timestamp,PrimClass_Emanuela
2012-01-31 01:00:00,3.232525
2012-01-31 02:00:00,3.298125
2012-01-31 03:00:00,3.354325
2012-01-31 04:00:00,3.59794166667
2012-01-31 05:00:00,4.82538333333
2012-01-31 06:00:00,10.5221333333
2012-01-31 07:00:00,12.7895916667
2012-01-31 08:00:00,13.8952166667
2012-01-31 09:00:00,13.5298083333
2012-01-31 10:00:00,14.27
2012-01-31 11:00:00,14.3074833333
2012-01-31 12:00:00,14.71975
2012-01-31 13:00:00,13.9889166667
2012-01-31 14:00:00,13.304925
2012-01-31 15:00:00,10.8407083333
2012-01-31 16:00:00,7.589425
2012-01-31 17:00:00,7.017875
2012-01-31 18:00:00,6.39013333333
2012-01-31 19:00:00,6.06216666667
2012-01-31 20:00:00,6.324525
2012-01-31 21:00:00,5.34070833333
2012-01-31 22:00:00,4.394375
2012-01-31 23:00:00,3.65415833333
2012-02-01 00:00:00,3.1482
2012-02-01 01:00:00,3.47615
2012-02-01 02:00:00,3.02640833333
2012-02-01 03:00:00,3.12946666667
2012-02-01 04:00:00,3.97273333333
2012-02-01 05:00:00,4.92844166667
2012-02-01 06:00:00,9.70698333333
2012-02-01 07:00:00,11.0093583333
2012-02-01 08:00:00,14.1013583333
2012-02-01 09:00:00,13.670325
2012-02-01 10:00:00,14.5510916667
2012-02-01 11:00:00,14.84155
2012-02-01 12:00:00,15.15075
2012-02-01 13:00:00,13.7453083333
2012-02-01 14:00:00,13.6141333333
2012-02-01 15:00:00,10.7001583333
2012-02-01 16:00:00,7.48636666667
2012-02-01 17:00:00,6.558775
2012-02-01 18:00:00,5.77171666667
2012-02-01 19:00:00,5.33135
2012-02-01 20:00:00,5.47189166667
2012-02-01 21:00:00,5.03151666667
2012-02-01 22:00:00,4.0477
2012-02-01 23:00:00,3.34498333333
2012-02-02 00:00:00,2.95143333333
2012-02-02 01:00:00,3.017025
2012-02-02 02:00:00,3.0826
2012-02-02 03:00:00,3.09199166667
2012-02-02 04:00:00,4.178875
2012-02-02 05:00:00,4.684825
2012-02-02 06:00:00,9.46335833333
2012-02-02 07:00:00,10.85945
2012-02-02 08:00:00,12.3304666667
2012-02-02 09:00:00,13.6328666667
2012-02-02 10:00:00,14.3074833333
2012-02-02 11:00:00,13.8764916667
2012-02-02 12:00:00,14.2606333333
2012-02-02 13:00:00,12.8551833333
2012-02-02 14:00:00,12.86455
2012-02-02 15:00:00,10.5127583333
2012-02-02 16:00:00,6.68055833333
2012-02-02 17:00:00,5.996575
2012-02-02 18:00:00,5.99659166667
2012-02-02 19:00:00,5.518725
2012-02-02 20:00:00,5.35008333333
2012-02-02 21:00:00,4.1695
2012-02-02 22:00:00,3.6729
2012-02-02 23:00:00,3.67290833333
2012-02-03 00:00:00,3.27
2012-02-03 01:00:00,3.71976666667
2012-02-03 02:00:00,3.24189166667
2012-02-03 03:00:00,3.24188333333
2012-02-03 04:00:00,4.28193333333
2012-02-03 05:00:00,5.48125
2012-02-03 06:00:00,7.8143
2012-02-03 07:00:00,11.2623333333
2012-02-03 08:00:00,14.635425
2012-02-03 09:00:00,15.3287583333
2012-02-03 10:00:00,15.8909583333
2012-02-03 11:00:00,14.822825
2012-02-03 12:00:00,15.066425
2012-02-03 13:00:00,14.6635166667
2012-02-03 14:00:00,13.895225
2012-02-03 15:00:00,9.304075
2012-02-03 16:00:00,6.60561666667
2012-02-03 17:00:00,6.28704166667
2012-02-03 18:00:00,5.59368333333
2012-02-03 19:00:00,4.45058333333
2012-02-03 20:00:00,4.55365833333
2012-02-03 21:00:00,3.88843333333
2012-02-03 22:00:00,3.64480833333
2012-02-03 23:00:00,3.46679166667
2012-02-04 00:00:00,3.2981
2012-02-04 01:00:00,3.326225
2012-02-04 02:00:00,3.3356
2012-02-04 03:00:00,3.71975833333
2012-02-04 04:00:00,3.8322
2012-02-04 05:00:00,3.83219166667
2012-02-04 06:00:00,5.434425
2012-02-04 07:00:00,6.0903
2012-02-04 08:00:00,6.324525
2012-02-04 09:00:00,6.30578333333
2012-02-04 10:00:00,5.82793333333
2012-02-04 11:00:00,5.350075
2012-02-04 12:00:00,4.98465833333
2012-02-04 13:00:00,4.24445833333
2012-02-04 14:00:00,3.71038333333
2012-02-04 15:00:00,3.04515833333
2012-02-04 16:00:00,2.97954166667
2012-02-04 17:00:00,3.13883333333
2012-02-04 18:00:00,3.42930833333
2012-02-04 19:00:00,3.64481666667
2012-02-04 20:00:00,3.57923333333
2012-02-04 21:00:00,3.5886
2012-02-04 22:00:00,3.55111666667
2012-02-04 23:00:00,3.54175
2012-02-05 00:00:00,3.551125
2012-02-05 01:00:00,3.60734166667
2012-02-05 02:00:00,3.39180833333
2012-02-05 03:00:00,3.27
2012-02-05 04:00:00,3.11073333333
2012-02-05 05:00:00,3.07325
2012-02-05 06:00:00,3.24191666667
2012-02-05 07:00:00,2.96081666667
2012-02-05 08:00:00,3.02638333333
2012-02-05 09:00:00,3.0545
2012-02-05 10:00:00,3.1482
2012-02-05 11:00:00,3.0264
2012-02-05 12:00:00,3.0264
2012-02-05 13:00:00,2.79215
2012-02-05 14:00:00,2.6235
2012-02-05 15:00:00,2.54855
2012-02-05 16:00:00,2.66098333333
2012-02-05 17:00:00,3.035775
2012-02-05 18:00:00,3.37308333333
2012-02-05 19:00:00,3.50426666667
2012-02-05 20:00:00,3.48553333333
2012-02-05 21:00:00,3.551125
2012-02-05 22:00:00,3.88840833333
2012-02-05 23:00:00,3.89778333333
2012-02-06 00:00:00,3.672925
2012-02-06 01:00:00,3.51363333333
2012-02-06 02:00:00,3.50425833333
2012-02-06 03:00:00,3.50426666667
2012-02-06 04:00:00,4.30068333333
2012-02-06 05:00:00,5.13456666667
2012-02-06 06:00:00,13.6703416667
2012-02-06 07:00:00,19.4139416667
2012-02-06 08:00:00,16.91225
2012-02-06 09:00:00,14.9258833333
2012-02-06 10:00:00,14.19505
2012-02-06 11:00:00,14.326225
2012-02-06 12:00:00,12.8645333333
2012-02-06 13:00:00,11.7120916667
2012-02-06 14:00:00,11.2717166667
2012-02-06 15:00:00,8.96678333333
2012-02-06 16:00:00,5.46251666667
2012-02-06 17:00:00,5.0971
2012-02-06 18:00:00,5.31260833333
2012-02-06 19:00:00,4.31941666667
2012-02-06 20:00:00,4.76915
2012-02-06 21:00:00,4.83473333333
2012-02-06 22:00:00,4.19760833333
2012-02-06 23:00:00,3.72913333333
2012-02-07 00:00:00,4.03833333333
2012-02-07 01:00:00,3.69164166667
2012-02-07 02:00:00,3.56048333333
2012-02-07 03:00:00,3.56049166667
2012-02-07 04:00:00,4.31941666667
2012-02-07 05:00:00,5.56558333333
2012-02-07 06:00:00,12.8645583333
2012-02-07 07:00:00,15.2350833333
2012-02-07 08:00:00,13.88585
2012-02-07 09:00:00,13.548525
2012-02-07 10:00:00,13.333025
2012-02-07 11:00:00,13.1550166667
2012-02-07 12:00:00,12.4241916667
2012-02-07 13:00:00,12.517875
2012-02-07 14:00:00,11.4591166667
2012-02-07 15:00:00,9.00425833333
2012-02-07 16:00:00,6.137125
2012-02-07 17:00:00,5.18144166667
2012-02-07 18:00:00,5.45314166667
2012-02-07 19:00:00,5.57495
2012-02-07 20:00:00,5.74361666667
2012-02-07 21:00:00,4.37564166667
2012-02-07 22:00:00,4.11328333333
2012-02-07 23:00:00,4.206975
2012-02-08 00:00:00,3.89779166667
2012-02-08 01:00:00,3.50426666667
2012-02-08 02:00:00,3.58860833333
2012-02-08 03:00:00,3.47615833333
2012-02-08 04:00:00,4.61924166667
2012-02-08 05:00:00,5.256375
2012-02-08 06:00:00,11.5247
2012-02-08 07:00:00,14.9446166667
2012-02-08 08:00:00,14.0076583333
2012-02-08 09:00:00,13.6235
2012-02-08 10:00:00,13.4361083333
2012-02-08 11:00:00,13.9420666667
2012-02-08 12:00:00,13.0987833333
2012-02-08 13:00:00,11.5809
2012-02-08 14:00:00,11.4029
2012-02-08 15:00:00,10.2972583333
2012-02-08 16:00:00,6.56814166667
2012-02-08 17:00:00,5.55620833333
2012-02-08 18:00:00,5.18141666667
2012-02-08 19:00:00,4.881575
2012-02-08 20:00:00,5.706125
2012-02-08 21:00:00,6.31515833333
2012-02-08 22:00:00,4.77853333333
2012-02-08 23:00:00,3.76661666667
2012-02-09 00:00:00,3.59796666667
2012-02-09 01:00:00,3.49489166667
2012-02-09 02:00:00,3.56049166667
2012-02-09 03:00:00,3.97275833333
2012-02-09 04:00:00,4.76915833333
2012-02-09 05:00:00,5.64053333333
2012-02-09 06:00:00,13.1550083333
2012-02-09 07:00:00,17.1933583333
2012-02-09 08:00:00,14.588575
2012-02-09 09:00:00,13.8483666667
2012-02-09 10:00:00,14.2231416667
2012-02-09 11:00:00,13.20185
2012-02-09 12:00:00,12.068125
2012-02-09 13:00:00,11.7027
2012-02-09 14:00:00,11.6183833333
2012-02-09 15:00:00,9.03235
2012-02-09 16:00:00,5.7436
2012-02-09 17:00:00,5.14395
2012-02-09 18:00:00,5.659275
2012-02-09 19:00:00,5.40629166667
2012-02-09 20:00:00,5.37820833333
2012-02-09 21:00:00,5.03151666667
2012-02-09 22:00:00,4.94719166667
2012-02-09 23:00:00,4.544275
2012-02-10 00:00:00,4.06644166667
2012-02-10 01:00:00,3.766625
2012-02-10 02:00:00,3.57923333333
2012-02-10 03:00:00,3.58859166667
2012-02-10 04:00:00,4.300675
2012-02-10 05:00:00,5.256375
2012-02-10 06:00:00,11.8151583333
2012-02-10 07:00:00,14.0919833333
2012-02-10 08:00:00,13.0519416667
2012-02-10 09:00:00,12.873925
2012-02-10 10:00:00,13.0332
2012-02-10 11:00:00,13.2674416667
2012-02-10 12:00:00,11.5153166667
2012-02-10 13:00:00,10.9437666667
2012-02-10 14:00:00,10.662675
2012-02-10 15:00:00,8.6482
2012-02-10 16:00:00,6.44633333333
2012-02-10 17:00:00,6.52129166667
2012-02-10 18:00:00,6.62435
2012-02-10 19:00:00,6.41821666667
2012-02-10 20:00:00,5.5281
2012-02-10 21:00:00,4.44121666667
2012-02-10 22:00:00,4.07580833333
2012-02-10 23:00:00,4.23508333333
2012-02-11 00:00:00,4.09455
2012-02-11 01:00:00,3.691675
2012-02-11 02:00:00,3.438675
2012-02-11 03:00:00,3.466775
2012-02-11 04:00:00,3.47615
2012-02-11 05:00:00,3.47616666667
2012-02-11 06:00:00,3.18568333333
2012-02-11 07:00:00,3.035775
2012-02-11 08:00:00,3.56049166667
2012-02-11 09:00:00,3.19505
2012-02-11 10:00:00,3.30748333333
2012-02-11 11:00:00,3.56048333333
2012-02-11 12:00:00,3.25125833333
2012-02-11 13:00:00,3.07324166667
2012-02-11 14:00:00,2.85775833333
2012-02-11 15:00:00,2.89523333333
2012-02-11 16:00:00,3.04514166667
2012-02-11 17:00:00,3.40119166667
2012-02-11 18:00:00,3.47615833333
2012-02-11 19:00:00,3.438675
2012-02-11 20:00:00,3.42929166667
2012-02-11 21:00:00,3.46678333333
2012-02-11 22:00:00,3.626075
2012-02-11 23:00:00,3.63543333333
2012-02-12 00:00:00,3.91653333333
2012-02-12 01:00:00,4.18824166667
2012-02-12 02:00:00,3.61669166667
2012-02-12 03:00:00,3.59795833333
2012-02-12 04:00:00,3.76661666667
2012-02-12 05:00:00,3.729125
2012-02-12 06:00:00,3.51363333333
2012-02-12 07:00:00,3.15758333333
2012-02-12 08:00:00,3.35435
2012-02-12 09:00:00,3.18568333333
2012-02-12 10:00:00,3.13883333333
2012-02-12 11:00:00,3.12008333333
2012-02-12 12:00:00,3.32625
2012-02-12 13:00:00,3.75725
2012-02-12 14:00:00,3.298125
2012-02-12 15:00:00,3.09199166667
2012-02-12 16:00:00,3.31686666667
2012-02-12 17:00:00,3.75725
2012-02-12 18:00:00,3.71976666667
2012-02-12 19:00:00,3.794725
2012-02-12 20:00:00,4.07580833333
2012-02-12 21:00:00,4.253825
2012-02-12 22:00:00,3.89779166667
2012-02-12 23:00:00,3.86968333333
2012-02-13 00:00:00,3.93526666667
2012-02-13 01:00:00,4.14139166667
2012-02-13 02:00:00,4.47870833333
2012-02-13 03:00:00,3.90715833333
2012-02-13 04:00:00,4.45996666667
2012-02-13 05:00:00,5.4063
2012-02-13 06:00:00,13.8671083333
2012-02-13 07:00:00,21.119225
2012-02-13 08:00:00,20.7163166667
2012-02-13 09:00:00,19.10475
2012-02-13 10:00:00,17.6243416667
2012-02-13 11:00:00,17.4650583333
2012-02-13 12:00:00,14.2044166667
2012-02-13 13:00:00,13.4079833333
2012-02-13 14:00:00,12.89265
2012-02-13 15:00:00,11.4309833333
2012-02-13 16:00:00,6.09965833333
2012-02-13 17:00:00,6.72741666667
2012-02-13 18:00:00,6.73679166667
2012-02-13 19:00:00,6.66183333333
2012-02-13 20:00:00,5.92163333333
2012-02-13 21:00:00,4.23509166667
2012-02-13 22:00:00,4.319425
2012-02-13 23:00:00,4.31940833333
2012-02-14 00:00:00,3.86031666667
2012-02-14 01:00:00,3.68229166667
2012-02-14 02:00:00,3.70104166667
2012-02-14 03:00:00,3.69165833333
2012-02-14 04:00:00,4.24446666667
2012-02-14 05:00:00,5.26575
2012-02-14 06:00:00,13.5110666667
2012-02-14 07:00:00,18.0459666667
2012-02-14 08:00:00,15.3475
2012-02-14 09:00:00,13.379875
2012-02-14 10:00:00,12.8364416667
2012-02-14 11:00:00,13.3049166667
2012-02-14 12:00:00,12.058775
2012-02-14 13:00:00,11.402875
2012-02-14 14:00:00,11.112425
2012-02-14 15:00:00,9.76318333333
2012-02-14 16:00:00,6.04344166667
2012-02-14 17:00:00,4.69418333333
2012-02-14 18:00:00,4.7504
2012-02-14 19:00:00,4.20699166667
2012-02-14 20:00:00,4.79725833333
2012-02-14 21:00:00,4.99403333333
2012-02-14 22:00:00,4.97529166667
2012-02-14 23:00:00,4.14140833333
2012-02-15 00:00:00,4.010225
2012-02-15 01:00:00,3.62608333333
2012-02-15 02:00:00,3.58860833333
2012-02-15 03:00:00,3.6823
2012-02-15 04:00:00,3.7666
2012-02-15 05:00:00,4.70355833333
2012-02-15 06:00:00,10.9156666667
2012-02-15 07:00:00,13.3611583333
2012-02-15 08:00:00,13.48295
2012-02-15 09:00:00,13.370525
2012-02-15 10:00:00,13.6141333333
2012-02-15 11:00:00,14.185675
2012-02-15 12:00:00,13.0238333333
2012-02-15 13:00:00,12.2274166667
2012-02-15 14:00:00,11.9182083333
2012-02-15 15:00:00,8.72316666667
2012-02-15 16:00:00,5.70613333333
2012-02-15 17:00:00,5.3126
2012-02-15 18:00:00,4.89095833333
2012-02-15 19:00:00,4.731675
2012-02-15 20:00:00,5.57495
2012-02-15 21:00:00,4.18825
2012-02-15 22:00:00,3.6167
2012-02-15 23:00:00,3.2419
2012-02-16 00:00:00,3.82281666667
2012-02-16 01:00:00,3.79473333333
2012-02-16 02:00:00,3.72913333333
2012-02-16 03:00:00,3.84155833333
2012-02-16 04:00:00,4.86286666667
2012-02-16 05:00:00,5.90288333333
2012-02-16 06:00:00,11.6465
2012-02-16 07:00:00,13.9701666667
2012-02-16 08:00:00,13.323675
2012-02-16 09:00:00,13.0050833333
2012-02-16 10:00:00,13.2112166667
2012-02-16 11:00:00,12.6677916667
2012-02-16 12:00:00,11.6558666667
2012-02-16 13:00:00,10.7844833333
2012-02-16 14:00:00,11.31855
2012-02-16 15:00:00,9.1729
2012-02-16 16:00:00,6.28704166667
2012-02-16 17:00:00,6.32453333333
2012-02-16 18:00:00,6.24956666667
2012-02-16 19:00:00,6.3058
2012-02-16 20:00:00,6.42760833333
2012-02-16 21:00:00,5.7155
2012-02-16 22:00:00,5.2564
2012-02-16 23:00:00,4.15076666667
2012-02-17 00:00:00,3.63546666667
2012-02-17 01:00:00,3.97273333333
2012-02-17 02:00:00,3.37308333333
2012-02-17 03:00:00,3.21379166667
2012-02-17 04:00:00,3.92589166667
2012-02-17 05:00:00,4.919075
2012-02-17 06:00:00,11.2717083333
2012-02-17 07:00:00,13.689075
2012-02-17 08:00:00,13.6047583333
2012-02-17 09:00:00,13.2018666667
2012-02-17 10:00:00,12.7146333333
2012-02-17 11:00:00,12.67715
2012-02-17 12:00:00,12.3023833333
2012-02-17 13:00:00,11.31855
2012-02-17 14:00:00,10.400325
2012-02-17 15:00:00,8.33900833333
2012-02-17 16:00:00,5.9029
2012-02-17 17:00:00,5.490625
2012-02-17 18:00:00,5.18143333333
2012-02-17 19:00:00,5.00340833333
2012-02-17 20:00:00,5.30323333333
2012-02-17 21:00:00,4.79726666667
2012-02-17 22:00:00,4.52554166667
2012-02-17 23:00:00,3.52299166667
2012-02-18 00:00:00,3.22315
2012-02-18 01:00:00,3.19505
2012-02-18 02:00:00,3.18569166667
2012-02-18 03:00:00,3.38244166667
2012-02-18 04:00:00,3.68229166667
2012-02-18 05:00:00,3.66355833333
2012-02-18 06:00:00,3.97274166667
2012-02-18 07:00:00,3.344975
2012-02-18 08:00:00,4.272575
2012-02-18 09:00:00,4.20699166667
2012-02-18 10:00:00,4.09455
2012-02-18 11:00:00,3.55111666667
2012-02-18 12:00:00,3.07324166667
2012-02-18 13:00:00,3.07325
2012-02-18 14:00:00,3.11071666667
2012-02-18 15:00:00,3.14820833333
2012-02-18 16:00:00,3.4012
2012-02-18 17:00:00,3.56985
2012-02-18 18:00:00,3.64481666667
2012-02-18 19:00:00,3.20443333333
2012-02-18 20:00:00,3.11071666667
2012-02-18 21:00:00,3.22313333333
2012-02-18 22:00:00,3.1763
2012-02-18 23:00:00,3.18569166667
2012-02-19 00:00:00,3.063875
2012-02-19 01:00:00,3.0264
2012-02-19 02:00:00,3.0264
2012-02-19 03:00:00,3.38245
2012-02-19 04:00:00,3.448025
2012-02-19 05:00:00,3.438675
2012-02-19 06:00:00,3.251275
2012-02-19 07:00:00,3.08260833333
2012-02-19 08:00:00,3.082625
2012-02-19 09:00:00,3.15756666667
2012-02-19 10:00:00,3.65418333333
2012-02-19 11:00:00,3.15759166667
2012-02-19 12:00:00,3.04513333333
2012-02-19 13:00:00,2.65161666667
2012-02-19 14:00:00,2.49233333333
2012-02-19 15:00:00,2.50170833333
2012-02-19 16:00:00,2.632875
2012-02-19 17:00:00,2.91396666667
2012-02-19 18:00:00,2.998275
2012-02-19 19:00:00,2.97018333333
2012-02-19 20:00:00,3.00765833333
2012-02-19 21:00:00,2.89521666667
2012-02-19 22:00:00,3.40118333333
2012-02-19 23:00:00,3.326225
2012-02-20 00:00:00,2.99829166667
2012-02-20 01:00:00,2.970175
2012-02-20 02:00:00,3.00766666667
2012-02-20 03:00:00,2.97955833333
2012-02-20 04:00:00,3.48550833333
2012-02-20 05:00:00,4.84411666667
2012-02-20 06:00:00,13.4267166667
2012-02-20 07:00:00,18.6831083333
2012-02-20 08:00:00,15.787875
2012-02-20 09:00:00,14.1950416667
2012-02-20 10:00:00,14.4854916667
2012-02-20 11:00:00,13.829625
2012-02-20 12:00:00,11.1405416667
2012-02-20 13:00:00,10.803225
2012-02-20 14:00:00,10.7001583333
2012-02-20 15:00:00,9.88501666667
2012-02-20 16:00:00,6.62435
2012-02-20 17:00:00,5.90289166667
2012-02-20 18:00:00,5.61243333333
2012-02-20 19:00:00,5.10646666667
2012-02-20 20:00:00,5.0971
2012-02-20 21:00:00,5.05025833333
2012-02-20 22:00:00,4.55364166667
2012-02-20 23:00:00,4.20699166667
2012-02-21 00:00:00,3.53235833333
2012-02-21 01:00:00,3.251275
2012-02-21 02:00:00,3.29810833333
2012-02-21 03:00:00,3.23250833333
2012-02-21 04:00:00,3.701
2012-02-21 05:00:00,5.05025833333
2012-02-21 06:00:00,12.5178833333
2012-02-21 07:00:00,14.9820916667
2012-02-21 08:00:00,13.4267166667
2012-02-21 09:00:00,13.0332083333
2012-02-21 10:00:00,13.1362583333
2012-02-21 11:00:00,12.873925
2012-02-21 12:00:00,12.4148083333
2012-02-21 13:00:00,12.1618166667
2012-02-21 14:00:00,10.9718833333
2012-02-21 15:00:00,9.62265833333
2012-02-21 16:00:00,6.54939166667
2012-02-21 17:00:00,5.79043333333
2012-02-21 18:00:00,5.0034
2012-02-21 19:00:00,4.085175
2012-02-21 20:00:00,4.319425
2012-02-21 21:00:00,4.03833333333
2012-02-21 22:00:00,4.132025
2012-02-21 23:00:00,3.90715
2012-02-22 00:00:00,3.44803333333
2012-02-22 01:00:00,3.41055833333
2012-02-22 02:00:00,3.391825
2012-02-22 03:00:00,3.41055833333
2012-02-22 04:00:00,3.30748333333
2012-02-22 05:00:00,4.65671666667
2012-02-22 06:00:00,9.68823333333
2012-02-22 07:00:00,11.5246833333
2012-02-22 08:00:00,13.042575
2012-02-22 09:00:00,13.2674416667
2012-02-22 10:00:00,13.660975
2012-02-22 11:00:00,13.3143083333
2012-02-22 12:00:00,13.6234916667
2012-02-22 13:00:00,12.902025
2012-02-22 14:00:00,12.0400333333
2012-02-22 15:00:00,8.75125
2012-02-22 16:00:00,6.70869166667
2012-02-22 17:00:00,6.22145833333
2012-02-22 18:00:00,4.806625
2012-02-22 19:00:00,4.57239166667
2012-02-22 20:00:00,4.197625
2012-02-22 21:00:00,3.54174166667
2012-02-22 22:00:00,3.39181666667
2012-02-22 23:00:00,3.07323333333
2012-02-23 00:00:00,2.74531666667
2012-02-23 01:00:00,2.698475
2012-02-23 02:00:00,3.279375
2012-02-23 03:00:00,2.820275
2012-02-23 04:00:00,3.494875
2012-02-23 05:00:00,4.4787
2012-02-23 06:00:00,9.341575
2012-02-23 07:00:00,10.4003416667
2012-02-23 08:00:00,12.6115833333
2012-02-23 09:00:00,13.26745
2012-02-23 10:00:00,14.4855
2012-02-23 11:00:00,14.822825
2012-02-23 12:00:00,14.7666
2012-02-23 13:00:00,14.710375
2012-02-23 14:00:00,13.3142833333
2012-02-23 15:00:00,10.64395
2012-02-23 16:00:00,6.155875
2012-02-23 17:00:00,5.752975
2012-02-23 18:00:00,5.45313333333
2012-02-23 19:00:00,5.22826666667
2012-02-23 20:00:00,5.85605833333
2012-02-23 21:00:00,5.15330833333
2012-02-23 22:00:00,4.18826666667
2012-02-23 23:00:00,3.75725
2012-02-24 00:00:00,3.40119166667
2012-02-24 01:00:00,3.513625
2012-02-24 02:00:00,3.794725
2012-02-24 03:00:00,3.41055833333
2012-02-24 04:00:00,3.98211666667
2012-02-24 05:00:00,5.13458333333
2012-02-24 06:00:00,9.472725
2012-02-24 07:00:00,11.0374666667
2012-02-24 08:00:00,12.2648916667
2012-02-24 09:00:00,11.5809
2012-02-24 10:00:00,11.8245166667
2012-02-24 11:00:00,12.1711916667
2012-02-24 12:00:00,10.7376416667
2012-02-24 13:00:00,10.5877166667
2012-02-24 14:00:00,10.184825
2012-02-24 15:00:00,7.5707
2012-02-24 16:00:00,5.443775
2012-02-24 17:00:00,4.98465833333
2012-02-24 18:00:00,5.23766666667
2012-02-24 19:00:00,5.2208
2012-02-24 20:00:00,5.612425
2012-02-24 21:00:00,4.853475
2012-02-24 22:00:00,3.822825
2012-02-24 23:00:00,3.52301666667
2012-02-25 00:00:00,3.213775
2012-02-25 01:00:00,3.24189166667
2012-02-25 02:00:00,3.22314166667
2012-02-25 03:00:00,3.16693333333
2012-02-25 04:00:00,3.504275
2012-02-25 05:00:00,3.56983333333
2012-02-25 06:00:00,4.0477
2012-02-25 07:00:00,5.022125
2012-02-25 08:00:00,5.91225
2012-02-25 09:00:00,5.12521666667
2012-02-25 10:00:00,5.17205833333
2012-02-25 11:00:00,3.54174166667
2012-02-25 12:00:00,2.63288333333
2012-02-25 13:00:00,2.42674166667
2012-02-25 14:00:00,2.41738333333
2012-02-25 15:00:00,2.43613333333
2012-02-25 16:00:00,2.38925833333
2012-02-25 17:00:00,2.67974166667
2012-02-25 18:00:00,2.97955
2012-02-25 19:00:00,3.20440833333
2012-02-25 20:00:00,3.373075
2012-02-25 21:00:00,3.24189166667
2012-02-25 22:00:00,3.26063333333
2012-02-25 23:00:00,3.36370833333
2012-02-26 00:00:00,3.354325
2012-02-26 01:00:00,3.24188333333
2012-02-26 02:00:00,3.26063333333
2012-02-26 03:00:00,3.23251666667
2012-02-26 04:00:00,3.22315833333
2012-02-26 05:00:00,3.30748333333
2012-02-26 06:00:00,2.79215833333
2012-02-26 07:00:00,2.45485833333
2012-02-26 08:00:00,2.44548333333
2012-02-26 09:00:00,2.68910833333
2012-02-26 10:00:00,2.92333333333
2012-02-26 11:00:00,2.9046
2012-02-26 12:00:00,2.454875
2012-02-26 13:00:00,2.45485833333
2012-02-26 14:00:00,2.4455
2012-02-26 15:00:00,2.56729166667
2012-02-26 16:00:00,2.52044166667
2012-02-26 17:00:00,2.76404166667
2012-02-26 18:00:00,2.73595
2012-02-26 19:00:00,2.67035
2012-02-26 20:00:00,2.745325
2012-02-26 21:00:00,2.65161666667
2012-02-26 22:00:00,2.72659166667
2012-02-26 23:00:00,2.8109
2012-02-27 00:00:00,2.69848333333
2012-02-27 01:00:00,2.679725
2012-02-27 02:00:00,2.74531666667
2012-02-27 03:00:00,2.67034166667
2012-02-27 04:00:00,2.86710833333
2012-02-27 05:00:00,4.66609166667
2012-02-27 06:00:00,11.758925
2012-02-27 07:00:00,14.10135
2012-02-27 08:00:00,13.839
2012-02-27 09:00:00,13.5579
2012-02-27 10:00:00,12.808325
2012-02-27 11:00:00,12.4241666667
2012-02-27 12:00:00,12.798975
2012-02-27 13:00:00,12.33985
2012-02-27 14:00:00,12.133725
2012-02-27 15:00:00,8.37648333333
2012-02-27 16:00:00,5.90289166667
2012-02-27 17:00:00,4.82536666667
2012-02-27 18:00:00,4.55365833333
2012-02-27 19:00:00,4.55365
2012-02-27 20:00:00,5.31260833333
2012-02-27 21:00:00,4.90968333333
2012-02-27 22:00:00,4.93780833333
2012-02-27 23:00:00,4.12265
2012-02-28 00:00:00,3.33558333333
2012-02-28 01:00:00,3.35434166667
2012-02-28 02:00:00,2.84838333333
2012-02-28 03:00:00,2.89521666667
2012-02-28 04:00:00,3.4012
2012-02-28 05:00:00,5.05024166667
2012-02-28 06:00:00,9.21975833333
