timestamp,UnivClass_Caitlyn
2015-01-31 19:00:00,126.650003434
2015-01-31 20:00:00,124.199998855
2015-01-31 21:00:00,123.000001907
2015-01-31 22:00:00,124.275001526
2015-01-31 23:00:00,123.350002289
2015-02-01 00:00:00,123.475002289
2015-02-01 01:00:00,118.350000381
2015-02-01 02:00:00,120.725000381
2015-02-01 03:00:00,120.774997711
2015-02-01 04:00:00,122.399997711
2015-02-01 05:00:00,121.149997711
2015-02-01 06:00:00,120.549999237
2015-02-01 07:00:00,122.200000763
2015-02-01 08:00:00,122.150003433
2015-02-01 09:00:00,119.674999237
2015-02-01 10:00:00,120.650003433
2015-02-01 11:00:00,122.175003052
2015-02-01 12:00:00,124.574996948
2015-02-01 13:00:00,132.750001908
2015-02-01 14:00:00,131.249998092
2015-02-01 15:00:00,126.250005723
2015-02-01 16:00:00,125.825000763
2015-02-01 17:00:00,125.075002671
2015-02-01 18:00:00,121.825000763
2015-02-01 19:00:00,121.049999237
2015-02-01 20:00:00,123.900001526
2015-02-01 21:00:00,125.299999237
2015-02-01 22:00:00,121.750001907
2015-02-01 23:00:00,127.150003434
2015-02-02 00:00:00,124.200000763
2015-02-02 01:00:00,122.850000381
2015-02-02 02:00:00,123.599998474
2015-02-02 03:00:00,122.674999237
2015-02-02 04:00:00,123.199998856
2015-02-02 05:00:00,121.425001144
2015-02-02 06:00:00,130.925001144
2015-02-02 07:00:00,126.524999619
2015-02-02 08:00:00,135.749996185
2015-02-02 09:00:00,153.600000381
2015-02-02 10:00:00,162.475002289
2015-02-02 11:00:00,161.800003052
2015-02-02 12:00:00,163.849994659
2015-02-02 13:00:00,174.800003052
2015-02-02 14:00:00,172.175006867
2015-02-02 15:00:00,165.399997711
2015-02-02 16:00:00,158.024999619
2015-02-02 17:00:00,153.975000381
2015-02-02 18:00:00,143.550001144
2015-02-02 19:00:00,135.449998856
2015-02-02 20:00:00,129.649997711
2015-02-02 21:00:00,124.500001907
2015-02-02 22:00:00,127.950002671
2015-02-02 23:00:00,123.375001907
2015-02-03 00:00:00,124.699996948
2015-02-03 01:00:00,128.324998856
2015-02-03 02:00:00,125.450000763
2015-02-03 03:00:00,125.774997711
2015-02-03 04:00:00,126.124998093
2015-02-03 05:00:00,125.900003434
2015-02-03 06:00:00,129.325000763
2015-02-03 07:00:00,132.174999237
2015-02-03 08:00:00,142.374996185
2015-02-03 09:00:00,154.499994278
2015-02-03 10:00:00,163.350000381
2015-02-03 11:00:00,166.250003815
2015-02-03 12:00:00,165.749994278
2015-02-03 13:00:00,171.0
2015-02-03 14:00:00,171.924987793
2015-02-03 15:00:00,169.525005341
2015-02-03 16:00:00,166.500003815
2015-02-03 17:00:00,154.9875
2015-02-03 18:00:00,152.824998856
2015-02-03 19:00:00,142.5
2015-02-03 20:00:00,135.200000763
2015-02-03 21:00:00,135.600000381
2015-02-03 22:00:00,126.575002671
2015-02-03 23:00:00,128.20000267
2015-02-04 00:00:00,128.349996566
2015-02-04 01:00:00,127.324998855
2015-02-04 02:00:00,126.625001907
2015-02-04 03:00:00,127.900001526
2015-02-04 04:00:00,125.400003433
2015-02-04 05:00:00,127.225002289
2015-02-04 06:00:00,130.899997711
2015-02-04 07:00:00,138.774993896
2015-02-04 08:00:00,146.625003815
2015-02-04 09:00:00,165.224996567
2015-02-04 10:00:00,167.024988174
2015-02-04 11:00:00,177.349996567
2015-02-04 12:00:00,176.549999237
2015-02-04 13:00:00,177.87500763
2015-02-04 14:00:00,179.549999237
2015-02-04 15:00:00,178.649999619
2015-02-04 16:00:00,164.449996948
2015-02-04 17:00:00,154.050001144
2015-02-04 18:00:00,148.32500267
2015-02-04 19:00:00,132.900003434
2015-02-04 20:00:00,134.024999619
2015-02-04 21:00:00,127.949998855
2015-02-04 22:00:00,127.274997711
2015-02-04 23:00:00,124.425003052
2015-02-05 00:00:00,124.050003052
2015-02-05 01:00:00,123.699998856
2015-02-05 02:00:00,119.149997711
2015-02-05 03:00:00,124.475002289
2015-02-05 04:00:00,121.950000763
2015-02-05 05:00:00,122.300001144
2015-02-05 06:00:00,125.774997711
2015-02-05 07:00:00,128.900001526
2015-02-05 08:00:00,133.849998474
2015-02-05 09:00:00,152.725002289
2015-02-05 10:00:00,168.87500763
2015-02-05 11:00:00,180.54999733
2015-02-05 12:00:00,176.200006485
2015-02-05 13:00:00,168.49
2015-02-05 14:00:00,171.57500267
2015-02-05 15:00:00,167.750005722
2015-02-05 16:00:00,171.825004578
2015-02-05 17:00:00,159.150005341
2015-02-05 18:00:00,144.825000763
2015-02-05 19:00:00,138.649997711
2015-02-05 20:00:00,131.625001908
2015-02-05 21:00:00,126.800001145
2015-02-05 22:00:00,123.124996185
2015-02-05 23:00:00,127.300006867
2015-02-06 00:00:00,124.600002289
2015-02-06 01:00:00,123.149999619
2015-02-06 02:00:00,121.32500267
2015-02-06 03:00:00,121.550001144
2015-02-06 04:00:00,120.050003052
2015-02-06 05:00:00,124.549999237
2015-02-06 06:00:00,127.774999619
2015-02-06 07:00:00,126.950000763
2015-02-06 08:00:00,133.0
2015-02-06 09:00:00,156.349994659
2015-02-06 10:00:00,171.349994659
2015-02-06 11:00:00,180.300006867
2015-02-06 12:00:00,166.924987793
2015-02-06 13:00:00,168.875
2015-02-06 14:00:00,168.850002289
2015-02-06 15:00:00,166.450006485
2015-02-06 16:00:00,167.54999733
2015-02-06 17:00:00,155.449996948
2015-02-06 18:00:00,145.749994278
2015-02-06 19:00:00,134.349998474
2015-02-06 20:00:00,130.125
2015-02-06 21:00:00,129.225002289
2015-02-06 22:00:00,126.324996948
2015-02-06 23:00:00,122.524997711
2015-02-07 00:00:00,125.850002289
2015-02-07 01:00:00,125.425003052
2015-02-07 02:00:00,123.875001907
2015-02-07 03:00:00,125.424997329
2015-02-07 04:00:00,123.575000763
2015-02-07 05:00:00,124.625001908
2015-02-07 06:00:00,123.024997711
2015-02-07 07:00:00,126.599998474
2015-02-07 08:00:00,121.650003433
2015-02-07 09:00:00,121.249996185
2015-02-07 10:00:00,128.549999237
2015-02-07 11:00:00,131.575000763
2015-02-07 12:00:00,132.000001908
2015-02-07 13:00:00,132.100000381
2015-02-07 14:00:00,126.724998474
2015-02-07 15:00:00,128.175003052
2015-02-07 16:00:00,125.000003815
2015-02-07 17:00:00,129.67499733
2015-02-07 18:00:00,129.724998474
2015-02-07 19:00:00,122.424999237
2015-02-07 20:00:00,124.149997711
2015-02-07 21:00:00,120.674999237
2015-02-07 22:00:00,124.725002289
2015-02-07 23:00:00,119.925003052
2015-02-08 00:00:00,122.29999733
2015-02-08 01:00:00,122.25
2015-02-08 02:00:00,118.92499733
2015-02-08 03:00:00,120.675003052
2015-02-08 04:00:00,119.399997711
2015-02-08 05:00:00,122.950000763
2015-02-08 06:00:00,120.649999619
2015-02-08 07:00:00,116.625
2015-02-08 08:00:00,115.199996948
2015-02-08 09:00:00,122.775003434
2015-02-08 10:00:00,126.775003434
2015-02-08 11:00:00,129.300003052
2015-02-08 12:00:00,126.275001526
2015-02-08 13:00:00,127.950000763
2015-02-08 14:00:00,125.074998855
2015-02-08 15:00:00,127.699998855
2015-02-08 16:00:00,121.649997711
2015-02-08 17:00:00,122.374996185
2015-02-08 18:00:00,121.649997711
2015-02-08 19:00:00,120.95000267
2015-02-08 20:00:00,124.149997711
2015-02-08 21:00:00,124.149997711
2015-02-08 22:00:00,122.949998855
2015-02-08 23:00:00,119.149993896
2015-02-09 00:00:00,122.174999237
2015-02-09 01:00:00,120.17499733
2015-02-09 02:00:00,119.775001526
2015-02-09 03:00:00,120.749998093
2015-02-09 04:00:00,122.950004578
2015-02-09 05:00:00,119.699998856
2015-02-09 06:00:00,125.549999237
2015-02-09 07:00:00,122.975002289
2015-02-09 08:00:00,129.149997711
2015-02-09 09:00:00,143.57500267
2015-02-09 10:00:00,170.325000763
2015-02-09 11:00:00,164.17499733
2015-02-09 12:00:00,163.099996567
2015-02-09 13:00:00,163.949993133
2015-02-09 14:00:00,164.850002289
2015-02-09 15:00:00,164.550006867
2015-02-09 16:00:00,157.25
2015-02-09 17:00:00,147.29999733
2015-02-09 18:00:00,143.274997711
2015-02-09 19:00:00,136.950004578
2015-02-09 20:00:00,133.425003052
2015-02-09 21:00:00,125.825000763
2015-02-09 22:00:00,121.725002289
2015-02-09 23:00:00,125.175003052
2015-02-10 00:00:00,119.95000267
2015-02-10 01:00:00,124.799999237
2015-02-10 02:00:00,119.899997711
2015-02-10 03:00:00,121.724998474
2015-02-10 04:00:00,122.375001907
2015-02-10 05:00:00,122.725002289
2015-02-10 06:00:00,124.774999619
2015-02-10 07:00:00,129.099996566
2015-02-10 08:00:00,152.549999237
2015-02-10 09:00:00,156.94999504
2015-02-10 10:00:00,170.325006485
2015-02-10 11:00:00,174.54999733
2015-02-10 12:00:00,164.374994278
2015-02-10 13:00:00,165.750005722
2015-02-10 14:00:00,167.82500267
2015-02-10 15:00:00,173.199996948
2015-02-10 16:00:00,166.674999237
2015-02-10 17:00:00,160.999996185
2015-02-10 18:00:00,152.44999504
2015-02-10 19:00:00,131.874998092
2015-02-10 20:00:00,127.649999619
2015-02-10 21:00:00,127.624994277
2015-02-10 22:00:00,123.625001907
2015-02-10 23:00:00,124.174999237
2015-02-11 00:00:00,122.774999619
2015-02-11 01:00:00,122.974998474
2015-02-11 02:00:00,121.000003815
2015-02-11 03:00:00,123.325000763
2015-02-11 04:00:00,122.849996566
2015-02-11 05:00:00,120.625
2015-02-11 06:00:00,150.349998474
2015-02-11 07:00:00,130.775003434
2015-02-11 08:00:00,150.775001526
2015-02-11 09:00:00,150.950000763
2015-02-11 10:00:00,164.774999619
2015-02-11 11:00:00,172.25
2015-02-11 12:00:00,168.849994659
2015-02-11 13:00:00,169.224998474
2015-02-11 14:00:00,170.92499733
2015-02-11 15:00:00,172.924993515
2015-02-11 16:00:00,163.149999619
2015-02-11 17:00:00,154.624996185
2015-02-11 18:00:00,142.549999237
2015-02-11 19:00:00,135.250003815
2015-02-11 20:00:00,130.950000763
2015-02-11 21:00:00,128.20000267
2015-02-11 22:00:00,128.949998856
2015-02-11 23:00:00,124.749996185
2015-02-12 00:00:00,122.925001144
2015-02-12 01:00:00,125.250003815
2015-02-12 02:00:00,125.424999237
2015-02-12 03:00:00,122.399999619
2015-02-12 04:00:00,123.149997711
2015-02-12 05:00:00,127.050003052
2015-02-12 06:00:00,128.0
2015-02-12 07:00:00,135.875
2015-02-12 08:00:00,136.750001908
2015-02-12 09:00:00,150.049993514
2015-02-12 10:00:00,161.899999619
2015-02-12 11:00:00,165.75
2015-02-12 12:00:00,174.574996948
2015-02-12 13:00:00,168.524993896
2015-02-12 14:00:00,170.225000381
2015-02-12 15:00:00,174.599994659
2015-02-12 16:00:00,164.449996948
2015-02-12 17:00:00,158.925006867
2015-02-12 18:00:00,145.475000381
2015-02-12 19:00:00,132.050001144
2015-02-12 20:00:00,130.449996948
2015-02-12 21:00:00,133.350002289
2015-02-12 22:00:00,125.500005723
2015-02-12 23:00:00,125.300001144
2015-02-13 00:00:00,125.324998856
2015-02-13 01:00:00,122.899997711
2015-02-13 02:00:00,125.100002289
2015-02-13 03:00:00,129.649997711
2015-02-13 04:00:00,121.899997711
2015-02-13 05:00:00,125.825000763
2015-02-13 06:00:00,125.425001145
2015-02-13 07:00:00,135.29999733
2015-02-13 08:00:00,146.45000267
2015-02-13 09:00:00,156.874992371
2015-02-13 10:00:00,159.29999733
2015-02-13 11:00:00,157.950012207
2015-02-13 12:00:00,155.499994278
2015-02-13 13:00:00,163.199993133
2015-02-13 14:00:00,152.849998474
2015-02-13 15:00:00,156.625001908
2015-02-13 16:00:00,150.075004578
2015-02-13 17:00:00,148.550001144
2015-02-13 18:00:00,138.499996185
2015-02-13 19:00:00,129.775001526
2015-02-13 20:00:00,124.349998474
2015-02-13 21:00:00,124.925003052
2015-02-13 22:00:00,125.774997711
2015-02-13 23:00:00,122.324996948
2015-02-14 00:00:00,123.350002289
2015-02-14 01:00:00,122.224996567
2015-02-14 02:00:00,121.124998093
2015-02-14 03:00:00,121.125001907
2015-02-14 04:00:00,120.625003815
2015-02-14 05:00:00,122.20000267
2015-02-14 06:00:00,119.974998474
2015-02-14 07:00:00,120.549999237
2015-02-14 08:00:00,118.374998093
2015-02-14 09:00:00,117.550006866
2015-02-14 10:00:00,120.550003052
2015-02-14 11:00:00,120.274999619
2015-02-14 12:00:00,122.974998474
2015-02-14 13:00:00,123.224994659
2015-02-14 14:00:00,125.725000381
2015-02-14 15:00:00,122.274999619
2015-02-14 16:00:00,123.249996185
2015-02-14 17:00:00,120.774997711
2015-02-14 18:00:00,125.875
2015-02-14 19:00:00,122.524999619
2015-02-14 20:00:00,125.225000381
2015-02-14 21:00:00,123.125
2015-02-14 22:00:00,123.124996185
2015-02-14 23:00:00,120.125003815
2015-02-15 00:00:00,120.124998093
2015-02-15 01:00:00,118.450000763
2015-02-15 02:00:00,118.750003815
2015-02-15 03:00:00,123.424999237
2015-02-15 04:00:00,118.725002289
2015-02-15 05:00:00,119.875003815
2015-02-15 06:00:00,119.299999237
2015-02-15 07:00:00,119.474996567
2015-02-15 08:00:00,116.549999237
2015-02-15 09:00:00,116.499996185
2015-02-15 10:00:00,117.150003433
2015-02-15 11:00:00,124.400005341
2015-02-15 12:00:00,126.400003434
2015-02-15 13:00:00,121.799999237
2015-02-15 14:00:00,124.124996185
2015-02-15 15:00:00,124.149997711
2015-02-15 16:00:00,122.050001144
2015-02-15 17:00:00,122.750003815
2015-02-15 18:00:00,124.549999237
2015-02-15 19:00:00,121.750003815
2015-02-15 20:00:00,121.849998474
2015-02-15 21:00:00,125.050001145
2015-02-15 22:00:00,129.449996948
2015-02-15 23:00:00,124.900003434
2015-02-16 00:00:00,122.699996948
2015-02-16 01:00:00,124.799999237
2015-02-16 02:00:00,121.300001144
2015-02-16 03:00:00,125.649997711
2015-02-16 04:00:00,126.600002289
2015-02-16 05:00:00,126.225000381
2015-02-16 06:00:00,123.600002289
2015-02-16 07:00:00,123.324996948
2015-02-16 08:00:00,130.649997711
2015-02-16 09:00:00,155.175003052
2015-02-16 10:00:00,157.074996948
2015-02-16 11:00:00,160.524997711
2015-02-16 12:00:00,174.324993133
2015-02-16 13:00:00,158.249996185
2015-02-16 14:00:00,156.32500267
2015-02-16 15:00:00,155.124994278
2015-02-16 16:00:00,156.725000381
2015-02-16 17:00:00,151.099998474
2015-02-16 18:00:00,135.650001526
2015-02-16 19:00:00,131.000003815
2015-02-16 20:00:00,127.425001145
2015-02-16 21:00:00,121.224996567
2015-02-16 22:00:00,121.699998856
2015-02-16 23:00:00,121.674999237
2015-02-17 00:00:00,122.775003434
2015-02-17 01:00:00,121.199998856
2015-02-17 02:00:00,124.450000763
2015-02-17 03:00:00,124.750003815
2015-02-17 04:00:00,121.749996185
2015-02-17 05:00:00,121.999996185
2015-02-17 06:00:00,124.524997711
2015-02-17 07:00:00,124.574998855
2015-02-17 08:00:00,138.374998092
2015-02-17 09:00:00,152.549999237
2015-02-17 10:00:00,161.32500267
2015-02-17 11:00:00,163.399993896
2015-02-17 12:00:00,164.324996948
2015-02-17 13:00:00,172.099994659
2015-02-17 14:00:00,165.449996948
2015-02-17 15:00:00,159.574993133
2015-02-17 16:00:00,155.174993515
2015-02-17 17:00:00,147.975002289
2015-02-17 18:00:00,144.150001526
2015-02-17 19:00:00,135.499998092
2015-02-17 20:00:00,124.674999237
2015-02-17 21:00:00,125.075000763
2015-02-17 22:00:00,125.074996948
2015-02-17 23:00:00,124.800001145
2015-02-18 00:00:00,123.299999237
2015-02-18 01:00:00,123.725000381
2015-02-18 02:00:00,123.825000763
2015-02-18 03:00:00,120.825000763
2015-02-18 04:00:00,121.600002289
2015-02-18 05:00:00,119.599996567
2015-02-18 06:00:00,125.750001907
2015-02-18 07:00:00,133.675006867
2015-02-18 08:00:00,151.124996185
2015-02-18 09:00:00,154.92499733
2015-02-18 10:00:00,168.175003052
2015-02-18 11:00:00,170.075006485
2015-02-18 12:00:00,175.75
2015-02-18 13:00:00,173.325000763
2015-02-18 14:00:00,169.324993133
2015-02-18 15:00:00,163.025005341
2015-02-18 16:00:00,162.774997711
2015-02-18 17:00:00,153.549999237
2015-02-18 18:00:00,148.024997711
2015-02-18 19:00:00,136.149997711
2015-02-18 20:00:00,135.200000763
2015-02-18 21:00:00,130.149997711
2015-02-18 22:00:00,125.149997711
2015-02-18 23:00:00,125.624996185
2015-02-19 00:00:00,128.700000763
2015-02-19 01:00:00,125.774999619
2015-02-19 02:00:00,124.349998474
2015-02-19 03:00:00,127.325000763
2015-02-19 04:00:00,126.849996566
2015-02-19 05:00:00,125.100002289
2015-02-19 06:00:00,128.625003815
2015-02-19 07:00:00,132.525001526
2015-02-19 08:00:00,141.175001144
2015-02-19 09:00:00,148.424999237
2015-02-19 10:00:00,160.200006485
2015-02-19 11:00:00,169.47498703
2015-02-19 12:00:00,170.2375
2015-02-19 13:00:00,173.625005722
2015-02-19 14:00:00,174.875001908
2015-02-19 15:00:00,170.135
2015-02-19 16:00:00,164.224994659
2015-02-19 17:00:00,168.699996948
2015-02-19 18:00:00,149.174999237
2015-02-19 19:00:00,135.850000381
2015-02-19 20:00:00,134.925001144
2015-02-19 21:00:00,136.000003815
2015-02-19 22:00:00,131.324996948
2015-02-19 23:00:00,127.525005341
2015-02-20 00:00:00,126.700000763
2015-02-20 01:00:00,124.124996185
2015-02-20 02:00:00,126.050003052
2015-02-20 03:00:00,126.325004578
2015-02-20 04:00:00,126.174997329
2015-02-20 05:00:00,125.924999237
2015-02-20 06:00:00,133.024999619
2015-02-20 07:00:00,136.45000267
2015-02-20 08:00:00,140.274997711
2015-02-20 09:00:00,163.249996185
2015-02-20 10:00:00,173.725006104
2015-02-20 11:00:00,175.725000381
2015-02-20 12:00:00,173.774999619
2015-02-20 13:00:00,166.95000267
2015-02-20 14:00:00,171.149993896
2015-02-20 15:00:00,171.524993896
2015-02-20 16:00:00,162.600006104
2015-02-20 17:00:00,163.324996948
2015-02-20 18:00:00,146.875
2015-02-20 19:00:00,138.449996948
2015-02-20 20:00:00,132.124996185
2015-02-20 21:00:00,128.574998856
2015-02-20 22:00:00,125.325002671
2015-02-20 23:00:00,121.0
2015-02-21 00:00:00,121.950000763
2015-02-21 01:00:00,122.924997329
2015-02-21 02:00:00,121.175003052
2015-02-21 03:00:00,122.574996948
2015-02-21 04:00:00,122.325000763
2015-02-21 05:00:00,123.174995422
2015-02-21 06:00:00,122.599996567
2015-02-21 07:00:00,119.024997711
2015-02-21 08:00:00,118.274993896
2015-02-21 09:00:00,118.974998474
2015-02-21 10:00:00,125.799999237
2015-02-21 11:00:00,129.54999733
2015-02-21 12:00:00,130.899997711
2015-02-21 13:00:00,133.600006104
2015-02-21 14:00:00,126.775001526
2015-02-21 15:00:00,129.050003052
2015-02-21 16:00:00,129.274997711
2015-02-21 17:00:00,129.82500267
2015-02-21 18:00:00,135.050003052
2015-02-21 19:00:00,129.349994659
2015-02-21 20:00:00,126.374996185
2015-02-21 21:00:00,127.024997711
2015-02-21 22:00:00,128.975002289
2015-02-21 23:00:00,124.374998093
2015-02-22 00:00:00,124.975002289
2015-02-22 01:00:00,125.975002289
2015-02-22 02:00:00,125.799997329
2015-02-22 03:00:00,121.32500267
2015-02-22 04:00:00,125.799997329
2015-02-22 05:00:00,120.275005341
2015-02-22 06:00:00,121.724998474
2015-02-22 07:00:00,125.299997329
2015-02-22 08:00:00,118.425001144
2015-02-22 09:00:00,122.700000763
2015-02-22 10:00:00,124.875003815
2015-02-22 11:00:00,127.699996948
2015-02-22 12:00:00,129.5
2015-02-22 13:00:00,126.824996948
2015-02-22 14:00:00,125.975000382
2015-02-22 15:00:00,128.32500267
2015-02-22 16:00:00,129.225002289
2015-02-22 17:00:00,137.249996185
2015-02-22 18:00:00,133.424999237
2015-02-22 19:00:00,133.524997711
2015-02-22 20:00:00,129.974994659
2015-02-22 21:00:00,125.150001526
2015-02-22 22:00:00,124.024997711
2015-02-22 23:00:00,123.324996948
2015-02-23 00:00:00,121.524997711
2015-02-23 01:00:00,121.624996185
2015-02-23 02:00:00,125.900003434
2015-02-23 03:00:00,124.624996185
2015-02-23 04:00:00,122.475002289
2015-02-23 05:00:00,124.399997711
2015-02-23 06:00:00,131.75
2015-02-23 07:00:00,127.374996185
2015-02-23 08:00:00,138.55000496
2015-02-23 09:00:00,152.900005341
2015-02-23 10:00:00,163.1575
2015-02-23 11:00:00,170.950004578
2015-02-23 12:00:00,170.07
2015-02-23 13:00:00,169.495
2015-02-23 14:00:00,176.300003052
2015-02-23 15:00:00,168.199993133
2015-02-23 16:00:00,161.774997711
2015-02-23 17:00:00,160.225000381
2015-02-23 18:00:00,143.874996185
2015-02-23 19:00:00,134.674999237
2015-02-23 20:00:00,133.125003815
2015-02-23 21:00:00,130.250001908
2015-02-23 22:00:00,128.649999619
2015-02-23 23:00:00,123.533336639
2015-02-24 00:00:00,125.799999237
2015-02-24 01:00:00,126.274997711
2015-02-24 02:00:00,122.024999619
2015-02-24 03:00:00,123.949996948
2015-02-24 04:00:00,122.275003433
2015-02-24 05:00:00,128.725002289
2015-02-24 06:00:00,124.549997329
2015-02-24 07:00:00,126.775001526
2015-02-24 08:00:00,139.774997711
2015-02-24 09:00:00,154.774997711
2015-02-24 10:00:00,172.449993133
2015-02-24 11:00:00,175.700000763
2015-02-24 12:00:00,170.599996567
2015-02-24 13:00:00,178.825012207
2015-02-24 14:00:00,180.149995804
2015-02-24 15:00:00,162.975002289
2015-02-24 16:00:00,170.774997711
2015-02-24 17:00:00,153.399997711
2015-02-24 18:00:00,144.174999237
2015-02-24 19:00:00,140.724996566
2015-02-24 20:00:00,137.224998474
2015-02-24 21:00:00,126.449996948
2015-02-24 22:00:00,124.900001526
2015-02-24 23:00:00,124.774999619
2015-02-25 00:00:00,121.724998474
2015-02-25 01:00:00,123.375
2015-02-25 02:00:00,120.674999237
2015-02-25 03:00:00,123.025001526
2015-02-25 04:00:00,123.675001145
2015-02-25 05:00:00,120.850002289
2015-02-25 06:00:00,126.75
2015-02-25 07:00:00,125.299997329
2015-02-25 08:00:00,141.999998092
2015-02-25 09:00:00,150.274999619
2015-02-25 10:00:00,170.17500496
2015-02-25 11:00:00,168.750005722
2015-02-25 12:00:00,166.974996567
2015-02-25 13:00:00,171.79999733
2015-02-25 14:00:00,176.975002289
2015-02-25 15:00:00,164.125011444
2015-02-25 16:00:00,161.175003052
2015-02-25 17:00:00,149.900001526
2015-02-25 18:00:00,150.95000267
