timestamp,UnivLab_Adrian
2015-02-04 04:00:00,58.43
2015-02-04 05:00:00,81.58
2015-02-04 06:00:00,114.31
2015-02-04 07:00:00,133.44
2015-02-04 08:00:00,128.43
2015-02-04 09:00:00,110.57
2015-02-04 10:00:00,135.68
2015-02-04 11:00:00,130.64
2015-02-04 12:00:00,125.01
2015-02-04 13:00:00,138.72
2015-02-04 14:00:00,144.08
2015-02-04 15:00:00,144.2
2015-02-04 16:00:00,140.25
2015-02-04 17:00:00,122.36
2015-02-04 18:00:00,121.5
2015-02-04 19:00:00,119.12
2015-02-04 20:00:00,119.3
2015-02-04 21:00:00,70.94
2015-02-04 22:00:00,63.21
2015-02-04 23:00:00,60.96
2015-02-05 00:00:00,62.37
2015-02-05 01:00:00,66.09
2015-02-05 02:00:00,59.17
2015-02-05 03:00:00,56.18
2015-02-05 04:00:00,59.92
2015-02-05 05:00:00,86.17
2015-02-05 06:00:00,102.2
2015-02-05 07:00:00,134.67
2015-02-05 08:00:00,121.94
2015-02-05 09:00:00,109.07
2015-02-05 10:00:00,126.84
2015-02-05 11:00:00,126.56
2015-02-05 12:00:00,136.21
2015-02-05 13:00:00,144.09
2015-02-05 14:00:00,144.55
2015-02-05 15:00:00,147.44
2015-02-05 16:00:00,148.9
2015-02-05 17:00:00,131.2
2015-02-05 18:00:00,125.03
2015-02-05 19:00:00,115.85
2015-02-05 20:00:00,114.15
2015-02-05 21:00:00,65.57
2015-02-05 22:00:00,57.58
2015-02-05 23:00:00,60.48
2015-02-06 00:00:00,61.44
2015-02-06 01:00:00,61.82
2015-02-06 02:00:00,54.79
2015-02-06 03:00:00,51.62
2015-02-06 04:00:00,53.05
2015-02-06 05:00:00,78.82
2015-02-06 06:00:00,81.69
2015-02-06 07:00:00,104.01
2015-02-06 08:00:00,112.99
2015-02-06 09:00:00,132.18
2015-02-06 10:00:00,125.41
2015-02-06 11:00:00,126.25
2015-02-06 12:00:00,133.13
2015-02-06 13:00:00,138.43
2015-02-06 14:00:00,144.39
2015-02-06 15:00:00,146.1
2015-02-06 16:00:00,144.45
2015-02-06 17:00:00,108.11
2015-02-06 18:00:00,80.03
2015-02-06 19:00:00,65.05
2015-02-06 20:00:00,73.31
2015-02-06 21:00:00,51.46
2015-02-06 22:00:00,48.28
2015-02-06 23:00:00,49.92
2015-02-07 00:00:00,51.07
2015-02-07 01:00:00,48.82
2015-02-07 02:00:00,49.63
2015-02-07 03:00:00,49.2
2015-02-07 04:00:00,50.45
2015-02-07 05:00:00,49.04
2015-02-07 06:00:00,55.76
2015-02-07 07:00:00,92.93
2015-02-07 08:00:00,77.28
2015-02-07 09:00:00,86.56
2015-02-07 10:00:00,88.6
2015-02-07 11:00:00,87.41
2015-02-07 12:00:00,86.59
2015-02-07 13:00:00,87.89
2015-02-07 14:00:00,89.16
2015-02-07 15:00:00,94.66
2015-02-07 16:00:00,89.82
2015-02-07 17:00:00,64.01
2015-02-07 18:00:00,52.1
2015-02-07 19:00:00,51.67
2015-02-07 20:00:00,52.7
2015-02-07 21:00:00,49.05
2015-02-07 22:00:00,47.75
2015-02-07 23:00:00,47.33
2015-02-08 00:00:00,50.48
2015-02-08 01:00:00,50.69
2015-02-08 02:00:00,49.56
2015-02-08 03:00:00,49.03
2015-02-08 04:00:00,49.15
2015-02-08 05:00:00,49.17
2015-02-08 06:00:00,48.74
2015-02-08 07:00:00,47.84
2015-02-08 08:00:00,43.56
2015-02-08 09:00:00,42.4
2015-02-08 10:00:00,41.27
2015-02-08 11:00:00,41.16
2015-02-08 12:00:00,40.39
2015-02-08 13:00:00,40.57
2015-02-08 14:00:00,40.69
2015-02-08 15:00:00,40.95
2015-02-08 16:00:00,60.91
2015-02-08 17:00:00,64.73
2015-02-08 18:00:00,47.54
2015-02-08 19:00:00,47.15
2015-02-08 20:00:00,46.79
2015-02-08 21:00:00,51.63
2015-02-08 22:00:00,55.81
2015-02-08 23:00:00,53.82
2015-02-09 00:00:00,54.2
2015-02-09 01:00:00,58.4
2015-02-09 02:00:00,55.14
2015-02-09 03:00:00,49.99
2015-02-09 04:00:00,70.77
2015-02-09 05:00:00,76.14
2015-02-09 06:00:00,81.68
2015-02-09 07:00:00,87.34
2015-02-09 08:00:00,90.22
2015-02-09 09:00:00,113.07
2015-02-09 10:00:00,115.94
2015-02-09 11:00:00,135.13
2015-02-09 12:00:00,142.51
2015-02-09 13:00:00,148.03
2015-02-09 14:00:00,155.44
2015-02-09 15:00:00,157.82
2015-02-09 16:00:00,155.15
2015-02-09 17:00:00,137.98
2015-02-09 18:00:00,125.26
2015-02-09 19:00:00,122.37
2015-02-09 20:00:00,114.11
2015-02-09 21:00:00,71.7
2015-02-09 22:00:00,57.02
2015-02-09 23:00:00,58.47
2015-02-10 00:00:00,62.23
2015-02-10 01:00:00,60.25
2015-02-10 02:00:00,56.17
2015-02-10 03:00:00,49.09
2015-02-10 04:00:00,51.34
2015-02-10 05:00:00,71.89
2015-02-10 06:00:00,75.98
2015-02-10 07:00:00,94.0
2015-02-10 08:00:00,95.95
2015-02-10 09:00:00,113.73
2015-02-10 10:00:00,119.63
2015-02-10 11:00:00,147.38
2015-02-10 12:00:00,152.51
2015-02-10 13:00:00,153.5
2015-02-10 14:00:00,159.3
2015-02-10 15:00:00,170.06
2015-02-10 16:00:00,163.23
2015-02-10 17:00:00,134.13
2015-02-10 18:00:00,121.74
2015-02-10 19:00:00,118.34
2015-02-10 20:00:00,116.93
2015-02-10 21:00:00,87.12
2015-02-10 22:00:00,63.49
2015-02-10 23:00:00,55.97
2015-02-11 00:00:00,60.26
2015-02-11 01:00:00,58.22
2015-02-11 02:00:00,55.16
2015-02-11 03:00:00,50.66
2015-02-11 04:00:00,56.05
2015-02-11 05:00:00,73.44
2015-02-11 06:00:00,72.86
2015-02-11 07:00:00,91.54
2015-02-11 08:00:00,109.24
2015-02-11 09:00:00,112.54
2015-02-11 10:00:00,112.7
2015-02-11 11:00:00,136.37
2015-02-11 12:00:00,143.38
2015-02-11 13:00:00,140.81
2015-02-11 14:00:00,159.76
2015-02-11 15:00:00,158.15
2015-02-11 16:00:00,150.76
2015-02-11 17:00:00,123.29
2015-02-11 18:00:00,118.62
2015-02-11 19:00:00,119.03
2015-02-11 20:00:00,115.89
2015-02-11 21:00:00,77.97
2015-02-11 22:00:00,55.42
2015-02-11 23:00:00,56.34
2015-02-12 00:00:00,55.82
2015-02-12 01:00:00,57.11
2015-02-12 02:00:00,54.02
2015-02-12 03:00:00,52.35
2015-02-12 04:00:00,62.12
2015-02-12 05:00:00,78.32
2015-02-12 06:00:00,91.84
2015-02-12 07:00:00,112.75
2015-02-12 08:00:00,125.88
2015-02-12 09:00:00,127.98
2015-02-12 10:00:00,128.22
2015-02-12 11:00:00,134.04
2015-02-12 12:00:00,147.1
2015-02-12 13:00:00,148.21
2015-02-12 14:00:00,145.4
2015-02-12 15:00:00,148.49
2015-02-12 16:00:00,151.83
2015-02-12 17:00:00,128.3
2015-02-12 18:00:00,126.8
2015-02-12 19:00:00,123.33
2015-02-12 20:00:00,121.98
2015-02-12 21:00:00,70.23
2015-02-12 22:00:00,63.99
2015-02-12 23:00:00,65.48
2015-02-13 00:00:00,63.39
2015-02-13 01:00:00,63.82
2015-02-13 02:00:00,56.19
2015-02-13 03:00:00,55.55
2015-02-13 04:00:00,59.83
2015-02-13 05:00:00,81.82
2015-02-13 06:00:00,95.54
2015-02-13 07:00:00,129.69
2015-02-13 08:00:00,127.47
2015-02-13 09:00:00,117.57
2015-02-13 10:00:00,121.37
2015-02-13 11:00:00,128.71
2015-02-13 12:00:00,132.42
2015-02-13 13:00:00,136.74
2015-02-13 14:00:00,141.93
2015-02-13 15:00:00,147.25
2015-02-13 16:00:00,142.68
2015-02-13 17:00:00,101.79
2015-02-13 18:00:00,87.18
2015-02-13 19:00:00,69.28
2015-02-13 20:00:00,73.19
2015-02-13 21:00:00,59.7
2015-02-13 22:00:00,54.52
2015-02-13 23:00:00,55.8
2015-02-14 00:00:00,57.57
2015-02-14 01:00:00,56.4
2015-02-14 02:00:00,56.07
2015-02-14 03:00:00,56.96
2015-02-14 04:00:00,55.81
2015-02-14 05:00:00,56.42
2015-02-14 06:00:00,55.55
2015-02-14 07:00:00,53.48
2015-02-14 08:00:00,79.85
2015-02-14 09:00:00,85.28
2015-02-14 10:00:00,81.54
2015-02-14 11:00:00,69.85
2015-02-14 12:00:00,62.4
2015-02-14 13:00:00,62.4
2015-02-14 14:00:00,63.08
2015-02-14 15:00:00,65.35
2015-02-14 16:00:00,60.92
2015-02-14 17:00:00,42.91
2015-02-14 18:00:00,54.38
2015-02-14 19:00:00,54.7
2015-02-14 20:00:00,54.27
2015-02-14 21:00:00,54.27
2015-02-14 22:00:00,56.6
2015-02-14 23:00:00,57.33
2015-02-15 00:00:00,57.13
2015-02-15 01:00:00,56.02
2015-02-15 02:00:00,56.52
2015-02-15 03:00:00,55.58
2015-02-15 04:00:00,55.28
2015-02-15 05:00:00,55.92
2015-02-15 06:00:00,56.58
2015-02-15 07:00:00,52.68
2015-02-15 08:00:00,45.11
2015-02-15 09:00:00,45.26
2015-02-15 10:00:00,44.34
2015-02-15 11:00:00,42.94
2015-02-15 12:00:00,42.48
2015-02-15 13:00:00,43.29
2015-02-15 14:00:00,43.05
2015-02-15 15:00:00,43.19
2015-02-15 16:00:00,43.01
2015-02-15 17:00:00,42.57
2015-02-15 18:00:00,57.24
2015-02-15 19:00:00,59.24
2015-02-15 20:00:00,59.33
2015-02-15 21:00:00,62.46
2015-02-15 22:00:00,64.84
2015-02-15 23:00:00,63.21
2015-02-16 00:00:00,61.64
2015-02-16 01:00:00,65.82
2015-02-16 02:00:00,59.53
2015-02-16 03:00:00,54.91
2015-02-16 04:00:00,69.61
2015-02-16 05:00:00,81.24
2015-02-16 06:00:00,84.65
2015-02-16 07:00:00,90.37
2015-02-16 08:00:00,98.83
2015-02-16 09:00:00,101.44
2015-02-16 10:00:00,101.6
2015-02-16 11:00:00,115.52
2015-02-16 12:00:00,137.26
2015-02-16 13:00:00,151.32
2015-02-16 14:00:00,168.28
2015-02-16 15:00:00,254.49
2015-02-16 16:00:00,199.17
2015-02-16 17:00:00,196.36
2015-02-16 18:00:00,208.03
2015-02-16 19:00:00,199.87
2015-02-16 20:00:00,173.95
2015-02-16 21:00:00,101.76
2015-02-16 22:00:00,85.75
2015-02-16 23:00:00,67.88
2015-02-17 00:00:00,68.68
2015-02-17 01:00:00,69.47
2015-02-17 02:00:00,66.04
2015-02-17 03:00:00,62.29
2015-02-17 04:00:00,60.19
2015-02-17 05:00:00,69.61
2015-02-17 06:00:00,85.64
2015-02-17 07:00:00,91.2
2015-02-17 08:00:00,98.65
2015-02-17 09:00:00,117.84
2015-02-17 10:00:00,111.64
2015-02-17 11:00:00,130.95
2015-02-17 12:00:00,143.07
2015-02-17 13:00:00,137.78
2015-02-17 14:00:00,109.96
2015-02-17 15:00:00,149.62
2015-02-17 16:00:00,141.09
2015-02-17 17:00:00,148.89
2015-02-17 18:00:00,164.52
2015-02-17 19:00:00,144.35
2015-02-17 20:00:00,124.15
2015-02-17 21:00:00,91.14
2015-02-17 22:00:00,85.79
2015-02-17 23:00:00,82.87
2015-02-18 00:00:00,81.18
2015-02-18 01:00:00,82.1
2015-02-18 02:00:00,85.48
2015-02-18 03:00:00,84.63
2015-02-18 04:00:00,85.96
2015-02-18 05:00:00,95.26
2015-02-18 06:00:00,104.01
2015-02-18 07:00:00,123.21
2015-02-18 08:00:00,120.1
2015-02-18 09:00:00,115.06
2015-02-18 10:00:00,112.39
2015-02-18 11:00:00,105.12
2015-02-18 12:00:00,110.8
2015-02-18 13:00:00,118.08
2015-02-18 14:00:00,128.16
2015-02-18 15:00:00,151.94
2015-02-18 16:00:00,169.38
2015-02-18 17:00:00,189.43
2015-02-18 18:00:00,287.92
2015-02-18 19:00:00,157.02
2015-02-18 20:00:00,135.25
2015-02-18 21:00:00,118.88
2015-02-18 22:00:00,123.2
2015-02-18 23:00:00,119.04
2015-02-19 00:00:00,113.14
2015-02-19 01:00:00,111.74
2015-02-19 02:00:00,108.77
2015-02-19 03:00:00,104.78
2015-02-19 04:00:00,106.48
2015-02-19 05:00:00,121.09
2015-02-19 06:00:00,152.66
2015-02-19 07:00:00,168.59
2015-02-19 08:00:00,149.93
2015-02-19 09:00:00,131.31
2015-02-19 10:00:00,123.9
2015-02-19 11:00:00,114.16
2015-02-19 12:00:00,127.61
2015-02-19 13:00:00,133.46
2015-02-19 14:00:00,134.4
2015-02-19 15:00:00,132.76
2015-02-19 16:00:00,137.7
2015-02-19 17:00:00,123.35
2015-02-19 18:00:00,129.84
2015-02-19 19:00:00,124.26
2015-02-19 20:00:00,118.37
2015-02-19 21:00:00,71.4
2015-02-19 22:00:00,58.04
2015-02-19 23:00:00,59.08
2015-02-20 00:00:00,57.6
2015-02-20 01:00:00,62.4
2015-02-20 02:00:00,56.97
2015-02-20 03:00:00,54.6
2015-02-20 04:00:00,57.83
2015-02-20 05:00:00,82.97
2015-02-20 06:00:00,82.81
2015-02-20 07:00:00,101.04
2015-02-20 08:00:00,93.01
2015-02-20 09:00:00,120.99
2015-02-20 10:00:00,117.96
2015-02-20 11:00:00,120.58
2015-02-20 12:00:00,123.65
2015-02-20 13:00:00,130.17
2015-02-20 14:00:00,130.39
2015-02-20 15:00:00,128.78
2015-02-20 16:00:00,124.2
2015-02-20 17:00:00,99.64
2015-02-20 18:00:00,72.35
2015-02-20 19:00:00,80.5
2015-02-20 20:00:00,73.48
2015-02-20 21:00:00,60.78
2015-02-20 22:00:00,58.33
2015-02-20 23:00:00,58.68
2015-02-21 00:00:00,56.26
2015-02-21 01:00:00,57.2
2015-02-21 02:00:00,55.78
2015-02-21 03:00:00,53.79
2015-02-21 04:00:00,54.54
2015-02-21 05:00:00,54.62
2015-02-21 06:00:00,54.81
2015-02-21 07:00:00,52.17
2015-02-21 08:00:00,59.04
2015-02-21 09:00:00,59.65
2015-02-21 10:00:00,50.58
2015-02-21 11:00:00,64.71
2015-02-21 12:00:00,88.55
2015-02-21 13:00:00,73.99
2015-02-21 14:00:00,65.87
2015-02-21 15:00:00,59.42
2015-02-21 16:00:00,42.46
2015-02-21 17:00:00,41.68
2015-02-21 18:00:00,53.75
2015-02-21 19:00:00,54.27
2015-02-21 20:00:00,54.91
2015-02-21 21:00:00,53.53
2015-02-21 22:00:00,54.52
2015-02-21 23:00:00,55.19
2015-02-22 00:00:00,54.52
2015-02-22 01:00:00,53.87
2015-02-22 02:00:00,53.94
2015-02-22 03:00:00,52.79
2015-02-22 04:00:00,54.28
2015-02-22 05:00:00,53.49
2015-02-22 06:00:00,54.42
2015-02-22 07:00:00,51.3
2015-02-22 08:00:00,43.48
2015-02-22 09:00:00,42.19
2015-02-22 10:00:00,40.94
2015-02-22 11:00:00,40.86
2015-02-22 12:00:00,41.16
2015-02-22 13:00:00,41.86
2015-02-22 14:00:00,41.32
2015-02-22 15:00:00,40.63
2015-02-22 16:00:00,40.84
2015-02-22 17:00:00,40.6
2015-02-22 18:00:00,52.24
2015-02-22 19:00:00,54.68
2015-02-22 20:00:00,55.91
2015-02-22 21:00:00,57.48
2015-02-22 22:00:00,60.28
2015-02-22 23:00:00,61.09
2015-02-23 00:00:00,62.09
2015-02-23 01:00:00,64.74
2015-02-23 02:00:00,56.44
2015-02-23 03:00:00,53.38
2015-02-23 04:00:00,80.09
2015-02-23 05:00:00,90.89
2015-02-23 06:00:00,95.03
2015-02-23 07:00:00,101.48
2015-02-23 08:00:00,111.34
2015-02-23 09:00:00,113.95
2015-02-23 10:00:00,122.42
2015-02-23 11:00:00,122.03
2015-02-23 12:00:00,124.51
2015-02-23 13:00:00,122.56
2015-02-23 14:00:00,119.58
2015-02-23 15:00:00,126.18
2015-02-23 16:00:00,122.68
2015-02-23 17:00:00,116.95
2015-02-23 18:00:00,122.32
2015-02-23 19:00:00,118.23
2015-02-23 20:00:00,135.13
2015-02-23 21:00:00,81.26
2015-02-23 22:00:00,62.63
2015-02-23 23:00:00,60.94
2015-02-24 00:00:00,64.63
2015-02-24 01:00:00,64.08
2015-02-24 02:00:00,61.92
2015-02-24 03:00:00,59.21
2015-02-24 04:00:00,58.06
2015-02-24 05:00:00,74.91
2015-02-24 06:00:00,115.76
2015-02-24 07:00:00,150.29
2015-02-24 08:00:00,137.99
2015-02-24 09:00:00,122.55
2015-02-24 10:00:00,120.15
2015-02-24 11:00:00,128.12
2015-02-24 12:00:00,135.25
2015-02-24 13:00:00,126.87
2015-02-24 14:00:00,123.49
2015-02-24 15:00:00,125.18
2015-02-24 16:00:00,124.5
2015-02-24 17:00:00,108.11
2015-02-24 18:00:00,123.36
2015-02-24 19:00:00,115.78
2015-02-24 20:00:00,119.22
2015-02-24 21:00:00,73.57
2015-02-24 22:00:00,66.44
2015-02-24 23:00:00,60.25
2015-02-25 00:00:00,60.64
2015-02-25 01:00:00,62.36
2015-02-25 02:00:00,62.63
2015-02-25 03:00:00,55.04
2015-02-25 04:00:00,60.52
2015-02-25 05:00:00,100.26
2015-02-25 06:00:00,139.06
2015-02-25 07:00:00,166.55
2015-02-25 08:00:00,144.7
2015-02-25 09:00:00,120.65
2015-02-25 10:00:00,116.04
2015-02-25 11:00:00,143.46
2015-02-25 12:00:00,138.78
2015-02-25 13:00:00,123.94
2015-02-25 14:00:00,126.94
2015-02-25 15:00:00,130.34
2015-02-25 16:00:00,134.2
2015-02-25 17:00:00,121.12
2015-02-25 18:00:00,121.72
2015-02-25 19:00:00,133.08
2015-02-25 20:00:00,127.98
2015-02-25 21:00:00,67.92
2015-02-25 22:00:00,62.77
2015-02-25 23:00:00,62.13
2015-02-26 00:00:00,62.04
2015-02-26 01:00:00,66.22
2015-02-26 02:00:00,61.68
2015-02-26 03:00:00,57.02
2015-02-26 04:00:00,61.64
2015-02-26 05:00:00,99.39
2015-02-26 06:00:00,118.94
2015-02-26 07:00:00,135.82
2015-02-26 08:00:00,128.92
2015-02-26 09:00:00,117.82
2015-02-26 10:00:00,130.94
2015-02-26 11:00:00,131.66
2015-02-26 12:00:00,130.82
2015-02-26 13:00:00,134.32
2015-02-26 14:00:00,129.67
2015-02-26 15:00:00,149.78
2015-02-26 16:00:00,139.04
2015-02-26 17:00:00,124.33
2015-02-26 18:00:00,126.15
2015-02-26 19:00:00,125.8
2015-02-26 20:00:00,122.94
2015-02-26 21:00:00,68.73
2015-02-26 22:00:00,58.57
2015-02-26 23:00:00,62.04
2015-02-27 00:00:00,61.0
2015-02-27 01:00:00,60.79
2015-02-27 02:00:00,58.25
2015-02-27 03:00:00,56.05
2015-02-27 04:00:00,58.79
2015-02-27 05:00:00,80.74
2015-02-27 06:00:00,116.36
2015-02-27 07:00:00,145.72
2015-02-27 08:00:00,132.32
2015-02-27 09:00:00,112.24
2015-02-27 10:00:00,126.85
2015-02-27 11:00:00,123.05
2015-02-27 12:00:00,120.87
2015-02-27 13:00:00,122.32
2015-02-27 14:00:00,123.23
2015-02-27 15:00:00,130.34
2015-02-27 16:00:00,129.4
2015-02-27 17:00:00,100.25
2015-02-27 18:00:00,88.35
2015-02-27 19:00:00,65.89
2015-02-27 20:00:00,60.34
2015-02-27 21:00:00,55.49
2015-02-27 22:00:00,54.75
2015-02-27 23:00:00,57.39
2015-02-28 00:00:00,57.1
2015-02-28 01:00:00,57.3
2015-02-28 02:00:00,57.84
2015-02-28 03:00:00,57.06
2015-02-28 04:00:00,57.93
2015-02-28 05:00:00,57.3
2015-02-28 06:00:00,55.53
2015-02-28 07:00:00,81.8
2015-02-28 08:00:00,79.64
2015-02-28 09:00:00,83.89
2015-02-28 10:00:00,86.16
2015-02-28 11:00:00,84.52
2015-02-28 12:00:00,75.75
2015-02-28 13:00:00,78.16
2015-02-28 14:00:00,67.03
2015-02-28 15:00:00,45.69
2015-02-28 16:00:00,47.63
2015-02-28 17:00:00,47.39
2015-02-28 18:00:00,57.15
2015-02-28 19:00:00,56.46
2015-02-28 20:00:00,57.01
2015-02-28 21:00:00,57.42
2015-02-28 22:00:00,57.27
2015-02-28 23:00:00,56.33
2015-03-01 00:00:00,56.77
2015-03-01 01:00:00,55.98
2015-03-01 02:00:00,55.85
2015-03-01 03:00:00,55.76
2015-03-01 04:00:00,56.89
2015-03-01 05:00:00,55.77
2015-03-01 06:00:00,56.49
2015-03-01 07:00:00,54.53
2015-03-01 08:00:00,45.21
2015-03-01 09:00:00,46.4
2015-03-01 10:00:00,46.63
2015-03-01 11:00:00,43.32
2015-03-01 12:00:00,42.36
2015-03-01 13:00:00,41.91
2015-03-01 14:00:00,42.72
2015-03-01 15:00:00,41.92
2015-03-01 16:00:00,42.59
2015-03-01 17:00:00,41.93
2015-03-01 18:00:00,52.99
2015-03-01 19:00:00,57.05
2015-03-01 20:00:00,56.44
2015-03-01 21:00:00,55.5
2015-03-01 22:00:00,57.41
2015-03-01 23:00:00,59.05
2015-03-02 00:00:00,58.53
2015-03-02 01:00:00,57.76
2015-03-02 02:00:00,64.64
2015-03-02 03:00:00,61.88
2015-03-02 04:00:00,83.7
2015-03-02 05:00:00,94.69
2015-03-02 06:00:00,102.69
2015-03-02 07:00:00,109.83
2015-03-02 08:00:00,108.37
2015-03-02 09:00:00,106.38
2015-03-02 10:00:00,123.3
2015-03-02 11:00:00,130.03
2015-03-02 12:00:00,127.16
2015-03-02 13:00:00,123.64
2015-03-02 14:00:00,131.71
2015-03-02 15:00:00,123.74
2015-03-02 16:00:00,101.76
2015-03-02 17:00:00,85.54
2015-03-02 18:00:00,95.92
2015-03-02 19:00:00,107.09
2015-03-02 20:00:00,106.41
2015-03-02 21:00:00,73.81
2015-03-02 22:00:00,68.51
2015-03-02 23:00:00,56.25
2015-03-03 00:00:00,57.83
2015-03-03 01:00:00,61.63
2015-03-03 02:00:00,60.78
2015-03-03 03:00:00,60.95
2015-03-03 04:00:00,67.07
2015-03-03 05:00:00,88.36
2015-03-03 06:00:00,138.32
2015-03-03 07:00:00,166.97
2015-03-03 08:00:00,152.45
2015-03-03 09:00:00,128.5
2015-03-03 10:00:00,119.31
2015-03-03 11:00:00,135.77
2015-03-03 12:00:00,130.21
2015-03-03 13:00:00,108.49
2015-03-03 14:00:00,121.99
2015-03-03 15:00:00,113.27
2015-03-03 16:00:00,111.09
2015-03-03 17:00:00,106.11
2015-03-03 18:00:00,112.4
2015-03-03 19:00:00,121.96
2015-03-03 20:00:00,104.99
2015-03-03 21:00:00,73.92
2015-03-03 22:00:00,67.51
2015-03-03 23:00:00,59.9
2015-03-04 00:00:00,55.7
2015-03-04 01:00:00,59.24
2015-03-04 02:00:00,61.29
2015-03-04 03:00:00,59.2
2015-03-04 04:00:00,65.8
2015-03-04 05:00:00,121.18
2015-03-04 06:00:00,167.8
2015-03-04 07:00:00,187.64
2015-03-04 08:00:00,155.91
2015-03-04 09:00:00,129.67
2015-03-04 10:00:00,126.12
2015-03-04 11:00:00,133.56
2015-03-04 12:00:00,126.21
2015-03-04 13:00:00,122.25
2015-03-04 14:00:00,129.5
2015-03-04 15:00:00,130.8
2015-03-04 16:00:00,136.31
2015-03-04 17:00:00,124.01
2015-03-04 18:00:00,118.35
2015-03-04 19:00:00,125.78
2015-03-04 20:00:00,125.5
2015-03-04 21:00:00,82.84
2015-03-04 22:00:00,61.95
2015-03-04 23:00:00,61.14
2015-03-05 00:00:00,62.99
2015-03-05 01:00:00,60.71
2015-03-05 02:00:00,61.09
2015-03-05 03:00:00,61.25
2015-03-05 04:00:00,69.78
2015-03-05 05:00:00,104.39
2015-03-05 06:00:00,154.97
2015-03-05 07:00:00,181.64
2015-03-05 08:00:00,154.81
2015-03-05 09:00:00,131.95
2015-03-05 10:00:00,132.58
2015-03-05 11:00:00,143.46
2015-03-05 12:00:00,138.98
2015-03-05 13:00:00,139.56
2015-03-05 14:00:00,135.78
2015-03-05 15:00:00,147.95
2015-03-05 16:00:00,141.96
2015-03-05 17:00:00,127.93
2015-03-05 18:00:00,125.39
2015-03-05 19:00:00,124.27
2015-03-05 20:00:00,133.95
2015-03-05 21:00:00,76.12
2015-03-05 22:00:00,62.71
2015-03-05 23:00:00,63.67
2015-03-06 00:00:00,63.99
2015-03-06 01:00:00,64.57
2015-03-06 02:00:00,63.56
2015-03-06 03:00:00,62.97
2015-03-06 04:00:00,66.2
2015-03-06 05:00:00,93.08
2015-03-06 06:00:00,128.35
2015-03-06 07:00:00,151.68
2015-03-06 08:00:00,159.39
2015-03-06 09:00:00,147.93
2015-03-06 10:00:00,134.35
2015-03-06 11:00:00,125.89
2015-03-06 12:00:00,136.54
2015-03-06 13:00:00,135.58
2015-03-06 14:00:00,135.51
2015-03-06 15:00:00,140.57
2015-03-06 16:00:00,142.01
2015-03-06 17:00:00,115.03
2015-03-06 18:00:00,101.4
2015-03-06 19:00:00,72.34
2015-03-06 20:00:00,75.25
2015-03-06 21:00:00,62.11
2015-03-06 22:00:00,61.52
2015-03-06 23:00:00,61.55
2015-03-07 00:00:00,62.33
2015-03-07 01:00:00,63.9
2015-03-07 02:00:00,62.96
2015-03-07 03:00:00,62.37
2015-03-07 04:00:00,60.83
2015-03-07 05:00:00,61.8
2015-03-07 06:00:00,61.88
2015-03-07 07:00:00,61.26
2015-03-07 08:00:00,52.1
2015-03-07 09:00:00,49.75
2015-03-07 10:00:00,50.38
2015-03-07 11:00:00,50.65
2015-03-07 12:00:00,50.23
2015-03-07 13:00:00,50.09
2015-03-07 14:00:00,49.1
2015-03-07 15:00:00,47.41
2015-03-07 16:00:00,47.84
2015-03-07 17:00:00,86.08
2015-03-07 18:00:00,58.82
2015-03-07 19:00:00,58.2
2015-03-07 20:00:00,58.54
2015-03-07 21:00:00,59.0
2015-03-07 22:00:00,56.12
2015-03-07 23:00:00,53.52
2015-03-08 00:00:00,53.54
2015-03-08 01:00:00,55.68
2015-03-08 02:00:00,55.4
2015-03-08 03:00:00,55.03
2015-03-08 04:00:00,54.9
2015-03-08 05:00:00,55.71
2015-03-08 06:00:00,55.79
2015-03-08 07:00:00,53.72
2015-03-08 08:00:00,44.72
2015-03-08 09:00:00,42.18
2015-03-08 10:00:00,42.51
2015-03-08 11:00:00,41.79
2015-03-08 12:00:00,41.86
2015-03-08 13:00:00,42.13
2015-03-08 14:00:00,41.9
2015-03-08 15:00:00,70.81
2015-03-08 16:00:00,92.46
2015-03-08 17:00:00,56.37
2015-03-08 18:00:00,52.76
2015-03-08 19:00:00,53.27
2015-03-08 20:00:00,53.56
2015-03-08 21:00:00,53.17
2015-03-08 22:00:00,54.01
2015-03-08 23:00:00,52.96
2015-03-09 00:00:00,56.6
2015-03-09 01:00:00,58.86
2015-03-09 02:00:00,58.54
2015-03-09 03:00:00,56.81
2015-03-09 04:00:00,82.08
2015-03-09 05:00:00,93.6
2015-03-09 06:00:00,96.15
2015-03-09 07:00:00,89.91
2015-03-09 08:00:00,102.51
2015-03-09 09:00:00,112.08
2015-03-09 10:00:00,107.72
2015-03-09 11:00:00,121.77
2015-03-09 12:00:00,133.22
2015-03-09 13:00:00,131.01
2015-03-09 14:00:00,140.05
2015-03-09 15:00:00,151.06
2015-03-09 16:00:00,147.57
2015-03-09 17:00:00,137.73
2015-03-09 18:00:00,124.5
2015-03-09 19:00:00,115.24
2015-03-09 20:00:00,112.0
2015-03-09 21:00:00,78.44
2015-03-09 22:00:00,62.11
2015-03-09 23:00:00,58.87
2015-03-10 00:00:00,65.48
2015-03-10 01:00:00,60.82
2015-03-10 02:00:00,59.42
2015-03-10 03:00:00,60.96
2015-03-10 04:00:00,63.43
2015-03-10 05:00:00,83.01
2015-03-10 06:00:00,100.52
2015-03-10 07:00:00,126.69
2015-03-10 08:00:00,129.83
2015-03-10 09:00:00,112.92
