timestamp,UnivLab_Ashton
2015-02-04 04:00:00,518.65
2015-02-04 05:00:00,512.74
2015-02-04 06:00:00,524.21
2015-02-04 07:00:00,548.28
2015-02-04 08:00:00,586.27
2015-02-04 09:00:00,636.99
2015-02-04 10:00:00,665.01
2015-02-04 11:00:00,672.21
2015-02-04 12:00:00,650.32
2015-02-04 13:00:00,626.69
2015-02-04 14:00:00,641.53
2015-02-04 15:00:00,647.73
2015-02-04 16:00:00,617.9
2015-02-04 17:00:00,621.02
2015-02-04 18:00:00,581.37
2015-02-04 19:00:00,564.07
2015-02-04 20:00:00,550.34
2015-02-04 21:00:00,546.38
2015-02-04 22:00:00,542.2
2015-02-04 23:00:00,536.02
2015-02-05 00:00:00,535.86
2015-02-05 01:00:00,514.03
2015-02-05 02:00:00,516.16
2015-02-05 03:00:00,517.16
2015-02-05 04:00:00,511.04
2015-02-05 05:00:00,508.47
2015-02-05 06:00:00,524.25
2015-02-05 07:00:00,541.26
2015-02-05 08:00:00,591.97
2015-02-05 09:00:00,658.49
2015-02-05 10:00:00,681.41
2015-02-05 11:00:00,682.84
2015-02-05 12:00:00,669.2
2015-02-05 13:00:00,629.46
2015-02-05 14:00:00,633.7
2015-02-05 15:00:00,642.87
2015-02-05 16:00:00,638.21
2015-02-05 17:00:00,621.46
2015-02-05 18:00:00,582.35
2015-02-05 19:00:00,561.38
2015-02-05 20:00:00,553.61
2015-02-05 21:00:00,546.69
2015-02-05 22:00:00,548.94
2015-02-05 23:00:00,541.47
2015-02-06 00:00:00,532.94
2015-02-06 01:00:00,520.44
2015-02-06 02:00:00,515.83
2015-02-06 03:00:00,509.41
2015-02-06 04:00:00,516.11
2015-02-06 05:00:00,510.77
2015-02-06 06:00:00,519.97
2015-02-06 07:00:00,548.61
2015-02-06 08:00:00,598.93
2015-02-06 09:00:00,645.31
2015-02-06 10:00:00,669.29
2015-02-06 11:00:00,677.96
2015-02-06 12:00:00,649.19
2015-02-06 13:00:00,625.23
2015-02-06 14:00:00,644.29
2015-02-06 15:00:00,639.33
2015-02-06 16:00:00,630.08
2015-02-06 17:00:00,607.42
2015-02-06 18:00:00,582.04
2015-02-06 19:00:00,560.99
2015-02-06 20:00:00,540.66
2015-02-06 21:00:00,540.06
2015-02-06 22:00:00,533.4
2015-02-06 23:00:00,525.66
2015-02-07 00:00:00,528.62
2015-02-07 01:00:00,528.11
2015-02-07 02:00:00,527.31
2015-02-07 03:00:00,515.33
2015-02-07 04:00:00,518.87
2015-02-07 05:00:00,516.6
2015-02-07 06:00:00,519.71
2015-02-07 07:00:00,523.59
2015-02-07 08:00:00,531.29
2015-02-07 09:00:00,564.77
2015-02-07 10:00:00,587.11
2015-02-07 11:00:00,559.06
2015-02-07 12:00:00,562.1
2015-02-07 13:00:00,556.96
2015-02-07 14:00:00,559.83
2015-02-07 15:00:00,560.22
2015-02-07 16:00:00,559.3
2015-02-07 17:00:00,562.13
2015-02-07 18:00:00,568.24
2015-02-07 19:00:00,557.0
2015-02-07 20:00:00,553.43
2015-02-07 21:00:00,552.94
2015-02-07 22:00:00,542.12
2015-02-07 23:00:00,542.54
2015-02-08 00:00:00,522.94
2015-02-08 01:00:00,522.17
2015-02-08 02:00:00,520.78
2015-02-08 03:00:00,517.48
2015-02-08 04:00:00,514.12
2015-02-08 05:00:00,509.83
2015-02-08 06:00:00,516.29
2015-02-08 07:00:00,524.19
2015-02-08 08:00:00,527.2
2015-02-08 09:00:00,546.4
2015-02-08 10:00:00,575.14
2015-02-08 11:00:00,563.88
2015-02-08 12:00:00,556.66
2015-02-08 13:00:00,553.41
2015-02-08 14:00:00,555.37
2015-02-08 15:00:00,560.74
2015-02-08 16:00:00,566.03
2015-02-08 17:00:00,563.99
2015-02-08 18:00:00,572.32
2015-02-08 19:00:00,552.81
2015-02-08 20:00:00,546.27
2015-02-08 21:00:00,548.25
2015-02-08 22:00:00,554.46
2015-02-08 23:00:00,530.79
2015-02-09 00:00:00,534.62
2015-02-09 01:00:00,522.46
2015-02-09 02:00:00,514.03
2015-02-09 03:00:00,509.67
2015-02-09 04:00:00,508.06
2015-02-09 05:00:00,509.94
2015-02-09 06:00:00,530.29
2015-02-09 07:00:00,564.78
2015-02-09 08:00:00,592.96
2015-02-09 09:00:00,663.04
2015-02-09 10:00:00,688.84
2015-02-09 11:00:00,675.19
2015-02-09 12:00:00,642.29
2015-02-09 13:00:00,634.62
2015-02-09 14:00:00,634.42
2015-02-09 15:00:00,651.17
2015-02-09 16:00:00,633.98
2015-02-09 17:00:00,633.03
2015-02-09 18:00:00,575.09
2015-02-09 19:00:00,574.1
2015-02-09 20:00:00,551.57
2015-02-09 21:00:00,538.31
2015-02-09 22:00:00,518.44
2015-02-09 23:00:00,522.58
2015-02-10 00:00:00,522.46
2015-02-10 01:00:00,520.48
2015-02-10 02:00:00,511.03
2015-02-10 03:00:00,510.67
2015-02-10 04:00:00,505.32
2015-02-10 05:00:00,501.13
2015-02-10 06:00:00,526.5
2015-02-10 07:00:00,558.06
2015-02-10 08:00:00,602.11
2015-02-10 09:00:00,653.45
2015-02-10 10:00:00,670.94
2015-02-10 11:00:00,656.96
2015-02-10 12:00:00,628.99
2015-02-10 13:00:00,637.17
2015-02-10 14:00:00,656.7
2015-02-10 15:00:00,639.99
2015-02-10 16:00:00,638.42
2015-02-10 17:00:00,633.13
2015-02-10 18:00:00,589.07
2015-02-10 19:00:00,564.75
2015-02-10 20:00:00,544.81
2015-02-10 21:00:00,535.0
2015-02-10 22:00:00,546.02
2015-02-10 23:00:00,525.64
2015-02-11 00:00:00,521.13
2015-02-11 01:00:00,523.47
2015-02-11 02:00:00,516.56
2015-02-11 03:00:00,508.58
2015-02-11 04:00:00,510.58
2015-02-11 05:00:00,504.87
2015-02-11 06:00:00,523.42
2015-02-11 07:00:00,543.59
2015-02-11 08:00:00,592.02
2015-02-11 09:00:00,649.22
2015-02-11 10:00:00,673.56
2015-02-11 11:00:00,670.05
2015-02-11 12:00:00,632.17
2015-02-11 13:00:00,630.63
2015-02-11 14:00:00,646.56
2015-02-11 15:00:00,614.77
2015-02-11 16:00:00,620.59
2015-02-11 17:00:00,611.83
2015-02-11 18:00:00,590.47
2015-02-11 19:00:00,578.7
2015-02-11 20:00:00,559.78
2015-02-11 21:00:00,541.47
2015-02-11 22:00:00,537.72
2015-02-11 23:00:00,527.27
2015-02-12 00:00:00,526.5
2015-02-12 01:00:00,521.38
2015-02-12 02:00:00,507.0
2015-02-12 03:00:00,502.22
2015-02-12 04:00:00,511.09
2015-02-12 05:00:00,504.17
2015-02-12 06:00:00,519.44
2015-02-12 07:00:00,546.0
2015-02-12 08:00:00,589.97
2015-02-12 09:00:00,646.99
2015-02-12 10:00:00,660.78
2015-02-12 11:00:00,668.09
2015-02-12 12:00:00,650.83
2015-02-12 13:00:00,639.49
2015-02-12 14:00:00,643.75
2015-02-12 15:00:00,634.43
2015-02-12 16:00:00,630.9
2015-02-12 17:00:00,615.44
2015-02-12 18:00:00,597.03
2015-02-12 19:00:00,572.92
2015-02-12 20:00:00,561.62
2015-02-12 21:00:00,548.31
2015-02-12 22:00:00,541.16
2015-02-12 23:00:00,534.07
2015-02-13 00:00:00,533.06
2015-02-13 01:00:00,529.74
2015-02-13 02:00:00,511.26
2015-02-13 03:00:00,520.49
2015-02-13 04:00:00,513.03
2015-02-13 05:00:00,506.26
2015-02-13 06:00:00,526.96
2015-02-13 07:00:00,573.09
2015-02-13 08:00:00,608.12
2015-02-13 09:00:00,650.66
2015-02-13 10:00:00,672.02
2015-02-13 11:00:00,664.15
2015-02-13 12:00:00,639.98
2015-02-13 13:00:00,642.15
2015-02-13 14:00:00,662.68
2015-02-13 15:00:00,646.08
2015-02-13 16:00:00,629.12
2015-02-13 17:00:00,619.13
2015-02-13 18:00:00,581.69
2015-02-13 19:00:00,563.76
2015-02-13 20:00:00,546.91
2015-02-13 21:00:00,540.95
2015-02-13 22:00:00,530.4
2015-02-13 23:00:00,525.1
2015-02-14 00:00:00,527.7
2015-02-14 01:00:00,531.91
2015-02-14 02:00:00,516.04
2015-02-14 03:00:00,513.7
2015-02-14 04:00:00,522.93
2015-02-14 05:00:00,519.56
2015-02-14 06:00:00,515.93
2015-02-14 07:00:00,528.96
2015-02-14 08:00:00,536.59
2015-02-14 09:00:00,563.1
2015-02-14 10:00:00,564.96
2015-02-14 11:00:00,566.28
2015-02-14 12:00:00,568.11
2015-02-14 13:00:00,564.42
2015-02-14 14:00:00,557.73
2015-02-14 15:00:00,563.71
2015-02-14 16:00:00,563.19
2015-02-14 17:00:00,561.89
2015-02-14 18:00:00,560.0
2015-02-14 19:00:00,561.48
2015-02-14 20:00:00,555.0
2015-02-14 21:00:00,548.02
2015-02-14 22:00:00,535.66
2015-02-14 23:00:00,535.84
2015-02-15 00:00:00,546.75
2015-02-15 01:00:00,532.17
2015-02-15 02:00:00,507.6
2015-02-15 03:00:00,516.69
2015-02-15 04:00:00,517.71
2015-02-15 05:00:00,522.27
2015-02-15 06:00:00,525.96
2015-02-15 07:00:00,533.82
2015-02-15 08:00:00,536.9
2015-02-15 09:00:00,548.76
2015-02-15 10:00:00,565.56
2015-02-15 11:00:00,560.33
2015-02-15 12:00:00,561.38
2015-02-15 13:00:00,573.78
2015-02-15 14:00:00,576.56
2015-02-15 15:00:00,588.16
2015-02-15 16:00:00,581.28
2015-02-15 17:00:00,573.52
2015-02-15 18:00:00,573.15
2015-02-15 19:00:00,571.45
2015-02-15 20:00:00,564.76
2015-02-15 21:00:00,559.15
2015-02-15 22:00:00,548.27
2015-02-15 23:00:00,542.76
2015-02-16 00:00:00,539.81
2015-02-16 01:00:00,535.63
2015-02-16 02:00:00,535.8
2015-02-16 03:00:00,530.77
2015-02-16 04:00:00,521.19
2015-02-16 05:00:00,514.7
2015-02-16 06:00:00,527.72
2015-02-16 07:00:00,553.1
2015-02-16 08:00:00,598.82
2015-02-16 09:00:00,679.73
2015-02-16 10:00:00,698.58
2015-02-16 11:00:00,708.15
2015-02-16 12:00:00,664.3
2015-02-16 13:00:00,648.31
2015-02-16 14:00:00,633.91
2015-02-16 15:00:00,662.23
2015-02-16 16:00:00,663.22
2015-02-16 17:00:00,640.67
2015-02-16 18:00:00,596.48
2015-02-16 19:00:00,578.31
2015-02-16 20:00:00,566.46
2015-02-16 21:00:00,553.78
2015-02-16 22:00:00,554.18
2015-02-16 23:00:00,555.46
2015-02-17 00:00:00,544.77
2015-02-17 01:00:00,531.15
2015-02-17 02:00:00,510.45
2015-02-17 03:00:00,521.23
2015-02-17 04:00:00,523.26
2015-02-17 05:00:00,513.03
2015-02-17 06:00:00,529.31
2015-02-17 07:00:00,572.57
2015-02-17 08:00:00,605.53
2015-02-17 09:00:00,656.71
2015-02-17 10:00:00,685.1
2015-02-17 11:00:00,675.48
2015-02-17 12:00:00,645.19
2015-02-17 13:00:00,630.08
2015-02-17 14:00:00,641.95
2015-02-17 15:00:00,630.0
2015-02-17 16:00:00,634.65
2015-02-17 17:00:00,640.49
2015-02-17 18:00:00,611.94
2015-02-17 19:00:00,590.58
2015-02-17 20:00:00,568.36
2015-02-17 21:00:00,559.34
2015-02-17 22:00:00,552.24
2015-02-17 23:00:00,541.52
2015-02-18 00:00:00,537.49
2015-02-18 01:00:00,530.04
2015-02-18 02:00:00,528.02
2015-02-18 03:00:00,525.57
2015-02-18 04:00:00,530.31
2015-02-18 05:00:00,522.25
2015-02-18 06:00:00,537.02
2015-02-18 07:00:00,564.61
2015-02-18 08:00:00,606.37
2015-02-18 09:00:00,676.36
2015-02-18 10:00:00,691.31
2015-02-18 11:00:00,671.72
2015-02-18 12:00:00,649.42
2015-02-18 13:00:00,635.97
2015-02-18 14:00:00,645.73
2015-02-18 15:00:00,640.83
2015-02-18 16:00:00,645.17
2015-02-18 17:00:00,615.04
2015-02-18 18:00:00,603.62
2015-02-18 19:00:00,571.84
2015-02-18 20:00:00,561.36
2015-02-18 21:00:00,554.27
2015-02-18 22:00:00,539.2
2015-02-18 23:00:00,534.12
2015-02-19 00:00:00,539.55
2015-02-19 01:00:00,523.98
2015-02-19 02:00:00,517.08
2015-02-19 03:00:00,516.58
2015-02-19 04:00:00,522.12
2015-02-19 05:00:00,515.01
2015-02-19 06:00:00,527.49
2015-02-19 07:00:00,548.57
2015-02-19 08:00:00,604.73
2015-02-19 09:00:00,641.92
2015-02-19 10:00:00,653.78
2015-02-19 11:00:00,669.99
2015-02-19 12:00:00,663.18
2015-02-19 13:00:00,643.89
2015-02-19 14:00:00,641.88
2015-02-19 15:00:00,624.92
2015-02-19 16:00:00,626.46
2015-02-19 17:00:00,623.7
2015-02-19 18:00:00,600.42
2015-02-19 19:00:00,576.98
2015-02-19 20:00:00,547.53
2015-02-19 21:00:00,537.14
2015-02-19 22:00:00,522.11
2015-02-19 23:00:00,521.4
2015-02-20 00:00:00,520.22
2015-02-20 01:00:00,506.95
2015-02-20 02:00:00,505.09
2015-02-20 03:00:00,495.76
2015-02-20 04:00:00,502.66
2015-02-20 05:00:00,497.11
2015-02-20 06:00:00,513.66
2015-02-20 07:00:00,536.81
2015-02-20 08:00:00,566.7
2015-02-20 09:00:00,606.69
2015-02-20 10:00:00,638.65
2015-02-20 11:00:00,635.77
2015-02-20 12:00:00,631.17
2015-02-20 13:00:00,625.02
2015-02-20 14:00:00,648.8
2015-02-20 15:00:00,628.19
2015-02-20 16:00:00,637.22
2015-02-20 17:00:00,610.6
2015-02-20 18:00:00,578.15
2015-02-20 19:00:00,575.67
2015-02-20 20:00:00,554.96
2015-02-20 21:00:00,546.21
2015-02-20 22:00:00,539.22
2015-02-20 23:00:00,531.98
2015-02-21 00:00:00,522.1
2015-02-21 01:00:00,510.34
2015-02-21 02:00:00,513.47
2015-02-21 03:00:00,503.57
2015-02-21 04:00:00,507.72
2015-02-21 05:00:00,503.91
2015-02-21 06:00:00,517.02
2015-02-21 07:00:00,526.41
2015-02-21 08:00:00,522.88
2015-02-21 09:00:00,543.5
2015-02-21 10:00:00,558.87
2015-02-21 11:00:00,567.76
2015-02-21 12:00:00,563.71
2015-02-21 13:00:00,558.52
2015-02-21 14:00:00,561.34
2015-02-21 15:00:00,584.58
2015-02-21 16:00:00,579.84
2015-02-21 17:00:00,567.52
2015-02-21 18:00:00,569.96
2015-02-21 19:00:00,563.66
2015-02-21 20:00:00,561.38
2015-02-21 21:00:00,551.61
2015-02-21 22:00:00,529.13
2015-02-21 23:00:00,528.16
2015-02-22 00:00:00,524.2
2015-02-22 01:00:00,516.82
2015-02-22 02:00:00,509.04
2015-02-22 03:00:00,504.96
2015-02-22 04:00:00,508.04
2015-02-22 05:00:00,511.74
2015-02-22 06:00:00,510.61
2015-02-22 07:00:00,517.67
2015-02-22 08:00:00,523.97
2015-02-22 09:00:00,533.52
2015-02-22 10:00:00,560.45
2015-02-22 11:00:00,563.2
2015-02-22 12:00:00,562.09
2015-02-22 13:00:00,565.28
2015-02-22 14:00:00,569.45
2015-02-22 15:00:00,565.36
2015-02-22 16:00:00,563.94
2015-02-22 17:00:00,558.91
2015-02-22 18:00:00,559.87
2015-02-22 19:00:00,549.45
2015-02-22 20:00:00,543.35
2015-02-22 21:00:00,544.78
2015-02-22 22:00:00,529.96
2015-02-22 23:00:00,529.56
2015-02-23 00:00:00,520.71
2015-02-23 01:00:00,508.95
2015-02-23 02:00:00,502.68
2015-02-23 03:00:00,505.6
2015-02-23 04:00:00,504.92
2015-02-23 05:00:00,508.9
2015-02-23 06:00:00,519.59
2015-02-23 07:00:00,542.95
2015-02-23 08:00:00,590.26
2015-02-23 09:00:00,649.13
2015-02-23 10:00:00,671.81
2015-02-23 11:00:00,644.49
2015-02-23 12:00:00,640.17
2015-02-23 13:00:00,627.81
2015-02-23 14:00:00,644.66
2015-02-23 15:00:00,618.73
2015-02-23 16:00:00,653.91
2015-02-23 17:00:00,621.94
2015-02-23 18:00:00,587.97
2015-02-23 19:00:00,562.98
2015-02-23 20:00:00,557.43
2015-02-23 21:00:00,542.85
2015-02-23 22:00:00,529.23
2015-02-23 23:00:00,524.4
2015-02-24 00:00:00,523.99
2015-02-24 01:00:00,518.46
2015-02-24 02:00:00,504.58
2015-02-24 03:00:00,504.31
2015-02-24 04:00:00,499.82
2015-02-24 05:00:00,496.45
2015-02-24 06:00:00,515.1
2015-02-24 07:00:00,549.14
2015-02-24 08:00:00,586.0
2015-02-24 09:00:00,637.3
2015-02-24 10:00:00,682.8
2015-02-24 11:00:00,674.09
2015-02-24 12:00:00,650.56
2015-02-24 13:00:00,629.7
2015-02-24 14:00:00,627.19
2015-02-24 15:00:00,633.96
2015-02-24 16:00:00,615.7
2015-02-24 17:00:00,613.87
2015-02-24 18:00:00,590.54
2015-02-24 19:00:00,570.07
2015-02-24 20:00:00,556.0
2015-02-24 21:00:00,544.93
2015-02-24 22:00:00,530.26
2015-02-24 23:00:00,523.82
2015-02-25 00:00:00,520.99
2015-02-25 01:00:00,509.74
2015-02-25 02:00:00,501.27
2015-02-25 03:00:00,500.88
2015-02-25 04:00:00,499.46
2015-02-25 05:00:00,495.18
2015-02-25 06:00:00,511.35
2015-02-25 07:00:00,547.36
2015-02-25 08:00:00,576.21
2015-02-25 09:00:00,624.98
2015-02-25 10:00:00,657.34
2015-02-25 11:00:00,680.65
2015-02-25 12:00:00,638.14
2015-02-25 13:00:00,623.09
2015-02-25 14:00:00,622.28
2015-02-25 15:00:00,630.01
2015-02-25 16:00:00,662.87
2015-02-25 17:00:00,621.8
2015-02-25 18:00:00,582.5
2015-02-25 19:00:00,572.16
2015-02-25 20:00:00,560.64
2015-02-25 21:00:00,550.02
2015-02-25 22:00:00,540.06
2015-02-25 23:00:00,532.98
2015-02-26 00:00:00,524.83
2015-02-26 01:00:00,517.84
2015-02-26 02:00:00,516.12
2015-02-26 03:00:00,511.87
2015-02-26 04:00:00,512.44
2015-02-26 05:00:00,510.27
2015-02-26 06:00:00,523.22
2015-02-26 07:00:00,548.08
2015-02-26 08:00:00,587.22
2015-02-26 09:00:00,661.79
2015-02-26 10:00:00,701.73
2015-02-26 11:00:00,682.83
2015-02-26 12:00:00,663.26
2015-02-26 13:00:00,647.39
2015-02-26 14:00:00,662.42
2015-02-26 15:00:00,640.18
2015-02-26 16:00:00,625.21
2015-02-26 17:00:00,619.88
2015-02-26 18:00:00,589.89
2015-02-26 19:00:00,574.09
2015-02-26 20:00:00,563.83
2015-02-26 21:00:00,554.59
2015-02-26 22:00:00,546.47
2015-02-26 23:00:00,538.9
2015-02-27 00:00:00,529.31
2015-02-27 01:00:00,523.93
2015-02-27 02:00:00,520.63
2015-02-27 03:00:00,516.76
2015-02-27 04:00:00,521.02
2015-02-27 05:00:00,519.84
2015-02-27 06:00:00,526.51
2015-02-27 07:00:00,559.4
2015-02-27 08:00:00,594.13
2015-02-27 09:00:00,665.34
2015-02-27 10:00:00,690.69
2015-02-27 11:00:00,702.3
2015-02-27 12:00:00,670.25
2015-02-27 13:00:00,653.18
2015-02-27 14:00:00,646.6
2015-02-27 15:00:00,493.14
2015-02-27 16:00:00,649.77
2015-02-27 17:00:00,608.03
2015-02-27 18:00:00,580.2
2015-02-27 19:00:00,571.66
2015-02-27 20:00:00,550.8
2015-02-27 21:00:00,551.68
2015-02-27 22:00:00,539.33
2015-02-27 23:00:00,540.31
2015-02-28 00:00:00,539.76
2015-02-28 01:00:00,529.07
2015-02-28 02:00:00,526.68
2015-02-28 03:00:00,524.17
2015-02-28 04:00:00,517.64
2015-02-28 05:00:00,519.3
2015-02-28 06:00:00,534.51
2015-02-28 07:00:00,540.1
2015-02-28 08:00:00,545.25
2015-02-28 09:00:00,559.38
2015-02-28 10:00:00,576.7
2015-02-28 11:00:00,573.2
2015-02-28 12:00:00,580.1
2015-02-28 13:00:00,579.04
2015-02-28 14:00:00,592.23
2015-02-28 15:00:00,609.19
2015-02-28 16:00:00,607.38
2015-02-28 17:00:00,590.89
2015-02-28 18:00:00,595.96
2015-02-28 19:00:00,596.29
2015-02-28 20:00:00,592.95
2015-02-28 21:00:00,580.18
2015-02-28 22:00:00,555.69
2015-02-28 23:00:00,554.56
2015-03-01 00:00:00,540.36
2015-03-01 01:00:00,529.29
2015-03-01 02:00:00,521.37
2015-03-01 03:00:00,521.21
2015-03-01 04:00:00,524.4
2015-03-01 05:00:00,523.82
2015-03-01 06:00:00,533.99
2015-03-01 07:00:00,536.24
2015-03-01 08:00:00,530.82
2015-03-01 09:00:00,542.1
2015-03-01 10:00:00,553.3
2015-03-01 11:00:00,564.78
2015-03-01 12:00:00,569.69
2015-03-01 13:00:00,572.61
2015-03-01 14:00:00,567.73
2015-03-01 15:00:00,567.35
2015-03-01 16:00:00,566.03
2015-03-01 17:00:00,568.63
2015-03-01 18:00:00,556.12
2015-03-01 19:00:00,553.64
2015-03-01 20:00:00,547.41
2015-03-01 21:00:00,537.92
2015-03-01 22:00:00,532.41
2015-03-01 23:00:00,529.98
2015-03-02 00:00:00,538.08
2015-03-02 01:00:00,519.85
2015-03-02 02:00:00,512.01
2015-03-02 03:00:00,515.26
2015-03-02 04:00:00,520.26
2015-03-02 05:00:00,527.44
2015-03-02 06:00:00,535.59
2015-03-02 07:00:00,555.86
2015-03-02 08:00:00,595.3
2015-03-02 09:00:00,635.04
2015-03-02 10:00:00,647.79
2015-03-02 11:00:00,648.48
2015-03-02 12:00:00,635.49
2015-03-02 13:00:00,641.02
2015-03-02 14:00:00,636.1
2015-03-02 15:00:00,642.54
2015-03-02 16:00:00,641.04
2015-03-02 17:00:00,616.58
2015-03-02 18:00:00,585.31
2015-03-02 19:00:00,569.45
2015-03-02 20:00:00,564.81
2015-03-02 21:00:00,555.4
2015-03-02 22:00:00,539.45
2015-03-02 23:00:00,536.6
2015-03-03 00:00:00,531.92
2015-03-03 01:00:00,527.12
2015-03-03 02:00:00,520.42
2015-03-03 03:00:00,525.4
2015-03-03 04:00:00,522.64
2015-03-03 05:00:00,517.05
2015-03-03 06:00:00,538.36
2015-03-03 07:00:00,564.55
2015-03-03 08:00:00,590.86
2015-03-03 09:00:00,645.33
2015-03-03 10:00:00,689.51
2015-03-03 11:00:00,678.03
2015-03-03 12:00:00,636.27
2015-03-03 13:00:00,634.37
2015-03-03 14:00:00,648.22
2015-03-03 15:00:00,622.46
2015-03-03 16:00:00,622.64
2015-03-03 17:00:00,601.73
2015-03-03 18:00:00,573.68
2015-03-03 19:00:00,566.05
2015-03-03 20:00:00,548.64
2015-03-03 21:00:00,546.35
2015-03-03 22:00:00,531.68
2015-03-03 23:00:00,539.57
2015-03-04 00:00:00,530.79
2015-03-04 01:00:00,524.26
2015-03-04 02:00:00,516.86
2015-03-04 03:00:00,513.0
2015-03-04 04:00:00,508.89
2015-03-04 05:00:00,506.09
2015-03-04 06:00:00,520.79
2015-03-04 07:00:00,542.3
2015-03-04 08:00:00,589.1
2015-03-04 09:00:00,656.42
2015-03-04 10:00:00,690.62
2015-03-04 11:00:00,684.25
2015-03-04 12:00:00,651.93
2015-03-04 13:00:00,644.88
2015-03-04 14:00:00,661.11
2015-03-04 15:00:00,656.01
2015-03-04 16:00:00,641.12
2015-03-04 17:00:00,615.29
2015-03-04 18:00:00,595.21
2015-03-04 19:00:00,571.94
2015-03-04 20:00:00,563.42
2015-03-04 21:00:00,554.45
2015-03-04 22:00:00,542.06
2015-03-04 23:00:00,537.19
2015-03-05 00:00:00,537.64
2015-03-05 01:00:00,533.52
2015-03-05 02:00:00,529.67
2015-03-05 03:00:00,516.32
2015-03-05 04:00:00,512.02
2015-03-05 05:00:00,510.15
2015-03-05 06:00:00,523.36
2015-03-05 07:00:00,550.39
2015-03-05 08:00:00,589.02
2015-03-05 09:00:00,669.67
2015-03-05 10:00:00,686.09
2015-03-05 11:00:00,663.2
2015-03-05 12:00:00,656.75
2015-03-05 13:00:00,640.19
2015-03-05 14:00:00,635.95
2015-03-05 15:00:00,643.44
2015-03-05 16:00:00,638.18
2015-03-05 17:00:00,630.34
2015-03-05 18:00:00,587.04
2015-03-05 19:00:00,576.61
2015-03-05 20:00:00,568.38
2015-03-05 21:00:00,554.48
2015-03-05 22:00:00,536.01
2015-03-05 23:00:00,539.44
2015-03-06 00:00:00,527.57
2015-03-06 01:00:00,519.64
2015-03-06 02:00:00,520.25
2015-03-06 03:00:00,515.46
2015-03-06 04:00:00,512.5
2015-03-06 05:00:00,516.55
2015-03-06 06:00:00,522.8
2015-03-06 07:00:00,542.3
2015-03-06 08:00:00,593.05
2015-03-06 09:00:00,652.99
2015-03-06 10:00:00,675.75
2015-03-06 11:00:00,650.27
2015-03-06 12:00:00,644.06
2015-03-06 13:00:00,623.51
2015-03-06 14:00:00,622.21
2015-03-06 15:00:00,618.9
2015-03-06 16:00:00,616.12
2015-03-06 17:00:00,604.62
2015-03-06 18:00:00,578.55
2015-03-06 19:00:00,569.24
2015-03-06 20:00:00,557.36
2015-03-06 21:00:00,540.94
2015-03-06 22:00:00,533.14
2015-03-06 23:00:00,524.54
2015-03-07 00:00:00,529.78
2015-03-07 01:00:00,521.43
2015-03-07 02:00:00,514.18
2015-03-07 03:00:00,514.59
2015-03-07 04:00:00,509.48
2015-03-07 05:00:00,508.71
2015-03-07 06:00:00,517.14
2015-03-07 07:00:00,523.01
2015-03-07 08:00:00,527.41
2015-03-07 09:00:00,555.96
2015-03-07 10:00:00,581.16
2015-03-07 11:00:00,575.93
2015-03-07 12:00:00,577.74
2015-03-07 13:00:00,561.91
2015-03-07 14:00:00,554.26
2015-03-07 15:00:00,561.23
2015-03-07 16:00:00,579.85
2015-03-07 17:00:00,578.21
2015-03-07 18:00:00,565.27
2015-03-07 19:00:00,553.96
2015-03-07 20:00:00,560.08
2015-03-07 21:00:00,546.71
2015-03-07 22:00:00,529.66
2015-03-07 23:00:00,536.44
2015-03-08 00:00:00,526.84
2015-03-08 01:00:00,528.11
2015-03-08 02:00:00,512.98
2015-03-08 03:00:00,522.28
2015-03-08 04:00:00,518.69
2015-03-08 05:00:00,515.35
2015-03-08 06:00:00,524.12
2015-03-08 07:00:00,524.65
2015-03-08 08:00:00,535.42
2015-03-08 09:00:00,560.65
2015-03-08 10:00:00,571.77
2015-03-08 11:00:00,575.05
2015-03-08 12:00:00,559.16
2015-03-08 13:00:00,548.78
2015-03-08 14:00:00,551.52
2015-03-08 15:00:00,553.85
2015-03-08 16:00:00,560.23
2015-03-08 17:00:00,560.33
2015-03-08 18:00:00,552.63
2015-03-08 19:00:00,554.23
2015-03-08 20:00:00,546.28
2015-03-08 21:00:00,543.41
2015-03-08 22:00:00,533.09
2015-03-08 23:00:00,537.22
2015-03-09 00:00:00,537.21
2015-03-09 01:00:00,521.74
2015-03-09 02:00:00,513.01
2015-03-09 03:00:00,516.28
2015-03-09 04:00:00,512.01
2015-03-09 05:00:00,512.23
2015-03-09 06:00:00,525.54
2015-03-09 07:00:00,550.19
2015-03-09 08:00:00,602.19
2015-03-09 09:00:00,651.25
2015-03-09 10:00:00,641.49
2015-03-09 11:00:00,665.16
2015-03-09 12:00:00,647.67
2015-03-09 13:00:00,635.26
2015-03-09 14:00:00,633.05
2015-03-09 15:00:00,628.74
2015-03-09 16:00:00,637.8
2015-03-09 17:00:00,654.08
2015-03-09 18:00:00,603.0
2015-03-09 19:00:00,568.5
2015-03-09 20:00:00,548.79
2015-03-09 21:00:00,541.82
2015-03-09 22:00:00,526.57
2015-03-09 23:00:00,522.6
2015-03-10 00:00:00,522.13
2015-03-10 01:00:00,522.16
2015-03-10 02:00:00,512.53
2015-03-10 03:00:00,515.05
2015-03-10 04:00:00,510.51
2015-03-10 05:00:00,511.49
2015-03-10 06:00:00,526.58
2015-03-10 07:00:00,558.17
2015-03-10 08:00:00,608.86
2015-03-10 09:00:00,670.5
