timestamp,PrimClass_Esmeralda
2012-01-31 08:00:00,18.045525
2012-01-31 09:00:00,19.158975
2012-01-31 10:00:00,18.5062416667
2012-01-31 11:00:00,17.77675
2012-01-31 12:00:00,18.4678583333
2012-01-31 13:00:00,16.8936916667
2012-01-31 14:00:00,15.9722166667
2012-01-31 15:00:00,11.6719916667
2012-01-31 16:00:00,9.02275833333
2012-01-31 17:00:00,4.991325
2012-01-31 18:00:00,4.4922
2012-01-31 19:00:00,4.4154
2012-01-31 20:00:00,4.4538
2012-01-31 21:00:00,4.3386
2012-01-31 22:00:00,4.377
2012-01-31 23:00:00,4.3386
2012-02-01 00:00:00,4.4538
2012-02-01 01:00:00,4.3386
2012-02-01 02:00:00,4.4154
2012-02-01 03:00:00,4.3386
2012-02-01 04:00:00,4.4154
2012-02-01 05:00:00,5.45205
2012-02-01 06:00:00,13.2077833333
2012-02-01 07:00:00,16.2409666667
2012-02-01 08:00:00,18.9286
2012-02-01 09:00:00,19.1973333333
2012-02-01 10:00:00,20.3492083333
2012-02-01 11:00:00,21.50105
2012-02-01 12:00:00,21.6930333333
2012-02-01 13:00:00,20.4260083333
2012-02-01 14:00:00,19.1973666667
2012-02-01 15:00:00,15.6266416667
2012-02-01 16:00:00,9.90584166667
2012-02-01 17:00:00,5.951175
2012-02-01 18:00:00,4.722575
2012-02-01 19:00:00,4.569
2012-02-01 20:00:00,4.56899166667
2012-02-01 21:00:00,4.5306
2012-02-01 22:00:00,4.45379166667
2012-02-01 23:00:00,4.53059166667
2012-02-02 00:00:00,4.45379166667
2012-02-02 01:00:00,4.4922
2012-02-02 02:00:00,4.53059166667
2012-02-02 03:00:00,4.4154
2012-02-02 04:00:00,4.4922
2012-02-02 05:00:00,6.25835
2012-02-02 06:00:00,15.8954166667
2012-02-02 07:00:00,16.8936583333
2012-02-02 08:00:00,17.9303333333
2012-02-02 09:00:00,17.8535333333
2012-02-02 10:00:00,17.8919416667
2012-02-02 11:00:00,18.6214416667
2012-02-02 12:00:00,17.5847833333
2012-02-02 13:00:00,17.4696
2012-02-02 14:00:00,14.4748083333
2012-02-02 15:00:00,11.2496583333
2012-02-02 16:00:00,9.36830833333
2012-02-02 17:00:00,7.41018333333
2012-02-02 18:00:00,5.10649166667
2012-02-02 19:00:00,5.10649166667
2012-02-02 20:00:00,5.02970833333
2012-02-02 21:00:00,5.0681
2012-02-02 22:00:00,5.0681
2012-02-02 23:00:00,5.02970833333
2012-02-03 00:00:00,5.0681
2012-02-03 01:00:00,5.0681
2012-02-03 02:00:00,5.02970833333
2012-02-03 03:00:00,5.02970833333
2012-02-03 04:00:00,5.72079166667
2012-02-03 05:00:00,13.32295
2012-02-03 06:00:00,16.586525
2012-02-03 07:00:00,17.9303333333
2012-02-03 08:00:00,19.3125166667
2012-02-03 09:00:00,20.234025
2012-02-03 10:00:00,20.6179833333
2012-02-03 11:00:00,19.7732916667
2012-02-03 12:00:00,18.4294583333
2012-02-03 13:00:00,17.6615666667
2012-02-03 14:00:00,13.8604916667
2012-02-03 15:00:00,8.6772
2012-02-03 16:00:00,5.33684166667
2012-02-03 17:00:00,5.29845833333
2012-02-03 18:00:00,4.2234
2012-02-03 19:00:00,4.3386
2012-02-03 20:00:00,4.2234
2012-02-03 21:00:00,4.3386
2012-02-03 22:00:00,4.2234
2012-02-03 23:00:00,4.185
2012-02-04 00:00:00,4.185
2012-02-04 01:00:00,4.22340833333
2012-02-04 02:00:00,4.2234
2012-02-04 03:00:00,4.2234
2012-02-04 04:00:00,4.18500833333
2012-02-04 05:00:00,4.18500833333
2012-02-04 06:00:00,4.18500833333
2012-02-04 07:00:00,3.95465833333
2012-02-04 08:00:00,3.72429166667
2012-02-04 09:00:00,3.6859
2012-02-04 10:00:00,3.72429166667
2012-02-04 11:00:00,3.6859
2012-02-04 12:00:00,3.6859
2012-02-04 13:00:00,3.72429166667
2012-02-04 14:00:00,3.76268333333
2012-02-04 15:00:00,3.64750833333
2012-02-04 16:00:00,3.95464166667
2012-02-04 17:00:00,4.18500833333
2012-02-04 18:00:00,4.14660833333
2012-02-04 19:00:00,4.1466
2012-02-04 20:00:00,4.10820833333
2012-02-04 21:00:00,4.2234
2012-02-04 22:00:00,4.2234
2012-02-04 23:00:00,4.185
2012-02-05 00:00:00,4.185
2012-02-05 01:00:00,4.22340833333
2012-02-05 02:00:00,4.2234
2012-02-05 03:00:00,4.2618
2012-02-05 04:00:00,4.18500833333
2012-02-05 05:00:00,4.26179166667
2012-02-05 06:00:00,4.14660833333
2012-02-05 07:00:00,3.95465833333
2012-02-05 08:00:00,3.6859
2012-02-05 09:00:00,3.76268333333
2012-02-05 10:00:00,3.72429166667
2012-02-05 11:00:00,3.6859
2012-02-05 12:00:00,3.6859
2012-02-05 13:00:00,3.64750833333
2012-02-05 14:00:00,3.64750833333
2012-02-05 15:00:00,3.6859
2012-02-05 16:00:00,3.95465833333
2012-02-05 17:00:00,4.14660833333
2012-02-05 18:00:00,4.18500833333
2012-02-05 19:00:00,4.14660833333
2012-02-05 20:00:00,4.2618
2012-02-05 21:00:00,4.108225
2012-02-05 22:00:00,4.18500833333
2012-02-05 23:00:00,4.185
2012-02-06 00:00:00,4.22340833333
2012-02-06 01:00:00,4.185
2012-02-06 02:00:00,4.14660833333
2012-02-06 03:00:00,4.14660833333
2012-02-06 04:00:00,6.14314166667
2012-02-06 05:00:00,14.0524583333
2012-02-06 06:00:00,16.471325
2012-02-06 07:00:00,18.4678666667
2012-02-06 08:00:00,19.7348833333
2012-02-06 09:00:00,20.84835
2012-02-06 10:00:00,23.1904
2012-02-06 11:00:00,21.0403166667
2012-02-06 12:00:00,19.3509333333
2012-02-06 13:00:00,19.31255
2012-02-06 14:00:00,17.968725
2012-02-06 15:00:00,13.0542083333
2012-02-06 16:00:00,7.44856666667
2012-02-06 17:00:00,5.18329166667
2012-02-06 18:00:00,4.069825
2012-02-06 19:00:00,3.95464166667
2012-02-06 20:00:00,3.91625
2012-02-06 21:00:00,3.95464166667
2012-02-06 22:00:00,3.95464166667
2012-02-06 23:00:00,3.95464166667
2012-02-07 00:00:00,3.91625
2012-02-07 01:00:00,3.87785833333
2012-02-07 02:00:00,3.83946666667
2012-02-07 03:00:00,3.95464166667
2012-02-07 04:00:00,3.87785833333
2012-02-07 05:00:00,4.95290833333
2012-02-07 06:00:00,14.2060583333
2012-02-07 07:00:00,17.5079916667
2012-02-07 08:00:00,17.6231916667
2012-02-07 09:00:00,19.1589666667
2012-02-07 10:00:00,19.389325
2012-02-07 11:00:00,18.8134333333
2012-02-07 12:00:00,17.3928166667
2012-02-07 13:00:00,16.8552833333
2012-02-07 14:00:00,15.8570166667
2012-02-07 15:00:00,13.131
2012-02-07 16:00:00,7.56378333333
2012-02-07 17:00:00,5.29848333333
2012-02-07 18:00:00,4.18500833333
2012-02-07 19:00:00,4.14661666667
2012-02-07 20:00:00,4.06981666667
2012-02-07 21:00:00,4.06981666667
2012-02-07 22:00:00,4.14660833333
2012-02-07 23:00:00,4.10821666667
2012-02-08 00:00:00,4.10820833333
2012-02-08 01:00:00,4.10821666667
2012-02-08 02:00:00,4.108225
2012-02-08 03:00:00,4.14660833333
2012-02-08 04:00:00,4.10820833333
2012-02-08 05:00:00,4.3002
2012-02-08 06:00:00,13.7069166667
2012-02-08 07:00:00,16.35615
2012-02-08 08:00:00,18.9669833333
2012-02-08 09:00:00,19.1973583333
2012-02-08 10:00:00,19.1205666667
2012-02-08 11:00:00,18.506275
2012-02-08 12:00:00,17.661575
2012-02-08 13:00:00,17.508
2012-02-08 14:00:00,16.43295
2012-02-08 15:00:00,12.094325
2012-02-08 16:00:00,7.755725
2012-02-08 17:00:00,4.83775
2012-02-08 18:00:00,4.14660833333
2012-02-08 19:00:00,4.18501666667
2012-02-08 20:00:00,4.06981666667
2012-02-08 21:00:00,4.10820833333
2012-02-08 22:00:00,4.06981666667
2012-02-08 23:00:00,3.99303333333
2012-02-09 00:00:00,4.108225
2012-02-09 01:00:00,4.06981666667
2012-02-09 02:00:00,3.99303333333
2012-02-09 03:00:00,3.95464166667
2012-02-09 04:00:00,4.37699166667
2012-02-09 05:00:00,11.9023583333
2012-02-09 06:00:00,16.35615
2012-02-09 07:00:00,16.8552583333
2012-02-09 08:00:00,18.8901833333
2012-02-09 09:00:00,19.158975
2012-02-09 10:00:00,19.2741333333
2012-02-09 11:00:00,19.4277166667
2012-02-09 12:00:00,19.0053916667
2012-02-09 13:00:00,18.5830416667
2012-02-09 14:00:00,15.511475
2012-02-09 15:00:00,12.1711416667
2012-02-09 16:00:00,8.67720833333
2012-02-09 17:00:00,6.60390833333
2012-02-09 18:00:00,4.76096666667
2012-02-09 19:00:00,4.76096666667
2012-02-09 20:00:00,4.72256666667
2012-02-09 21:00:00,4.64579166667
2012-02-09 22:00:00,4.76096666667
2012-02-09 23:00:00,4.64579166667
2012-02-10 00:00:00,4.68418333333
2012-02-10 01:00:00,4.76096666667
2012-02-10 02:00:00,4.722575
2012-02-10 03:00:00,4.68418333333
2012-02-10 04:00:00,5.49045
2012-02-10 05:00:00,11.7871666667
2012-02-10 06:00:00,16.2025666667
2012-02-10 07:00:00,17.89195
2012-02-10 08:00:00,20.1572416667
2012-02-10 09:00:00,20.0420416667
2012-02-10 10:00:00,19.773275
2012-02-10 11:00:00,20.04205
2012-02-10 12:00:00,21.4242583333
2012-02-10 13:00:00,19.7348916667
2012-02-10 14:00:00,14.6283833333
2012-02-10 15:00:00,8.44684166667
2012-02-10 16:00:00,6.98784166667
2012-02-10 17:00:00,5.183275
2012-02-10 18:00:00,4.56899166667
2012-02-10 19:00:00,4.569
2012-02-10 20:00:00,4.56899166667
2012-02-10 21:00:00,4.64578333333
2012-02-10 22:00:00,4.569
2012-02-10 23:00:00,4.569
2012-02-11 00:00:00,4.56899166667
2012-02-11 01:00:00,4.60739166667
2012-02-11 02:00:00,4.5306
2012-02-11 03:00:00,4.569
2012-02-11 04:00:00,4.53059166667
2012-02-11 05:00:00,4.56899166667
2012-02-11 06:00:00,4.569
2012-02-11 07:00:00,4.26180833333
2012-02-11 08:00:00,4.10821666667
2012-02-11 09:00:00,4.10821666667
2012-02-11 10:00:00,4.14660833333
2012-02-11 11:00:00,4.069825
2012-02-11 12:00:00,4.06981666667
2012-02-11 13:00:00,4.14660833333
2012-02-11 14:00:00,4.14660833333
2012-02-11 15:00:00,4.069825
2012-02-11 16:00:00,4.26181666667
2012-02-11 17:00:00,4.645775
2012-02-11 18:00:00,4.4538
2012-02-11 19:00:00,4.56899166667
2012-02-11 20:00:00,4.4922
2012-02-11 21:00:00,4.60738333333
2012-02-11 22:00:00,4.53058333333
2012-02-11 23:00:00,4.569
2012-02-12 00:00:00,4.5306
2012-02-12 01:00:00,4.64578333333
2012-02-12 02:00:00,4.49219166667
2012-02-12 03:00:00,4.569
2012-02-12 04:00:00,4.569
2012-02-12 05:00:00,4.64579166667
2012-02-12 06:00:00,4.53059166667
2012-02-12 07:00:00,4.79935
2012-02-12 08:00:00,4.64578333333
2012-02-12 09:00:00,4.4922
2012-02-12 10:00:00,4.22340833333
2012-02-12 11:00:00,3.95464166667
2012-02-12 12:00:00,3.99303333333
2012-02-12 13:00:00,3.91625
2012-02-12 14:00:00,3.87785833333
2012-02-12 15:00:00,4.069825
2012-02-12 16:00:00,4.146625
2012-02-12 17:00:00,4.4154
2012-02-12 18:00:00,4.4154
2012-02-12 19:00:00,4.45379166667
2012-02-12 20:00:00,4.4154
2012-02-12 21:00:00,4.4154
2012-02-12 22:00:00,4.41539166667
2012-02-12 23:00:00,4.4922
2012-02-13 00:00:00,4.4154
2012-02-13 01:00:00,4.4538
2012-02-13 02:00:00,4.45379166667
2012-02-13 03:00:00,4.4154
2012-02-13 04:00:00,5.49046666667
2012-02-13 05:00:00,14.3980166667
2012-02-13 06:00:00,19.3125333333
2012-02-13 07:00:00,20.7715416667
2012-02-13 08:00:00,22.7680666667
2012-02-13 09:00:00,23.1904083333
2012-02-13 10:00:00,22.96005
2012-02-13 11:00:00,23.1520166667
2012-02-13 12:00:00,20.73315
2012-02-13 13:00:00,19.350925
2012-02-13 14:00:00,16.35615
2012-02-13 15:00:00,11.8255916667
2012-02-13 16:00:00,8.25485833333
2012-02-13 17:00:00,6.10475833333
2012-02-13 18:00:00,4.91453333333
2012-02-13 19:00:00,4.952925
2012-02-13 20:00:00,4.83775
2012-02-13 21:00:00,4.83775
2012-02-13 22:00:00,4.87614166667
2012-02-13 23:00:00,4.83775
2012-02-14 00:00:00,4.91453333333
2012-02-14 01:00:00,4.87614166667
2012-02-14 02:00:00,4.83775
2012-02-14 03:00:00,4.83775
2012-02-14 04:00:00,4.91453333333
2012-02-14 05:00:00,5.33686666667
2012-02-14 06:00:00,15.895425
2012-02-14 07:00:00,18.1223083333
2012-02-14 08:00:00,19.2357416667
2012-02-14 09:00:00,20.3108083333
2012-02-14 10:00:00,20.118825
2012-02-14 11:00:00,19.8884583333
2012-02-14 12:00:00,20.5412
2012-02-14 13:00:00,19.0437916667
2012-02-14 14:00:00,16.6249333333
2012-02-14 15:00:00,11.096075
2012-02-14 16:00:00,6.527125
2012-02-14 17:00:00,5.60563333333
2012-02-14 18:00:00,4.60738333333
2012-02-14 19:00:00,4.6074
2012-02-14 20:00:00,4.53059166667
2012-02-14 21:00:00,4.4922
2012-02-14 22:00:00,4.569
2012-02-14 23:00:00,4.53059166667
2012-02-15 00:00:00,4.53059166667
2012-02-15 01:00:00,4.60739166667
2012-02-15 02:00:00,4.4922
2012-02-15 03:00:00,4.569
2012-02-15 04:00:00,4.53059166667
2012-02-15 05:00:00,5.14490833333
2012-02-15 06:00:00,14.89715
2012-02-15 07:00:00,17.3544166667
2012-02-15 08:00:00,18.9286
2012-02-15 09:00:00,19.1589583333
2012-02-15 10:00:00,20.234025
2012-02-15 11:00:00,18.9669916667
2012-02-15 12:00:00,16.970475
2012-02-15 13:00:00,17.1624666667
2012-02-15 14:00:00,16.7785
2012-02-15 15:00:00,15.626625
2012-02-15 16:00:00,15.54985
2012-02-15 17:00:00,17.1240583333
2012-02-15 18:00:00,16.7785083333
2012-02-15 19:00:00,7.94770833333
2012-02-15 20:00:00,4.645775
2012-02-15 21:00:00,4.4538
2012-02-15 22:00:00,4.4154
2012-02-15 23:00:00,4.4922
2012-02-16 00:00:00,4.377
2012-02-16 01:00:00,4.4154
2012-02-16 02:00:00,4.4154
2012-02-16 03:00:00,4.4154
2012-02-16 04:00:00,4.377
2012-02-16 05:00:00,5.260075
2012-02-16 06:00:00,11.32645
2012-02-16 07:00:00,15.3195083333
2012-02-16 08:00:00,17.9303416667
2012-02-16 09:00:00,18.391075
2012-02-16 10:00:00,18.0839083333
2012-02-16 11:00:00,17.4696
2012-02-16 12:00:00,15.319475
2012-02-16 13:00:00,14.7051833333
2012-02-16 14:00:00,13.9756833333
2012-02-16 15:00:00,10.8273166667
2012-02-16 16:00:00,7.41019166667
2012-02-16 17:00:00,4.76096666667
2012-02-16 18:00:00,4.377
2012-02-16 19:00:00,4.377
2012-02-16 20:00:00,4.3386
2012-02-16 21:00:00,4.4154
2012-02-16 22:00:00,4.3002
2012-02-16 23:00:00,4.3386
2012-02-17 00:00:00,4.3002
2012-02-17 01:00:00,4.2618
2012-02-17 02:00:00,4.33859166667
2012-02-17 03:00:00,4.2618
2012-02-17 04:00:00,6.258325
2012-02-17 05:00:00,12.2479333333
2012-02-17 06:00:00,14.8587666667
2012-02-17 07:00:00,17.3928083333
2012-02-17 08:00:00,18.3526666667
2012-02-17 09:00:00,18.775025
2012-02-17 10:00:00,18.467875
2012-02-17 11:00:00,16.1641916667
2012-02-17 12:00:00,14.89715
2012-02-17 13:00:00,14.244425
2012-02-17 14:00:00,12.1327333333
2012-02-17 15:00:00,8.75399166667
2012-02-17 16:00:00,5.91279166667
2012-02-17 17:00:00,4.95293333333
2012-02-17 18:00:00,4.2618
2012-02-17 19:00:00,4.3386
2012-02-17 20:00:00,4.2618
2012-02-17 21:00:00,4.18500833333
2012-02-17 22:00:00,4.18501666667
2012-02-17 23:00:00,4.2234
2012-02-18 00:00:00,4.185
2012-02-18 01:00:00,4.2234
2012-02-18 02:00:00,4.185
2012-02-18 03:00:00,4.2618
2012-02-18 04:00:00,4.22341666667
2012-02-18 05:00:00,4.18500833333
2012-02-18 06:00:00,4.185
2012-02-18 07:00:00,3.95464166667
2012-02-18 08:00:00,3.76268333333
2012-02-18 09:00:00,3.64750833333
2012-02-18 10:00:00,3.64750833333
2012-02-18 11:00:00,3.64750833333
2012-02-18 12:00:00,3.64750833333
2012-02-18 13:00:00,3.64750833333
2012-02-18 14:00:00,3.64750833333
2012-02-18 15:00:00,3.72429166667
2012-02-18 16:00:00,3.91625
2012-02-18 17:00:00,4.185
2012-02-18 18:00:00,4.10821666667
2012-02-18 19:00:00,4.3002
2012-02-18 20:00:00,4.185
2012-02-18 21:00:00,4.18500833333
2012-02-18 22:00:00,4.2234
2012-02-18 23:00:00,4.3002
2012-02-19 00:00:00,4.2234
2012-02-19 01:00:00,4.2618
2012-02-19 02:00:00,4.2234
2012-02-19 03:00:00,4.3386
2012-02-19 04:00:00,4.3002
2012-02-19 05:00:00,4.2618
2012-02-19 06:00:00,4.2618
2012-02-19 07:00:00,3.99305833333
2012-02-19 08:00:00,3.72429166667
2012-02-19 09:00:00,3.6859
2012-02-19 10:00:00,3.6859
2012-02-19 11:00:00,3.64750833333
2012-02-19 12:00:00,3.64750833333
2012-02-19 13:00:00,3.64750833333
2012-02-19 14:00:00,3.72429166667
2012-02-19 15:00:00,3.60911666667
2012-02-19 16:00:00,3.87786666667
2012-02-19 17:00:00,4.06981666667
2012-02-19 18:00:00,4.14661666667
2012-02-19 19:00:00,4.1466
2012-02-19 20:00:00,4.1466
2012-02-19 21:00:00,4.10820833333
2012-02-19 22:00:00,4.2618
2012-02-19 23:00:00,4.18500833333
2012-02-20 00:00:00,4.185
2012-02-20 01:00:00,4.18501666667
2012-02-20 02:00:00,4.2618
2012-02-20 03:00:00,4.14660833333
2012-02-20 04:00:00,4.185
2012-02-20 05:00:00,4.14660833333
2012-02-20 06:00:00,4.37698333333
2012-02-20 07:00:00,6.25835
2012-02-20 08:00:00,7.10305833333
2012-02-20 09:00:00,7.33340833333
2012-02-20 10:00:00,6.83429166667
2012-02-20 11:00:00,6.29675833333
2012-02-20 12:00:00,4.64579166667
2012-02-20 13:00:00,4.60739166667
2012-02-20 14:00:00,3.87785833333
2012-02-20 15:00:00,3.72429166667
2012-02-20 16:00:00,3.99304166667
2012-02-20 17:00:00,4.2618
2012-02-20 18:00:00,4.22340833333
2012-02-20 19:00:00,4.18500833333
2012-02-20 20:00:00,4.185
2012-02-20 21:00:00,4.2618
2012-02-20 22:00:00,4.18500833333
2012-02-20 23:00:00,4.18500833333
2012-02-21 00:00:00,4.2618
2012-02-21 01:00:00,4.3002
2012-02-21 02:00:00,4.18500833333
2012-02-21 03:00:00,4.3002
2012-02-21 04:00:00,4.30020833333
2012-02-21 05:00:00,5.10649166667
2012-02-21 06:00:00,14.282825
2012-02-21 07:00:00,17.6231833333
2012-02-21 08:00:00,20.272425
2012-02-21 09:00:00,21.5394416667
2012-02-21 10:00:00,21.6930166667
2012-02-21 11:00:00,22.4993166667
2012-02-21 12:00:00,20.1188333333
2012-02-21 13:00:00,19.8884583333
2012-02-21 14:00:00,18.5062666667
2012-02-21 15:00:00,13.2461916667
2012-02-21 16:00:00,10.7121333333
2012-02-21 17:00:00,5.45204166667
2012-02-21 18:00:00,4.49219166667
2012-02-21 19:00:00,4.377
2012-02-21 20:00:00,4.3002
2012-02-21 21:00:00,4.3386
2012-02-21 22:00:00,4.377
2012-02-21 23:00:00,4.3386
2012-02-22 00:00:00,4.3386
2012-02-22 01:00:00,4.3002
2012-02-22 02:00:00,4.3386
2012-02-22 03:00:00,4.3002
2012-02-22 04:00:00,4.2234
2012-02-22 05:00:00,5.49045
2012-02-22 06:00:00,10.4433666667
2012-02-22 07:00:00,15.2426916667
2012-02-22 08:00:00,16.4713416667
2012-02-22 09:00:00,18.2758833333
2012-02-22 10:00:00,19.4277333333
2012-02-22 11:00:00,18.1607083333
2012-02-22 12:00:00,18.2375
2012-02-22 13:00:00,19.0821583333
2012-02-22 14:00:00,15.6650416667
2012-02-22 15:00:00,10.750525
2012-02-22 16:00:00,8.33168333333
2012-02-22 17:00:00,6.37354166667
2012-02-22 18:00:00,5.29845833333
2012-02-22 19:00:00,5.33685
2012-02-22 20:00:00,5.22166666667
2012-02-22 21:00:00,5.221675
2012-02-22 22:00:00,5.33685
2012-02-22 23:00:00,5.183275
2012-02-23 00:00:00,5.33684166667
2012-02-23 01:00:00,5.22166666667
2012-02-23 02:00:00,5.26006666667
2012-02-23 03:00:00,5.22166666667
2012-02-23 04:00:00,5.56721666667
2012-02-23 05:00:00,9.598675
2012-02-23 06:00:00,12.9390166667
2012-02-23 07:00:00,14.052475
2012-02-23 08:00:00,15.8570166667
2012-02-23 09:00:00,16.39455
2012-02-23 10:00:00,17.0088833333
2012-02-23 11:00:00,16.9704833333
2012-02-23 12:00:00,16.35615
2012-02-23 13:00:00,15.9721833333
2012-02-23 14:00:00,14.3980166667
2012-02-23 15:00:00,11.2112583333
2012-02-23 16:00:00,10.328175
2012-02-23 17:00:00,6.296725
2012-02-23 18:00:00,4.68418333333
2012-02-23 19:00:00,4.722575
2012-02-23 20:00:00,4.684175
2012-02-23 21:00:00,4.64579166667
2012-02-23 22:00:00,4.722575
2012-02-23 23:00:00,4.68418333333
2012-02-24 00:00:00,4.64579166667
2012-02-24 01:00:00,4.68418333333
2012-02-24 02:00:00,4.60739166667
2012-02-24 03:00:00,4.68418333333
2012-02-24 04:00:00,5.49045833333
2012-02-24 05:00:00,11.1344583333
2012-02-24 06:00:00,15.9721916667
2012-02-24 07:00:00,18.0839166667
2012-02-24 08:00:00,20.3876
2012-02-24 09:00:00,19.427725
2012-02-24 10:00:00,18.8518
2012-02-24 11:00:00,18.007125
2012-02-24 12:00:00,17.81515
2012-02-24 13:00:00,15.2427083333
2012-02-24 14:00:00,13.6685166667
2012-02-24 15:00:00,9.36831666667
2012-02-24 16:00:00,5.912775
2012-02-24 17:00:00,5.10649166667
2012-02-24 18:00:00,4.76096666667
2012-02-24 19:00:00,4.68418333333
2012-02-24 20:00:00,4.64579166667
2012-02-24 21:00:00,4.70084166667
2012-02-24 22:00:00,4.60739166667
2012-02-24 23:00:00,4.68418333333
2012-02-25 00:00:00,4.64578333333
2012-02-25 01:00:00,4.79935833333
2012-02-25 02:00:00,4.68418333333
2012-02-25 03:00:00,4.722575
2012-02-25 04:00:00,4.76096666667
2012-02-25 05:00:00,4.68418333333
2012-02-25 06:00:00,4.68418333333
2012-02-25 07:00:00,5.644
2012-02-25 08:00:00,6.450325
2012-02-25 09:00:00,6.94949166667
2012-02-25 10:00:00,6.98788333333
2012-02-25 11:00:00,6.98788333333
2012-02-25 12:00:00,6.98788333333
2012-02-25 13:00:00,7.14145
2012-02-25 14:00:00,5.989575
2012-02-25 15:00:00,4.30019166667
2012-02-25 16:00:00,4.33859166667
2012-02-25 17:00:00,4.60738333333
2012-02-25 18:00:00,4.4922
2012-02-25 19:00:00,4.4922
2012-02-25 20:00:00,4.4538
2012-02-25 21:00:00,4.4538
2012-02-25 22:00:00,4.4538
2012-02-25 23:00:00,4.49219166667
2012-02-26 00:00:00,4.4922
2012-02-26 01:00:00,4.4922
2012-02-26 02:00:00,4.569
2012-02-26 03:00:00,4.53059166667
2012-02-26 04:00:00,4.4538
2012-02-26 05:00:00,5.83600833333
2012-02-26 06:00:00,7.60215833333
2012-02-26 07:00:00,6.949475
2012-02-26 08:00:00,6.83429166667
2012-02-26 09:00:00,6.8343
2012-02-26 10:00:00,6.7959
2012-02-26 11:00:00,7.333425
2012-02-26 12:00:00,8.0629
2012-02-26 13:00:00,7.678975
2012-02-26 14:00:00,3.95465
2012-02-26 15:00:00,3.83946666667
2012-02-26 16:00:00,4.069825
2012-02-26 17:00:00,4.377
2012-02-26 18:00:00,4.37699166667
2012-02-26 19:00:00,4.3386
2012-02-26 20:00:00,4.3386
2012-02-26 21:00:00,4.3386
2012-02-26 22:00:00,4.3002
2012-02-26 23:00:00,4.3002
2012-02-27 00:00:00,4.3386
2012-02-27 01:00:00,4.3386
2012-02-27 02:00:00,4.2618
2012-02-27 03:00:00,4.3386
2012-02-27 04:00:00,6.48869166667
2012-02-27 05:00:00,16.0490083333
2012-02-27 06:00:00,17.1624333333
2012-02-27 07:00:00,16.5865083333
2012-02-27 08:00:00,17.8535416667
2012-02-27 09:00:00,18.4678583333
2012-02-27 10:00:00,18.5830333333
2012-02-27 11:00:00,16.970475
2012-02-27 12:00:00,17.3928083333
2012-02-27 13:00:00,16.2793583333
2012-02-27 14:00:00,13.7069
2012-02-27 15:00:00,10.6353166667
2012-02-27 16:00:00,7.48698333333
2012-02-27 17:00:00,5.37525
2012-02-27 18:00:00,4.45379166667
2012-02-27 19:00:00,4.377
2012-02-27 20:00:00,4.3002
2012-02-27 21:00:00,4.4538
2012-02-27 22:00:00,4.3386
2012-02-27 23:00:00,4.4538
2012-02-28 00:00:00,4.377
2012-02-28 01:00:00,4.4154
2012-02-28 02:00:00,4.377
2012-02-28 03:00:00,4.4154
2012-02-28 04:00:00,4.4154
2012-02-28 05:00:00,4.95290833333
2012-02-28 06:00:00,13.8220916667
2012-02-28 07:00:00,19.0054
2012-02-28 08:00:00,20.6179833333
2012-02-28 09:00:00,19.9268583333
2012-02-28 10:00:00,20.234025
2012-02-28 11:00:00,20.73315
2012-02-28 12:00:00,20.4643916667
2012-02-28 13:00:00,19.5045083333
2012-02-28 14:00:00,17.584775
2012-02-28 15:00:00,13.5533416667
2012-02-28 16:00:00,9.48349166667
2012-02-28 17:00:00,5.298475
2012-02-28 18:00:00,4.4922
2012-02-28 19:00:00,4.5306
2012-02-28 20:00:00,4.4922
2012-02-28 21:00:00,4.4922
2012-02-28 22:00:00,4.4922
2012-02-28 23:00:00,4.4922
2012-02-29 00:00:00,4.6675
2012-02-29 01:00:00,4.725
2012-02-29 02:00:00,4.7775
2012-02-29 03:00:00,4.8275
2012-02-29 04:00:00,4.87
2012-02-29 05:00:00,5.75
2012-02-29 06:00:00,10.84
2012-02-29 07:00:00,14.06
2012-02-29 08:00:00,15.8375
2012-02-29 09:00:00,16.55
2012-02-29 10:00:00,16.6875
2012-02-29 11:00:00,16.1825
2012-02-29 12:00:00,15.245
2012-02-29 13:00:00,14.525
2012-02-29 14:00:00,13.4325
2012-02-29 15:00:00,10.72
2012-02-29 16:00:00,7.9025
2012-02-29 17:00:00,5.88
