timestamp,UnivLab_Taylor
2013-02-02 17:00:00,61.36225
2013-02-02 18:00:00,59.9445
2013-02-02 19:00:00,57.96475
2013-02-02 20:00:00,58.212
2013-02-02 21:00:00,58.3095
2013-02-02 22:00:00,57.94325
2013-02-02 23:00:00,57.43475
2013-02-03 00:00:00,57.833
2013-02-03 01:00:00,58.63975
2013-02-03 02:00:00,58.3965
2013-02-03 03:00:00,58.2215
2013-02-03 04:00:00,57.713
2013-02-03 05:00:00,58.07425
2013-02-03 06:00:00,58.5215
2013-02-03 07:00:00,58.48125
2013-02-03 08:00:00,58.8975
2013-02-03 09:00:00,58.3565
2013-02-03 10:00:00,58.61625
2013-02-03 11:00:00,58.81525
2013-02-03 12:00:00,59.262
2013-02-03 13:00:00,58.27325
2013-02-03 14:00:00,58.57525
2013-02-03 15:00:00,62.4295
2013-02-03 16:00:00,62.21
2013-02-03 17:00:00,60.99625
2013-02-03 18:00:00,59.88075
2013-02-03 19:00:00,60.2275
2013-02-03 20:00:00,59.5605
2013-02-03 21:00:00,57.76875
2013-02-03 22:00:00,56.08
2013-02-03 23:00:00,54.4385
2013-02-04 00:00:00,56.085
2013-02-04 01:00:00,57.545
2013-02-04 02:00:00,56.68725
2013-02-04 03:00:00,54.90525
2013-02-04 04:00:00,55.7745
2013-02-04 05:00:00,56.463
2013-02-04 06:00:00,58.52825
2013-02-04 07:00:00,66.04875
2013-02-04 08:00:00,70.0215
2013-02-04 09:00:00,78.65825
2013-02-04 10:00:00,83.6005
2013-02-04 11:00:00,85.57725
2013-02-04 12:00:00,81.956
2013-02-04 13:00:00,82.84975
2013-02-04 14:00:00,86.29875
2013-02-04 15:00:00,87.0645
2013-02-04 16:00:00,85.455
2013-02-04 17:00:00,80.627
2013-02-04 18:00:00,76.215
2013-02-04 19:00:00,70.3055
2013-02-04 20:00:00,66.07025
2013-02-04 21:00:00,63.542
2013-02-04 22:00:00,59.8205
2013-02-04 23:00:00,58.1015
2013-02-05 00:00:00,57.77825
2013-02-05 01:00:00,57.205
2013-02-05 02:00:00,57.18775
2013-02-05 03:00:00,56.32
2013-02-05 04:00:00,57.004
2013-02-05 05:00:00,57.85175
2013-02-05 06:00:00,59.831
2013-02-05 07:00:00,65.05075
2013-02-05 08:00:00,72.6415
2013-02-05 09:00:00,81.99525
2013-02-05 10:00:00,88.07025
2013-02-05 11:00:00,87.17775
2013-02-05 12:00:00,85.44825
2013-02-05 13:00:00,83.72275
2013-02-05 14:00:00,85.73425
2013-02-05 15:00:00,87.0205
2013-02-05 16:00:00,83.78625
2013-02-05 17:00:00,82.828
2013-02-05 18:00:00,74.72575
2013-02-05 19:00:00,65.80075
2013-02-05 20:00:00,60.96475
2013-02-05 21:00:00,60.18925
2013-02-05 22:00:00,58.8235
2013-02-05 23:00:00,57.915
2013-02-06 00:00:00,56.93075
2013-02-06 01:00:00,55.696
2013-02-06 02:00:00,55.7305
2013-02-06 03:00:00,54.632
2013-02-06 04:00:00,55.2335
2013-02-06 05:00:00,55.50675
2013-02-06 06:00:00,56.3585
2013-02-06 07:00:00,64.6465
2013-02-06 08:00:00,69.2655
2013-02-06 09:00:00,76.73125
2013-02-06 10:00:00,80.39875
2013-02-06 11:00:00,81.368
2013-02-06 12:00:00,77.82725
2013-02-06 13:00:00,79.0
2013-02-06 14:00:00,80.23425
2013-02-06 15:00:00,82.32625
2013-02-06 16:00:00,84.34275
2013-02-06 17:00:00,82.0145
2013-02-06 18:00:00,74.416
2013-02-06 19:00:00,66.6915
2013-02-06 20:00:00,64.9465
2013-02-06 21:00:00,62.75275
2013-02-06 22:00:00,59.52425
2013-02-06 23:00:00,57.45525
2013-02-07 00:00:00,56.535
2013-02-07 01:00:00,56.723
2013-02-07 02:00:00,56.56425
2013-02-07 03:00:00,56.38775
2013-02-07 04:00:00,55.89825
2013-02-07 05:00:00,56.629
2013-02-07 06:00:00,59.88675
2013-02-07 07:00:00,67.48625
2013-02-07 08:00:00,73.6505
2013-02-07 09:00:00,78.11325
2013-02-07 10:00:00,81.3575
2013-02-07 11:00:00,82.047
2013-02-07 12:00:00,80.10525
2013-02-07 13:00:00,81.28625
2013-02-07 14:00:00,83.37675
2013-02-07 15:00:00,83.82425
2013-02-07 16:00:00,81.0205
2013-02-07 17:00:00,77.509
2013-02-07 18:00:00,72.59275
2013-02-07 19:00:00,64.76475
2013-02-07 20:00:00,60.867
2013-02-07 21:00:00,59.3955
2013-02-07 22:00:00,57.94325
2013-02-07 23:00:00,56.081
2013-02-08 00:00:00,55.49925
2013-02-08 01:00:00,55.21675
2013-02-08 02:00:00,55.21275
2013-02-08 03:00:00,55.2795
2013-02-08 04:00:00,54.3495
2013-02-08 05:00:00,57.541
2013-02-08 06:00:00,59.704
2013-02-08 07:00:00,67.53525
2013-02-08 08:00:00,73.30175
2013-02-08 09:00:00,77.545
2013-02-08 10:00:00,83.30475
2013-02-08 11:00:00,84.54575
2013-02-08 12:00:00,80.34275
2013-02-08 13:00:00,81.74725
2013-02-08 14:00:00,82.37
2013-02-08 15:00:00,81.9835
2013-02-08 16:00:00,80.8125
2013-02-08 17:00:00,77.1015
2013-02-08 18:00:00,71.26375
2013-02-08 19:00:00,63.27425
2013-02-08 20:00:00,62.35075
2013-02-08 21:00:00,60.5575
2013-02-08 22:00:00,58.96975
2013-02-08 23:00:00,61.16025
2013-02-09 00:00:00,58.4805
2013-02-09 01:00:00,58.1475
2013-02-09 02:00:00,58.542
2013-02-09 03:00:00,58.33775
2013-02-09 04:00:00,58.665
2013-02-09 05:00:00,58.8175
2013-02-09 06:00:00,58.1475
2013-02-09 07:00:00,59.0955
2013-02-09 08:00:00,60.04125
2013-02-09 09:00:00,60.10225
2013-02-09 10:00:00,59.09675
2013-02-09 11:00:00,59.2695
2013-02-09 12:00:00,60.13475
2013-02-09 13:00:00,58.76475
2013-02-09 14:00:00,58.2265
2013-02-09 15:00:00,59.3945
2013-02-09 16:00:00,58.3655
2013-02-09 17:00:00,58.67575
2013-02-09 18:00:00,58.289
2013-02-09 19:00:00,57.92
2013-02-09 20:00:00,57.0965
2013-02-09 21:00:00,54.9345
2013-02-09 22:00:00,54.71025
2013-02-09 23:00:00,56.18325
2013-02-10 00:00:00,55.66125
2013-02-10 01:00:00,53.18475
2013-02-10 02:00:00,54.90825
2013-02-10 03:00:00,53.80175
2013-02-10 04:00:00,53.90625
2013-02-10 05:00:00,54.00275
2013-02-10 06:00:00,54.5585
2013-02-10 07:00:00,54.877
2013-02-10 08:00:00,55.668
2013-02-10 09:00:00,54.457
2013-02-10 10:00:00,54.3955
2013-02-10 11:00:00,55.80775
2013-02-10 12:00:00,56.96675
2013-02-10 13:00:00,56.24125
2013-02-10 14:00:00,57.06925
2013-02-10 15:00:00,56.496
2013-02-10 16:00:00,56.13775
2013-02-10 17:00:00,56.7255
2013-02-10 18:00:00,57.881
2013-02-10 19:00:00,57.71775
2013-02-10 20:00:00,56.06625
2013-02-10 21:00:00,55.4055
2013-02-10 22:00:00,53.96775
2013-02-10 23:00:00,54.59475
2013-02-11 00:00:00,54.1005
2013-02-11 01:00:00,53.087
2013-02-11 02:00:00,53.59275
2013-02-11 03:00:00,53.38875
2013-02-11 04:00:00,55.1895
2013-02-11 05:00:00,55.08275
2013-02-11 06:00:00,57.9435
2013-02-11 07:00:00,64.39175
2013-02-11 08:00:00,67.742
2013-02-11 09:00:00,76.46775
2013-02-11 10:00:00,77.246
2013-02-11 11:00:00,78.1105
2013-02-11 12:00:00,75.76475
2013-02-11 13:00:00,75.74775
2013-02-11 14:00:00,77.83325
2013-02-11 15:00:00,75.3515
2013-02-11 16:00:00,77.9815
2013-02-11 17:00:00,74.787
2013-02-11 18:00:00,69.203
2013-02-11 19:00:00,61.7325
2013-02-11 20:00:00,60.86725
2013-02-11 21:00:00,59.291
2013-02-11 22:00:00,57.52625
2013-02-11 23:00:00,56.96025
2013-02-12 00:00:00,55.42675
2013-02-12 01:00:00,55.33275
2013-02-12 02:00:00,54.799
2013-02-12 03:00:00,55.10625
2013-02-12 04:00:00,55.20825
2013-02-12 05:00:00,56.21675
2013-02-12 06:00:00,58.17375
2013-02-12 07:00:00,63.76675
2013-02-12 08:00:00,66.414
2013-02-12 09:00:00,77.827
2013-02-12 10:00:00,84.45025
2013-02-12 11:00:00,84.92475
2013-02-12 12:00:00,81.9765
2013-02-12 13:00:00,82.30175
2013-02-12 14:00:00,83.3327500016
2013-02-12 15:00:00,83.3987499984
2013-02-12 16:00:00,82.969
2013-02-12 17:00:00,80.458
2013-02-12 18:00:00,76.79
2013-02-12 19:00:00,70.126
2013-02-12 20:00:00,65.17175
2013-02-12 21:00:00,61.70525
2013-02-12 22:00:00,60.68925
2013-02-12 23:00:00,59.996
2013-02-13 00:00:00,59.548
2013-02-13 01:00:00,59.6085
2013-02-13 02:00:00,58.995
2013-02-13 03:00:00,59.5225
2013-02-13 04:00:00,59.836
2013-02-13 05:00:00,60.36325
2013-02-13 06:00:00,62.702
2013-02-13 07:00:00,67.62525
2013-02-13 08:00:00,73.35925
2013-02-13 09:00:00,81.2335
2013-02-13 10:00:00,83.19425
2013-02-13 11:00:00,84.8545
2013-02-13 12:00:00,82.7675
2013-02-13 13:00:00,82.11825
2013-02-13 14:00:00,79.4785
2013-02-13 15:00:00,77.63475
2013-02-13 16:00:00,78.21875
2013-02-13 17:00:00,74.378
2013-02-13 18:00:00,69.79875
2013-02-13 19:00:00,64.246
2013-02-13 20:00:00,60.22175
2013-02-13 21:00:00,60.12975
2013-02-13 22:00:00,58.14675
2013-02-13 23:00:00,55.9705
2013-02-14 00:00:00,51.289
2013-02-14 01:00:00,49.88675
2013-02-14 02:00:00,51.257
2013-02-14 03:00:00,52.037
2013-02-14 04:00:00,50.1835
2013-02-14 05:00:00,50.80675
2013-02-14 06:00:00,53.87025
2013-02-14 07:00:00,60.6025
2013-02-14 08:00:00,66.42275
2013-02-14 09:00:00,70.5705
2013-02-14 10:00:00,75.0505
2013-02-14 11:00:00,75.78425
2013-02-14 12:00:00,73.84675
2013-02-14 13:00:00,72.74025
2013-02-14 14:00:00,76.40925
2013-02-14 15:00:00,76.72175
2013-02-14 16:00:00,74.7635
2013-02-14 17:00:00,73.61725
2013-02-14 18:00:00,69.46575
2013-02-14 19:00:00,64.53325
2013-02-14 20:00:00,59.8095
2013-02-14 21:00:00,58.42575
2013-02-14 22:00:00,55.73725
2013-02-14 23:00:00,54.62225
2013-02-15 00:00:00,54.17875
2013-02-15 01:00:00,54.128
2013-02-15 02:00:00,53.00475
2013-02-15 03:00:00,53.4765
2013-02-15 04:00:00,54.206
2013-02-15 05:00:00,56.23825
2013-02-15 06:00:00,59.20025
2013-02-15 07:00:00,63.49525
2013-02-15 08:00:00,69.4295
2013-02-15 09:00:00,77.51875
2013-02-15 10:00:00,84.495
2013-02-15 11:00:00,86.32225
2013-02-15 12:00:00,81.66225
2013-02-15 13:00:00,82.907
2013-02-15 14:00:00,84.4895
2013-02-15 15:00:00,85.079
2013-02-15 16:00:00,81.414
2013-02-15 17:00:00,76.7295
2013-02-15 18:00:00,71.76475
2013-02-15 19:00:00,66.40425
2013-02-15 20:00:00,63.668
2013-02-15 21:00:00,60.55475
2013-02-15 22:00:00,58.8975
2013-02-15 23:00:00,59.98325
2013-02-16 00:00:00,59.07025
2013-02-16 01:00:00,58.6055
2013-02-16 02:00:00,58.16425
2013-02-16 03:00:00,55.992
2013-02-16 04:00:00,55.74625
2013-02-16 05:00:00,58.538
2013-02-16 06:00:00,58.49125
2013-02-16 07:00:00,58.65325
2013-02-16 08:00:00,58.5285
2013-02-16 09:00:00,57.8945
2013-02-16 10:00:00,59.52325
2013-02-16 11:00:00,60.01575
2013-02-16 12:00:00,58.88575
2013-02-16 13:00:00,58.5195
2013-02-16 14:00:00,57.88475
2013-02-16 15:00:00,59.702
2013-02-16 16:00:00,61.293
2013-02-16 17:00:00,60.6515
2013-02-16 18:00:00,60.13175
2013-02-16 19:00:00,59.3995
2013-02-16 20:00:00,57.79
2013-02-16 21:00:00,57.54875
2013-02-16 22:00:00,59.0275
2013-02-16 23:00:00,57.67575
2013-02-17 00:00:00,58.82025
2013-02-17 01:00:00,57.23925
2013-02-17 02:00:00,55.34375
2013-02-17 03:00:00,55.5705
2013-02-17 04:00:00,56.12875
2013-02-17 05:00:00,57.00775
2013-02-17 06:00:00,56.30275
2013-02-17 07:00:00,57.711
2013-02-17 08:00:00,58.04375
2013-02-17 09:00:00,57.0695
2013-02-17 10:00:00,56.54975
2013-02-17 11:00:00,57.59175
2013-02-17 12:00:00,56.68375
2013-02-17 13:00:00,57.54575
2013-02-17 14:00:00,57.8565
2013-02-17 15:00:00,57.1455
2013-02-17 16:00:00,57.0595
2013-02-17 17:00:00,59.53025
2013-02-17 18:00:00,59.56175
2013-02-17 19:00:00,59.496
2013-02-17 20:00:00,58.2725
2013-02-17 21:00:00,55.4755
2013-02-17 22:00:00,56.383
2013-02-17 23:00:00,56.29775
2013-02-18 00:00:00,55.9785
2013-02-18 01:00:00,57.28325
2013-02-18 02:00:00,55.53025
2013-02-18 03:00:00,55.35525
2013-02-18 04:00:00,56.64475
2013-02-18 05:00:00,58.6475
2013-02-18 06:00:00,60.824
2013-02-18 07:00:00,66.80175
2013-02-18 08:00:00,71.586
2013-02-18 09:00:00,78.2725
2013-02-18 10:00:00,82.72475
2013-02-18 11:00:00,81.6835
2013-02-18 12:00:00,77.89175
2013-02-18 13:00:00,79.25475
2013-02-18 14:00:00,80.958
2013-02-18 15:00:00,81.24525
2013-02-18 16:00:00,81.118
2013-02-18 17:00:00,77.20025
2013-02-18 18:00:00,73.92175
2013-02-18 19:00:00,68.623
2013-02-18 20:00:00,63.78925
2013-02-18 21:00:00,61.336
2013-02-18 22:00:00,59.0995
2013-02-18 23:00:00,57.59775
2013-02-19 00:00:00,57.794
2013-02-19 01:00:00,56.29375
2013-02-19 02:00:00,55.42975
2013-02-19 03:00:00,55.16025
2013-02-19 04:00:00,57.11625
2013-02-19 05:00:00,56.68725
2013-02-19 06:00:00,59.18175
2013-02-19 07:00:00,64.952
2013-02-19 08:00:00,69.9475
2013-02-19 09:00:00,76.287
2013-02-19 10:00:00,81.585
2013-02-19 11:00:00,82.25975
2013-02-19 12:00:00,79.80275
2013-02-19 13:00:00,79.6445
2013-02-19 14:00:00,81.69025
2013-02-19 15:00:00,83.253
2013-02-19 16:00:00,81.133
2013-02-19 17:00:00,77.5575
2013-02-19 18:00:00,74.42675
2013-02-19 19:00:00,69.88775
2013-02-19 20:00:00,65.90825
2013-02-19 21:00:00,64.42375
2013-02-19 22:00:00,61.69925
2013-02-19 23:00:00,57.498
2013-02-20 00:00:00,54.62125
2013-02-20 01:00:00,55.668
2013-02-20 02:00:00,54.67075
2013-02-20 03:00:00,54.39075
2013-02-20 04:00:00,54.8515
2013-02-20 05:00:00,55.17375
2013-02-20 06:00:00,58.583
2013-02-20 07:00:00,65.6035
2013-02-20 08:00:00,73.1135
2013-02-20 09:00:00,79.405
2013-02-20 10:00:00,83.8945
2013-02-20 11:00:00,83.45425
2013-02-20 12:00:00,82.8605
2013-02-20 13:00:00,84.3535
2013-02-20 14:00:00,81.72825
2013-02-20 15:00:00,84.0205
2013-02-20 16:00:00,83.874
2013-02-20 17:00:00,80.68875
2013-02-20 18:00:00,74.169
2013-02-20 19:00:00,65.7175
2013-02-20 20:00:00,60.78025
2013-02-20 21:00:00,58.31375
2013-02-20 22:00:00,56.31625
2013-02-20 23:00:00,53.8085
2013-02-21 00:00:00,53.8515
2013-02-21 01:00:00,54.16225
2013-02-21 02:00:00,54.17975
2013-02-21 03:00:00,54.02125
2013-02-21 04:00:00,53.19075
2013-02-21 05:00:00,54.61225
2013-02-21 06:00:00,58.74125
2013-02-21 07:00:00,64.414
2013-02-21 08:00:00,69.922
2013-02-21 09:00:00,76.42275
2013-02-21 10:00:00,81.7605
2013-02-21 11:00:00,82.339
2013-02-21 12:00:00,78.591
2013-02-21 13:00:00,80.54375
2013-02-21 14:00:00,81.99325
2013-02-21 15:00:00,84.497
2013-02-21 16:00:00,79.13675
2013-02-21 17:00:00,76.418
2013-02-21 18:00:00,70.51475
2013-02-21 19:00:00,64.618
2013-02-21 20:00:00,57.82825
2013-02-21 21:00:00,53.8955
2013-02-21 22:00:00,52.415
2013-02-21 23:00:00,51.63275
2013-02-22 00:00:00,51.083
2013-02-22 01:00:00,50.98925
2013-02-22 02:00:00,50.5655
2013-02-22 03:00:00,50.619
2013-02-22 04:00:00,50.65825
2013-02-22 05:00:00,51.16025
2013-02-22 06:00:00,54.252
2013-02-22 07:00:00,61.00175
2013-02-22 08:00:00,66.59975
2013-02-22 09:00:00,70.172
2013-02-22 10:00:00,73.8905
2013-02-22 11:00:00,76.202
2013-02-22 12:00:00,75.99925
2013-02-22 13:00:00,75.29075
2013-02-22 14:00:00,75.02275
2013-02-22 15:00:00,76.747
2013-02-22 16:00:00,77.289
2013-02-22 17:00:00,74.86225
2013-02-22 18:00:00,69.94825
2013-02-22 19:00:00,63.2335
2013-02-22 20:00:00,59.5215
2013-02-22 21:00:00,58.6475
2013-02-22 22:00:00,53.75175
2013-02-22 23:00:00,53.335
2013-02-23 00:00:00,52.961
2013-02-23 01:00:00,52.32625
2013-02-23 02:00:00,52.5175
2013-02-23 03:00:00,52.1045
2013-02-23 04:00:00,52.5245
2013-02-23 05:00:00,54.14625
2013-02-23 06:00:00,54.1965
2013-02-23 07:00:00,54.9745
2013-02-23 08:00:00,54.6005
2013-02-23 09:00:00,55.711
2013-02-23 10:00:00,55.4885
2013-02-23 11:00:00,55.37375
2013-02-23 12:00:00,54.61725
2013-02-23 13:00:00,55.09175
2013-02-23 14:00:00,55.79025
2013-02-23 15:00:00,55.00375
2013-02-23 16:00:00,56.23725
2013-02-23 17:00:00,56.8995
2013-02-23 18:00:00,56.07925
2013-02-23 19:00:00,55.447
2013-02-23 20:00:00,54.83225
2013-02-23 21:00:00,54.69525
2013-02-23 22:00:00,53.56825
2013-02-23 23:00:00,53.67475
2013-02-24 00:00:00,54.13675
2013-02-24 01:00:00,54.4025
2013-02-24 02:00:00,54.25275
2013-02-24 03:00:00,53.27275
2013-02-24 04:00:00,52.5065
2013-02-24 05:00:00,54.33125
2013-02-24 06:00:00,54.17
2013-02-24 07:00:00,54.77125
2013-02-24 08:00:00,53.47
2013-02-24 09:00:00,54.2645
2013-02-24 10:00:00,55.1835
2013-02-24 11:00:00,55.11325
2013-02-24 12:00:00,55.66025
2013-02-24 13:00:00,54.9415
2013-02-24 14:00:00,53.0615
2013-02-24 15:00:00,55.41225
2013-02-24 16:00:00,55.86225
2013-02-24 17:00:00,56.7675
2013-02-24 18:00:00,55.415
2013-02-24 19:00:00,55.8105
2013-02-24 20:00:00,55.13675
2013-02-24 21:00:00,54.0625
2013-02-24 22:00:00,53.6805
2013-02-24 23:00:00,53.802
2013-02-25 00:00:00,53.4735
2013-02-25 01:00:00,53.98925
2013-02-25 02:00:00,54.05475
2013-02-25 03:00:00,53.9735
2013-02-25 04:00:00,53.86925
2013-02-25 05:00:00,54.46675
2013-02-25 06:00:00,57.259
2013-02-25 07:00:00,63.90425
2013-02-25 08:00:00,70.02625
2013-02-25 09:00:00,74.79
2013-02-25 10:00:00,79.17875
2013-02-25 11:00:00,79.842
2013-02-25 12:00:00,77.6845
2013-02-25 13:00:00,77.2735
2013-02-25 14:00:00,76.38275
2013-02-25 15:00:00,78.7725
2013-02-25 16:00:00,79.7275
2013-02-25 17:00:00,76.245
2013-02-25 18:00:00,73.78525
2013-02-25 19:00:00,66.27225
2013-02-25 20:00:00,62.2795
2013-02-25 21:00:00,60.418
2013-02-25 22:00:00,58.157
2013-02-25 23:00:00,55.52075
2013-02-26 00:00:00,54.19425
2013-02-26 01:00:00,55.1825
2013-02-26 02:00:00,55.36425
2013-02-26 03:00:00,55.66125
2013-02-26 04:00:00,55.17675
2013-02-26 05:00:00,54.79775
2013-02-26 06:00:00,57.32925
2013-02-26 07:00:00,64.09875
2013-02-26 08:00:00,69.09075
2013-02-26 09:00:00,76.581
2013-02-26 10:00:00,83.201
2013-02-26 11:00:00,82.42875
2013-02-26 12:00:00,79.40425
2013-02-26 13:00:00,76.4385
2013-02-26 14:00:00,79.84875
2013-02-26 15:00:00,81.2705
2013-02-26 16:00:00,80.1035
2013-02-26 17:00:00,79.3555
2013-02-26 18:00:00,73.96275
2013-02-26 19:00:00,69.4845
2013-02-26 20:00:00,64.494
2013-02-26 21:00:00,61.76675
2013-02-26 22:00:00,58.003
2013-02-26 23:00:00,55.02625
2013-02-27 00:00:00,54.13375
2013-02-27 01:00:00,54.32525
2013-02-27 02:00:00,54.381
2013-02-27 03:00:00,53.00175
2013-02-27 04:00:00,51.831
2013-02-27 05:00:00,53.8225
2013-02-27 06:00:00,57.2725
2013-02-27 07:00:00,63.411
2013-02-27 08:00:00,72.669
2013-02-27 09:00:00,78.70225
2013-02-27 10:00:00,83.76925
2013-02-27 11:00:00,83.95025
2013-02-27 12:00:00,81.1475
2013-02-27 13:00:00,81.63275
2013-02-27 14:00:00,83.16025
2013-02-27 15:00:00,83.86225
2013-02-27 16:00:00,82.792
2013-02-27 17:00:00,80.67575
2013-02-27 18:00:00,75.133
2013-02-27 19:00:00,67.3035
2013-02-27 20:00:00,62.832
2013-02-27 21:00:00,61.36325
2013-02-27 22:00:00,58.5215
2013-02-27 23:00:00,55.88475
2013-02-28 00:00:00,52.677
2013-02-28 01:00:00,53.00975
2013-02-28 02:00:00,53.13
2013-02-28 03:00:00,53.20975
2013-02-28 04:00:00,53.042
2013-02-28 05:00:00,54.378
2013-02-28 06:00:00,57.07625
2013-02-28 07:00:00,62.42975
2013-02-28 08:00:00,69.44425
2013-02-28 09:00:00,79.04975
2013-02-28 10:00:00,83.22275
2013-02-28 11:00:00,85.14625
2013-02-28 12:00:00,82.91825
2013-02-28 13:00:00,82.152
2013-02-28 14:00:00,83.0745
2013-02-28 15:00:00,84.59075
2013-02-28 16:00:00,81.038
2013-02-28 17:00:00,80.22475
2013-02-28 18:00:00,75.7295
2013-02-28 19:00:00,68.327
2013-02-28 20:00:00,61.82325
2013-02-28 21:00:00,61.3065
2013-02-28 22:00:00,57.19825
2013-02-28 23:00:00,54.58425
2013-03-01 00:00:00,53.9755
2013-03-01 01:00:00,53.88575
2013-03-01 02:00:00,54.97275
2013-03-01 03:00:00,53.77025
2013-03-01 04:00:00,53.61725
2013-03-01 05:00:00,55.63275
2013-03-01 06:00:00,57.11425
2013-03-01 07:00:00,65.3985
2013-03-01 08:00:00,71.78525
2013-03-01 09:00:00,76.666
2013-03-01 10:00:00,79.27925
2013-03-01 11:00:00,80.1045
2013-03-01 12:00:00,76.9405
2013-03-01 13:00:00,77.52625
2013-03-01 14:00:00,75.41325
2013-03-01 15:00:00,77.2675
2013-03-01 16:00:00,76.8055
2013-03-01 17:00:00,74.335
2013-03-01 18:00:00,69.131
2013-03-01 19:00:00,65.94225
2013-03-01 20:00:00,61.81475
2013-03-01 21:00:00,58.952
2013-03-01 22:00:00,61.0995
2013-03-01 23:00:00,57.378
2013-03-02 00:00:00,58.207
2013-03-02 01:00:00,58.63075
2013-03-02 02:00:00,58.62525
2013-03-02 03:00:00,56.246
2013-03-02 04:00:00,57.754
2013-03-02 05:00:00,58.8525
2013-03-02 06:00:00,58.90125
2013-03-02 07:00:00,59.14575
2013-03-02 08:00:00,59.00375
2013-03-02 09:00:00,57.98925
2013-03-02 10:00:00,59.55275
2013-03-02 11:00:00,60.38275
2013-03-02 12:00:00,58.919
2013-03-02 13:00:00,58.48625
2013-03-02 14:00:00,59.94725
2013-03-02 15:00:00,59.6025
2013-03-02 16:00:00,62.84275
2013-03-02 17:00:00,61.214
2013-03-02 18:00:00,60.76275
2013-03-02 19:00:00,59.54
2013-03-02 20:00:00,59.2265
2013-03-02 21:00:00,59.65825
2013-03-02 22:00:00,59.39825
2013-03-02 23:00:00,58.84975
2013-03-03 00:00:00,56.1915
2013-03-03 01:00:00,57.88375
2013-03-03 02:00:00,58.75
2013-03-03 03:00:00,57.668
2013-03-03 04:00:00,58.045
2013-03-03 05:00:00,58.201
2013-03-03 06:00:00,58.713
2013-03-03 07:00:00,58.753
2013-03-03 08:00:00,59.043
2013-03-03 09:00:00,58.98425
2013-03-03 10:00:00,58.21175
2013-03-03 11:00:00,58.54975
2013-03-03 12:00:00,58.8605
2013-03-03 13:00:00,58.73625
2013-03-03 14:00:00,58.12225
2013-03-03 15:00:00,59.628
2013-03-03 16:00:00,60.31025
2013-03-03 17:00:00,61.1505
2013-03-03 18:00:00,60.72475
2013-03-03 19:00:00,60.415
2013-03-03 20:00:00,59.661
2013-03-03 21:00:00,57.77175
2013-03-03 22:00:00,59.04175
2013-03-03 23:00:00,57.03525
2013-03-04 00:00:00,58.173
2013-03-04 01:00:00,58.407
2013-03-04 02:00:00,58.7385
2013-03-04 03:00:00,56.9725
2013-03-04 04:00:00,55.90525
2013-03-04 05:00:00,59.05575
2013-03-04 06:00:00,62.1835
2013-03-04 07:00:00,68.119
2013-03-04 08:00:00,74.20725
2013-03-04 09:00:00,85.26075
2013-03-04 10:00:00,87.3525
2013-03-04 11:00:00,87.2265
2013-03-04 12:00:00,83.23425
2013-03-04 13:00:00,83.72675
2013-03-04 14:00:00,84.26575
2013-03-04 15:00:00,85.20975
2013-03-04 16:00:00,82.96875
2013-03-04 17:00:00,79.629
2013-03-04 18:00:00,77.36125
2013-03-04 19:00:00,74.95625
2013-03-04 20:00:00,69.697
2013-03-04 21:00:00,65.79875
2013-03-04 22:00:00,59.86725
2013-03-04 23:00:00,60.8155
2013-03-05 00:00:00,59.74125
2013-03-05 01:00:00,61.7695
2013-03-05 02:00:00,60.59375
2013-03-05 03:00:00,58.97175
2013-03-05 04:00:00,61.65925
2013-03-05 05:00:00,60.68925
2013-03-05 06:00:00,62.6105
2013-03-05 07:00:00,71.499
2013-03-05 08:00:00,75.6925
2013-03-05 09:00:00,85.243
2013-03-05 10:00:00,88.03625
2013-03-05 11:00:00,89.37
2013-03-05 12:00:00,86.32225
2013-03-05 13:00:00,88.1525
2013-03-05 14:00:00,88.23925
2013-03-05 15:00:00,87.27925
2013-03-05 16:00:00,87.67375
2013-03-05 17:00:00,84.78525
2013-03-05 18:00:00,78.21575
2013-03-05 19:00:00,73.539
2013-03-05 20:00:00,68.07925
2013-03-05 21:00:00,65.5555
2013-03-05 22:00:00,65.418
2013-03-05 23:00:00,62.64275
2013-03-06 00:00:00,60.2265
2013-03-06 01:00:00,60.242
2013-03-06 02:00:00,59.28325
2013-03-06 03:00:00,59.126
2013-03-06 04:00:00,59.53325
2013-03-06 05:00:00,59.5185
2013-03-06 06:00:00,62.3175
2013-03-06 07:00:00,70.201
2013-03-06 08:00:00,79.1525
2013-03-06 09:00:00,84.77225
2013-03-06 10:00:00,87.10475
2013-03-06 11:00:00,86.5175
2013-03-06 12:00:00,83.661
2013-03-06 13:00:00,86.32825
2013-03-06 14:00:00,87.81725
2013-03-06 15:00:00,88.0625
2013-03-06 16:00:00,86.86625
2013-03-06 17:00:00,84.6455
2013-03-06 18:00:00,81.42575
2013-03-06 19:00:00,75.86625
2013-03-06 20:00:00,71.424
2013-03-06 21:00:00,66.39625
2013-03-06 22:00:00,64.2355
2013-03-06 23:00:00,63.378
2013-03-07 00:00:00,61.71975
2013-03-07 01:00:00,60.75475
2013-03-07 02:00:00,61.32425
2013-03-07 03:00:00,61.2685
2013-03-07 04:00:00,61.30375
2013-03-07 05:00:00,62.20225
2013-03-07 06:00:00,63.6445
2013-03-07 07:00:00,71.3095
2013-03-07 08:00:00,78.93575
2013-03-07 09:00:00,81.55825
2013-03-07 10:00:00,86.632
2013-03-07 11:00:00,87.17275
