timestamp,UnivLab_Carlos
2015-02-01 06:00:00,233.074996948
2015-02-01 07:00:00,227.475006104
2015-02-01 08:00:00,225.75
2015-02-01 09:00:00,235.199996948
2015-02-01 10:00:00,235.100006104
2015-02-01 11:00:00,243.375
2015-02-01 12:00:00,248.149993896
2015-02-01 13:00:00,250.375
2015-02-01 14:00:00,252.350006104
2015-02-01 15:00:00,257.700012207
2015-02-01 16:00:00,251.75
2015-02-01 17:00:00,250.399993896
2015-02-01 18:00:00,245.625
2015-02-01 19:00:00,236.875
2015-02-01 20:00:00,233.800003052
2015-02-01 21:00:00,243.925003052
2015-02-01 22:00:00,237.774993896
2015-02-01 23:00:00,236.599990845
2015-02-02 00:00:00,236.375
2015-02-02 01:00:00,235.699996948
2015-02-02 02:00:00,226.274993896
2015-02-02 03:00:00,225.149993896
2015-02-02 04:00:00,220.975006104
2015-02-02 05:00:00,234.725006104
2015-02-02 06:00:00,241.225006104
2015-02-02 07:00:00,269.575012207
2015-02-02 08:00:00,293.225006104
2015-02-02 09:00:00,339.0
2015-02-02 10:00:00,358.200012207
2015-02-02 11:00:00,376.099975586
2015-02-02 12:00:00,351.174987793
2015-02-02 13:00:00,359.825012207
2015-02-02 14:00:00,352.725006104
2015-02-02 15:00:00,344.399993896
2015-02-02 16:00:00,322.475006104
2015-02-02 17:00:00,313.25
2015-02-02 18:00:00,293.899993896
2015-02-02 19:00:00,298.024993896
2015-02-02 20:00:00,282.049987793
2015-02-02 21:00:00,273.25
2015-02-02 22:00:00,256.899993896
2015-02-02 23:00:00,260.174987793
2015-02-03 00:00:00,248.949996948
2015-02-03 01:00:00,244.199996948
2015-02-03 02:00:00,247.925003052
2015-02-03 03:00:00,242.975006104
2015-02-03 04:00:00,245.074996948
2015-02-03 05:00:00,247.574996948
2015-02-03 06:00:00,273.75
2015-02-03 07:00:00,306.375
2015-02-03 08:00:00,335.375
2015-02-03 09:00:00,351.75
2015-02-03 10:00:00,371.799987793
2015-02-03 11:00:00,372.299987793
2015-02-03 12:00:00,379.174987793
2015-02-03 13:00:00,384.850006104
2015-02-03 14:00:00,396.424987793
2015-02-03 15:00:00,369.575012207
2015-02-03 16:00:00,359.5
2015-02-03 17:00:00,338.725006104
2015-02-03 18:00:00,323.024993896
2015-02-03 19:00:00,312.625
2015-02-03 20:00:00,310.774993896
2015-02-03 21:00:00,310.774993896
2015-02-03 22:00:00,271.600006104
2015-02-03 23:00:00,273.149993896
2015-02-04 00:00:00,268.049987793
2015-02-04 01:00:00,261.649993896
2015-02-04 02:00:00,259.325012207
2015-02-04 03:00:00,253.850006104
2015-02-04 04:00:00,259.450012207
2015-02-04 05:00:00,267.725006104
2015-02-04 06:00:00,287.950012207
2015-02-04 07:00:00,314.350006104
2015-02-04 08:00:00,351.674987793
2015-02-04 09:00:00,377.0
2015-02-04 10:00:00,375.899993896
2015-02-04 11:00:00,392.700012207
2015-02-04 12:00:00,392.725006104
2015-02-04 13:00:00,393.424987793
2015-02-04 14:00:00,401.225006104
2015-02-04 15:00:00,379.174987793
2015-02-04 16:00:00,353.899993896
2015-02-04 17:00:00,335.799987793
2015-02-04 18:00:00,326.924987793
2015-02-04 19:00:00,306.600006104
2015-02-04 20:00:00,308.350006104
2015-02-04 21:00:00,302.950012207
2015-02-04 22:00:00,294.875
2015-02-04 23:00:00,295.800018311
2015-02-05 00:00:00,287.674987793
2015-02-05 01:00:00,291.825012207
2015-02-05 02:00:00,286.274993896
2015-02-05 03:00:00,288.649993896
2015-02-05 04:00:00,284.974975586
2015-02-05 05:00:00,290.400024414
2015-02-05 06:00:00,304.600006104
2015-02-05 07:00:00,320.149993896
2015-02-05 08:00:00,327.850006104
2015-02-05 09:00:00,330.649993896
2015-02-05 10:00:00,367.350006104
2015-02-05 11:00:00,361.625
2015-02-05 12:00:00,364.625
2015-02-05 13:00:00,375.924987793
2015-02-05 14:00:00,387.924987793
2015-02-05 15:00:00,382.875
2015-02-05 16:00:00,336.625
2015-02-05 17:00:00,332.275024414
2015-02-05 18:00:00,319.024993896
2015-02-05 19:00:00,301.200012207
2015-02-05 20:00:00,308.0
2015-02-05 21:00:00,298.5
2015-02-05 22:00:00,263.25
2015-02-05 23:00:00,255.100006104
2015-02-06 00:00:00,253.949996948
2015-02-06 01:00:00,250.425003052
2015-02-06 02:00:00,251.300003052
2015-02-06 03:00:00,244.774993896
2015-02-06 04:00:00,246.800003052
2015-02-06 05:00:00,250.475006104
2015-02-06 06:00:00,273.575012207
2015-02-06 07:00:00,292.325012207
2015-02-06 08:00:00,327.274993896
2015-02-06 09:00:00,368.424987793
2015-02-06 10:00:00,378.549987793
2015-02-06 11:00:00,383.549987793
2015-02-06 12:00:00,377.899993896
2015-02-06 13:00:00,357.549987793
2015-02-06 14:00:00,339.600006104
2015-02-06 15:00:00,324.325012207
2015-02-06 16:00:00,321.299987793
2015-02-06 17:00:00,306.649993896
2015-02-06 18:00:00,285.0
2015-02-06 19:00:00,279.299987793
2015-02-06 20:00:00,270.225006104
2015-02-06 21:00:00,269.375
2015-02-06 22:00:00,264.950012207
2015-02-06 23:00:00,255.449996948
2015-02-07 00:00:00,251.725006104
2015-02-07 01:00:00,251.150009155
2015-02-07 02:00:00,251.725006104
2015-02-07 03:00:00,244.149993896
2015-02-07 04:00:00,251.774993896
2015-02-07 05:00:00,255.424987793
2015-02-07 06:00:00,250.650009155
2015-02-07 07:00:00,256.924987793
2015-02-07 08:00:00,251.25
2015-02-07 09:00:00,261.649993896
2015-02-07 10:00:00,264.100006104
2015-02-07 11:00:00,270.200012207
2015-02-07 12:00:00,274.924987793
2015-02-07 13:00:00,269.725006104
2015-02-07 14:00:00,277.899993896
2015-02-07 15:00:00,275.350006104
2015-02-07 16:00:00,276.350006104
2015-02-07 17:00:00,273.325012207
2015-02-07 18:00:00,278.475006104
2015-02-07 19:00:00,272.225006104
2015-02-07 20:00:00,267.524993896
2015-02-07 21:00:00,265.100006104
2015-02-07 22:00:00,258.700012207
2015-02-07 23:00:00,256.625
2015-02-08 00:00:00,259.200012207
2015-02-08 01:00:00,255.574996948
2015-02-08 02:00:00,255.300003052
2015-02-08 03:00:00,253.300003052
2015-02-08 04:00:00,254.475006104
2015-02-08 05:00:00,248.375
2015-02-08 06:00:00,257.649993896
2015-02-08 07:00:00,247.949996948
2015-02-08 08:00:00,252.699996948
2015-02-08 09:00:00,251.449996948
2015-02-08 10:00:00,255.649993896
2015-02-08 11:00:00,266.649993896
2015-02-08 12:00:00,277.799987793
2015-02-08 13:00:00,279.225006104
2015-02-08 14:00:00,271.299987793
2015-02-08 15:00:00,281.575012207
2015-02-08 16:00:00,267.349975586
2015-02-08 17:00:00,271.375
2015-02-08 18:00:00,267.149993896
2015-02-08 19:00:00,264.225006104
2015-02-08 20:00:00,263.75
2015-02-08 21:00:00,266.174987793
2015-02-08 22:00:00,264.174987793
2015-02-08 23:00:00,261.125
2015-02-09 00:00:00,256.100006104
2015-02-09 01:00:00,255.100006104
2015-02-09 02:00:00,254.550003052
2015-02-09 03:00:00,256.875
2015-02-09 04:00:00,254.449996948
2015-02-09 05:00:00,256.899993896
2015-02-09 06:00:00,275.125
2015-02-09 07:00:00,299.75
2015-02-09 08:00:00,312.299987793
2015-02-09 09:00:00,324.475006104
2015-02-09 10:00:00,352.075012207
2015-02-09 11:00:00,385.100006104
2015-02-09 12:00:00,382.225006104
2015-02-09 13:00:00,394.149993896
2015-02-09 14:00:00,394.899993896
2015-02-09 15:00:00,379.149993896
2015-02-09 16:00:00,355.674987793
2015-02-09 17:00:00,341.625
2015-02-09 18:00:00,329.475006104
2015-02-09 19:00:00,333.674987793
2015-02-09 20:00:00,312.75
2015-02-09 21:00:00,306.649993896
2015-02-09 22:00:00,289.625
2015-02-09 23:00:00,282.299987793
2015-02-10 00:00:00,289.25
2015-02-10 01:00:00,281.174987793
2015-02-10 02:00:00,281.100006104
2015-02-10 03:00:00,258.050018311
2015-02-10 04:00:00,260.25
2015-02-10 05:00:00,255.975006104
2015-02-10 06:00:00,278.024993896
2015-02-10 07:00:00,303.174987793
2015-02-10 08:00:00,342.725006104
2015-02-10 09:00:00,359.700012207
2015-02-10 10:00:00,382.575012207
2015-02-10 11:00:00,389.899993896
2015-02-10 12:00:00,380.149993896
2015-02-10 13:00:00,381.100006104
2015-02-10 14:00:00,389.049987793
2015-02-10 15:00:00,369.625
2015-02-10 16:00:00,356.350006104
2015-02-10 17:00:00,342.5
2015-02-10 18:00:00,330.274993896
2015-02-10 19:00:00,313.075012207
2015-02-10 20:00:00,297.625
2015-02-10 21:00:00,297.899993896
2015-02-10 22:00:00,291.600006104
2015-02-10 23:00:00,290.700012207
2015-02-11 00:00:00,295.875
2015-02-11 01:00:00,289.674987793
2015-02-11 02:00:00,287.475006104
2015-02-11 03:00:00,286.575012207
2015-02-11 04:00:00,293.774993896
2015-02-11 05:00:00,292.049987793
2015-02-11 06:00:00,315.200012207
2015-02-11 07:00:00,340.400024414
2015-02-11 08:00:00,353.474975586
2015-02-11 09:00:00,378.600006104
2015-02-11 10:00:00,372.075012207
2015-02-11 11:00:00,387.149993896
2015-02-11 12:00:00,376.274993896
2015-02-11 13:00:00,376.275024414
2015-02-11 14:00:00,376.024993896
2015-02-11 15:00:00,376.950012207
2015-02-11 16:00:00,355.25
2015-02-11 17:00:00,342.674987793
2015-02-11 18:00:00,330.774993896
2015-02-11 19:00:00,317.149993896
2015-02-11 20:00:00,314.649993896
2015-02-11 21:00:00,306.325012207
2015-02-11 22:00:00,297.75
2015-02-11 23:00:00,292.075012207
2015-02-12 00:00:00,288.5
2015-02-12 01:00:00,290.100006104
2015-02-12 02:00:00,280.75
2015-02-12 03:00:00,283.125
2015-02-12 04:00:00,286.424987793
2015-02-12 05:00:00,285.224975586
2015-02-12 06:00:00,296.0
2015-02-12 07:00:00,303.725006104
2015-02-12 08:00:00,326.049987793
2015-02-12 09:00:00,337.299987793
2015-02-12 10:00:00,354.325012207
2015-02-12 11:00:00,364.075012207
2015-02-12 12:00:00,359.924987793
2015-02-12 13:00:00,361.75
2015-02-12 14:00:00,370.049987793
2015-02-12 15:00:00,365.25
2015-02-12 16:00:00,350.924987793
2015-02-12 17:00:00,331.649993896
2015-02-12 18:00:00,330.600006104
2015-02-12 19:00:00,303.774993896
2015-02-12 20:00:00,301.799987793
2015-02-12 21:00:00,289.25
2015-02-12 22:00:00,284.775024414
2015-02-12 23:00:00,282.274993896
2015-02-13 00:00:00,277.225006104
2015-02-13 01:00:00,274.149993896
2015-02-13 02:00:00,274.950012207
2015-02-13 03:00:00,278.674987793
2015-02-13 04:00:00,277.649993896
2015-02-13 05:00:00,285.025024414
2015-02-13 06:00:00,302.475006104
2015-02-13 07:00:00,332.75
2015-02-13 08:00:00,320.975006104
2015-02-13 09:00:00,339.174987793
2015-02-13 10:00:00,352.75
2015-02-13 11:00:00,363.024993896
2015-02-13 12:00:00,359.975006104
2015-02-13 13:00:00,341.100006104
2015-02-13 14:00:00,347.375
2015-02-13 15:00:00,352.075012207
2015-02-13 16:00:00,345.424987793
2015-02-13 17:00:00,330.5
2015-02-13 18:00:00,311.299987793
2015-02-13 19:00:00,304.174987793
2015-02-13 20:00:00,296.649993896
2015-02-13 21:00:00,292.0
2015-02-13 22:00:00,283.850006104
2015-02-13 23:00:00,286.700012207
2015-02-14 00:00:00,280.100006104
2015-02-14 01:00:00,284.775024414
2015-02-14 02:00:00,283.625
2015-02-14 03:00:00,284.100006104
2015-02-14 04:00:00,290.349975586
2015-02-14 05:00:00,281.100006104
2015-02-14 06:00:00,286.200012207
2015-02-14 07:00:00,281.975006104
2015-02-14 08:00:00,274.774993896
2015-02-14 09:00:00,276.024993896
2015-02-14 10:00:00,294.649993896
2015-02-14 11:00:00,288.75
2015-02-14 12:00:00,291.899993896
2015-02-14 13:00:00,302.75
2015-02-14 14:00:00,294.0
2015-02-14 15:00:00,287.450012207
2015-02-14 16:00:00,299.875
2015-02-14 17:00:00,299.024993896
2015-02-14 18:00:00,310.649993896
2015-02-14 19:00:00,316.375
2015-02-14 20:00:00,304.5
2015-02-14 21:00:00,299.875
2015-02-14 22:00:00,292.475006104
2015-02-14 23:00:00,282.424987793
2015-02-15 00:00:00,281.575012207
2015-02-15 01:00:00,283.724975586
2015-02-15 02:00:00,288.350006104
2015-02-15 03:00:00,288.274993896
2015-02-15 04:00:00,291.450012207
2015-02-15 05:00:00,289.875
2015-02-15 06:00:00,286.549987793
2015-02-15 07:00:00,284.649993896
2015-02-15 08:00:00,281.825012207
2015-02-15 09:00:00,290.149993896
2015-02-15 10:00:00,292.600006104
2015-02-15 11:00:00,291.950012207
2015-02-15 12:00:00,281.125
2015-02-15 13:00:00,287.200012207
2015-02-15 14:00:00,288.725006104
2015-02-15 15:00:00,292.600006104
2015-02-15 16:00:00,287.100006104
2015-02-15 17:00:00,289.5
2015-02-15 18:00:00,288.25
2015-02-15 19:00:00,290.25
2015-02-15 20:00:00,284.975006104
2015-02-15 21:00:00,286.174987793
2015-02-15 22:00:00,287.024993896
2015-02-15 23:00:00,275.850006104
2015-02-16 00:00:00,278.774993896
2015-02-16 01:00:00,276.25
2015-02-16 02:00:00,270.850006104
2015-02-16 03:00:00,272.674987793
2015-02-16 04:00:00,282.625
2015-02-16 05:00:00,286.625
2015-02-16 06:00:00,287.349975586
2015-02-16 07:00:00,291.549987793
2015-02-16 08:00:00,299.150024414
2015-02-16 09:00:00,307.025024414
2015-02-16 10:00:00,323.149993896
2015-02-16 11:00:00,343.625
2015-02-16 12:00:00,349.924987793
2015-02-16 13:00:00,348.299987793
2015-02-16 14:00:00,345.025024414
2015-02-16 15:00:00,332.224975586
2015-02-16 16:00:00,317.299987793
2015-02-16 17:00:00,306.75
2015-02-16 18:00:00,288.950012207
2015-02-16 19:00:00,288.924987793
2015-02-16 20:00:00,271.924987793
2015-02-16 21:00:00,277.774993896
2015-02-16 22:00:00,265.725006104
2015-02-16 23:00:00,268.325012207
2015-02-17 00:00:00,267.25
2015-02-17 01:00:00,260.875
2015-02-17 02:00:00,259.924987793
2015-02-17 03:00:00,258.549987793
2015-02-17 04:00:00,255.225006104
2015-02-17 05:00:00,265.225006104
2015-02-17 06:00:00,268.325012207
2015-02-17 07:00:00,281.299987793
2015-02-17 08:00:00,302.100006104
2015-02-17 09:00:00,322.375
2015-02-17 10:00:00,331.475006104
2015-02-17 11:00:00,362.049987793
2015-02-17 12:00:00,365.25
2015-02-17 13:00:00,357.325012207
2015-02-17 14:00:00,375.674987793
2015-02-17 15:00:00,357.725006104
2015-02-17 16:00:00,337.899993896
2015-02-17 17:00:00,327.850006104
2015-02-17 18:00:00,313.799987793
2015-02-17 19:00:00,294.850006104
2015-02-17 20:00:00,289.174987793
2015-02-17 21:00:00,283.649993896
2015-02-17 22:00:00,289.75
2015-02-17 23:00:00,278.049987793
2015-02-18 00:00:00,273.799987793
2015-02-18 01:00:00,272.100006104
2015-02-18 02:00:00,277.899993896
2015-02-18 03:00:00,273.5
2015-02-18 04:00:00,274.399993896
2015-02-18 05:00:00,281.625
2015-02-18 06:00:00,291.424987793
2015-02-18 07:00:00,310.75
2015-02-18 08:00:00,317.450012207
2015-02-18 09:00:00,344.875
2015-02-18 10:00:00,364.399993896
2015-02-18 11:00:00,375.700012207
2015-02-18 12:00:00,368.350006104
2015-02-18 13:00:00,364.724975586
2015-02-18 14:00:00,373.825012207
2015-02-18 15:00:00,372.774993896
2015-02-18 16:00:00,354.625
2015-02-18 17:00:00,339.524993896
2015-02-18 18:00:00,330.725006104
2015-02-18 19:00:00,323.049987793
2015-02-18 20:00:00,307.700012207
2015-02-18 21:00:00,299.625
2015-02-18 22:00:00,296.950012207
2015-02-18 23:00:00,296.0
2015-02-19 00:00:00,292.825012207
2015-02-19 01:00:00,290.274993896
2015-02-19 02:00:00,293.225006104
2015-02-19 03:00:00,291.024993896
2015-02-19 04:00:00,298.899993896
2015-02-19 05:00:00,302.424987793
2015-02-19 06:00:00,302.350006104
2015-02-19 07:00:00,324.399993896
2015-02-19 08:00:00,328.899993896
2015-02-19 09:00:00,348.850006104
2015-02-19 10:00:00,379.825012207
2015-02-19 11:00:00,378.25
2015-02-19 12:00:00,376.475006104
2015-02-19 13:00:00,387.0
2015-02-19 14:00:00,391.600006104
2015-02-19 15:00:00,361.225006104
2015-02-19 16:00:00,348.149993896
2015-02-19 17:00:00,355.274993896
2015-02-19 18:00:00,328.674987793
2015-02-19 19:00:00,314.899993896
2015-02-19 20:00:00,302.799987793
2015-02-19 21:00:00,308.75
2015-02-19 22:00:00,291.549987793
2015-02-19 23:00:00,295.024993896
2015-02-20 00:00:00,288.375
2015-02-20 01:00:00,284.774993896
2015-02-20 02:00:00,287.524993896
2015-02-20 03:00:00,285.200012207
2015-02-20 04:00:00,297.100006104
2015-02-20 05:00:00,292.350006104
2015-02-20 06:00:00,303.950012207
2015-02-20 07:00:00,333.025024414
2015-02-20 08:00:00,340.549987793
2015-02-20 09:00:00,351.174987793
2015-02-20 10:00:00,362.424987793
2015-02-20 11:00:00,366.299987793
2015-02-20 12:00:00,367.225006104
2015-02-20 13:00:00,378.975006104
2015-02-20 14:00:00,380.149993896
2015-02-20 15:00:00,368.549987793
2015-02-20 16:00:00,358.25
2015-02-20 17:00:00,340.475006104
2015-02-20 18:00:00,320.424987793
2015-02-20 19:00:00,309.575012207
2015-02-20 20:00:00,307.375
2015-02-20 21:00:00,304.950012207
2015-02-20 22:00:00,297.75
2015-02-20 23:00:00,292.174987793
2015-02-21 00:00:00,290.924987793
2015-02-21 01:00:00,289.975006104
2015-02-21 02:00:00,287.0
2015-02-21 03:00:00,286.75
2015-02-21 04:00:00,286.674987793
2015-02-21 05:00:00,282.575012207
2015-02-21 06:00:00,291.174987793
2015-02-21 07:00:00,288.049987793
2015-02-21 08:00:00,290.175018311
2015-02-21 09:00:00,294.699981689
2015-02-21 10:00:00,299.274993896
2015-02-21 11:00:00,314.525024414
2015-02-21 12:00:00,310.274993896
2015-02-21 13:00:00,308.799987793
2015-02-21 14:00:00,302.575012207
2015-02-21 15:00:00,297.299987793
2015-02-21 16:00:00,305.399993896
2015-02-21 17:00:00,304.850006104
2015-02-21 18:00:00,301.950012207
2015-02-21 19:00:00,301.174987793
2015-02-21 20:00:00,304.575012207
2015-02-21 21:00:00,306.774993896
2015-02-21 22:00:00,292.600006104
2015-02-21 23:00:00,289.074981689
2015-02-22 00:00:00,299.475006104
2015-02-22 01:00:00,293.975006104
2015-02-22 02:00:00,295.799987793
2015-02-22 03:00:00,296.049987793
2015-02-22 04:00:00,287.049987793
2015-02-22 05:00:00,298.524993896
2015-02-22 06:00:00,291.524993896
2015-02-22 07:00:00,292.674987793
2015-02-22 08:00:00,286.524993896
2015-02-22 09:00:00,296.975006104
2015-02-22 10:00:00,293.625
2015-02-22 11:00:00,294.475006104
2015-02-22 12:00:00,295.924987793
2015-02-22 13:00:00,284.674987793
2015-02-22 14:00:00,298.75
2015-02-22 15:00:00,296.899993896
2015-02-22 16:00:00,294.075012207
2015-02-22 17:00:00,295.924987793
2015-02-22 18:00:00,294.075012207
2015-02-22 19:00:00,288.350006104
2015-02-22 20:00:00,302.774993896
2015-02-22 21:00:00,288.825012207
2015-02-22 22:00:00,300.450012207
2015-02-22 23:00:00,288.825012207
2015-02-23 00:00:00,293.075012207
2015-02-23 01:00:00,289.299987793
2015-02-23 02:00:00,289.049987793
2015-02-23 03:00:00,289.174987793
2015-02-23 04:00:00,292.375
2015-02-23 05:00:00,297.474975586
2015-02-23 06:00:00,303.700012207
2015-02-23 07:00:00,330.024993896
2015-02-23 08:00:00,340.875
2015-02-23 09:00:00,359.200012207
2015-02-23 10:00:00,374.975006104
2015-02-23 11:00:00,390.700012207
2015-02-23 12:00:00,385.350006104
2015-02-23 13:00:00,379.450012207
2015-02-23 14:00:00,382.924987793
2015-02-23 15:00:00,364.575012207
2015-02-23 16:00:00,368.649993896
2015-02-23 17:00:00,364.600006104
2015-02-23 18:00:00,355.899993896
2015-02-23 19:00:00,335.875
2015-02-23 20:00:00,319.875
2015-02-23 21:00:00,309.5
2015-02-23 22:00:00,294.424987793
2015-02-23 23:00:00,297.966674805
2015-02-24 00:00:00,294.375
2015-02-24 01:00:00,295.149993896
2015-02-24 02:00:00,293.450012207
2015-02-24 03:00:00,296.725006104
2015-02-24 04:00:00,297.100006104
2015-02-24 05:00:00,297.799987793
2015-02-24 06:00:00,307.450012207
2015-02-24 07:00:00,342.975006104
2015-02-24 08:00:00,347.649993896
2015-02-24 09:00:00,365.149993896
2015-02-24 10:00:00,380.625
2015-02-24 11:00:00,380.200012207
2015-02-24 12:00:00,380.649993896
2015-02-24 13:00:00,383.700012207
2015-02-24 14:00:00,390.200012207
2015-02-24 15:00:00,387.174987793
2015-02-24 16:00:00,372.924987793
2015-02-24 17:00:00,356.850006104
2015-02-24 18:00:00,339.225006104
2015-02-24 19:00:00,323.25
2015-02-24 20:00:00,314.174987793
2015-02-24 21:00:00,309.674987793
2015-02-24 22:00:00,304.399993896
2015-02-24 23:00:00,303.549987793
2015-02-25 00:00:00,298.700012207
2015-02-25 01:00:00,296.200012207
2015-02-25 02:00:00,293.25
2015-02-25 03:00:00,288.375
2015-02-25 04:00:00,300.25
2015-02-25 05:00:00,300.375
2015-02-25 06:00:00,311.75
2015-02-25 07:00:00,327.200012207
2015-02-25 08:00:00,340.075012207
2015-02-25 09:00:00,350.025024414
2015-02-25 10:00:00,373.125
2015-02-25 11:00:00,362.375
2015-02-25 12:00:00,350.149993896
2015-02-25 13:00:00,336.899993896
2015-02-25 14:00:00,332.700012207
2015-02-25 15:00:00,337.725006104
2015-02-25 16:00:00,327.350006104
2015-02-25 17:00:00,314.399993896
2015-02-25 18:00:00,307.424987793
2015-02-25 19:00:00,292.049987793
2015-02-25 20:00:00,292.274993896
2015-02-25 21:00:00,281.399993896
2015-02-25 22:00:00,276.325012207
2015-02-25 23:00:00,272.024993896
2015-02-26 00:00:00,270.524993896
2015-02-26 01:00:00,262.524993896
2015-02-26 02:00:00,268.049987793
2015-02-26 03:00:00,268.975006104
2015-02-26 04:00:00,266.5
2015-02-26 05:00:00,268.424987793
2015-02-26 06:00:00,275.875
2015-02-26 07:00:00,291.674987793
2015-02-26 08:00:00,296.799987793
2015-02-26 09:00:00,325.774993896
2015-02-26 10:00:00,350.524993896
2015-02-26 11:00:00,333.475006104
2015-02-26 12:00:00,327.75
2015-02-26 13:00:00,339.200012207
2015-02-26 14:00:00,345.174987793
2015-02-26 15:00:00,338.700012207
2015-02-26 16:00:00,315.024993896
2015-02-26 17:00:00,311.950012207
2015-02-26 18:00:00,302.25
2015-02-26 19:00:00,272.649993896
2015-02-26 20:00:00,277.024993896
2015-02-26 21:00:00,271.100006104
2015-02-26 22:00:00,258.925018311
2015-02-26 23:00:00,258.625
2015-02-27 00:00:00,260.549987793
2015-02-27 01:00:00,250.5
2015-02-27 02:00:00,252.425003052
2015-02-27 03:00:00,255.175003052
2015-02-27 04:00:00,257.975006104
2015-02-27 05:00:00,258.424987793
2015-02-27 06:00:00,265.399993896
2015-02-27 07:00:00,287.975006104
