timestamp,PrimClass_Joselyn
2014-12-31 10:00:00,4.29999992001
2014-12-31 11:00:00,4.10000002
2014-12-31 12:00:00,4.10000002
2014-12-31 13:00:00,4.89999990001
2014-12-31 14:00:00,4.39999999
2014-12-31 15:00:00,4.30000002
2014-12-31 16:00:00,4.89999992
2014-12-31 17:00:00,3.60000000001
2014-12-31 18:00:00,4.60000002
2014-12-31 19:00:00,4.40000000001
2014-12-31 20:00:00,4.80000000999
2014-12-31 21:00:00,4.69999991001
2014-12-31 22:00:00,5.30000001
2014-12-31 23:00:00,4.30000002
2015-01-01 00:00:00,1.8
2015-01-01 01:00:00,3.99999999
2015-01-01 02:00:00,3.90000001
2015-01-01 03:00:00,3.50000001
2015-01-01 04:00:00,4.70000001
2015-01-01 05:00:00,4.49999991
2015-01-01 06:00:00,4.90000002
2015-01-01 07:00:00,4.2
2015-01-01 08:00:00,4.49999992
2015-01-01 09:00:00,3.80000001
2015-01-01 10:00:00,4.30000001
2015-01-01 11:00:00,3.90000002
2015-01-01 12:00:00,4.40000001
2015-01-01 13:00:00,4.20000002
2015-01-01 14:00:00,5.20000001
2015-01-01 15:00:00,4.49999999
2015-01-01 16:00:00,4.30000002
2015-01-01 17:00:00,4.30000001
2015-01-01 18:00:00,4.80000002
2015-01-01 19:00:00,4.30000001
2015-01-01 20:00:00,4.10000001
2015-01-01 21:00:00,5.29999998
2015-01-01 22:00:00,3.90000002
2015-01-01 23:00:00,4.89999999
2015-01-02 00:00:00,4.4
2015-01-02 01:00:00,5.10000011
2015-01-02 02:00:00,3.70000001
2015-01-02 03:00:00,4.49999999
2015-01-02 04:00:00,3.90000001
2015-01-02 05:00:00,4.00000001
2015-01-02 06:00:00,4.89999992
2015-01-02 07:00:00,4.50000012
2015-01-02 08:00:00,4.00000002
2015-01-02 09:00:00,3.80000001
2015-01-02 10:00:00,4.20000003
2015-01-02 11:00:00,4.60000002
2015-01-02 12:00:00,4.30000002
2015-01-02 13:00:00,3.90000003
2015-01-02 14:00:00,4.30000001
2015-01-02 15:00:00,3.60000001
2015-01-02 16:00:00,4.49999998
2015-01-02 17:00:00,3.70000002
2015-01-02 18:00:00,6.19999992
2015-01-02 19:00:00,5.99999992
2015-01-02 20:00:00,4.8
2015-01-02 21:00:00,4.80000003
2015-01-02 22:00:00,3.80000002
2015-01-02 23:00:00,4.60000001
2015-01-03 00:00:00,4.60000001
2015-01-03 01:00:00,4.30000001
2015-01-03 02:00:00,3.80000002
2015-01-03 03:00:00,3.90000001
2015-01-03 04:00:00,4.00000003
2015-01-03 05:00:00,4.10000001
2015-01-03 06:00:00,3.90000002
2015-01-03 07:00:00,4.7
2015-01-03 08:00:00,4.10000002
2015-01-03 09:00:00,4.5
2015-01-03 10:00:00,4.10000002
2015-01-03 11:00:00,4.10000001
2015-01-03 12:00:00,4.00000001
2015-01-03 13:00:00,3.60000002
2015-01-03 14:00:00,4.20000001
2015-01-03 15:00:00,4.89999991
2015-01-03 16:00:00,7.00000001
2015-01-03 17:00:00,4.9
2015-01-03 18:00:00,4.90000002
2015-01-03 19:00:00,3.70000001
2015-01-03 20:00:00,4.60000002
2015-01-03 21:00:00,3.90000001
2015-01-03 22:00:00,4.60000002
2015-01-03 23:00:00,4.20000001
2015-01-04 00:00:00,4.20000002
2015-01-04 01:00:00,3.70000001
2015-01-04 02:00:00,4.60000001
2015-01-04 03:00:00,3.70000001
2015-01-04 04:00:00,3.70000001
2015-01-04 05:00:00,3.70000002
2015-01-04 06:00:00,4.9999999
2015-01-04 07:00:00,4.10000002
2015-01-04 08:00:00,4.1
2015-01-04 09:00:00,4.10000001
2015-01-04 10:00:00,3.8
2015-01-04 11:00:00,4.70000002
2015-01-04 12:00:00,3.60000001
2015-01-04 13:00:00,5.40000001
2015-01-04 14:00:00,4.30000001
2015-01-04 15:00:00,3.60000001
2015-01-04 16:00:00,4.50000001
2015-01-04 17:00:00,3.80000002
2015-01-04 18:00:00,4.20000001
2015-01-04 19:00:00,5.10000003
2015-01-04 20:00:00,5.80000021
2015-01-04 21:00:00,5.50000001
2015-01-04 22:00:00,5.10000001
2015-01-04 23:00:00,3.8
2015-01-05 00:00:00,5.40000002
2015-01-05 01:00:00,3.70000001
2015-01-05 02:00:00,3.70000001
2015-01-05 03:00:00,4.80000001
2015-01-05 04:00:00,3.60000002
2015-01-05 05:00:00,5.0
2015-01-05 06:00:00,7.00000002
2015-01-05 07:00:00,9.9999998
2015-01-05 08:00:00,16.6000002
2015-01-05 09:00:00,46.100001
2015-01-05 10:00:00,51.4000009
2015-01-05 11:00:00,50.3000004
2015-01-05 12:00:00,49.1000004
2015-01-05 13:00:00,51.7999997
2015-01-05 14:00:00,46.5
2015-01-05 15:00:00,38.3000001
2015-01-05 16:00:00,35.9000001
2015-01-05 17:00:00,30.0999997
2015-01-05 18:00:00,15.80000002
2015-01-05 19:00:00,9.0
2015-01-05 20:00:00,5.20000002
2015-01-05 21:00:00,5.79999991
2015-01-05 22:00:00,4.60000002
2015-01-05 23:00:00,5.00000012
2015-01-06 00:00:00,5.50000002
2015-01-06 01:00:00,4.70000002
2015-01-06 02:00:00,4.69999992
2015-01-06 03:00:00,4.70000002
2015-01-06 04:00:00,4.60000002
2015-01-06 05:00:00,4.69999992
2015-01-06 06:00:00,5.10000003
2015-01-06 07:00:00,9.19999979
2015-01-06 08:00:00,12.89999998
2015-01-06 09:00:00,43.6999989
2015-01-06 10:00:00,49.3000001
2015-01-06 11:00:00,39.2000002
2015-01-06 12:00:00,46.0000004
2015-01-06 13:00:00,50.0
2015-01-06 14:00:00,42.3
2015-01-06 15:00:00,36.0000001
2015-01-06 16:00:00,30.2999997
2015-01-06 17:00:00,27.2999998
2015-01-06 18:00:00,18.6000002
2015-01-06 19:00:00,8.59999991
2015-01-06 20:00:00,7.0
2015-01-06 21:00:00,5.59999992
2015-01-06 22:00:00,5.00000012
2015-01-06 23:00:00,4.90000002
2015-01-07 00:00:00,5.70000001
2015-01-07 01:00:00,5.79999981
2015-01-07 02:00:00,4.60000002
2015-01-07 03:00:00,4.90000011
2015-01-07 04:00:00,5.3
2015-01-07 05:00:00,5.10000002
2015-01-07 06:00:00,5.50000002
2015-01-07 07:00:00,8.29999982
2015-01-07 08:00:00,11.60000001
2015-01-07 09:00:00,39.3
2015-01-07 10:00:00,50.6999999
2015-01-07 11:00:00,46.2999999
2015-01-07 12:00:00,50.3999999
2015-01-07 13:00:00,52.8999998
2015-01-07 14:00:00,46.0999998
2015-01-07 15:00:00,39.2
2015-01-07 16:00:00,35.6000002
2015-01-07 17:00:00,26.5999999
2015-01-07 18:00:00,13.8999999
2015-01-07 19:00:00,8.0
2015-01-07 20:00:00,5.0000001
2015-01-07 21:00:00,5.99999992
2015-01-07 22:00:00,5.00000002
2015-01-07 23:00:00,5.1
2015-01-08 00:00:00,6.00000001
2015-01-08 01:00:00,4.79999991
2015-01-08 02:00:00,4.50000002
2015-01-08 03:00:00,5.10000011
2015-01-08 04:00:00,4.90000002
2015-01-08 05:00:00,5.10000011
2015-01-08 06:00:00,5.1
2015-01-08 07:00:00,6.30000012
2015-01-08 08:00:00,10.59999993
2015-01-08 09:00:00,43.5999998
2015-01-08 10:00:00,47.5000004
2015-01-08 11:00:00,41.8000003
2015-01-08 12:00:00,48.5
2015-01-08 13:00:00,48.7000004
2015-01-08 14:00:00,38.5000004
2015-01-08 15:00:00,33.5000001
2015-01-08 16:00:00,33.6
2015-01-08 17:00:00,28.5999999
2015-01-08 18:00:00,18.3000001
2015-01-08 19:00:00,8.40000001
2015-01-08 20:00:00,6.7999999
2015-01-08 21:00:00,6.30000012
2015-01-08 22:00:00,5.80000002
2015-01-08 23:00:00,5.99999992
2015-01-09 00:00:00,5.60000001
2015-01-09 01:00:00,6.3
2015-01-09 02:00:00,6.00000001
2015-01-09 03:00:00,5.90000002
2015-01-09 04:00:00,5.90000002
2015-01-09 05:00:00,5.7
2015-01-09 06:00:00,5.59999992
2015-01-09 07:00:00,6.99999999
2015-01-09 08:00:00,12.4999999
2015-01-09 09:00:00,41.0999998
2015-01-09 10:00:00,46.2000012
2015-01-09 11:00:00,46.300001
2015-01-09 12:00:00,48.9999994
2015-01-09 13:00:00,50.9999988
2015-01-09 14:00:00,46.2999997
2015-01-09 15:00:00,36.5000001
2015-01-09 16:00:00,34.8000001
2015-01-09 17:00:00,29.5999997
2015-01-09 18:00:00,13.2
2015-01-09 19:00:00,6.19999989
2015-01-09 20:00:00,4.90000001
2015-01-09 21:00:00,5.00000001
2015-01-09 22:00:00,5.3999998
2015-01-09 23:00:00,4.89999991
2015-01-10 00:00:00,4.8
2015-01-10 01:00:00,4.6999999
2015-01-10 02:00:00,4.70000001
2015-01-10 03:00:00,4.4999999
2015-01-10 04:00:00,5.0
2015-01-10 05:00:00,4.7
2015-01-10 06:00:00,4.8
2015-01-10 07:00:00,5.3000001
2015-01-10 08:00:00,4.7999999
2015-01-10 09:00:00,4.99999991
2015-01-10 10:00:00,4.39999991
2015-01-10 11:00:00,4.5999998
2015-01-10 12:00:00,4.80000001
2015-01-10 13:00:00,4.5
2015-01-10 14:00:00,6.5999998
2015-01-10 15:00:00,5.69999981
2015-01-10 16:00:00,6.59999998
2015-01-10 17:00:00,4.9
2015-01-10 18:00:00,5.90000001
2015-01-10 19:00:00,6.50000001
2015-01-10 20:00:00,5.90000001
2015-01-10 21:00:00,5.9999999
2015-01-10 22:00:00,6.00000001
2015-01-10 23:00:00,5.60000002
2015-01-11 00:00:00,4.9
2015-01-11 01:00:00,4.30000001
2015-01-11 02:00:00,5.1000001
2015-01-11 03:00:00,4.6999999
2015-01-11 04:00:00,5.0
2015-01-11 05:00:00,4.2
2015-01-11 06:00:00,5.29999982
2015-01-11 07:00:00,4.9
2015-01-11 08:00:00,5.00000001
2015-01-11 09:00:00,4.39999991
2015-01-11 10:00:00,5.1999999
2015-01-11 11:00:00,4.2
2015-01-11 12:00:00,4.59999991
2015-01-11 13:00:00,4.49999991
2015-01-11 14:00:00,5.00000001
2015-01-11 15:00:00,5.59999992
2015-01-11 16:00:00,4.10000001
2015-01-11 17:00:00,4.89999991
2015-01-11 18:00:00,4.7999999
2015-01-11 19:00:00,5.19999981
2015-01-11 20:00:00,4.4999999
2015-01-11 21:00:00,4.90000011
2015-01-11 22:00:00,4.79999991
2015-01-11 23:00:00,4.8000001
2015-01-12 00:00:00,4.80000002
2015-01-12 01:00:00,4.39999991
2015-01-12 02:00:00,4.99999999
2015-01-12 03:00:00,4.6
2015-01-12 04:00:00,4.8
2015-01-12 05:00:00,4.20000001
2015-01-12 06:00:00,5.19999981
2015-01-12 07:00:00,7.70000001
2015-01-12 08:00:00,14.30000039
2015-01-12 09:00:00,40.5000009
2015-01-12 10:00:00,47.0999999
2015-01-12 11:00:00,44.5999988
2015-01-12 12:00:00,45.0999999
2015-01-12 13:00:00,48.6999999
2015-01-12 14:00:00,40.7000001
2015-01-12 15:00:00,37.6000001
2015-01-12 16:00:00,35.0000002
2015-01-12 17:00:00,26.5000001
2015-01-12 18:00:00,15.7999995
2015-01-12 19:00:00,6.40000002
2015-01-12 20:00:00,5.80000001
2015-01-12 21:00:00,5.49999992
2015-01-12 22:00:00,4.80000002
2015-01-12 23:00:00,5.70000002
2015-01-13 00:00:00,5.10000002
2015-01-13 01:00:00,5.10000002
2015-01-13 02:00:00,5.00000002
2015-01-13 03:00:00,5.7
2015-01-13 04:00:00,5.39999992
2015-01-13 05:00:00,5.40000002
2015-01-13 06:00:00,5.29999982
2015-01-13 07:00:00,6.99999992
2015-01-13 08:00:00,14.1999999
2015-01-13 09:00:00,41.2999989
2015-01-13 10:00:00,46.2000017
2015-01-13 11:00:00,50.0999999
2015-01-13 12:00:00,51.5000008
2015-01-13 13:00:00,40.6875
2015-01-13 14:00:00,43.299999
2015-01-13 15:00:00,37.9
2015-01-13 16:00:00,35.6
2015-01-13 17:00:00,31.6000001
2015-01-13 18:00:00,25.0000005
2015-01-13 19:00:00,14.3000002
2015-01-13 20:00:00,6.00000012
2015-01-13 21:00:00,5.80000012
2015-01-13 22:00:00,5.19999992
2015-01-13 23:00:00,5.70000002
2015-01-14 00:00:00,6.29999991
2015-01-14 01:00:00,5.50000012
2015-01-14 02:00:00,5.10000002
2015-01-14 03:00:00,5.69999992
2015-01-14 04:00:00,5.39999992
2015-01-14 05:00:00,5.19999992
2015-01-14 06:00:00,7.59999991
2015-01-14 07:00:00,8.20000002
2015-01-14 08:00:00,18.00000028
2015-01-14 09:00:00,41.8999999
2015-01-14 10:00:00,43.0
2015-01-14 11:00:00,40.4000001
2015-01-14 12:00:00,48.800001
2015-01-14 13:00:00,49.0999998
2015-01-14 14:00:00,47.2999998
2015-01-14 15:00:00,40.6000004
2015-01-14 16:00:00,36.5999999
2015-01-14 17:00:00,30.0
2015-01-14 18:00:00,22.2000003
2015-01-14 19:00:00,12.10000009
2015-01-14 20:00:00,6.90000011
2015-01-14 21:00:00,6.40000011
2015-01-14 22:00:00,6.50000001
2015-01-14 23:00:00,5.70000011
2015-01-15 00:00:00,5.10000011
2015-01-15 01:00:00,5.10000001
2015-01-15 02:00:00,5.00000001
2015-01-15 03:00:00,5.4
2015-01-15 04:00:00,5.30000021
2015-01-15 05:00:00,5.40000011
2015-01-15 06:00:00,5.50000001
2015-01-15 07:00:00,7.3000001
2015-01-15 08:00:00,16.60000038
2015-01-15 09:00:00,44.9000011
2015-01-15 10:00:00,45.4999981
2015-01-15 11:00:00,43.300001
2015-01-15 12:00:00,46.5000012
2015-01-15 13:00:00,50.3999989
2015-01-15 14:00:00,38.5999999
2015-01-15 15:00:00,31.7999999
2015-01-15 16:00:00,28.2
2015-01-15 17:00:00,26.7
2015-01-15 18:00:00,16.5000002
2015-01-15 19:00:00,7.69999978
2015-01-15 20:00:00,7.1999999
2015-01-15 21:00:00,6.89999992
2015-01-15 22:00:00,6.70000002
2015-01-15 23:00:00,4.60000002
2015-01-16 00:00:00,5.10000001
2015-01-16 01:00:00,4.69999992
2015-01-16 02:00:00,5.20000002
2015-01-16 03:00:00,5.59999991
2015-01-16 04:00:00,5.49999992
2015-01-16 05:00:00,4.59999992
2015-01-16 06:00:00,5.60000002
2015-01-16 07:00:00,7.19999992
2015-01-16 08:00:00,18.89999992
2015-01-16 09:00:00,40.800001
2015-01-16 10:00:00,42.3999999
2015-01-16 11:00:00,37.1
2015-01-16 12:00:00,35.1
2015-01-16 13:00:00,42.1999999
2015-01-16 14:00:00,37.4999991
2015-01-16 15:00:00,29.4000001
2015-01-16 16:00:00,26.4
2015-01-16 17:00:00,26.0
2015-01-16 18:00:00,14.3999999
2015-01-16 19:00:00,8.09999991
2015-01-16 20:00:00,7.80000001
2015-01-16 21:00:00,5.90000012
2015-01-16 22:00:00,4.99999992
2015-01-16 23:00:00,4.90000001
2015-01-17 00:00:00,4.6
2015-01-17 01:00:00,4.79999991
2015-01-17 02:00:00,4.2
2015-01-17 03:00:00,5.7999999
2015-01-17 04:00:00,5.19999981
2015-01-17 05:00:00,4.7
2015-01-17 06:00:00,4.69999992
2015-01-17 07:00:00,5.00000001
2015-01-17 08:00:00,5.0000001
2015-01-17 09:00:00,4.89999991
2015-01-17 10:00:00,4.2
2015-01-17 11:00:00,7.20000002
2015-01-17 12:00:00,6.30000009
2015-01-17 13:00:00,6.50000001
2015-01-17 14:00:00,5.50000001
2015-01-17 15:00:00,5.9
2015-01-17 16:00:00,5.70000001
2015-01-17 17:00:00,6.59999991
2015-01-17 18:00:00,5.00000001
2015-01-17 19:00:00,5.49999993
2015-01-17 20:00:00,5.00000001
2015-01-17 21:00:00,5.2
2015-01-17 22:00:00,4.79999991
2015-01-17 23:00:00,4.6
2015-01-18 00:00:00,4.79999991
2015-01-18 01:00:00,5.20000011
2015-01-18 02:00:00,4.89999999
2015-01-18 03:00:00,4.80000011
2015-01-18 04:00:00,4.70000001
2015-01-18 05:00:00,5.09999991
2015-01-18 06:00:00,4.9
2015-01-18 07:00:00,4.69999981
2015-01-18 08:00:00,5.40000011
2015-01-18 09:00:00,4.6
2015-01-18 10:00:00,6.0999999
2015-01-18 11:00:00,4.2999999
2015-01-18 12:00:00,4.6
2015-01-18 13:00:00,5.10000002
2015-01-18 14:00:00,4.39999991
2015-01-18 15:00:00,4.50000001
2015-01-18 16:00:00,4.9
2015-01-18 17:00:00,5.1999998
2015-01-18 18:00:00,5.29999991
2015-01-18 19:00:00,4.6
2015-01-18 20:00:00,4.79999991
2015-01-18 21:00:00,5.1000001
2015-01-18 22:00:00,5.00000001
2015-01-18 23:00:00,4.99999993
2015-01-19 00:00:00,4.7999999
2015-01-19 01:00:00,5.50000001
2015-01-19 02:00:00,4.9999999
2015-01-19 03:00:00,4.69999992
2015-01-19 04:00:00,5.89999991
2015-01-19 05:00:00,6.39999991
2015-01-19 06:00:00,8.79999982
2015-01-19 07:00:00,8.19999981
2015-01-19 08:00:00,17.59999998
2015-01-19 09:00:00,49.599999
2015-01-19 10:00:00,52.0000002
2015-01-19 11:00:00,50.9000008
2015-01-19 12:00:00,42.445
2015-01-19 13:00:00,52.0999991
2015-01-19 14:00:00,43.4999988
2015-01-19 15:00:00,34.6000003
2015-01-19 16:00:00,38.4000001
2015-01-19 17:00:00,30.2
2015-01-19 18:00:00,22.3000001
2015-01-19 19:00:00,13.39999986
2015-01-19 20:00:00,12.29999996
2015-01-19 21:00:00,8.3000001
2015-01-19 22:00:00,7.40000011
2015-01-19 23:00:00,5.7
2015-01-20 00:00:00,7.19999991
2015-01-20 01:00:00,5.20000001
2015-01-20 02:00:00,5.29999991
2015-01-20 03:00:00,5.50000003
2015-01-20 04:00:00,5.8000001
2015-01-20 05:00:00,6.09999991
2015-01-20 06:00:00,7.90000011
2015-01-20 07:00:00,8.40000011
2015-01-20 08:00:00,17.3999998
2015-01-20 09:00:00,44.7000017
2015-01-20 10:00:00,48.3000021
2015-01-20 11:00:00,45.7999989
2015-01-20 12:00:00,48.200001
2015-01-20 13:00:00,49.7000011
2015-01-20 14:00:00,48.1999997
2015-01-20 15:00:00,43.9
2015-01-20 16:00:00,42.8999998
2015-01-20 17:00:00,34.9
2015-01-20 18:00:00,22.3
2015-01-20 19:00:00,11.9000003
2015-01-20 20:00:00,9.6
2015-01-20 21:00:00,7.8
2015-01-20 22:00:00,7.9000001
2015-01-20 23:00:00,7.6
2015-01-21 00:00:00,6.89999991
2015-01-21 01:00:00,8.0
2015-01-21 02:00:00,7.9999999
2015-01-21 03:00:00,8.7000001
2015-01-21 04:00:00,7.5999999
2015-01-21 05:00:00,7.6
2015-01-21 06:00:00,8.8
2015-01-21 07:00:00,11.5000001
2015-01-21 08:00:00,20.1000001
2015-01-21 09:00:00,46.9999987
2015-01-21 10:00:00,47.700001
2015-01-21 11:00:00,49.5
2015-01-21 12:00:00,48.0000013
2015-01-21 13:00:00,52.3999998
2015-01-21 14:00:00,43.099999
2015-01-21 15:00:00,39.6999998
2015-01-21 16:00:00,35.4999998
2015-01-21 17:00:00,28.4000003
2015-01-21 18:00:00,20.0999998
2015-01-21 19:00:00,13.2
2015-01-21 20:00:00,9.6999999
2015-01-21 21:00:00,7.39999993
2015-01-21 22:00:00,7.10000002
2015-01-21 23:00:00,5.20000002
2015-01-22 00:00:00,6.30000001
2015-01-22 01:00:00,5.59999992
2015-01-22 02:00:00,5.00000002
2015-01-22 03:00:00,5.20000002
2015-01-22 04:00:00,5.30000012
2015-01-22 05:00:00,5.40000003
2015-01-22 06:00:00,6.60000002
2015-01-22 07:00:00,7.59999992
2015-01-22 08:00:00,17.3999999
2015-01-22 09:00:00,49.9999999
2015-01-22 10:00:00,47.2999999
2015-01-22 11:00:00,46.2999983
2015-01-22 12:00:00,51.4999987
2015-01-22 13:00:00,44.0125
2015-01-22 14:00:00,48.5000011
2015-01-22 15:00:00,40.3
2015-01-22 16:00:00,39.9999998
2015-01-22 17:00:00,32.2
2015-01-22 18:00:00,20.0000003
2015-01-22 19:00:00,12.0000001
2015-01-22 20:00:00,8.09999981
2015-01-22 21:00:00,6.10000002
2015-01-22 22:00:00,5.50000002
2015-01-22 23:00:00,5.90000022
2015-01-23 00:00:00,5.30000001
2015-01-23 01:00:00,5.80000003
2015-01-23 02:00:00,5.79999993
2015-01-23 03:00:00,5.70000012
2015-01-23 04:00:00,5.70000002
2015-01-23 05:00:00,6.10000002
2015-01-23 06:00:00,7.20000002
2015-01-23 07:00:00,8.59999982
2015-01-23 08:00:00,15.10000008
2015-01-23 09:00:00,43.0000009
2015-01-23 10:00:00,44.9999989
2015-01-23 11:00:00,41.6999996
2015-01-23 12:00:00,44.9999989
2015-01-23 13:00:00,48.3000008
2015-01-23 14:00:00,43.5
2015-01-23 15:00:00,40.0999998
2015-01-23 16:00:00,36.1
2015-01-23 17:00:00,24.4999997
2015-01-23 18:00:00,13.99999981
2015-01-23 19:00:00,8.00000002
2015-01-23 20:00:00,7.00000001
2015-01-23 21:00:00,6.30000002
2015-01-23 22:00:00,6.29999991
2015-01-23 23:00:00,5.20000011
2015-01-24 00:00:00,5.50000001
2015-01-24 01:00:00,4.90000012
2015-01-24 02:00:00,4.69999981
2015-01-24 03:00:00,5.70000001
2015-01-24 04:00:00,5.50000001
2015-01-24 05:00:00,5.00000001
2015-01-24 06:00:00,5.19999992
2015-01-24 07:00:00,5.70000001
2015-01-24 08:00:00,5.10000002
2015-01-24 09:00:00,4.89999992
2015-01-24 10:00:00,4.80000001
2015-01-24 11:00:00,5.20000011
2015-01-24 12:00:00,4.89999992
2015-01-24 13:00:00,5.00000001
2015-01-24 14:00:00,5.00000001
2015-01-24 15:00:00,5.00000001
2015-01-24 16:00:00,5.20000001
2015-01-24 17:00:00,5.09999981
2015-01-24 18:00:00,4.9999999
2015-01-24 19:00:00,5.39999992
2015-01-24 20:00:00,5.50000001
2015-01-24 21:00:00,7.09999991
2015-01-24 22:00:00,6.80000001
2015-01-24 23:00:00,5.99999992
2015-01-25 00:00:00,5.20000011
2015-01-25 01:00:00,4.90000011
2015-01-25 02:00:00,5.10000001
2015-01-25 03:00:00,5.29999991
2015-01-25 04:00:00,4.6
2015-01-25 05:00:00,6.0
2015-01-25 06:00:00,5.00000001
2015-01-25 07:00:00,5.39999992
2015-01-25 08:00:00,4.70000001
2015-01-25 09:00:00,4.99999991
2015-01-25 10:00:00,4.89999991
2015-01-25 11:00:00,4.49999991
2015-01-25 12:00:00,5.20000011
2015-01-25 13:00:00,5.00000001
2015-01-25 14:00:00,4.9
2015-01-25 15:00:00,4.89999991
2015-01-25 16:00:00,5.50000013
2015-01-25 17:00:00,5.00000012
2015-01-25 18:00:00,4.79999991
2015-01-25 19:00:00,5.29999991
2015-01-25 20:00:00,5.30000001
2015-01-25 21:00:00,5.29999982
2015-01-25 22:00:00,5.39999991
2015-01-25 23:00:00,4.49999991
2015-01-26 00:00:00,5.20000002
2015-01-26 01:00:00,5.00000001
2015-01-26 02:00:00,4.59999991
2015-01-26 03:00:00,4.59999991
2015-01-26 04:00:00,5.29999982
2015-01-26 05:00:00,5.39999991
2015-01-26 06:00:00,5.8000001
2015-01-26 07:00:00,8.30000002
2015-01-26 08:00:00,18.30000012
2015-01-26 09:00:00,46.7000003
2015-01-26 10:00:00,45.5000002
2015-01-26 11:00:00,43.300001
2015-01-26 12:00:00,50.9000007
2015-01-26 13:00:00,38.935
2015-01-26 14:00:00,49.4000008
2015-01-26 15:00:00,38.2
2015-01-26 16:00:00,40.3999997
2015-01-26 17:00:00,33.7999999
2015-01-26 18:00:00,21.5
2015-01-26 19:00:00,15.2999999
2015-01-26 20:00:00,11.20000011
2015-01-26 21:00:00,5.80000012
2015-01-26 22:00:00,5.30000012
2015-01-26 23:00:00,5.60000002
2015-01-27 00:00:00,5.60000002
2015-01-27 01:00:00,5.60000001
2015-01-27 02:00:00,5.09999983
2015-01-27 03:00:00,5.50000012
2015-01-27 04:00:00,5.60000011
2015-01-27 05:00:00,5.10000002
2015-01-27 06:00:00,5.89999992
2015-01-27 07:00:00,8.10000002
2015-01-27 08:00:00,16.20000011
2015-01-27 09:00:00,47.8999999
2015-01-27 10:00:00,46.300001
2015-01-27 11:00:00,42.2000002
2015-01-27 12:00:00,47.2999999
2015-01-27 13:00:00,39.555
2015-01-27 14:00:00,45.5999996
2015-01-27 15:00:00,43.0
2015-01-27 16:00:00,44.3000003
2015-01-27 17:00:00,29.2000003
2015-01-27 18:00:00,15.2000003
2015-01-27 19:00:00,7.60000001
2015-01-27 20:00:00,5.90000003
2015-01-27 21:00:00,5.3
2015-01-27 22:00:00,6.00000001
2015-01-27 23:00:00,5.40000003
2015-01-28 00:00:00,6.20000002
2015-01-28 01:00:00,5.10000011
2015-01-28 02:00:00,5.1000001
2015-01-28 03:00:00,5.19999981
2015-01-28 04:00:00,5.20000011
2015-01-28 05:00:00,5.00000001
2015-01-28 06:00:00,6.0000002
2015-01-28 07:00:00,6.60000011
2015-01-28 08:00:00,17.09999978
2015-01-28 09:00:00,42.9000009
2015-01-28 10:00:00,50.1000011
2015-01-28 11:00:00,42.9000012
2015-01-28 12:00:00,46.5999998
2015-01-28 13:00:00,51.7000017
2015-01-28 14:00:00,45.3999993
2015-01-28 15:00:00,37.5000004
2015-01-28 16:00:00,37.6000001
2015-01-28 17:00:00,30.7999999
2015-01-28 18:00:00,23.8999998
2015-01-28 19:00:00,15.2000004
2015-01-28 20:00:00,12.39999989
2015-01-28 21:00:00,5.99999992
2015-01-28 22:00:00,5.40000002
2015-01-28 23:00:00,5.30000013
2015-01-29 00:00:00,5.6
2015-01-29 01:00:00,5.79999992
2015-01-29 02:00:00,5.19999992
2015-01-29 03:00:00,5.20000002
2015-01-29 04:00:00,4.99999992
2015-01-29 05:00:00,5.40000012
2015-01-29 06:00:00,6.79999982
2015-01-29 07:00:00,8.20000002
2015-01-29 08:00:00,14.99999988
2015-01-29 09:00:00,41.7999999
2015-01-29 10:00:00,52.099998
2015-01-29 11:00:00,48.4000001
2015-01-29 12:00:00,51.0999992
2015-01-29 13:00:00,52.5999992
2015-01-29 14:00:00,47.7000003
2015-01-29 15:00:00,39.2
2015-01-29 16:00:00,37.4
2015-01-29 17:00:00,27.2000001
2015-01-29 18:00:00,18.4000002
2015-01-29 19:00:00,10.4000001
2015-01-29 20:00:00,7.10000001
2015-01-29 21:00:00,6.40000011
2015-01-29 22:00:00,5.80000002
2015-01-29 23:00:00,5.00000012
2015-01-30 00:00:00,5.60000002
2015-01-30 01:00:00,4.49999991
2015-01-30 02:00:00,4.7999999
2015-01-30 03:00:00,5.00000002
2015-01-30 04:00:00,4.6
2015-01-30 05:00:00,5.40000002
2015-01-30 06:00:00,5.70000001
2015-01-30 07:00:00,8.40000002
2015-01-30 08:00:00,14.60000001
2015-01-30 09:00:00,39.9000002
2015-01-30 10:00:00,47.2000009
2015-01-30 11:00:00,40.1000012
2015-01-30 12:00:00,42.7999992
2015-01-30 13:00:00,44.4999988
2015-01-30 14:00:00,43.4000011
2015-01-30 15:00:00,40.7999992
2015-01-30 16:00:00,35.2999999
2015-01-30 17:00:00,26.4000003
2015-01-30 18:00:00,16.7999999
2015-01-30 19:00:00,12.3000002
2015-01-30 20:00:00,7.99999992
2015-01-30 21:00:00,6.20000001
