timestamp,UnivClass_Nash
2014-12-03 22:00:00,359.33315
2014-12-03 23:00:00,350.66663
2014-12-04 00:00:00,359.66661
2014-12-04 01:00:00,358.00002
2014-12-04 02:00:00,389.33291
2014-12-04 03:00:00,392.00004
2014-12-04 04:00:00,398.33337
2014-12-04 05:00:00,405.00002
2014-12-04 06:00:00,417.66677
2014-12-04 07:00:00,457.66667
2014-12-04 08:00:00,457.66667
2014-12-04 09:00:00,426.99996
2014-12-04 10:00:00,423.66663
2014-12-04 11:00:00,394.99996
2014-12-04 12:00:00,385.33321
2014-12-04 13:00:00,381.33327
2014-12-04 14:00:00,358.33341
2014-12-04 15:00:00,331.66665
2014-12-04 16:00:00,356.66655
2014-12-04 17:00:00,378.33329
2014-12-04 18:00:00,388.0001
2014-12-04 19:00:00,402.33325
2014-12-04 20:00:00,391.66665
2014-12-04 21:00:00,377.33337
2014-12-04 22:00:00,361.33327
2014-12-04 23:00:00,340.39985
2014-12-05 00:00:00,344.22225
2014-12-05 01:00:00,349.66665
2014-12-05 02:00:00,355.66627
2014-12-05 03:00:00,356.00006
2014-12-05 04:00:00,352.66659
2014-12-05 05:00:00,361.66671
2014-12-05 06:00:00,361.33341
2014-12-05 07:00:00,379.33355
2014-12-05 08:00:00,418.0001
2014-12-05 09:00:00,400.00002
2014-12-05 10:00:00,375.66649
2014-12-05 11:00:00,357.66663
2014-12-05 12:00:00,349.33319
2014-12-05 13:00:00,340.00002
2014-12-05 14:00:00,345.66663
2014-12-05 15:00:00,346.99992
2014-12-05 16:00:00,330.33333
2014-12-05 17:00:00,334.33327
2014-12-05 18:00:00,340.00002
2014-12-05 19:00:00,371.33335
2014-12-05 20:00:00,368.99998
2014-12-05 21:00:00,361.66661
2014-12-05 22:00:00,337.66665
2014-12-05 23:00:00,318.79965
2014-12-06 00:00:00,332.66667
2014-12-06 01:00:00,350.33337
2014-12-06 02:00:00,363.33355
2014-12-06 03:00:00,375.99998
2014-12-06 04:00:00,383.66661
2014-12-06 05:00:00,378.00006
2014-12-06 06:00:00,401.33331
2014-12-06 07:00:00,394.0
2014-12-06 08:00:00,403.66667
2014-12-06 09:00:00,420.33339
2014-12-06 10:00:00,387.66661
2014-12-06 11:00:00,370.66673
2014-12-06 12:00:00,362.66665
2014-12-06 13:00:00,335.00024
2014-12-06 14:00:00,316.99998
2014-12-06 15:00:00,307.00004
2014-12-06 16:00:00,326.66669
2014-12-06 17:00:00,364.33339
2014-12-06 18:00:00,374.66669
2014-12-06 19:00:00,385.66665
2014-12-06 20:00:00,399.33325
2014-12-06 21:00:00,372.33333
2014-12-06 22:00:00,366.66661
2014-12-06 23:00:00,348.39992
2014-12-07 00:00:00,358.11106
2014-12-07 01:00:00,358.66679
2014-12-07 02:00:00,368.33285
2014-12-07 03:00:00,364.00008
2014-12-07 04:00:00,360.66677
2014-12-07 05:00:00,370.33321
2014-12-07 06:00:00,364.66673
2014-12-07 07:00:00,392.00002
2014-12-07 08:00:00,368.00002
2014-12-07 09:00:00,371.00006
2014-12-07 10:00:00,381.33337
2014-12-07 11:00:00,365.33329
2014-12-07 12:00:00,368.33337
2014-12-07 13:00:00,383.00004
2014-12-07 14:00:00,356.33331
2014-12-07 15:00:00,363.00008
2014-12-07 16:00:00,368.00006
2014-12-07 17:00:00,364.9999
2014-12-07 18:00:00,348.33333
2014-12-07 19:00:00,355.33335
2014-12-07 20:00:00,340.66667
2014-12-07 21:00:00,346.33335
2014-12-07 22:00:00,334.99996
2014-12-07 23:00:00,315.33313
2014-12-08 00:00:00,321.66665
2014-12-08 01:00:00,326.33337
2014-12-08 02:00:00,338.33305
2014-12-08 03:00:00,351.99996
2014-12-08 04:00:00,353.66683
2014-12-08 05:00:00,375.99994
2014-12-08 06:00:00,388.00026
2014-12-08 07:00:00,408.33337
2014-12-08 08:00:00,427.99998
2014-12-08 09:00:00,390.99996
2014-12-08 10:00:00,368.66675
2014-12-08 11:00:00,363.00006
2014-12-08 12:00:00,370.9999
2014-12-08 13:00:00,372.33331
2014-12-08 14:00:00,347.99992
2014-12-08 15:00:00,323.33323
2014-12-08 16:00:00,323.99998
2014-12-08 17:00:00,335.66659
2014-12-08 18:00:00,355.33325
2014-12-08 19:00:00,374.66669
2014-12-08 20:00:00,381.33341
2014-12-08 21:00:00,362.33337
2014-12-08 22:00:00,336.99988
2014-12-08 23:00:00,326.66655
2014-12-09 00:00:00,350.33351
2014-12-09 01:00:00,370.66673
2014-12-09 02:00:00,404.99964
2014-12-09 03:00:00,416.33327
2014-12-09 04:00:00,419.66675
2014-12-09 05:00:00,454.00004
2014-12-09 06:00:00,431.66667
2014-12-09 07:00:00,444.66671
2014-12-09 08:00:00,465.99994
2014-12-09 09:00:00,460.66673
2014-12-09 10:00:00,463.33327
2014-12-09 11:00:00,417.66663
2014-12-09 12:00:00,401.99994
2014-12-09 13:00:00,400.33327
2014-12-09 14:00:00,396.33333
2014-12-09 15:00:00,360.9999
2014-12-09 16:00:00,370.66671
2014-12-09 17:00:00,413.00004
2014-12-09 18:00:00,431.99978
2014-12-09 19:00:00,449.33343
2014-12-09 20:00:00,438.33319
2014-12-09 21:00:00,398.33323
2014-12-09 22:00:00,381.99988
2014-12-09 23:00:00,347.99986
2014-12-10 00:00:00,372.99988
2014-12-10 01:00:00,377.0
2014-12-10 02:00:00,378.66633
2014-12-10 03:00:00,386.0001
2014-12-10 04:00:00,394.66673
2014-12-10 05:00:00,415.00008
2014-12-10 06:00:00,425.66669
2014-12-10 07:00:00,438.33347
2014-12-10 08:00:00,471.33355
2014-12-10 09:00:00,477.99988
2014-12-10 10:00:00,459.66665
2014-12-10 11:00:00,449.66641
2014-12-10 12:00:00,423.99996
2014-12-10 13:00:00,393.66649
2014-12-10 14:00:00,366.33341
2014-12-10 15:00:00,346.33321
2014-12-10 16:00:00,351.33339
2014-12-10 17:00:00,389.00018
2014-12-10 18:00:00,419.66661
2014-12-10 19:00:00,420.99996
2014-12-10 20:00:00,406.66667
2014-12-10 21:00:00,381.33325
2014-12-10 22:00:00,350.66667
2014-12-10 23:00:00,342.99982
2014-12-11 00:00:00,353.99992
2014-12-11 01:00:00,349.33339
2014-12-11 02:00:00,368.99948
2014-12-11 03:00:00,370.00002
2014-12-11 04:00:00,365.66665
2014-12-11 05:00:00,386.00006
2014-12-11 06:00:00,393.00008
2014-12-11 07:00:00,421.33333
2014-12-11 08:00:00,420.33341
2014-12-11 09:00:00,431.66671
2014-12-11 10:00:00,421.99998
2014-12-11 11:00:00,410.66655
2014-12-11 12:00:00,385.66673
2014-12-11 13:00:00,388.66661
2014-12-11 14:00:00,372.00008
2014-12-11 15:00:00,369.99994
2014-12-11 16:00:00,377.00004
2014-12-11 17:00:00,396.66675
2014-12-11 18:00:00,393.99988
2014-12-11 19:00:00,380.33331
2014-12-11 20:00:00,382.66659
2014-12-11 21:00:00,349.66659
2014-12-11 22:00:00,336.66649
2014-12-11 23:00:00,323.33325
2014-12-12 00:00:00,325.99998
2014-12-12 01:00:00,331.0001
2014-12-12 02:00:00,341.99956
2014-12-12 03:00:00,335.33329
2014-12-12 04:00:00,335.33343
2014-12-12 05:00:00,349.33341
2014-12-12 06:00:00,364.99996
2014-12-12 07:00:00,379.33349
2014-12-12 08:00:00,401.66675
2014-12-12 09:00:00,394.33335
2014-12-12 10:00:00,388.99984
2014-12-12 11:00:00,350.99994
2014-12-12 12:00:00,310.66653
2014-12-12 13:00:00,289.33335
2014-12-12 14:00:00,283.33333
2014-12-12 15:00:00,284.99994
2014-12-12 16:00:00,295.66679
2014-12-12 17:00:00,307.33335
2014-12-12 18:00:00,305.0
2014-12-12 19:00:00,314.66667
2014-12-12 20:00:00,316.99998
2014-12-12 21:00:00,311.33313
2014-12-12 22:00:00,289.66651
2014-12-12 23:00:00,271.99992
2014-12-13 00:00:00,278.33337
2014-12-13 01:00:00,267.00006
2014-12-13 02:00:00,279.33295
2014-12-13 03:00:00,284.33337
2014-12-13 04:00:00,283.33319
2014-12-13 05:00:00,297.00014
2014-12-13 06:00:00,301.33333
2014-12-13 07:00:00,318.66663
2014-12-13 08:00:00,310.9999
2014-12-13 09:00:00,306.66685
2014-12-13 10:00:00,304.99982
2014-12-13 11:00:00,306.66671
2014-12-13 12:00:00,298.33335
2014-12-13 13:00:00,295.33329
2014-12-13 14:00:00,280.66673
2014-12-13 15:00:00,289.00004
2014-12-13 16:00:00,280.66665
2014-12-13 17:00:00,292.66673
2014-12-13 18:00:00,291.66663
2014-12-13 19:00:00,305.00016
2014-12-13 20:00:00,289.66661
2014-12-13 21:00:00,284.66683
2014-12-13 22:00:00,255.66649
2014-12-13 23:00:00,239.66657
2014-12-14 00:00:00,247.33327
2014-12-14 01:00:00,246.33339
2014-12-14 02:00:00,251.99962
2014-12-14 03:00:00,244.66673
2014-12-14 04:00:00,247.66665
2014-12-14 05:00:00,242.33323
2014-12-14 06:00:00,248.33343
2014-12-14 07:00:00,261.66671
2014-12-14 08:00:00,260.66667
2014-12-14 09:00:00,258.66663
2014-12-14 10:00:00,262.33327
2014-12-14 11:00:00,259.66659
2014-12-14 12:00:00,263.33343
2014-12-14 13:00:00,248.33331
2014-12-14 14:00:00,254.99998
2014-12-14 15:00:00,260.66677
2014-12-14 16:00:00,264.0
2014-12-14 17:00:00,263.99986
2014-12-14 18:00:00,271.99996
2014-12-14 19:00:00,276.33345
2014-12-14 20:00:00,280.00002
2014-12-14 21:00:00,278.66669
2014-12-14 22:00:00,269.33335
2014-12-14 23:00:00,245.99988
2014-12-15 00:00:00,248.33329
2014-12-15 01:00:00,242.66661
2014-12-15 02:00:00,253.99988
2014-12-15 03:00:00,267.33333
2014-12-15 04:00:00,268.66667
2014-12-15 05:00:00,270.33347
2014-12-15 06:00:00,293.00004
2014-12-15 07:00:00,323.66675
2014-12-15 08:00:00,364.33341
2014-12-15 09:00:00,377.33335
2014-12-15 10:00:00,381.33333
2014-12-15 11:00:00,385.0001
2014-12-15 12:00:00,392.66675
2014-12-15 13:00:00,383.33337
2014-12-15 14:00:00,376.33349
2014-12-15 15:00:00,385.33343
2014-12-15 16:00:00,396.0
2014-12-15 17:00:00,421.18178
2014-12-15 18:00:00,436.33353
2014-12-15 19:00:00,428.66667
2014-12-15 20:00:00,435.66671
2014-12-15 21:00:00,448.00004
2014-12-15 22:00:00,430.99998
2014-12-15 23:00:00,419.19983
2014-12-16 00:00:00,452.33373
2014-12-16 01:00:00,453.33325
2014-12-16 02:00:00,464.99962
2014-12-16 03:00:00,463.00016
2014-12-16 04:00:00,498.0002
2014-12-16 05:00:00,503.0001
2014-12-16 06:00:00,497.33351
2014-12-16 07:00:00,524.66653
2014-12-16 08:00:00,567.00006
2014-12-16 09:00:00,548.66647
2014-12-16 10:00:00,527.99994
2014-12-16 11:00:00,522.33331
2014-12-16 12:00:00,502.99992
2014-12-16 13:00:00,474.66679
2014-12-16 14:00:00,454.33325
2014-12-16 15:00:00,441.66667
2014-12-16 16:00:00,455.66659
2014-12-16 17:00:00,485.66675
2014-12-16 18:00:00,502.33323
2014-12-16 19:00:00,514.66673
2014-12-16 20:00:00,504.99996
2014-12-16 21:00:00,521.0
2014-12-16 22:00:00,487.66665
2014-12-16 23:00:00,468.9997
2014-12-17 00:00:00,487.33317
2014-12-17 01:00:00,477.66663
2014-12-17 02:00:00,508.66621
2014-12-17 03:00:00,484.66673
2014-12-17 04:00:00,474.00008
2014-12-17 05:00:00,477.66657
2014-12-17 06:00:00,470.66661
2014-12-17 07:00:00,513.33343
2014-12-17 08:00:00,525.66671
2014-12-17 09:00:00,494.99988
2014-12-17 10:00:00,475.99992
2014-12-17 11:00:00,466.33329
2014-12-17 12:00:00,418.99992
2014-12-17 13:00:00,396.66655
2014-12-17 14:00:00,391.9999
2014-12-17 15:00:00,390.33339
2014-12-17 16:00:00,413.33335
2014-12-17 17:00:00,450.00008
2014-12-17 18:00:00,455.99994
2014-12-17 19:00:00,429.33325
2014-12-17 20:00:00,425.99994
2014-12-17 21:00:00,415.33333
2014-12-17 22:00:00,392.99986
2014-12-17 23:00:00,349.99984
2014-12-18 00:00:00,382.33335
2014-12-18 01:00:00,394.33341
2014-12-18 02:00:00,398.66617
2014-12-18 03:00:00,390.66657
2014-12-18 04:00:00,394.00008
2014-12-18 05:00:00,402.0
2014-12-18 06:00:00,416.66675
2014-12-18 07:00:00,441.66691
2014-12-18 08:00:00,454.99998
2014-12-18 09:00:00,445.99998
2014-12-18 10:00:00,451.00004
2014-12-18 11:00:00,426.0
2014-12-18 12:00:00,407.66661
2014-12-18 13:00:00,412.66665
2014-12-18 14:00:00,402.99988
2014-12-18 15:00:00,423.00022
2014-12-18 16:00:00,429.66677
2014-12-18 17:00:00,449.66669
2014-12-18 18:00:00,429.66643
2014-12-18 19:00:00,420.33333
2014-12-18 20:00:00,413.99992
2014-12-18 21:00:00,397.00004
2014-12-18 22:00:00,385.66653
2014-12-18 23:00:00,348.33305
2014-12-19 00:00:00,361.00002
2014-12-19 01:00:00,389.33345
2014-12-19 02:00:00,366.66611
2014-12-19 03:00:00,367.33343
2014-12-19 04:00:00,372.33323
2014-12-19 05:00:00,375.00008
2014-12-19 06:00:00,399.00008
2014-12-19 07:00:00,398.66649
2014-12-19 08:00:00,385.66693
2014-12-19 09:00:00,446.0002
2014-12-19 10:00:00,439.33337
2014-12-19 11:00:00,423.66663
2014-12-19 12:00:00,404.66655
2014-12-19 13:00:00,406.66673
2014-12-19 14:00:00,424.00016
2014-12-19 15:00:00,421.99998
2014-12-19 16:00:00,436.66675
2014-12-19 17:00:00,449.66675
2014-12-19 18:00:00,426.66663
2014-12-19 19:00:00,428.00012
2014-12-19 20:00:00,417.33325
2014-12-19 21:00:00,402.66663
2014-12-19 22:00:00,380.66661
2014-12-19 23:00:00,347.99986
2014-12-20 00:00:00,370.66665
2014-12-20 01:00:00,378.00008
2014-12-20 02:00:00,388.33269
2014-12-20 03:00:00,356.66675
2014-12-20 04:00:00,371.33337
2014-12-20 05:00:00,385.99996
2014-12-20 06:00:00,406.33343
2014-12-20 07:00:00,396.33333
2014-12-20 08:00:00,388.66679
2014-12-20 09:00:00,406.00002
2014-12-20 10:00:00,383.66655
2014-12-20 11:00:00,396.66663
2014-12-20 12:00:00,383.66667
2014-12-20 13:00:00,378.66663
2014-12-20 14:00:00,380.33345
2014-12-20 15:00:00,374.66667
2014-12-20 16:00:00,409.66673
2014-12-20 17:00:00,410.33337
2014-12-20 18:00:00,399.99996
2014-12-20 19:00:00,393.00006
2014-12-20 20:00:00,404.00006
2014-12-20 21:00:00,380.99986
2014-12-20 22:00:00,356.33323
2014-12-20 23:00:00,331.33315
2014-12-21 00:00:00,348.33347
2014-12-21 01:00:00,354.66663
2014-12-21 02:00:00,358.66617
2014-12-21 03:00:00,350.99994
2014-12-21 04:00:00,343.33335
2014-12-21 05:00:00,334.66665
2014-12-21 06:00:00,343.33341
2014-12-21 07:00:00,356.33339
2014-12-21 08:00:00,359.0001
2014-12-21 09:00:00,360.99996
2014-12-21 10:00:00,344.33337
2014-12-21 11:00:00,342.66671
2014-12-21 12:00:00,337.00004
2014-12-21 13:00:00,333.99996
2014-12-21 14:00:00,325.33333
2014-12-21 15:00:00,343.66681
2014-12-21 16:00:00,343.33335
2014-12-21 17:00:00,331.66673
2014-12-21 18:00:00,345.0
2014-12-21 19:00:00,345.99998
2014-12-21 20:00:00,342.00008
2014-12-21 21:00:00,334.99998
2014-12-21 22:00:00,327.33333
2014-12-21 23:00:00,306.99982
2014-12-22 00:00:00,319.66659
2014-12-22 01:00:00,313.66665
2014-12-22 02:00:00,317.66637
2014-12-22 03:00:00,323.33343
2014-12-22 04:00:00,329.66661
2014-12-22 05:00:00,337.99996
2014-12-22 06:00:00,336.33347
2014-12-22 07:00:00,357.33339
2014-12-22 08:00:00,390.0
2014-12-22 09:00:00,392.66659
2014-12-22 10:00:00,382.66665
2014-12-22 11:00:00,369.66671
2014-12-22 12:00:00,353.99992
2014-12-22 13:00:00,373.33327
2014-12-22 14:00:00,372.00006
2014-12-22 15:00:00,376.33321
2014-12-22 16:00:00,369.33331
2014-12-22 17:00:00,383.66687
2014-12-22 18:00:00,372.66643
2014-12-22 19:00:00,382.66673
2014-12-22 20:00:00,372.0
2014-12-22 21:00:00,358.33327
2014-12-22 22:00:00,345.33325
2014-12-22 23:00:00,325.66653
2014-12-23 00:00:00,335.66669
2014-12-23 01:00:00,336.66663
2014-12-23 02:00:00,345.99984
2014-12-23 03:00:00,343.66671
2014-12-23 04:00:00,365.33335
2014-12-23 05:00:00,376.33349
2014-12-23 06:00:00,389.33343
2014-12-23 07:00:00,410.66653
2014-12-23 08:00:00,406.33341
2014-12-23 09:00:00,427.00002
2014-12-23 10:00:00,414.99996
2014-12-23 11:00:00,423.33331
2014-12-23 12:00:00,431.33343
2014-12-23 13:00:00,433.66673
2014-12-23 14:00:00,432.33337
2014-12-23 15:00:00,446.33335
2014-12-23 16:00:00,456.66671
2014-12-23 17:00:00,424.66677
2014-12-23 18:00:00,351.66649
2014-12-23 19:00:00,347.99998
2014-12-23 20:00:00,347.33329
2014-12-23 21:00:00,342.33339
2014-12-23 22:00:00,350.66661
2014-12-23 23:00:00,322.66651
2014-12-24 00:00:00,331.99996
2014-12-24 01:00:00,342.33333
2014-12-24 02:00:00,343.99974
2014-12-24 03:00:00,336.0
2014-12-24 04:00:00,330.33339
2014-12-24 05:00:00,333.0
2014-12-24 06:00:00,342.66663
2014-12-24 07:00:00,343.33335
2014-12-24 08:00:00,351.66671
2014-12-24 09:00:00,358.99998
2014-12-24 10:00:00,352.33335
2014-12-24 11:00:00,354.66671
2014-12-24 12:00:00,341.33337
2014-12-24 13:00:00,346.0001
2014-12-24 14:00:00,348.33341
2014-12-24 15:00:00,346.00002
2014-12-24 16:00:00,357.33331
2014-12-24 17:00:00,369.99996
2014-12-24 18:00:00,360.99994
2014-12-24 19:00:00,366.00014
2014-12-24 20:00:00,367.33341
2014-12-24 21:00:00,373.66665
2014-12-24 22:00:00,359.99978
2014-12-24 23:00:00,345.00002
2014-12-25 00:00:00,344.99992
2014-12-25 01:00:00,360.66663
2014-12-25 02:00:00,358.33291
2014-12-25 03:00:00,352.66651
2014-12-25 04:00:00,341.66675
2014-12-25 05:00:00,346.66679
2014-12-25 06:00:00,338.33335
2014-12-25 07:00:00,359.66655
2014-12-25 08:00:00,351.99996
2014-12-25 09:00:00,329.99994
2014-12-25 10:00:00,290.33323
2014-12-25 11:00:00,278.99994
2014-12-25 12:00:00,278.00006
2014-12-25 13:00:00,257.99984
2014-12-25 14:00:00,257.99992
2014-12-25 15:00:00,255.66671
2014-12-25 16:00:00,263.33339
2014-12-25 17:00:00,271.00002
2014-12-25 18:00:00,282.66663
2014-12-25 19:00:00,295.00002
2014-12-25 20:00:00,294.33325
2014-12-25 21:00:00,304.66671
2014-12-25 22:00:00,302.66669
2014-12-25 23:00:00,285.99984
2014-12-26 00:00:00,305.33335
2014-12-26 01:00:00,309.99988
2014-12-26 02:00:00,316.33295
2014-12-26 03:00:00,309.33333
2014-12-26 04:00:00,315.66663
2014-12-26 05:00:00,317.33331
2014-12-26 06:00:00,313.33333
2014-12-26 07:00:00,320.66661
2014-12-26 08:00:00,340.00002
2014-12-26 09:00:00,344.00004
2014-12-26 10:00:00,351.66671
2014-12-26 11:00:00,331.66671
2014-12-26 12:00:00,336.99996
2014-12-26 13:00:00,339.66669
2014-12-26 14:00:00,348.66663
2014-12-26 15:00:00,346.33327
2014-12-26 16:00:00,345.0
2014-12-26 17:00:00,366.00006
2014-12-26 18:00:00,354.99994
2014-12-26 19:00:00,361.33321
2014-12-26 20:00:00,355.99996
2014-12-26 21:00:00,353.66677
2014-12-26 22:00:00,340.66659
2014-12-26 23:00:00,336.66659
2014-12-27 00:00:00,358.33327
2014-12-27 01:00:00,377.99994
2014-12-27 02:00:00,374.33283
2014-12-27 03:00:00,388.33337
2014-12-27 04:00:00,387.66675
2014-12-27 05:00:00,398.66669
2014-12-27 06:00:00,411.33325
2014-12-27 07:00:00,432.33347
2014-12-27 08:00:00,441.66657
2014-12-27 09:00:00,411.66657
2014-12-27 10:00:00,368.99972
2014-12-27 11:00:00,347.00004
2014-12-27 12:00:00,328.00002
2014-12-27 13:00:00,320.33335
2014-12-27 14:00:00,318.33331
2014-12-27 15:00:00,316.00002
2014-12-27 16:00:00,328.66673
2014-12-27 17:00:00,353.66671
2014-12-27 18:00:00,366.0
2014-12-27 19:00:00,368.00012
2014-12-27 20:00:00,385.00002
2014-12-27 21:00:00,377.66675
2014-12-27 22:00:00,383.33329
2014-12-27 23:00:00,373.66643
2014-12-28 00:00:00,395.33337
2014-12-28 01:00:00,390.66669
2014-12-28 02:00:00,400.33281
2014-12-28 03:00:00,400.00002
2014-12-28 04:00:00,397.66651
2014-12-28 05:00:00,409.66673
2014-12-28 06:00:00,419.66653
2014-12-28 07:00:00,432.66673
2014-12-28 08:00:00,429.66665
2014-12-28 09:00:00,365.33301
2014-12-28 10:00:00,324.33333
2014-12-28 11:00:00,317.33321
2014-12-28 12:00:00,304.99992
2014-12-28 13:00:00,290.99986
2014-12-28 14:00:00,283.66673
2014-12-28 15:00:00,285.00006
2014-12-28 16:00:00,300.33339
2014-12-28 17:00:00,318.66677
2014-12-28 18:00:00,344.33343
2014-12-28 19:00:00,347.66675
2014-12-28 20:00:00,354.33339
2014-12-28 21:00:00,361.66681
2014-12-28 22:00:00,345.0
2014-12-28 23:00:00,335.4999
2014-12-29 00:00:00,342.99999
2014-12-29 01:00:00,361.0
2014-12-29 02:00:00,378.9999
2014-12-29 03:00:00,367.59989
2014-12-29 04:00:00,372.0
2014-12-29 05:00:00,365.00004
2014-12-29 06:00:00,381.14282
2014-12-29 07:00:00,395.50005
2014-12-29 08:00:00,407.0
2014-12-29 09:00:00,405.66677
2014-12-29 10:00:00,393.9999
2014-12-29 11:00:00,387.0
2014-12-29 12:00:00,368.55545
2014-12-29 13:00:00,358.33325
2014-12-29 14:00:00,391.50007
2014-12-29 15:00:00,397.06643
2014-12-29 16:00:00,412.05581
2014-12-29 17:00:00,443.66664
2014-12-29 18:00:00,460.33345
2014-12-29 19:00:00,482.33337
2014-12-29 20:00:00,509.66667
2014-12-29 21:00:00,524.00012
2014-12-29 22:00:00,512.99992
2014-12-29 23:00:00,397.715
2014-12-30 00:00:00,403.7625
2014-12-30 01:00:00,413.6125
2014-12-30 02:00:00,419.2275
2014-12-30 03:00:00,404.1875
2014-12-30 04:00:00,399.7825
2014-12-30 05:00:00,405.4075
2014-12-30 06:00:00,412.075
2014-12-30 07:00:00,428.6125
2014-12-30 08:00:00,446.0375
2014-12-30 09:00:00,452.8075
2014-12-30 10:00:00,457.13
2014-12-30 11:00:00,446.9175
2014-12-30 12:00:00,438.03
2014-12-30 13:00:00,431.05
2014-12-30 14:00:00,555.66665
2014-12-30 15:00:00,550.33319
2014-12-30 16:00:00,570.66705
2014-12-30 17:00:00,427.285
2014-12-30 18:00:00,425.8675
2014-12-30 19:00:00,432.3575
2014-12-30 20:00:00,431.9875
2014-12-30 21:00:00,414.985
2014-12-30 22:00:00,393.985
2014-12-30 23:00:00,378.7275
2014-12-31 00:00:00,373.1375
2014-12-31 01:00:00,375.12
2014-12-31 02:00:00,387.0175
2014-12-31 03:00:00,387.7475
2014-12-31 04:00:00,388.315
2014-12-31 05:00:00,396.63
2014-12-31 06:00:00,404.345
2014-12-31 07:00:00,423.18
2014-12-31 08:00:00,444.205
2014-12-31 09:00:00,450.27
2014-12-31 10:00:00,524.33337
2014-12-31 11:00:00,498.99982
2014-12-31 12:00:00,460.33327
2014-12-31 13:00:00,464.33349
2014-12-31 14:00:00,427.66691
2014-12-31 15:00:00,407.00034
2014-12-31 16:00:00,445.81858
2014-12-31 17:00:00,457.66699
2014-12-31 18:00:00,489.33331
2014-12-31 19:00:00,510.66667
2014-12-31 20:00:00,532.33375
2014-12-31 21:00:00,554.00054
2014-12-31 22:00:00,527.0
2014-12-31 23:00:00,483.66667
2015-01-01 00:00:00,533.33343
2015-01-01 01:00:00,517.66649
2015-01-01 02:00:00,524.99924
2015-01-01 03:00:00,509.66653
2015-01-01 04:00:00,513.99988
2015-01-01 05:00:00,516.66657
2015-01-01 06:00:00,509.66681
2015-01-01 07:00:00,541.33333
2015-01-01 08:00:00,550.66659
2015-01-01 09:00:00,506.33309
2015-01-01 10:00:00,421.66645
2015-01-01 11:00:00,338.33317
2015-01-01 12:00:00,318.0
2015-01-01 13:00:00,302.66667
2015-01-01 14:00:00,285.66655
2015-01-01 15:00:00,285.33325
2015-01-01 16:00:00,294.66679
2015-01-01 17:00:00,316.66655
2015-01-01 18:00:00,327.00002
2015-01-01 19:00:00,337.66673
2015-01-01 20:00:00,329.33329
2015-01-01 21:00:00,340.33333
2015-01-01 22:00:00,330.99988
2015-01-01 23:00:00,337.33323
2015-01-02 00:00:00,351.33339
2015-01-02 01:00:00,354.66661
2015-01-02 02:00:00,368.9997
2015-01-02 03:00:00,362.66673
2015-01-02 04:00:00,372.99996
2015-01-02 05:00:00,375.33339
2015-01-02 06:00:00,379.99996
2015-01-02 07:00:00,389.33331
2015-01-02 08:00:00,408.66663
2015-01-02 09:00:00,392.33331
2015-01-02 10:00:00,363.00002
2015-01-02 11:00:00,336.66649
2015-01-02 12:00:00,316.66665
2015-01-02 13:00:00,304.99998
2015-01-02 14:00:00,303.66663
2015-01-02 15:00:00,313.33349
2015-01-02 16:00:00,317.33335
2015-01-02 17:00:00,340.0001
2015-01-02 18:00:00,348.66667
2015-01-02 19:00:00,340.33335
2015-01-02 20:00:00,336.66663
2015-01-02 21:00:00,343.33327
2015-01-02 22:00:00,327.33331
2015-01-02 23:00:00,326.9998
2015-01-03 00:00:00,337.66665
2015-01-03 01:00:00,339.33339
2015-01-03 02:00:00,339.66631
2015-01-03 03:00:00,335.66659
2015-01-03 04:00:00,339.66657
2015-01-03 05:00:00,354.66671
2015-01-03 06:00:00,352.00002
2015-01-03 07:00:00,363.0
2015-01-03 08:00:00,359.66667
2015-01-03 09:00:00,322.99976
2015-01-03 10:00:00,304.66667
2015-01-03 11:00:00,294.66669
2015-01-03 12:00:00,291.33327
2015-01-03 13:00:00,389.66709
2015-01-03 14:00:00,445.99976
2015-01-03 15:00:00,405.66663
2015-01-03 16:00:00,431.33357
2015-01-03 17:00:00,502.00022
2015-01-03 18:00:00,520.66663
2015-01-03 19:00:00,551.66689
2015-01-03 20:00:00,560.99994
2015-01-03 21:00:00,370.1125
2015-01-03 22:00:00,563.66675
2015-01-03 23:00:00,561.33301
2015-01-04 00:00:00,349.4325
2015-01-04 01:00:00,355.085
2015-01-04 02:00:00,362.55
2015-01-04 03:00:00,360.3625
2015-01-04 04:00:00,360.46
2015-01-04 05:00:00,366.3825
