timestamp,Office_Perla
2015-02-01 18:00:00,251.591666666
2015-02-01 19:00:00,255.616666667
2015-02-01 20:00:00,200.875
2015-02-01 21:00:00,157.7
2015-02-01 22:00:00,174.433333334
2015-02-01 23:00:00,153.741666666
2015-02-02 00:00:00,149.433333333
2015-02-02 01:00:00,149.1
2015-02-02 02:00:00,151.416666667
2015-02-02 03:00:00,137.066666667
2015-02-02 04:00:00,146.816666667
2015-02-02 05:00:00,151.225
2015-02-02 06:00:00,216.5
2015-02-02 07:00:00,219.833333333
2015-02-02 08:00:00,235.983333333
2015-02-02 09:00:00,233.966666667
2015-02-02 10:00:00,243.125
2015-02-02 11:00:00,242.325
2015-02-02 12:00:00,247.883333333
2015-02-02 13:00:00,266.433333333
2015-02-02 14:00:00,250.083333334
2015-02-02 15:00:00,247.766666666
2015-02-02 16:00:00,240.466666667
2015-02-02 17:00:00,254.675
2015-02-02 18:00:00,261.533333334
2015-02-02 19:00:00,234.55
2015-02-02 20:00:00,192.491666667
2015-02-02 21:00:00,176.016666666
2015-02-02 22:00:00,166.408333333
2015-02-02 23:00:00,158.05
2015-02-03 00:00:00,154.083333333
2015-02-03 01:00:00,145.741666667
2015-02-03 02:00:00,143.6
2015-02-03 03:00:00,142.583333333
2015-02-03 04:00:00,141.916666667
2015-02-03 05:00:00,155.433333333
2015-02-03 06:00:00,213.975
2015-02-03 07:00:00,224.891666667
2015-02-03 08:00:00,237.783333334
2015-02-03 09:00:00,236.275
2015-02-03 10:00:00,242.725
2015-02-03 11:00:00,253.841666667
2015-02-03 12:00:00,241.525
2015-02-03 13:00:00,250.616666666
2015-02-03 14:00:00,217.7
2015-02-03 15:00:00,240.441666666
2015-02-03 16:00:00,250.691666666
2015-02-03 17:00:00,256.375
2015-02-03 18:00:00,271.983333333
2015-02-03 19:00:00,242.908333333
2015-02-03 20:00:00,194.641666667
2015-02-03 21:00:00,167.383333333
2015-02-03 22:00:00,150.766666667
2015-02-03 23:00:00,149.483333333
2015-02-04 00:00:00,147.358333334
2015-02-04 01:00:00,142.375
2015-02-04 02:00:00,138.85
2015-02-04 03:00:00,136.591666667
2015-02-04 04:00:00,137.5
2015-02-04 05:00:00,157.658333334
2015-02-04 06:00:00,209.266666666
2015-02-04 07:00:00,221.85
2015-02-04 08:00:00,221.491666666
2015-02-04 09:00:00,227.991666667
2015-02-04 10:00:00,234.5
2015-02-04 11:00:00,257.508333334
2015-02-04 12:00:00,253.975
2015-02-04 13:00:00,268.616666666
2015-02-04 14:00:00,255.85
2015-02-04 15:00:00,248.041666667
2015-02-04 16:00:00,239.308333333
2015-02-04 17:00:00,236.35
2015-02-04 18:00:00,250.733333333
2015-02-04 19:00:00,233.833333334
2015-02-04 20:00:00,191.558333333
2015-02-04 21:00:00,169.383333333
2015-02-04 22:00:00,167.0
2015-02-04 23:00:00,149.583333333
2015-02-05 00:00:00,140.891666667
2015-02-05 01:00:00,140.125
2015-02-05 02:00:00,138.683333334
2015-02-05 03:00:00,135.683333333
2015-02-05 04:00:00,138.766666667
2015-02-05 05:00:00,153.0
2015-02-05 06:00:00,208.483333334
2015-02-05 07:00:00,223.375
2015-02-05 08:00:00,229.058333333
2015-02-05 09:00:00,231.333333333
2015-02-05 10:00:00,244.158333334
2015-02-05 11:00:00,235.683333333
2015-02-05 12:00:00,240.425
2015-02-05 13:00:00,247.116666666
2015-02-05 14:00:00,238.391666666
2015-02-05 15:00:00,233.116666667
2015-02-05 16:00:00,250.25
2015-02-05 17:00:00,245.383333333
2015-02-05 18:00:00,250.925
2015-02-05 19:00:00,263.258333334
2015-02-05 20:00:00,196.633333333
2015-02-05 21:00:00,186.858333334
2015-02-05 22:00:00,185.633333333
2015-02-05 23:00:00,178.183333333
2015-02-06 00:00:00,172.641666667
2015-02-06 01:00:00,163.391666666
2015-02-06 02:00:00,163.033333333
2015-02-06 03:00:00,160.391666667
2015-02-06 04:00:00,150.425
2015-02-06 05:00:00,178.408333334
2015-02-06 06:00:00,211.316666667
2015-02-06 07:00:00,223.825
2015-02-06 08:00:00,222.591666667
2015-02-06 09:00:00,223.591666667
2015-02-06 10:00:00,243.658333333
2015-02-06 11:00:00,251.891666667
2015-02-06 12:00:00,256.525
2015-02-06 13:00:00,248.783333333
2015-02-06 14:00:00,242.566666666
2015-02-06 15:00:00,249.375
2015-02-06 16:00:00,252.208333333
2015-02-06 17:00:00,246.791666667
2015-02-06 18:00:00,250.775
2015-02-06 19:00:00,238.958333334
2015-02-06 20:00:00,197.191666667
2015-02-06 21:00:00,161.55
2015-02-06 22:00:00,156.15
2015-02-06 23:00:00,158.058333333
2015-02-07 00:00:00,136.383333333
2015-02-07 01:00:00,129.416666667
2015-02-07 02:00:00,125.233333333
2015-02-07 03:00:00,125.1
2015-02-07 04:00:00,121.591666667
2015-02-07 05:00:00,144.208333333
2015-02-07 06:00:00,209.333333333
2015-02-07 07:00:00,225.183333333
2015-02-07 08:00:00,223.675
2015-02-07 09:00:00,218.216666666
2015-02-07 10:00:00,231.15
2015-02-07 11:00:00,238.083333333
2015-02-07 12:00:00,267.083333334
2015-02-07 13:00:00,256.966666666
2015-02-07 14:00:00,251.733333333
2015-02-07 15:00:00,258.616666666
2015-02-07 16:00:00,263.9
2015-02-07 17:00:00,270.383333333
2015-02-07 18:00:00,273.9
2015-02-07 19:00:00,264.841666667
2015-02-07 20:00:00,193.033333333
2015-02-07 21:00:00,138.033333334
2015-02-07 22:00:00,148.666666667
2015-02-07 23:00:00,147.325
2015-02-08 00:00:00,141.658333334
2015-02-08 01:00:00,129.816666667
2015-02-08 02:00:00,131.166666667
2015-02-08 03:00:00,130.8
2015-02-08 04:00:00,122.483333333
2015-02-08 05:00:00,129.925
2015-02-08 06:00:00,164.0
2015-02-08 07:00:00,222.4
2015-02-08 08:00:00,236.816666666
2015-02-08 09:00:00,239.7
2015-02-08 10:00:00,229.075
2015-02-08 11:00:00,245.208333334
2015-02-08 12:00:00,246.125
2015-02-08 13:00:00,250.875
2015-02-08 14:00:00,255.325
2015-02-08 15:00:00,256.216666667
2015-02-08 16:00:00,263.066666666
2015-02-08 17:00:00,264.433333334
2015-02-08 18:00:00,271.391666666
2015-02-08 19:00:00,272.541666667
2015-02-08 20:00:00,202.75
2015-02-08 21:00:00,167.291666667
2015-02-08 22:00:00,169.55
2015-02-08 23:00:00,153.875
2015-02-09 00:00:00,155.15
2015-02-09 01:00:00,133.858333333
2015-02-09 02:00:00,136.541666667
2015-02-09 03:00:00,131.333333333
2015-02-09 04:00:00,132.825
2015-02-09 05:00:00,151.408333333
2015-02-09 06:00:00,216.525
2015-02-09 07:00:00,224.525
2015-02-09 08:00:00,240.775
2015-02-09 09:00:00,257.15
2015-02-09 10:00:00,242.8
2015-02-09 11:00:00,261.05
2015-02-09 12:00:00,255.683333333
2015-02-09 13:00:00,257.8
2015-02-09 14:00:00,254.625
2015-02-09 15:00:00,264.016666666
2015-02-09 16:00:00,267.316666667
2015-02-09 17:00:00,271.416666667
2015-02-09 18:00:00,259.916666667
2015-02-09 19:00:00,256.7
2015-02-09 20:00:00,180.141666667
2015-02-09 21:00:00,169.191666666
2015-02-09 22:00:00,164.941666667
2015-02-09 23:00:00,155.683333333
2015-02-10 00:00:00,150.383333333
2015-02-10 01:00:00,136.858333334
2015-02-10 02:00:00,130.775
2015-02-10 03:00:00,143.591666667
2015-02-10 04:00:00,143.5
2015-02-10 05:00:00,150.325
2015-02-10 06:00:00,217.641666667
2015-02-10 07:00:00,237.333333334
2015-02-10 08:00:00,238.358333334
2015-02-10 09:00:00,250.841666667
2015-02-10 10:00:00,257.116666666
2015-02-10 11:00:00,250.491666667
2015-02-10 12:00:00,249.708333333
2015-02-10 13:00:00,255.825
2015-02-10 14:00:00,251.516666666
2015-02-10 15:00:00,257.625
2015-02-10 16:00:00,237.691666666
2015-02-10 17:00:00,247.05
2015-02-10 18:00:00,257.875
2015-02-10 19:00:00,268.041666667
2015-02-10 20:00:00,189.658333333
2015-02-10 21:00:00,139.808333334
2015-02-10 22:00:00,134.266666666
2015-02-10 23:00:00,130.7
2015-02-11 00:00:00,155.375
2015-02-11 01:00:00,129.266666667
2015-02-11 02:00:00,124.858333333
2015-02-11 03:00:00,134.483333334
2015-02-11 04:00:00,141.891666667
2015-02-11 05:00:00,147.416666667
2015-02-11 06:00:00,223.966666667
2015-02-11 07:00:00,237.05
2015-02-11 08:00:00,241.191666667
2015-02-11 09:00:00,233.391666667
2015-02-11 10:00:00,241.575
2015-02-11 11:00:00,250.183333333
2015-02-11 12:00:00,247.516666666
2015-02-11 13:00:00,270.05
2015-02-11 14:00:00,246.35
2015-02-11 15:00:00,246.658333333
2015-02-11 16:00:00,250.533333334
2015-02-11 17:00:00,271.216666667
2015-02-11 18:00:00,256.5
2015-02-11 19:00:00,251.8
2015-02-11 20:00:00,180.566666666
2015-02-11 21:00:00,153.133333333
2015-02-11 22:00:00,149.316666666
2015-02-11 23:00:00,143.783333333
2015-02-12 00:00:00,149.35
2015-02-12 01:00:00,147.558333334
2015-02-12 02:00:00,145.025
2015-02-12 03:00:00,144.525
2015-02-12 04:00:00,143.566666667
2015-02-12 05:00:00,165.783333333
2015-02-12 06:00:00,222.008333334
2015-02-12 07:00:00,230.266666666
2015-02-12 08:00:00,235.258333334
2015-02-12 09:00:00,240.033333334
2015-02-12 10:00:00,250.216666667
2015-02-12 11:00:00,250.2
2015-02-12 12:00:00,251.991666667
2015-02-12 13:00:00,255.858333333
2015-02-12 14:00:00,239.683333333
2015-02-12 15:00:00,241.291666667
2015-02-12 16:00:00,255.433333333
2015-02-12 17:00:00,263.983333333
2015-02-12 18:00:00,271.191666667
2015-02-12 19:00:00,265.433333333
2015-02-12 20:00:00,207.95
2015-02-12 21:00:00,186.7
2015-02-12 22:00:00,194.666666666
2015-02-12 23:00:00,178.125
2015-02-13 00:00:00,167.258333333
2015-02-13 01:00:00,170.358333333
2015-02-13 02:00:00,163.358333334
2015-02-13 03:00:00,160.541666667
2015-02-13 04:00:00,164.533333333
2015-02-13 05:00:00,184.1
2015-02-13 06:00:00,218.9
2015-02-13 07:00:00,235.383333333
2015-02-13 08:00:00,255.975
2015-02-13 09:00:00,267.658333333
2015-02-13 10:00:00,255.15
2015-02-13 11:00:00,251.3
2015-02-13 12:00:00,252.766666666
2015-02-13 13:00:00,268.458333333
2015-02-13 14:00:00,255.675
2015-02-13 15:00:00,272.3
2015-02-13 16:00:00,261.766666667
2015-02-13 17:00:00,259.108333334
2015-02-13 18:00:00,253.758333333
2015-02-13 19:00:00,249.983333334
2015-02-13 20:00:00,204.708333334
2015-02-13 21:00:00,167.591666667
2015-02-13 22:00:00,159.958333333
2015-02-13 23:00:00,170.3
2015-02-14 00:00:00,156.416666666
2015-02-14 01:00:00,155.758333333
2015-02-14 02:00:00,150.583333333
2015-02-14 03:00:00,155.775
2015-02-14 04:00:00,145.95
2015-02-14 05:00:00,163.6
2015-02-14 06:00:00,216.133333334
2015-02-14 07:00:00,224.158333333
2015-02-14 08:00:00,228.208333333
2015-02-14 09:00:00,226.3
2015-02-14 10:00:00,228.658333333
2015-02-14 11:00:00,248.116666666
2015-02-14 12:00:00,254.6
2015-02-14 13:00:00,271.691666667
2015-02-14 14:00:00,256.233333334
2015-02-14 15:00:00,269.241666666
2015-02-14 16:00:00,268.133333333
2015-02-14 17:00:00,276.283333333
2015-02-14 18:00:00,256.7
2015-02-14 19:00:00,242.108333333
2015-02-14 20:00:00,192.275
2015-02-14 21:00:00,164.566666666
2015-02-14 22:00:00,171.133333333
2015-02-14 23:00:00,171.716666666
2015-02-15 00:00:00,155.283333333
2015-02-15 01:00:00,144.55
2015-02-15 02:00:00,147.841666666
2015-02-15 03:00:00,141.95
2015-02-15 04:00:00,141.125
2015-02-15 05:00:00,150.533333333
2015-02-15 06:00:00,167.858333333
2015-02-15 07:00:00,210.441666667
2015-02-15 08:00:00,218.633333334
2015-02-15 09:00:00,238.183333334
2015-02-15 10:00:00,240.375
2015-02-15 11:00:00,251.7
2015-02-15 12:00:00,270.541666667
2015-02-15 13:00:00,273.133333334
2015-02-15 14:00:00,272.508333334
2015-02-15 15:00:00,241.933333334
2015-02-15 16:00:00,253.375
2015-02-15 17:00:00,250.825
2015-02-15 18:00:00,267.0
2015-02-15 19:00:00,246.55
2015-02-15 20:00:00,212.241666666
2015-02-15 21:00:00,180.158333333
2015-02-15 22:00:00,173.95
2015-02-15 23:00:00,159.691666667
2015-02-16 00:00:00,149.466666667
2015-02-16 01:00:00,149.841666666
2015-02-16 02:00:00,147.108333333
2015-02-16 03:00:00,144.408333333
2015-02-16 04:00:00,150.925
2015-02-16 05:00:00,163.616666666
2015-02-16 06:00:00,219.858333333
2015-02-16 07:00:00,230.325
2015-02-16 08:00:00,228.741666666
2015-02-16 09:00:00,233.341666666
2015-02-16 10:00:00,237.275
2015-02-16 11:00:00,259.725
2015-02-16 12:00:00,258.883333334
2015-02-16 13:00:00,274.125
2015-02-16 14:00:00,270.166666667
2015-02-16 15:00:00,266.233333333
2015-02-16 16:00:00,245.2
2015-02-16 17:00:00,253.65
2015-02-16 18:00:00,261.933333334
2015-02-16 19:00:00,242.441666667
2015-02-16 20:00:00,195.541666667
2015-02-16 21:00:00,188.066666667
2015-02-16 22:00:00,169.391666667
2015-02-16 23:00:00,169.325
2015-02-17 00:00:00,163.625
2015-02-17 01:00:00,161.966666666
2015-02-17 02:00:00,156.666666667
2015-02-17 03:00:00,156.65
2015-02-17 04:00:00,165.866666667
2015-02-17 05:00:00,173.475
2015-02-17 06:00:00,212.3
2015-02-17 07:00:00,226.833333333
2015-02-17 08:00:00,228.7
2015-02-17 09:00:00,238.875
2015-02-17 10:00:00,249.75
2015-02-17 11:00:00,246.691666667
2015-02-17 12:00:00,247.991666667
2015-02-17 13:00:00,254.008333333
2015-02-17 14:00:00,245.825
2015-02-17 15:00:00,247.075
2015-02-17 16:00:00,225.175
2015-02-17 17:00:00,214.433333334
2015-02-17 18:00:00,225.208333333
2015-02-17 19:00:00,237.333333334
2015-02-17 20:00:00,179.6
2015-02-17 21:00:00,139.933333333
2015-02-17 22:00:00,140.816666666
2015-02-17 23:00:00,151.241666666
2015-02-18 00:00:00,157.633333334
2015-02-18 01:00:00,152.541666667
2015-02-18 02:00:00,155.116666667
2015-02-18 03:00:00,154.775
2015-02-18 04:00:00,147.9
2015-02-18 05:00:00,163.316666667
2015-02-18 06:00:00,215.625
2015-02-18 07:00:00,230.025
2015-02-18 08:00:00,234.658333334
2015-02-18 09:00:00,239.075
2015-02-18 10:00:00,245.958333334
2015-02-18 11:00:00,266.516666667
2015-02-18 12:00:00,278.025
2015-02-18 13:00:00,257.883333333
2015-02-18 14:00:00,251.141666667
2015-02-18 15:00:00,247.758333333
2015-02-18 16:00:00,251.258333333
2015-02-18 17:00:00,272.283333333
2015-02-18 18:00:00,262.283333333
2015-02-18 19:00:00,249.066666667
2015-02-18 20:00:00,196.75
2015-02-18 21:00:00,167.858333333
2015-02-18 22:00:00,173.658333334
2015-02-18 23:00:00,182.691666667
2015-02-19 00:00:00,162.841666666
2015-02-19 01:00:00,166.1
2015-02-19 02:00:00,161.908333334
2015-02-19 03:00:00,157.691666667
2015-02-19 04:00:00,165.633333334
2015-02-19 05:00:00,171.5
2015-02-19 06:00:00,211.808333333
2015-02-19 07:00:00,222.733333334
2015-02-19 08:00:00,222.741666667
2015-02-19 09:00:00,215.175
2015-02-19 10:00:00,240.675
2015-02-19 11:00:00,244.5475
2015-02-19 12:00:00,246.7625
2015-02-19 13:00:00,249.08
2015-02-19 14:00:00,246.2125
2015-02-19 15:00:00,243.095
2015-02-19 16:00:00,243.79
2015-02-19 17:00:00,258.425
2015-02-19 18:00:00,242.641666667
2015-02-19 19:00:00,232.4
2015-02-19 20:00:00,195.191666667
2015-02-19 21:00:00,178.066666667
2015-02-19 22:00:00,160.225
2015-02-19 23:00:00,161.658333334
2015-02-20 00:00:00,161.9
2015-02-20 01:00:00,159.433333334
2015-02-20 02:00:00,158.566666667
2015-02-20 03:00:00,150.725
2015-02-20 04:00:00,154.541666667
2015-02-20 05:00:00,168.016666667
2015-02-20 06:00:00,209.508333333
2015-02-20 07:00:00,225.391666667
2015-02-20 08:00:00,226.008333334
2015-02-20 09:00:00,250.508333333
2015-02-20 10:00:00,258.133333333
2015-02-20 11:00:00,270.225
2015-02-20 12:00:00,280.275
2015-02-20 13:00:00,283.1
2015-02-20 14:00:00,274.816666667
2015-02-20 15:00:00,247.25
2015-02-20 16:00:00,252.366666667
2015-02-20 17:00:00,265.991666667
2015-02-20 18:00:00,258.816666667
2015-02-20 19:00:00,259.266666667
2015-02-20 20:00:00,189.016666666
2015-02-20 21:00:00,162.175
2015-02-20 22:00:00,161.925
2015-02-20 23:00:00,170.725
2015-02-21 00:00:00,151.266666667
2015-02-21 01:00:00,148.85
2015-02-21 02:00:00,139.883333333
2015-02-21 03:00:00,141.45
2015-02-21 04:00:00,135.425
2015-02-21 05:00:00,157.466666666
2015-02-21 06:00:00,225.725
2015-02-21 07:00:00,233.575
2015-02-21 08:00:00,236.6
2015-02-21 09:00:00,242.316666667
2015-02-21 10:00:00,235.308333333
2015-02-21 11:00:00,263.133333333
2015-02-21 12:00:00,250.066666667
2015-02-21 13:00:00,266.808333334
2015-02-21 14:00:00,266.025
2015-02-21 15:00:00,268.858333333
2015-02-21 16:00:00,265.641666666
2015-02-21 17:00:00,274.866666666
2015-02-21 18:00:00,269.641666666
2015-02-21 19:00:00,241.8
2015-02-21 20:00:00,195.633333333
2015-02-21 21:00:00,176.816666667
2015-02-21 22:00:00,177.458333333
2015-02-21 23:00:00,178.475
2015-02-22 00:00:00,168.441666667
2015-02-22 01:00:00,166.3
2015-02-22 02:00:00,163.716666667
2015-02-22 03:00:00,155.716666667
2015-02-22 04:00:00,153.016666667
2015-02-22 05:00:00,156.191666667
2015-02-22 06:00:00,180.766666667
2015-02-22 07:00:00,216.891666667
2015-02-22 08:00:00,217.491666667
2015-02-22 09:00:00,236.566666667
2015-02-22 10:00:00,234.516666667
2015-02-22 11:00:00,240.491666666
2015-02-22 12:00:00,258.066666667
2015-02-22 13:00:00,264.216666667
2015-02-22 14:00:00,273.975
2015-02-22 15:00:00,260.1
2015-02-22 16:00:00,236.341666666
2015-02-22 17:00:00,253.75
2015-02-22 18:00:00,252.966666667
2015-02-22 19:00:00,245.866666667
2015-02-22 20:00:00,192.058333334
2015-02-22 21:00:00,172.225
2015-02-22 22:00:00,168.408333334
2015-02-22 23:00:00,162.733333334
2015-02-23 00:00:00,162.05
2015-02-23 01:00:00,150.258333333
2015-02-23 02:00:00,147.975
2015-02-23 03:00:00,144.558333333
2015-02-23 04:00:00,144.691666667
2015-02-23 05:00:00,164.691666667
2015-02-23 06:00:00,210.866666667
2015-02-23 07:00:00,231.708333333
2015-02-23 08:00:00,226.383333333
2015-02-23 09:00:00,236.866666666
2015-02-23 10:00:00,227.625
2015-02-23 11:00:00,232.233333334
2015-02-23 12:00:00,248.341666666
2015-02-23 13:00:00,248.133333333
2015-02-23 14:00:00,236.033333333
2015-02-23 15:00:00,231.533333334
2015-02-23 16:00:00,249.891666666
2015-02-23 17:00:00,245.058333333
2015-02-23 18:00:00,249.191666666
2015-02-23 19:00:00,244.65
2015-02-23 20:00:00,209.041666667
2015-02-23 21:00:00,183.4
2015-02-23 22:00:00,190.141666667
2015-02-23 23:00:00,174.741666666
2015-02-24 00:00:00,177.558333333
2015-02-24 01:00:00,171.875
2015-02-24 02:00:00,164.516666666
2015-02-24 03:00:00,157.483333334
2015-02-24 04:00:00,155.641666666
2015-02-24 05:00:00,174.65
2015-02-24 06:00:00,217.8
2015-02-24 07:00:00,233.883333333
2015-02-24 08:00:00,231.933333333
2015-02-24 09:00:00,237.583333333
2015-02-24 10:00:00,244.216666667
2015-02-24 11:00:00,237.208333333
2015-02-24 12:00:00,243.133333334
2015-02-24 13:00:00,258.283333333
2015-02-24 14:00:00,243.966666667
2015-02-24 15:00:00,242.7
2015-02-24 16:00:00,258.683333334
2015-02-24 17:00:00,262.066666667
2015-02-24 18:00:00,244.925
2015-02-24 19:00:00,246.008333334
2015-02-24 20:00:00,210.991666667
2015-02-24 21:00:00,162.383333333
2015-02-24 22:00:00,162.875
2015-02-24 23:00:00,169.758333334
2015-02-25 00:00:00,153.325
2015-02-25 01:00:00,155.233333333
2015-02-25 02:00:00,147.741666667
2015-02-25 03:00:00,144.633333334
2015-02-25 04:00:00,145.391666667
2015-02-25 05:00:00,166.25
2015-02-25 06:00:00,212.166666666
2015-02-25 07:00:00,223.366666667
2015-02-25 08:00:00,232.266666667
2015-02-25 09:00:00,223.458333333
2015-02-25 10:00:00,235.083333333
2015-02-25 11:00:00,249.516666666
2015-02-25 12:00:00,247.583333333
2015-02-25 13:00:00,248.466666667
2015-02-25 14:00:00,233.833333334
2015-02-25 15:00:00,238.991666667
2015-02-25 16:00:00,252.158333333
2015-02-25 17:00:00,266.508333333
2015-02-25 18:00:00,264.766666667
2015-02-25 19:00:00,243.75
2015-02-25 20:00:00,198.191666666
2015-02-25 21:00:00,163.066666667
2015-02-25 22:00:00,158.083333333
2015-02-25 23:00:00,154.991666667
2015-02-26 00:00:00,148.091666667
2015-02-26 01:00:00,146.358333334
2015-02-26 02:00:00,141.816666666
2015-02-26 03:00:00,140.041666667
2015-02-26 04:00:00,144.983333334
2015-02-26 05:00:00,160.808333333
2015-02-26 06:00:00,205.533333333
2015-02-26 07:00:00,218.258333334
2015-02-26 08:00:00,221.183333333
2015-02-26 09:00:00,234.541666667
2015-02-26 10:00:00,244.133333334
2015-02-26 11:00:00,250.875
2015-02-26 12:00:00,245.241666666
2015-02-26 13:00:00,256.708333333
2015-02-26 14:00:00,247.616666667
2015-02-26 15:00:00,239.541666667
2015-02-26 16:00:00,242.783333333
2015-02-26 17:00:00,262.525
2015-02-26 18:00:00,260.0
2015-02-26 19:00:00,255.991666666
2015-02-26 20:00:00,202.866666666
2015-02-26 21:00:00,190.733333333
2015-02-26 22:00:00,175.175
2015-02-26 23:00:00,183.016666666
2015-02-27 00:00:00,173.675
2015-02-27 01:00:00,164.816666667
2015-02-27 02:00:00,154.925
2015-02-27 03:00:00,156.991666666
2015-02-27 04:00:00,150.85
2015-02-27 05:00:00,164.733333333
2015-02-27 06:00:00,217.108333333
2015-02-27 07:00:00,222.841666667
2015-02-27 08:00:00,237.433333333
2015-02-27 09:00:00,231.416666667
2015-02-27 10:00:00,230.458333334
2015-02-27 11:00:00,238.383333333
2015-02-27 12:00:00,245.675
2015-02-27 13:00:00,248.6
2015-02-27 14:00:00,233.1
2015-02-27 15:00:00,244.216666667
2015-02-27 16:00:00,237.041666666
2015-02-27 17:00:00,235.633333334
2015-02-27 18:00:00,242.8
2015-02-27 19:00:00,226.883333333
2015-02-27 20:00:00,180.733333334
2015-02-27 21:00:00,150.175
2015-02-27 22:00:00,160.733333334
2015-02-27 23:00:00,157.508333334
2015-02-28 00:00:00,152.725
2015-02-28 01:00:00,149.441666666
2015-02-28 02:00:00,149.883333334
2015-02-28 03:00:00,133.408333333
2015-02-28 04:00:00,142.183333333
2015-02-28 05:00:00,158.633333334
2015-02-28 06:00:00,198.533333333
2015-02-28 07:00:00,204.733333333
2015-02-28 08:00:00,206.066666667
2015-02-28 09:00:00,219.2
2015-02-28 10:00:00,224.858333333
2015-02-28 11:00:00,224.241666666
2015-02-28 12:00:00,222.566666667
2015-02-28 13:00:00,243.058333333
2015-02-28 14:00:00,255.158333334
2015-02-28 15:00:00,252.741666667
2015-02-28 16:00:00,237.391666667
2015-02-28 17:00:00,263.366666667
2015-02-28 18:00:00,255.2
2015-02-28 19:00:00,251.441666666
2015-02-28 20:00:00,209.475
2015-02-28 21:00:00,161.316666666
