timestamp,PrimClass_Edmund
2012-01-31 09:00:00,25.1538083333
2012-01-31 10:00:00,26.5050333333
2012-01-31 11:00:00,23.7506
2012-01-31 12:00:00,20.8922
2012-01-31 13:00:00,20.2685333333
2012-01-31 14:00:00,16.5266416667
2012-01-31 15:00:00,13.7722166667
2012-01-31 16:00:00,14.2399416667
2012-01-31 17:00:00,12.8887166667
2012-01-31 18:00:00,10.03035
2012-01-31 19:00:00,9.61456666667
2012-01-31 20:00:00,8.62714166667
2012-01-31 21:00:00,6.964075
2012-01-31 22:00:00,5.0931
2012-01-31 23:00:00,5.35299166667
2012-02-01 00:00:00,5.35296666667
2012-02-01 01:00:00,4.98916666667
2012-02-01 02:00:00,4.989175
2012-02-01 03:00:00,5.09310833333
2012-02-01 04:00:00,7.27589166667
2012-02-01 05:00:00,15.1234333333
2012-02-01 06:00:00,17.0463583333
2012-02-01 07:00:00,21.827675
2012-02-01 08:00:00,22.1914666667
2012-02-01 09:00:00,19.696875
2012-02-01 10:00:00,18.9173083333
2012-02-01 11:00:00,19.02125
2012-02-01 12:00:00,17.5141
2012-02-01 13:00:00,14.967525
2012-02-01 14:00:00,14.5517666667
2012-02-01 15:00:00,10.8099166667
2012-02-01 16:00:00,11.0177833333
2012-02-01 17:00:00,12.421
2012-02-01 18:00:00,13.0966166667
2012-02-01 19:00:00,9.30275833333
2012-02-01 20:00:00,6.75618333333
2012-02-01 21:00:00,5.66479166667
2012-02-01 22:00:00,4.989175
2012-02-01 23:00:00,4.93720833333
2012-02-02 00:00:00,4.93721666667
2012-02-02 01:00:00,4.625375
2012-02-02 02:00:00,4.625375
2012-02-02 03:00:00,4.62538333333
2012-02-02 04:00:00,7.06800833333
2012-02-02 05:00:00,13.6163
2012-02-02 06:00:00,16.0069666667
2012-02-02 07:00:00,21.9835916667
2012-02-02 08:00:00,22.5552583333
2012-02-02 09:00:00,20.26855
2012-02-02 10:00:00,19.333075
2012-02-02 11:00:00,20.5284083333
2012-02-02 12:00:00,21.204025
2012-02-02 13:00:00,16.838475
2012-02-02 14:00:00,15.9549833333
2012-02-02 15:00:00,13.8761583333
2012-02-02 16:00:00,12.3690166667
2012-02-02 17:00:00,11.7973416667
2012-02-02 18:00:00,17.3581916667
2012-02-02 19:00:00,15.9030083333
2012-02-02 20:00:00,8.05544166667
2012-02-02 21:00:00,6.18450833333
2012-02-02 22:00:00,5.40494166667
2012-02-02 23:00:00,5.508875
2012-02-03 00:00:00,5.56085
2012-02-03 01:00:00,5.35296666667
2012-02-03 02:00:00,5.71676666667
2012-02-03 03:00:00,6.132525
2012-02-03 04:00:00,10.6020416667
2012-02-03 05:00:00,18.2936583333
2012-02-03 06:00:00,20.684325
2012-02-03 07:00:00,20.34
2012-02-03 08:00:00,22.9425
2012-02-03 09:00:00,25.1018333333
2012-02-03 10:00:00,24.1144
2012-02-03 11:00:00,22.4513333333
2012-02-03 12:00:00,21.4638833333
2012-02-03 13:00:00,17.721975
2012-02-03 14:00:00,17.9818333333
2012-02-03 15:00:00,15.12345
2012-02-03 16:00:00,12.9407
2012-02-03 17:00:00,13.6163
2012-02-03 18:00:00,12.1611333333
2012-02-03 19:00:00,8.00349166667
2012-02-03 20:00:00,7.01603333333
2012-02-03 21:00:00,6.13253333333
2012-02-03 22:00:00,5.61283333333
2012-02-03 23:00:00,5.71676666667
2012-02-04 00:00:00,6.28844166667
2012-02-04 01:00:00,6.39238333333
2012-02-04 02:00:00,6.34040833333
2012-02-04 03:00:00,6.60026666667
2012-02-04 04:00:00,6.65223333333
2012-02-04 05:00:00,6.60026666667
2012-02-04 06:00:00,6.54829166667
2012-02-04 07:00:00,6.70420833333
2012-02-04 08:00:00,6.44435
2012-02-04 09:00:00,5.82071666667
2012-02-04 10:00:00,5.0931
2012-02-04 11:00:00,5.04115
2012-02-04 12:00:00,5.093125
2012-02-04 13:00:00,5.04115
2012-02-04 14:00:00,4.78129166667
2012-02-04 15:00:00,5.50889166667
2012-02-04 16:00:00,5.35295833333
2012-02-04 17:00:00,5.45690833333
2012-02-04 18:00:00,5.4569
2012-02-04 19:00:00,5.61283333333
2012-02-04 20:00:00,5.76874166667
2012-02-04 21:00:00,6.02858333333
2012-02-04 22:00:00,5.82070833333
2012-02-04 23:00:00,5.97660833333
2012-02-05 00:00:00,5.97661666667
2012-02-05 01:00:00,5.612825
2012-02-05 02:00:00,5.872675
2012-02-05 03:00:00,5.76874166667
2012-02-05 04:00:00,5.82070833333
2012-02-05 05:00:00,5.976625
2012-02-05 06:00:00,6.13253333333
2012-02-05 07:00:00,5.92464166667
2012-02-05 08:00:00,5.82071666667
2012-02-05 09:00:00,5.50888333333
2012-02-05 10:00:00,5.508875
2012-02-05 11:00:00,5.40495
2012-02-05 12:00:00,5.4569
2012-02-05 13:00:00,5.508875
2012-02-05 14:00:00,5.14509166667
2012-02-05 15:00:00,5.508875
2012-02-05 16:00:00,5.352975
2012-02-05 17:00:00,5.716775
2012-02-05 18:00:00,5.92465833333
2012-02-05 19:00:00,6.08055
2012-02-05 20:00:00,6.44435833333
2012-02-05 21:00:00,6.65224166667
2012-02-05 22:00:00,7.11996666667
2012-02-05 23:00:00,6.96406666667
2012-02-06 00:00:00,7.01603333333
2012-02-06 01:00:00,7.06800833333
2012-02-06 02:00:00,6.96406666667
2012-02-06 03:00:00,7.22391666667
2012-02-06 04:00:00,22.39935
2012-02-06 05:00:00,21.15205
2012-02-06 06:00:00,26.5050333333
2012-02-06 07:00:00,20.1675
2012-02-06 08:00:00,20.9
2012-02-06 09:00:00,21.455
2012-02-06 10:00:00,21.0775
2012-02-06 11:00:00,20.5875
2012-02-06 12:00:00,20.8475
2012-02-06 13:00:00,26.5050416667
2012-02-06 14:00:00,21.51585
2012-02-06 15:00:00,16.6825583333
2012-02-06 16:00:00,15.954975
2012-02-06 17:00:00,16.7865
2012-02-06 18:00:00,17.6180333333
2012-02-06 19:00:00,16.7865166667
2012-02-06 20:00:00,14.032075
2012-02-06 21:00:00,7.95151666667
2012-02-06 22:00:00,5.92465
2012-02-06 23:00:00,6.13253333333
2012-02-07 00:00:00,6.18450833333
2012-02-07 01:00:00,6.236475
2012-02-07 02:00:00,6.44435833333
2012-02-07 03:00:00,6.340425
2012-02-07 04:00:00,11.6414416667
2012-02-07 05:00:00,19.90475
2012-02-07 06:00:00,24.9978666667
2012-02-07 07:00:00,20.665
2012-02-07 08:00:00,21.735
2012-02-07 09:00:00,24.8419916667
2012-02-07 10:00:00,22.971025
2012-02-07 11:00:00,22.2434583333
2012-02-07 12:00:00,21.9836
2012-02-07 13:00:00,19.748825
2012-02-07 14:00:00,17.8779
2012-02-07 15:00:00,14.4997916667
2012-02-07 16:00:00,13.6682583333
2012-02-07 17:00:00,14.3958666667
2012-02-07 18:00:00,11.4855166667
2012-02-07 19:00:00,8.83503333333
2012-02-07 20:00:00,7.53574166667
2012-02-07 21:00:00,6.02859166667
2012-02-07 22:00:00,5.612825
2012-02-07 23:00:00,5.71675833333
2012-02-08 00:00:00,5.50888333333
2012-02-08 01:00:00,5.45691666667
2012-02-08 02:00:00,5.56085833333
2012-02-08 03:00:00,5.8207
2012-02-08 04:00:00,8.41924166667
2012-02-08 05:00:00,17.8779
2012-02-08 06:00:00,24.0624083333
2012-02-08 07:00:00,20.3925
2012-02-08 08:00:00,22.0475
2012-02-08 09:00:00,27.0247416667
2012-02-08 10:00:00,25.933375
2012-02-08 11:00:00,26.2451833333
2012-02-08 12:00:00,25.3097083333
2012-02-08 13:00:00,21.3079583333
2012-02-08 14:00:00,20.9961416667
2012-02-08 15:00:00,16.4746833333
2012-02-08 16:00:00,17.0463666667
2012-02-08 17:00:00,20.4244583333
2012-02-08 18:00:00,18.9173
2012-02-08 19:00:00,17.67
2012-02-08 20:00:00,16.942425
2012-02-08 21:00:00,15.5911666667
2012-02-08 22:00:00,14.2919166667
2012-02-08 23:00:00,13.824175
2012-02-09 00:00:00,14.0840166667
2012-02-09 01:00:00,13.9800833333
2012-02-09 02:00:00,14.1879833333
2012-02-09 03:00:00,14.60375
2012-02-09 04:00:00,19.6968833333
2012-02-09 05:00:00,16.8384666667
2012-02-09 06:00:00,20.3205166667
2012-02-09 07:00:00,20.345
2012-02-09 08:00:00,28.1161083333
2012-02-09 09:00:00,26.86885
2012-02-09 10:00:00,25.829425
2012-02-09 11:00:00,23.9584833333
2012-02-09 12:00:00,23.5946833333
2012-02-09 13:00:00,21.3599416667
2012-02-09 14:00:00,19.592925
2012-02-09 15:00:00,18.6574583333
2012-02-09 16:00:00,20.0087
2012-02-09 17:00:00,19.6448916667
2012-02-09 18:00:00,19.437025
2012-02-09 19:00:00,17.6700083333
2012-02-09 20:00:00,14.707675
2012-02-09 21:00:00,13.9801
2012-02-09 22:00:00,13.5643166667
2012-02-09 23:00:00,13.5123583333
2012-02-10 00:00:00,13.4603833333
2012-02-10 01:00:00,13.4084166667
2012-02-10 02:00:00,13.824175
2012-02-10 03:00:00,13.7722
2012-02-10 04:00:00,17.4621416667
2012-02-10 05:00:00,15.5911666667
2012-02-10 06:00:00,18.9692833333
2012-02-10 07:00:00,26.4010916667
2012-02-10 08:00:00,22.605
2012-02-10 09:00:00,24.16635
2012-02-10 10:00:00,21.931625
2012-02-10 11:00:00,20.8402416667
2012-02-10 12:00:00,21.9835833333
2012-02-10 13:00:00,19.956725
2012-02-10 14:00:00,17.7219833333
2012-02-10 15:00:00,17.2542416667
2012-02-10 16:00:00,17.0463416667
2012-02-10 17:00:00,13.4603833333
2012-02-10 18:00:00,13.3044833333
2012-02-10 19:00:00,12.1091666667
2012-02-10 20:00:00,10.91385
2012-02-10 21:00:00,10.705975
2012-02-10 22:00:00,9.82245833333
2012-02-10 23:00:00,9.66655
2012-02-11 00:00:00,9.97838333333
2012-02-11 01:00:00,9.51063333333
2012-02-11 02:00:00,9.82246666667
2012-02-11 03:00:00,9.71850833333
2012-02-11 04:00:00,10.1862583333
2012-02-11 05:00:00,10.2902083333
2012-02-11 06:00:00,10.238225
2012-02-11 07:00:00,11.2256666667
2012-02-11 08:00:00,10.9138416667
2012-02-11 09:00:00,11.64145
2012-02-11 10:00:00,11.381575
2012-02-11 11:00:00,10.6539916667
2012-02-11 12:00:00,10.8099166667
2012-02-11 13:00:00,11.1217166667
2012-02-11 14:00:00,11.2776416667
2012-02-11 15:00:00,11.225675
2012-02-11 16:00:00,11.485525
2012-02-11 17:00:00,11.8493083333
2012-02-11 18:00:00,12.6808416667
2012-02-11 19:00:00,13.148575
2012-02-11 20:00:00,13.51235
2012-02-11 21:00:00,13.7722166667
2012-02-11 22:00:00,13.9801
2012-02-11 23:00:00,14.55175
2012-02-12 00:00:00,14.6037166667
2012-02-12 01:00:00,14.1360083333
2012-02-12 02:00:00,14.3958666667
2012-02-12 03:00:00,14.343875
2012-02-12 04:00:00,14.55175
2012-02-12 05:00:00,15.3313333333
2012-02-12 06:00:00,15.331325
2012-02-12 07:00:00,15.2793583333
2012-02-12 08:00:00,15.1754083333
2012-02-12 09:00:00,13.9281166667
2012-02-12 10:00:00,13.4603833333
2012-02-12 11:00:00,13.6163083333
2012-02-12 12:00:00,13.2525083333
2012-02-12 13:00:00,13.6162833333
2012-02-12 14:00:00,13.4603833333
2012-02-12 15:00:00,13.668275
2012-02-12 16:00:00,13.87615
2012-02-12 17:00:00,13.9800833333
2012-02-12 18:00:00,14.343875
2012-02-12 19:00:00,14.4997833333
2012-02-12 20:00:00,14.811625
2012-02-12 21:00:00,14.7076583333
2012-02-12 22:00:00,15.0195
2012-02-12 23:00:00,15.1753916667
2012-02-13 00:00:00,15.3832916667
2012-02-13 01:00:00,15.0714583333
2012-02-13 02:00:00,15.27935
2012-02-13 03:00:00,15.2793416667
2012-02-13 04:00:00,19.2291416667
2012-02-13 05:00:00,17.9298666667
2012-02-13 06:00:00,25.1018166667
2012-02-13 07:00:00,20.3525
2012-02-13 08:00:00,20.76
2012-02-13 09:00:00,22.08
2012-02-13 10:00:00,22.6275
2012-02-13 11:00:00,22.3275
2012-02-13 12:00:00,22.45
2012-02-13 13:00:00,22.1325
2012-02-13 14:00:00,24.3742416667
2012-02-13 15:00:00,20.11265
2012-02-13 16:00:00,20.0087
2012-02-13 17:00:00,18.7614
2012-02-13 18:00:00,17.1503083333
2012-02-13 19:00:00,17.3581833333
2012-02-13 20:00:00,15.8510333333
2012-02-13 21:00:00,14.8635833333
2012-02-13 22:00:00,12.265075
2012-02-13 23:00:00,12.3690166667
2012-02-14 00:00:00,12.3690083333
2012-02-14 01:00:00,12.2650833333
2012-02-14 02:00:00,12.5769
2012-02-14 03:00:00,12.8367583333
2012-02-14 04:00:00,16.474675
2012-02-14 05:00:00,14.4998
2012-02-14 06:00:00,18.0337916667
2012-02-14 07:00:00,28.4799083333
2012-02-14 08:00:00,22.85
2012-02-14 09:00:00,26.3491333333
2012-02-14 10:00:00,25.8294166667
2012-02-14 11:00:00,25.6215416667
2012-02-14 12:00:00,23.1789166667
2012-02-14 13:00:00,19.4889916667
2012-02-14 14:00:00,18.3456333333
2012-02-14 15:00:00,18.3976
2012-02-14 16:00:00,17.67
2012-02-14 17:00:00,15.2273833333
2012-02-14 18:00:00,16.5266333333
2012-02-14 19:00:00,16.7864916667
2012-02-14 20:00:00,15.1234416667
2012-02-14 21:00:00,12.2131
2012-02-14 22:00:00,11.6933916667
2012-02-14 23:00:00,11.7973583333
2012-02-15 00:00:00,11.6934
2012-02-15 01:00:00,11.6414416667
2012-02-15 02:00:00,11.589475
2012-02-15 03:00:00,11.5374916667
2012-02-15 04:00:00,15.6431333333
2012-02-15 05:00:00,13.3044916667
2012-02-15 06:00:00,13.51235
2012-02-15 07:00:00,22.03555
2012-02-15 08:00:00,23.9065
2012-02-15 09:00:00,20.4764333333
2012-02-15 10:00:00,20.7362916667
2012-02-15 11:00:00,21.0481166667
2012-02-15 12:00:00,21.5678166667
2012-02-15 13:00:00,17.77395
2012-02-15 14:00:00,17.6180333333
2012-02-15 15:00:00,16.3187666667
2012-02-15 16:00:00,16.3707333333
2012-02-15 17:00:00,16.6305916667
2012-02-15 18:00:00,15.5392
2012-02-15 19:00:00,13.2525083333
2012-02-15 20:00:00,13.252525
2012-02-15 21:00:00,12.9406833333
2012-02-15 22:00:00,11.27765
2012-02-15 23:00:00,11.3815666667
2012-02-16 00:00:00,11.693425
2012-02-16 01:00:00,11.5374916667
2012-02-16 02:00:00,11.6414416667
2012-02-16 03:00:00,12.005225
2012-02-16 04:00:00,15.903
2012-02-16 05:00:00,13.2525166667
2012-02-16 06:00:00,17.3582166667
2012-02-16 07:00:00,26.9208
2012-02-16 08:00:00,26.2452
2012-02-16 09:00:00,22.8670916667
2012-02-16 10:00:00,23.5946833333
2012-02-16 11:00:00,23.178925
2012-02-16 12:00:00,22.8151166667
2012-02-16 13:00:00,18.6054833333
2012-02-16 14:00:00,18.5015333333
2012-02-16 15:00:00,17.3581833333
2012-02-16 16:00:00,16.2668
2012-02-16 17:00:00,14.447825
2012-02-16 18:00:00,13.0446416667
2012-02-16 19:00:00,12.4209833333
2012-02-16 20:00:00,11.1217333333
2012-02-16 21:00:00,10.55005
2012-02-16 22:00:00,9.30275833333
2012-02-16 23:00:00,9.19880833333
2012-02-17 00:00:00,8.990925
2012-02-17 01:00:00,8.99091666667
2012-02-17 02:00:00,8.83501666667
2012-02-17 03:00:00,8.67910833333
2012-02-17 04:00:00,13.7722
2012-02-17 05:00:00,11.43355
2012-02-17 06:00:00,15.8510666667
2012-02-17 07:00:00,23.6986166667
2012-02-17 08:00:00,23.8545333333
2012-02-17 09:00:00,20.2685416667
2012-02-17 10:00:00,20.3205166667
2012-02-17 11:00:00,19.1771666667
2012-02-17 12:00:00,19.2811083333
2012-02-17 13:00:00,18.0338
2012-02-17 14:00:00,17.7739416667
2012-02-17 15:00:00,17.0463583333
2012-02-17 16:00:00,16.3707333333
2012-02-17 17:00:00,16.2148166667
2012-02-17 18:00:00,16.0589083333
2012-02-17 19:00:00,13.0966
2012-02-17 20:00:00,12.369025
2012-02-17 21:00:00,11.6934
2012-02-17 22:00:00,10.7579333333
2012-02-17 23:00:00,11.6414416667
2012-02-18 00:00:00,11.7453833333
2012-02-18 01:00:00,12.2650833333
2012-02-18 02:00:00,11.7453833333
2012-02-18 03:00:00,12.421
2012-02-18 04:00:00,13.200525
2012-02-18 05:00:00,14.1359916667
2012-02-18 06:00:00,14.2919083333
2012-02-18 07:00:00,13.87615
2012-02-18 08:00:00,12.4729583333
2012-02-18 09:00:00,9.92641666667
2012-02-18 10:00:00,8.31530833333
2012-02-18 11:00:00,7.69165833333
2012-02-18 12:00:00,7.379825
2012-02-18 13:00:00,7.4318
2012-02-18 14:00:00,7.4318
2012-02-18 15:00:00,7.58771666667
2012-02-18 16:00:00,8.73106666667
2012-02-18 17:00:00,8.99093333333
2012-02-18 18:00:00,9.09488333333
2012-02-18 19:00:00,9.45866666667
2012-02-18 20:00:00,9.40668333333
2012-02-18 21:00:00,9.71850833333
2012-02-18 22:00:00,9.87444166667
2012-02-18 23:00:00,10.861875
2012-02-19 00:00:00,9.97838333333
2012-02-19 01:00:00,10.6020166667
2012-02-19 02:00:00,10.6539833333
2012-02-19 03:00:00,10.75795
2012-02-19 04:00:00,11.4335583333
2012-02-19 05:00:00,11.1736916667
2012-02-19 06:00:00,11.3296083333
2012-02-19 07:00:00,12.1611583333
2012-02-19 08:00:00,10.8618666667
2012-02-19 09:00:00,10.9658083333
2012-02-19 10:00:00,10.3941416667
2012-02-19 11:00:00,9.978375
2012-02-19 12:00:00,9.4067
2012-02-19 13:00:00,9.87443333333
2012-02-19 14:00:00,9.77049166667
2012-02-19 15:00:00,10.2382333333
2012-02-19 16:00:00,10.6020166667
2012-02-19 17:00:00,11.06975
2012-02-19 18:00:00,12.3690416667
2012-02-19 19:00:00,12.369025
2012-02-19 20:00:00,12.4209833333
2012-02-19 21:00:00,12.0571916667
2012-02-19 22:00:00,12.4729666667
2012-02-19 23:00:00,13.044625
2012-02-20 00:00:00,13.3564583333
2012-02-20 01:00:00,12.421
2012-02-20 02:00:00,12.5768916667
2012-02-20 03:00:00,12.9926583333
2012-02-20 04:00:00,17.0463583333
2012-02-20 05:00:00,14.4998083333
2012-02-20 06:00:00,14.2919166667
2012-02-20 07:00:00,16.6825583333
2012-02-20 08:00:00,16.9943916667
2012-02-20 09:00:00,15.8510333333
2012-02-20 10:00:00,14.8635916667
2012-02-20 11:00:00,13.8241916667
2012-02-20 12:00:00,10.0303416667
2012-02-20 13:00:00,9.30276666667
2012-02-20 14:00:00,9.094875
2012-02-20 15:00:00,9.30274166667
2012-02-20 16:00:00,9.71851666667
2012-02-20 17:00:00,7.95151666667
2012-02-20 18:00:00,5.56085
2012-02-20 19:00:00,5.87269166667
2012-02-20 20:00:00,5.76874166667
2012-02-20 21:00:00,5.92465
2012-02-20 22:00:00,5.76873333333
2012-02-20 23:00:00,6.23646666667
2012-02-21 00:00:00,6.7042
2012-02-21 01:00:00,6.49633333333
2012-02-21 02:00:00,7.22393333333
2012-02-21 03:00:00,7.06801666667
2012-02-21 04:00:00,11.4855333333
2012-02-21 05:00:00,9.97838333333
2012-02-21 06:00:00,19.489
2012-02-21 07:00:00,21.27
2012-02-21 08:00:00,22.77
2012-02-21 09:00:00,22.0225
2012-02-21 10:00:00,21.2575
2012-02-21 11:00:00,27.7523333333
2012-02-21 12:00:00,25.5176
2012-02-21 13:00:00,22.6072416667
2012-02-21 14:00:00,20.476425
2012-02-21 15:00:00,20.7882583333
2012-02-21 16:00:00,19.8008083333
2012-02-21 17:00:00,19.2291416667
2012-02-21 18:00:00,18.2416916667
2012-02-21 19:00:00,17.5660666667
2012-02-21 20:00:00,15.3313333333
2012-02-21 21:00:00,11.6934166667
2012-02-21 22:00:00,10.55005
2012-02-21 23:00:00,10.342175
2012-02-22 00:00:00,10.0303583333
2012-02-22 01:00:00,10.6020333333
2012-02-22 02:00:00,10.1342833333
2012-02-22 03:00:00,10.1862666667
2012-02-22 04:00:00,14.8635916667
2012-02-22 05:00:00,12.0572
2012-02-22 06:00:00,16.7345666667
2012-02-22 07:00:00,24.686075
2012-02-22 08:00:00,21.827675
2012-02-22 09:00:00,20.1646
2012-02-22 10:00:00,20.216575
2012-02-22 11:00:00,18.5015416667
2012-02-22 12:00:00,17.9818416667
2012-02-22 13:00:00,16.7865
2012-02-22 14:00:00,16.058925
2012-02-22 15:00:00,14.9155666667
2012-02-22 16:00:00,13.6163
2012-02-22 17:00:00,12.8367666667
2012-02-22 18:00:00,11.8493166667
2012-02-22 19:00:00,10.1862583333
2012-02-22 20:00:00,9.5626
2012-02-22 21:00:00,7.84756666667
2012-02-22 22:00:00,7.068025
2012-02-22 23:00:00,7.79560833333
2012-02-23 00:00:00,6.96406666667
2012-02-23 01:00:00,7.223925
2012-02-23 02:00:00,7.32785833333
2012-02-23 03:00:00,7.4318
2012-02-23 04:00:00,8.88699166667
2012-02-23 05:00:00,9.614575
2012-02-23 06:00:00,13.3564583333
2012-02-23 07:00:00,19.9567333333
2012-02-23 08:00:00,20.78825
2012-02-23 09:00:00,18.5535166667
2012-02-23 10:00:00,18.6574583333
2012-02-23 11:00:00,17.61805
2012-02-23 12:00:00,17.981825
2012-02-23 13:00:00,16.6305833333
2012-02-23 14:00:00,15.1754166667
2012-02-23 15:00:00,14.447825
2012-02-23 16:00:00,12.5249166667
2012-02-23 17:00:00,10.5500583333
2012-02-23 18:00:00,10.8099083333
2012-02-23 19:00:00,10.9138666667
2012-02-23 20:00:00,8.731075
2012-02-23 21:00:00,7.79560833333
2012-02-23 22:00:00,6.34040833333
2012-02-23 23:00:00,5.87268333333
2012-02-24 00:00:00,5.56086666667
2012-02-24 01:00:00,5.56085
2012-02-24 02:00:00,5.50889166667
2012-02-24 03:00:00,5.71676666667
2012-02-24 04:00:00,5.6648
2012-02-24 05:00:00,8.47123333333
2012-02-24 06:00:00,10.2901916667
2012-02-24 07:00:00,16.4227
2012-02-24 08:00:00,19.1251916667
2012-02-24 09:00:00,18.3456333333
2012-02-24 10:00:00,19.1251916667
2012-02-24 11:00:00,18.1897166667
2012-02-24 12:00:00,17.0463583333
2012-02-24 13:00:00,15.8510333333
2012-02-24 14:00:00,15.6431583333
2012-02-24 15:00:00,13.6682916667
2012-02-24 16:00:00,12.1611583333
2012-02-24 17:00:00,11.1217416667
2012-02-24 18:00:00,10.2902083333
2012-02-24 19:00:00,9.77048333333
2012-02-24 20:00:00,8.263325
2012-02-24 21:00:00,6.60026666667
2012-02-24 22:00:00,6.75619166667
2012-02-24 23:00:00,7.74363333333
2012-02-25 00:00:00,7.58770833333
2012-02-25 01:00:00,7.43179166667
2012-02-25 02:00:00,7.95150833333
2012-02-25 03:00:00,8.26334166667
2012-02-25 04:00:00,8.36728333333
2012-02-25 05:00:00,8.3153
2012-02-25 06:00:00,8.10741666667
2012-02-25 07:00:00,8.05545
2012-02-25 08:00:00,8.3153
2012-02-25 09:00:00,8.471225
2012-02-25 10:00:00,8.31530833333
2012-02-25 11:00:00,8.05545833333
2012-02-25 12:00:00,7.89954166667
2012-02-25 13:00:00,8.003475
2012-02-25 14:00:00,7.95150833333
2012-02-25 15:00:00,8.367275
2012-02-25 16:00:00,8.10743333333
2012-02-25 17:00:00,8.05545833333
2012-02-25 18:00:00,8.73106666667
2012-02-25 19:00:00,8.41924166667
2012-02-25 20:00:00,9.40669166667
2012-02-25 21:00:00,9.1988
2012-02-25 22:00:00,9.14685
2012-02-25 23:00:00,9.354725
2012-02-26 00:00:00,9.61458333333
2012-02-26 01:00:00,9.45866666667
2012-02-26 02:00:00,9.35473333333
2012-02-26 03:00:00,9.14683333333
2012-02-26 04:00:00,8.990925
2012-02-26 05:00:00,9.19880833333
2012-02-26 06:00:00,9.35473333333
2012-02-26 07:00:00,9.19881666667
2012-02-26 08:00:00,8.731075
2012-02-26 09:00:00,7.58770833333
2012-02-26 10:00:00,6.600275
2012-02-26 11:00:00,6.7042
2012-02-26 12:00:00,6.496325
2012-02-26 13:00:00,5.87269166667
2012-02-26 14:00:00,5.56085
2012-02-26 15:00:00,6.39238333333
2012-02-26 16:00:00,6.23648333333
2012-02-26 17:00:00,7.11996666667
2012-02-26 18:00:00,7.2759
2012-02-26 19:00:00,7.58771666667
2012-02-26 20:00:00,7.95151666667
2012-02-26 21:00:00,8.31530833333
2012-02-26 22:00:00,8.471225
2012-02-26 23:00:00,8.88698333333
2012-02-27 00:00:00,8.78304166667
2012-02-27 01:00:00,8.627125
2012-02-27 02:00:00,8.31530833333
2012-02-27 03:00:00,9.25078333333
2012-02-27 04:00:00,12.52495
2012-02-27 05:00:00,10.7579333333
2012-02-27 06:00:00,16.1628833333
2012-02-27 07:00:00,18.905
2012-02-27 08:00:00,19.535
2012-02-27 09:00:00,26.972775
2012-02-27 10:00:00,23.9064916667
2012-02-27 11:00:00,23.5427166667
2012-02-27 12:00:00,23.8025583333
2012-02-27 13:00:00,20.63235
2012-02-27 14:00:00,18.5535166667
2012-02-27 15:00:00,16.6305833333
2012-02-27 16:00:00,17.3062166667
2012-02-27 17:00:00,14.4998
2012-02-27 18:00:00,12.8887166667
2012-02-27 19:00:00,11.849325
2012-02-27 20:00:00,9.19879166667
2012-02-27 21:00:00,8.05545833333
2012-02-27 22:00:00,7.53575
2012-02-27 23:00:00,7.11999166667
2012-02-28 00:00:00,6.756175
2012-02-28 01:00:00,7.32785833333
2012-02-28 02:00:00,7.379825
2012-02-28 03:00:00,7.27589166667
2012-02-28 04:00:00,8.57515
2012-02-28 05:00:00,9.9264
2012-02-28 06:00:00,17.7739666667
2012-02-28 07:00:00,28.2720333333
2012-02-28 08:00:00,25.1537916667
2012-02-28 09:00:00,21.204025
2012-02-28 10:00:00,22.6592083333
2012-02-28 11:00:00,21.6717583333
2012-02-28 12:00:00,20.6843166667
2012-02-28 13:00:00,18.449575
2012-02-28 14:00:00,18.5535083333
2012-02-28 15:00:00,14.707675
2012-02-28 16:00:00,16.474675
2012-02-28 17:00:00,12.4209916667
2012-02-28 18:00:00,12.7328083333
