timestamp,UnivLab_Preston
2015-01-30 17:00:00,44.12250075
2015-01-30 18:00:00,41.8130555
2015-01-30 19:00:00,37.5159724167
2015-01-30 20:00:00,34.61819525
2015-01-30 21:00:00,33.4583340833
2015-01-30 22:00:00,31.7286115
2015-01-30 23:00:00,30.21430525
2015-01-31 00:00:00,31.3441660833
2015-01-31 01:00:00,31.3854174167
2015-01-31 02:00:00,31.1081930833
2015-01-31 03:00:00,31.169861
2015-01-31 04:00:00,31.3862518333
2015-01-31 05:00:00,31.5866680833
2015-01-31 06:00:00,34.2599999167
2015-01-31 07:00:00,37.4933345
2015-01-31 08:00:00,37.0913888333
2015-01-31 09:00:00,37.4630555
2015-01-31 10:00:00,36.8829184167
2015-01-31 11:00:00,37.4795825
2015-01-31 12:00:00,37.3426398333
2015-01-31 13:00:00,37.60277975
2015-01-31 14:00:00,36.5461114167
2015-01-31 15:00:00,37.1477778333
2015-01-31 16:00:00,37.6673606667
2015-01-31 17:00:00,38.6388873333
2015-01-31 18:00:00,37.877639
2015-01-31 19:00:00,37.11749875
2015-01-31 20:00:00,36.2483340833
2015-01-31 21:00:00,36.4008339167
2015-01-31 22:00:00,32.91930625
2015-01-31 23:00:00,30.0712505
2015-02-01 00:00:00,30.8798603333
2015-02-01 01:00:00,32.2859715833
2015-02-01 02:00:00,31.7212508333
2015-02-01 03:00:00,31.635278
2015-02-01 04:00:00,31.161805
2015-02-01 05:00:00,30.9497225
2015-02-01 06:00:00,33.1674996667
2015-02-01 07:00:00,35.1752755
2015-02-01 08:00:00,35.77680675
2015-02-01 09:00:00,36.3162504167
2015-02-01 10:00:00,36.98166875
2015-02-01 11:00:00,36.83722275
2015-02-01 12:00:00,38.6595826667
2015-02-01 13:00:00,38.1119438333
2015-02-01 14:00:00,38.3201396667
2015-02-01 15:00:00,38.14083375
2015-02-01 16:00:00,38.2800001667
2015-02-01 17:00:00,37.7691675
2015-02-01 18:00:00,36.7568038333
2015-02-01 19:00:00,35.0233333333
2015-02-01 20:00:00,34.66930525
2015-02-01 21:00:00,35.4183326667
2015-02-01 22:00:00,31.9159715
2015-02-01 23:00:00,31.3348605833
2015-02-02 00:00:00,31.63541625
2015-02-02 01:00:00,32.99027725
2015-02-02 02:00:00,33.4419448333
2015-02-02 03:00:00,33.1962496667
2015-02-02 04:00:00,35.906806
2015-02-02 05:00:00,37.3880555833
2015-02-02 06:00:00,41.7323608333
2015-02-02 07:00:00,44.84347075
2015-02-02 08:00:00,49.8573621667
2015-02-02 09:00:00,53.9526399167
2015-02-02 10:00:00,55.3779179167
2015-02-02 11:00:00,58.9884735
2015-02-02 12:00:00,57.5134701667
2015-02-02 13:00:00,58.7797221667
2015-02-02 14:00:00,58.7154151667
2015-02-02 15:00:00,58.9175014167
2015-02-02 16:00:00,55.09291775
2015-02-02 17:00:00,51.81527875
2015-02-02 18:00:00,47.49986
2015-02-02 19:00:00,44.2131943333
2015-02-02 20:00:00,40.7248620833
2015-02-02 21:00:00,38.4588898333
2015-02-02 22:00:00,35.8016681667
2015-02-02 23:00:00,33.695556
2015-02-03 00:00:00,34.4888885
2015-02-03 01:00:00,33.501946
2015-02-03 02:00:00,33.4402771667
2015-02-03 03:00:00,33.590971
2015-02-03 04:00:00,33.4998615833
2015-02-03 05:00:00,35.7222201667
2015-02-03 06:00:00,41.5394443333
2015-02-03 07:00:00,39.09847325
2015-02-03 08:00:00,50.0311090833
2015-02-03 09:00:00,55.0112508333
2015-02-03 10:00:00,56.5259730833
2015-02-03 11:00:00,56.7629165
2015-02-03 12:00:00,56.2965260833
2015-02-03 13:00:00,57.6012498333
2015-02-03 14:00:00,51.2074363846
2015-02-03 15:00:00,58.43791675
2015-02-03 16:00:00,55.05611125
2015-02-03 17:00:00,52.0355566667
2015-02-03 18:00:00,48.1108339167
2015-02-03 19:00:00,46.5061113333
2015-02-03 20:00:00,43.6977795833
2015-02-03 21:00:00,41.2090286667
2015-02-03 22:00:00,37.1172221667
2015-02-03 23:00:00,34.5084718333
2015-02-04 00:00:00,33.5776393333
2015-02-04 01:00:00,34.9662495
2015-02-04 02:00:00,34.45430425
2015-02-04 03:00:00,34.6913891667
2015-02-04 04:00:00,35.918056125
2015-02-04 05:00:00,36.9901385
2015-02-04 06:00:00,41.619028
2015-02-04 07:00:00,44.9688903333
2015-02-04 08:00:00,49.54513875
2015-02-04 09:00:00,54.694027
2015-02-04 10:00:00,56.9672216667
2015-02-04 11:00:00,58.306389
2015-02-04 12:00:00,57.046946
2015-02-04 13:00:00,59.1272214167
2015-02-04 14:00:00,58.7376388333
2015-02-04 15:00:00,58.9545813333
2015-02-04 16:00:00,57.69736175
2015-02-04 17:00:00,52.0952790833
2015-02-04 18:00:00,48.2861099167
2015-02-04 19:00:00,44.91458375
2015-02-04 20:00:00,42.56999975
2015-02-04 21:00:00,40.2566664167
2015-02-04 22:00:00,36.1383331667
2015-02-04 23:00:00,34.2831950833
2015-02-05 00:00:00,33.8343054167
2015-02-05 01:00:00,33.8354154167
2015-02-05 02:00:00,33.5534730833
2015-02-05 03:00:00,35.1625004167
2015-02-05 04:00:00,36.9330548333
2015-02-05 05:00:00,35.5651395
2015-02-05 06:00:00,41.3872221667
2015-02-05 07:00:00,45.3815271667
2015-02-05 08:00:00,50.9380550833
2015-02-05 09:00:00,55.17166625
2015-02-05 10:00:00,56.9562493333
2015-02-05 11:00:00,59.24999925
2015-02-05 12:00:00,56.9672213333
2015-02-05 13:00:00,58.4513881667
2015-02-05 14:00:00,58.8756948333
2015-02-05 15:00:00,57.3902783333
2015-02-05 16:00:00,56.5465293333
2015-02-05 17:00:00,51.3801388333
2015-02-05 18:00:00,47.12763925
2015-02-05 19:00:00,44.3238875
2015-02-05 20:00:00,40.04902675
2015-02-05 21:00:00,38.4716670833
2015-02-05 22:00:00,36.2463890833
2015-02-05 23:00:00,33.7368041667
2015-02-06 00:00:00,33.9568045833
2015-02-06 01:00:00,34.1270835833
2015-02-06 02:00:00,33.914584
2015-02-06 03:00:00,33.35486
2015-02-06 04:00:00,35.7788895
2015-02-06 05:00:00,36.3055558333
2015-02-06 06:00:00,40.4220831667
2015-02-06 07:00:00,43.5197201667
2015-02-06 08:00:00,49.2837500833
2015-02-06 09:00:00,51.0012514167
2015-02-06 10:00:00,53.0637505833
2015-02-06 11:00:00,55.6572225833
2015-02-06 12:00:00,53.7044440833
2015-02-06 13:00:00,54.00680725
2015-02-06 14:00:00,55.0259733333
2015-02-06 15:00:00,53.156666
2015-02-06 16:00:00,50.8606936667
2015-02-06 17:00:00,49.0252770833
2015-02-06 18:00:00,46.4765273333
2015-02-06 19:00:00,43.8756935
2015-02-06 20:00:00,40.8780543333
2015-02-06 21:00:00,39.5974996667
2015-02-06 22:00:00,36.30597325
2015-02-06 23:00:00,33.8098614167
2015-02-07 00:00:00,33.1966665833
2015-02-07 01:00:00,34.4341661667
2015-02-07 02:00:00,33.7704164167
2015-02-07 03:00:00,33.7724995833
2015-02-07 04:00:00,34.0284715
2015-02-07 05:00:00,34.2654164167
2015-02-07 06:00:00,35.1829165833
2015-02-07 07:00:00,37.029722
2015-02-07 08:00:00,37.5722211667
2015-02-07 09:00:00,38.5997218333
2015-02-07 10:00:00,39.3643060833
2015-02-07 11:00:00,39.0020824167
2015-02-07 12:00:00,39.5669453333
2015-02-07 13:00:00,41.736942
2015-02-07 14:00:00,41.6529156667
2015-02-07 15:00:00,43.296945
2015-02-07 16:00:00,43.0259725
2015-02-07 17:00:00,42.9287528333
2015-02-07 18:00:00,40.7376384167
2015-02-07 19:00:00,41.1741661667
2015-02-07 20:00:00,39.7638895833
2015-02-07 21:00:00,37.7972218333
2015-02-07 22:00:00,35.6127763333
2015-02-07 23:00:00,32.1377779167
2015-02-08 00:00:00,31.1194449167
2015-02-08 01:00:00,31.196527
2015-02-08 02:00:00,31.42486125
2015-02-08 03:00:00,33.2643045
2015-02-08 04:00:00,33.0779165
2015-02-08 05:00:00,32.1261114167
2015-02-08 06:00:00,34.4740288333
2015-02-08 07:00:00,36.0765278333
2015-02-08 08:00:00,36.8563899167
2015-02-08 09:00:00,36.7822224167
2015-02-08 10:00:00,38.3127775
2015-02-08 11:00:00,39.9495849167
2015-02-08 12:00:00,39.47833475
2015-02-08 13:00:00,42.66375075
2015-02-08 14:00:00,42.4977788333
2015-02-08 15:00:00,43.5276385833
2015-02-08 16:00:00,42.1475005833
2015-02-08 17:00:00,40.8851374167
2015-02-08 18:00:00,40.025833
2015-02-08 19:00:00,39.5033334167
2015-02-08 20:00:00,37.4501379167
2015-02-08 21:00:00,36.57541775
2015-02-08 22:00:00,33.4347205833
2015-02-08 23:00:00,32.0022221667
2015-02-09 00:00:00,31.6941670833
2015-02-09 01:00:00,31.4247228333
2015-02-09 02:00:00,32.5923614167
2015-02-09 03:00:00,32.6919438333
2015-02-09 04:00:00,32.1501390833
2015-02-09 05:00:00,33.05263725
2015-02-09 06:00:00,39.6879168333
2015-02-09 07:00:00,44.2084734167
2015-02-09 08:00:00,49.2834716667
2015-02-09 09:00:00,53.24319175
2015-02-09 10:00:00,56.2566650833
2015-02-09 11:00:00,57.9470838333
2015-02-09 12:00:00,57.0416663333
2015-02-09 13:00:00,59.445972
2015-02-09 14:00:00,59.8969445
2015-02-09 15:00:00,60.1980550833
2015-02-09 16:00:00,57.165137
2015-02-09 17:00:00,51.7997223333
2015-02-09 18:00:00,49.398334
2015-02-09 19:00:00,44.8856929167
2015-02-09 20:00:00,41.2868060833
2015-02-09 21:00:00,39.3695836667
2015-02-09 22:00:00,36.3825004167
2015-02-09 23:00:00,33.17111125
2015-02-10 00:00:00,32.8020826667
2015-02-10 01:00:00,34.6433326667
2015-02-10 02:00:00,33.9952781667
2015-02-10 03:00:00,33.7165281667
2015-02-10 04:00:00,32.94388875
2015-02-10 05:00:00,34.0393058333
2015-02-10 06:00:00,39.2577785
2015-02-10 07:00:00,38.8923608333
2015-02-10 08:00:00,48.8662490833
2015-02-10 09:00:00,54.1812505
2015-02-10 10:00:00,55.5476384167
2015-02-10 11:00:00,57.49458275
2015-02-10 12:00:00,58.6643041667
2015-02-10 13:00:00,58.1181945833
2015-02-10 14:00:00,58.2127783333
2015-02-10 15:00:00,57.3643035833
2015-02-10 16:00:00,56.5436115
2015-02-10 17:00:00,53.0404174167
2015-02-10 18:00:00,50.5838898333
2015-02-10 19:00:00,47.82402775
2015-02-10 20:00:00,44.4781960833
2015-02-10 21:00:00,42.5575013333
2015-02-10 22:00:00,38.5479168333
2015-02-10 23:00:00,35.6336123333
2015-02-11 00:00:00,33.9177783333
2015-02-11 01:00:00,33.0756945833
2015-02-11 02:00:00,34.59652675
2015-02-11 03:00:00,33.2888885833
2015-02-11 04:00:00,32.6488894167
2015-02-11 05:00:00,34.5630560833
2015-02-11 06:00:00,40.1236104167
2015-02-11 07:00:00,44.6270825
2015-02-11 08:00:00,49.6691678333
2015-02-11 09:00:00,53.7454150833
2015-02-11 10:00:00,55.530695
2015-02-11 11:00:00,57.3991665833
2015-02-11 12:00:00,58.4897221667
2015-02-11 13:00:00,58.2995828333
2015-02-11 14:00:00,59.3440290833
2015-02-11 15:00:00,59.69777675
2015-02-11 16:00:00,56.8526395833
2015-02-11 17:00:00,51.6725010833
2015-02-11 18:00:00,48.36041625
2015-02-11 19:00:00,47.3923616667
2015-02-11 20:00:00,43.02750075
2015-02-11 21:00:00,39.1216664167
2015-02-11 22:00:00,35.4355551667
2015-02-11 23:00:00,31.6458336667
2015-02-12 00:00:00,31.53638925
2015-02-12 01:00:00,31.2047219167
2015-02-12 02:00:00,32.9719439167
2015-02-12 03:00:00,34.1831939167
2015-02-12 04:00:00,34.98611075
2015-02-12 05:00:00,36.3345830833
2015-02-12 06:00:00,42.4965264167
2015-02-12 07:00:00,44.54263875
2015-02-12 08:00:00,50.341529
2015-02-12 09:00:00,54.6616670833
2015-02-12 10:00:00,56.3891665
2015-02-12 11:00:00,58.1768061667
2015-02-12 12:00:00,58.6405566667
2015-02-12 13:00:00,58.04986275
2015-02-12 14:00:00,57.5830560833
2015-02-12 15:00:00,57.63861175
2015-02-12 16:00:00,55.1181935
2015-02-12 17:00:00,51.66805575
2015-02-12 18:00:00,48.7929178333
2015-02-12 19:00:00,46.7913886667
2015-02-12 20:00:00,44.0555555833
2015-02-12 21:00:00,41.8904161667
2015-02-12 22:00:00,39.2993064167
2015-02-12 23:00:00,36.41152825
2015-02-13 00:00:00,34.0261115833
2015-02-13 01:00:00,35.3483338333
2015-02-13 02:00:00,35.5005550833
2015-02-13 03:00:00,35.3423619167
2015-02-13 04:00:00,34.93375025
2015-02-13 05:00:00,37.14611075
2015-02-13 06:00:00,43.41986125
2015-02-13 07:00:00,45.1673619167
2015-02-13 08:00:00,48.6723609167
2015-02-13 09:00:00,51.4937494167
2015-02-13 10:00:00,54.4941663333
2015-02-13 11:00:00,56.2801388333
2015-02-13 12:00:00,53.98805375
2015-02-13 13:00:00,54.2793059167
2015-02-13 14:00:00,51.73625
2015-02-13 15:00:00,52.1965270833
2015-02-13 16:00:00,50.98194425
2015-02-13 17:00:00,50.0913886667
2015-02-13 18:00:00,46.8386114167
2015-02-13 19:00:00,43.6176375
2015-02-13 20:00:00,41.2408323333
2015-02-13 21:00:00,37.8936114167
2015-02-13 22:00:00,35.844446
2015-02-13 23:00:00,33.3011094167
2015-02-14 00:00:00,34.6459725
2015-02-14 01:00:00,32.92097175
2015-02-14 02:00:00,32.1288885
2015-02-14 03:00:00,31.8683335
2015-02-14 04:00:00,32.0072233333
2015-02-14 05:00:00,32.0280553333
2015-02-14 06:00:00,34.3129168333
2015-02-14 07:00:00,36.4052769167
2015-02-14 08:00:00,36.7188898333
2015-02-14 09:00:00,36.8938898333
2015-02-14 10:00:00,37.8981948333
2015-02-14 11:00:00,38.1566656667
2015-02-14 12:00:00,39.6320828333
2015-02-14 13:00:00,40.7134724167
2015-02-14 14:00:00,42.0865285833
2015-02-14 15:00:00,38.8700011667
2015-02-14 16:00:00,38.741111
2015-02-14 17:00:00,40.0394450833
2015-02-14 18:00:00,38.6395828333
2015-02-14 19:00:00,38.3927775833
2015-02-14 20:00:00,36.5380550833
2015-02-14 21:00:00,35.328194
2015-02-14 22:00:00,34.3888896667
2015-02-14 23:00:00,32.9152781667
2015-02-15 00:00:00,31.49125025
2015-02-15 01:00:00,33.7219433333
2015-02-15 02:00:00,33.62666575
2015-02-15 03:00:00,33.3226394167
2015-02-15 04:00:00,33.34055575
2015-02-15 05:00:00,33.0559705
2015-02-15 06:00:00,35.2000021667
2015-02-15 07:00:00,37.3068049167
2015-02-15 08:00:00,37.4598615833
2015-02-15 09:00:00,37.43069525
2015-02-15 10:00:00,37.6443046667
2015-02-15 11:00:00,38.3129155
2015-02-15 12:00:00,38.64347425
2015-02-15 13:00:00,39.3959723333
2015-02-15 14:00:00,39.5881946667
2015-02-15 15:00:00,40.8393061667
2015-02-15 16:00:00,42.21194475
2015-02-15 17:00:00,42.68194475
2015-02-15 18:00:00,43.0286119167
2015-02-15 19:00:00,42.6498610833
2015-02-15 20:00:00,40.0429171667
2015-02-15 21:00:00,38.3037494167
2015-02-15 22:00:00,36.50847225
2015-02-15 23:00:00,35.9243059167
2015-02-16 00:00:00,34.5638873333
2015-02-16 01:00:00,33.555279
2015-02-16 02:00:00,33.12930525
2015-02-16 03:00:00,32.3473616667
2015-02-16 04:00:00,33.1870836667
2015-02-16 05:00:00,34.510971
2015-02-16 06:00:00,41.3337511667
2015-02-16 07:00:00,47.3234728333
2015-02-16 08:00:00,51.0084710833
2015-02-16 09:00:00,54.2506940833
2015-02-16 10:00:00,55.7331958333
2015-02-16 11:00:00,56.4812494167
2015-02-16 12:00:00,56.4552764167
2015-02-16 13:00:00,57.7704165
2015-02-16 14:00:00,57.9838890833
2015-02-16 15:00:00,57.06958325
2015-02-16 16:00:00,57.0469449167
2015-02-16 17:00:00,53.35735925
2015-02-16 18:00:00,50.33625
2015-02-16 19:00:00,47.0140269167
2015-02-16 20:00:00,45.0222225833
2015-02-16 21:00:00,43.3026394167
2015-02-16 22:00:00,41.0140281667
2015-02-16 23:00:00,38.1158329167
2015-02-17 00:00:00,38.1825008333
2015-02-17 01:00:00,37.5309731667
2015-02-17 02:00:00,37.5330554167
2015-02-17 03:00:00,36.303195
2015-02-17 04:00:00,36.1034716667
2015-02-17 05:00:00,36.0879161667
2015-02-17 06:00:00,44.5084721667
2015-02-17 07:00:00,42.6647218333
2015-02-17 08:00:00,46.7902779167
2015-02-17 09:00:00,49.0765284167
2015-02-17 10:00:00,53.0326373333
2015-02-17 11:00:00,55.5711105833
2015-02-17 12:00:00,56.8234730833
2015-02-17 13:00:00,57.4220811667
2015-02-17 14:00:00,57.0193045
2015-02-17 15:00:00,56.5530545
2015-02-17 16:00:00,56.46791525
2015-02-17 17:00:00,53.5404175
2015-02-17 18:00:00,50.4148616667
2015-02-17 19:00:00,48.6249991667
2015-02-17 20:00:00,44.831803
2015-02-17 21:00:00,44.0398608333
2015-02-17 22:00:00,41.5372215833
2015-02-17 23:00:00,37.9649998333
2015-02-18 00:00:00,37.0505555
2015-02-18 01:00:00,37.9648605833
2015-02-18 02:00:00,36.4979168333
2015-02-18 03:00:00,35.4930555833
2015-02-18 04:00:00,36.1993056667
2015-02-18 05:00:00,37.6050003333
2015-02-18 06:00:00,42.01097225
2015-02-18 07:00:00,46.0511110833
2015-02-18 08:00:00,50.3626394167
2015-02-18 09:00:00,54.9468029167
2015-02-18 10:00:00,56.0622220833
2015-02-18 11:00:00,57.2506950833
2015-02-18 12:00:00,58.0343049167
2015-02-18 13:00:00,58.0813910833
2015-02-18 14:00:00,58.2766679167
2015-02-18 15:00:00,58.801528
2015-02-18 16:00:00,58.8868063333
2015-02-18 17:00:00,55.8715271667
2015-02-18 18:00:00,52.1416665833
2015-02-18 19:00:00,49.1163889167
2015-02-18 20:00:00,46.5605561667
2015-02-18 21:00:00,44.7684711667
2015-02-18 22:00:00,40.6338893333
2015-02-18 23:00:00,37.8223630833
2015-02-19 00:00:00,36.9077783333
2015-02-19 01:00:00,36.8501381667
2015-02-19 02:00:00,36.8043050833
2015-02-19 03:00:00,36.4172235
2015-02-19 04:00:00,36.2527779167
2015-02-19 05:00:00,38.4486113333
2015-02-19 06:00:00,42.60875175
2015-02-19 07:00:00,47.3902765
2015-02-19 08:00:00,50.2212498333
2015-02-19 09:00:00,53.375835
2015-02-19 10:00:00,54.775
2015-02-19 11:00:00,56.2
2015-02-19 12:00:00,55.895
2015-02-19 13:00:00,55.7825
2015-02-19 14:00:00,56.1925
2015-02-19 15:00:00,55.33
2015-02-19 16:00:00,54.2425
2015-02-19 17:00:00,51.83
2015-02-19 18:00:00,50.6593332
2015-02-19 19:00:00,47.3625005
2015-02-19 20:00:00,44.21499975
2015-02-19 21:00:00,39.6643061667
2015-02-19 22:00:00,37.8965278333
2015-02-19 23:00:00,35.2904171667
2015-02-20 00:00:00,35.806945
2015-02-20 01:00:00,36.1269449167
2015-02-20 02:00:00,35.0622211667
2015-02-20 03:00:00,34.9204163333
2015-02-20 04:00:00,35.5331948333
2015-02-20 05:00:00,38.1434720833
2015-02-20 06:00:00,43.0365275833
2015-02-20 07:00:00,44.699028
2015-02-20 08:00:00,49.1954153333
2015-02-20 09:00:00,54.1170830833
2015-02-20 10:00:00,54.5358330833
2015-02-20 11:00:00,57.9556951667
2015-02-20 12:00:00,54.8226398333
2015-02-20 13:00:00,55.1537510833
2015-02-20 14:00:00,53.0936105
2015-02-20 15:00:00,49.9726390833
2015-02-20 16:00:00,50.8370836667
2015-02-20 17:00:00,48.7587514167
2015-02-20 18:00:00,46.1764275714
2015-02-20 19:00:00,43.485
2015-02-20 20:00:00,40.735
2015-02-20 21:00:00,38.745
2015-02-20 22:00:00,36.865
2015-02-20 23:00:00,34.835
2015-02-21 00:00:00,33.765
2015-02-21 01:00:00,33.3625
2015-02-21 02:00:00,33.2075
2015-02-21 03:00:00,33.36
2015-02-21 04:00:00,33.6
2015-02-21 05:00:00,33.6075
2015-02-21 06:00:00,35.585
2015-02-21 07:00:00,38.4025
2015-02-21 08:00:00,39.09
2015-02-21 09:00:00,39.245
2015-02-21 10:00:00,39.8325
2015-02-21 11:00:00,40.37
2015-02-21 12:00:00,40.8425
2015-02-21 13:00:00,41.5975
2015-02-21 14:00:00,41.8925
2015-02-21 15:00:00,41.9275
2015-02-21 16:00:00,41.9
2015-02-21 17:00:00,41.86
2015-02-21 18:00:00,40.8825
2015-02-21 19:00:00,39.9975
2015-02-21 20:00:00,38.7375
2015-02-21 21:00:00,37.5175
2015-02-21 22:00:00,35.5575
2015-02-21 23:00:00,33.2525
2015-02-22 00:00:00,32.0349994
2015-02-22 01:00:00,31.4727793333
2015-02-22 02:00:00,31.2106940833
2015-02-22 03:00:00,31.38597175
2015-02-22 04:00:00,31.26000025
2015-02-22 05:00:00,31.5762493333
2015-02-22 06:00:00,33.3952774167
2015-02-22 07:00:00,35.4801405833
2015-02-22 08:00:00,35.42597225
2015-02-22 09:00:00,35.4886096667
2015-02-22 10:00:00,38.0915278333
2015-02-22 11:00:00,39.58319475
2015-02-22 12:00:00,37.291667
2015-02-22 13:00:00,39.0701385833
2015-02-22 14:00:00,39.4408320833
2015-02-22 15:00:00,42.5663895833
2015-02-22 16:00:00,39.61847175
2015-02-22 17:00:00,40.25361125
2015-02-22 18:00:00,38.2712495833
2015-02-22 19:00:00,37.3343045
2015-02-22 20:00:00,36.598611
2015-02-22 21:00:00,35.4204166667
2015-02-22 22:00:00,33.5643055
2015-02-22 23:00:00,31.9772221667
2015-02-23 00:00:00,30.8594443333
2015-02-23 01:00:00,30.5409725833
2015-02-23 02:00:00,30.53097225
2015-02-23 03:00:00,30.6119444167
2015-02-23 04:00:00,31.62194425
2015-02-23 05:00:00,34.2311104167
2015-02-23 06:00:00,39.666669
2015-02-23 07:00:00,43.2484726667
2015-02-23 08:00:00,49.45208325
2015-02-23 09:00:00,54.5131963333
2015-02-23 10:00:00,57.6413898333
2015-02-23 11:00:00,57.7283335833
2015-02-23 12:00:00,57.5495825833
2015-02-23 13:00:00,58.4693045
2015-02-23 14:00:00,60.43347125
2015-02-23 15:00:00,58.2204155833
2015-02-23 16:00:00,57.1188891667
2015-02-23 17:00:00,54.8418065833
2015-02-23 18:00:00,50.3854175833
2015-02-23 19:00:00,46.0049995
2015-02-23 20:00:00,43.8426379167
2015-02-23 21:00:00,42.6565295
2015-02-23 22:00:00,39.6818061667
2015-02-23 23:00:00,35.7240278333
2015-02-24 00:00:00,36.5623599167
2015-02-24 01:00:00,35.9001383333
2015-02-24 02:00:00,34.5316664167
2015-02-24 03:00:00,33.82597325
2015-02-24 04:00:00,34.3963889167
2015-02-24 05:00:00,36.4752783333
2015-02-24 06:00:00,42.88944375
2015-02-24 07:00:00,42.0077774167
2015-02-24 08:00:00,51.64763875
2015-02-24 09:00:00,54.6830560833
2015-02-24 10:00:00,56.64972125
2015-02-24 11:00:00,58.2380558333
2015-02-24 12:00:00,59.4362504167
2015-02-24 13:00:00,58.9198600833
2015-02-24 14:00:00,58.385555
2015-02-24 15:00:00,57.84263925
2015-02-24 16:00:00,56.17472075
2015-02-24 17:00:00,53.6173623333
2015-02-24 18:00:00,50.7677773333
2015-02-24 19:00:00,47.283611
2015-02-24 20:00:00,45.8511120833
2015-02-24 21:00:00,42.66902825
2015-02-24 22:00:00,39.2725005833
2015-02-24 23:00:00,35.6579170833
2015-02-25 00:00:00,35.03416625
2015-02-25 01:00:00,34.0384723333
2015-02-25 02:00:00,33.7166675
2015-02-25 03:00:00,33.12874925
2015-02-25 04:00:00,33.271389
2015-02-25 05:00:00,34.1777786667
2015-02-25 06:00:00,41.9623621667
2015-02-25 07:00:00,46.19472325
2015-02-25 08:00:00,51.0131930833
2015-02-25 09:00:00,55.7636123333
2015-02-25 10:00:00,56.2012509167
2015-02-25 11:00:00,58.8269434167
2015-02-25 12:00:00,59.54861125
2015-02-25 13:00:00,60.0237498333
2015-02-25 14:00:00,61.1298614167
2015-02-25 15:00:00,61.0680561667
2015-02-25 16:00:00,60.0880550833
2015-02-25 17:00:00,55.1986096667
2015-02-25 18:00:00,51.0474994167
2015-02-25 19:00:00,48.17916625
2015-02-25 20:00:00,44.3295838333
2015-02-25 21:00:00,42.41416625
2015-02-25 22:00:00,38.3741665
2015-02-25 23:00:00,35.7391666667
2015-02-26 00:00:00,34.5440275833
2015-02-26 01:00:00,35.8406940833
2015-02-26 02:00:00,35.13208275
2015-02-26 03:00:00,34.5154165833
2015-02-26 04:00:00,34.92513825
2015-02-26 05:00:00,36.2677779167
2015-02-26 06:00:00,42.0955550833
2015-02-26 07:00:00,46.56444475
2015-02-26 08:00:00,52.1368058333
2015-02-26 09:00:00,57.8493071667
2015-02-26 10:00:00,58.2283306667
2015-02-26 11:00:00,60.0629175
2015-02-26 12:00:00,58.3688906667
2015-02-26 13:00:00,58.8311125833
2015-02-26 14:00:00,59.9205544167
2015-02-26 15:00:00,58.801529
2015-02-26 16:00:00,56.0091685
2015-02-26 17:00:00,53.0562496667
2015-02-26 18:00:00,49.8924991667
2015-02-26 19:00:00,48.9504169167
2015-02-26 20:00:00,44.0230546667
2015-02-26 21:00:00,41.4368065
2015-02-26 22:00:00,40.28708375
