timestamp,Office_Anastasia
2015-02-04 04:00:00,87.67
2015-02-04 05:00:00,95.08
2015-02-04 06:00:00,121.02
2015-02-04 07:00:00,135.51
2015-02-04 08:00:00,155.54
2015-02-04 09:00:00,186.78
2015-02-04 10:00:00,208.24
2015-02-04 11:00:00,219.26
2015-02-04 12:00:00,228.96
2015-02-04 13:00:00,230.04
2015-02-04 14:00:00,233.7
2015-02-04 15:00:00,235.14
2015-02-04 16:00:00,209.61
2015-02-04 17:00:00,165.95
2015-02-04 18:00:00,127.3
2015-02-04 19:00:00,113.91
2015-02-04 20:00:00,107.86
2015-02-04 21:00:00,102.2
2015-02-04 22:00:00,99.64
2015-02-04 23:00:00,97.6
2015-02-05 00:00:00,92.24
2015-02-05 01:00:00,89.8
2015-02-05 02:00:00,89.32
2015-02-05 03:00:00,90.65
2015-02-05 04:00:00,89.32
2015-02-05 05:00:00,95.21
2015-02-05 06:00:00,119.64
2015-02-05 07:00:00,136.1
2015-02-05 08:00:00,161.31
2015-02-05 09:00:00,186.56
2015-02-05 10:00:00,206.47
2015-02-05 11:00:00,226.34
2015-02-05 12:00:00,241.49
2015-02-05 13:00:00,246.17
2015-02-05 14:00:00,244.68
2015-02-05 15:00:00,234.81
2015-02-05 16:00:00,214.15
2015-02-05 17:00:00,167.85
2015-02-05 18:00:00,126.2
2015-02-05 19:00:00,112.95
2015-02-05 20:00:00,105.24
2015-02-05 21:00:00,101.26
2015-02-05 22:00:00,98.21
2015-02-05 23:00:00,99.37
2015-02-06 00:00:00,94.67
2015-02-06 01:00:00,91.85
2015-02-06 02:00:00,90.91
2015-02-06 03:00:00,89.41
2015-02-06 04:00:00,90.44
2015-02-06 05:00:00,95.31
2015-02-06 06:00:00,122.69
2015-02-06 07:00:00,127.2
2015-02-06 08:00:00,150.62
2015-02-06 09:00:00,178.27
2015-02-06 10:00:00,197.64
2015-02-06 11:00:00,211.47
2015-02-06 12:00:00,223.02
2015-02-06 13:00:00,228.21
2015-02-06 14:00:00,236.98
2015-02-06 15:00:00,232.26
2015-02-06 16:00:00,208.5
2015-02-06 17:00:00,167.99
2015-02-06 18:00:00,123.79
2015-02-06 19:00:00,113.35
2015-02-06 20:00:00,106.27
2015-02-06 21:00:00,100.27
2015-02-06 22:00:00,96.7
2015-02-06 23:00:00,96.55
2015-02-07 00:00:00,91.2
2015-02-07 01:00:00,86.76
2015-02-07 02:00:00,87.66
2015-02-07 03:00:00,88.37
2015-02-07 04:00:00,87.41
2015-02-07 05:00:00,87.24
2015-02-07 06:00:00,88.2
2015-02-07 07:00:00,87.07
2015-02-07 08:00:00,90.46
2015-02-07 09:00:00,104.62
2015-02-07 10:00:00,115.62
2015-02-07 11:00:00,123.25
2015-02-07 12:00:00,126.04
2015-02-07 13:00:00,127.63
2015-02-07 14:00:00,126.63
2015-02-07 15:00:00,123.36
2015-02-07 16:00:00,111.33
2015-02-07 17:00:00,96.52
2015-02-07 18:00:00,94.06
2015-02-07 19:00:00,91.21
2015-02-07 20:00:00,91.39
2015-02-07 21:00:00,90.44
2015-02-07 22:00:00,90.98
2015-02-07 23:00:00,89.99
2015-02-08 00:00:00,89.48
2015-02-08 01:00:00,89.79
2015-02-08 02:00:00,89.58
2015-02-08 03:00:00,89.32
2015-02-08 04:00:00,88.35
2015-02-08 05:00:00,88.32
2015-02-08 06:00:00,89.01
2015-02-08 07:00:00,87.83
2015-02-08 08:00:00,93.41
2015-02-08 09:00:00,110.57
2015-02-08 10:00:00,122.16
2015-02-08 11:00:00,127.66
2015-02-08 12:00:00,131.87
2015-02-08 13:00:00,131.79
2015-02-08 14:00:00,129.9
2015-02-08 15:00:00,126.12
2015-02-08 16:00:00,113.75
2015-02-08 17:00:00,100.77
2015-02-08 18:00:00,95.91
2015-02-08 19:00:00,94.64
2015-02-08 20:00:00,92.68
2015-02-08 21:00:00,93.46
2015-02-08 22:00:00,91.5
2015-02-08 23:00:00,91.73
2015-02-09 00:00:00,90.77
2015-02-09 01:00:00,91.14
2015-02-09 02:00:00,89.98
2015-02-09 03:00:00,90.58
2015-02-09 04:00:00,91.29
2015-02-09 05:00:00,98.61
2015-02-09 06:00:00,130.95
2015-02-09 07:00:00,143.24
2015-02-09 08:00:00,163.0
2015-02-09 09:00:00,203.05
2015-02-09 10:00:00,222.09
2015-02-09 11:00:00,236.94
2015-02-09 12:00:00,249.4
2015-02-09 13:00:00,250.21
2015-02-09 14:00:00,256.25
2015-02-09 15:00:00,249.98
2015-02-09 16:00:00,226.65
2015-02-09 17:00:00,181.64
2015-02-09 18:00:00,134.32
2015-02-09 19:00:00,119.04
2015-02-09 20:00:00,113.55
2015-02-09 21:00:00,104.02
2015-02-09 22:00:00,100.25
2015-02-09 23:00:00,102.12
2015-02-10 00:00:00,95.37
2015-02-10 01:00:00,93.51
2015-02-10 02:00:00,91.32
2015-02-10 03:00:00,90.88
2015-02-10 04:00:00,92.48
2015-02-10 05:00:00,96.59
2015-02-10 06:00:00,130.26
2015-02-10 07:00:00,140.09
2015-02-10 08:00:00,158.74
2015-02-10 09:00:00,191.22
2015-02-10 10:00:00,212.04
2015-02-10 11:00:00,233.41
2015-02-10 12:00:00,242.3
2015-02-10 13:00:00,245.99
2015-02-10 14:00:00,256.32
2015-02-10 15:00:00,252.14
2015-02-10 16:00:00,224.81
2015-02-10 17:00:00,182.46
2015-02-10 18:00:00,134.7
2015-02-10 19:00:00,121.7
2015-02-10 20:00:00,115.43
2015-02-10 21:00:00,110.74
2015-02-10 22:00:00,109.75
2015-02-10 23:00:00,108.04
2015-02-11 00:00:00,102.41
2015-02-11 01:00:00,99.94
2015-02-11 02:00:00,98.58
2015-02-11 03:00:00,97.46
2015-02-11 04:00:00,99.1
2015-02-11 05:00:00,104.79
2015-02-11 06:00:00,132.87
2015-02-11 07:00:00,143.32
2015-02-11 08:00:00,161.44
2015-02-11 09:00:00,191.0
2015-02-11 10:00:00,213.77
2015-02-11 11:00:00,231.53
2015-02-11 12:00:00,242.96
2015-02-11 13:00:00,244.09
2015-02-11 14:00:00,255.08
2015-02-11 15:00:00,240.38
2015-02-11 16:00:00,213.08
2015-02-11 17:00:00,172.33
2015-02-11 18:00:00,139.7
2015-02-11 19:00:00,127.17
2015-02-11 20:00:00,117.15
2015-02-11 21:00:00,112.0
2015-02-11 22:00:00,107.63
2015-02-11 23:00:00,109.17
2015-02-12 00:00:00,107.24
2015-02-12 01:00:00,104.43
2015-02-12 02:00:00,103.46
2015-02-12 03:00:00,101.9
2015-02-12 04:00:00,99.09
2015-02-12 05:00:00,103.74
2015-02-12 06:00:00,116.81
2015-02-12 07:00:00,129.11
2015-02-12 08:00:00,160.89
2015-02-12 09:00:00,186.65
2015-02-12 10:00:00,217.71
2015-02-12 11:00:00,231.65
2015-02-12 12:00:00,219.55
2015-02-12 13:00:00,201.91
2015-02-12 14:00:00,197.15
2015-02-12 15:00:00,189.41
2015-02-12 16:00:00,170.45
2015-02-12 17:00:00,135.48
2015-02-12 18:00:00,117.51
2015-02-12 19:00:00,111.77
2015-02-12 20:00:00,101.25
2015-02-12 21:00:00,96.3
2015-02-12 22:00:00,94.99
2015-02-12 23:00:00,94.27
2015-02-13 00:00:00,91.47
2015-02-13 01:00:00,89.84
2015-02-13 02:00:00,88.38
2015-02-13 03:00:00,89.72
2015-02-13 04:00:00,86.98
2015-02-13 05:00:00,92.83
2015-02-13 06:00:00,120.54
2015-02-13 07:00:00,128.1
2015-02-13 08:00:00,154.63
2015-02-13 09:00:00,177.54
2015-02-13 10:00:00,203.37
2015-02-13 11:00:00,212.51
2015-02-13 12:00:00,222.12
2015-02-13 13:00:00,221.25
2015-02-13 14:00:00,228.33
2015-02-13 15:00:00,222.51
2015-02-13 16:00:00,197.12
2015-02-13 17:00:00,158.82
2015-02-13 18:00:00,118.4
2015-02-13 19:00:00,108.79
2015-02-13 20:00:00,104.16
2015-02-13 21:00:00,99.96
2015-02-13 22:00:00,97.63
2015-02-13 23:00:00,98.0
2015-02-14 00:00:00,91.9
2015-02-14 01:00:00,89.66
2015-02-14 02:00:00,90.52
2015-02-14 03:00:00,89.48
2015-02-14 04:00:00,89.25
2015-02-14 05:00:00,87.23
2015-02-14 06:00:00,88.77
2015-02-14 07:00:00,87.84
2015-02-14 08:00:00,95.21
2015-02-14 09:00:00,108.63
2015-02-14 10:00:00,111.52
2015-02-14 11:00:00,120.21
2015-02-14 12:00:00,131.28
2015-02-14 13:00:00,133.19
2015-02-14 14:00:00,125.5
2015-02-14 15:00:00,109.53
2015-02-14 16:00:00,101.13
2015-02-14 17:00:00,96.35
2015-02-14 18:00:00,94.17
2015-02-14 19:00:00,92.64
2015-02-14 20:00:00,93.0
2015-02-14 21:00:00,93.22
2015-02-14 22:00:00,91.26
2015-02-14 23:00:00,91.15
2015-02-15 00:00:00,89.58
2015-02-15 01:00:00,87.92
2015-02-15 02:00:00,88.06
2015-02-15 03:00:00,87.68
2015-02-15 04:00:00,86.61
2015-02-15 05:00:00,87.41
2015-02-15 06:00:00,89.21
2015-02-15 07:00:00,89.82
2015-02-15 08:00:00,89.87
2015-02-15 09:00:00,94.03
2015-02-15 10:00:00,99.13
2015-02-15 11:00:00,109.34
2015-02-15 12:00:00,127.39
2015-02-15 13:00:00,132.05
2015-02-15 14:00:00,111.2
2015-02-15 15:00:00,115.74
2015-02-15 16:00:00,109.78
2015-02-15 17:00:00,100.11
2015-02-15 18:00:00,93.83
2015-02-15 19:00:00,93.24
2015-02-15 20:00:00,92.66
2015-02-15 21:00:00,90.35
2015-02-15 22:00:00,90.46
2015-02-15 23:00:00,89.88
2015-02-16 00:00:00,88.4
2015-02-16 01:00:00,87.51
2015-02-16 02:00:00,88.17
2015-02-16 03:00:00,87.54
2015-02-16 04:00:00,87.73
2015-02-16 05:00:00,94.84
2015-02-16 06:00:00,131.04
2015-02-16 07:00:00,138.04
2015-02-16 08:00:00,162.84
2015-02-16 09:00:00,192.65
2015-02-16 10:00:00,208.56
2015-02-16 11:00:00,228.68
2015-02-16 12:00:00,242.5
2015-02-16 13:00:00,237.55
2015-02-16 14:00:00,236.75
2015-02-16 15:00:00,235.6
2015-02-16 16:00:00,207.96
2015-02-16 17:00:00,170.94
2015-02-16 18:00:00,123.6
2015-02-16 19:00:00,115.25
2015-02-16 20:00:00,107.31
2015-02-16 21:00:00,102.24
2015-02-16 22:00:00,100.11
2015-02-16 23:00:00,102.99
2015-02-17 00:00:00,94.71
2015-02-17 01:00:00,92.24
2015-02-17 02:00:00,90.99
2015-02-17 03:00:00,89.47
2015-02-17 04:00:00,89.88
2015-02-17 05:00:00,94.51
2015-02-17 06:00:00,120.83
2015-02-17 07:00:00,127.19
2015-02-17 08:00:00,152.51
2015-02-17 09:00:00,184.56
2015-02-17 10:00:00,205.77
2015-02-17 11:00:00,217.99
2015-02-17 12:00:00,227.96
2015-02-17 13:00:00,227.48
2015-02-17 14:00:00,230.97
2015-02-17 15:00:00,223.63
2015-02-17 16:00:00,199.4
2015-02-17 17:00:00,161.73
2015-02-17 18:00:00,121.34
2015-02-17 19:00:00,111.21
2015-02-17 20:00:00,99.72
2015-02-17 21:00:00,98.45
2015-02-17 22:00:00,100.84
2015-02-17 23:00:00,97.29
2015-02-18 00:00:00,90.71
2015-02-18 01:00:00,89.39
2015-02-18 02:00:00,87.75
2015-02-18 03:00:00,88.68
2015-02-18 04:00:00,87.76
2015-02-18 05:00:00,94.4
2015-02-18 06:00:00,113.21
2015-02-18 07:00:00,126.7
2015-02-18 08:00:00,158.98
2015-02-18 09:00:00,187.01
2015-02-18 10:00:00,204.58
2015-02-18 11:00:00,217.7
2015-02-18 12:00:00,225.56
2015-02-18 13:00:00,237.46
2015-02-18 14:00:00,238.93
2015-02-18 15:00:00,229.37
2015-02-18 16:00:00,202.72
2015-02-18 17:00:00,161.11
2015-02-18 18:00:00,116.64
2015-02-18 19:00:00,107.28
2015-02-18 20:00:00,100.88
2015-02-18 21:00:00,98.0
2015-02-18 22:00:00,97.08
2015-02-18 23:00:00,97.97
2015-02-19 00:00:00,92.62
2015-02-19 01:00:00,90.11
2015-02-19 02:00:00,88.14
2015-02-19 03:00:00,87.34
2015-02-19 04:00:00,86.61
2015-02-19 05:00:00,90.66
2015-02-19 06:00:00,119.96
2015-02-19 07:00:00,128.3
2015-02-19 08:00:00,150.23
2015-02-19 09:00:00,172.53
2015-02-19 10:00:00,195.12
2015-02-19 11:00:00,204.41
2015-02-19 12:00:00,219.62
2015-02-19 13:00:00,217.28
2015-02-19 14:00:00,214.28
2015-02-19 15:00:00,213.91
2015-02-19 16:00:00,200.81
2015-02-19 17:00:00,167.32
2015-02-19 18:00:00,124.52
2015-02-19 19:00:00,107.24
2015-02-19 20:00:00,102.14
2015-02-19 21:00:00,97.95
2015-02-19 22:00:00,97.37
2015-02-19 23:00:00,95.67
2015-02-20 00:00:00,91.21
2015-02-20 01:00:00,88.39
2015-02-20 02:00:00,86.88
2015-02-20 03:00:00,86.16
2015-02-20 04:00:00,86.97
2015-02-20 05:00:00,91.97
2015-02-20 06:00:00,117.6
2015-02-20 07:00:00,122.19
2015-02-20 08:00:00,147.82
2015-02-20 09:00:00,170.44
2015-02-20 10:00:00,177.51
2015-02-20 11:00:00,190.28
2015-02-20 12:00:00,201.84
2015-02-20 13:00:00,204.68
2015-02-20 14:00:00,207.69
2015-02-20 15:00:00,196.12
2015-02-20 16:00:00,178.26
2015-02-20 17:00:00,145.16
2015-02-20 18:00:00,111.76
2015-02-20 19:00:00,102.73
2015-02-20 20:00:00,95.88
2015-02-20 21:00:00,95.62
2015-02-20 22:00:00,98.71
2015-02-20 23:00:00,97.06
2015-02-21 00:00:00,92.66
2015-02-21 01:00:00,87.41
2015-02-21 02:00:00,84.57
2015-02-21 03:00:00,85.08
2015-02-21 04:00:00,84.98
2015-02-21 05:00:00,83.79
2015-02-21 06:00:00,84.02
2015-02-21 07:00:00,83.56
2015-02-21 08:00:00,89.67
2015-02-21 09:00:00,95.93
2015-02-21 10:00:00,108.82
2015-02-21 11:00:00,122.69
2015-02-21 12:00:00,121.8
2015-02-21 13:00:00,124.97
2015-02-21 14:00:00,120.31
2015-02-21 15:00:00,113.11
2015-02-21 16:00:00,110.27
2015-02-21 17:00:00,96.24
2015-02-21 18:00:00,93.29
2015-02-21 19:00:00,91.13
2015-02-21 20:00:00,90.67
2015-02-21 21:00:00,88.22
2015-02-21 22:00:00,89.97
2015-02-21 23:00:00,86.73
2015-02-22 00:00:00,86.37
2015-02-22 01:00:00,85.64
2015-02-22 02:00:00,85.38
2015-02-22 03:00:00,86.44
2015-02-22 04:00:00,84.73
2015-02-22 05:00:00,85.76
2015-02-22 06:00:00,84.73
2015-02-22 07:00:00,87.07
2015-02-22 08:00:00,88.07
2015-02-22 09:00:00,99.78
2015-02-22 10:00:00,104.92
2015-02-22 11:00:00,120.47
2015-02-22 12:00:00,126.26
2015-02-22 13:00:00,112.07
2015-02-22 14:00:00,108.72
2015-02-22 15:00:00,99.23
2015-02-22 16:00:00,91.23
2015-02-22 17:00:00,92.42
2015-02-22 18:00:00,91.95
2015-02-22 19:00:00,89.1
2015-02-22 20:00:00,90.1
2015-02-22 21:00:00,89.22
2015-02-22 22:00:00,89.07
2015-02-22 23:00:00,88.29
2015-02-23 00:00:00,88.43
2015-02-23 01:00:00,87.29
2015-02-23 02:00:00,86.77
2015-02-23 03:00:00,87.36
2015-02-23 04:00:00,87.64
2015-02-23 05:00:00,95.06
2015-02-23 06:00:00,130.57
2015-02-23 07:00:00,144.09
2015-02-23 08:00:00,164.72
2015-02-23 09:00:00,198.39
2015-02-23 10:00:00,201.37
2015-02-23 11:00:00,199.33
2015-02-23 12:00:00,199.81
2015-02-23 13:00:00,206.8
2015-02-23 14:00:00,205.71
2015-02-23 15:00:00,204.86
2015-02-23 16:00:00,166.39
2015-02-23 17:00:00,149.71
2015-02-23 18:00:00,115.65
2015-02-23 19:00:00,105.23
2015-02-23 20:00:00,102.94
2015-02-23 21:00:00,97.03
2015-02-23 22:00:00,95.82
2015-02-23 23:00:00,96.21
2015-02-24 00:00:00,91.02
2015-02-24 01:00:00,86.69
2015-02-24 02:00:00,87.63
2015-02-24 03:00:00,89.01
2015-02-24 04:00:00,87.27
2015-02-24 05:00:00,91.39
2015-02-24 06:00:00,120.43
2015-02-24 07:00:00,137.73
2015-02-24 08:00:00,156.64
2015-02-24 09:00:00,185.87
2015-02-24 10:00:00,207.75
2015-02-24 11:00:00,224.38
2015-02-24 12:00:00,235.81
2015-02-24 13:00:00,229.6
2015-02-24 14:00:00,229.7
2015-02-24 15:00:00,214.5
2015-02-24 16:00:00,197.31
2015-02-24 17:00:00,153.46
2015-02-24 18:00:00,111.35
2015-02-24 19:00:00,100.9
2015-02-24 20:00:00,96.15
2015-02-24 21:00:00,94.72
2015-02-24 22:00:00,95.74
2015-02-24 23:00:00,95.42
2015-02-25 00:00:00,89.91
2015-02-25 01:00:00,85.55
2015-02-25 02:00:00,86.6
2015-02-25 03:00:00,85.49
2015-02-25 04:00:00,87.12
2015-02-25 05:00:00,92.76
2015-02-25 06:00:00,123.67
2015-02-25 07:00:00,139.46
2015-02-25 08:00:00,168.7
2015-02-25 09:00:00,193.25
2015-02-25 10:00:00,207.61
2015-02-25 11:00:00,225.31
2015-02-25 12:00:00,214.92
2015-02-25 13:00:00,221.06
2015-02-25 14:00:00,225.71
2015-02-25 15:00:00,217.14
2015-02-25 16:00:00,196.3
2015-02-25 17:00:00,158.96
2015-02-25 18:00:00,113.5
2015-02-25 19:00:00,100.17
2015-02-25 20:00:00,94.09
2015-02-25 21:00:00,91.16
2015-02-25 22:00:00,94.05
2015-02-25 23:00:00,91.91
2015-02-26 00:00:00,86.62
2015-02-26 01:00:00,81.66
2015-02-26 02:00:00,82.09
2015-02-26 03:00:00,81.33
2015-02-26 04:00:00,83.32
2015-02-26 05:00:00,86.0
2015-02-26 06:00:00,117.46
2015-02-26 07:00:00,132.11
2015-02-26 08:00:00,160.35
2015-02-26 09:00:00,198.43
2015-02-26 10:00:00,214.79
2015-02-26 11:00:00,223.48
2015-02-26 12:00:00,228.2
2015-02-26 13:00:00,228.15
2015-02-26 14:00:00,229.24
2015-02-26 15:00:00,221.79
2015-02-26 16:00:00,199.57
2015-02-26 17:00:00,158.44
2015-02-26 18:00:00,113.78
2015-02-26 19:00:00,97.11
2015-02-26 20:00:00,92.19
2015-02-26 21:00:00,90.01
2015-02-26 22:00:00,90.65
2015-02-26 23:00:00,92.72
2015-02-27 00:00:00,84.85
2015-02-27 01:00:00,81.67
2015-02-27 02:00:00,79.78
2015-02-27 03:00:00,80.66
2015-02-27 04:00:00,80.44
2015-02-27 05:00:00,86.61
2015-02-27 06:00:00,112.32
2015-02-27 07:00:00,120.31
2015-02-27 08:00:00,150.45
2015-02-27 09:00:00,176.5
2015-02-27 10:00:00,196.37
2015-02-27 11:00:00,208.56
2015-02-27 12:00:00,217.76
2015-02-27 13:00:00,220.78
2015-02-27 14:00:00,220.82
2015-02-27 15:00:00,161.22
2015-02-27 16:00:00,192.45
2015-02-27 17:00:00,152.28
2015-02-27 18:00:00,111.6
2015-02-27 19:00:00,99.26
2015-02-27 20:00:00,98.46
2015-02-27 21:00:00,93.11
2015-02-27 22:00:00,93.36
2015-02-27 23:00:00,91.84
2015-02-28 00:00:00,87.47
2015-02-28 01:00:00,84.31
2015-02-28 02:00:00,82.3
2015-02-28 03:00:00,83.62
2015-02-28 04:00:00,82.7
2015-02-28 05:00:00,82.14
2015-02-28 06:00:00,83.99
2015-02-28 07:00:00,85.0
2015-02-28 08:00:00,84.66
2015-02-28 09:00:00,93.11
2015-02-28 10:00:00,99.64
2015-02-28 11:00:00,100.72
2015-02-28 12:00:00,98.42
2015-02-28 13:00:00,90.1
2015-02-28 14:00:00,90.17
2015-02-28 15:00:00,93.08
2015-02-28 16:00:00,90.57
2015-02-28 17:00:00,89.37
2015-02-28 18:00:00,88.64
2015-02-28 19:00:00,86.77
2015-02-28 20:00:00,87.28
2015-02-28 21:00:00,84.19
2015-02-28 22:00:00,82.4
2015-02-28 23:00:00,84.51
2015-03-01 00:00:00,85.26
2015-03-01 01:00:00,85.61
2015-03-01 02:00:00,84.25
2015-03-01 03:00:00,83.52
2015-03-01 04:00:00,83.56
2015-03-01 05:00:00,83.51
2015-03-01 06:00:00,82.96
2015-03-01 07:00:00,83.18
2015-03-01 08:00:00,83.88
2015-03-01 09:00:00,90.68
2015-03-01 10:00:00,102.25
2015-03-01 11:00:00,114.21
2015-03-01 12:00:00,110.92
2015-03-01 13:00:00,109.57
2015-03-01 14:00:00,108.91
2015-03-01 15:00:00,112.64
2015-03-01 16:00:00,101.29
2015-03-01 17:00:00,97.79
2015-03-01 18:00:00,88.23
2015-03-01 19:00:00,88.78
2015-03-01 20:00:00,87.18
2015-03-01 21:00:00,85.71
2015-03-01 22:00:00,87.22
2015-03-01 23:00:00,84.73
2015-03-02 00:00:00,85.47
2015-03-02 01:00:00,84.89
2015-03-02 02:00:00,84.86
2015-03-02 03:00:00,84.26
2015-03-02 04:00:00,85.41
2015-03-02 05:00:00,91.23
2015-03-02 06:00:00,135.06
2015-03-02 07:00:00,140.75
2015-03-02 08:00:00,165.16
2015-03-02 09:00:00,177.9
2015-03-02 10:00:00,196.56
2015-03-02 11:00:00,191.22
2015-03-02 12:00:00,190.75
2015-03-02 13:00:00,184.24
2015-03-02 14:00:00,180.42
2015-03-02 15:00:00,177.47
2015-03-02 16:00:00,159.59
2015-03-02 17:00:00,135.64
2015-03-02 18:00:00,105.06
2015-03-02 19:00:00,96.9
2015-03-02 20:00:00,94.49
2015-03-02 21:00:00,89.54
2015-03-02 22:00:00,88.92
2015-03-02 23:00:00,88.6
2015-03-03 00:00:00,82.59
2015-03-03 01:00:00,82.17
2015-03-03 02:00:00,81.4
2015-03-03 03:00:00,81.26
2015-03-03 04:00:00,79.87
2015-03-03 05:00:00,86.39
2015-03-03 06:00:00,131.87
2015-03-03 07:00:00,143.68
2015-03-03 08:00:00,173.97
2015-03-03 09:00:00,198.19
2015-03-03 10:00:00,213.76
2015-03-03 11:00:00,218.14
2015-03-03 12:00:00,207.87
2015-03-03 13:00:00,198.48
2015-03-03 14:00:00,182.29
2015-03-03 15:00:00,176.91
2015-03-03 16:00:00,158.39
2015-03-03 17:00:00,134.12
2015-03-03 18:00:00,105.06
2015-03-03 19:00:00,96.6
2015-03-03 20:00:00,94.18
2015-03-03 21:00:00,87.88
2015-03-03 22:00:00,88.57
2015-03-03 23:00:00,87.94
2015-03-04 00:00:00,82.3
2015-03-04 01:00:00,79.63
2015-03-04 02:00:00,78.9
2015-03-04 03:00:00,78.98
2015-03-04 04:00:00,78.13
2015-03-04 05:00:00,83.71
2015-03-04 06:00:00,129.32
2015-03-04 07:00:00,141.24
2015-03-04 08:00:00,169.77
2015-03-04 09:00:00,195.15
2015-03-04 10:00:00,219.12
2015-03-04 11:00:00,228.68
2015-03-04 12:00:00,231.86
2015-03-04 13:00:00,226.32
2015-03-04 14:00:00,223.33
2015-03-04 15:00:00,216.25
2015-03-04 16:00:00,188.24
2015-03-04 17:00:00,146.1
2015-03-04 18:00:00,106.53
2015-03-04 19:00:00,93.85
2015-03-04 20:00:00,90.96
2015-03-04 21:00:00,89.86
2015-03-04 22:00:00,93.1
2015-03-04 23:00:00,92.38
2015-03-05 00:00:00,85.36
2015-03-05 01:00:00,81.52
2015-03-05 02:00:00,80.61
2015-03-05 03:00:00,80.96
2015-03-05 04:00:00,80.09
2015-03-05 05:00:00,84.32
2015-03-05 06:00:00,121.46
2015-03-05 07:00:00,144.83
2015-03-05 08:00:00,172.77
2015-03-05 09:00:00,193.54
2015-03-05 10:00:00,220.35
2015-03-05 11:00:00,225.61
2015-03-05 12:00:00,230.9
2015-03-05 13:00:00,229.49
2015-03-05 14:00:00,238.23
2015-03-05 15:00:00,224.62
2015-03-05 16:00:00,196.51
2015-03-05 17:00:00,154.34
2015-03-05 18:00:00,112.51
2015-03-05 19:00:00,96.17
2015-03-05 20:00:00,90.52
2015-03-05 21:00:00,89.11
2015-03-05 22:00:00,89.09
2015-03-05 23:00:00,88.23
2015-03-06 00:00:00,85.29
2015-03-06 01:00:00,81.34
2015-03-06 02:00:00,82.08
2015-03-06 03:00:00,80.98
2015-03-06 04:00:00,81.35
2015-03-06 05:00:00,85.78
2015-03-06 06:00:00,110.21
2015-03-06 07:00:00,120.32
2015-03-06 08:00:00,146.42
2015-03-06 09:00:00,174.38
2015-03-06 10:00:00,196.61
2015-03-06 11:00:00,209.97
2015-03-06 12:00:00,215.57
2015-03-06 13:00:00,219.01
2015-03-06 14:00:00,219.74
2015-03-06 15:00:00,211.93
2015-03-06 16:00:00,194.66
2015-03-06 17:00:00,161.2
2015-03-06 18:00:00,115.92
2015-03-06 19:00:00,102.12
2015-03-06 20:00:00,94.65
2015-03-06 21:00:00,90.11
2015-03-06 22:00:00,88.71
2015-03-06 23:00:00,90.18
2015-03-07 00:00:00,84.0
2015-03-07 01:00:00,80.54
2015-03-07 02:00:00,79.6
2015-03-07 03:00:00,80.27
2015-03-07 04:00:00,79.77
2015-03-07 05:00:00,79.15
2015-03-07 06:00:00,78.39
2015-03-07 07:00:00,78.98
2015-03-07 08:00:00,90.66
2015-03-07 09:00:00,103.13
2015-03-07 10:00:00,115.42
2015-03-07 11:00:00,122.65
2015-03-07 12:00:00,125.69
2015-03-07 13:00:00,127.62
2015-03-07 14:00:00,126.2
2015-03-07 15:00:00,120.57
2015-03-07 16:00:00,113.7
2015-03-07 17:00:00,99.31
2015-03-07 18:00:00,88.85
2015-03-07 19:00:00,87.69
2015-03-07 20:00:00,87.53
2015-03-07 21:00:00,85.67
2015-03-07 22:00:00,85.7
2015-03-07 23:00:00,84.94
2015-03-08 00:00:00,84.65
2015-03-08 01:00:00,83.08
2015-03-08 02:00:00,82.78
2015-03-08 03:00:00,82.65
2015-03-08 04:00:00,83.21
2015-03-08 05:00:00,81.81
2015-03-08 06:00:00,81.72
2015-03-08 07:00:00,81.64
2015-03-08 08:00:00,120.23
2015-03-08 09:00:00,131.21
2015-03-08 10:00:00,140.83
2015-03-08 11:00:00,149.51
2015-03-08 12:00:00,155.79
2015-03-08 13:00:00,159.96
2015-03-08 14:00:00,161.47
2015-03-08 15:00:00,158.88
2015-03-08 16:00:00,152.26
2015-03-08 17:00:00,136.42
2015-03-08 18:00:00,102.15
2015-03-08 19:00:00,95.14
2015-03-08 20:00:00,94.95
2015-03-08 21:00:00,92.81
2015-03-08 22:00:00,92.88
2015-03-08 23:00:00,92.39
2015-03-09 00:00:00,91.29
2015-03-09 01:00:00,91.73
2015-03-09 02:00:00,90.55
2015-03-09 03:00:00,90.83
2015-03-09 04:00:00,92.16
2015-03-09 05:00:00,102.89
2015-03-09 06:00:00,113.85
2015-03-09 07:00:00,130.49
2015-03-09 08:00:00,164.45
2015-03-09 09:00:00,191.87
2015-03-09 10:00:00,191.4
2015-03-09 11:00:00,229.24
2015-03-09 12:00:00,236.12
2015-03-09 13:00:00,245.92
2015-03-09 14:00:00,246.8
2015-03-09 15:00:00,243.9
2015-03-09 16:00:00,217.98
2015-03-09 17:00:00,180.15
2015-03-09 18:00:00,125.25
2015-03-09 19:00:00,107.78
2015-03-09 20:00:00,105.15
2015-03-09 21:00:00,100.07
2015-03-09 22:00:00,98.66
2015-03-09 23:00:00,96.05
2015-03-10 00:00:00,89.48
2015-03-10 01:00:00,88.55
2015-03-10 02:00:00,88.01
2015-03-10 03:00:00,86.59
2015-03-10 04:00:00,86.66
2015-03-10 05:00:00,95.53
2015-03-10 06:00:00,121.02
2015-03-10 07:00:00,134.92
2015-03-10 08:00:00,164.63
2015-03-10 09:00:00,199.94
