timestamp,UnivLab_Cedric
2015-01-31 19:00:00,120.800003052
2015-01-31 20:00:00,109.950000763
2015-01-31 21:00:00,111.224998474
2015-01-31 22:00:00,107.824996948
2015-01-31 23:00:00,105.5
2015-02-01 00:00:00,104.750003815
2015-02-01 01:00:00,106.574996948
2015-02-01 02:00:00,110.449996948
2015-02-01 03:00:00,105.375
2015-02-01 04:00:00,106.449996948
2015-02-01 05:00:00,105.375
2015-02-01 06:00:00,106.524997711
2015-02-01 07:00:00,111.874996185
2015-02-01 08:00:00,107.774997711
2015-02-01 09:00:00,105.149997711
2015-02-01 10:00:00,108.325000763
2015-02-01 11:00:00,110.424995422
2015-02-01 12:00:00,110.999996185
2015-02-01 13:00:00,117.75
2015-02-01 14:00:00,121.950000763
2015-02-01 15:00:00,122.074996948
2015-02-01 16:00:00,122.174999237
2015-02-01 17:00:00,106.849998474
2015-02-01 18:00:00,105.399997711
2015-02-01 19:00:00,103.325004578
2015-02-01 20:00:00,108.274997711
2015-02-01 21:00:00,102.525001526
2015-02-01 22:00:00,106.724998474
2015-02-01 23:00:00,102.750003815
2015-02-02 00:00:00,100.849998474
2015-02-02 01:00:00,108.349998474
2015-02-02 02:00:00,106.300003052
2015-02-02 03:00:00,102.849998474
2015-02-02 04:00:00,104.225002289
2015-02-02 05:00:00,111.100002289
2015-02-02 06:00:00,112.325000763
2015-02-02 07:00:00,112.825004578
2015-02-02 08:00:00,124.275001526
2015-02-02 09:00:00,142.199996948
2015-02-02 10:00:00,156.049995422
2015-02-02 11:00:00,150.050006866
2015-02-02 12:00:00,154.875
2015-02-02 13:00:00,154.575004578
2015-02-02 14:00:00,149.674995422
2015-02-02 15:00:00,148.424999237
2015-02-02 16:00:00,147.600002289
2015-02-02 17:00:00,142.125
2015-02-02 18:00:00,138.700004578
2015-02-02 19:00:00,127.650001526
2015-02-02 20:00:00,114.424999237
2015-02-02 21:00:00,113.224998474
2015-02-02 22:00:00,111.275001526
2015-02-02 23:00:00,104.775001526
2015-02-03 00:00:00,106.399997711
2015-02-03 01:00:00,101.200000763
2015-02-03 02:00:00,105.899997711
2015-02-03 03:00:00,107.499996185
2015-02-03 04:00:00,109.074996948
2015-02-03 05:00:00,110.649997711
2015-02-03 06:00:00,104.450004578
2015-02-03 07:00:00,109.525001526
2015-02-03 08:00:00,126.100002289
2015-02-03 09:00:00,130.850002289
2015-02-03 10:00:00,141.125003815
2015-02-03 11:00:00,158.974998474
2015-02-03 12:00:00,150.425003052
2015-02-03 13:00:00,152.550003052
2015-02-03 14:00:00,148.500003815
2015-02-03 15:00:00,147.174999237
2015-02-03 16:00:00,139.399997711
2015-02-03 17:00:00,136.600002289
2015-02-03 18:00:00,133.525001526
2015-02-03 19:00:00,126.575004578
2015-02-03 20:00:00,120.525005341
2015-02-03 21:00:00,119.75
2015-02-03 22:00:00,113.700000763
2015-02-03 23:00:00,107.999996185
2015-02-04 00:00:00,105.0
2015-02-04 01:00:00,101.524997711
2015-02-04 02:00:00,99.3250007629
2015-02-04 03:00:00,104.625
2015-02-04 04:00:00,104.375
2015-02-04 05:00:00,106.274997711
2015-02-04 06:00:00,109.075000763
2015-02-04 07:00:00,107.949996948
2015-02-04 08:00:00,126.425003052
2015-02-04 09:00:00,132.724998474
2015-02-04 10:00:00,147.049999237
2015-02-04 11:00:00,148.700000763
2015-02-04 12:00:00,154.025001526
2015-02-04 13:00:00,155.574996948
2015-02-04 14:00:00,147.775001526
2015-02-04 15:00:00,147.25
2015-02-04 16:00:00,137.0
2015-02-04 17:00:00,136.949996948
2015-02-04 18:00:00,127.649997711
2015-02-04 19:00:00,120.225002289
2015-02-04 20:00:00,121.149997711
2015-02-04 21:00:00,113.850002289
2015-02-04 22:00:00,111.0
2015-02-04 23:00:00,106.075004578
2015-02-05 00:00:00,105.749996185
2015-02-05 01:00:00,106.049995422
2015-02-05 02:00:00,103.900001526
2015-02-05 03:00:00,104.349994659
2015-02-05 04:00:00,102.974998474
2015-02-05 05:00:00,107.025001526
2015-02-05 06:00:00,107.075000763
2015-02-05 07:00:00,107.774997711
2015-02-05 08:00:00,121.450000763
2015-02-05 09:00:00,135.050003052
2015-02-05 10:00:00,137.875
2015-02-05 11:00:00,148.675003052
2015-02-05 12:00:00,154.549999237
2015-02-05 13:00:00,154.125
2015-02-05 14:00:00,150.549995422
2015-02-05 15:00:00,156.375
2015-02-05 16:00:00,147.400001526
2015-02-05 17:00:00,143.924999237
2015-02-05 18:00:00,138.474998474
2015-02-05 19:00:00,125.874996185
2015-02-05 20:00:00,115.074993134
2015-02-05 21:00:00,118.825004578
2015-02-05 22:00:00,114.650001526
2015-02-05 23:00:00,110.574996948
2015-02-06 00:00:00,108.575004578
2015-02-06 01:00:00,109.999996185
2015-02-06 02:00:00,112.575000763
2015-02-06 03:00:00,115.849998474
2015-02-06 04:00:00,115.199996948
2015-02-06 05:00:00,117.699993134
2015-02-06 06:00:00,116.225002289
2015-02-06 07:00:00,120.200004578
2015-02-06 08:00:00,132.024997711
2015-02-06 09:00:00,147.000003815
2015-02-06 10:00:00,155.600002289
2015-02-06 11:00:00,162.449996948
2015-02-06 12:00:00,158.324996948
2015-02-06 13:00:00,161.125
2015-02-06 14:00:00,160.375
2015-02-06 15:00:00,154.75
2015-02-06 16:00:00,150.025001526
2015-02-06 17:00:00,148.300003052
2015-02-06 18:00:00,134.850002289
2015-02-06 19:00:00,122.800003052
2015-02-06 20:00:00,116.999996185
2015-02-06 21:00:00,115.25
2015-02-06 22:00:00,113.099998474
2015-02-06 23:00:00,111.849998474
2015-02-07 00:00:00,111.900001526
2015-02-07 01:00:00,112.674999237
2015-02-07 02:00:00,109.724998474
2015-02-07 03:00:00,110.199996948
2015-02-07 04:00:00,112.475002289
2015-02-07 05:00:00,112.324996948
2015-02-07 06:00:00,116.300003052
2015-02-07 07:00:00,112.525001526
2015-02-07 08:00:00,112.799999237
2015-02-07 09:00:00,118.850002289
2015-02-07 10:00:00,134.0
2015-02-07 11:00:00,139.950000763
2015-02-07 12:00:00,142.250003815
2015-02-07 13:00:00,144.799999237
2015-02-07 14:00:00,148.649997711
2015-02-07 15:00:00,145.625003815
2015-02-07 16:00:00,139.775001526
2015-02-07 17:00:00,130.449996948
2015-02-07 18:00:00,130.850002289
2015-02-07 19:00:00,118.5
2015-02-07 20:00:00,115.024993896
2015-02-07 21:00:00,110.849998474
2015-02-07 22:00:00,111.649997711
2015-02-07 23:00:00,111.724998474
2015-02-08 00:00:00,108.674995422
2015-02-08 01:00:00,109.549999237
2015-02-08 02:00:00,103.499996185
2015-02-08 03:00:00,111.775001526
2015-02-08 04:00:00,108.999996185
2015-02-08 05:00:00,113.324996948
2015-02-08 06:00:00,109.350002289
2015-02-08 07:00:00,113.325000763
2015-02-08 08:00:00,108.025001526
2015-02-08 09:00:00,121.799999237
2015-02-08 10:00:00,117.200004578
2015-02-08 11:00:00,122.950000763
2015-02-08 12:00:00,116.625
2015-02-08 13:00:00,119.75
2015-02-08 14:00:00,118.699996948
2015-02-08 15:00:00,117.924999237
2015-02-08 16:00:00,129.925003052
2015-02-08 17:00:00,117.850002289
2015-02-08 18:00:00,113.799995422
2015-02-08 19:00:00,114.524997711
2015-02-08 20:00:00,112.424995422
2015-02-08 21:00:00,114.549999237
2015-02-08 22:00:00,109.100002289
2015-02-08 23:00:00,109.424999237
2015-02-09 00:00:00,111.449996948
2015-02-09 01:00:00,107.025005341
2015-02-09 02:00:00,108.224998474
2015-02-09 03:00:00,110.175003052
2015-02-09 04:00:00,109.875
2015-02-09 05:00:00,111.174995422
2015-02-09 06:00:00,111.199996948
2015-02-09 07:00:00,114.350002289
2015-02-09 08:00:00,133.974998474
2015-02-09 09:00:00,148.525001526
2015-02-09 10:00:00,162.324996948
2015-02-09 11:00:00,168.0
2015-02-09 12:00:00,165.650001526
2015-02-09 13:00:00,156.349998474
2015-02-09 14:00:00,151.074996948
2015-02-09 15:00:00,157.325004578
2015-02-09 16:00:00,140.950000763
2015-02-09 17:00:00,140.525001526
2015-02-09 18:00:00,134.350002289
2015-02-09 19:00:00,124.349998474
2015-02-09 20:00:00,118.125
2015-02-09 21:00:00,113.5
2015-02-09 22:00:00,109.850002289
2015-02-09 23:00:00,107.125
2015-02-10 00:00:00,106.849998474
2015-02-10 01:00:00,106.975002289
2015-02-10 02:00:00,105.475002289
2015-02-10 03:00:00,104.999996185
2015-02-10 04:00:00,111.824996948
2015-02-10 05:00:00,110.549999237
2015-02-10 06:00:00,113.649997711
2015-02-10 07:00:00,116.025001526
2015-02-10 08:00:00,135.974998474
2015-02-10 09:00:00,134.400001526
2015-02-10 10:00:00,149.475002289
2015-02-10 11:00:00,150.099998474
2015-02-10 12:00:00,155.825000763
2015-02-10 13:00:00,153.724990845
2015-02-10 14:00:00,153.125003815
2015-02-10 15:00:00,151.325000763
2015-02-10 16:00:00,137.999996185
2015-02-10 17:00:00,140.099998474
2015-02-10 18:00:00,135.399997711
2015-02-10 19:00:00,128.099998474
2015-02-10 20:00:00,121.849998474
2015-02-10 21:00:00,116.299999237
2015-02-10 22:00:00,113.924995422
2015-02-10 23:00:00,115.75
2015-02-11 00:00:00,105.949996948
2015-02-11 01:00:00,109.775001526
2015-02-11 02:00:00,105.825000763
2015-02-11 03:00:00,108.300003052
2015-02-11 04:00:00,107.75
2015-02-11 05:00:00,112.375
2015-02-11 06:00:00,114.350002289
2015-02-11 07:00:00,118.424999237
2015-02-11 08:00:00,130.399997711
2015-02-11 09:00:00,143.349998474
2015-02-11 10:00:00,155.050003052
2015-02-11 11:00:00,149.125
2015-02-11 12:00:00,151.224998474
2015-02-11 13:00:00,153.525001526
2015-02-11 14:00:00,148.849998474
2015-02-11 15:00:00,146.224998474
2015-02-11 16:00:00,143.449996948
2015-02-11 17:00:00,144.175003052
2015-02-11 18:00:00,133.950000763
2015-02-11 19:00:00,129.250003815
2015-02-11 20:00:00,124.199996948
2015-02-11 21:00:00,113.5
2015-02-11 22:00:00,110.624996185
2015-02-11 23:00:00,109.400001526
2015-02-12 00:00:00,104.774997711
2015-02-12 01:00:00,105.699996948
2015-02-12 02:00:00,109.875003815
2015-02-12 03:00:00,106.0
2015-02-12 04:00:00,105.324996948
2015-02-12 05:00:00,109.774997711
2015-02-12 06:00:00,107.674999237
2015-02-12 07:00:00,114.250003815
2015-02-12 08:00:00,124.0
2015-02-12 09:00:00,134.024997711
2015-02-12 10:00:00,148.724998474
2015-02-12 11:00:00,150.024997711
2015-02-12 12:00:00,149.825004578
2015-02-12 13:00:00,147.900001526
2015-02-12 14:00:00,149.125
2015-02-12 15:00:00,146.125
2015-02-12 16:00:00,146.0
2015-02-12 17:00:00,140.524997711
2015-02-12 18:00:00,136.700000763
2015-02-12 19:00:00,126.650001526
2015-02-12 20:00:00,115.474998474
2015-02-12 21:00:00,115.225002289
2015-02-12 22:00:00,110.425003052
2015-02-12 23:00:00,100.5
2015-02-13 00:00:00,105.399997711
2015-02-13 01:00:00,99.3500022888
2015-02-13 02:00:00,104.224998474
2015-02-13 03:00:00,104.924999237
2015-02-13 04:00:00,105.425003052
2015-02-13 05:00:00,109.575000763
2015-02-13 06:00:00,103.624996185
2015-02-13 07:00:00,111.174999237
2015-02-13 08:00:00,120.225002289
2015-02-13 09:00:00,131.5
2015-02-13 10:00:00,137.500003815
2015-02-13 11:00:00,141.750003815
2015-02-13 12:00:00,148.025001526
2015-02-13 13:00:00,140.675003052
2015-02-13 14:00:00,153.25
2015-02-13 15:00:00,139.125
2015-02-13 16:00:00,136.099998474
2015-02-13 17:00:00,128.800003052
2015-02-13 18:00:00,127.775001526
2015-02-13 19:00:00,115.399997711
2015-02-13 20:00:00,112.924999237
2015-02-13 21:00:00,104.974998474
2015-02-13 22:00:00,105.074996948
2015-02-13 23:00:00,103.050003052
2015-02-14 00:00:00,101.999996185
2015-02-14 01:00:00,101.424999237
2015-02-14 02:00:00,99.9999961853
2015-02-14 03:00:00,102.425003052
2015-02-14 04:00:00,102.625
2015-02-14 05:00:00,106.900001526
2015-02-14 06:00:00,103.875
2015-02-14 07:00:00,101.525001526
2015-02-14 08:00:00,103.775001526
2015-02-14 09:00:00,107.575004578
2015-02-14 10:00:00,115.075004578
2015-02-14 11:00:00,118.800003052
2015-02-14 12:00:00,120.550003052
2015-02-14 13:00:00,115.274997711
2015-02-14 14:00:00,121.0
2015-02-14 15:00:00,121.349990845
2015-02-14 16:00:00,113.775001526
2015-02-14 17:00:00,119.174999237
2015-02-14 18:00:00,115.424999237
2015-02-14 19:00:00,103.574996948
2015-02-14 20:00:00,101.900001526
2015-02-14 21:00:00,100.075000763
2015-02-14 22:00:00,101.425003052
2015-02-14 23:00:00,101.275001526
2015-02-15 00:00:00,102.5
2015-02-15 01:00:00,98.0999984742
2015-02-15 02:00:00,99.2249984741
2015-02-15 03:00:00,100.625
2015-02-15 04:00:00,102.700004578
2015-02-15 05:00:00,102.75
2015-02-15 06:00:00,102.449996948
2015-02-15 07:00:00,104.75
2015-02-15 08:00:00,104.375
2015-02-15 09:00:00,103.699993134
2015-02-15 10:00:00,103.325004578
2015-02-15 11:00:00,102.650001526
2015-02-15 12:00:00,106.25
2015-02-15 13:00:00,105.725002289
2015-02-15 14:00:00,103.849998474
2015-02-15 15:00:00,105.725002289
2015-02-15 16:00:00,105.299995422
2015-02-15 17:00:00,102.899997711
2015-02-15 18:00:00,100.350002289
2015-02-15 19:00:00,100.049995422
2015-02-15 20:00:00,98.5
2015-02-15 21:00:00,94.7000007629
2015-02-15 22:00:00,95.7250041962
2015-02-15 23:00:00,90.4249992371
2015-02-16 00:00:00,97.825000763
2015-02-16 01:00:00,92.4000015259
2015-02-16 02:00:00,98.799999237
2015-02-16 03:00:00,98.075000763
2015-02-16 04:00:00,102.125
2015-02-16 05:00:00,98.4750022888
2015-02-16 06:00:00,103.825000763
2015-02-16 07:00:00,100.100002289
2015-02-16 08:00:00,110.975002289
2015-02-16 09:00:00,117.849998474
2015-02-16 10:00:00,129.600002289
2015-02-16 11:00:00,136.099998474
2015-02-16 12:00:00,135.099998474
2015-02-16 13:00:00,135.774997711
2015-02-16 14:00:00,136.774993897
2015-02-16 15:00:00,140.299995422
2015-02-16 16:00:00,130.024993896
2015-02-16 17:00:00,136.175003052
2015-02-16 18:00:00,130.500003815
2015-02-16 19:00:00,115.075004578
2015-02-16 20:00:00,110.375
2015-02-16 21:00:00,108.5
2015-02-16 22:00:00,100.524997711
2015-02-16 23:00:00,97.0250015259
2015-02-17 00:00:00,110.650001526
2015-02-17 01:00:00,96.625
2015-02-17 02:00:00,103.0
2015-02-17 03:00:00,102.624992371
2015-02-17 04:00:00,100.925003052
2015-02-17 05:00:00,106.249996185
2015-02-17 06:00:00,106.824996948
2015-02-17 07:00:00,114.349998474
2015-02-17 08:00:00,124.825004578
2015-02-17 09:00:00,133.100002289
2015-02-17 10:00:00,148.200004578
2015-02-17 11:00:00,146.700000763
2015-02-17 12:00:00,143.399997711
2015-02-17 13:00:00,142.199996948
2015-02-17 14:00:00,141.525001526
2015-02-17 15:00:00,146.350002289
2015-02-17 16:00:00,140.474994659
2015-02-17 17:00:00,132.850002289
2015-02-17 18:00:00,130.974998474
2015-02-17 19:00:00,118.775001526
2015-02-17 20:00:00,114.150001526
2015-02-17 21:00:00,108.799999237
2015-02-17 22:00:00,106.0
2015-02-17 23:00:00,102.574996948
2015-02-18 00:00:00,98.2999954223
2015-02-18 01:00:00,99.3499984741
2015-02-18 02:00:00,98.1250038147
2015-02-18 03:00:00,104.349998474
2015-02-18 04:00:00,107.274997711
2015-02-18 05:00:00,110.725002289
2015-02-18 06:00:00,108.075000763
2015-02-18 07:00:00,105.475002289
2015-02-18 08:00:00,127.925003052
2015-02-18 09:00:00,134.299995422
2015-02-18 10:00:00,135.950000763
2015-02-18 11:00:00,148.675003052
2015-02-18 12:00:00,149.474998474
2015-02-18 13:00:00,142.699996948
2015-02-18 14:00:00,141.024997711
2015-02-18 15:00:00,140.024997711
2015-02-18 16:00:00,139.199996948
2015-02-18 17:00:00,132.875
2015-02-18 18:00:00,124.449996948
2015-02-18 19:00:00,115.500003815
2015-02-18 20:00:00,119.999996185
2015-02-18 21:00:00,119.0
2015-02-18 22:00:00,114.475002289
2015-02-18 23:00:00,94.75
2015-02-19 00:00:00,92.7249984741
2015-02-19 01:00:00,99.4749946595
2015-02-19 02:00:00,94.2000007629
2015-02-19 03:00:00,104.900001526
2015-02-19 04:00:00,107.200000763
2015-02-19 05:00:00,107.075004578
2015-02-19 06:00:00,104.550003052
2015-02-19 07:00:00,105.424999237
2015-02-19 08:00:00,130.175003052
2015-02-19 09:00:00,123.349998474
2015-02-19 10:00:00,141.500003815
2015-02-19 11:00:00,143.800003052
2015-02-19 12:00:00,140.700004578
2015-02-19 13:00:00,148.275001526
2015-02-19 14:00:00,150.925003052
2015-02-19 15:00:00,152.850006104
2015-02-19 16:00:00,141.349998474
2015-02-19 17:00:00,129.899997711
2015-02-19 18:00:00,125.625
2015-02-19 19:00:00,120.375
2015-02-19 20:00:00,110.799995422
2015-02-19 21:00:00,104.400001526
2015-02-19 22:00:00,99.2999954223
2015-02-19 23:00:00,99.9750022888
2015-02-20 00:00:00,94.75
2015-02-20 01:00:00,97.799999237
2015-02-20 02:00:00,101.375
2015-02-20 03:00:00,103.700000763
2015-02-20 04:00:00,98.7000007629
2015-02-20 05:00:00,103.750003815
2015-02-20 06:00:00,100.049999237
2015-02-20 07:00:00,104.275001526
2015-02-20 08:00:00,117.625
2015-02-20 09:00:00,127.349998474
2015-02-20 10:00:00,143.925003052
2015-02-20 11:00:00,143.575000763
2015-02-20 12:00:00,146.199996948
2015-02-20 13:00:00,142.849998474
2015-02-20 14:00:00,140.575000763
2015-02-20 15:00:00,138.974998474
2015-02-20 16:00:00,129.349998474
2015-02-20 17:00:00,129.800003052
2015-02-20 18:00:00,126.549999237
2015-02-20 19:00:00,118.75
2015-02-20 20:00:00,116.849998474
2015-02-20 21:00:00,114.375
2015-02-20 22:00:00,100.400001526
2015-02-20 23:00:00,98.125
2015-02-21 00:00:00,102.000003815
2015-02-21 01:00:00,109.275001526
2015-02-21 02:00:00,100.799999237
2015-02-21 03:00:00,98.6499977112
2015-02-21 04:00:00,105.25
2015-02-21 05:00:00,105.349998474
2015-02-21 06:00:00,101.849998474
2015-02-21 07:00:00,108.574996948
2015-02-21 08:00:00,99.7249984741
2015-02-21 09:00:00,108.699996948
2015-02-21 10:00:00,121.375
2015-02-21 11:00:00,116.249996185
2015-02-21 12:00:00,121.75
2015-02-21 13:00:00,136.149997711
2015-02-21 14:00:00,128.074996948
2015-02-21 15:00:00,128.249996185
2015-02-21 16:00:00,135.724998474
2015-02-21 17:00:00,120.600002289
2015-02-21 18:00:00,115.625
2015-02-21 19:00:00,112.949996948
2015-02-21 20:00:00,103.0
2015-02-21 21:00:00,108.400001526
2015-02-21 22:00:00,97.6500015258
2015-02-21 23:00:00,98.9749984741
2015-02-22 00:00:00,98.7249984741
2015-02-22 01:00:00,97.5250015259
2015-02-22 02:00:00,96.7749938964
2015-02-22 03:00:00,97.3250045777
2015-02-22 04:00:00,97.0
2015-02-22 05:00:00,99.2749977112
2015-02-22 06:00:00,98.375
2015-02-22 07:00:00,96.125
2015-02-22 08:00:00,98.424999237
2015-02-22 09:00:00,100.974998474
2015-02-22 10:00:00,98.1499977112
2015-02-22 11:00:00,113.025001526
2015-02-22 12:00:00,97.875
2015-02-22 13:00:00,103.649997711
2015-02-22 14:00:00,106.000003815
2015-02-22 15:00:00,107.650005341
2015-02-22 16:00:00,110.550003052
2015-02-22 17:00:00,105.974998474
2015-02-22 18:00:00,102.750003815
2015-02-22 19:00:00,102.5
2015-02-22 20:00:00,101.799999237
2015-02-22 21:00:00,96.25
2015-02-22 22:00:00,92.1749992371
2015-02-22 23:00:00,94.1499996185
2015-02-23 00:00:00,99.0999965667
2015-02-23 01:00:00,93.075000763
2015-02-23 02:00:00,94.125
2015-02-23 03:00:00,98.8250007629
2015-02-23 04:00:00,96.825000763
2015-02-23 05:00:00,104.799995422
2015-02-23 06:00:00,110.200000763
2015-02-23 07:00:00,102.599998474
2015-02-23 08:00:00,124.174995422
2015-02-23 09:00:00,127.700000763
2015-02-23 10:00:00,139.225002289
2015-02-23 11:00:00,143.974998474
2015-02-23 12:00:00,144.400001526
2015-02-23 13:00:00,147.699996948
2015-02-23 14:00:00,134.675003052
2015-02-23 15:00:00,145.649997711
2015-02-23 16:00:00,129.900001526
2015-02-23 17:00:00,131.050003052
2015-02-23 18:00:00,132.149997711
2015-02-23 19:00:00,118.749996185
2015-02-23 20:00:00,112.700004578
2015-02-23 21:00:00,113.450004578
2015-02-23 22:00:00,117.349998474
2015-02-23 23:00:00,97.5
2015-02-24 00:00:00,112.624996185
2015-02-24 01:00:00,98.3749961853
2015-02-24 02:00:00,108.425003052
2015-02-24 03:00:00,98.0250015259
2015-02-24 04:00:00,106.699996948
2015-02-24 05:00:00,105.249996185
2015-02-24 06:00:00,107.275001526
2015-02-24 07:00:00,111.674999237
2015-02-24 08:00:00,124.725002289
2015-02-24 09:00:00,134.624992371
2015-02-24 10:00:00,140.099998474
2015-02-24 11:00:00,156.425003052
2015-02-24 12:00:00,146.224998474
2015-02-24 13:00:00,150.525001526
2015-02-24 14:00:00,149.775001526
2015-02-24 15:00:00,145.225002289
2015-02-24 16:00:00,137.925003052
2015-02-24 17:00:00,135.224998474
2015-02-24 18:00:00,126.75
2015-02-24 19:00:00,121.225002289
2015-02-24 20:00:00,117.224998474
2015-02-24 21:00:00,109.349998474
2015-02-24 22:00:00,104.849998474
2015-02-24 23:00:00,100.824996948
2015-02-25 00:00:00,94.875
2015-02-25 01:00:00,99.8500022889
2015-02-25 02:00:00,92.4249992371
2015-02-25 03:00:00,101.950000763
2015-02-25 04:00:00,102.75
2015-02-25 05:00:00,104.549999237
2015-02-25 06:00:00,102.5
2015-02-25 07:00:00,102.525001526
2015-02-25 08:00:00,117.0
2015-02-25 09:00:00,128.800003052
2015-02-25 10:00:00,139.900001526
2015-02-25 11:00:00,145.549999237
2015-02-25 12:00:00,143.974998474
2015-02-25 13:00:00,149.075004578
2015-02-25 14:00:00,145.500007629
2015-02-25 15:00:00,139.425003052
2015-02-25 16:00:00,133.099998474
2015-02-25 17:00:00,136.375
2015-02-25 18:00:00,128.974998474
2015-02-25 19:00:00,118.349998474
2015-02-25 20:00:00,116.049999237
2015-02-25 21:00:00,111.200000763
2015-02-25 22:00:00,109.549995422
2015-02-25 23:00:00,107.125
2015-02-26 00:00:00,102.700004578
2015-02-26 01:00:00,101.099996567
2015-02-26 02:00:00,104.200000763
2015-02-26 03:00:00,100.975002289
2015-02-26 04:00:00,107.200004578
2015-02-26 05:00:00,107.449996948
2015-02-26 06:00:00,105.5
2015-02-26 07:00:00,107.525001526
2015-02-26 08:00:00,121.25
2015-02-26 09:00:00,128.975002289
2015-02-26 10:00:00,142.449996948
2015-02-26 11:00:00,139.600002289
2015-02-26 12:00:00,142.349998474
2015-02-26 13:00:00,148.099998474
2015-02-26 14:00:00,153.350002289
