timestamp,Office_Jan
2015-01-01 21:00:00,12.4000001
2015-01-01 22:00:00,11.9000001
2015-01-01 23:00:00,11.3999996
2015-01-02 00:00:00,11.1999998
2015-01-02 01:00:00,11.5
2015-01-02 02:00:00,11.5
2015-01-02 03:00:00,11.3999996
2015-01-02 04:00:00,11.3999996
2015-01-02 05:00:00,11.8999996
2015-01-02 06:00:00,39.7
2015-01-02 07:00:00,92.899997
2015-01-02 08:00:00,106.0
2015-01-02 09:00:00,129.399998
2015-01-02 10:00:00,133.099999
2015-01-02 11:00:00,127.099998
2015-01-02 12:00:00,121.900002
2015-01-02 13:00:00,122.799999
2015-01-02 14:00:00,122.899997
2015-01-02 15:00:00,121.200001
2015-01-02 16:00:00,123.400002
2015-01-02 17:00:00,106.0
2015-01-02 18:00:00,52.200001
2015-01-02 19:00:00,28.6
2015-01-02 20:00:00,17.8000001
2015-01-02 21:00:00,12.7000003
2015-01-02 22:00:00,11.5
2015-01-02 23:00:00,11.5
2015-01-03 00:00:00,11.0
2015-01-03 01:00:00,11.5
2015-01-03 02:00:00,10.9000001
2015-01-03 03:00:00,11.1999998
2015-01-03 04:00:00,11.1999998
2015-01-03 05:00:00,11.0
2015-01-03 06:00:00,11.0999999
2015-01-03 07:00:00,11.0
2015-01-03 08:00:00,11.0
2015-01-03 09:00:00,11.0
2015-01-03 10:00:00,11.0999999
2015-01-03 11:00:00,11.0
2015-01-03 12:00:00,11.0
2015-01-03 13:00:00,11.0999999
2015-01-03 14:00:00,11.1999998
2015-01-03 15:00:00,11.0
2015-01-03 16:00:00,11.0999999
2015-01-03 17:00:00,11.3000002
2015-01-03 18:00:00,11.0
2015-01-03 19:00:00,10.9000001
2015-01-03 20:00:00,10.9000001
2015-01-03 21:00:00,11.0
2015-01-03 22:00:00,11.0
2015-01-03 23:00:00,11.1999998
2015-01-04 00:00:00,10.9000001
2015-01-04 01:00:00,11.0999999
2015-01-04 02:00:00,11.0999999
2015-01-04 03:00:00,10.9000001
2015-01-04 04:00:00,11.3000002
2015-01-04 05:00:00,10.9000001
2015-01-04 06:00:00,11.0
2015-01-04 07:00:00,11.0
2015-01-04 08:00:00,10.9000001
2015-01-04 09:00:00,10.8000002
2015-01-04 10:00:00,11.0
2015-01-04 11:00:00,10.8000002
2015-01-04 12:00:00,10.9000001
2015-01-04 13:00:00,10.8000002
2015-01-04 14:00:00,11.0
2015-01-04 15:00:00,11.0
2015-01-04 16:00:00,11.0
2015-01-04 17:00:00,10.7000003
2015-01-04 18:00:00,10.9000001
2015-01-04 19:00:00,11.0
2015-01-04 20:00:00,11.0
2015-01-04 21:00:00,10.9000001
2015-01-04 22:00:00,10.9000001
2015-01-04 23:00:00,11.0999999
2015-01-05 00:00:00,12.0
2015-01-05 01:00:00,12.5999999
2015-01-05 02:00:00,12.6999998
2015-01-05 03:00:00,12.5
2015-01-05 04:00:00,12.3999996
2015-01-05 05:00:00,12.8999996
2015-01-05 06:00:00,43.700001
2015-01-05 07:00:00,102.200001
2015-01-05 08:00:00,119.0
2015-01-05 09:00:00,142.800003
2015-01-05 10:00:00,144.699997
2015-01-05 11:00:00,142.299995
2015-01-05 12:00:00,138.5
2015-01-05 13:00:00,140.199997
2015-01-05 14:00:00,138.800003
2015-01-05 15:00:00,136.099999
2015-01-05 16:00:00,136.699997
2015-01-05 17:00:00,114.299999
2015-01-05 18:00:00,64.500002
2015-01-05 19:00:00,40.3
2015-01-05 20:00:00,24.0999999
2015-01-05 21:00:00,12.1999998
2015-01-05 22:00:00,11.9000001
2015-01-05 23:00:00,11.8000002
2015-01-06 00:00:00,11.0999999
2015-01-06 01:00:00,11.9000001
2015-01-06 02:00:00,11.9000001
2015-01-06 03:00:00,11.8000002
2015-01-06 04:00:00,12.4000001
2015-01-06 05:00:00,13.2000003
2015-01-06 06:00:00,40.600001
2015-01-06 07:00:00,95.100003
2015-01-06 08:00:00,112.800004
2015-01-06 09:00:00,136.599998
2015-01-06 10:00:00,143.0
2015-01-06 11:00:00,144.300003
2015-01-06 12:00:00,139.199997
2015-01-06 13:00:00,139.699996
2015-01-06 14:00:00,139.400001
2015-01-06 15:00:00,140.400002
2015-01-06 16:00:00,140.700005
2015-01-06 17:00:00,120.299999
2015-01-06 18:00:00,62.5
2015-01-06 19:00:00,41.299999
2015-01-06 20:00:00,30.6
2015-01-06 21:00:00,28.3
2015-01-06 22:00:00,17.0999998
2015-01-06 23:00:00,10.2999997
2015-01-07 00:00:00,10.4000001
2015-01-07 01:00:00,10.0999999
2015-01-07 02:00:00,10.0999999
2015-01-07 03:00:00,10.0999999
2015-01-07 04:00:00,10.3000002
2015-01-07 05:00:00,11.5
2015-01-07 06:00:00,40.8
2015-01-07 07:00:00,96.799999
2015-01-07 08:00:00,114.099998
2015-01-07 09:00:00,139.799995
2015-01-07 10:00:00,143.599999
2015-01-07 11:00:00,141.400002
2015-01-07 12:00:00,143.900002
2015-01-07 13:00:00,145.5
2015-01-07 14:00:00,144.700005
2015-01-07 15:00:00,143.799995
2015-01-07 16:00:00,142.099998
2015-01-07 17:00:00,114.200001
2015-01-07 18:00:00,63.099998
2015-01-07 19:00:00,43.0
2015-01-07 20:00:00,34.9
2015-01-07 21:00:00,31.8
2015-01-07 22:00:00,13.7000003
2015-01-07 23:00:00,10.5
2015-01-08 00:00:00,10.7999997
2015-01-08 01:00:00,10.7999997
2015-01-08 02:00:00,10.7000003
2015-01-08 03:00:00,10.5
2015-01-08 04:00:00,10.4000001
2015-01-08 05:00:00,11.2000003
2015-01-08 06:00:00,37.4
2015-01-08 07:00:00,87.199996
2015-01-08 08:00:00,102.5
2015-01-08 09:00:00,130.100003
2015-01-08 10:00:00,137.599998
2015-01-08 11:00:00,138.099998
2015-01-08 12:00:00,133.700005
2015-01-08 13:00:00,137.200005
2015-01-08 14:00:00,133.899994
2015-01-08 15:00:00,133.600006
2015-01-08 16:00:00,131.5
2015-01-08 17:00:00,110.300004
2015-01-08 18:00:00,62.200001
2015-01-08 19:00:00,41.5
2015-01-08 20:00:00,34.700001
2015-01-08 21:00:00,11.9000001
2015-01-08 22:00:00,11.4000001
2015-01-08 23:00:00,11.3999996
2015-01-09 00:00:00,11.6999998
2015-01-09 01:00:00,11.0999999
2015-01-09 02:00:00,11.5
2015-01-09 03:00:00,11.0
2015-01-09 04:00:00,11.3999996
2015-01-09 05:00:00,11.6999998
2015-01-09 06:00:00,36.4
2015-01-09 07:00:00,85.0
2015-01-09 08:00:00,103.0
2015-01-09 09:00:00,125.400001
2015-01-09 10:00:00,133.299995
2015-01-09 11:00:00,135.400002
2015-01-09 12:00:00,133.600006
2015-01-09 13:00:00,134.5
2015-01-09 14:00:00,131.799995
2015-01-09 15:00:00,127.799999
2015-01-09 16:00:00,128.0
2015-01-09 17:00:00,106.799999
2015-01-09 18:00:00,59.599998
2015-01-09 19:00:00,40.700001
2015-01-09 20:00:00,30.799999
2015-01-09 21:00:00,27.6
2015-01-09 22:00:00,16.0
2015-01-09 23:00:00,12.4000001
2015-01-10 00:00:00,12.2999997
2015-01-10 01:00:00,12.5
2015-01-10 02:00:00,12.1999998
2015-01-10 03:00:00,12.5
2015-01-10 04:00:00,12.3999996
2015-01-10 05:00:00,12.3000002
2015-01-10 06:00:00,12.2999997
2015-01-10 07:00:00,12.3999996
2015-01-10 08:00:00,12.2999997
2015-01-10 09:00:00,12.3999996
2015-01-10 10:00:00,12.0999999
2015-01-10 11:00:00,12.4000001
2015-01-10 12:00:00,12.0999999
2015-01-10 13:00:00,12.1999998
2015-01-10 14:00:00,12.1999998
2015-01-10 15:00:00,12.0999999
2015-01-10 16:00:00,12.1999998
2015-01-10 17:00:00,12.1999998
2015-01-10 18:00:00,12.0
2015-01-10 19:00:00,12.0999999
2015-01-10 20:00:00,12.3000002
2015-01-10 21:00:00,12.0
2015-01-10 22:00:00,12.0999999
2015-01-10 23:00:00,11.9000001
2015-01-11 00:00:00,11.9000001
2015-01-11 01:00:00,12.2999997
2015-01-11 02:00:00,11.9000001
2015-01-11 03:00:00,12.1999998
2015-01-11 04:00:00,12.0999999
2015-01-11 05:00:00,12.0
2015-01-11 06:00:00,12.0
2015-01-11 07:00:00,12.0999999
2015-01-11 08:00:00,12.0
2015-01-11 09:00:00,11.9000001
2015-01-11 10:00:00,11.9000001
2015-01-11 11:00:00,12.0999999
2015-01-11 12:00:00,12.0999999
2015-01-11 13:00:00,12.1999998
2015-01-11 14:00:00,12.0999999
2015-01-11 15:00:00,12.0
2015-01-11 16:00:00,12.0999999
2015-01-11 17:00:00,12.0
2015-01-11 18:00:00,12.5
2015-01-11 19:00:00,12.0
2015-01-11 20:00:00,12.0
2015-01-11 21:00:00,12.1999998
2015-01-11 22:00:00,12.0
2015-01-11 23:00:00,12.0999999
2015-01-12 00:00:00,12.2999997
2015-01-12 01:00:00,12.1999998
2015-01-12 02:00:00,12.0999999
2015-01-12 03:00:00,12.0
2015-01-12 04:00:00,11.9000001
2015-01-12 05:00:00,13.5
2015-01-12 06:00:00,43.199999
2015-01-12 07:00:00,98.800004
2015-01-12 08:00:00,113.700001
2015-01-12 09:00:00,135.299995
2015-01-12 10:00:00,137.699997
2015-01-12 11:00:00,137.400002
2015-01-12 12:00:00,140.0
2015-01-12 13:00:00,139.799995
2015-01-12 14:00:00,134.5
2015-01-12 15:00:00,136.0
2015-01-12 16:00:00,136.800003
2015-01-12 17:00:00,111.100003
2015-01-12 18:00:00,61.599998
2015-01-12 19:00:00,41.0
2015-01-12 20:00:00,36.5
2015-01-12 21:00:00,32.5
2015-01-12 22:00:00,13.0999999
2015-01-12 23:00:00,12.4000001
2015-01-13 00:00:00,11.7999997
2015-01-13 01:00:00,12.1999998
2015-01-13 02:00:00,12.0999999
2015-01-13 03:00:00,12.0
2015-01-13 04:00:00,12.1999998
2015-01-13 05:00:00,12.5
2015-01-13 06:00:00,41.0
2015-01-13 07:00:00,96.399997
2015-01-13 08:00:00,116.899997
2015-01-13 09:00:00,143.100006
2015-01-13 10:00:00,144.5
2015-01-13 11:00:00,147.099998
2015-01-13 12:00:00,142.599999
2015-01-13 13:00:00,143.5
2015-01-13 14:00:00,139.0
2015-01-13 15:00:00,138.5
2015-01-13 16:00:00,140.199997
2015-01-13 17:00:00,115.099998
2015-01-13 18:00:00,50.600001
2015-01-13 19:00:00,41.399999
2015-01-13 20:00:00,27.600001
2015-01-13 21:00:00,11.8000002
2015-01-13 22:00:00,11.4000001
2015-01-13 23:00:00,11.5
2015-01-14 00:00:00,11.2999997
2015-01-14 01:00:00,11.7000003
2015-01-14 02:00:00,11.1999998
2015-01-14 03:00:00,11.2999997
2015-01-14 04:00:00,11.2999997
2015-01-14 05:00:00,12.0999999
2015-01-14 06:00:00,44.6
2015-01-14 07:00:00,107.799999
2015-01-14 08:00:00,124.800004
2015-01-14 09:00:00,138.0
2015-01-14 10:00:00,147.200005
2015-01-14 11:00:00,151.400002
2015-01-14 12:00:00,148.300003
2015-01-14 13:00:00,146.099999
2015-01-14 14:00:00,145.5
2015-01-14 15:00:00,145.400002
2015-01-14 16:00:00,139.199997
2015-01-14 17:00:00,114.200001
2015-01-14 18:00:00,63.5
2015-01-14 19:00:00,42.899999
2015-01-14 20:00:00,33.9
2015-01-14 21:00:00,14.0
2015-01-14 22:00:00,11.0
2015-01-14 23:00:00,11.2999997
2015-01-15 00:00:00,10.8000002
2015-01-15 01:00:00,11.1999998
2015-01-15 02:00:00,11.1999998
2015-01-15 03:00:00,11.0
2015-01-15 04:00:00,11.0
2015-01-15 05:00:00,11.9000001
2015-01-15 06:00:00,39.899999
2015-01-15 07:00:00,96.0
2015-01-15 08:00:00,112.899997
2015-01-15 09:00:00,142.399994
2015-01-15 10:00:00,146.700005
2015-01-15 11:00:00,148.400001
2015-01-15 12:00:00,148.5
2015-01-15 13:00:00,150.5
2015-01-15 14:00:00,148.300003
2015-01-15 15:00:00,146.0
2015-01-15 16:00:00,140.0
2015-01-15 17:00:00,116.200001
2015-01-15 18:00:00,64.399997
2015-01-15 19:00:00,44.4
2015-01-15 20:00:00,35.4
2015-01-15 21:00:00,26.3
2015-01-15 22:00:00,16.6
2015-01-15 23:00:00,10.8000002
2015-01-16 00:00:00,10.4000001
2015-01-16 01:00:00,10.8000002
2015-01-16 02:00:00,10.6999998
2015-01-16 03:00:00,10.7000003
2015-01-16 04:00:00,10.8000002
2015-01-16 05:00:00,12.1000004
2015-01-16 06:00:00,42.299999
2015-01-16 07:00:00,103.5
2015-01-16 08:00:00,128.5
2015-01-16 09:00:00,156.599999
2015-01-16 10:00:00,159.599999
2015-01-16 11:00:00,149.700005
2015-01-16 12:00:00,141.5
2015-01-16 13:00:00,142.099998
2015-01-16 14:00:00,138.599999
2015-01-16 15:00:00,140.0
2015-01-16 16:00:00,137.5
2015-01-16 17:00:00,115.5
2015-01-16 18:00:00,57.899999
2015-01-16 19:00:00,40.9
2015-01-16 20:00:00,32.200001
2015-01-16 21:00:00,21.1999999
2015-01-16 22:00:00,10.4000001
2015-01-16 23:00:00,9.9000001
2015-01-17 00:00:00,10.0
2015-01-17 01:00:00,10.4000001
2015-01-17 02:00:00,10.0999999
2015-01-17 03:00:00,9.8000002
2015-01-17 04:00:00,10.3000002
2015-01-17 05:00:00,10.0
2015-01-17 06:00:00,10.0
2015-01-17 07:00:00,10.1999998
2015-01-17 08:00:00,9.9000001
2015-01-17 09:00:00,10.0
2015-01-17 10:00:00,10.0
2015-01-17 11:00:00,10.0
2015-01-17 12:00:00,10.0999999
2015-01-17 13:00:00,10.0999999
2015-01-17 14:00:00,10.0999999
2015-01-17 15:00:00,10.1999998
2015-01-17 16:00:00,10.0999999
2015-01-17 17:00:00,10.0
2015-01-17 18:00:00,9.9000001
2015-01-17 19:00:00,10.1999998
2015-01-17 20:00:00,9.9000001
2015-01-17 21:00:00,9.9000001
2015-01-17 22:00:00,10.0999999
2015-01-17 23:00:00,9.9000001
2015-01-18 00:00:00,10.5
2015-01-18 01:00:00,10.0
2015-01-18 02:00:00,10.1999998
2015-01-18 03:00:00,9.9000001
2015-01-18 04:00:00,9.9000001
2015-01-18 05:00:00,9.9000001
2015-01-18 06:00:00,10.0
2015-01-18 07:00:00,9.9000001
2015-01-18 08:00:00,10.0
2015-01-18 09:00:00,9.9000001
2015-01-18 10:00:00,9.9000001
2015-01-18 11:00:00,9.9000001
2015-01-18 12:00:00,10.0999999
2015-01-18 13:00:00,9.8000002
2015-01-18 14:00:00,10.0999999
2015-01-18 15:00:00,10.0
2015-01-18 16:00:00,10.0999999
2015-01-18 17:00:00,10.0
2015-01-18 18:00:00,9.9000001
2015-01-18 19:00:00,9.8000002
2015-01-18 20:00:00,10.0
2015-01-18 21:00:00,9.8000002
2015-01-18 22:00:00,9.9000001
2015-01-18 23:00:00,11.0
2015-01-19 00:00:00,11.0
2015-01-19 01:00:00,11.6000004
2015-01-19 02:00:00,11.1999998
2015-01-19 03:00:00,11.4000001
2015-01-19 04:00:00,11.3999996
2015-01-19 05:00:00,11.8999996
2015-01-19 06:00:00,47.900002
2015-01-19 07:00:00,121.599998
2015-01-19 08:00:00,142.200005
2015-01-19 09:00:00,148.400001
2015-01-19 10:00:00,155.300003
2015-01-19 11:00:00,156.700005
2015-01-19 12:00:00,149.099999
2015-01-19 13:00:00,145.900001
2015-01-19 14:00:00,143.200005
2015-01-19 15:00:00,145.300003
2015-01-19 16:00:00,143.199997
2015-01-19 17:00:00,112.400002
2015-01-19 18:00:00,50.399999
2015-01-19 19:00:00,39.5
2015-01-19 20:00:00,34.100001
2015-01-19 21:00:00,10.7000003
2015-01-19 22:00:00,10.2999997
2015-01-19 23:00:00,10.0
2015-01-20 00:00:00,10.6000004
2015-01-20 01:00:00,10.2999997
2015-01-20 02:00:00,11.2999997
2015-01-20 03:00:00,11.0
2015-01-20 04:00:00,10.9000001
2015-01-20 05:00:00,11.8999996
2015-01-20 06:00:00,47.5
2015-01-20 07:00:00,120.5
2015-01-20 08:00:00,143.099999
2015-01-20 09:00:00,157.699997
2015-01-20 10:00:00,160.599998
2015-01-20 11:00:00,155.699997
2015-01-20 12:00:00,157.400002
2015-01-20 13:00:00,164.599998
2015-01-20 14:00:00,162.0
2015-01-20 15:00:00,162.399994
2015-01-20 16:00:00,159.900002
2015-01-20 17:00:00,133.299999
2015-01-20 18:00:00,67.199999
2015-01-20 19:00:00,45.5
2015-01-20 20:00:00,38.200001
2015-01-20 21:00:00,27.7
2015-01-20 22:00:00,11.9000001
2015-01-20 23:00:00,11.7000003
2015-01-21 00:00:00,11.7000003
2015-01-21 01:00:00,11.6999998
2015-01-21 02:00:00,11.7000003
2015-01-21 03:00:00,12.0
2015-01-21 04:00:00,12.6000004
2015-01-21 05:00:00,13.0
2015-01-21 06:00:00,44.300001
2015-01-21 07:00:00,111.5
2015-01-21 08:00:00,128.100003
2015-01-21 09:00:00,154.099999
2015-01-21 10:00:00,156.700005
2015-01-21 11:00:00,152.900002
2015-01-21 12:00:00,150.0
2015-01-21 13:00:00,148.300004
2015-01-21 14:00:00,147.0
2015-01-21 15:00:00,147.599999
2015-01-21 16:00:00,146.699997
2015-01-21 17:00:00,122.600003
2015-01-21 18:00:00,61.800001
2015-01-21 19:00:00,40.6
2015-01-21 20:00:00,36.2
2015-01-21 21:00:00,15.2999997
2015-01-21 22:00:00,11.7000003
2015-01-21 23:00:00,11.3999996
2015-01-22 00:00:00,11.0
2015-01-22 01:00:00,11.5
2015-01-22 02:00:00,11.3999996
2015-01-22 03:00:00,11.3000002
2015-01-22 04:00:00,11.9000001
2015-01-22 05:00:00,13.2000003
2015-01-22 06:00:00,44.199999
2015-01-22 07:00:00,109.299999
2015-01-22 08:00:00,124.599999
2015-01-22 09:00:00,149.300003
2015-01-22 10:00:00,155.699997
2015-01-22 11:00:00,154.400001
2015-01-22 12:00:00,152.800003
2015-01-22 13:00:00,149.200005
2015-01-22 14:00:00,144.800004
2015-01-22 15:00:00,142.900002
2015-01-22 16:00:00,142.799995
2015-01-22 17:00:00,117.600003
2015-01-22 18:00:00,61.999998
2015-01-22 19:00:00,41.299999
2015-01-22 20:00:00,26.6
2015-01-22 21:00:00,11.1999998
2015-01-22 22:00:00,11.0999999
2015-01-22 23:00:00,11.0999999
2015-01-23 00:00:00,10.7000003
2015-01-23 01:00:00,10.8000002
2015-01-23 02:00:00,10.7000003
2015-01-23 03:00:00,10.7000003
2015-01-23 04:00:00,12.0999999
2015-01-23 05:00:00,12.5999999
2015-01-23 06:00:00,46.4
2015-01-23 07:00:00,120.399997
2015-01-23 08:00:00,137.600002
2015-01-23 09:00:00,160.099998
2015-01-23 10:00:00,163.900002
2015-01-23 11:00:00,157.699997
2015-01-23 12:00:00,147.599999
2015-01-23 13:00:00,144.5
2015-01-23 14:00:00,138.099999
2015-01-23 15:00:00,140.099998
2015-01-23 16:00:00,139.5
2015-01-23 17:00:00,111.299999
2015-01-23 18:00:00,58.100001
2015-01-23 19:00:00,37.9
2015-01-23 20:00:00,25.0999996
2015-01-23 21:00:00,11.0999999
2015-01-23 22:00:00,11.0999999
2015-01-23 23:00:00,11.0
2015-01-24 00:00:00,10.6000004
2015-01-24 01:00:00,11.0
2015-01-24 02:00:00,10.6000004
2015-01-24 03:00:00,10.8000002
2015-01-24 04:00:00,10.6000004
2015-01-24 05:00:00,10.7000003
2015-01-24 06:00:00,10.5
2015-01-24 07:00:00,10.3999996
2015-01-24 08:00:00,10.3999996
2015-01-24 09:00:00,10.5
2015-01-24 10:00:00,10.5
2015-01-24 11:00:00,10.3999996
2015-01-24 12:00:00,10.5
2015-01-24 13:00:00,10.6000004
2015-01-24 14:00:00,10.5
2015-01-24 15:00:00,10.7000003
2015-01-24 16:00:00,10.6000004
2015-01-24 17:00:00,10.5
2015-01-24 18:00:00,10.6000004
2015-01-24 19:00:00,10.6000004
2015-01-24 20:00:00,10.5
2015-01-24 21:00:00,10.7000003
2015-01-24 22:00:00,10.2999997
2015-01-24 23:00:00,10.3999996
2015-01-25 00:00:00,10.5
2015-01-25 01:00:00,10.4000001
2015-01-25 02:00:00,10.3999996
2015-01-25 03:00:00,10.3999996
2015-01-25 04:00:00,10.3999996
2015-01-25 05:00:00,10.2999997
2015-01-25 06:00:00,10.2999997
2015-01-25 07:00:00,10.4000001
2015-01-25 08:00:00,10.3999996
2015-01-25 09:00:00,10.5999999
2015-01-25 10:00:00,10.6000004
2015-01-25 11:00:00,10.3999996
2015-01-25 12:00:00,10.5
2015-01-25 13:00:00,10.3999996
2015-01-25 14:00:00,10.3999996
2015-01-25 15:00:00,10.5
2015-01-25 16:00:00,10.7000003
2015-01-25 17:00:00,10.6000004
2015-01-25 18:00:00,10.5
2015-01-25 19:00:00,10.2999997
2015-01-25 20:00:00,10.6000004
2015-01-25 21:00:00,10.5
2015-01-25 22:00:00,10.5999999
2015-01-25 23:00:00,10.6000004
2015-01-26 00:00:00,10.2999997
2015-01-26 01:00:00,11.3000002
2015-01-26 02:00:00,12.2000003
2015-01-26 03:00:00,12.0
2015-01-26 04:00:00,12.0999999
2015-01-26 05:00:00,12.5999999
2015-01-26 06:00:00,41.900002
2015-01-26 07:00:00,102.900002
2015-01-26 08:00:00,121.500004
2015-01-26 09:00:00,142.0
2015-01-26 10:00:00,142.699997
2015-01-26 11:00:00,143.300003
2015-01-26 12:00:00,142.099998
2015-01-26 13:00:00,143.199997
2015-01-26 14:00:00,141.5
2015-01-26 15:00:00,142.5
2015-01-26 16:00:00,137.699997
2015-01-26 17:00:00,114.400002
2015-01-26 18:00:00,61.999998
2015-01-26 19:00:00,38.599998
2015-01-26 20:00:00,32.1
2015-01-26 21:00:00,17.1
2015-01-26 22:00:00,11.0
2015-01-26 23:00:00,10.7000003
2015-01-27 00:00:00,10.4000001
2015-01-27 01:00:00,10.5999999
2015-01-27 02:00:00,10.5
2015-01-27 03:00:00,10.2999997
2015-01-27 04:00:00,11.9000001
2015-01-27 05:00:00,12.4000001
2015-01-27 06:00:00,42.099998
2015-01-27 07:00:00,105.100003
2015-01-27 08:00:00,126.599999
2015-01-27 09:00:00,143.299995
2015-01-27 10:00:00,147.199996
2015-01-27 11:00:00,145.300003
2015-01-27 12:00:00,141.600006
2015-01-27 13:00:00,144.800003
2015-01-27 14:00:00,143.300003
2015-01-27 15:00:00,142.099998
2015-01-27 16:00:00,143.300004
2015-01-27 17:00:00,118.899997
2015-01-27 18:00:00,62.499998
2015-01-27 19:00:00,41.700001
2015-01-27 20:00:00,32.7
2015-01-27 21:00:00,19.7
2015-01-27 22:00:00,10.8000002
2015-01-27 23:00:00,10.5
2015-01-28 00:00:00,10.3999996
2015-01-28 01:00:00,10.8000002
2015-01-28 02:00:00,10.5999999
2015-01-28 03:00:00,10.5
2015-01-28 04:00:00,10.7000003
2015-01-28 05:00:00,11.6000004
2015-01-28 06:00:00,39.200001
2015-01-28 07:00:00,96.299999
2015-01-28 08:00:00,118.300003
2015-01-28 09:00:00,140.5
2015-01-28 10:00:00,143.099999
2015-01-28 11:00:00,142.700005
2015-01-28 12:00:00,143.900001
2015-01-28 13:00:00,144.0
2015-01-28 14:00:00,141.800003
2015-01-28 15:00:00,139.300003
2015-01-28 16:00:00,138.199996
2015-01-28 17:00:00,117.400002
2015-01-28 18:00:00,62.900002
2015-01-28 19:00:00,40.600001
2015-01-28 20:00:00,30.500001
2015-01-28 21:00:00,15.0
2015-01-28 22:00:00,10.5
2015-01-28 23:00:00,10.3999996
2015-01-29 00:00:00,10.5999999
2015-01-29 01:00:00,10.1999998
2015-01-29 02:00:00,9.9000001
2015-01-29 03:00:00,10.0999999
2015-01-29 04:00:00,10.1999998
2015-01-29 05:00:00,12.1000004
2015-01-29 06:00:00,41.800001
2015-01-29 07:00:00,106.100003
2015-01-29 08:00:00,126.400001
2015-01-29 09:00:00,143.400002
2015-01-29 10:00:00,146.400002
2015-01-29 11:00:00,145.599998
2015-01-29 12:00:00,146.699997
2015-01-29 13:00:00,148.400002
2015-01-29 14:00:00,146.899994
2015-01-29 15:00:00,146.099998
2015-01-29 16:00:00,149.099998
2015-01-29 17:00:00,126.700001
2015-01-29 18:00:00,62.700001
2015-01-29 19:00:00,39.9
2015-01-29 20:00:00,31.200001
2015-01-29 21:00:00,13.8000002
2015-01-29 22:00:00,11.2999997
2015-01-29 23:00:00,11.2999997
2015-01-30 00:00:00,11.0
2015-01-30 01:00:00,11.1999998
2015-01-30 02:00:00,11.2999997
2015-01-30 03:00:00,11.2999997
2015-01-30 04:00:00,11.1999998
2015-01-30 05:00:00,13.0999999
2015-01-30 06:00:00,44.600001
2015-01-30 07:00:00,110.0
2015-01-30 08:00:00,129.399997
2015-01-30 09:00:00,147.299995
2015-01-30 10:00:00,146.100006
2015-01-30 11:00:00,140.799995
2015-01-30 12:00:00,139.699996
2015-01-30 13:00:00,139.300003
2015-01-30 14:00:00,133.5
2015-01-30 15:00:00,133.0
2015-01-30 16:00:00,134.199997
2015-01-30 17:00:00,116.0
2015-01-30 18:00:00,59.800001
2015-01-30 19:00:00,41.0
2015-01-30 20:00:00,30.799999
2015-01-30 21:00:00,25.3
2015-01-30 22:00:00,13.2000003
2015-01-30 23:00:00,10.9000001
2015-01-31 00:00:00,10.7000003
2015-01-31 01:00:00,10.8000002
2015-01-31 02:00:00,10.8000002
2015-01-31 03:00:00,10.9000001
2015-01-31 04:00:00,10.5999999
2015-01-31 05:00:00,10.9000001
2015-01-31 06:00:00,10.6000004
2015-01-31 07:00:00,10.8000002
2015-01-31 08:00:00,10.5999999
2015-01-31 09:00:00,10.9000001
2015-01-31 10:00:00,10.5
2015-01-31 11:00:00,10.8000002
2015-01-31 12:00:00,10.8000002
2015-01-31 13:00:00,10.7000003
2015-01-31 14:00:00,10.7000003
2015-01-31 15:00:00,10.8000002
2015-01-31 16:00:00,10.8000002
2015-01-31 17:00:00,10.6000004
2015-01-31 18:00:00,10.9000001
2015-01-31 19:00:00,10.5999999
2015-01-31 20:00:00,10.6000004
2015-01-31 21:00:00,10.6000004
2015-01-31 22:00:00,10.8000002
2015-01-31 23:00:00,10.8000002
2015-02-01 00:00:00,11.1999998
2015-02-01 01:00:00,10.6999998
2015-02-01 02:00:00,10.8000002
2015-02-01 03:00:00,10.7000003
2015-02-01 04:00:00,10.8000002
2015-02-01 05:00:00,10.5
2015-02-01 06:00:00,10.7000003
2015-02-01 07:00:00,10.6000004
2015-02-01 08:00:00,10.8000002
2015-02-01 09:00:00,10.7000003
2015-02-01 10:00:00,10.5
2015-02-01 11:00:00,10.8000002
2015-02-01 12:00:00,10.5
2015-02-01 13:00:00,10.6000004
2015-02-01 14:00:00,10.6000004
2015-02-01 15:00:00,10.7000003
2015-02-01 16:00:00,10.5
2015-02-01 17:00:00,10.9000001
2015-02-01 18:00:00,10.5
2015-02-01 19:00:00,10.5
2015-02-01 20:00:00,10.6000004
2015-02-01 21:00:00,10.8000002
2015-02-01 22:00:00,10.6000004
2015-02-01 23:00:00,11.8000002
2015-02-02 00:00:00,10.9000001
2015-02-02 01:00:00,12.0
2015-02-02 02:00:00,12.0999999
2015-02-02 03:00:00,12.0
2015-02-02 04:00:00,12.0
2015-02-02 05:00:00,12.5
2015-02-02 06:00:00,48.800001
2015-02-02 07:00:00,126.799999
2015-02-02 08:00:00,143.699997
2015-02-02 09:00:00,161.599999
2015-02-02 10:00:00,162.299995
