timestamp,Office_Paulette
2015-01-31 21:00:00,44.4916666667
2015-01-31 22:00:00,48.3
2015-01-31 23:00:00,46.5916666667
2015-02-01 00:00:00,46.1583333333
2015-02-01 01:00:00,46.9083333333
2015-02-01 02:00:00,47.1833333333
2015-02-01 03:00:00,46.2833333333
2015-02-01 04:00:00,45.7333333333
2015-02-01 05:00:00,48.85
2015-02-01 06:00:00,45.3666666667
2015-02-01 07:00:00,44.5666666667
2015-02-01 08:00:00,46.0666666667
2015-02-01 09:00:00,42.8666666667
2015-02-01 10:00:00,43.5916666667
2015-02-01 11:00:00,45.5916666667
2015-02-01 12:00:00,43.8666666667
2015-02-01 13:00:00,42.9333333333
2015-02-01 14:00:00,44.95
2015-02-01 15:00:00,43.6
2015-02-01 16:00:00,44.4
2015-02-01 17:00:00,48.5
2015-02-01 18:00:00,46.65
2015-02-01 19:00:00,45.225
2015-02-01 20:00:00,49.35
2015-02-01 21:00:00,44.8
2015-02-01 22:00:00,44.8833333333
2015-02-01 23:00:00,48.5333333333
2015-02-02 00:00:00,44.9916666667
2015-02-02 01:00:00,47.225
2015-02-02 02:00:00,46.6166666667
2015-02-02 03:00:00,46.5
2015-02-02 04:00:00,45.9333333333
2015-02-02 05:00:00,51.1833333333
2015-02-02 06:00:00,66.4583333333
2015-02-02 07:00:00,90.3666666667
2015-02-02 08:00:00,115.733333333
2015-02-02 09:00:00,114.058333333
2015-02-02 10:00:00,165.1
2015-02-02 11:00:00,140.558333333
2015-02-02 12:00:00,160.75
2015-02-02 13:00:00,165.23
2015-02-02 14:00:00,172.7325
2015-02-02 15:00:00,154.775
2015-02-02 16:00:00,95.35
2015-02-02 17:00:00,101.583333333
2015-02-02 18:00:00,91.1916666667
2015-02-02 19:00:00,93.5416666667
2015-02-02 20:00:00,77.0416666667
2015-02-02 21:00:00,62.9
2015-02-02 22:00:00,54.6666666667
2015-02-02 23:00:00,49.975
2015-02-03 00:00:00,53.4666666667
2015-02-03 01:00:00,48.6166666667
2015-02-03 02:00:00,48.175
2015-02-03 03:00:00,49.15
2015-02-03 04:00:00,48.4166666667
2015-02-03 05:00:00,56.575
2015-02-03 06:00:00,63.4333333333
2015-02-03 07:00:00,98.7833333333
2015-02-03 08:00:00,135.133333333
2015-02-03 09:00:00,123.833333333
2015-02-03 10:00:00,155.241666667
2015-02-03 11:00:00,135.683333333
2015-02-03 12:00:00,175.491666667
2015-02-03 13:00:00,157.2825
2015-02-03 14:00:00,174.546153846
2015-02-03 15:00:00,141.225
2015-02-03 16:00:00,100.983333333
2015-02-03 17:00:00,79.4833333333
2015-02-03 18:00:00,73.5416666667
2015-02-03 19:00:00,73.675
2015-02-03 20:00:00,54.0666666667
2015-02-03 21:00:00,50.125
2015-02-03 22:00:00,51.075
2015-02-03 23:00:00,49.1666666667
2015-02-04 00:00:00,51.9833333333
2015-02-04 01:00:00,48.5666666667
2015-02-04 02:00:00,47.65
2015-02-04 03:00:00,51.6333333333
2015-02-04 04:00:00,48.1416666667
2015-02-04 05:00:00,52.5416666667
2015-02-04 06:00:00,62.0
2015-02-04 07:00:00,96.2833333333
2015-02-04 08:00:00,107.5
2015-02-04 09:00:00,107.525
2015-02-04 10:00:00,158.125
2015-02-04 11:00:00,141.658333333
2015-02-04 12:00:00,184.266666667
2015-02-04 13:00:00,169.8725
2015-02-04 14:00:00,182.908333333
2015-02-04 15:00:00,160.95
2015-02-04 16:00:00,99.8583333333
2015-02-04 17:00:00,88.9666666667
2015-02-04 18:00:00,101.308333333
2015-02-04 19:00:00,94.8583333333
2015-02-04 20:00:00,84.0916666667
2015-02-04 21:00:00,72.1083333333
2015-02-04 22:00:00,52.9666666667
2015-02-04 23:00:00,53.4
2015-02-05 00:00:00,51.1
2015-02-05 01:00:00,53.6166666667
2015-02-05 02:00:00,47.475
2015-02-05 03:00:00,51.3666666667
2015-02-05 04:00:00,52.85
2015-02-05 05:00:00,52.4583333333
2015-02-05 06:00:00,68.9916666667
2015-02-05 07:00:00,97.675
2015-02-05 08:00:00,123.458333333
2015-02-05 09:00:00,131.05
2015-02-05 10:00:00,152.65
2015-02-05 11:00:00,156.166666667
2015-02-05 12:00:00,142.7525
2015-02-05 13:00:00,158.1225
2015-02-05 14:00:00,188.658333333
2015-02-05 15:00:00,161.791666667
2015-02-05 16:00:00,124.791666667
2015-02-05 17:00:00,110.825
2015-02-05 18:00:00,109.933333333
2015-02-05 19:00:00,104.15
2015-02-05 20:00:00,94.5916666667
2015-02-05 21:00:00,59.8333333333
2015-02-05 22:00:00,42.4416666667
2015-02-05 23:00:00,41.85
2015-02-06 00:00:00,40.8
2015-02-06 01:00:00,42.175
2015-02-06 02:00:00,38.8166666667
2015-02-06 03:00:00,40.3666666667
2015-02-06 04:00:00,46.7666666667
2015-02-06 05:00:00,50.0833333333
2015-02-06 06:00:00,77.0333333333
2015-02-06 07:00:00,102.283333333
2015-02-06 08:00:00,120.491666667
2015-02-06 09:00:00,114.225
2015-02-06 10:00:00,158.108333333
2015-02-06 11:00:00,156.158333333
2015-02-06 12:00:00,175.0
2015-02-06 13:00:00,167.39
2015-02-06 14:00:00,184.683333333
2015-02-06 15:00:00,174.233333333
2015-02-06 16:00:00,123.308333333
2015-02-06 17:00:00,107.841666667
2015-02-06 18:00:00,94.6083333333
2015-02-06 19:00:00,74.4333333333
2015-02-06 20:00:00,54.05
2015-02-06 21:00:00,51.9416666667
2015-02-06 22:00:00,56.125
2015-02-06 23:00:00,50.55
2015-02-07 00:00:00,51.5333333333
2015-02-07 01:00:00,50.2083333333
2015-02-07 02:00:00,47.1166666667
2015-02-07 03:00:00,48.3583333333
2015-02-07 04:00:00,49.225
2015-02-07 05:00:00,47.1416666667
2015-02-07 06:00:00,46.3583333333
2015-02-07 07:00:00,48.8916666667
2015-02-07 08:00:00,43.3416666667
2015-02-07 09:00:00,62.05
2015-02-07 10:00:00,99.2833333333
2015-02-07 11:00:00,88.0916666667
2015-02-07 12:00:00,91.7333333333
2015-02-07 13:00:00,83.9
2015-02-07 14:00:00,88.35
2015-02-07 15:00:00,83.9666666667
2015-02-07 16:00:00,95.05
2015-02-07 17:00:00,88.3833333333
2015-02-07 18:00:00,97.3583333333
2015-02-07 19:00:00,136.733333333
2015-02-07 20:00:00,105.8
2015-02-07 21:00:00,148.366666667
2015-02-07 22:00:00,109.866666667
2015-02-07 23:00:00,96.9583333333
2015-02-08 00:00:00,102.266666667
2015-02-08 01:00:00,80.3583333333
2015-02-08 02:00:00,51.05
2015-02-08 03:00:00,47.7833333333
2015-02-08 04:00:00,45.9416666667
2015-02-08 05:00:00,51.4833333333
2015-02-08 06:00:00,50.1416666667
2015-02-08 07:00:00,49.8416666667
2015-02-08 08:00:00,63.4166666667
2015-02-08 09:00:00,52.2083333333
2015-02-08 10:00:00,46.2916666667
2015-02-08 11:00:00,53.1166666667
2015-02-08 12:00:00,47.0583333333
2015-02-08 13:00:00,50.725
2015-02-08 14:00:00,47.425
2015-02-08 15:00:00,47.0916666667
2015-02-08 16:00:00,50.6083333333
2015-02-08 17:00:00,50.3416666667
2015-02-08 18:00:00,51.8166666667
2015-02-08 19:00:00,50.3166666667
2015-02-08 20:00:00,53.0583333333
2015-02-08 21:00:00,46.8583333333
2015-02-08 22:00:00,47.4916666667
2015-02-08 23:00:00,49.7583333333
2015-02-09 00:00:00,47.975
2015-02-09 01:00:00,47.8333333333
2015-02-09 02:00:00,46.1583333333
2015-02-09 03:00:00,47.45
2015-02-09 04:00:00,46.0166666667
2015-02-09 05:00:00,53.4916666667
2015-02-09 06:00:00,69.2583333333
2015-02-09 07:00:00,99.2916666667
2015-02-09 08:00:00,130.958333333
2015-02-09 09:00:00,133.641666667
2015-02-09 10:00:00,161.0
2015-02-09 11:00:00,168.3
2015-02-09 12:00:00,166.075
2015-02-09 13:00:00,165.6725
2015-02-09 14:00:00,190.45
2015-02-09 15:00:00,161.041666667
2015-02-09 16:00:00,128.008333333
2015-02-09 17:00:00,97.175
2015-02-09 18:00:00,93.6416666667
2015-02-09 19:00:00,89.6916666667
2015-02-09 20:00:00,91.0416666667
2015-02-09 21:00:00,81.1916666667
2015-02-09 22:00:00,55.8333333333
2015-02-09 23:00:00,52.3333333333
2015-02-10 00:00:00,48.925
2015-02-10 01:00:00,51.875
2015-02-10 02:00:00,47.5666666667
2015-02-10 03:00:00,50.3833333333
2015-02-10 04:00:00,51.475
2015-02-10 05:00:00,52.8083333333
2015-02-10 06:00:00,79.475
2015-02-10 07:00:00,81.5833333333
2015-02-10 08:00:00,100.966666667
2015-02-10 09:00:00,109.308333333
2015-02-10 10:00:00,158.991666667
2015-02-10 11:00:00,142.9
2015-02-10 12:00:00,152.575
2015-02-10 13:00:00,189.591666667
2015-02-10 14:00:00,174.558333333
2015-02-10 15:00:00,154.591666667
2015-02-10 16:00:00,100.658333333
2015-02-10 17:00:00,94.8333333333
2015-02-10 18:00:00,86.3666666667
2015-02-10 19:00:00,104.483333333
2015-02-10 20:00:00,94.5416666667
2015-02-10 21:00:00,92.4583333333
2015-02-10 22:00:00,73.9416666667
2015-02-10 23:00:00,52.5083333333
2015-02-11 00:00:00,50.2666666667
2015-02-11 01:00:00,51.425
2015-02-11 02:00:00,47.9333333333
2015-02-11 03:00:00,48.2083333333
2015-02-11 04:00:00,50.2083333333
2015-02-11 05:00:00,52.4333333333
2015-02-11 06:00:00,61.2333333333
2015-02-11 07:00:00,117.833333333
2015-02-11 08:00:00,134.35
2015-02-11 09:00:00,122.725
2015-02-11 10:00:00,169.15
2015-02-11 11:00:00,164.966666667
2015-02-11 12:00:00,165.966666667
2015-02-11 13:00:00,171.6575
2015-02-11 14:00:00,188.908333333
2015-02-11 15:00:00,157.625
2015-02-11 16:00:00,125.016666667
2015-02-11 17:00:00,88.7666666667
2015-02-11 18:00:00,80.5333333333
2015-02-11 19:00:00,78.125
2015-02-11 20:00:00,69.0333333333
2015-02-11 21:00:00,52.6083333333
2015-02-11 22:00:00,50.3583333333
2015-02-11 23:00:00,51.5
2015-02-12 00:00:00,47.9
2015-02-12 01:00:00,48.2666666667
2015-02-12 02:00:00,51.0916666667
2015-02-12 03:00:00,47.5166666667
2015-02-12 04:00:00,50.8083333333
2015-02-12 05:00:00,60.3833333333
2015-02-12 06:00:00,78.4666666667
2015-02-12 07:00:00,96.925
2015-02-12 08:00:00,107.541666667
2015-02-12 09:00:00,109.683333333
2015-02-12 10:00:00,169.658333333
2015-02-12 11:00:00,140.991666667
2015-02-12 12:00:00,170.441666667
2015-02-12 13:00:00,157.4025
2015-02-12 14:00:00,181.566666667
2015-02-12 15:00:00,157.483333333
2015-02-12 16:00:00,112.675
2015-02-12 17:00:00,108.4
2015-02-12 18:00:00,113.033333333
2015-02-12 19:00:00,104.991666667
2015-02-12 20:00:00,102.058333333
2015-02-12 21:00:00,122.7
2015-02-12 22:00:00,91.2583333333
2015-02-12 23:00:00,58.9916666667
2015-02-13 00:00:00,45.3416666667
2015-02-13 01:00:00,50.6166666667
2015-02-13 02:00:00,46.5
2015-02-13 03:00:00,49.525
2015-02-13 04:00:00,46.8916666667
2015-02-13 05:00:00,49.075
2015-02-13 06:00:00,73.9416666667
2015-02-13 07:00:00,94.1833333333
2015-02-13 08:00:00,124.85
2015-02-13 09:00:00,127.183333333
2015-02-13 10:00:00,180.55
2015-02-13 11:00:00,161.158333333
2015-02-13 12:00:00,149.15
2015-02-13 13:00:00,168.755
2015-02-13 14:00:00,173.555
2015-02-13 15:00:00,169.775
2015-02-13 16:00:00,123.791666667
2015-02-13 17:00:00,104.166666667
2015-02-13 18:00:00,95.725
2015-02-13 19:00:00,112.691666667
2015-02-13 20:00:00,102.341666667
2015-02-13 21:00:00,94.2166666667
2015-02-13 22:00:00,57.6083333333
2015-02-13 23:00:00,48.4333333333
2015-02-14 00:00:00,51.1583333333
2015-02-14 01:00:00,48.725
2015-02-14 02:00:00,49.275
2015-02-14 03:00:00,46.4916666667
2015-02-14 04:00:00,49.3166666667
2015-02-14 05:00:00,46.6083333333
2015-02-14 06:00:00,47.9583333333
2015-02-14 07:00:00,48.2333333333
2015-02-14 08:00:00,45.6333333333
2015-02-14 09:00:00,46.6583333333
2015-02-14 10:00:00,47.075
2015-02-14 11:00:00,55.8916666667
2015-02-14 12:00:00,83.1333333333
2015-02-14 13:00:00,92.225
2015-02-14 14:00:00,88.5416666667
2015-02-14 15:00:00,100.783333333
2015-02-14 16:00:00,99.7333333333
2015-02-14 17:00:00,96.575
2015-02-14 18:00:00,88.6666666667
2015-02-14 19:00:00,90.275
2015-02-14 20:00:00,88.8833333333
2015-02-14 21:00:00,96.275
2015-02-14 22:00:00,87.4416666667
2015-02-14 23:00:00,49.4416666667
2015-02-15 00:00:00,45.0416666667
2015-02-15 01:00:00,49.3333333333
2015-02-15 02:00:00,46.7166666667
2015-02-15 03:00:00,46.2833333333
2015-02-15 04:00:00,49.0666666667
2015-02-15 05:00:00,45.1333333333
2015-02-15 06:00:00,44.6
2015-02-15 07:00:00,46.4166666667
2015-02-15 08:00:00,43.225
2015-02-15 09:00:00,41.875
2015-02-15 10:00:00,43.7583333333
2015-02-15 11:00:00,44.4916666667
2015-02-15 12:00:00,44.25
2015-02-15 13:00:00,44.4
2015-02-15 14:00:00,46.2166666667
2015-02-15 15:00:00,43.4416666667
2015-02-15 16:00:00,43.5833333333
2015-02-15 17:00:00,43.8916666667
2015-02-15 18:00:00,50.0916666667
2015-02-15 19:00:00,46.2333333333
2015-02-15 20:00:00,45.5333333333
2015-02-15 21:00:00,49.2416666667
2015-02-15 22:00:00,44.9666666667
2015-02-15 23:00:00,46.7666666667
2015-02-16 00:00:00,46.375
2015-02-16 01:00:00,47.2666666667
2015-02-16 02:00:00,46.725
2015-02-16 03:00:00,45.2333333333
2015-02-16 04:00:00,47.475
2015-02-16 05:00:00,47.8583333333
2015-02-16 06:00:00,57.275
2015-02-16 07:00:00,79.4916666667
2015-02-16 08:00:00,91.425
2015-02-16 09:00:00,105.1
2015-02-16 10:00:00,121.583333333
2015-02-16 11:00:00,144.625
2015-02-16 12:00:00,147.916666667
2015-02-16 13:00:00,177.658333333
2015-02-16 14:00:00,179.95
2015-02-16 15:00:00,163.675
2015-02-16 16:00:00,100.225
2015-02-16 17:00:00,78.0333333333
2015-02-16 18:00:00,74.7583333333
2015-02-16 19:00:00,66.1
2015-02-16 20:00:00,50.575
2015-02-16 21:00:00,50.8416666667
2015-02-16 22:00:00,50.4333333333
2015-02-16 23:00:00,49.8916666667
2015-02-17 00:00:00,47.7833333333
2015-02-17 01:00:00,50.1
2015-02-17 02:00:00,46.425
2015-02-17 03:00:00,45.3083333333
2015-02-17 04:00:00,45.725
2015-02-17 05:00:00,47.4666666667
2015-02-17 06:00:00,54.1583333333
2015-02-17 07:00:00,97.0083333333
2015-02-17 08:00:00,124.916666667
2015-02-17 09:00:00,109.683333333
2015-02-17 10:00:00,140.191666667
2015-02-17 11:00:00,150.35
2015-02-17 12:00:00,163.058333333
2015-02-17 13:00:00,182.608333333
2015-02-17 14:00:00,187.116666667
2015-02-17 15:00:00,156.4
2015-02-17 16:00:00,123.316666667
2015-02-17 17:00:00,95.8416666667
2015-02-17 18:00:00,95.8833333333
2015-02-17 19:00:00,92.9
2015-02-17 20:00:00,84.5916666667
2015-02-17 21:00:00,84.4833333333
2015-02-17 22:00:00,51.1833333333
2015-02-17 23:00:00,47.1
2015-02-18 00:00:00,48.9166666667
2015-02-18 01:00:00,46.6416666667
2015-02-18 02:00:00,45.8666666667
2015-02-18 03:00:00,45.7833333333
2015-02-18 04:00:00,47.1416666667
2015-02-18 05:00:00,47.775
2015-02-18 06:00:00,61.2833333333
2015-02-18 07:00:00,98.2666666667
2015-02-18 08:00:00,111.208333333
2015-02-18 09:00:00,103.65
2015-02-18 10:00:00,163.8
2015-02-18 11:00:00,124.9
2015-02-18 12:00:00,164.325
2015-02-18 13:00:00,189.625
2015-02-18 14:00:00,181.85
2015-02-18 15:00:00,151.316666667
2015-02-18 16:00:00,112.65
2015-02-18 17:00:00,92.8666666667
2015-02-18 18:00:00,95.8333333333
2015-02-18 19:00:00,88.9083333333
2015-02-18 20:00:00,105.441666667
2015-02-18 21:00:00,78.6333333333
2015-02-18 22:00:00,55.8
2015-02-18 23:00:00,49.225
2015-02-19 00:00:00,50.125
2015-02-19 01:00:00,52.7833333333
2015-02-19 02:00:00,50.6666666667
2015-02-19 03:00:00,47.75
2015-02-19 04:00:00,50.4916666667
2015-02-19 05:00:00,53.45
2015-02-19 06:00:00,77.2333333333
2015-02-19 07:00:00,85.6083333333
2015-02-19 08:00:00,118.666666667
2015-02-19 09:00:00,103.1
2015-02-19 10:00:00,135.705
2015-02-19 11:00:00,133.5375
2015-02-19 12:00:00,142.4
2015-02-19 13:00:00,156.46
2015-02-19 14:00:00,163.0975
2015-02-19 15:00:00,144.4675
2015-02-19 16:00:00,111.04
2015-02-19 17:00:00,93.465
2015-02-19 18:00:00,90.2975
2015-02-19 19:00:00,86.975
2015-02-19 20:00:00,84.34
2015-02-19 21:00:00,79.7025
2015-02-19 22:00:00,70.4625
2015-02-19 23:00:00,56.905
2015-02-20 00:00:00,46.0675
2015-02-20 01:00:00,43.64
2015-02-20 02:00:00,41.6125
2015-02-20 03:00:00,42.02
2015-02-20 04:00:00,46.2333333333
2015-02-20 05:00:00,50.3583333333
2015-02-20 06:00:00,63.9333333333
2015-02-20 07:00:00,102.083333333
2015-02-20 08:00:00,112.833333333
2015-02-20 09:00:00,116.708333333
2015-02-20 10:00:00,165.45
2015-02-20 11:00:00,139.216666667
2015-02-20 12:00:00,136.266666667
2015-02-20 13:00:00,188.466666667
2015-02-20 14:00:00,184.591666667
2015-02-20 15:00:00,172.85
2015-02-20 16:00:00,126.691666667
2015-02-20 17:00:00,101.133333333
2015-02-20 18:00:00,102.541666667
2015-02-20 19:00:00,110.483333333
2015-02-20 20:00:00,105.733333333
2015-02-20 21:00:00,116.483333333
2015-02-20 22:00:00,112.566666667
2015-02-20 23:00:00,95.7666666667
2015-02-21 00:00:00,51.4833333333
2015-02-21 01:00:00,47.8916666667
2015-02-21 02:00:00,50.2333333333
2015-02-21 03:00:00,47.5333333333
2015-02-21 04:00:00,48.1416666667
2015-02-21 05:00:00,50.2833333333
2015-02-21 06:00:00,84.0916666667
2015-02-21 07:00:00,77.2833333333
2015-02-21 08:00:00,78.3916666667
2015-02-21 09:00:00,79.6666666667
2015-02-21 10:00:00,76.2583333333
2015-02-21 11:00:00,79.6416666667
2015-02-21 12:00:00,81.8583333333
2015-02-21 13:00:00,82.8833333333
2015-02-21 14:00:00,103.7
2015-02-21 15:00:00,100.216666667
2015-02-21 16:00:00,87.1666666667
2015-02-21 17:00:00,90.5
2015-02-21 18:00:00,93.9833333333
2015-02-21 19:00:00,89.55
2015-02-21 20:00:00,90.2583333333
2015-02-21 21:00:00,95.6583333333
2015-02-21 22:00:00,100.316666667
2015-02-21 23:00:00,55.4333333333
2015-02-22 00:00:00,52.45
2015-02-22 01:00:00,53.5916666667
2015-02-22 02:00:00,51.9583333333
2015-02-22 03:00:00,49.7333333333
2015-02-22 04:00:00,54.325
2015-02-22 05:00:00,51.425
2015-02-22 06:00:00,50.6333333333
2015-02-22 07:00:00,47.6916666667
2015-02-22 08:00:00,49.9
2015-02-22 09:00:00,48.475
2015-02-22 10:00:00,47.1583333333
2015-02-22 11:00:00,49.0166666667
2015-02-22 12:00:00,49.1666666667
2015-02-22 13:00:00,46.7416666667
2015-02-22 14:00:00,47.1916666667
2015-02-22 15:00:00,49.6
2015-02-22 16:00:00,47.5333333333
2015-02-22 17:00:00,47.4583333333
2015-02-22 18:00:00,49.3833333333
2015-02-22 19:00:00,52.0083333333
2015-02-22 20:00:00,51.1833333333
2015-02-22 21:00:00,49.95
2015-02-22 22:00:00,50.2083333333
2015-02-22 23:00:00,50.8333333333
2015-02-23 00:00:00,52.475
2015-02-23 01:00:00,51.4
2015-02-23 02:00:00,49.1583333333
2015-02-23 03:00:00,52.075
2015-02-23 04:00:00,50.9416666667
2015-02-23 05:00:00,53.1166666667
2015-02-23 06:00:00,80.625
2015-02-23 07:00:00,92.1416666667
2015-02-23 08:00:00,111.491666667
2015-02-23 09:00:00,119.85
2015-02-23 10:00:00,139.191666667
2015-02-23 11:00:00,160.916666667
2015-02-23 12:00:00,160.158333333
2015-02-23 13:00:00,165.115
2015-02-23 14:00:00,187.991666667
2015-02-23 15:00:00,158.066666667
2015-02-23 16:00:00,122.833333333
2015-02-23 17:00:00,101.633333333
2015-02-23 18:00:00,98.6916666667
2015-02-23 19:00:00,108.2
2015-02-23 20:00:00,102.375
2015-02-23 21:00:00,93.6333333333
2015-02-23 22:00:00,71.2583333333
2015-02-23 23:00:00,52.4416666667
2015-02-24 00:00:00,48.0333333333
2015-02-24 01:00:00,49.5916666667
2015-02-24 02:00:00,47.875
2015-02-24 03:00:00,46.0416666667
2015-02-24 04:00:00,46.6833333333
2015-02-24 05:00:00,50.1916666667
2015-02-24 06:00:00,60.0666666667
2015-02-24 07:00:00,104.258333333
2015-02-24 08:00:00,107.708333333
2015-02-24 09:00:00,103.5
2015-02-24 10:00:00,151.3
2015-02-24 11:00:00,126.125
2015-02-24 12:00:00,164.475
2015-02-24 13:00:00,166.655
2015-02-24 14:00:00,186.425
2015-02-24 15:00:00,141.1
2015-02-24 16:00:00,92.925
2015-02-24 17:00:00,80.4166666667
2015-02-24 18:00:00,74.7083333333
2015-02-24 19:00:00,75.2916666667
2015-02-24 20:00:00,71.0166666667
2015-02-24 21:00:00,71.2333333333
2015-02-24 22:00:00,71.6833333333
2015-02-24 23:00:00,59.5083333333
2015-02-25 00:00:00,49.1416666667
2015-02-25 01:00:00,47.4166666667
2015-02-25 02:00:00,48.5833333333
2015-02-25 03:00:00,44.8333333333
2015-02-25 04:00:00,48.175
2015-02-25 05:00:00,51.5583333333
2015-02-25 06:00:00,59.4833333333
2015-02-25 07:00:00,88.3666666667
2015-02-25 08:00:00,133.433333333
2015-02-25 09:00:00,125.641666667
2015-02-25 10:00:00,165.833333333
2015-02-25 11:00:00,142.583333333
2015-02-25 12:00:00,151.241666667
2015-02-25 13:00:00,172.9625
2015-02-25 14:00:00,173.016666667
2015-02-25 15:00:00,154.391666667
2015-02-25 16:00:00,111.766666667
2015-02-25 17:00:00,97.4666666667
2015-02-25 18:00:00,102.366666667
2015-02-25 19:00:00,102.591666667
2015-02-25 20:00:00,93.8166666667
2015-02-25 21:00:00,96.8666666667
2015-02-25 22:00:00,69.2166666667
2015-02-25 23:00:00,50.7666666667
2015-02-26 00:00:00,48.7166666667
2015-02-26 01:00:00,48.8416666667
2015-02-26 02:00:00,49.3916666667
2015-02-26 03:00:00,47.8166666667
2015-02-26 04:00:00,50.0
2015-02-26 05:00:00,61.5333333333
2015-02-26 06:00:00,78.85
2015-02-26 07:00:00,96.8166666667
2015-02-26 08:00:00,107.65
2015-02-26 09:00:00,108.8
2015-02-26 10:00:00,167.091666667
2015-02-26 11:00:00,139.0
2015-02-26 12:00:00,159.975
2015-02-26 13:00:00,176.691666667
2015-02-26 14:00:00,186.341666667
2015-02-26 15:00:00,154.708333333
2015-02-26 16:00:00,119.266666667
2015-02-26 17:00:00,95.2416666667
2015-02-26 18:00:00,102.166666667
2015-02-26 19:00:00,91.0833333333
2015-02-26 20:00:00,95.6833333333
2015-02-26 21:00:00,103.15
2015-02-26 22:00:00,95.825
2015-02-26 23:00:00,84.3833333333
2015-02-27 00:00:00,55.4
2015-02-27 01:00:00,49.1916666667
2015-02-27 02:00:00,46.5833333333
2015-02-27 03:00:00,49.0083333333
2015-02-27 04:00:00,47.6083333333
2015-02-27 05:00:00,51.1666666667
2015-02-27 06:00:00,74.3666666667
2015-02-27 07:00:00,90.7583333333
2015-02-27 08:00:00,119.791666667
2015-02-27 09:00:00,120.008333333
2015-02-27 10:00:00,159.208333333
2015-02-27 11:00:00,138.608333333
2015-02-27 12:00:00,159.041666667
2015-02-27 13:00:00,191.816666667
2015-02-27 14:00:00,179.8
2015-02-27 15:00:00,163.525
2015-02-27 16:00:00,112.666666667
2015-02-27 17:00:00,76.1833333333
2015-02-27 18:00:00,58.1083333333
2015-02-27 19:00:00,49.05
2015-02-27 20:00:00,45.6083333333
2015-02-27 21:00:00,48.675
2015-02-27 22:00:00,45.6333333333
2015-02-27 23:00:00,47.725
2015-02-28 00:00:00,44.4583333333
2015-02-28 01:00:00,46.4916666667
2015-02-28 02:00:00,45.8916666667
2015-02-28 03:00:00,45.0666666667
2015-02-28 04:00:00,46.6833333333
2015-02-28 05:00:00,43.5
2015-02-28 06:00:00,46.2083333333
2015-02-28 07:00:00,41.7916666667
2015-02-28 08:00:00,42.5333333333
2015-02-28 09:00:00,41.1166666667
2015-02-28 10:00:00,43.275
2015-02-28 11:00:00,42.35
2015-02-28 12:00:00,41.5666666667
2015-02-28 13:00:00,43.1833333333
2015-02-28 14:00:00,39.4583333333
2015-02-28 15:00:00,45.5666666667
2015-02-28 16:00:00,41.475
2015-02-28 17:00:00,43.8083333333
2015-02-28 18:00:00,43.4416666667
2015-02-28 19:00:00,43.3833333333
2015-02-28 20:00:00,46.4666666667
2015-02-28 21:00:00,42.5333333333
2015-02-28 22:00:00,46.35
2015-02-28 23:00:00,42.9
2015-03-01 00:00:00,44.75
2015-03-01 01:00:00,45.9583333333
2015-03-01 02:00:00,44.1583333333
2015-03-01 03:00:00,46.025
2015-03-01 04:00:00,42.4916666667
2015-03-01 05:00:00,44.8916666667
2015-03-01 06:00:00,43.925
2015-03-01 07:00:00,40.4
2015-03-01 08:00:00,43.2833333333
