timestamp,UnivLab_Amy
2015-02-04 04:00:00,51.67
2015-02-04 05:00:00,71.67
2015-02-04 06:00:00,118.92
2015-02-04 07:00:00,119.01
2015-02-04 08:00:00,118.48
2015-02-04 09:00:00,120.05
2015-02-04 10:00:00,120.02
2015-02-04 11:00:00,120.82
2015-02-04 12:00:00,123.86
2015-02-04 13:00:00,123.09
2015-02-04 14:00:00,122.57
2015-02-04 15:00:00,122.7
2015-02-04 16:00:00,123.41
2015-02-04 17:00:00,124.67
2015-02-04 18:00:00,120.48
2015-02-04 19:00:00,119.1
2015-02-04 20:00:00,100.6
2015-02-04 21:00:00,66.07
2015-02-04 22:00:00,46.03
2015-02-04 23:00:00,40.59
2015-02-05 00:00:00,42.04
2015-02-05 01:00:00,41.56
2015-02-05 02:00:00,42.24
2015-02-05 03:00:00,43.54
2015-02-05 04:00:00,51.57
2015-02-05 05:00:00,71.98
2015-02-05 06:00:00,119.26
2015-02-05 07:00:00,119.32
2015-02-05 08:00:00,122.42
2015-02-05 09:00:00,129.23
2015-02-05 10:00:00,126.91
2015-02-05 11:00:00,125.28
2015-02-05 12:00:00,130.21
2015-02-05 13:00:00,126.29
2015-02-05 14:00:00,127.49
2015-02-05 15:00:00,130.45
2015-02-05 16:00:00,126.38
2015-02-05 17:00:00,122.16
2015-02-05 18:00:00,119.88
2015-02-05 19:00:00,118.53
2015-02-05 20:00:00,100.53
2015-02-05 21:00:00,64.39
2015-02-05 22:00:00,44.28
2015-02-05 23:00:00,42.04
2015-02-06 00:00:00,41.62
2015-02-06 01:00:00,42.13
2015-02-06 02:00:00,42.12
2015-02-06 03:00:00,41.26
2015-02-06 04:00:00,51.51
2015-02-06 05:00:00,71.51
2015-02-06 06:00:00,120.01
2015-02-06 07:00:00,119.62
2015-02-06 08:00:00,120.3
2015-02-06 09:00:00,120.03
2015-02-06 10:00:00,120.05
2015-02-06 11:00:00,119.97
2015-02-06 12:00:00,120.15
2015-02-06 13:00:00,119.65
2015-02-06 14:00:00,119.52
2015-02-06 15:00:00,119.11
2015-02-06 16:00:00,119.48
2015-02-06 17:00:00,118.77
2015-02-06 18:00:00,119.02
2015-02-06 19:00:00,118.99
2015-02-06 20:00:00,83.99
2015-02-06 21:00:00,58.91
2015-02-06 22:00:00,44.12
2015-02-06 23:00:00,41.11
2015-02-07 00:00:00,40.11
2015-02-07 01:00:00,41.12
2015-02-07 02:00:00,41.05
2015-02-07 03:00:00,40.85
2015-02-07 04:00:00,40.8
2015-02-07 05:00:00,51.83
2015-02-07 06:00:00,54.19
2015-02-07 07:00:00,54.34
2015-02-07 08:00:00,54.4
2015-02-07 09:00:00,54.94
2015-02-07 10:00:00,54.53
2015-02-07 11:00:00,53.35
2015-02-07 12:00:00,54.43
2015-02-07 13:00:00,54.72
2015-02-07 14:00:00,55.11
2015-02-07 15:00:00,53.95
2015-02-07 16:00:00,54.93
2015-02-07 17:00:00,54.51
2015-02-07 18:00:00,54.08
2015-02-07 19:00:00,54.47
2015-02-07 20:00:00,55.33
2015-02-07 21:00:00,55.28
2015-02-07 22:00:00,44.85
2015-02-07 23:00:00,40.75
2015-02-08 00:00:00,42.3
2015-02-08 01:00:00,41.3
2015-02-08 02:00:00,41.76
2015-02-08 03:00:00,41.53
2015-02-08 04:00:00,42.06
2015-02-08 05:00:00,50.81
2015-02-08 06:00:00,54.52
2015-02-08 07:00:00,55.46
2015-02-08 08:00:00,55.76
2015-02-08 09:00:00,55.28
2015-02-08 10:00:00,54.65
2015-02-08 11:00:00,55.48
2015-02-08 12:00:00,55.23
2015-02-08 13:00:00,54.98
2015-02-08 14:00:00,63.46
2015-02-08 15:00:00,65.56
2015-02-08 16:00:00,68.87
2015-02-08 17:00:00,69.52
2015-02-08 18:00:00,66.49
2015-02-08 19:00:00,69.68
2015-02-08 20:00:00,55.29
2015-02-08 21:00:00,55.09
2015-02-08 22:00:00,45.27
2015-02-08 23:00:00,40.8
2015-02-09 00:00:00,41.42
2015-02-09 01:00:00,41.59
2015-02-09 02:00:00,41.98
2015-02-09 03:00:00,42.02
2015-02-09 04:00:00,99.61
2015-02-09 05:00:00,118.72
2015-02-09 06:00:00,119.28
2015-02-09 07:00:00,119.17
2015-02-09 08:00:00,123.15
2015-02-09 09:00:00,128.37
2015-02-09 10:00:00,126.26
2015-02-09 11:00:00,125.51
2015-02-09 12:00:00,128.36
2015-02-09 13:00:00,127.0
2015-02-09 14:00:00,125.31
2015-02-09 15:00:00,126.72
2015-02-09 16:00:00,125.59
2015-02-09 17:00:00,124.15
2015-02-09 18:00:00,124.34
2015-02-09 19:00:00,121.6
2015-02-09 20:00:00,102.45
2015-02-09 21:00:00,64.01
2015-02-09 22:00:00,44.9
2015-02-09 23:00:00,42.51
2015-02-10 00:00:00,41.52
2015-02-10 01:00:00,42.24
2015-02-10 02:00:00,42.53
2015-02-10 03:00:00,41.3
2015-02-10 04:00:00,50.49
2015-02-10 05:00:00,70.5
2015-02-10 06:00:00,119.2
2015-02-10 07:00:00,118.83
2015-02-10 08:00:00,120.99
2015-02-10 09:00:00,125.84
2015-02-10 10:00:00,127.19
2015-02-10 11:00:00,126.7
2015-02-10 12:00:00,127.12
2015-02-10 13:00:00,126.8
2015-02-10 14:00:00,125.11
2015-02-10 15:00:00,128.33
2015-02-10 16:00:00,124.54
2015-02-10 17:00:00,121.9
2015-02-10 18:00:00,120.56
2015-02-10 19:00:00,120.17
2015-02-10 20:00:00,101.81
2015-02-10 21:00:00,64.6
2015-02-10 22:00:00,44.78
2015-02-10 23:00:00,42.43
2015-02-11 00:00:00,41.94
2015-02-11 01:00:00,41.43
2015-02-11 02:00:00,41.08
2015-02-11 03:00:00,41.23
2015-02-11 04:00:00,50.42
2015-02-11 05:00:00,71.85
2015-02-11 06:00:00,118.74
2015-02-11 07:00:00,119.2
2015-02-11 08:00:00,118.62
2015-02-11 09:00:00,119.44
2015-02-11 10:00:00,119.65
2015-02-11 11:00:00,120.31
2015-02-11 12:00:00,122.2
2015-02-11 13:00:00,122.96
2015-02-11 14:00:00,121.09
2015-02-11 15:00:00,122.11
2015-02-11 16:00:00,124.63
2015-02-11 17:00:00,123.58
2015-02-11 18:00:00,122.23
2015-02-11 19:00:00,119.31
2015-02-11 20:00:00,101.05
2015-02-11 21:00:00,65.13
2015-02-11 22:00:00,44.81
2015-02-11 23:00:00,42.54
2015-02-12 00:00:00,41.55
2015-02-12 01:00:00,42.33
2015-02-12 02:00:00,42.23
2015-02-12 03:00:00,42.24
2015-02-12 04:00:00,50.78
2015-02-12 05:00:00,72.05
2015-02-12 06:00:00,119.7
2015-02-12 07:00:00,119.14
2015-02-12 08:00:00,123.2
2015-02-12 09:00:00,127.26
2015-02-12 10:00:00,130.28
2015-02-12 11:00:00,127.93
2015-02-12 12:00:00,129.9
2015-02-12 13:00:00,128.61
2015-02-12 14:00:00,128.21
2015-02-12 15:00:00,131.4
2015-02-12 16:00:00,128.94
2015-02-12 17:00:00,126.01
2015-02-12 18:00:00,119.48
2015-02-12 19:00:00,119.14
2015-02-12 20:00:00,100.66
2015-02-12 21:00:00,73.55
2015-02-12 22:00:00,61.83
2015-02-12 23:00:00,65.14
2015-02-13 00:00:00,65.99
2015-02-13 01:00:00,58.98
2015-02-13 02:00:00,68.47
2015-02-13 03:00:00,69.02
2015-02-13 04:00:00,71.02
2015-02-13 05:00:00,84.87
2015-02-13 06:00:00,118.85
2015-02-13 07:00:00,117.86
2015-02-13 08:00:00,119.07
2015-02-13 09:00:00,119.09
2015-02-13 10:00:00,119.25
2015-02-13 11:00:00,118.82
2015-02-13 12:00:00,119.39
2015-02-13 13:00:00,118.73
2015-02-13 14:00:00,118.48
2015-02-13 15:00:00,118.68
2015-02-13 16:00:00,119.01
2015-02-13 17:00:00,119.71
2015-02-13 18:00:00,118.35
2015-02-13 19:00:00,118.08
2015-02-13 20:00:00,83.74
2015-02-13 21:00:00,58.59
2015-02-13 22:00:00,69.03
2015-02-13 23:00:00,68.21
2015-02-14 00:00:00,68.42
2015-02-14 01:00:00,69.15
2015-02-14 02:00:00,69.87
2015-02-14 03:00:00,68.31
2015-02-14 04:00:00,67.9
2015-02-14 05:00:00,71.73
2015-02-14 06:00:00,72.52
2015-02-14 07:00:00,72.81
2015-02-14 08:00:00,73.04
2015-02-14 09:00:00,72.63
2015-02-14 10:00:00,71.94
2015-02-14 11:00:00,71.63
2015-02-14 12:00:00,71.62
2015-02-14 13:00:00,60.73
2015-02-14 14:00:00,69.21
2015-02-14 15:00:00,67.01
2015-02-14 16:00:00,62.9
2015-02-14 17:00:00,70.06
2015-02-14 18:00:00,54.11
2015-02-14 19:00:00,54.25
2015-02-14 20:00:00,54.21
2015-02-14 21:00:00,54.55
2015-02-14 22:00:00,44.0
2015-02-14 23:00:00,40.77
2015-02-15 00:00:00,41.38
2015-02-15 01:00:00,40.69
2015-02-15 02:00:00,41.46
2015-02-15 03:00:00,41.25
2015-02-15 04:00:00,40.67
2015-02-15 05:00:00,51.62
2015-02-15 06:00:00,53.73
2015-02-15 07:00:00,55.11
2015-02-15 08:00:00,55.18
2015-02-15 09:00:00,54.67
2015-02-15 10:00:00,54.75
2015-02-15 11:00:00,54.63
2015-02-15 12:00:00,54.8
2015-02-15 13:00:00,54.5
2015-02-15 14:00:00,54.86
2015-02-15 15:00:00,54.76
2015-02-15 16:00:00,53.79
2015-02-15 17:00:00,54.42
2015-02-15 18:00:00,54.76
2015-02-15 19:00:00,55.21
2015-02-15 20:00:00,53.68
2015-02-15 21:00:00,54.36
2015-02-15 22:00:00,43.88
2015-02-15 23:00:00,40.57
2015-02-16 00:00:00,42.07
2015-02-16 01:00:00,41.55
2015-02-16 02:00:00,39.71
2015-02-16 03:00:00,41.0
2015-02-16 04:00:00,99.43
2015-02-16 05:00:00,118.12
2015-02-16 06:00:00,118.66
2015-02-16 07:00:00,118.1
2015-02-16 08:00:00,121.55
2015-02-16 09:00:00,129.92
2015-02-16 10:00:00,129.57
2015-02-16 11:00:00,124.97
2015-02-16 12:00:00,129.02
2015-02-16 13:00:00,129.78
2015-02-16 14:00:00,127.55
2015-02-16 15:00:00,129.69
2015-02-16 16:00:00,128.75
2015-02-16 17:00:00,124.61
2015-02-16 18:00:00,125.85
2015-02-16 19:00:00,123.24
2015-02-16 20:00:00,103.27
2015-02-16 21:00:00,64.77
2015-02-16 22:00:00,44.55
2015-02-16 23:00:00,41.64
2015-02-17 00:00:00,40.78
2015-02-17 01:00:00,40.72
2015-02-17 02:00:00,40.6
2015-02-17 03:00:00,41.38
2015-02-17 04:00:00,51.04
2015-02-17 05:00:00,83.6
2015-02-17 06:00:00,119.0
2015-02-17 07:00:00,118.54
2015-02-17 08:00:00,121.23
2015-02-17 09:00:00,128.44
2015-02-17 10:00:00,130.04
2015-02-17 11:00:00,128.18
2015-02-17 12:00:00,131.39
2015-02-17 13:00:00,129.76
2015-02-17 14:00:00,129.74
2015-02-17 15:00:00,132.28
2015-02-17 16:00:00,130.23
2015-02-17 17:00:00,126.19
2015-02-17 18:00:00,120.16
2015-02-17 19:00:00,120.86
2015-02-17 20:00:00,101.21
2015-02-17 21:00:00,64.92
2015-02-17 22:00:00,44.21
2015-02-17 23:00:00,40.65
2015-02-18 00:00:00,41.67
2015-02-18 01:00:00,41.22
2015-02-18 02:00:00,40.94
2015-02-18 03:00:00,41.48
2015-02-18 04:00:00,51.22
2015-02-18 05:00:00,71.79
2015-02-18 06:00:00,119.6
2015-02-18 07:00:00,118.29
2015-02-18 08:00:00,120.0
2015-02-18 09:00:00,121.05
2015-02-18 10:00:00,121.45
2015-02-18 11:00:00,121.55
2015-02-18 12:00:00,122.6
2015-02-18 13:00:00,120.56
2015-02-18 14:00:00,121.54
2015-02-18 15:00:00,123.19
2015-02-18 16:00:00,122.39
2015-02-18 17:00:00,122.55
2015-02-18 18:00:00,119.69
2015-02-18 19:00:00,117.76
2015-02-18 20:00:00,99.81
2015-02-18 21:00:00,63.91
2015-02-18 22:00:00,44.06
2015-02-18 23:00:00,40.48
2015-02-19 00:00:00,41.07
2015-02-19 01:00:00,40.69
2015-02-19 02:00:00,40.98
2015-02-19 03:00:00,40.58
2015-02-19 04:00:00,50.02
2015-02-19 05:00:00,70.46
2015-02-19 06:00:00,117.98
2015-02-19 07:00:00,118.4
2015-02-19 08:00:00,119.94
2015-02-19 09:00:00,124.5
2015-02-19 10:00:00,124.28
2015-02-19 11:00:00,122.53
2015-02-19 12:00:00,124.41
2015-02-19 13:00:00,124.34
2015-02-19 14:00:00,124.72
2015-02-19 15:00:00,123.14
2015-02-19 16:00:00,123.68
2015-02-19 17:00:00,120.27
2015-02-19 18:00:00,117.66
2015-02-19 19:00:00,116.81
2015-02-19 20:00:00,98.78
2015-02-19 21:00:00,63.48
2015-02-19 22:00:00,44.3
2015-02-19 23:00:00,40.68
2015-02-20 00:00:00,40.8
2015-02-20 01:00:00,40.81
2015-02-20 02:00:00,40.45
2015-02-20 03:00:00,40.99
2015-02-20 04:00:00,50.02
2015-02-20 05:00:00,69.46
2015-02-20 06:00:00,117.61
2015-02-20 07:00:00,119.05
2015-02-20 08:00:00,117.91
2015-02-20 09:00:00,117.63
2015-02-20 10:00:00,118.34
2015-02-20 11:00:00,118.34
2015-02-20 12:00:00,118.6
2015-02-20 13:00:00,118.8
2015-02-20 14:00:00,118.29
2015-02-20 15:00:00,118.56
2015-02-20 16:00:00,117.69
2015-02-20 17:00:00,116.96
2015-02-20 18:00:00,116.99
2015-02-20 19:00:00,115.74
2015-02-20 20:00:00,84.7
2015-02-20 21:00:00,67.81
2015-02-20 22:00:00,67.51
2015-02-20 23:00:00,66.69
2015-02-21 00:00:00,68.11
2015-02-21 01:00:00,68.15
2015-02-21 02:00:00,67.06
2015-02-21 03:00:00,67.06
2015-02-21 04:00:00,67.5
2015-02-21 05:00:00,70.46
2015-02-21 06:00:00,70.31
2015-02-21 07:00:00,71.99
2015-02-21 08:00:00,71.54
2015-02-21 09:00:00,70.47
2015-02-21 10:00:00,70.87
2015-02-21 11:00:00,70.48
2015-02-21 12:00:00,70.42
2015-02-21 13:00:00,70.14
2015-02-21 14:00:00,70.6
2015-02-21 15:00:00,71.35
2015-02-21 16:00:00,72.3
2015-02-21 17:00:00,72.79
2015-02-21 18:00:00,72.14
2015-02-21 19:00:00,72.06
2015-02-21 20:00:00,72.52
2015-02-21 21:00:00,71.6
2015-02-21 22:00:00,65.96
2015-02-21 23:00:00,63.72
2015-02-22 00:00:00,48.29
2015-02-22 01:00:00,61.34
2015-02-22 02:00:00,40.58
2015-02-22 03:00:00,40.7
2015-02-22 04:00:00,39.95
2015-02-22 05:00:00,50.08
2015-02-22 06:00:00,53.73
2015-02-22 07:00:00,53.97
2015-02-22 08:00:00,53.89
2015-02-22 09:00:00,54.3
2015-02-22 10:00:00,54.07
2015-02-22 11:00:00,54.15
2015-02-22 12:00:00,54.23
2015-02-22 13:00:00,54.84
2015-02-22 14:00:00,52.93
2015-02-22 15:00:00,53.92
2015-02-22 16:00:00,54.1
2015-02-22 17:00:00,53.3
2015-02-22 18:00:00,54.94
2015-02-22 19:00:00,54.67
2015-02-22 20:00:00,54.28
2015-02-22 21:00:00,53.28
2015-02-22 22:00:00,44.09
2015-02-22 23:00:00,40.8
2015-02-23 00:00:00,40.54
2015-02-23 01:00:00,39.99
2015-02-23 02:00:00,41.05
2015-02-23 03:00:00,40.63
2015-02-23 04:00:00,98.69
2015-02-23 05:00:00,117.78
2015-02-23 06:00:00,117.81
2015-02-23 07:00:00,116.87
2015-02-23 08:00:00,119.84
2015-02-23 09:00:00,125.53
2015-02-23 10:00:00,125.87
2015-02-23 11:00:00,125.85
2015-02-23 12:00:00,125.67
2015-02-23 13:00:00,127.77
2015-02-23 14:00:00,126.8
2015-02-23 15:00:00,127.07
2015-02-23 16:00:00,126.81
2015-02-23 17:00:00,125.51
2015-02-23 18:00:00,125.08
2015-02-23 19:00:00,123.77
2015-02-23 20:00:00,101.88
2015-02-23 21:00:00,63.52
2015-02-23 22:00:00,45.68
2015-02-23 23:00:00,41.49
2015-02-24 00:00:00,41.59
2015-02-24 01:00:00,41.85
2015-02-24 02:00:00,41.52
2015-02-24 03:00:00,41.42
2015-02-24 04:00:00,50.37
2015-02-24 05:00:00,71.46
2015-02-24 06:00:00,119.56
2015-02-24 07:00:00,118.92
2015-02-24 08:00:00,122.38
2015-02-24 09:00:00,126.34
2015-02-24 10:00:00,128.75
2015-02-24 11:00:00,125.57
2015-02-24 12:00:00,126.44
2015-02-24 13:00:00,126.02
2015-02-24 14:00:00,124.56
2015-02-24 15:00:00,126.55
2015-02-24 16:00:00,125.32
2015-02-24 17:00:00,123.24
2015-02-24 18:00:00,116.89
2015-02-24 19:00:00,117.75
2015-02-24 20:00:00,100.14
2015-02-24 21:00:00,63.27
2015-02-24 22:00:00,43.23
2015-02-24 23:00:00,41.02
2015-02-25 00:00:00,41.22
2015-02-25 01:00:00,40.55
2015-02-25 02:00:00,41.32
2015-02-25 03:00:00,39.86
2015-02-25 04:00:00,50.88
2015-02-25 05:00:00,71.36
2015-02-25 06:00:00,118.32
2015-02-25 07:00:00,118.7
2015-02-25 08:00:00,118.77
2015-02-25 09:00:00,118.05
2015-02-25 10:00:00,118.13
2015-02-25 11:00:00,119.18
2015-02-25 12:00:00,121.87
2015-02-25 13:00:00,119.48
2015-02-25 14:00:00,119.93
2015-02-25 15:00:00,120.71
2015-02-25 16:00:00,122.36
2015-02-25 17:00:00,122.76
2015-02-25 18:00:00,119.64
2015-02-25 19:00:00,117.23
2015-02-25 20:00:00,99.5
2015-02-25 21:00:00,63.26
2015-02-25 22:00:00,44.75
2015-02-25 23:00:00,39.81
2015-02-26 00:00:00,39.96
2015-02-26 01:00:00,40.59
2015-02-26 02:00:00,41.33
2015-02-26 03:00:00,40.7
2015-02-26 04:00:00,50.3
2015-02-26 05:00:00,71.73
2015-02-26 06:00:00,116.32
2015-02-26 07:00:00,118.23
2015-02-26 08:00:00,122.29
2015-02-26 09:00:00,125.85
2015-02-26 10:00:00,112.94
2015-02-26 11:00:00,102.73
2015-02-26 12:00:00,119.28
2015-02-26 13:00:00,118.48
2015-02-26 14:00:00,117.7
2015-02-26 15:00:00,121.25
2015-02-26 16:00:00,118.99
2015-02-26 17:00:00,115.56
2015-02-26 18:00:00,109.96
2015-02-26 19:00:00,109.68
2015-02-26 20:00:00,94.3
2015-02-26 21:00:00,62.32
2015-02-26 22:00:00,43.86
2015-02-26 23:00:00,40.54
2015-02-27 00:00:00,40.39
2015-02-27 01:00:00,40.35
2015-02-27 02:00:00,40.22
2015-02-27 03:00:00,39.98
2015-02-27 04:00:00,50.1
2015-02-27 05:00:00,69.72
2015-02-27 06:00:00,118.07
2015-02-27 07:00:00,116.65
2015-02-27 08:00:00,117.67
2015-02-27 09:00:00,118.52
2015-02-27 10:00:00,119.8
2015-02-27 11:00:00,118.73
2015-02-27 12:00:00,119.3
2015-02-27 13:00:00,118.47
2015-02-27 14:00:00,118.2
2015-02-27 15:00:00,118.61
2015-02-27 16:00:00,117.01
2015-02-27 17:00:00,117.99
2015-02-27 18:00:00,118.44
2015-02-27 19:00:00,117.91
2015-02-27 20:00:00,85.21
2015-02-27 21:00:00,64.17
2015-02-27 22:00:00,44.91
2015-02-27 23:00:00,41.11
2015-02-28 00:00:00,39.73
2015-02-28 01:00:00,41.44
2015-02-28 02:00:00,42.49
2015-02-28 03:00:00,40.59
2015-02-28 04:00:00,55.52
2015-02-28 05:00:00,70.15
2015-02-28 06:00:00,72.41
2015-02-28 07:00:00,72.95
2015-02-28 08:00:00,73.1
2015-02-28 09:00:00,71.84
2015-02-28 10:00:00,56.47
2015-02-28 11:00:00,54.45
2015-02-28 12:00:00,54.22
2015-02-28 13:00:00,55.28
2015-02-28 14:00:00,53.55
2015-02-28 15:00:00,53.12
2015-02-28 16:00:00,54.43
2015-02-28 17:00:00,54.8
2015-02-28 18:00:00,53.69
2015-02-28 19:00:00,54.28
2015-02-28 20:00:00,52.57
2015-02-28 21:00:00,55.64
2015-02-28 22:00:00,44.53
2015-02-28 23:00:00,39.0
2015-03-01 00:00:00,40.03
2015-03-01 01:00:00,39.48
2015-03-01 02:00:00,40.62
2015-03-01 03:00:00,40.04
2015-03-01 04:00:00,43.15
2015-03-01 05:00:00,49.95
2015-03-01 06:00:00,52.64
2015-03-01 07:00:00,54.65
2015-03-01 08:00:00,52.8
2015-03-01 09:00:00,52.44
2015-03-01 10:00:00,53.64
2015-03-01 11:00:00,52.95
2015-03-01 12:00:00,53.9
2015-03-01 13:00:00,51.99
2015-03-01 14:00:00,52.18
2015-03-01 15:00:00,53.56
2015-03-01 16:00:00,54.73
2015-03-01 17:00:00,52.8
2015-03-01 18:00:00,52.8
2015-03-01 19:00:00,52.64
2015-03-01 20:00:00,52.66
2015-03-01 21:00:00,53.2
2015-03-01 22:00:00,43.57
2015-03-01 23:00:00,39.91
2015-03-02 00:00:00,39.14
2015-03-02 01:00:00,41.08
2015-03-02 02:00:00,41.35
2015-03-02 03:00:00,40.94
2015-03-02 04:00:00,97.34
2015-03-02 05:00:00,117.72
2015-03-02 06:00:00,116.69
2015-03-02 07:00:00,116.03
2015-03-02 08:00:00,119.78
2015-03-02 09:00:00,126.57
2015-03-02 10:00:00,123.94
2015-03-02 11:00:00,124.05
2015-03-02 12:00:00,127.36
2015-03-02 13:00:00,129.54
2015-03-02 14:00:00,125.75
2015-03-02 15:00:00,126.82
2015-03-02 16:00:00,125.66
2015-03-02 17:00:00,124.74
2015-03-02 18:00:00,125.6
2015-03-02 19:00:00,126.76
2015-03-02 20:00:00,105.54
2015-03-02 21:00:00,63.39
2015-03-02 22:00:00,46.13
2015-03-02 23:00:00,42.62
2015-03-03 00:00:00,42.16
2015-03-03 01:00:00,42.4
2015-03-03 02:00:00,41.96
2015-03-03 03:00:00,40.69
2015-03-03 04:00:00,49.56
2015-03-03 05:00:00,69.52
2015-03-03 06:00:00,117.93
2015-03-03 07:00:00,119.69
2015-03-03 08:00:00,120.71
2015-03-03 09:00:00,127.66
2015-03-03 10:00:00,128.94
2015-03-03 11:00:00,124.17
2015-03-03 12:00:00,127.94
2015-03-03 13:00:00,129.03
2015-03-03 14:00:00,125.8
2015-03-03 15:00:00,129.28
2015-03-03 16:00:00,127.63
2015-03-03 17:00:00,124.6
2015-03-03 18:00:00,118.33
2015-03-03 19:00:00,119.75
2015-03-03 20:00:00,101.11
2015-03-03 21:00:00,65.2
2015-03-03 22:00:00,44.43
2015-03-03 23:00:00,42.19
2015-03-04 00:00:00,41.8
2015-03-04 01:00:00,43.81
2015-03-04 02:00:00,42.59
2015-03-04 03:00:00,41.54
2015-03-04 04:00:00,52.06
2015-03-04 05:00:00,68.72
2015-03-04 06:00:00,118.4
2015-03-04 07:00:00,118.68
2015-03-04 08:00:00,120.75
2015-03-04 09:00:00,120.33
2015-03-04 10:00:00,120.37
2015-03-04 11:00:00,119.86
2015-03-04 12:00:00,119.39
2015-03-04 13:00:00,121.22
2015-03-04 14:00:00,118.34
2015-03-04 15:00:00,119.0
2015-03-04 16:00:00,120.08
2015-03-04 17:00:00,118.72
2015-03-04 18:00:00,118.79
2015-03-04 19:00:00,116.82
2015-03-04 20:00:00,99.19
2015-03-04 21:00:00,77.14
2015-03-04 22:00:00,68.54
2015-03-04 23:00:00,68.16
2015-03-05 00:00:00,68.8
2015-03-05 01:00:00,68.36
2015-03-05 02:00:00,67.66
2015-03-05 03:00:00,68.77
2015-03-05 04:00:00,70.47
2015-03-05 05:00:00,83.49
2015-03-05 06:00:00,118.07
2015-03-05 07:00:00,118.12
2015-03-05 08:00:00,119.6
2015-03-05 09:00:00,126.17
2015-03-05 10:00:00,125.76
2015-03-05 11:00:00,123.73
2015-03-05 12:00:00,126.59
2015-03-05 13:00:00,126.36
2015-03-05 14:00:00,126.87
2015-03-05 15:00:00,125.49
2015-03-05 16:00:00,124.9
2015-03-05 17:00:00,122.13
2015-03-05 18:00:00,116.48
2015-03-05 19:00:00,116.64
2015-03-05 20:00:00,97.21
2015-03-05 21:00:00,62.99
2015-03-05 22:00:00,43.74
2015-03-05 23:00:00,39.55
2015-03-06 00:00:00,41.9
2015-03-06 01:00:00,39.24
2015-03-06 02:00:00,40.13
2015-03-06 03:00:00,40.08
2015-03-06 04:00:00,51.44
2015-03-06 05:00:00,68.29
2015-03-06 06:00:00,116.62
2015-03-06 07:00:00,117.28
2015-03-06 08:00:00,117.96
2015-03-06 09:00:00,116.58
2015-03-06 10:00:00,118.45
2015-03-06 11:00:00,116.44
2015-03-06 12:00:00,118.75
2015-03-06 13:00:00,119.17
2015-03-06 14:00:00,119.83
2015-03-06 15:00:00,119.16
2015-03-06 16:00:00,119.06
2015-03-06 17:00:00,118.25
2015-03-06 18:00:00,119.09
2015-03-06 19:00:00,118.17
2015-03-06 20:00:00,84.55
2015-03-06 21:00:00,59.8
2015-03-06 22:00:00,45.67
2015-03-06 23:00:00,41.7
2015-03-07 00:00:00,41.04
2015-03-07 01:00:00,43.8
2015-03-07 02:00:00,42.73
2015-03-07 03:00:00,44.02
2015-03-07 04:00:00,40.61
2015-03-07 05:00:00,51.03
2015-03-07 06:00:00,53.84
2015-03-07 07:00:00,53.48
2015-03-07 08:00:00,53.99
2015-03-07 09:00:00,54.11
2015-03-07 10:00:00,55.32
2015-03-07 11:00:00,54.21
2015-03-07 12:00:00,54.43
2015-03-07 13:00:00,56.32
2015-03-07 14:00:00,53.46
2015-03-07 15:00:00,53.41
2015-03-07 16:00:00,55.06
2015-03-07 17:00:00,55.43
2015-03-07 18:00:00,54.66
2015-03-07 19:00:00,55.96
2015-03-07 20:00:00,54.1
2015-03-07 21:00:00,55.25
2015-03-07 22:00:00,43.26
2015-03-07 23:00:00,41.83
2015-03-08 00:00:00,41.63
2015-03-08 01:00:00,40.34
2015-03-08 02:00:00,42.11
2015-03-08 03:00:00,41.01
2015-03-08 04:00:00,43.45
2015-03-08 05:00:00,50.48
2015-03-08 06:00:00,53.47
2015-03-08 07:00:00,54.98
2015-03-08 08:00:00,54.27
2015-03-08 09:00:00,53.23
2015-03-08 10:00:00,53.7
2015-03-08 11:00:00,55.56
2015-03-08 12:00:00,55.34
2015-03-08 13:00:00,54.27
2015-03-08 14:00:00,54.4
2015-03-08 15:00:00,54.26
2015-03-08 16:00:00,55.37
2015-03-08 17:00:00,54.65
2015-03-08 18:00:00,53.78
2015-03-08 19:00:00,53.8
2015-03-08 20:00:00,54.71
2015-03-08 21:00:00,54.13
2015-03-08 22:00:00,45.26
2015-03-08 23:00:00,41.92
2015-03-09 00:00:00,43.06
2015-03-09 01:00:00,40.3
2015-03-09 02:00:00,39.95
2015-03-09 03:00:00,39.89
2015-03-09 04:00:00,101.17
2015-03-09 05:00:00,117.94
2015-03-09 06:00:00,118.84
2015-03-09 07:00:00,117.99
2015-03-09 08:00:00,118.89
2015-03-09 09:00:00,120.74
2015-03-09 10:00:00,116.06
2015-03-09 11:00:00,121.52
2015-03-09 12:00:00,118.04
2015-03-09 13:00:00,118.53
2015-03-09 14:00:00,118.52
2015-03-09 15:00:00,118.91
2015-03-09 16:00:00,118.2
2015-03-09 17:00:00,118.02
2015-03-09 18:00:00,118.11
2015-03-09 19:00:00,119.16
2015-03-09 20:00:00,99.89
2015-03-09 21:00:00,64.05
2015-03-09 22:00:00,44.89
2015-03-09 23:00:00,41.09
2015-03-10 00:00:00,41.47
2015-03-10 01:00:00,41.22
2015-03-10 02:00:00,41.54
2015-03-10 03:00:00,41.77
2015-03-10 04:00:00,53.17
2015-03-10 05:00:00,73.73
2015-03-10 06:00:00,118.09
2015-03-10 07:00:00,118.69
2015-03-10 08:00:00,118.09
2015-03-10 09:00:00,119.71
