timestamp,PrimClass_Elliott
2012-01-31 02:00:00,12.0640083333
2012-01-31 03:00:00,13.7945166667
2012-01-31 04:00:00,15.6238666667
2012-01-31 05:00:00,15.4755416667
2012-01-31 06:00:00,19.4804083333
2012-01-31 07:00:00,31.1983166667
2012-01-31 08:00:00,36.1920083333
2012-01-31 09:00:00,35.1042833333
2012-01-31 10:00:00,35.0054
2012-01-31 11:00:00,34.7581916667
2012-01-31 12:00:00,33.9176833333
2012-01-31 13:00:00,31.0499833333
2012-01-31 14:00:00,29.517275
2012-01-31 15:00:00,25.660725
2012-01-31 16:00:00,18.5904583333
2012-01-31 17:00:00,17.9476916667
2012-01-31 18:00:00,20.024275
2012-01-31 19:00:00,18.0960166667
2012-01-31 20:00:00,16.31605
2012-01-31 21:00:00,14.2889416667
2012-01-31 22:00:00,13.1517833333
2012-01-31 23:00:00,11.7179
2012-02-01 00:00:00,11.124575
2012-02-01 01:00:00,11.124575
2012-02-01 02:00:00,11.3223416667
2012-02-01 03:00:00,11.0751333333
2012-02-01 04:00:00,11.5695583333
2012-02-01 05:00:00,11.421225
2012-02-01 06:00:00,16.0688583333
2012-02-01 07:00:00,28.9734166667
2012-02-01 08:00:00,33.967125
2012-02-01 09:00:00,33.917675
2012-02-01 10:00:00,34.01655
2012-02-01 11:00:00,33.967125
2012-02-01 12:00:00,32.9782666667
2012-02-01 13:00:00,30.90165
2012-02-01 14:00:00,29.9128083333
2012-02-01 15:00:00,26.1057166667
2012-02-01 16:00:00,20.1231583333
2012-02-01 17:00:00,18.3926916667
2012-02-01 18:00:00,20.46925
2012-02-01 19:00:00,19.0848833333
2012-02-01 20:00:00,17.45325
2012-02-01 21:00:00,15.0305666667
2012-02-01 22:00:00,13.1517833333
2012-02-01 23:00:00,11.8662416667
2012-02-02 00:00:00,11.3717833333
2012-02-02 01:00:00,11.3717833333
2012-02-02 02:00:00,11.3223416667
2012-02-02 03:00:00,11.4706666667
2012-02-02 04:00:00,11.7673333333
2012-02-02 05:00:00,12.0145666667
2012-02-02 06:00:00,16.7116166667
2012-02-02 07:00:00,29.1217416667
2012-02-02 08:00:00,34.263775
2012-02-02 09:00:00,34.263775
2012-02-02 10:00:00,34.11545
2012-02-02 11:00:00,33.9176833333
2012-02-02 12:00:00,32.5827083333
2012-02-02 13:00:00,30.9016416667
2012-02-02 14:00:00,30.3083416667
2012-02-02 15:00:00,26.2540666667
2012-02-02 16:00:00,22.496425
2012-02-02 17:00:00,21.655875
2012-02-02 18:00:00,23.3864
2012-02-02 19:00:00,21.754775
2012-02-02 20:00:00,18.2443583333
2012-02-02 21:00:00,15.623875
2012-02-02 22:00:00,13.1517833333
2012-02-02 23:00:00,11.866225
2012-02-03 00:00:00,11.3717833333
2012-02-03 01:00:00,11.421225
2012-02-03 02:00:00,11.619
2012-02-03 03:00:00,11.8167833333
2012-02-03 04:00:00,13.151775
2012-02-03 05:00:00,13.5967583333
2012-02-03 06:00:00,23.0897333333
2012-02-03 07:00:00,34.4615333333
2012-02-03 08:00:00,39.7519
2012-02-03 09:00:00,39.1586
2012-02-03 10:00:00,38.960825
2012-02-03 11:00:00,38.1697416667
2012-02-03 12:00:00,37.3786583333
2012-02-03 13:00:00,33.917675
2012-02-03 14:00:00,29.9622666667
2012-02-03 15:00:00,23.7324833333
2012-02-03 16:00:00,19.6781833333
2012-02-03 17:00:00,17.5521333333
2012-02-03 18:00:00,18.541025
2012-02-03 19:00:00,17.7993583333
2012-02-03 20:00:00,16.4643833333
2012-02-03 21:00:00,15.3272166667
2012-02-03 22:00:00,14.2395
2012-02-03 23:00:00,13.94285
2012-02-04 00:00:00,12.4595666667
2012-02-04 01:00:00,12.75625
2012-02-04 02:00:00,12.7067916667
2012-02-04 03:00:00,12.8056833333
2012-02-04 04:00:00,12.8551166667
2012-02-04 05:00:00,13.1023416667
2012-02-04 06:00:00,13.3495416667
2012-02-04 07:00:00,13.94285
2012-02-04 08:00:00,13.151775
2012-02-04 09:00:00,12.4595666667
2012-02-04 10:00:00,12.064
2012-02-04 11:00:00,12.21235
2012-02-04 12:00:00,12.3112333333
2012-02-04 13:00:00,12.0145583333
2012-02-04 14:00:00,11.5201083333
2012-02-04 15:00:00,11.32235
2012-02-04 16:00:00,10.9762583333
2012-02-04 17:00:00,11.8662333333
2012-02-04 18:00:00,12.75625
2012-02-04 19:00:00,12.7068083333
2012-02-04 20:00:00,12.558475
2012-02-04 21:00:00,12.7068
2012-02-04 22:00:00,13.0034583333
2012-02-04 23:00:00,12.7067583333
2012-02-05 00:00:00,14.2889416667
2012-02-05 01:00:00,12.7067583333
2012-02-05 02:00:00,11.7178916667
2012-02-05 03:00:00,11.866225
2012-02-05 04:00:00,11.8167833333
2012-02-05 05:00:00,12.21235
2012-02-05 06:00:00,12.3112333333
2012-02-05 07:00:00,12.5584583333
2012-02-05 08:00:00,12.5584666667
2012-02-05 09:00:00,11.6190083333
2012-02-05 10:00:00,13.49785
2012-02-05 11:00:00,13.695625
2012-02-05 12:00:00,11.2234583333
2012-02-05 13:00:00,11.3223416667
2012-02-05 14:00:00,11.2234583333
2012-02-05 15:00:00,11.4706666667
2012-02-05 16:00:00,11.2234583333
2012-02-05 17:00:00,11.2234583333
2012-02-05 18:00:00,11.7179
2012-02-05 19:00:00,12.1134416667
2012-02-05 20:00:00,15.0800083333
2012-02-05 21:00:00,15.5249833333
2012-02-05 22:00:00,12.9539916667
2012-02-05 23:00:00,12.9540083333
2012-02-06 00:00:00,13.1517833333
2012-02-06 01:00:00,13.2506666667
2012-02-06 02:00:00,13.201225
2012-02-06 03:00:00,13.3989916667
2012-02-06 04:00:00,15.5249833333
2012-02-06 05:00:00,17.3049166667
2012-02-06 06:00:00,24.424675
2012-02-06 07:00:00,37.873075
2012-02-06 08:00:00,42.7679
2012-02-06 09:00:00,40.98795
2012-02-06 10:00:00,39.9496666667
2012-02-06 11:00:00,38.960825
2012-02-06 12:00:00,37.13145
2012-02-06 13:00:00,35.4503833333
2012-02-06 14:00:00,32.2860416667
2012-02-06 15:00:00,29.2206
2012-02-06 16:00:00,23.3369416667
2012-02-06 17:00:00,19.87595
2012-02-06 18:00:00,22.2492166667
2012-02-06 19:00:00,21.3097916667
2012-02-06 20:00:00,19.1343166667
2012-02-06 21:00:00,15.2777833333
2012-02-06 22:00:00,13.2506666667
2012-02-06 23:00:00,12.3112416667
2012-02-07 00:00:00,11.6189916667
2012-02-07 01:00:00,11.5201083333
2012-02-07 02:00:00,11.4212416667
2012-02-07 03:00:00,11.3717833333
2012-02-07 04:00:00,11.7178833333
2012-02-07 05:00:00,12.55845
2012-02-07 06:00:00,19.52985
2012-02-07 07:00:00,30.8522083333
2012-02-07 08:00:00,37.1314416667
2012-02-07 09:00:00,35.203175
2012-02-07 10:00:00,35.1042833333
2012-02-07 11:00:00,36.241475
2012-02-07 12:00:00,33.2254666667
2012-02-07 13:00:00,31.0499666667
2012-02-07 14:00:00,32.6321666667
2012-02-07 15:00:00,31.099425
2012-02-07 16:00:00,28.874525
2012-02-07 17:00:00,29.6161666667
2012-02-07 18:00:00,31.5443833333
2012-02-07 19:00:00,22.1008666667
2012-02-07 20:00:00,17.3543583333
2012-02-07 21:00:00,15.0800083333
2012-02-07 22:00:00,13.2506666667
2012-02-07 23:00:00,12.21235
2012-02-08 00:00:00,11.66845
2012-02-08 01:00:00,11.4706666667
2012-02-08 02:00:00,11.717875
2012-02-08 03:00:00,12.0145666667
2012-02-08 04:00:00,12.7067916667
2012-02-08 05:00:00,13.2506666667
2012-02-08 06:00:00,20.1726
2012-02-08 07:00:00,32.1377333333
2012-02-08 08:00:00,36.9831
2012-02-08 09:00:00,36.488675
2012-02-08 10:00:00,35.7964666667
2012-02-08 11:00:00,35.2031666667
2012-02-08 12:00:00,34.5604416667
2012-02-08 13:00:00,33.4232583333
2012-02-08 14:00:00,31.9893916667
2012-02-08 15:00:00,27.6879
2012-02-08 16:00:00,25.067425
2012-02-08 17:00:00,22.1008666667
2012-02-08 18:00:00,22.7436416667
2012-02-08 19:00:00,20.8647833333
2012-02-08 20:00:00,19.727625
2012-02-08 21:00:00,16.612725
2012-02-08 22:00:00,14.7339166667
2012-02-08 23:00:00,12.805675
2012-02-09 00:00:00,11.76735
2012-02-09 01:00:00,11.9156833333
2012-02-09 02:00:00,12.11345
2012-02-09 03:00:00,12.4101333333
2012-02-09 04:00:00,12.9540083333
2012-02-09 05:00:00,14.0417333333
2012-02-09 06:00:00,19.1343
2012-02-09 07:00:00,31.841075
2012-02-09 08:00:00,37.724775
2012-02-09 09:00:00,37.6753083333
2012-02-09 10:00:00,38.9113833333
2012-02-09 11:00:00,39.4552333333
2012-02-09 12:00:00,35.1537416667
2012-02-09 13:00:00,33.0277166667
2012-02-09 14:00:00,31.8410666667
2012-02-09 15:00:00,26.5507083333
2012-02-09 16:00:00,21.4086583333
2012-02-09 17:00:00,21.952525
2012-02-09 18:00:00,24.8696583333
2012-02-09 19:00:00,21.4086666667
2012-02-09 20:00:00,18.49155
2012-02-09 21:00:00,15.277775
2012-02-09 22:00:00,13.4484333333
2012-02-09 23:00:00,11.965125
2012-02-10 00:00:00,11.3717916667
2012-02-10 01:00:00,11.7673416667
2012-02-10 02:00:00,11.5695666667
2012-02-10 03:00:00,11.7178916667
2012-02-10 04:00:00,12.1628916667
2012-02-10 05:00:00,13.2012083333
2012-02-10 06:00:00,19.4804166667
2012-02-10 07:00:00,34.560425
2012-02-10 08:00:00,37.2797833333
2012-02-10 09:00:00,36.4392416667
2012-02-10 10:00:00,35.9448
2012-02-10 11:00:00,35.2031666667
2012-02-10 12:00:00,33.6210333333
2012-02-10 13:00:00,32.03885
2012-02-10 14:00:00,30.9511
2012-02-10 15:00:00,26.3529416667
2012-02-10 16:00:00,20.7164666667
2012-02-10 17:00:00,19.134325
2012-02-10 18:00:00,19.5793
2012-02-10 19:00:00,17.8488083333
2012-02-10 20:00:00,15.871075
2012-02-10 21:00:00,13.8934083333
2012-02-10 22:00:00,11.6684583333
2012-02-10 23:00:00,10.6796
2012-02-11 00:00:00,10.8773666667
2012-02-11 01:00:00,13.4484166667
2012-02-11 02:00:00,13.349525
2012-02-11 03:00:00,10.97625
2012-02-11 04:00:00,10.97625
2012-02-11 05:00:00,11.174025
2012-02-11 06:00:00,11.6190166667
2012-02-11 07:00:00,12.7562416667
2012-02-11 08:00:00,12.7562333333
2012-02-11 09:00:00,13.3989916667
2012-02-11 10:00:00,13.6956416667
2012-02-11 11:00:00,14.091175
2012-02-11 12:00:00,15.7227583333
2012-02-11 13:00:00,15.574425
2012-02-11 14:00:00,11.915675
2012-02-11 15:00:00,12.3112416667
2012-02-11 16:00:00,11.965125
2012-02-11 17:00:00,11.816775
2012-02-11 18:00:00,12.7562416667
2012-02-11 19:00:00,13.34955
2012-02-11 20:00:00,13.3001083333
2012-02-11 21:00:00,13.8439666667
2012-02-11 22:00:00,16.3654916667
2012-02-11 23:00:00,15.3766583333
2012-02-12 00:00:00,13.201225
2012-02-12 01:00:00,13.497875
2012-02-12 02:00:00,13.3989916667
2012-02-12 03:00:00,13.8439666667
2012-02-12 04:00:00,14.9316833333
2012-02-12 05:00:00,16.6127
2012-02-12 06:00:00,15.9699583333
2012-02-12 07:00:00,13.794525
2012-02-12 08:00:00,13.5473166667
2012-02-12 09:00:00,13.94285
2012-02-12 10:00:00,14.5855916667
2012-02-12 11:00:00,16.8599166667
2012-02-12 12:00:00,16.66215
2012-02-12 13:00:00,16.0194
2012-02-12 14:00:00,15.8216333333
2012-02-12 15:00:00,15.6238666667
2012-02-12 16:00:00,13.3989833333
2012-02-12 17:00:00,12.8056833333
2012-02-12 18:00:00,13.0034583333
2012-02-12 19:00:00,13.2506666667
2012-02-12 20:00:00,13.2506666667
2012-02-12 21:00:00,14.387825
2012-02-12 22:00:00,15.9205166667
2012-02-12 23:00:00,15.8216333333
2012-02-13 00:00:00,15.8216333333
2012-02-13 01:00:00,15.3766583333
2012-02-13 02:00:00,13.497875
2012-02-13 03:00:00,13.2506666667
2012-02-13 04:00:00,13.8934083333
2012-02-13 05:00:00,14.53615
2012-02-13 06:00:00,20.8153583333
2012-02-13 07:00:00,36.0437
2012-02-13 08:00:00,43.2128916667
2012-02-13 09:00:00,43.015125
2012-02-13 10:00:00,41.0868666667
2012-02-13 11:00:00,36.884225
2012-02-13 12:00:00,35.9448166667
2012-02-13 13:00:00,33.7199
2012-02-13 14:00:00,31.5938416667
2012-02-13 15:00:00,28.478975
2012-02-13 16:00:00,23.2875
2012-02-13 17:00:00,20.9142416667
2012-02-13 18:00:00,23.2875166667
2012-02-13 19:00:00,21.9031
2012-02-13 20:00:00,19.1837583333
2012-02-13 21:00:00,15.82165
2012-02-13 22:00:00,13.5967583333
2012-02-13 23:00:00,14.3383833333
2012-02-14 00:00:00,14.5855916667
2012-02-14 01:00:00,14.4867083333
2012-02-14 02:00:00,12.36065
2012-02-14 03:00:00,11.8662166667
2012-02-14 04:00:00,12.11345
2012-02-14 05:00:00,13.0034416667
2012-02-14 06:00:00,18.8871083333
2012-02-14 07:00:00,31.2477666667
2012-02-14 08:00:00,38.2192083333
2012-02-14 09:00:00,37.625875
2012-02-14 10:00:00,37.2797666667
2012-02-14 11:00:00,38.367525
2012-02-14 12:00:00,37.230325
2012-02-14 13:00:00,32.088275
2012-02-14 14:00:00,30.0611333333
2012-02-14 15:00:00,26.4023833333
2012-02-14 16:00:00,20.914225
2012-02-14 17:00:00,19.3320916667
2012-02-14 18:00:00,22.001975
2012-02-14 19:00:00,20.7164666667
2012-02-14 20:00:00,18.2938
2012-02-14 21:00:00,15.2777833333
2012-02-14 22:00:00,12.5090166667
2012-02-14 23:00:00,11.3223666667
2012-02-15 00:00:00,10.7784833333
2012-02-15 01:00:00,10.827925
2012-02-15 02:00:00,10.97625
2012-02-15 03:00:00,10.97625
2012-02-15 04:00:00,11.3717916667
2012-02-15 05:00:00,12.5584333333
2012-02-15 06:00:00,18.5904416667
2012-02-15 07:00:00,32.2860583333
2012-02-15 08:00:00,38.7136083333
2012-02-15 09:00:00,35.1042833333
2012-02-15 10:00:00,34.8076333333
2012-02-15 11:00:00,34.4121
2012-02-15 12:00:00,31.9893916667
2012-02-15 13:00:00,30.7038833333
2012-02-15 14:00:00,29.3689416667
2012-02-15 15:00:00,27.2429166667
2012-02-15 16:00:00,22.3975333333
2012-02-15 17:00:00,18.442125
2012-02-15 18:00:00,19.8265083333
2012-02-15 19:00:00,18.7387916667
2012-02-15 20:00:00,17.2554916667
2012-02-15 21:00:00,14.2889416667
2012-02-15 22:00:00,13.0034416667
2012-02-15 23:00:00,11.6190166667
2012-02-16 00:00:00,11.0751333333
2012-02-16 01:00:00,11.2729
2012-02-16 02:00:00,11.0256916667
2012-02-16 03:00:00,11.124575
2012-02-16 04:00:00,11.6684583333
2012-02-16 05:00:00,12.45955
2012-02-16 06:00:00,19.628725
2012-02-16 07:00:00,30.6544416667
2012-02-16 08:00:00,35.9942416667
2012-02-16 09:00:00,39.3069083333
2012-02-16 10:00:00,38.2191916667
2012-02-16 11:00:00,35.153725
2012-02-16 12:00:00,33.7198916667
2012-02-16 13:00:00,32.38495
2012-02-16 14:00:00,31.0499666667
2012-02-16 15:00:00,26.25405
2012-02-16 16:00:00,22.199775
2012-02-16 17:00:00,21.5075583333
2012-02-16 18:00:00,22.9908583333
2012-02-16 19:00:00,20.1726083333
2012-02-16 20:00:00,16.8104916667
2012-02-16 21:00:00,14.3383833333
2012-02-16 22:00:00,12.2618083333
2012-02-16 23:00:00,10.8773666667
2012-02-17 00:00:00,10.38295
2012-02-17 01:00:00,10.234625
2012-02-17 02:00:00,10.3335083333
2012-02-17 03:00:00,10.531275
2012-02-17 04:00:00,10.7784833333
2012-02-17 05:00:00,11.619025
2012-02-17 06:00:00,17.7499083333
2012-02-17 07:00:00,28.083425
2012-02-17 08:00:00,34.1154416667
2012-02-17 09:00:00,33.917675
2012-02-17 10:00:00,35.8953833333
2012-02-17 11:00:00,34.8570666667
2012-02-17 12:00:00,33.7199083333
2012-02-17 13:00:00,30.5061083333
2012-02-17 14:00:00,28.825075
2012-02-17 15:00:00,23.0402916667
2012-02-17 16:00:00,18.8871166667
2012-02-17 17:00:00,17.651025
2012-02-17 18:00:00,19.5298583333
2012-02-17 19:00:00,18.046575
2012-02-17 20:00:00,16.5632833333
2012-02-17 21:00:00,13.6462
2012-02-17 22:00:00,11.717925
2012-02-17 23:00:00,10.9268083333
2012-02-18 00:00:00,10.7784833333
2012-02-18 01:00:00,10.8773666667
2012-02-18 02:00:00,10.827925
2012-02-18 03:00:00,10.9268083333
2012-02-18 04:00:00,11.2234583333
2012-02-18 05:00:00,11.9651083333
2012-02-18 06:00:00,12.261775
2012-02-18 07:00:00,14.28895
2012-02-18 08:00:00,15.9699583333
2012-02-18 09:00:00,13.8933916667
2012-02-18 10:00:00,13.0528916667
2012-02-18 11:00:00,13.0034583333
2012-02-18 12:00:00,12.9540083333
2012-02-18 13:00:00,11.5695666667
2012-02-18 14:00:00,10.4324
2012-02-18 15:00:00,9.88853333333
2012-02-18 16:00:00,9.493
2012-02-18 17:00:00,9.74020833333
2012-02-18 18:00:00,10.3335083333
2012-02-18 19:00:00,10.531275
2012-02-18 20:00:00,10.4818333333
2012-02-18 21:00:00,10.531275
2012-02-18 22:00:00,10.38295
2012-02-18 23:00:00,10.1357416667
2012-02-19 00:00:00,9.937975
2012-02-19 01:00:00,10.1357416667
2012-02-19 02:00:00,10.38295
2012-02-19 03:00:00,10.6796
2012-02-19 04:00:00,13.6956416667
2012-02-19 05:00:00,13.6956416667
2012-02-19 06:00:00,11.619025
2012-02-19 07:00:00,10.6796
2012-02-19 08:00:00,10.827925
2012-02-19 09:00:00,10.7290416667
2012-02-19 10:00:00,11.4212333333
2012-02-19 11:00:00,11.4212333333
2012-02-19 12:00:00,11.3223416667
2012-02-19 13:00:00,10.4323916667
2012-02-19 14:00:00,12.805675
2012-02-19 15:00:00,13.5473166667
2012-02-19 16:00:00,11.1246083333
2012-02-19 17:00:00,10.4323916667
2012-02-19 18:00:00,11.0256916667
2012-02-19 19:00:00,11.2729083333
2012-02-19 20:00:00,11.4212333333
2012-02-19 21:00:00,11.4706833333
2012-02-19 22:00:00,11.3717916667
2012-02-19 23:00:00,11.5695583333
2012-02-20 00:00:00,14.9811083333
2012-02-20 01:00:00,16.66215
2012-02-20 02:00:00,14.387825
2012-02-20 03:00:00,14.1406166667
2012-02-20 04:00:00,14.387825
2012-02-20 05:00:00,14.8822416667
2012-02-20 06:00:00,15.5249833333
2012-02-20 07:00:00,14.684475
2012-02-20 08:00:00,16.2666166667
2012-02-20 09:00:00,17.4038166667
2012-02-20 10:00:00,14.2889416667
2012-02-20 11:00:00,12.9045583333
2012-02-20 12:00:00,12.5090166667
2012-02-20 13:00:00,12.2123333333
2012-02-20 14:00:00,12.2617916667
2012-02-20 15:00:00,11.7673416667
2012-02-20 16:00:00,11.470675
2012-02-20 17:00:00,13.59675
2012-02-20 18:00:00,15.574425
2012-02-20 19:00:00,16.167725
2012-02-20 20:00:00,13.2506666667
2012-02-20 21:00:00,14.0417333333
2012-02-20 22:00:00,13.94285
2012-02-20 23:00:00,14.3383833333
2012-02-21 00:00:00,13.7450833333
2012-02-21 01:00:00,12.6079
2012-02-21 02:00:00,12.3606833333
2012-02-21 03:00:00,12.5584666667
2012-02-21 04:00:00,12.7067916667
2012-02-21 05:00:00,17.4038333333
2012-02-21 06:00:00,22.001975
2012-02-21 07:00:00,34.1648666667
2012-02-21 08:00:00,40.4935333333
2012-02-21 09:00:00,37.180875
2012-02-21 10:00:00,36.0931416667
2012-02-21 11:00:00,36.7853416667
2012-02-21 12:00:00,35.7470416667
2012-02-21 13:00:00,35.7470416667
2012-02-21 14:00:00,33.8187833333
2012-02-21 15:00:00,28.478975
2012-02-21 16:00:00,23.5347333333
2012-02-21 17:00:00,22.4469583333
2012-02-21 18:00:00,24.0785916667
2012-02-21 19:00:00,20.7164833333
2012-02-21 20:00:00,18.4421333333
2012-02-21 21:00:00,14.7339166667
2012-02-21 22:00:00,12.3606916667
2012-02-21 23:00:00,11.2729
2012-02-22 00:00:00,10.6301583333
2012-02-22 01:00:00,10.7784833333
2012-02-22 02:00:00,11.0256916667
2012-02-22 03:00:00,11.124575
2012-02-22 04:00:00,11.2234583333
2012-02-22 05:00:00,12.1134666667
2012-02-22 06:00:00,17.5027083333
2012-02-22 07:00:00,29.7644833333
2012-02-22 08:00:00,36.5381166667
2012-02-22 09:00:00,35.4009416667
2012-02-22 10:00:00,36.488675
2012-02-22 11:00:00,34.8076333333
2012-02-22 12:00:00,35.153725
2012-02-22 13:00:00,33.0771416667
2012-02-22 14:00:00,30.7038833333
2012-02-22 15:00:00,27.6878916667
2012-02-22 16:00:00,21.4581333333
2012-02-22 17:00:00,17.7499166667
2012-02-22 18:00:00,19.6287333333
2012-02-22 19:00:00,18.1454583333
2012-02-22 20:00:00,16.06885
2012-02-22 21:00:00,13.3989916667
2012-02-22 22:00:00,11.470675
2012-02-22 23:00:00,10.234625
2012-02-23 00:00:00,9.78965
2012-02-23 01:00:00,9.78965
2012-02-23 02:00:00,9.69076666667
2012-02-23 03:00:00,9.83909166667
2012-02-23 04:00:00,9.98741666667
2012-02-23 05:00:00,11.4212416667
2012-02-23 06:00:00,17.3543666667
2012-02-23 07:00:00,28.478975
2012-02-23 08:00:00,34.7581916667
2012-02-23 09:00:00,35.796475
2012-02-23 10:00:00,35.7964666667
2012-02-23 11:00:00,33.670475
2012-02-23 12:00:00,33.1265833333
2012-02-23 13:00:00,30.5061083333
2012-02-23 14:00:00,27.6878916667
2012-02-23 15:00:00,24.5235583333
2012-02-23 16:00:00,19.6287416667
2012-02-23 17:00:00,19.7770666667
2012-02-23 18:00:00,22.2986666667
2012-02-23 19:00:00,19.3320916667
2012-02-23 20:00:00,17.5521416667
2012-02-23 21:00:00,14.53615
2012-02-23 22:00:00,11.7178916667
2012-02-23 23:00:00,10.4818333333
2012-02-24 00:00:00,9.98741666667
2012-02-24 01:00:00,9.937975
2012-02-24 02:00:00,9.88853333333
2012-02-24 03:00:00,9.98741666667
2012-02-24 04:00:00,10.234625
2012-02-24 05:00:00,10.1851833333
2012-02-24 06:00:00,14.6844666667
2012-02-24 07:00:00,25.9079416667
2012-02-24 08:00:00,33.0277
2012-02-24 09:00:00,34.70875
2012-02-24 10:00:00,38.8125083333
2012-02-24 11:00:00,39.2080416667
2012-02-24 12:00:00,40.2957583333
2012-02-24 13:00:00,36.7853583333
2012-02-24 14:00:00,30.9511
2012-02-24 15:00:00,24.3752333333
2012-02-24 16:00:00,18.1949083333
2012-02-24 17:00:00,16.3654916667
2012-02-24 18:00:00,18.7387833333
2012-02-24 19:00:00,17.6015833333
2012-02-24 20:00:00,15.574425
2012-02-24 21:00:00,13.3495416667
2012-02-24 22:00:00,10.9268166667
2012-02-24 23:00:00,10.0863
2012-02-25 00:00:00,9.69076666667
2012-02-25 01:00:00,9.54244166667
2012-02-25 02:00:00,9.54244166667
2012-02-25 03:00:00,9.69076666667
2012-02-25 04:00:00,9.78965
2012-02-25 05:00:00,9.83909166667
2012-02-25 06:00:00,10.3829583333
2012-02-25 07:00:00,12.2123583333
2012-02-25 08:00:00,12.2617916667
2012-02-25 09:00:00,12.5089916667
2012-02-25 10:00:00,13.0034416667
2012-02-25 11:00:00,12.6079
2012-02-25 12:00:00,12.0640083333
2012-02-25 13:00:00,11.7178916667
2012-02-25 14:00:00,11.915675
2012-02-25 15:00:00,11.3223416667
2012-02-25 16:00:00,10.38295
2012-02-25 17:00:00,10.9268083333
2012-02-25 18:00:00,11.6684416667
2012-02-25 19:00:00,12.2617916667
2012-02-25 20:00:00,11.421225
2012-02-25 21:00:00,11.4212333333
2012-02-25 22:00:00,11.3223416667
2012-02-25 23:00:00,11.1245833333
2012-02-26 00:00:00,10.97625
2012-02-26 01:00:00,11.1740166667
2012-02-26 02:00:00,11.174025
2012-02-26 03:00:00,11.3717833333
2012-02-26 04:00:00,11.5695583333
2012-02-26 05:00:00,11.66845
2012-02-26 06:00:00,11.6190083333
2012-02-26 07:00:00,11.4706666667
2012-02-26 08:00:00,11.619
2012-02-26 09:00:00,11.3223416667
2012-02-26 10:00:00,11.7673416667
2012-02-26 11:00:00,13.6956166667
2012-02-26 12:00:00,14.0417333333
2012-02-26 13:00:00,11.8662583333
2012-02-26 14:00:00,9.98741666667
2012-02-26 15:00:00,9.83909166667
2012-02-26 16:00:00,9.83909166667
2012-02-26 17:00:00,10.4818333333
2012-02-26 18:00:00,10.38295
2012-02-26 19:00:00,9.83909166667
2012-02-26 20:00:00,10.0368583333
2012-02-26 21:00:00,10.531275
2012-02-26 22:00:00,10.6796
2012-02-26 23:00:00,10.6796
2012-02-27 00:00:00,10.7784833333
2012-02-27 01:00:00,10.6301583333
2012-02-27 02:00:00,10.6796
2012-02-27 03:00:00,10.827925
2012-02-27 04:00:00,12.904525
2012-02-27 05:00:00,14.7339166667
2012-02-27 06:00:00,19.0848666667
2012-02-27 07:00:00,32.63215
2012-02-27 08:00:00,37.2303333333
2012-02-27 09:00:00,35.153725
2012-02-27 10:00:00,35.5492583333
2012-02-27 11:00:00,33.967125
2012-02-27 12:00:00,33.3243666667
2012-02-27 13:00:00,30.6049916667
2012-02-27 14:00:00,29.3195
2012-02-27 15:00:00,26.748475
2012-02-27 16:00:00,22.2491916667
2012-02-27 17:00:00,21.0131083333
2012-02-27 18:00:00,22.7436416667
