timestamp,UnivLab_Parker
2015-02-01 18:00:00,217.541666666
2015-02-01 19:00:00,215.35
2015-02-01 20:00:00,214.658333333
2015-02-01 21:00:00,213.316666666
2015-02-01 22:00:00,215.083333333
2015-02-01 23:00:00,213.783333333
2015-02-02 00:00:00,216.716666667
2015-02-02 01:00:00,213.291666667
2015-02-02 02:00:00,213.275
2015-02-02 03:00:00,223.383333333
2015-02-02 04:00:00,220.6
2015-02-02 05:00:00,231.108333334
2015-02-02 06:00:00,236.066666666
2015-02-02 07:00:00,241.841666667
2015-02-02 08:00:00,250.675
2015-02-02 09:00:00,247.883333334
2015-02-02 10:00:00,251.6
2015-02-02 11:00:00,238.191666667
2015-02-02 12:00:00,255.483333333
2015-02-02 13:00:00,255.658333333
2015-02-02 14:00:00,252.425
2015-02-02 15:00:00,261.458333333
2015-02-02 16:00:00,247.358333334
2015-02-02 17:00:00,238.625
2015-02-02 18:00:00,248.433333333
2015-02-02 19:00:00,242.9
2015-02-02 20:00:00,250.725
2015-02-02 21:00:00,241.633333334
2015-02-02 22:00:00,236.708333334
2015-02-02 23:00:00,221.741666666
2015-02-03 00:00:00,220.341666667
2015-02-03 01:00:00,215.891666667
2015-02-03 02:00:00,217.375
2015-02-03 03:00:00,226.85
2015-02-03 04:00:00,220.808333333
2015-02-03 05:00:00,222.775
2015-02-03 06:00:00,241.383333333
2015-02-03 07:00:00,239.458333333
2015-02-03 08:00:00,252.558333333
2015-02-03 09:00:00,245.991666667
2015-02-03 10:00:00,255.775
2015-02-03 11:00:00,252.65
2015-02-03 12:00:00,244.025
2015-02-03 13:00:00,246.841666667
2015-02-03 14:00:00,217.269230769
2015-02-03 15:00:00,258.791666666
2015-02-03 16:00:00,243.483333333
2015-02-03 17:00:00,244.291666667
2015-02-03 18:00:00,248.716666666
2015-02-03 19:00:00,234.258333333
2015-02-03 20:00:00,234.241666666
2015-02-03 21:00:00,231.916666666
2015-02-03 22:00:00,232.333333334
2015-02-03 23:00:00,213.866666667
2015-02-04 00:00:00,218.708333333
2015-02-04 01:00:00,212.383333333
2015-02-04 02:00:00,218.591666666
2015-02-04 03:00:00,214.425
2015-02-04 04:00:00,207.570833333
2015-02-04 05:00:00,221.408333334
2015-02-04 06:00:00,240.425
2015-02-04 07:00:00,239.041666666
2015-02-04 08:00:00,240.491666666
2015-02-04 09:00:00,250.716666666
2015-02-04 10:00:00,243.858333333
2015-02-04 11:00:00,246.2
2015-02-04 12:00:00,249.775
2015-02-04 13:00:00,255.266666667
2015-02-04 14:00:00,250.083333333
2015-02-04 15:00:00,243.541666667
2015-02-04 16:00:00,237.216666667
2015-02-04 17:00:00,236.841666667
2015-02-04 18:00:00,239.433333334
2015-02-04 19:00:00,242.908333334
2015-02-04 20:00:00,235.05
2015-02-04 21:00:00,236.45
2015-02-04 22:00:00,231.433333333
2015-02-04 23:00:00,215.291666667
2015-02-05 00:00:00,220.225
2015-02-05 01:00:00,217.383333333
2015-02-05 02:00:00,213.941666667
2015-02-05 03:00:00,217.7
2015-02-05 04:00:00,215.975
2015-02-05 05:00:00,230.216666667
2015-02-05 06:00:00,241.808333333
2015-02-05 07:00:00,234.091666667
2015-02-05 08:00:00,242.483333333
2015-02-05 09:00:00,256.433333333
2015-02-05 10:00:00,255.008333333
2015-02-05 11:00:00,258.816666667
2015-02-05 12:00:00,258.508333334
2015-02-05 13:00:00,250.516666666
2015-02-05 14:00:00,266.825
2015-02-05 15:00:00,256.925
2015-02-05 16:00:00,247.408333334
2015-02-05 17:00:00,244.05
2015-02-05 18:00:00,244.391666666
2015-02-05 19:00:00,234.791666667
2015-02-05 20:00:00,233.15
2015-02-05 21:00:00,235.35
2015-02-05 22:00:00,235.758333334
2015-02-05 23:00:00,216.658333333
2015-02-06 00:00:00,210.65
2015-02-06 01:00:00,210.85
2015-02-06 02:00:00,211.275
2015-02-06 03:00:00,216.116666667
2015-02-06 04:00:00,207.258333334
2015-02-06 05:00:00,220.491666666
2015-02-06 06:00:00,243.183333334
2015-02-06 07:00:00,232.966666667
2015-02-06 08:00:00,232.983333333
2015-02-06 09:00:00,244.291666666
2015-02-06 10:00:00,240.483333333
2015-02-06 11:00:00,243.491666666
2015-02-06 12:00:00,252.25
2015-02-06 13:00:00,246.816666667
2015-02-06 14:00:00,249.466666666
2015-02-06 15:00:00,248.0
2015-02-06 16:00:00,247.616666667
2015-02-06 17:00:00,248.425
2015-02-06 18:00:00,240.808333334
2015-02-06 19:00:00,235.275
2015-02-06 20:00:00,231.908333333
2015-02-06 21:00:00,229.7
2015-02-06 22:00:00,189.641666667
2015-02-06 23:00:00,212.608333334
2015-02-07 00:00:00,212.683333333
2015-02-07 01:00:00,216.65
2015-02-07 02:00:00,221.791666666
2015-02-07 03:00:00,212.525
2015-02-07 04:00:00,211.558333333
2015-02-07 05:00:00,215.275
2015-02-07 06:00:00,216.9
2015-02-07 07:00:00,208.633333334
2015-02-07 08:00:00,212.483333334
2015-02-07 09:00:00,210.625
2015-02-07 10:00:00,211.441666667
2015-02-07 11:00:00,214.583333334
2015-02-07 12:00:00,208.808333334
2015-02-07 13:00:00,209.666666667
2015-02-07 14:00:00,212.008333334
2015-02-07 15:00:00,208.008333333
2015-02-07 16:00:00,207.858333333
2015-02-07 17:00:00,207.808333334
2015-02-07 18:00:00,214.433333334
2015-02-07 19:00:00,209.6
2015-02-07 20:00:00,207.75
2015-02-07 21:00:00,211.258333333
2015-02-07 22:00:00,208.733333334
2015-02-07 23:00:00,213.333333333
2015-02-08 00:00:00,212.958333333
2015-02-08 01:00:00,209.233333333
2015-02-08 02:00:00,211.591666667
2015-02-08 03:00:00,211.033333334
2015-02-08 04:00:00,210.75
2015-02-08 05:00:00,210.816666667
2015-02-08 06:00:00,213.675
2015-02-08 07:00:00,207.933333333
2015-02-08 08:00:00,208.266666666
2015-02-08 09:00:00,208.175
2015-02-08 10:00:00,209.791666666
2015-02-08 11:00:00,216.025
2015-02-08 12:00:00,211.583333334
2015-02-08 13:00:00,215.075
2015-02-08 14:00:00,214.008333333
2015-02-08 15:00:00,211.883333334
2015-02-08 16:00:00,216.216666667
2015-02-08 17:00:00,216.783333333
2015-02-08 18:00:00,209.816666666
2015-02-08 19:00:00,213.616666667
2015-02-08 20:00:00,215.158333334
2015-02-08 21:00:00,210.958333333
2015-02-08 22:00:00,213.266666667
2015-02-08 23:00:00,217.991666666
2015-02-09 00:00:00,214.966666667
2015-02-09 01:00:00,212.716666667
2015-02-09 02:00:00,221.058333333
2015-02-09 03:00:00,217.75
2015-02-09 04:00:00,214.883333333
2015-02-09 05:00:00,221.216666666
2015-02-09 06:00:00,236.441666667
2015-02-09 07:00:00,243.808333333
2015-02-09 08:00:00,244.108333333
2015-02-09 09:00:00,253.008333333
2015-02-09 10:00:00,250.3
2015-02-09 11:00:00,245.683333334
2015-02-09 12:00:00,244.291666667
2015-02-09 13:00:00,247.7
2015-02-09 14:00:00,241.433333333
2015-02-09 15:00:00,245.941666667
2015-02-09 16:00:00,245.858333333
2015-02-09 17:00:00,237.391666666
2015-02-09 18:00:00,236.95
2015-02-09 19:00:00,233.291666667
2015-02-09 20:00:00,232.416666667
2015-02-09 21:00:00,229.641666666
2015-02-09 22:00:00,227.391666667
2015-02-09 23:00:00,210.158333334
2015-02-10 00:00:00,211.266666666
2015-02-10 01:00:00,208.566666667
2015-02-10 02:00:00,208.75
2015-02-10 03:00:00,212.983333333
2015-02-10 04:00:00,213.391666667
2015-02-10 05:00:00,212.233333333
2015-02-10 06:00:00,234.308333334
2015-02-10 07:00:00,239.766666667
2015-02-10 08:00:00,240.45
2015-02-10 09:00:00,242.416666666
2015-02-10 10:00:00,245.108333334
2015-02-10 11:00:00,245.1
2015-02-10 12:00:00,242.858333334
2015-02-10 13:00:00,245.658333334
2015-02-10 14:00:00,253.625
2015-02-10 15:00:00,245.85
2015-02-10 16:00:00,241.475
2015-02-10 17:00:00,238.908333333
2015-02-10 18:00:00,235.0
2015-02-10 19:00:00,233.041666666
2015-02-10 20:00:00,235.058333333
2015-02-10 21:00:00,231.675
2015-02-10 22:00:00,225.5
2015-02-10 23:00:00,209.066666666
2015-02-11 00:00:00,207.391666667
2015-02-11 01:00:00,206.958333333
2015-02-11 02:00:00,206.875
2015-02-11 03:00:00,210.575
2015-02-11 04:00:00,207.958333334
2015-02-11 05:00:00,212.525
2015-02-11 06:00:00,240.158333334
2015-02-11 07:00:00,233.2
2015-02-11 08:00:00,239.675
2015-02-11 09:00:00,248.341666667
2015-02-11 10:00:00,255.533333333
2015-02-11 11:00:00,249.65
2015-02-11 12:00:00,248.833333334
2015-02-11 13:00:00,246.775
2015-02-11 14:00:00,244.35
2015-02-11 15:00:00,245.258333334
2015-02-11 16:00:00,238.983333333
2015-02-11 17:00:00,235.383333333
2015-02-11 18:00:00,243.108333333
2015-02-11 19:00:00,236.975
2015-02-11 20:00:00,237.491666667
2015-02-11 21:00:00,230.2
2015-02-11 22:00:00,230.633333334
2015-02-11 23:00:00,215.783333333
2015-02-12 00:00:00,210.125
2015-02-12 01:00:00,209.216666667
2015-02-12 02:00:00,213.191666667
2015-02-12 03:00:00,215.116666667
2015-02-12 04:00:00,211.083333333
2015-02-12 05:00:00,219.025
2015-02-12 06:00:00,230.216666666
2015-02-12 07:00:00,234.4
2015-02-12 08:00:00,243.366666667
2015-02-12 09:00:00,243.541666667
2015-02-12 10:00:00,246.333333334
2015-02-12 11:00:00,249.191666667
2015-02-12 12:00:00,249.975
2015-02-12 13:00:00,249.716666666
2015-02-12 14:00:00,244.5
2015-02-12 15:00:00,246.383333333
2015-02-12 16:00:00,242.483333333
2015-02-12 17:00:00,237.841666667
2015-02-12 18:00:00,238.291666666
2015-02-12 19:00:00,235.416666666
2015-02-12 20:00:00,232.016666666
2015-02-12 21:00:00,228.033333333
2015-02-12 22:00:00,228.958333333
2015-02-12 23:00:00,212.033333333
2015-02-13 00:00:00,211.691666667
2015-02-13 01:00:00,211.941666667
2015-02-13 02:00:00,209.666666667
2015-02-13 03:00:00,214.025
2015-02-13 04:00:00,215.016666667
2015-02-13 05:00:00,222.466666667
2015-02-13 06:00:00,237.833333334
2015-02-13 07:00:00,250.008333333
2015-02-13 08:00:00,254.925
2015-02-13 09:00:00,247.15
2015-02-13 10:00:00,265.491666667
2015-02-13 11:00:00,251.908333334
2015-02-13 12:00:00,244.083333333
2015-02-13 13:00:00,253.558333333
2015-02-13 14:00:00,244.625
2015-02-13 15:00:00,243.633333333
2015-02-13 16:00:00,243.608333333
2015-02-13 17:00:00,241.3
2015-02-13 18:00:00,229.975
2015-02-13 19:00:00,235.416666667
2015-02-13 20:00:00,235.25
2015-02-13 21:00:00,229.9
2015-02-13 22:00:00,236.375
2015-02-13 23:00:00,211.366666667
2015-02-14 00:00:00,211.333333334
2015-02-14 01:00:00,212.816666667
2015-02-14 02:00:00,212.8
2015-02-14 03:00:00,219.658333334
2015-02-14 04:00:00,210.683333333
2015-02-14 05:00:00,210.725
2015-02-14 06:00:00,213.025
2015-02-14 07:00:00,208.683333333
2015-02-14 08:00:00,207.175
2015-02-14 09:00:00,216.908333334
2015-02-14 10:00:00,213.775
2015-02-14 11:00:00,214.033333333
2015-02-14 12:00:00,209.9
2015-02-14 13:00:00,214.95
2015-02-14 14:00:00,211.7
2015-02-14 15:00:00,209.758333333
2015-02-14 16:00:00,215.658333334
2015-02-14 17:00:00,216.741666667
2015-02-14 18:00:00,215.391666667
2015-02-14 19:00:00,212.908333333
2015-02-14 20:00:00,212.466666667
2015-02-14 21:00:00,214.616666667
2015-02-14 22:00:00,212.983333334
2015-02-14 23:00:00,215.283333334
2015-02-15 00:00:00,213.716666666
2015-02-15 01:00:00,215.8
2015-02-15 02:00:00,213.825
2015-02-15 03:00:00,213.033333333
2015-02-15 04:00:00,216.616666666
2015-02-15 05:00:00,217.141666667
2015-02-15 06:00:00,216.233333334
2015-02-15 07:00:00,215.841666667
2015-02-15 08:00:00,213.066666667
2015-02-15 09:00:00,214.441666667
2015-02-15 10:00:00,212.866666666
2015-02-15 11:00:00,217.008333333
2015-02-15 12:00:00,216.783333333
2015-02-15 13:00:00,219.108333333
2015-02-15 14:00:00,214.783333334
2015-02-15 15:00:00,214.958333334
2015-02-15 16:00:00,213.6
2015-02-15 17:00:00,215.475
2015-02-15 18:00:00,219.033333334
2015-02-15 19:00:00,220.808333333
2015-02-15 20:00:00,215.9
2015-02-15 21:00:00,218.283333334
2015-02-15 22:00:00,219.55
2015-02-15 23:00:00,217.325
2015-02-16 00:00:00,213.525
2015-02-16 01:00:00,213.516666667
2015-02-16 02:00:00,217.466666667
2015-02-16 03:00:00,215.108333333
2015-02-16 04:00:00,213.225
2015-02-16 05:00:00,215.575
2015-02-16 06:00:00,236.883333333
2015-02-16 07:00:00,236.533333334
2015-02-16 08:00:00,241.508333334
2015-02-16 09:00:00,240.833333333
2015-02-16 10:00:00,242.841666667
2015-02-16 11:00:00,241.083333333
2015-02-16 12:00:00,242.966666667
2015-02-16 13:00:00,252.858333334
2015-02-16 14:00:00,247.675
2015-02-16 15:00:00,245.141666666
2015-02-16 16:00:00,245.983333333
2015-02-16 17:00:00,243.566666667
2015-02-16 18:00:00,238.908333333
2015-02-16 19:00:00,254.933333333
2015-02-16 20:00:00,243.75
2015-02-16 21:00:00,241.333333333
2015-02-16 22:00:00,233.558333333
2015-02-16 23:00:00,217.1
2015-02-17 00:00:00,216.133333333
2015-02-17 01:00:00,210.041666666
2015-02-17 02:00:00,215.083333333
2015-02-17 03:00:00,218.841666667
2015-02-17 04:00:00,213.991666666
2015-02-17 05:00:00,220.175
2015-02-17 06:00:00,241.433333334
2015-02-17 07:00:00,235.708333333
2015-02-17 08:00:00,237.925
2015-02-17 09:00:00,242.883333333
2015-02-17 10:00:00,242.041666667
2015-02-17 11:00:00,255.291666667
2015-02-17 12:00:00,258.291666666
2015-02-17 13:00:00,248.858333333
2015-02-17 14:00:00,250.35
2015-02-17 15:00:00,243.875
2015-02-17 16:00:00,245.558333333
2015-02-17 17:00:00,240.708333333
2015-02-17 18:00:00,247.258333334
2015-02-17 19:00:00,235.741666666
2015-02-17 20:00:00,232.508333333
2015-02-17 21:00:00,235.425
2015-02-17 22:00:00,231.866666667
2015-02-17 23:00:00,219.016666666
2015-02-18 00:00:00,218.516666667
2015-02-18 01:00:00,218.858333333
2015-02-18 02:00:00,211.133333333
2015-02-18 03:00:00,211.775
2015-02-18 04:00:00,213.941666666
2015-02-18 05:00:00,222.725
2015-02-18 06:00:00,246.241666667
2015-02-18 07:00:00,246.341666666
2015-02-18 08:00:00,258.241666667
2015-02-18 09:00:00,259.041666666
2015-02-18 10:00:00,248.691666667
2015-02-18 11:00:00,255.325
2015-02-18 12:00:00,247.133333333
2015-02-18 13:00:00,255.383333333
2015-02-18 14:00:00,253.275
2015-02-18 15:00:00,256.825
2015-02-18 16:00:00,251.4
2015-02-18 17:00:00,235.433333333
2015-02-18 18:00:00,238.375
2015-02-18 19:00:00,237.875
2015-02-18 20:00:00,237.166666666
2015-02-18 21:00:00,238.316666667
2015-02-18 22:00:00,242.758333333
2015-02-18 23:00:00,214.941666667
2015-02-19 00:00:00,216.466666667
2015-02-19 01:00:00,215.95
2015-02-19 02:00:00,215.766666667
2015-02-19 03:00:00,218.775
2015-02-19 04:00:00,215.25
2015-02-19 05:00:00,228.633333333
2015-02-19 06:00:00,250.575
2015-02-19 07:00:00,243.55
2015-02-19 08:00:00,245.083333333
2015-02-19 09:00:00,248.675
2015-02-19 10:00:00,247.191666666
2015-02-19 11:00:00,253.683333334
2015-02-19 12:00:00,249.15
2015-02-19 13:00:00,256.891666667
2015-02-19 14:00:00,247.633333334
2015-02-19 15:00:00,249.425
2015-02-19 16:00:00,250.908333333
2015-02-19 17:00:00,242.275
2015-02-19 18:00:00,244.058333333
2015-02-19 19:00:00,240.933333334
2015-02-19 20:00:00,234.966666667
2015-02-19 21:00:00,239.916666667
2015-02-19 22:00:00,234.858333334
2015-02-19 23:00:00,224.675
2015-02-20 00:00:00,216.616666667
2015-02-20 01:00:00,215.766666666
2015-02-20 02:00:00,218.883333333
2015-02-20 03:00:00,226.583333333
2015-02-20 04:00:00,224.6
2015-02-20 05:00:00,220.516666666
2015-02-20 06:00:00,244.583333333
2015-02-20 07:00:00,238.4875
2015-02-20 08:00:00,240.975
2015-02-20 09:00:00,245.6675
2015-02-20 10:00:00,244.975
2015-02-20 11:00:00,250.205
2015-02-20 12:00:00,248.7775
2015-02-20 13:00:00,249.81
2015-02-20 14:00:00,248.46
2015-02-20 15:00:00,250.125
2015-02-20 16:00:00,247.4
2015-02-20 17:00:00,238.741666667
2015-02-20 18:00:00,247.733333333
2015-02-20 19:00:00,239.808333334
2015-02-20 20:00:00,236.608333334
2015-02-20 21:00:00,235.625
2015-02-20 22:00:00,234.2
2015-02-20 23:00:00,213.316666667
2015-02-21 00:00:00,211.541666667
2015-02-21 01:00:00,213.0
2015-02-21 02:00:00,212.591666667
2015-02-21 03:00:00,221.8
2015-02-21 04:00:00,213.125
2015-02-21 05:00:00,216.658333333
2015-02-21 06:00:00,216.333333333
2015-02-21 07:00:00,214.375
2015-02-21 08:00:00,222.408333333
2015-02-21 09:00:00,216.991666667
2015-02-21 10:00:00,209.883333333
2015-02-21 11:00:00,218.841666666
2015-02-21 12:00:00,215.666666667
2015-02-21 13:00:00,215.6
2015-02-21 14:00:00,219.066666666
2015-02-21 15:00:00,211.965
2015-02-21 16:00:00,214.5025
2015-02-21 17:00:00,214.4325
2015-02-21 18:00:00,213.91
2015-02-21 19:00:00,213.1025
2015-02-21 20:00:00,210.395
2015-02-21 21:00:00,211.8975
2015-02-21 22:00:00,211.9725
2015-02-21 23:00:00,213.943333333
2015-02-22 00:00:00,214.808333333
2015-02-22 01:00:00,215.858333334
2015-02-22 02:00:00,218.933333333
2015-02-22 03:00:00,219.116666667
2015-02-22 04:00:00,214.85
2015-02-22 05:00:00,217.866666666
2015-02-22 06:00:00,223.241666667
2015-02-22 07:00:00,215.225
2015-02-22 08:00:00,216.458333333
2015-02-22 09:00:00,222.441666666
2015-02-22 10:00:00,213.658333334
2015-02-22 11:00:00,215.791666667
2015-02-22 12:00:00,215.266666666
2015-02-22 13:00:00,213.3
2015-02-22 14:00:00,214.433333333
2015-02-22 15:00:00,214.258333333
2015-02-22 16:00:00,211.5
2015-02-22 17:00:00,208.0
2015-02-22 18:00:00,214.225
2015-02-22 19:00:00,213.158333334
2015-02-22 20:00:00,211.358333334
2015-02-22 21:00:00,209.191666667
2015-02-22 22:00:00,215.616666667
2015-02-22 23:00:00,209.908333333
2015-02-23 00:00:00,212.733333334
2015-02-23 01:00:00,208.716666667
2015-02-23 02:00:00,209.666666667
2015-02-23 03:00:00,215.241666666
2015-02-23 04:00:00,214.091666667
2015-02-23 05:00:00,214.575
2015-02-23 06:00:00,236.15
2015-02-23 07:00:00,230.533333333
2015-02-23 08:00:00,238.091666666
2015-02-23 09:00:00,239.633333333
2015-02-23 10:00:00,252.85
2015-02-23 11:00:00,246.4
2015-02-23 12:00:00,245.666666667
2015-02-23 13:00:00,237.608333333
2015-02-23 14:00:00,240.766666666
2015-02-23 15:00:00,251.675
2015-02-23 16:00:00,242.625
2015-02-23 17:00:00,245.625
2015-02-23 18:00:00,245.341666667
2015-02-23 19:00:00,237.758333333
2015-02-23 20:00:00,233.433333334
2015-02-23 21:00:00,245.833333333
2015-02-23 22:00:00,231.891666667
2015-02-23 23:00:00,217.2
2015-02-24 00:00:00,216.058333333
2015-02-24 01:00:00,215.025
2015-02-24 02:00:00,218.816666667
2015-02-24 03:00:00,220.341666666
2015-02-24 04:00:00,225.4
2015-02-24 05:00:00,226.966666667
2015-02-24 06:00:00,237.266666667
2015-02-24 07:00:00,252.508333333
2015-02-24 08:00:00,238.741666666
2015-02-24 09:00:00,243.441666666
2015-02-24 10:00:00,252.75
2015-02-24 11:00:00,252.291666667
2015-02-24 12:00:00,245.616666667
2015-02-24 13:00:00,256.408333333
2015-02-24 14:00:00,261.641666667
2015-02-24 15:00:00,243.916666667
2015-02-24 16:00:00,239.383333333
2015-02-24 17:00:00,249.541666667
2015-02-24 18:00:00,238.091666667
2015-02-24 19:00:00,236.141666666
2015-02-24 20:00:00,234.608333333
2015-02-24 21:00:00,235.966666667
2015-02-24 22:00:00,237.941666667
2015-02-24 23:00:00,215.8
2015-02-25 00:00:00,214.158333333
2015-02-25 01:00:00,215.2
2015-02-25 02:00:00,218.233333333
2015-02-25 03:00:00,215.05
2015-02-25 04:00:00,215.675
2015-02-25 05:00:00,230.425
2015-02-25 06:00:00,238.366666667
2015-02-25 07:00:00,240.975
2015-02-25 08:00:00,242.85
2015-02-25 09:00:00,246.408333333
2015-02-25 10:00:00,249.016666667
2015-02-25 11:00:00,249.95
2015-02-25 12:00:00,248.833333334
2015-02-25 13:00:00,246.183333333
2015-02-25 14:00:00,246.958333333
2015-02-25 15:00:00,252.841666666
2015-02-25 16:00:00,251.175
2015-02-25 17:00:00,254.691666666
2015-02-25 18:00:00,243.216666667
2015-02-25 19:00:00,239.291666667
2015-02-25 20:00:00,235.133333333
2015-02-25 21:00:00,235.875
2015-02-25 22:00:00,236.4
2015-02-25 23:00:00,215.741666666
2015-02-26 00:00:00,214.241666667
2015-02-26 01:00:00,213.55
2015-02-26 02:00:00,213.891666666
2015-02-26 03:00:00,216.791666667
2015-02-26 04:00:00,215.016666667
2015-02-26 05:00:00,218.133333333
2015-02-26 06:00:00,232.833333333
2015-02-26 07:00:00,239.275
2015-02-26 08:00:00,245.2
2015-02-26 09:00:00,245.233333333
2015-02-26 10:00:00,246.875
2015-02-26 11:00:00,248.733333334
2015-02-26 12:00:00,242.533333333
2015-02-26 13:00:00,248.141666667
2015-02-26 14:00:00,249.366666667
2015-02-26 15:00:00,241.975
2015-02-26 16:00:00,247.641666666
2015-02-26 17:00:00,238.108333333
2015-02-26 18:00:00,244.075
2015-02-26 19:00:00,243.625
2015-02-26 20:00:00,245.683333334
2015-02-26 21:00:00,234.466666666
2015-02-26 22:00:00,238.191666667
2015-02-26 23:00:00,230.508333333
2015-02-27 00:00:00,219.508333333
2015-02-27 01:00:00,221.316666667
2015-02-27 02:00:00,215.408333334
2015-02-27 03:00:00,211.158333333
2015-02-27 04:00:00,212.6
2015-02-27 05:00:00,217.908333333
2015-02-27 06:00:00,246.041666667
2015-02-27 07:00:00,237.025
2015-02-27 08:00:00,247.408333333
2015-02-27 09:00:00,247.966666667
2015-02-27 10:00:00,248.791666666
2015-02-27 11:00:00,261.616666666
2015-02-27 12:00:00,247.475
2015-02-27 13:00:00,255.808333333
2015-02-27 14:00:00,246.183333333
2015-02-27 15:00:00,244.341666667
2015-02-27 16:00:00,248.008333333
2015-02-27 17:00:00,238.6
2015-02-27 18:00:00,237.966666666
2015-02-27 19:00:00,244.5
2015-02-27 20:00:00,240.333333333
2015-02-27 21:00:00,247.0
2015-02-27 22:00:00,240.041666667
2015-02-27 23:00:00,216.008333334
2015-02-28 00:00:00,212.241666667
2015-02-28 01:00:00,221.966666666
2015-02-28 02:00:00,214.475
2015-02-28 03:00:00,220.266666667
2015-02-28 04:00:00,218.625
2015-02-28 05:00:00,221.9
2015-02-28 06:00:00,222.583333334
2015-02-28 07:00:00,221.025
2015-02-28 08:00:00,215.633333333
2015-02-28 09:00:00,220.3
2015-02-28 10:00:00,221.65
2015-02-28 11:00:00,225.525
2015-02-28 12:00:00,218.733333334
2015-02-28 13:00:00,217.7
2015-02-28 14:00:00,218.1
2015-02-28 15:00:00,215.241666666
2015-02-28 16:00:00,216.608333333
2015-02-28 17:00:00,213.583333333
2015-02-28 18:00:00,220.775
2015-02-28 19:00:00,226.65
2015-02-28 20:00:00,224.766666667
2015-02-28 21:00:00,221.958333333
2015-02-28 22:00:00,219.358333334
2015-02-28 23:00:00,220.4
