timestamp,Office_Penny
2015-01-31 16:00:00,25.5416666667
2015-01-31 17:00:00,32.375
2015-01-31 18:00:00,35.2583333333
2015-01-31 19:00:00,33.8416666667
2015-01-31 20:00:00,32.4833333333
2015-01-31 21:00:00,32.8
2015-01-31 22:00:00,32.2333333333
2015-01-31 23:00:00,31.4083333333
2015-02-01 00:00:00,28.9166666667
2015-02-01 01:00:00,29.3
2015-02-01 02:00:00,29.4416666667
2015-02-01 03:00:00,29.6583333333
2015-02-01 04:00:00,31.025
2015-02-01 05:00:00,31.1583333333
2015-02-01 06:00:00,31.5083333333
2015-02-01 07:00:00,27.5916666667
2015-02-01 08:00:00,23.4083333333
2015-02-01 09:00:00,23.7583333333
2015-02-01 10:00:00,25.1666666667
2015-02-01 11:00:00,24.6333333333
2015-02-01 12:00:00,24.175
2015-02-01 13:00:00,25.0583333333
2015-02-01 14:00:00,25.6416666667
2015-02-01 15:00:00,25.45
2015-02-01 16:00:00,24.8333333333
2015-02-01 17:00:00,31.7666666667
2015-02-01 18:00:00,31.8666666667
2015-02-01 19:00:00,30.8833333333
2015-02-01 20:00:00,30.9916666667
2015-02-01 21:00:00,30.7666666667
2015-02-01 22:00:00,27.4666666667
2015-02-01 23:00:00,25.8666666667
2015-02-02 00:00:00,23.9166666667
2015-02-02 01:00:00,25.275
2015-02-02 02:00:00,24.6083333333
2015-02-02 03:00:00,24.3583333333
2015-02-02 04:00:00,25.1333333333
2015-02-02 05:00:00,32.5333333333
2015-02-02 06:00:00,38.4583333333
2015-02-02 07:00:00,46.5833333333
2015-02-02 08:00:00,48.725
2015-02-02 09:00:00,56.1833333333
2015-02-02 10:00:00,57.1333333333
2015-02-02 11:00:00,59.0083333333
2015-02-02 12:00:00,60.8
2015-02-02 13:00:00,62.3166666667
2015-02-02 14:00:00,64.3833333333
2015-02-02 15:00:00,65.4166666667
2015-02-02 16:00:00,58.9325
2015-02-02 17:00:00,61.6
2015-02-02 18:00:00,43.8166666667
2015-02-02 19:00:00,36.45
2015-02-02 20:00:00,34.7166666667
2015-02-02 21:00:00,32.9416666667
2015-02-02 22:00:00,32.6
2015-02-02 23:00:00,32.0833333333
2015-02-03 00:00:00,30.3416666667
2015-02-03 01:00:00,29.725
2015-02-03 02:00:00,30.9083333333
2015-02-03 03:00:00,31.4166666667
2015-02-03 04:00:00,33.25
2015-02-03 05:00:00,38.4583333333
2015-02-03 06:00:00,45.2
2015-02-03 07:00:00,56.3
2015-02-03 08:00:00,50.025
2015-02-03 09:00:00,60.0
2015-02-03 10:00:00,61.9083333333
2015-02-03 11:00:00,64.6
2015-02-03 12:00:00,58.8833333333
2015-02-03 13:00:00,58.1416666667
2015-02-03 14:00:00,55.2153846154
2015-02-03 15:00:00,61.1833333333
2015-02-03 16:00:00,60.1166666667
2015-02-03 17:00:00,56.3666666667
2015-02-03 18:00:00,43.2916666667
2015-02-03 19:00:00,34.7916666667
2015-02-03 20:00:00,32.4333333333
2015-02-03 21:00:00,31.275
2015-02-03 22:00:00,31.575
2015-02-03 23:00:00,29.7833333333
2015-02-04 00:00:00,28.275
2015-02-04 01:00:00,27.925
2015-02-04 02:00:00,28.025
2015-02-04 03:00:00,28.8
2015-02-04 04:00:00,30.7708333333
2015-02-04 05:00:00,37.2833333333
2015-02-04 06:00:00,42.0666666667
2015-02-04 07:00:00,44.3416666667
2015-02-04 08:00:00,52.3583333333
2015-02-04 09:00:00,59.9
2015-02-04 10:00:00,59.9916666667
2015-02-04 11:00:00,61.5583333333
2015-02-04 12:00:00,57.7833333333
2015-02-04 13:00:00,57.8666666667
2015-02-04 14:00:00,56.8083333333
2015-02-04 15:00:00,56.3333333333
2015-02-04 16:00:00,54.875
2015-02-04 17:00:00,51.5916666667
2015-02-04 18:00:00,40.775
2015-02-04 19:00:00,33.7
2015-02-04 20:00:00,30.4
2015-02-04 21:00:00,29.8166666667
2015-02-04 22:00:00,26.7333333333
2015-02-04 23:00:00,24.7916666667
2015-02-05 00:00:00,23.2666666667
2015-02-05 01:00:00,23.175
2015-02-05 02:00:00,23.5916666667
2015-02-05 03:00:00,23.175
2015-02-05 04:00:00,24.8833333333
2015-02-05 05:00:00,30.1833333333
2015-02-05 06:00:00,42.0666666667
2015-02-05 07:00:00,42.2416666667
2015-02-05 08:00:00,52.825
2015-02-05 09:00:00,56.05
2015-02-05 10:00:00,56.9
2015-02-05 11:00:00,57.075
2015-02-05 12:00:00,56.4833333333
2015-02-05 13:00:00,55.525
2015-02-05 14:00:00,56.975
2015-02-05 15:00:00,58.5333333333
2015-02-05 16:00:00,58.9
2015-02-05 17:00:00,55.1916666667
2015-02-05 18:00:00,45.9833333333
2015-02-05 19:00:00,34.9416666667
2015-02-05 20:00:00,33.375
2015-02-05 21:00:00,32.3
2015-02-05 22:00:00,31.325
2015-02-05 23:00:00,30.325
2015-02-06 00:00:00,28.3833333333
2015-02-06 01:00:00,28.575
2015-02-06 02:00:00,28.9583333333
2015-02-06 03:00:00,29.55
2015-02-06 04:00:00,32.3583333333
2015-02-06 05:00:00,39.2666666667
2015-02-06 06:00:00,44.3916666667
2015-02-06 07:00:00,45.75
2015-02-06 08:00:00,53.7166666667
2015-02-06 09:00:00,60.3583333333
2015-02-06 10:00:00,68.3166666667
2015-02-06 11:00:00,70.1083333333
2015-02-06 12:00:00,60.2583333333
2015-02-06 13:00:00,57.4333333333
2015-02-06 14:00:00,67.4333333333
2015-02-06 15:00:00,65.5
2015-02-06 16:00:00,56.5666666667
2015-02-06 17:00:00,54.05
2015-02-06 18:00:00,42.8083333333
2015-02-06 19:00:00,34.325
2015-02-06 20:00:00,32.9333333333
2015-02-06 21:00:00,31.6333333333
2015-02-06 22:00:00,31.5583333333
2015-02-06 23:00:00,30.3916666667
2015-02-07 00:00:00,28.325
2015-02-07 01:00:00,28.0833333333
2015-02-07 02:00:00,28.075
2015-02-07 03:00:00,28.575
2015-02-07 04:00:00,30.7916666667
2015-02-07 05:00:00,30.325
2015-02-07 06:00:00,30.7833333333
2015-02-07 07:00:00,29.075
2015-02-07 08:00:00,23.2916666667
2015-02-07 09:00:00,23.3333333333
2015-02-07 10:00:00,23.2166666667
2015-02-07 11:00:00,22.4
2015-02-07 12:00:00,22.1166666667
2015-02-07 13:00:00,21.925
2015-02-07 14:00:00,21.5166666667
2015-02-07 15:00:00,24.5583333333
2015-02-07 16:00:00,24.775
2015-02-07 17:00:00,28.8083333333
2015-02-07 18:00:00,30.1
2015-02-07 19:00:00,29.4
2015-02-07 20:00:00,29.3
2015-02-07 21:00:00,29.2083333333
2015-02-07 22:00:00,25.5166666667
2015-02-07 23:00:00,23.6416666667
2015-02-08 00:00:00,22.5833333333
2015-02-08 01:00:00,23.125
2015-02-08 02:00:00,23.225
2015-02-08 03:00:00,22.8666666667
2015-02-08 04:00:00,24.2583333333
2015-02-08 05:00:00,24.2916666667
2015-02-08 06:00:00,28.7166666667
2015-02-08 07:00:00,23.9166666667
2015-02-08 08:00:00,20.6333333333
2015-02-08 09:00:00,21.325
2015-02-08 10:00:00,20.775
2015-02-08 11:00:00,21.5833333333
2015-02-08 12:00:00,20.975
2015-02-08 13:00:00,21.6916666667
2015-02-08 14:00:00,22.5583333333
2015-02-08 15:00:00,22.15
2015-02-08 16:00:00,23.4
2015-02-08 17:00:00,29.4
2015-02-08 18:00:00,28.5416666667
2015-02-08 19:00:00,28.15
2015-02-08 20:00:00,27.5416666667
2015-02-08 21:00:00,27.7083333333
2015-02-08 22:00:00,24.6833333333
2015-02-08 23:00:00,23.2416666667
2015-02-09 00:00:00,21.7583333333
2015-02-09 01:00:00,21.6583333333
2015-02-09 02:00:00,21.8833333333
2015-02-09 03:00:00,21.5916666667
2015-02-09 04:00:00,22.9583333333
2015-02-09 05:00:00,28.1833333333
2015-02-09 06:00:00,35.25
2015-02-09 07:00:00,40.375
2015-02-09 08:00:00,45.9416666667
2015-02-09 09:00:00,52.4666666667
2015-02-09 10:00:00,59.4166666667
2015-02-09 11:00:00,67.5583333333
2015-02-09 12:00:00,59.6666666667
2015-02-09 13:00:00,59.1166666667
2015-02-09 14:00:00,62.3666666667
2015-02-09 15:00:00,62.3583333333
2015-02-09 16:00:00,63.2583333333
2015-02-09 17:00:00,52.375
2015-02-09 18:00:00,42.4416666667
2015-02-09 19:00:00,34.5583333333
2015-02-09 20:00:00,29.775
2015-02-09 21:00:00,29.9083333333
2015-02-09 22:00:00,25.0083333333
2015-02-09 23:00:00,23.875
2015-02-10 00:00:00,22.4833333333
2015-02-10 01:00:00,22.6416666667
2015-02-10 02:00:00,22.55
2015-02-10 03:00:00,22.6
2015-02-10 04:00:00,23.7166666667
2015-02-10 05:00:00,30.6916666667
2015-02-10 06:00:00,41.0583333333
2015-02-10 07:00:00,42.725
2015-02-10 08:00:00,47.65
2015-02-10 09:00:00,54.775
2015-02-10 10:00:00,57.2666666667
2015-02-10 11:00:00,59.4416666667
2015-02-10 12:00:00,53.0333333333
2015-02-10 13:00:00,55.5
2015-02-10 14:00:00,62.425
2015-02-10 15:00:00,64.6166666667
2015-02-10 16:00:00,58.5
2015-02-10 17:00:00,50.75
2015-02-10 18:00:00,41.8916666667
2015-02-10 19:00:00,32.55
2015-02-10 20:00:00,31.2166666667
2015-02-10 21:00:00,30.7416666667
2015-02-10 22:00:00,26.3666666667
2015-02-10 23:00:00,25.5416666667
2015-02-11 00:00:00,24.0583333333
2015-02-11 01:00:00,24.1583333333
2015-02-11 02:00:00,23.5166666667
2015-02-11 03:00:00,24.0
2015-02-11 04:00:00,25.1416666667
2015-02-11 05:00:00,30.0083333333
2015-02-11 06:00:00,42.85
2015-02-11 07:00:00,41.2
2015-02-11 08:00:00,48.4666666667
2015-02-11 09:00:00,56.85
2015-02-11 10:00:00,55.1333333333
2015-02-11 11:00:00,57.3916666667
2015-02-11 12:00:00,56.8833333333
2015-02-11 13:00:00,57.5416666667
2015-02-11 14:00:00,62.675
2015-02-11 15:00:00,60.1333333333
2015-02-11 16:00:00,59.3833333333
2015-02-11 17:00:00,51.3333333333
2015-02-11 18:00:00,43.9083333333
2015-02-11 19:00:00,31.9083333333
2015-02-11 20:00:00,30.9833333333
2015-02-11 21:00:00,29.7583333333
2015-02-11 22:00:00,26.525
2015-02-11 23:00:00,24.6333333333
2015-02-12 00:00:00,23.3166666667
2015-02-12 01:00:00,23.0666666667
2015-02-12 02:00:00,24.1
2015-02-12 03:00:00,23.775
2015-02-12 04:00:00,26.2416666667
2015-02-12 05:00:00,31.4666666667
2015-02-12 06:00:00,38.0833333333
2015-02-12 07:00:00,42.6166666667
2015-02-12 08:00:00,48.0166666667
2015-02-12 09:00:00,53.925
2015-02-12 10:00:00,59.9333333333
2015-02-12 11:00:00,59.3416666667
2015-02-12 12:00:00,56.2166666667
2015-02-12 13:00:00,54.6083333333
2015-02-12 14:00:00,58.3166666667
2015-02-12 15:00:00,61.6333333333
2015-02-12 16:00:00,59.775
2015-02-12 17:00:00,48.25
2015-02-12 18:00:00,41.6166666667
2015-02-12 19:00:00,32.85
2015-02-12 20:00:00,31.8916666667
2015-02-12 21:00:00,30.1166666667
2015-02-12 22:00:00,31.0166666667
2015-02-12 23:00:00,28.45
2015-02-13 00:00:00,27.3333333333
2015-02-13 01:00:00,26.9916666667
2015-02-13 02:00:00,26.8333333333
2015-02-13 03:00:00,27.4416666667
2015-02-13 04:00:00,30.0583333333
2015-02-13 05:00:00,36.0166666667
2015-02-13 06:00:00,41.925
2015-02-13 07:00:00,42.4333333333
2015-02-13 08:00:00,47.85
2015-02-13 09:00:00,53.2166666667
2015-02-13 10:00:00,56.575
2015-02-13 11:00:00,59.775
2015-02-13 12:00:00,54.725
2015-02-13 13:00:00,56.6583333333
2015-02-13 14:00:00,64.1
2015-02-13 15:00:00,61.9916666667
2015-02-13 16:00:00,53.3416666667
2015-02-13 17:00:00,51.3166666667
2015-02-13 18:00:00,42.9666666667
2015-02-13 19:00:00,34.1333333333
2015-02-13 20:00:00,31.4416666667
2015-02-13 21:00:00,30.6416666667
2015-02-13 22:00:00,31.025
2015-02-13 23:00:00,28.9166666667
2015-02-14 00:00:00,27.3166666667
2015-02-14 01:00:00,26.9
2015-02-14 02:00:00,27.8
2015-02-14 03:00:00,28.3916666667
2015-02-14 04:00:00,30.0666666667
2015-02-14 05:00:00,30.2833333333
2015-02-14 06:00:00,30.9
2015-02-14 07:00:00,25.6666666667
2015-02-14 08:00:00,22.4833333333
2015-02-14 09:00:00,23.4833333333
2015-02-14 10:00:00,23.8583333333
2015-02-14 11:00:00,24.2333333333
2015-02-14 12:00:00,24.6083333333
2015-02-14 13:00:00,25.1166666667
2015-02-14 14:00:00,25.025
2015-02-14 15:00:00,25.3333333333
2015-02-14 16:00:00,26.4916666667
2015-02-14 17:00:00,29.225
2015-02-14 18:00:00,31.4333333333
2015-02-14 19:00:00,30.675
2015-02-14 20:00:00,30.6
2015-02-14 21:00:00,30.325
2015-02-14 22:00:00,30.8833333333
2015-02-14 23:00:00,29.7916666667
2015-02-15 00:00:00,28.075
2015-02-15 01:00:00,28.2833333333
2015-02-15 02:00:00,29.7
2015-02-15 03:00:00,29.8833333333
2015-02-15 04:00:00,31.8166666667
2015-02-15 05:00:00,31.275
2015-02-15 06:00:00,31.4166666667
2015-02-15 07:00:00,25.2416666667
2015-02-15 08:00:00,22.8833333333
2015-02-15 09:00:00,23.55
2015-02-15 10:00:00,23.8916666667
2015-02-15 11:00:00,23.9666666667
2015-02-15 12:00:00,23.9916666667
2015-02-15 13:00:00,24.9166666667
2015-02-15 14:00:00,24.0833333333
2015-02-15 15:00:00,25.4833333333
2015-02-15 16:00:00,25.6833333333
2015-02-15 17:00:00,26.425
2015-02-15 18:00:00,29.925
2015-02-15 19:00:00,30.6583333333
2015-02-15 20:00:00,30.2333333333
2015-02-15 21:00:00,29.9666666667
2015-02-15 22:00:00,29.95
2015-02-15 23:00:00,28.8166666667
2015-02-16 00:00:00,27.3416666667
2015-02-16 01:00:00,27.5833333333
2015-02-16 02:00:00,30.0416666667
2015-02-16 03:00:00,29.425
2015-02-16 04:00:00,30.6833333333
2015-02-16 05:00:00,36.6
2015-02-16 06:00:00,40.275
2015-02-16 07:00:00,41.225
2015-02-16 08:00:00,50.1833333333
2015-02-16 09:00:00,59.9416666667
2015-02-16 10:00:00,58.6833333333
2015-02-16 11:00:00,57.025
2015-02-16 12:00:00,59.5333333333
2015-02-16 13:00:00,59.9416666667
2015-02-16 14:00:00,61.3583333333
2015-02-16 15:00:00,60.4166666667
2015-02-16 16:00:00,61.7
2015-02-16 17:00:00,51.5333333333
2015-02-16 18:00:00,43.0166666667
2015-02-16 19:00:00,32.6333333333
2015-02-16 20:00:00,30.025
2015-02-16 21:00:00,30.3
2015-02-16 22:00:00,29.6166666667
2015-02-16 23:00:00,28.8083333333
2015-02-17 00:00:00,27.4333333333
2015-02-17 01:00:00,27.425
2015-02-17 02:00:00,29.4166666667
2015-02-17 03:00:00,29.2666666667
2015-02-17 04:00:00,30.6666666667
2015-02-17 05:00:00,34.5
2015-02-17 06:00:00,42.2083333333
2015-02-17 07:00:00,46.375
2015-02-17 08:00:00,42.7166666667
2015-02-17 09:00:00,49.525
2015-02-17 10:00:00,57.9583333333
2015-02-17 11:00:00,61.3833333333
2015-02-17 12:00:00,56.95
2015-02-17 13:00:00,60.9
2015-02-17 14:00:00,67.775
2015-02-17 15:00:00,65.3583333333
2015-02-17 16:00:00,59.2333333333
2015-02-17 17:00:00,47.3916666667
2015-02-17 18:00:00,40.075
2015-02-17 19:00:00,34.5
2015-02-17 20:00:00,31.0333333333
2015-02-17 21:00:00,30.6416666667
2015-02-17 22:00:00,31.3583333333
2015-02-17 23:00:00,29.7
2015-02-18 00:00:00,28.2166666667
2015-02-18 01:00:00,28.2833333333
2015-02-18 02:00:00,28.1916666667
2015-02-18 03:00:00,28.2583333333
2015-02-18 04:00:00,30.675
2015-02-18 05:00:00,37.4916666667
2015-02-18 06:00:00,44.9833333333
2015-02-18 07:00:00,40.9583333333
2015-02-18 08:00:00,47.2833333333
2015-02-18 09:00:00,53.925
2015-02-18 10:00:00,59.9916666667
2015-02-18 11:00:00,60.95
2015-02-18 12:00:00,58.7833333333
2015-02-18 13:00:00,62.1416666667
2015-02-18 14:00:00,63.0416666667
2015-02-18 15:00:00,66.5333333333
2015-02-18 16:00:00,58.3
2015-02-18 17:00:00,54.2
2015-02-18 18:00:00,43.3583333333
2015-02-18 19:00:00,36.7916666667
2015-02-18 20:00:00,35.4666666667
2015-02-18 21:00:00,32.8583333333
2015-02-18 22:00:00,31.6583333333
2015-02-18 23:00:00,30.7666666667
2015-02-19 00:00:00,29.4666666667
2015-02-19 01:00:00,29.2583333333
2015-02-19 02:00:00,30.5833333333
2015-02-19 03:00:00,29.9416666667
2015-02-19 04:00:00,32.0166666667
2015-02-19 05:00:00,38.0583333333
2015-02-19 06:00:00,41.0
2015-02-19 07:00:00,43.6166666667
2015-02-19 08:00:00,52.2833333333
2015-02-19 09:00:00,60.5666666667
2015-02-19 10:00:00,62.4416666667
2015-02-19 11:00:00,61.8333333333
2015-02-19 12:00:00,61.5333333333
2015-02-19 13:00:00,60.2833333333
2015-02-19 14:00:00,68.9833333333
2015-02-19 15:00:00,69.9916666667
2015-02-19 16:00:00,63.9333333333
2015-02-19 17:00:00,55.625
2015-02-19 18:00:00,45.6666666667
2015-02-19 19:00:00,37.2
2015-02-19 20:00:00,34.3166666667
2015-02-19 21:00:00,33.9916666667
2015-02-19 22:00:00,33.7833333333
2015-02-19 23:00:00,32.3666666667
2015-02-20 00:00:00,31.125
2015-02-20 01:00:00,30.6416666667
2015-02-20 02:00:00,30.6583333333
2015-02-20 03:00:00,31.9333333333
2015-02-20 04:00:00,33.9333333333
2015-02-20 05:00:00,39.4166666667
2015-02-20 06:00:00,43.4666666667
2015-02-20 07:00:00,47.1833333333
2015-02-20 08:00:00,52.6166666667
2015-02-20 09:00:00,61.7833333333
2015-02-20 10:00:00,58.1833333333
2015-02-20 11:00:00,61.275
2015-02-20 12:00:00,58.775
2015-02-20 13:00:00,62.9
2015-02-20 14:00:00,67.9916666667
2015-02-20 15:00:00,65.65
2015-02-20 16:00:00,55.7083333333
2015-02-20 17:00:00,51.4416666667
2015-02-20 18:00:00,47.525
2015-02-20 19:00:00,37.4416666667
2015-02-20 20:00:00,35.1333333333
2015-02-20 21:00:00,34.7333333333
2015-02-20 22:00:00,32.1333333333
2015-02-20 23:00:00,30.05
2015-02-21 00:00:00,29.025
2015-02-21 01:00:00,29.9166666667
2015-02-21 02:00:00,29.95
2015-02-21 03:00:00,30.9833333333
2015-02-21 04:00:00,32.375
2015-02-21 05:00:00,32.7583333333
2015-02-21 06:00:00,31.7083333333
2015-02-21 07:00:00,24.9416666667
2015-02-21 08:00:00,24.4083333333
2015-02-21 09:00:00,25.3083333333
2015-02-21 10:00:00,25.3833333333
2015-02-21 11:00:00,27.5416666667
2015-02-21 12:00:00,28.5916666667
2015-02-21 13:00:00,27.15
2015-02-21 14:00:00,27.1666666667
2015-02-21 15:00:00,27.4916666667
2015-02-21 16:00:00,27.29
2015-02-21 17:00:00,29.4
2015-02-21 18:00:00,31.185
2015-02-21 19:00:00,32.3925
2015-02-21 20:00:00,33.065
2015-02-21 21:00:00,32.72
2015-02-21 22:00:00,30.655
2015-02-21 23:00:00,28.895
2015-02-22 00:00:00,26.765
2015-02-22 01:00:00,26.3825
2015-02-22 02:00:00,26.8
2015-02-22 03:00:00,26.8
2015-02-22 04:00:00,27.4916666667
2015-02-22 05:00:00,27.625
2015-02-22 06:00:00,32.7416666667
2015-02-22 07:00:00,27.2833333333
2015-02-22 08:00:00,24.7666666667
2015-02-22 09:00:00,25.0416666667
2015-02-22 10:00:00,24.8666666667
2015-02-22 11:00:00,24.8
2015-02-22 12:00:00,25.2583333333
2015-02-22 13:00:00,25.5666666667
2015-02-22 14:00:00,26.6083333333
2015-02-22 15:00:00,28.375
2015-02-22 16:00:00,27.05
2015-02-22 17:00:00,28.4833333333
2015-02-22 18:00:00,34.5083333333
2015-02-22 19:00:00,32.6666666667
2015-02-22 20:00:00,32.3583333333
2015-02-22 21:00:00,32.1333333333
2015-02-22 22:00:00,28.675
2015-02-22 23:00:00,26.7833333333
2015-02-23 00:00:00,24.825
2015-02-23 01:00:00,24.925
2015-02-23 02:00:00,25.0166666667
2015-02-23 03:00:00,25.1416666667
2015-02-23 04:00:00,26.5416666667
2015-02-23 05:00:00,32.7166666667
2015-02-23 06:00:00,42.7583333333
2015-02-23 07:00:00,43.6166666667
2015-02-23 08:00:00,49.725
2015-02-23 09:00:00,61.2333333333
2015-02-23 10:00:00,59.725
2015-02-23 11:00:00,59.8083333333
2015-02-23 12:00:00,56.425
2015-02-23 13:00:00,57.8333333333
2015-02-23 14:00:00,56.2833333333
2015-02-23 15:00:00,58.5416666667
2015-02-23 16:00:00,59.6333333333
2015-02-23 17:00:00,52.8833333333
2015-02-23 18:00:00,47.225
2015-02-23 19:00:00,37.2583333333
2015-02-23 20:00:00,36.825
2015-02-23 21:00:00,32.2
2015-02-23 22:00:00,31.6083333333
2015-02-23 23:00:00,30.1916666667
2015-02-24 00:00:00,29.1333333333
2015-02-24 01:00:00,29.4416666667
2015-02-24 02:00:00,28.7833333333
2015-02-24 03:00:00,28.8416666667
2015-02-24 04:00:00,30.9583333333
2015-02-24 05:00:00,37.375
2015-02-24 06:00:00,42.35
2015-02-24 07:00:00,45.9583333333
2015-02-24 08:00:00,50.125
2015-02-24 09:00:00,59.4666666667
2015-02-24 10:00:00,61.875
2015-02-24 11:00:00,59.8666666667
2015-02-24 12:00:00,63.2333333333
2015-02-24 13:00:00,57.7416666667
2015-02-24 14:00:00,59.675
2015-02-24 15:00:00,59.8416666667
2015-02-24 16:00:00,59.45
2015-02-24 17:00:00,56.6083333333
2015-02-24 18:00:00,45.6583333333
2015-02-24 19:00:00,39.9583333333
2015-02-24 20:00:00,40.1666666667
2015-02-24 21:00:00,37.125
2015-02-24 22:00:00,32.3416666667
2015-02-24 23:00:00,31.125
2015-02-25 00:00:00,29.5333333333
2015-02-25 01:00:00,29.5333333333
2015-02-25 02:00:00,29.7083333333
2015-02-25 03:00:00,29.925
2015-02-25 04:00:00,31.9166666667
2015-02-25 05:00:00,37.7
2015-02-25 06:00:00,39.7416666667
2015-02-25 07:00:00,39.3666666667
2015-02-25 08:00:00,49.0166666667
2015-02-25 09:00:00,67.5833333333
2015-02-25 10:00:00,61.4666666667
2015-02-25 11:00:00,60.9583333333
2015-02-25 12:00:00,60.2333333333
2015-02-25 13:00:00,61.5583333333
2015-02-25 14:00:00,59.9916666667
2015-02-25 15:00:00,62.1833333333
2015-02-25 16:00:00,60.625
2015-02-25 17:00:00,57.2583333333
2015-02-25 18:00:00,49.7166666667
2015-02-25 19:00:00,40.05
2015-02-25 20:00:00,37.8666666667
2015-02-25 21:00:00,36.1666666667
2015-02-25 22:00:00,35.8916666667
2015-02-25 23:00:00,33.925
2015-02-26 00:00:00,32.5833333333
2015-02-26 01:00:00,33.5083333333
2015-02-26 02:00:00,33.35
2015-02-26 03:00:00,32.7
2015-02-26 04:00:00,34.2333333333
2015-02-26 05:00:00,39.4833333333
2015-02-26 06:00:00,45.3666666667
2015-02-26 07:00:00,45.2833333333
2015-02-26 08:00:00,53.7166666667
2015-02-26 09:00:00,60.2583333333
2015-02-26 10:00:00,61.2916666667
2015-02-26 11:00:00,63.075
2015-02-26 12:00:00,61.125
2015-02-26 13:00:00,59.425
2015-02-26 14:00:00,62.9166666667
2015-02-26 15:00:00,61.8083333333
2015-02-26 16:00:00,62.725
2015-02-26 17:00:00,54.1583333333
2015-02-26 18:00:00,47.325
2015-02-26 19:00:00,40.2333333333
2015-02-26 20:00:00,34.6583333333
2015-02-26 21:00:00,33.375
2015-02-26 22:00:00,33.9916666667
2015-02-26 23:00:00,32.825
2015-02-27 00:00:00,31.7083333333
2015-02-27 01:00:00,31.2833333333
2015-02-27 02:00:00,31.3583333333
2015-02-27 03:00:00,32.4166666667
2015-02-27 04:00:00,39.4
2015-02-27 05:00:00,39.9916666667
2015-02-27 06:00:00,41.175
2015-02-27 07:00:00,44.9333333333
2015-02-27 08:00:00,53.0333333333
2015-02-27 09:00:00,58.4916666667
2015-02-27 10:00:00,57.7166666667
2015-02-27 11:00:00,61.0333333333
2015-02-27 12:00:00,58.65
2015-02-27 13:00:00,60.575
2015-02-27 14:00:00,64.35
2015-02-27 15:00:00,63.575
2015-02-27 16:00:00,54.8916666667
2015-02-27 17:00:00,46.0583333333
2015-02-27 18:00:00,38.1583333333
2015-02-27 19:00:00,32.5333333333
2015-02-27 20:00:00,32.7083333333
2015-02-27 21:00:00,30.6416666667
2015-02-27 22:00:00,30.0416666667
2015-02-27 23:00:00,28.9083333333
2015-02-28 00:00:00,27.7
2015-02-28 01:00:00,27.8666666667
2015-02-28 02:00:00,28.275
2015-02-28 03:00:00,28.55
2015-02-28 04:00:00,30.225
2015-02-28 05:00:00,29.525
2015-02-28 06:00:00,29.8
2015-02-28 07:00:00,26.8166666667
2015-02-28 08:00:00,25.1666666667
2015-02-28 09:00:00,25.5583333333
2015-02-28 10:00:00,25.6916666667
2015-02-28 11:00:00,27.4916666667
2015-02-28 12:00:00,28.2833333333
2015-02-28 13:00:00,27.75
2015-02-28 14:00:00,27.2
2015-02-28 15:00:00,25.6583333333
2015-02-28 16:00:00,26.175
2015-02-28 17:00:00,26.9666666667
2015-02-28 18:00:00,33.5083333333
2015-02-28 19:00:00,34.2166666667
2015-02-28 20:00:00,33.975
2015-02-28 21:00:00,32.9833333333
2015-02-28 22:00:00,32.2416666667
2015-02-28 23:00:00,31.1166666667
2015-03-01 00:00:00,29.1416666667
2015-03-01 01:00:00,29.3
2015-03-01 02:00:00,30.0083333333
2015-03-01 03:00:00,30.175
2015-03-01 04:00:00,30.7916666667
2015-03-01 05:00:00,31.45
2015-03-01 06:00:00,30.7
2015-03-01 07:00:00,24.7833333333
2015-03-01 08:00:00,23.8416666667
2015-03-01 09:00:00,24.9833333333
2015-03-01 10:00:00,25.875
2015-03-01 11:00:00,25.55
2015-03-01 12:00:00,25.9083333333
2015-03-01 13:00:00,26.35
2015-03-01 14:00:00,26.2
2015-03-01 15:00:00,26.0
