timestamp,UnivLab_Aurora
2015-02-04 02:00:00,214.16
2015-02-04 03:00:00,233.82
2015-02-04 04:00:00,246.25
2015-02-04 05:00:00,251.92
2015-02-04 06:00:00,257.0
2015-02-04 07:00:00,251.76
2015-02-04 08:00:00,242.84
2015-02-04 09:00:00,234.06
2015-02-04 10:00:00,215.68
2015-02-04 11:00:00,201.11
2015-02-04 12:00:00,173.55
2015-02-04 13:00:00,177.57
2015-02-04 14:00:00,171.74
2015-02-04 15:00:00,168.79
2015-02-04 16:00:00,178.74
2015-02-04 17:00:00,149.44
2015-02-04 18:00:00,156.01
2015-02-04 19:00:00,163.1
2015-02-04 20:00:00,165.37
2015-02-04 21:00:00,155.39
2015-02-04 22:00:00,184.39
2015-02-04 23:00:00,193.76
2015-02-05 00:00:00,210.44
2015-02-05 01:00:00,211.4
2015-02-05 02:00:00,232.69
2015-02-05 03:00:00,251.89
2015-02-05 04:00:00,241.52
2015-02-05 05:00:00,242.56
2015-02-05 06:00:00,193.96
2015-02-05 07:00:00,216.31
2015-02-05 08:00:00,215.33
2015-02-05 09:00:00,220.72
2015-02-05 10:00:00,215.98
2015-02-05 11:00:00,180.95
2015-02-05 12:00:00,167.8
2015-02-05 13:00:00,183.38
2015-02-05 14:00:00,179.59
2015-02-05 15:00:00,179.35
2015-02-05 16:00:00,176.18
2015-02-05 17:00:00,170.79
2015-02-05 18:00:00,173.82
2015-02-05 19:00:00,167.29
2015-02-05 20:00:00,149.31
2015-02-05 21:00:00,148.99
2015-02-05 22:00:00,159.48
2015-02-05 23:00:00,169.39
2015-02-06 00:00:00,179.9
2015-02-06 01:00:00,202.47
2015-02-06 02:00:00,203.42
2015-02-06 03:00:00,219.33
2015-02-06 04:00:00,231.11
2015-02-06 05:00:00,214.77
2015-02-06 06:00:00,225.97
2015-02-06 07:00:00,211.8
2015-02-06 08:00:00,185.76
2015-02-06 09:00:00,230.99
2015-02-06 10:00:00,180.96
2015-02-06 11:00:00,188.64
2015-02-06 12:00:00,166.85
2015-02-06 13:00:00,161.65
2015-02-06 14:00:00,157.65
2015-02-06 15:00:00,159.2
2015-02-06 16:00:00,148.16
2015-02-06 17:00:00,141.55
2015-02-06 18:00:00,136.17
2015-02-06 19:00:00,147.0
2015-02-06 20:00:00,144.95
2015-02-06 21:00:00,147.62
2015-02-06 22:00:00,142.84
2015-02-06 23:00:00,153.87
2015-02-07 00:00:00,157.78
2015-02-07 01:00:00,174.98
2015-02-07 02:00:00,176.75
2015-02-07 03:00:00,205.97
2015-02-07 04:00:00,195.66
2015-02-07 05:00:00,196.9
2015-02-07 06:00:00,205.62
2015-02-07 07:00:00,208.74
2015-02-07 08:00:00,207.67
2015-02-07 09:00:00,189.22
2015-02-07 10:00:00,166.53
2015-02-07 11:00:00,154.96
2015-02-07 12:00:00,147.45
2015-02-07 13:00:00,148.58
2015-02-07 14:00:00,143.74
2015-02-07 15:00:00,149.51
2015-02-07 16:00:00,143.82
2015-02-07 17:00:00,137.29
2015-02-07 18:00:00,150.06
2015-02-07 19:00:00,152.35
2015-02-07 20:00:00,144.71
2015-02-07 21:00:00,154.72
2015-02-07 22:00:00,156.83
2015-02-07 23:00:00,167.99
2015-02-08 00:00:00,173.39
2015-02-08 01:00:00,179.44
2015-02-08 02:00:00,181.18
2015-02-08 03:00:00,197.97
2015-02-08 04:00:00,207.69
2015-02-08 05:00:00,212.13
2015-02-08 06:00:00,215.2
2015-02-08 07:00:00,215.86
2015-02-08 08:00:00,204.22
2015-02-08 09:00:00,178.85
2015-02-08 10:00:00,164.39
2015-02-08 11:00:00,156.44
2015-02-08 12:00:00,152.52
2015-02-08 13:00:00,135.85
2015-02-08 14:00:00,150.27
2015-02-08 15:00:00,144.31
2015-02-08 16:00:00,146.43
2015-02-08 17:00:00,140.99
2015-02-08 18:00:00,153.95
2015-02-08 19:00:00,148.92
2015-02-08 20:00:00,146.67
2015-02-08 21:00:00,151.34
2015-02-08 22:00:00,152.79
2015-02-08 23:00:00,164.27
2015-02-09 00:00:00,172.01
2015-02-09 01:00:00,172.32
2015-02-09 02:00:00,194.57
2015-02-09 03:00:00,203.89
2015-02-09 04:00:00,203.98
2015-02-09 05:00:00,210.8
2015-02-09 06:00:00,214.95
2015-02-09 07:00:00,209.51
2015-02-09 08:00:00,203.13
2015-02-09 09:00:00,203.95
2015-02-09 10:00:00,209.31
2015-02-09 11:00:00,196.87
2015-02-09 12:00:00,172.73
2015-02-09 13:00:00,169.67
2015-02-09 14:00:00,164.66
2015-02-09 15:00:00,176.19
2015-02-09 16:00:00,181.87
2015-02-09 17:00:00,157.23
2015-02-09 18:00:00,154.47
2015-02-09 19:00:00,152.68
2015-02-09 20:00:00,153.32
2015-02-09 21:00:00,157.82
2015-02-09 22:00:00,162.54
2015-02-09 23:00:00,162.84
2015-02-10 00:00:00,190.51
2015-02-10 01:00:00,209.76
2015-02-10 02:00:00,212.58
2015-02-10 03:00:00,225.34
2015-02-10 04:00:00,239.7
2015-02-10 05:00:00,248.23
2015-02-10 06:00:00,255.88
2015-02-10 07:00:00,246.56
2015-02-10 08:00:00,240.78
2015-02-10 09:00:00,225.31
2015-02-10 10:00:00,175.25
2015-02-10 11:00:00,192.72
2015-02-10 12:00:00,184.53
2015-02-10 13:00:00,180.02
2015-02-10 14:00:00,172.56
2015-02-10 15:00:00,181.4
2015-02-10 16:00:00,177.64
2015-02-10 17:00:00,161.67
2015-02-10 18:00:00,157.21
2015-02-10 19:00:00,161.45
2015-02-10 20:00:00,155.98
2015-02-10 21:00:00,153.89
2015-02-10 22:00:00,151.77
2015-02-10 23:00:00,154.79
2015-02-11 00:00:00,160.15
2015-02-11 01:00:00,160.01
2015-02-11 02:00:00,169.42
2015-02-11 03:00:00,194.54
2015-02-11 04:00:00,200.64
2015-02-11 05:00:00,201.48
2015-02-11 06:00:00,210.42
2015-02-11 07:00:00,200.69
2015-02-11 08:00:00,194.3
2015-02-11 09:00:00,192.88
2015-02-11 10:00:00,185.27
2015-02-11 11:00:00,168.38
2015-02-11 12:00:00,190.75
2015-02-11 13:00:00,165.5
2015-02-11 14:00:00,163.75
2015-02-11 15:00:00,175.88
2015-02-11 16:00:00,186.29
2015-02-11 17:00:00,163.87
2015-02-11 18:00:00,157.89
2015-02-11 19:00:00,164.3
2015-02-11 20:00:00,164.46
2015-02-11 21:00:00,152.73
2015-02-11 22:00:00,149.39
2015-02-11 23:00:00,161.03
2015-02-12 00:00:00,168.84
2015-02-12 01:00:00,166.37
2015-02-12 02:00:00,170.22
2015-02-12 03:00:00,166.74
2015-02-12 04:00:00,178.47
2015-02-12 05:00:00,166.28
2015-02-12 06:00:00,168.31
2015-02-12 07:00:00,180.55
2015-02-12 08:00:00,179.82
2015-02-12 09:00:00,200.61
2015-02-12 10:00:00,182.24
2015-02-12 11:00:00,175.23
2015-02-12 12:00:00,184.57
2015-02-12 13:00:00,183.53
2015-02-12 14:00:00,162.52
2015-02-12 15:00:00,170.81
2015-02-12 16:00:00,165.4
2015-02-12 17:00:00,147.47
2015-02-12 18:00:00,139.32
2015-02-12 19:00:00,150.12
2015-02-12 20:00:00,148.81
2015-02-12 21:00:00,153.94
2015-02-12 22:00:00,156.08
2015-02-12 23:00:00,160.47
2015-02-13 00:00:00,163.69
2015-02-13 01:00:00,186.05
2015-02-13 02:00:00,182.33
2015-02-13 03:00:00,177.72
2015-02-13 04:00:00,184.56
2015-02-13 05:00:00,185.03
2015-02-13 06:00:00,194.43
2015-02-13 07:00:00,201.91
2015-02-13 08:00:00,190.61
2015-02-13 09:00:00,195.79
2015-02-13 10:00:00,188.39
2015-02-13 11:00:00,171.51
2015-02-13 12:00:00,169.01
2015-02-13 13:00:00,156.3
2015-02-13 14:00:00,163.56
2015-02-13 15:00:00,160.22
2015-02-13 16:00:00,153.31
2015-02-13 17:00:00,146.91
2015-02-13 18:00:00,142.75
2015-02-13 19:00:00,145.02
2015-02-13 20:00:00,141.48
2015-02-13 21:00:00,150.8
2015-02-13 22:00:00,146.81
2015-02-13 23:00:00,149.2
2015-02-14 00:00:00,161.45
2015-02-14 01:00:00,175.81
2015-02-14 02:00:00,186.29
2015-02-14 03:00:00,182.61
2015-02-14 04:00:00,185.68
2015-02-14 05:00:00,174.05
2015-02-14 06:00:00,185.39
2015-02-14 07:00:00,185.72
2015-02-14 08:00:00,184.43
2015-02-14 09:00:00,166.05
2015-02-14 10:00:00,155.15
2015-02-14 11:00:00,155.73
2015-02-14 12:00:00,145.12
2015-02-14 13:00:00,139.29
2015-02-14 14:00:00,143.51
2015-02-14 15:00:00,135.56
2015-02-14 16:00:00,129.64
2015-02-14 17:00:00,127.23
2015-02-14 18:00:00,136.66
2015-02-14 19:00:00,138.82
2015-02-14 20:00:00,140.56
2015-02-14 21:00:00,140.82
2015-02-14 22:00:00,139.35
2015-02-14 23:00:00,138.07
2015-02-15 00:00:00,143.49
2015-02-15 01:00:00,129.93
2015-02-15 02:00:00,128.3
2015-02-15 03:00:00,131.84
2015-02-15 04:00:00,140.01
2015-02-15 05:00:00,169.91
2015-02-15 06:00:00,163.75
2015-02-15 07:00:00,156.72
2015-02-15 08:00:00,143.36
2015-02-15 09:00:00,152.34
2015-02-15 10:00:00,143.31
2015-02-15 11:00:00,141.53
2015-02-15 12:00:00,132.16
2015-02-15 13:00:00,135.52
2015-02-15 14:00:00,127.75
2015-02-15 15:00:00,127.29
2015-02-15 16:00:00,131.69
2015-02-15 17:00:00,131.67
2015-02-15 18:00:00,134.54
2015-02-15 19:00:00,138.49
2015-02-15 20:00:00,142.13
2015-02-15 21:00:00,151.78
2015-02-15 22:00:00,153.89
2015-02-15 23:00:00,163.07
2015-02-16 00:00:00,163.68
2015-02-16 01:00:00,163.86
2015-02-16 02:00:00,175.88
2015-02-16 03:00:00,196.07
2015-02-16 04:00:00,193.32
2015-02-16 05:00:00,205.67
2015-02-16 06:00:00,201.49
2015-02-16 07:00:00,206.13
2015-02-16 08:00:00,191.86
2015-02-16 09:00:00,201.72
2015-02-16 10:00:00,184.29
2015-02-16 11:00:00,175.86
2015-02-16 12:00:00,180.99
2015-02-16 13:00:00,175.68
2015-02-16 14:00:00,171.89
2015-02-16 15:00:00,174.54
2015-02-16 16:00:00,175.71
2015-02-16 17:00:00,163.61
2015-02-16 18:00:00,160.97
2015-02-16 19:00:00,153.75
2015-02-16 20:00:00,151.02
2015-02-16 21:00:00,156.84
2015-02-16 22:00:00,171.7
2015-02-16 23:00:00,173.72
2015-02-17 00:00:00,177.7
2015-02-17 01:00:00,177.38
2015-02-17 02:00:00,170.66
2015-02-17 03:00:00,182.29
2015-02-17 04:00:00,198.1
2015-02-17 05:00:00,195.48
2015-02-17 06:00:00,220.38
2015-02-17 07:00:00,231.81
2015-02-17 08:00:00,233.91
2015-02-17 09:00:00,246.0
2015-02-17 10:00:00,222.53
2015-02-17 11:00:00,212.05
2015-02-17 12:00:00,210.21
2015-02-17 13:00:00,202.28
2015-02-17 14:00:00,205.77
2015-02-17 15:00:00,209.59
2015-02-17 16:00:00,207.5
2015-02-17 17:00:00,199.07
2015-02-17 18:00:00,204.16
2015-02-17 19:00:00,203.42
2015-02-17 20:00:00,200.87
2015-02-17 21:00:00,196.54
2015-02-17 22:00:00,200.22
2015-02-17 23:00:00,212.79
2015-02-18 00:00:00,217.5
2015-02-18 01:00:00,237.84
2015-02-18 02:00:00,245.28
2015-02-18 03:00:00,258.87
2015-02-18 04:00:00,251.97
2015-02-18 05:00:00,262.25
2015-02-18 06:00:00,264.9
2015-02-18 07:00:00,277.61
2015-02-18 08:00:00,260.17
2015-02-18 09:00:00,260.74
2015-02-18 10:00:00,234.63
2015-02-18 11:00:00,225.89
2015-02-18 12:00:00,202.74
2015-02-18 13:00:00,198.14
2015-02-18 14:00:00,197.24
2015-02-18 15:00:00,191.83
2015-02-18 16:00:00,197.09
2015-02-18 17:00:00,184.27
2015-02-18 18:00:00,192.77
2015-02-18 19:00:00,192.0
2015-02-18 20:00:00,192.29
2015-02-18 21:00:00,175.78
2015-02-18 22:00:00,182.15
2015-02-18 23:00:00,186.25
2015-02-19 00:00:00,185.7
2015-02-19 01:00:00,208.26
2015-02-19 02:00:00,233.31
2015-02-19 03:00:00,224.47
2015-02-19 04:00:00,223.36
2015-02-19 05:00:00,239.48
2015-02-19 06:00:00,241.95
2015-02-19 07:00:00,241.34
2015-02-19 08:00:00,239.52
2015-02-19 09:00:00,239.0
2015-02-19 10:00:00,223.29
2015-02-19 11:00:00,211.01
2015-02-19 12:00:00,193.3
2015-02-19 13:00:00,202.21
2015-02-19 14:00:00,175.66
2015-02-19 15:00:00,185.53
2015-02-19 16:00:00,183.11
2015-02-19 17:00:00,169.57
2015-02-19 18:00:00,164.72
2015-02-19 19:00:00,165.51
2015-02-19 20:00:00,152.24
2015-02-19 21:00:00,154.41
2015-02-19 22:00:00,159.86
2015-02-19 23:00:00,168.7
2015-02-20 00:00:00,176.54
2015-02-20 01:00:00,204.82
2015-02-20 02:00:00,236.65
2015-02-20 03:00:00,225.93
2015-02-20 04:00:00,217.12
2015-02-20 05:00:00,224.04
2015-02-20 06:00:00,228.27
2015-02-20 07:00:00,229.21
2015-02-20 08:00:00,219.77
2015-02-20 09:00:00,206.39
2015-02-20 10:00:00,215.81
2015-02-20 11:00:00,194.89
2015-02-20 12:00:00,185.63
2015-02-20 13:00:00,193.59
2015-02-20 14:00:00,180.37
2015-02-20 15:00:00,178.22
2015-02-20 16:00:00,173.85
2015-02-20 17:00:00,172.5
2015-02-20 18:00:00,169.54
2015-02-20 19:00:00,175.32
2015-02-20 20:00:00,178.0
2015-02-20 21:00:00,174.9
2015-02-20 22:00:00,160.41
2015-02-20 23:00:00,170.69
2015-02-21 00:00:00,170.36
2015-02-21 01:00:00,189.44
2015-02-21 02:00:00,190.3
2015-02-21 03:00:00,196.52
2015-02-21 04:00:00,203.6
2015-02-21 05:00:00,194.0
2015-02-21 06:00:00,222.59
2015-02-21 07:00:00,221.54
2015-02-21 08:00:00,205.92
2015-02-21 09:00:00,181.29
2015-02-21 10:00:00,159.89
2015-02-21 11:00:00,155.76
2015-02-21 12:00:00,163.96
2015-02-21 13:00:00,166.51
2015-02-21 14:00:00,155.01
2015-02-21 15:00:00,146.65
2015-02-21 16:00:00,142.7
2015-02-21 17:00:00,136.76
2015-02-21 18:00:00,149.44
2015-02-21 19:00:00,160.25
2015-02-21 20:00:00,158.32
2015-02-21 21:00:00,156.67
2015-02-21 22:00:00,153.12
2015-02-21 23:00:00,150.44
2015-02-22 00:00:00,148.54
2015-02-22 01:00:00,154.87
2015-02-22 02:00:00,149.29
2015-02-22 03:00:00,151.35
2015-02-22 04:00:00,153.59
2015-02-22 05:00:00,163.15
2015-02-22 06:00:00,179.01
2015-02-22 07:00:00,172.15
2015-02-22 08:00:00,185.37
2015-02-22 09:00:00,167.08
2015-02-22 10:00:00,167.93
2015-02-22 11:00:00,153.64
2015-02-22 12:00:00,153.21
2015-02-22 13:00:00,149.84
2015-02-22 14:00:00,143.06
2015-02-22 15:00:00,139.93
2015-02-22 16:00:00,143.0
2015-02-22 17:00:00,151.75
2015-02-22 18:00:00,159.5
2015-02-22 19:00:00,169.89
2015-02-22 20:00:00,161.87
2015-02-22 21:00:00,164.14
2015-02-22 22:00:00,163.04
2015-02-22 23:00:00,176.61
2015-02-23 00:00:00,187.86
2015-02-23 01:00:00,194.29
2015-02-23 02:00:00,193.71
2015-02-23 03:00:00,197.69
2015-02-23 04:00:00,188.2
2015-02-23 05:00:00,180.9
2015-02-23 06:00:00,189.35
2015-02-23 07:00:00,178.93
2015-02-23 08:00:00,185.55
2015-02-23 09:00:00,219.15
2015-02-23 10:00:00,205.42
2015-02-23 11:00:00,188.74
2015-02-23 12:00:00,180.29
2015-02-23 13:00:00,170.38
2015-02-23 14:00:00,180.21
2015-02-23 15:00:00,180.5
2015-02-23 16:00:00,188.5
2015-02-23 17:00:00,164.2
2015-02-23 18:00:00,166.32
2015-02-23 19:00:00,175.91
2015-02-23 20:00:00,165.2
2015-02-23 21:00:00,174.1
2015-02-23 22:00:00,182.56
2015-02-23 23:00:00,186.54
2015-02-24 00:00:00,196.29
2015-02-24 01:00:00,190.66
2015-02-24 02:00:00,193.24
2015-02-24 03:00:00,200.78
2015-02-24 04:00:00,225.85
2015-02-24 05:00:00,239.77
2015-02-24 06:00:00,253.01
2015-02-24 07:00:00,238.65
2015-02-24 08:00:00,250.03
2015-02-24 09:00:00,245.81
2015-02-24 10:00:00,233.02
2015-02-24 11:00:00,217.92
2015-02-24 12:00:00,216.25
2015-02-24 13:00:00,212.49
2015-02-24 14:00:00,210.63
2015-02-24 15:00:00,201.03
2015-02-24 16:00:00,194.97
2015-02-24 17:00:00,190.95
2015-02-24 18:00:00,194.03
2015-02-24 19:00:00,197.09
2015-02-24 20:00:00,202.68
2015-02-24 21:00:00,220.13
2015-02-24 22:00:00,224.66
2015-02-24 23:00:00,240.49
2015-02-25 00:00:00,246.57
2015-02-25 01:00:00,252.44
2015-02-25 02:00:00,259.08
2015-02-25 03:00:00,262.67
2015-02-25 04:00:00,262.56
2015-02-25 05:00:00,280.57
2015-02-25 06:00:00,295.46
2015-02-25 07:00:00,286.95
2015-02-25 08:00:00,268.59
2015-02-25 09:00:00,241.66
2015-02-25 10:00:00,224.77
2015-02-25 11:00:00,213.97
2015-02-25 12:00:00,208.83
2015-02-25 13:00:00,180.1
2015-02-25 14:00:00,178.33
2015-02-25 15:00:00,178.54
2015-02-25 16:00:00,183.67
2015-02-25 17:00:00,175.16
2015-02-25 18:00:00,180.5
2015-02-25 19:00:00,195.68
2015-02-25 20:00:00,188.65
2015-02-25 21:00:00,187.01
2015-02-25 22:00:00,190.09
2015-02-25 23:00:00,210.2
2015-02-26 00:00:00,232.86
2015-02-26 01:00:00,231.76
2015-02-26 02:00:00,239.78
2015-02-26 03:00:00,237.05
2015-02-26 04:00:00,244.81
2015-02-26 05:00:00,246.01
2015-02-26 06:00:00,265.72
2015-02-26 07:00:00,249.07
2015-02-26 08:00:00,249.25
2015-02-26 09:00:00,220.99
2015-02-26 10:00:00,220.22
2015-02-26 11:00:00,219.6
2015-02-26 12:00:00,184.27
2015-02-26 13:00:00,189.29
2015-02-26 14:00:00,178.24
2015-02-26 15:00:00,186.32
2015-02-26 16:00:00,181.06
2015-02-26 17:00:00,177.29
2015-02-26 18:00:00,182.11
2015-02-26 19:00:00,182.04
2015-02-26 20:00:00,181.54
2015-02-26 21:00:00,183.99
2015-02-26 22:00:00,186.46
2015-02-26 23:00:00,217.48
2015-02-27 00:00:00,230.13
2015-02-27 01:00:00,224.73
2015-02-27 02:00:00,248.4
2015-02-27 03:00:00,245.9
2015-02-27 04:00:00,253.8
2015-02-27 05:00:00,265.4
2015-02-27 06:00:00,269.87
2015-02-27 07:00:00,267.13
2015-02-27 08:00:00,256.25
2015-02-27 09:00:00,237.38
2015-02-27 10:00:00,200.21
2015-02-27 11:00:00,193.78
2015-02-27 12:00:00,184.33
2015-02-27 13:00:00,171.44
2015-02-27 14:00:00,158.76
2015-02-27 15:00:00,160.5
2015-02-27 16:00:00,154.59
2015-02-27 17:00:00,162.03
2015-02-27 18:00:00,160.6
2015-02-27 19:00:00,165.6
2015-02-27 20:00:00,163.39
2015-02-27 21:00:00,168.46
2015-02-27 22:00:00,168.02
2015-02-27 23:00:00,175.15
2015-02-28 00:00:00,172.58
2015-02-28 01:00:00,165.5
2015-02-28 02:00:00,168.6
2015-02-28 03:00:00,181.78
2015-02-28 04:00:00,190.95
2015-02-28 05:00:00,190.05
2015-02-28 06:00:00,191.36
2015-02-28 07:00:00,192.81
2015-02-28 08:00:00,182.07
2015-02-28 09:00:00,179.8
2015-02-28 10:00:00,173.37
2015-02-28 11:00:00,159.14
2015-02-28 12:00:00,167.68
2015-02-28 13:00:00,165.6
2015-02-28 14:00:00,151.29
2015-02-28 15:00:00,149.61
2015-02-28 16:00:00,154.62
2015-02-28 17:00:00,165.82
2015-02-28 18:00:00,162.63
2015-02-28 19:00:00,178.26
2015-02-28 20:00:00,165.4
2015-02-28 21:00:00,170.68
2015-02-28 22:00:00,175.38
2015-02-28 23:00:00,176.85
2015-03-01 00:00:00,173.18
2015-03-01 01:00:00,189.46
2015-03-01 02:00:00,195.38
2015-03-01 03:00:00,207.27
2015-03-01 04:00:00,206.78
2015-03-01 05:00:00,209.44
2015-03-01 06:00:00,209.11
2015-03-01 07:00:00,204.77
2015-03-01 08:00:00,202.55
2015-03-01 09:00:00,179.1
2015-03-01 10:00:00,161.14
2015-03-01 11:00:00,150.6
2015-03-01 12:00:00,156.3
2015-03-01 13:00:00,141.34
2015-03-01 14:00:00,149.53
2015-03-01 15:00:00,151.48
2015-03-01 16:00:00,146.41
2015-03-01 17:00:00,144.88
2015-03-01 18:00:00,156.7
2015-03-01 19:00:00,154.96
2015-03-01 20:00:00,164.18
2015-03-01 21:00:00,172.22
2015-03-01 22:00:00,170.16
2015-03-01 23:00:00,169.97
2015-03-02 00:00:00,173.5
2015-03-02 01:00:00,164.91
2015-03-02 02:00:00,171.58
2015-03-02 03:00:00,181.19
2015-03-02 04:00:00,178.76
2015-03-02 05:00:00,175.52
2015-03-02 06:00:00,180.8
2015-03-02 07:00:00,177.04
2015-03-02 08:00:00,173.64
2015-03-02 09:00:00,183.96
2015-03-02 10:00:00,196.1
2015-03-02 11:00:00,242.9
2015-03-02 12:00:00,270.49
2015-03-02 13:00:00,269.21
2015-03-02 14:00:00,277.75
2015-03-02 15:00:00,281.09
2015-03-02 16:00:00,281.65
2015-03-02 17:00:00,285.89
2015-03-02 18:00:00,273.81
2015-03-02 19:00:00,299.34
2015-03-02 20:00:00,306.32
2015-03-02 21:00:00,289.41
2015-03-02 22:00:00,299.91
2015-03-02 23:00:00,295.23
2015-03-03 00:00:00,297.54
2015-03-03 01:00:00,318.38
2015-03-03 02:00:00,317.96
2015-03-03 03:00:00,249.4175
2015-03-03 04:00:00,256.0225
2015-03-03 05:00:00,319.09
2015-03-03 06:00:00,278.21
2015-03-03 07:00:00,290.5925
2015-03-03 08:00:00,312.9
2015-03-03 09:00:00,284.51
2015-03-03 10:00:00,246.34
2015-03-03 11:00:00,235.11
2015-03-03 12:00:00,227.02
2015-03-03 13:00:00,225.47
2015-03-03 14:00:00,233.19
2015-03-03 15:00:00,225.84
2015-03-03 16:00:00,212.5
2015-03-03 17:00:00,202.0
2015-03-03 18:00:00,218.79
2015-03-03 19:00:00,233.1
2015-03-03 20:00:00,236.06
2015-03-03 21:00:00,231.11
2015-03-03 22:00:00,236.08
2015-03-03 23:00:00,240.69
2015-03-04 00:00:00,253.1
2015-03-04 01:00:00,247.0
2015-03-04 02:00:00,266.81
2015-03-04 03:00:00,281.2
2015-03-04 04:00:00,270.9
2015-03-04 05:00:00,289.06
2015-03-04 06:00:00,297.77
2015-03-04 07:00:00,293.84
2015-03-04 08:00:00,275.16
2015-03-04 09:00:00,251.63
2015-03-04 10:00:00,232.65
2015-03-04 11:00:00,223.8
2015-03-04 12:00:00,210.32
2015-03-04 13:00:00,197.22
2015-03-04 14:00:00,201.62
2015-03-04 15:00:00,201.13
2015-03-04 16:00:00,194.01
2015-03-04 17:00:00,191.68
2015-03-04 18:00:00,198.03
2015-03-04 19:00:00,199.01
2015-03-04 20:00:00,198.17
2015-03-04 21:00:00,208.55
2015-03-04 22:00:00,211.24
2015-03-04 23:00:00,216.1
2015-03-05 00:00:00,220.73
2015-03-05 01:00:00,233.62
2015-03-05 02:00:00,244.81
2015-03-05 03:00:00,263.67
2015-03-05 04:00:00,272.44
2015-03-05 05:00:00,276.12
2015-03-05 06:00:00,276.36
2015-03-05 07:00:00,269.49
2015-03-05 08:00:00,248.35
2015-03-05 09:00:00,234.2
2015-03-05 10:00:00,226.22
2015-03-05 11:00:00,224.81
2015-03-05 12:00:00,204.21
2015-03-05 13:00:00,203.15
2015-03-05 14:00:00,193.18
2015-03-05 15:00:00,197.97
2015-03-05 16:00:00,193.12
2015-03-05 17:00:00,172.23
2015-03-05 18:00:00,176.01
2015-03-05 19:00:00,186.26
2015-03-05 20:00:00,194.79
2015-03-05 21:00:00,195.48
2015-03-05 22:00:00,191.73
2015-03-05 23:00:00,202.05
2015-03-06 00:00:00,197.29
2015-03-06 01:00:00,204.19
2015-03-06 02:00:00,214.28
2015-03-06 03:00:00,224.47
2015-03-06 04:00:00,229.72
2015-03-06 05:00:00,227.44
2015-03-06 06:00:00,249.18
2015-03-06 07:00:00,247.46
2015-03-06 08:00:00,224.97
2015-03-06 09:00:00,217.55
2015-03-06 10:00:00,201.7
2015-03-06 11:00:00,196.49
2015-03-06 12:00:00,180.64
2015-03-06 13:00:00,177.85
2015-03-06 14:00:00,165.83
2015-03-06 15:00:00,158.83
2015-03-06 16:00:00,168.39
2015-03-06 17:00:00,154.83
2015-03-06 18:00:00,156.57
2015-03-06 19:00:00,172.13
2015-03-06 20:00:00,172.41
2015-03-06 21:00:00,166.35
2015-03-06 22:00:00,164.46
2015-03-06 23:00:00,165.63
2015-03-07 00:00:00,169.91
2015-03-07 01:00:00,185.34
2015-03-07 02:00:00,198.56
2015-03-07 03:00:00,193.74
2015-03-07 04:00:00,195.12
2015-03-07 05:00:00,199.22
2015-03-07 06:00:00,198.38
2015-03-07 07:00:00,197.9
2015-03-07 08:00:00,181.01
2015-03-07 09:00:00,164.26
2015-03-07 10:00:00,156.03
2015-03-07 11:00:00,144.31
2015-03-07 12:00:00,163.86
2015-03-07 13:00:00,141.06
2015-03-07 14:00:00,149.06
2015-03-07 15:00:00,140.15
2015-03-07 16:00:00,128.95
2015-03-07 17:00:00,135.25
2015-03-07 18:00:00,135.7
2015-03-07 19:00:00,143.08
2015-03-07 20:00:00,145.96
2015-03-07 21:00:00,146.76
2015-03-07 22:00:00,147.77
2015-03-07 23:00:00,151.07
2015-03-08 00:00:00,146.82
2015-03-08 01:00:00,155.79
2015-03-08 02:00:00,167.03
2015-03-08 03:00:00,167.58
2015-03-08 04:00:00,163.7
2015-03-08 05:00:00,177.52
2015-03-08 06:00:00,184.01
2015-03-08 07:00:00,178.95
2015-03-08 08:00:00,180.84
2015-03-08 09:00:00,171.76
2015-03-08 10:00:00,168.07
2015-03-08 11:00:00,156.72
2015-03-08 12:00:00,158.85
2015-03-08 13:00:00,154.93
2015-03-08 14:00:00,154.4
2015-03-08 15:00:00,151.35
2015-03-08 16:00:00,145.46
2015-03-08 17:00:00,145.23
2015-03-08 18:00:00,153.3
2015-03-08 19:00:00,154.95
2015-03-08 20:00:00,157.73
2015-03-08 21:00:00,158.92
2015-03-08 22:00:00,159.96
2015-03-08 23:00:00,162.66
2015-03-09 00:00:00,170.87
2015-03-09 01:00:00,178.67
2015-03-09 02:00:00,181.24
2015-03-09 03:00:00,188.14
2015-03-09 04:00:00,199.21
2015-03-09 05:00:00,210.86
2015-03-09 06:00:00,216.46
2015-03-09 07:00:00,220.41
2015-03-09 08:00:00,198.68
2015-03-09 09:00:00,190.09
2015-03-09 10:00:00,182.8
2015-03-09 11:00:00,189.14
2015-03-09 12:00:00,178.34
2015-03-09 13:00:00,176.17
2015-03-09 14:00:00,175.57
2015-03-09 15:00:00,171.66
2015-03-09 16:00:00,168.16
2015-03-09 17:00:00,157.7
2015-03-09 18:00:00,159.49
2015-03-09 19:00:00,165.94
2015-03-09 20:00:00,171.94
2015-03-09 21:00:00,164.18
2015-03-09 22:00:00,171.34
2015-03-09 23:00:00,168.63
2015-03-10 00:00:00,169.6
2015-03-10 01:00:00,179.39
2015-03-10 02:00:00,189.81
2015-03-10 03:00:00,191.2
2015-03-10 04:00:00,204.27
2015-03-10 05:00:00,213.58
2015-03-10 06:00:00,214.13
2015-03-10 07:00:00,208.91
