timestamp,Office_Patricia
2015-02-01 15:00:00,162.3
2015-02-01 16:00:00,171.766666667
2015-02-01 17:00:00,173.841666667
2015-02-01 18:00:00,183.491666667
2015-02-01 19:00:00,185.308333333
2015-02-01 20:00:00,186.925
2015-02-01 21:00:00,174.591666667
2015-02-01 22:00:00,168.616666667
2015-02-01 23:00:00,166.408333333
2015-02-02 00:00:00,167.666666667
2015-02-02 01:00:00,152.475
2015-02-02 02:00:00,141.958333333
2015-02-02 03:00:00,135.058333333
2015-02-02 04:00:00,134.391666667
2015-02-02 05:00:00,139.108333333
2015-02-02 06:00:00,146.583333333
2015-02-02 07:00:00,165.125
2015-02-02 08:00:00,177.441666667
2015-02-02 09:00:00,201.125
2015-02-02 10:00:00,221.75
2015-02-02 11:00:00,226.216666667
2015-02-02 12:00:00,232.333333333
2015-02-02 13:00:00,218.858333333
2015-02-02 14:00:00,207.908333333
2015-02-02 15:00:00,202.691666667
2015-02-02 16:00:00,198.466666667
2015-02-02 17:00:00,192.616666667
2015-02-02 18:00:00,187.216666667
2015-02-02 19:00:00,184.733333333
2015-02-02 20:00:00,187.675
2015-02-02 21:00:00,177.916666667
2015-02-02 22:00:00,163.3
2015-02-02 23:00:00,157.0
2015-02-03 00:00:00,150.366666667
2015-02-03 01:00:00,123.558333333
2015-02-03 02:00:00,93.9916666667
2015-02-03 03:00:00,91.1416666667
2015-02-03 04:00:00,93.7666666667
2015-02-03 05:00:00,92.8
2015-02-03 06:00:00,99.5333333333
2015-02-03 07:00:00,112.641666667
2015-02-03 08:00:00,121.575
2015-02-03 09:00:00,132.483333333
2015-02-03 10:00:00,148.15
2015-02-03 11:00:00,142.408333333
2015-02-03 12:00:00,143.683333333
2015-02-03 13:00:00,178.141666667
2015-02-03 14:00:00,131.969230769
2015-02-03 15:00:00,153.825
2015-02-03 16:00:00,159.291666667
2015-02-03 17:00:00,160.958333333
2015-02-03 18:00:00,171.95
2015-02-03 19:00:00,178.633333333
2015-02-03 20:00:00,168.15
2015-02-03 21:00:00,139.816666667
2015-02-03 22:00:00,132.891666667
2015-02-03 23:00:00,128.466666667
2015-02-04 00:00:00,123.725
2015-02-04 01:00:00,103.858333333
2015-02-04 02:00:00,91.5583333333
2015-02-04 03:00:00,91.7916666667
2015-02-04 04:00:00,92.1125
2015-02-04 05:00:00,95.1666666667
2015-02-04 06:00:00,93.9583333333
2015-02-04 07:00:00,130.275
2015-02-04 08:00:00,180.125
2015-02-04 09:00:00,188.958333333
2015-02-04 10:00:00,195.366666667
2015-02-04 11:00:00,199.791666667
2015-02-04 12:00:00,205.858333333
2015-02-04 13:00:00,207.441666667
2015-02-04 14:00:00,214.025
2015-02-04 15:00:00,203.166666667
2015-02-04 16:00:00,205.091666667
2015-02-04 17:00:00,211.083333333
2015-02-04 18:00:00,178.933333333
2015-02-04 19:00:00,173.141666667
2015-02-04 20:00:00,178.683333333
2015-02-04 21:00:00,159.916666667
2015-02-04 22:00:00,144.216666667
2015-02-04 23:00:00,142.341666667
2015-02-05 00:00:00,137.666666667
2015-02-05 01:00:00,120.783333333
2015-02-05 02:00:00,90.15
2015-02-05 03:00:00,89.0583333333
2015-02-05 04:00:00,87.925
2015-02-05 05:00:00,92.3833333333
2015-02-05 06:00:00,100.183333333
2015-02-05 07:00:00,118.958333333
2015-02-05 08:00:00,142.825
2015-02-05 09:00:00,233.833333333
2015-02-05 10:00:00,236.9
2015-02-05 11:00:00,266.725
2015-02-05 12:00:00,253.016666667
2015-02-05 13:00:00,259.358333333
2015-02-05 14:00:00,250.433333333
2015-02-05 15:00:00,250.475
2015-02-05 16:00:00,253.683333333
2015-02-05 17:00:00,254.458333333
2015-02-05 18:00:00,202.8
2015-02-05 19:00:00,179.716666667
2015-02-05 20:00:00,183.841666667
2015-02-05 21:00:00,147.258333333
2015-02-05 22:00:00,124.666666667
2015-02-05 23:00:00,124.525
2015-02-06 00:00:00,118.141666667
2015-02-06 01:00:00,105.791666667
2015-02-06 02:00:00,91.8916666667
2015-02-06 03:00:00,90.55
2015-02-06 04:00:00,91.8083333333
2015-02-06 05:00:00,91.9833333333
2015-02-06 06:00:00,101.266666667
2015-02-06 07:00:00,120.508333333
2015-02-06 08:00:00,168.591666667
2015-02-06 09:00:00,229.641666667
2015-02-06 10:00:00,218.916666667
2015-02-06 11:00:00,210.45
2015-02-06 12:00:00,208.216666667
2015-02-06 13:00:00,191.433333333
2015-02-06 14:00:00,193.133333333
2015-02-06 15:00:00,218.266666667
2015-02-06 16:00:00,224.608333333
2015-02-06 17:00:00,225.483333333
2015-02-06 18:00:00,247.625
2015-02-06 19:00:00,228.7
2015-02-06 20:00:00,227.1
2015-02-06 21:00:00,189.741666667
2015-02-06 22:00:00,200.866666667
2015-02-06 23:00:00,181.833333333
2015-02-07 00:00:00,162.583333333
2015-02-07 01:00:00,144.733333333
2015-02-07 02:00:00,97.9
2015-02-07 03:00:00,92.05
2015-02-07 04:00:00,92.325
2015-02-07 05:00:00,98.7583333333
2015-02-07 06:00:00,102.383333333
2015-02-07 07:00:00,134.666666667
2015-02-07 08:00:00,211.925
2015-02-07 09:00:00,212.266666667
2015-02-07 10:00:00,209.1
2015-02-07 11:00:00,203.016666667
2015-02-07 12:00:00,209.558333333
2015-02-07 13:00:00,238.766666667
2015-02-07 14:00:00,238.716666667
2015-02-07 15:00:00,260.158333333
2015-02-07 16:00:00,237.083333333
2015-02-07 17:00:00,230.4
2015-02-07 18:00:00,210.075
2015-02-07 19:00:00,215.283333333
2015-02-07 20:00:00,235.633333333
2015-02-07 21:00:00,181.541666667
2015-02-07 22:00:00,133.491666667
2015-02-07 23:00:00,128.325
2015-02-08 00:00:00,120.866666667
2015-02-08 01:00:00,105.625
2015-02-08 02:00:00,96.2083333333
2015-02-08 03:00:00,94.6333333333
2015-02-08 04:00:00,93.9166666667
2015-02-08 05:00:00,98.8416666667
2015-02-08 06:00:00,103.941666667
2015-02-08 07:00:00,116.5
2015-02-08 08:00:00,159.666666667
2015-02-08 09:00:00,187.966666667
2015-02-08 10:00:00,187.983333333
2015-02-08 11:00:00,185.05
2015-02-08 12:00:00,186.566666667
2015-02-08 13:00:00,184.05
2015-02-08 14:00:00,207.966666667
2015-02-08 15:00:00,190.216666667
2015-02-08 16:00:00,224.875
2015-02-08 17:00:00,227.3
2015-02-08 18:00:00,214.9
2015-02-08 19:00:00,223.241666667
2015-02-08 20:00:00,231.1
2015-02-08 21:00:00,153.683333333
2015-02-08 22:00:00,133.933333333
2015-02-08 23:00:00,126.591666667
2015-02-09 00:00:00,118.158333333
2015-02-09 01:00:00,101.625
2015-02-09 02:00:00,91.2333333333
2015-02-09 03:00:00,91.0666666667
2015-02-09 04:00:00,111.375
2015-02-09 05:00:00,118.408333333
2015-02-09 06:00:00,136.316666667
2015-02-09 07:00:00,161.6
2015-02-09 08:00:00,182.941666667
2015-02-09 09:00:00,227.491666667
2015-02-09 10:00:00,236.391666667
2015-02-09 11:00:00,241.575
2015-02-09 12:00:00,227.725
2015-02-09 13:00:00,221.966666667
2015-02-09 14:00:00,231.683333333
2015-02-09 15:00:00,235.566666667
2015-02-09 16:00:00,239.141666667
2015-02-09 17:00:00,242.391666667
2015-02-09 18:00:00,236.675
2015-02-09 19:00:00,232.041666667
2015-02-09 20:00:00,223.8
2015-02-09 21:00:00,220.433333333
2015-02-09 22:00:00,194.758333333
2015-02-09 23:00:00,192.933333333
2015-02-10 00:00:00,183.091666667
2015-02-10 01:00:00,166.316666667
2015-02-10 02:00:00,134.525
2015-02-10 03:00:00,133.391666667
2015-02-10 04:00:00,134.9
2015-02-10 05:00:00,133.133333333
2015-02-10 06:00:00,142.158333333
2015-02-10 07:00:00,143.458333333
2015-02-10 08:00:00,156.116666667
2015-02-10 09:00:00,165.166666667
2015-02-10 10:00:00,182.416666667
2015-02-10 11:00:00,184.408333333
2015-02-10 12:00:00,171.541666667
2015-02-10 13:00:00,164.9
2015-02-10 14:00:00,154.25
2015-02-10 15:00:00,152.083333333
2015-02-10 16:00:00,170.683333333
2015-02-10 17:00:00,165.8
2015-02-10 18:00:00,189.566666667
2015-02-10 19:00:00,184.091666667
2015-02-10 20:00:00,189.308333333
2015-02-10 21:00:00,159.466666667
2015-02-10 22:00:00,132.441666667
2015-02-10 23:00:00,127.508333333
2015-02-11 00:00:00,118.3
2015-02-11 01:00:00,99.4333333333
2015-02-11 02:00:00,85.05
2015-02-11 03:00:00,86.85
2015-02-11 04:00:00,86.2083333333
2015-02-11 05:00:00,89.225
2015-02-11 06:00:00,98.8666666667
2015-02-11 07:00:00,115.075
2015-02-11 08:00:00,152.808333333
2015-02-11 09:00:00,158.516666667
2015-02-11 10:00:00,197.175
2015-02-11 11:00:00,195.05
2015-02-11 12:00:00,180.725
2015-02-11 13:00:00,198.925
2015-02-11 14:00:00,195.258333333
2015-02-11 15:00:00,204.641666667
2015-02-11 16:00:00,202.8
2015-02-11 17:00:00,190.208333333
2015-02-11 18:00:00,206.183333333
2015-02-11 19:00:00,208.4
2015-02-11 20:00:00,215.4
2015-02-11 21:00:00,159.7
2015-02-11 22:00:00,134.583333333
2015-02-11 23:00:00,128.983333333
2015-02-12 00:00:00,122.316666667
2015-02-12 01:00:00,107.883333333
2015-02-12 02:00:00,94.175
2015-02-12 03:00:00,94.2333333333
2015-02-12 04:00:00,91.4083333333
2015-02-12 05:00:00,94.9333333333
2015-02-12 06:00:00,99.125
2015-02-12 07:00:00,120.966666667
2015-02-12 08:00:00,155.983333333
2015-02-12 09:00:00,207.391666667
2015-02-12 10:00:00,207.875
2015-02-12 11:00:00,223.35
2015-02-12 12:00:00,210.05
2015-02-12 13:00:00,217.983333333
2015-02-12 14:00:00,224.408333333
2015-02-12 15:00:00,224.841666667
2015-02-12 16:00:00,218.258333333
2015-02-12 17:00:00,220.991666667
2015-02-12 18:00:00,231.516666667
2015-02-12 19:00:00,232.175
2015-02-12 20:00:00,236.058333333
2015-02-12 21:00:00,181.608333333
2015-02-12 22:00:00,139.025
2015-02-12 23:00:00,153.966666667
2015-02-13 00:00:00,158.35
2015-02-13 01:00:00,121.016666667
2015-02-13 02:00:00,91.9833333333
2015-02-13 03:00:00,89.8166666667
2015-02-13 04:00:00,92.0833333333
2015-02-13 05:00:00,96.6166666667
2015-02-13 06:00:00,103.408333333
2015-02-13 07:00:00,127.116666667
2015-02-13 08:00:00,195.283333333
2015-02-13 09:00:00,236.258333333
2015-02-13 10:00:00,241.183333333
2015-02-13 11:00:00,234.683333333
2015-02-13 12:00:00,238.291666667
2015-02-13 13:00:00,242.966666667
2015-02-13 14:00:00,250.791666667
2015-02-13 15:00:00,249.475
2015-02-13 16:00:00,256.433333333
2015-02-13 17:00:00,261.425
2015-02-13 18:00:00,288.25
2015-02-13 19:00:00,311.416666667
2015-02-13 20:00:00,314.358333333
2015-02-13 21:00:00,304.125
2015-02-13 22:00:00,205.433333333
2015-02-13 23:00:00,185.358333333
2015-02-14 00:00:00,176.075
2015-02-14 01:00:00,161.941666667
2015-02-14 02:00:00,142.708333333
2015-02-14 03:00:00,139.608333333
2015-02-14 04:00:00,142.2
2015-02-14 05:00:00,144.85
2015-02-14 06:00:00,133.45
2015-02-14 07:00:00,148.058333333
2015-02-14 08:00:00,163.908333333
2015-02-14 09:00:00,161.525
2015-02-14 10:00:00,188.783333333
2015-02-14 11:00:00,209.908333333
2015-02-14 12:00:00,212.25
2015-02-14 13:00:00,249.633333333
2015-02-14 14:00:00,257.0
2015-02-14 15:00:00,263.341666667
2015-02-14 16:00:00,211.991666667
2015-02-14 17:00:00,249.4
2015-02-14 18:00:00,251.066666667
2015-02-14 19:00:00,253.908333333
2015-02-14 20:00:00,257.341666667
2015-02-14 21:00:00,229.216666667
2015-02-14 22:00:00,168.2
2015-02-14 23:00:00,160.65
2015-02-15 00:00:00,146.508333333
2015-02-15 01:00:00,142.95
2015-02-15 02:00:00,126.1
2015-02-15 03:00:00,126.5
2015-02-15 04:00:00,125.091666667
2015-02-15 05:00:00,123.741666667
2015-02-15 06:00:00,128.991666667
2015-02-15 07:00:00,149.541666667
2015-02-15 08:00:00,160.016666667
2015-02-15 09:00:00,210.933333333
2015-02-15 10:00:00,228.133333333
2015-02-15 11:00:00,237.7
2015-02-15 12:00:00,239.5
2015-02-15 13:00:00,241.108333333
2015-02-15 14:00:00,261.466666667
2015-02-15 15:00:00,231.35
2015-02-15 16:00:00,233.408333333
2015-02-15 17:00:00,246.983333333
2015-02-15 18:00:00,234.425
2015-02-15 19:00:00,232.183333333
2015-02-15 20:00:00,253.025
2015-02-15 21:00:00,246.041666667
2015-02-15 22:00:00,261.908333333
2015-02-15 23:00:00,169.191666667
2015-02-16 00:00:00,152.791666667
2015-02-16 01:00:00,136.6
2015-02-16 02:00:00,118.008333333
2015-02-16 03:00:00,117.65
2015-02-16 04:00:00,104.725
2015-02-16 05:00:00,98.6166666667
2015-02-16 06:00:00,112.025
2015-02-16 07:00:00,151.575
2015-02-16 08:00:00,195.125
2015-02-16 09:00:00,201.9
2015-02-16 10:00:00,208.516666667
2015-02-16 11:00:00,221.816666667
2015-02-16 12:00:00,218.341666667
2015-02-16 13:00:00,219.341666667
2015-02-16 14:00:00,210.516666667
2015-02-16 15:00:00,200.883333333
2015-02-16 16:00:00,195.616666667
2015-02-16 17:00:00,220.283333333
2015-02-16 18:00:00,219.825
2015-02-16 19:00:00,204.616666667
2015-02-16 20:00:00,182.166666667
2015-02-16 21:00:00,186.916666667
2015-02-16 22:00:00,179.475
2015-02-16 23:00:00,152.541666667
2015-02-17 00:00:00,167.625
2015-02-17 01:00:00,151.125
2015-02-17 02:00:00,132.5
2015-02-17 03:00:00,136.258333333
2015-02-17 04:00:00,133.141666667
2015-02-17 05:00:00,135.316666667
2015-02-17 06:00:00,143.358333333
2015-02-17 07:00:00,164.316666667
2015-02-17 08:00:00,169.825
2015-02-17 09:00:00,170.891666667
2015-02-17 10:00:00,193.908333333
2015-02-17 11:00:00,206.15
2015-02-17 12:00:00,249.075
2015-02-17 13:00:00,264.35
2015-02-17 14:00:00,284.591666667
2015-02-17 15:00:00,293.075
2015-02-17 16:00:00,279.366666667
2015-02-17 17:00:00,300.408333333
2015-02-17 18:00:00,323.466666667
2015-02-17 19:00:00,328.225
2015-02-17 20:00:00,262.916666667
2015-02-17 21:00:00,240.15
2015-02-17 22:00:00,184.566666667
2015-02-17 23:00:00,150.666666667
2015-02-18 00:00:00,133.455555556
2015-02-18 01:00:00,133.33
2015-02-18 02:00:00,113.4225
2015-02-18 03:00:00,104.6325
2015-02-18 04:00:00,103.035
2015-02-18 05:00:00,103.3525
2015-02-18 06:00:00,108.5925
2015-02-18 07:00:00,134.6425
2015-02-18 08:00:00,173.6075
2015-02-18 09:00:00,186.733333333
2015-02-18 10:00:00,194.791666667
2015-02-18 11:00:00,196.091666667
2015-02-18 12:00:00,198.916666667
2015-02-18 13:00:00,210.158333333
2015-02-18 14:00:00,201.275
2015-02-18 15:00:00,230.133333333
2015-02-18 16:00:00,225.458333333
2015-02-18 17:00:00,216.091666667
2015-02-18 18:00:00,210.725
2015-02-18 19:00:00,197.608333333
2015-02-18 20:00:00,204.491666667
2015-02-18 21:00:00,209.866666667
2015-02-18 22:00:00,201.075
2015-02-18 23:00:00,157.75
2015-02-19 00:00:00,156.333333333
2015-02-19 01:00:00,135.941666667
2015-02-19 02:00:00,117.683333333
2015-02-19 03:00:00,116.15
2015-02-19 04:00:00,95.4416666667
2015-02-19 05:00:00,94.975
2015-02-19 06:00:00,112.808333333
2015-02-19 07:00:00,149.041666667
2015-02-19 08:00:00,199.308333333
2015-02-19 09:00:00,233.458333333
2015-02-19 10:00:00,238.275
2015-02-19 11:00:00,244.975
2015-02-19 12:00:00,245.65
2015-02-19 13:00:00,254.308333333
2015-02-19 14:00:00,259.725
2015-02-19 15:00:00,248.341666667
2015-02-19 16:00:00,237.25
2015-02-19 17:00:00,224.741666667
2015-02-19 18:00:00,223.333333333
2015-02-19 19:00:00,209.366666667
2015-02-19 20:00:00,200.633333333
2015-02-19 21:00:00,214.108333333
2015-02-19 22:00:00,207.4
2015-02-19 23:00:00,168.65
2015-02-20 00:00:00,158.175
2015-02-20 01:00:00,142.75
2015-02-20 02:00:00,125.525
2015-02-20 03:00:00,123.866666667
2015-02-20 04:00:00,103.391666667
2015-02-20 05:00:00,104.525
2015-02-20 06:00:00,113.94
2015-02-20 07:00:00,141.0825
2015-02-20 08:00:00,176.715
2015-02-20 09:00:00,210.29
2015-02-20 10:00:00,222.655
2015-02-20 11:00:00,225.1475
2015-02-20 12:00:00,228.3375
2015-02-20 13:00:00,228.9425
2015-02-20 14:00:00,230.57
2015-02-20 15:00:00,232.245
2015-02-20 16:00:00,230.84
2015-02-20 17:00:00,230.0325
2015-02-20 18:00:00,237.58
2015-02-20 19:00:00,235.4625
2015-02-20 20:00:00,233.04
2015-02-20 21:00:00,221.83
2015-02-20 22:00:00,199.335
2015-02-20 23:00:00,180.5625
2015-02-21 00:00:00,161.13
2015-02-21 01:00:00,138.34
2015-02-21 02:00:00,116.5925
2015-02-21 03:00:00,107.665
2015-02-21 04:00:00,107.5075
2015-02-21 05:00:00,108.9475
2015-02-21 06:00:00,112.52
2015-02-21 07:00:00,132.82
2015-02-21 08:00:00,156.6075
2015-02-21 09:00:00,172.9525
2015-02-21 10:00:00,182.08
2015-02-21 11:00:00,192.5525
2015-02-21 12:00:00,201.315
2015-02-21 13:00:00,214.5075
2015-02-21 14:00:00,223.6425
2015-02-21 15:00:00,225.6125
2015-02-21 16:00:00,215.9875
2015-02-21 17:00:00,219.975
2015-02-21 18:00:00,220.85
2015-02-21 19:00:00,219.2975
2015-02-21 20:00:00,218.08
2015-02-21 21:00:00,202.22
2015-02-21 22:00:00,182.0825
2015-02-21 23:00:00,165.7225
2015-02-22 00:00:00,186.333333333
2015-02-22 01:00:00,165.675
2015-02-22 02:00:00,135.575
2015-02-22 03:00:00,133.0
2015-02-22 04:00:00,129.725
2015-02-22 05:00:00,131.308333333
2015-02-22 06:00:00,155.875
2015-02-22 07:00:00,190.216666667
2015-02-22 08:00:00,213.783333333
2015-02-22 09:00:00,254.833333333
2015-02-22 10:00:00,247.308333333
2015-02-22 11:00:00,207.691666667
2015-02-22 12:00:00,215.816666667
2015-02-22 13:00:00,237.541666667
2015-02-22 14:00:00,248.991666667
2015-02-22 15:00:00,234.466666667
2015-02-22 16:00:00,216.55
2015-02-22 17:00:00,230.133333333
2015-02-22 18:00:00,223.541666667
2015-02-22 19:00:00,177.366666667
2015-02-22 20:00:00,147.608333333
2015-02-22 21:00:00,150.95
2015-02-22 22:00:00,146.966666667
2015-02-22 23:00:00,148.691666667
2015-02-23 00:00:00,144.966666667
2015-02-23 01:00:00,127.191666667
2015-02-23 02:00:00,94.725
2015-02-23 03:00:00,93.525
2015-02-23 04:00:00,94.525
2015-02-23 05:00:00,96.7166666667
2015-02-23 06:00:00,104.933333333
2015-02-23 07:00:00,137.558333333
2015-02-23 08:00:00,194.766666667
2015-02-23 09:00:00,226.783333333
2015-02-23 10:00:00,241.366666667
2015-02-23 11:00:00,239.233333333
2015-02-23 12:00:00,267.908333333
2015-02-23 13:00:00,243.933333333
2015-02-23 14:00:00,232.566666667
2015-02-23 15:00:00,243.275
2015-02-23 16:00:00,242.066666667
2015-02-23 17:00:00,239.65
2015-02-23 18:00:00,240.241666667
2015-02-23 19:00:00,232.933333333
2015-02-23 20:00:00,235.166666667
2015-02-23 21:00:00,203.858333333
2015-02-23 22:00:00,165.308333333
2015-02-23 23:00:00,158.525
2015-02-24 00:00:00,154.75
2015-02-24 01:00:00,138.941666667
2015-02-24 02:00:00,106.508333333
2015-02-24 03:00:00,103.766666667
2015-02-24 04:00:00,100.791666667
2015-02-24 05:00:00,103.041666667
2015-02-24 06:00:00,107.525
2015-02-24 07:00:00,143.008333333
2015-02-24 08:00:00,181.883333333
2015-02-24 09:00:00,212.275
2015-02-24 10:00:00,225.616666667
2015-02-24 11:00:00,245.875
2015-02-24 12:00:00,253.491666667
2015-02-24 13:00:00,265.683333333
2015-02-24 14:00:00,252.816666667
2015-02-24 15:00:00,260.575
2015-02-24 16:00:00,301.008333333
2015-02-24 17:00:00,284.225
2015-02-24 18:00:00,288.475
2015-02-24 19:00:00,288.375
2015-02-24 20:00:00,265.891666667
2015-02-24 21:00:00,254.858333333
2015-02-24 22:00:00,211.45
2015-02-24 23:00:00,140.758333333
2015-02-25 00:00:00,134.008333333
2015-02-25 01:00:00,114.025
2015-02-25 02:00:00,95.9
2015-02-25 03:00:00,96.225
2015-02-25 04:00:00,94.15
2015-02-25 05:00:00,94.3
2015-02-25 06:00:00,108.841666667
2015-02-25 07:00:00,158.566666667
2015-02-25 08:00:00,180.275
2015-02-25 09:00:00,207.541666667
2015-02-25 10:00:00,217.55
2015-02-25 11:00:00,221.591666667
2015-02-25 12:00:00,218.8
2015-02-25 13:00:00,231.491666667
2015-02-25 14:00:00,226.908333333
2015-02-25 15:00:00,228.958333333
2015-02-25 16:00:00,218.283333333
2015-02-25 17:00:00,220.6
2015-02-25 18:00:00,228.541666667
2015-02-25 19:00:00,207.016666667
2015-02-25 20:00:00,186.991666667
2015-02-25 21:00:00,187.283333333
2015-02-25 22:00:00,187.841666667
2015-02-25 23:00:00,143.175
2015-02-26 00:00:00,128.35
2015-02-26 01:00:00,110.125
2015-02-26 02:00:00,94.3583333333
2015-02-26 03:00:00,95.1416666667
2015-02-26 04:00:00,93.525
2015-02-26 05:00:00,91.75
2015-02-26 06:00:00,105.725
2015-02-26 07:00:00,145.908333333
2015-02-26 08:00:00,202.166666667
2015-02-26 09:00:00,230.325
2015-02-26 10:00:00,271.233333333
2015-02-26 11:00:00,282.575
2015-02-26 12:00:00,281.766666667
2015-02-26 13:00:00,262.325
2015-02-26 14:00:00,247.925
2015-02-26 15:00:00,244.2
2015-02-26 16:00:00,236.375
2015-02-26 17:00:00,238.575
2015-02-26 18:00:00,225.775
2015-02-26 19:00:00,210.891666667
2015-02-26 20:00:00,210.683333333
2015-02-26 21:00:00,192.016666667
2015-02-26 22:00:00,185.091666667
2015-02-26 23:00:00,184.158333333
2015-02-27 00:00:00,178.866666667
2015-02-27 01:00:00,159.066666667
2015-02-27 02:00:00,109.608333333
2015-02-27 03:00:00,107.258333333
2015-02-27 04:00:00,105.7
2015-02-27 05:00:00,109.65
2015-02-27 06:00:00,116.191666667
2015-02-27 07:00:00,161.525
2015-02-27 08:00:00,226.208333333
2015-02-27 09:00:00,222.708333333
2015-02-27 10:00:00,230.908333333
2015-02-27 11:00:00,225.25
2015-02-27 12:00:00,225.35
2015-02-27 13:00:00,212.708333333
2015-02-27 14:00:00,217.933333333
2015-02-27 15:00:00,236.375
2015-02-27 16:00:00,227.975
2015-02-27 17:00:00,185.233333333
2015-02-27 18:00:00,180.316666667
2015-02-27 19:00:00,170.408333333
2015-02-27 20:00:00,164.225
2015-02-27 21:00:00,159.55
2015-02-27 22:00:00,151.841666667
2015-02-27 23:00:00,137.091666667
2015-02-28 00:00:00,129.975
2015-02-28 01:00:00,114.908333333
2015-02-28 02:00:00,96.5916666667
2015-02-28 03:00:00,94.2416666667
2015-02-28 04:00:00,93.8
2015-02-28 05:00:00,97.8333333333
2015-02-28 06:00:00,101.375
2015-02-28 07:00:00,117.9
2015-02-28 08:00:00,128.741666667
2015-02-28 09:00:00,153.691666667
2015-02-28 10:00:00,179.308333333
2015-02-28 11:00:00,206.058333333
2015-02-28 12:00:00,202.916666667
2015-02-28 13:00:00,200.591666667
2015-02-28 14:00:00,213.983333333
2015-02-28 15:00:00,214.716666667
2015-02-28 16:00:00,213.016666667
2015-02-28 17:00:00,236.733333333
2015-02-28 18:00:00,244.341666667
2015-02-28 19:00:00,240.208333333
2015-02-28 20:00:00,222.75
2015-02-28 21:00:00,217.35
2015-02-28 22:00:00,228.05
2015-02-28 23:00:00,212.691666667
2015-03-01 00:00:00,162.85
2015-03-01 01:00:00,140.841666667
2015-03-01 02:00:00,104.858333333
2015-03-01 03:00:00,95.8166666667
2015-03-01 04:00:00,95.9166666667
2015-03-01 05:00:00,95.25
2015-03-01 06:00:00,101.208333333
2015-03-01 07:00:00,123.25
2015-03-01 08:00:00,145.166666667
