timestamp,UnivLab_Caesar
2015-02-01 05:00:00,374.399993896
2015-02-01 06:00:00,385.699996948
2015-02-01 07:00:00,368.199996948
2015-02-01 08:00:00,375.125015259
2015-02-01 09:00:00,375.074996948
2015-02-01 10:00:00,369.849990844
2015-02-01 11:00:00,387.449996948
2015-02-01 12:00:00,376.649993896
2015-02-01 13:00:00,390.825012208
2015-02-01 14:00:00,391.675003052
2015-02-01 15:00:00,398.574996948
2015-02-01 16:00:00,405.949996948
2015-02-01 17:00:00,404.875
2015-02-01 18:00:00,397.350006104
2015-02-01 19:00:00,383.724990844
2015-02-01 20:00:00,370.725006104
2015-02-01 21:00:00,389.649993896
2015-02-01 22:00:00,387.599990844
2015-02-01 23:00:00,381.375
2015-02-02 00:00:00,397.425003052
2015-02-02 01:00:00,378.875
2015-02-02 02:00:00,381.0
2015-02-02 03:00:00,375.375015259
2015-02-02 04:00:00,375.550018311
2015-02-02 05:00:00,395.724990845
2015-02-02 06:00:00,399.300003052
2015-02-02 07:00:00,405.050003052
2015-02-02 08:00:00,416.875
2015-02-02 09:00:00,436.675003052
2015-02-02 10:00:00,464.224975586
2015-02-02 11:00:00,468.899993896
2015-02-02 12:00:00,477.025009155
2015-02-02 13:00:00,541.250015259
2015-02-02 14:00:00,498.3725
2015-02-02 15:00:00,501.0975
2015-02-02 16:00:00,503.34
2015-02-02 17:00:00,527.825012208
2015-02-02 18:00:00,467.800018311
2015-02-02 19:00:00,429.874984741
2015-02-02 20:00:00,423.049987792
2015-02-02 21:00:00,417.800003052
2015-02-02 22:00:00,430.150009155
2015-02-02 23:00:00,409.625
2015-02-03 00:00:00,420.275009156
2015-02-03 01:00:00,408.199996948
2015-02-03 02:00:00,407.550003052
2015-02-03 03:00:00,392.975006104
2015-02-03 04:00:00,404.725006103
2015-02-03 05:00:00,409.575012208
2015-02-03 06:00:00,423.875
2015-02-03 07:00:00,443.475006104
2015-02-03 08:00:00,472.650024414
2015-02-03 09:00:00,486.949996948
2015-02-03 10:00:00,517.199981689
2015-02-03 11:00:00,542.649993896
2015-02-03 12:00:00,465.300018311
2015-02-03 13:00:00,551.600006103
2015-02-03 14:00:00,504.92
2015-02-03 15:00:00,497.355
2015-02-03 16:00:00,498.5825
2015-02-03 17:00:00,530.550018311
2015-02-03 18:00:00,457.725006103
2015-02-03 19:00:00,430.724990845
2015-02-03 20:00:00,418.125
2015-02-03 21:00:00,413.524993896
2015-02-03 22:00:00,413.474990844
2015-02-03 23:00:00,406.550003052
2015-02-04 00:00:00,409.649993897
2015-02-04 01:00:00,402.375
2015-02-04 02:00:00,385.25
2015-02-04 03:00:00,396.574996948
2015-02-04 04:00:00,400.550018311
2015-02-04 05:00:00,386.375
2015-02-04 06:00:00,422.824996948
2015-02-04 07:00:00,443.274993897
2015-02-04 08:00:00,448.575012208
2015-02-04 09:00:00,451.049987793
2015-02-04 10:00:00,464.425018311
2015-02-04 11:00:00,460.175003052
2015-02-04 12:00:00,482.225006104
2015-02-04 13:00:00,500.41
2015-02-04 14:00:00,512.4075
2015-02-04 15:00:00,515.0075
2015-02-04 16:00:00,509.8125
2015-02-04 17:00:00,514.150009155
2015-02-04 18:00:00,450.774978637
2015-02-04 19:00:00,427.950012207
2015-02-04 20:00:00,417.550003052
2015-02-04 21:00:00,415.050003052
2015-02-04 22:00:00,407.0
2015-02-04 23:00:00,400.150009155
2015-02-05 00:00:00,403.349990844
2015-02-05 01:00:00,395.649993896
2015-02-05 02:00:00,392.475006103
2015-02-05 03:00:00,394.800003052
2015-02-05 04:00:00,397.474990845
2015-02-05 05:00:00,404.099990844
2015-02-05 06:00:00,413.399993896
2015-02-05 07:00:00,440.724990845
2015-02-05 08:00:00,472.275009156
2015-02-05 09:00:00,480.149993897
2015-02-05 10:00:00,494.975006104
2015-02-05 11:00:00,496.000015259
2015-02-05 12:00:00,473.274993896
2015-02-05 13:00:00,504.7675
2015-02-05 14:00:00,514.72
2015-02-05 15:00:00,502.91
2015-02-05 16:00:00,498.86
2015-02-05 17:00:00,507.250015259
2015-02-05 18:00:00,453.574996948
2015-02-05 19:00:00,440.150009156
2015-02-05 20:00:00,422.774993897
2015-02-05 21:00:00,414.975006103
2015-02-05 22:00:00,411.125
2015-02-05 23:00:00,389.149993896
2015-02-06 00:00:00,413.675003052
2015-02-06 01:00:00,389.775009156
2015-02-06 02:00:00,381.849990844
2015-02-06 03:00:00,392.5
2015-02-06 04:00:00,391.875
2015-02-06 05:00:00,388.375
2015-02-06 06:00:00,432.25
2015-02-06 07:00:00,418.25
2015-02-06 08:00:00,408.099990844
2015-02-06 09:00:00,448.674987792
2015-02-06 10:00:00,484.050018311
2015-02-06 11:00:00,465.75
2015-02-06 12:00:00,482.474990845
2015-02-06 13:00:00,540.924972534
2015-02-06 14:00:00,510.185
2015-02-06 15:00:00,508.175
2015-02-06 16:00:00,502.525
2015-02-06 17:00:00,500.525009156
2015-02-06 18:00:00,449.550018311
2015-02-06 19:00:00,427.274993896
2015-02-06 20:00:00,412.250015259
2015-02-06 21:00:00,407.574996948
2015-02-06 22:00:00,409.274993896
2015-02-06 23:00:00,415.750015259
2015-02-07 00:00:00,407.649993896
2015-02-07 01:00:00,395.824981689
2015-02-07 02:00:00,380.100006104
2015-02-07 03:00:00,377.800003052
2015-02-07 04:00:00,383.050003052
2015-02-07 05:00:00,378.25
2015-02-07 06:00:00,380.25
2015-02-07 07:00:00,391.575012208
2015-02-07 08:00:00,390.349990844
2015-02-07 09:00:00,384.275009155
2015-02-07 10:00:00,409.449996948
2015-02-07 11:00:00,411.100006103
2015-02-07 12:00:00,405.675003052
2015-02-07 13:00:00,413.449996948
2015-02-07 14:00:00,413.224990844
2015-02-07 15:00:00,404.25
2015-02-07 16:00:00,410.375
2015-02-07 17:00:00,431.525009155
2015-02-07 18:00:00,412.825012207
2015-02-07 19:00:00,400.775009156
2015-02-07 20:00:00,388.974990844
2015-02-07 21:00:00,400.975006104
2015-02-07 22:00:00,386.125
2015-02-07 23:00:00,391.25
2015-02-08 00:00:00,386.524993896
2015-02-08 01:00:00,388.925003052
2015-02-08 02:00:00,379.050003052
2015-02-08 03:00:00,375.75
2015-02-08 04:00:00,374.674995422
2015-02-08 05:00:00,357.400009156
2015-02-08 06:00:00,379.024993896
2015-02-08 07:00:00,371.650009155
2015-02-08 08:00:00,376.149993896
2015-02-08 09:00:00,369.200012208
2015-02-08 10:00:00,383.674987792
2015-02-08 11:00:00,378.324996949
2015-02-08 12:00:00,384.800003051
2015-02-08 13:00:00,403.600006104
2015-02-08 14:00:00,394.150009156
2015-02-08 15:00:00,390.925003052
2015-02-08 16:00:00,397.174987792
2015-02-08 17:00:00,400.174987792
2015-02-08 18:00:00,400.974990844
2015-02-08 19:00:00,412.375015259
2015-02-08 20:00:00,394.25
2015-02-08 21:00:00,388.625
2015-02-08 22:00:00,388.924987792
2015-02-08 23:00:00,399.524993896
2015-02-09 00:00:00,383.375
2015-02-09 01:00:00,392.625
2015-02-09 02:00:00,389.425003052
2015-02-09 03:00:00,370.825012207
2015-02-09 04:00:00,380.200012207
2015-02-09 05:00:00,397.449996948
2015-02-09 06:00:00,402.799987793
2015-02-09 07:00:00,417.899993896
2015-02-09 08:00:00,417.275009156
2015-02-09 09:00:00,442.025009155
2015-02-09 10:00:00,455.899993896
2015-02-09 11:00:00,462.75
2015-02-09 12:00:00,485.874984741
2015-02-09 13:00:00,527.700012207
2015-02-09 14:00:00,500.185
2015-02-09 15:00:00,548.550003052
2015-02-09 16:00:00,541.0
2015-02-09 17:00:00,496.224990845
2015-02-09 18:00:00,435.5
2015-02-09 19:00:00,416.149993896
2015-02-09 20:00:00,408.799987792
2015-02-09 21:00:00,409.849990844
2015-02-09 22:00:00,393.25
2015-02-09 23:00:00,400.425003052
2015-02-10 00:00:00,397.075012208
2015-02-10 01:00:00,384.175003052
2015-02-10 02:00:00,369.824996948
2015-02-10 03:00:00,386.024993896
2015-02-10 04:00:00,379.549987792
2015-02-10 05:00:00,391.175003052
2015-02-10 06:00:00,396.699981689
2015-02-10 07:00:00,419.5
2015-02-10 08:00:00,501.924987793
2015-02-10 09:00:00,498.200012207
2015-02-10 10:00:00,529.325012208
2015-02-10 11:00:00,527.775009156
2015-02-10 12:00:00,473.75
2015-02-10 13:00:00,542.324996948
2015-02-10 14:00:00,516.6475
2015-02-10 15:00:00,510.435
2015-02-10 16:00:00,549.974990844
2015-02-10 17:00:00,517.625
2015-02-10 18:00:00,451.700012207
2015-02-10 19:00:00,424.024993897
2015-02-10 20:00:00,418.925018311
2015-02-10 21:00:00,401.925003052
2015-02-10 22:00:00,401.149993896
2015-02-10 23:00:00,402.075012208
2015-02-11 00:00:00,408.875
2015-02-11 01:00:00,395.949996948
2015-02-11 02:00:00,384.975006104
2015-02-11 03:00:00,367.324996948
2015-02-11 04:00:00,390.975006104
2015-02-11 05:00:00,401.074996948
2015-02-11 06:00:00,404.925003052
2015-02-11 07:00:00,406.599990844
2015-02-11 08:00:00,422.675003052
2015-02-11 09:00:00,442.200012208
2015-02-11 10:00:00,451.024993896
2015-02-11 11:00:00,444.524993897
2015-02-11 12:00:00,456.199996948
2015-02-11 13:00:00,529.5
2015-02-11 14:00:00,551.049987793
2015-02-11 15:00:00,543.550003052
2015-02-11 16:00:00,544.524993896
2015-02-11 17:00:00,490.649993896
2015-02-11 18:00:00,433.050003052
2015-02-11 19:00:00,420.300003052
2015-02-11 20:00:00,403.449996948
2015-02-11 21:00:00,401.700012208
2015-02-11 22:00:00,388.399993896
2015-02-11 23:00:00,387.75
2015-02-12 00:00:00,388.875
2015-02-12 01:00:00,377.024993896
2015-02-12 02:00:00,372.450012208
2015-02-12 03:00:00,377.375015259
2015-02-12 04:00:00,373.899993896
2015-02-12 05:00:00,381.274993896
2015-02-12 06:00:00,398.875
2015-02-12 07:00:00,417.5
2015-02-12 08:00:00,437.875015259
2015-02-12 09:00:00,455.050003052
2015-02-12 10:00:00,474.024993896
2015-02-12 11:00:00,495.875
2015-02-12 12:00:00,463.149993896
2015-02-12 13:00:00,503.9925
2015-02-12 14:00:00,514.21
2015-02-12 15:00:00,503.7075
2015-02-12 16:00:00,501.8025
2015-02-12 17:00:00,505.274993897
2015-02-12 18:00:00,458.0
2015-02-12 19:00:00,424.824996948
2015-02-12 20:00:00,416.425003052
2015-02-12 21:00:00,417.300003052
2015-02-12 22:00:00,420.150009156
2015-02-12 23:00:00,401.399993896
2015-02-13 00:00:00,404.350006104
2015-02-13 01:00:00,391.699996948
2015-02-13 02:00:00,388.850006104
2015-02-13 03:00:00,374.824996948
2015-02-13 04:00:00,395.099990844
2015-02-13 05:00:00,411.949996948
2015-02-13 06:00:00,426.049987792
2015-02-13 07:00:00,417.324996948
2015-02-13 08:00:00,430.624984741
2015-02-13 09:00:00,446.899978637
2015-02-13 10:00:00,467.099990845
2015-02-13 11:00:00,468.899993896
2015-02-13 12:00:00,473.775024415
2015-02-13 13:00:00,536.849975586
2015-02-13 14:00:00,541.549987792
2015-02-13 15:00:00,530.750015259
2015-02-13 16:00:00,540.274993896
2015-02-13 17:00:00,484.725006104
2015-02-13 18:00:00,424.324996948
2015-02-13 19:00:00,413.25
2015-02-13 20:00:00,412.799987793
2015-02-13 21:00:00,414.075012208
2015-02-13 22:00:00,413.725006104
2015-02-13 23:00:00,415.700012207
2015-02-14 00:00:00,399.125
2015-02-14 01:00:00,379.899993896
2015-02-14 02:00:00,391.900009155
2015-02-14 03:00:00,384.649993896
2015-02-14 04:00:00,376.0
2015-02-14 05:00:00,395.875
2015-02-14 06:00:00,378.125
2015-02-14 07:00:00,392.899993897
2015-02-14 08:00:00,390.325012208
2015-02-14 09:00:00,389.875
2015-02-14 10:00:00,370.399993896
2015-02-14 11:00:00,396.175003052
2015-02-14 12:00:00,397.149993896
2015-02-14 13:00:00,405.174987793
2015-02-14 14:00:00,396.924987792
2015-02-14 15:00:00,401.149993896
2015-02-14 16:00:00,407.300003052
2015-02-14 17:00:00,412.099990844
2015-02-14 18:00:00,414.050003052
2015-02-14 19:00:00,406.374984741
2015-02-14 20:00:00,403.025009156
2015-02-14 21:00:00,399.125
2015-02-14 22:00:00,404.0
2015-02-14 23:00:00,389.875
2015-02-15 00:00:00,400.524993897
2015-02-15 01:00:00,398.950012208
2015-02-15 02:00:00,376.849990844
2015-02-15 03:00:00,388.5
2015-02-15 04:00:00,391.074996948
2015-02-15 05:00:00,373.199996948
2015-02-15 06:00:00,395.699981689
2015-02-15 07:00:00,397.899993896
2015-02-15 08:00:00,375.774993896
2015-02-15 09:00:00,396.625
2015-02-15 10:00:00,393.25
2015-02-15 11:00:00,372.699996948
2015-02-15 12:00:00,396.600006104
2015-02-15 13:00:00,394.925003052
2015-02-15 14:00:00,380.675003052
2015-02-15 15:00:00,385.574996948
2015-02-15 16:00:00,393.850006104
2015-02-15 17:00:00,388.100006103
2015-02-15 18:00:00,427.0
2015-02-15 19:00:00,424.400009155
2015-02-15 20:00:00,405.824996948
2015-02-15 21:00:00,412.649993897
2015-02-15 22:00:00,408.625
2015-02-15 23:00:00,380.449996948
2015-02-16 00:00:00,392.5
2015-02-16 01:00:00,406.324996948
2015-02-16 02:00:00,391.649993896
2015-02-16 03:00:00,397.600006104
2015-02-16 04:00:00,401.5
2015-02-16 05:00:00,393.600006104
2015-02-16 06:00:00,418.75
2015-02-16 07:00:00,423.400009155
2015-02-16 08:00:00,419.799987793
2015-02-16 09:00:00,440.749984741
2015-02-16 10:00:00,448.449996948
2015-02-16 11:00:00,465.349990844
2015-02-16 12:00:00,463.200027466
2015-02-16 13:00:00,497.599990845
2015-02-16 14:00:00,490.275009156
2015-02-16 15:00:00,477.300003052
2015-02-16 16:00:00,460.450012208
2015-02-16 17:00:00,452.000015259
2015-02-16 18:00:00,429.675003052
2015-02-16 19:00:00,407.225006104
2015-02-16 20:00:00,422.774993896
2015-02-16 21:00:00,381.75
2015-02-16 22:00:00,400.375
2015-02-16 23:00:00,401.050003052
2015-02-17 00:00:00,387.199996948
2015-02-17 01:00:00,383.024993896
2015-02-17 02:00:00,388.850006104
2015-02-17 03:00:00,371.774993896
2015-02-17 04:00:00,400.650009156
2015-02-17 05:00:00,413.400009155
2015-02-17 06:00:00,394.875
2015-02-17 07:00:00,428.75
2015-02-17 08:00:00,441.799987792
2015-02-17 09:00:00,456.149993896
2015-02-17 10:00:00,473.349990845
2015-02-17 11:00:00,460.399993896
2015-02-17 12:00:00,464.675003052
2015-02-17 13:00:00,535.525009156
2015-02-17 14:00:00,538.499984741
2015-02-17 15:00:00,535.450012207
2015-02-17 16:00:00,498.950012207
2015-02-17 17:00:00,449.550018311
2015-02-17 18:00:00,433.100006104
2015-02-17 19:00:00,422.824996948
2015-02-17 20:00:00,413.699996948
2015-02-17 21:00:00,408.774993896
2015-02-17 22:00:00,410.675018311
2015-02-17 23:00:00,388.575012208
2015-02-18 00:00:00,405.649993896
2015-02-18 01:00:00,394.0
2015-02-18 02:00:00,374.774993896
2015-02-18 03:00:00,383.925003052
2015-02-18 04:00:00,392.024993896
2015-02-18 05:00:00,392.350006104
2015-02-18 06:00:00,423.050003052
2015-02-18 07:00:00,425.349990844
2015-02-18 08:00:00,410.699996948
2015-02-18 09:00:00,440.649993896
2015-02-18 10:00:00,451.0
2015-02-18 11:00:00,451.650024415
2015-02-18 12:00:00,472.525024414
2015-02-18 13:00:00,511.995
2015-02-18 14:00:00,525.475
2015-02-18 15:00:00,529.2975
2015-02-18 16:00:00,524.4675
2015-02-18 17:00:00,508.575012207
2015-02-18 18:00:00,441.274993896
2015-02-18 19:00:00,415.25
2015-02-18 20:00:00,409.875
2015-02-18 21:00:00,405.825012208
2015-02-18 22:00:00,404.300003052
2015-02-18 23:00:00,408.625
2015-02-19 00:00:00,407.574996948
2015-02-19 01:00:00,396.149993896
2015-02-19 02:00:00,391.949981689
2015-02-19 03:00:00,394.025009156
2015-02-19 04:00:00,371.199996948
2015-02-19 05:00:00,406.125
2015-02-19 06:00:00,412.399993896
2015-02-19 07:00:00,436.775024414
2015-02-19 08:00:00,451.574996948
2015-02-19 09:00:00,479.575012208
2015-02-19 10:00:00,486.25
2015-02-19 11:00:00,488.94998169
2015-02-19 12:00:00,475.5
2015-02-19 13:00:00,515.3575
2015-02-19 14:00:00,525.8875
2015-02-19 15:00:00,517.11
2015-02-19 16:00:00,515.9075
2015-02-19 17:00:00,540.799987793
2015-02-19 18:00:00,461.849990845
2015-02-19 19:00:00,434.975006104
2015-02-19 20:00:00,431.350006103
2015-02-19 21:00:00,431.0
2015-02-19 22:00:00,414.950012207
2015-02-19 23:00:00,410.949981689
2015-02-20 00:00:00,391.5
2015-02-20 01:00:00,403.800003052
2015-02-20 02:00:00,426.474990844
2015-02-20 03:00:00,382.074981689
2015-02-20 04:00:00,384.774993896
2015-02-20 05:00:00,411.274993896
2015-02-20 06:00:00,411.100006104
2015-02-20 07:00:00,419.175018311
2015-02-20 08:00:00,421.899993896
2015-02-20 09:00:00,445.25
2015-02-20 10:00:00,464.300018311
2015-02-20 11:00:00,482.499984741
2015-02-20 12:00:00,464.900009155
2015-02-20 13:00:00,522.274993896
2015-02-20 14:00:00,517.124984741
2015-02-20 15:00:00,526.67
2015-02-20 16:00:00,553.875
2015-02-20 17:00:00,517.899993897
2015-02-20 18:00:00,437.850006103
2015-02-20 19:00:00,419.849990844
2015-02-20 20:00:00,423.825012207
2015-02-20 21:00:00,413.150009156
2015-02-20 22:00:00,400.300003052
2015-02-20 23:00:00,416.025009156
2015-02-21 00:00:00,412.100006104
2015-02-21 01:00:00,374.199996948
2015-02-21 02:00:00,401.050018311
2015-02-21 03:00:00,387.775009156
2015-02-21 04:00:00,394.25
2015-02-21 05:00:00,392.799987793
2015-02-21 06:00:00,394.000015259
2015-02-21 07:00:00,373.624984741
2015-02-21 08:00:00,389.350006104
2015-02-21 09:00:00,386.925003052
2015-02-21 10:00:00,386.199996948
2015-02-21 11:00:00,403.774993896
2015-02-21 12:00:00,406.900009156
2015-02-21 13:00:00,405.950012207
2015-02-21 14:00:00,409.925018311
2015-02-21 15:00:00,416.450012208
2015-02-21 16:00:00,403.875
2015-02-21 17:00:00,419.850006104
2015-02-21 18:00:00,419.399993896
2015-02-21 19:00:00,415.824996948
2015-02-21 20:00:00,394.074996948
2015-02-21 21:00:00,406.725006104
2015-02-21 22:00:00,406.149993896
2015-02-21 23:00:00,377.175003052
2015-02-22 00:00:00,402.0
2015-02-22 01:00:00,385.675003052
2015-02-22 02:00:00,368.174987792
2015-02-22 03:00:00,383.550003052
2015-02-22 04:00:00,386.100006103
2015-02-22 05:00:00,363.100006104
2015-02-22 06:00:00,400.549987793
2015-02-22 07:00:00,385.074996948
2015-02-22 08:00:00,364.974990845
2015-02-22 09:00:00,380.875
2015-02-22 10:00:00,377.224990844
2015-02-22 11:00:00,379.199996948
2015-02-22 12:00:00,399.124984741
2015-02-22 13:00:00,371.625
2015-02-22 14:00:00,380.275009156
2015-02-22 15:00:00,416.324981689
2015-02-22 16:00:00,383.099990844
2015-02-22 17:00:00,409.699996948
2015-02-22 18:00:00,403.875
2015-02-22 19:00:00,384.399993896
2015-02-22 20:00:00,384.950012208
2015-02-22 21:00:00,395.625
2015-02-22 22:00:00,385.149993896
2015-02-22 23:00:00,392.800003052
2015-02-23 00:00:00,409.649993897
2015-02-23 01:00:00,378.825012207
2015-02-23 02:00:00,376.974990844
2015-02-23 03:00:00,394.300003052
2015-02-23 04:00:00,383.149993896
2015-02-23 05:00:00,384.625
2015-02-23 06:00:00,427.275009155
2015-02-23 07:00:00,416.175018311
2015-02-23 08:00:00,442.425003052
2015-02-23 09:00:00,444.999969482
2015-02-23 10:00:00,470.524993896
2015-02-23 11:00:00,468.850006103
2015-02-23 12:00:00,469.074996948
2015-02-23 13:00:00,506.850006104
2015-02-23 14:00:00,532.925003052
2015-02-23 15:00:00,514.25
2015-02-23 16:00:00,516.124984741
2015-02-23 17:00:00,517.875
2015-02-23 18:00:00,446.775009155
2015-02-23 19:00:00,431.375
2015-02-23 20:00:00,414.225006104
2015-02-23 21:00:00,421.300003052
2015-02-23 22:00:00,403.350006104
2015-02-23 23:00:00,403.166671753
2015-02-24 00:00:00,451.774993896
2015-02-24 01:00:00,453.575012208
2015-02-24 02:00:00,371.375
2015-02-24 03:00:00,408.250015259
2015-02-24 04:00:00,386.349990844
2015-02-24 05:00:00,380.25
2015-02-24 06:00:00,455.550018311
2015-02-24 07:00:00,517.875
2015-02-24 08:00:00,522.549987793
2015-02-24 09:00:00,498.849975586
2015-02-24 10:00:00,517.874984741
2015-02-24 11:00:00,500.549987793
2015-02-24 12:00:00,469.75
2015-02-24 13:00:00,521.11
2015-02-24 14:00:00,530.785
2015-02-24 15:00:00,526.1625
2015-02-24 16:00:00,521.145
2015-02-24 17:00:00,524.550003052
2015-02-24 18:00:00,449.050003052
2015-02-24 19:00:00,446.600006103
2015-02-24 20:00:00,433.0
2015-02-24 21:00:00,419.024993897
2015-02-24 22:00:00,412.299987792
2015-02-24 23:00:00,402.175003052
2015-02-25 00:00:00,411.974990845
2015-02-25 01:00:00,398.625
2015-02-25 02:00:00,393.274993896
2015-02-25 03:00:00,401.0
2015-02-25 04:00:00,407.575012207
2015-02-25 05:00:00,400.175003052
2015-02-25 06:00:00,420.775009155
2015-02-25 07:00:00,356.825012208
2015-02-25 08:00:00,394.75
2015-02-25 09:00:00,446.525009156
2015-02-25 10:00:00,462.274993897
2015-02-25 11:00:00,460.150009156
2015-02-25 12:00:00,490.924987792
2015-02-25 13:00:00,554.524993896
2015-02-25 14:00:00,529.5875
2015-02-25 15:00:00,534.5275
2015-02-25 16:00:00,529.565
2015-02-25 17:00:00,514.600006103
2015-02-25 18:00:00,443.200012207
2015-02-25 19:00:00,427.900009156
2015-02-25 20:00:00,414.199996948
2015-02-25 21:00:00,431.125
2015-02-25 22:00:00,414.449996948
2015-02-25 23:00:00,404.675003052
2015-02-26 00:00:00,410.75
2015-02-26 01:00:00,405.200012207
2015-02-26 02:00:00,394.649993896
2015-02-26 03:00:00,399.149993896
2015-02-26 04:00:00,401.625
2015-02-26 05:00:00,404.500015259
2015-02-26 06:00:00,439.774993896
2015-02-26 07:00:00,446.074996948
2015-02-26 08:00:00,453.625
2015-02-26 09:00:00,474.225006104
2015-02-26 10:00:00,504.375015259
2015-02-26 11:00:00,531.200012208
2015-02-26 12:00:00,470.774993897
2015-02-26 13:00:00,515.7025
2015-02-26 14:00:00,527.0225
2015-02-26 15:00:00,519.97
2015-02-26 16:00:00,517.8375
2015-02-26 17:00:00,540.824996949
2015-02-26 18:00:00,457.925018311
2015-02-26 19:00:00,443.5
2015-02-26 20:00:00,424.024993896
2015-02-26 21:00:00,419.800003052
2015-02-26 22:00:00,413.274993896
2015-02-26 23:00:00,435.575012208
2015-02-27 00:00:00,414.975006104
2015-02-27 01:00:00,403.400009155
2015-02-27 02:00:00,408.050003052
2015-02-27 03:00:00,395.449996948
2015-02-27 04:00:00,402.175003052
2015-02-27 05:00:00,404.649993896
2015-02-27 06:00:00,423.699996948
2015-02-27 07:00:00,433.150009156
2015-02-27 08:00:00,433.774993896
