timestamp,Office_Brian
2012-02-02 20:00:00,107.0645
2012-02-02 21:00:00,107.701
2012-02-02 22:00:00,116.32275
2012-02-02 23:00:00,113.864
2012-02-03 00:00:00,112.952
2012-02-03 01:00:00,110.208
2012-02-03 02:00:00,101.218
2012-02-03 03:00:00,90.1645
2012-02-03 04:00:00,86.72975
2012-02-03 05:00:00,83.7505
2012-02-03 06:00:00,85.914
2012-02-03 07:00:00,78.9565
2012-02-03 08:00:00,79.4745
2012-02-03 09:00:00,76.69525
2012-02-03 10:00:00,81.114
2012-02-03 11:00:00,82.131
2012-02-03 12:00:00,79.19625
2012-02-03 13:00:00,78.37775
2012-02-03 14:00:00,79.362
2012-02-03 15:00:00,83.43125
2012-02-03 16:00:00,94.47275
2012-02-03 17:00:00,100.96475
2012-02-03 18:00:00,100.37525
2012-02-03 19:00:00,108.27775
2012-02-03 20:00:00,116.8895
2012-02-03 21:00:00,119.62525
2012-02-03 22:00:00,118.0355
2012-02-03 23:00:00,115.91575
2012-02-04 00:00:00,109.27375
2012-02-04 01:00:00,101.69575
2012-02-04 02:00:00,98.968
2012-02-04 03:00:00,87.17925
2012-02-04 04:00:00,85.6545
2012-02-04 05:00:00,83.22
2012-02-04 06:00:00,88.37475
2012-02-04 07:00:00,79.4195
2012-02-04 08:00:00,76.5885
2012-02-04 09:00:00,76.458
2012-02-04 10:00:00,82.86725
2012-02-04 11:00:00,83.93975
2012-02-04 12:00:00,83.84325
2012-02-04 13:00:00,79.31725
2012-02-04 14:00:00,86.56475
2012-02-04 15:00:00,83.06125
2012-02-04 16:00:00,80.08625
2012-02-04 17:00:00,80.0715
2012-02-04 18:00:00,81.90825
2012-02-04 19:00:00,83.903
2012-02-04 20:00:00,86.2415
2012-02-04 21:00:00,86.05675
2012-02-04 22:00:00,82.60475
2012-02-04 23:00:00,84.3295
2012-02-05 00:00:00,84.497
2012-02-05 01:00:00,84.0915
2012-02-05 02:00:00,86.0465
2012-02-05 03:00:00,79.40925
2012-02-05 04:00:00,83.267
2012-02-05 05:00:00,77.13425
2012-02-05 06:00:00,82.379
2012-02-05 07:00:00,75.60325
2012-02-05 08:00:00,80.03975
2012-02-05 09:00:00,79.137
2012-02-05 10:00:00,80.6175
2012-02-05 11:00:00,84.23475
2012-02-05 12:00:00,81.0495
2012-02-05 13:00:00,80.43575
2012-02-05 14:00:00,82.3865
2012-02-05 15:00:00,77.058
2012-02-05 16:00:00,82.80725
2012-02-05 17:00:00,81.1395
2012-02-05 18:00:00,80.27275
2012-02-05 19:00:00,83.2365
2012-02-05 20:00:00,83.68075
2012-02-05 21:00:00,88.27625
2012-02-05 22:00:00,81.639
2012-02-05 23:00:00,83.03175
2012-02-06 00:00:00,78.1415
2012-02-06 01:00:00,78.61075
2012-02-06 02:00:00,78.519
2012-02-06 03:00:00,73.87575
2012-02-06 04:00:00,79.89225
2012-02-06 05:00:00,79.84875
2012-02-06 06:00:00,80.09725
2012-02-06 07:00:00,78.46675
2012-02-06 08:00:00,79.5345
2012-02-06 09:00:00,84.82175
2012-02-06 10:00:00,78.54575
2012-02-06 11:00:00,77.92825
2012-02-06 12:00:00,79.33675
2012-02-06 13:00:00,73.3855
2012-02-06 14:00:00,74.85925
2012-02-06 15:00:00,78.62275
2012-02-06 16:00:00,87.57575
2012-02-06 17:00:00,102.61925
2012-02-06 18:00:00,114.59525
2012-02-06 19:00:00,111.18
2012-02-06 20:00:00,116.22425
2012-02-06 21:00:00,121.6455
2012-02-06 22:00:00,118.60325
2012-02-06 23:00:00,128.0965
2012-02-07 00:00:00,114.08375
2012-02-07 01:00:00,111.243
2012-02-07 02:00:00,101.061
2012-02-07 03:00:00,91.819
2012-02-07 04:00:00,94.18725
2012-02-07 05:00:00,83.9395
2012-02-07 06:00:00,86.2055
2012-02-07 07:00:00,83.63425
2012-02-07 08:00:00,82.94275
2012-02-07 09:00:00,82.8725
2012-02-07 10:00:00,82.22025
2012-02-07 11:00:00,86.49975
2012-02-07 12:00:00,82.983
2012-02-07 13:00:00,81.0525
2012-02-07 14:00:00,89.788
2012-02-07 15:00:00,82.54775
2012-02-07 16:00:00,91.926
2012-02-07 17:00:00,111.3865
2012-02-07 18:00:00,113.65225
2012-02-07 19:00:00,116.992
2012-02-07 20:00:00,115.883
2012-02-07 21:00:00,110.3135
2012-02-07 22:00:00,121.774
2012-02-07 23:00:00,120.35
2012-02-08 00:00:00,115.86175
2012-02-08 01:00:00,110.15475
2012-02-08 02:00:00,102.52575
2012-02-08 03:00:00,90.099
2012-02-08 04:00:00,85.39875
2012-02-08 05:00:00,92.01875
2012-02-08 06:00:00,89.87075
2012-02-08 07:00:00,80.87025
2012-02-08 08:00:00,86.9115
2012-02-08 09:00:00,77.253
2012-02-08 10:00:00,84.44375
2012-02-08 11:00:00,87.3925
2012-02-08 12:00:00,83.261
2012-02-08 13:00:00,79.576
2012-02-08 14:00:00,80.77275
2012-02-08 15:00:00,80.49825
2012-02-08 16:00:00,87.038
2012-02-08 17:00:00,104.45075
2012-02-08 18:00:00,116.6415
2012-02-08 19:00:00,116.6655
2012-02-08 20:00:00,115.0135
2012-02-08 21:00:00,111.3775
2012-02-08 22:00:00,115.3475
2012-02-08 23:00:00,117.0415
2012-02-09 00:00:00,110.822
2012-02-09 01:00:00,100.681
2012-02-09 02:00:00,98.62625
2012-02-09 03:00:00,93.197
2012-02-09 04:00:00,82.60375
2012-02-09 05:00:00,85.761
2012-02-09 06:00:00,83.56075
2012-02-09 07:00:00,81.72625
2012-02-09 08:00:00,80.6995
2012-02-09 09:00:00,79.30025
2012-02-09 10:00:00,83.784
2012-02-09 11:00:00,84.544
2012-02-09 12:00:00,81.933
2012-02-09 13:00:00,76.1515
2012-02-09 14:00:00,80.6145
2012-02-09 15:00:00,83.87725
2012-02-09 16:00:00,85.487
2012-02-09 17:00:00,95.95175
2012-02-09 18:00:00,113.30325
2012-02-09 19:00:00,114.993
2012-02-09 20:00:00,110.89675
2012-02-09 21:00:00,108.563
2012-02-09 22:00:00,115.8045
2012-02-09 23:00:00,120.0675
2012-02-10 00:00:00,118.78375
2012-02-10 01:00:00,105.24225
2012-02-10 02:00:00,103.2005
2012-02-10 03:00:00,94.009
2012-02-10 04:00:00,86.15825
2012-02-10 05:00:00,84.26975
2012-02-10 06:00:00,84.14275
2012-02-10 07:00:00,83.87
2012-02-10 08:00:00,79.62725
2012-02-10 09:00:00,77.3695
2012-02-10 10:00:00,80.0785
2012-02-10 11:00:00,79.16875
2012-02-10 12:00:00,82.22775
2012-02-10 13:00:00,84.632
2012-02-10 14:00:00,83.2505
2012-02-10 15:00:00,80.23775
2012-02-10 16:00:00,89.0515
2012-02-10 17:00:00,96.21925
2012-02-10 18:00:00,101.86475
2012-02-10 19:00:00,113.6225
2012-02-10 20:00:00,111.19925
2012-02-10 21:00:00,116.589
2012-02-10 22:00:00,116.929
2012-02-10 23:00:00,117.40975
2012-02-11 00:00:00,115.96875
2012-02-11 01:00:00,99.693
2012-02-11 02:00:00,96.31525
2012-02-11 03:00:00,87.33225
2012-02-11 04:00:00,89.4775
2012-02-11 05:00:00,80.77875
2012-02-11 06:00:00,83.6285
2012-02-11 07:00:00,83.2045
2012-02-11 08:00:00,82.82725
2012-02-11 09:00:00,86.13375
2012-02-11 10:00:00,85.4725
2012-02-11 11:00:00,78.26775
2012-02-11 12:00:00,78.365
2012-02-11 13:00:00,76.3195
2012-02-11 14:00:00,78.89225
2012-02-11 15:00:00,77.69675
2012-02-11 16:00:00,83.30125
2012-02-11 17:00:00,84.638
2012-02-11 18:00:00,88.79675
2012-02-11 19:00:00,85.23575
2012-02-11 20:00:00,86.7895
2012-02-11 21:00:00,89.24825
2012-02-11 22:00:00,87.49225
2012-02-11 23:00:00,91.30325
2012-02-12 00:00:00,86.848
2012-02-12 01:00:00,87.504
2012-02-12 02:00:00,87.8485
2012-02-12 03:00:00,86.8405
2012-02-12 04:00:00,85.731
2012-02-12 05:00:00,82.7985
2012-02-12 06:00:00,80.99375
2012-02-12 07:00:00,76.6785
2012-02-12 08:00:00,79.774
2012-02-12 09:00:00,77.7355
2012-02-12 10:00:00,84.9555
2012-02-12 11:00:00,85.30825
2012-02-12 12:00:00,84.7545
2012-02-12 13:00:00,83.9665
2012-02-12 14:00:00,83.082
2012-02-12 15:00:00,86.031
2012-02-12 16:00:00,80.1275
2012-02-12 17:00:00,83.11925
2012-02-12 18:00:00,82.57575
2012-02-12 19:00:00,77.41175
2012-02-12 20:00:00,80.75175
2012-02-12 21:00:00,80.76425
2012-02-12 22:00:00,83.5655
2012-02-12 23:00:00,88.3125
2012-02-13 00:00:00,86.623
2012-02-13 01:00:00,86.82475
2012-02-13 02:00:00,83.75725
2012-02-13 03:00:00,83.4515
2012-02-13 04:00:00,86.52425
2012-02-13 05:00:00,82.9265
2012-02-13 06:00:00,86.215
2012-02-13 07:00:00,85.6365
2012-02-13 08:00:00,83.19725
2012-02-13 09:00:00,81.28775
2012-02-13 10:00:00,82.38425
2012-02-13 11:00:00,81.7005
2012-02-13 12:00:00,79.684
2012-02-13 13:00:00,75.7115
2012-02-13 14:00:00,77.34175
2012-02-13 15:00:00,81.06775
2012-02-13 16:00:00,90.454
2012-02-13 17:00:00,105.2795
2012-02-13 18:00:00,122.36375
2012-02-13 19:00:00,119.836
2012-02-13 20:00:00,122.028
2012-02-13 21:00:00,124.64625
2012-02-13 22:00:00,127.26825
2012-02-13 23:00:00,117.55675
2012-02-14 00:00:00,118.1465
2012-02-14 01:00:00,105.69325
2012-02-14 02:00:00,94.33775
2012-02-14 03:00:00,84.3645
2012-02-14 04:00:00,84.4945
2012-02-14 05:00:00,88.73925
2012-02-14 06:00:00,85.20075
2012-02-14 07:00:00,83.28275
2012-02-14 08:00:00,83.4885
2012-02-14 09:00:00,79.7035
2012-02-14 10:00:00,82.066
2012-02-14 11:00:00,80.212
2012-02-14 12:00:00,82.09275
2012-02-14 13:00:00,76.907
2012-02-14 14:00:00,77.7735
2012-02-14 15:00:00,78.75225
2012-02-14 16:00:00,87.87225
2012-02-14 17:00:00,101.604
2012-02-14 18:00:00,109.18325
2012-02-14 19:00:00,113.0255
2012-02-14 20:00:00,118.5225
2012-02-14 21:00:00,111.13675
2012-02-14 22:00:00,119.36075
2012-02-14 23:00:00,113.46125
2012-02-15 00:00:00,113.59525
2012-02-15 01:00:00,106.989
2012-02-15 02:00:00,93.22025
2012-02-15 03:00:00,84.4905
2012-02-15 04:00:00,81.25675
2012-02-15 05:00:00,87.493
2012-02-15 06:00:00,82.18
2012-02-15 07:00:00,82.13475
2012-02-15 08:00:00,80.42725
2012-02-15 09:00:00,78.534
2012-02-15 10:00:00,79.27525
2012-02-15 11:00:00,79.537
2012-02-15 12:00:00,85.5475
2012-02-15 13:00:00,82.72775
2012-02-15 14:00:00,82.82275
2012-02-15 15:00:00,78.18075
2012-02-15 16:00:00,87.13025
2012-02-15 17:00:00,100.59025
2012-02-15 18:00:00,106.91225
2012-02-15 19:00:00,112.05675
2012-02-15 20:00:00,114.353
2012-02-15 21:00:00,117.0995
2012-02-15 22:00:00,124.5205
2012-02-15 23:00:00,121.89425
2012-02-16 00:00:00,113.50775
2012-02-16 01:00:00,108.98775
2012-02-16 02:00:00,96.75075
2012-02-16 03:00:00,85.77325
2012-02-16 04:00:00,84.2625
2012-02-16 05:00:00,84.93
2012-02-16 06:00:00,82.87625
2012-02-16 07:00:00,81.55625
2012-02-16 08:00:00,75.331
2012-02-16 09:00:00,77.9855
2012-02-16 10:00:00,78.7635
2012-02-16 11:00:00,83.7485
2012-02-16 12:00:00,82.23875
2012-02-16 13:00:00,80.20975
2012-02-16 14:00:00,80.43725
2012-02-16 15:00:00,77.9955
2012-02-16 16:00:00,90.664
2012-02-16 17:00:00,95.956
2012-02-16 18:00:00,104.41125
2012-02-16 19:00:00,118.38525
2012-02-16 20:00:00,114.84075
2012-02-16 21:00:00,118.2075
2012-02-16 22:00:00,116.13575
2012-02-16 23:00:00,111.02875
2012-02-17 00:00:00,112.935
2012-02-17 01:00:00,97.5925
2012-02-17 02:00:00,89.13175
2012-02-17 03:00:00,86.42775
2012-02-17 04:00:00,83.32575
2012-02-17 05:00:00,83.71975
2012-02-17 06:00:00,85.7985
2012-02-17 07:00:00,77.3175
2012-02-17 08:00:00,75.30225
2012-02-17 09:00:00,76.41725
2012-02-17 10:00:00,80.1535
2012-02-17 11:00:00,80.7735
2012-02-17 12:00:00,77.2395
2012-02-17 13:00:00,76.13925
2012-02-17 14:00:00,77.47875
2012-02-17 15:00:00,76.824
2012-02-17 16:00:00,81.17825
2012-02-17 17:00:00,104.60775
2012-02-17 18:00:00,106.93
2012-02-17 19:00:00,110.77575
2012-02-17 20:00:00,109.51325
2012-02-17 21:00:00,112.54375
2012-02-17 22:00:00,123.85925
2012-02-17 23:00:00,111.493
2012-02-18 00:00:00,112.52225
2012-02-18 01:00:00,97.25825
2012-02-18 02:00:00,89.62475
2012-02-18 03:00:00,78.4365
2012-02-18 04:00:00,80.2795
2012-02-18 05:00:00,81.16225
2012-02-18 06:00:00,81.29125
2012-02-18 07:00:00,79.7355
2012-02-18 08:00:00,80.3455
2012-02-18 09:00:00,78.0395
2012-02-18 10:00:00,79.4035
2012-02-18 11:00:00,80.49925
2012-02-18 12:00:00,73.423
2012-02-18 13:00:00,75.11575
2012-02-18 14:00:00,75.9365
2012-02-18 15:00:00,79.56175
2012-02-18 16:00:00,79.04775
2012-02-18 17:00:00,81.5225
2012-02-18 18:00:00,78.0615
2012-02-18 19:00:00,81.70375
2012-02-18 20:00:00,85.3505
2012-02-18 21:00:00,84.98875
2012-02-18 22:00:00,85.09625
2012-02-18 23:00:00,83.511
2012-02-19 00:00:00,82.185
2012-02-19 01:00:00,84.27075
2012-02-19 02:00:00,76.49025
2012-02-19 03:00:00,75.6925
2012-02-19 04:00:00,77.7425
2012-02-19 05:00:00,82.0535
2012-02-19 06:00:00,78.425
2012-02-19 07:00:00,75.43375
2012-02-19 08:00:00,76.89875
2012-02-19 09:00:00,74.565
2012-02-19 10:00:00,80.276
2012-02-19 11:00:00,80.39275
2012-02-19 12:00:00,80.7185
2012-02-19 13:00:00,80.2225
2012-02-19 14:00:00,76.90275
2012-02-19 15:00:00,73.85325
2012-02-19 16:00:00,80.763
2012-02-19 17:00:00,80.7825
2012-02-19 18:00:00,78.7815
2012-02-19 19:00:00,73.586
2012-02-19 20:00:00,77.76325
2012-02-19 21:00:00,77.0715
2012-02-19 22:00:00,81.4635
2012-02-19 23:00:00,83.027
2012-02-20 00:00:00,84.95
2012-02-20 01:00:00,78.1275
2012-02-20 02:00:00,77.989
2012-02-20 03:00:00,76.23175
2012-02-20 04:00:00,79.53275
2012-02-20 05:00:00,79.94775
2012-02-20 06:00:00,81.70325
2012-02-20 07:00:00,78.5825
2012-02-20 08:00:00,73.546
2012-02-20 09:00:00,76.3385
2012-02-20 10:00:00,81.72425
2012-02-20 11:00:00,78.7035
2012-02-20 12:00:00,81.165
2012-02-20 13:00:00,78.27475
2012-02-20 14:00:00,75.85225
2012-02-20 15:00:00,75.10175
2012-02-20 16:00:00,75.47325
2012-02-20 17:00:00,80.571
2012-02-20 18:00:00,84.31825
2012-02-20 19:00:00,86.86275
2012-02-20 20:00:00,87.13075
2012-02-20 21:00:00,87.32
2012-02-20 22:00:00,89.22275
2012-02-20 23:00:00,87.231
2012-02-21 00:00:00,86.506
2012-02-21 01:00:00,87.532
2012-02-21 02:00:00,83.5575
2012-02-21 03:00:00,82.0715
2012-02-21 04:00:00,86.67475
2012-02-21 05:00:00,82.64375
2012-02-21 06:00:00,79.101
2012-02-21 07:00:00,78.41625
2012-02-21 08:00:00,77.2245
2012-02-21 09:00:00,75.46225
2012-02-21 10:00:00,81.83025
2012-02-21 11:00:00,79.73075
2012-02-21 12:00:00,79.96875
2012-02-21 13:00:00,75.189
2012-02-21 14:00:00,78.5735
2012-02-21 15:00:00,75.3175
2012-02-21 16:00:00,80.3405
2012-02-21 17:00:00,92.7015
2012-02-21 18:00:00,103.678
2012-02-21 19:00:00,103.11775
2012-02-21 20:00:00,100.448
2012-02-21 21:00:00,104.81
2012-02-21 22:00:00,110.01675
2012-02-21 23:00:00,114.4325
2012-02-22 00:00:00,118.8355
2012-02-22 01:00:00,105.87075
2012-02-22 02:00:00,96.68625
2012-02-22 03:00:00,85.90575
2012-02-22 04:00:00,84.24375
2012-02-22 05:00:00,83.80725
2012-02-22 06:00:00,76.2495
2012-02-22 07:00:00,77.41125
2012-02-22 08:00:00,76.1205
2012-02-22 09:00:00,78.24975
2012-02-22 10:00:00,80.19875
2012-02-22 11:00:00,80.7235
2012-02-22 12:00:00,78.45475
2012-02-22 13:00:00,80.74025
2012-02-22 14:00:00,79.4455
2012-02-22 15:00:00,76.503
2012-02-22 16:00:00,82.00825
2012-02-22 17:00:00,98.9425
2012-02-22 18:00:00,104.269
2012-02-22 19:00:00,111.2545
2012-02-22 20:00:00,107.60175
2012-02-22 21:00:00,108.39425
2012-02-22 22:00:00,109.5755
2012-02-22 23:00:00,116.1165
2012-02-23 00:00:00,108.5045
2012-02-23 01:00:00,108.00825
2012-02-23 02:00:00,95.607
2012-02-23 03:00:00,88.047
2012-02-23 04:00:00,84.07125
2012-02-23 05:00:00,89.9175
2012-02-23 06:00:00,84.75125
2012-02-23 07:00:00,84.799
2012-02-23 08:00:00,79.014
2012-02-23 09:00:00,80.98
2012-02-23 10:00:00,83.0245
2012-02-23 11:00:00,83.7255
2012-02-23 12:00:00,83.436
2012-02-23 13:00:00,82.9725
2012-02-23 14:00:00,83.10275
2012-02-23 15:00:00,79.26975
2012-02-23 16:00:00,89.607
2012-02-23 17:00:00,98.5945
2012-02-23 18:00:00,97.28775
2012-02-23 19:00:00,105.8665
2012-02-23 20:00:00,109.565
2012-02-23 21:00:00,108.16925
2012-02-23 22:00:00,111.095
2012-02-23 23:00:00,109.05325
2012-02-24 00:00:00,113.305
2012-02-24 01:00:00,105.37075
2012-02-24 02:00:00,91.48875
2012-02-24 03:00:00,85.75625
2012-02-24 04:00:00,82.89725
2012-02-24 05:00:00,88.0285
2012-02-24 06:00:00,89.64925
2012-02-24 07:00:00,80.99525
2012-02-24 08:00:00,81.5945
2012-02-24 09:00:00,81.936
2012-02-24 10:00:00,85.72325
2012-02-24 11:00:00,75.90775
2012-02-24 12:00:00,77.269
2012-02-24 13:00:00,76.442
2012-02-24 14:00:00,78.85875
2012-02-24 15:00:00,85.016
2012-02-24 16:00:00,88.49425
2012-02-24 17:00:00,101.81875
2012-02-24 18:00:00,100.35025
2012-02-24 19:00:00,107.81
2012-02-24 20:00:00,108.167
2012-02-24 21:00:00,114.096
2012-02-24 22:00:00,117.06
2012-02-24 23:00:00,111.057
2012-02-25 00:00:00,110.9005
2012-02-25 01:00:00,104.3155
2012-02-25 02:00:00,89.234
2012-02-25 03:00:00,81.15075
2012-02-25 04:00:00,84.68875
2012-02-25 05:00:00,82.4415
2012-02-25 06:00:00,87.0455
2012-02-25 07:00:00,81.21925
2012-02-25 08:00:00,75.44875
2012-02-25 09:00:00,76.8135
2012-02-25 10:00:00,79.30125
2012-02-25 11:00:00,84.10625
2012-02-25 12:00:00,79.375
2012-02-25 13:00:00,79.98425
2012-02-25 14:00:00,82.02925
2012-02-25 15:00:00,80.91525
2012-02-25 16:00:00,77.805
2012-02-25 17:00:00,81.562
2012-02-25 18:00:00,77.34975
2012-02-25 19:00:00,78.727
2012-02-25 20:00:00,77.73825
2012-02-25 21:00:00,78.4175
2012-02-25 22:00:00,85.06725
2012-02-25 23:00:00,87.3135
2012-02-26 00:00:00,83.87625
2012-02-26 01:00:00,84.89275
2012-02-26 02:00:00,80.01
2012-02-26 03:00:00,77.589
2012-02-26 04:00:00,81.17225
2012-02-26 05:00:00,82.0535
2012-02-26 06:00:00,82.18525
2012-02-26 07:00:00,77.905
2012-02-26 08:00:00,76.84225
2012-02-26 09:00:00,81.7815
2012-02-26 10:00:00,82.20175
2012-02-26 11:00:00,82.1365
2012-02-26 12:00:00,82.49525
2012-02-26 13:00:00,80.65375
2012-02-26 14:00:00,79.23
2012-02-26 15:00:00,76.52525
2012-02-26 16:00:00,78.82825
2012-02-26 17:00:00,83.05525
2012-02-26 18:00:00,81.34175
2012-02-26 19:00:00,80.157
2012-02-26 20:00:00,78.502
2012-02-26 21:00:00,82.766
2012-02-26 22:00:00,85.41775
2012-02-26 23:00:00,89.561
2012-02-27 00:00:00,84.408
2012-02-27 01:00:00,82.2315
2012-02-27 02:00:00,78.483
2012-02-27 03:00:00,76.9565
2012-02-27 04:00:00,74.713
2012-02-27 05:00:00,82.062
2012-02-27 06:00:00,80.21575
2012-02-27 07:00:00,77.00075
2012-02-27 08:00:00,79.22275
2012-02-27 09:00:00,76.979
2012-02-27 10:00:00,77.428
2012-02-27 11:00:00,79.31075
2012-02-27 12:00:00,85.48175
2012-02-27 13:00:00,82.323
2012-02-27 14:00:00,77.68325
2012-02-27 15:00:00,76.39225
2012-02-27 16:00:00,85.55825
2012-02-27 17:00:00,97.5635
2012-02-27 18:00:00,109.4665
2012-02-27 19:00:00,112.95925
2012-02-27 20:00:00,111.864
2012-02-27 21:00:00,110.0525
2012-02-27 22:00:00,113.241
2012-02-27 23:00:00,119.461
2012-02-28 00:00:00,115.13275
2012-02-28 01:00:00,108.2435
2012-02-28 02:00:00,97.27425
2012-02-28 03:00:00,88.6355
2012-02-28 04:00:00,84.3365
2012-02-28 05:00:00,84.61775
2012-02-28 06:00:00,84.398
2012-02-28 07:00:00,80.67225
2012-02-28 08:00:00,82.15125
2012-02-28 09:00:00,80.66825
2012-02-28 10:00:00,82.01425
2012-02-28 11:00:00,84.5205
2012-02-28 12:00:00,85.54925
2012-02-28 13:00:00,79.37225
2012-02-28 14:00:00,76.429
2012-02-28 15:00:00,77.60675
2012-02-28 16:00:00,83.98025
2012-02-28 17:00:00,95.99675
2012-02-28 18:00:00,114.14475
2012-02-28 19:00:00,119.514
2012-02-28 20:00:00,118.00825
2012-02-28 21:00:00,119.3935
2012-02-28 22:00:00,119.40875
2012-02-28 23:00:00,123.54825
2012-02-29 00:00:00,110.9475
2012-02-29 01:00:00,102.36
2012-02-29 02:00:00,93.4275
2012-02-29 03:00:00,87.2175
2012-02-29 04:00:00,84.425
2012-02-29 05:00:00,85.7625
2012-02-29 06:00:00,83.865
2012-02-29 07:00:00,81.5975
2012-02-29 08:00:00,80.31
2012-02-29 09:00:00,78.825
2012-02-29 10:00:00,80.2125
2012-02-29 11:00:00,82.7675
2012-02-29 12:00:00,82.805
2012-02-29 13:00:00,81.7975
2012-02-29 14:00:00,80.6825
2012-02-29 15:00:00,81.3075
2012-02-29 16:00:00,89.395
2012-02-29 17:00:00,101.3875
2012-02-29 18:00:00,109.35
2012-02-29 19:00:00,111.545
2012-02-29 20:00:00,111.935
2012-02-29 21:00:00,112.285
2012-02-29 22:00:00,114.69
2012-02-29 23:00:00,115.4525
2012-03-01 00:00:00,114.10925
2012-03-01 01:00:00,109.64125
2012-03-01 02:00:00,97.60125
2012-03-01 03:00:00,89.71075
2012-03-01 04:00:00,88.2675
2012-03-01 05:00:00,88.904
2012-03-01 06:00:00,91.0965
2012-03-01 07:00:00,85.95925
2012-03-01 08:00:00,81.696
2012-03-01 09:00:00,82.82225
2012-03-01 10:00:00,79.973
2012-03-01 11:00:00,84.40125
2012-03-01 12:00:00,82.74975
2012-03-01 13:00:00,85.57975
2012-03-01 14:00:00,79.6495
2012-03-01 15:00:00,85.2845
2012-03-01 16:00:00,87.3685
2012-03-01 17:00:00,102.37925
2012-03-01 18:00:00,110.5825
2012-03-01 19:00:00,112.897
2012-03-01 20:00:00,117.9485
2012-03-01 21:00:00,113.043
2012-03-01 22:00:00,122.28925
2012-03-01 23:00:00,119.8865
2012-03-02 00:00:00,116.5665
2012-03-02 01:00:00,104.217
2012-03-02 02:00:00,105.72
2012-03-02 03:00:00,91.36525
2012-03-02 04:00:00,85.5995
2012-03-02 05:00:00,85.8385
2012-03-02 06:00:00,85.7285
2012-03-02 07:00:00,83.68775
2012-03-02 08:00:00,80.56975
2012-03-02 09:00:00,78.7175
2012-03-02 10:00:00,85.67575
2012-03-02 11:00:00,85.26125
2012-03-02 12:00:00,83.05025
2012-03-02 13:00:00,81.61525
2012-03-02 14:00:00,84.3485
2012-03-02 15:00:00,80.7335
2012-03-02 16:00:00,89.5165
2012-03-02 17:00:00,99.2635
2012-03-02 18:00:00,110.36425
2012-03-02 19:00:00,113.6565
2012-03-02 20:00:00,111.32675
2012-03-02 21:00:00,115.18625
2012-03-02 22:00:00,120.6615
2012-03-02 23:00:00,113.98
2012-03-03 00:00:00,115.707
2012-03-03 01:00:00,109.00375
2012-03-03 02:00:00,96.17475
2012-03-03 03:00:00,85.73675
2012-03-03 04:00:00,84.3555
2012-03-03 05:00:00,85.9285
2012-03-03 06:00:00,84.775
2012-03-03 07:00:00,82.29775
2012-03-03 08:00:00,78.607
2012-03-03 09:00:00,79.72925
2012-03-03 10:00:00,86.189
2012-03-03 11:00:00,85.8475
2012-03-03 12:00:00,82.8915
2012-03-03 13:00:00,81.53025
2012-03-03 14:00:00,84.84725
2012-03-03 15:00:00,79.91125
2012-03-03 16:00:00,82.02
2012-03-03 17:00:00,84.869
2012-03-03 18:00:00,86.75475
2012-03-03 19:00:00,84.19325
2012-03-03 20:00:00,81.64775
2012-03-03 21:00:00,92.51525
2012-03-03 22:00:00,89.23275
2012-03-03 23:00:00,85.55175
2012-03-04 00:00:00,81.36525
2012-03-04 01:00:00,82.2425
2012-03-04 02:00:00,77.77925
2012-03-04 03:00:00,84.13025
2012-03-04 04:00:00,82.484
2012-03-04 05:00:00,86.96
2012-03-04 06:00:00,80.598
2012-03-04 07:00:00,79.8985
2012-03-04 08:00:00,81.077
2012-03-04 09:00:00,77.3305
2012-03-04 10:00:00,81.5845
2012-03-04 11:00:00,83.839
2012-03-04 12:00:00,81.1445
2012-03-04 13:00:00,84.49525
2012-03-04 14:00:00,77.762
2012-03-04 15:00:00,77.36175
2012-03-04 16:00:00,77.819
2012-03-04 17:00:00,85.08425
2012-03-04 18:00:00,83.11225
2012-03-04 19:00:00,84.31875
2012-03-04 20:00:00,84.984
2012-03-04 21:00:00,86.5115
2012-03-04 22:00:00,88.86625
2012-03-04 23:00:00,86.915
2012-03-05 00:00:00,86.35775
2012-03-05 01:00:00,83.029
2012-03-05 02:00:00,84.137
2012-03-05 03:00:00,79.7865
2012-03-05 04:00:00,83.0815
2012-03-05 05:00:00,83.99775
2012-03-05 06:00:00,78.65625
2012-03-05 07:00:00,77.02275
2012-03-05 08:00:00,82.70975
2012-03-05 09:00:00,78.981
2012-03-05 10:00:00,80.34175
2012-03-05 11:00:00,85.6015
2012-03-05 12:00:00,86.12725
2012-03-05 13:00:00,84.537
2012-03-05 14:00:00,76.688
2012-03-05 15:00:00,80.09125
2012-03-05 16:00:00,85.80075
2012-03-05 17:00:00,97.986
2012-03-05 18:00:00,112.66625
2012-03-05 19:00:00,110.66225
2012-03-05 20:00:00,110.8265
2012-03-05 21:00:00,113.75575
2012-03-05 22:00:00,121.36125
2012-03-05 23:00:00,119.58625
2012-03-06 00:00:00,114.316
2012-03-06 01:00:00,105.79225
2012-03-06 02:00:00,97.3065
2012-03-06 03:00:00,95.62675
2012-03-06 04:00:00,88.2465
2012-03-06 05:00:00,87.5155
2012-03-06 06:00:00,84.20075
2012-03-06 07:00:00,82.783
2012-03-06 08:00:00,85.42875
2012-03-06 09:00:00,80.104
2012-03-06 10:00:00,86.2095
2012-03-06 11:00:00,87.44425
2012-03-06 12:00:00,84.35125
2012-03-06 13:00:00,84.397
2012-03-06 14:00:00,86.70025
2012-03-06 15:00:00,84.404
