timestamp,UnivLab_Paris
2015-02-01 17:00:00,710.891666667
2015-02-01 18:00:00,699.641666667
2015-02-01 19:00:00,699.866666666
2015-02-01 20:00:00,702.583333333
2015-02-01 21:00:00,693.583333333
2015-02-01 22:00:00,696.408333333
2015-02-01 23:00:00,690.108333333
2015-02-02 00:00:00,678.05
2015-02-02 01:00:00,670.658333333
2015-02-02 02:00:00,669.066666666
2015-02-02 03:00:00,663.966666667
2015-02-02 04:00:00,662.766666667
2015-02-02 05:00:00,664.666666666
2015-02-02 06:00:00,676.7
2015-02-02 07:00:00,685.058333333
2015-02-02 08:00:00,697.525
2015-02-02 09:00:00,772.9
2015-02-02 10:00:00,776.75
2015-02-02 11:00:00,785.666666666
2015-02-02 12:00:00,769.875
2015-02-02 13:00:00,787.458333333
2015-02-02 14:00:00,787.558333334
2015-02-02 15:00:00,787.991666666
2015-02-02 16:00:00,776.075
2015-02-02 17:00:00,773.683333333
2015-02-02 18:00:00,748.925
2015-02-02 19:00:00,729.1
2015-02-02 20:00:00,731.575
2015-02-02 21:00:00,729.675
2015-02-02 22:00:00,724.591666667
2015-02-02 23:00:00,716.05
2015-02-03 00:00:00,714.241666667
2015-02-03 01:00:00,703.625
2015-02-03 02:00:00,698.641666667
2015-02-03 03:00:00,690.066666667
2015-02-03 04:00:00,687.483333333
2015-02-03 05:00:00,696.25
2015-02-03 06:00:00,704.791666667
2015-02-03 07:00:00,718.466666666
2015-02-03 08:00:00,737.625
2015-02-03 09:00:00,770.475
2015-02-03 10:00:00,798.708333333
2015-02-03 11:00:00,798.308333333
2015-02-03 12:00:00,784.583333334
2015-02-03 13:00:00,797.633333334
2015-02-03 14:00:00,725.546153846
2015-02-03 15:00:00,785.783333334
2015-02-03 16:00:00,778.216666666
2015-02-03 17:00:00,776.758333333
2015-02-03 18:00:00,769.033333333
2015-02-03 19:00:00,741.041666666
2015-02-03 20:00:00,729.491666667
2015-02-03 21:00:00,721.058333333
2015-02-03 22:00:00,720.708333333
2015-02-03 23:00:00,717.55
2015-02-04 00:00:00,712.591666666
2015-02-04 01:00:00,699.95
2015-02-04 02:00:00,686.45
2015-02-04 03:00:00,688.616666667
2015-02-04 04:00:00,658.9125
2015-02-04 05:00:00,681.45
2015-02-04 06:00:00,711.008333333
2015-02-04 07:00:00,704.4
2015-02-04 08:00:00,721.341666666
2015-02-04 09:00:00,756.875
2015-02-04 10:00:00,779.783333333
2015-02-04 11:00:00,791.9
2015-02-04 12:00:00,784.475
2015-02-04 13:00:00,766.6
2015-02-04 14:00:00,775.416666666
2015-02-04 15:00:00,762.666666667
2015-02-04 16:00:00,755.533333334
2015-02-04 17:00:00,742.041666666
2015-02-04 18:00:00,727.033333333
2015-02-04 19:00:00,710.625
2015-02-04 20:00:00,708.608333333
2015-02-04 21:00:00,708.883333334
2015-02-04 22:00:00,696.283333333
2015-02-04 23:00:00,693.233333333
2015-02-05 00:00:00,691.375
2015-02-05 01:00:00,683.483333333
2015-02-05 02:00:00,657.216666667
2015-02-05 03:00:00,656.683333333
2015-02-05 04:00:00,665.991666667
2015-02-05 05:00:00,673.025
2015-02-05 06:00:00,682.333333334
2015-02-05 07:00:00,707.383333334
2015-02-05 08:00:00,726.291666666
2015-02-05 09:00:00,754.308333334
2015-02-05 10:00:00,778.491666666
2015-02-05 11:00:00,787.6
2015-02-05 12:00:00,783.1
2015-02-05 13:00:00,789.208333333
2015-02-05 14:00:00,788.25
2015-02-05 15:00:00,800.566666667
2015-02-05 16:00:00,779.358333334
2015-02-05 17:00:00,771.5
2015-02-05 18:00:00,760.7
2015-02-05 19:00:00,751.65
2015-02-05 20:00:00,738.375
2015-02-05 21:00:00,735.583333333
2015-02-05 22:00:00,733.483333333
2015-02-05 23:00:00,719.291666666
2015-02-06 00:00:00,725.875
2015-02-06 01:00:00,701.183333333
2015-02-06 02:00:00,698.633333333
2015-02-06 03:00:00,686.6
2015-02-06 04:00:00,688.833333333
2015-02-06 05:00:00,688.958333333
2015-02-06 06:00:00,697.558333333
2015-02-06 07:00:00,708.558333333
2015-02-06 08:00:00,746.041666666
2015-02-06 09:00:00,771.6
2015-02-06 10:00:00,791.933333334
2015-02-06 11:00:00,787.433333334
2015-02-06 12:00:00,788.241666667
2015-02-06 13:00:00,792.75
2015-02-06 14:00:00,798.6
2015-02-06 15:00:00,802.591666666
2015-02-06 16:00:00,781.441666667
2015-02-06 17:00:00,770.716666667
2015-02-06 18:00:00,750.641666666
2015-02-06 19:00:00,734.716666667
2015-02-06 20:00:00,722.15
2015-02-06 21:00:00,707.55
2015-02-06 22:00:00,708.25
2015-02-06 23:00:00,699.75
2015-02-07 00:00:00,699.433333333
2015-02-07 01:00:00,690.716666667
2015-02-07 02:00:00,678.291666667
2015-02-07 03:00:00,674.508333333
2015-02-07 04:00:00,676.525
2015-02-07 05:00:00,679.633333334
2015-02-07 06:00:00,673.1
2015-02-07 07:00:00,679.1
2015-02-07 08:00:00,673.866666667
2015-02-07 09:00:00,677.091666666
2015-02-07 10:00:00,688.441666666
2015-02-07 11:00:00,702.483333334
2015-02-07 12:00:00,713.625
2015-02-07 13:00:00,702.641666667
2015-02-07 14:00:00,694.866666667
2015-02-07 15:00:00,704.641666667
2015-02-07 16:00:00,702.033333334
2015-02-07 17:00:00,716.533333333
2015-02-07 18:00:00,714.758333334
2015-02-07 19:00:00,690.858333333
2015-02-07 20:00:00,689.175
2015-02-07 21:00:00,676.325
2015-02-07 22:00:00,682.5
2015-02-07 23:00:00,668.283333334
2015-02-08 00:00:00,678.025
2015-02-08 01:00:00,679.091666667
2015-02-08 02:00:00,665.633333333
2015-02-08 03:00:00,669.925
2015-02-08 04:00:00,664.675
2015-02-08 05:00:00,662.1
2015-02-08 06:00:00,659.883333333
2015-02-08 07:00:00,656.166666667
2015-02-08 08:00:00,663.475
2015-02-08 09:00:00,659.133333333
2015-02-08 10:00:00,681.325
2015-02-08 11:00:00,672.208333333
2015-02-08 12:00:00,685.616666666
2015-02-08 13:00:00,682.375
2015-02-08 14:00:00,690.8
2015-02-08 15:00:00,696.158333333
2015-02-08 16:00:00,701.108333333
2015-02-08 17:00:00,694.483333333
2015-02-08 18:00:00,691.116666667
2015-02-08 19:00:00,707.216666667
2015-02-08 20:00:00,693.808333334
2015-02-08 21:00:00,695.625
2015-02-08 22:00:00,696.5
2015-02-08 23:00:00,702.875
2015-02-09 00:00:00,697.45
2015-02-09 01:00:00,682.225
2015-02-09 02:00:00,672.15
2015-02-09 03:00:00,663.7
2015-02-09 04:00:00,664.825
2015-02-09 05:00:00,685.583333334
2015-02-09 06:00:00,684.975
2015-02-09 07:00:00,715.333333333
2015-02-09 08:00:00,735.9
2015-02-09 09:00:00,751.791666667
2015-02-09 10:00:00,796.341666667
2015-02-09 11:00:00,788.458333333
2015-02-09 12:00:00,794.683333333
2015-02-09 13:00:00,786.475
2015-02-09 14:00:00,803.125
2015-02-09 15:00:00,787.958333333
2015-02-09 16:00:00,788.675
2015-02-09 17:00:00,771.883333333
2015-02-09 18:00:00,758.025
2015-02-09 19:00:00,736.325
2015-02-09 20:00:00,726.816666667
2015-02-09 21:00:00,728.55
2015-02-09 22:00:00,719.8
2015-02-09 23:00:00,715.575
2015-02-10 00:00:00,701.241666667
2015-02-10 01:00:00,692.0
2015-02-10 02:00:00,701.141666666
2015-02-10 03:00:00,686.675
2015-02-10 04:00:00,683.591666666
2015-02-10 05:00:00,689.458333333
2015-02-10 06:00:00,718.025
2015-02-10 07:00:00,721.641666667
2015-02-10 08:00:00,759.533333333
2015-02-10 09:00:00,761.25
2015-02-10 10:00:00,782.1
2015-02-10 11:00:00,783.191666667
2015-02-10 12:00:00,774.033333333
2015-02-10 13:00:00,788.383333333
2015-02-10 14:00:00,780.283333333
2015-02-10 15:00:00,774.725
2015-02-10 16:00:00,772.108333334
2015-02-10 17:00:00,756.891666666
2015-02-10 18:00:00,748.533333334
2015-02-10 19:00:00,745.1
2015-02-10 20:00:00,725.433333334
2015-02-10 21:00:00,730.45
2015-02-10 22:00:00,729.375
2015-02-10 23:00:00,710.45
2015-02-11 00:00:00,713.216666667
2015-02-11 01:00:00,707.191666667
2015-02-11 02:00:00,694.041666667
2015-02-11 03:00:00,686.116666666
2015-02-11 04:00:00,679.75
2015-02-11 05:00:00,687.3
2015-02-11 06:00:00,702.316666667
2015-02-11 07:00:00,713.7
2015-02-11 08:00:00,733.583333333
2015-02-11 09:00:00,769.408333334
2015-02-11 10:00:00,781.458333333
2015-02-11 11:00:00,806.066666667
2015-02-11 12:00:00,802.341666667
2015-02-11 13:00:00,782.4875
2015-02-11 14:00:00,794.633333333
2015-02-11 15:00:00,778.908333333
2015-02-11 16:00:00,773.75
2015-02-11 17:00:00,766.966666667
2015-02-11 18:00:00,766.616666667
2015-02-11 19:00:00,745.116666667
2015-02-11 20:00:00,729.591666667
2015-02-11 21:00:00,718.066666667
2015-02-11 22:00:00,728.383333334
2015-02-11 23:00:00,711.583333333
2015-02-12 00:00:00,704.191666667
2015-02-12 01:00:00,690.5
2015-02-12 02:00:00,683.45
2015-02-12 03:00:00,674.316666667
2015-02-12 04:00:00,667.125
2015-02-12 05:00:00,692.883333333
2015-02-12 06:00:00,689.75
2015-02-12 07:00:00,705.266666666
2015-02-12 08:00:00,720.5
2015-02-12 09:00:00,763.95
2015-02-12 10:00:00,784.6
2015-02-12 11:00:00,772.4175
2015-02-12 12:00:00,794.008333334
2015-02-12 13:00:00,773.625
2015-02-12 14:00:00,791.925
2015-02-12 15:00:00,776.116666667
2015-02-12 16:00:00,778.091666666
2015-02-12 17:00:00,780.816666667
2015-02-12 18:00:00,750.275
2015-02-12 19:00:00,744.25
2015-02-12 20:00:00,729.808333334
2015-02-12 21:00:00,713.708333333
2015-02-12 22:00:00,724.958333333
2015-02-12 23:00:00,718.066666667
2015-02-13 00:00:00,718.3
2015-02-13 01:00:00,706.075
2015-02-13 02:00:00,700.75
2015-02-13 03:00:00,687.691666667
2015-02-13 04:00:00,692.833333333
2015-02-13 05:00:00,702.041666667
2015-02-13 06:00:00,718.233333333
2015-02-13 07:00:00,708.466666666
2015-02-13 08:00:00,739.683333334
2015-02-13 09:00:00,766.1
2015-02-13 10:00:00,799.816666667
2015-02-13 11:00:00,797.275
2015-02-13 12:00:00,793.875
2015-02-13 13:00:00,797.15
2015-02-13 14:00:00,805.508333333
2015-02-13 15:00:00,807.183333333
2015-02-13 16:00:00,779.416666666
2015-02-13 17:00:00,773.908333333
2015-02-13 18:00:00,757.475
2015-02-13 19:00:00,725.833333334
2015-02-13 20:00:00,714.866666666
2015-02-13 21:00:00,702.375
2015-02-13 22:00:00,703.858333333
2015-02-13 23:00:00,712.416666667
2015-02-14 00:00:00,703.433333333
2015-02-14 01:00:00,702.225
2015-02-14 02:00:00,692.833333334
2015-02-14 03:00:00,680.808333333
2015-02-14 04:00:00,686.6
2015-02-14 05:00:00,688.7
2015-02-14 06:00:00,683.383333333
2015-02-14 07:00:00,681.616666667
2015-02-14 08:00:00,690.058333333
2015-02-14 09:00:00,690.541666667
2015-02-14 10:00:00,695.391666666
2015-02-14 11:00:00,706.466666667
2015-02-14 12:00:00,713.983333333
2015-02-14 13:00:00,713.516666666
2015-02-14 14:00:00,715.566666667
2015-02-14 15:00:00,706.483333333
2015-02-14 16:00:00,713.333333333
2015-02-14 17:00:00,721.675
2015-02-14 18:00:00,715.941666667
2015-02-14 19:00:00,729.408333333
2015-02-14 20:00:00,708.716666667
2015-02-14 21:00:00,693.208333334
2015-02-14 22:00:00,692.608333333
2015-02-14 23:00:00,694.583333334
2015-02-15 00:00:00,692.883333333
2015-02-15 01:00:00,694.083333333
2015-02-15 02:00:00,684.941666666
2015-02-15 03:00:00,692.708333333
2015-02-15 04:00:00,680.708333333
2015-02-15 05:00:00,682.075
2015-02-15 06:00:00,679.083333333
2015-02-15 07:00:00,683.766666667
2015-02-15 08:00:00,682.091666667
2015-02-15 09:00:00,684.65
2015-02-15 10:00:00,696.525
2015-02-15 11:00:00,711.675
2015-02-15 12:00:00,711.916666667
2015-02-15 13:00:00,717.666666666
2015-02-15 14:00:00,710.725
2015-02-15 15:00:00,728.733333333
2015-02-15 16:00:00,716.641666666
2015-02-15 17:00:00,737.675
2015-02-15 18:00:00,737.041666667
2015-02-15 19:00:00,732.525
2015-02-15 20:00:00,727.733333333
2015-02-15 21:00:00,724.616666667
2015-02-15 22:00:00,713.791666666
2015-02-15 23:00:00,720.35
2015-02-16 00:00:00,712.866666667
2015-02-16 01:00:00,700.158333333
2015-02-16 02:00:00,695.425
2015-02-16 03:00:00,690.558333334
2015-02-16 04:00:00,687.725
2015-02-16 05:00:00,698.975
2015-02-16 06:00:00,705.216666667
2015-02-16 07:00:00,714.408333334
2015-02-16 08:00:00,730.441666666
2015-02-16 09:00:00,774.225
2015-02-16 10:00:00,799.525
2015-02-16 11:00:00,799.0
2015-02-16 12:00:00,792.25
2015-02-16 13:00:00,804.075
2015-02-16 14:00:00,798.083333334
2015-02-16 15:00:00,792.775
2015-02-16 16:00:00,790.4
2015-02-16 17:00:00,772.766666666
2015-02-16 18:00:00,756.925
2015-02-16 19:00:00,744.291666667
2015-02-16 20:00:00,733.716666666
2015-02-16 21:00:00,729.558333333
2015-02-16 22:00:00,717.125
2015-02-16 23:00:00,717.541666667
2015-02-17 00:00:00,704.666666667
2015-02-17 01:00:00,711.675
2015-02-17 02:00:00,700.541666667
2015-02-17 03:00:00,691.091666666
2015-02-17 04:00:00,687.116666667
2015-02-17 05:00:00,704.358333333
2015-02-17 06:00:00,701.916666666
2015-02-17 07:00:00,636.2
2015-02-17 08:00:00,706.608333333
2015-02-17 09:00:00,723.825
2015-02-17 10:00:00,760.75
2015-02-17 11:00:00,779.916666667
2015-02-17 12:00:00,793.891666666
2015-02-17 13:00:00,790.575
2015-02-17 14:00:00,784.635
2015-02-17 15:00:00,781.816666667
2015-02-17 16:00:00,775.85
2015-02-17 17:00:00,763.908333334
2015-02-17 18:00:00,747.125
2015-02-17 19:00:00,735.991666666
2015-02-17 20:00:00,732.591666666
2015-02-17 21:00:00,718.908333333
2015-02-17 22:00:00,714.05
2015-02-17 23:00:00,702.1
2015-02-18 00:00:00,696.791666667
2015-02-18 01:00:00,700.075
2015-02-18 02:00:00,688.208333333
2015-02-18 03:00:00,680.091666667
2015-02-18 04:00:00,683.7
2015-02-18 05:00:00,694.375
2015-02-18 06:00:00,700.5
2015-02-18 07:00:00,715.891666667
2015-02-18 08:00:00,732.133333333
2015-02-18 09:00:00,759.816666667
2015-02-18 10:00:00,793.441666666
2015-02-18 11:00:00,797.875
2015-02-18 12:00:00,797.15
2015-02-18 13:00:00,777.708333334
2015-02-18 14:00:00,783.933333333
2015-02-18 15:00:00,783.85
2015-02-18 16:00:00,771.341666667
2015-02-18 17:00:00,771.25
2015-02-18 18:00:00,743.4
2015-02-18 19:00:00,732.383333333
2015-02-18 20:00:00,723.016666667
2015-02-18 21:00:00,726.683333333
2015-02-18 22:00:00,721.825
2015-02-18 23:00:00,713.658333333
2015-02-19 00:00:00,708.025
2015-02-19 01:00:00,700.85
2015-02-19 02:00:00,697.633333333
2015-02-19 03:00:00,682.85
2015-02-19 04:00:00,686.775
2015-02-19 05:00:00,689.058333333
2015-02-19 06:00:00,696.216666667
2015-02-19 07:00:00,709.725
2015-02-19 08:00:00,732.591666667
2015-02-19 09:00:00,753.616666667
2015-02-19 10:00:00,781.9
2015-02-19 11:00:00,799.041666666
2015-02-19 12:00:00,795.466666667
2015-02-19 13:00:00,793.408333334
2015-02-19 14:00:00,794.445
2015-02-19 15:00:00,787.45
2015-02-19 16:00:00,785.366666667
2015-02-19 17:00:00,775.366666667
2015-02-19 18:00:00,757.55
2015-02-19 19:00:00,742.016666667
2015-02-19 20:00:00,739.058333333
2015-02-19 21:00:00,727.275
2015-02-19 22:00:00,721.6
2015-02-19 23:00:00,721.866666667
2015-02-20 00:00:00,720.858333333
2015-02-20 01:00:00,712.8
2015-02-20 02:00:00,707.083333333
2015-02-20 03:00:00,697.6
2015-02-20 04:00:00,698.975
2015-02-20 05:00:00,697.475
2015-02-20 06:00:00,712.541666666
2015-02-20 07:00:00,728.763636364
2015-02-20 08:00:00,740.925
2015-02-20 09:00:00,768.58
2015-02-20 10:00:00,790.7375
2015-02-20 11:00:00,799.3625
2015-02-20 12:00:00,796.0925
2015-02-20 13:00:00,796.1475
2015-02-20 14:00:00,799.8125
2015-02-20 15:00:00,796.8775
2015-02-20 16:00:00,787.27
2015-02-20 17:00:00,775.855
2015-02-20 18:00:00,760.9775
2015-02-20 19:00:00,742.625
2015-02-20 20:00:00,731.57
2015-02-20 21:00:00,721.6425
2015-02-20 22:00:00,719.09
2015-02-20 23:00:00,717.265
2015-02-21 00:00:00,712.3675
2015-02-21 01:00:00,704.7825
2015-02-21 02:00:00,705.371428571
2015-02-21 03:00:00,695.408333334
2015-02-21 04:00:00,697.116666667
2015-02-21 05:00:00,693.566666667
2015-02-21 06:00:00,683.766666667
2015-02-21 07:00:00,695.183333334
2015-02-21 08:00:00,695.408333334
2015-02-21 09:00:00,696.233333333
2015-02-21 10:00:00,700.908333333
2015-02-21 11:00:00,706.525
2015-02-21 12:00:00,708.975
2015-02-21 13:00:00,712.833333334
2015-02-21 14:00:00,720.425
2015-02-21 15:00:00,726.808333333
2015-02-21 16:00:00,720.9
2015-02-21 17:00:00,727.9
2015-02-21 18:00:00,724.983333333
2015-02-21 19:00:00,728.308333333
2015-02-21 20:00:00,726.441666667
2015-02-21 21:00:00,723.391666666
2015-02-21 22:00:00,708.691666667
2015-02-21 23:00:00,697.933333334
2015-02-22 00:00:00,700.616666667
2015-02-22 01:00:00,686.741666666
2015-02-22 02:00:00,687.375
2015-02-22 03:00:00,690.308333333
2015-02-22 04:00:00,681.533333333
2015-02-22 05:00:00,682.9
2015-02-22 06:00:00,680.583333334
2015-02-22 07:00:00,674.008333333
2015-02-22 08:00:00,676.616666666
2015-02-22 09:00:00,674.941666667
2015-02-22 10:00:00,684.45
2015-02-22 11:00:00,695.941666667
2015-02-22 12:00:00,696.858333333
2015-02-22 13:00:00,697.925
2015-02-22 14:00:00,691.8
2015-02-22 15:00:00,708.966666666
2015-02-22 16:00:00,697.708333333
2015-02-22 17:00:00,708.233333333
2015-02-22 18:00:00,709.858333334
2015-02-22 19:00:00,706.158333334
2015-02-22 20:00:00,704.45
2015-02-22 21:00:00,700.958333334
2015-02-22 22:00:00,692.125
2015-02-22 23:00:00,704.475
2015-02-23 00:00:00,692.425
2015-02-23 01:00:00,691.416666667
2015-02-23 02:00:00,680.966666667
2015-02-23 03:00:00,667.925
2015-02-23 04:00:00,673.741666667
2015-02-23 05:00:00,678.216666666
2015-02-23 06:00:00,690.95
2015-02-23 07:00:00,717.908333333
2015-02-23 08:00:00,729.85
2015-02-23 09:00:00,749.941666666
2015-02-23 10:00:00,785.416666667
2015-02-23 11:00:00,793.3
2015-02-23 12:00:00,803.358333334
2015-02-23 13:00:00,792.233333333
2015-02-23 14:00:00,799.75
2015-02-23 15:00:00,791.59
2015-02-23 16:00:00,780.75
2015-02-23 17:00:00,770.241666666
2015-02-23 18:00:00,773.483333333
2015-02-23 19:00:00,747.016666666
2015-02-23 20:00:00,746.733333333
2015-02-23 21:00:00,739.816666666
2015-02-23 22:00:00,730.216666666
2015-02-23 23:00:00,730.641666667
2015-02-24 00:00:00,721.8
2015-02-24 01:00:00,715.041666666
2015-02-24 02:00:00,707.708333334
2015-02-24 03:00:00,703.733333334
2015-02-24 04:00:00,707.991666666
2015-02-24 05:00:00,708.283333334
2015-02-24 06:00:00,701.541666667
2015-02-24 07:00:00,730.066666666
2015-02-24 08:00:00,758.65
2015-02-24 09:00:00,760.415
2015-02-24 10:00:00,806.0
2015-02-24 11:00:00,785.741666667
2015-02-24 12:00:00,793.325
2015-02-24 13:00:00,796.108333334
2015-02-24 14:00:00,793.0
2015-02-24 15:00:00,794.866666667
2015-02-24 16:00:00,786.816666667
2015-02-24 17:00:00,768.516666667
2015-02-24 18:00:00,763.216666666
2015-02-24 19:00:00,749.841666666
2015-02-24 20:00:00,752.633333333
2015-02-24 21:00:00,734.608333334
2015-02-24 22:00:00,735.391666667
2015-02-24 23:00:00,720.066666667
2015-02-25 00:00:00,724.175
2015-02-25 01:00:00,707.508333333
2015-02-25 02:00:00,709.475
2015-02-25 03:00:00,695.475
2015-02-25 04:00:00,696.641666666
2015-02-25 05:00:00,702.416666667
2015-02-25 06:00:00,715.633333334
2015-02-25 07:00:00,716.883333333
2015-02-25 08:00:00,742.533333333
2015-02-25 09:00:00,766.308333333
2015-02-25 10:00:00,789.183333333
2015-02-25 11:00:00,784.3625
2015-02-25 12:00:00,795.658333333
2015-02-25 13:00:00,780.145
2015-02-25 14:00:00,785.175
2015-02-25 15:00:00,781.6775
2015-02-25 16:00:00,780.85
2015-02-25 17:00:00,778.1
2015-02-25 18:00:00,753.058333334
2015-02-25 19:00:00,745.075
2015-02-25 20:00:00,731.058333333
2015-02-25 21:00:00,720.825
2015-02-25 22:00:00,708.241666666
2015-02-25 23:00:00,716.575
2015-02-26 00:00:00,705.691666667
2015-02-26 01:00:00,711.875
2015-02-26 02:00:00,685.958333333
2015-02-26 03:00:00,675.883333333
2015-02-26 04:00:00,680.75
2015-02-26 05:00:00,683.541666666
2015-02-26 06:00:00,690.466666667
2015-02-26 07:00:00,704.658333333
2015-02-26 08:00:00,738.883333334
2015-02-26 09:00:00,757.7
2015-02-26 10:00:00,780.316666667
2015-02-26 11:00:00,794.0
2015-02-26 12:00:00,780.95
2015-02-26 13:00:00,776.666666667
2015-02-26 14:00:00,801.491666666
2015-02-26 15:00:00,781.625
2015-02-26 16:00:00,783.35
2015-02-26 17:00:00,763.541666667
2015-02-26 18:00:00,754.066666667
2015-02-26 19:00:00,722.566666666
2015-02-26 20:00:00,722.216666666
2015-02-26 21:00:00,720.808333334
2015-02-26 22:00:00,726.825
2015-02-26 23:00:00,711.808333333
2015-02-27 00:00:00,712.466666666
2015-02-27 01:00:00,706.416666666
2015-02-27 02:00:00,686.1
2015-02-27 03:00:00,682.65
2015-02-27 04:00:00,689.558333334
2015-02-27 05:00:00,688.883333333
2015-02-27 06:00:00,701.0
2015-02-27 07:00:00,709.516666667
2015-02-27 08:00:00,735.433333333
2015-02-27 09:00:00,764.6
2015-02-27 10:00:00,790.216666667
2015-02-27 11:00:00,783.766666667
2015-02-27 12:00:00,780.9
2015-02-27 13:00:00,787.741666667
2015-02-27 14:00:00,808.283333334
2015-02-27 15:00:00,799.566666666
2015-02-27 16:00:00,783.275
2015-02-27 17:00:00,774.541666666
2015-02-27 18:00:00,746.958333333
2015-02-27 19:00:00,738.533333333
2015-02-27 20:00:00,730.691666667
2015-02-27 21:00:00,714.275
2015-02-27 22:00:00,703.583333333
2015-02-27 23:00:00,707.45
2015-02-28 00:00:00,712.008333333
2015-02-28 01:00:00,705.183333334
2015-02-28 02:00:00,694.8
2015-02-28 03:00:00,704.883333333
2015-02-28 04:00:00,693.591666666
2015-02-28 05:00:00,702.158333333
2015-02-28 06:00:00,700.383333333
2015-02-28 07:00:00,699.341666667
2015-02-28 08:00:00,702.166666666
2015-02-28 09:00:00,707.158333333
2015-02-28 10:00:00,710.883333333
2015-02-28 11:00:00,720.75
2015-02-28 12:00:00,726.316666666
2015-02-28 13:00:00,713.166666667
2015-02-28 14:00:00,710.908333333
2015-02-28 15:00:00,712.2
2015-02-28 16:00:00,714.575
2015-02-28 17:00:00,719.516666667
2015-02-28 18:00:00,715.658333333
2015-02-28 19:00:00,709.116666667
2015-02-28 20:00:00,718.483333333
2015-02-28 21:00:00,718.233333333
2015-02-28 22:00:00,707.841666667
2015-02-28 23:00:00,707.983333333
2015-03-01 00:00:00,702.016666666
2015-03-01 01:00:00,696.241666666
2015-03-01 02:00:00,688.216666667
2015-03-01 03:00:00,692.075
2015-03-01 04:00:00,688.591666667
