timestamp,Office_Ayden
2015-02-04 04:00:00,103.94
2015-02-04 05:00:00,104.17
2015-02-04 06:00:00,105.46
2015-02-04 07:00:00,122.03
2015-02-04 08:00:00,141.06
2015-02-04 09:00:00,157.28
2015-02-04 10:00:00,166.68
2015-02-04 11:00:00,172.9
2015-02-04 12:00:00,173.0
2015-02-04 13:00:00,176.55
2015-02-04 14:00:00,182.71
2015-02-04 15:00:00,189.86
2015-02-04 16:00:00,189.17
2015-02-04 17:00:00,171.61
2015-02-04 18:00:00,146.07
2015-02-04 19:00:00,132.84
2015-02-04 20:00:00,128.06
2015-02-04 21:00:00,128.89
2015-02-04 22:00:00,124.43
2015-02-04 23:00:00,124.24
2015-02-05 00:00:00,111.97
2015-02-05 01:00:00,102.05
2015-02-05 02:00:00,109.74
2015-02-05 03:00:00,111.16
2015-02-05 04:00:00,109.06
2015-02-05 05:00:00,101.76
2015-02-05 06:00:00,109.21
2015-02-05 07:00:00,120.76
2015-02-05 08:00:00,143.81
2015-02-05 09:00:00,167.28
2015-02-05 10:00:00,175.78
2015-02-05 11:00:00,177.64
2015-02-05 12:00:00,180.72
2015-02-05 13:00:00,184.64
2015-02-05 14:00:00,186.32
2015-02-05 15:00:00,194.31
2015-02-05 16:00:00,191.54
2015-02-05 17:00:00,175.65
2015-02-05 18:00:00,150.88
2015-02-05 19:00:00,132.65
2015-02-05 20:00:00,131.1
2015-02-05 21:00:00,27.6
2015-02-05 22:00:00,70.49
2015-02-05 23:00:00,94.65
2015-02-06 00:00:00,114.31
2015-02-06 01:00:00,103.16
2015-02-06 02:00:00,110.42
2015-02-06 03:00:00,109.71
2015-02-06 04:00:00,110.82
2015-02-06 05:00:00,114.6
2015-02-06 06:00:00,117.18
2015-02-06 07:00:00,129.22
2015-02-06 08:00:00,150.43
2015-02-06 09:00:00,168.59
2015-02-06 10:00:00,174.44
2015-02-06 11:00:00,177.45
2015-02-06 12:00:00,178.37
2015-02-06 13:00:00,181.65
2015-02-06 14:00:00,186.21
2015-02-06 15:00:00,188.57
2015-02-06 16:00:00,182.81
2015-02-06 17:00:00,171.53
2015-02-06 18:00:00,147.04
2015-02-06 19:00:00,131.54
2015-02-06 20:00:00,128.3
2015-02-06 21:00:00,127.3
2015-02-06 22:00:00,128.03
2015-02-06 23:00:00,121.76
2015-02-07 00:00:00,105.18
2015-02-07 01:00:00,100.89
2015-02-07 02:00:00,107.35
2015-02-07 03:00:00,107.44
2015-02-07 04:00:00,106.19
2015-02-07 05:00:00,105.22
2015-02-07 06:00:00,105.95
2015-02-07 07:00:00,104.83
2015-02-07 08:00:00,109.3
2015-02-07 09:00:00,119.88
2015-02-07 10:00:00,129.73
2015-02-07 11:00:00,132.34
2015-02-07 12:00:00,132.87
2015-02-07 13:00:00,134.16
2015-02-07 14:00:00,129.72
2015-02-07 15:00:00,133.47
2015-02-07 16:00:00,134.96
2015-02-07 17:00:00,133.91
2015-02-07 18:00:00,120.37
2015-02-07 19:00:00,110.17
2015-02-07 20:00:00,111.78
2015-02-07 21:00:00,111.09
2015-02-07 22:00:00,106.0
2015-02-07 23:00:00,110.01
2015-02-08 00:00:00,100.77
2015-02-08 01:00:00,102.28
2015-02-08 02:00:00,108.89
2015-02-08 03:00:00,107.2
2015-02-08 04:00:00,107.84
2015-02-08 05:00:00,104.39
2015-02-08 06:00:00,105.45
2015-02-08 07:00:00,103.95
2015-02-08 08:00:00,103.41
2015-02-08 09:00:00,106.43
2015-02-08 10:00:00,109.63
2015-02-08 11:00:00,111.38
2015-02-08 12:00:00,112.88
2015-02-08 13:00:00,114.85
2015-02-08 14:00:00,123.35
2015-02-08 15:00:00,130.92
2015-02-08 16:00:00,133.13
2015-02-08 17:00:00,132.6
2015-02-08 18:00:00,120.77
2015-02-08 19:00:00,113.37
2015-02-08 20:00:00,109.23
2015-02-08 21:00:00,103.93
2015-02-08 22:00:00,93.26
2015-02-08 23:00:00,104.59
2015-02-09 00:00:00,101.37
2015-02-09 01:00:00,99.88
2015-02-09 02:00:00,103.83
2015-02-09 03:00:00,106.05
2015-02-09 04:00:00,102.28
2015-02-09 05:00:00,110.91
2015-02-09 06:00:00,113.1
2015-02-09 07:00:00,128.09
2015-02-09 08:00:00,143.84
2015-02-09 09:00:00,163.49
2015-02-09 10:00:00,173.85
2015-02-09 11:00:00,177.46
2015-02-09 12:00:00,179.95
2015-02-09 13:00:00,181.46
2015-02-09 14:00:00,182.92
2015-02-09 15:00:00,192.75
2015-02-09 16:00:00,185.48
2015-02-09 17:00:00,174.61
2015-02-09 18:00:00,154.21
2015-02-09 19:00:00,138.81
2015-02-09 20:00:00,130.32
2015-02-09 21:00:00,129.68
2015-02-09 22:00:00,125.23
2015-02-09 23:00:00,120.61
2015-02-10 00:00:00,115.45
2015-02-10 01:00:00,112.35
2015-02-10 02:00:00,113.7
2015-02-10 03:00:00,119.13
2015-02-10 04:00:00,117.77
2015-02-10 05:00:00,113.97
2015-02-10 06:00:00,120.05
2015-02-10 07:00:00,130.34
2015-02-10 08:00:00,147.05
2015-02-10 09:00:00,167.32
2015-02-10 10:00:00,175.68
2015-02-10 11:00:00,182.39
2015-02-10 12:00:00,168.91
2015-02-10 13:00:00,183.31
2015-02-10 14:00:00,199.28
2015-02-10 15:00:00,184.83
2015-02-10 16:00:00,188.91
2015-02-10 17:00:00,181.38
2015-02-10 18:00:00,149.42
2015-02-10 19:00:00,135.17
2015-02-10 20:00:00,130.63
2015-02-10 21:00:00,127.85
2015-02-10 22:00:00,128.91
2015-02-10 23:00:00,122.55
2015-02-11 00:00:00,116.38
2015-02-11 01:00:00,112.37
2015-02-11 02:00:00,105.09
2015-02-11 03:00:00,109.21
2015-02-11 04:00:00,107.72
2015-02-11 05:00:00,107.19
2015-02-11 06:00:00,116.9
2015-02-11 07:00:00,130.4
2015-02-11 08:00:00,152.45
2015-02-11 09:00:00,164.47
2015-02-11 10:00:00,176.44
2015-02-11 11:00:00,180.62
2015-02-11 12:00:00,192.04
2015-02-11 13:00:00,186.03
2015-02-11 14:00:00,174.49
2015-02-11 15:00:00,193.57
2015-02-11 16:00:00,190.19
2015-02-11 17:00:00,175.19
2015-02-11 18:00:00,152.47
2015-02-11 19:00:00,137.23
2015-02-11 20:00:00,130.88
2015-02-11 21:00:00,127.31
2015-02-11 22:00:00,124.77
2015-02-11 23:00:00,122.63
2015-02-12 00:00:00,115.84
2015-02-12 01:00:00,112.91
2015-02-12 02:00:00,110.0
2015-02-12 03:00:00,106.83
2015-02-12 04:00:00,109.44
2015-02-12 05:00:00,107.99
2015-02-12 06:00:00,112.23
2015-02-12 07:00:00,123.31
2015-02-12 08:00:00,149.1
2015-02-12 09:00:00,167.3
2015-02-12 10:00:00,174.22
2015-02-12 11:00:00,181.48
2015-02-12 12:00:00,182.22
2015-02-12 13:00:00,178.58
2015-02-12 14:00:00,187.66
2015-02-12 15:00:00,179.85
2015-02-12 16:00:00,183.56
2015-02-12 17:00:00,171.92
2015-02-12 18:00:00,150.5
2015-02-12 19:00:00,137.38
2015-02-12 20:00:00,134.07
2015-02-12 21:00:00,132.87
2015-02-12 22:00:00,128.8
2015-02-12 23:00:00,127.93
2015-02-13 00:00:00,119.23
2015-02-13 01:00:00,114.92
2015-02-13 02:00:00,112.55
2015-02-13 03:00:00,110.11
2015-02-13 04:00:00,112.61
2015-02-13 05:00:00,113.24
2015-02-13 06:00:00,116.51
2015-02-13 07:00:00,124.77
2015-02-13 08:00:00,145.07
2015-02-13 09:00:00,161.98
2015-02-13 10:00:00,173.25
2015-02-13 11:00:00,177.85
2015-02-13 12:00:00,180.48
2015-02-13 13:00:00,177.69
2015-02-13 14:00:00,181.96
2015-02-13 15:00:00,173.32
2015-02-13 16:00:00,177.14
2015-02-13 17:00:00,162.53
2015-02-13 18:00:00,141.79
2015-02-13 19:00:00,129.32
2015-02-13 20:00:00,124.93
2015-02-13 21:00:00,121.97
2015-02-13 22:00:00,122.33
2015-02-13 23:00:00,117.54
2015-02-14 00:00:00,110.75
2015-02-14 01:00:00,99.01
2015-02-14 02:00:00,102.17
2015-02-14 03:00:00,103.7
2015-02-14 04:00:00,105.58
2015-02-14 05:00:00,102.2
2015-02-14 06:00:00,101.01
2015-02-14 07:00:00,98.48
2015-02-14 08:00:00,105.36
2015-02-14 09:00:00,118.92
2015-02-14 10:00:00,122.81
2015-02-14 11:00:00,128.02
2015-02-14 12:00:00,122.62
2015-02-14 13:00:00,124.03
2015-02-14 14:00:00,121.13
2015-02-14 15:00:00,118.63
2015-02-14 16:00:00,115.95
2015-02-14 17:00:00,113.35
2015-02-14 18:00:00,108.06
2015-02-14 19:00:00,106.72
2015-02-14 20:00:00,103.86
2015-02-14 21:00:00,101.77
2015-02-14 22:00:00,103.56
2015-02-14 23:00:00,103.56
2015-02-15 00:00:00,96.42
2015-02-15 01:00:00,94.71
2015-02-15 02:00:00,100.83
2015-02-15 03:00:00,100.57
2015-02-15 04:00:00,99.54
2015-02-15 05:00:00,100.24
2015-02-15 06:00:00,100.73
2015-02-15 07:00:00,99.63
2015-02-15 08:00:00,99.19
2015-02-15 09:00:00,99.38
2015-02-15 10:00:00,102.25
2015-02-15 11:00:00,105.27
2015-02-15 12:00:00,110.53
2015-02-15 13:00:00,112.23
2015-02-15 14:00:00,112.76
2015-02-15 15:00:00,115.96
2015-02-15 16:00:00,116.01
2015-02-15 17:00:00,117.74
2015-02-15 18:00:00,108.87
2015-02-15 19:00:00,103.99
2015-02-15 20:00:00,101.76
2015-02-15 21:00:00,100.48
2015-02-15 22:00:00,100.26
2015-02-15 23:00:00,101.83
2015-02-16 00:00:00,93.85
2015-02-16 01:00:00,93.31
2015-02-16 02:00:00,97.28
2015-02-16 03:00:00,99.41
2015-02-16 04:00:00,99.21
2015-02-16 05:00:00,103.31
2015-02-16 06:00:00,109.46
2015-02-16 07:00:00,123.52
2015-02-16 08:00:00,144.97
2015-02-16 09:00:00,144.46
2015-02-16 10:00:00,161.32
2015-02-16 11:00:00,163.69
2015-02-16 12:00:00,165.99
2015-02-16 13:00:00,167.07
2015-02-16 14:00:00,174.38
2015-02-16 15:00:00,175.14
2015-02-16 16:00:00,168.2
2015-02-16 17:00:00,158.15
2015-02-16 18:00:00,138.66
2015-02-16 19:00:00,127.76
2015-02-16 20:00:00,124.29
2015-02-16 21:00:00,120.29
2015-02-16 22:00:00,117.99
2015-02-16 23:00:00,115.73
2015-02-17 00:00:00,102.92
2015-02-17 01:00:00,96.88
2015-02-17 02:00:00,98.27
2015-02-17 03:00:00,98.07
2015-02-17 04:00:00,100.3
2015-02-17 05:00:00,99.33
2015-02-17 06:00:00,104.68
2015-02-17 07:00:00,117.43
2015-02-17 08:00:00,133.94
2015-02-17 09:00:00,152.84
2015-02-17 10:00:00,165.55
2015-02-17 11:00:00,168.26
2015-02-17 12:00:00,168.71
2015-02-17 13:00:00,139.64
2015-02-17 14:00:00,86.41
2015-02-17 15:00:00,179.99
2015-02-17 16:00:00,182.46
2015-02-17 17:00:00,167.42
2015-02-17 18:00:00,143.16
2015-02-17 19:00:00,131.86
2015-02-17 20:00:00,119.87
2015-02-17 21:00:00,118.48
2015-02-17 22:00:00,118.91
2015-02-17 23:00:00,118.45
2015-02-18 00:00:00,110.44
2015-02-18 01:00:00,98.3
2015-02-18 02:00:00,98.37
2015-02-18 03:00:00,99.32
2015-02-18 04:00:00,96.73
2015-02-18 05:00:00,104.34
2015-02-18 06:00:00,108.06
2015-02-18 07:00:00,115.76
2015-02-18 08:00:00,132.98
2015-02-18 09:00:00,150.1
2015-02-18 10:00:00,162.37
2015-02-18 11:00:00,170.87
2015-02-18 12:00:00,170.79
2015-02-18 13:00:00,168.26
2015-02-18 14:00:00,172.37
2015-02-18 15:00:00,181.06
2015-02-18 16:00:00,178.05
2015-02-18 17:00:00,158.64
2015-02-18 18:00:00,135.06
2015-02-18 19:00:00,125.43
2015-02-18 20:00:00,119.0
2015-02-18 21:00:00,119.98
2015-02-18 22:00:00,119.7
2015-02-18 23:00:00,117.54
2015-02-19 00:00:00,112.7
2015-02-19 01:00:00,105.93
2015-02-19 02:00:00,103.32
2015-02-19 03:00:00,100.17
2015-02-19 04:00:00,99.16
2015-02-19 05:00:00,98.93
2015-02-19 06:00:00,104.06
2015-02-19 07:00:00,116.1
2015-02-19 08:00:00,133.77
2015-02-19 09:00:00,153.59
2015-02-19 10:00:00,167.3
2015-02-19 11:00:00,169.77
2015-02-19 12:00:00,170.08
2015-02-19 13:00:00,165.5
2015-02-19 14:00:00,169.34
2015-02-19 15:00:00,167.09
2015-02-19 16:00:00,181.24
2015-02-19 17:00:00,163.74
2015-02-19 18:00:00,143.24
2015-02-19 19:00:00,131.59
2015-02-19 20:00:00,122.46
2015-02-19 21:00:00,120.94
2015-02-19 22:00:00,119.52
2015-02-19 23:00:00,117.01
2015-02-20 00:00:00,101.59
2015-02-20 01:00:00,96.06
2015-02-20 02:00:00,99.47
2015-02-20 03:00:00,99.32
2015-02-20 04:00:00,100.63
2015-02-20 05:00:00,102.45
2015-02-20 06:00:00,107.54
2015-02-20 07:00:00,114.6
2015-02-20 08:00:00,140.24
2015-02-20 09:00:00,157.4
2015-02-20 10:00:00,168.41
2015-02-20 11:00:00,172.4
2015-02-20 12:00:00,177.57
2015-02-20 13:00:00,175.25
2015-02-20 14:00:00,171.19
2015-02-20 15:00:00,171.51
2015-02-20 16:00:00,163.83
2015-02-20 17:00:00,145.62
2015-02-20 18:00:00,131.76
2015-02-20 19:00:00,124.39
2015-02-20 20:00:00,121.92
2015-02-20 21:00:00,115.54
2015-02-20 22:00:00,117.79
2015-02-20 23:00:00,115.05
2015-02-21 00:00:00,100.14
2015-02-21 01:00:00,94.02
2015-02-21 02:00:00,98.41
2015-02-21 03:00:00,102.56
2015-02-21 04:00:00,98.15
2015-02-21 05:00:00,97.75
2015-02-21 06:00:00,99.58
2015-02-21 07:00:00,97.92
2015-02-21 08:00:00,98.27
2015-02-21 09:00:00,119.57
2015-02-21 10:00:00,123.43
2015-02-21 11:00:00,129.26
2015-02-21 12:00:00,124.89
2015-02-21 13:00:00,126.54
2015-02-21 14:00:00,123.3
2015-02-21 15:00:00,117.05
2015-02-21 16:00:00,118.89
2015-02-21 17:00:00,114.81
2015-02-21 18:00:00,106.2
2015-02-21 19:00:00,102.01
2015-02-21 20:00:00,104.27
2015-02-21 21:00:00,101.78
2015-02-21 22:00:00,101.34
2015-02-21 23:00:00,101.99
2015-02-22 00:00:00,95.64
2015-02-22 01:00:00,90.26
2015-02-22 02:00:00,97.64
2015-02-22 03:00:00,98.75
2015-02-22 04:00:00,97.91
2015-02-22 05:00:00,95.23
2015-02-22 06:00:00,98.86
2015-02-22 07:00:00,96.61
2015-02-22 08:00:00,92.13
2015-02-22 09:00:00,95.18
2015-02-22 10:00:00,105.07
2015-02-22 11:00:00,102.21
2015-02-22 12:00:00,101.65
2015-02-22 13:00:00,101.39
2015-02-22 14:00:00,117.43
2015-02-22 15:00:00,103.08
2015-02-22 16:00:00,103.19
2015-02-22 17:00:00,99.87
2015-02-22 18:00:00,100.52
2015-02-22 19:00:00,100.31
2015-02-22 20:00:00,99.31
2015-02-22 21:00:00,98.92
2015-02-22 22:00:00,100.31
2015-02-22 23:00:00,98.9
2015-02-23 00:00:00,90.73
2015-02-23 01:00:00,84.96
2015-02-23 02:00:00,93.95
2015-02-23 03:00:00,95.8
2015-02-23 04:00:00,94.26
2015-02-23 05:00:00,98.06
2015-02-23 06:00:00,103.49
2015-02-23 07:00:00,116.1
2015-02-23 08:00:00,135.27
2015-02-23 09:00:00,153.49
2015-02-23 10:00:00,161.75
2015-02-23 11:00:00,164.74
2015-02-23 12:00:00,162.73
2015-02-23 13:00:00,157.58
2015-02-23 14:00:00,158.56
2015-02-23 15:00:00,150.81
2015-02-23 16:00:00,160.81
2015-02-23 17:00:00,143.38
2015-02-23 18:00:00,122.39
2015-02-23 19:00:00,117.07
2015-02-23 20:00:00,115.82
2015-02-23 21:00:00,110.83
2015-02-23 22:00:00,112.34
2015-02-23 23:00:00,111.21
2015-02-24 00:00:00,97.21
2015-02-24 01:00:00,90.7
2015-02-24 02:00:00,93.55
2015-02-24 03:00:00,97.07
2015-02-24 04:00:00,94.98
2015-02-24 05:00:00,101.23
2015-02-24 06:00:00,105.97
2015-02-24 07:00:00,118.75
2015-02-24 08:00:00,131.27
2015-02-24 09:00:00,148.19
2015-02-24 10:00:00,152.2
2015-02-24 11:00:00,166.53
2015-02-24 12:00:00,150.65
2015-02-24 13:00:00,169.34
2015-02-24 14:00:00,151.37
2015-02-24 15:00:00,161.7
2015-02-24 16:00:00,167.74
2015-02-24 17:00:00,151.38
2015-02-24 18:00:00,134.55
2015-02-24 19:00:00,119.7
2015-02-24 20:00:00,113.31
2015-02-24 21:00:00,114.91
2015-02-24 22:00:00,116.78
2015-02-24 23:00:00,111.2
2015-02-25 00:00:00,99.74
2015-02-25 01:00:00,92.32
2015-02-25 02:00:00,95.73
2015-02-25 03:00:00,97.49
2015-02-25 04:00:00,98.29
2015-02-25 05:00:00,98.6
2015-02-25 06:00:00,100.08
2015-02-25 07:00:00,119.22
2015-02-25 08:00:00,134.76
2015-02-25 09:00:00,148.8
2015-02-25 10:00:00,158.77
2015-02-25 11:00:00,166.11
2015-02-25 12:00:00,166.74
2015-02-25 13:00:00,157.87
2015-02-25 14:00:00,181.61
2015-02-25 15:00:00,178.08
2015-02-25 16:00:00,179.62
2015-02-25 17:00:00,161.58
2015-02-25 18:00:00,138.82
2015-02-25 19:00:00,122.46
2015-02-25 20:00:00,117.09
2015-02-25 21:00:00,118.21
2015-02-25 22:00:00,115.28
2015-02-25 23:00:00,116.06
2015-02-26 00:00:00,104.04
2015-02-26 01:00:00,91.79
2015-02-26 02:00:00,96.52
2015-02-26 03:00:00,94.84
2015-02-26 04:00:00,98.98
2015-02-26 05:00:00,103.71
2015-02-26 06:00:00,108.24
2015-02-26 07:00:00,118.27
2015-02-26 08:00:00,137.22
2015-02-26 09:00:00,157.69
2015-02-26 10:00:00,166.34
2015-02-26 11:00:00,164.96
2015-02-26 12:00:00,176.6
2015-02-26 13:00:00,175.17
2015-02-26 14:00:00,171.09
2015-02-26 15:00:00,178.66
2015-02-26 16:00:00,178.65
2015-02-26 17:00:00,163.7
2015-02-26 18:00:00,142.61
2015-02-26 19:00:00,127.52
2015-02-26 20:00:00,121.77
2015-02-26 21:00:00,120.47
2015-02-26 22:00:00,117.32
2015-02-26 23:00:00,116.53
2015-02-27 00:00:00,108.04
2015-02-27 01:00:00,101.07
2015-02-27 02:00:00,99.73
2015-02-27 03:00:00,98.27
2015-02-27 04:00:00,99.42
2015-02-27 05:00:00,104.35
2015-02-27 06:00:00,111.32
2015-02-27 07:00:00,124.56
2015-02-27 08:00:00,142.06
2015-02-27 09:00:00,154.09
2015-02-27 10:00:00,163.56
2015-02-27 11:00:00,168.75
2015-02-27 12:00:00,164.37
2015-02-27 13:00:00,174.47
2015-02-27 14:00:00,177.24
2015-02-27 15:00:00,171.97
2015-02-27 16:00:00,175.66
2015-02-27 17:00:00,151.76
2015-02-27 18:00:00,130.78
2015-02-27 19:00:00,119.81
2015-02-27 20:00:00,116.7
2015-02-27 21:00:00,118.2
2015-02-27 22:00:00,112.55
2015-02-27 23:00:00,111.23
2015-02-28 00:00:00,99.47
2015-02-28 01:00:00,94.97
2015-02-28 02:00:00,99.97
2015-02-28 03:00:00,101.7
2015-02-28 04:00:00,102.9
2015-02-28 05:00:00,101.87
2015-02-28 06:00:00,100.86
2015-02-28 07:00:00,105.67
2015-02-28 08:00:00,113.37
2015-02-28 09:00:00,122.57
2015-02-28 10:00:00,129.34
2015-02-28 11:00:00,127.14
2015-02-28 12:00:00,131.37
2015-02-28 13:00:00,118.79
2015-02-28 14:00:00,108.99
2015-02-28 15:00:00,106.12
2015-02-28 16:00:00,104.58
2015-02-28 17:00:00,105.62
2015-02-28 18:00:00,100.37
2015-02-28 19:00:00,99.22
2015-02-28 20:00:00,96.96
2015-02-28 21:00:00,96.43
2015-02-28 22:00:00,97.96
2015-02-28 23:00:00,94.76
2015-03-01 00:00:00,92.53
2015-03-01 01:00:00,92.75
2015-03-01 02:00:00,94.32
2015-03-01 03:00:00,98.22
2015-03-01 04:00:00,98.97
2015-03-01 05:00:00,99.87
2015-03-01 06:00:00,97.63
2015-03-01 07:00:00,100.47
2015-03-01 08:00:00,97.25
2015-03-01 09:00:00,105.36
2015-03-01 10:00:00,104.48
2015-03-01 11:00:00,124.39
2015-03-01 12:00:00,116.48
2015-03-01 13:00:00,108.08
2015-03-01 14:00:00,107.22
2015-03-01 15:00:00,107.22
2015-03-01 16:00:00,110.25
2015-03-01 17:00:00,115.57
2015-03-01 18:00:00,105.09
2015-03-01 19:00:00,99.82
2015-03-01 20:00:00,100.61
2015-03-01 21:00:00,100.15
2015-03-01 22:00:00,101.12
2015-03-01 23:00:00,102.1
2015-03-02 00:00:00,91.45
2015-03-02 01:00:00,93.65
2015-03-02 02:00:00,95.37
2015-03-02 03:00:00,97.85
2015-03-02 04:00:00,99.06
2015-03-02 05:00:00,100.05
2015-03-02 06:00:00,105.84
2015-03-02 07:00:00,118.11
2015-03-02 08:00:00,135.52
2015-03-02 09:00:00,146.45
2015-03-02 10:00:00,149.88
2015-03-02 11:00:00,156.59
2015-03-02 12:00:00,155.78
2015-03-02 13:00:00,158.68
2015-03-02 14:00:00,146.78
2015-03-02 15:00:00,129.79
2015-03-02 16:00:00,146.47
2015-03-02 17:00:00,139.93
2015-03-02 18:00:00,130.32
2015-03-02 19:00:00,118.65
2015-03-02 20:00:00,111.47
2015-03-02 21:00:00,112.19
2015-03-02 22:00:00,110.74
2015-03-02 23:00:00,108.61
2015-03-03 00:00:00,99.85
2015-03-03 01:00:00,98.91
2015-03-03 02:00:00,99.9
2015-03-03 03:00:00,96.73
2015-03-03 04:00:00,99.9
2015-03-03 05:00:00,103.14
2015-03-03 06:00:00,106.77
2015-03-03 07:00:00,119.06
2015-03-03 08:00:00,128.2
2015-03-03 09:00:00,143.93
2015-03-03 10:00:00,152.15
2015-03-03 11:00:00,167.45
2015-03-03 12:00:00,174.86
2015-03-03 13:00:00,99.6
2015-03-03 14:00:00,104.02
2015-03-03 15:00:00,152.53
2015-03-03 16:00:00,145.11
2015-03-03 17:00:00,134.75
2015-03-03 18:00:00,122.19
2015-03-03 19:00:00,115.49
2015-03-03 20:00:00,118.51
2015-03-03 21:00:00,115.59
2015-03-03 22:00:00,110.32
2015-03-03 23:00:00,109.6
2015-03-04 00:00:00,97.83
2015-03-04 01:00:00,87.96
2015-03-04 02:00:00,97.08
2015-03-04 03:00:00,99.24
2015-03-04 04:00:00,94.81
2015-03-04 05:00:00,99.04
2015-03-04 06:00:00,104.51
2015-03-04 07:00:00,118.5
2015-03-04 08:00:00,132.53
2015-03-04 09:00:00,150.01
2015-03-04 10:00:00,162.96
2015-03-04 11:00:00,163.99
2015-03-04 12:00:00,164.97
2015-03-04 13:00:00,164.16
2015-03-04 14:00:00,175.95
2015-03-04 15:00:00,173.65
2015-03-04 16:00:00,169.76
2015-03-04 17:00:00,162.43
2015-03-04 18:00:00,137.94
2015-03-04 19:00:00,122.52
2015-03-04 20:00:00,115.95
2015-03-04 21:00:00,116.25
2015-03-04 22:00:00,112.5
2015-03-04 23:00:00,116.69
2015-03-05 00:00:00,106.65
2015-03-05 01:00:00,102.73
2015-03-05 02:00:00,104.6
2015-03-05 03:00:00,100.3
2015-03-05 04:00:00,101.67
2015-03-05 05:00:00,107.43
2015-03-05 06:00:00,111.65
2015-03-05 07:00:00,117.73
2015-03-05 08:00:00,130.76
2015-03-05 09:00:00,151.86
2015-03-05 10:00:00,166.49
2015-03-05 11:00:00,166.12
2015-03-05 12:00:00,169.12
2015-03-05 13:00:00,166.43
2015-03-05 14:00:00,174.75
2015-03-05 15:00:00,174.08
2015-03-05 16:00:00,167.03
2015-03-05 17:00:00,160.87
2015-03-05 18:00:00,146.0
2015-03-05 19:00:00,129.26
2015-03-05 20:00:00,121.93
2015-03-05 21:00:00,117.82
2015-03-05 22:00:00,120.03
2015-03-05 23:00:00,116.27
2015-03-06 00:00:00,104.71
2015-03-06 01:00:00,96.92
2015-03-06 02:00:00,98.83
2015-03-06 03:00:00,100.25
2015-03-06 04:00:00,100.89
2015-03-06 05:00:00,106.04
2015-03-06 06:00:00,109.12
2015-03-06 07:00:00,122.14
2015-03-06 08:00:00,141.63
2015-03-06 09:00:00,156.33
2015-03-06 10:00:00,169.07
2015-03-06 11:00:00,171.21
2015-03-06 12:00:00,170.72
2015-03-06 13:00:00,167.46
2015-03-06 14:00:00,179.05
2015-03-06 15:00:00,181.24
2015-03-06 16:00:00,179.51
2015-03-06 17:00:00,167.99
2015-03-06 18:00:00,144.74
2015-03-06 19:00:00,128.36
2015-03-06 20:00:00,123.97
2015-03-06 21:00:00,119.21
2015-03-06 22:00:00,119.37
2015-03-06 23:00:00,115.8
2015-03-07 00:00:00,108.55
2015-03-07 01:00:00,101.6
2015-03-07 02:00:00,98.55
2015-03-07 03:00:00,100.34
2015-03-07 04:00:00,97.62
2015-03-07 05:00:00,100.13
2015-03-07 06:00:00,97.54
2015-03-07 07:00:00,96.89
2015-03-07 08:00:00,100.64
2015-03-07 09:00:00,117.96
2015-03-07 10:00:00,122.64
2015-03-07 11:00:00,126.17
2015-03-07 12:00:00,126.46
2015-03-07 13:00:00,125.71
2015-03-07 14:00:00,124.08
2015-03-07 15:00:00,125.75
2015-03-07 16:00:00,131.52
2015-03-07 17:00:00,134.06
2015-03-07 18:00:00,122.78
2015-03-07 19:00:00,113.69
2015-03-07 20:00:00,110.95
2015-03-07 21:00:00,106.64
2015-03-07 22:00:00,105.19
2015-03-07 23:00:00,106.79
2015-03-08 00:00:00,97.42
2015-03-08 01:00:00,100.26
2015-03-08 02:00:00,101.11
2015-03-08 03:00:00,101.98
2015-03-08 04:00:00,104.14
2015-03-08 05:00:00,103.25
2015-03-08 06:00:00,104.33
2015-03-08 07:00:00,104.56
2015-03-08 08:00:00,103.58
2015-03-08 09:00:00,107.62
2015-03-08 10:00:00,110.37
2015-03-08 11:00:00,105.41
2015-03-08 12:00:00,103.89
2015-03-08 13:00:00,102.38
2015-03-08 14:00:00,119.23
2015-03-08 15:00:00,124.06
2015-03-08 16:00:00,130.17
2015-03-08 17:00:00,128.35
2015-03-08 18:00:00,119.44
2015-03-08 19:00:00,111.74
2015-03-08 20:00:00,110.14
2015-03-08 21:00:00,104.64
2015-03-08 22:00:00,104.07
2015-03-08 23:00:00,102.69
2015-03-09 00:00:00,97.49
2015-03-09 01:00:00,97.93
2015-03-09 02:00:00,98.58
2015-03-09 03:00:00,105.06
2015-03-09 04:00:00,103.84
2015-03-09 05:00:00,108.93
2015-03-09 06:00:00,113.38
2015-03-09 07:00:00,124.38
2015-03-09 08:00:00,144.16
2015-03-09 09:00:00,159.27
2015-03-09 10:00:00,161.41
2015-03-09 11:00:00,173.02
2015-03-09 12:00:00,175.42
2015-03-09 13:00:00,177.34
2015-03-09 14:00:00,182.17
2015-03-09 15:00:00,182.33
2015-03-09 16:00:00,178.35
2015-03-09 17:00:00,167.49
2015-03-09 18:00:00,145.92
2015-03-09 19:00:00,134.77
2015-03-09 20:00:00,126.72
2015-03-09 21:00:00,119.98
2015-03-09 22:00:00,119.19
2015-03-09 23:00:00,116.39
2015-03-10 00:00:00,108.44
2015-03-10 01:00:00,108.72
2015-03-10 02:00:00,99.7
2015-03-10 03:00:00,102.33
2015-03-10 04:00:00,103.07
2015-03-10 05:00:00,106.85
2015-03-10 06:00:00,112.98
2015-03-10 07:00:00,125.09
2015-03-10 08:00:00,149.02
2015-03-10 09:00:00,163.84
