timestamp,PrimClass_Ernest
2012-01-31 03:00:00,9.76136666667
2012-01-31 04:00:00,10.7869666667
2012-01-31 05:00:00,17.8928166667
2012-01-31 06:00:00,24.888775
2012-01-31 07:00:00,23.3320666667
2012-01-31 08:00:00,22.5262583333
2012-01-31 09:00:00,21.8120166667
2012-01-31 10:00:00,21.3175333333
2012-01-31 11:00:00,20.878
2012-01-31 12:00:00,20.5483416667
2012-01-31 13:00:00,18.47885
2012-01-31 14:00:00,14.8710083333
2012-01-31 15:00:00,12.563425
2012-01-31 16:00:00,12.7831916667
2012-01-31 17:00:00,11.28145
2012-01-31 18:00:00,9.248575
2012-01-31 19:00:00,10.0727
2012-01-31 20:00:00,10.0360833333
2012-01-31 21:00:00,8.97385833333
2012-01-31 22:00:00,8.80905
2012-01-31 23:00:00,8.90061666667
2012-02-01 00:00:00,8.88229166667
2012-02-01 01:00:00,8.80904166667
2012-02-01 02:00:00,8.772425
2012-02-01 03:00:00,8.73578333333
2012-02-01 04:00:00,9.35845833333
2012-02-01 05:00:00,14.7061666667
2012-02-01 06:00:00,19.9439833333
2012-02-01 07:00:00,20.127125
2012-02-01 08:00:00,21.4274166667
2012-02-01 09:00:00,21.2809
2012-02-01 10:00:00,21.8303166667
2012-02-01 11:00:00,21.4457416667
2012-02-01 12:00:00,21.628875
2012-02-01 13:00:00,20.3102583333
2012-02-01 14:00:00,16.51925
2012-02-01 15:00:00,13.91865
2012-02-01 16:00:00,13.5707
2012-02-01 17:00:00,11.794225
2012-02-01 18:00:00,11.2448166667
2012-02-01 19:00:00,9.303525
2012-02-01 20:00:00,9.12039166667
2012-02-01 21:00:00,9.21195833333
2012-02-01 22:00:00,9.15703333333
2012-02-01 23:00:00,9.12038333333
2012-02-02 00:00:00,9.19364166667
2012-02-02 01:00:00,9.19365
2012-02-02 02:00:00,9.12039166667
2012-02-02 03:00:00,9.13870833333
2012-02-02 04:00:00,9.81631666667
2012-02-02 05:00:00,14.9259333333
2012-02-02 06:00:00,19.5776916667
2012-02-02 07:00:00,20.7864333333
2012-02-02 08:00:00,20.9146333333
2012-02-02 09:00:00,21.702125
2012-02-02 10:00:00,21.6471833333
2012-02-02 11:00:00,22.6361166667
2012-02-02 12:00:00,22.5628833333
2012-02-02 13:00:00,21.1160666667
2012-02-02 14:00:00,16.2628666667
2012-02-02 15:00:00,13.6988916667
2012-02-02 16:00:00,12.9846583333
2012-02-02 17:00:00,12.563425
2012-02-02 18:00:00,11.6111
2012-02-02 19:00:00,10.8052583333
2012-02-02 20:00:00,10.3474083333
2012-02-02 21:00:00,9.04713333333
2012-02-02 22:00:00,9.047125
2012-02-02 23:00:00,9.08375833333
2012-02-03 00:00:00,9.06545
2012-02-03 01:00:00,9.028825
2012-02-03 02:00:00,9.02880833333
2012-02-03 03:00:00,9.047125
2012-02-03 04:00:00,10.0360833333
2012-02-03 05:00:00,14.7977416667
2012-02-03 06:00:00,20.0905
2012-02-03 07:00:00,20.878
2012-02-03 08:00:00,21.1160833333
2012-02-03 09:00:00,21.73875
2012-02-03 10:00:00,21.7387583333
2012-02-03 11:00:00,22.0317833333
2012-02-03 12:00:00,20.9329333333
2012-02-03 13:00:00,19.7791416667
2012-02-03 14:00:00,16.0614
2012-02-03 15:00:00,13.2959833333
2012-02-03 16:00:00,12.4352333333
2012-02-03 17:00:00,11.2631333333
2012-02-03 18:00:00,9.39509166667
2012-02-03 19:00:00,10.237525
2012-02-03 20:00:00,9.87124166667
2012-02-03 21:00:00,8.717475
2012-02-03 22:00:00,8.918925
2012-02-03 23:00:00,8.84568333333
2012-02-04 00:00:00,8.82735
2012-02-04 01:00:00,8.75410833333
2012-02-04 02:00:00,8.66253333333
2012-02-04 03:00:00,8.79426666667
2012-02-04 04:00:00,8.80905
2012-02-04 05:00:00,8.77243333333
2012-02-04 06:00:00,8.68085
2012-02-04 07:00:00,9.21195
2012-02-04 08:00:00,9.15701666667
2012-02-04 09:00:00,9.23028333333
2012-02-04 10:00:00,9.21195833333
2012-02-04 11:00:00,9.211975
2012-02-04 12:00:00,9.41340833333
2012-02-04 13:00:00,9.83461666667
2012-02-04 14:00:00,10.4573
2012-02-04 15:00:00,10.567175
2012-02-04 16:00:00,11.281425
2012-02-04 17:00:00,10.0727083333
2012-02-04 18:00:00,9.15701666667
2012-02-04 19:00:00,9.17533333333
2012-02-04 20:00:00,9.10206666667
2012-02-04 21:00:00,9.19364166667
2012-02-04 22:00:00,9.175325
2012-02-04 23:00:00,9.24859166667
2012-02-05 00:00:00,9.19365
2012-02-05 01:00:00,9.17533333333
2012-02-05 02:00:00,9.13870833333
2012-02-05 03:00:00,9.12038333333
2012-02-05 04:00:00,9.17533333333
2012-02-05 05:00:00,9.376775
2012-02-05 06:00:00,11.0983083333
2012-02-05 07:00:00,12.5084833333
2012-02-05 08:00:00,12.2154583333
2012-02-05 09:00:00,11.2264916667
2012-02-05 10:00:00,8.38783333333
2012-02-05 11:00:00,7.96660833333
2012-02-05 12:00:00,9.2669
2012-02-05 13:00:00,9.157025
2012-02-05 14:00:00,9.08375833333
2012-02-05 15:00:00,8.69916666667
2012-02-05 16:00:00,8.570975
2012-02-05 17:00:00,8.6259
2012-02-05 18:00:00,8.57096666667
2012-02-05 19:00:00,8.55263333333
2012-02-05 20:00:00,8.6076
2012-02-05 21:00:00,8.57096666667
2012-02-05 22:00:00,8.62591666667
2012-02-05 23:00:00,8.66253333333
2012-02-06 00:00:00,8.66254166667
2012-02-06 01:00:00,8.6076
2012-02-06 02:00:00,8.60760833333
2012-02-06 03:00:00,8.60758333333
2012-02-06 04:00:00,11.1349166667
2012-02-06 05:00:00,17.7279916667
2012-02-06 06:00:00,22.874225
2012-02-06 07:00:00,22.1966083333
2012-02-06 08:00:00,22.0867166667
2012-02-06 09:00:00,22.2698583333
2012-02-06 10:00:00,22.0684083333
2012-02-06 11:00:00,21.73875
2012-02-06 12:00:00,21.042825
2012-02-06 13:00:00,19.2846833333
2012-02-06 14:00:00,16.409375
2012-02-06 15:00:00,14.2116833333
2012-02-06 16:00:00,13.497425
2012-02-06 17:00:00,13.6805666667
2012-02-06 18:00:00,13.0579083333
2012-02-06 19:00:00,11.3363916667
2012-02-06 20:00:00,10.6404416667
2012-02-06 21:00:00,9.43171666667
2012-02-06 22:00:00,9.54160833333
2012-02-06 23:00:00,9.46834166667
2012-02-07 00:00:00,9.50498333333
2012-02-07 01:00:00,9.48666666667
2012-02-07 02:00:00,9.395075
2012-02-07 03:00:00,9.50498333333
2012-02-07 04:00:00,9.87125833333
2012-02-07 05:00:00,18.3140333333
2012-02-07 06:00:00,25.76785
2012-02-07 07:00:00,25.7312
2012-02-07 08:00:00,24.2111416667
2012-02-07 09:00:00,23.2405
2012-02-07 10:00:00,21.903575
2012-02-07 11:00:00,20.7681166667
2012-02-07 12:00:00,20.6582166667
2012-02-07 13:00:00,19.5044333333
2012-02-07 14:00:00,15.9148833333
2012-02-07 15:00:00,14.5230166667
2012-02-07 16:00:00,14.4131333333
2012-02-07 17:00:00,13.8087833333
2012-02-07 18:00:00,12.6733166667
2012-02-07 19:00:00,11.5928
2012-02-07 20:00:00,10.6770833333
2012-02-07 21:00:00,9.34015
2012-02-07 22:00:00,9.32184166667
2012-02-07 23:00:00,9.431725
2012-02-08 00:00:00,9.52328333333
2012-02-08 01:00:00,9.4134
2012-02-08 02:00:00,9.30353333333
2012-02-08 03:00:00,9.28521666667
2012-02-08 04:00:00,10.3107833333
2012-02-08 05:00:00,16.171275
2012-02-08 06:00:00,21.3175333333
2012-02-08 07:00:00,21.2808916667
2012-02-08 08:00:00,21.702125
2012-02-08 09:00:00,21.8669666667
2012-02-08 10:00:00,21.9218916667
2012-02-08 11:00:00,21.830325
2012-02-08 12:00:00,21.1527166667
2012-02-08 13:00:00,20.053875
2012-02-08 14:00:00,16.8855416667
2012-02-08 15:00:00,13.5706916667
2012-02-08 16:00:00,13.442475
2012-02-08 17:00:00,13.2227333333
2012-02-08 18:00:00,12.2337666667
2012-02-08 19:00:00,11.7759333333
2012-02-08 20:00:00,11.574475
2012-02-08 21:00:00,11.501225
2012-02-08 22:00:00,11.556175
2012-02-08 23:00:00,11.720975
2012-02-09 00:00:00,11.720975
2012-02-09 01:00:00,11.5561666667
2012-02-09 02:00:00,11.5744833333
2012-02-09 03:00:00,11.8491916667
2012-02-09 04:00:00,12.5634333333
2012-02-09 05:00:00,20.67655
2012-02-09 06:00:00,25.6945916667
2012-02-09 07:00:00,25.0535916667
2012-02-09 08:00:00,23.9547583333
2012-02-09 09:00:00,23.7349916667
2012-02-09 10:00:00,23.533525
2012-02-09 11:00:00,22.80095
2012-02-09 12:00:00,21.9401833333
2012-02-09 13:00:00,20.4018333333
2012-02-09 14:00:00,16.6291416667
2012-02-09 15:00:00,13.3143
2012-02-09 16:00:00,13.4608166667
2012-02-09 17:00:00,13.1128333333
2012-02-09 18:00:00,11.7942416667
2012-02-09 19:00:00,11.7393
2012-02-09 20:00:00,11.1898833333
2012-02-09 21:00:00,10.164275
2012-02-09 22:00:00,9.99945
2012-02-09 23:00:00,10.2924666667
2012-02-10 00:00:00,10.1459583333
2012-02-10 01:00:00,10.0360666667
2012-02-10 02:00:00,10.1276666667
2012-02-10 03:00:00,10.4023583333
2012-02-10 04:00:00,11.6477083333
2012-02-10 05:00:00,22.0500916667
2012-02-10 06:00:00,26.7934083333
2012-02-10 07:00:00,26.280625
2012-02-10 08:00:00,24.8704666667
2012-02-10 09:00:00,24.4858666667
2012-02-10 10:00:00,24.7972
2012-02-10 11:00:00,23.661725
2012-02-10 12:00:00,22.9108333333
2012-02-10 13:00:00,21.20765
2012-02-10 14:00:00,16.8672333333
2012-02-10 15:00:00,14.065175
2012-02-10 16:00:00,13.9736
2012-02-10 17:00:00,13.552375
2012-02-10 18:00:00,13.552375
2012-02-10 19:00:00,12.2520916667
2012-02-10 20:00:00,11.7392916667
2012-02-10 21:00:00,10.512225
2012-02-10 22:00:00,10.1093333333
2012-02-10 23:00:00,9.5416
2012-02-11 00:00:00,9.724725
2012-02-11 01:00:00,9.57823333333
2012-02-11 02:00:00,9.8163
2012-02-11 03:00:00,9.70641666667
2012-02-11 04:00:00,9.81630833333
2012-02-11 05:00:00,9.87126666667
2012-02-11 06:00:00,10.7869666667
2012-02-11 07:00:00,14.8892916667
2012-02-11 08:00:00,15.3654666667
2012-02-11 09:00:00,15.6951416667
2012-02-11 10:00:00,15.2922166667
2012-02-11 11:00:00,14.8343583333
2012-02-11 12:00:00,14.23
2012-02-11 13:00:00,14.083475
2012-02-11 14:00:00,13.8270916667
2012-02-11 15:00:00,11.2264916667
2012-02-11 16:00:00,12.215475
2012-02-11 17:00:00,12.6366833333
2012-02-11 18:00:00,11.2448083333
2012-02-11 19:00:00,11.0799833333
2012-02-11 20:00:00,11.1166083333
2012-02-11 21:00:00,11.0616666667
2012-02-11 22:00:00,10.2924666667
2012-02-11 23:00:00,10.0727083333
2012-02-12 00:00:00,10.091025
2012-02-12 01:00:00,10.1276583333
2012-02-12 02:00:00,10.091025
2012-02-12 03:00:00,13.4058666667
2012-02-12 04:00:00,12.87475
2012-02-12 05:00:00,13.9003333333
2012-02-12 06:00:00,13.4791333333
2012-02-12 07:00:00,13.6256416667
2012-02-12 08:00:00,13.8820333333
2012-02-12 09:00:00,12.8015
2012-02-12 10:00:00,9.834625
2012-02-12 11:00:00,9.962825
2012-02-12 12:00:00,9.962825
2012-02-12 13:00:00,11.189875
2012-02-12 14:00:00,11.244825
2012-02-12 15:00:00,10.51225
2012-02-12 16:00:00,10.5855
2012-02-12 17:00:00,10.7136916667
2012-02-12 18:00:00,10.5122333333
2012-02-12 19:00:00,10.9334583333
2012-02-12 20:00:00,10.7137
2012-02-12 21:00:00,10.951775
2012-02-12 22:00:00,11.0250416667
2012-02-12 23:00:00,10.9884083333
2012-02-13 00:00:00,11.2081833333
2012-02-13 01:00:00,10.8968333333
2012-02-13 02:00:00,11.0067166667
2012-02-13 03:00:00,11.5012
2012-02-13 04:00:00,18.4239166667
2012-02-13 05:00:00,29.3573833333
2012-02-13 06:00:00,33.4780583333
2012-02-13 07:00:00,31.2986833333
2012-02-13 08:00:00,30.6393666667
2012-02-13 09:00:00,28.6431416667
2012-02-13 10:00:00,28.0754083333
2012-02-13 11:00:00,27.0131916667
2012-02-13 12:00:00,25.6030083333
2012-02-13 13:00:00,24.19285
2012-02-13 14:00:00,20.0355416667
2012-02-13 15:00:00,15.2555833333
2012-02-13 16:00:00,14.5230083333
2012-02-13 17:00:00,13.9369583333
2012-02-13 18:00:00,11.7209916667
2012-02-13 19:00:00,12.4718583333
2012-02-13 20:00:00,11.6111083333
2012-02-13 21:00:00,9.81631666667
2012-02-13 22:00:00,9.61484166667
2012-02-13 23:00:00,9.68811666667
2012-02-14 00:00:00,9.79798333333
2012-02-14 01:00:00,9.61485
2012-02-14 02:00:00,9.59655
2012-02-14 03:00:00,9.87124166667
2012-02-14 04:00:00,11.2081833333
2012-02-14 05:00:00,20.4567666667
2012-02-14 06:00:00,29.2475
2012-02-14 07:00:00,27.7823916667
2012-02-14 08:00:00,26.3539
2012-02-14 09:00:00,25.0536083333
2012-02-14 10:00:00,24.8155166667
2012-02-14 11:00:00,24.1745
2012-02-14 12:00:00,21.7936916667
2012-02-14 13:00:00,21.5006833333
2012-02-14 14:00:00,18.0759583333
2012-02-14 15:00:00,14.339875
2012-02-14 16:00:00,14.1933666667
2012-02-14 17:00:00,14.1201083333
2012-02-14 18:00:00,13.753825
2012-02-14 19:00:00,13.3509333333
2012-02-14 20:00:00,12.6183666667
2012-02-14 21:00:00,10.8235833333
2012-02-14 22:00:00,10.750325
2012-02-14 23:00:00,10.878525
2012-02-15 00:00:00,10.9334583333
2012-02-15 01:00:00,10.8602
2012-02-15 02:00:00,10.8235833333
2012-02-15 03:00:00,11.2631166667
2012-02-15 04:00:00,12.2337833333
2012-02-15 05:00:00,18.5154916667
2012-02-15 06:00:00,25.346625
2012-02-15 07:00:00,24.6873083333
2012-02-15 08:00:00,24.0646416667
2012-02-15 09:00:00,22.416375
2012-02-15 10:00:00,21.5189916667
2012-02-15 11:00:00,21.7570583333
2012-02-15 12:00:00,20.6948416667
2012-02-15 13:00:00,19.486125
2012-02-15 14:00:00,16.5000416667
2012-02-15 15:00:00,14.1017916667
2012-02-15 16:00:00,13.2959916667
2012-02-15 17:00:00,12.8015083333
2012-02-15 18:00:00,11.9957
2012-02-15 19:00:00,11.2265166667
2012-02-15 20:00:00,10.5672
2012-02-15 21:00:00,9.37678333333
2012-02-15 22:00:00,9.39508333333
2012-02-15 23:00:00,9.43170833333
2012-02-16 00:00:00,9.48665833333
2012-02-16 01:00:00,9.450025
2012-02-16 02:00:00,9.34016666667
2012-02-16 03:00:00,9.34015
2012-02-16 04:00:00,11.4096416667
2012-02-16 05:00:00,16.51925
2012-02-16 06:00:00,20.9146166667
2012-02-16 07:00:00,21.976825
2012-02-16 08:00:00,21.8852666667
2012-02-16 09:00:00,22.1416583333
2012-02-16 10:00:00,21.5922666667
2012-02-16 11:00:00,21.0977583333
2012-02-16 12:00:00,20.8047333333
2012-02-16 13:00:00,20.0905083333
2012-02-16 14:00:00,16.0797083333
2012-02-16 15:00:00,14.6329
2012-02-16 16:00:00,14.6329
2012-02-16 17:00:00,13.4058666667
2012-02-16 18:00:00,13.4791166667
2012-02-16 19:00:00,12.34365
2012-02-16 20:00:00,11.647725
2012-02-16 21:00:00,9.85295
2012-02-16 22:00:00,9.9445
2012-02-16 23:00:00,9.99944166667
2012-02-17 00:00:00,10.0727083333
2012-02-17 01:00:00,10.036075
2012-02-17 02:00:00,9.99945
2012-02-17 03:00:00,10.0360916667
2012-02-17 04:00:00,10.64045
2012-02-17 05:00:00,16.6840916667
2012-02-17 06:00:00,21.5373083333
2012-02-17 07:00:00,21.3541666667
2012-02-17 08:00:00,20.6948666667
2012-02-17 09:00:00,20.3468916667
2012-02-17 10:00:00,19.0649
2012-02-17 11:00:00,17.8195416667
2012-02-17 12:00:00,16.4826416667
2012-02-17 13:00:00,15.6768083333
2012-02-17 14:00:00,13.9369833333
2012-02-17 15:00:00,12.2521
2012-02-17 16:00:00,12.6733
2012-02-17 17:00:00,12.3802916667
2012-02-17 18:00:00,11.647725
2012-02-17 19:00:00,11.1349333333
2012-02-17 20:00:00,10.7503166667
2012-02-17 21:00:00,8.95554166667
2012-02-17 22:00:00,9.02881666667
2012-02-17 23:00:00,9.13869166667
2012-02-18 00:00:00,9.04711666667
2012-02-18 01:00:00,8.973875
2012-02-18 02:00:00,9.028825
2012-02-18 03:00:00,9.23026666667
2012-02-18 04:00:00,9.230275
2012-02-18 05:00:00,9.24858333333
2012-02-18 06:00:00,8.93724166667
2012-02-18 07:00:00,10.1276333333
2012-02-18 08:00:00,9.87125
2012-02-18 09:00:00,9.61484166667
2012-02-18 10:00:00,9.98114166667
2012-02-18 11:00:00,9.706425
2012-02-18 12:00:00,9.70644166667
2012-02-18 13:00:00,9.68811666667
2012-02-18 14:00:00,8.93725833333
2012-02-18 15:00:00,8.36951666667
2012-02-18 16:00:00,9.157025
2012-02-18 17:00:00,9.06543333333
2012-02-18 18:00:00,9.04713333333
2012-02-18 19:00:00,9.08376666667
2012-02-18 20:00:00,8.95555
2012-02-18 21:00:00,9.02881666667
2012-02-18 22:00:00,9.175325
2012-02-18 23:00:00,9.02881666667
2012-02-19 00:00:00,9.102075
2012-02-19 01:00:00,9.04711666667
2012-02-19 02:00:00,9.13870833333
2012-02-19 03:00:00,9.047125
2012-02-19 04:00:00,9.02880833333
2012-02-19 05:00:00,9.74305833333
2012-02-19 06:00:00,11.7026583333
2012-02-19 07:00:00,13.350925
2012-02-19 08:00:00,13.0579166667
2012-02-19 09:00:00,12.691625
2012-02-19 10:00:00,10.3291083333
2012-02-19 11:00:00,9.77968333333
2012-02-19 12:00:00,9.761375
2012-02-19 13:00:00,9.74305
2012-02-19 14:00:00,9.65148333333
2012-02-19 15:00:00,10.12765
2012-02-19 16:00:00,9.34014166667
2012-02-19 17:00:00,9.15701666667
2012-02-19 18:00:00,9.19364166667
2012-02-19 19:00:00,9.21195
2012-02-19 20:00:00,9.19364166667
2012-02-19 21:00:00,9.35845833333
2012-02-19 22:00:00,9.2852
2012-02-19 23:00:00,9.41340833333
2012-02-20 00:00:00,9.30354166667
2012-02-20 01:00:00,9.46835
2012-02-20 02:00:00,9.19365
2012-02-20 03:00:00,9.92619166667
2012-02-20 04:00:00,15.47535
2012-02-20 05:00:00,23.789925
2012-02-20 06:00:00,24.375975
2012-02-20 07:00:00,22.2881583333
2012-02-20 08:00:00,21.445725
2012-02-20 09:00:00,20.5117166667
2012-02-20 10:00:00,20.1088166667
2012-02-20 11:00:00,19.980625
2012-02-20 12:00:00,18.1308833333
2012-02-20 13:00:00,17.8378583333
2012-02-20 14:00:00,15.0175166667
2012-02-20 15:00:00,12.600075
2012-02-20 16:00:00,12.47185
2012-02-20 17:00:00,11.3363833333
2012-02-20 18:00:00,11.2265083333
2012-02-20 19:00:00,11.2265083333
2012-02-20 20:00:00,11.17155
2012-02-20 21:00:00,10.4023666667
2012-02-20 22:00:00,9.50498333333
2012-02-20 23:00:00,9.50496666667
2012-02-21 00:00:00,9.5416
2012-02-21 01:00:00,9.50495833333
2012-02-21 02:00:00,9.35845833333
2012-02-21 03:00:00,10.1642833333
2012-02-21 04:00:00,12.2337666667
2012-02-21 05:00:00,18.039325
2012-02-21 06:00:00,24.5957416667
2012-02-21 07:00:00,23.1855666667
2012-02-21 08:00:00,22.1782833333
2012-02-21 09:00:00,22.37975
2012-02-21 10:00:00,21.7937
2012-02-21 11:00:00,20.7498
2012-02-21 12:00:00,20.5666583333
2012-02-21 13:00:00,19.101525
2012-02-21 14:00:00,15.438725
2012-02-21 15:00:00,13.0212833333
2012-02-21 16:00:00,12.490175
2012-02-21 17:00:00,12.0689583333
2012-02-21 18:00:00,10.8235916667
2012-02-21 19:00:00,10.6953833333
2012-02-21 20:00:00,10.4389916667
2012-02-21 21:00:00,9.08375
2012-02-21 22:00:00,9.13870833333
2012-02-21 23:00:00,9.157025
2012-02-22 00:00:00,9.376775
2012-02-22 01:00:00,9.230275
2012-02-22 02:00:00,9.19364166667
2012-02-22 03:00:00,9.35845833333
2012-02-22 04:00:00,11.061675
2012-02-22 05:00:00,16.739025
2012-02-22 06:00:00,23.9181166667
2012-02-22 07:00:00,22.7277083333
2012-02-22 08:00:00,21.390775
2012-02-22 09:00:00,21.6105416667
2012-02-22 10:00:00,21.2809
2012-02-22 11:00:00,21.097775
2012-02-22 12:00:00,20.6216166667
2012-02-22 13:00:00,19.4495083333
2012-02-22 14:00:00,16.9038416667
2012-02-22 15:00:00,13.77215
2012-02-22 16:00:00,13.350925
2012-02-22 17:00:00,12.307025
2012-02-22 18:00:00,11.189875
2012-02-22 19:00:00,11.2448333333
2012-02-22 20:00:00,11.2082
2012-02-22 21:00:00,9.6698
2012-02-22 22:00:00,9.431725
2012-02-22 23:00:00,9.48664166667
2012-02-23 00:00:00,9.450025
2012-02-23 01:00:00,9.41340833333
2012-02-23 02:00:00,9.376775
2012-02-23 03:00:00,9.37678333333
2012-02-23 04:00:00,10.51225
2012-02-23 05:00:00,15.73175
2012-02-23 06:00:00,21.0245083333
2012-02-23 07:00:00,21.1710166667
2012-02-23 08:00:00,21.1710166667
2012-02-23 09:00:00,21.445725
2012-02-23 10:00:00,20.9512416667
2012-02-23 11:00:00,21.8303333333
2012-02-23 12:00:00,21.9768416667
2012-02-23 13:00:00,21.7570666667
2012-02-23 14:00:00,18.0942666667
2012-02-23 15:00:00,15.731725
2012-02-23 16:00:00,14.8160416667
2012-02-23 17:00:00,12.9113916667
2012-02-23 18:00:00,12.0506333333
2012-02-23 19:00:00,12.0323166667
2012-02-23 20:00:00,11.0799833333
2012-02-23 21:00:00,8.86399166667
2012-02-23 22:00:00,8.75409166667
2012-02-23 23:00:00,8.90061666667
2012-02-24 00:00:00,8.918925
2012-02-24 01:00:00,8.68085833333
2012-02-24 02:00:00,8.93724166667
2012-02-24 03:00:00,8.73579166667
2012-02-24 04:00:00,9.46834166667
2012-02-24 05:00:00,12.9663416667
2012-02-24 06:00:00,18.5337916667
2012-02-24 07:00:00,18.039325
2012-02-24 08:00:00,20.255325
2012-02-24 09:00:00,20.4384583333
2012-02-24 10:00:00,20.7314833333
2012-02-24 11:00:00,20.3285916667
2012-02-24 12:00:00,20.4018333333
2012-02-24 13:00:00,19.4311916667
2012-02-24 14:00:00,15.2738916667
2012-02-24 15:00:00,12.8930916667
2012-02-24 16:00:00,12.361975
2012-02-24 17:00:00,11.3180666667
2012-02-24 18:00:00,10.9701
2012-02-24 19:00:00,11.0983
2012-02-24 20:00:00,10.823575
2012-02-24 21:00:00,9.431725
2012-02-24 22:00:00,9.32183333333
2012-02-24 23:00:00,9.52328333333
2012-02-25 00:00:00,9.52326666667
2012-02-25 01:00:00,9.46834166667
2012-02-25 02:00:00,9.46834166667
2012-02-25 03:00:00,9.5622
2012-02-25 04:00:00,9.65148333333
2012-02-25 05:00:00,9.70643333333
2012-02-25 06:00:00,9.32183333333
2012-02-25 07:00:00,9.0105
2012-02-25 08:00:00,10.2192166667
2012-02-25 09:00:00,10.6404333333
2012-02-25 10:00:00,10.1642833333
2012-02-25 11:00:00,8.93724166667
2012-02-25 12:00:00,8.332875
2012-02-25 13:00:00,8.82735833333
2012-02-25 14:00:00,8.699175
2012-02-25 15:00:00,8.99218333333
2012-02-25 16:00:00,9.834625
2012-02-25 17:00:00,9.9262
2012-02-25 18:00:00,9.761375
2012-02-25 19:00:00,9.70643333333
2012-02-25 20:00:00,9.43170833333
2012-02-25 21:00:00,9.55991666667
2012-02-25 22:00:00,9.55991666667
2012-02-25 23:00:00,9.578225
2012-02-26 00:00:00,9.61485833333
2012-02-26 01:00:00,9.54159166667
2012-02-26 02:00:00,9.52328333333
2012-02-26 03:00:00,9.59655833333
2012-02-26 04:00:00,13.9736083333
2012-02-26 05:00:00,11.04335
2012-02-26 06:00:00,10.0543833333
2012-02-26 07:00:00,10.091025
2012-02-26 08:00:00,12.3986
2012-02-26 09:00:00,11.501225
2012-02-26 10:00:00,9.30353333333
2012-02-26 11:00:00,8.40615
2012-02-26 12:00:00,9.77968333333
2012-02-26 13:00:00,10.01775
2012-02-26 14:00:00,10.0727083333
2012-02-26 15:00:00,10.5488916667
2012-02-26 16:00:00,11.4462666667
2012-02-26 17:00:00,11.2448333333
2012-02-26 18:00:00,9.52329166667
2012-02-26 19:00:00,9.46833333333
2012-02-26 20:00:00,9.395075
2012-02-26 21:00:00,9.431725
2012-02-26 22:00:00,9.523275
2012-02-26 23:00:00,9.57823333333
2012-02-27 00:00:00,9.61485833333
2012-02-27 01:00:00,9.54158333333
2012-02-27 02:00:00,9.50496666667
2012-02-27 03:00:00,9.852925
2012-02-27 04:00:00,10.6953833333
2012-02-27 05:00:00,19.559375
2012-02-27 06:00:00,28.4966166667
2012-02-27 07:00:00,26.2256916667
2012-02-27 08:00:00,25.3283
2012-02-27 09:00:00,23.1306083333
2012-02-27 10:00:00,22.3248083333
2012-02-27 11:00:00,21.5922416667
2012-02-27 12:00:00,21.7936833333
2012-02-27 13:00:00,19.8890416667
2012-02-27 14:00:00,16.0430916667
2012-02-27 15:00:00,13.1861083333
2012-02-27 16:00:00,13.3875416667
2012-02-27 17:00:00,12.2704
2012-02-27 18:00:00,10.8418916667
2012-02-27 19:00:00,10.8785083333
2012-02-27 20:00:00,10.7686166667
2012-02-27 21:00:00,10.78695
2012-02-27 22:00:00,10.8418833333
2012-02-27 23:00:00,10.8602
2012-02-28 00:00:00,10.8785083333
2012-02-28 01:00:00,10.8235666667
