timestamp,UnivClass_Aidan
2015-02-04 04:00:00,182.19
2015-02-04 05:00:00,181.69
2015-02-04 06:00:00,185.79
2015-02-04 07:00:00,176.35
2015-02-04 08:00:00,164.34
2015-02-04 09:00:00,182.62
2015-02-04 10:00:00,194.59
2015-02-04 11:00:00,194.39
2015-02-04 12:00:00,189.59
2015-02-04 13:00:00,186.31
2015-02-04 14:00:00,191.92
2015-02-04 15:00:00,194.22
2015-02-04 16:00:00,185.86
2015-02-04 17:00:00,178.59
2015-02-04 18:00:00,192.82
2015-02-04 19:00:00,202.14
2015-02-04 20:00:00,200.0
2015-02-04 21:00:00,188.9
2015-02-04 22:00:00,181.73
2015-02-04 23:00:00,183.01
2015-02-05 00:00:00,182.93
2015-02-05 01:00:00,186.51
2015-02-05 02:00:00,187.1
2015-02-05 03:00:00,187.93
2015-02-05 04:00:00,180.91
2015-02-05 05:00:00,181.09
2015-02-05 06:00:00,183.45
2015-02-05 07:00:00,174.36
2015-02-05 08:00:00,172.49
2015-02-05 09:00:00,189.83
2015-02-05 10:00:00,197.3
2015-02-05 11:00:00,205.67
2015-02-05 12:00:00,199.82
2015-02-05 13:00:00,201.3
2015-02-05 14:00:00,194.4
2015-02-05 15:00:00,190.73
2015-02-05 16:00:00,186.15
2015-02-05 17:00:00,177.96
2015-02-05 18:00:00,183.71
2015-02-05 19:00:00,192.7
2015-02-05 20:00:00,187.64
2015-02-05 21:00:00,181.55
2015-02-05 22:00:00,175.92
2015-02-05 23:00:00,175.98
2015-02-06 00:00:00,173.8
2015-02-06 01:00:00,174.56
2015-02-06 02:00:00,174.66
2015-02-06 03:00:00,172.75
2015-02-06 04:00:00,169.57
2015-02-06 05:00:00,170.92
2015-02-06 06:00:00,173.58
2015-02-06 07:00:00,162.2
2015-02-06 08:00:00,153.54
2015-02-06 09:00:00,167.02
2015-02-06 10:00:00,167.62
2015-02-06 11:00:00,170.57
2015-02-06 12:00:00,170.62
2015-02-06 13:00:00,172.11
2015-02-06 14:00:00,176.65
2015-02-06 15:00:00,171.73
2015-02-06 16:00:00,168.4
2015-02-06 17:00:00,165.83
2015-02-06 18:00:00,174.42
2015-02-06 19:00:00,176.89
2015-02-06 20:00:00,173.01
2015-02-06 21:00:00,176.76
2015-02-06 22:00:00,176.97
2015-02-06 23:00:00,177.28
2015-02-07 00:00:00,177.58
2015-02-07 01:00:00,177.63
2015-02-07 02:00:00,177.12
2015-02-07 03:00:00,176.99
2015-02-07 04:00:00,177.37
2015-02-07 05:00:00,177.43
2015-02-07 06:00:00,177.77
2015-02-07 07:00:00,164.06
2015-02-07 08:00:00,152.57
2015-02-07 09:00:00,153.57
2015-02-07 10:00:00,156.54
2015-02-07 11:00:00,155.97
2015-02-07 12:00:00,153.4
2015-02-07 13:00:00,149.28
2015-02-07 14:00:00,150.8
2015-02-07 15:00:00,151.17
2015-02-07 16:00:00,152.7
2015-02-07 17:00:00,153.55
2015-02-07 18:00:00,161.23
2015-02-07 19:00:00,176.53
2015-02-07 20:00:00,174.95
2015-02-07 21:00:00,182.06
2015-02-07 22:00:00,179.48
2015-02-07 23:00:00,179.29
2015-02-08 00:00:00,179.88
2015-02-08 01:00:00,180.65
2015-02-08 02:00:00,180.83
2015-02-08 03:00:00,180.36
2015-02-08 04:00:00,181.45
2015-02-08 05:00:00,180.77
2015-02-08 06:00:00,177.84
2015-02-08 07:00:00,166.27
2015-02-08 08:00:00,154.98
2015-02-08 09:00:00,155.44
2015-02-08 10:00:00,153.73
2015-02-08 11:00:00,154.03
2015-02-08 12:00:00,150.37
2015-02-08 13:00:00,149.57
2015-02-08 14:00:00,152.29
2015-02-08 15:00:00,150.88
2015-02-08 16:00:00,154.08
2015-02-08 17:00:00,155.47
2015-02-08 18:00:00,164.83
2015-02-08 19:00:00,175.78
2015-02-08 20:00:00,176.96
2015-02-08 21:00:00,180.95
2015-02-08 22:00:00,197.53
2015-02-08 23:00:00,203.54
2015-02-09 00:00:00,199.9
2015-02-09 01:00:00,195.6
2015-02-09 02:00:00,186.23
2015-02-09 03:00:00,179.04
2015-02-09 04:00:00,178.61
2015-02-09 05:00:00,181.59
2015-02-09 06:00:00,182.89
2015-02-09 07:00:00,169.15
2015-02-09 08:00:00,166.28
2015-02-09 09:00:00,174.95
2015-02-09 10:00:00,178.17
2015-02-09 11:00:00,182.77
2015-02-09 12:00:00,179.48
2015-02-09 13:00:00,182.35
2015-02-09 14:00:00,182.38
2015-02-09 15:00:00,181.59
2015-02-09 16:00:00,178.68
2015-02-09 17:00:00,174.74
2015-02-09 18:00:00,185.09
2015-02-09 19:00:00,193.36
2015-02-09 20:00:00,186.08
2015-02-09 21:00:00,183.45
2015-02-09 22:00:00,189.67
2015-02-09 23:00:00,191.82
2015-02-10 00:00:00,190.81
2015-02-10 01:00:00,185.16
2015-02-10 02:00:00,181.04
2015-02-10 03:00:00,176.29
2015-02-10 04:00:00,176.85
2015-02-10 05:00:00,176.42
2015-02-10 06:00:00,179.67
2015-02-10 07:00:00,170.38
2015-02-10 08:00:00,174.01
2015-02-10 09:00:00,188.44
2015-02-10 10:00:00,196.39
2015-02-10 11:00:00,202.16
2015-02-10 12:00:00,200.92
2015-02-10 13:00:00,193.6
2015-02-10 14:00:00,190.38
2015-02-10 15:00:00,189.79
2015-02-10 16:00:00,185.71
2015-02-10 17:00:00,182.09
2015-02-10 18:00:00,184.32
2015-02-10 19:00:00,191.5
2015-02-10 20:00:00,183.37
2015-02-10 21:00:00,181.2
2015-02-10 22:00:00,187.12
2015-02-10 23:00:00,183.64
2015-02-11 00:00:00,182.25
2015-02-11 01:00:00,180.68
2015-02-11 02:00:00,181.21
2015-02-11 03:00:00,178.38
2015-02-11 04:00:00,178.26
2015-02-11 05:00:00,176.74
2015-02-11 06:00:00,177.8
2015-02-11 07:00:00,170.02
2015-02-11 08:00:00,166.96
2015-02-11 09:00:00,176.94
2015-02-11 10:00:00,182.65
2015-02-11 11:00:00,182.73
2015-02-11 12:00:00,184.04
2015-02-11 13:00:00,184.61
2015-02-11 14:00:00,182.68
2015-02-11 15:00:00,180.34
2015-02-11 16:00:00,180.92
2015-02-11 17:00:00,180.53
2015-02-11 18:00:00,188.7
2015-02-11 19:00:00,202.34
2015-02-11 20:00:00,193.15
2015-02-11 21:00:00,188.4
2015-02-11 22:00:00,184.82
2015-02-11 23:00:00,191.24
2015-02-12 00:00:00,194.56
2015-02-12 01:00:00,188.6
2015-02-12 02:00:00,180.37
2015-02-12 03:00:00,178.73
2015-02-12 04:00:00,175.7
2015-02-12 05:00:00,178.57
2015-02-12 06:00:00,179.11
2015-02-12 07:00:00,166.61
2015-02-12 08:00:00,169.68
2015-02-12 09:00:00,184.28
2015-02-12 10:00:00,188.11
2015-02-12 11:00:00,194.76
2015-02-12 12:00:00,192.86
2015-02-12 13:00:00,196.73
2015-02-12 14:00:00,194.29
2015-02-12 15:00:00,191.56
2015-02-12 16:00:00,186.94
2015-02-12 17:00:00,177.78
2015-02-12 18:00:00,180.1
2015-02-12 19:00:00,191.8
2015-02-12 20:00:00,191.02
2015-02-12 21:00:00,193.27
2015-02-12 22:00:00,187.73
2015-02-12 23:00:00,185.65
2015-02-13 00:00:00,180.81
2015-02-13 01:00:00,181.42
2015-02-13 02:00:00,178.81
2015-02-13 03:00:00,175.58
2015-02-13 04:00:00,174.93
2015-02-13 05:00:00,175.49
2015-02-13 06:00:00,178.92
2015-02-13 07:00:00,162.29
2015-02-13 08:00:00,160.47
2015-02-13 09:00:00,175.38
2015-02-13 10:00:00,179.02
2015-02-13 11:00:00,181.43
2015-02-13 12:00:00,178.5
2015-02-13 13:00:00,178.18
2015-02-13 14:00:00,176.83
2015-02-13 15:00:00,172.52
2015-02-13 16:00:00,171.12
2015-02-13 17:00:00,167.65
2015-02-13 18:00:00,173.3
2015-02-13 19:00:00,188.36
2015-02-13 20:00:00,188.46
2015-02-13 21:00:00,190.01
2015-02-13 22:00:00,188.58
2015-02-13 23:00:00,187.26
2015-02-14 00:00:00,186.85
2015-02-14 01:00:00,188.29
2015-02-14 02:00:00,189.34
2015-02-14 03:00:00,187.25
2015-02-14 04:00:00,187.49
2015-02-14 05:00:00,188.73
2015-02-14 06:00:00,188.4
2015-02-14 07:00:00,170.46
2015-02-14 08:00:00,162.03
2015-02-14 09:00:00,161.62
2015-02-14 10:00:00,163.64
2015-02-14 11:00:00,161.05
2015-02-14 12:00:00,161.37
2015-02-14 13:00:00,159.19
2015-02-14 14:00:00,159.29
2015-02-14 15:00:00,160.62
2015-02-14 16:00:00,159.91
2015-02-14 17:00:00,160.62
2015-02-14 18:00:00,169.04
2015-02-14 19:00:00,178.64
2015-02-14 20:00:00,177.85
2015-02-14 21:00:00,173.92
2015-02-14 22:00:00,175.41
2015-02-14 23:00:00,175.99
2015-02-15 00:00:00,177.37
2015-02-15 01:00:00,179.62
2015-02-15 02:00:00,181.27
2015-02-15 03:00:00,180.48
2015-02-15 04:00:00,179.01
2015-02-15 05:00:00,180.31
2015-02-15 06:00:00,180.47
2015-02-15 07:00:00,163.58
2015-02-15 08:00:00,153.36
2015-02-15 09:00:00,151.62
2015-02-15 10:00:00,149.88
2015-02-15 11:00:00,150.48
2015-02-15 12:00:00,150.72
2015-02-15 13:00:00,150.74
2015-02-15 14:00:00,151.07
2015-02-15 15:00:00,149.71
2015-02-15 16:00:00,150.9
2015-02-15 17:00:00,148.5
2015-02-15 18:00:00,160.84
2015-02-15 19:00:00,175.93
2015-02-15 20:00:00,175.14
2015-02-15 21:00:00,176.13
2015-02-15 22:00:00,189.72
2015-02-15 23:00:00,194.79
2015-02-16 00:00:00,193.34
2015-02-16 01:00:00,190.95
2015-02-16 02:00:00,189.21
2015-02-16 03:00:00,179.92
2015-02-16 04:00:00,173.32
2015-02-16 05:00:00,175.04
2015-02-16 06:00:00,180.07
2015-02-16 07:00:00,163.79
2015-02-16 08:00:00,160.77
2015-02-16 09:00:00,167.29
2015-02-16 10:00:00,177.69
2015-02-16 11:00:00,180.33
2015-02-16 12:00:00,177.9
2015-02-16 13:00:00,180.73
2015-02-16 14:00:00,183.2
2015-02-16 15:00:00,183.42
2015-02-16 16:00:00,180.41
2015-02-16 17:00:00,172.81
2015-02-16 18:00:00,185.11
2015-02-16 19:00:00,196.21
2015-02-16 20:00:00,190.35
2015-02-16 21:00:00,187.49
2015-02-16 22:00:00,185.38
2015-02-16 23:00:00,186.59
2015-02-17 00:00:00,184.33
2015-02-17 01:00:00,183.67
2015-02-17 02:00:00,181.59
2015-02-17 03:00:00,172.05
2015-02-17 04:00:00,174.71
2015-02-17 05:00:00,175.17
2015-02-17 06:00:00,177.57
2015-02-17 07:00:00,162.77
2015-02-17 08:00:00,171.44
2015-02-17 09:00:00,175.94
2015-02-17 10:00:00,186.69
2015-02-17 11:00:00,194.34
2015-02-17 12:00:00,198.42
2015-02-17 13:00:00,192.07
2015-02-17 14:00:00,190.32
2015-02-17 15:00:00,191.0
2015-02-17 16:00:00,186.67
2015-02-17 17:00:00,185.42
2015-02-17 18:00:00,190.36
2015-02-17 19:00:00,203.57
2015-02-17 20:00:00,204.22
2015-02-17 21:00:00,200.58
2015-02-17 22:00:00,203.69
2015-02-17 23:00:00,203.5
2015-02-18 00:00:00,197.01
2015-02-18 01:00:00,200.09
2015-02-18 02:00:00,192.74
2015-02-18 03:00:00,184.64
2015-02-18 04:00:00,179.08
2015-02-18 05:00:00,181.2
2015-02-18 06:00:00,188.71
2015-02-18 07:00:00,169.57
2015-02-18 08:00:00,166.37
2015-02-18 09:00:00,182.7
2015-02-18 10:00:00,198.41
2015-02-18 11:00:00,199.16
2015-02-18 12:00:00,192.36
2015-02-18 13:00:00,190.9
2015-02-18 14:00:00,187.28
2015-02-18 15:00:00,192.94
2015-02-18 16:00:00,183.98
2015-02-18 17:00:00,180.69
2015-02-18 18:00:00,184.55
2015-02-18 19:00:00,196.81
2015-02-18 20:00:00,193.72
2015-02-18 21:00:00,193.88
2015-02-18 22:00:00,190.58
2015-02-18 23:00:00,196.13
2015-02-19 00:00:00,193.51
2015-02-19 01:00:00,195.26
2015-02-19 02:00:00,186.42
2015-02-19 03:00:00,181.5
2015-02-19 04:00:00,175.67
2015-02-19 05:00:00,177.44
2015-02-19 06:00:00,181.69
2015-02-19 07:00:00,166.9
2015-02-19 08:00:00,169.03
2015-02-19 09:00:00,181.71
2015-02-19 10:00:00,193.68
2015-02-19 11:00:00,202.27
2015-02-19 12:00:00,197.45
2015-02-19 13:00:00,200.06
2015-02-19 14:00:00,196.89
2015-02-19 15:00:00,192.26
2015-02-19 16:00:00,184.59
2015-02-19 17:00:00,176.71
2015-02-19 18:00:00,184.22
2015-02-19 19:00:00,199.86
2015-02-19 20:00:00,194.11
2015-02-19 21:00:00,186.73
2015-02-19 22:00:00,193.21
2015-02-19 23:00:00,195.19
2015-02-20 00:00:00,189.94
2015-02-20 01:00:00,189.83
2015-02-20 02:00:00,182.25
2015-02-20 03:00:00,174.75
2015-02-20 04:00:00,172.23
2015-02-20 05:00:00,173.98
2015-02-20 06:00:00,175.17
2015-02-20 07:00:00,158.47
2015-02-20 08:00:00,156.58
2015-02-20 09:00:00,165.65
2015-02-20 10:00:00,170.74
2015-02-20 11:00:00,175.7
2015-02-20 12:00:00,174.92
2015-02-20 13:00:00,174.72
2015-02-20 14:00:00,173.15
2015-02-20 15:00:00,170.74
2015-02-20 16:00:00,166.43
2015-02-20 17:00:00,164.19
2015-02-20 18:00:00,173.99
2015-02-20 19:00:00,185.03
2015-02-20 20:00:00,184.99
2015-02-20 21:00:00,187.74
2015-02-20 22:00:00,186.41
2015-02-20 23:00:00,185.95
2015-02-21 00:00:00,186.74
2015-02-21 01:00:00,188.63
2015-02-21 02:00:00,186.9
2015-02-21 03:00:00,187.37
2015-02-21 04:00:00,186.53
2015-02-21 05:00:00,187.35
2015-02-21 06:00:00,188.49
2015-02-21 07:00:00,169.48
2015-02-21 08:00:00,160.81
2015-02-21 09:00:00,162.06
2015-02-21 10:00:00,160.55
2015-02-21 11:00:00,159.34
2015-02-21 12:00:00,158.96
2015-02-21 13:00:00,160.3
2015-02-21 14:00:00,161.81
2015-02-21 15:00:00,159.7
2015-02-21 16:00:00,158.09
2015-02-21 17:00:00,157.78
2015-02-21 18:00:00,168.15
2015-02-21 19:00:00,184.67
2015-02-21 20:00:00,185.38
2015-02-21 21:00:00,187.07
2015-02-21 22:00:00,189.26
2015-02-21 23:00:00,188.91
2015-02-22 00:00:00,190.19
2015-02-22 01:00:00,189.64
2015-02-22 02:00:00,188.91
2015-02-22 03:00:00,189.12
2015-02-22 04:00:00,189.67
2015-02-22 05:00:00,190.85
2015-02-22 06:00:00,191.21
2015-02-22 07:00:00,171.73
2015-02-22 08:00:00,162.54
2015-02-22 09:00:00,161.89
2015-02-22 10:00:00,162.48
2015-02-22 11:00:00,164.03
2015-02-22 12:00:00,163.1
2015-02-22 13:00:00,163.21
2015-02-22 14:00:00,161.92
2015-02-22 15:00:00,165.24
2015-02-22 16:00:00,161.5
2015-02-22 17:00:00,162.96
2015-02-22 18:00:00,174.8
2015-02-22 19:00:00,187.62
2015-02-22 20:00:00,190.63
2015-02-22 21:00:00,194.26
2015-02-22 22:00:00,197.18
2015-02-22 23:00:00,197.45
2015-02-23 00:00:00,197.29
2015-02-23 01:00:00,190.55
2015-02-23 02:00:00,188.09
2015-02-23 03:00:00,182.13
2015-02-23 04:00:00,177.78
2015-02-23 05:00:00,178.16
2015-02-23 06:00:00,182.36
2015-02-23 07:00:00,163.79
2015-02-23 08:00:00,162.92
2015-02-23 09:00:00,170.88
2015-02-23 10:00:00,175.4
2015-02-23 11:00:00,179.64
2015-02-23 12:00:00,179.99
2015-02-23 13:00:00,185.05
2015-02-23 14:00:00,186.72
2015-02-23 15:00:00,184.54
2015-02-23 16:00:00,182.76
2015-02-23 17:00:00,183.6
2015-02-23 18:00:00,187.92
2015-02-23 19:00:00,203.89
2015-02-23 20:00:00,197.09
2015-02-23 21:00:00,203.09
2015-02-23 22:00:00,204.43
2015-02-23 23:00:00,200.56
2015-02-24 00:00:00,198.51
2015-02-24 01:00:00,194.73
2015-02-24 02:00:00,184.52
2015-02-24 03:00:00,182.11
2015-02-24 04:00:00,178.22
2015-02-24 05:00:00,180.53
2015-02-24 06:00:00,182.31
2015-02-24 07:00:00,166.93
2015-02-24 08:00:00,169.9
2015-02-24 09:00:00,177.34
2015-02-24 10:00:00,184.15
2015-02-24 11:00:00,189.29
2015-02-24 12:00:00,196.85
2015-02-24 13:00:00,191.6
2015-02-24 14:00:00,195.79
2015-02-24 15:00:00,192.78
2015-02-24 16:00:00,189.69
2015-02-24 17:00:00,186.64
2015-02-24 18:00:00,193.69
2015-02-24 19:00:00,208.9
2015-02-24 20:00:00,204.63
2015-02-24 21:00:00,196.21
2015-02-24 22:00:00,202.2
2015-02-24 23:00:00,202.29
2015-02-25 00:00:00,198.4
2015-02-25 01:00:00,193.03
2015-02-25 02:00:00,186.49
2015-02-25 03:00:00,180.62
2015-02-25 04:00:00,175.54
2015-02-25 05:00:00,177.54
2015-02-25 06:00:00,179.63
2015-02-25 07:00:00,165.3
2015-02-25 08:00:00,163.1
2015-02-25 09:00:00,179.3
2015-02-25 10:00:00,186.73
2015-02-25 11:00:00,185.67
2015-02-25 12:00:00,181.44
2015-02-25 13:00:00,181.2
2015-02-25 14:00:00,189.77
2015-02-25 15:00:00,189.21
2015-02-25 16:00:00,183.98
2015-02-25 17:00:00,178.67
2015-02-25 18:00:00,188.38
2015-02-25 19:00:00,205.32
2015-02-25 20:00:00,197.46
2015-02-25 21:00:00,192.28
2015-02-25 22:00:00,192.13
2015-02-25 23:00:00,191.84
2015-02-26 00:00:00,190.8
2015-02-26 01:00:00,193.51
2015-02-26 02:00:00,184.11
2015-02-26 03:00:00,181.18
2015-02-26 04:00:00,177.91
2015-02-26 05:00:00,178.99
2015-02-26 06:00:00,182.65
2015-02-26 07:00:00,165.05
2015-02-26 08:00:00,166.77
2015-02-26 09:00:00,182.47
2015-02-26 10:00:00,191.44
2015-02-26 11:00:00,197.48
2015-02-26 12:00:00,198.0
2015-02-26 13:00:00,191.5
2015-02-26 14:00:00,189.48
2015-02-26 15:00:00,190.85
2015-02-26 16:00:00,189.0
2015-02-26 17:00:00,182.06
2015-02-26 18:00:00,186.68
2015-02-26 19:00:00,204.21
2015-02-26 20:00:00,202.88
2015-02-26 21:00:00,188.93
2015-02-26 22:00:00,187.66
2015-02-26 23:00:00,197.39
2015-02-27 00:00:00,196.13
2015-02-27 01:00:00,191.01
2015-02-27 02:00:00,186.42
2015-02-27 03:00:00,180.08
2015-02-27 04:00:00,175.29
2015-02-27 05:00:00,178.04
2015-02-27 06:00:00,178.66
2015-02-27 07:00:00,165.26
2015-02-27 08:00:00,167.48
2015-02-27 09:00:00,178.58
2015-02-27 10:00:00,178.18
2015-02-27 11:00:00,184.0
2015-02-27 12:00:00,184.61
2015-02-27 13:00:00,185.12
2015-02-27 14:00:00,183.99
2015-02-27 15:00:00,135.96
2015-02-27 16:00:00,175.01
2015-02-27 17:00:00,169.52
2015-02-27 18:00:00,167.76
2015-02-27 19:00:00,188.67
2015-02-27 20:00:00,183.74
2015-02-27 21:00:00,186.22
2015-02-27 22:00:00,182.33
2015-02-27 23:00:00,183.52
2015-02-28 00:00:00,181.23
2015-02-28 01:00:00,184.76
2015-02-28 02:00:00,185.32
2015-02-28 03:00:00,185.45
2015-02-28 04:00:00,190.08
2015-02-28 05:00:00,186.47
2015-02-28 06:00:00,186.54
2015-02-28 07:00:00,167.62
2015-02-28 08:00:00,159.09
2015-02-28 09:00:00,157.0
2015-02-28 10:00:00,162.7
2015-02-28 11:00:00,162.03
2015-02-28 12:00:00,163.89
2015-02-28 13:00:00,164.65
2015-02-28 14:00:00,159.97
2015-02-28 15:00:00,159.86
2015-02-28 16:00:00,156.74
2015-02-28 17:00:00,159.61
2015-02-28 18:00:00,162.88
2015-02-28 19:00:00,184.16
2015-02-28 20:00:00,182.53
2015-02-28 21:00:00,183.56
2015-02-28 22:00:00,182.82
2015-02-28 23:00:00,182.71
2015-03-01 00:00:00,185.84
2015-03-01 01:00:00,183.31
2015-03-01 02:00:00,184.75
2015-03-01 03:00:00,185.52
2015-03-01 04:00:00,184.03
2015-03-01 05:00:00,184.99
2015-03-01 06:00:00,185.65
2015-03-01 07:00:00,165.62
2015-03-01 08:00:00,157.93
2015-03-01 09:00:00,158.63
2015-03-01 10:00:00,158.99
2015-03-01 11:00:00,156.67
2015-03-01 12:00:00,153.94
2015-03-01 13:00:00,154.98
2015-03-01 14:00:00,155.14
2015-03-01 15:00:00,152.07
2015-03-01 16:00:00,151.9
2015-03-01 17:00:00,152.27
2015-03-01 18:00:00,158.38
2015-03-01 19:00:00,180.19
2015-03-01 20:00:00,181.15
2015-03-01 21:00:00,185.62
2015-03-01 22:00:00,193.47
2015-03-01 23:00:00,193.71
2015-03-02 00:00:00,194.4
2015-03-02 01:00:00,196.25
2015-03-02 02:00:00,196.79
2015-03-02 03:00:00,189.04
2015-03-02 04:00:00,181.53
2015-03-02 05:00:00,184.04
2015-03-02 06:00:00,184.09
2015-03-02 07:00:00,174.29
2015-03-02 08:00:00,170.87
2015-03-02 09:00:00,177.43
2015-03-02 10:00:00,183.8
2015-03-02 11:00:00,182.89
2015-03-02 12:00:00,183.68
2015-03-02 13:00:00,187.61
2015-03-02 14:00:00,187.34
2015-03-02 15:00:00,186.88
2015-03-02 16:00:00,190.5
2015-03-02 17:00:00,185.47
2015-03-02 18:00:00,191.56
2015-03-02 19:00:00,205.84
2015-03-02 20:00:00,208.12
2015-03-02 21:00:00,211.98
2015-03-02 22:00:00,209.78
2015-03-02 23:00:00,210.1
2015-03-03 00:00:00,209.79
2015-03-03 01:00:00,202.42
2015-03-03 02:00:00,192.33
2015-03-03 03:00:00,187.73
2015-03-03 04:00:00,185.47
2015-03-03 05:00:00,186.54
2015-03-03 06:00:00,188.49
2015-03-03 07:00:00,163.96
2015-03-03 08:00:00,176.99
2015-03-03 09:00:00,191.06
2015-03-03 10:00:00,195.85
2015-03-03 11:00:00,196.59
2015-03-03 12:00:00,201.65
2015-03-03 13:00:00,199.95
2015-03-03 14:00:00,193.51
2015-03-03 15:00:00,193.53
2015-03-03 16:00:00,190.68
2015-03-03 17:00:00,189.87
2015-03-03 18:00:00,190.11
2015-03-03 19:00:00,202.64
2015-03-03 20:00:00,207.87
2015-03-03 21:00:00,201.35
2015-03-03 22:00:00,196.64
2015-03-03 23:00:00,198.03
2015-03-04 00:00:00,194.86
2015-03-04 01:00:00,193.2
2015-03-04 02:00:00,193.28
2015-03-04 03:00:00,184.46
2015-03-04 04:00:00,182.7
2015-03-04 05:00:00,182.89
2015-03-04 06:00:00,185.43
2015-03-04 07:00:00,165.23
2015-03-04 08:00:00,166.72
2015-03-04 09:00:00,176.85
2015-03-04 10:00:00,181.94
2015-03-04 11:00:00,182.35
2015-03-04 12:00:00,181.79
2015-03-04 13:00:00,182.51
2015-03-04 14:00:00,182.16
2015-03-04 15:00:00,188.0
2015-03-04 16:00:00,181.69
2015-03-04 17:00:00,182.96
2015-03-04 18:00:00,188.71
2015-03-04 19:00:00,210.39
2015-03-04 20:00:00,201.77
2015-03-04 21:00:00,196.9
2015-03-04 22:00:00,193.82
2015-03-04 23:00:00,195.54
2015-03-05 00:00:00,196.65
2015-03-05 01:00:00,197.6
2015-03-05 02:00:00,188.3
2015-03-05 03:00:00,185.87
2015-03-05 04:00:00,184.9
2015-03-05 05:00:00,185.2
2015-03-05 06:00:00,187.24
2015-03-05 07:00:00,172.55
2015-03-05 08:00:00,176.9
2015-03-05 09:00:00,183.72
2015-03-05 10:00:00,189.17
2015-03-05 11:00:00,192.04
2015-03-05 12:00:00,192.25
2015-03-05 13:00:00,200.77
2015-03-05 14:00:00,191.87
2015-03-05 15:00:00,183.61
2015-03-05 16:00:00,182.72
2015-03-05 17:00:00,179.0
2015-03-05 18:00:00,179.43
2015-03-05 19:00:00,199.6
2015-03-05 20:00:00,202.34
2015-03-05 21:00:00,199.43
2015-03-05 22:00:00,199.28
2015-03-05 23:00:00,201.32
2015-03-06 00:00:00,199.72
2015-03-06 01:00:00,196.56
2015-03-06 02:00:00,189.05
2015-03-06 03:00:00,185.38
2015-03-06 04:00:00,182.95
2015-03-06 05:00:00,184.24
2015-03-06 06:00:00,185.49
2015-03-06 07:00:00,164.29
2015-03-06 08:00:00,163.48
2015-03-06 09:00:00,174.08
2015-03-06 10:00:00,180.12
2015-03-06 11:00:00,181.61
2015-03-06 12:00:00,182.11
2015-03-06 13:00:00,183.32
2015-03-06 14:00:00,185.22
2015-03-06 15:00:00,175.37
2015-03-06 16:00:00,171.0
2015-03-06 17:00:00,166.61
2015-03-06 18:00:00,167.79
2015-03-06 19:00:00,186.79
2015-03-06 20:00:00,185.15
2015-03-06 21:00:00,186.32
2015-03-06 22:00:00,188.63
2015-03-06 23:00:00,187.01
2015-03-07 00:00:00,189.42
2015-03-07 01:00:00,187.91
2015-03-07 02:00:00,187.38
2015-03-07 03:00:00,188.32
2015-03-07 04:00:00,188.4
2015-03-07 05:00:00,189.03
2015-03-07 06:00:00,188.69
2015-03-07 07:00:00,165.53
2015-03-07 08:00:00,161.68
2015-03-07 09:00:00,160.69
2015-03-07 10:00:00,159.36
2015-03-07 11:00:00,159.91
2015-03-07 12:00:00,158.12
2015-03-07 13:00:00,161.47
2015-03-07 14:00:00,160.07
2015-03-07 15:00:00,159.01
2015-03-07 16:00:00,157.54
2015-03-07 17:00:00,158.59
2015-03-07 18:00:00,162.31
2015-03-07 19:00:00,185.85
2015-03-07 20:00:00,183.02
2015-03-07 21:00:00,182.23
2015-03-07 22:00:00,180.84
2015-03-07 23:00:00,185.48
2015-03-08 00:00:00,183.75
2015-03-08 01:00:00,183.1
2015-03-08 02:00:00,184.92
2015-03-08 03:00:00,183.84
2015-03-08 04:00:00,185.18
2015-03-08 05:00:00,186.68
2015-03-08 06:00:00,184.36
2015-03-08 07:00:00,157.95
2015-03-08 08:00:00,158.18
2015-03-08 09:00:00,157.06
2015-03-08 10:00:00,158.0
2015-03-08 11:00:00,155.41
2015-03-08 12:00:00,156.84
2015-03-08 13:00:00,155.0
2015-03-08 14:00:00,156.98
2015-03-08 15:00:00,157.43
2015-03-08 16:00:00,159.71
2015-03-08 17:00:00,160.3
2015-03-08 18:00:00,162.61
2015-03-08 19:00:00,180.89
2015-03-08 20:00:00,183.32
2015-03-08 21:00:00,181.59
2015-03-08 22:00:00,184.79
2015-03-08 23:00:00,189.22
2015-03-09 00:00:00,186.19
2015-03-09 01:00:00,185.87
2015-03-09 02:00:00,183.93
2015-03-09 03:00:00,183.81
2015-03-09 04:00:00,181.45
2015-03-09 05:00:00,181.86
2015-03-09 06:00:00,184.19
2015-03-09 07:00:00,167.73
2015-03-09 08:00:00,171.22
2015-03-09 09:00:00,168.6
2015-03-09 10:00:00,158.22
2015-03-09 11:00:00,164.54
2015-03-09 12:00:00,163.0
2015-03-09 13:00:00,164.24
2015-03-09 14:00:00,163.02
2015-03-09 15:00:00,158.7
2015-03-09 16:00:00,156.34
2015-03-09 17:00:00,155.75
2015-03-09 18:00:00,155.96
2015-03-09 19:00:00,178.43
2015-03-09 20:00:00,179.64
2015-03-09 21:00:00,182.81
2015-03-09 22:00:00,180.43
2015-03-09 23:00:00,179.47
2015-03-10 00:00:00,178.93
2015-03-10 01:00:00,180.05
2015-03-10 02:00:00,181.78
2015-03-10 03:00:00,179.0
2015-03-10 04:00:00,180.05
2015-03-10 05:00:00,181.05
2015-03-10 06:00:00,181.33
2015-03-10 07:00:00,148.8
2015-03-10 08:00:00,153.89
2015-03-10 09:00:00,154.67
