timestamp,PrimClass_Ethan
2012-01-31 00:00:00,5.19530833333
2012-01-31 01:00:00,5.157075
2012-01-31 02:00:00,5.12975833333
2012-01-31 03:00:00,5.26633333333
2012-01-31 04:00:00,5.15160833333
2012-01-31 05:00:00,6.03115
2012-01-31 06:00:00,8.352925
2012-01-31 07:00:00,10.35785
2012-01-31 08:00:00,12.3791666667
2012-01-31 09:00:00,14.2802916667
2012-01-31 10:00:00,14.2475333333
2012-01-31 11:00:00,13.6902916667
2012-01-31 12:00:00,14.1765166667
2012-01-31 13:00:00,14.34585
2012-01-31 14:00:00,14.8102083333
2012-01-31 15:00:00,14.127325
2012-01-31 16:00:00,13.3078833333
2012-01-31 17:00:00,12.4611083333
2012-01-31 18:00:00,9.54386666667
2012-01-31 19:00:00,9.33080833333
2012-01-31 20:00:00,8.52228333333
2012-01-31 21:00:00,7.13468333333
2012-01-31 22:00:00,5.50125
2012-01-31 23:00:00,5.37559166667
2012-02-01 00:00:00,4.85114166667
2012-02-01 01:00:00,4.86206666667
2012-02-01 02:00:00,4.77465
2012-02-01 03:00:00,4.99864166667
2012-02-01 04:00:00,4.81289166667
2012-02-01 05:00:00,6.05846666667
2012-02-01 06:00:00,8.61515
2012-02-01 07:00:00,10.259525
2012-02-01 08:00:00,12.1169416667
2012-02-01 09:00:00,13.5482333333
2012-02-01 10:00:00,14.3403833333
2012-02-01 11:00:00,14.7064
2012-02-01 12:00:00,14.7282666667
2012-02-01 13:00:00,14.9740916667
2012-02-01 14:00:00,14.8921583333
2012-02-01 15:00:00,12.9418666667
2012-02-01 16:00:00,12.0677666667
2012-02-01 17:00:00,11.1991666667
2012-02-01 18:00:00,9.23246666667
2012-02-01 19:00:00,8.98663333333
2012-02-01 20:00:00,8.52775833333
2012-02-01 21:00:00,6.01478333333
2012-02-01 22:00:00,5.41384166667
2012-02-01 23:00:00,5.48486666667
2012-02-02 00:00:00,4.95493333333
2012-02-02 01:00:00,5.009575
2012-02-02 02:00:00,5.02595833333
2012-02-02 03:00:00,4.95494166667
2012-02-02 04:00:00,5.09151666667
2012-02-02 05:00:00,5.4794
2012-02-02 06:00:00,7.77385
2012-02-02 07:00:00,10.6200833333
2012-02-02 08:00:00,12.55945
2012-02-02 09:00:00,13.5646416667
2012-02-02 10:00:00,13.701225
2012-02-02 11:00:00,13.7503833333
2012-02-02 12:00:00,13.20955
2012-02-02 13:00:00,13.3133583333
2012-02-02 14:00:00,12.903625
2012-02-02 15:00:00,13.056575
2012-02-02 16:00:00,11.854725
2012-02-02 17:00:00,10.177575
2012-02-02 18:00:00,8.473125
2012-02-02 19:00:00,8.02515833333
2012-02-02 20:00:00,7.533475
2012-02-02 21:00:00,6.348025
2012-02-02 22:00:00,5.69245
2012-02-02 23:00:00,5.91644166667
2012-02-03 00:00:00,5.22808333333
2012-02-03 01:00:00,5.34828333333
2012-02-03 02:00:00,5.46846666667
2012-02-03 03:00:00,5.46300833333
2012-02-03 04:00:00,5.222625
2012-02-03 05:00:00,5.56680833333
2012-02-03 06:00:00,8.303775
2012-02-03 07:00:00,10.7348083333
2012-02-03 08:00:00,12.7725166667
2012-02-03 09:00:00,14.0508416667
2012-02-03 10:00:00,14.187425
2012-02-03 11:00:00,13.6793583333
2012-02-03 12:00:00,13.5318666667
2012-02-03 13:00:00,13.3461083333
2012-02-03 14:00:00,12.8599166667
2012-02-03 15:00:00,12.1879583333
2012-02-03 16:00:00,9.87165833333
2012-02-03 17:00:00,9.59304166667
2012-02-03 18:00:00,8.52776666667
2012-02-03 19:00:00,8.090725
2012-02-03 20:00:00,7.68645
2012-02-03 21:00:00,6.20050833333
2012-02-03 22:00:00,5.517625
2012-02-03 23:00:00,5.68153333333
2012-02-04 00:00:00,5.04235833333
2012-02-04 01:00:00,4.90578333333
2012-02-04 02:00:00,4.9003
2012-02-04 03:00:00,5.096975
2012-02-04 04:00:00,5.01504166667
2012-02-04 05:00:00,4.93855
2012-02-04 06:00:00,5.07514166667
2012-02-04 07:00:00,5.10245
2012-02-04 08:00:00,5.14615
2012-02-04 09:00:00,5.35920833333
2012-02-04 10:00:00,5.28818333333
2012-02-04 11:00:00,5.17345833333
2012-02-04 12:00:00,5.03141666667
2012-02-04 13:00:00,5.09698333333
2012-02-04 14:00:00,5.05875
2012-02-04 15:00:00,5.08605
2012-02-04 16:00:00,5.42474166667
2012-02-04 17:00:00,5.96560833333
2012-02-04 18:00:00,5.468475
2012-02-04 19:00:00,5.304575
2012-02-04 20:00:00,5.45208333333
2012-02-04 21:00:00,5.4357
2012-02-04 22:00:00,5.40291666667
2012-02-04 23:00:00,5.39745
2012-02-05 00:00:00,4.94401666667
2012-02-05 01:00:00,5.08059166667
2012-02-05 02:00:00,4.9604
2012-02-05 03:00:00,5.036875
2012-02-05 04:00:00,5.135225
2012-02-05 05:00:00,5.01503333333
2012-02-05 06:00:00,4.99319166667
2012-02-05 07:00:00,5.18985833333
2012-02-05 08:00:00,5.06965
2012-02-05 09:00:00,5.39745
2012-02-05 10:00:00,5.32095833333
2012-02-05 11:00:00,5.19530833333
2012-02-05 12:00:00,5.10243333333
2012-02-05 13:00:00,4.93308333333
2012-02-05 14:00:00,5.03141666667
2012-02-05 15:00:00,5.04780833333
2012-02-05 16:00:00,4.80198333333
2012-02-05 17:00:00,5.23355
2012-02-05 18:00:00,5.31005
2012-02-05 19:00:00,5.4685
2012-02-05 20:00:00,5.45208333333
2012-02-05 21:00:00,5.47939166667
2012-02-05 22:00:00,5.60505833333
2012-02-05 23:00:00,5.555875
2012-02-06 00:00:00,5.06421666667
2012-02-06 01:00:00,5.200775
2012-02-06 02:00:00,5.10244166667
2012-02-06 03:00:00,5.260875
2012-02-06 04:00:00,5.217175
2012-02-06 05:00:00,5.949225
2012-02-06 06:00:00,8.23275833333
2012-02-06 07:00:00,10.6364833333
2012-02-06 08:00:00,12.51575
2012-02-06 09:00:00,14.4005
2012-02-06 10:00:00,14.1000083333
2012-02-06 11:00:00,13.9689083333
2012-02-06 12:00:00,13.52095
2012-02-06 13:00:00,13.6411166667
2012-02-06 14:00:00,13.8760333333
2012-02-06 15:00:00,13.2641833333
2012-02-06 16:00:00,12.6905583333
2012-02-06 17:00:00,11.0898916667
2012-02-06 18:00:00,9.0522
2012-02-06 19:00:00,7.79571666667
2012-02-06 20:00:00,6.93253333333
2012-02-06 21:00:00,5.81811666667
2012-02-06 22:00:00,5.643275
2012-02-06 23:00:00,5.67606666667
2012-02-07 00:00:00,5.14068333333
2012-02-07 01:00:00,5.00956666667
2012-02-07 02:00:00,5.15708333333
2012-02-07 03:00:00,5.20078333333
2012-02-07 04:00:00,5.12975833333
2012-02-07 05:00:00,6.06393333333
2012-02-07 06:00:00,8.75721666667
2012-02-07 07:00:00,10.5162833333
2012-02-07 08:00:00,12.4829666667
2012-02-07 09:00:00,13.8541916667
2012-02-07 10:00:00,13.9415833333
2012-02-07 11:00:00,13.886975
2012-02-07 12:00:00,14.0289833333
2012-02-07 13:00:00,13.16585
2012-02-07 14:00:00,11.6962833333
2012-02-07 15:00:00,11.0024916667
2012-02-07 16:00:00,10.7511916667
2012-02-07 17:00:00,9.84433333333
2012-02-07 18:00:00,7.75746666667
2012-02-07 19:00:00,7.637275
2012-02-07 20:00:00,7.01449166667
2012-02-07 21:00:00,6.42450833333
2012-02-07 22:00:00,5.75254166667
2012-02-07 23:00:00,5.829025
2012-02-08 00:00:00,5.22263333333
2012-02-08 01:00:00,5.33736666667
2012-02-08 02:00:00,5.370125
2012-02-08 03:00:00,5.45208333333
2012-02-08 04:00:00,5.30459166667
2012-02-08 05:00:00,6.38626666667
2012-02-08 06:00:00,8.52228333333
2012-02-08 07:00:00,10.4070166667
2012-02-08 08:00:00,12.4993583333
2012-02-08 09:00:00,14.6954916667
2012-02-08 10:00:00,14.482425
2012-02-08 11:00:00,13.90335
2012-02-08 12:00:00,14.2038166667
2012-02-08 13:00:00,14.203825
2012-02-08 14:00:00,13.8159416667
2012-02-08 15:00:00,13.3898333333
2012-02-08 16:00:00,12.084175
2012-02-08 17:00:00,11.06805
2012-02-08 18:00:00,8.98665833333
2012-02-08 19:00:00,8.69165
2012-02-08 20:00:00,8.555075
2012-02-08 21:00:00,6.582925
2012-02-08 22:00:00,5.85635
2012-02-08 23:00:00,5.78531666667
2012-02-09 00:00:00,5.39199166667
2012-02-09 01:00:00,5.34829166667
2012-02-09 02:00:00,5.29365833333
2012-02-09 03:00:00,5.53949166667
2012-02-09 04:00:00,5.348275
2012-02-09 05:00:00,5.62689166667
2012-02-09 06:00:00,8.5933
2012-02-09 07:00:00,10.658325
2012-02-09 08:00:00,12.532125
2012-02-09 09:00:00,14.1546416667
2012-02-09 10:00:00,14.0235416667
2012-02-09 11:00:00,13.8214
2012-02-09 12:00:00,13.788625
2012-02-09 13:00:00,13.7777
2012-02-09 14:00:00,13.3133333333
2012-02-09 15:00:00,12.6359333333
2012-02-09 16:00:00,11.204625
2012-02-09 17:00:00,10.4398083333
2012-02-09 18:00:00,8.937475
2012-02-09 19:00:00,8.70803333333
2012-02-09 20:00:00,8.57146666667
2012-02-09 21:00:00,6.626625
2012-02-09 22:00:00,5.92735833333
2012-02-09 23:00:00,5.96014166667
2012-02-10 00:00:00,5.364675
2012-02-10 01:00:00,5.39745833333
2012-02-10 02:00:00,5.45208333333
2012-02-10 03:00:00,5.50124166667
2012-02-10 04:00:00,5.468475
2012-02-10 05:00:00,5.7307
2012-02-10 06:00:00,8.01969166667
2012-02-10 07:00:00,10.3742416667
2012-02-10 08:00:00,12.4392583333
2012-02-10 09:00:00,13.766775
2012-02-10 10:00:00,13.9852916667
2012-02-10 11:00:00,13.3625
2012-02-10 12:00:00,13.2751
2012-02-10 13:00:00,12.925475
2012-02-10 14:00:00,12.761575
2012-02-10 15:00:00,11.7399916667
2012-02-10 16:00:00,9.56025
2012-02-10 17:00:00,9.01394166667
2012-02-10 18:00:00,7.59904166667
2012-02-10 19:00:00,7.33681666667
2012-02-10 20:00:00,6.66486666667
2012-02-10 21:00:00,5.94921666667
2012-02-10 22:00:00,5.45754166667
2012-02-10 23:00:00,5.39199166667
2012-02-11 00:00:00,4.96040833333
2012-02-11 01:00:00,4.93854166667
2012-02-11 02:00:00,4.95494166667
2012-02-11 03:00:00,4.93308333333
2012-02-11 04:00:00,4.9604
2012-02-11 05:00:00,5.00958333333
2012-02-11 06:00:00,4.94949166667
2012-02-11 07:00:00,4.949475
2012-02-11 08:00:00,5.080575
2012-02-11 09:00:00,5.075125
2012-02-11 10:00:00,4.88939166667
2012-02-11 11:00:00,4.944025
2012-02-11 12:00:00,4.82381666667
2012-02-11 13:00:00,4.93308333333
2012-02-11 14:00:00,4.85115
2012-02-11 15:00:00,4.96586666667
2012-02-11 16:00:00,5.18985
2012-02-11 17:00:00,5.56134166667
2012-02-11 18:00:00,5.57225833333
2012-02-11 19:00:00,5.50125
2012-02-11 20:00:00,5.49578333333
2012-02-11 21:00:00,5.648725
2012-02-11 22:00:00,5.62143333333
2012-02-11 23:00:00,5.88365
2012-02-12 00:00:00,5.23356666667
2012-02-12 01:00:00,5.2718
2012-02-12 02:00:00,5.29911666667
2012-02-12 03:00:00,5.473925
2012-02-12 04:00:00,5.2281
2012-02-12 05:00:00,5.35920833333
2012-02-12 06:00:00,5.22809166667
2012-02-12 07:00:00,5.271775
2012-02-12 08:00:00,5.23355833333
2012-02-12 09:00:00,5.282725
2012-02-12 10:00:00,5.56135
2012-02-12 11:00:00,5.512175
2012-02-12 12:00:00,5.25540833333
2012-02-12 13:00:00,5.2718
2012-02-12 14:00:00,5.452075
2012-02-12 15:00:00,5.681525
2012-02-12 16:00:00,5.79079166667
2012-02-12 17:00:00,6.35893333333
2012-02-12 18:00:00,5.93828333333
2012-02-12 19:00:00,5.75253333333
2012-02-12 20:00:00,5.80716666667
2012-02-12 21:00:00,5.85633333333
2012-02-12 22:00:00,5.77985
2012-02-12 23:00:00,5.8618
2012-02-13 00:00:00,5.24994166667
2012-02-13 01:00:00,5.3155
2012-02-13 02:00:00,5.21716666667
2012-02-13 03:00:00,5.28818333333
2012-02-13 04:00:00,5.29365833333
2012-02-13 05:00:00,6.09125833333
2012-02-13 06:00:00,8.39663333333
2012-02-13 07:00:00,10.5162833333
2012-02-13 08:00:00,12.7943666667
2012-02-13 09:00:00,14.3403833333
2012-02-13 10:00:00,14.5534583333
2012-02-13 11:00:00,14.0126083333
2012-02-13 12:00:00,13.4663
2012-02-13 13:00:00,13.5974166667
2012-02-13 14:00:00,13.2423333333
2012-02-13 15:00:00,12.6140666667
2012-02-13 16:00:00,11.1445333333
2012-02-13 17:00:00,10.4288916667
2012-02-13 18:00:00,8.4021
2012-02-13 19:00:00,8.06885
2012-02-13 20:00:00,7.28765
2012-02-13 21:00:00,6.02021666667
2012-02-13 22:00:00,5.88363333333
2012-02-13 23:00:00,5.916425
2012-02-14 00:00:00,5.38104166667
2012-02-14 01:00:00,5.31005
2012-02-14 02:00:00,5.337375
2012-02-14 03:00:00,5.33190833333
2012-02-14 04:00:00,5.39746666667
2012-02-14 05:00:00,6.22235833333
2012-02-14 06:00:00,8.51684166667
2012-02-14 07:00:00,10.680175
2012-02-14 08:00:00,12.3354666667
2012-02-14 09:00:00,13.7613166667
2012-02-14 10:00:00,13.90335
2012-02-14 11:00:00,14.029
2012-02-14 12:00:00,13.7995416667
2012-02-14 13:00:00,13.63565
2012-02-14 14:00:00,13.8104666667
2012-02-14 15:00:00,12.9254583333
2012-02-14 16:00:00,10.991575
2012-02-14 17:00:00,10.450725
2012-02-14 18:00:00,8.54960833333
2012-02-14 19:00:00,8.161725
2012-02-14 20:00:00,7.948675
2012-02-14 21:00:00,7.457
2012-02-14 22:00:00,5.86180833333
2012-02-14 23:00:00,5.512175
2012-02-15 00:00:00,4.97678333333
2012-02-15 01:00:00,4.97134166667
2012-02-15 02:00:00,4.965875
2012-02-15 03:00:00,5.009575
2012-02-15 04:00:00,4.94400833333
2012-02-15 05:00:00,6.12950833333
2012-02-15 06:00:00,8.06885833333
2012-02-15 07:00:00,9.86071666667
2012-02-15 08:00:00,11.9749083333
2012-02-15 09:00:00,13.6957583333
2012-02-15 10:00:00,13.8050083333
2012-02-15 11:00:00,13.2423416667
2012-02-15 12:00:00,13.41715
2012-02-15 13:00:00,13.2751
2012-02-15 14:00:00,13.2477916667
2012-02-15 15:00:00,12.5922333333
2012-02-15 16:00:00,11.3466583333
2012-02-15 17:00:00,9.77331666667
2012-02-15 18:00:00,8.22728333333
2012-02-15 19:00:00,7.844875
2012-02-15 20:00:00,6.70858333333
2012-02-15 21:00:00,5.81263333333
2012-02-15 22:00:00,5.55589166667
2012-02-15 23:00:00,5.62144166667
2012-02-16 00:00:00,5.14068333333
2012-02-16 01:00:00,5.14615833333
2012-02-16 02:00:00,5.271775
2012-02-16 03:00:00,5.21716666667
2012-02-16 04:00:00,5.299125
2012-02-16 05:00:00,5.68699166667
2012-02-16 06:00:00,7.58265
2012-02-16 07:00:00,10.199425
2012-02-16 08:00:00,11.7345416667
2012-02-16 09:00:00,13.6684416667
2012-02-16 10:00:00,13.6411166667
2012-02-16 11:00:00,13.1986166667
2012-02-16 12:00:00,13.0839
2012-02-16 13:00:00,13.1275916667
2012-02-16 14:00:00,13.2696416667
2012-02-16 15:00:00,12.816225
2012-02-16 16:00:00,11.625275
2012-02-16 17:00:00,10.8713833333
2012-02-16 18:00:00,8.76813333333
2012-02-16 19:00:00,8.22729166667
2012-02-16 20:00:00,7.0309
2012-02-16 21:00:00,6.04755
2012-02-16 22:00:00,5.725225
2012-02-16 23:00:00,5.76894166667
2012-02-17 00:00:00,5.25541666667
2012-02-17 01:00:00,5.1243
2012-02-17 02:00:00,5.113375
2012-02-17 03:00:00,5.28819166667
2012-02-17 04:00:00,5.14614166667
2012-02-17 05:00:00,5.36466666667
2012-02-17 06:00:00,7.38596666667
2012-02-17 07:00:00,9.93720833333
2012-02-17 08:00:00,11.9148166667
2012-02-17 09:00:00,13.8050166667
2012-02-17 10:00:00,13.805
2012-02-17 11:00:00,14.2475166667
2012-02-17 12:00:00,13.6247333333
2012-02-17 13:00:00,13.3570416667
2012-02-17 14:00:00,13.3679666667
2012-02-17 15:00:00,12.6632416667
2012-02-17 16:00:00,10.7894333333
2012-02-17 17:00:00,10.221275
2012-02-17 18:00:00,7.75199166667
2012-02-17 19:00:00,6.69765
2012-02-17 20:00:00,6.09125
2012-02-17 21:00:00,5.35375
2012-02-17 22:00:00,5.26634166667
2012-02-17 23:00:00,5.3155
2012-02-18 00:00:00,4.67085833333
2012-02-18 01:00:00,4.69818333333
2012-02-18 02:00:00,4.88938333333
2012-02-18 03:00:00,4.9604
2012-02-18 04:00:00,4.98225833333
2012-02-18 05:00:00,5.0205
2012-02-18 06:00:00,4.99319166667
2012-02-18 07:00:00,5.06968333333
2012-02-18 08:00:00,5.38106666667
2012-02-18 09:00:00,5.621425
2012-02-18 10:00:00,5.50670833333
2012-02-18 11:00:00,5.5504
2012-02-18 12:00:00,5.91641666667
2012-02-18 13:00:00,5.2117
2012-02-18 14:00:00,5.113375
2012-02-18 15:00:00,4.69271666667
2012-02-18 16:00:00,4.76375
2012-02-18 17:00:00,4.61623333333
2012-02-18 18:00:00,4.40864166667
2012-02-18 19:00:00,4.49604166667
2012-02-18 20:00:00,4.45780833333
2012-02-18 21:00:00,4.49060833333
2012-02-18 22:00:00,4.60531666667
2012-02-18 23:00:00,4.62715833333
2012-02-19 00:00:00,4.59984166667
2012-02-19 01:00:00,4.67634166667
2012-02-19 02:00:00,4.87844166667
2012-02-19 03:00:00,4.780125
2012-02-19 04:00:00,4.86206666667
2012-02-19 05:00:00,4.95495
2012-02-19 06:00:00,4.88391666667
2012-02-19 07:00:00,4.80744166667
2012-02-19 08:00:00,4.83475
2012-02-19 09:00:00,5.33189166667
2012-02-19 10:00:00,5.40291666667
2012-02-19 11:00:00,5.3155
2012-02-19 12:00:00,5.10790833333
2012-02-19 13:00:00,4.97679166667
2012-02-19 14:00:00,4.42504166667
2012-02-19 15:00:00,4.250225
2012-02-19 16:00:00,4.36494166667
2012-02-19 17:00:00,4.98224166667
2012-02-19 18:00:00,4.92763333333
2012-02-19 19:00:00,4.92215833333
2012-02-19 20:00:00,5.15160833333
2012-02-19 21:00:00,5.29365833333
2012-02-19 22:00:00,5.21715833333
2012-02-19 23:00:00,5.31551666667
2012-02-20 00:00:00,5.28818333333
2012-02-20 01:00:00,5.24449166667
2012-02-20 02:00:00,5.3319
2012-02-20 03:00:00,5.463
2012-02-20 04:00:00,5.49579166667
2012-02-20 05:00:00,6.304325
2012-02-20 06:00:00,6.97625
2012-02-20 07:00:00,7.30405
2012-02-20 08:00:00,7.003575
2012-02-20 09:00:00,6.95440833333
2012-02-20 10:00:00,6.85060833333
2012-02-20 11:00:00,6.921625
2012-02-20 12:00:00,6.72495833333
2012-02-20 13:00:00,6.69219166667
2012-02-20 14:00:00,6.71949166667
2012-02-20 15:00:00,6.730425
2012-02-20 16:00:00,6.856075
2012-02-20 17:00:00,7.22755
2012-02-20 18:00:00,6.34255
2012-02-20 19:00:00,6.249675
2012-02-20 20:00:00,5.99836666667
2012-02-20 21:00:00,5.5231
2012-02-20 22:00:00,5.528575
2012-02-20 23:00:00,5.40838333333
2012-02-21 00:00:00,5.59411666667
2012-02-21 01:00:00,5.50125
2012-02-21 02:00:00,5.50124166667
2012-02-21 03:00:00,5.62141666667
2012-02-21 04:00:00,5.550425
2012-02-21 05:00:00,6.41903333333
2012-02-21 06:00:00,7.0145
2012-02-21 07:00:00,7.752
2012-02-21 08:00:00,7.00904166667
2012-02-21 09:00:00,7.069125
2012-02-21 10:00:00,5.70338333333
2012-02-21 11:00:00,6.18958333333
2012-02-21 12:00:00,6.309775
2012-02-21 13:00:00,6.17865
2012-02-21 14:00:00,6.13495833333
2012-02-21 15:00:00,6.22783333333
2012-02-21 16:00:00,6.53921666667
2012-02-21 17:00:00,6.71404166667
2012-02-21 18:00:00,5.98744166667
2012-02-21 19:00:00,5.85634166667
2012-02-21 20:00:00,5.69245
2012-02-21 21:00:00,5.81810833333
2012-02-21 22:00:00,5.35374166667
2012-02-21 23:00:00,5.14068333333
2012-02-22 00:00:00,5.34281666667
2012-02-22 01:00:00,5.320975
2012-02-22 02:00:00,5.178925
2012-02-22 03:00:00,5.2445
2012-02-22 04:00:00,5.32095833333
2012-02-22 05:00:00,5.8618
2012-02-22 06:00:00,6.50644166667
2012-02-22 07:00:00,7.2057
2012-02-22 08:00:00,7.30949166667
2012-02-22 09:00:00,7.44059166667
2012-02-22 10:00:00,7.82848333333
2012-02-22 11:00:00,8.06885833333
2012-02-22 12:00:00,7.98145833333
2012-02-22 13:00:00,7.8558
2012-02-22 14:00:00,7.93229166667
2012-02-22 15:00:00,7.70283333333
2012-02-22 16:00:00,7.883125
2012-02-22 17:00:00,8.303775
2012-02-22 18:00:00,7.16745833333
2012-02-22 19:00:00,6.77413333333
2012-02-22 20:00:00,5.89458333333
2012-02-22 21:00:00,5.27179166667
2012-02-22 22:00:00,5.37013333333
2012-02-22 23:00:00,5.32643333333
2012-02-23 00:00:00,5.03689166667
2012-02-23 01:00:00,4.70364166667
2012-02-23 02:00:00,4.93855833333
2012-02-23 03:00:00,4.77465833333
2012-02-23 04:00:00,4.8129
2012-02-23 05:00:00,5.260875
2012-02-23 06:00:00,6.32068333333
2012-02-23 07:00:00,7.77386666667
2012-02-23 08:00:00,8.24913333333
2012-02-23 09:00:00,8.44034166667
2012-02-23 10:00:00,8.31470833333
2012-02-23 11:00:00,8.35293333333
2012-02-23 12:00:00,8.871925
2012-02-23 13:00:00,9.01941666667
2012-02-23 14:00:00,8.25460833333
2012-02-23 15:00:00,8.09618333333
2012-02-23 16:00:00,8.19998333333
2012-02-23 17:00:00,8.55506666667
2012-02-23 18:00:00,7.37505833333
2012-02-23 19:00:00,6.61571666667
2012-02-23 20:00:00,6.03661666667
2012-02-23 21:00:00,5.45208333333
2012-02-23 22:00:00,5.342825
2012-02-23 23:00:00,5.34828333333
2012-02-24 00:00:00,5.10245
2012-02-24 01:00:00,4.91669166667
2012-02-24 02:00:00,4.97133333333
2012-02-24 03:00:00,5.04235
2012-02-24 04:00:00,5.11336666667
2012-02-24 05:00:00,5.34281666667
2012-02-24 06:00:00,6.27155833333
2012-02-24 07:00:00,7.85034166667
2012-02-24 08:00:00,8.33109166667
2012-02-24 09:00:00,8.33655
2012-02-24 10:00:00,8.14531666667
2012-02-24 11:00:00,8.576925
2012-02-24 12:00:00,8.156275
2012-02-24 13:00:00,7.653675
2012-02-24 14:00:00,7.34773333333
2012-02-24 15:00:00,7.35320833333
2012-02-24 16:00:00,7.34773333333
2012-02-24 17:00:00,7.74654166667
2012-02-24 18:00:00,6.80143333333
2012-02-24 19:00:00,6.57199166667
2012-02-24 20:00:00,6.45181666667
2012-02-24 21:00:00,6.04754166667
2012-02-24 22:00:00,5.785325
2012-02-24 23:00:00,5.71976666667
2012-02-25 00:00:00,5.490325
2012-02-25 01:00:00,5.27725833333
2012-02-25 02:00:00,5.21170833333
2012-02-25 03:00:00,5.45754166667
2012-02-25 04:00:00,5.32096666667
2012-02-25 05:00:00,5.2882
2012-02-25 06:00:00,5.37013333333
2012-02-25 07:00:00,5.27180833333
2012-02-25 08:00:00,5.326425
2012-02-25 09:00:00,5.18984166667
2012-02-25 10:00:00,5.304575
2012-02-25 11:00:00,4.883925
2012-02-25 12:00:00,5.04236666667
2012-02-25 13:00:00,4.79104166667
2012-02-25 14:00:00,4.90576666667
2012-02-25 15:00:00,4.82383333333
2012-02-25 16:00:00,5.09696666667
2012-02-25 17:00:00,5.41384166667
2012-02-25 18:00:00,5.50124166667
2012-02-25 19:00:00,5.58319166667
2012-02-25 20:00:00,5.54494166667
2012-02-25 21:00:00,5.76890833333
2012-02-25 22:00:00,5.84541666667
2012-02-25 23:00:00,5.867275
2012-02-26 00:00:00,5.41930833333
2012-02-26 01:00:00,5.408375
2012-02-26 02:00:00,5.282725
2012-02-26 03:00:00,5.468475
2012-02-26 04:00:00,5.52855833333
2012-02-26 05:00:00,5.424775
2012-02-26 06:00:00,5.35374166667
2012-02-26 07:00:00,5.39745833333
2012-02-26 08:00:00,5.195325
2012-02-26 09:00:00,5.21715833333
2012-02-26 10:00:00,5.10245
2012-02-26 11:00:00,4.89484166667
2012-02-26 12:00:00,4.801975
2012-02-26 13:00:00,4.79651666667
2012-02-26 14:00:00,4.69270833333
2012-02-26 15:00:00,4.62716666667
2012-02-26 16:00:00,4.89485833333
2012-02-26 17:00:00,5.34281666667
2012-02-26 18:00:00,5.14615
2012-02-26 19:00:00,5.391975
2012-02-26 20:00:00,5.446625
2012-02-26 21:00:00,5.452075
2012-02-26 22:00:00,5.46301666667
2012-02-26 23:00:00,5.59411666667
2012-02-27 00:00:00,5.18438333333
2012-02-27 01:00:00,5.10789166667
2012-02-27 02:00:00,5.20623333333
2012-02-27 03:00:00,5.222625
2012-02-27 04:00:00,5.239025
2012-02-27 05:00:00,6.21144166667
2012-02-27 06:00:00,8.686175
2012-02-27 07:00:00,10.4725833333
2012-02-27 08:00:00,11.898425
2012-02-27 09:00:00,13.3461166667
2012-02-27 10:00:00,13.56465
2012-02-27 11:00:00,13.29695
2012-02-27 12:00:00,13.0456583333
2012-02-27 13:00:00,13.7777083333
2012-02-27 14:00:00,13.4881583333
2012-02-27 15:00:00,13.5974166667
2012-02-27 16:00:00,12.5430666667
2012-02-27 17:00:00,10.9369416667
2012-02-27 18:00:00,7.80664166667
2012-02-27 19:00:00,7.3095
2012-02-27 20:00:00,6.271525
2012-02-27 21:00:00,5.64328333333
2012-02-27 22:00:00,5.41930833333
2012-02-27 23:00:00,5.34828333333
2012-02-28 00:00:00,5.12975833333
2012-02-28 01:00:00,4.93309166667
2012-02-28 02:00:00,4.93309166667
2012-02-28 03:00:00,5.02050833333
2012-02-28 04:00:00,5.0041
