timestamp,Office_Jude
2015-01-02 23:00:00,287.30001
2015-01-03 00:00:00,307.5
2015-01-03 01:00:00,278.89999
2015-01-03 02:00:00,276.7
2015-01-03 03:00:00,276.8
2015-01-03 04:00:00,282.40001
2015-01-03 05:00:00,294.29998
2015-01-03 06:00:00,282.30001
2015-01-03 07:00:00,285.29998
2015-01-03 08:00:00,278.70002
2015-01-03 09:00:00,301.6
2015-01-03 10:00:00,312.2
2015-01-03 11:00:00,325.19999
2015-01-03 12:00:00,354.69999
2015-01-03 13:00:00,358.0
2015-01-03 14:00:00,350.29998
2015-01-03 15:00:00,331.2
2015-01-03 16:00:00,352.19999
2015-01-03 17:00:00,359.39999
2015-01-03 18:00:00,351.29998
2015-01-03 19:00:00,348.70002
2015-01-03 20:00:00,346.0
2015-01-03 21:00:00,345.4
2015-01-03 22:00:00,344.89999
2015-01-03 23:00:00,338.79998
2015-01-04 00:00:00,307.80001
2015-01-04 01:00:00,341.89999
2015-01-04 02:00:00,339.89999
2015-01-04 03:00:00,313.20002
2015-01-04 04:00:00,284.5
2015-01-04 05:00:00,300.4
2015-01-04 06:00:00,288.1
2015-01-04 07:00:00,284.8
2015-01-04 08:00:00,287.5
2015-01-04 09:00:00,284.60001
2015-01-04 10:00:00,286.40001
2015-01-04 11:00:00,283.69999
2015-01-04 12:00:00,285.40001
2015-01-04 13:00:00,286.8
2015-01-04 14:00:00,289.5
2015-01-04 15:00:00,286.20002
2015-01-04 16:00:00,289.59999
2015-01-04 17:00:00,301.80001
2015-01-04 18:00:00,297.10001
2015-01-04 19:00:00,296.5
2015-01-04 20:00:00,279.60001
2015-01-04 21:00:00,282.0
2015-01-04 22:00:00,277.40001
2015-01-04 23:00:00,278.3
2015-01-05 00:00:00,286.40001
2015-01-05 01:00:00,283.90001
2015-01-05 02:00:00,282.5
2015-01-05 03:00:00,281.10001
2015-01-05 04:00:00,281.89999
2015-01-05 05:00:00,315.2
2015-01-05 06:00:00,356.09999
2015-01-05 07:00:00,409.80001
2015-01-05 08:00:00,519.19998
2015-01-05 09:00:00,645.70002
2015-01-05 10:00:00,692.39999
2015-01-05 11:00:00,708.29999
2015-01-05 12:00:00,717.80002
2015-01-05 13:00:00,716.59998
2015-01-05 14:00:00,715.39999
2015-01-05 15:00:00,671.10001
2015-01-05 16:00:00,653.9
2015-01-05 17:00:00,615.5
2015-01-05 18:00:00,499.30002
2015-01-05 19:00:00,417.8
2015-01-05 20:00:00,370.90001
2015-01-05 21:00:00,330.7
2015-01-05 22:00:00,356.0
2015-01-05 23:00:00,303.0
2015-01-06 00:00:00,292.4
2015-01-06 01:00:00,295.0
2015-01-06 02:00:00,291.90001
2015-01-06 03:00:00,295.59999
2015-01-06 04:00:00,290.0
2015-01-06 05:00:00,316.79998
2015-01-06 06:00:00,365.30001
2015-01-06 07:00:00,427.3
2015-01-06 08:00:00,519.69999
2015-01-06 09:00:00,624.29999
2015-01-06 10:00:00,704.40002
2015-01-06 11:00:00,691.29999
2015-01-06 12:00:00,685.79998
2015-01-06 13:00:00,671.20001
2015-01-06 14:00:00,666.9
2015-01-06 15:00:00,659.20001
2015-01-06 16:00:00,640.79999
2015-01-06 17:00:00,606.29999
2015-01-06 18:00:00,502.09999
2015-01-06 19:00:00,439.8
2015-01-06 20:00:00,377.3
2015-01-06 21:00:00,340.0
2015-01-06 22:00:00,358.39999
2015-01-06 23:00:00,303.1
2015-01-07 00:00:00,299.79998
2015-01-07 01:00:00,293.1
2015-01-07 02:00:00,290.69999
2015-01-07 03:00:00,286.89999
2015-01-07 04:00:00,291.19999
2015-01-07 05:00:00,311.40001
2015-01-07 06:00:00,348.70002
2015-01-07 07:00:00,405.79998
2015-01-07 08:00:00,529.9
2015-01-07 09:00:00,643.79999
2015-01-07 10:00:00,717.39999
2015-01-07 11:00:00,727.69998
2015-01-07 12:00:00,740.9
2015-01-07 13:00:00,736.70002
2015-01-07 14:00:00,719.80002
2015-01-07 15:00:00,707.80002
2015-01-07 16:00:00,668.29999
2015-01-07 17:00:00,609.4
2015-01-07 18:00:00,511.30001
2015-01-07 19:00:00,442.19999
2015-01-07 20:00:00,393.39999
2015-01-07 21:00:00,357.19999
2015-01-07 22:00:00,367.90001
2015-01-07 23:00:00,318.09999
2015-01-08 00:00:00,297.60001
2015-01-08 01:00:00,316.19999
2015-01-08 02:00:00,310.80001
2015-01-08 03:00:00,308.69999
2015-01-08 04:00:00,287.39999
2015-01-08 05:00:00,305.8
2015-01-08 06:00:00,343.5
2015-01-08 07:00:00,389.19999
2015-01-08 08:00:00,500.2
2015-01-08 09:00:00,624.29999
2015-01-08 10:00:00,673.60001
2015-01-08 11:00:00,696.4
2015-01-08 12:00:00,683.20001
2015-01-08 13:00:00,678.1
2015-01-08 14:00:00,655.70001
2015-01-08 15:00:00,651.20001
2015-01-08 16:00:00,643.59998
2015-01-08 17:00:00,605.79998
2015-01-08 18:00:00,503.5
2015-01-08 19:00:00,415.0
2015-01-08 20:00:00,363.9
2015-01-08 21:00:00,339.09999
2015-01-08 22:00:00,363.4
2015-01-08 23:00:00,294.89999
2015-01-09 00:00:00,287.89999
2015-01-09 01:00:00,286.69999
2015-01-09 02:00:00,288.7
2015-01-09 03:00:00,280.5
2015-01-09 04:00:00,286.30001
2015-01-09 05:00:00,304.9
2015-01-09 06:00:00,349.1
2015-01-09 07:00:00,399.0
2015-01-09 08:00:00,500.39999
2015-01-09 09:00:00,633.79998
2015-01-09 10:00:00,684.30002
2015-01-09 11:00:00,685.69998
2015-01-09 12:00:00,690.6
2015-01-09 13:00:00,679.9
2015-01-09 14:00:00,686.29999
2015-01-09 15:00:00,654.89999
2015-01-09 16:00:00,605.69998
2015-01-09 17:00:00,559.90002
2015-01-09 18:00:00,474.6
2015-01-09 19:00:00,420.1
2015-01-09 20:00:00,372.40001
2015-01-09 21:00:00,346.30001
2015-01-09 22:00:00,347.9
2015-01-09 23:00:00,295.7
2015-01-10 00:00:00,284.7
2015-01-10 01:00:00,282.19999
2015-01-10 02:00:00,280.39999
2015-01-10 03:00:00,279.09999
2015-01-10 04:00:00,284.30001
2015-01-10 05:00:00,295.09999
2015-01-10 06:00:00,297.0
2015-01-10 07:00:00,322.3
2015-01-10 08:00:00,303.40001
2015-01-10 09:00:00,346.29998
2015-01-10 10:00:00,322.69999
2015-01-10 11:00:00,342.5
2015-01-10 12:00:00,332.5
2015-01-10 13:00:00,314.89999
2015-01-10 14:00:00,310.0
2015-01-10 15:00:00,308.69999
2015-01-10 16:00:00,305.90001
2015-01-10 17:00:00,300.6
2015-01-10 18:00:00,297.89999
2015-01-10 19:00:00,298.10001
2015-01-10 20:00:00,293.39999
2015-01-10 21:00:00,293.70002
2015-01-10 22:00:00,291.59999
2015-01-10 23:00:00,277.7
2015-01-11 00:00:00,275.39999
2015-01-11 01:00:00,283.0
2015-01-11 02:00:00,278.19999
2015-01-11 03:00:00,278.69999
2015-01-11 04:00:00,284.59999
2015-01-11 05:00:00,299.69999
2015-01-11 06:00:00,287.80001
2015-01-11 07:00:00,286.4
2015-01-11 08:00:00,294.69999
2015-01-11 09:00:00,291.6
2015-01-11 10:00:00,291.5
2015-01-11 11:00:00,295.1
2015-01-11 12:00:00,300.2
2015-01-11 13:00:00,299.5
2015-01-11 14:00:00,295.69999
2015-01-11 15:00:00,299.0
2015-01-11 16:00:00,297.60001
2015-01-11 17:00:00,310.2
2015-01-11 18:00:00,304.10001
2015-01-11 19:00:00,300.2
2015-01-11 20:00:00,294.90001
2015-01-11 21:00:00,294.2
2015-01-11 22:00:00,289.59999
2015-01-11 23:00:00,283.60001
2015-01-12 00:00:00,298.79998
2015-01-12 01:00:00,286.29998
2015-01-12 02:00:00,281.89999
2015-01-12 03:00:00,281.20002
2015-01-12 04:00:00,290.59999
2015-01-12 05:00:00,308.0
2015-01-12 06:00:00,334.0
2015-01-12 07:00:00,393.59999
2015-01-12 08:00:00,499.59999
2015-01-12 09:00:00,656.69998
2015-01-12 10:00:00,748.60001
2015-01-12 11:00:00,770.1
2015-01-12 12:00:00,763.0
2015-01-12 13:00:00,767.30002
2015-01-12 14:00:00,751.70001
2015-01-12 15:00:00,720.20001
2015-01-12 16:00:00,695.89999
2015-01-12 17:00:00,635.70002
2015-01-12 18:00:00,518.80001
2015-01-12 19:00:00,455.69999
2015-01-12 20:00:00,400.40001
2015-01-12 21:00:00,376.5
2015-01-12 22:00:00,393.39999
2015-01-12 23:00:00,336.0
2015-01-13 00:00:00,310.9
2015-01-13 01:00:00,317.39999
2015-01-13 02:00:00,315.3
2015-01-13 03:00:00,307.30001
2015-01-13 04:00:00,312.0
2015-01-13 05:00:00,330.2
2015-01-13 06:00:00,336.10001
2015-01-13 07:00:00,403.90001
2015-01-13 08:00:00,516.99999
2015-01-13 09:00:00,654.5
2015-01-13 10:00:00,740.0
2015-01-13 11:00:00,756.4
2015-01-13 12:00:00,755.4
2015-01-13 13:00:00,734.19998
2015-01-13 14:00:00,721.9
2015-01-13 15:00:00,708.19998
2015-01-13 16:00:00,639.89999
2015-01-13 17:00:00,605.20002
2015-01-13 18:00:00,522.6
2015-01-13 19:00:00,468.6
2015-01-13 20:00:00,406.10001
2015-01-13 21:00:00,374.80001
2015-01-13 22:00:00,375.40001
2015-01-13 23:00:00,315.5
2015-01-14 00:00:00,304.0
2015-01-14 01:00:00,309.9
2015-01-14 02:00:00,304.2
2015-01-14 03:00:00,299.8
2015-01-14 04:00:00,303.90001
2015-01-14 05:00:00,325.1
2015-01-14 06:00:00,352.9
2015-01-14 07:00:00,406.80001
2015-01-14 08:00:00,561.0
2015-01-14 09:00:00,698.19998
2015-01-14 10:00:00,763.0
2015-01-14 11:00:00,772.90002
2015-01-14 12:00:00,760.30002
2015-01-14 13:00:00,739.1
2015-01-14 14:00:00,724.30002
2015-01-14 15:00:00,703.1
2015-01-14 16:00:00,673.60001
2015-01-14 17:00:00,638.6
2015-01-14 18:00:00,543.5
2015-01-14 19:00:00,450.89999
2015-01-14 20:00:00,391.5
2015-01-14 21:00:00,351.79998
2015-01-14 22:00:00,363.69999
2015-01-14 23:00:00,317.8
2015-01-15 00:00:00,301.5
2015-01-15 01:00:00,308.89999
2015-01-15 02:00:00,300.0
2015-01-15 03:00:00,298.89999
2015-01-15 04:00:00,300.1
2015-01-15 05:00:00,315.30001
2015-01-15 06:00:00,347.80001
2015-01-15 07:00:00,400.6
2015-01-15 08:00:00,509.19998
2015-01-15 09:00:00,662.29998
2015-01-15 10:00:00,732.89999
2015-01-15 11:00:00,736.69998
2015-01-15 12:00:00,744.90002
2015-01-15 13:00:00,750.10001
2015-01-15 14:00:00,743.1
2015-01-15 15:00:00,718.39999
2015-01-15 16:00:00,680.69998
2015-01-15 17:00:00,637.0
2015-01-15 18:00:00,524.2
2015-01-15 19:00:00,437.40001
2015-01-15 20:00:00,384.39999
2015-01-15 21:00:00,337.8
2015-01-15 22:00:00,367.0
2015-01-15 23:00:00,309.60001
2015-01-16 00:00:00,284.40001
2015-01-16 01:00:00,293.59999
2015-01-16 02:00:00,292.59999
2015-01-16 03:00:00,292.2
2015-01-16 04:00:00,293.2
2015-01-16 05:00:00,310.60001
2015-01-16 06:00:00,341.19999
2015-01-16 07:00:00,407.0
2015-01-16 08:00:00,532.39999
2015-01-16 09:00:00,656.70002
2015-01-16 10:00:00,721.89999
2015-01-16 11:00:00,705.79999
2015-01-16 12:00:00,698.30002
2015-01-16 13:00:00,693.79999
2015-01-16 14:00:00,672.60001
2015-01-16 15:00:00,640.10001
2015-01-16 16:00:00,604.6
2015-01-16 17:00:00,557.0
2015-01-16 18:00:00,456.5
2015-01-16 19:00:00,408.60001
2015-01-16 20:00:00,356.59999
2015-01-16 21:00:00,320.10001
2015-01-16 22:00:00,337.40001
2015-01-16 23:00:00,291.7
2015-01-17 00:00:00,279.8
2015-01-17 01:00:00,281.79998
2015-01-17 02:00:00,279.60001
2015-01-17 03:00:00,277.6
2015-01-17 04:00:00,282.80001
2015-01-17 05:00:00,297.5
2015-01-17 06:00:00,297.60001
2015-01-17 07:00:00,282.5
2015-01-17 08:00:00,296.5
2015-01-17 09:00:00,311.5
2015-01-17 10:00:00,309.30001
2015-01-17 11:00:00,300.4
2015-01-17 12:00:00,312.2
2015-01-17 13:00:00,311.10001
2015-01-17 14:00:00,307.29998
2015-01-17 15:00:00,304.29998
2015-01-17 16:00:00,297.80001
2015-01-17 17:00:00,298.10001
2015-01-17 18:00:00,305.79998
2015-01-17 19:00:00,293.0
2015-01-17 20:00:00,288.30001
2015-01-17 21:00:00,299.20002
2015-01-17 22:00:00,290.0
2015-01-17 23:00:00,279.89999
2015-01-18 00:00:00,279.0
2015-01-18 01:00:00,284.2
2015-01-18 02:00:00,282.3
2015-01-18 03:00:00,279.7
2015-01-18 04:00:00,281.59999
2015-01-18 05:00:00,296.10001
2015-01-18 06:00:00,294.5
2015-01-18 07:00:00,288.60001
2015-01-18 08:00:00,288.69999
2015-01-18 09:00:00,289.19999
2015-01-18 10:00:00,288.89999
2015-01-18 11:00:00,285.1
2015-01-18 12:00:00,287.5
2015-01-18 13:00:00,289.79998
2015-01-18 14:00:00,288.89999
2015-01-18 15:00:00,290.60001
2015-01-18 16:00:00,290.10001
2015-01-18 17:00:00,294.7
2015-01-18 18:00:00,295.09999
2015-01-18 19:00:00,291.70002
2015-01-18 20:00:00,288.19999
2015-01-18 21:00:00,293.5
2015-01-18 22:00:00,290.20002
2015-01-18 23:00:00,279.9
2015-01-19 00:00:00,291.6
2015-01-19 01:00:00,280.69999
2015-01-19 02:00:00,278.80001
2015-01-19 03:00:00,276.5
2015-01-19 04:00:00,287.80001
2015-01-19 05:00:00,304.5
2015-01-19 06:00:00,344.2
2015-01-19 07:00:00,390.5
2015-01-19 08:00:00,518.30001
2015-01-19 09:00:00,721.90002
2015-01-19 10:00:00,828.39999
2015-01-19 11:00:00,823.5
2015-01-19 12:00:00,767.5
2015-01-19 13:00:00,752.60001
2015-01-19 14:00:00,725.0
2015-01-19 15:00:00,684.1
2015-01-19 16:00:00,685.4
2015-01-19 17:00:00,639.20001
2015-01-19 18:00:00,516.79999
2015-01-19 19:00:00,449.5
2015-01-19 20:00:00,383.8
2015-01-19 21:00:00,354.89999
2015-01-19 22:00:00,374.6
2015-01-19 23:00:00,319.10001
2015-01-20 00:00:00,297.59999
2015-01-20 01:00:00,300.59999
2015-01-20 02:00:00,298.6
2015-01-20 03:00:00,294.89999
2015-01-20 04:00:00,294.7
2015-01-20 05:00:00,306.40001
2015-01-20 06:00:00,351.39999
2015-01-20 07:00:00,409.5
2015-01-20 08:00:00,546.40001
2015-01-20 09:00:00,717.30002
2015-01-20 10:00:00,799.69998
2015-01-20 11:00:00,816.5
2015-01-20 12:00:00,789.10001
2015-01-20 13:00:00,792.29998
2015-01-20 14:00:00,799.6
2015-01-20 15:00:00,773.5
2015-01-20 16:00:00,715.0
2015-01-20 17:00:00,656.79999
2015-01-20 18:00:00,547.39999
2015-01-20 19:00:00,466.8
2015-01-20 20:00:00,400.5
2015-01-20 21:00:00,381.70002
2015-01-20 22:00:00,390.60001
2015-01-20 23:00:00,314.8
2015-01-21 00:00:00,300.30001
2015-01-21 01:00:00,304.5
2015-01-21 02:00:00,300.10001
2015-01-21 03:00:00,300.80001
2015-01-21 04:00:00,301.19999
2015-01-21 05:00:00,330.3
2015-01-21 06:00:00,373.60001
2015-01-21 07:00:00,432.0
2015-01-21 08:00:00,570.90002
2015-01-21 09:00:00,712.69998
2015-01-21 10:00:00,758.10001
2015-01-21 11:00:00,756.09998
2015-01-21 12:00:00,747.10001
2015-01-21 13:00:00,744.0
2015-01-21 14:00:00,745.19998
2015-01-21 15:00:00,699.19998
2015-01-21 16:00:00,657.9
2015-01-21 17:00:00,626.6
2015-01-21 18:00:00,538.2
2015-01-21 19:00:00,449.80001
2015-01-21 20:00:00,391.69999
2015-01-21 21:00:00,361.5
2015-01-21 22:00:00,377.69999
2015-01-21 23:00:00,305.2
2015-01-22 00:00:00,295.60001
2015-01-22 01:00:00,300.0
2015-01-22 02:00:00,294.29998
2015-01-22 03:00:00,297.10001
2015-01-22 04:00:00,295.29998
2015-01-22 05:00:00,311.9
2015-01-22 06:00:00,370.79998
2015-01-22 07:00:00,422.9
2015-01-22 08:00:00,554.79999
2015-01-22 09:00:00,691.20001
2015-01-22 10:00:00,744.80002
2015-01-22 11:00:00,750.70002
2015-01-22 12:00:00,743.6
2015-01-22 13:00:00,738.59998
2015-01-22 14:00:00,720.69998
2015-01-22 15:00:00,700.69998
2015-01-22 16:00:00,689.20002
2015-01-22 17:00:00,630.5
2015-01-22 18:00:00,540.9
2015-01-22 19:00:00,458.7
2015-01-22 20:00:00,412.3
2015-01-22 21:00:00,367.5
2015-01-22 22:00:00,370.30001
2015-01-22 23:00:00,309.0
2015-01-23 00:00:00,302.9
2015-01-23 01:00:00,299.79998
2015-01-23 02:00:00,297.7
2015-01-23 03:00:00,291.5
2015-01-23 04:00:00,294.8
2015-01-23 05:00:00,323.5
2015-01-23 06:00:00,371.30001
2015-01-23 07:00:00,421.09999
2015-01-23 08:00:00,541.09999
2015-01-23 09:00:00,710.30002
2015-01-23 10:00:00,760.90002
2015-01-23 11:00:00,740.19998
2015-01-23 12:00:00,705.70001
2015-01-23 13:00:00,705.5
2015-01-23 14:00:00,676.19998
2015-01-23 15:00:00,653.90002
2015-01-23 16:00:00,624.6
2015-01-23 17:00:00,577.70002
2015-01-23 18:00:00,481.3
2015-01-23 19:00:00,428.5
2015-01-23 20:00:00,363.8
2015-01-23 21:00:00,336.30001
2015-01-23 22:00:00,368.0
2015-01-23 23:00:00,319.0
2015-01-24 00:00:00,342.9
2015-01-24 01:00:00,316.0
2015-01-24 02:00:00,306.8
2015-01-24 03:00:00,308.3
2015-01-24 04:00:00,313.39999
2015-01-24 05:00:00,323.59999
2015-01-24 06:00:00,317.20002
2015-01-24 07:00:00,316.30001
2015-01-24 08:00:00,312.29998
2015-01-24 09:00:00,306.29998
2015-01-24 10:00:00,304.60001
2015-01-24 11:00:00,294.3
2015-01-24 12:00:00,300.9
2015-01-24 13:00:00,299.2
2015-01-24 14:00:00,303.40001
2015-01-24 15:00:00,299.89999
2015-01-24 16:00:00,300.09999
2015-01-24 17:00:00,308.3
2015-01-24 18:00:00,330.0
2015-01-24 19:00:00,341.0
2015-01-24 20:00:00,363.3
2015-01-24 21:00:00,373.3
2015-01-24 22:00:00,363.7
2015-01-24 23:00:00,362.69999
2015-01-25 00:00:00,328.5
2015-01-25 01:00:00,330.0
2015-01-25 02:00:00,297.5
2015-01-25 03:00:00,298.39999
2015-01-25 04:00:00,303.89999
2015-01-25 05:00:00,310.0
2015-01-25 06:00:00,303.8
2015-01-25 07:00:00,307.5
2015-01-25 08:00:00,311.6
2015-01-25 09:00:00,312.60001
2015-01-25 10:00:00,303.20002
2015-01-25 11:00:00,304.80001
2015-01-25 12:00:00,313.59999
2015-01-25 13:00:00,334.30001
2015-01-25 14:00:00,331.20002
2015-01-25 15:00:00,335.59999
2015-01-25 16:00:00,335.4
2015-01-25 17:00:00,348.80001
2015-01-25 18:00:00,339.39999
2015-01-25 19:00:00,321.09999
2015-01-25 20:00:00,312.39999
2015-01-25 21:00:00,317.09999
2015-01-25 22:00:00,312.59999
2015-01-25 23:00:00,303.2
2015-01-26 00:00:00,300.4
2015-01-26 01:00:00,293.09999
2015-01-26 02:00:00,291.5
2015-01-26 03:00:00,285.80001
2015-01-26 04:00:00,293.80001
2015-01-26 05:00:00,308.70002
2015-01-26 06:00:00,352.1
2015-01-26 07:00:00,411.5
2015-01-26 08:00:00,510.49999
2015-01-26 09:00:00,642.29999
2015-01-26 10:00:00,690.29998
2015-01-26 11:00:00,706.0
2015-01-26 12:00:00,709.80002
2015-01-26 13:00:00,717.79998
2015-01-26 14:00:00,693.4
2015-01-26 15:00:00,676.0
2015-01-26 16:00:00,648.69998
2015-01-26 17:00:00,609.30002
2015-01-26 18:00:00,506.9
2015-01-26 19:00:00,435.0
2015-01-26 20:00:00,371.4
2015-01-26 21:00:00,360.89999
2015-01-26 22:00:00,383.40001
2015-01-26 23:00:00,336.59999
2015-01-27 00:00:00,303.89999
2015-01-27 01:00:00,311.29998
2015-01-27 02:00:00,310.09999
2015-01-27 03:00:00,306.80001
2015-01-27 04:00:00,297.60001
2015-01-27 05:00:00,308.69999
2015-01-27 06:00:00,346.0
2015-01-27 07:00:00,403.5
2015-01-27 08:00:00,535.89999
2015-01-27 09:00:00,655.9
2015-01-27 10:00:00,706.40002
2015-01-27 11:00:00,709.90002
2015-01-27 12:00:00,693.4
2015-01-27 13:00:00,702.30002
2015-01-27 14:00:00,695.39999
2015-01-27 15:00:00,682.39999
2015-01-27 16:00:00,652.89999
2015-01-27 17:00:00,603.09998
2015-01-27 18:00:00,509.5
2015-01-27 19:00:00,440.80001
2015-01-27 20:00:00,367.2
2015-01-27 21:00:00,327.39999
2015-01-27 22:00:00,345.5
2015-01-27 23:00:00,299.80001
2015-01-28 00:00:00,309.8
2015-01-28 01:00:00,293.69999
2015-01-28 02:00:00,294.7
2015-01-28 03:00:00,291.39999
2015-01-28 04:00:00,293.3
2015-01-28 05:00:00,304.0
2015-01-28 06:00:00,344.59999
2015-01-28 07:00:00,408.59999
2015-01-28 08:00:00,518.5
2015-01-28 09:00:00,653.69998
2015-01-28 10:00:00,727.09998
2015-01-28 11:00:00,736.6
2015-01-28 12:00:00,736.60001
2015-01-28 13:00:00,751.5
2015-01-28 14:00:00,732.5
2015-01-28 15:00:00,696.40002
2015-01-28 16:00:00,660.60001
2015-01-28 17:00:00,626.40002
2015-01-28 18:00:00,536.9
2015-01-28 19:00:00,476.69999
2015-01-28 20:00:00,409.59999
2015-01-28 21:00:00,364.39999
2015-01-28 22:00:00,389.5
2015-01-28 23:00:00,335.19999
2015-01-29 00:00:00,324.0
2015-01-29 01:00:00,320.0
2015-01-29 02:00:00,313.60001
2015-01-29 03:00:00,315.0
2015-01-29 04:00:00,316.19999
2015-01-29 05:00:00,327.60001
2015-01-29 06:00:00,378.89999
2015-01-29 07:00:00,423.2
2015-01-29 08:00:00,550.2
2015-01-29 09:00:00,679.0
2015-01-29 10:00:00,738.19998
2015-01-29 11:00:00,738.90002
2015-01-29 12:00:00,751.0
2015-01-29 13:00:00,763.5
2015-01-29 14:00:00,766.29999
2015-01-29 15:00:00,709.69998
2015-01-29 16:00:00,685.70001
2015-01-29 17:00:00,600.79998
2015-01-29 18:00:00,512.0
2015-01-29 19:00:00,470.9
2015-01-29 20:00:00,416.8
2015-01-29 21:00:00,372.5
2015-01-29 22:00:00,391.39999
2015-01-29 23:00:00,333.5
2015-01-30 00:00:00,300.2
2015-01-30 01:00:00,312.39999
2015-01-30 02:00:00,309.5
2015-01-30 03:00:00,308.59999
2015-01-30 04:00:00,311.0
2015-01-30 05:00:00,326.09999
2015-01-30 06:00:00,376.69999
2015-01-30 07:00:00,431.59999
2015-01-30 08:00:00,545.89999
2015-01-30 09:00:00,657.69998
2015-01-30 10:00:00,710.59998
2015-01-30 11:00:00,708.5
2015-01-30 12:00:00,704.29998
2015-01-30 13:00:00,698.90002
2015-01-30 14:00:00,669.5
2015-01-30 15:00:00,655.79998
2015-01-30 16:00:00,627.69998
2015-01-30 17:00:00,572.30002
2015-01-30 18:00:00,465.5
2015-01-30 19:00:00,435.10001
2015-01-30 20:00:00,378.39999
2015-01-30 21:00:00,340.5
2015-01-30 22:00:00,333.5
2015-01-30 23:00:00,292.20002
2015-01-31 00:00:00,296.40001
2015-01-31 01:00:00,274.60001
2015-01-31 02:00:00,272.8
2015-01-31 03:00:00,270.0
2015-01-31 04:00:00,276.0
2015-01-31 05:00:00,281.09999
2015-01-31 06:00:00,288.5
2015-01-31 07:00:00,280.7
2015-01-31 08:00:00,298.59999
2015-01-31 09:00:00,306.6
2015-01-31 10:00:00,320.2
2015-01-31 11:00:00,326.19999
2015-01-31 12:00:00,332.0
2015-01-31 13:00:00,330.7
2015-01-31 14:00:00,338.39999
2015-01-31 15:00:00,316.19999
2015-01-31 16:00:00,317.89999
2015-01-31 17:00:00,306.0
2015-01-31 18:00:00,315.3
2015-01-31 19:00:00,321.8
2015-01-31 20:00:00,314.3
2015-01-31 21:00:00,314.59999
2015-01-31 22:00:00,313.80001
2015-01-31 23:00:00,317.39999
2015-02-01 00:00:00,300.7
2015-02-01 01:00:00,309.4
2015-02-01 02:00:00,286.0
2015-02-01 03:00:00,283.79998
2015-02-01 04:00:00,290.3
2015-02-01 05:00:00,290.10001
2015-02-01 06:00:00,298.90001
2015-02-01 07:00:00,289.60001
2015-02-01 08:00:00,290.9
2015-02-01 09:00:00,294.29998
2015-02-01 10:00:00,291.29998
2015-02-01 11:00:00,294.5
2015-02-01 12:00:00,295.4
2015-02-01 13:00:00,296.39999
2015-02-01 14:00:00,296.2
2015-02-01 15:00:00,299.79998
2015-02-01 16:00:00,300.90001
2015-02-01 17:00:00,299.30001
2015-02-01 18:00:00,304.19999
2015-02-01 19:00:00,304.3
2015-02-01 20:00:00,302.1
2015-02-01 21:00:00,300.30001
2015-02-01 22:00:00,297.90001
2015-02-01 23:00:00,288.60001
2015-02-02 00:00:00,304.59999
2015-02-02 01:00:00,288.7
2015-02-02 02:00:00,286.90001
2015-02-02 03:00:00,308.79998
2015-02-02 04:00:00,313.5
2015-02-02 05:00:00,321.70002
2015-02-02 06:00:00,375.1
2015-02-02 07:00:00,425.09999
2015-02-02 08:00:00,553.4
2015-02-02 09:00:00,730.39999
2015-02-02 10:00:00,818.5
2015-02-02 11:00:00,835.6
2015-02-02 12:00:00,829.5
2015-02-02 13:00:00,834.30002
2015-02-02 14:00:00,820.5
2015-02-02 15:00:00,795.10001
2015-02-02 16:00:00,738.29999
2015-02-02 17:00:00,678.1
2015-02-02 18:00:00,568.5
2015-02-02 19:00:00,487.80001
2015-02-02 20:00:00,415.80001
2015-02-02 21:00:00,378.89999
2015-02-02 22:00:00,388.90001
2015-02-02 23:00:00,332.40001
2015-02-03 00:00:00,304.90001
2015-02-03 01:00:00,301.69999
2015-02-03 02:00:00,300.80001
2015-02-03 03:00:00,303.0
2015-02-03 04:00:00,304.5
2015-02-03 05:00:00,326.39999
2015-02-03 06:00:00,381.8
2015-02-03 07:00:00,438.5
2015-02-03 08:00:00,581.79999
2015-02-03 09:00:00,741.80002
2015-02-03 10:00:00,808.5
2015-02-03 11:00:00,805.5
2015-02-03 12:00:00,797.0
2015-02-03 13:00:00,774.80002
2015-02-03 14:00:00,745.79999
2015-02-03 15:00:00,706.80002
2015-02-03 16:00:00,677.0
2015-02-03 17:00:00,614.5
2015-02-03 18:00:00,534.60001
2015-02-03 19:00:00,458.5
2015-02-03 20:00:00,392.7
2015-02-03 21:00:00,368.8
2015-02-03 22:00:00,355.20002
2015-02-03 23:00:00,313.19999
2015-02-04 00:00:00,297.10001
2015-02-04 01:00:00,298.0
2015-02-04 02:00:00,294.40001
2015-02-04 03:00:00,293.1
2015-02-04 04:00:00,298.30001
2015-02-04 05:00:00,310.89999
2015-02-04 06:00:00,381.30001
2015-02-04 07:00:00,452.5
2015-02-04 08:00:00,623.69998
2015-02-04 09:00:00,757.29999
2015-02-04 10:00:00,800.5
2015-02-04 11:00:00,779.20002
2015-02-04 12:00:00,761.69998
2015-02-04 13:00:00,768.6
2015-02-04 14:00:00,748.79999
2015-02-04 15:00:00,720.20001
2015-02-04 16:00:00,702.30002
2015-02-04 17:00:00,638.20002
2015-02-04 18:00:00,526.39999
2015-02-04 19:00:00,434.0
2015-02-04 20:00:00,396.39999
2015-02-04 21:00:00,363.6
2015-02-04 22:00:00,361.29998
