timestamp,Office_Colby
2015-02-01 08:00:00,212.675003052
2015-02-01 09:00:00,214.300003052
2015-02-01 10:00:00,224.449996948
2015-02-01 11:00:00,238.850006104
2015-02-01 12:00:00,230.925003052
2015-02-01 13:00:00,229.524993896
2015-02-01 14:00:00,231.975006104
2015-02-01 15:00:00,226.925003052
2015-02-01 16:00:00,231.75
2015-02-01 17:00:00,226.649993896
2015-02-01 18:00:00,236.699996948
2015-02-01 19:00:00,217.875
2015-02-01 20:00:00,212.050003052
2015-02-01 21:00:00,207.0
2015-02-01 22:00:00,196.399993896
2015-02-01 23:00:00,194.649993896
2015-02-02 00:00:00,196.949996948
2015-02-02 01:00:00,203.699996948
2015-02-02 02:00:00,205.800003052
2015-02-02 03:00:00,196.975006104
2015-02-02 04:00:00,199.125
2015-02-02 05:00:00,199.199996948
2015-02-02 06:00:00,214.25
2015-02-02 07:00:00,219.300003052
2015-02-02 08:00:00,235.050003052
2015-02-02 09:00:00,242.024993896
2015-02-02 10:00:00,282.125
2015-02-02 11:00:00,279.225006104
2015-02-02 12:00:00,283.524993896
2015-02-02 13:00:00,278.024993896
2015-02-02 14:00:00,292.825012207
2015-02-02 15:00:00,275.200012207
2015-02-02 16:00:00,281.424987793
2015-02-02 17:00:00,273.024993896
2015-02-02 18:00:00,236.800003052
2015-02-02 19:00:00,251.399993896
2015-02-02 20:00:00,229.725006104
2015-02-02 21:00:00,230.924987793
2015-02-02 22:00:00,211.875
2015-02-02 23:00:00,206.949996948
2015-02-03 00:00:00,207.625
2015-02-03 01:00:00,207.099990845
2015-02-03 02:00:00,198.024993896
2015-02-03 03:00:00,206.800003052
2015-02-03 04:00:00,216.75
2015-02-03 05:00:00,211.799987793
2015-02-03 06:00:00,239.324996948
2015-02-03 07:00:00,240.449996948
2015-02-03 08:00:00,269.450012207
2015-02-03 09:00:00,269.700012207
2015-02-03 10:00:00,284.549987793
2015-02-03 11:00:00,282.225006104
2015-02-03 12:00:00,279.424987793
2015-02-03 13:00:00,289.975006104
2015-02-03 14:00:00,289.375
2015-02-03 15:00:00,298.325012207
2015-02-03 16:00:00,283.825012207
2015-02-03 17:00:00,252.100006104
2015-02-03 18:00:00,239.924987793
2015-02-03 19:00:00,232.274993896
2015-02-03 20:00:00,224.074996948
2015-02-03 21:00:00,218.475006104
2015-02-03 22:00:00,199.199996948
2015-02-03 23:00:00,200.824996948
2015-02-04 00:00:00,209.850006104
2015-02-04 01:00:00,201.799987793
2015-02-04 02:00:00,194.675003052
2015-02-04 03:00:00,197.5
2015-02-04 04:00:00,203.200012207
2015-02-04 05:00:00,204.574996948
2015-02-04 06:00:00,226.875
2015-02-04 07:00:00,230.550003052
2015-02-04 08:00:00,264.649993896
2015-02-04 09:00:00,262.899993896
2015-02-04 10:00:00,285.274993896
2015-02-04 11:00:00,285.924987793
2015-02-04 12:00:00,281.649993896
2015-02-04 13:00:00,284.700012207
2015-02-04 14:00:00,283.850006104
2015-02-04 15:00:00,271.450012207
2015-02-04 16:00:00,286.325012207
2015-02-04 17:00:00,253.350006104
2015-02-04 18:00:00,233.074996948
2015-02-04 19:00:00,240.675003052
2015-02-04 20:00:00,224.449996948
2015-02-04 21:00:00,220.550003052
2015-02-04 22:00:00,214.399993896
2015-02-04 23:00:00,204.074996948
2015-02-05 00:00:00,202.524993896
2015-02-05 01:00:00,195.899993896
2015-02-05 02:00:00,202.375
2015-02-05 03:00:00,204.675003052
2015-02-05 04:00:00,203.25
2015-02-05 05:00:00,205.774993896
2015-02-05 06:00:00,224.524993896
2015-02-05 07:00:00,227.425003052
2015-02-05 08:00:00,240.850006104
2015-02-05 09:00:00,269.850006104
2015-02-05 10:00:00,282.475006104
2015-02-05 11:00:00,277.125
2015-02-05 12:00:00,278.350006104
2015-02-05 13:00:00,280.875
2015-02-05 14:00:00,287.274993896
2015-02-05 15:00:00,290.199981689
2015-02-05 16:00:00,273.524993896
2015-02-05 17:00:00,254.0
2015-02-05 18:00:00,248.625
2015-02-05 19:00:00,241.550003052
2015-02-05 20:00:00,226.75
2015-02-05 21:00:00,218.625
2015-02-05 22:00:00,218.325012207
2015-02-05 23:00:00,205.899993896
2015-02-06 00:00:00,204.600006104
2015-02-06 01:00:00,206.449996948
2015-02-06 02:00:00,208.125
2015-02-06 03:00:00,206.875
2015-02-06 04:00:00,212.875
2015-02-06 05:00:00,213.25
2015-02-06 06:00:00,229.5
2015-02-06 07:00:00,236.175003052
2015-02-06 08:00:00,246.850006104
2015-02-06 09:00:00,272.075012207
2015-02-06 10:00:00,291.524993896
2015-02-06 11:00:00,307.849975586
2015-02-06 12:00:00,274.424987793
2015-02-06 13:00:00,273.649993896
2015-02-06 14:00:00,275.25
2015-02-06 15:00:00,274.350006104
2015-02-06 16:00:00,265.149993896
2015-02-06 17:00:00,246.074996948
2015-02-06 18:00:00,246.0
2015-02-06 19:00:00,239.449996948
2015-02-06 20:00:00,242.524993896
2015-02-06 21:00:00,222.100006104
2015-02-06 22:00:00,197.975006104
2015-02-06 23:00:00,212.625
2015-02-07 00:00:00,205.425003052
2015-02-07 01:00:00,209.899993896
2015-02-07 02:00:00,202.625
2015-02-07 03:00:00,207.875
2015-02-07 04:00:00,199.074996948
2015-02-07 05:00:00,203.25
2015-02-07 06:00:00,225.100006104
2015-02-07 07:00:00,215.675003052
2015-02-07 08:00:00,221.975006104
2015-02-07 09:00:00,222.199996948
2015-02-07 10:00:00,227.524993896
2015-02-07 11:00:00,232.700012207
2015-02-07 12:00:00,229.074996948
2015-02-07 13:00:00,235.0
2015-02-07 14:00:00,235.524993896
2015-02-07 15:00:00,243.100006104
2015-02-07 16:00:00,235.625
2015-02-07 17:00:00,230.725006104
2015-02-07 18:00:00,238.699996948
2015-02-07 19:00:00,229.324996948
2015-02-07 20:00:00,221.100006104
2015-02-07 21:00:00,215.824996948
2015-02-07 22:00:00,200.675003052
2015-02-07 23:00:00,204.449996948
2015-02-08 00:00:00,198.274993896
2015-02-08 01:00:00,206.875
2015-02-08 02:00:00,198.225006104
2015-02-08 03:00:00,190.149993896
2015-02-08 04:00:00,199.5
2015-02-08 05:00:00,202.774993896
2015-02-08 06:00:00,218.125
2015-02-08 07:00:00,213.875
2015-02-08 08:00:00,215.949996948
2015-02-08 09:00:00,228.350006104
2015-02-08 10:00:00,233.975006104
2015-02-08 11:00:00,226.950012207
2015-02-08 12:00:00,233.524993896
2015-02-08 13:00:00,231.849990845
2015-02-08 14:00:00,236.225006104
2015-02-08 15:00:00,239.899993896
2015-02-08 16:00:00,228.475006104
2015-02-08 17:00:00,227.175003052
2015-02-08 18:00:00,231.550003052
2015-02-08 19:00:00,225.074996948
2015-02-08 20:00:00,218.649993896
2015-02-08 21:00:00,216.274993896
2015-02-08 22:00:00,211.774993896
2015-02-08 23:00:00,203.175003052
2015-02-09 00:00:00,204.75
2015-02-09 01:00:00,205.100006104
2015-02-09 02:00:00,202.425003052
2015-02-09 03:00:00,207.625
2015-02-09 04:00:00,206.699996948
2015-02-09 05:00:00,202.399993896
2015-02-09 06:00:00,230.875
2015-02-09 07:00:00,235.449996948
2015-02-09 08:00:00,246.75
2015-02-09 09:00:00,271.125
2015-02-09 10:00:00,288.0
2015-02-09 11:00:00,288.725006104
2015-02-09 12:00:00,287.0
2015-02-09 13:00:00,303.625
2015-02-09 14:00:00,289.024993896
2015-02-09 15:00:00,277.899993896
2015-02-09 16:00:00,268.774993896
2015-02-09 17:00:00,242.524993896
2015-02-09 18:00:00,236.225006104
2015-02-09 19:00:00,231.5
2015-02-09 20:00:00,222.350006104
2015-02-09 21:00:00,219.074996948
2015-02-09 22:00:00,206.350006104
2015-02-09 23:00:00,200.25
2015-02-10 00:00:00,196.274993896
2015-02-10 01:00:00,214.824996948
2015-02-10 02:00:00,213.324996948
2015-02-10 03:00:00,204.175003052
2015-02-10 04:00:00,210.300003052
2015-02-10 05:00:00,216.550003052
2015-02-10 06:00:00,234.875
2015-02-10 07:00:00,235.050003052
2015-02-10 08:00:00,250.399993896
2015-02-10 09:00:00,271.899993896
2015-02-10 10:00:00,283.75
2015-02-10 11:00:00,276.950012207
2015-02-10 12:00:00,281.350006104
2015-02-10 13:00:00,289.625
2015-02-10 14:00:00,300.899993896
2015-02-10 15:00:00,288.100006104
2015-02-10 16:00:00,280.075012207
2015-02-10 17:00:00,244.75
2015-02-10 18:00:00,230.725006104
2015-02-10 19:00:00,226.649993896
2015-02-10 20:00:00,212.324996948
2015-02-10 21:00:00,205.675003052
2015-02-10 22:00:00,193.949996948
2015-02-10 23:00:00,192.899993896
2015-02-11 00:00:00,194.300003052
2015-02-11 01:00:00,198.725006104
2015-02-11 02:00:00,206.475006104
2015-02-11 03:00:00,198.399993896
2015-02-11 04:00:00,202.625
2015-02-11 05:00:00,203.925003052
2015-02-11 06:00:00,223.225006104
2015-02-11 07:00:00,232.25
2015-02-11 08:00:00,264.575012207
2015-02-11 09:00:00,286.125
2015-02-11 10:00:00,283.5
2015-02-11 11:00:00,276.774993896
2015-02-11 12:00:00,290.549987793
2015-02-11 13:00:00,274.150024414
2015-02-11 14:00:00,282.524993896
2015-02-11 15:00:00,289.25
2015-02-11 16:00:00,267.774993896
2015-02-11 17:00:00,251.800003052
2015-02-11 18:00:00,231.100006104
2015-02-11 19:00:00,234.449996948
2015-02-11 20:00:00,222.899993896
2015-02-11 21:00:00,218.050003052
2015-02-11 22:00:00,210.850006104
2015-02-11 23:00:00,198.675003052
2015-02-12 00:00:00,194.824996948
2015-02-12 01:00:00,190.074996948
2015-02-12 02:00:00,189.25
2015-02-12 03:00:00,193.324996948
2015-02-12 04:00:00,193.725006104
2015-02-12 05:00:00,204.024993896
2015-02-12 06:00:00,219.975006104
2015-02-12 07:00:00,240.074996948
2015-02-12 08:00:00,241.925003052
2015-02-12 09:00:00,270.625
2015-02-12 10:00:00,297.274993896
2015-02-12 11:00:00,284.174987793
2015-02-12 12:00:00,295.5
2015-02-12 13:00:00,289.950012207
2015-02-12 14:00:00,292.075012207
2015-02-12 15:00:00,279.825012207
2015-02-12 16:00:00,267.350006104
2015-02-12 17:00:00,244.774993896
2015-02-12 18:00:00,254.524993896
2015-02-12 19:00:00,244.274993896
2015-02-12 20:00:00,227.550003052
2015-02-12 21:00:00,228.5
2015-02-12 22:00:00,213.425003052
2015-02-12 23:00:00,214.225006104
2015-02-13 00:00:00,206.074996948
2015-02-13 01:00:00,205.925003052
2015-02-13 02:00:00,205.899993896
2015-02-13 03:00:00,209.175003052
2015-02-13 04:00:00,204.600006104
2015-02-13 05:00:00,214.725006104
2015-02-13 06:00:00,226.0
2015-02-13 07:00:00,235.149993896
2015-02-13 08:00:00,269.25
2015-02-13 09:00:00,283.375
2015-02-13 10:00:00,303.550018311
2015-02-13 11:00:00,288.049987793
2015-02-13 12:00:00,287.075012207
2015-02-13 13:00:00,282.200012207
2015-02-13 14:00:00,287.5
2015-02-13 15:00:00,278.125
2015-02-13 16:00:00,271.399993896
2015-02-13 17:00:00,259.125
2015-02-13 18:00:00,240.0
2015-02-13 19:00:00,248.600006104
2015-02-13 20:00:00,234.149993896
2015-02-13 21:00:00,221.925003052
2015-02-13 22:00:00,206.300003052
2015-02-13 23:00:00,209.574996948
2015-02-14 00:00:00,211.875
2015-02-14 01:00:00,213.399993896
2015-02-14 02:00:00,214.375
2015-02-14 03:00:00,212.300003052
2015-02-14 04:00:00,208.875
2015-02-14 05:00:00,212.125
2015-02-14 06:00:00,227.725006104
2015-02-14 07:00:00,222.850006104
2015-02-14 08:00:00,231.149993896
2015-02-14 09:00:00,229.350006104
2015-02-14 10:00:00,240.699996948
2015-02-14 11:00:00,252.600006104
2015-02-14 12:00:00,240.550003052
2015-02-14 13:00:00,231.175003052
2015-02-14 14:00:00,237.675003052
2015-02-14 15:00:00,235.649993896
2015-02-14 16:00:00,226.024993896
2015-02-14 17:00:00,221.024993896
2015-02-14 18:00:00,227.699996948
2015-02-14 19:00:00,222.300003052
2015-02-14 20:00:00,220.274993896
2015-02-14 21:00:00,218.699996948
2015-02-14 22:00:00,212.699996948
2015-02-14 23:00:00,207.574996948
2015-02-15 00:00:00,207.524993896
2015-02-15 01:00:00,206.975006104
2015-02-15 02:00:00,203.074996948
2015-02-15 03:00:00,208.100006104
2015-02-15 04:00:00,205.550003052
2015-02-15 05:00:00,215.100006104
2015-02-15 06:00:00,222.625
2015-02-15 07:00:00,221.675003052
2015-02-15 08:00:00,225.574996948
2015-02-15 09:00:00,235.25
2015-02-15 10:00:00,247.600006104
2015-02-15 11:00:00,245.475006104
2015-02-15 12:00:00,255.325012207
2015-02-15 13:00:00,253.350006104
2015-02-15 14:00:00,240.975006104
2015-02-15 15:00:00,241.800003052
2015-02-15 16:00:00,238.800003052
2015-02-15 17:00:00,235.100006104
2015-02-15 18:00:00,230.125
2015-02-15 19:00:00,229.674987793
2015-02-15 20:00:00,234.199996948
2015-02-15 21:00:00,223.149993896
2015-02-15 22:00:00,223.625
2015-02-15 23:00:00,209.425003052
2015-02-16 00:00:00,214.425003052
2015-02-16 01:00:00,209.5
2015-02-16 02:00:00,207.600006104
2015-02-16 03:00:00,201.425003052
2015-02-16 04:00:00,220.0
2015-02-16 05:00:00,220.050003052
2015-02-16 06:00:00,225.824996948
2015-02-16 07:00:00,237.824996948
2015-02-16 08:00:00,256.350006104
2015-02-16 09:00:00,265.725006104
2015-02-16 10:00:00,274.524993896
2015-02-16 11:00:00,274.575012207
2015-02-16 12:00:00,281.625
2015-02-16 13:00:00,297.625
2015-02-16 14:00:00,271.0
2015-02-16 15:00:00,270.5
2015-02-16 16:00:00,267.25
2015-02-16 17:00:00,252.024993896
2015-02-16 18:00:00,253.450012207
2015-02-16 19:00:00,235.5
2015-02-16 20:00:00,229.049987793
2015-02-16 21:00:00,225.574996948
2015-02-16 22:00:00,222.050003052
2015-02-16 23:00:00,206.5
2015-02-17 00:00:00,214.850006104
2015-02-17 01:00:00,216.274993896
2015-02-17 02:00:00,214.5
2015-02-17 03:00:00,220.25
2015-02-17 04:00:00,212.550003052
2015-02-17 05:00:00,221.350006104
2015-02-17 06:00:00,231.675003052
2015-02-17 07:00:00,236.625
2015-02-17 08:00:00,266.325012207
2015-02-17 09:00:00,265.0
2015-02-17 10:00:00,281.75
2015-02-17 11:00:00,276.174987793
2015-02-17 12:00:00,282.549987793
2015-02-17 13:00:00,290.450012207
2015-02-17 14:00:00,274.825012207
2015-02-17 15:00:00,266.924987793
2015-02-17 16:00:00,255.300003052
2015-02-17 17:00:00,254.375
2015-02-17 18:00:00,247.875
2015-02-17 19:00:00,256.625
2015-02-17 20:00:00,231.824996948
2015-02-17 21:00:00,219.399993896
2015-02-17 22:00:00,211.825012207
2015-02-17 23:00:00,206.449996948
2015-02-18 00:00:00,212.600006104
2015-02-18 01:00:00,209.524993896
2015-02-18 02:00:00,211.074996948
2015-02-18 03:00:00,220.0
2015-02-18 04:00:00,214.524993896
2015-02-18 05:00:00,221.774993896
2015-02-18 06:00:00,232.350006104
2015-02-18 07:00:00,248.349990845
2015-02-18 08:00:00,257.600006104
2015-02-18 09:00:00,277.024993896
2015-02-18 10:00:00,288.674987793
2015-02-18 11:00:00,304.75
2015-02-18 12:00:00,285.075012207
2015-02-18 13:00:00,289.0
2015-02-18 14:00:00,299.775024414
2015-02-18 15:00:00,288.024993896
2015-02-18 16:00:00,264.274993896
2015-02-18 17:00:00,235.850006104
2015-02-18 18:00:00,245.125
2015-02-18 19:00:00,239.524993896
2015-02-18 20:00:00,223.199996948
2015-02-18 21:00:00,217.125
2015-02-18 22:00:00,210.350006104
2015-02-18 23:00:00,199.524993896
2015-02-19 00:00:00,207.274993896
2015-02-19 01:00:00,213.225006104
2015-02-19 02:00:00,217.675003052
2015-02-19 03:00:00,220.074996948
2015-02-19 04:00:00,211.574996948
2015-02-19 05:00:00,221.850006104
2015-02-19 06:00:00,228.199996948
2015-02-19 07:00:00,245.399993896
2015-02-19 08:00:00,255.824996948
2015-02-19 09:00:00,271.5
2015-02-19 10:00:00,282.299987793
2015-02-19 11:00:00,286.875
2015-02-19 12:00:00,284.375
2015-02-19 13:00:00,274.625
2015-02-19 14:00:00,281.299987793
2015-02-19 15:00:00,281.524993896
2015-02-19 16:00:00,276.450012207
2015-02-19 17:00:00,246.149993896
2015-02-19 18:00:00,261.625
2015-02-19 19:00:00,241.125
2015-02-19 20:00:00,240.550003052
2015-02-19 21:00:00,223.300003052
2015-02-19 22:00:00,224.774993896
2015-02-19 23:00:00,220.475006104
2015-02-20 00:00:00,220.0
2015-02-20 01:00:00,221.574996948
2015-02-20 02:00:00,223.225006104
2015-02-20 03:00:00,225.850006104
2015-02-20 04:00:00,230.925003052
2015-02-20 05:00:00,216.350006104
2015-02-20 06:00:00,233.75
2015-02-20 07:00:00,237.149993896
2015-02-20 08:00:00,260.074981689
2015-02-20 09:00:00,288.149993896
2015-02-20 10:00:00,279.475006104
2015-02-20 11:00:00,286.25
2015-02-20 12:00:00,284.725006104
2015-02-20 13:00:00,288.149993896
2015-02-20 14:00:00,297.024993896
2015-02-20 15:00:00,262.25
2015-02-20 16:00:00,289.375
2015-02-20 17:00:00,253.225006104
2015-02-20 18:00:00,254.125
2015-02-20 19:00:00,239.75
2015-02-20 20:00:00,228.350006104
2015-02-20 21:00:00,224.574996948
2015-02-20 22:00:00,207.449996948
2015-02-20 23:00:00,206.5
2015-02-21 00:00:00,215.550003052
2015-02-21 01:00:00,214.350006104
2015-02-21 02:00:00,211.774993896
2015-02-21 03:00:00,218.399993896
2015-02-21 04:00:00,208.550003052
2015-02-21 05:00:00,215.225006104
2015-02-21 06:00:00,229.25
2015-02-21 07:00:00,223.300003052
2015-02-21 08:00:00,229.75
2015-02-21 09:00:00,237.850006104
2015-02-21 10:00:00,235.324996948
2015-02-21 11:00:00,237.925003052
2015-02-21 12:00:00,240.149993896
2015-02-21 13:00:00,249.399993896
2015-02-21 14:00:00,236.174987793
2015-02-21 15:00:00,241.600006104
2015-02-21 16:00:00,240.274993896
2015-02-21 17:00:00,229.850006104
2015-02-21 18:00:00,242.225006104
2015-02-21 19:00:00,229.449996948
2015-02-21 20:00:00,223.5
2015-02-21 21:00:00,218.399993896
2015-02-21 22:00:00,202.175003052
2015-02-21 23:00:00,200.824996948
2015-02-22 00:00:00,206.074996948
2015-02-22 01:00:00,203.875
2015-02-22 02:00:00,203.449996948
2015-02-22 03:00:00,212.399993896
2015-02-22 04:00:00,208.799987793
2015-02-22 05:00:00,211.625
2015-02-22 06:00:00,221.274993896
2015-02-22 07:00:00,218.0
2015-02-22 08:00:00,212.324996948
2015-02-22 09:00:00,214.800003052
2015-02-22 10:00:00,231.824996948
2015-02-22 11:00:00,230.475006104
2015-02-22 12:00:00,242.274993896
2015-02-22 13:00:00,254.399993896
2015-02-22 14:00:00,240.675003052
2015-02-22 15:00:00,237.199996948
2015-02-22 16:00:00,232.274993896
2015-02-22 17:00:00,224.800003052
2015-02-22 18:00:00,240.225006104
2015-02-22 19:00:00,224.425003052
2015-02-22 20:00:00,222.675003052
2015-02-22 21:00:00,227.25
2015-02-22 22:00:00,210.149993896
2015-02-22 23:00:00,204.199996948
2015-02-23 00:00:00,215.100006104
2015-02-23 01:00:00,212.425003052
2015-02-23 02:00:00,211.25
2015-02-23 03:00:00,208.175003052
2015-02-23 04:00:00,212.975006104
2015-02-23 05:00:00,223.649993896
2015-02-23 06:00:00,223.650009155
2015-02-23 07:00:00,233.0
2015-02-23 08:00:00,274.524993896
2015-02-23 09:00:00,280.700012207
2015-02-23 10:00:00,293.150024414
2015-02-23 11:00:00,301.899993896
2015-02-23 12:00:00,300.724975586
2015-02-23 13:00:00,308.774993896
2015-02-23 14:00:00,305.075012207
2015-02-23 15:00:00,294.850006104
2015-02-23 16:00:00,291.575012207
2015-02-23 17:00:00,286.424987793
2015-02-23 18:00:00,275.0
2015-02-23 19:00:00,251.399993896
2015-02-23 20:00:00,232.024993896
2015-02-23 21:00:00,227.425003052
2015-02-23 22:00:00,215.675003052
2015-02-23 23:00:00,203.300003052
2015-02-24 00:00:00,225.375
2015-02-24 01:00:00,221.949996948
2015-02-24 02:00:00,216.449996948
2015-02-24 03:00:00,217.675003052
2015-02-24 04:00:00,216.125
2015-02-24 05:00:00,233.325012207
2015-02-24 06:00:00,225.949996948
2015-02-24 07:00:00,237.649993896
2015-02-24 08:00:00,263.475006104
2015-02-24 09:00:00,294.299987793
2015-02-24 10:00:00,289.325012207
2015-02-24 11:00:00,293.424987793
2015-02-24 12:00:00,307.975006104
2015-02-24 13:00:00,300.149993896
2015-02-24 14:00:00,311.325012207
2015-02-24 15:00:00,288.224975586
2015-02-24 16:00:00,282.774993896
2015-02-24 17:00:00,252.599990845
2015-02-24 18:00:00,246.175003052
2015-02-24 19:00:00,243.925003052
2015-02-24 20:00:00,231.399993896
2015-02-24 21:00:00,232.050003052
2015-02-24 22:00:00,214.800003052
2015-02-24 23:00:00,205.824996948
2015-02-25 00:00:00,219.375
2015-02-25 01:00:00,208.274993896
2015-02-25 02:00:00,210.375
2015-02-25 03:00:00,211.350006104
2015-02-25 04:00:00,214.600006104
2015-02-25 05:00:00,227.524993896
2015-02-25 06:00:00,238.449996948
2015-02-25 07:00:00,248.424987793
2015-02-25 08:00:00,260.549987793
2015-02-25 09:00:00,270.299987793
2015-02-25 10:00:00,283.625
2015-02-25 11:00:00,300.625
2015-02-25 12:00:00,283.174987793
2015-02-25 13:00:00,300.875
2015-02-25 14:00:00,288.200012207
2015-02-25 15:00:00,298.125
2015-02-25 16:00:00,275.549987793
2015-02-25 17:00:00,259.774993896
2015-02-25 18:00:00,249.800003052
2015-02-25 19:00:00,239.024993896
2015-02-25 20:00:00,224.524993896
2015-02-25 21:00:00,222.524993896
2015-02-25 22:00:00,221.675003052
2015-02-25 23:00:00,206.850006104
2015-02-26 00:00:00,209.550003052
2015-02-26 01:00:00,221.100006104
2015-02-26 02:00:00,212.049987793
2015-02-26 03:00:00,210.350006104
2015-02-26 04:00:00,215.824996948
2015-02-26 05:00:00,225.324996948
2015-02-26 06:00:00,229.125
2015-02-26 07:00:00,244.875
2015-02-26 08:00:00,270.549987793
2015-02-26 09:00:00,265.299987793
2015-02-26 10:00:00,280.149993896
2015-02-26 11:00:00,295.049987793
2015-02-26 12:00:00,288.0
2015-02-26 13:00:00,290.225006104
2015-02-26 14:00:00,288.325012207
2015-02-26 15:00:00,290.350006104
2015-02-26 16:00:00,280.375
2015-02-26 17:00:00,251.024993896
2015-02-26 18:00:00,240.5
2015-02-26 19:00:00,241.625
2015-02-26 20:00:00,240.099990845
2015-02-26 21:00:00,224.675003052
2015-02-26 22:00:00,221.100006104
2015-02-26 23:00:00,214.074996948
2015-02-27 00:00:00,212.774993896
2015-02-27 01:00:00,221.324996948
2015-02-27 02:00:00,226.550003052
2015-02-27 03:00:00,217.625
2015-02-27 04:00:00,224.5
2015-02-27 05:00:00,227.899993896
2015-02-27 06:00:00,232.975006104
2015-02-27 07:00:00,253.550003052
2015-02-27 08:00:00,254.849990845
2015-02-27 09:00:00,282.674987793
2015-02-27 10:00:00,298.825012207
2015-02-27 11:00:00,290.049987793
2015-02-27 12:00:00,287.975006104
2015-02-27 13:00:00,287.524993896
