timestamp,UnivLab_Annabelle
2015-02-04 04:00:00,383.13
2015-02-04 05:00:00,386.32
2015-02-04 06:00:00,387.25
2015-02-04 07:00:00,393.95
2015-02-04 08:00:00,407.39
2015-02-04 09:00:00,437.88
2015-02-04 10:00:00,474.24
2015-02-04 11:00:00,483.99
2015-02-04 12:00:00,485.36
2015-02-04 13:00:00,489.87
2015-02-04 14:00:00,491.31
2015-02-04 15:00:00,490.07
2015-02-04 16:00:00,483.84
2015-02-04 17:00:00,468.74
2015-02-04 18:00:00,436.86
2015-02-04 19:00:00,421.28
2015-02-04 20:00:00,413.61
2015-02-04 21:00:00,408.53
2015-02-04 22:00:00,402.25
2015-02-04 23:00:00,396.5
2015-02-05 00:00:00,386.72
2015-02-05 01:00:00,390.48
2015-02-05 02:00:00,385.98
2015-02-05 03:00:00,385.24
2015-02-05 04:00:00,384.13
2015-02-05 05:00:00,386.24
2015-02-05 06:00:00,389.68
2015-02-05 07:00:00,396.41
2015-02-05 08:00:00,411.29
2015-02-05 09:00:00,444.22
2015-02-05 10:00:00,464.9
2015-02-05 11:00:00,476.34
2015-02-05 12:00:00,470.57
2015-02-05 13:00:00,485.31
2015-02-05 14:00:00,496.98
2015-02-05 15:00:00,492.89
2015-02-05 16:00:00,481.31
2015-02-05 17:00:00,471.89
2015-02-05 18:00:00,438.95
2015-02-05 19:00:00,416.32
2015-02-05 20:00:00,407.09
2015-02-05 21:00:00,400.18
2015-02-05 22:00:00,391.83
2015-02-05 23:00:00,382.43
2015-02-06 00:00:00,379.53
2015-02-06 01:00:00,379.63
2015-02-06 02:00:00,374.26
2015-02-06 03:00:00,376.32
2015-02-06 04:00:00,377.05
2015-02-06 05:00:00,289.45
2015-02-06 06:00:00,279.69
2015-02-06 07:00:00,375.76
2015-02-06 08:00:00,394.11
2015-02-06 09:00:00,440.29
2015-02-06 10:00:00,462.74
2015-02-06 11:00:00,477.59
2015-02-06 12:00:00,483.81
2015-02-06 13:00:00,482.93
2015-02-06 14:00:00,482.7
2015-02-06 15:00:00,493.1
2015-02-06 16:00:00,477.96
2015-02-06 17:00:00,456.9
2015-02-06 18:00:00,439.73
2015-02-06 19:00:00,433.53
2015-02-06 20:00:00,410.14
2015-02-06 21:00:00,400.26
2015-02-06 22:00:00,390.3
2015-02-06 23:00:00,385.49
2015-02-07 00:00:00,390.3
2015-02-07 01:00:00,386.72
2015-02-07 02:00:00,380.36
2015-02-07 03:00:00,379.5
2015-02-07 04:00:00,379.98
2015-02-07 05:00:00,378.02
2015-02-07 06:00:00,383.74
2015-02-07 07:00:00,383.13
2015-02-07 08:00:00,374.95
2015-02-07 09:00:00,385.29
2015-02-07 10:00:00,390.19
2015-02-07 11:00:00,385.65
2015-02-07 12:00:00,392.85
2015-02-07 13:00:00,403.13
2015-02-07 14:00:00,397.95
2015-02-07 15:00:00,399.28
2015-02-07 16:00:00,394.73
2015-02-07 17:00:00,385.36
2015-02-07 18:00:00,382.94
2015-02-07 19:00:00,393.53
2015-02-07 20:00:00,384.96
2015-02-07 21:00:00,384.67
2015-02-07 22:00:00,385.57
2015-02-07 23:00:00,381.2
2015-02-08 00:00:00,380.57
2015-02-08 01:00:00,381.98
2015-02-08 02:00:00,374.87
2015-02-08 03:00:00,374.06
2015-02-08 04:00:00,378.23
2015-02-08 05:00:00,378.65
2015-02-08 06:00:00,383.53
2015-02-08 07:00:00,381.58
2015-02-08 08:00:00,381.98
2015-02-08 09:00:00,375.75
2015-02-08 10:00:00,384.11
2015-02-08 11:00:00,383.57
2015-02-08 12:00:00,389.9
2015-02-08 13:00:00,388.99
2015-02-08 14:00:00,390.31
2015-02-08 15:00:00,390.95
2015-02-08 16:00:00,388.8
2015-02-08 17:00:00,387.48
2015-02-08 18:00:00,386.81
2015-02-08 19:00:00,394.42
2015-02-08 20:00:00,386.06
2015-02-08 21:00:00,385.82
2015-02-08 22:00:00,384.47
2015-02-08 23:00:00,384.16
2015-02-09 00:00:00,388.77
2015-02-09 01:00:00,387.83
2015-02-09 02:00:00,385.92
2015-02-09 03:00:00,380.23
2015-02-09 04:00:00,382.6
2015-02-09 05:00:00,384.63
2015-02-09 06:00:00,387.76
2015-02-09 07:00:00,390.28
2015-02-09 08:00:00,408.75
2015-02-09 09:00:00,442.75
2015-02-09 10:00:00,473.09
2015-02-09 11:00:00,488.36
2015-02-09 12:00:00,486.8
2015-02-09 13:00:00,487.68
2015-02-09 14:00:00,496.0
2015-02-09 15:00:00,501.5
2015-02-09 16:00:00,488.83
2015-02-09 17:00:00,465.07
2015-02-09 18:00:00,440.42
2015-02-09 19:00:00,420.83
2015-02-09 20:00:00,411.51
2015-02-09 21:00:00,402.24
2015-02-09 22:00:00,399.97
2015-02-09 23:00:00,396.0
2015-02-10 00:00:00,387.64
2015-02-10 01:00:00,388.17
2015-02-10 02:00:00,393.04
2015-02-10 03:00:00,389.75
2015-02-10 04:00:00,381.97
2015-02-10 05:00:00,378.75
2015-02-10 06:00:00,383.6
2015-02-10 07:00:00,393.43
2015-02-10 08:00:00,407.61
2015-02-10 09:00:00,444.74
2015-02-10 10:00:00,472.48
2015-02-10 11:00:00,478.8
2015-02-10 12:00:00,482.68
2015-02-10 13:00:00,493.13
2015-02-10 14:00:00,494.89
2015-02-10 15:00:00,504.09
2015-02-10 16:00:00,493.53
2015-02-10 17:00:00,471.06
2015-02-10 18:00:00,446.93
2015-02-10 19:00:00,424.81
2015-02-10 20:00:00,411.23
2015-02-10 21:00:00,398.24
2015-02-10 22:00:00,389.07
2015-02-10 23:00:00,381.17
2015-02-11 00:00:00,387.41
2015-02-11 01:00:00,394.71
2015-02-11 02:00:00,389.69
2015-02-11 03:00:00,390.9
2015-02-11 04:00:00,383.22
2015-02-11 05:00:00,378.46
2015-02-11 06:00:00,388.13
2015-02-11 07:00:00,398.18
2015-02-11 08:00:00,417.27
2015-02-11 09:00:00,454.89
2015-02-11 10:00:00,471.1
2015-02-11 11:00:00,492.78
2015-02-11 12:00:00,480.38
2015-02-11 13:00:00,487.97
2015-02-11 14:00:00,493.45
2015-02-11 15:00:00,483.14
2015-02-11 16:00:00,474.06
2015-02-11 17:00:00,458.03
2015-02-11 18:00:00,438.85
2015-02-11 19:00:00,417.53
2015-02-11 20:00:00,403.37
2015-02-11 21:00:00,409.42
2015-02-11 22:00:00,394.09
2015-02-11 23:00:00,382.93
2015-02-12 00:00:00,382.83
2015-02-12 01:00:00,381.24
2015-02-12 02:00:00,376.0
2015-02-12 03:00:00,375.89
2015-02-12 04:00:00,378.58
2015-02-12 05:00:00,377.53
2015-02-12 06:00:00,381.21
2015-02-12 07:00:00,386.09
2015-02-12 08:00:00,402.79
2015-02-12 09:00:00,436.27
2015-02-12 10:00:00,464.06
2015-02-12 11:00:00,492.62
2015-02-12 12:00:00,483.41
2015-02-12 13:00:00,496.35
2015-02-12 14:00:00,502.74
2015-02-12 15:00:00,501.3
2015-02-12 16:00:00,503.83
2015-02-12 17:00:00,471.63
2015-02-12 18:00:00,442.34
2015-02-12 19:00:00,418.25
2015-02-12 20:00:00,407.81
2015-02-12 21:00:00,403.2
2015-02-12 22:00:00,399.1
2015-02-12 23:00:00,392.36
2015-02-13 00:00:00,388.98
2015-02-13 01:00:00,392.26
2015-02-13 02:00:00,380.32
2015-02-13 03:00:00,373.25
2015-02-13 04:00:00,372.64
2015-02-13 05:00:00,353.9725
2015-02-13 06:00:00,347.2375
2015-02-13 07:00:00,337.14
2015-02-13 08:00:00,415.54
2015-02-13 09:00:00,439.61
2015-02-13 10:00:00,457.48
2015-02-13 11:00:00,464.79
2015-02-13 12:00:00,466.6
2015-02-13 13:00:00,472.43
2015-02-13 14:00:00,482.53
2015-02-13 15:00:00,473.37
2015-02-13 16:00:00,457.17
2015-02-13 17:00:00,445.3
2015-02-13 18:00:00,413.66
2015-02-13 19:00:00,407.69
2015-02-13 20:00:00,401.21
2015-02-13 21:00:00,403.02
2015-02-13 22:00:00,388.37
2015-02-13 23:00:00,378.84
2015-02-14 00:00:00,383.41
2015-02-14 01:00:00,389.82
2015-02-14 02:00:00,382.11
2015-02-14 03:00:00,372.97
2015-02-14 04:00:00,385.9
2015-02-14 05:00:00,385.18
2015-02-14 06:00:00,377.58
2015-02-14 07:00:00,380.94
2015-02-14 08:00:00,384.75
2015-02-14 09:00:00,391.95
2015-02-14 10:00:00,393.41
2015-02-14 11:00:00,393.78
2015-02-14 12:00:00,410.97
2015-02-14 13:00:00,402.67
2015-02-14 14:00:00,407.9
2015-02-14 15:00:00,402.54
2015-02-14 16:00:00,397.84
2015-02-14 17:00:00,401.67
2015-02-14 18:00:00,402.22
2015-02-14 19:00:00,392.74
2015-02-14 20:00:00,389.03
2015-02-14 21:00:00,388.48
2015-02-14 22:00:00,384.95
2015-02-14 23:00:00,382.49
2015-02-15 00:00:00,379.88
2015-02-15 01:00:00,377.57
2015-02-15 02:00:00,376.83
2015-02-15 03:00:00,377.69
2015-02-15 04:00:00,381.29
2015-02-15 05:00:00,394.6
2015-02-15 06:00:00,395.65
2015-02-15 07:00:00,393.64
2015-02-15 08:00:00,388.28
2015-02-15 09:00:00,395.05
2015-02-15 10:00:00,391.46
2015-02-15 11:00:00,399.01
2015-02-15 12:00:00,393.35
2015-02-15 13:00:00,395.66
2015-02-15 14:00:00,397.96
2015-02-15 15:00:00,401.46
2015-02-15 16:00:00,399.56
2015-02-15 17:00:00,399.69
2015-02-15 18:00:00,392.1
2015-02-15 19:00:00,394.83
2015-02-15 20:00:00,395.92
2015-02-15 21:00:00,395.15
2015-02-15 22:00:00,393.46
2015-02-15 23:00:00,385.28
2015-02-16 00:00:00,387.13
2015-02-16 01:00:00,389.12
2015-02-16 02:00:00,392.56
2015-02-16 03:00:00,387.89
2015-02-16 04:00:00,385.07
2015-02-16 05:00:00,383.17
2015-02-16 06:00:00,384.59
2015-02-16 07:00:00,391.92
2015-02-16 08:00:00,404.61
2015-02-16 09:00:00,442.77
2015-02-16 10:00:00,471.63
2015-02-16 11:00:00,483.93
2015-02-16 12:00:00,477.78
2015-02-16 13:00:00,480.09
2015-02-16 14:00:00,494.31
2015-02-16 15:00:00,490.64
2015-02-16 16:00:00,469.85
2015-02-16 17:00:00,455.12
2015-02-16 18:00:00,431.19
2015-02-16 19:00:00,413.84
2015-02-16 20:00:00,404.11
2015-02-16 21:00:00,401.61
2015-02-16 22:00:00,387.1
2015-02-16 23:00:00,381.28
2015-02-17 00:00:00,382.16
2015-02-17 01:00:00,387.04
2015-02-17 02:00:00,378.48
2015-02-17 03:00:00,378.05
2015-02-17 04:00:00,377.58
2015-02-17 05:00:00,367.58
2015-02-17 06:00:00,369.82
2015-02-17 07:00:00,372.96
2015-02-17 08:00:00,386.97
2015-02-17 09:00:00,428.41
2015-02-17 10:00:00,450.67
2015-02-17 11:00:00,455.02
2015-02-17 12:00:00,467.59
2015-02-17 13:00:00,470.53
2015-02-17 14:00:00,477.73
2015-02-17 15:00:00,477.63
2015-02-17 16:00:00,463.76
2015-02-17 17:00:00,448.63
2015-02-17 18:00:00,423.02
2015-02-17 19:00:00,407.31
2015-02-17 20:00:00,395.42
2015-02-17 21:00:00,382.9
2015-02-17 22:00:00,384.27
2015-02-17 23:00:00,383.03
2015-02-18 00:00:00,377.31
2015-02-18 01:00:00,378.74
2015-02-18 02:00:00,376.87
2015-02-18 03:00:00,372.14
2015-02-18 04:00:00,370.45
2015-02-18 05:00:00,373.65
2015-02-18 06:00:00,377.73
2015-02-18 07:00:00,382.26
2015-02-18 08:00:00,396.91
2015-02-18 09:00:00,435.9
2015-02-18 10:00:00,464.97
2015-02-18 11:00:00,483.93
2015-02-18 12:00:00,478.84
2015-02-18 13:00:00,487.6
2015-02-18 14:00:00,487.39
2015-02-18 15:00:00,480.91
2015-02-18 16:00:00,465.42
2015-02-18 17:00:00,448.73
2015-02-18 18:00:00,427.28
2015-02-18 19:00:00,410.84
2015-02-18 20:00:00,398.59
2015-02-18 21:00:00,394.81
2015-02-18 22:00:00,398.22
2015-02-18 23:00:00,394.67
2015-02-19 00:00:00,386.95
2015-02-19 01:00:00,381.52
2015-02-19 02:00:00,377.65
2015-02-19 03:00:00,373.9
2015-02-19 04:00:00,387.86
2015-02-19 05:00:00,385.32
2015-02-19 06:00:00,389.97
2015-02-19 07:00:00,395.81
2015-02-19 08:00:00,413.67
2015-02-19 09:00:00,438.72
2015-02-19 10:00:00,469.0
2015-02-19 11:00:00,487.75
2015-02-19 12:00:00,487.24
2015-02-19 13:00:00,492.4
2015-02-19 14:00:00,495.93
2015-02-19 15:00:00,494.65
2015-02-19 16:00:00,482.75
2015-02-19 17:00:00,460.14
2015-02-19 18:00:00,443.17
2015-02-19 19:00:00,417.34
2015-02-19 20:00:00,412.11
2015-02-19 21:00:00,407.24
2015-02-19 22:00:00,391.29
2015-02-19 23:00:00,388.15
2015-02-20 00:00:00,381.47
2015-02-20 01:00:00,382.61
2015-02-20 02:00:00,382.11
2015-02-20 03:00:00,375.13
2015-02-20 04:00:00,383.32
2015-02-20 05:00:00,381.24
2015-02-20 06:00:00,380.13
2015-02-20 07:00:00,386.73
2015-02-20 08:00:00,411.32
2015-02-20 09:00:00,444.13
2015-02-20 10:00:00,459.35
2015-02-20 11:00:00,464.07
2015-02-20 12:00:00,472.62
2015-02-20 13:00:00,476.19
2015-02-20 14:00:00,476.63
2015-02-20 15:00:00,470.69
2015-02-20 16:00:00,461.71
2015-02-20 17:00:00,440.28
2015-02-20 18:00:00,417.31
2015-02-20 19:00:00,397.65
2015-02-20 20:00:00,393.69
2015-02-20 21:00:00,394.52
2015-02-20 22:00:00,393.18
2015-02-20 23:00:00,387.15
2015-02-21 00:00:00,380.58
2015-02-21 01:00:00,382.7
2015-02-21 02:00:00,381.74
2015-02-21 03:00:00,380.2
2015-02-21 04:00:00,380.63
2015-02-21 05:00:00,385.15
2015-02-21 06:00:00,388.38
2015-02-21 07:00:00,384.52
2015-02-21 08:00:00,384.6
2015-02-21 09:00:00,392.12
2015-02-21 10:00:00,396.97
2015-02-21 11:00:00,393.24
2015-02-21 12:00:00,399.06
2015-02-21 13:00:00,400.53
2015-02-21 14:00:00,399.68
2015-02-21 15:00:00,398.37
2015-02-21 16:00:00,392.57
2015-02-21 17:00:00,386.72
2015-02-21 18:00:00,383.19
2015-02-21 19:00:00,387.71
2015-02-21 20:00:00,386.26
2015-02-21 21:00:00,384.69
2015-02-21 22:00:00,373.46
2015-02-21 23:00:00,381.49
2015-02-22 00:00:00,378.2
2015-02-22 01:00:00,379.49
2015-02-22 02:00:00,379.53
2015-02-22 03:00:00,377.61
2015-02-22 04:00:00,382.77
2015-02-22 05:00:00,385.43
2015-02-22 06:00:00,388.3
2015-02-22 07:00:00,386.51
2015-02-22 08:00:00,382.61
2015-02-22 09:00:00,386.88
2015-02-22 10:00:00,389.8
2015-02-22 11:00:00,395.67
2015-02-22 12:00:00,393.57
2015-02-22 13:00:00,391.38
2015-02-22 14:00:00,397.62
2015-02-22 15:00:00,400.37
2015-02-22 16:00:00,390.22
2015-02-22 17:00:00,391.5
2015-02-22 18:00:00,393.86
2015-02-22 19:00:00,392.27
2015-02-22 20:00:00,391.81
2015-02-22 21:00:00,390.25
2015-02-22 22:00:00,383.32
2015-02-22 23:00:00,377.65
2015-02-23 00:00:00,374.52
2015-02-23 01:00:00,371.86
2015-02-23 02:00:00,375.6
2015-02-23 03:00:00,376.79
2015-02-23 04:00:00,377.61
2015-02-23 05:00:00,380.98
2015-02-23 06:00:00,381.9
2015-02-23 07:00:00,386.21
2015-02-23 08:00:00,400.27
2015-02-23 09:00:00,428.16
2015-02-23 10:00:00,453.23
2015-02-23 11:00:00,472.69
2015-02-23 12:00:00,465.1
2015-02-23 13:00:00,474.49
2015-02-23 14:00:00,496.95
2015-02-23 15:00:00,489.15
2015-02-23 16:00:00,475.13
2015-02-23 17:00:00,461.4
2015-02-23 18:00:00,439.15
2015-02-23 19:00:00,428.82
2015-02-23 20:00:00,415.79
2015-02-23 21:00:00,410.03
2015-02-23 22:00:00,393.56
2015-02-23 23:00:00,387.08
2015-02-24 00:00:00,383.91
2015-02-24 01:00:00,378.04
2015-02-24 02:00:00,377.46
2015-02-24 03:00:00,371.59
2015-02-24 04:00:00,372.39
2015-02-24 05:00:00,372.43
2015-02-24 06:00:00,375.46
2015-02-24 07:00:00,379.15
2015-02-24 08:00:00,388.89
2015-02-24 09:00:00,426.98
2015-02-24 10:00:00,453.04
2015-02-24 11:00:00,469.85
2015-02-24 12:00:00,473.2
2015-02-24 13:00:00,482.17
2015-02-24 14:00:00,482.57
2015-02-24 15:00:00,479.97
2015-02-24 16:00:00,475.96
2015-02-24 17:00:00,470.03
2015-02-24 18:00:00,432.07
2015-02-24 19:00:00,424.53
2015-02-24 20:00:00,419.48
2015-02-24 21:00:00,407.56
2015-02-24 22:00:00,395.22
2015-02-24 23:00:00,391.05
2015-02-25 00:00:00,387.91
2015-02-25 01:00:00,386.1
2015-02-25 02:00:00,381.1
2015-02-25 03:00:00,379.5
2015-02-25 04:00:00,378.51
2015-02-25 05:00:00,374.89
2015-02-25 06:00:00,375.93
2015-02-25 07:00:00,378.47
2015-02-25 08:00:00,398.24
2015-02-25 09:00:00,429.77
2015-02-25 10:00:00,466.16
2015-02-25 11:00:00,476.81
2015-02-25 12:00:00,470.21
2015-02-25 13:00:00,476.58
2015-02-25 14:00:00,470.75
2015-02-25 15:00:00,470.68
2015-02-25 16:00:00,457.42
2015-02-25 17:00:00,450.42
2015-02-25 18:00:00,425.57
2015-02-25 19:00:00,416.17
2015-02-25 20:00:00,411.21
2015-02-25 21:00:00,398.48
2015-02-25 22:00:00,388.8
2015-02-25 23:00:00,381.17
2015-02-26 00:00:00,377.23
2015-02-26 01:00:00,376.42
2015-02-26 02:00:00,382.6
2015-02-26 03:00:00,377.84
2015-02-26 04:00:00,376.07
2015-02-26 05:00:00,378.97
2015-02-26 06:00:00,380.67
2015-02-26 07:00:00,386.5
2015-02-26 08:00:00,406.41
2015-02-26 09:00:00,439.44
2015-02-26 10:00:00,460.02
2015-02-26 11:00:00,474.41
2015-02-26 12:00:00,465.16
2015-02-26 13:00:00,474.45
2015-02-26 14:00:00,485.47
2015-02-26 15:00:00,477.04
2015-02-26 16:00:00,474.93
2015-02-26 17:00:00,462.43
2015-02-26 18:00:00,432.48
2015-02-26 19:00:00,420.31
2015-02-26 20:00:00,407.95
2015-02-26 21:00:00,402.99
2015-02-26 22:00:00,393.72
2015-02-26 23:00:00,388.75
2015-02-27 00:00:00,385.57
2015-02-27 01:00:00,377.46
2015-02-27 02:00:00,379.55
2015-02-27 03:00:00,379.78
2015-02-27 04:00:00,376.78
2015-02-27 05:00:00,376.94
2015-02-27 06:00:00,381.15
2015-02-27 07:00:00,378.37
2015-02-27 08:00:00,388.2
2015-02-27 09:00:00,420.61
2015-02-27 10:00:00,442.52
2015-02-27 11:00:00,450.58
2015-02-27 12:00:00,460.29
2015-02-27 13:00:00,460.21
2015-02-27 14:00:00,471.51
2015-02-27 15:00:00,459.57
2015-02-27 16:00:00,454.48
2015-02-27 17:00:00,432.55
2015-02-27 18:00:00,420.1
2015-02-27 19:00:00,404.21
2015-02-27 20:00:00,393.57
2015-02-27 21:00:00,385.09
2015-02-27 22:00:00,375.73
2015-02-27 23:00:00,368.9
2015-02-28 00:00:00,368.3
2015-02-28 01:00:00,369.97
2015-02-28 02:00:00,367.79
2015-02-28 03:00:00,370.39
2015-02-28 04:00:00,376.66
2015-02-28 05:00:00,375.45
2015-02-28 06:00:00,375.86
2015-02-28 07:00:00,380.14
2015-02-28 08:00:00,373.22
2015-02-28 09:00:00,379.43
2015-02-28 10:00:00,381.16
2015-02-28 11:00:00,383.55
2015-02-28 12:00:00,384.66
2015-02-28 13:00:00,385.54
2015-02-28 14:00:00,387.86
2015-02-28 15:00:00,384.48
2015-02-28 16:00:00,382.57
2015-02-28 17:00:00,377.92
2015-02-28 18:00:00,379.09
2015-02-28 19:00:00,381.93
2015-02-28 20:00:00,382.61
2015-02-28 21:00:00,378.66
2015-02-28 22:00:00,372.24
2015-02-28 23:00:00,370.18
2015-03-01 00:00:00,373.73
2015-03-01 01:00:00,376.35
2015-03-01 02:00:00,372.95
2015-03-01 03:00:00,368.36
2015-03-01 04:00:00,370.67
2015-03-01 05:00:00,373.93
2015-03-01 06:00:00,378.76
2015-03-01 07:00:00,377.62
2015-03-01 08:00:00,369.33
2015-03-01 09:00:00,380.34
2015-03-01 10:00:00,387.7
2015-03-01 11:00:00,389.06
2015-03-01 12:00:00,392.89
2015-03-01 13:00:00,394.8
2015-03-01 14:00:00,394.0
2015-03-01 15:00:00,391.39
2015-03-01 16:00:00,396.25
2015-03-01 17:00:00,390.79
2015-03-01 18:00:00,376.49
2015-03-01 19:00:00,377.48
2015-03-01 20:00:00,376.59
2015-03-01 21:00:00,377.91
2015-03-01 22:00:00,375.13
2015-03-01 23:00:00,373.58
2015-03-02 00:00:00,368.94
2015-03-02 01:00:00,365.9
2015-03-02 02:00:00,365.92
2015-03-02 03:00:00,367.84
2015-03-02 04:00:00,371.82
2015-03-02 05:00:00,372.69
2015-03-02 06:00:00,373.01
2015-03-02 07:00:00,379.97
2015-03-02 08:00:00,396.73
2015-03-02 09:00:00,420.46
2015-03-02 10:00:00,437.87
2015-03-02 11:00:00,459.57
2015-03-02 12:00:00,466.68
2015-03-02 13:00:00,469.16
2015-03-02 14:00:00,479.42
2015-03-02 15:00:00,477.1
2015-03-02 16:00:00,473.2
2015-03-02 17:00:00,447.45
2015-03-02 18:00:00,423.06
2015-03-02 19:00:00,411.56
2015-03-02 20:00:00,407.81
2015-03-02 21:00:00,402.64
2015-03-02 22:00:00,391.31
2015-03-02 23:00:00,383.91
2015-03-03 00:00:00,375.66
2015-03-03 01:00:00,375.7
2015-03-03 02:00:00,377.11
2015-03-03 03:00:00,375.04
2015-03-03 04:00:00,375.06
2015-03-03 05:00:00,374.1
2015-03-03 06:00:00,375.38
2015-03-03 07:00:00,374.95
2015-03-03 08:00:00,392.66
2015-03-03 09:00:00,432.71
2015-03-03 10:00:00,457.68
2015-03-03 11:00:00,467.02
2015-03-03 12:00:00,471.33
2015-03-03 13:00:00,473.6
2015-03-03 14:00:00,471.09
2015-03-03 15:00:00,474.36
2015-03-03 16:00:00,470.38
2015-03-03 17:00:00,454.83
2015-03-03 18:00:00,430.48
2015-03-03 19:00:00,414.78
2015-03-03 20:00:00,408.35
2015-03-03 21:00:00,395.14
2015-03-03 22:00:00,384.49
2015-03-03 23:00:00,382.23
2015-03-04 00:00:00,374.71
2015-03-04 01:00:00,376.05
2015-03-04 02:00:00,378.2
2015-03-04 03:00:00,374.5
2015-03-04 04:00:00,371.92
2015-03-04 05:00:00,371.78
2015-03-04 06:00:00,367.33
2015-03-04 07:00:00,367.45
2015-03-04 08:00:00,385.38
2015-03-04 09:00:00,424.92
2015-03-04 10:00:00,454.73
2015-03-04 11:00:00,471.01
2015-03-04 12:00:00,468.31
2015-03-04 13:00:00,466.72
2015-03-04 14:00:00,473.43
2015-03-04 15:00:00,471.0
2015-03-04 16:00:00,457.74
2015-03-04 17:00:00,443.73
2015-03-04 18:00:00,425.07
2015-03-04 19:00:00,419.67
2015-03-04 20:00:00,411.32
2015-03-04 21:00:00,394.1
2015-03-04 22:00:00,382.53
2015-03-04 23:00:00,380.36
2015-03-05 00:00:00,377.44
2015-03-05 01:00:00,378.11
2015-03-05 02:00:00,379.1
2015-03-05 03:00:00,375.01
2015-03-05 04:00:00,372.25
2015-03-05 05:00:00,373.67
2015-03-05 06:00:00,373.87
2015-03-05 07:00:00,376.85
2015-03-05 08:00:00,396.01
2015-03-05 09:00:00,431.42
2015-03-05 10:00:00,455.72
2015-03-05 11:00:00,470.98
2015-03-05 12:00:00,471.68
2015-03-05 13:00:00,469.84
2015-03-05 14:00:00,474.15
2015-03-05 15:00:00,467.78
2015-03-05 16:00:00,461.36
2015-03-05 17:00:00,452.27
2015-03-05 18:00:00,419.2
2015-03-05 19:00:00,401.69
2015-03-05 20:00:00,398.7
2015-03-05 21:00:00,396.41
2015-03-05 22:00:00,394.11
2015-03-05 23:00:00,390.27
2015-03-06 00:00:00,382.87
2015-03-06 01:00:00,374.78
2015-03-06 02:00:00,376.64
2015-03-06 03:00:00,369.83
2015-03-06 04:00:00,371.01
2015-03-06 05:00:00,375.81
2015-03-06 06:00:00,376.33
2015-03-06 07:00:00,375.67
2015-03-06 08:00:00,396.57
2015-03-06 09:00:00,421.81
2015-03-06 10:00:00,442.41
2015-03-06 11:00:00,440.74
2015-03-06 12:00:00,451.22
2015-03-06 13:00:00,461.46
2015-03-06 14:00:00,463.94
2015-03-06 15:00:00,457.84
2015-03-06 16:00:00,443.33
2015-03-06 17:00:00,424.91
2015-03-06 18:00:00,404.98
2015-03-06 19:00:00,396.23
2015-03-06 20:00:00,378.05
2015-03-06 21:00:00,381.44
2015-03-06 22:00:00,376.9
2015-03-06 23:00:00,373.02
2015-03-07 00:00:00,367.65
2015-03-07 01:00:00,373.27
2015-03-07 02:00:00,367.5
2015-03-07 03:00:00,364.84
2015-03-07 04:00:00,368.6
2015-03-07 05:00:00,373.89
2015-03-07 06:00:00,377.8
2015-03-07 07:00:00,372.38
2015-03-07 08:00:00,375.0
2015-03-07 09:00:00,377.27
2015-03-07 10:00:00,383.05
2015-03-07 11:00:00,386.6
2015-03-07 12:00:00,391.94
2015-03-07 13:00:00,394.91
2015-03-07 14:00:00,397.5
2015-03-07 15:00:00,408.39
2015-03-07 16:00:00,414.19
2015-03-07 17:00:00,414.43
2015-03-07 18:00:00,402.36
2015-03-07 19:00:00,399.24
2015-03-07 20:00:00,388.28
2015-03-07 21:00:00,380.61
2015-03-07 22:00:00,378.38
2015-03-07 23:00:00,374.71
2015-03-08 00:00:00,375.68
2015-03-08 01:00:00,376.24
2015-03-08 02:00:00,376.55
2015-03-08 03:00:00,375.3
2015-03-08 04:00:00,382.12
2015-03-08 05:00:00,382.02
2015-03-08 06:00:00,387.39
2015-03-08 07:00:00,379.77
2015-03-08 08:00:00,388.94
2015-03-08 09:00:00,394.23
2015-03-08 10:00:00,393.7
2015-03-08 11:00:00,396.38
2015-03-08 12:00:00,397.06
2015-03-08 13:00:00,395.63
2015-03-08 14:00:00,395.06
2015-03-08 15:00:00,401.37
2015-03-08 16:00:00,401.87
2015-03-08 17:00:00,399.16
2015-03-08 18:00:00,397.38
2015-03-08 19:00:00,399.99
2015-03-08 20:00:00,390.09
2015-03-08 21:00:00,384.07
2015-03-08 22:00:00,381.13
2015-03-08 23:00:00,382.86
2015-03-09 00:00:00,383.05
2015-03-09 01:00:00,377.46
2015-03-09 02:00:00,383.09
2015-03-09 03:00:00,379.84
2015-03-09 04:00:00,381.99
2015-03-09 05:00:00,385.11
2015-03-09 06:00:00,384.41
2015-03-09 07:00:00,383.63
2015-03-09 08:00:00,397.18
2015-03-09 09:00:00,422.61
2015-03-09 10:00:00,399.66
2015-03-09 11:00:00,448.51
2015-03-09 12:00:00,452.18
2015-03-09 13:00:00,455.53
2015-03-09 14:00:00,456.88
2015-03-09 15:00:00,462.87
2015-03-09 16:00:00,456.51
2015-03-09 17:00:00,443.23
2015-03-09 18:00:00,432.26
2015-03-09 19:00:00,425.5
2015-03-09 20:00:00,408.59
2015-03-09 21:00:00,398.7
2015-03-09 22:00:00,391.02
2015-03-09 23:00:00,383.1
2015-03-10 00:00:00,384.94
2015-03-10 01:00:00,382.5
2015-03-10 02:00:00,382.92
2015-03-10 03:00:00,373.56
2015-03-10 04:00:00,377.88
2015-03-10 05:00:00,375.7
2015-03-10 06:00:00,385.26
2015-03-10 07:00:00,381.98
2015-03-10 08:00:00,398.19
2015-03-10 09:00:00,429.68
