timestamp,UnivClass_Alexandra
2015-02-04 04:00:00,185.17
2015-02-04 05:00:00,196.33
2015-02-04 06:00:00,235.31
2015-02-04 07:00:00,266.96
2015-02-04 08:00:00,295.03
2015-02-04 09:00:00,325.18
2015-02-04 10:00:00,347.02
2015-02-04 11:00:00,359.49
2015-02-04 12:00:00,365.43
2015-02-04 13:00:00,365.72
2015-02-04 14:00:00,356.29
2015-02-04 15:00:00,350.69
2015-02-04 16:00:00,344.69
2015-02-04 17:00:00,330.77
2015-02-04 18:00:00,291.12
2015-02-04 19:00:00,266.51
2015-02-04 20:00:00,241.24
2015-02-04 21:00:00,213.6
2015-02-04 22:00:00,213.45
2015-02-04 23:00:00,211.93
2015-02-05 00:00:00,210.94
2015-02-05 01:00:00,205.96
2015-02-05 02:00:00,199.13
2015-02-05 03:00:00,196.34
2015-02-05 04:00:00,195.42
2015-02-05 05:00:00,204.96
2015-02-05 06:00:00,245.07
2015-02-05 07:00:00,274.53
2015-02-05 08:00:00,286.32
2015-02-05 09:00:00,323.36
2015-02-05 10:00:00,348.13
2015-02-05 11:00:00,356.11
2015-02-05 12:00:00,354.73
2015-02-05 13:00:00,358.98
2015-02-05 14:00:00,362.23
2015-02-05 15:00:00,355.82
2015-02-05 16:00:00,345.16
2015-02-05 17:00:00,326.7
2015-02-05 18:00:00,296.75
2015-02-05 19:00:00,268.18
2015-02-05 20:00:00,240.45
2015-02-05 21:00:00,224.58
2015-02-05 22:00:00,224.85
2015-02-05 23:00:00,222.25
2015-02-06 00:00:00,205.71
2015-02-06 01:00:00,206.5
2015-02-06 02:00:00,200.63
2015-02-06 03:00:00,196.59
2015-02-06 04:00:00,196.16
2015-02-06 05:00:00,207.41
2015-02-06 06:00:00,241.82
2015-02-06 07:00:00,257.46
2015-02-06 08:00:00,280.17
2015-02-06 09:00:00,311.65
2015-02-06 10:00:00,330.35
2015-02-06 11:00:00,341.34
2015-02-06 12:00:00,344.83
2015-02-06 13:00:00,336.49
2015-02-06 14:00:00,334.3
2015-02-06 15:00:00,323.88
2015-02-06 16:00:00,301.65
2015-02-06 17:00:00,285.72
2015-02-06 18:00:00,235.46
2015-02-06 19:00:00,218.23
2015-02-06 20:00:00,216.73
2015-02-06 21:00:00,210.85
2015-02-06 22:00:00,209.31
2015-02-06 23:00:00,205.73
2015-02-07 00:00:00,196.09
2015-02-07 01:00:00,195.63
2015-02-07 02:00:00,187.55
2015-02-07 03:00:00,184.99
2015-02-07 04:00:00,186.12
2015-02-07 05:00:00,184.18
2015-02-07 06:00:00,187.97
2015-02-07 07:00:00,211.7
2015-02-07 08:00:00,210.32
2015-02-07 09:00:00,226.32
2015-02-07 10:00:00,233.36
2015-02-07 11:00:00,236.77
2015-02-07 12:00:00,245.39
2015-02-07 13:00:00,254.15
2015-02-07 14:00:00,245.0
2015-02-07 15:00:00,260.08
2015-02-07 16:00:00,237.84
2015-02-07 17:00:00,220.69
2015-02-07 18:00:00,210.81
2015-02-07 19:00:00,202.76
2015-02-07 20:00:00,202.76
2015-02-07 21:00:00,201.29
2015-02-07 22:00:00,200.97
2015-02-07 23:00:00,201.02
2015-02-08 00:00:00,196.89
2015-02-08 01:00:00,197.08
2015-02-08 02:00:00,191.54
2015-02-08 03:00:00,189.54
2015-02-08 04:00:00,187.82
2015-02-08 05:00:00,189.71
2015-02-08 06:00:00,193.03
2015-02-08 07:00:00,185.9
2015-02-08 08:00:00,184.61
2015-02-08 09:00:00,187.86
2015-02-08 10:00:00,191.14
2015-02-08 11:00:00,208.36
2015-02-08 12:00:00,222.16
2015-02-08 13:00:00,221.12
2015-02-08 14:00:00,238.58
2015-02-08 15:00:00,225.36
2015-02-08 16:00:00,229.76
2015-02-08 17:00:00,210.54
2015-02-08 18:00:00,206.12
2015-02-08 19:00:00,199.5
2015-02-08 20:00:00,196.17
2015-02-08 21:00:00,195.9
2015-02-08 22:00:00,195.82
2015-02-08 23:00:00,196.66
2015-02-09 00:00:00,196.3
2015-02-09 01:00:00,191.72
2015-02-09 02:00:00,188.83
2015-02-09 03:00:00,194.5
2015-02-09 04:00:00,193.58
2015-02-09 05:00:00,253.37
2015-02-09 06:00:00,264.19
2015-02-09 07:00:00,283.74
2015-02-09 08:00:00,314.35
2015-02-09 09:00:00,354.01
2015-02-09 10:00:00,372.57
2015-02-09 11:00:00,379.92
2015-02-09 12:00:00,380.5
2015-02-09 13:00:00,384.6
2015-02-09 14:00:00,370.86
2015-02-09 15:00:00,357.2
2015-02-09 16:00:00,341.84
2015-02-09 17:00:00,328.86
2015-02-09 18:00:00,295.49
2015-02-09 19:00:00,274.05
2015-02-09 20:00:00,260.8
2015-02-09 21:00:00,236.24
2015-02-09 22:00:00,230.58
2015-02-09 23:00:00,232.12
2015-02-10 00:00:00,234.29
2015-02-10 01:00:00,206.31
2015-02-10 02:00:00,198.46
2015-02-10 03:00:00,197.48
2015-02-10 04:00:00,197.19
2015-02-10 05:00:00,217.21
2015-02-10 06:00:00,275.01
2015-02-10 07:00:00,279.01
2015-02-10 08:00:00,301.97
2015-02-10 09:00:00,333.27
2015-02-10 10:00:00,369.2
2015-02-10 11:00:00,372.08
2015-02-10 12:00:00,372.39
2015-02-10 13:00:00,371.38
2015-02-10 14:00:00,375.51
2015-02-10 15:00:00,364.28
2015-02-10 16:00:00,344.61
2015-02-10 17:00:00,325.88
2015-02-10 18:00:00,297.03
2015-02-10 19:00:00,270.29
2015-02-10 20:00:00,243.98
2015-02-10 21:00:00,219.29
2015-02-10 22:00:00,216.71
2015-02-10 23:00:00,214.07
2015-02-11 00:00:00,200.88
2015-02-11 01:00:00,190.13
2015-02-11 02:00:00,186.9
2015-02-11 03:00:00,187.97
2015-02-11 04:00:00,185.05
2015-02-11 05:00:00,203.82
2015-02-11 06:00:00,252.81
2015-02-11 07:00:00,269.11
2015-02-11 08:00:00,290.79
2015-02-11 09:00:00,330.86
2015-02-11 10:00:00,352.87
2015-02-11 11:00:00,361.92
2015-02-11 12:00:00,353.53
2015-02-11 13:00:00,351.66
2015-02-11 14:00:00,349.81
2015-02-11 15:00:00,348.24
2015-02-11 16:00:00,340.18
2015-02-11 17:00:00,328.72
2015-02-11 18:00:00,300.1
2015-02-11 19:00:00,269.88
2015-02-11 20:00:00,250.48
2015-02-11 21:00:00,227.69
2015-02-11 22:00:00,223.96
2015-02-11 23:00:00,218.49
2015-02-12 00:00:00,214.95
2015-02-12 01:00:00,206.03
2015-02-12 02:00:00,202.33
2015-02-12 03:00:00,201.66
2015-02-12 04:00:00,200.45
2015-02-12 05:00:00,214.54
2015-02-12 06:00:00,259.64
2015-02-12 07:00:00,273.16
2015-02-12 08:00:00,293.3
2015-02-12 09:00:00,329.54
2015-02-12 10:00:00,350.57
2015-02-12 11:00:00,360.77
2015-02-12 12:00:00,359.23
2015-02-12 13:00:00,364.45
2015-02-12 14:00:00,363.69
2015-02-12 15:00:00,358.64
2015-02-12 16:00:00,344.95
2015-02-12 17:00:00,321.67
2015-02-12 18:00:00,294.82
2015-02-12 19:00:00,263.15
2015-02-12 20:00:00,231.47
2015-02-12 21:00:00,223.45
2015-02-12 22:00:00,219.14
2015-02-12 23:00:00,210.66
2015-02-13 00:00:00,198.62
2015-02-13 01:00:00,191.52
2015-02-13 02:00:00,187.85
2015-02-13 03:00:00,186.35
2015-02-13 04:00:00,185.79
2015-02-13 05:00:00,200.13
2015-02-13 06:00:00,246.59
2015-02-13 07:00:00,255.57
2015-02-13 08:00:00,279.29
2015-02-13 09:00:00,311.65
2015-02-13 10:00:00,340.14
2015-02-13 11:00:00,343.45
2015-02-13 12:00:00,342.42
2015-02-13 13:00:00,343.95
2015-02-13 14:00:00,343.61
2015-02-13 15:00:00,333.71
2015-02-13 16:00:00,306.69
2015-02-13 17:00:00,287.46
2015-02-13 18:00:00,237.46
2015-02-13 19:00:00,214.78
2015-02-13 20:00:00,209.22
2015-02-13 21:00:00,205.49
2015-02-13 22:00:00,206.12
2015-02-13 23:00:00,209.66
2015-02-14 00:00:00,202.6
2015-02-14 01:00:00,194.52
2015-02-14 02:00:00,192.25
2015-02-14 03:00:00,190.92
2015-02-14 04:00:00,192.19
2015-02-14 05:00:00,193.77
2015-02-14 06:00:00,199.67
2015-02-14 07:00:00,221.73
2015-02-14 08:00:00,228.67
2015-02-14 09:00:00,234.24
2015-02-14 10:00:00,235.13
2015-02-14 11:00:00,237.27
2015-02-14 12:00:00,239.78
2015-02-14 13:00:00,251.28
2015-02-14 14:00:00,251.41
2015-02-14 15:00:00,249.18
2015-02-14 16:00:00,231.49
2015-02-14 17:00:00,212.34
2015-02-14 18:00:00,209.33
2015-02-14 19:00:00,207.8
2015-02-14 20:00:00,207.01
2015-02-14 21:00:00,205.74
2015-02-14 22:00:00,204.93
2015-02-14 23:00:00,204.72
2015-02-15 00:00:00,201.24
2015-02-15 01:00:00,193.43
2015-02-15 02:00:00,191.91
2015-02-15 03:00:00,192.27
2015-02-15 04:00:00,191.93
2015-02-15 05:00:00,194.21
2015-02-15 06:00:00,199.27
2015-02-15 07:00:00,193.99
2015-02-15 08:00:00,188.19
2015-02-15 09:00:00,191.86
2015-02-15 10:00:00,195.05
2015-02-15 11:00:00,196.74
2015-02-15 12:00:00,198.77
2015-02-15 13:00:00,210.37
2015-02-15 14:00:00,212.0
2015-02-15 15:00:00,198.26
2015-02-15 16:00:00,204.23
2015-02-15 17:00:00,218.82
2015-02-15 18:00:00,208.25
2015-02-15 19:00:00,202.16
2015-02-15 20:00:00,201.17
2015-02-15 21:00:00,199.96
2015-02-15 22:00:00,200.46
2015-02-15 23:00:00,200.94
2015-02-16 00:00:00,200.57
2015-02-16 01:00:00,196.38
2015-02-16 02:00:00,195.22
2015-02-16 03:00:00,202.32
2015-02-16 04:00:00,201.68
2015-02-16 05:00:00,264.2
2015-02-16 06:00:00,272.31
2015-02-16 07:00:00,291.31
2015-02-16 08:00:00,315.26
2015-02-16 09:00:00,353.16
2015-02-16 10:00:00,371.75
2015-02-16 11:00:00,375.83
2015-02-16 12:00:00,378.91
2015-02-16 13:00:00,375.67
2015-02-16 14:00:00,371.01
2015-02-16 15:00:00,359.08
2015-02-16 16:00:00,340.4
2015-02-16 17:00:00,328.51
2015-02-16 18:00:00,291.14
2015-02-16 19:00:00,257.4
2015-02-16 20:00:00,240.55
2015-02-16 21:00:00,225.38
2015-02-16 22:00:00,223.63
2015-02-16 23:00:00,214.7
2015-02-17 00:00:00,211.74
2015-02-17 01:00:00,202.55
2015-02-17 02:00:00,198.39
2015-02-17 03:00:00,197.87
2015-02-17 04:00:00,199.93
2015-02-17 05:00:00,217.31
2015-02-17 06:00:00,264.21
2015-02-17 07:00:00,275.82
2015-02-17 08:00:00,293.36
2015-02-17 09:00:00,321.56
2015-02-17 10:00:00,348.99
2015-02-17 11:00:00,366.28
2015-02-17 12:00:00,365.17
2015-02-17 13:00:00,372.59
2015-02-17 14:00:00,366.62
2015-02-17 15:00:00,362.7
2015-02-17 16:00:00,339.64
2015-02-17 17:00:00,324.33
2015-02-17 18:00:00,297.9
2015-02-17 19:00:00,268.22
2015-02-17 20:00:00,247.45
2015-02-17 21:00:00,236.78
2015-02-17 22:00:00,228.83
2015-02-17 23:00:00,213.45
2015-02-18 00:00:00,199.91
2015-02-18 01:00:00,191.5
2015-02-18 02:00:00,189.07
2015-02-18 03:00:00,191.69
2015-02-18 04:00:00,188.96
2015-02-18 05:00:00,203.8
2015-02-18 06:00:00,240.77
2015-02-18 07:00:00,267.85
2015-02-18 08:00:00,291.91
2015-02-18 09:00:00,320.82
2015-02-18 10:00:00,347.93
2015-02-18 11:00:00,358.98
2015-02-18 12:00:00,357.52
2015-02-18 13:00:00,358.28
2015-02-18 14:00:00,354.4
2015-02-18 15:00:00,346.75
2015-02-18 16:00:00,334.1
2015-02-18 17:00:00,324.46
2015-02-18 18:00:00,296.51
2015-02-18 19:00:00,266.03
2015-02-18 20:00:00,255.91
2015-02-18 21:00:00,232.62
2015-02-18 22:00:00,229.52
2015-02-18 23:00:00,212.31
2015-02-19 00:00:00,214.15
2015-02-19 01:00:00,207.23
2015-02-19 02:00:00,203.88
2015-02-19 03:00:00,201.4
2015-02-19 04:00:00,199.32
2015-02-19 05:00:00,209.88
2015-02-19 06:00:00,257.64
2015-02-19 07:00:00,279.38
2015-02-19 08:00:00,295.93
2015-02-19 09:00:00,320.84
2015-02-19 10:00:00,344.0
2015-02-19 11:00:00,356.48
2015-02-19 12:00:00,356.75
2015-02-19 13:00:00,352.07
2015-02-19 14:00:00,352.84
2015-02-19 15:00:00,344.99
2015-02-19 16:00:00,333.97
2015-02-19 17:00:00,313.52
2015-02-19 18:00:00,292.94
2015-02-19 19:00:00,265.27
2015-02-19 20:00:00,246.4
2015-02-19 21:00:00,217.84
2015-02-19 22:00:00,212.44
2015-02-19 23:00:00,208.49
2015-02-20 00:00:00,199.72
2015-02-20 01:00:00,191.97
2015-02-20 02:00:00,187.53
2015-02-20 03:00:00,186.91
2015-02-20 04:00:00,187.12
2015-02-20 05:00:00,197.18
2015-02-20 06:00:00,238.66
2015-02-20 07:00:00,251.8
2015-02-20 08:00:00,291.54
2015-02-20 09:00:00,316.66
2015-02-20 10:00:00,327.08
2015-02-20 11:00:00,338.7
2015-02-20 12:00:00,331.63
2015-02-20 13:00:00,337.27
2015-02-20 14:00:00,337.01
2015-02-20 15:00:00,314.76
2015-02-20 16:00:00,292.63
2015-02-20 17:00:00,276.96
2015-02-20 18:00:00,234.22
2015-02-20 19:00:00,214.84
2015-02-20 20:00:00,210.96
2015-02-20 21:00:00,206.53
2015-02-20 22:00:00,206.96
2015-02-20 23:00:00,200.22
2015-02-21 00:00:00,195.49
2015-02-21 01:00:00,186.03
2015-02-21 02:00:00,184.93
2015-02-21 03:00:00,184.45
2015-02-21 04:00:00,186.04
2015-02-21 05:00:00,187.87
2015-02-21 06:00:00,195.81
2015-02-21 07:00:00,202.45
2015-02-21 08:00:00,199.06
2015-02-21 09:00:00,199.89
2015-02-21 10:00:00,208.39
2015-02-21 11:00:00,213.17
2015-02-21 12:00:00,217.8
2015-02-21 13:00:00,217.46
2015-02-21 14:00:00,216.34
2015-02-21 15:00:00,212.56
2015-02-21 16:00:00,210.45
2015-02-21 17:00:00,199.8
2015-02-21 18:00:00,195.62
2015-02-21 19:00:00,194.99
2015-02-21 20:00:00,193.2
2015-02-21 21:00:00,193.06
2015-02-21 22:00:00,192.27
2015-02-21 23:00:00,193.0
2015-02-22 00:00:00,191.33
2015-02-22 01:00:00,186.77
2015-02-22 02:00:00,185.67
2015-02-22 03:00:00,185.05
2015-02-22 04:00:00,184.59
2015-02-22 05:00:00,187.57
2015-02-22 06:00:00,191.88
2015-02-22 07:00:00,185.75
2015-02-22 08:00:00,180.25
2015-02-22 09:00:00,184.7
2015-02-22 10:00:00,187.27
2015-02-22 11:00:00,189.32
2015-02-22 12:00:00,188.11
2015-02-22 13:00:00,208.1
2015-02-22 14:00:00,198.22
2015-02-22 15:00:00,192.26
2015-02-22 16:00:00,190.08
2015-02-22 17:00:00,190.71
2015-02-22 18:00:00,194.0
2015-02-22 19:00:00,192.61
2015-02-22 20:00:00,190.92
2015-02-22 21:00:00,191.99
2015-02-22 22:00:00,193.01
2015-02-22 23:00:00,192.87
2015-02-23 00:00:00,194.1
2015-02-23 01:00:00,187.16
2015-02-23 02:00:00,185.81
2015-02-23 03:00:00,193.35
2015-02-23 04:00:00,193.04
2015-02-23 05:00:00,240.04
2015-02-23 06:00:00,249.56
2015-02-23 07:00:00,274.66
2015-02-23 08:00:00,302.37
2015-02-23 09:00:00,323.6
2015-02-23 10:00:00,341.75
2015-02-23 11:00:00,346.22
2015-02-23 12:00:00,360.73
2015-02-23 13:00:00,353.59
2015-02-23 14:00:00,359.39
2015-02-23 15:00:00,354.76
2015-02-23 16:00:00,343.57
2015-02-23 17:00:00,332.19
2015-02-23 18:00:00,297.48
2015-02-23 19:00:00,269.07
2015-02-23 20:00:00,248.72
2015-02-23 21:00:00,226.45
2015-02-23 22:00:00,221.43
2015-02-23 23:00:00,216.29
2015-02-24 00:00:00,215.92
2015-02-24 01:00:00,202.4
2015-02-24 02:00:00,200.71
2015-02-24 03:00:00,200.15
2015-02-24 04:00:00,197.65
2015-02-24 05:00:00,212.55
2015-02-24 06:00:00,263.01
2015-02-24 07:00:00,259.19
2015-02-24 08:00:00,284.34
2015-02-24 09:00:00,316.03
2015-02-24 10:00:00,342.31
2015-02-24 11:00:00,362.07
2015-02-24 12:00:00,360.78
2015-02-24 13:00:00,375.79
2015-02-24 14:00:00,376.94
2015-02-24 15:00:00,367.87
2015-02-24 16:00:00,351.15
2015-02-24 17:00:00,332.48
2015-02-24 18:00:00,309.08
2015-02-24 19:00:00,273.02
2015-02-24 20:00:00,240.23
2015-02-24 21:00:00,223.79
2015-02-24 22:00:00,217.36
2015-02-24 23:00:00,210.63
2015-02-25 00:00:00,197.57
2015-02-25 01:00:00,187.53
2015-02-25 02:00:00,183.44
2015-02-25 03:00:00,184.8
2015-02-25 04:00:00,184.76
2015-02-25 05:00:00,194.74
2015-02-25 06:00:00,230.72
2015-02-25 07:00:00,250.87
2015-02-25 08:00:00,277.3
2015-02-25 09:00:00,315.26
2015-02-25 10:00:00,340.67
2015-02-25 11:00:00,352.59
2015-02-25 12:00:00,356.56
2015-02-25 13:00:00,358.6
2015-02-25 14:00:00,356.45
2015-02-25 15:00:00,346.88
2015-02-25 16:00:00,335.43
2015-02-25 17:00:00,323.75
2015-02-25 18:00:00,292.71
2015-02-25 19:00:00,268.92
2015-02-25 20:00:00,251.15
2015-02-25 21:00:00,222.82
2015-02-25 22:00:00,221.71
2015-02-25 23:00:00,222.09
2015-02-26 00:00:00,212.18
2015-02-26 01:00:00,198.84
2015-02-26 02:00:00,191.84
2015-02-26 03:00:00,193.55
2015-02-26 04:00:00,190.95
2015-02-26 05:00:00,200.45
2015-02-26 06:00:00,246.08
2015-02-26 07:00:00,272.01
2015-02-26 08:00:00,291.86
2015-02-26 09:00:00,329.9
2015-02-26 10:00:00,351.53
2015-02-26 11:00:00,349.79
2015-02-26 12:00:00,352.14
2015-02-26 13:00:00,356.87
2015-02-26 14:00:00,354.62
2015-02-26 15:00:00,346.17
2015-02-26 16:00:00,333.21
2015-02-26 17:00:00,316.9
2015-02-26 18:00:00,293.34
2015-02-26 19:00:00,262.82
2015-02-26 20:00:00,242.98
2015-02-26 21:00:00,232.13
2015-02-26 22:00:00,226.2
2015-02-26 23:00:00,217.22
2015-02-27 00:00:00,200.53
2015-02-27 01:00:00,193.54
2015-02-27 02:00:00,188.74
2015-02-27 03:00:00,189.33
2015-02-27 04:00:00,187.58
2015-02-27 05:00:00,198.5
2015-02-27 06:00:00,236.25
2015-02-27 07:00:00,253.73
2015-02-27 08:00:00,278.39
2015-02-27 09:00:00,314.41
2015-02-27 10:00:00,328.68
2015-02-27 11:00:00,335.9
2015-02-27 12:00:00,339.37
2015-02-27 13:00:00,340.73
2015-02-27 14:00:00,337.48
2015-02-27 15:00:00,319.93
2015-02-27 16:00:00,308.69
2015-02-27 17:00:00,290.12
2015-02-27 18:00:00,235.36
2015-02-27 19:00:00,212.92
2015-02-27 20:00:00,213.01
2015-02-27 21:00:00,212.28
2015-02-27 22:00:00,213.76
2015-02-27 23:00:00,210.1
2015-02-28 00:00:00,202.2
2015-02-28 01:00:00,197.16
2015-02-28 02:00:00,194.14
2015-02-28 03:00:00,193.87
2015-02-28 04:00:00,192.77
2015-02-28 05:00:00,194.88
2015-02-28 06:00:00,200.79
2015-02-28 07:00:00,225.43
2015-02-28 08:00:00,230.4
2015-02-28 09:00:00,235.76
2015-02-28 10:00:00,239.03
2015-02-28 11:00:00,246.53
2015-02-28 12:00:00,250.57
2015-02-28 13:00:00,250.73
2015-02-28 14:00:00,259.61
2015-02-28 15:00:00,258.53
2015-02-28 16:00:00,263.48
2015-02-28 17:00:00,261.47
2015-02-28 18:00:00,263.8
2015-02-28 19:00:00,256.86
2015-02-28 20:00:00,251.13
2015-02-28 21:00:00,225.07
2015-02-28 22:00:00,217.26
2015-02-28 23:00:00,218.64
2015-03-01 00:00:00,213.39
2015-03-01 01:00:00,206.95
2015-03-01 02:00:00,204.06
2015-03-01 03:00:00,201.35
2015-03-01 04:00:00,203.17
2015-03-01 05:00:00,204.87
2015-03-01 06:00:00,209.79
2015-03-01 07:00:00,202.29
2015-03-01 08:00:00,199.34
2015-03-01 09:00:00,203.16
2015-03-01 10:00:00,206.15
2015-03-01 11:00:00,208.61
2015-03-01 12:00:00,206.23
2015-03-01 13:00:00,210.13
2015-03-01 14:00:00,209.18
2015-03-01 15:00:00,209.78
2015-03-01 16:00:00,206.49
2015-03-01 17:00:00,207.46
2015-03-01 18:00:00,213.27
2015-03-01 19:00:00,211.52
2015-03-01 20:00:00,210.4
2015-03-01 21:00:00,211.96
2015-03-01 22:00:00,210.94
2015-03-01 23:00:00,211.19
2015-03-02 00:00:00,210.15
2015-03-02 01:00:00,205.3
2015-03-02 02:00:00,203.2
2015-03-02 03:00:00,209.59
2015-03-02 04:00:00,210.78
2015-03-02 05:00:00,251.89
2015-03-02 06:00:00,264.33
2015-03-02 07:00:00,274.91
2015-03-02 08:00:00,295.19
2015-03-02 09:00:00,327.53
2015-03-02 10:00:00,332.62
2015-03-02 11:00:00,341.24
2015-03-02 12:00:00,354.73
2015-03-02 13:00:00,345.25
2015-03-02 14:00:00,339.74
2015-03-02 15:00:00,337.34
2015-03-02 16:00:00,325.77
2015-03-02 17:00:00,313.75
2015-03-02 18:00:00,291.55
2015-03-02 19:00:00,266.92
2015-03-02 20:00:00,255.19
2015-03-02 21:00:00,221.01
2015-03-02 22:00:00,214.22
2015-03-02 23:00:00,212.39
2015-03-03 00:00:00,210.22
2015-03-03 01:00:00,201.18
2015-03-03 02:00:00,196.31
2015-03-03 03:00:00,196.85
2015-03-03 04:00:00,196.19
2015-03-03 05:00:00,203.96
2015-03-03 06:00:00,246.79
2015-03-03 07:00:00,256.04
2015-03-03 08:00:00,284.37
2015-03-03 09:00:00,312.8
2015-03-03 10:00:00,336.51
2015-03-03 11:00:00,349.97
2015-03-03 12:00:00,359.64
2015-03-03 13:00:00,363.31
2015-03-03 14:00:00,364.6
2015-03-03 15:00:00,355.82
2015-03-03 16:00:00,345.41
2015-03-03 17:00:00,330.94
2015-03-03 18:00:00,302.89
2015-03-03 19:00:00,270.37
2015-03-03 20:00:00,242.39
2015-03-03 21:00:00,216.26
2015-03-03 22:00:00,213.54
2015-03-03 23:00:00,212.64
2015-03-04 00:00:00,207.06
2015-03-04 01:00:00,194.21
2015-03-04 02:00:00,192.65
2015-03-04 03:00:00,192.86
2015-03-04 04:00:00,190.26
2015-03-04 05:00:00,197.9
2015-03-04 06:00:00,234.78
2015-03-04 07:00:00,254.66
2015-03-04 08:00:00,281.64
2015-03-04 09:00:00,312.33
2015-03-04 10:00:00,327.33
2015-03-04 11:00:00,335.83
2015-03-04 12:00:00,349.41
2015-03-04 13:00:00,349.87
2015-03-04 14:00:00,349.8
2015-03-04 15:00:00,352.43
2015-03-04 16:00:00,347.35
2015-03-04 17:00:00,327.75
2015-03-04 18:00:00,303.3
2015-03-04 19:00:00,276.16
2015-03-04 20:00:00,257.93
2015-03-04 21:00:00,237.6
2015-03-04 22:00:00,234.69
2015-03-04 23:00:00,225.48
2015-03-05 00:00:00,217.25
2015-03-05 01:00:00,207.09
2015-03-05 02:00:00,202.84
2015-03-05 03:00:00,203.45
2015-03-05 04:00:00,201.97
2015-03-05 05:00:00,210.39
2015-03-05 06:00:00,253.53
2015-03-05 07:00:00,276.37
2015-03-05 08:00:00,299.66
2015-03-05 09:00:00,326.24
2015-03-05 10:00:00,346.25
2015-03-05 11:00:00,354.59
2015-03-05 12:00:00,352.69
2015-03-05 13:00:00,358.36
2015-03-05 14:00:00,358.87
2015-03-05 15:00:00,359.89
2015-03-05 16:00:00,347.64
2015-03-05 17:00:00,323.2
2015-03-05 18:00:00,304.96
2015-03-05 19:00:00,273.15
2015-03-05 20:00:00,248.94
2015-03-05 21:00:00,239.32
2015-03-05 22:00:00,234.07
2015-03-05 23:00:00,223.57
2015-03-06 00:00:00,207.47
2015-03-06 01:00:00,196.91
2015-03-06 02:00:00,193.26
2015-03-06 03:00:00,194.16
2015-03-06 04:00:00,190.83
2015-03-06 05:00:00,202.1
2015-03-06 06:00:00,238.98
2015-03-06 07:00:00,249.67
2015-03-06 08:00:00,268.98
2015-03-06 09:00:00,302.92
2015-03-06 10:00:00,321.17
2015-03-06 11:00:00,327.22
2015-03-06 12:00:00,335.09
2015-03-06 13:00:00,333.98
2015-03-06 14:00:00,329.19
2015-03-06 15:00:00,320.33
2015-03-06 16:00:00,310.77
2015-03-06 17:00:00,279.33
2015-03-06 18:00:00,243.06
2015-03-06 19:00:00,222.06
2015-03-06 20:00:00,215.43
2015-03-06 21:00:00,214.64
2015-03-06 22:00:00,214.5
2015-03-06 23:00:00,209.15
2015-03-07 00:00:00,200.3
2015-03-07 01:00:00,193.5
2015-03-07 02:00:00,191.11
2015-03-07 03:00:00,191.24
2015-03-07 04:00:00,189.97
2015-03-07 05:00:00,192.51
2015-03-07 06:00:00,202.45
2015-03-07 07:00:00,224.49
2015-03-07 08:00:00,235.14
2015-03-07 09:00:00,241.05
2015-03-07 10:00:00,243.24
2015-03-07 11:00:00,240.44
2015-03-07 12:00:00,239.79
2015-03-07 13:00:00,245.53
2015-03-07 14:00:00,250.14
2015-03-07 15:00:00,247.53
2015-03-07 16:00:00,235.55
2015-03-07 17:00:00,207.99
2015-03-07 18:00:00,202.6
2015-03-07 19:00:00,200.33
2015-03-07 20:00:00,199.66
2015-03-07 21:00:00,200.56
2015-03-07 22:00:00,199.73
2015-03-07 23:00:00,199.81
2015-03-08 00:00:00,194.71
2015-03-08 01:00:00,187.32
2015-03-08 02:00:00,186.51
2015-03-08 03:00:00,185.57
2015-03-08 04:00:00,185.92
2015-03-08 05:00:00,187.95
2015-03-08 06:00:00,194.43
2015-03-08 07:00:00,187.52
2015-03-08 08:00:00,182.94
2015-03-08 09:00:00,187.83
2015-03-08 10:00:00,192.96
2015-03-08 11:00:00,198.51
2015-03-08 12:00:00,207.26
2015-03-08 13:00:00,212.74
2015-03-08 14:00:00,214.82
2015-03-08 15:00:00,214.08
2015-03-08 16:00:00,208.77
2015-03-08 17:00:00,201.54
2015-03-08 18:00:00,203.64
2015-03-08 19:00:00,194.78
2015-03-08 20:00:00,193.19
2015-03-08 21:00:00,192.63
2015-03-08 22:00:00,194.64
2015-03-08 23:00:00,192.34
2015-03-09 00:00:00,193.41
2015-03-09 01:00:00,188.87
2015-03-09 02:00:00,186.12
2015-03-09 03:00:00,193.04
2015-03-09 04:00:00,192.12
2015-03-09 05:00:00,245.9
2015-03-09 06:00:00,251.69
2015-03-09 07:00:00,255.26
2015-03-09 08:00:00,279.09
2015-03-09 09:00:00,293.96
2015-03-09 10:00:00,290.65
2015-03-09 11:00:00,303.33
2015-03-09 12:00:00,297.06
2015-03-09 13:00:00,298.46
2015-03-09 14:00:00,299.4
2015-03-09 15:00:00,295.28
2015-03-09 16:00:00,290.29
2015-03-09 17:00:00,274.78
2015-03-09 18:00:00,250.36
2015-03-09 19:00:00,230.69
2015-03-09 20:00:00,214.44
2015-03-09 21:00:00,195.13
2015-03-09 22:00:00,195.01
2015-03-09 23:00:00,195.64
2015-03-10 00:00:00,196.37
2015-03-10 01:00:00,190.43
2015-03-10 02:00:00,188.77
2015-03-10 03:00:00,187.95
2015-03-10 04:00:00,188.43
2015-03-10 05:00:00,205.73
2015-03-10 06:00:00,253.73
2015-03-10 07:00:00,256.13
2015-03-10 08:00:00,274.8
2015-03-10 09:00:00,290.09
