timestamp,PrimClass_Jocelyn
2015-01-02 04:00:00,3.785
2015-01-02 05:00:00,4.422
2015-01-02 06:00:00,3.517
2015-01-02 07:00:00,3.9260001
2015-01-02 08:00:00,4.5510001
2015-01-02 09:00:00,5.02
2015-01-02 10:00:00,7.7740002
2015-01-02 11:00:00,6.339
2015-01-02 12:00:00,4.4229999
2015-01-02 13:00:00,3.857
2015-01-02 14:00:00,3.9789999
2015-01-02 15:00:00,3.624
2015-01-02 16:00:00,3.778
2015-01-02 17:00:00,3.407
2015-01-02 18:00:00,3.4800001
2015-01-02 19:00:00,3.5579999
2015-01-02 20:00:00,3.508
2015-01-02 21:00:00,3.602
2015-01-02 22:00:00,3.704
2015-01-02 23:00:00,3.509
2015-01-03 00:00:00,3.429
2015-01-03 01:00:00,3.629
2015-01-03 02:00:00,4.583
2015-01-03 03:00:00,3.403
2015-01-03 04:00:00,3.532
2015-01-03 05:00:00,3.676
2015-01-03 06:00:00,3.624
2015-01-03 07:00:00,3.422
2015-01-03 08:00:00,3.447
2015-01-03 09:00:00,3.5380002
2015-01-03 10:00:00,3.141
2015-01-03 11:00:00,2.8550001
2015-01-03 12:00:00,2.771
2015-01-03 13:00:00,2.703
2015-01-03 14:00:00,2.9270001
2015-01-03 15:00:00,2.76
2015-01-03 16:00:00,2.775
2015-01-03 17:00:00,3.1630001
2015-01-03 18:00:00,3.6390001
2015-01-03 19:00:00,3.499
2015-01-03 20:00:00,3.523
2015-01-03 21:00:00,3.5080001
2015-01-03 22:00:00,3.618
2015-01-03 23:00:00,3.6740001
2015-01-04 00:00:00,3.4359999
2015-01-04 01:00:00,3.463
2015-01-04 02:00:00,3.623
2015-01-04 03:00:00,4.9860001
2015-01-04 04:00:00,4.2779999
2015-01-04 05:00:00,4.3989999
2015-01-04 06:00:00,4.438
2015-01-04 07:00:00,4.454
2015-01-04 08:00:00,4.339
2015-01-04 09:00:00,4.0949999
2015-01-04 10:00:00,3.369
2015-01-04 11:00:00,2.855
2015-01-04 12:00:00,2.7120001
2015-01-04 13:00:00,3.023
2015-01-04 14:00:00,2.9820002
2015-01-04 15:00:00,2.7999999
2015-01-04 16:00:00,2.6920001
2015-01-04 17:00:00,2.928
2015-01-04 18:00:00,3.493
2015-01-04 19:00:00,3.9650001
2015-01-04 20:00:00,3.51
2015-01-04 21:00:00,3.3549999
2015-01-04 22:00:00,3.416
2015-01-04 23:00:00,3.63
2015-01-05 00:00:00,3.5479999
2015-01-05 01:00:00,3.489
2015-01-05 02:00:00,3.447
2015-01-05 03:00:00,3.392
2015-01-05 04:00:00,3.49
2015-01-05 05:00:00,3.761
2015-01-05 06:00:00,4.362
2015-01-05 07:00:00,4.5389998
2015-01-05 08:00:00,5.2390001
2015-01-05 09:00:00,10.9060001
2015-01-05 10:00:00,6.9559999
2015-01-05 11:00:00,4.944
2015-01-05 12:00:00,4.6700001
2015-01-05 13:00:00,4.4650002
2015-01-05 14:00:00,4.2919998
2015-01-05 15:00:00,4.3859999
2015-01-05 16:00:00,4.4940002
2015-01-05 17:00:00,5.211
2015-01-05 18:00:00,5.2779999
2015-01-05 19:00:00,4.428
2015-01-05 20:00:00,3.5340001
2015-01-05 21:00:00,3.417
2015-01-05 22:00:00,3.288
2015-01-05 23:00:00,3.376
2015-01-06 00:00:00,3.5839999
2015-01-06 01:00:00,3.411
2015-01-06 02:00:00,3.3860001
2015-01-06 03:00:00,3.9690001
2015-01-06 04:00:00,3.5520001
2015-01-06 05:00:00,3.323
2015-01-06 06:00:00,3.328
2015-01-06 07:00:00,3.8970001
2015-01-06 08:00:00,4.882
2015-01-06 09:00:00,12.5110001
2015-01-06 10:00:00,13.099
2015-01-06 11:00:00,10.6810002
2015-01-06 12:00:00,10.4719997
2015-01-06 13:00:00,8.5239997
2015-01-06 14:00:00,12.362
2015-01-06 15:00:00,11.7720003
2015-01-06 16:00:00,14.5369997
2015-01-06 17:00:00,11.836
2015-01-06 18:00:00,7.9309998
2015-01-06 19:00:00,4.6930001
2015-01-06 20:00:00,3.81
2015-01-06 21:00:00,3.71
2015-01-06 22:00:00,3.5170001
2015-01-06 23:00:00,3.536
2015-01-07 00:00:00,3.9939999
2015-01-07 01:00:00,3.521
2015-01-07 02:00:00,3.499
2015-01-07 03:00:00,4.0610001
2015-01-07 04:00:00,3.502
2015-01-07 05:00:00,3.448
2015-01-07 06:00:00,3.5
2015-01-07 07:00:00,4.2229998
2015-01-07 08:00:00,5.697
2015-01-07 09:00:00,16.5799999
2015-01-07 10:00:00,18.2060003
2015-01-07 11:00:00,19.9859999
2015-01-07 12:00:00,20.679
2015-01-07 13:00:00,23.502
2015-01-07 14:00:00,22.4629997
2015-01-07 15:00:00,18.2320003
2015-01-07 16:00:00,17.3079996
2015-01-07 17:00:00,14.217
2015-01-07 18:00:00,13.514
2015-01-07 19:00:00,10.625
2015-01-07 20:00:00,5.727
2015-01-07 21:00:00,3.837
2015-01-07 22:00:00,4.3639998
2015-01-07 23:00:00,4.2879998
2015-01-08 00:00:00,4.3710001
2015-01-08 01:00:00,4.2429998
2015-01-08 02:00:00,4.454
2015-01-08 03:00:00,4.2860001
2015-01-08 04:00:00,3.756
2015-01-08 05:00:00,3.7750001
2015-01-08 06:00:00,3.8080001
2015-01-08 07:00:00,4.139
2015-01-08 08:00:00,4.6299998
2015-01-08 09:00:00,16.829
2015-01-08 10:00:00,19.5439996
2015-01-08 11:00:00,18.9320001
2015-01-08 12:00:00,19.7530002
2015-01-08 13:00:00,21.776
2015-01-08 14:00:00,22.5480002
2015-01-08 15:00:00,15.4579997
2015-01-08 16:00:00,14.7479997
2015-01-08 17:00:00,13.5110002
2015-01-08 18:00:00,14.0469999
2015-01-08 19:00:00,8.5540004
2015-01-08 20:00:00,5.6900001
2015-01-08 21:00:00,4.1420001
2015-01-08 22:00:00,4.2520001
2015-01-08 23:00:00,4.372
2015-01-09 00:00:00,3.7239999
2015-01-09 01:00:00,3.889
2015-01-09 02:00:00,3.8179999
2015-01-09 03:00:00,4.8919999
2015-01-09 04:00:00,4.5670001
2015-01-09 05:00:00,4.4649999
2015-01-09 06:00:00,4.5140002
2015-01-09 07:00:00,4.4789998
2015-01-09 08:00:00,5.9880002
2015-01-09 09:00:00,17.9459999
2015-01-09 10:00:00,19.125
2015-01-09 11:00:00,18.1820001
2015-01-09 12:00:00,23.579
2015-01-09 13:00:00,22.31
2015-01-09 14:00:00,23.112
2015-01-09 15:00:00,15.5820002
2015-01-09 16:00:00,15.499
2015-01-09 17:00:00,14.0089998
2015-01-09 18:00:00,13.3249998
2015-01-09 19:00:00,8.9850002
2015-01-09 20:00:00,5.5670002
2015-01-09 21:00:00,3.898
2015-01-09 22:00:00,3.637
2015-01-09 23:00:00,3.535
2015-01-10 00:00:00,3.574
2015-01-10 01:00:00,4.0509998
2015-01-10 02:00:00,3.889
2015-01-10 03:00:00,3.949
2015-01-10 04:00:00,3.887
2015-01-10 05:00:00,4.2920001
2015-01-10 06:00:00,4.1990001
2015-01-10 07:00:00,4.1819999
2015-01-10 08:00:00,4.1949999
2015-01-10 09:00:00,3.7310001
2015-01-10 10:00:00,3.4219999
2015-01-10 11:00:00,2.977
2015-01-10 12:00:00,3.116
2015-01-10 13:00:00,3.753
2015-01-10 14:00:00,3.039
2015-01-10 15:00:00,2.893
2015-01-10 16:00:00,2.7810001
2015-01-10 17:00:00,2.766
2015-01-10 18:00:00,3.283
2015-01-10 19:00:00,3.532
2015-01-10 20:00:00,3.6689999
2015-01-10 21:00:00,3.64
2015-01-10 22:00:00,3.503
2015-01-10 23:00:00,3.4130001
2015-01-11 00:00:00,3.821
2015-01-11 01:00:00,3.627
2015-01-11 02:00:00,4.0960001
2015-01-11 03:00:00,3.595
2015-01-11 04:00:00,3.7130001
2015-01-11 05:00:00,3.7299999
2015-01-11 06:00:00,3.639
2015-01-11 07:00:00,3.622
2015-01-11 08:00:00,3.7339999
2015-01-11 09:00:00,3.531
2015-01-11 10:00:00,2.997
2015-01-11 11:00:00,2.8050001
2015-01-11 12:00:00,3.4789999
2015-01-11 13:00:00,3.187
2015-01-11 14:00:00,3.3339999
2015-01-11 15:00:00,3.549
2015-01-11 16:00:00,3.72
2015-01-11 17:00:00,3.597
2015-01-11 18:00:00,4.2509999
2015-01-11 19:00:00,3.9419999
2015-01-11 20:00:00,4.247
2015-01-11 21:00:00,4.017
2015-01-11 22:00:00,4.5869999
2015-01-11 23:00:00,4.25
2015-01-12 00:00:00,4.3829999
2015-01-12 01:00:00,4.3999998
2015-01-12 02:00:00,4.3599999
2015-01-12 03:00:00,4.3680001
2015-01-12 04:00:00,4.4619999
2015-01-12 05:00:00,4.3730002
2015-01-12 06:00:00,4.895
2015-01-12 07:00:00,5.2489998
2015-01-12 08:00:00,6.812
2015-01-12 09:00:00,16.86
2015-01-12 10:00:00,20.7449997
2015-01-12 11:00:00,19.7069999
2015-01-12 12:00:00,23.115
2015-01-12 13:00:00,22.875
2015-01-12 14:00:00,23.072
2015-01-12 15:00:00,15.1040001
2015-01-12 16:00:00,15.336
2015-01-12 17:00:00,15.1359997
2015-01-12 18:00:00,12.5489998
2015-01-12 19:00:00,10.2750001
2015-01-12 20:00:00,5.1660001
2015-01-12 21:00:00,3.9889998
2015-01-12 22:00:00,4.02
2015-01-12 23:00:00,4.1629999
2015-01-13 00:00:00,4.7250002
2015-01-13 01:00:00,3.956
2015-01-13 02:00:00,3.777
2015-01-13 03:00:00,4.1830001
2015-01-13 04:00:00,3.9720001
2015-01-13 05:00:00,3.9330001
2015-01-13 06:00:00,3.7300001
2015-01-13 07:00:00,4.9970002
2015-01-13 08:00:00,5.7709999
2015-01-13 09:00:00,16.0630002
2015-01-13 10:00:00,19.9389995
2015-01-13 11:00:00,21.571
2015-01-13 12:00:00,22.732
2015-01-13 13:00:00,23.893
2015-01-13 14:00:00,24.201
2015-01-13 15:00:00,17.1229992
2015-01-13 16:00:00,14.5089998
2015-01-13 17:00:00,13.8499999
2015-01-13 18:00:00,12.645
2015-01-13 19:00:00,10.1009999
2015-01-13 20:00:00,5.5629999
2015-01-13 21:00:00,4.592
2015-01-13 22:00:00,5.0729999
2015-01-13 23:00:00,4.9979999
2015-01-14 00:00:00,4.3600001
2015-01-14 01:00:00,4.806
2015-01-14 02:00:00,4.888
2015-01-14 03:00:00,5.075
2015-01-14 04:00:00,4.9589999
2015-01-14 05:00:00,4.908
2015-01-14 06:00:00,4.9749999
2015-01-14 07:00:00,5.4489999
2015-01-14 08:00:00,6.3150001
2015-01-14 09:00:00,17.007
2015-01-14 10:00:00,22.025
2015-01-14 11:00:00,20.6830003
2015-01-14 12:00:00,24.556
2015-01-14 13:00:00,22.987
2015-01-14 14:00:00,24.055
2015-01-14 15:00:00,16.6370001
2015-01-14 16:00:00,15.7560001
2015-01-14 17:00:00,15.658
2015-01-14 18:00:00,15.6019997
2015-01-14 19:00:00,10.7480002
2015-01-14 20:00:00,6.5420001
2015-01-14 21:00:00,5.118
2015-01-14 22:00:00,4.032
2015-01-14 23:00:00,3.988
2015-01-15 00:00:00,4.211
2015-01-15 01:00:00,4.539
2015-01-15 02:00:00,4.4849999
2015-01-15 03:00:00,4.5810001
2015-01-15 04:00:00,4.543
2015-01-15 05:00:00,4.5050002
2015-01-15 06:00:00,4.3120001
2015-01-15 07:00:00,4.417
2015-01-15 08:00:00,5.8489999
2015-01-15 09:00:00,17.7360001
2015-01-15 10:00:00,22.42
2015-01-15 11:00:00,22.839
2015-01-15 12:00:00,22.752
2015-01-15 13:00:00,23.206
2015-01-15 14:00:00,24.085
2015-01-15 15:00:00,15.2099996
2015-01-15 16:00:00,15.5559998
2015-01-15 17:00:00,13.4659996
2015-01-15 18:00:00,12.8239999
2015-01-15 19:00:00,9.375
2015-01-15 20:00:00,5.967
2015-01-15 21:00:00,3.961
2015-01-15 22:00:00,4.3830001
2015-01-15 23:00:00,4.3890002
2015-01-16 00:00:00,4.2290001
2015-01-16 01:00:00,4.8699999
2015-01-16 02:00:00,4.3600001
2015-01-16 03:00:00,4.1040001
2015-01-16 04:00:00,4.4779999
2015-01-16 05:00:00,3.879
2015-01-16 06:00:00,4.6589999
2015-01-16 07:00:00,5.088
2015-01-16 08:00:00,6.0210002
2015-01-16 09:00:00,15.8929999
2015-01-16 10:00:00,22.172
2015-01-16 11:00:00,17.6399994
2015-01-16 12:00:00,20.4920002
2015-01-16 13:00:00,21.784
2015-01-16 14:00:00,24.219
2015-01-16 15:00:00,14.6739998
2015-01-16 16:00:00,13.4949999
2015-01-16 17:00:00,11.9960003
2015-01-16 18:00:00,12.283
2015-01-16 19:00:00,10.9909997
2015-01-16 20:00:00,6.517
2015-01-16 21:00:00,4.404
2015-01-16 22:00:00,4.332
2015-01-16 23:00:00,4.349
2015-01-17 00:00:00,4.005
2015-01-17 01:00:00,4.3899998
2015-01-17 02:00:00,4.309
2015-01-17 03:00:00,4.464
2015-01-17 04:00:00,4.43
2015-01-17 05:00:00,4.3540001
2015-01-17 06:00:00,4.2940001
2015-01-17 07:00:00,4.3380001
2015-01-17 08:00:00,4.306
2015-01-17 09:00:00,4.655
2015-01-17 10:00:00,3.657
2015-01-17 11:00:00,3.53
2015-01-17 12:00:00,3.605
2015-01-17 13:00:00,3.322
2015-01-17 14:00:00,2.721
2015-01-17 15:00:00,3.286
2015-01-17 16:00:00,3.67
2015-01-17 17:00:00,2.789
2015-01-17 18:00:00,3.1979999
2015-01-17 19:00:00,3.469
2015-01-17 20:00:00,3.5050002
2015-01-17 21:00:00,3.5079999
2015-01-17 22:00:00,3.937
2015-01-17 23:00:00,4.196
2015-01-18 00:00:00,3.9370002
2015-01-18 01:00:00,3.457
2015-01-18 02:00:00,3.4380001
2015-01-18 03:00:00,3.464
2015-01-18 04:00:00,3.5170001
2015-01-18 05:00:00,3.426
2015-01-18 06:00:00,4.0589999
2015-01-18 07:00:00,4.3269999
2015-01-18 08:00:00,4.2900002
2015-01-18 09:00:00,3.878
2015-01-18 10:00:00,3.656
2015-01-18 11:00:00,3.5919998
2015-01-18 12:00:00,3.658
2015-01-18 13:00:00,3.482
2015-01-18 14:00:00,2.722
2015-01-18 15:00:00,2.755
2015-01-18 16:00:00,2.795
2015-01-18 17:00:00,2.64
2015-01-18 18:00:00,3.042
2015-01-18 19:00:00,4.2459998
2015-01-18 20:00:00,4.273
2015-01-18 21:00:00,4.3140001
2015-01-18 22:00:00,4.339
2015-01-18 23:00:00,4.4129998
2015-01-19 00:00:00,4.9679999
2015-01-19 01:00:00,4.437
2015-01-19 02:00:00,4.319
2015-01-19 03:00:00,4.29
2015-01-19 04:00:00,4.4259999
2015-01-19 05:00:00,4.453
2015-01-19 06:00:00,4.8339999
2015-01-19 07:00:00,4.8210001
2015-01-19 08:00:00,5.7619999
2015-01-19 09:00:00,17.6689999
2015-01-19 10:00:00,22.805
2015-01-19 11:00:00,19.6979999
2015-01-19 12:00:00,20.918
2015-01-19 13:00:00,24.391
2015-01-19 14:00:00,16.19
2015-01-19 15:00:00,17.4720001
2015-01-19 16:00:00,15.0439996
2015-01-19 17:00:00,13.4239998
2015-01-19 18:00:00,13.7449999
2015-01-19 19:00:00,10.1859999
2015-01-19 20:00:00,6.8009999
2015-01-19 21:00:00,4.928
2015-01-19 22:00:00,4.8529999
2015-01-19 23:00:00,5.2509999
2015-01-20 00:00:00,4.297
2015-01-20 01:00:00,4.7789998
2015-01-20 02:00:00,4.6919999
2015-01-20 03:00:00,4.7780001
2015-01-20 04:00:00,4.8569999
2015-01-20 05:00:00,4.694
2015-01-20 06:00:00,4.806
2015-01-20 07:00:00,5.073
2015-01-20 08:00:00,6.378
2015-01-20 09:00:00,16.164
2015-01-20 10:00:00,21.173
2015-01-20 11:00:00,18.903
2015-01-20 12:00:00,21.857
2015-01-20 13:00:00,24.206
2015-01-20 14:00:00,19.07
2015-01-20 15:00:00,17.1440001
2015-01-20 16:00:00,15.9089999
2015-01-20 17:00:00,14.1020002
2015-01-20 18:00:00,12.7919999
2015-01-20 19:00:00,8.7530002
2015-01-20 20:00:00,4.7520001
2015-01-20 21:00:00,4.0940001
2015-01-20 22:00:00,3.9950001
2015-01-20 23:00:00,3.9930001
2015-01-21 00:00:00,3.849
2015-01-21 01:00:00,3.772
2015-01-21 02:00:00,4.3289999
2015-01-21 03:00:00,3.844
2015-01-21 04:00:00,3.7950001
2015-01-21 05:00:00,3.622
2015-01-21 06:00:00,3.734
2015-01-21 07:00:00,4.592
2015-01-21 08:00:00,5.713
2015-01-21 09:00:00,18.4549998
2015-01-21 10:00:00,21.739
2015-01-21 11:00:00,20.8399998
2015-01-21 12:00:00,23.544
2015-01-21 13:00:00,24.201
2015-01-21 14:00:00,19.08
2015-01-21 15:00:00,18.0980005
2015-01-21 16:00:00,16.125
2015-01-21 17:00:00,14.77
2015-01-21 18:00:00,12.684
2015-01-21 19:00:00,8.5079999
2015-01-21 20:00:00,4.5339999
2015-01-21 21:00:00,3.9830001
2015-01-21 22:00:00,3.912
2015-01-21 23:00:00,3.9509999
2015-01-22 00:00:00,4.1520001
2015-01-22 01:00:00,3.766
2015-01-22 02:00:00,3.6620001
2015-01-22 03:00:00,3.731
2015-01-22 04:00:00,3.843
2015-01-22 05:00:00,3.7850001
2015-01-22 06:00:00,3.8370001
2015-01-22 07:00:00,4.2830002
2015-01-22 08:00:00,6.05
2015-01-22 09:00:00,17.0830001
2015-01-22 10:00:00,20.786
2015-01-22 11:00:00,21.577
2015-01-22 12:00:00,23.44
2015-01-22 13:00:00,22.565
2015-01-22 14:00:00,22.56
2015-01-22 15:00:00,17.217
2015-01-22 16:00:00,14.7079997
2015-01-22 17:00:00,14.1570001
2015-01-22 18:00:00,13.269
2015-01-22 19:00:00,9.724
2015-01-22 20:00:00,5.3829999
2015-01-22 21:00:00,4.6309998
2015-01-22 22:00:00,4.5759999
2015-01-22 23:00:00,4.739
2015-01-23 00:00:00,4.1190001
2015-01-23 01:00:00,4.5290001
2015-01-23 02:00:00,4.5149999
2015-01-23 03:00:00,4.546
2015-01-23 04:00:00,4.451
2015-01-23 05:00:00,4.4750002
2015-01-23 06:00:00,5.345
2015-01-23 07:00:00,5.1229999
2015-01-23 08:00:00,5.557
2015-01-23 09:00:00,16.562
2015-01-23 10:00:00,21.6099998
2015-01-23 11:00:00,20.0639999
2015-01-23 12:00:00,24.14
2015-01-23 13:00:00,22.833
2015-01-23 14:00:00,21.7160002
2015-01-23 15:00:00,14.4149999
2015-01-23 16:00:00,15.0679999
2015-01-23 17:00:00,12.1690001
2015-01-23 18:00:00,11.6939997
2015-01-23 19:00:00,9.5669999
2015-01-23 20:00:00,5.444
2015-01-23 21:00:00,3.697
2015-01-23 22:00:00,3.747
2015-01-23 23:00:00,3.807
2015-01-24 00:00:00,3.973
2015-01-24 01:00:00,3.55
2015-01-24 02:00:00,3.5009999
2015-01-24 03:00:00,3.4690002
2015-01-24 04:00:00,3.9310001
2015-01-24 05:00:00,3.4170001
2015-01-24 06:00:00,3.556
2015-01-24 07:00:00,3.418
2015-01-24 08:00:00,4.092
2015-01-24 09:00:00,3.759
2015-01-24 10:00:00,3.612
2015-01-24 11:00:00,3.371
2015-01-24 12:00:00,2.737
2015-01-24 13:00:00,2.765
2015-01-24 14:00:00,2.773
2015-01-24 15:00:00,2.7409999
2015-01-24 16:00:00,2.6440001
2015-01-24 17:00:00,2.6059999
2015-01-24 18:00:00,3.005
2015-01-24 19:00:00,3.556
2015-01-24 20:00:00,3.9190001
2015-01-24 21:00:00,3.309
2015-01-24 22:00:00,3.3889999
2015-01-24 23:00:00,3.83
2015-01-25 00:00:00,3.8869999
2015-01-25 01:00:00,4.4089999
2015-01-25 02:00:00,4.293
2015-01-25 03:00:00,4.313
2015-01-25 04:00:00,4.306
2015-01-25 05:00:00,4.2510002
2015-01-25 06:00:00,4.3629999
2015-01-25 07:00:00,4.3869999
2015-01-25 08:00:00,3.4589999
2015-01-25 09:00:00,2.957
2015-01-25 10:00:00,2.645
2015-01-25 11:00:00,2.982
2015-01-25 12:00:00,2.913
2015-01-25 13:00:00,2.664
2015-01-25 14:00:00,2.8299999
2015-01-25 15:00:00,2.574
2015-01-25 16:00:00,2.935
2015-01-25 17:00:00,2.9729999
2015-01-25 18:00:00,3.2189999
2015-01-25 19:00:00,3.397
2015-01-25 20:00:00,3.55
2015-01-25 21:00:00,3.2950001
2015-01-25 22:00:00,3.38
2015-01-25 23:00:00,3.511
2015-01-26 00:00:00,3.6970001
2015-01-26 01:00:00,3.686
2015-01-26 02:00:00,3.567
2015-01-26 03:00:00,4.6920001
2015-01-26 04:00:00,3.552
2015-01-26 05:00:00,3.636
2015-01-26 06:00:00,3.794
2015-01-26 07:00:00,4.4350002
2015-01-26 08:00:00,5.2710001
2015-01-26 09:00:00,17.093
2015-01-26 10:00:00,18.9090004
2015-01-26 11:00:00,17.2029991
2015-01-26 12:00:00,21.067
2015-01-26 13:00:00,22.23
2015-01-26 14:00:00,22.6069995
2015-01-26 15:00:00,15.9809999
2015-01-26 16:00:00,14.797
2015-01-26 17:00:00,12.5060001
2015-01-26 18:00:00,11.8440003
2015-01-26 19:00:00,8.6289999
2015-01-26 20:00:00,4.608
2015-01-26 21:00:00,4.0689999
2015-01-26 22:00:00,3.79
2015-01-26 23:00:00,3.796
2015-01-27 00:00:00,3.8339999
2015-01-27 01:00:00,3.694
2015-01-27 02:00:00,3.7310001
2015-01-27 03:00:00,3.6609998
2015-01-27 04:00:00,3.839
2015-01-27 05:00:00,3.751
2015-01-27 06:00:00,3.768
2015-01-27 07:00:00,4.1060001
2015-01-27 08:00:00,5.9330001
2015-01-27 09:00:00,16.772
2015-01-27 10:00:00,19.1949997
2015-01-27 11:00:00,18.224
2015-01-27 12:00:00,21.91
2015-01-27 13:00:00,19.9740004
2015-01-27 14:00:00,21.4460002
2015-01-27 15:00:00,18.8939996
2015-01-27 16:00:00,17.368
2015-01-27 17:00:00,14.1690002
2015-01-27 18:00:00,13.843
2015-01-27 19:00:00,10.1859999
2015-01-27 20:00:00,5.451
2015-01-27 21:00:00,4.0269999
2015-01-27 22:00:00,4.082
2015-01-27 23:00:00,3.9710001
2015-01-28 00:00:00,4.0820002
2015-01-28 01:00:00,4.1110001
2015-01-28 02:00:00,3.853
2015-01-28 03:00:00,3.727
2015-01-28 04:00:00,3.936
2015-01-28 05:00:00,3.824
2015-01-28 06:00:00,4.1660001
2015-01-28 07:00:00,4.7779999
2015-01-28 08:00:00,6.259
2015-01-28 09:00:00,17.3370002
2015-01-28 10:00:00,21.837
2015-01-28 11:00:00,21.926
2015-01-28 12:00:00,21.659
2015-01-28 13:00:00,22.716
2015-01-28 14:00:00,18.71
2015-01-28 15:00:00,17.8869991
2015-01-28 16:00:00,15.9130001
2015-01-28 17:00:00,13.105
2015-01-28 18:00:00,11.7479997
2015-01-28 19:00:00,9.1240003
2015-01-28 20:00:00,4.3429999
2015-01-28 21:00:00,4.644
2015-01-28 22:00:00,4.6169998
2015-01-28 23:00:00,4.111
2015-01-29 00:00:00,4.53
2015-01-29 01:00:00,3.708
2015-01-29 02:00:00,3.724
2015-01-29 03:00:00,3.709
2015-01-29 04:00:00,3.885
2015-01-29 05:00:00,3.819
2015-01-29 06:00:00,4.4300001
2015-01-29 07:00:00,4.9619999
2015-01-29 08:00:00,6.362
2015-01-29 09:00:00,17.13
2015-01-29 10:00:00,20.358
2015-01-29 11:00:00,20.5179997
2015-01-29 12:00:00,21.205
2015-01-29 13:00:00,24.245
2015-01-29 14:00:00,23.155
2015-01-29 15:00:00,19.0719995
2015-01-29 16:00:00,17.5129995
2015-01-29 17:00:00,15.1529999
2015-01-29 18:00:00,13.9049997
2015-01-29 19:00:00,11.3159999
2015-01-29 20:00:00,7.3359999
2015-01-29 21:00:00,4.819
2015-01-29 22:00:00,4.7030001
2015-01-29 23:00:00,4.8700001
2015-01-30 00:00:00,4.6790002
2015-01-30 01:00:00,4.3630001
2015-01-30 02:00:00,4.4510002
2015-01-30 03:00:00,4.0699999
2015-01-30 04:00:00,4.6869998
2015-01-30 05:00:00,4.408
2015-01-30 06:00:00,4.363
2015-01-30 07:00:00,5.0350001
2015-01-30 08:00:00,5.981
2015-01-30 09:00:00,17.7449999
2015-01-30 10:00:00,21.114
2015-01-30 11:00:00,22.908
2015-01-30 12:00:00,24.556
2015-01-30 13:00:00,18.2825
2015-01-30 14:00:00,24.521
2015-01-30 15:00:00,19.1399995
2015-01-30 16:00:00,16.9160003
2015-01-30 17:00:00,16.8029999
2015-01-30 18:00:00,12.8270001
2015-01-30 19:00:00,8.3800001
2015-01-30 20:00:00,4.0719999
2015-01-30 21:00:00,4.355
2015-01-30 22:00:00,4.3110001
2015-01-30 23:00:00,4.348
2015-01-31 00:00:00,4.265
2015-01-31 01:00:00,4.3809998
2015-01-31 02:00:00,4.4729998
2015-01-31 03:00:00,4.4240001
2015-01-31 04:00:00,5.0929999
2015-01-31 05:00:00,4.372
2015-01-31 06:00:00,4.3090001
2015-01-31 07:00:00,4.389
2015-01-31 08:00:00,4.4830001
2015-01-31 09:00:00,3.974
2015-01-31 10:00:00,2.909
2015-01-31 11:00:00,2.8779999
2015-01-31 12:00:00,2.995
2015-01-31 13:00:00,2.8970001
2015-01-31 14:00:00,3.5619999
2015-01-31 15:00:00,3.018
2015-01-31 16:00:00,3.4380001
2015-01-31 17:00:00,3.237
2015-01-31 18:00:00,2.8229999
2015-01-31 19:00:00,3.467
2015-01-31 20:00:00,3.454
2015-01-31 21:00:00,3.622
2015-01-31 22:00:00,3.604
2015-01-31 23:00:00,3.468
2015-02-01 00:00:00,4.6070001
2015-02-01 01:00:00,4.6399999
2015-02-01 02:00:00,4.5049998
2015-02-01 03:00:00,4.444
2015-02-01 04:00:00,4.553
2015-02-01 05:00:00,4.648
2015-02-01 06:00:00,4.427
2015-02-01 07:00:00,4.3910001
2015-02-01 08:00:00,4.399
2015-02-01 09:00:00,3.813
2015-02-01 10:00:00,4.3020001
2015-02-01 11:00:00,3.474
2015-02-01 12:00:00,3.0150002
2015-02-01 13:00:00,2.964
2015-02-01 14:00:00,2.933
2015-02-01 15:00:00,2.977
2015-02-01 16:00:00,2.713
2015-02-01 17:00:00,2.691
2015-02-01 18:00:00,2.918
2015-02-01 19:00:00,4.276
2015-02-01 20:00:00,4.3049998
2015-02-01 21:00:00,4.3640001
2015-02-01 22:00:00,4.3670001
2015-02-01 23:00:00,4.4910002
2015-02-02 00:00:00,4.6789999
2015-02-02 01:00:00,4.4000001
2015-02-02 02:00:00,4.3510001
2015-02-02 03:00:00,4.648
2015-02-02 04:00:00,4.392
2015-02-02 05:00:00,5.3669998
2015-02-02 06:00:00,4.878
2015-02-02 07:00:00,4.9100001
2015-02-02 08:00:00,5.6399999
2015-02-02 09:00:00,16.8659999
2015-02-02 10:00:00,22.026
2015-02-02 11:00:00,22.644
2015-02-02 12:00:00,24.489
2015-02-02 13:00:00,15.6725
2015-02-02 14:00:00,17.3275
2015-02-02 15:00:00,20.444
2015-02-02 16:00:00,17.5600004
2015-02-02 17:00:00,13.4320001
2015-02-02 18:00:00,12.2870001
2015-02-02 19:00:00,10.3910003
2015-02-02 20:00:00,5.3699999
2015-02-02 21:00:00,4.7650001
2015-02-02 22:00:00,4.717
2015-02-02 23:00:00,4.6439998
2015-02-03 00:00:00,4.678
2015-02-03 01:00:00,4.5940001
2015-02-03 02:00:00,4.5110002
2015-02-03 03:00:00,4.5669999
2015-02-03 04:00:00,4.6639998
2015-02-03 05:00:00,4.562
2015-02-03 06:00:00,4.8270001
2015-02-03 07:00:00,5.086
2015-02-03 08:00:00,6.4160002
2015-02-03 09:00:00,16.492
2015-02-03 10:00:00,22.033
2015-02-03 11:00:00,20.944
2015-02-03 12:00:00,23.446
