timestamp,UnivClass_Chandler
2015-01-31 19:00:00,142.125
2015-01-31 20:00:00,137.975006104
2015-01-31 21:00:00,130.675003052
2015-01-31 22:00:00,136.925003052
2015-01-31 23:00:00,133.324996948
2015-02-01 00:00:00,122.325004578
2015-02-01 01:00:00,110.375
2015-02-01 02:00:00,101.449996948
2015-02-01 03:00:00,103.875
2015-02-01 04:00:00,98.2750015259
2015-02-01 05:00:00,104.224998474
2015-02-01 06:00:00,107.550003052
2015-02-01 07:00:00,103.050003052
2015-02-01 08:00:00,101.150001526
2015-02-01 09:00:00,99.1500015259
2015-02-01 10:00:00,105.025001526
2015-02-01 11:00:00,112.75
2015-02-01 12:00:00,132.600006104
2015-02-01 13:00:00,134.774993896
2015-02-01 14:00:00,158.375
2015-02-01 15:00:00,156.300003052
2015-02-01 16:00:00,173.25
2015-02-01 17:00:00,174.975006104
2015-02-01 18:00:00,181.225006104
2015-02-01 19:00:00,179.625
2015-02-01 20:00:00,173.699996948
2015-02-01 21:00:00,168.074996948
2015-02-01 22:00:00,162.25
2015-02-01 23:00:00,152.125
2015-02-02 00:00:00,139.524993896
2015-02-02 01:00:00,124.050003052
2015-02-02 02:00:00,120.025001526
2015-02-02 03:00:00,116.599998474
2015-02-02 04:00:00,115.824996948
2015-02-02 05:00:00,117.824996948
2015-02-02 06:00:00,129.300003052
2015-02-02 07:00:00,123.400001526
2015-02-02 08:00:00,154.225006104
2015-02-02 09:00:00,167.550003052
2015-02-02 10:00:00,176.149993896
2015-02-02 11:00:00,181.0
2015-02-02 12:00:00,183.625
2015-02-02 13:00:00,179.224990845
2015-02-02 14:00:00,185.699996948
2015-02-02 15:00:00,184.524993896
2015-02-02 16:00:00,175.574996948
2015-02-02 17:00:00,177.75
2015-02-02 18:00:00,167.125
2015-02-02 19:00:00,170.899993896
2015-02-02 20:00:00,169.399993896
2015-02-02 21:00:00,162.800003052
2015-02-02 22:00:00,154.274993896
2015-02-02 23:00:00,141.899993896
2015-02-03 00:00:00,124.324996948
2015-02-03 01:00:00,121.375
2015-02-03 02:00:00,109.25
2015-02-03 03:00:00,103.274993896
2015-02-03 04:00:00,102.025001526
2015-02-03 05:00:00,111.800003052
2015-02-03 06:00:00,126.824996948
2015-02-03 07:00:00,125.275001526
2015-02-03 08:00:00,140.524993896
2015-02-03 09:00:00,166.550003052
2015-02-03 10:00:00,145.024993896
2015-02-03 11:00:00,160.949996948
2015-02-03 12:00:00,181.074996948
2015-02-03 13:00:00,180.100006104
2015-02-03 14:00:00,184.950012207
2015-02-03 15:00:00,179.774993896
2015-02-03 16:00:00,187.625
2015-02-03 17:00:00,187.375
2015-02-03 18:00:00,176.425003052
2015-02-03 19:00:00,178.524993896
2015-02-03 20:00:00,167.274993896
2015-02-03 21:00:00,158.899993896
2015-02-03 22:00:00,163.875
2015-02-03 23:00:00,153.399993896
2015-02-04 00:00:00,146.850006104
2015-02-04 01:00:00,129.925003052
2015-02-04 02:00:00,129.074996948
2015-02-04 03:00:00,130.5
2015-02-04 04:00:00,126.574996948
2015-02-04 05:00:00,130.350006104
2015-02-04 06:00:00,140.75
2015-02-04 07:00:00,146.425003052
2015-02-04 08:00:00,181.449996948
2015-02-04 09:00:00,183.300003052
2015-02-04 10:00:00,184.649993896
2015-02-04 11:00:00,192.25
2015-02-04 12:00:00,190.5
2015-02-04 13:00:00,187.125
2015-02-04 14:00:00,190.75
2015-02-04 15:00:00,185.975006104
2015-02-04 16:00:00,187.274993896
2015-02-04 17:00:00,172.5
2015-02-04 18:00:00,160.024993896
2015-02-04 19:00:00,152.399993896
2015-02-04 20:00:00,149.0
2015-02-04 21:00:00,153.949996948
2015-02-04 22:00:00,149.75
2015-02-04 23:00:00,143.125
2015-02-05 00:00:00,135.949996948
2015-02-05 01:00:00,126.0
2015-02-05 02:00:00,114.025001526
2015-02-05 03:00:00,114.925003052
2015-02-05 04:00:00,101.175003052
2015-02-05 05:00:00,112.775001526
2015-02-05 06:00:00,110.400001526
2015-02-05 07:00:00,113.349998474
2015-02-05 08:00:00,146.899993896
2015-02-05 09:00:00,148.850006104
2015-02-05 10:00:00,148.149993896
2015-02-05 11:00:00,158.949996948
2015-02-05 12:00:00,163.949996948
2015-02-05 13:00:00,171.175003052
2015-02-05 14:00:00,176.274993896
2015-02-05 15:00:00,172.225006104
2015-02-05 16:00:00,182.524993896
2015-02-05 17:00:00,180.824996948
2015-02-05 18:00:00,179.699996948
2015-02-05 19:00:00,177.050003052
2015-02-05 20:00:00,175.549987793
2015-02-05 21:00:00,169.875
2015-02-05 22:00:00,156.649993896
2015-02-05 23:00:00,148.774993896
2015-02-06 00:00:00,133.100006104
2015-02-06 01:00:00,132.975006104
2015-02-06 02:00:00,127.449996948
2015-02-06 03:00:00,127.825004578
2015-02-06 04:00:00,123.675003052
2015-02-06 05:00:00,133.550003052
2015-02-06 06:00:00,143.425003052
2015-02-06 07:00:00,149.324996948
2015-02-06 08:00:00,170.850006104
2015-02-06 09:00:00,166.800003052
2015-02-06 10:00:00,169.350006104
2015-02-06 11:00:00,172.574996948
2015-02-06 12:00:00,187.674987793
2015-02-06 13:00:00,180.0
2015-02-06 14:00:00,183.824996948
2015-02-06 15:00:00,193.75
2015-02-06 16:00:00,191.149993896
2015-02-06 17:00:00,174.449996948
2015-02-06 18:00:00,156.824996948
2015-02-06 19:00:00,140.949996948
2015-02-06 20:00:00,137.875
2015-02-06 21:00:00,139.024993896
2015-02-06 22:00:00,134.25
2015-02-06 23:00:00,127.800003052
2015-02-07 00:00:00,114.125
2015-02-07 01:00:00,108.724998474
2015-02-07 02:00:00,107.400001526
2015-02-07 03:00:00,104.25
2015-02-07 04:00:00,114.724998474
2015-02-07 05:00:00,107.899993896
2015-02-07 06:00:00,102.5
2015-02-07 07:00:00,108.125
2015-02-07 08:00:00,106.324996948
2015-02-07 09:00:00,111.074996948
2015-02-07 10:00:00,111.25
2015-02-07 11:00:00,116.25
2015-02-07 12:00:00,123.125
2015-02-07 13:00:00,126.550003052
2015-02-07 14:00:00,131.25
2015-02-07 15:00:00,134.625
2015-02-07 16:00:00,139.800003052
2015-02-07 17:00:00,143.5
2015-02-07 18:00:00,153.350006104
2015-02-07 19:00:00,133.375
2015-02-07 20:00:00,135.050003052
2015-02-07 21:00:00,137.774993896
2015-02-07 22:00:00,137.899993896
2015-02-07 23:00:00,120.25
2015-02-08 00:00:00,118.375
2015-02-08 01:00:00,109.050003052
2015-02-08 02:00:00,104.274993896
2015-02-08 03:00:00,101.324996948
2015-02-08 04:00:00,108.175003052
2015-02-08 05:00:00,97.3249969482
2015-02-08 06:00:00,108.449996948
2015-02-08 07:00:00,98.4499969482
2015-02-08 08:00:00,97.8000030518
2015-02-08 09:00:00,109.074996948
2015-02-08 10:00:00,104.25
2015-02-08 11:00:00,132.399993896
2015-02-08 12:00:00,134.024993896
2015-02-08 13:00:00,139.625
2015-02-08 14:00:00,142.975006104
2015-02-08 15:00:00,144.175003052
2015-02-08 16:00:00,157.600006104
2015-02-08 17:00:00,166.899993896
2015-02-08 18:00:00,165.774993896
2015-02-08 19:00:00,176.675003052
2015-02-08 20:00:00,166.875
2015-02-08 21:00:00,174.175003052
2015-02-08 22:00:00,157.774993896
2015-02-08 23:00:00,142.199996948
2015-02-09 00:00:00,136.675003052
2015-02-09 01:00:00,129.75
2015-02-09 02:00:00,122.875
2015-02-09 03:00:00,120.875
2015-02-09 04:00:00,123.974998474
2015-02-09 05:00:00,129.649993896
2015-02-09 06:00:00,128.375
2015-02-09 07:00:00,128.175003052
2015-02-09 08:00:00,146.274993896
2015-02-09 09:00:00,170.675003052
2015-02-09 10:00:00,177.575012207
2015-02-09 11:00:00,174.274993896
2015-02-09 12:00:00,179.324996948
2015-02-09 13:00:00,181.850006104
2015-02-09 14:00:00,176.600006104
2015-02-09 15:00:00,183.550003052
2015-02-09 16:00:00,189.25
2015-02-09 17:00:00,173.699996948
2015-02-09 18:00:00,171.175003052
2015-02-09 19:00:00,162.149993896
2015-02-09 20:00:00,171.800003052
2015-02-09 21:00:00,165.175003052
2015-02-09 22:00:00,155.149993896
2015-02-09 23:00:00,144.625
2015-02-10 00:00:00,132.475006104
2015-02-10 01:00:00,131.399993896
2015-02-10 02:00:00,122.125
2015-02-10 03:00:00,110.574996948
2015-02-10 04:00:00,117.449996948
2015-02-10 05:00:00,120.199996948
2015-02-10 06:00:00,129.949996948
2015-02-10 07:00:00,135.375
2015-02-10 08:00:00,151.75
2015-02-10 09:00:00,163.925003052
2015-02-10 10:00:00,162.600006104
2015-02-10 11:00:00,162.125
2015-02-10 12:00:00,173.324996948
2015-02-10 13:00:00,186.375
2015-02-10 14:00:00,187.225006104
2015-02-10 15:00:00,177.949996948
2015-02-10 16:00:00,175.550003052
2015-02-10 17:00:00,176.25
2015-02-10 18:00:00,169.0
2015-02-10 19:00:00,162.425003052
2015-02-10 20:00:00,164.550003052
2015-02-10 21:00:00,161.074996948
2015-02-10 22:00:00,158.774993896
2015-02-10 23:00:00,144.75
2015-02-11 00:00:00,133.625
2015-02-11 01:00:00,130.550003052
2015-02-11 02:00:00,114.824996948
2015-02-11 03:00:00,121.125
2015-02-11 04:00:00,110.600006104
2015-02-11 05:00:00,127.900001526
2015-02-11 06:00:00,125.349998474
2015-02-11 07:00:00,136.824996948
2015-02-11 08:00:00,159.125
2015-02-11 09:00:00,156.324996948
2015-02-11 10:00:00,157.475006104
2015-02-11 11:00:00,163.774993896
2015-02-11 12:00:00,174.550003052
2015-02-11 13:00:00,176.449996948
2015-02-11 14:00:00,177.375
2015-02-11 15:00:00,178.649993896
2015-02-11 16:00:00,171.699996948
2015-02-11 17:00:00,162.225006104
2015-02-11 18:00:00,161.475006104
2015-02-11 19:00:00,164.175003052
2015-02-11 20:00:00,158.175003052
2015-02-11 21:00:00,149.850006104
2015-02-11 22:00:00,148.800003052
2015-02-11 23:00:00,146.300003052
2015-02-12 00:00:00,121.449996948
2015-02-12 01:00:00,116.574996948
2015-02-12 02:00:00,96.3499984741
2015-02-12 03:00:00,99.9749984741
2015-02-12 04:00:00,97.3249969482
2015-02-12 05:00:00,106.75
2015-02-12 06:00:00,118.050003052
2015-02-12 07:00:00,123.150001526
2015-02-12 08:00:00,160.350006104
2015-02-12 09:00:00,164.149993896
2015-02-12 10:00:00,182.824996948
2015-02-12 11:00:00,176.949996948
2015-02-12 12:00:00,180.675003052
2015-02-12 13:00:00,194.100006104
2015-02-12 14:00:00,188.699996948
2015-02-12 15:00:00,192.799987793
2015-02-12 16:00:00,186.5
2015-02-12 17:00:00,184.324996948
2015-02-12 18:00:00,182.399993896
2015-02-12 19:00:00,181.574996948
2015-02-12 20:00:00,194.699996948
2015-02-12 21:00:00,186.75
2015-02-12 22:00:00,178.125
2015-02-12 23:00:00,164.75
2015-02-13 00:00:00,141.875
2015-02-13 01:00:00,137.199996948
2015-02-13 02:00:00,133.75
2015-02-13 03:00:00,126.300003052
2015-02-13 04:00:00,125.449996948
2015-02-13 05:00:00,127.900001526
2015-02-13 06:00:00,131.725006104
2015-02-13 07:00:00,128.975006104
2015-02-13 08:00:00,142.0
2015-02-13 09:00:00,148.475006104
2015-02-13 10:00:00,152.674987793
2015-02-13 11:00:00,164.225006104
2015-02-13 12:00:00,162.725006104
2015-02-13 13:00:00,180.125
2015-02-13 14:00:00,182.675003052
2015-02-13 15:00:00,172.399993896
2015-02-13 16:00:00,182.725006104
2015-02-13 17:00:00,167.649993896
2015-02-13 18:00:00,147.574996948
2015-02-13 19:00:00,141.225006104
2015-02-13 20:00:00,138.125
2015-02-13 21:00:00,137.850006104
2015-02-13 22:00:00,126.925003052
2015-02-13 23:00:00,134.875
2015-02-14 00:00:00,104.550003052
2015-02-14 01:00:00,105.724998474
2015-02-14 02:00:00,104.150001526
2015-02-14 03:00:00,97.9499969482
2015-02-14 04:00:00,101.925003052
2015-02-14 05:00:00,104.099998474
2015-02-14 06:00:00,109.599998474
2015-02-14 07:00:00,102.449996948
2015-02-14 08:00:00,100.699996948
2015-02-14 09:00:00,101.224998474
2015-02-14 10:00:00,104.449996948
2015-02-14 11:00:00,102.724998474
2015-02-14 12:00:00,98.8000030518
2015-02-14 13:00:00,115.699996948
2015-02-14 14:00:00,118.550003052
2015-02-14 15:00:00,128.975006104
2015-02-14 16:00:00,126.425003052
2015-02-14 17:00:00,136.800003052
2015-02-14 18:00:00,136.0
2015-02-14 19:00:00,133.125
2015-02-14 20:00:00,130.5
2015-02-14 21:00:00,118.150001526
2015-02-14 22:00:00,121.275001526
2015-02-14 23:00:00,124.650001526
2015-02-15 00:00:00,110.224998474
2015-02-15 01:00:00,110.425003052
2015-02-15 02:00:00,99.875
2015-02-15 03:00:00,108.699996948
2015-02-15 04:00:00,94.1500015259
2015-02-15 05:00:00,103.724998474
2015-02-15 06:00:00,111.025001526
2015-02-15 07:00:00,104.650001526
2015-02-15 08:00:00,101.824996948
2015-02-15 09:00:00,104.0
2015-02-15 10:00:00,101.849998474
2015-02-15 11:00:00,99.5999984741
2015-02-15 12:00:00,105.525001526
2015-02-15 13:00:00,108.5
2015-02-15 14:00:00,114.425003052
2015-02-15 15:00:00,118.625
2015-02-15 16:00:00,135.25
2015-02-15 17:00:00,154.850006104
2015-02-15 18:00:00,150.225006104
2015-02-15 19:00:00,147.899993896
2015-02-15 20:00:00,136.774993896
2015-02-15 21:00:00,129.524993896
2015-02-15 22:00:00,126.074996948
2015-02-15 23:00:00,118.300003052
2015-02-16 00:00:00,119.074996948
2015-02-16 01:00:00,109.349998474
2015-02-16 02:00:00,98.9749984741
2015-02-16 03:00:00,100.925003052
2015-02-16 04:00:00,100.75
2015-02-16 05:00:00,106.275001526
2015-02-16 06:00:00,123.800003052
2015-02-16 07:00:00,137.475006104
2015-02-16 08:00:00,149.050003052
2015-02-16 09:00:00,151.324996948
2015-02-16 10:00:00,155.100006104
2015-02-16 11:00:00,153.274993896
2015-02-16 12:00:00,164.75
2015-02-16 13:00:00,165.449996948
2015-02-16 14:00:00,178.074996948
2015-02-16 15:00:00,162.074996948
2015-02-16 16:00:00,161.799987793
2015-02-16 17:00:00,152.100006104
2015-02-16 18:00:00,148.875
2015-02-16 19:00:00,150.350006104
2015-02-16 20:00:00,143.524993896
2015-02-16 21:00:00,142.375
2015-02-16 22:00:00,141.524993896
2015-02-16 23:00:00,137.824996948
2015-02-17 00:00:00,134.324996948
2015-02-17 01:00:00,129.375
2015-02-17 02:00:00,123.099998474
2015-02-17 03:00:00,119.050003052
2015-02-17 04:00:00,112.375
2015-02-17 05:00:00,110.574996948
2015-02-17 06:00:00,125.324996948
2015-02-17 07:00:00,126.650001526
2015-02-17 08:00:00,138.875
2015-02-17 09:00:00,141.050003052
2015-02-17 10:00:00,149.399993896
2015-02-17 11:00:00,148.600006104
2015-02-17 12:00:00,170.774993896
2015-02-17 13:00:00,161.625
2015-02-17 14:00:00,177.700012207
2015-02-17 15:00:00,181.299987793
2015-02-17 16:00:00,174.699996948
2015-02-17 17:00:00,153.675003052
2015-02-17 18:00:00,155.399993896
2015-02-17 19:00:00,155.449996948
2015-02-17 20:00:00,157.050003052
2015-02-17 21:00:00,168.050003052
2015-02-17 22:00:00,163.325012207
2015-02-17 23:00:00,157.324996948
2015-02-18 00:00:00,135.425003052
2015-02-18 01:00:00,132.774993896
2015-02-18 02:00:00,122.849998474
2015-02-18 03:00:00,121.900001526
2015-02-18 04:00:00,117.925003052
2015-02-18 05:00:00,126.324996948
2015-02-18 06:00:00,134.5
2015-02-18 07:00:00,148.375
2015-02-18 08:00:00,170.475006104
2015-02-18 09:00:00,172.375
2015-02-18 10:00:00,175.425003052
2015-02-18 11:00:00,179.475006104
2015-02-18 12:00:00,197.899993896
2015-02-18 13:00:00,198.824996948
2015-02-18 14:00:00,191.375
2015-02-18 15:00:00,202.399993896
2015-02-18 16:00:00,193.574996948
2015-02-18 17:00:00,182.699996948
2015-02-18 18:00:00,175.800003052
2015-02-18 19:00:00,182.449996948
2015-02-18 20:00:00,175.925003052
2015-02-18 21:00:00,173.875
2015-02-18 22:00:00,172.300003052
2015-02-18 23:00:00,149.925003052
2015-02-19 00:00:00,137.125
2015-02-19 01:00:00,124.400001526
2015-02-19 02:00:00,117.949996948
2015-02-19 03:00:00,120.599998474
2015-02-19 04:00:00,105.675003052
2015-02-19 05:00:00,116.824996948
2015-02-19 06:00:00,115.324996948
2015-02-19 07:00:00,137.399993896
2015-02-19 08:00:00,155.449996948
2015-02-19 09:00:00,177.274993896
2015-02-19 10:00:00,165.449996948
2015-02-19 11:00:00,177.0
2015-02-19 12:00:00,186.375
2015-02-19 13:00:00,195.550003052
2015-02-19 14:00:00,207.199996948
2015-02-19 15:00:00,205.300003052
2015-02-19 16:00:00,202.975006104
2015-02-19 17:00:00,183.75
2015-02-19 18:00:00,188.824996948
2015-02-19 19:00:00,188.050003052
2015-02-19 20:00:00,187.850006104
2015-02-19 21:00:00,186.199996948
2015-02-19 22:00:00,179.125
2015-02-19 23:00:00,173.699996948
2015-02-20 00:00:00,164.175003052
2015-02-20 01:00:00,157.25
2015-02-20 02:00:00,145.75
2015-02-20 03:00:00,134.0
2015-02-20 04:00:00,135.75
2015-02-20 05:00:00,145.300003052
2015-02-20 06:00:00,142.5
2015-02-20 07:00:00,142.175003052
2015-02-20 08:00:00,157.024993896
2015-02-20 09:00:00,169.850006104
2015-02-20 10:00:00,177.475006104
2015-02-20 11:00:00,197.25
2015-02-20 12:00:00,194.675003052
2015-02-20 13:00:00,183.074996948
2015-02-20 14:00:00,182.225006104
2015-02-20 15:00:00,187.699996948
2015-02-20 16:00:00,181.399993896
2015-02-20 17:00:00,182.524993896
2015-02-20 18:00:00,162.524993896
2015-02-20 19:00:00,145.375
2015-02-20 20:00:00,147.150009155
2015-02-20 21:00:00,139.800003052
2015-02-20 22:00:00,140.324996948
2015-02-20 23:00:00,137.75
2015-02-21 00:00:00,124.675003052
2015-02-21 01:00:00,110.199996948
2015-02-21 02:00:00,105.574996948
2015-02-21 03:00:00,109.125
2015-02-21 04:00:00,103.224998474
2015-02-21 05:00:00,101.674995422
2015-02-21 06:00:00,105.0
2015-02-21 07:00:00,100.275001526
2015-02-21 08:00:00,104.474998474
2015-02-21 09:00:00,102.099998474
2015-02-21 10:00:00,108.699996948
2015-02-21 11:00:00,116.300003052
2015-02-21 12:00:00,142.949996948
2015-02-21 13:00:00,140.074996948
2015-02-21 14:00:00,138.199996948
2015-02-21 15:00:00,145.625
2015-02-21 16:00:00,144.600006104
2015-02-21 17:00:00,150.449996948
2015-02-21 18:00:00,140.899993896
2015-02-21 19:00:00,140.625
2015-02-21 20:00:00,135.675003052
2015-02-21 21:00:00,136.375
2015-02-21 22:00:00,135.425003052
2015-02-21 23:00:00,131.149993896
2015-02-22 00:00:00,123.675003052
2015-02-22 01:00:00,120.875
2015-02-22 02:00:00,112.400001526
2015-02-22 03:00:00,112.349998474
2015-02-22 04:00:00,116.025001526
2015-02-22 05:00:00,101.25
2015-02-22 06:00:00,100.650001526
2015-02-22 07:00:00,102.275001526
2015-02-22 08:00:00,92.8499984741
2015-02-22 09:00:00,102.300003052
2015-02-22 10:00:00,105.5
2015-02-22 11:00:00,102.375
2015-02-22 12:00:00,128.25
2015-02-22 13:00:00,149.899993896
2015-02-22 14:00:00,151.0
2015-02-22 15:00:00,161.875
2015-02-22 16:00:00,171.925003052
2015-02-22 17:00:00,170.949996948
2015-02-22 18:00:00,177.225006104
2015-02-22 19:00:00,183.149993896
2015-02-22 20:00:00,179.25
2015-02-22 21:00:00,178.324996948
2015-02-22 22:00:00,157.850006104
2015-02-22 23:00:00,145.375
2015-02-23 00:00:00,139.475006104
2015-02-23 01:00:00,137.449996948
2015-02-23 02:00:00,126.349998474
2015-02-23 03:00:00,124.875
2015-02-23 04:00:00,127.975006104
2015-02-23 05:00:00,134.100006104
2015-02-23 06:00:00,139.300003052
2015-02-23 07:00:00,146.800003052
2015-02-23 08:00:00,156.199996948
2015-02-23 09:00:00,166.0
2015-02-23 10:00:00,185.650009155
2015-02-23 11:00:00,185.625
2015-02-23 12:00:00,199.225006104
2015-02-23 13:00:00,185.649993896
2015-02-23 14:00:00,178.975006104
2015-02-23 15:00:00,186.5
2015-02-23 16:00:00,199.125
2015-02-23 17:00:00,186.175003052
2015-02-23 18:00:00,188.825012207
2015-02-23 19:00:00,181.75
2015-02-23 20:00:00,183.225006104
2015-02-23 21:00:00,178.199996948
2015-02-23 22:00:00,162.5
2015-02-23 23:00:00,159.466659546
2015-02-24 00:00:00,138.050003052
2015-02-24 01:00:00,133.774993896
2015-02-24 02:00:00,128.25
2015-02-24 03:00:00,124.375
2015-02-24 04:00:00,127.974998474
2015-02-24 05:00:00,118.875
2015-02-24 06:00:00,129.225006104
2015-02-24 07:00:00,135.824996948
2015-02-24 08:00:00,151.324996948
2015-02-24 09:00:00,150.649993896
2015-02-24 10:00:00,167.5
2015-02-24 11:00:00,170.125
2015-02-24 12:00:00,169.924987793
2015-02-24 13:00:00,166.125
2015-02-24 14:00:00,171.574996948
2015-02-24 15:00:00,180.0
2015-02-24 16:00:00,178.399993896
2015-02-24 17:00:00,178.5
2015-02-24 18:00:00,179.850006104
2015-02-24 19:00:00,187.675003052
2015-02-24 20:00:00,175.5
2015-02-24 21:00:00,179.649993896
2015-02-24 22:00:00,178.199996948
2015-02-24 23:00:00,161.899993896
2015-02-25 00:00:00,148.899993896
2015-02-25 01:00:00,147.774993896
2015-02-25 02:00:00,139.800003052
2015-02-25 03:00:00,133.050003052
2015-02-25 04:00:00,124.75
2015-02-25 05:00:00,136.274993896
2015-02-25 06:00:00,133.850006104
2015-02-25 07:00:00,143.625
2015-02-25 08:00:00,157.225006104
2015-02-25 09:00:00,169.5
2015-02-25 10:00:00,181.425003052
2015-02-25 11:00:00,175.800003052
2015-02-25 12:00:00,179.074996948
2015-02-25 13:00:00,173.25
2015-02-25 14:00:00,180.975006104
2015-02-25 15:00:00,192.524993896
2015-02-25 16:00:00,172.800003052
2015-02-25 17:00:00,180.574996948
2015-02-25 18:00:00,159.475006104
2015-02-25 19:00:00,162.699996948
2015-02-25 20:00:00,163.024993896
2015-02-25 21:00:00,168.425003052
2015-02-25 22:00:00,154.125
2015-02-25 23:00:00,145.050003052
2015-02-26 00:00:00,135.375
2015-02-26 01:00:00,122.400001526
2015-02-26 02:00:00,123.150001526
2015-02-26 03:00:00,109.200004578
2015-02-26 04:00:00,107.025001526
2015-02-26 05:00:00,116.050003052
2015-02-26 06:00:00,121.525001526
2015-02-26 07:00:00,135.5
2015-02-26 08:00:00,151.75
2015-02-26 09:00:00,169.449996948
2015-02-26 10:00:00,178.449996948
2015-02-26 11:00:00,195.649993896
2015-02-26 12:00:00,197.850006104
2015-02-26 13:00:00,198.25
2015-02-26 14:00:00,196.800003052
2015-02-26 15:00:00,196.524993896
2015-02-26 16:00:00,202.475006104
2015-02-26 17:00:00,190.024993896
2015-02-26 18:00:00,193.0
2015-02-26 19:00:00,178.975006104
2015-02-26 20:00:00,183.125
2015-02-26 21:00:00,179.725006104
2015-02-26 22:00:00,165.25
2015-02-26 23:00:00,145.574996948
2015-02-27 00:00:00,125.5
2015-02-27 01:00:00,126.125
2015-02-27 02:00:00,122.324996948
2015-02-27 03:00:00,120.849998474
2015-02-27 04:00:00,117.775001526
2015-02-27 05:00:00,131.800003052
2015-02-27 06:00:00,139.850006104
2015-02-27 07:00:00,142.600006104
2015-02-27 08:00:00,149.25
2015-02-27 09:00:00,151.149993896
2015-02-27 10:00:00,158.149993896
2015-02-27 11:00:00,161.300003052
2015-02-27 12:00:00,173.699996948
2015-02-27 13:00:00,170.200012207
2015-02-27 14:00:00,178.024993896
2015-02-27 15:00:00,182.725006104
2015-02-27 16:00:00,183.125
2015-02-27 17:00:00,157.824996948
