timestamp,UnivClass_Carolyn
2015-02-01 02:00:00,111.599998474
2015-02-01 03:00:00,109.999996185
2015-02-01 04:00:00,107.575000763
2015-02-01 05:00:00,109.075000763
2015-02-01 06:00:00,118.349998474
2015-02-01 07:00:00,125.625
2015-02-01 08:00:00,119.525001526
2015-02-01 09:00:00,126.674995422
2015-02-01 10:00:00,124.374992371
2015-02-01 11:00:00,134.650001526
2015-02-01 12:00:00,124.749996185
2015-02-01 13:00:00,134.774997711
2015-02-01 14:00:00,128.574996948
2015-02-01 15:00:00,131.900001526
2015-02-01 16:00:00,131.050003052
2015-02-01 17:00:00,135.150001526
2015-02-01 18:00:00,139.549999237
2015-02-01 19:00:00,135.325000763
2015-02-01 20:00:00,134.199996948
2015-02-01 21:00:00,131.675003052
2015-02-01 22:00:00,121.450004578
2015-02-01 23:00:00,115.549999237
2015-02-02 00:00:00,126.624996185
2015-02-02 01:00:00,114.450000763
2015-02-02 02:00:00,107.924995422
2015-02-02 03:00:00,110.024997711
2015-02-02 04:00:00,109.774997711
2015-02-02 05:00:00,108.575000763
2015-02-02 06:00:00,165.825004578
2015-02-02 07:00:00,211.75
2015-02-02 08:00:00,236.575004578
2015-02-02 09:00:00,269.400009156
2015-02-02 10:00:00,286.074996948
2015-02-02 11:00:00,296.949996948
2015-02-02 12:00:00,296.124984741
2015-02-02 13:00:00,282.625
2015-02-02 14:00:00,250.525009156
2015-02-02 15:00:00,246.850006104
2015-02-02 16:00:00,202.375
2015-02-02 17:00:00,197.199996948
2015-02-02 18:00:00,156.649997711
2015-02-02 19:00:00,142.924995422
2015-02-02 20:00:00,147.600002289
2015-02-02 21:00:00,152.700004578
2015-02-02 22:00:00,161.025001526
2015-02-02 23:00:00,151.674999237
2015-02-03 00:00:00,140.550006866
2015-02-03 01:00:00,142.874996185
2015-02-03 02:00:00,157.025001526
2015-02-03 03:00:00,134.650001526
2015-02-03 04:00:00,137.75
2015-02-03 05:00:00,142.25
2015-02-03 06:00:00,211.675003052
2015-02-03 07:00:00,234.949996948
2015-02-03 08:00:00,265.524993896
2015-02-03 09:00:00,301.824996948
2015-02-03 10:00:00,308.600006104
2015-02-03 11:00:00,302.199996948
2015-02-03 12:00:00,313.699996948
2015-02-03 13:00:00,294.949996948
2015-02-03 14:00:00,293.549987793
2015-02-03 15:00:00,238.99999237
2015-02-03 16:00:00,221.525001526
2015-02-03 17:00:00,185.974998474
2015-02-03 18:00:00,178.650001526
2015-02-03 19:00:00,149.575004578
2015-02-03 20:00:00,150.250003815
2015-02-03 21:00:00,155.549999237
2015-02-03 22:00:00,153.699993134
2015-02-03 23:00:00,138.399997711
2015-02-04 00:00:00,137.424995422
2015-02-04 01:00:00,133.100006103
2015-02-04 02:00:00,121.425003052
2015-02-04 03:00:00,122.774997711
2015-02-04 04:00:00,133.450004578
2015-02-04 05:00:00,140.799999237
2015-02-04 06:00:00,199.150001526
2015-02-04 07:00:00,226.599998474
2015-02-04 08:00:00,260.849990845
2015-02-04 09:00:00,288.724990845
2015-02-04 10:00:00,324.324996948
2015-02-04 11:00:00,317.175003052
2015-02-04 12:00:00,316.475006104
2015-02-04 13:00:00,286.399993896
2015-02-04 14:00:00,285.949996948
2015-02-04 15:00:00,250.925003052
2015-02-04 16:00:00,228.475006104
2015-02-04 17:00:00,182.025001526
2015-02-04 18:00:00,170.350006103
2015-02-04 19:00:00,167.650001526
2015-02-04 20:00:00,155.349998474
2015-02-04 21:00:00,155.349998474
2015-02-04 22:00:00,135.225002289
2015-02-04 23:00:00,132.75
2015-02-05 00:00:00,127.700000763
2015-02-05 01:00:00,125.999996185
2015-02-05 02:00:00,124.949996948
2015-02-05 03:00:00,129.400001526
2015-02-05 04:00:00,127.849998474
2015-02-05 05:00:00,138.049995422
2015-02-05 06:00:00,217.875
2015-02-05 07:00:00,215.075004578
2015-02-05 08:00:00,265.524993896
2015-02-05 09:00:00,286.625
2015-02-05 10:00:00,307.150009156
2015-02-05 11:00:00,292.925003052
2015-02-05 12:00:00,317.875
2015-02-05 13:00:00,311.324996948
2015-02-05 14:00:00,282.550003052
2015-02-05 15:00:00,241.199996948
2015-02-05 16:00:00,208.875
2015-02-05 17:00:00,185.199996948
2015-02-05 18:00:00,162.974998474
2015-02-05 19:00:00,147.224998474
2015-02-05 20:00:00,149.674999237
2015-02-05 21:00:00,151.025001526
2015-02-05 22:00:00,143.699993134
2015-02-05 23:00:00,137.474998474
2015-02-06 00:00:00,136.874996185
2015-02-06 01:00:00,135.000003815
2015-02-06 02:00:00,140.049999237
2015-02-06 03:00:00,133.550003052
2015-02-06 04:00:00,146.125003815
2015-02-06 05:00:00,153.899993896
2015-02-06 06:00:00,195.300003052
2015-02-06 07:00:00,221.625
2015-02-06 08:00:00,255.100006104
2015-02-06 09:00:00,274.849990844
2015-02-06 10:00:00,285.649993896
2015-02-06 11:00:00,296.125015259
2015-02-06 12:00:00,304.800003052
2015-02-06 13:00:00,273.224990844
2015-02-06 14:00:00,217.625
2015-02-06 15:00:00,205.0
2015-02-06 16:00:00,181.224998474
2015-02-06 17:00:00,167.524993896
2015-02-06 18:00:00,142.024993897
2015-02-06 19:00:00,143.400001526
2015-02-06 20:00:00,145.100002289
2015-02-06 21:00:00,141.899993897
2015-02-06 22:00:00,133.199996948
2015-02-06 23:00:00,127.349998474
2015-02-07 00:00:00,130.325000763
2015-02-07 01:00:00,124.174999237
2015-02-07 02:00:00,126.099998474
2015-02-07 03:00:00,120.299995422
2015-02-07 04:00:00,121.025001526
2015-02-07 05:00:00,110.950000763
2015-02-07 06:00:00,119.900001526
2015-02-07 07:00:00,120.150001526
2015-02-07 08:00:00,116.300003052
2015-02-07 09:00:00,127.375003815
2015-02-07 10:00:00,125.425003052
2015-02-07 11:00:00,128.575004578
2015-02-07 12:00:00,136.100002289
2015-02-07 13:00:00,131.675003052
2015-02-07 14:00:00,142.525001526
2015-02-07 15:00:00,138.625
2015-02-07 16:00:00,134.799999237
2015-02-07 17:00:00,137.300003052
2015-02-07 18:00:00,136.374996185
2015-02-07 19:00:00,136.399997711
2015-02-07 20:00:00,133.474998474
2015-02-07 21:00:00,132.199996948
2015-02-07 22:00:00,123.425003052
2015-02-07 23:00:00,118.550003052
2015-02-08 00:00:00,121.074996948
2015-02-08 01:00:00,115.999996185
2015-02-08 02:00:00,108.949996948
2015-02-08 03:00:00,109.025001526
2015-02-08 04:00:00,111.049999237
2015-02-08 05:00:00,106.224998474
2015-02-08 06:00:00,116.950000763
2015-02-08 07:00:00,119.674999237
2015-02-08 08:00:00,120.724998474
2015-02-08 09:00:00,124.775001526
2015-02-08 10:00:00,130.399997711
2015-02-08 11:00:00,128.050003052
2015-02-08 12:00:00,133.875003815
2015-02-08 13:00:00,133.125
2015-02-08 14:00:00,149.400001526
2015-02-08 15:00:00,134.025001526
2015-02-08 16:00:00,133.925003052
2015-02-08 17:00:00,137.325004578
2015-02-08 18:00:00,136.0
2015-02-08 19:00:00,133.899997711
2015-02-08 20:00:00,133.349998474
2015-02-08 21:00:00,134.674999237
2015-02-08 22:00:00,123.125003815
2015-02-08 23:00:00,131.625
2015-02-09 00:00:00,121.524997711
2015-02-09 01:00:00,125.749996185
2015-02-09 02:00:00,121.650001526
2015-02-09 03:00:00,119.424999237
2015-02-09 04:00:00,115.025001526
2015-02-09 05:00:00,124.275001526
2015-02-09 06:00:00,193.599998474
2015-02-09 07:00:00,244.674995422
2015-02-09 08:00:00,283.100006104
2015-02-09 09:00:00,276.024993896
2015-02-09 10:00:00,332.474990844
2015-02-09 11:00:00,304.949996948
2015-02-09 12:00:00,297.225006104
2015-02-09 13:00:00,291.75
2015-02-09 14:00:00,288.474990844
2015-02-09 15:00:00,240.549995422
2015-02-09 16:00:00,222.0
2015-02-09 17:00:00,197.824996948
2015-02-09 18:00:00,168.125
2015-02-09 19:00:00,147.025001526
2015-02-09 20:00:00,151.200000763
2015-02-09 21:00:00,155.650001526
2015-02-09 22:00:00,137.450000763
2015-02-09 23:00:00,138.375
2015-02-10 00:00:00,132.825000763
2015-02-10 01:00:00,140.924999237
2015-02-10 02:00:00,131.325000763
2015-02-10 03:00:00,130.0
2015-02-10 04:00:00,130.049999237
2015-02-10 05:00:00,134.049999237
2015-02-10 06:00:00,192.474998474
2015-02-10 07:00:00,238.675003052
2015-02-10 08:00:00,276.0
2015-02-10 09:00:00,281.974990844
2015-02-10 10:00:00,337.400009156
2015-02-10 11:00:00,317.375
2015-02-10 12:00:00,297.725006104
2015-02-10 13:00:00,303.425003052
2015-02-10 14:00:00,277.75
2015-02-10 15:00:00,248.975006104
2015-02-10 16:00:00,229.099998474
2015-02-10 17:00:00,195.5
2015-02-10 18:00:00,177.050003052
2015-02-10 19:00:00,150.075004578
2015-02-10 20:00:00,152.449996948
2015-02-10 21:00:00,160.625003815
2015-02-10 22:00:00,141.774997711
2015-02-10 23:00:00,131.349998474
2015-02-11 00:00:00,133.299999237
2015-02-11 01:00:00,136.825000763
2015-02-11 02:00:00,144.050003052
2015-02-11 03:00:00,135.925003052
2015-02-11 04:00:00,138.125
2015-02-11 05:00:00,151.124996185
2015-02-11 06:00:00,209.375
2015-02-11 07:00:00,221.599998474
2015-02-11 08:00:00,273.600006104
2015-02-11 09:00:00,298.25
2015-02-11 10:00:00,309.425003052
2015-02-11 11:00:00,296.175003052
2015-02-11 12:00:00,319.100006104
2015-02-11 13:00:00,316.949996948
2015-02-11 14:00:00,271.875015259
2015-02-11 15:00:00,239.37500763
2015-02-11 16:00:00,213.424995422
2015-02-11 17:00:00,180.924995422
2015-02-11 18:00:00,168.125
2015-02-11 19:00:00,160.575004578
2015-02-11 20:00:00,164.650001526
2015-02-11 21:00:00,168.350006104
2015-02-11 22:00:00,150.024993896
2015-02-11 23:00:00,135.150001526
2015-02-12 00:00:00,129.049995422
2015-02-12 01:00:00,129.175003052
2015-02-12 02:00:00,123.5
2015-02-12 03:00:00,129.125
2015-02-12 04:00:00,130.700000763
2015-02-12 05:00:00,146.874996185
2015-02-12 06:00:00,194.0
2015-02-12 07:00:00,245.375
2015-02-12 08:00:00,262.449996948
2015-02-12 09:00:00,290.325012208
2015-02-12 10:00:00,293.199996948
2015-02-12 11:00:00,295.674987792
2015-02-12 12:00:00,310.375
2015-02-12 13:00:00,287.724990844
2015-02-12 14:00:00,276.074996948
2015-02-12 15:00:00,244.424995422
2015-02-12 16:00:00,216.199996948
2015-02-12 17:00:00,195.349998474
2015-02-12 18:00:00,170.799995422
2015-02-12 19:00:00,166.474998474
2015-02-12 20:00:00,167.824996948
2015-02-12 21:00:00,161.174995422
2015-02-12 22:00:00,141.074996948
2015-02-12 23:00:00,135.499996185
2015-02-13 00:00:00,141.799999237
2015-02-13 01:00:00,129.600002289
2015-02-13 02:00:00,134.149997711
2015-02-13 03:00:00,133.825000763
2015-02-13 04:00:00,135.524997711
2015-02-13 05:00:00,142.75
2015-02-13 06:00:00,212.224998474
2015-02-13 07:00:00,234.849998474
2015-02-13 08:00:00,264.649993896
2015-02-13 09:00:00,297.050003052
2015-02-13 10:00:00,294.5
2015-02-13 11:00:00,284.25
2015-02-13 12:00:00,295.324996948
2015-02-13 13:00:00,275.375
2015-02-13 14:00:00,252.425003052
2015-02-13 15:00:00,215.849998474
2015-02-13 16:00:00,192.699996948
2015-02-13 17:00:00,169.274993896
2015-02-13 18:00:00,173.299995422
2015-02-13 19:00:00,145.374992371
2015-02-13 20:00:00,138.349998474
2015-02-13 21:00:00,138.224998474
2015-02-13 22:00:00,142.599998474
2015-02-13 23:00:00,141.400001526
2015-02-14 00:00:00,134.149997711
2015-02-14 01:00:00,134.300003052
2015-02-14 02:00:00,133.550003052
2015-02-14 03:00:00,137.149993896
2015-02-14 04:00:00,122.799995422
2015-02-14 05:00:00,119.900001526
2015-02-14 06:00:00,124.525001526
2015-02-14 07:00:00,123.125
2015-02-14 08:00:00,122.650001526
2015-02-14 09:00:00,125.0
2015-02-14 10:00:00,122.224998474
2015-02-14 11:00:00,123.275001526
2015-02-14 12:00:00,131.675003052
2015-02-14 13:00:00,127.825004578
2015-02-14 14:00:00,134.649993897
2015-02-14 15:00:00,125.299999237
2015-02-14 16:00:00,127.599998474
2015-02-14 17:00:00,135.550003052
2015-02-14 18:00:00,135.749996185
2015-02-14 19:00:00,127.5
2015-02-14 20:00:00,133.600002289
2015-02-14 21:00:00,133.224998474
2015-02-14 22:00:00,121.974998474
2015-02-14 23:00:00,116.575000763
2015-02-15 00:00:00,117.124996185
2015-02-15 01:00:00,124.075000763
2015-02-15 02:00:00,127.449996948
2015-02-15 03:00:00,130.575000763
2015-02-15 04:00:00,132.725002289
2015-02-15 05:00:00,125.624996185
2015-02-15 06:00:00,127.975002289
2015-02-15 07:00:00,125.725006104
2015-02-15 08:00:00,132.800003052
2015-02-15 09:00:00,120.074996948
2015-02-15 10:00:00,127.399997711
2015-02-15 11:00:00,130.974998474
2015-02-15 12:00:00,136.125
2015-02-15 13:00:00,129.099998474
2015-02-15 14:00:00,133.499992371
2015-02-15 15:00:00,137.649993897
2015-02-15 16:00:00,136.174999237
2015-02-15 17:00:00,135.700004578
2015-02-15 18:00:00,141.349998474
2015-02-15 19:00:00,141.075004578
2015-02-15 20:00:00,142.125
2015-02-15 21:00:00,133.474998474
2015-02-15 22:00:00,132.075004578
2015-02-15 23:00:00,136.474998474
2015-02-16 00:00:00,124.824996948
2015-02-16 01:00:00,123.049999237
2015-02-16 02:00:00,124.050003052
2015-02-16 03:00:00,129.900001526
2015-02-16 04:00:00,131.325000763
2015-02-16 05:00:00,146.749996185
2015-02-16 06:00:00,163.349998474
2015-02-16 07:00:00,164.649993896
2015-02-16 08:00:00,177.75
2015-02-16 09:00:00,206.549995422
2015-02-16 10:00:00,204.075004578
2015-02-16 11:00:00,203.775001526
2015-02-16 12:00:00,207.375
2015-02-16 13:00:00,194.625
2015-02-16 14:00:00,182.825004578
2015-02-16 15:00:00,181.899993896
2015-02-16 16:00:00,169.324996948
2015-02-16 17:00:00,155.475006104
2015-02-16 18:00:00,148.25
2015-02-16 19:00:00,137.524997711
2015-02-16 20:00:00,127.700004578
2015-02-16 21:00:00,135.724998474
2015-02-16 22:00:00,136.850002289
2015-02-16 23:00:00,135.149997711
2015-02-17 00:00:00,135.899997711
2015-02-17 01:00:00,141.974998474
2015-02-17 02:00:00,136.599998474
2015-02-17 03:00:00,134.049999237
2015-02-17 04:00:00,142.924999237
2015-02-17 05:00:00,137.625003815
2015-02-17 06:00:00,173.400001526
2015-02-17 07:00:00,188.049995422
2015-02-17 08:00:00,206.125
2015-02-17 09:00:00,208.074996948
2015-02-17 10:00:00,214.525001526
2015-02-17 11:00:00,225.449996948
2015-02-17 12:00:00,206.950004578
2015-02-17 13:00:00,224.574996948
2015-02-17 14:00:00,204.974998474
2015-02-17 15:00:00,193.74999237
2015-02-17 16:00:00,183.5
2015-02-17 17:00:00,159.149993897
2015-02-17 18:00:00,152.050003052
2015-02-17 19:00:00,143.525001526
2015-02-17 20:00:00,148.175003052
2015-02-17 21:00:00,155.25
2015-02-17 22:00:00,136.449996948
2015-02-17 23:00:00,145.575000763
2015-02-18 00:00:00,144.199996948
2015-02-18 01:00:00,146.450004578
2015-02-18 02:00:00,138.849998474
2015-02-18 03:00:00,127.650001526
2015-02-18 04:00:00,130.199996948
2015-02-18 05:00:00,143.375
2015-02-18 06:00:00,158.724998474
2015-02-18 07:00:00,227.375
2015-02-18 08:00:00,272.424987792
2015-02-18 09:00:00,273.550003052
2015-02-18 10:00:00,308.850006104
2015-02-18 11:00:00,290.375
2015-02-18 12:00:00,316.699996948
2015-02-18 13:00:00,287.900001526
2015-02-18 14:00:00,277.949981689
2015-02-18 15:00:00,249.600006104
2015-02-18 16:00:00,209.474998474
2015-02-18 17:00:00,183.325004578
2015-02-18 18:00:00,164.800003052
2015-02-18 19:00:00,155.025001526
2015-02-18 20:00:00,150.625
2015-02-18 21:00:00,150.724998474
2015-02-18 22:00:00,142.725006103
2015-02-18 23:00:00,148.825004578
2015-02-19 00:00:00,140.0
2015-02-19 01:00:00,130.650001526
2015-02-19 02:00:00,124.675003052
2015-02-19 03:00:00,130.225002289
2015-02-19 04:00:00,130.049999237
2015-02-19 05:00:00,129.775001526
2015-02-19 06:00:00,196.199996948
2015-02-19 07:00:00,232.450004578
2015-02-19 08:00:00,281.324996948
2015-02-19 09:00:00,293.549987792
2015-02-19 10:00:00,311.675003052
2015-02-19 11:00:00,303.324996948
2015-02-19 12:00:00,300.375
2015-02-19 13:00:00,295.450012208
2015-02-19 14:00:00,291.324996948
2015-02-19 15:00:00,248.375
2015-02-19 16:00:00,220.50000763
2015-02-19 17:00:00,185.699996948
2015-02-19 18:00:00,182.724998474
2015-02-19 19:00:00,181.700004578
2015-02-19 20:00:00,182.724998474
2015-02-19 21:00:00,186.100006104
2015-02-19 22:00:00,165.724998474
2015-02-19 23:00:00,162.649993896
2015-02-20 00:00:00,145.724998474
2015-02-20 01:00:00,144.349998474
2015-02-20 02:00:00,142.049999237
2015-02-20 03:00:00,146.375
2015-02-20 04:00:00,161.025001526
2015-02-20 05:00:00,156.674995422
2015-02-20 06:00:00,208.550003052
2015-02-20 07:00:00,263.799987792
2015-02-20 08:00:00,260.949996948
2015-02-20 09:00:00,282.574996948
2015-02-20 10:00:00,293.900009155
2015-02-20 11:00:00,292.050003052
2015-02-20 12:00:00,285.399993896
2015-02-20 13:00:00,277.274993896
2015-02-20 14:00:00,241.924995422
2015-02-20 15:00:00,217.825004578
2015-02-20 16:00:00,214.925003052
2015-02-20 17:00:00,173.875
2015-02-20 18:00:00,169.599998474
2015-02-20 19:00:00,150.325000763
2015-02-20 20:00:00,143.975002289
2015-02-20 21:00:00,148.375
2015-02-20 22:00:00,146.575000763
2015-02-20 23:00:00,142.025001526
2015-02-21 00:00:00,144.174999237
2015-02-21 01:00:00,142.475002289
2015-02-21 02:00:00,135.150001526
2015-02-21 03:00:00,133.474998474
2015-02-21 04:00:00,131.224998474
2015-02-21 05:00:00,139.725006104
2015-02-21 06:00:00,130.25
2015-02-21 07:00:00,127.099998474
2015-02-21 08:00:00,126.424995422
2015-02-21 09:00:00,128.774997711
2015-02-21 10:00:00,134.174999237
2015-02-21 11:00:00,126.275001526
2015-02-21 12:00:00,131.775001526
2015-02-21 13:00:00,134.875
2015-02-21 14:00:00,135.400001526
2015-02-21 15:00:00,134.049995422
2015-02-21 16:00:00,147.225002289
2015-02-21 17:00:00,139.449996948
2015-02-21 18:00:00,140.275001526
2015-02-21 19:00:00,135.200000763
2015-02-21 20:00:00,139.649997711
2015-02-21 21:00:00,134.224998474
2015-02-21 22:00:00,122.200004578
2015-02-21 23:00:00,122.075000763
2015-02-22 00:00:00,118.974998474
2015-02-22 01:00:00,121.099998474
2015-02-22 02:00:00,123.724994659
2015-02-22 03:00:00,113.699996948
2015-02-22 04:00:00,114.300003052
2015-02-22 05:00:00,110.575000763
2015-02-22 06:00:00,123.175003052
2015-02-22 07:00:00,121.924999237
2015-02-22 08:00:00,123.174999237
2015-02-22 09:00:00,126.275001526
2015-02-22 10:00:00,126.674999237
2015-02-22 11:00:00,129.450000763
2015-02-22 12:00:00,130.900001526
2015-02-22 13:00:00,140.375
2015-02-22 14:00:00,130.950000763
2015-02-22 15:00:00,130.900001526
2015-02-22 16:00:00,135.524997711
2015-02-22 17:00:00,133.550003052
2015-02-22 18:00:00,136.475002289
2015-02-22 19:00:00,139.850002289
2015-02-22 20:00:00,140.025001526
2015-02-22 21:00:00,142.575004578
2015-02-22 22:00:00,126.000003815
2015-02-22 23:00:00,125.875
2015-02-23 00:00:00,122.849998474
2015-02-23 01:00:00,137.225002289
2015-02-23 02:00:00,130.200000763
2015-02-23 03:00:00,128.399997711
2015-02-23 04:00:00,121.700000763
2015-02-23 05:00:00,142.974998474
2015-02-23 06:00:00,194.449996948
2015-02-23 07:00:00,239.449996948
2015-02-23 08:00:00,269.300003052
2015-02-23 09:00:00,300.300003052
2015-02-23 10:00:00,326.824996948
2015-02-23 11:00:00,309.724990844
2015-02-23 12:00:00,319.175003052
2015-02-23 13:00:00,310.699996948
2015-02-23 14:00:00,286.25
2015-02-23 15:00:00,246.699996948
2015-02-23 16:00:00,223.0
2015-02-23 17:00:00,168.224998474
2015-02-23 18:00:00,165.699996948
2015-02-23 19:00:00,146.824996948
2015-02-23 20:00:00,156.650001526
2015-02-23 21:00:00,152.724998474
2015-02-23 22:00:00,158.049999237
2015-02-23 23:00:00,155.033332825
2015-02-24 00:00:00,147.250003815
2015-02-24 01:00:00,145.049999237
2015-02-24 02:00:00,164.724998474
2015-02-24 03:00:00,154.075004578
2015-02-24 04:00:00,155.025001526
2015-02-24 05:00:00,176.050003052
2015-02-24 06:00:00,221.875
2015-02-24 07:00:00,246.150001526
2015-02-24 08:00:00,292.849990844
2015-02-24 09:00:00,293.324996948
2015-02-24 10:00:00,322.425003052
2015-02-24 11:00:00,311.874984741
2015-02-24 12:00:00,310.625
2015-02-24 13:00:00,302.300003052
2015-02-24 14:00:00,269.700012207
2015-02-24 15:00:00,247.900009156
2015-02-24 16:00:00,219.974998474
2015-02-24 17:00:00,183.199996948
2015-02-24 18:00:00,164.25
2015-02-24 19:00:00,161.625
2015-02-24 20:00:00,152.650001526
2015-02-24 21:00:00,151.799999237
2015-02-24 22:00:00,138.974998474
2015-02-24 23:00:00,135.75
2015-02-25 00:00:00,134.800003052
2015-02-25 01:00:00,139.425003052
2015-02-25 02:00:00,139.799995422
2015-02-25 03:00:00,130.824996948
2015-02-25 04:00:00,143.900001526
2015-02-25 05:00:00,150.274993896
2015-02-25 06:00:00,199.599998474
2015-02-25 07:00:00,232.474998474
2015-02-25 08:00:00,281.425003052
2015-02-25 09:00:00,297.550003052
2015-02-25 10:00:00,300.5
2015-02-25 11:00:00,311.399993896
2015-02-25 12:00:00,285.125
2015-02-25 13:00:00,295.550003051
2015-02-25 14:00:00,267.774993896
2015-02-25 15:00:00,256.550003052
2015-02-25 16:00:00,221.449996948
2015-02-25 17:00:00,196.650001526
2015-02-25 18:00:00,160.524993896
2015-02-25 19:00:00,155.849998474
2015-02-25 20:00:00,149.125003815
2015-02-25 21:00:00,157.424999237
2015-02-25 22:00:00,149.599994659
2015-02-25 23:00:00,139.924999237
2015-02-26 00:00:00,138.924999237
2015-02-26 01:00:00,136.225002289
2015-02-26 02:00:00,134.724998474
2015-02-26 03:00:00,133.399997711
2015-02-26 04:00:00,140.849998474
2015-02-26 05:00:00,141.100002289
2015-02-26 06:00:00,201.324996948
2015-02-26 07:00:00,240.450004578
2015-02-26 08:00:00,275.699996948
2015-02-26 09:00:00,273.699996948
2015-02-26 10:00:00,321.875
2015-02-26 11:00:00,308.574996948
2015-02-26 12:00:00,325.100006104
2015-02-26 13:00:00,303.324996948
2015-02-26 14:00:00,277.0
2015-02-26 15:00:00,238.550003052
2015-02-26 16:00:00,218.974998474
