timestamp,PrimClass_Eva
2012-01-31 03:00:00,5.3897
2012-01-31 04:00:00,5.18436666667
2012-01-31 05:00:00,5.2357
2012-01-31 06:00:00,9.906775
2012-01-31 07:00:00,14.9371583333
2012-01-31 08:00:00,20.2498666667
2012-01-31 09:00:00,21.9437583333
2012-01-31 10:00:00,21.73845
2012-01-31 11:00:00,22.4057333333
2012-01-31 12:00:00,21.7641
2012-01-31 13:00:00,29.5663416667
2012-01-31 14:00:00,30.8752583333
2012-01-31 15:00:00,23.8686416667
2012-01-31 16:00:00,14.475175
2012-01-31 17:00:00,8.93149166667
2012-01-31 18:00:00,9.52178333333
2012-01-31 19:00:00,9.03416666667
2012-01-31 20:00:00,7.57125
2012-01-31 21:00:00,7.36593333333
2012-01-31 22:00:00,5.54366666667
2012-01-31 23:00:00,4.87636666667
2012-02-01 00:00:00,4.87636666667
2012-02-01 01:00:00,4.9277
2012-02-01 02:00:00,4.90203333333
2012-02-01 03:00:00,4.97903333333
2012-02-01 04:00:00,4.90203333333
2012-02-01 05:00:00,4.8507
2012-02-01 06:00:00,9.829775
2012-02-01 07:00:00,13.6538916667
2012-02-01 08:00:00,20.3525083333
2012-02-01 09:00:00,20.9941416667
2012-02-01 10:00:00,22.1490833333
2012-02-01 11:00:00,23.6376583333
2012-02-01 12:00:00,34.9303666667
2012-02-01 13:00:00,31.1062416667
2012-02-01 14:00:00,29.0273583333
2012-02-01 15:00:00,24.0483083333
2012-02-01 16:00:00,15.5531083333
2012-02-01 17:00:00,9.47045833333
2012-02-01 18:00:00,8.26418333333
2012-02-01 19:00:00,8.5465
2012-02-01 20:00:00,7.85355
2012-02-01 21:00:00,7.75090833333
2012-02-01 22:00:00,5.364
2012-02-01 23:00:00,4.7737
2012-02-02 00:00:00,4.82503333333
2012-02-02 01:00:00,4.74804166667
2012-02-02 02:00:00,4.7737
2012-02-02 03:00:00,4.82503333333
2012-02-02 04:00:00,4.79936666667
2012-02-02 05:00:00,4.74803333333
2012-02-02 06:00:00,9.29080833333
2012-02-02 07:00:00,14.218525
2012-02-02 08:00:00,20.8658166667
2012-02-02 09:00:00,22.5084
2012-02-02 10:00:00,22.2774083333
2012-02-02 11:00:00,23.2526833333
2012-02-02 12:00:00,23.7659916667
2012-02-02 13:00:00,20.6605083333
2012-02-02 14:00:00,19.274575
2012-02-02 15:00:00,15.322125
2012-02-02 16:00:00,10.7024
2012-02-02 17:00:00,9.47046666667
2012-02-02 18:00:00,9.44481666667
2012-02-02 19:00:00,9.393475
2012-02-02 20:00:00,8.18719166667
2012-02-02 21:00:00,6.95526666667
2012-02-02 22:00:00,5.77466666667
2012-02-02 23:00:00,5.26136666667
2012-02-03 00:00:00,5.26136666667
2012-02-03 01:00:00,5.2357
2012-02-03 02:00:00,5.3127
2012-02-03 03:00:00,5.33836666667
2012-02-03 04:00:00,5.2357
2012-02-03 05:00:00,5.26136666667
2012-02-03 06:00:00,10.1121083333
2012-02-03 07:00:00,15.0398166667
2012-02-03 08:00:00,21.4047833333
2012-02-03 09:00:00,21.6871083333
2012-02-03 10:00:00,23.740325
2012-02-03 11:00:00,22.9447
2012-02-03 12:00:00,22.3287333333
2012-02-03 13:00:00,21.0454666667
2012-02-03 14:00:00,18.3762916667
2012-02-03 15:00:00,13.1405833333
2012-02-03 16:00:00,9.342125
2012-02-03 17:00:00,8.59784166667
2012-02-03 18:00:00,8.88016666667
2012-02-03 19:00:00,8.72616666667
2012-02-03 20:00:00,8.44385
2012-02-03 21:00:00,7.82789166667
2012-02-03 22:00:00,5.77466666667
2012-02-03 23:00:00,5.10736666667
2012-02-04 00:00:00,5.13303333333
2012-02-04 01:00:00,5.0817
2012-02-04 02:00:00,5.10736666667
2012-02-04 03:00:00,5.18436666667
2012-02-04 04:00:00,5.1587
2012-02-04 05:00:00,5.13303333333
2012-02-04 06:00:00,5.1587
2012-02-04 07:00:00,5.10736666667
2012-02-04 08:00:00,5.10736666667
2012-02-04 09:00:00,5.13303333333
2012-02-04 10:00:00,4.82503333333
2012-02-04 11:00:00,4.72236666667
2012-02-04 12:00:00,4.7737
2012-02-04 13:00:00,4.74803333333
2012-02-04 14:00:00,4.82504166667
2012-02-04 15:00:00,4.79936666667
2012-02-04 16:00:00,4.54273333333
2012-02-04 17:00:00,4.56839166667
2012-02-04 18:00:00,4.49141666667
2012-02-04 19:00:00,4.51706666667
2012-02-04 20:00:00,4.542725
2012-02-04 21:00:00,4.67103333333
2012-02-04 22:00:00,4.594075
2012-02-04 23:00:00,4.619725
2012-02-05 00:00:00,5.03036666667
2012-02-05 01:00:00,5.05603333333
2012-02-05 02:00:00,5.13303333333
2012-02-05 03:00:00,5.1587
2012-02-05 04:00:00,5.03036666667
2012-02-05 05:00:00,5.0817
2012-02-05 06:00:00,5.05603333333
2012-02-05 07:00:00,5.13303333333
2012-02-05 08:00:00,5.0817
2012-02-05 09:00:00,4.95336666667
2012-02-05 10:00:00,5.03036666667
2012-02-05 11:00:00,4.97903333333
2012-02-05 12:00:00,4.54273333333
2012-02-05 13:00:00,4.46574166667
2012-02-05 14:00:00,4.54273333333
2012-02-05 15:00:00,4.61973333333
2012-02-05 16:00:00,4.54273333333
2012-02-05 17:00:00,4.54273333333
2012-02-05 18:00:00,4.67104166667
2012-02-05 19:00:00,4.6967
2012-02-05 20:00:00,4.72236666667
2012-02-05 21:00:00,4.79936666667
2012-02-05 22:00:00,4.72236666667
2012-02-05 23:00:00,4.72236666667
2012-02-06 00:00:00,4.79936666667
2012-02-06 01:00:00,4.82503333333
2012-02-06 02:00:00,5.0817
2012-02-06 03:00:00,5.0817
2012-02-06 04:00:00,5.0817
2012-02-06 05:00:00,5.0817
2012-02-06 06:00:00,10.8564
2012-02-06 07:00:00,15.8611
2012-02-06 08:00:00,21.19945
2012-02-06 09:00:00,21.8667583333
2012-02-06 10:00:00,22.8420416667
2012-02-06 11:00:00,23.2013583333
2012-02-06 12:00:00,22.5340666667
2012-02-06 13:00:00,19.7878666667
2012-02-06 14:00:00,18.2223333333
2012-02-06 15:00:00,14.50085
2012-02-06 16:00:00,9.72710833333
2012-02-06 17:00:00,8.70050833333
2012-02-06 18:00:00,8.72616666667
2012-02-06 19:00:00,8.75183333333
2012-02-06 20:00:00,8.03319166667
2012-02-06 21:00:00,7.13491666667
2012-02-06 22:00:00,5.72333333333
2012-02-06 23:00:00,5.10736666667
2012-02-07 00:00:00,5.0817
2012-02-07 01:00:00,5.05603333333
2012-02-07 02:00:00,5.2357
2012-02-07 03:00:00,5.28703333333
2012-02-07 04:00:00,5.28703333333
2012-02-07 05:00:00,5.18436666667
2012-02-07 06:00:00,10.2660833333
2012-02-07 07:00:00,15.3734583333
2012-02-07 08:00:00,21.6357666667
2012-02-07 09:00:00,21.6871
2012-02-07 10:00:00,23.150025
2012-02-07 11:00:00,22.2774083333
2012-02-07 12:00:00,21.9180916667
2012-02-07 13:00:00,20.6348166667
2012-02-07 14:00:00,32.7745
2012-02-07 15:00:00,23.6376666667
2012-02-07 16:00:00,11.5236833333
2012-02-07 17:00:00,9.13681666667
2012-02-07 18:00:00,9.47048333333
2012-02-07 19:00:00,9.39346666667
2012-02-07 20:00:00,8.11019166667
2012-02-07 21:00:00,7.49426666667
2012-02-07 22:00:00,5.826
2012-02-07 23:00:00,5.1587
2012-02-08 00:00:00,5.18436666667
2012-02-08 01:00:00,5.2357
2012-02-08 02:00:00,5.21003333333
2012-02-08 03:00:00,5.28703333333
2012-02-08 04:00:00,5.26136666667
2012-02-08 05:00:00,5.1587
2012-02-08 06:00:00,10.4714083333
2012-02-08 07:00:00,14.295525
2012-02-08 08:00:00,21.9694083333
2012-02-08 09:00:00,23.0730166667
2012-02-08 10:00:00,23.79165
2012-02-08 11:00:00,23.5093416667
2012-02-08 12:00:00,22.816375
2012-02-08 13:00:00,20.9941416667
2012-02-08 14:00:00,19.9932083333
2012-02-08 15:00:00,16.1947666667
2012-02-08 16:00:00,11.9086583333
2012-02-08 17:00:00,10.4970583333
2012-02-08 18:00:00,8.88015833333
2012-02-08 19:00:00,8.39250833333
2012-02-08 20:00:00,7.87920833333
2012-02-08 21:00:00,7.26326666667
2012-02-08 22:00:00,5.46666666667
2012-02-08 23:00:00,4.82504166667
2012-02-09 00:00:00,4.8507
2012-02-09 01:00:00,4.82503333333
2012-02-09 02:00:00,4.87636666667
2012-02-09 03:00:00,4.95336666667
2012-02-09 04:00:00,4.8507
2012-02-09 05:00:00,4.9277
2012-02-09 06:00:00,9.90678333333
2012-02-09 07:00:00,15.553125
2012-02-09 08:00:00,21.5844333333
2012-02-09 09:00:00,22.3543833333
2012-02-09 10:00:00,23.50935
2012-02-09 11:00:00,23.4836666667
2012-02-09 12:00:00,23.2013416667
2012-02-09 13:00:00,21.2251416667
2012-02-09 14:00:00,18.684275
2012-02-09 15:00:00,15.0911333333
2012-02-09 16:00:00,10.44575
2012-02-09 17:00:00,9.08549166667
2012-02-09 18:00:00,9.13683333333
2012-02-09 19:00:00,8.828825
2012-02-09 20:00:00,7.87920833333
2012-02-09 21:00:00,6.98093333333
2012-02-09 22:00:00,5.261375
2012-02-09 23:00:00,4.67105
2012-02-10 00:00:00,4.67103333333
2012-02-10 01:00:00,4.6967
2012-02-10 02:00:00,4.619725
2012-02-10 03:00:00,4.79936666667
2012-02-10 04:00:00,4.6967
2012-02-10 05:00:00,4.6967
2012-02-10 06:00:00,10.3944083333
2012-02-10 07:00:00,14.0902083333
2012-02-10 08:00:00,21.6357666667
2012-02-10 09:00:00,22.4313833333
2012-02-10 10:00:00,23.0217
2012-02-10 11:00:00,23.3296833333
2012-02-10 12:00:00,22.0977416667
2012-02-10 13:00:00,20.1471833333
2012-02-10 14:00:00,18.145325
2012-02-10 15:00:00,14.1415166667
2012-02-10 16:00:00,9.08548333333
2012-02-10 17:00:00,8.67483333333
2012-02-10 18:00:00,9.23949166667
2012-02-10 19:00:00,8.88016666667
2012-02-10 20:00:00,8.36683333333
2012-02-10 21:00:00,7.85354166667
2012-02-10 22:00:00,5.23570833333
2012-02-10 23:00:00,4.59405833333
2012-02-11 00:00:00,4.61971666667
2012-02-11 01:00:00,4.619725
2012-02-11 02:00:00,4.59405
2012-02-11 03:00:00,4.74803333333
2012-02-11 04:00:00,4.67104166667
2012-02-11 05:00:00,4.61971666667
2012-02-11 06:00:00,4.67105
2012-02-11 07:00:00,5.72336666667
2012-02-11 08:00:00,6.64729166667
2012-02-11 09:00:00,7.442925
2012-02-11 10:00:00,7.64825833333
2012-02-11 11:00:00,7.64825833333
2012-02-11 12:00:00,6.33934166667
2012-02-11 13:00:00,5.8517
2012-02-11 14:00:00,4.619725
2012-02-11 15:00:00,4.59404166667
2012-02-11 16:00:00,4.67104166667
2012-02-11 17:00:00,4.56839166667
2012-02-11 18:00:00,4.59405833333
2012-02-11 19:00:00,4.61971666667
2012-02-11 20:00:00,4.56839166667
2012-02-11 21:00:00,4.64538333333
2012-02-11 22:00:00,4.74804166667
2012-02-11 23:00:00,4.8507
2012-02-12 00:00:00,5.18436666667
2012-02-12 01:00:00,5.33836666667
2012-02-12 02:00:00,5.41536666667
2012-02-12 03:00:00,5.4667
2012-02-12 04:00:00,5.03036666667
2012-02-12 05:00:00,5.05603333333
2012-02-12 06:00:00,5.10736666667
2012-02-12 07:00:00,5.03036666667
2012-02-12 08:00:00,4.95336666667
2012-02-12 09:00:00,5.2357
2012-02-12 10:00:00,5.6207
2012-02-12 11:00:00,5.6977
2012-02-12 12:00:00,4.87636666667
2012-02-12 13:00:00,4.9277
2012-02-12 14:00:00,5.3897
2012-02-12 15:00:00,5.4667
2012-02-12 16:00:00,5.3127
2012-02-12 17:00:00,5.21003333333
2012-02-12 18:00:00,5.21003333333
2012-02-12 19:00:00,5.26136666667
2012-02-12 20:00:00,5.10736666667
2012-02-12 21:00:00,5.18436666667
2012-02-12 22:00:00,5.0817
2012-02-12 23:00:00,5.0817
2012-02-13 00:00:00,4.87636666667
2012-02-13 01:00:00,5.03036666667
2012-02-13 02:00:00,5.03036666667
2012-02-13 03:00:00,5.28703333333
2012-02-13 04:00:00,5.5437
2012-02-13 05:00:00,5.51803333333
2012-02-13 06:00:00,12.1653083333
2012-02-13 07:00:00,16.4514083333
2012-02-13 08:00:00,21.1481333333
2012-02-13 09:00:00,22.5083916667
2012-02-13 10:00:00,23.2783333333
2012-02-13 11:00:00,23.7403416667
2012-02-13 12:00:00,23.2526833333
2012-02-13 13:00:00,21.2508166667
2012-02-13 14:00:00,19.6339
2012-02-13 15:00:00,15.9894416667
2012-02-13 16:00:00,12.6529666667
2012-02-13 17:00:00,12.909625
2012-02-13 18:00:00,9.98375833333
2012-02-13 19:00:00,8.59783333333
2012-02-13 20:00:00,7.64823333333
2012-02-13 21:00:00,7.05793333333
2012-02-13 22:00:00,5.85166666667
2012-02-13 23:00:00,5.03036666667
2012-02-14 00:00:00,5.03036666667
2012-02-14 01:00:00,5.0817
2012-02-14 02:00:00,5.05603333333
2012-02-14 03:00:00,5.0817
2012-02-14 04:00:00,5.03036666667
2012-02-14 05:00:00,5.18436666667
2012-02-14 06:00:00,10.2404166667
2012-02-14 07:00:00,15.886775
2012-02-14 08:00:00,21.6101
2012-02-14 09:00:00,22.8163916667
2012-02-14 10:00:00,24.279275
2012-02-14 11:00:00,23.894325
2012-02-14 12:00:00,22.17475
2012-02-14 13:00:00,20.352525
2012-02-14 14:00:00,18.55595
2012-02-14 15:00:00,15.2708
2012-02-14 16:00:00,10.5227416667
2012-02-14 17:00:00,9.34214166667
2012-02-14 18:00:00,9.39349166667
2012-02-14 19:00:00,9.03415833333
2012-02-14 20:00:00,7.69956666667
2012-02-14 21:00:00,7.1606
2012-02-14 22:00:00,5.23569166667
2012-02-14 23:00:00,4.69670833333
2012-02-15 00:00:00,4.59406666667
2012-02-15 01:00:00,4.74803333333
2012-02-15 02:00:00,4.67103333333
2012-02-15 03:00:00,4.72236666667
2012-02-15 04:00:00,4.69671666667
2012-02-15 05:00:00,4.74804166667
2012-02-15 06:00:00,10.7024083333
2012-02-15 07:00:00,15.8611083333
2012-02-15 08:00:00,21.6101166667
2012-02-15 09:00:00,21.7641166667
2012-02-15 10:00:00,22.4570416667
2012-02-15 11:00:00,22.7137083333
2012-02-15 12:00:00,21.995075
2012-02-15 13:00:00,20.121525
2012-02-15 14:00:00,18.6329333333
2012-02-15 15:00:00,14.4495083333
2012-02-15 16:00:00,10.4200666667
2012-02-15 17:00:00,9.03415833333
2012-02-15 18:00:00,8.6235
2012-02-15 19:00:00,8.36683333333
2012-02-15 20:00:00,7.69956666667
2012-02-15 21:00:00,7.36593333333
2012-02-15 22:00:00,5.518
2012-02-15 23:00:00,4.87636666667
2012-02-16 00:00:00,4.8507
2012-02-16 01:00:00,4.82503333333
2012-02-16 02:00:00,4.87636666667
2012-02-16 03:00:00,4.90203333333
2012-02-16 04:00:00,4.95336666667
2012-02-16 05:00:00,4.9277
2012-02-16 06:00:00,11.4210333333
2012-02-16 07:00:00,16.11775
2012-02-16 08:00:00,21.8924083333
2012-02-16 09:00:00,22.2774
2012-02-16 10:00:00,23.432325
2012-02-16 11:00:00,23.8173083333
2012-02-16 12:00:00,22.919025
2012-02-16 13:00:00,20.8144833333
2012-02-16 14:00:00,19.3002416667
2012-02-16 15:00:00,14.783175
2012-02-16 16:00:00,10.4970666667
2012-02-16 17:00:00,9.77843333333
2012-02-16 18:00:00,9.18815833333
2012-02-16 19:00:00,9.03416666667
2012-02-16 20:00:00,7.93054166667
2012-02-16 21:00:00,7.05793333333
2012-02-16 22:00:00,5.21003333333
2012-02-16 23:00:00,4.54274166667
2012-02-17 00:00:00,4.56838333333
2012-02-17 01:00:00,4.5684
2012-02-17 02:00:00,4.56838333333
2012-02-17 03:00:00,4.59405833333
2012-02-17 04:00:00,4.6197
2012-02-17 05:00:00,4.67105
2012-02-17 06:00:00,10.2404166667
2012-02-17 07:00:00,15.1681333333
2012-02-17 08:00:00,20.7888166667
2012-02-17 09:00:00,21.1737833333
2012-02-17 10:00:00,22.9960333333
2012-02-17 11:00:00,22.2517416667
2012-02-17 12:00:00,22.1490916667
2012-02-17 13:00:00,20.0958666667
2012-02-17 14:00:00,17.9656583333
2012-02-17 15:00:00,13.268925
2012-02-17 16:00:00,8.495175
2012-02-17 17:00:00,7.93055
2012-02-17 18:00:00,8.341175
2012-02-17 19:00:00,8.03321666667
2012-02-17 20:00:00,7.23760833333
2012-02-17 21:00:00,6.134025
2012-02-17 22:00:00,5.210025
2012-02-17 23:00:00,4.54273333333
2012-02-18 00:00:00,4.6197
2012-02-18 01:00:00,4.61971666667
2012-02-18 02:00:00,4.61970833333
2012-02-18 03:00:00,4.67104166667
2012-02-18 04:00:00,4.67105
2012-02-18 05:00:00,4.61970833333
2012-02-18 06:00:00,4.59404166667
2012-02-18 07:00:00,4.56839166667
2012-02-18 08:00:00,4.38876666667
2012-02-18 09:00:00,4.28610833333
2012-02-18 10:00:00,4.18345833333
2012-02-18 11:00:00,4.18346666667
2012-02-18 12:00:00,4.20913333333
2012-02-18 13:00:00,3.72146666667
2012-02-18 14:00:00,3.28513333333
2012-02-18 15:00:00,3.2338
2012-02-18 16:00:00,4.0038
2012-02-18 17:00:00,3.95246666667
2012-02-18 18:00:00,4.0808
2012-02-18 19:00:00,4.05513333333
2012-02-18 20:00:00,4.05513333333
2012-02-18 21:00:00,4.33743333333
2012-02-18 22:00:00,4.31179166667
2012-02-18 23:00:00,4.286125
2012-02-19 00:00:00,4.74803333333
2012-02-19 01:00:00,4.7737
2012-02-19 02:00:00,4.6967
2012-02-19 03:00:00,4.74804166667
2012-02-19 04:00:00,4.7737
2012-02-19 05:00:00,4.67103333333
2012-02-19 06:00:00,4.87636666667
2012-02-19 07:00:00,4.90203333333
2012-02-19 08:00:00,4.8507
2012-02-19 09:00:00,4.8507
2012-02-19 10:00:00,4.9277
2012-02-19 11:00:00,4.79936666667
2012-02-19 12:00:00,4.46575833333
2012-02-19 13:00:00,4.286125
2012-02-19 14:00:00,4.38876666667
2012-02-19 15:00:00,4.49140833333
2012-02-19 16:00:00,4.4401
2012-02-19 17:00:00,4.51708333333
2012-02-19 18:00:00,4.59405
2012-02-19 19:00:00,4.49141666667
2012-02-19 20:00:00,4.51706666667
2012-02-19 21:00:00,4.69670833333
2012-02-19 22:00:00,4.67103333333
2012-02-19 23:00:00,4.59404166667
2012-02-20 00:00:00,4.61971666667
2012-02-20 01:00:00,4.645375
2012-02-20 02:00:00,4.61970833333
2012-02-20 03:00:00,4.64536666667
2012-02-20 04:00:00,4.722375
2012-02-20 05:00:00,4.799375
2012-02-20 06:00:00,7.46858333333
2012-02-20 07:00:00,7.9049
2012-02-20 08:00:00,11.0874
2012-02-20 09:00:00,11.0360666667
2012-02-20 10:00:00,11.0104
2012-02-20 11:00:00,10.9590666667
2012-02-20 12:00:00,10.9590666667
2012-02-20 13:00:00,10.7280666667
2012-02-20 14:00:00,10.2404
2012-02-20 15:00:00,8.77750833333
2012-02-20 16:00:00,5.72336666667
2012-02-20 17:00:00,5.4667
2012-02-20 18:00:00,5.72336666667
2012-02-20 19:00:00,5.98003333333
2012-02-20 20:00:00,6.0057
2012-02-20 21:00:00,6.0057
2012-02-20 22:00:00,4.97905833333
2012-02-20 23:00:00,4.46575
2012-02-21 00:00:00,4.542725
2012-02-21 01:00:00,4.51706666667
2012-02-21 02:00:00,4.61970833333
2012-02-21 03:00:00,4.6967
2012-02-21 04:00:00,4.74803333333
2012-02-21 05:00:00,5.0047
2012-02-21 06:00:00,10.5484
2012-02-21 07:00:00,15.7327583333
2012-02-21 08:00:00,21.0454583333
2012-02-21 09:00:00,21.63575
2012-02-21 10:00:00,23.6119916667
2012-02-21 11:00:00,22.7650416667
2012-02-21 12:00:00,22.405725
2012-02-21 13:00:00,20.4551833333
2012-02-21 14:00:00,19.0435833333
2012-02-21 15:00:00,14.8088333333
2012-02-21 16:00:00,10.1634166667
2012-02-21 17:00:00,8.9315
2012-02-21 18:00:00,8.80316666667
2012-02-21 19:00:00,8.44385
2012-02-21 20:00:00,7.5969
2012-02-21 21:00:00,7.18626666667
2012-02-21 22:00:00,5.466675
2012-02-21 23:00:00,4.87636666667
2012-02-22 00:00:00,4.87636666667
2012-02-22 01:00:00,4.72236666667
2012-02-22 02:00:00,4.59405833333
2012-02-22 03:00:00,4.67103333333
2012-02-22 04:00:00,4.74804166667
2012-02-22 05:00:00,4.82503333333
2012-02-22 06:00:00,10.4970833333
2012-02-22 07:00:00,15.8097666667
2012-02-22 08:00:00,21.2507916667
2012-02-22 09:00:00,21.3791083333
2012-02-22 10:00:00,23.612
2012-02-22 11:00:00,23.0987
2012-02-22 12:00:00,37.060575
2012-02-22 13:00:00,33.339125
2012-02-22 14:00:00,32.4408416667
2012-02-22 15:00:00,25.8192083333
2012-02-22 16:00:00,12.7812916667
2012-02-22 17:00:00,8.572175
2012-02-22 18:00:00,7.95621666667
2012-02-22 19:00:00,7.90488333333
2012-02-22 20:00:00,7.03229166667
2012-02-22 21:00:00,6.18534166667
2012-02-22 22:00:00,5.03039166667
2012-02-22 23:00:00,4.36310833333
2012-02-23 00:00:00,4.33745
2012-02-23 01:00:00,4.44009166667
2012-02-23 02:00:00,4.4914
2012-02-23 03:00:00,4.542725
2012-02-23 04:00:00,4.517075
2012-02-23 05:00:00,4.388775
2012-02-23 06:00:00,10.1121083333
2012-02-23 07:00:00,14.629175
2012-02-23 08:00:00,20.8914833333
2012-02-23 09:00:00,21.66145
2012-02-23 10:00:00,25.1775833333
2012-02-23 11:00:00,33.46745
2012-02-23 12:00:00,32.1585166667
2012-02-23 13:00:00,30.59295
2012-02-23 14:00:00,29.5920083333
2012-02-23 15:00:00,23.8429833333
2012-02-23 16:00:00,15.1424666667
2012-02-23 17:00:00,8.8545
2012-02-23 18:00:00,7.44293333333
2012-02-23 19:00:00,7.93053333333
2012-02-23 20:00:00,7.26326666667
2012-02-23 21:00:00,6.26234166667
2012-02-23 22:00:00,4.92773333333
2012-02-23 23:00:00,4.286125
2012-02-24 00:00:00,4.33744166667
2012-02-24 01:00:00,4.33743333333
2012-02-24 02:00:00,4.36310833333
2012-02-24 03:00:00,4.38876666667
2012-02-24 04:00:00,4.311775
2012-02-24 05:00:00,4.26045833333
2012-02-24 06:00:00,9.85545
2012-02-24 07:00:00,13.5769
2012-02-24 08:00:00,20.4808333333
2012-02-24 09:00:00,21.6614333333
2012-02-24 10:00:00,22.3030666667
2012-02-24 11:00:00,23.0217
2012-02-24 12:00:00,31.6452
2012-02-24 13:00:00,36.93225
2012-02-24 14:00:00,35.5719916667
2012-02-24 15:00:00,26.53785
2012-02-24 16:00:00,13.75655
2012-02-24 17:00:00,8.1872
2012-02-24 18:00:00,7.7509
2012-02-24 19:00:00,8.03319166667
2012-02-24 20:00:00,7.57125
2012-02-24 21:00:00,6.53951666667
2012-02-24 22:00:00,4.97906666667
2012-02-24 23:00:00,4.33743333333
2012-02-25 00:00:00,4.49141666667
2012-02-25 01:00:00,4.54273333333
2012-02-25 02:00:00,4.51706666667
2012-02-25 03:00:00,4.69671666667
2012-02-25 04:00:00,4.67104166667
2012-02-25 05:00:00,7.134925
2012-02-25 06:00:00,11.4210083333
2012-02-25 07:00:00,12.9866166667
2012-02-25 08:00:00,13.1662916667
2012-02-25 09:00:00,13.1662833333
2012-02-25 10:00:00,13.39725
2012-02-25 11:00:00,13.3715916667
2012-02-25 12:00:00,12.9866333333
2012-02-25 13:00:00,9.05980833333
2012-02-25 14:00:00,4.59405833333
2012-02-25 15:00:00,4.619725
2012-02-25 16:00:00,4.4914
2012-02-25 17:00:00,4.59405
2012-02-25 18:00:00,4.61970833333
2012-02-25 19:00:00,4.67104166667
2012-02-25 20:00:00,4.79936666667
2012-02-25 21:00:00,4.7737
2012-02-25 22:00:00,4.74803333333
2012-02-25 23:00:00,4.64539166667
2012-02-26 00:00:00,5.0047
2012-02-26 01:00:00,5.13303333333
2012-02-26 02:00:00,5.03036666667
2012-02-26 03:00:00,5.13303333333
2012-02-26 04:00:00,5.18436666667
2012-02-26 05:00:00,5.0817
2012-02-26 06:00:00,5.0817
2012-02-26 07:00:00,4.95336666667
2012-02-26 08:00:00,4.97903333333
2012-02-26 09:00:00,5.03036666667
2012-02-26 10:00:00,4.97903333333
2012-02-26 11:00:00,4.74803333333
2012-02-26 12:00:00,4.36310833333
2012-02-26 13:00:00,4.157775
2012-02-26 14:00:00,3.49046666667
2012-02-26 15:00:00,4.08079166667
2012-02-26 16:00:00,4.311775
2012-02-26 17:00:00,4.41443333333
2012-02-26 18:00:00,4.517075
2012-02-26 19:00:00,4.542725
2012-02-26 20:00:00,4.61971666667
2012-02-26 21:00:00,4.67103333333
2012-02-26 22:00:00,4.72236666667
2012-02-26 23:00:00,4.72236666667
2012-02-27 00:00:00,4.77370833333
2012-02-27 01:00:00,4.64538333333
2012-02-27 02:00:00,4.6967
2012-02-27 03:00:00,4.74803333333
2012-02-27 04:00:00,4.7737
2012-02-27 05:00:00,4.82503333333
2012-02-27 06:00:00,10.3687416667
2012-02-27 07:00:00,15.039825
2012-02-27 08:00:00,21.7127583333
2012-02-27 09:00:00,22.2260583333
2012-02-27 10:00:00,23.4066833333
2012-02-27 11:00:00,22.6623833333
2012-02-27 12:00:00,22.2517333333
2012-02-27 13:00:00,22.3800583333
2012-02-27 14:00:00,32.87715
2012-02-27 15:00:00,23.1500083333
2012-02-27 16:00:00,9.162475
2012-02-27 17:00:00,7.49423333333
2012-02-27 18:00:00,8.54651666667
2012-02-27 19:00:00,8.6235
2012-02-27 20:00:00,7.545575
2012-02-27 21:00:00,6.262325
2012-02-27 22:00:00,5.15871666667
2012-02-27 23:00:00,4.49140833333
2012-02-28 00:00:00,4.44009166667
2012-02-28 01:00:00,4.64539166667
2012-02-28 02:00:00,4.8507
2012-02-28 03:00:00,5.10736666667
2012-02-28 04:00:00,4.9277
2012-02-28 05:00:00,5.0047
2012-02-28 06:00:00,9.95810833333
2012-02-28 07:00:00,14.3981916667
2012-02-28 08:00:00,20.7888083333
2012-02-28 09:00:00,21.7641
2012-02-28 10:00:00,22.662375
