timestamp,UnivLab_Alaina
2015-02-04 04:00:00,200.92
2015-02-04 05:00:00,218.1
2015-02-04 06:00:00,221.94
2015-02-04 07:00:00,228.04
2015-02-04 08:00:00,246.99
2015-02-04 09:00:00,273.64
2015-02-04 10:00:00,282.21
2015-02-04 11:00:00,296.35
2015-02-04 12:00:00,291.45
2015-02-04 13:00:00,299.39
2015-02-04 14:00:00,295.38
2015-02-04 15:00:00,303.97
2015-02-04 16:00:00,293.88
2015-02-04 17:00:00,284.65
2015-02-04 18:00:00,269.59
2015-02-04 19:00:00,252.16
2015-02-04 20:00:00,249.74
2015-02-04 21:00:00,244.99
2015-02-04 22:00:00,225.22
2015-02-04 23:00:00,198.21
2015-02-05 00:00:00,192.25
2015-02-05 01:00:00,194.76
2015-02-05 02:00:00,194.83
2015-02-05 03:00:00,194.97
2015-02-05 04:00:00,204.61
2015-02-05 05:00:00,220.66
2015-02-05 06:00:00,221.25
2015-02-05 07:00:00,229.11
2015-02-05 08:00:00,247.84
2015-02-05 09:00:00,267.17
2015-02-05 10:00:00,281.21
2015-02-05 11:00:00,288.67
2015-02-05 12:00:00,289.61
2015-02-05 13:00:00,293.55
2015-02-05 14:00:00,290.95
2015-02-05 15:00:00,288.65
2015-02-05 16:00:00,289.93
2015-02-05 17:00:00,277.6
2015-02-05 18:00:00,271.0
2015-02-05 19:00:00,252.99
2015-02-05 20:00:00,251.58
2015-02-05 21:00:00,242.72
2015-02-05 22:00:00,217.67
2015-02-05 23:00:00,195.35
2015-02-06 00:00:00,186.22
2015-02-06 01:00:00,191.54
2015-02-06 02:00:00,190.22
2015-02-06 03:00:00,190.07
2015-02-06 04:00:00,205.7
2015-02-06 05:00:00,224.91
2015-02-06 06:00:00,225.83
2015-02-06 07:00:00,234.06
2015-02-06 08:00:00,246.33
2015-02-06 09:00:00,266.4
2015-02-06 10:00:00,268.53
2015-02-06 11:00:00,272.96
2015-02-06 12:00:00,266.8
2015-02-06 13:00:00,263.94
2015-02-06 14:00:00,267.87
2015-02-06 15:00:00,262.72
2015-02-06 16:00:00,260.56
2015-02-06 17:00:00,246.08
2015-02-06 18:00:00,244.86
2015-02-06 19:00:00,235.08
2015-02-06 20:00:00,235.24
2015-02-06 21:00:00,237.14
2015-02-06 22:00:00,205.52
2015-02-06 23:00:00,192.31
2015-02-07 00:00:00,188.4
2015-02-07 01:00:00,187.45
2015-02-07 02:00:00,187.53
2015-02-07 03:00:00,188.91
2015-02-07 04:00:00,204.15
2015-02-07 05:00:00,219.97
2015-02-07 06:00:00,218.82
2015-02-07 07:00:00,215.11
2015-02-07 08:00:00,221.0
2015-02-07 09:00:00,221.38
2015-02-07 10:00:00,228.71
2015-02-07 11:00:00,230.63
2015-02-07 12:00:00,232.68
2015-02-07 13:00:00,230.09
2015-02-07 14:00:00,233.46
2015-02-07 15:00:00,228.52
2015-02-07 16:00:00,229.77
2015-02-07 17:00:00,226.55
2015-02-07 18:00:00,228.56
2015-02-07 19:00:00,232.45
2015-02-07 20:00:00,232.1
2015-02-07 21:00:00,226.78
2015-02-07 22:00:00,213.68
2015-02-07 23:00:00,207.49
2015-02-08 00:00:00,192.62
2015-02-08 01:00:00,189.51
2015-02-08 02:00:00,189.42
2015-02-08 03:00:00,189.92
2015-02-08 04:00:00,207.86
2015-02-08 05:00:00,230.72
2015-02-08 06:00:00,231.66
2015-02-08 07:00:00,231.13
2015-02-08 08:00:00,227.08
2015-02-08 09:00:00,224.85
2015-02-08 10:00:00,227.33
2015-02-08 11:00:00,229.55
2015-02-08 12:00:00,228.93
2015-02-08 13:00:00,230.69
2015-02-08 14:00:00,230.08
2015-02-08 15:00:00,236.05
2015-02-08 16:00:00,234.43
2015-02-08 17:00:00,238.61
2015-02-08 18:00:00,240.49
2015-02-08 19:00:00,239.87
2015-02-08 20:00:00,236.09
2015-02-08 21:00:00,230.33
2015-02-08 22:00:00,215.97
2015-02-08 23:00:00,207.92
2015-02-09 00:00:00,197.72
2015-02-09 01:00:00,192.86
2015-02-09 02:00:00,193.01
2015-02-09 03:00:00,195.48
2015-02-09 04:00:00,217.42
2015-02-09 05:00:00,231.64
2015-02-09 06:00:00,236.17
2015-02-09 07:00:00,243.94
2015-02-09 08:00:00,258.35
2015-02-09 09:00:00,273.32
2015-02-09 10:00:00,283.32
2015-02-09 11:00:00,292.24
2015-02-09 12:00:00,289.53
2015-02-09 13:00:00,294.6
2015-02-09 14:00:00,295.63
2015-02-09 15:00:00,302.06
2015-02-09 16:00:00,291.8
2015-02-09 17:00:00,281.45
2015-02-09 18:00:00,267.57
2015-02-09 19:00:00,256.91
2015-02-09 20:00:00,254.57
2015-02-09 21:00:00,244.02
2015-02-09 22:00:00,216.45
2015-02-09 23:00:00,194.12
2015-02-10 00:00:00,189.49
2015-02-10 01:00:00,191.39
2015-02-10 02:00:00,192.25
2015-02-10 03:00:00,193.76
2015-02-10 04:00:00,211.26
2015-02-10 05:00:00,222.98
2015-02-10 06:00:00,227.75
2015-02-10 07:00:00,234.59
2015-02-10 08:00:00,254.52
2015-02-10 09:00:00,286.09
2015-02-10 10:00:00,289.02
2015-02-10 11:00:00,306.32
2015-02-10 12:00:00,300.57
2015-02-10 13:00:00,314.12
2015-02-10 14:00:00,311.24
2015-02-10 15:00:00,312.38
2015-02-10 16:00:00,301.85
2015-02-10 17:00:00,291.17
2015-02-10 18:00:00,274.4
2015-02-10 19:00:00,258.35
2015-02-10 20:00:00,249.14
2015-02-10 21:00:00,244.54
2015-02-10 22:00:00,217.8
2015-02-10 23:00:00,192.79
2015-02-11 00:00:00,187.79
2015-02-11 01:00:00,190.21
2015-02-11 02:00:00,191.63
2015-02-11 03:00:00,194.06
2015-02-11 04:00:00,216.94
2015-02-11 05:00:00,227.09
2015-02-11 06:00:00,228.55
2015-02-11 07:00:00,228.03
2015-02-11 08:00:00,258.87
2015-02-11 09:00:00,282.64
2015-02-11 10:00:00,290.04
2015-02-11 11:00:00,300.21
2015-02-11 12:00:00,296.7
2015-02-11 13:00:00,304.17
2015-02-11 14:00:00,300.04
2015-02-11 15:00:00,308.5
2015-02-11 16:00:00,299.14
2015-02-11 17:00:00,291.75
2015-02-11 18:00:00,276.14
2015-02-11 19:00:00,264.06
2015-02-11 20:00:00,254.18
2015-02-11 21:00:00,248.12
2015-02-11 22:00:00,215.95
2015-02-11 23:00:00,196.3
2015-02-12 00:00:00,190.12
2015-02-12 01:00:00,192.76
2015-02-12 02:00:00,189.38
2015-02-12 03:00:00,197.3
2015-02-12 04:00:00,212.2
2015-02-12 05:00:00,229.09
2015-02-12 06:00:00,231.5
2015-02-12 07:00:00,236.23
2015-02-12 08:00:00,252.25
2015-02-12 09:00:00,274.73
2015-02-12 10:00:00,282.74
2015-02-12 11:00:00,292.11
2015-02-12 12:00:00,297.16
2015-02-12 13:00:00,306.69
2015-02-12 14:00:00,305.15
2015-02-12 15:00:00,301.36
2015-02-12 16:00:00,290.27
2015-02-12 17:00:00,288.12
2015-02-12 18:00:00,271.28
2015-02-12 19:00:00,253.91
2015-02-12 20:00:00,251.54
2015-02-12 21:00:00,241.88
2015-02-12 22:00:00,211.12
2015-02-12 23:00:00,193.58
2015-02-13 00:00:00,186.57
2015-02-13 01:00:00,188.79
2015-02-13 02:00:00,192.9
2015-02-13 03:00:00,188.73
2015-02-13 04:00:00,209.65
2015-02-13 05:00:00,223.96
2015-02-13 06:00:00,226.42
2015-02-13 07:00:00,240.28
2015-02-13 08:00:00,249.23
2015-02-13 09:00:00,269.89
2015-02-13 10:00:00,277.66
2015-02-13 11:00:00,280.09
2015-02-13 12:00:00,275.9
2015-02-13 13:00:00,276.03
2015-02-13 14:00:00,280.2
2015-02-13 15:00:00,271.23
2015-02-13 16:00:00,264.21
2015-02-13 17:00:00,248.36
2015-02-13 18:00:00,242.53
2015-02-13 19:00:00,235.52
2015-02-13 20:00:00,231.66
2015-02-13 21:00:00,234.14
2015-02-13 22:00:00,202.01
2015-02-13 23:00:00,190.48
2015-02-14 00:00:00,183.32
2015-02-14 01:00:00,187.06
2015-02-14 02:00:00,184.13
2015-02-14 03:00:00,186.86
2015-02-14 04:00:00,202.06
2015-02-14 05:00:00,220.7
2015-02-14 06:00:00,222.8
2015-02-14 07:00:00,220.4
2015-02-14 08:00:00,218.59
2015-02-14 09:00:00,218.65
2015-02-14 10:00:00,220.11
2015-02-14 11:00:00,220.5
2015-02-14 12:00:00,218.88
2015-02-14 13:00:00,223.58
2015-02-14 14:00:00,223.82
2015-02-14 15:00:00,222.3
2015-02-14 16:00:00,219.94
2015-02-14 17:00:00,220.46
2015-02-14 18:00:00,221.66
2015-02-14 19:00:00,224.25
2015-02-14 20:00:00,223.95
2015-02-14 21:00:00,219.09
2015-02-14 22:00:00,204.94
2015-02-14 23:00:00,197.36
2015-02-15 00:00:00,184.19
2015-02-15 01:00:00,180.19
2015-02-15 02:00:00,178.69
2015-02-15 03:00:00,185.91
2015-02-15 04:00:00,200.03
2015-02-15 05:00:00,222.45
2015-02-15 06:00:00,223.12
2015-02-15 07:00:00,220.9
2015-02-15 08:00:00,218.15
2015-02-15 09:00:00,218.28
2015-02-15 10:00:00,218.57
2015-02-15 11:00:00,219.12
2015-02-15 12:00:00,220.36
2015-02-15 13:00:00,219.22
2015-02-15 14:00:00,221.83
2015-02-15 15:00:00,221.12
2015-02-15 16:00:00,224.8
2015-02-15 17:00:00,224.18
2015-02-15 18:00:00,232.18
2015-02-15 19:00:00,234.35
2015-02-15 20:00:00,227.83
2015-02-15 21:00:00,223.54
2015-02-15 22:00:00,206.4
2015-02-15 23:00:00,197.68
2015-02-16 00:00:00,188.82
2015-02-16 01:00:00,181.6
2015-02-16 02:00:00,181.47
2015-02-16 03:00:00,186.65
2015-02-16 04:00:00,203.21
2015-02-16 05:00:00,217.44
2015-02-16 06:00:00,222.89
2015-02-16 07:00:00,227.89
2015-02-16 08:00:00,250.74
2015-02-16 09:00:00,275.13
2015-02-16 10:00:00,284.96
2015-02-16 11:00:00,285.31
2015-02-16 12:00:00,282.63
2015-02-16 13:00:00,295.47
2015-02-16 14:00:00,291.0
2015-02-16 15:00:00,298.26
2015-02-16 16:00:00,289.91
2015-02-16 17:00:00,276.26
2015-02-16 18:00:00,265.77
2015-02-16 19:00:00,252.3
2015-02-16 20:00:00,250.7
2015-02-16 21:00:00,243.64
2015-02-16 22:00:00,214.69
2015-02-16 23:00:00,195.05
2015-02-17 00:00:00,185.59
2015-02-17 01:00:00,187.42
2015-02-17 02:00:00,189.02
2015-02-17 03:00:00,195.02
2015-02-17 04:00:00,209.03
2015-02-17 05:00:00,224.06
2015-02-17 06:00:00,227.45
2015-02-17 07:00:00,237.0
2015-02-17 08:00:00,256.85
2015-02-17 09:00:00,274.93
2015-02-17 10:00:00,288.19
2015-02-17 11:00:00,295.42
2015-02-17 12:00:00,298.93
2015-02-17 13:00:00,311.69
2015-02-17 14:00:00,309.12
2015-02-17 15:00:00,301.99
2015-02-17 16:00:00,295.63
2015-02-17 17:00:00,281.87
2015-02-17 18:00:00,266.21
2015-02-17 19:00:00,253.85
2015-02-17 20:00:00,248.52
2015-02-17 21:00:00,240.25
2015-02-17 22:00:00,212.56
2015-02-17 23:00:00,192.73
2015-02-18 00:00:00,185.93
2015-02-18 01:00:00,187.4
2015-02-18 02:00:00,195.18
2015-02-18 03:00:00,192.22
2015-02-18 04:00:00,206.66
2015-02-18 05:00:00,216.59
2015-02-18 06:00:00,222.06
2015-02-18 07:00:00,226.37
2015-02-18 08:00:00,256.31
2015-02-18 09:00:00,276.3
2015-02-18 10:00:00,283.94
2015-02-18 11:00:00,286.34
2015-02-18 12:00:00,289.7
2015-02-18 13:00:00,304.91
2015-02-18 14:00:00,304.83
2015-02-18 15:00:00,305.13
2015-02-18 16:00:00,290.94
2015-02-18 17:00:00,285.9
2015-02-18 18:00:00,273.12
2015-02-18 19:00:00,259.58
2015-02-18 20:00:00,245.88
2015-02-18 21:00:00,243.01
2015-02-18 22:00:00,214.55
2015-02-18 23:00:00,195.18
2015-02-19 00:00:00,193.59
2015-02-19 01:00:00,189.91
2015-02-19 02:00:00,191.83
2015-02-19 03:00:00,194.12
2015-02-19 04:00:00,202.38
2015-02-19 05:00:00,216.68
2015-02-19 06:00:00,220.62
2015-02-19 07:00:00,226.34
2015-02-19 08:00:00,254.01
2015-02-19 09:00:00,276.93
2015-02-19 10:00:00,284.33
2015-02-19 11:00:00,290.02
2015-02-19 12:00:00,294.61
2015-02-19 13:00:00,301.18
2015-02-19 14:00:00,302.41
2015-02-19 15:00:00,297.95
2015-02-19 16:00:00,296.73
2015-02-19 17:00:00,271.3
2015-02-19 18:00:00,268.26
2015-02-19 19:00:00,259.02
2015-02-19 20:00:00,255.86
2015-02-19 21:00:00,245.05
2015-02-19 22:00:00,212.3
2015-02-19 23:00:00,195.09
2015-02-20 00:00:00,189.36
2015-02-20 01:00:00,193.12
2015-02-20 02:00:00,191.41
2015-02-20 03:00:00,189.54
2015-02-20 04:00:00,201.83
2015-02-20 05:00:00,217.44
2015-02-20 06:00:00,204.3
2015-02-20 07:00:00,212.34
2015-02-20 08:00:00,221.65
2015-02-20 09:00:00,242.67
2015-02-20 10:00:00,247.89
2015-02-20 11:00:00,248.21
2015-02-20 12:00:00,245.02
2015-02-20 13:00:00,250.38
2015-02-20 14:00:00,253.32
2015-02-20 15:00:00,245.95
2015-02-20 16:00:00,236.49
2015-02-20 17:00:00,226.52
2015-02-20 18:00:00,220.85
2015-02-20 19:00:00,213.73
2015-02-20 20:00:00,212.09
2015-02-20 21:00:00,210.13
2015-02-20 22:00:00,180.35
2015-02-20 23:00:00,167.48
2015-02-21 00:00:00,163.28
2015-02-21 01:00:00,167.87
2015-02-21 02:00:00,164.44
2015-02-21 03:00:00,162.9
2015-02-21 04:00:00,165.44
2015-02-21 05:00:00,184.24
2015-02-21 06:00:00,186.04
2015-02-21 07:00:00,187.2
2015-02-21 08:00:00,192.63
2015-02-21 09:00:00,192.23
2015-02-21 10:00:00,194.2
2015-02-21 11:00:00,196.24
2015-02-21 12:00:00,196.14
2015-02-21 13:00:00,198.89
2015-02-21 14:00:00,198.59
2015-02-21 15:00:00,195.24
2015-02-21 16:00:00,194.1
2015-02-21 17:00:00,191.11
2015-02-21 18:00:00,194.93
2015-02-21 19:00:00,198.58
2015-02-21 20:00:00,198.48
2015-02-21 21:00:00,194.39
2015-02-21 22:00:00,179.64
2015-02-21 23:00:00,173.66
2015-02-22 00:00:00,163.85
2015-02-22 01:00:00,155.4
2015-02-22 02:00:00,157.5
2015-02-22 03:00:00,158.74
2015-02-22 04:00:00,175.25
2015-02-22 05:00:00,194.05
2015-02-22 06:00:00,188.74
2015-02-22 07:00:00,188.83
2015-02-22 08:00:00,192.22
2015-02-22 09:00:00,191.88
2015-02-22 10:00:00,192.42
2015-02-22 11:00:00,197.33
2015-02-22 12:00:00,196.25
2015-02-22 13:00:00,195.98
2015-02-22 14:00:00,196.7
2015-02-22 15:00:00,196.43
2015-02-22 16:00:00,196.7
2015-02-22 17:00:00,198.86
2015-02-22 18:00:00,202.38
2015-02-22 19:00:00,203.64
2015-02-22 20:00:00,199.91
2015-02-22 21:00:00,195.44
2015-02-22 22:00:00,179.85
2015-02-22 23:00:00,174.08
2015-02-23 00:00:00,163.99
2015-02-23 01:00:00,159.05
2015-02-23 02:00:00,159.54
2015-02-23 03:00:00,162.06
2015-02-23 04:00:00,178.55
2015-02-23 05:00:00,198.62
2015-02-23 06:00:00,204.86
2015-02-23 07:00:00,207.03
2015-02-23 08:00:00,231.59
2015-02-23 09:00:00,255.28
2015-02-23 10:00:00,262.93
2015-02-23 11:00:00,262.9
2015-02-23 12:00:00,261.05
2015-02-23 13:00:00,262.8
2015-02-23 14:00:00,269.08
2015-02-23 15:00:00,277.67
2015-02-23 16:00:00,269.66
2015-02-23 17:00:00,252.96
2015-02-23 18:00:00,242.79
2015-02-23 19:00:00,236.05
2015-02-23 20:00:00,234.1
2015-02-23 21:00:00,220.25
2015-02-23 22:00:00,187.48
2015-02-23 23:00:00,174.53
2015-02-24 00:00:00,166.74
2015-02-24 01:00:00,167.43
2015-02-24 02:00:00,158.63
2015-02-24 03:00:00,152.99
2015-02-24 04:00:00,169.03
2015-02-24 05:00:00,187.46
2015-02-24 06:00:00,189.37
2015-02-24 07:00:00,196.03
2015-02-24 08:00:00,216.66
2015-02-24 09:00:00,256.48
2015-02-24 10:00:00,266.25
2015-02-24 11:00:00,267.11
2015-02-24 12:00:00,274.82
2015-02-24 13:00:00,286.78
2015-02-24 14:00:00,281.02
2015-02-24 15:00:00,273.02
2015-02-24 16:00:00,267.72
2015-02-24 17:00:00,253.8
2015-02-24 18:00:00,235.41
2015-02-24 19:00:00,225.47
2015-02-24 20:00:00,223.14
2015-02-24 21:00:00,217.15
2015-02-24 22:00:00,191.43
2015-02-24 23:00:00,160.31
2015-02-25 00:00:00,154.39
2015-02-25 01:00:00,155.92
2015-02-25 02:00:00,154.84
2015-02-25 03:00:00,155.97
2015-02-25 04:00:00,170.34
2015-02-25 05:00:00,187.99
2015-02-25 06:00:00,195.19
2015-02-25 07:00:00,203.61
2015-02-25 08:00:00,219.58
2015-02-25 09:00:00,244.54
2015-02-25 10:00:00,255.91
2015-02-25 11:00:00,261.16
2015-02-25 12:00:00,263.16
2015-02-25 13:00:00,271.12
2015-02-25 14:00:00,275.86
2015-02-25 15:00:00,272.25
2015-02-25 16:00:00,263.36
2015-02-25 17:00:00,260.11
2015-02-25 18:00:00,246.14
2015-02-25 19:00:00,232.7
2015-02-25 20:00:00,228.39
2015-02-25 21:00:00,223.22
2015-02-25 22:00:00,195.16
2015-02-25 23:00:00,171.26
2015-02-26 00:00:00,166.65
2015-02-26 01:00:00,169.02
2015-02-26 02:00:00,166.45
2015-02-26 03:00:00,160.08
2015-02-26 04:00:00,174.45
2015-02-26 05:00:00,194.64
2015-02-26 06:00:00,197.54
2015-02-26 07:00:00,203.99
2015-02-26 08:00:00,229.05
2015-02-26 09:00:00,253.48
2015-02-26 10:00:00,262.04
2015-02-26 11:00:00,266.72
2015-02-26 12:00:00,265.08
2015-02-26 13:00:00,270.75
2015-02-26 14:00:00,273.75
2015-02-26 15:00:00,269.73
2015-02-26 16:00:00,267.27
2015-02-26 17:00:00,261.21
2015-02-26 18:00:00,246.43
2015-02-26 19:00:00,235.59
2015-02-26 20:00:00,236.07
2015-02-26 21:00:00,222.29
2015-02-26 22:00:00,190.92
2015-02-26 23:00:00,176.35
2015-02-27 00:00:00,168.09
2015-02-27 01:00:00,170.02
2015-02-27 02:00:00,170.16
2015-02-27 03:00:00,158.48
2015-02-27 04:00:00,172.43
2015-02-27 05:00:00,192.33
2015-02-27 06:00:00,195.51
2015-02-27 07:00:00,203.12
2015-02-27 08:00:00,220.49
2015-02-27 09:00:00,238.12
2015-02-27 10:00:00,248.36
2015-02-27 11:00:00,250.0
2015-02-27 12:00:00,246.24
2015-02-27 13:00:00,254.63
2015-02-27 14:00:00,254.83
2015-02-27 15:00:00,245.63
2015-02-27 16:00:00,233.17
2015-02-27 17:00:00,226.02
2015-02-27 18:00:00,215.49
2015-02-27 19:00:00,213.89
2015-02-27 20:00:00,212.26
2015-02-27 21:00:00,213.96
2015-02-27 22:00:00,183.92
2015-02-27 23:00:00,172.18
2015-02-28 00:00:00,169.39
2015-02-28 01:00:00,175.11
2015-02-28 02:00:00,169.65
2015-02-28 03:00:00,172.5
2015-02-28 04:00:00,182.03
2015-02-28 05:00:00,200.97
2015-02-28 06:00:00,203.44
2015-02-28 07:00:00,202.79
2015-02-28 08:00:00,199.57
2015-02-28 09:00:00,203.37
2015-02-28 10:00:00,207.35
2015-02-28 11:00:00,207.57
2015-02-28 12:00:00,211.55
2015-02-28 13:00:00,210.93
2015-02-28 14:00:00,210.36
2015-02-28 15:00:00,206.74
2015-02-28 16:00:00,207.17
2015-02-28 17:00:00,204.98
2015-02-28 18:00:00,208.09
2015-02-28 19:00:00,208.81
2015-02-28 20:00:00,207.71
2015-02-28 21:00:00,205.33
2015-02-28 22:00:00,188.48
2015-02-28 23:00:00,183.21
2015-03-01 00:00:00,169.82
2015-03-01 01:00:00,164.71
2015-03-01 02:00:00,164.1
2015-03-01 03:00:00,166.37
2015-03-01 04:00:00,182.19
2015-03-01 05:00:00,202.48
2015-03-01 06:00:00,203.71
2015-03-01 07:00:00,201.09
2015-03-01 08:00:00,200.56
2015-03-01 09:00:00,203.5
2015-03-01 10:00:00,202.36
2015-03-01 11:00:00,204.56
2015-03-01 12:00:00,204.89
2015-03-01 13:00:00,206.18
2015-03-01 14:00:00,204.53
2015-03-01 15:00:00,204.41
2015-03-01 16:00:00,205.07
2015-03-01 17:00:00,205.16
2015-03-01 18:00:00,206.46
2015-03-01 19:00:00,205.35
2015-03-01 20:00:00,205.8
2015-03-01 21:00:00,206.35
2015-03-01 22:00:00,192.24
2015-03-01 23:00:00,184.74
2015-03-02 00:00:00,172.25
2015-03-02 01:00:00,164.21
2015-03-02 02:00:00,162.5
2015-03-02 03:00:00,167.92
2015-03-02 04:00:00,186.28
2015-03-02 05:00:00,205.18
2015-03-02 06:00:00,208.27
2015-03-02 07:00:00,217.5
2015-03-02 08:00:00,238.71
2015-03-02 09:00:00,252.65
2015-03-02 10:00:00,260.12
2015-03-02 11:00:00,260.48
2015-03-02 12:00:00,258.75
2015-03-02 13:00:00,261.53
2015-03-02 14:00:00,264.42
2015-03-02 15:00:00,267.16
2015-03-02 16:00:00,257.19
2015-03-02 17:00:00,246.36
2015-03-02 18:00:00,240.56
2015-03-02 19:00:00,226.19
2015-03-02 20:00:00,221.43
2015-03-02 21:00:00,218.3
2015-03-02 22:00:00,190.95
2015-03-02 23:00:00,173.46
2015-03-03 00:00:00,165.59
2015-03-03 01:00:00,169.46
2015-03-03 02:00:00,164.87
2015-03-03 03:00:00,168.43
2015-03-03 04:00:00,182.21
2015-03-03 05:00:00,198.25
2015-03-03 06:00:00,202.78
2015-03-03 07:00:00,207.4
2015-03-03 08:00:00,227.95
2015-03-03 09:00:00,260.0
2015-03-03 10:00:00,269.21
2015-03-03 11:00:00,275.61
2015-03-03 12:00:00,272.21
2015-03-03 13:00:00,281.25
2015-03-03 14:00:00,279.54
2015-03-03 15:00:00,272.33
2015-03-03 16:00:00,266.0
2015-03-03 17:00:00,254.59
2015-03-03 18:00:00,235.59
2015-03-03 19:00:00,229.16
2015-03-03 20:00:00,230.83
2015-03-03 21:00:00,225.21
2015-03-03 22:00:00,196.86
2015-03-03 23:00:00,178.3
2015-03-04 00:00:00,169.23
2015-03-04 01:00:00,166.24
2015-03-04 02:00:00,164.72
2015-03-04 03:00:00,169.0
2015-03-04 04:00:00,181.65
2015-03-04 05:00:00,202.01
2015-03-04 06:00:00,207.25
2015-03-04 07:00:00,211.77
2015-03-04 08:00:00,226.23
2015-03-04 09:00:00,249.6
2015-03-04 10:00:00,264.1
2015-03-04 11:00:00,261.75
2015-03-04 12:00:00,268.23
2015-03-04 13:00:00,273.97
2015-03-04 14:00:00,278.76
2015-03-04 15:00:00,273.09
2015-03-04 16:00:00,267.53
2015-03-04 17:00:00,260.15
2015-03-04 18:00:00,249.57
2015-03-04 19:00:00,234.59
2015-03-04 20:00:00,230.87
2015-03-04 21:00:00,220.57
2015-03-04 22:00:00,195.1
2015-03-04 23:00:00,176.14
2015-03-05 00:00:00,168.67
2015-03-05 01:00:00,168.03
2015-03-05 02:00:00,160.5
2015-03-05 03:00:00,160.73
2015-03-05 04:00:00,176.88
2015-03-05 05:00:00,197.28
2015-03-05 06:00:00,200.23
2015-03-05 07:00:00,204.72
2015-03-05 08:00:00,229.1
2015-03-05 09:00:00,256.64
2015-03-05 10:00:00,259.33
2015-03-05 11:00:00,261.03
2015-03-05 12:00:00,263.68
2015-03-05 13:00:00,267.69
2015-03-05 14:00:00,271.08
2015-03-05 15:00:00,269.6
2015-03-05 16:00:00,265.28
2015-03-05 17:00:00,256.32
2015-03-05 18:00:00,242.03
2015-03-05 19:00:00,230.4
2015-03-05 20:00:00,230.09
2015-03-05 21:00:00,216.9
2015-03-05 22:00:00,191.41
2015-03-05 23:00:00,172.97
2015-03-06 00:00:00,168.34
2015-03-06 01:00:00,171.85
2015-03-06 02:00:00,168.24
2015-03-06 03:00:00,166.71
2015-03-06 04:00:00,174.99
2015-03-06 05:00:00,197.76
2015-03-06 06:00:00,204.59
2015-03-06 07:00:00,204.78
2015-03-06 08:00:00,224.29
2015-03-06 09:00:00,240.15
2015-03-06 10:00:00,249.77
2015-03-06 11:00:00,244.32
2015-03-06 12:00:00,246.16
2015-03-06 13:00:00,249.35
2015-03-06 14:00:00,251.41
2015-03-06 15:00:00,249.74
2015-03-06 16:00:00,250.28
2015-03-06 17:00:00,237.51
2015-03-06 18:00:00,231.24
2015-03-06 19:00:00,226.82
2015-03-06 20:00:00,226.55
2015-03-06 21:00:00,228.49
2015-03-06 22:00:00,188.04
2015-03-06 23:00:00,170.42
2015-03-07 00:00:00,175.26
2015-03-07 01:00:00,177.85
2015-03-07 02:00:00,176.33
2015-03-07 03:00:00,175.63
2015-03-07 04:00:00,189.04
2015-03-07 05:00:00,209.32
2015-03-07 06:00:00,214.27
2015-03-07 07:00:00,210.21
2015-03-07 08:00:00,210.95
2015-03-07 09:00:00,212.27
2015-03-07 10:00:00,215.23
2015-03-07 11:00:00,217.61
2015-03-07 12:00:00,217.65
2015-03-07 13:00:00,215.18
2015-03-07 14:00:00,215.9
2015-03-07 15:00:00,211.92
2015-03-07 16:00:00,211.85
2015-03-07 17:00:00,209.48
2015-03-07 18:00:00,210.38
2015-03-07 19:00:00,214.48
2015-03-07 20:00:00,215.54
2015-03-07 21:00:00,210.49
2015-03-07 22:00:00,196.19
2015-03-07 23:00:00,191.87
2015-03-08 00:00:00,176.67
2015-03-08 01:00:00,171.84
2015-03-08 02:00:00,173.66
2015-03-08 03:00:00,172.59
2015-03-08 04:00:00,191.37
2015-03-08 05:00:00,210.86
2015-03-08 06:00:00,214.74
2015-03-08 07:00:00,210.36
2015-03-08 08:00:00,210.44
2015-03-08 09:00:00,210.09
2015-03-08 10:00:00,210.5
2015-03-08 11:00:00,211.0
2015-03-08 12:00:00,212.18
2015-03-08 13:00:00,212.98
2015-03-08 14:00:00,211.23
2015-03-08 15:00:00,211.01
2015-03-08 16:00:00,211.16
2015-03-08 17:00:00,210.81
2015-03-08 18:00:00,212.5
2015-03-08 19:00:00,213.47
2015-03-08 20:00:00,213.44
2015-03-08 21:00:00,211.87
2015-03-08 22:00:00,194.89
2015-03-08 23:00:00,191.07
2015-03-09 00:00:00,168.22
2015-03-09 01:00:00,158.89
2015-03-09 02:00:00,158.97
2015-03-09 03:00:00,162.67
2015-03-09 04:00:00,183.85
2015-03-09 05:00:00,213.82
2015-03-09 06:00:00,215.83
2015-03-09 07:00:00,213.67
2015-03-09 08:00:00,219.14
2015-03-09 09:00:00,222.17
2015-03-09 10:00:00,210.92
2015-03-09 11:00:00,228.58
2015-03-09 12:00:00,228.53
2015-03-09 13:00:00,229.0
2015-03-09 14:00:00,228.2
2015-03-09 15:00:00,227.63
2015-03-09 16:00:00,222.13
2015-03-09 17:00:00,214.9
2015-03-09 18:00:00,215.68
2015-03-09 19:00:00,215.08
2015-03-09 20:00:00,219.62
2015-03-09 21:00:00,219.05
2015-03-09 22:00:00,184.67
2015-03-09 23:00:00,166.26
2015-03-10 00:00:00,162.06
2015-03-10 01:00:00,161.86
2015-03-10 02:00:00,161.15
2015-03-10 03:00:00,164.99
2015-03-10 04:00:00,180.76
2015-03-10 05:00:00,210.18
2015-03-10 06:00:00,216.32
2015-03-10 07:00:00,214.47
2015-03-10 08:00:00,213.37
2015-03-10 09:00:00,217.54
