timestamp,UnivClass_Annabella
2015-02-04 04:00:00,88.84
2015-02-04 05:00:00,88.78
2015-02-04 06:00:00,97.2
2015-02-04 07:00:00,103.23
2015-02-04 08:00:00,127.74
2015-02-04 09:00:00,135.34
2015-02-04 10:00:00,160.59
2015-02-04 11:00:00,170.99
2015-02-04 12:00:00,168.02
2015-02-04 13:00:00,172.98
2015-02-04 14:00:00,157.85
2015-02-04 15:00:00,165.01
2015-02-04 16:00:00,163.53
2015-02-04 17:00:00,163.67
2015-02-04 18:00:00,155.48
2015-02-04 19:00:00,144.79
2015-02-04 20:00:00,124.23
2015-02-04 21:00:00,117.55
2015-02-04 22:00:00,112.27
2015-02-04 23:00:00,104.8
2015-02-05 00:00:00,99.09
2015-02-05 01:00:00,94.29
2015-02-05 02:00:00,91.94
2015-02-05 03:00:00,91.41
2015-02-05 04:00:00,91.19
2015-02-05 05:00:00,90.36
2015-02-05 06:00:00,96.51
2015-02-05 07:00:00,106.48
2015-02-05 08:00:00,128.09
2015-02-05 09:00:00,127.33
2015-02-05 10:00:00,131.6
2015-02-05 11:00:00,136.84
2015-02-05 12:00:00,144.41
2015-02-05 13:00:00,175.42
2015-02-05 14:00:00,194.06
2015-02-05 15:00:00,206.29
2015-02-05 16:00:00,195.25
2015-02-05 17:00:00,157.28
2015-02-05 18:00:00,150.12
2015-02-05 19:00:00,159.4
2015-02-05 20:00:00,128.43
2015-02-05 21:00:00,126.2
2015-02-05 22:00:00,115.59
2015-02-05 23:00:00,108.68
2015-02-06 00:00:00,105.5
2015-02-06 01:00:00,103.99
2015-02-06 02:00:00,101.1
2015-02-06 03:00:00,100.85
2015-02-06 04:00:00,99.35
2015-02-06 05:00:00,98.76
2015-02-06 06:00:00,105.58
2015-02-06 07:00:00,112.24
2015-02-06 08:00:00,129.43
2015-02-06 09:00:00,130.86
2015-02-06 10:00:00,134.25
2015-02-06 11:00:00,136.52
2015-02-06 12:00:00,151.42
2015-02-06 13:00:00,155.48
2015-02-06 14:00:00,152.81
2015-02-06 15:00:00,156.73
2015-02-06 16:00:00,175.63
2015-02-06 17:00:00,142.05
2015-02-06 18:00:00,129.14
2015-02-06 19:00:00,148.92
2015-02-06 20:00:00,119.49
2015-02-06 21:00:00,107.73
2015-02-06 22:00:00,107.04
2015-02-06 23:00:00,103.02
2015-02-07 00:00:00,104.13
2015-02-07 01:00:00,101.24
2015-02-07 02:00:00,97.89
2015-02-07 03:00:00,97.37
2015-02-07 04:00:00,96.84
2015-02-07 05:00:00,97.68
2015-02-07 06:00:00,105.01
2015-02-07 07:00:00,106.2
2015-02-07 08:00:00,107.33
2015-02-07 09:00:00,105.85
2015-02-07 10:00:00,110.43
2015-02-07 11:00:00,128.15
2015-02-07 12:00:00,116.87
2015-02-07 13:00:00,128.53
2015-02-07 14:00:00,127.92
2015-02-07 15:00:00,125.83
2015-02-07 16:00:00,122.23
2015-02-07 17:00:00,113.36
2015-02-07 18:00:00,112.19
2015-02-07 19:00:00,114.28
2015-02-07 20:00:00,105.58
2015-02-07 21:00:00,101.45
2015-02-07 22:00:00,100.95
2015-02-07 23:00:00,100.11
2015-02-08 00:00:00,100.79
2015-02-08 01:00:00,99.65
2015-02-08 02:00:00,99.81
2015-02-08 03:00:00,100.93
2015-02-08 04:00:00,99.59
2015-02-08 05:00:00,99.21
2015-02-08 06:00:00,106.96
2015-02-08 07:00:00,107.73
2015-02-08 08:00:00,105.37
2015-02-08 09:00:00,102.89
2015-02-08 10:00:00,105.64
2015-02-08 11:00:00,107.15
2015-02-08 12:00:00,108.01
2015-02-08 13:00:00,110.81
2015-02-08 14:00:00,118.39
2015-02-08 15:00:00,120.8
2015-02-08 16:00:00,116.89
2015-02-08 17:00:00,120.64
2015-02-08 18:00:00,124.88
2015-02-08 19:00:00,127.25
2015-02-08 20:00:00,122.86
2015-02-08 21:00:00,118.27
2015-02-08 22:00:00,108.35
2015-02-08 23:00:00,107.19
2015-02-09 00:00:00,108.21
2015-02-09 01:00:00,105.79
2015-02-09 02:00:00,103.39
2015-02-09 03:00:00,104.58
2015-02-09 04:00:00,106.04
2015-02-09 05:00:00,104.11
2015-02-09 06:00:00,111.04
2015-02-09 07:00:00,118.05
2015-02-09 08:00:00,128.83
2015-02-09 09:00:00,139.29
2015-02-09 10:00:00,154.09
2015-02-09 11:00:00,156.55
2015-02-09 12:00:00,159.22
2015-02-09 13:00:00,172.09
2015-02-09 14:00:00,170.91
2015-02-09 15:00:00,169.38
2015-02-09 16:00:00,173.41
2015-02-09 17:00:00,192.65
2015-02-09 18:00:00,178.83
2015-02-09 19:00:00,166.42
2015-02-09 20:00:00,132.83
2015-02-09 21:00:00,128.3
2015-02-09 22:00:00,115.52
2015-02-09 23:00:00,113.6
2015-02-10 00:00:00,109.42
2015-02-10 01:00:00,108.42
2015-02-10 02:00:00,106.34
2015-02-10 03:00:00,105.69
2015-02-10 04:00:00,106.03
2015-02-10 05:00:00,102.91
2015-02-10 06:00:00,111.35
2015-02-10 07:00:00,116.3
2015-02-10 08:00:00,132.24
2015-02-10 09:00:00,143.35
2015-02-10 10:00:00,152.03
2015-02-10 11:00:00,151.53
2015-02-10 12:00:00,159.96
2015-02-10 13:00:00,183.42
2015-02-10 14:00:00,165.38
2015-02-10 15:00:00,163.41
2015-02-10 16:00:00,163.83
2015-02-10 17:00:00,166.72
2015-02-10 18:00:00,158.27
2015-02-10 19:00:00,151.83
2015-02-10 20:00:00,141.06
2015-02-10 21:00:00,125.79
2015-02-10 22:00:00,116.1
2015-02-10 23:00:00,110.57
2015-02-11 00:00:00,107.74
2015-02-11 01:00:00,106.29
2015-02-11 02:00:00,102.68
2015-02-11 03:00:00,102.12
2015-02-11 04:00:00,101.01
2015-02-11 05:00:00,100.02
2015-02-11 06:00:00,107.45
2015-02-11 07:00:00,117.41
2015-02-11 08:00:00,136.24
2015-02-11 09:00:00,144.63
2015-02-11 10:00:00,147.64
2015-02-11 11:00:00,147.63
2015-02-11 12:00:00,153.19
2015-02-11 13:00:00,176.71
2015-02-11 14:00:00,201.05
2015-02-11 15:00:00,167.39
2015-02-11 16:00:00,157.86
2015-02-11 17:00:00,152.54
2015-02-11 18:00:00,152.63
2015-02-11 19:00:00,151.04
2015-02-11 20:00:00,136.21
2015-02-11 21:00:00,129.21
2015-02-11 22:00:00,123.33
2015-02-11 23:00:00,114.13
2015-02-12 00:00:00,106.8
2015-02-12 01:00:00,105.75
2015-02-12 02:00:00,103.89
2015-02-12 03:00:00,103.29
2015-02-12 04:00:00,98.53
2015-02-12 05:00:00,103.03
2015-02-12 06:00:00,110.75
2015-02-12 07:00:00,117.3
2015-02-12 08:00:00,138.07
2015-02-12 09:00:00,147.83
2015-02-12 10:00:00,150.7
2015-02-12 11:00:00,156.89
2015-02-12 12:00:00,160.51
2015-02-12 13:00:00,167.61
2015-02-12 14:00:00,175.06
2015-02-12 15:00:00,198.86
2015-02-12 16:00:00,193.6
2015-02-12 17:00:00,170.1
2015-02-12 18:00:00,156.44
2015-02-12 19:00:00,150.66
2015-02-12 20:00:00,132.01
2015-02-12 21:00:00,123.36
2015-02-12 22:00:00,116.03
2015-02-12 23:00:00,112.39
2015-02-13 00:00:00,110.42
2015-02-13 01:00:00,107.1
2015-02-13 02:00:00,106.17
2015-02-13 03:00:00,107.32
2015-02-13 04:00:00,102.52
2015-02-13 05:00:00,103.59
2015-02-13 06:00:00,111.35
2015-02-13 07:00:00,119.76
2015-02-13 08:00:00,139.26
2015-02-13 09:00:00,146.11
2015-02-13 10:00:00,149.88
2015-02-13 11:00:00,154.47
2015-02-13 12:00:00,153.97
2015-02-13 13:00:00,156.48
2015-02-13 14:00:00,150.84
2015-02-13 15:00:00,159.91
2015-02-13 16:00:00,157.62
2015-02-13 17:00:00,130.54
2015-02-13 18:00:00,130.5
2015-02-13 19:00:00,131.06
2015-02-13 20:00:00,113.57
2015-02-13 21:00:00,109.72
2015-02-13 22:00:00,103.19
2015-02-13 23:00:00,101.22
2015-02-14 00:00:00,99.86
2015-02-14 01:00:00,101.97
2015-02-14 02:00:00,102.24
2015-02-14 03:00:00,100.1
2015-02-14 04:00:00,100.15
2015-02-14 05:00:00,97.94
2015-02-14 06:00:00,106.28
2015-02-14 07:00:00,106.6
2015-02-14 08:00:00,104.26
2015-02-14 09:00:00,107.17
2015-02-14 10:00:00,120.22
2015-02-14 11:00:00,109.94
2015-02-14 12:00:00,114.56
2015-02-14 13:00:00,116.32
2015-02-14 14:00:00,114.34
2015-02-14 15:00:00,119.06
2015-02-14 16:00:00,115.92
2015-02-14 17:00:00,104.21
2015-02-14 18:00:00,104.6
2015-02-14 19:00:00,107.41
2015-02-14 20:00:00,101.92
2015-02-14 21:00:00,100.18
2015-02-14 22:00:00,98.29
2015-02-14 23:00:00,99.07
2015-02-15 00:00:00,98.93
2015-02-15 01:00:00,97.82
2015-02-15 02:00:00,96.45
2015-02-15 03:00:00,98.48
2015-02-15 04:00:00,97.41
2015-02-15 05:00:00,97.41
2015-02-15 06:00:00,104.55
2015-02-15 07:00:00,105.41
2015-02-15 08:00:00,104.09
2015-02-15 09:00:00,103.68
2015-02-15 10:00:00,103.79
2015-02-15 11:00:00,106.31
2015-02-15 12:00:00,103.07
2015-02-15 13:00:00,106.25
2015-02-15 14:00:00,113.36
2015-02-15 15:00:00,118.74
2015-02-15 16:00:00,120.53
2015-02-15 17:00:00,122.81
2015-02-15 18:00:00,126.35
2015-02-15 19:00:00,126.22
2015-02-15 20:00:00,118.99
2015-02-15 21:00:00,112.84
2015-02-15 22:00:00,104.69
2015-02-15 23:00:00,102.55
2015-02-16 00:00:00,99.55
2015-02-16 01:00:00,101.67
2015-02-16 02:00:00,101.58
2015-02-16 03:00:00,101.07
2015-02-16 04:00:00,98.37
2015-02-16 05:00:00,97.96
2015-02-16 06:00:00,96.86
2015-02-16 07:00:00,109.09
2015-02-16 08:00:00,132.71
2015-02-16 09:00:00,135.99
2015-02-16 10:00:00,141.18
2015-02-16 11:00:00,162.46
2015-02-16 12:00:00,150.0
2015-02-16 13:00:00,156.11
2015-02-16 14:00:00,167.76
2015-02-16 15:00:00,183.52
2015-02-16 16:00:00,172.12
2015-02-16 17:00:00,179.03
2015-02-16 18:00:00,175.89
2015-02-16 19:00:00,159.76
2015-02-16 20:00:00,134.0
2015-02-16 21:00:00,129.28
2015-02-16 22:00:00,115.68
2015-02-16 23:00:00,112.54
2015-02-17 00:00:00,111.3
2015-02-17 01:00:00,105.44
2015-02-17 02:00:00,105.7
2015-02-17 03:00:00,102.89
2015-02-17 04:00:00,103.12
2015-02-17 05:00:00,103.42
2015-02-17 06:00:00,110.06
2015-02-17 07:00:00,117.5
2015-02-17 08:00:00,130.99
2015-02-17 09:00:00,157.83
2015-02-17 10:00:00,146.31
2015-02-17 11:00:00,158.18
2015-02-17 12:00:00,188.73
2015-02-17 13:00:00,188.74
2015-02-17 14:00:00,174.15
2015-02-17 15:00:00,179.64
2015-02-17 16:00:00,178.8
2015-02-17 17:00:00,187.01
2015-02-17 18:00:00,155.02
2015-02-17 19:00:00,153.91
2015-02-17 20:00:00,137.5
2015-02-17 21:00:00,128.27
2015-02-17 22:00:00,121.81
2015-02-17 23:00:00,120.46
2015-02-18 00:00:00,110.05
2015-02-18 01:00:00,108.97
2015-02-18 02:00:00,110.09
2015-02-18 03:00:00,110.53
2015-02-18 04:00:00,107.54
2015-02-18 05:00:00,105.58
2015-02-18 06:00:00,111.81
2015-02-18 07:00:00,115.71
2015-02-18 08:00:00,137.49
2015-02-18 09:00:00,148.69
2015-02-18 10:00:00,149.98
2015-02-18 11:00:00,152.82
2015-02-18 12:00:00,157.71
2015-02-18 13:00:00,172.61
2015-02-18 14:00:00,169.69
2015-02-18 15:00:00,167.6
2015-02-18 16:00:00,161.94
2015-02-18 17:00:00,149.21
2015-02-18 18:00:00,148.7
2015-02-18 19:00:00,149.5
2015-02-18 20:00:00,132.37
2015-02-18 21:00:00,125.32
2015-02-18 22:00:00,118.19
2015-02-18 23:00:00,109.69
2015-02-19 00:00:00,106.0
2015-02-19 01:00:00,105.56
2015-02-19 02:00:00,104.33
2015-02-19 03:00:00,104.96
2015-02-19 04:00:00,102.36
2015-02-19 05:00:00,98.61
2015-02-19 06:00:00,107.08
2015-02-19 07:00:00,112.52
2015-02-19 08:00:00,126.9
2015-02-19 09:00:00,135.65
2015-02-19 10:00:00,139.62
2015-02-19 11:00:00,152.89
2015-02-19 12:00:00,165.28
2015-02-19 13:00:00,158.82
2015-02-19 14:00:00,168.0
2015-02-19 15:00:00,186.58
2015-02-19 16:00:00,171.4
2015-02-19 17:00:00,143.35
2015-02-19 18:00:00,154.84
2015-02-19 19:00:00,181.61
2015-02-19 20:00:00,132.6
2015-02-19 21:00:00,123.74
2015-02-19 22:00:00,114.81
2015-02-19 23:00:00,112.91
2015-02-20 00:00:00,109.75
2015-02-20 01:00:00,108.84
2015-02-20 02:00:00,102.93
2015-02-20 03:00:00,105.81
2015-02-20 04:00:00,103.85
2015-02-20 05:00:00,103.09
2015-02-20 06:00:00,109.34
2015-02-20 07:00:00,117.77
2015-02-20 08:00:00,153.75
2015-02-20 09:00:00,152.73
2015-02-20 10:00:00,146.52
2015-02-20 11:00:00,156.27
2015-02-20 12:00:00,147.25
2015-02-20 13:00:00,149.02
2015-02-20 14:00:00,148.04
2015-02-20 15:00:00,147.74
2015-02-20 16:00:00,148.01
2015-02-20 17:00:00,129.4
2015-02-20 18:00:00,126.37
2015-02-20 19:00:00,124.81
2015-02-20 20:00:00,113.75
2015-02-20 21:00:00,111.74
2015-02-20 22:00:00,106.92
2015-02-20 23:00:00,105.71
2015-02-21 00:00:00,105.73
2015-02-21 01:00:00,101.59
2015-02-21 02:00:00,104.33
2015-02-21 03:00:00,101.93
2015-02-21 04:00:00,102.6
2015-02-21 05:00:00,99.78
2015-02-21 06:00:00,104.54
2015-02-21 07:00:00,115.08
2015-02-21 08:00:00,162.02
2015-02-21 09:00:00,149.7
2015-02-21 10:00:00,128.33
2015-02-21 11:00:00,159.41
2015-02-21 12:00:00,165.78
2015-02-21 13:00:00,169.02
2015-02-21 14:00:00,168.89
2015-02-21 15:00:00,146.36
2015-02-21 16:00:00,117.64
2015-02-21 17:00:00,109.79
2015-02-21 18:00:00,111.45
2015-02-21 19:00:00,116.15
2015-02-21 20:00:00,109.76
2015-02-21 21:00:00,106.31
2015-02-21 22:00:00,105.18
2015-02-21 23:00:00,105.62
2015-02-22 00:00:00,105.39
2015-02-22 01:00:00,100.96
2015-02-22 02:00:00,102.7
2015-02-22 03:00:00,101.32
2015-02-22 04:00:00,101.89
2015-02-22 05:00:00,99.53
2015-02-22 06:00:00,108.3
2015-02-22 07:00:00,109.4
2015-02-22 08:00:00,106.02
2015-02-22 09:00:00,106.95
2015-02-22 10:00:00,108.11
2015-02-22 11:00:00,109.01
2015-02-22 12:00:00,112.25
2015-02-22 13:00:00,113.74
2015-02-22 14:00:00,122.01
2015-02-22 15:00:00,127.12
2015-02-22 16:00:00,128.59
2015-02-22 17:00:00,130.31
2015-02-22 18:00:00,133.07
2015-02-22 19:00:00,131.57
2015-02-22 20:00:00,126.32
2015-02-22 21:00:00,125.84
2015-02-22 22:00:00,119.29
2015-02-22 23:00:00,113.65
2015-02-23 00:00:00,108.58
2015-02-23 01:00:00,110.13
2015-02-23 02:00:00,106.2
2015-02-23 03:00:00,107.7
2015-02-23 04:00:00,106.65
2015-02-23 05:00:00,107.54
2015-02-23 06:00:00,114.42
2015-02-23 07:00:00,121.47
2015-02-23 08:00:00,128.9
2015-02-23 09:00:00,140.54
2015-02-23 10:00:00,144.97
2015-02-23 11:00:00,149.29
2015-02-23 12:00:00,154.57
2015-02-23 13:00:00,173.6
2015-02-23 14:00:00,161.3
2015-02-23 15:00:00,160.07
2015-02-23 16:00:00,159.43
2015-02-23 17:00:00,183.84
2015-02-23 18:00:00,162.05
2015-02-23 19:00:00,149.62
2015-02-23 20:00:00,131.28
2015-02-23 21:00:00,126.97
2015-02-23 22:00:00,115.21
2015-02-23 23:00:00,113.15
2015-02-24 00:00:00,108.29
2015-02-24 01:00:00,106.33
2015-02-24 02:00:00,105.84
2015-02-24 03:00:00,97.66
2015-02-24 04:00:00,97.66
2015-02-24 05:00:00,97.7
2015-02-24 06:00:00,103.79
2015-02-24 07:00:00,109.94
2015-02-24 08:00:00,124.3
2015-02-24 09:00:00,138.43
2015-02-24 10:00:00,146.01
2015-02-24 11:00:00,151.66
2015-02-24 12:00:00,152.85
2015-02-24 13:00:00,157.2
2015-02-24 14:00:00,153.22
2015-02-24 15:00:00,155.86
2015-02-24 16:00:00,159.73
2015-02-24 17:00:00,179.09
2015-02-24 18:00:00,163.75
2015-02-24 19:00:00,145.63
2015-02-24 20:00:00,132.52
2015-02-24 21:00:00,126.82
2015-02-24 22:00:00,117.82
2015-02-24 23:00:00,107.36
2015-02-25 00:00:00,106.08
2015-02-25 01:00:00,106.71
2015-02-25 02:00:00,101.24
2015-02-25 03:00:00,102.73
2015-02-25 04:00:00,99.38
2015-02-25 05:00:00,98.67
2015-02-25 06:00:00,104.37
2015-02-25 07:00:00,105.69
2015-02-25 08:00:00,122.8
2015-02-25 09:00:00,134.4
2015-02-25 10:00:00,143.7
2015-02-25 11:00:00,150.43
2015-02-25 12:00:00,153.27
2015-02-25 13:00:00,162.39
2015-02-25 14:00:00,168.45
2015-02-25 15:00:00,164.41
2015-02-25 16:00:00,163.74
2015-02-25 17:00:00,172.25
2015-02-25 18:00:00,152.22
2015-02-25 19:00:00,148.97
2015-02-25 20:00:00,136.0
2015-02-25 21:00:00,128.41
2015-02-25 22:00:00,118.03
2015-02-25 23:00:00,118.28
2015-02-26 00:00:00,115.19
2015-02-26 01:00:00,113.2
2015-02-26 02:00:00,111.26
2015-02-26 03:00:00,107.69
2015-02-26 04:00:00,102.17
2015-02-26 05:00:00,103.37
2015-02-26 06:00:00,109.92
2015-02-26 07:00:00,116.05
2015-02-26 08:00:00,131.9
2015-02-26 09:00:00,160.95
2015-02-26 10:00:00,148.72
2015-02-26 11:00:00,157.57
2015-02-26 12:00:00,171.75
2015-02-26 13:00:00,166.03
2015-02-26 14:00:00,172.01
2015-02-26 15:00:00,185.06
2015-02-26 16:00:00,188.51
2015-02-26 17:00:00,151.57
2015-02-26 18:00:00,148.01
2015-02-26 19:00:00,151.6
2015-02-26 20:00:00,133.08
2015-02-26 21:00:00,132.17
2015-02-26 22:00:00,123.81
2015-02-26 23:00:00,119.52
2015-02-27 00:00:00,116.43
2015-02-27 01:00:00,116.06
2015-02-27 02:00:00,106.69
2015-02-27 03:00:00,104.67
2015-02-27 04:00:00,102.55
2015-02-27 05:00:00,101.07
2015-02-27 06:00:00,105.07
2015-02-27 07:00:00,107.77
2015-02-27 08:00:00,123.74
2015-02-27 09:00:00,137.34
2015-02-27 10:00:00,141.92
2015-02-27 11:00:00,147.36
2015-02-27 12:00:00,149.76
2015-02-27 13:00:00,162.28
2015-02-27 14:00:00,154.05
2015-02-27 15:00:00,111.81
2015-02-27 16:00:00,176.35
2015-02-27 17:00:00,150.48
2015-02-27 18:00:00,133.75
2015-02-27 19:00:00,145.34
2015-02-27 20:00:00,121.46
2015-02-27 21:00:00,116.91
2015-02-27 22:00:00,113.51
2015-02-27 23:00:00,109.94
2015-02-28 00:00:00,105.42
2015-02-28 01:00:00,107.76
2015-02-28 02:00:00,107.79
2015-02-28 03:00:00,105.05
2015-02-28 04:00:00,100.93
2015-02-28 05:00:00,103.28
2015-02-28 06:00:00,111.05
2015-02-28 07:00:00,112.55
2015-02-28 08:00:00,112.74
2015-02-28 09:00:00,143.39
2015-02-28 10:00:00,133.22
2015-02-28 11:00:00,127.55
2015-02-28 12:00:00,155.32
2015-02-28 13:00:00,160.25
2015-02-28 14:00:00,148.43
2015-02-28 15:00:00,136.86
2015-02-28 16:00:00,129.07
2015-02-28 17:00:00,124.62
2015-02-28 18:00:00,121.24
2015-02-28 19:00:00,120.88
2015-02-28 20:00:00,114.31
2015-02-28 21:00:00,112.92
2015-02-28 22:00:00,110.66
2015-02-28 23:00:00,112.89
2015-03-01 00:00:00,107.38
2015-03-01 01:00:00,109.16
2015-03-01 02:00:00,108.5
2015-03-01 03:00:00,106.43
2015-03-01 04:00:00,105.77
2015-03-01 05:00:00,104.47
2015-03-01 06:00:00,111.39
2015-03-01 07:00:00,114.11
2015-03-01 08:00:00,111.44
2015-03-01 09:00:00,113.22
2015-03-01 10:00:00,113.32
2015-03-01 11:00:00,115.16
2015-03-01 12:00:00,117.06
2015-03-01 13:00:00,119.98
2015-03-01 14:00:00,125.02
2015-03-01 15:00:00,128.93
2015-03-01 16:00:00,128.63
2015-03-01 17:00:00,131.14
2015-03-01 18:00:00,135.43
2015-03-01 19:00:00,138.05
2015-03-01 20:00:00,133.3
2015-03-01 21:00:00,129.42
2015-03-01 22:00:00,120.64
2015-03-01 23:00:00,116.95
2015-03-02 00:00:00,116.27
2015-03-02 01:00:00,114.16
2015-03-02 02:00:00,112.82
2015-03-02 03:00:00,111.89
2015-03-02 04:00:00,110.22
2015-03-02 05:00:00,108.07
2015-03-02 06:00:00,115.03
2015-03-02 07:00:00,146.01
2015-03-02 08:00:00,180.23
2015-03-02 09:00:00,175.04
2015-03-02 10:00:00,156.1
2015-03-02 11:00:00,158.38
2015-03-02 12:00:00,159.86
2015-03-02 13:00:00,193.48
2015-03-02 14:00:00,197.15
2015-03-02 15:00:00,181.84
2015-03-02 16:00:00,181.8
2015-03-02 17:00:00,178.84
2015-03-02 18:00:00,185.87
2015-03-02 19:00:00,161.5
2015-03-02 20:00:00,137.46
2015-03-02 21:00:00,132.42
2015-03-02 22:00:00,120.54
2015-03-02 23:00:00,111.47
2015-03-03 00:00:00,108.18
2015-03-03 01:00:00,108.26
2015-03-03 02:00:00,102.96
2015-03-03 03:00:00,104.46
2015-03-03 04:00:00,102.16
2015-03-03 05:00:00,102.27
2015-03-03 06:00:00,107.69
2015-03-03 07:00:00,110.52
2015-03-03 08:00:00,172.56
2015-03-03 09:00:00,186.27
2015-03-03 10:00:00,151.22
2015-03-03 11:00:00,156.44
2015-03-03 12:00:00,164.53
2015-03-03 13:00:00,161.88
2015-03-03 14:00:00,184.38
2015-03-03 15:00:00,180.38
2015-03-03 16:00:00,175.26
2015-03-03 17:00:00,158.23
2015-03-03 18:00:00,154.22
2015-03-03 19:00:00,158.02
2015-03-03 20:00:00,148.57
2015-03-03 21:00:00,130.23
2015-03-03 22:00:00,120.29
2015-03-03 23:00:00,111.0
2015-03-04 00:00:00,111.84
2015-03-04 01:00:00,111.49
2015-03-04 02:00:00,108.88
2015-03-04 03:00:00,109.19
2015-03-04 04:00:00,107.39
2015-03-04 05:00:00,105.02
2015-03-04 06:00:00,112.3
2015-03-04 07:00:00,117.42
2015-03-04 08:00:00,135.76
2015-03-04 09:00:00,143.42
2015-03-04 10:00:00,144.27
2015-03-04 11:00:00,147.95
2015-03-04 12:00:00,172.64
2015-03-04 13:00:00,160.21
2015-03-04 14:00:00,163.19
2015-03-04 15:00:00,162.98
2015-03-04 16:00:00,167.8
2015-03-04 17:00:00,163.19
2015-03-04 18:00:00,161.53
2015-03-04 19:00:00,169.54
2015-03-04 20:00:00,145.28
2015-03-04 21:00:00,133.27
2015-03-04 22:00:00,125.57
2015-03-04 23:00:00,120.47
2015-03-05 00:00:00,118.35
2015-03-05 01:00:00,114.42
2015-03-05 02:00:00,108.46
2015-03-05 03:00:00,109.35
2015-03-05 04:00:00,109.61
2015-03-05 05:00:00,111.18
2015-03-05 06:00:00,116.84
2015-03-05 07:00:00,115.71
2015-03-05 08:00:00,131.1
2015-03-05 09:00:00,148.54
2015-03-05 10:00:00,151.68
2015-03-05 11:00:00,154.81
2015-03-05 12:00:00,166.12
2015-03-05 13:00:00,185.67
2015-03-05 14:00:00,193.2
2015-03-05 15:00:00,194.06
2015-03-05 16:00:00,176.96
2015-03-05 17:00:00,156.02
2015-03-05 18:00:00,171.89
2015-03-05 19:00:00,182.58
2015-03-05 20:00:00,150.04
2015-03-05 21:00:00,136.54
2015-03-05 22:00:00,123.17
2015-03-05 23:00:00,120.84
2015-03-06 00:00:00,115.71
2015-03-06 01:00:00,112.92
2015-03-06 02:00:00,112.38
2015-03-06 03:00:00,110.21
2015-03-06 04:00:00,109.15
2015-03-06 05:00:00,108.87
2015-03-06 06:00:00,112.66
2015-03-06 07:00:00,120.55
2015-03-06 08:00:00,139.28
2015-03-06 09:00:00,144.6
2015-03-06 10:00:00,145.72
2015-03-06 11:00:00,149.73
2015-03-06 12:00:00,155.66
2015-03-06 13:00:00,161.71
2015-03-06 14:00:00,156.81
2015-03-06 15:00:00,143.26
2015-03-06 16:00:00,146.77
2015-03-06 17:00:00,132.77
2015-03-06 18:00:00,137.87
2015-03-06 19:00:00,133.5
2015-03-06 20:00:00,123.02
2015-03-06 21:00:00,112.79
2015-03-06 22:00:00,106.58
2015-03-06 23:00:00,107.79
2015-03-07 00:00:00,103.15
2015-03-07 01:00:00,101.55
2015-03-07 02:00:00,101.77
2015-03-07 03:00:00,100.99
2015-03-07 04:00:00,101.25
2015-03-07 05:00:00,103.19
2015-03-07 06:00:00,109.62
2015-03-07 07:00:00,112.09
2015-03-07 08:00:00,110.14
2015-03-07 09:00:00,111.72
2015-03-07 10:00:00,112.25
2015-03-07 11:00:00,126.15
2015-03-07 12:00:00,123.23
2015-03-07 13:00:00,105.33
2015-03-07 14:00:00,116.91
2015-03-07 15:00:00,121.65
2015-03-07 16:00:00,100.36
2015-03-07 17:00:00,99.72
2015-03-07 18:00:00,100.38
2015-03-07 19:00:00,103.05
2015-03-07 20:00:00,100.74
2015-03-07 21:00:00,96.05
2015-03-07 22:00:00,97.19
2015-03-07 23:00:00,98.57
2015-03-08 00:00:00,97.02
2015-03-08 01:00:00,97.61
2015-03-08 02:00:00,98.44
2015-03-08 03:00:00,97.5
2015-03-08 04:00:00,98.61
2015-03-08 05:00:00,95.45
2015-03-08 06:00:00,104.57
2015-03-08 07:00:00,105.72
2015-03-08 08:00:00,104.45
2015-03-08 09:00:00,104.12
2015-03-08 10:00:00,103.58
2015-03-08 11:00:00,98.01
2015-03-08 12:00:00,97.32
2015-03-08 13:00:00,93.62
2015-03-08 14:00:00,94.26
2015-03-08 15:00:00,94.94
2015-03-08 16:00:00,95.53
2015-03-08 17:00:00,96.0
2015-03-08 18:00:00,97.61
2015-03-08 19:00:00,102.81
2015-03-08 20:00:00,97.41
2015-03-08 21:00:00,94.69
2015-03-08 22:00:00,94.98
2015-03-08 23:00:00,94.93
2015-03-09 00:00:00,95.17
2015-03-09 01:00:00,96.22
2015-03-09 02:00:00,95.05
2015-03-09 03:00:00,94.38
2015-03-09 04:00:00,94.31
2015-03-09 05:00:00,93.8
2015-03-09 06:00:00,100.17
2015-03-09 07:00:00,100.82
2015-03-09 08:00:00,106.59
2015-03-09 09:00:00,115.78
2015-03-09 10:00:00,108.95
2015-03-09 11:00:00,121.03
2015-03-09 12:00:00,117.64
2015-03-09 13:00:00,120.52
2015-03-09 14:00:00,117.86
2015-03-09 15:00:00,118.03
2015-03-09 16:00:00,118.19
2015-03-09 17:00:00,111.38
2015-03-09 18:00:00,106.58
2015-03-09 19:00:00,107.55
2015-03-09 20:00:00,106.04
2015-03-09 21:00:00,104.74
2015-03-09 22:00:00,102.29
2015-03-09 23:00:00,101.36
2015-03-10 00:00:00,100.95
2015-03-10 01:00:00,100.18
2015-03-10 02:00:00,98.37
2015-03-10 03:00:00,97.47
2015-03-10 04:00:00,99.46
2015-03-10 05:00:00,98.36
2015-03-10 06:00:00,105.18
2015-03-10 07:00:00,108.15
2015-03-10 08:00:00,107.56
2015-03-10 09:00:00,116.66
