timestamp,Office_Ellis
2012-01-31 12:00:00,162.2513
2012-01-31 13:00:00,163.558233333
2012-01-31 14:00:00,180.160916667
2012-01-31 15:00:00,169.947608333
2012-01-31 16:00:00,166.220475
2012-01-31 17:00:00,162.88055
2012-01-31 18:00:00,155.716725
2012-01-31 19:00:00,142.163516667
2012-01-31 20:00:00,80.4964083333
2012-01-31 21:00:00,69.605425
2012-01-31 22:00:00,62.1511666667
2012-01-31 23:00:00,54.019225
2012-02-01 00:00:00,50.1953
2012-02-01 01:00:00,47.9687166667
2012-02-01 02:00:00,50.0501
2012-02-01 03:00:00,50.001675
2012-02-01 04:00:00,46.2745416667
2012-02-01 05:00:00,47.0490166667
2012-02-01 06:00:00,75.801175
2012-02-01 07:00:00,156.975241667
2012-02-01 08:00:00,162.977366667
2012-02-01 09:00:00,167.963025
2012-02-01 10:00:00,169.463566667
2012-02-01 11:00:00,167.624208333
2012-02-01 12:00:00,169.753983333
2012-02-01 13:00:00,167.769425
2012-02-01 14:00:00,165.639608333
2012-02-01 15:00:00,164.332691667
2012-02-01 16:00:00,161.912466667
2012-02-01 17:00:00,158.28215
2012-02-01 18:00:00,148.310858333
2012-02-01 19:00:00,133.789566667
2012-02-01 20:00:00,77.88255
2012-02-01 21:00:00,69.9442333333
2012-02-01 22:00:00,59.634125
2012-02-01 23:00:00,51.3085833333
2012-02-02 00:00:00,48.743175
2012-02-02 01:00:00,43.9511083333
2012-02-02 02:00:00,45.5968666667
2012-02-02 03:00:00,47.7750916667
2012-02-02 04:00:00,45.7421083333
2012-02-02 05:00:00,46.22615
2012-02-02 06:00:00,76.7692666667
2012-02-02 07:00:00,140.856616667
2012-02-02 08:00:00,158.282158333
2012-02-02 09:00:00,167.963033333
2012-02-02 10:00:00,168.882716667
2012-02-02 11:00:00,165.3976
2012-02-02 12:00:00,155.2327
2012-02-02 13:00:00,152.376841667
2012-02-02 14:00:00,152.134816667
2012-02-02 15:00:00,149.327341667
2012-02-02 16:00:00,148.456091667
2012-02-02 17:00:00,150.585875
2012-02-02 18:00:00,144.632125
2012-02-02 19:00:00,123.576241667
2012-02-02 20:00:00,78.80225
2012-02-02 21:00:00,71.5415916667
2012-02-02 22:00:00,62.344775
2012-02-02 23:00:00,53.5835916667
2012-02-03 00:00:00,52.2766666667
2012-02-03 01:00:00,51.2601833333
2012-02-03 02:00:00,52.2766833333
2012-02-03 03:00:00,51.018175
2012-02-03 04:00:00,51.0665666667
2012-02-03 05:00:00,53.5351916667
2012-02-03 06:00:00,79.6735416667
2012-02-03 07:00:00,145.890633333
2012-02-03 08:00:00,154.1678
2012-02-03 09:00:00,157.314058333
2012-02-03 10:00:00,160.895983333
2012-02-03 11:00:00,158.524183333
2012-02-03 12:00:00,158.717775
2012-02-03 13:00:00,154.312991667
2012-02-03 14:00:00,151.263533333
2012-02-03 15:00:00,151.650775
2012-02-03 16:00:00,147.778408333
2012-02-03 17:00:00,147.681591667
2012-02-03 18:00:00,139.259258333
2012-02-03 19:00:00,127.400183333
2012-02-03 20:00:00,77.8341583333
2012-02-03 21:00:00,69.94425
2012-02-03 22:00:00,61.183075
2012-02-03 23:00:00,53.9224166667
2012-02-04 00:00:00,53.0995416667
2012-02-04 01:00:00,53.5351666667
2012-02-04 02:00:00,52.9059333333
2012-02-04 03:00:00,51.9862583333
2012-02-04 04:00:00,51.5990166667
2012-02-04 05:00:00,51.5506083333
2012-02-04 06:00:00,54.2128333333
2012-02-04 07:00:00,57.0686916667
2012-02-04 08:00:00,99.3256833333
2012-02-04 09:00:00,111.329966667
2012-02-04 10:00:00,111.668783333
2012-02-04 11:00:00,110.7491
2012-02-04 12:00:00,107.990075
2012-02-04 13:00:00,106.247525
2012-02-04 14:00:00,98.1639666667
2012-02-04 15:00:00,65.1522166667
2012-02-04 16:00:00,64.8618
2012-02-04 17:00:00,64.6198083333
2012-02-04 18:00:00,63.4580833333
2012-02-04 19:00:00,63.7969166667
2012-02-04 20:00:00,59.101675
2012-02-04 21:00:00,59.3437166667
2012-02-04 22:00:00,59.972975
2012-02-04 23:00:00,58.085175
2012-02-05 00:00:00,56.149025
2012-02-05 01:00:00,56.0037916667
2012-02-05 02:00:00,55.1809166667
2012-02-05 03:00:00,55.3261416667
2012-02-05 04:00:00,54.9388916667
2012-02-05 05:00:00,56.0522
2012-02-05 06:00:00,57.74635
2012-02-05 07:00:00,60.8926583333
2012-02-05 08:00:00,61.4735166667
2012-02-05 09:00:00,63.2644666667
2012-02-05 10:00:00,68.6373333333
2012-02-05 11:00:00,69.4118
2012-02-05 12:00:00,68.2016916667
2012-02-05 13:00:00,67.2820083333
2012-02-05 14:00:00,67.2336166667
2012-02-05 15:00:00,67.1368
2012-02-05 16:00:00,65.1522333333
2012-02-05 17:00:00,63.6032916667
2012-02-05 18:00:00,62.0059666667
2012-02-05 19:00:00,58.3756083333
2012-02-05 20:00:00,57.6495333333
2012-02-05 21:00:00,56.7298666667
2012-02-05 22:00:00,56.875075
2012-02-05 23:00:00,55.4713416667
2012-02-06 00:00:00,54.3096666667
2012-02-06 01:00:00,54.21285
2012-02-06 02:00:00,53.6319916667
2012-02-06 03:00:00,54.2128416667
2012-02-06 04:00:00,54.0676333333
2012-02-06 05:00:00,56.6814583333
2012-02-06 06:00:00,83.7879083333
2012-02-06 07:00:00,154.458216667
2012-02-06 08:00:00,161.960858333
2012-02-06 09:00:00,167.285358333
2012-02-06 10:00:00,169.076333333
2012-02-06 11:00:00,164.3811
2012-02-06 12:00:00,162.009275
2012-02-06 13:00:00,159.685866667
2012-02-06 14:00:00,158.766191667
2012-02-06 15:00:00,156.200758333
2012-02-06 16:00:00,152.522041667
2012-02-06 17:00:00,151.747583333
2012-02-06 18:00:00,146.713516667
2012-02-06 19:00:00,133.353941667
2012-02-06 20:00:00,81.6581083333
2012-02-06 21:00:00,73.7197916667
2012-02-06 22:00:00,64.3293666667
2012-02-06 23:00:00,56.342625
2012-02-07 00:00:00,55.132525
2012-02-07 01:00:00,54.6000833333
2012-02-07 02:00:00,52.6154916667
2012-02-07 03:00:00,52.7607166667
2012-02-07 04:00:00,53.6319833333
2012-02-07 05:00:00,54.7936916667
2012-02-07 06:00:00,82.7230166667
2012-02-07 07:00:00,150.19865
2012-02-07 08:00:00,156.926841667
2012-02-07 09:00:00,160.315133333
2012-02-07 10:00:00,162.977358333
2012-02-07 11:00:00,161.234808333
2012-02-07 12:00:00,162.2029
2012-02-07 13:00:00,162.590133333
2012-02-07 14:00:00,160.315125
2012-02-07 15:00:00,158.088541667
2012-02-07 16:00:00,155.184283333
2012-02-07 17:00:00,153.393333333
2012-02-07 18:00:00,147.100741667
2012-02-07 19:00:00,134.128408333
2012-02-07 20:00:00,81.6097
2012-02-07 21:00:00,74.7362833333
2012-02-07 22:00:00,64.9102166667
2012-02-07 23:00:00,55.0357083333
2012-02-08 00:00:00,53.14795
2012-02-08 01:00:00,52.4219
2012-02-08 02:00:00,51.5990166667
2012-02-08 03:00:00,50.82455
2012-02-08 04:00:00,51.357
2012-02-08 05:00:00,53.6803833333
2012-02-08 06:00:00,81.7549166667
2012-02-08 07:00:00,150.585875
2012-02-08 08:00:00,157.6529
2012-02-08 09:00:00,162.590133333
2012-02-08 10:00:00,164.913533333
2012-02-08 11:00:00,163.993833333
2012-02-08 12:00:00,163.655041667
2012-02-08 13:00:00,161.137991667
2012-02-08 14:00:00,160.121508333
2012-02-08 15:00:00,158.28215
2012-02-08 16:00:00,154.506633333
2012-02-08 17:00:00,150.392258333
2012-02-08 18:00:00,144.051275
2012-02-08 19:00:00,131.417766667
2012-02-08 20:00:00,83.013425
2012-02-08 21:00:00,75.6075583333
2012-02-08 22:00:00,67.0399916667
2012-02-08 23:00:00,56.9718833333
2012-02-09 00:00:00,54.600075
2012-02-09 01:00:00,54.7452916667
2012-02-09 02:00:00,54.8421
2012-02-09 03:00:00,55.3745416667
2012-02-09 04:00:00,55.5681583333
2012-02-09 05:00:00,58.0367916667
2012-02-09 06:00:00,85.9176916667
2012-02-09 07:00:00,147.826816667
2012-02-09 08:00:00,164.235866667
2012-02-09 09:00:00,166.898141667
2012-02-09 10:00:00,169.608766667
2012-02-09 11:00:00,168.253458333
2012-02-09 12:00:00,164.574708333
2012-02-09 13:00:00,164.235883333
2012-02-09 14:00:00,160.60555
2012-02-09 15:00:00,157.168841667
2012-02-09 16:00:00,151.505583333
2012-02-09 17:00:00,150.101825
2012-02-09 18:00:00,144.970958333
2012-02-09 19:00:00,131.562966667
2012-02-09 20:00:00,83.20705
2012-02-09 21:00:00,74.542675
2012-02-09 22:00:00,63.7969
2012-02-09 23:00:00,55.2293416667
2012-02-10 00:00:00,52.03465
2012-02-10 01:00:00,52.0346583333
2012-02-10 02:00:00,51.3570083333
2012-02-10 03:00:00,52.0346416667
2012-02-10 04:00:00,51.7926333333
2012-02-10 05:00:00,55.0357083333
2012-02-10 06:00:00,83.7394916667
2012-02-10 07:00:00,150.440658333
2012-02-10 08:00:00,160.944383333
2012-02-10 09:00:00,169.850791667
2012-02-10 10:00:00,168.495483333
2012-02-10 11:00:00,164.865133333
2012-02-10 12:00:00,160.363525
2012-02-10 13:00:00,158.863008333
2012-02-10 14:00:00,155.039075
2012-02-10 15:00:00,155.716725
2012-02-10 16:00:00,152.667266667
2012-02-10 17:00:00,149.424175
2012-02-10 18:00:00,143.083216667
2012-02-10 19:00:00,133.595941667
2012-02-10 20:00:00,87.2245916667
2012-02-10 21:00:00,78.511825
2012-02-10 22:00:00,68.4437166667
2012-02-10 23:00:00,59.3921166667
2012-02-11 00:00:00,53.1479666667
2012-02-11 01:00:00,53.3415666667
2012-02-11 02:00:00,52.8091166667
2012-02-11 03:00:00,52.3734666667
2012-02-11 04:00:00,52.760725
2012-02-11 05:00:00,52.857525
2012-02-11 06:00:00,55.1809333333
2012-02-11 07:00:00,58.424025
2012-02-11 08:00:00,101.552283333
2012-02-11 09:00:00,114.815066667
2012-02-11 10:00:00,112.878891667
2012-02-11 11:00:00,110.797516667
2012-02-11 12:00:00,107.554425
2012-02-11 13:00:00,108.522516667
2012-02-11 14:00:00,99.954925
2012-02-11 15:00:00,68.4437166667
2012-02-11 16:00:00,67.7660583333
2012-02-11 17:00:00,69.0729833333
2012-02-11 18:00:00,67.1852083333
2012-02-11 19:00:00,67.1368083333
2012-02-11 20:00:00,64.8618166667
2012-02-11 21:00:00,64.3293666667
2012-02-11 22:00:00,62.5384166667
2012-02-11 23:00:00,62.6352083333
2012-02-12 00:00:00,61.1346916667
2012-02-12 01:00:00,62.199575
2012-02-12 02:00:00,61.2799
2012-02-12 03:00:00,63.216075
2012-02-12 04:00:00,62.2479833333
2012-02-12 05:00:00,63.0708583333
2012-02-12 06:00:00,64.5229833333
2012-02-12 07:00:00,66.749575
2012-02-12 08:00:00,69.2181833333
2012-02-12 09:00:00,71.7836083333
2012-02-12 10:00:00,73.574575
2012-02-12 11:00:00,75.9948083333
2012-02-12 12:00:00,75.026725
2012-02-12 13:00:00,75.5107583333
2012-02-12 14:00:00,74.3490416667
2012-02-12 15:00:00,75.2687333333
2012-02-12 16:00:00,73.9617833333
2012-02-12 17:00:00,74.1070083333
2012-02-12 18:00:00,70.8639166667
2012-02-12 19:00:00,67.0883916667
2012-02-12 20:00:00,64.8134083333
2012-02-12 21:00:00,64.522975
2012-02-12 22:00:00,64.0873333333
2012-02-12 23:00:00,62.3447916667
2012-02-13 00:00:00,62.5868083333
2012-02-13 01:00:00,61.521925
2012-02-13 02:00:00,60.6990416667
2012-02-13 03:00:00,60.84425
2012-02-13 04:00:00,61.037875
2012-02-13 05:00:00,64.2809666667
2012-02-13 06:00:00,94.3884333333
2012-02-13 07:00:00,172.367816667
2012-02-13 08:00:00,185.5338
2012-02-13 09:00:00,186.743891667
2012-02-13 10:00:00,183.3072
2012-02-13 11:00:00,183.113591667
2012-02-13 12:00:00,177.8859
2012-02-13 13:00:00,176.385366667
2012-02-13 14:00:00,171.932175
2012-02-13 15:00:00,164.768325
2012-02-13 16:00:00,161.864066667
2012-02-13 17:00:00,159.976291667
2012-02-13 18:00:00,156.733216667
2012-02-13 19:00:00,142.792766667
2012-02-13 20:00:00,86.4017166667
2012-02-13 21:00:00,78.1730083333
2012-02-13 22:00:00,67.9596666667
2012-02-13 23:00:00,58.5208333333
2012-02-14 00:00:00,55.37455
2012-02-14 01:00:00,54.9388916667
2012-02-14 02:00:00,54.7452833333
2012-02-14 03:00:00,54.4548583333
2012-02-14 04:00:00,55.0357083333
2012-02-14 05:00:00,57.6495416667
2012-02-14 06:00:00,90.08045
2012-02-14 07:00:00,161.186416667
2012-02-14 08:00:00,168.689091667
2012-02-14 09:00:00,174.352391667
2012-02-14 10:00:00,174.449208333
2012-02-14 11:00:00,169.705566667
2012-02-14 12:00:00,166.220466667
2012-02-14 13:00:00,166.6077
2012-02-14 14:00:00,166.704508333
2012-02-14 15:00:00,163.2194
2012-02-14 16:00:00,161.041183333
2012-02-14 17:00:00,156.588008333
2012-02-14 18:00:00,149.230541667
2012-02-14 19:00:00,138.436375
2012-02-14 20:00:00,86.6437666667
2012-02-14 21:00:00,76.3820333333
2012-02-14 22:00:00,67.427225
2012-02-14 23:00:00,56.8750833333
2012-02-15 00:00:00,55.9069916667
2012-02-15 01:00:00,55.180925
2012-02-15 02:00:00,55.0357
2012-02-15 03:00:00,55.37455
2012-02-15 04:00:00,55.47135
2012-02-15 05:00:00,57.6011416667
2012-02-15 06:00:00,87.466625
2012-02-15 07:00:00,154.700241667
2012-02-15 08:00:00,159.589041667
2012-02-15 09:00:00,163.945466667
2012-02-15 10:00:00,164.719941667
2012-02-15 11:00:00,162.106091667
2012-02-15 12:00:00,161.864058333
2012-02-15 13:00:00,164.381108333
2012-02-15 14:00:00,160.073108333
2012-02-15 15:00:00,155.765133333
2012-02-15 16:00:00,153.635341667
2012-02-15 17:00:00,151.215133333
2012-02-15 18:00:00,148.8433
2012-02-15 19:00:00,135.628925
2012-02-15 20:00:00,81.2708666667
2012-02-15 21:00:00,73.3809583333
2012-02-15 22:00:00,62.9740416667
2012-02-15 23:00:00,52.809125
2012-02-16 00:00:00,51.3086
2012-02-16 01:00:00,50.1952833333
2012-02-16 02:00:00,50.1952916667
2012-02-16 03:00:00,50.0500916667
2012-02-16 04:00:00,49.4692333333
2012-02-16 05:00:00,51.7926333333
2012-02-16 06:00:00,79.2379
2012-02-16 07:00:00,141.050233333
2012-02-16 08:00:00,152.909275
2012-02-16 09:00:00,160.460325
2012-02-16 10:00:00,161.960866667
2012-02-16 11:00:00,159.540666667
2012-02-16 12:00:00,160.60555
2012-02-16 13:00:00,157.410866667
2012-02-16 14:00:00,158.33055
2012-02-16 15:00:00,154.84545
2012-02-16 16:00:00,152.086416667
2012-02-16 17:00:00,148.21405
2012-02-16 18:00:00,140.22735
2012-02-16 19:00:00,130.01405
2012-02-16 20:00:00,82.3357583333
2012-02-16 21:00:00,74.1554416667
2012-02-16 22:00:00,62.7804083333
2012-02-16 23:00:00,53.922425
2012-02-17 00:00:00,52.228275
2012-02-17 01:00:00,51.4538
2012-02-17 02:00:00,50.4857166667
2012-02-17 03:00:00,51.0181666667
2012-02-17 04:00:00,51.163375
2012-02-17 05:00:00,53.0511416667
2012-02-17 06:00:00,81.1256583333
2012-02-17 07:00:00,147.439583333
2012-02-17 08:00:00,152.280008333
2012-02-17 09:00:00,158.863
2012-02-17 10:00:00,160.169916667
2012-02-17 11:00:00,158.088533333
2012-02-17 12:00:00,154.506616667
2012-02-17 13:00:00,156.3944
2012-02-17 14:00:00,155.2811
2012-02-17 15:00:00,152.134816667
2012-02-17 16:00:00,147.487983333
2012-02-17 17:00:00,146.5683
2012-02-17 18:00:00,143.1316
2012-02-17 19:00:00,135.144883333
2012-02-17 20:00:00,79.2862916667
2012-02-17 21:00:00,70.6219
2012-02-17 22:00:00,61.6187083333
2012-02-17 23:00:00,53.5835833333
2012-02-18 00:00:00,50.4857166667
2012-02-18 01:00:00,50.96975
2012-02-18 02:00:00,50.4373333333
2012-02-18 03:00:00,49.3240166667
2012-02-18 04:00:00,49.2272166667
2012-02-18 05:00:00,49.0335833333
2012-02-18 06:00:00,52.5671
2012-02-18 07:00:00,56.8266666667
2012-02-18 08:00:00,101.842708333
2012-02-18 09:00:00,113.217716667
2012-02-18 10:00:00,111.620391667
2012-02-18 11:00:00,107.021983333
2012-02-18 12:00:00,106.295908333
2012-02-18 13:00:00,107.506041667
2012-02-18 14:00:00,97.77675
2012-02-18 15:00:00,62.683625
2012-02-18 16:00:00,61.3283166667
2012-02-18 17:00:00,59.1016916667
2012-02-18 18:00:00,57.6979416667
2012-02-18 19:00:00,57.6979416667
2012-02-18 20:00:00,54.8905
2012-02-18 21:00:00,54.26125
2012-02-18 22:00:00,54.1160166667
2012-02-18 23:00:00,52.0346583333
2012-02-19 00:00:00,50.3405083333
2012-02-19 01:00:00,51.3085833333
2012-02-19 02:00:00,50.7277416667
2012-02-19 03:00:00,51.3085833333
2012-02-19 04:00:00,50.9213583333
2012-02-19 05:00:00,51.2601916667
2012-02-19 06:00:00,54.5032666667
2012-02-19 07:00:00,57.5043416667
2012-02-19 08:00:00,57.1655166667
2012-02-19 09:00:00,57.60115
2012-02-19 10:00:00,63.216075
2012-02-19 11:00:00,63.4096833333
2012-02-19 12:00:00,62.49
2012-02-19 13:00:00,60.8442583333
2012-02-19 14:00:00,60.0213666667
2012-02-19 15:00:00,59.7309666667
2012-02-19 16:00:00,58.6176333333
2012-02-19 17:00:00,60.79585
2012-02-19 18:00:00,58.3756083333
2012-02-19 19:00:00,55.132525
2012-02-19 20:00:00,54.9873
2012-02-19 21:00:00,55.1809166667
2012-02-19 22:00:00,54.7936833333
2012-02-19 23:00:00,53.2447583333
2012-02-20 00:00:00,51.3570083333
2012-02-20 01:00:00,49.904875
2012-02-20 02:00:00,48.6947666667
2012-02-20 03:00:00,49.2756083333
2012-02-20 04:00:00,49.4692333333
2012-02-20 05:00:00,50.9697583333
2012-02-20 06:00:00,51.8894583333
2012-02-20 07:00:00,57.2623083333
2012-02-20 08:00:00,112.491658333
2012-02-20 09:00:00,129.045933333
2012-02-20 10:00:00,126.238491667
2012-02-20 11:00:00,123.818275
2012-02-20 12:00:00,122.075725
2012-02-20 13:00:00,119.800725
2012-02-20 14:00:00,114.1858
2012-02-20 15:00:00,74.2038416667
2012-02-20 16:00:00,64.5229833333
2012-02-20 17:00:00,62.5384
2012-02-20 18:00:00,60.505425
2012-02-20 19:00:00,57.0686833333
2012-02-20 20:00:00,55.8101833333
2012-02-20 21:00:00,55.1809166667
2012-02-20 22:00:00,54.503275
2012-02-20 23:00:00,52.9543416667
2012-02-21 00:00:00,52.0346416667
2012-02-21 01:00:00,51.93785
2012-02-21 02:00:00,52.7607333333
2012-02-21 03:00:00,53.4383666667
2012-02-21 04:00:00,53.0995583333
2012-02-21 05:00:00,55.664975
2012-02-21 06:00:00,85.3368333333
2012-02-21 07:00:00,155.813533333
2012-02-21 08:00:00,168.253458333
2012-02-21 09:00:00,173.287483333
2012-02-21 10:00:00,169.996
2012-02-21 11:00:00,165.88165
2012-02-21 12:00:00,163.461416667
2012-02-21 13:00:00,163.606633333
2012-02-21 14:00:00,159.250241667
2012-02-21 15:00:00,155.087483333
2012-02-21 16:00:00,155.184283333
2012-02-21 17:00:00,153.635333333
2012-02-21 18:00:00,149.763
2012-02-21 19:00:00,138.678383333
2012-02-21 20:00:00,84.175125
2012-02-21 21:00:00,73.33255
2012-02-21 22:00:00,63.458075
2012-02-21 23:00:00,54.45485
2012-02-22 00:00:00,53.3415666667
2012-02-22 01:00:00,52.7123083333
2012-02-22 02:00:00,51.3085916667
2012-02-22 03:00:00,51.4054083333
2012-02-22 04:00:00,51.1633916667
2012-02-22 05:00:00,53.9224166667
2012-02-22 06:00:00,83.2070416667
2012-02-22 07:00:00,149.811408333
2012-02-22 08:00:00,156.636408333
2012-02-22 09:00:00,157.120466667
2012-02-22 10:00:00,160.363525
2012-02-22 11:00:00,161.525225
2012-02-22 12:00:00,155.135891667
2012-02-22 13:00:00,175.562483333
2012-02-22 14:00:00,168.640683333
2012-02-22 15:00:00,164.042258333
2012-02-22 16:00:00,161.2832
2012-02-22 17:00:00,159.976291667
2012-02-22 18:00:00,153.732158333
2012-02-22 19:00:00,138.484783333
2012-02-22 20:00:00,79.5283083333
2012-02-22 21:00:00,70.234675
2012-02-22 22:00:00,60.8442416667
2012-02-22 23:00:00,52.4218916667
2012-02-23 00:00:00,48.5011416667
2012-02-23 01:00:00,46.1293416667
2012-02-23 02:00:00,48.5011416667
2012-02-23 03:00:00,49.904875
2012-02-23 04:00:00,46.032525
2012-02-23 05:00:00,48.162325
2012-02-23 06:00:00,78.3182166667
2012-02-23 07:00:00,146.423091667
2012-02-23 08:00:00,158.717783333
2012-02-23 09:00:00,167.236966667
2012-02-23 10:00:00,170.770483333
2012-02-23 11:00:00,171.448141667
2012-02-23 12:00:00,169.173141667
2012-02-23 13:00:00,167.091766667
2012-02-23 14:00:00,166.268883333
2012-02-23 15:00:00,162.638533333
2012-02-23 16:00:00,160.315133333
2012-02-23 17:00:00,158.088525
2012-02-23 18:00:00,151.118325
2012-02-23 19:00:00,136.839033333
2012-02-23 20:00:00,81.900125
2012-02-23 21:00:00,73.3809583333
2012-02-23 22:00:00,65.103825
2012-02-23 23:00:00,56.536225
2012-02-24 00:00:00,55.2777416667
2012-02-24 01:00:00,54.4548583333
2012-02-24 02:00:00,54.454875
2012-02-24 03:00:00,52.8575166667
2012-02-24 04:00:00,52.1798666667
2012-02-24 05:00:00,54.6000666667
2012-02-24 06:00:00,75.704375
2012-02-24 07:00:00,150.053425
2012-02-24 08:00:00,154.409808333
2012-02-24 09:00:00,159.879483333
2012-02-24 10:00:00,162.3481
2012-02-24 11:00:00,162.348108333
2012-02-24 12:00:00,160.75075
2012-02-24 13:00:00,161.622033333
2012-02-24 14:00:00,161.1864
2012-02-24 15:00:00,161.331625
2012-02-24 16:00:00,158.572583333
2012-02-24 17:00:00,154.555016667
2012-02-24 18:00:00,147.729991667
2012-02-24 19:00:00,137.516683333
2012-02-24 20:00:00,76.0916083333
2012-02-24 21:00:00,67.0279833333
2012-02-24 22:00:00,59.4405166667
2012-02-24 23:00:00,52.809125
2012-02-25 00:00:00,50.7277416667
2012-02-25 01:00:00,50.001675
2012-02-25 02:00:00,49.61445
2012-02-25 03:00:00,49.6628333333
2012-02-25 04:00:00,49.71125
2012-02-25 05:00:00,49.66285
2012-02-25 06:00:00,51.1633916667
2012-02-25 07:00:00,55.761775
2012-02-25 08:00:00,98.6964333333
2012-02-25 09:00:00,109.974641667
2012-02-25 10:00:00,110.942716667
2012-02-25 11:00:00,106.392733333
2012-02-25 12:00:00,103.682075
2012-02-25 13:00:00,104.795391667
2012-02-25 14:00:00,96.227775
2012-02-25 15:00:00,64.9102166667
2012-02-25 16:00:00,63.8937166667
2012-02-25 17:00:00,63.02245
2012-02-25 18:00:00,60.9894583333
2012-02-25 19:00:00,60.360225
2012-02-25 20:00:00,56.8750833333
2012-02-25 21:00:00,56.5846416667
2012-02-25 22:00:00,56.3910166667
2012-02-25 23:00:00,55.0357083333
2012-02-26 00:00:00,54.9389083333
2012-02-26 01:00:00,53.4383666667
2012-02-26 02:00:00,53.6319833333
2012-02-26 03:00:00,54.21285
2012-02-26 04:00:00,53.486775
2012-02-26 05:00:00,53.7288
2012-02-26 06:00:00,54.9389083333
2012-02-26 07:00:00,57.8915666667
2012-02-26 08:00:00,59.537325
2012-02-26 09:00:00,59.7309416667
2012-02-26 10:00:00,63.361275
2012-02-26 11:00:00,62.780425
2012-02-26 12:00:00,62.5868083333
2012-02-26 13:00:00,62.780425
2012-02-26 14:00:00,61.6187333333
2012-02-26 15:00:00,61.5219333333
2012-02-26 16:00:00,59.2469
2012-02-26 17:00:00,58.569225
2012-02-26 18:00:00,58.472425
2012-02-26 19:00:00,54.9388916667
2012-02-26 20:00:00,54.0192333333
2012-02-26 21:00:00,54.4064583333
2012-02-26 22:00:00,55.0841166667
2012-02-26 23:00:00,52.5671083333
2012-02-27 00:00:00,51.9862416667
2012-02-27 01:00:00,51.5506166667
2012-02-27 02:00:00,51.98625
2012-02-27 03:00:00,51.8894333333
2012-02-27 04:00:00,52.7607333333
2012-02-27 05:00:00,55.084125
2012-02-27 06:00:00,83.642675
2012-02-27 07:00:00,151.311941667
2012-02-27 08:00:00,159.927883333
2012-02-27 09:00:00,165.252383333
2012-02-27 10:00:00,165.639625
2012-02-27 11:00:00,163.122591667
