timestamp,PrimClass_Ellen
2012-01-31 03:00:00,3.70728333333
2012-01-31 04:00:00,5.02345833333
2012-01-31 05:00:00,11.3412
2012-01-31 06:00:00,14.2587583333
2012-01-31 07:00:00,18.7118833333
2012-01-31 08:00:00,17.2421333333
2012-01-31 09:00:00,15.9478666667
2012-01-31 10:00:00,15.88205
2012-01-31 11:00:00,15.2678333333
2012-01-31 12:00:00,14.1490833333
2012-01-31 13:00:00,12.8986916667
2012-01-31 14:00:00,12.0870416667
2012-01-31 15:00:00,8.20426666667
2012-01-31 16:00:00,6.03254166667
2012-01-31 17:00:00,4.58474166667
2012-01-31 18:00:00,4.0802
2012-01-31 19:00:00,3.44404166667
2012-01-31 20:00:00,3.049175
2012-01-31 21:00:00,2.87368333333
2012-01-31 22:00:00,2.96143333333
2012-01-31 23:00:00,2.93950833333
2012-02-01 00:00:00,2.87369166667
2012-02-01 01:00:00,2.85175833333
2012-02-01 02:00:00,2.96144166667
2012-02-01 03:00:00,2.96144166667
2012-02-01 04:00:00,3.00529166667
2012-02-01 05:00:00,6.383525
2012-02-01 06:00:00,10.880525
2012-02-01 07:00:00,15.2459083333
2012-02-01 08:00:00,15.4433166667
2012-02-01 09:00:00,14.3245583333
2012-02-01 10:00:00,15.289775
2012-02-01 11:00:00,14.9387916667
2012-02-01 12:00:00,12.5038333333
2012-02-01 13:00:00,12.8548166667
2012-02-01 14:00:00,11.450875
2012-02-01 15:00:00,7.39261666667
2012-02-01 16:00:00,5.76930833333
2012-02-01 17:00:00,4.40925833333
2012-02-01 18:00:00,3.88275833333
2012-02-01 19:00:00,2.93949166667
2012-02-01 20:00:00,2.69818333333
2012-02-01 21:00:00,2.61043333333
2012-02-01 22:00:00,2.5885
2012-02-01 23:00:00,2.56656666667
2012-02-02 00:00:00,2.698175
2012-02-02 01:00:00,2.74205833333
2012-02-02 02:00:00,2.74205833333
2012-02-02 03:00:00,2.47880833333
2012-02-02 04:00:00,2.807875
2012-02-02 05:00:00,5.352525
2012-02-02 06:00:00,10.4417916667
2012-02-02 07:00:00,15.7285083333
2012-02-02 08:00:00,15.7723916667
2012-02-02 09:00:00,14.0393916667
2012-02-02 10:00:00,14.894925
2012-02-02 11:00:00,14.5219833333
2012-02-02 12:00:00,14.0174416667
2012-02-02 13:00:00,12.0431916667
2012-02-02 14:00:00,11.6702333333
2012-02-02 15:00:00,7.21713333333
2012-02-02 16:00:00,5.94478333333
2012-02-02 17:00:00,4.23375833333
2012-02-02 18:00:00,2.76400833333
2012-02-02 19:00:00,2.720125
2012-02-02 20:00:00,2.85175
2012-02-02 21:00:00,2.78594166667
2012-02-02 22:00:00,2.91755
2012-02-02 23:00:00,2.829825
2012-02-03 00:00:00,3.049175
2012-02-03 01:00:00,3.00530833333
2012-02-03 02:00:00,3.22466666667
2012-02-03 03:00:00,3.07110833333
2012-02-03 04:00:00,3.13693333333
2012-02-03 05:00:00,7.65585
2012-02-03 06:00:00,10.5734083333
2012-02-03 07:00:00,15.4433416667
2012-02-03 08:00:00,16.211125
2012-02-03 09:00:00,15.4213916667
2012-02-03 10:00:00,15.99175
2012-02-03 11:00:00,15.64075
2012-02-03 12:00:00,14.2368166667
2012-02-03 13:00:00,13.0083583333
2012-02-03 14:00:00,12.50385
2012-02-03 15:00:00,7.5023
2012-02-03 16:00:00,5.92285833333
2012-02-03 17:00:00,4.36538333333
2012-02-03 18:00:00,3.22465833333
2012-02-03 19:00:00,2.67625
2012-02-03 20:00:00,2.74206666667
2012-02-03 21:00:00,2.5885
2012-02-03 22:00:00,2.522675
2012-02-03 23:00:00,2.56655833333
2012-02-04 00:00:00,2.5885
2012-02-04 01:00:00,2.56656666667
2012-02-04 02:00:00,2.74205
2012-02-04 03:00:00,2.544625
2012-02-04 04:00:00,2.61043333333
2012-02-04 05:00:00,2.61044166667
2012-02-04 06:00:00,2.28139166667
2012-02-04 07:00:00,2.19365
2012-02-04 08:00:00,2.30331666667
2012-02-04 09:00:00,2.14978333333
2012-02-04 10:00:00,2.215575
2012-02-04 11:00:00,2.1059
2012-02-04 12:00:00,2.06203333333
2012-02-04 13:00:00,2.21558333333
2012-02-04 14:00:00,2.3472
2012-02-04 15:00:00,2.21559166667
2012-02-04 16:00:00,2.47883333333
2012-02-04 17:00:00,2.52269166667
2012-02-04 18:00:00,2.56656666667
2012-02-04 19:00:00,2.67624166667
2012-02-04 20:00:00,2.65429166667
2012-02-04 21:00:00,2.47880833333
2012-02-04 22:00:00,2.65430833333
2012-02-04 23:00:00,2.5885
2012-02-05 00:00:00,2.65430833333
2012-02-05 01:00:00,2.632375
2012-02-05 02:00:00,2.654325
2012-02-05 03:00:00,2.67625
2012-02-05 04:00:00,2.8298
2012-02-05 05:00:00,2.58849166667
2012-02-05 06:00:00,2.43495
2012-02-05 07:00:00,2.08396666667
2012-02-05 08:00:00,2.303325
2012-02-05 09:00:00,2.23751666667
2012-02-05 10:00:00,2.237525
2012-02-05 11:00:00,2.566575
2012-02-05 12:00:00,2.30333333333
2012-02-05 13:00:00,1.99623333333
2012-02-05 14:00:00,2.12784166667
2012-02-05 15:00:00,2.34720833333
2012-02-05 16:00:00,2.50076666667
2012-02-05 17:00:00,2.61044166667
2012-02-05 18:00:00,2.74205833333
2012-02-05 19:00:00,2.65430833333
2012-02-05 20:00:00,2.93950833333
2012-02-05 21:00:00,2.785925
2012-02-05 22:00:00,2.720125
2012-02-05 23:00:00,2.80785833333
2012-02-06 00:00:00,2.85174166667
2012-02-06 01:00:00,2.873675
2012-02-06 02:00:00,2.78594166667
2012-02-06 03:00:00,3.136925
2012-02-06 04:00:00,5.85705
2012-02-06 05:00:00,13.4032333333
2012-02-06 06:00:00,14.5219916667
2012-02-06 07:00:00,18.68995
2012-02-06 08:00:00,19.83065
2012-02-06 09:00:00,16.6059666667
2012-02-06 10:00:00,16.364675
2012-02-06 11:00:00,15.6627
2012-02-06 12:00:00,14.67555
2012-02-06 13:00:00,14.0613166667
2012-02-06 14:00:00,12.6573833333
2012-02-06 15:00:00,8.752675
2012-02-06 16:00:00,5.988675
2012-02-06 17:00:00,4.431175
2012-02-06 18:00:00,4.58473333333
2012-02-06 19:00:00,4.124075
2012-02-06 20:00:00,3.59759166667
2012-02-06 21:00:00,3.641475
2012-02-06 22:00:00,3.707275
2012-02-06 23:00:00,3.99245
2012-02-07 00:00:00,3.92664166667
2012-02-07 01:00:00,3.99244166667
2012-02-07 02:00:00,4.47505833333
2012-02-07 03:00:00,4.45311666667
2012-02-07 04:00:00,6.84420833333
2012-02-07 05:00:00,12.3941583333
2012-02-07 06:00:00,14.8949083333
2012-02-07 07:00:00,19.5235166667
2012-02-07 08:00:00,18.3170083333
2012-02-07 09:00:00,15.9478666667
2012-02-07 10:00:00,17.3298666667
2012-02-07 11:00:00,15.0704
2012-02-07 12:00:00,15.6407583333
2012-02-07 13:00:00,14.0832666667
2012-02-07 14:00:00,12.4160916667
2012-02-07 15:00:00,8.028775
2012-02-07 16:00:00,6.33965833333
2012-02-07 17:00:00,5.06733333333
2012-02-07 18:00:00,4.25571666667
2012-02-07 19:00:00,3.22466666667
2012-02-07 20:00:00,3.11499166667
2012-02-07 21:00:00,2.895625
2012-02-07 22:00:00,3.09304166667
2012-02-07 23:00:00,3.0053
2012-02-08 00:00:00,3.07110833333
2012-02-08 01:00:00,3.11499166667
2012-02-08 02:00:00,3.26856666667
2012-02-08 03:00:00,3.07111666667
2012-02-08 04:00:00,3.290475
2012-02-08 05:00:00,9.498525
2012-02-08 06:00:00,13.1838666667
2012-02-08 07:00:00,17.702775
2012-02-08 08:00:00,16.5620916667
2012-02-08 09:00:00,15.443325
2012-02-08 10:00:00,16.496275
2012-02-08 11:00:00,14.9607333333
2012-02-08 12:00:00,15.1142833333
2012-02-08 13:00:00,14.390375
2012-02-08 14:00:00,13.3374083333
2012-02-08 15:00:00,8.48945
2012-02-08 16:00:00,6.60289166667
2012-02-08 17:00:00,4.71636666667
2012-02-08 18:00:00,3.75115833333
2012-02-08 19:00:00,3.641475
2012-02-08 20:00:00,3.99245
2012-02-08 21:00:00,3.882775
2012-02-08 22:00:00,4.01439166667
2012-02-08 23:00:00,3.90471666667
2012-02-09 00:00:00,3.94858333333
2012-02-09 01:00:00,4.16795
2012-02-09 02:00:00,4.23376666667
2012-02-09 03:00:00,4.40925
2012-02-09 04:00:00,7.721675
2012-02-09 05:00:00,15.0265333333
2012-02-09 06:00:00,16.9569666667
2012-02-09 07:00:00,20.3132416667
2012-02-09 08:00:00,18.668
2012-02-09 09:00:00,16.5621
2012-02-09 10:00:00,18.4047666667
2012-02-09 11:00:00,17.2640583333
2012-02-09 12:00:00,15.3994416667
2012-02-09 13:00:00,13.6883833333
2012-02-09 14:00:00,12.547725
2012-02-09 15:00:00,7.80940833333
2012-02-09 16:00:00,6.99775
2012-02-09 17:00:00,5.089275
2012-02-09 18:00:00,3.46598333333
2012-02-09 19:00:00,3.59758333333
2012-02-09 20:00:00,3.86083333333
2012-02-09 21:00:00,3.92663333333
2012-02-09 22:00:00,3.99245
2012-02-09 23:00:00,4.27764166667
2012-02-10 00:00:00,4.82605833333
2012-02-10 01:00:00,5.111225
2012-02-10 02:00:00,4.8041
2012-02-10 03:00:00,5.74735833333
2012-02-10 04:00:00,8.8843
2012-02-10 05:00:00,15.2897833333
2012-02-10 06:00:00,17.7247333333
2012-02-10 07:00:00,19.786775
2012-02-10 08:00:00,18.6241416667
2012-02-10 09:00:00,17.3518
2012-02-10 10:00:00,17.8563583333
2012-02-10 11:00:00,16.5182083333
2012-02-10 12:00:00,16.1233666667
2012-02-10 13:00:00,14.7194333333
2012-02-10 14:00:00,13.644525
2012-02-10 15:00:00,8.57719166667
2012-02-10 16:00:00,7.12938333333
2012-02-10 17:00:00,5.2867
2012-02-10 18:00:00,5.00154166667
2012-02-10 19:00:00,4.47506666667
2012-02-10 20:00:00,4.01438333333
2012-02-10 21:00:00,4.05825
2012-02-10 22:00:00,3.97050833333
2012-02-10 23:00:00,4.47505833333
2012-02-11 00:00:00,5.30864166667
2012-02-11 01:00:00,5.35251666667
2012-02-11 02:00:00,5.46219166667
2012-02-11 03:00:00,5.725425
2012-02-11 04:00:00,5.63768333333
2012-02-11 05:00:00,5.65963333333
2012-02-11 06:00:00,5.68154166667
2012-02-11 07:00:00,5.59381666667
2012-02-11 08:00:00,5.35250833333
2012-02-11 09:00:00,4.97960833333
2012-02-11 10:00:00,4.67249166667
2012-02-11 11:00:00,4.84798333333
2012-02-11 12:00:00,4.65054166667
2012-02-11 13:00:00,4.84798333333
2012-02-11 14:00:00,5.02346666667
2012-02-11 15:00:00,5.19895833333
2012-02-11 16:00:00,5.08928333333
2012-02-11 17:00:00,5.30864166667
2012-02-11 18:00:00,5.59381666667
2012-02-11 19:00:00,5.63768333333
2012-02-11 20:00:00,5.54994166667
2012-02-11 21:00:00,5.593825
2012-02-11 22:00:00,5.81319166667
2012-02-11 23:00:00,6.03255
2012-02-12 00:00:00,5.98868333333
2012-02-12 01:00:00,6.0764
2012-02-12 02:00:00,6.31771666667
2012-02-12 03:00:00,6.076425
2012-02-12 04:00:00,6.25190833333
2012-02-12 05:00:00,6.29576666667
2012-02-12 06:00:00,5.68155833333
2012-02-12 07:00:00,4.80410833333
2012-02-12 08:00:00,5.41833333333
2012-02-12 09:00:00,4.497
2012-02-12 10:00:00,3.619525
2012-02-12 11:00:00,3.3563
2012-02-12 12:00:00,3.33435
2012-02-12 13:00:00,3.15885
2012-02-12 14:00:00,3.31241666667
2012-02-12 15:00:00,3.378225
2012-02-12 16:00:00,4.03633333333
2012-02-12 17:00:00,4.343425
2012-02-12 18:00:00,5.19895833333
2012-02-12 19:00:00,5.28671666667
2012-02-12 20:00:00,5.4622
2012-02-12 21:00:00,4.84798333333
2012-02-12 22:00:00,5.08928333333
2012-02-12 23:00:00,5.2867
2012-02-13 00:00:00,5.19895833333
2012-02-13 01:00:00,5.484125
2012-02-13 02:00:00,9.45464166667
2012-02-13 03:00:00,14.5658666667
2012-02-13 04:00:00,14.6755416667
2012-02-13 05:00:00,16.3207916667
2012-02-13 06:00:00,17.571175
2012-02-13 07:00:00,13.5825
2012-02-13 08:00:00,14.7225
2012-02-13 09:00:00,21.2565333333
2012-02-13 10:00:00,21.38815
2012-02-13 11:00:00,20.9713333333
2012-02-13 12:00:00,20.3132416667
2012-02-13 13:00:00,17.7686
2012-02-13 14:00:00,15.5968833333
2012-02-13 15:00:00,9.43270833333
2012-02-13 16:00:00,6.55901666667
2012-02-13 17:00:00,5.37445833333
2012-02-13 18:00:00,5.177025
2012-02-13 19:00:00,4.67249166667
2012-02-13 20:00:00,4.23375
2012-02-13 21:00:00,3.86083333333
2012-02-13 22:00:00,3.92664166667
2012-02-13 23:00:00,3.948575
2012-02-14 00:00:00,3.81694166667
2012-02-14 01:00:00,4.27763333333
2012-02-14 02:00:00,4.3215
2012-02-14 03:00:00,5.352525
2012-02-14 04:00:00,10.2005083333
2012-02-14 05:00:00,14.0393916667
2012-02-14 06:00:00,15.202025
2012-02-14 07:00:00,21.3881416667
2012-02-14 08:00:00,19.457725
2012-02-14 09:00:00,17.5492333333
2012-02-14 10:00:00,19.304175
2012-02-14 11:00:00,16.8692
2012-02-14 12:00:00,14.9826583333
2012-02-14 13:00:00,15.1800916667
2012-02-14 14:00:00,13.4251583333
2012-02-14 15:00:00,8.29200833333
2012-02-14 16:00:00,6.317725
2012-02-14 17:00:00,3.79501666667
2012-02-14 18:00:00,3.64146666667
2012-02-14 19:00:00,3.53178333333
2012-02-14 20:00:00,3.553725
2012-02-14 21:00:00,3.68533333333
2012-02-14 22:00:00,3.55370833333
2012-02-14 23:00:00,3.77308333333
2012-02-15 00:00:00,3.59759166667
2012-02-15 01:00:00,3.61954166667
2012-02-15 02:00:00,3.79503333333
2012-02-15 03:00:00,3.72921666667
2012-02-15 04:00:00,6.822275
2012-02-15 05:00:00,12.854825
2012-02-15 06:00:00,14.1052
2012-02-15 07:00:00,19.5235416667
2012-02-15 08:00:00,18.2292666667
2012-02-15 09:00:00,16.8034083333
2012-02-15 10:00:00,16.869225
2012-02-15 11:00:00,16.1233666667
2012-02-15 12:00:00,14.697475
2012-02-15 13:00:00,13.666475
2012-02-15 14:00:00,12.0651
2012-02-15 15:00:00,7.80940833333
2012-02-15 16:00:00,6.42739166667
2012-02-15 17:00:00,4.10214166667
2012-02-15 18:00:00,2.91755833333
2012-02-15 19:00:00,2.80788333333
2012-02-15 20:00:00,2.93950833333
2012-02-15 21:00:00,2.544625
2012-02-15 22:00:00,2.56656666667
2012-02-15 23:00:00,2.5885
2012-02-16 00:00:00,2.78594166667
2012-02-16 01:00:00,2.82980833333
2012-02-16 02:00:00,2.76398333333
2012-02-16 03:00:00,2.764
2012-02-16 04:00:00,2.8298
2012-02-16 05:00:00,9.36691666667
2012-02-16 06:00:00,11.9554166667
2012-02-16 07:00:00,16.05755
2012-02-16 08:00:00,15.4652666667
2012-02-16 09:00:00,13.2935416667
2012-02-16 10:00:00,15.553025
2012-02-16 11:00:00,14.1929416667
2012-02-16 12:00:00,13.600675
2012-02-16 13:00:00,13.030325
2012-02-16 14:00:00,12.0431666667
2012-02-16 15:00:00,8.16039166667
2012-02-16 16:00:00,5.70349166667
2012-02-16 17:00:00,4.91379166667
2012-02-16 18:00:00,3.04916666667
2012-02-16 19:00:00,2.961425
2012-02-16 20:00:00,2.87368333333
2012-02-16 21:00:00,2.98339166667
2012-02-16 22:00:00,3.09305
2012-02-16 23:00:00,3.11498333333
2012-02-17 00:00:00,3.24659166667
2012-02-17 01:00:00,3.37820833333
2012-02-17 02:00:00,3.31240833333
2012-02-17 03:00:00,3.68534166667
2012-02-17 04:00:00,4.34343333333
2012-02-17 05:00:00,11.9773583333
2012-02-17 06:00:00,13.841975
2012-02-17 07:00:00,18.7776833333
2012-02-17 08:00:00,17.3079333333
2012-02-17 09:00:00,15.8381916667
2012-02-17 10:00:00,15.2020416667
2012-02-17 11:00:00,14.25875
2012-02-17 12:00:00,13.3374333333
2012-02-17 13:00:00,12.6354416667
2012-02-17 14:00:00,12.087025
2012-02-17 15:00:00,6.712575
2012-02-17 16:00:00,5.85704166667
2012-02-17 17:00:00,4.69444166667
2012-02-17 18:00:00,3.99245
2012-02-17 19:00:00,3.20273333333
2012-02-17 20:00:00,3.0053
2012-02-17 21:00:00,2.69819166667
2012-02-17 22:00:00,2.87368333333
2012-02-17 23:00:00,2.895625
2012-02-18 00:00:00,2.93949166667
2012-02-18 01:00:00,2.983375
2012-02-18 02:00:00,3.11499166667
2012-02-18 03:00:00,3.09305
2012-02-18 04:00:00,3.158875
2012-02-18 05:00:00,3.04918333333
2012-02-18 06:00:00,2.74205833333
2012-02-18 07:00:00,2.720125
2012-02-18 08:00:00,2.89561666667
2012-02-18 09:00:00,2.413
2012-02-18 10:00:00,2.58850833333
2012-02-18 11:00:00,2.456875
2012-02-18 12:00:00,2.41300833333
2012-02-18 13:00:00,2.47881666667
2012-02-18 14:00:00,2.56658333333
2012-02-18 15:00:00,2.43494166667
2012-02-18 16:00:00,2.720125
2012-02-18 17:00:00,3.0711
2012-02-18 18:00:00,2.87368333333
2012-02-18 19:00:00,2.939475
2012-02-18 20:00:00,3.09305833333
2012-02-18 21:00:00,2.983375
2012-02-18 22:00:00,3.22466666667
2012-02-18 23:00:00,3.00529166667
2012-02-19 00:00:00,3.07111666667
2012-02-19 01:00:00,3.114975
2012-02-19 02:00:00,3.33436666667
2012-02-19 03:00:00,3.64145833333
2012-02-19 04:00:00,3.68535833333
2012-02-19 05:00:00,3.33434166667
2012-02-19 06:00:00,3.29049166667
2012-02-19 07:00:00,3.224675
2012-02-19 08:00:00,3.4221
2012-02-19 09:00:00,3.31240833333
2012-02-19 10:00:00,3.378225
2012-02-19 11:00:00,3.31241666667
2012-02-19 12:00:00,3.02725
2012-02-19 13:00:00,3.22465833333
2012-02-19 14:00:00,3.20273333333
2012-02-19 15:00:00,2.93950833333
2012-02-19 16:00:00,3.13691666667
2012-02-19 17:00:00,3.55371666667
2012-02-19 18:00:00,3.70728333333
2012-02-19 19:00:00,3.94858333333
2012-02-19 20:00:00,3.90470833333
2012-02-19 21:00:00,4.34345833333
2012-02-19 22:00:00,4.76023333333
2012-02-19 23:00:00,4.97958333333
2012-02-20 00:00:00,4.8041
2012-02-20 01:00:00,4.97959166667
2012-02-20 02:00:00,5.330575
2012-02-20 03:00:00,5.24284166667
2012-02-20 04:00:00,5.50606666667
2012-02-20 05:00:00,5.19895833333
2012-02-20 06:00:00,4.387325
2012-02-20 07:00:00,3.92665
2012-02-20 08:00:00,4.25569166667
2012-02-20 09:00:00,4.40925833333
2012-02-20 10:00:00,4.71635833333
2012-02-20 11:00:00,3.7731
2012-02-20 12:00:00,3.66341666667
2012-02-20 13:00:00,3.48791666667
2012-02-20 14:00:00,3.15886666667
2012-02-20 15:00:00,2.632375
2012-02-20 16:00:00,3.0053
2012-02-20 17:00:00,3.20274166667
2012-02-20 18:00:00,3.22466666667
2012-02-20 19:00:00,3.35629166667
2012-02-20 20:00:00,3.55373333333
2012-02-20 21:00:00,3.24660833333
2012-02-20 22:00:00,3.290475
2012-02-20 23:00:00,3.11498333333
2012-02-21 00:00:00,3.246625
2012-02-21 01:00:00,3.4221
2012-02-21 02:00:00,3.40016666667
2012-02-21 03:00:00,3.99246666667
2012-02-21 04:00:00,10.9463333333
2012-02-21 05:00:00,14.1710083333
2012-02-21 06:00:00,14.8071833333
2012-02-21 07:00:00,20.4668
2012-02-21 08:00:00,20.7958416667
2012-02-21 09:00:00,20.00615
2012-02-21 10:00:00,14.3245666667
2012-02-21 11:00:00,13.3154916667
2012-02-21 12:00:00,12.7890083333
2012-02-21 13:00:00,12.0212333333
2012-02-21 14:00:00,10.9902083333
2012-02-21 15:00:00,7.21713333333
2012-02-21 16:00:00,3.83888333333
2012-02-21 17:00:00,2.76399166667
2012-02-21 18:00:00,2.56655833333
2012-02-21 19:00:00,2.610425
2012-02-21 20:00:00,2.87369166667
2012-02-21 21:00:00,2.720125
2012-02-21 22:00:00,2.85174166667
2012-02-21 23:00:00,2.87368333333
2012-02-22 00:00:00,2.9395
2012-02-22 01:00:00,3.07111666667
2012-02-22 02:00:00,3.07110833333
2012-02-22 03:00:00,3.35629166667
2012-02-22 04:00:00,5.9887
2012-02-22 05:00:00,12.21865
2012-02-22 06:00:00,14.6536166667
2012-02-22 07:00:00,20.3352
2012-02-22 08:00:00,18.1853916667
2012-02-22 09:00:00,17.176325
2012-02-22 10:00:00,16.6937166667
2012-02-22 11:00:00,14.5658666667
2012-02-22 12:00:00,14.2807083333
2012-02-22 13:00:00,13.732275
2012-02-22 14:00:00,12.08705
2012-02-22 15:00:00,7.546175
2012-02-22 16:00:00,5.81318333333
2012-02-22 17:00:00,3.37821666667
2012-02-22 18:00:00,3.18079166667
2012-02-22 19:00:00,3.115
2012-02-22 20:00:00,3.1808
2012-02-22 21:00:00,3.22466666667
2012-02-22 22:00:00,3.13690833333
2012-02-22 23:00:00,3.07111666667
2012-02-23 00:00:00,2.98336666667
2012-02-23 01:00:00,3.26854166667
2012-02-23 02:00:00,3.20273333333
2012-02-23 03:00:00,3.22466666667
2012-02-23 04:00:00,3.31243333333
2012-02-23 05:00:00,11.077975
2012-02-23 06:00:00,14.1490833333
2012-02-23 07:00:00,13.6884166667
2012-02-23 08:00:00,15.026525
2012-02-23 09:00:00,13.77615
2012-02-23 10:00:00,15.5530083333
2012-02-23 11:00:00,15.0704
2012-02-23 12:00:00,15.048475
2012-02-23 13:00:00,13.622575
2012-02-23 14:00:00,12.372225
2012-02-23 15:00:00,8.204275
2012-02-23 16:00:00,5.74735833333
2012-02-23 17:00:00,4.05825833333
2012-02-23 18:00:00,3.07111666667
2012-02-23 19:00:00,2.96144166667
2012-02-23 20:00:00,2.895625
2012-02-23 21:00:00,2.82981666667
2012-02-23 22:00:00,2.74205833333
2012-02-23 23:00:00,2.74205833333
2012-02-24 00:00:00,2.654325
2012-02-24 01:00:00,2.80785833333
2012-02-24 02:00:00,2.76400833333
2012-02-24 03:00:00,2.78594166667
2012-02-24 04:00:00,2.76398333333
2012-02-24 05:00:00,4.97960833333
2012-02-24 06:00:00,8.84041666667
2012-02-24 07:00:00,14.4781166667
2012-02-24 08:00:00,15.904
2012-02-24 09:00:00,14.2368166667
2012-02-24 10:00:00,14.960725
2012-02-24 11:00:00,14.7633
2012-02-24 12:00:00,13.71035
2012-02-24 13:00:00,13.3593583333
2012-02-24 14:00:00,12.0212416667
2012-02-24 15:00:00,7.30486666667
2012-02-24 16:00:00,6.73451666667
2012-02-24 17:00:00,4.102125
2012-02-24 18:00:00,3.09305
2012-02-24 19:00:00,3.09304166667
2012-02-24 20:00:00,3.312425
2012-02-24 21:00:00,3.18079166667
2012-02-24 22:00:00,3.33434166667
2012-02-24 23:00:00,3.290475
2012-02-25 00:00:00,3.46598333333
2012-02-25 01:00:00,3.55370833333
2012-02-25 02:00:00,3.77308333333
2012-02-25 03:00:00,3.707275
2012-02-25 04:00:00,3.773075
2012-02-25 05:00:00,3.553725
2012-02-25 06:00:00,3.26853333333
2012-02-25 07:00:00,2.93949166667
2012-02-25 08:00:00,3.136925
2012-02-25 09:00:00,3.15885
2012-02-25 10:00:00,3.48791666667
2012-02-25 11:00:00,3.378225
2012-02-25 12:00:00,3.37823333333
2012-02-25 13:00:00,3.31241666667
2012-02-25 14:00:00,3.4221
2012-02-25 15:00:00,3.3563
2012-02-25 16:00:00,3.31241666667
2012-02-25 17:00:00,3.35629166667
2012-02-25 18:00:00,3.33435833333
2012-02-25 19:00:00,3.48790833333
2012-02-25 20:00:00,3.816975
2012-02-25 21:00:00,3.707275
2012-02-25 22:00:00,3.68535833333
2012-02-25 23:00:00,3.72920833333
2012-02-26 00:00:00,4.628625
2012-02-26 01:00:00,4.7383
2012-02-26 02:00:00,4.65054166667
2012-02-26 03:00:00,4.957675
2012-02-26 04:00:00,4.694425
2012-02-26 05:00:00,5.04541666667
2012-02-26 06:00:00,3.94856666667
2012-02-26 07:00:00,3.04918333333
2012-02-26 08:00:00,3.22466666667
2012-02-26 09:00:00,2.785925
2012-02-26 10:00:00,2.807875
2012-02-26 11:00:00,2.98335
2012-02-26 12:00:00,2.87368333333
2012-02-26 13:00:00,2.82980833333
2012-02-26 14:00:00,2.69819166667
2012-02-26 15:00:00,2.632375
2012-02-26 16:00:00,2.632375
2012-02-26 17:00:00,2.74205
2012-02-26 18:00:00,2.93950833333
2012-02-26 19:00:00,2.98336666667
2012-02-26 20:00:00,3.29049166667
2012-02-26 21:00:00,3.15885
2012-02-26 22:00:00,3.26854166667
2012-02-26 23:00:00,3.15886666667
2012-02-27 00:00:00,3.22466666667
2012-02-27 01:00:00,3.4221
2012-02-27 02:00:00,3.37823333333
2012-02-27 03:00:00,3.707275
2012-02-27 04:00:00,8.05071666667
2012-02-27 05:00:00,13.7542083333
2012-02-27 06:00:00,12.613525
2012-02-27 07:00:00,14.390375
2012-02-27 08:00:00,14.50005
2012-02-27 09:00:00,14.1929583333
2012-02-27 10:00:00,13.8639083333
2012-02-27 11:00:00,13.7761583333
2012-02-27 12:00:00,13.7103333333
2012-02-27 13:00:00,14.1271416667
2012-02-27 14:00:00,12.3941416667
2012-02-27 15:00:00,7.787475
2012-02-27 16:00:00,6.40545833333
2012-02-27 17:00:00,4.93571666667
2012-02-27 18:00:00,3.29048333333
2012-02-27 19:00:00,2.67624166667
2012-02-27 20:00:00,2.76399166667
2012-02-27 21:00:00,2.76400833333
2012-02-27 22:00:00,2.63236666667
2012-02-27 23:00:00,2.67625
2012-02-28 00:00:00,2.74205833333
2012-02-28 01:00:00,3.02724166667
2012-02-28 02:00:00,3.02724166667
2012-02-28 03:00:00,2.807875
2012-02-28 04:00:00,3.33434166667
2012-02-28 05:00:00,8.70880833333
2012-02-28 06:00:00,11.5605583333
2012-02-28 07:00:00,14.061325
