timestamp,Office_Elizabeth
2012-01-31 01:00:00,8.57000833333
2012-01-31 02:00:00,11.2271833333
2012-01-31 03:00:00,15.733775
2012-01-31 04:00:00,15.136175
2012-01-31 05:00:00,13.99675
2012-01-31 06:00:00,14.9635
2012-01-31 07:00:00,15.89915
2012-01-31 08:00:00,16.3368416667
2012-01-31 09:00:00,16.5332916667
2012-01-31 10:00:00,16.8741166667
2012-01-31 11:00:00,16.2345
2012-01-31 12:00:00,15.6752833333
2012-01-31 13:00:00,14.6518916667
2012-01-31 14:00:00,11.3752083333
2012-01-31 15:00:00,3.89345833333
2012-01-31 16:00:00,3.36439166667
2012-01-31 17:00:00,3.38635
2012-01-31 18:00:00,3.3635
2012-01-31 19:00:00,3.32786666667
2012-01-31 20:00:00,3.262075
2012-01-31 21:00:00,3.19263333333
2012-01-31 22:00:00,3.15973333333
2012-01-31 23:00:00,3.12501666667
2012-02-01 00:00:00,10.949425
2012-02-01 01:00:00,9.232475
2012-02-01 02:00:00,13.061075
2012-02-01 03:00:00,12.8454166667
2012-02-01 04:00:00,13.5709333333
2012-02-01 05:00:00,12.7494833333
2012-02-01 06:00:00,13.775625
2012-02-01 07:00:00,15.4980166667
2012-02-01 08:00:00,15.229375
2012-02-01 09:00:00,16.2345083333
2012-02-01 10:00:00,16.099275
2012-02-01 11:00:00,15.6853416667
2012-02-01 12:00:00,15.31895
2012-02-01 13:00:00,14.4271166667
2012-02-01 14:00:00,11.204325
2012-02-01 15:00:00,3.81579166667
2012-02-01 16:00:00,3.37536666667
2012-02-01 17:00:00,3.34614166667
2012-02-01 18:00:00,3.37904166667
2012-02-01 19:00:00,3.35526666667
2012-02-01 20:00:00,3.358925
2012-02-01 21:00:00,3.23465
2012-02-01 22:00:00,3.195375
2012-02-01 23:00:00,3.185325
2012-02-02 00:00:00,10.896425
2012-02-02 01:00:00,9.27999166667
2012-02-02 02:00:00,12.9514
2012-02-02 03:00:00,12.62705
2012-02-02 04:00:00,13.3223916667
2012-02-02 05:00:00,12.4698833333
2012-02-02 06:00:00,13.736325
2012-02-02 07:00:00,15.132525
2012-02-02 08:00:00,15.15355
2012-02-02 09:00:00,15.3070583333
2012-02-02 10:00:00,15.4395416667
2012-02-02 11:00:00,15.3655333333
2012-02-02 12:00:00,15.0073333333
2012-02-02 13:00:00,14.3814166667
2012-02-02 14:00:00,10.7547833333
2012-02-02 15:00:00,3.7299
2012-02-02 16:00:00,3.265725
2012-02-02 17:00:00,3.2566
2012-02-02 18:00:00,3.26025
2012-02-02 19:00:00,3.26206666667
2012-02-02 20:00:00,3.23100833333
2012-02-02 21:00:00,3.11405833333
2012-02-02 22:00:00,3.122275
2012-02-02 23:00:00,3.095775
2012-02-03 00:00:00,10.9320333333
2012-02-03 01:00:00,9.14019166667
2012-02-03 02:00:00,12.7156666667
2012-02-03 03:00:00,12.178375
2012-02-03 04:00:00,13.7281
2012-02-03 05:00:00,12.4232833333
2012-02-03 06:00:00,13.7143833333
2012-02-03 07:00:00,15.5263583333
2012-02-03 08:00:00,16.356025
2012-02-03 09:00:00,16.9719083333
2012-02-03 10:00:00,17.0075333333
2012-02-03 11:00:00,16.7388916667
2012-02-03 12:00:00,16.0279916667
2012-02-03 13:00:00,15.129775
2012-02-03 14:00:00,11.3752
2012-02-03 15:00:00,4.06434166667
2012-02-03 16:00:00,3.66593333333
2012-02-03 17:00:00,3.554475
2012-02-03 18:00:00,3.5508
2012-02-03 19:00:00,3.52888333333
2012-02-03 20:00:00,3.492325
2012-02-03 21:00:00,3.37171666667
2012-02-03 22:00:00,3.33883333333
2012-02-03 23:00:00,3.33884166667
2012-02-04 00:00:00,3.33334166667
2012-02-04 01:00:00,3.346125
2012-02-04 02:00:00,3.32785
2012-02-04 03:00:00,3.16246666667
2012-02-04 04:00:00,2.45065833333
2012-02-04 05:00:00,16.8320833333
2012-02-04 06:00:00,12.8573083333
2012-02-04 07:00:00,13.417425
2012-02-04 08:00:00,14.0360333333
2012-02-04 09:00:00,14.0003916667
2012-02-04 10:00:00,3.63213333333
2012-02-04 11:00:00,2.45615833333
2012-02-04 12:00:00,2.41229166667
2012-02-04 13:00:00,2.43238333333
2012-02-04 14:00:00,3.26025
2012-02-04 15:00:00,3.39183333333
2012-02-04 16:00:00,3.34978333333
2012-02-04 17:00:00,3.33335
2012-02-04 18:00:00,3.37720833333
2012-02-04 19:00:00,3.34979166667
2012-02-04 20:00:00,3.35345
2012-02-04 21:00:00,3.38816666667
2012-02-04 22:00:00,3.347975
2012-02-04 23:00:00,3.34065833333
2012-02-05 00:00:00,3.358925
2012-02-05 01:00:00,3.31871666667
2012-02-05 02:00:00,3.35344166667
2012-02-05 03:00:00,3.20085
2012-02-05 04:00:00,2.45065833333
2012-02-05 05:00:00,2.388525
2012-02-05 06:00:00,2.44518333333
2012-02-05 07:00:00,2.41595
2012-02-05 08:00:00,2.42689166667
2012-02-05 09:00:00,2.401325
2012-02-05 10:00:00,2.41958333333
2012-02-05 11:00:00,2.425075
2012-02-05 12:00:00,2.404975
2012-02-05 13:00:00,2.39584166667
2012-02-05 14:00:00,3.26023333333
2012-02-05 15:00:00,3.33335833333
2012-02-05 16:00:00,3.3443
2012-02-05 17:00:00,3.32968333333
2012-02-05 18:00:00,3.35344166667
2012-02-05 19:00:00,3.35161666667
2012-02-05 20:00:00,3.338825
2012-02-05 21:00:00,3.326025
2012-02-05 22:00:00,3.315075
2012-02-05 23:00:00,3.340675
2012-02-06 00:00:00,9.710375
2012-02-06 01:00:00,8.19171666667
2012-02-06 02:00:00,10.75295
2012-02-06 03:00:00,15.0420833333
2012-02-06 04:00:00,15.4751833333
2012-02-06 05:00:00,18.342525
2012-02-06 06:00:00,21.1221333333
2012-02-06 07:00:00,22.2286833333
2012-02-06 08:00:00,23.1332833333
2012-02-06 09:00:00,21.5259916667
2012-02-06 10:00:00,21.7343166667
2012-02-06 11:00:00,21.5972833333
2012-02-06 12:00:00,21.5744416667
2012-02-06 13:00:00,19.1475166667
2012-02-06 14:00:00,11.329525
2012-02-06 15:00:00,3.708875
2012-02-06 16:00:00,3.25293333333
2012-02-06 17:00:00,3.229175
2012-02-06 18:00:00,3.199925
2012-02-06 19:00:00,3.23283333333
2012-02-06 20:00:00,3.26025833333
2012-02-06 21:00:00,3.075675
2012-02-06 22:00:00,3.10490833333
2012-02-06 23:00:00,3.07565833333
2012-02-07 00:00:00,11.5204833333
2012-02-07 01:00:00,10.5345583333
2012-02-07 02:00:00,14.3229416667
2012-02-07 03:00:00,15.3161916667
2012-02-07 04:00:00,16.0343916667
2012-02-07 05:00:00,13.413775
2012-02-07 06:00:00,13.1104166667
2012-02-07 07:00:00,13.8660833333
2012-02-07 08:00:00,14.28185
2012-02-07 09:00:00,14.1712666667
2012-02-07 10:00:00,14.5349416667
2012-02-07 11:00:00,14.2690333333
2012-02-07 12:00:00,14.00405
2012-02-07 13:00:00,13.686975
2012-02-07 14:00:00,10.3043
2012-02-07 15:00:00,4.426175
2012-02-07 16:00:00,3.91081666667
2012-02-07 17:00:00,3.87700833333
2012-02-07 18:00:00,3.771925
2012-02-07 19:00:00,3.76280833333
2012-02-07 20:00:00,3.751825
2012-02-07 21:00:00,3.62755833333
2012-02-07 22:00:00,3.5636
2012-02-07 23:00:00,3.54715833333
2012-02-08 00:00:00,11.508625
2012-02-08 01:00:00,9.730475
2012-02-08 02:00:00,12.1729083333
2012-02-08 03:00:00,14.7323083333
2012-02-08 04:00:00,13.3087
2012-02-08 05:00:00,13.9921666667
2012-02-08 06:00:00,15.1160833333
2012-02-08 07:00:00,15.7127666667
2012-02-08 08:00:00,15.9229
2012-02-08 09:00:00,16.4473916667
2012-02-08 10:00:00,17.0504916667
2012-02-08 11:00:00,16.8695583333
2012-02-08 12:00:00,16.368825
2012-02-08 13:00:00,15.7621
2012-02-08 14:00:00,10.5893833333
2012-02-08 15:00:00,4.22696666667
2012-02-08 16:00:00,3.67873333333
2012-02-08 17:00:00,3.69335
2012-02-08 18:00:00,3.73721666667
2012-02-08 19:00:00,3.684225
2012-02-08 20:00:00,3.69335
2012-02-08 21:00:00,3.56360833333
2012-02-08 22:00:00,3.55263333333
2012-02-08 23:00:00,3.54714166667
2012-02-09 00:00:00,11.6146166667
2012-02-09 01:00:00,9.74783333333
2012-02-09 02:00:00,12.46805
2012-02-09 03:00:00,14.58885
2012-02-09 04:00:00,14.3969666667
2012-02-09 05:00:00,14.4179666667
2012-02-09 06:00:00,16.2061833333
2012-02-09 07:00:00,18.3626166667
2012-02-09 08:00:00,18.7162333333
2012-02-09 09:00:00,19.370475
2012-02-09 10:00:00,18.3553
2012-02-09 11:00:00,17.465325
2012-02-09 12:00:00,17.2972
2012-02-09 13:00:00,16.2372416667
2012-02-09 14:00:00,10.3235083333
2012-02-09 15:00:00,3.71986666667
2012-02-09 16:00:00,3.241975
2012-02-09 17:00:00,3.26939166667
2012-02-09 18:00:00,3.20176666667
2012-02-09 19:00:00,3.18165833333
2012-02-09 20:00:00,3.21090833333
2012-02-09 21:00:00,3.05921666667
2012-02-09 22:00:00,3.04826666667
2012-02-09 23:00:00,3.03363333333
2012-02-10 00:00:00,11.1961083333
2012-02-10 01:00:00,9.262625
2012-02-10 02:00:00,11.6712583333
2012-02-10 03:00:00,14.797175
2012-02-10 04:00:00,14.74145
2012-02-10 05:00:00,14.009525
2012-02-10 06:00:00,15.0329333333
2012-02-10 07:00:00,16.2774666667
2012-02-10 08:00:00,16.8220416667
2012-02-10 09:00:00,16.910675
2012-02-10 10:00:00,15.8525666667
2012-02-10 11:00:00,16.342325
2012-02-10 12:00:00,15.593975
2012-02-10 13:00:00,14.6062083333
2012-02-10 14:00:00,10.0566833333
2012-02-10 15:00:00,3.78016666667
2012-02-10 16:00:00,3.30775833333
2012-02-10 17:00:00,3.30776666667
2012-02-10 18:00:00,3.282175
2012-02-10 19:00:00,3.29495833333
2012-02-10 20:00:00,3.347975
2012-02-10 21:00:00,3.139625
2012-02-10 22:00:00,3.14145
2012-02-10 23:00:00,3.13049166667
2012-02-11 00:00:00,3.139625
2012-02-11 01:00:00,3.14145
2012-02-11 02:00:00,3.13414166667
2012-02-11 03:00:00,2.98245
2012-02-11 04:00:00,2.23501666667
2012-02-11 05:00:00,17.8518333333
2012-02-11 06:00:00,11.76355
2012-02-11 07:00:00,11.4875916667
2012-02-11 08:00:00,11.6931916667
2012-02-11 09:00:00,11.7370666667
2012-02-11 10:00:00,3.20815
2012-02-11 11:00:00,2.25510833333
2012-02-11 12:00:00,2.27705
2012-02-11 13:00:00,2.18750833333
2012-02-11 14:00:00,3.066525
2012-02-11 15:00:00,3.169775
2012-02-11 16:00:00,3.145125
2012-02-11 17:00:00,3.11404166667
2012-02-11 18:00:00,3.139625
2012-02-11 19:00:00,3.156075
2012-02-11 20:00:00,3.135975
2012-02-11 21:00:00,3.1378
2012-02-11 22:00:00,3.13231666667
2012-02-11 23:00:00,3.125
2012-02-12 00:00:00,3.1177
2012-02-12 01:00:00,3.112225
2012-02-12 02:00:00,3.12865833333
2012-02-12 03:00:00,2.96418333333
2012-02-12 04:00:00,2.24780833333
2012-02-12 05:00:00,2.15825
2012-02-12 06:00:00,2.22405
2012-02-12 07:00:00,2.165575
2012-02-12 08:00:00,2.194825
2012-02-12 09:00:00,2.20944166667
2012-02-12 10:00:00,2.271575
2012-02-12 11:00:00,2.2405
2012-02-12 12:00:00,2.2131
2012-02-12 13:00:00,2.18203333333
2012-02-12 14:00:00,3.053725
2012-02-12 15:00:00,3.115875
2012-02-12 16:00:00,3.1104
2012-02-12 17:00:00,3.14236666667
2012-02-12 18:00:00,3.1177
2012-02-12 19:00:00,3.099425
2012-02-12 20:00:00,3.12683333333
2012-02-12 21:00:00,3.119525
2012-02-12 22:00:00,3.09943333333
2012-02-12 23:00:00,3.119525
2012-02-13 00:00:00,9.58975833333
2012-02-13 01:00:00,9.900425
2012-02-13 02:00:00,12.685525
2012-02-13 03:00:00,14.5166583333
2012-02-13 04:00:00,13.8651666667
2012-02-13 05:00:00,12.652625
2012-02-13 06:00:00,13.0638
2012-02-13 07:00:00,13.38635
2012-02-13 08:00:00,13.6906333333
2012-02-13 09:00:00,13.9044666667
2012-02-13 10:00:00,13.89715
2012-02-13 11:00:00,13.6604833333
2012-02-13 12:00:00,12.9569
2012-02-13 13:00:00,13.0309166667
2012-02-13 14:00:00,9.65371666667
2012-02-13 15:00:00,11.775425
2012-02-13 16:00:00,7.49910833333
2012-02-13 17:00:00,7.34375833333
2012-02-13 18:00:00,7.47351666667
2012-02-13 19:00:00,3.90900833333
2012-02-13 20:00:00,3.30044166667
2012-02-13 21:00:00,3.18531666667
2012-02-13 22:00:00,3.20724166667
2012-02-13 23:00:00,3.163375
2012-02-14 00:00:00,9.56050833333
2012-02-14 01:00:00,9.51755833333
2012-02-14 02:00:00,10.926575
2012-02-14 03:00:00,13.3032083333
2012-02-14 04:00:00,14.4307666667
2012-02-14 05:00:00,13.9894333333
2012-02-14 06:00:00,12.99345
2012-02-14 07:00:00,13.7747
2012-02-14 08:00:00,14.70215
2012-02-14 09:00:00,14.9306
2012-02-14 10:00:00,15.0238
2012-02-14 11:00:00,15.0850083333
2012-02-14 12:00:00,14.97445
2012-02-14 13:00:00,14.2242583333
2012-02-14 14:00:00,9.746
2012-02-14 15:00:00,11.8868916667
2012-02-14 16:00:00,7.39036666667
2012-02-14 17:00:00,7.29990833333
2012-02-14 18:00:00,7.454325
2012-02-14 19:00:00,3.78108333333
2012-02-14 20:00:00,3.21456666667
2012-02-14 21:00:00,3.06288333333
2012-02-14 22:00:00,3.062875
2012-02-14 23:00:00,3.05190833333
2012-02-15 00:00:00,9.452675
2012-02-15 01:00:00,9.70124166667
2012-02-15 02:00:00,11.6475166667
2012-02-15 03:00:00,12.1171833333
2012-02-15 04:00:00,14.3567666667
2012-02-15 05:00:00,14.0004
2012-02-15 06:00:00,12.9404583333
2012-02-15 07:00:00,13.5005833333
2012-02-15 08:00:00,13.486875
2012-02-15 09:00:00,13.2401666667
2012-02-15 10:00:00,13.9912583333
2012-02-15 11:00:00,13.4549
2012-02-15 12:00:00,13.101275
2012-02-15 13:00:00,12.6882583333
2012-02-15 14:00:00,9.24800833333
2012-02-15 15:00:00,11.350525
2012-02-15 16:00:00,6.87135
2012-02-15 17:00:00,7.30355833333
2012-02-15 18:00:00,9.620825
2012-02-15 19:00:00,3.73081666667
2012-02-15 20:00:00,3.196275
2012-02-15 21:00:00,3.06105
2012-02-15 22:00:00,3.01353333333
2012-02-15 23:00:00,3.04186666667
2012-02-16 00:00:00,8.194475
2012-02-16 01:00:00,9.44538333333
2012-02-16 02:00:00,11.888725
2012-02-16 03:00:00,11.1220916667
2012-02-16 04:00:00,13.6312333333
2012-02-16 05:00:00,15.27965
2012-02-16 06:00:00,16.51685
2012-02-16 07:00:00,14.2553166667
2012-02-16 08:00:00,14.3512666667
2012-02-16 09:00:00,14.8739333333
2012-02-16 10:00:00,14.8337333333
2012-02-16 11:00:00,14.8447
2012-02-16 12:00:00,14.1402
2012-02-16 13:00:00,13.567275
2012-02-16 14:00:00,9.518475
2012-02-16 15:00:00,11.44285
2012-02-16 16:00:00,7.37666666667
2012-02-16 17:00:00,7.35198333333
2012-02-16 18:00:00,7.50091666667
2012-02-16 19:00:00,3.75091666667
2012-02-16 20:00:00,3.17983333333
2012-02-16 21:00:00,3.029975
2012-02-16 22:00:00,3.03729166667
2012-02-16 23:00:00,3.01719166667
2012-02-17 00:00:00,8.912675
2012-02-17 01:00:00,9.87209166667
2012-02-17 02:00:00,11.0380333333
2012-02-17 03:00:00,14.098175
2012-02-17 04:00:00,14.0259833333
2012-02-17 05:00:00,15.8964083333
2012-02-17 06:00:00,19.0588916667
2012-02-17 07:00:00,20.8626166667
2012-02-17 08:00:00,20.9128666667
2012-02-17 09:00:00,16.62925
2012-02-17 10:00:00,15.2001333333
2012-02-17 11:00:00,15.470625
2012-02-17 12:00:00,15.15445
2012-02-17 13:00:00,14.4563416667
2012-02-17 14:00:00,9.70578333333
2012-02-17 15:00:00,11.5743916667
2012-02-17 16:00:00,7.48358333333
2012-02-17 17:00:00,7.36844166667
2012-02-17 18:00:00,7.595975
2012-02-17 19:00:00,3.73355
2012-02-17 20:00:00,3.14325833333
2012-02-17 21:00:00,3.019025
2012-02-17 22:00:00,2.98978333333
2012-02-17 23:00:00,3.00805833333
2012-02-18 00:00:00,2.97696666667
2012-02-18 01:00:00,3.022675
2012-02-18 02:00:00,3.01353333333
2012-02-18 03:00:00,2.83078333333
2012-02-18 04:00:00,2.10708333333
2012-02-18 05:00:00,16.208
2012-02-18 06:00:00,12.5027666667
2012-02-18 07:00:00,12.0650916667
2012-02-18 08:00:00,12.2377833333
2012-02-18 09:00:00,12.2852916667
2012-02-18 10:00:00,3.19536666667
2012-02-18 11:00:00,2.07601666667
2012-02-18 12:00:00,2.121725
2012-02-18 13:00:00,2.08698333333
2012-02-18 14:00:00,2.95323333333
2012-02-18 15:00:00,3.022675
2012-02-18 16:00:00,3.05191666667
2012-02-18 17:00:00,3.02999166667
2012-02-18 18:00:00,3.04551666667
2012-02-18 19:00:00,3.03546666667
2012-02-18 20:00:00,3.04095833333
2012-02-18 21:00:00,3.04460833333
2012-02-18 22:00:00,3.042775
2012-02-18 23:00:00,3.046425
2012-02-19 00:00:00,3.02269166667
2012-02-19 01:00:00,3.046425
2012-02-19 02:00:00,3.05649166667
2012-02-19 03:00:00,2.87098333333
2012-02-19 04:00:00,2.165575
2012-02-19 05:00:00,2.09246666667
2012-02-19 06:00:00,2.09248333333
2012-02-19 07:00:00,2.09615
2012-02-19 08:00:00,2.09979166667
2012-02-19 09:00:00,2.09245833333
2012-02-19 10:00:00,2.10525833333
2012-02-19 11:00:00,2.193
2012-02-19 12:00:00,2.10709166667
2012-02-19 13:00:00,2.079675
2012-02-19 14:00:00,2.91849166667
2012-02-19 15:00:00,2.998925
2012-02-19 16:00:00,3.00804166667
2012-02-19 17:00:00,3.01356666667
2012-02-19 18:00:00,3.02998333333
2012-02-19 19:00:00,3.00625
2012-02-19 20:00:00,3.00073333333
2012-02-19 21:00:00,3.01353333333
2012-02-19 22:00:00,3.01173333333
2012-02-19 23:00:00,3.01355
2012-02-20 00:00:00,2.993425
2012-02-20 01:00:00,4.18860833333
2012-02-20 02:00:00,9.99544166667
2012-02-20 03:00:00,9.37045833333
2012-02-20 04:00:00,10.5820833333
2012-02-20 05:00:00,10.9877833333
2012-02-20 06:00:00,11.3075833333
2012-02-20 07:00:00,10.8516416667
2012-02-20 08:00:00,13.3260583333
2012-02-20 09:00:00,11.65025
2012-02-20 10:00:00,11.6219083333
2012-02-20 11:00:00,11.2619166667
2012-02-20 12:00:00,13.6148083333
2012-02-20 13:00:00,10.9585333333
2012-02-20 14:00:00,8.72806666667
2012-02-20 15:00:00,3.69791666667
2012-02-20 16:00:00,3.53435833333
2012-02-20 17:00:00,3.467675
2012-02-20 18:00:00,3.46125833333
2012-02-20 19:00:00,3.44665
2012-02-20 20:00:00,3.43385833333
2012-02-20 21:00:00,3.32055
2012-02-20 22:00:00,3.30044166667
2012-02-20 23:00:00,3.298625
2012-02-21 00:00:00,9.23888333333
2012-02-21 01:00:00,9.76794166667
2012-02-21 02:00:00,11.98375
2012-02-21 03:00:00,14.2909666667
2012-02-21 04:00:00,14.710375
2012-02-21 05:00:00,13.7052666667
2012-02-21 06:00:00,14.51575
2012-02-21 07:00:00,14.9817666667
2012-02-21 08:00:00,15.21385
2012-02-21 09:00:00,15.7886
2012-02-21 10:00:00,15.690825
2012-02-21 11:00:00,15.6122416667
2012-02-21 12:00:00,15.2750833333
2012-02-21 13:00:00,14.5175833333
2012-02-21 14:00:00,9.88215
2012-02-21 15:00:00,11.6941
2012-02-21 16:00:00,7.62794166667
2012-02-21 17:00:00,7.61241666667
2012-02-21 18:00:00,7.80885833333
2012-02-21 19:00:00,4.03691666667
2012-02-21 20:00:00,3.46125833333
2012-02-21 21:00:00,3.30410833333
2012-02-21 22:00:00,3.28948333333
2012-02-21 23:00:00,3.28765833333
2012-02-22 00:00:00,9.068
2012-02-22 01:00:00,10.173625
2012-02-22 02:00:00,12.5046083333
2012-02-22 03:00:00,12.0943166667
2012-02-22 04:00:00,14.4170666667
2012-02-22 05:00:00,14.461825
2012-02-22 06:00:00,14.9936333333
2012-02-22 07:00:00,15.926575
2012-02-22 08:00:00,16.6219333333
2012-02-22 09:00:00,16.9070166667
2012-02-22 10:00:00,16.6922916667
2012-02-22 11:00:00,19.67385
2012-02-22 12:00:00,21.1202916667
2012-02-22 13:00:00,16.059975
2012-02-22 14:00:00,10.183675
2012-02-22 15:00:00,12.1527916667
2012-02-22 16:00:00,7.692825
2012-02-22 17:00:00,7.64164166667
2012-02-22 18:00:00,8.50971666667
2012-02-22 19:00:00,4.5413
2012-02-22 20:00:00,3.4704
2012-02-22 21:00:00,3.32969166667
2012-02-22 22:00:00,3.34065
2012-02-22 23:00:00,3.30776666667
2012-02-23 00:00:00,8.77925833333
2012-02-23 01:00:00,10.5811666667
2012-02-23 02:00:00,12.383975
2012-02-23 03:00:00,13.9665666667
2012-02-23 04:00:00,13.6860666667
2012-02-23 05:00:00,17.7759916667
2012-02-23 06:00:00,21.4647916667
2012-02-23 07:00:00,21.42
2012-02-23 08:00:00,21.8832666667
2012-02-23 09:00:00,22.1720166667
2012-02-23 10:00:00,21.817475
2012-02-23 11:00:00,20.5309333333
2012-02-23 12:00:00,21.6859
2012-02-23 13:00:00,15.9357083333
2012-02-23 14:00:00,10.087725
2012-02-23 15:00:00,11.9490416667
2012-02-23 16:00:00,7.4324
2012-02-23 17:00:00,7.38580833333
2012-02-23 18:00:00,8.045525
2012-02-23 19:00:00,3.75914166667
2012-02-23 20:00:00,3.18165833333
2012-02-23 21:00:00,3.07018333333
2012-02-23 22:00:00,3.050075
2012-02-23 23:00:00,3.04095833333
2012-02-24 00:00:00,8.82861666667
2012-02-24 01:00:00,10.49345
2012-02-24 02:00:00,10.4815666667
2012-02-24 03:00:00,14.4636666667
2012-02-24 04:00:00,15.3344583333
2012-02-24 05:00:00,16.6328916667
2012-02-24 06:00:00,17.246
2012-02-24 07:00:00,18.416525
2012-02-24 08:00:00,20.222075
2012-02-24 09:00:00,20.6250416667
2012-02-24 10:00:00,20.3107166667
2012-02-24 11:00:00,19.15575
2012-02-24 12:00:00,18.2228166667
2012-02-24 13:00:00,17.6782166667
2012-02-24 14:00:00,10.5098916667
2012-02-24 15:00:00,9.43881666667
2012-02-24 16:00:00,5.5172
2012-02-24 17:00:00,4.90041666667
2012-02-24 18:00:00,4.90225
2012-02-24 19:00:00,3.28034166667
2012-02-24 20:00:00,3.13779166667
2012-02-24 21:00:00,3.01903333333
2012-02-24 22:00:00,2.99890833333
2012-02-24 23:00:00,3.027975
2012-02-25 00:00:00,2.99525833333
2012-02-25 01:00:00,2.98793333333
2012-02-25 02:00:00,3.00255833333
2012-02-25 03:00:00,2.83625833333
2012-02-25 04:00:00,2.11988333333
2012-02-25 05:00:00,12.257875
2012-02-25 06:00:00,17.360225
2012-02-25 07:00:00,17.1263166667
2012-02-25 08:00:00,17.1491666667
2012-02-25 09:00:00,17.3447083333
2012-02-25 10:00:00,3.64766666667
2012-02-25 11:00:00,2.06323333333
2012-02-25 12:00:00,2.088825
2012-02-25 13:00:00,2.06324166667
2012-02-25 14:00:00,2.97150833333
2012-02-25 15:00:00,3.02268333333
2012-02-25 16:00:00,3.03181666667
2012-02-25 17:00:00,3.00989166667
2012-02-25 18:00:00,3.02631666667
2012-02-25 19:00:00,3.0446
2012-02-25 20:00:00,3.01355
2012-02-25 21:00:00,3.013525
2012-02-25 22:00:00,3.03
2012-02-25 23:00:00,3.031825
2012-02-26 00:00:00,3.011725
2012-02-26 01:00:00,3.00804166667
2012-02-26 02:00:00,3.00805833333
2012-02-26 03:00:00,2.86824166667
2012-02-26 04:00:00,2.14545833333
2012-02-26 05:00:00,2.04860833333
2012-02-26 06:00:00,2.0742
2012-02-26 07:00:00,2.08515833333
2012-02-26 08:00:00,2.09246666667
2012-02-26 09:00:00,2.09795
2012-02-26 10:00:00,2.10345833333
2012-02-26 11:00:00,2.09793333333
2012-02-26 12:00:00,2.08514166667
2012-02-26 13:00:00,2.05773333333
2012-02-26 14:00:00,2.91666666667
2012-02-26 15:00:00,3.02085
2012-02-26 16:00:00,3.02085833333
2012-02-26 17:00:00,3.02450833333
2012-02-26 18:00:00,3.02998333333
2012-02-26 19:00:00,3.04278333333
2012-02-26 20:00:00,3.0172
2012-02-26 21:00:00,3.00805833333
2012-02-26 22:00:00,3.0172
2012-02-26 23:00:00,3.00075
2012-02-27 00:00:00,9.85748333333
2012-02-27 01:00:00,10.9219916667
2012-02-27 02:00:00,10.6542666667
2012-02-27 03:00:00,11.566175
2012-02-27 04:00:00,13.489625
2012-02-27 05:00:00,15.079525
2012-02-27 06:00:00,12.34745
2012-02-27 07:00:00,12.6133333333
2012-02-27 08:00:00,12.6553666667
2012-02-27 09:00:00,12.8335416667
2012-02-27 10:00:00,13.1104166667
2012-02-27 11:00:00,12.7504
2012-02-27 12:00:00,12.4881583333
2012-02-27 13:00:00,12.2112833333
2012-02-27 14:00:00,9.04973333333
2012-02-27 15:00:00,10.9658333333
2012-02-27 16:00:00,7.11534166667
2012-02-27 17:00:00,7.20395833333
2012-02-27 18:00:00,7.44428333333
2012-02-27 19:00:00,3.644
2012-02-27 20:00:00,3.23281666667
2012-02-27 21:00:00,3.12044166667
2012-02-27 22:00:00,3.04276666667
2012-02-27 23:00:00,3.01354166667
2012-02-28 00:00:00,8.72260833333
2012-02-28 01:00:00,9.11369166667
2012-02-28 02:00:00,10.75385
2012-02-28 03:00:00,13.0025916667
2012-02-28 04:00:00,13.8130916667
2012-02-28 05:00:00,14.6418416667
2012-02-28 06:00:00,15.6332666667
