timestamp,Office_Phebian
2015-01-31 23:00:00,68.9916666667
2015-02-01 00:00:00,68.375
2015-02-01 01:00:00,73.2416666667
2015-02-01 02:00:00,74.7416666667
2015-02-01 03:00:00,73.8666666667
2015-02-01 04:00:00,74.0916666667
2015-02-01 05:00:00,75.6333333333
2015-02-01 06:00:00,73.5916666667
2015-02-01 07:00:00,70.7083333333
2015-02-01 08:00:00,67.5583333333
2015-02-01 09:00:00,67.6833333333
2015-02-01 10:00:00,61.4083333333
2015-02-01 11:00:00,57.5166666667
2015-02-01 12:00:00,56.2083333333
2015-02-01 13:00:00,55.175
2015-02-01 14:00:00,54.7666666667
2015-02-01 15:00:00,51.125
2015-02-01 16:00:00,54.15
2015-02-01 17:00:00,56.75
2015-02-01 18:00:00,55.0833333333
2015-02-01 19:00:00,53.0833333333
2015-02-01 20:00:00,56.8833333333
2015-02-01 21:00:00,54.3583333333
2015-02-01 22:00:00,55.5083333333
2015-02-01 23:00:00,56.35
2015-02-02 00:00:00,56.9916666667
2015-02-02 01:00:00,65.4416666667
2015-02-02 02:00:00,76.0166666667
2015-02-02 03:00:00,94.475
2015-02-02 04:00:00,107.283333333
2015-02-02 05:00:00,109.658333333
2015-02-02 06:00:00,105.766666667
2015-02-02 07:00:00,116.391666667
2015-02-02 08:00:00,127.091666667
2015-02-02 09:00:00,133.375
2015-02-02 10:00:00,132.8
2015-02-02 11:00:00,132.7
2015-02-02 12:00:00,123.8
2015-02-02 13:00:00,128.741666667
2015-02-02 14:00:00,119.983333333
2015-02-02 15:00:00,116.875
2015-02-02 16:00:00,94.275
2015-02-02 17:00:00,93.7
2015-02-02 18:00:00,68.1416666667
2015-02-02 19:00:00,59.5083333333
2015-02-02 20:00:00,60.025
2015-02-02 21:00:00,59.45
2015-02-02 22:00:00,59.5416666667
2015-02-02 23:00:00,63.55
2015-02-03 00:00:00,73.9583333333
2015-02-03 01:00:00,73.6166666667
2015-02-03 02:00:00,79.3583333333
2015-02-03 03:00:00,92.6
2015-02-03 04:00:00,110.875
2015-02-03 05:00:00,114.233333333
2015-02-03 06:00:00,135.875
2015-02-03 07:00:00,149.45
2015-02-03 08:00:00,154.375
2015-02-03 09:00:00,151.583333333
2015-02-03 10:00:00,142.441666667
2015-02-03 11:00:00,145.05
2015-02-03 12:00:00,137.291666667
2015-02-03 13:00:00,132.183333333
2015-02-03 14:00:00,121.730769231
2015-02-03 15:00:00,121.816666667
2015-02-03 16:00:00,92.05
2015-02-03 17:00:00,86.5083333333
2015-02-03 18:00:00,68.6333333333
2015-02-03 19:00:00,54.5083333333
2015-02-03 20:00:00,52.2333333333
2015-02-03 21:00:00,54.375
2015-02-03 22:00:00,53.9666666667
2015-02-03 23:00:00,57.425
2015-02-04 00:00:00,68.6916666667
2015-02-04 01:00:00,77.6083333333
2015-02-04 02:00:00,86.2583333333
2015-02-04 03:00:00,91.475
2015-02-04 04:00:00,107.0125
2015-02-04 05:00:00,107.1
2015-02-04 06:00:00,126.816666667
2015-02-04 07:00:00,148.841666667
2015-02-04 08:00:00,142.875
2015-02-04 09:00:00,137.933333333
2015-02-04 10:00:00,134.225
2015-02-04 11:00:00,127.666666667
2015-02-04 12:00:00,123.066666667
2015-02-04 13:00:00,124.116666667
2015-02-04 14:00:00,126.725
2015-02-04 15:00:00,109.366666667
2015-02-04 16:00:00,81.3416666667
2015-02-04 17:00:00,71.9916666667
2015-02-04 18:00:00,58.875
2015-02-04 19:00:00,48.95
2015-02-04 20:00:00,50.1416666667
2015-02-04 21:00:00,51.1166666667
2015-02-04 22:00:00,46.9416666667
2015-02-04 23:00:00,46.1083333333
2015-02-05 00:00:00,45.7333333333
2015-02-05 01:00:00,48.625
2015-02-05 02:00:00,62.6583333333
2015-02-05 03:00:00,67.7
2015-02-05 04:00:00,84.375
2015-02-05 05:00:00,82.4666666667
2015-02-05 06:00:00,96.8333333333
2015-02-05 07:00:00,120.491666667
2015-02-05 08:00:00,130.758333333
2015-02-05 09:00:00,133.1
2015-02-05 10:00:00,130.191666667
2015-02-05 11:00:00,130.941666667
2015-02-05 12:00:00,123.35
2015-02-05 13:00:00,136.791666667
2015-02-05 14:00:00,122.633333333
2015-02-05 15:00:00,113.9
2015-02-05 16:00:00,91.6583333333
2015-02-05 17:00:00,92.7083333333
2015-02-05 18:00:00,73.5333333333
2015-02-05 19:00:00,56.875
2015-02-05 20:00:00,60.55
2015-02-05 21:00:00,60.1
2015-02-05 22:00:00,61.6583333333
2015-02-05 23:00:00,71.8166666667
2015-02-06 00:00:00,77.3833333333
2015-02-06 01:00:00,81.5333333333
2015-02-06 02:00:00,88.2583333333
2015-02-06 03:00:00,101.891666667
2015-02-06 04:00:00,115.55
2015-02-06 05:00:00,117.816666667
2015-02-06 06:00:00,146.541666667
2015-02-06 07:00:00,160.75
2015-02-06 08:00:00,167.233333333
2015-02-06 09:00:00,161.383333333
2015-02-06 10:00:00,150.75
2015-02-06 11:00:00,148.283333333
2015-02-06 12:00:00,144.283333333
2015-02-06 13:00:00,140.466666667
2015-02-06 14:00:00,138.716666667
2015-02-06 15:00:00,119.7
2015-02-06 16:00:00,98.1333333333
2015-02-06 17:00:00,86.7083333333
2015-02-06 18:00:00,62.1833333333
2015-02-06 19:00:00,54.0666666667
2015-02-06 20:00:00,55.6583333333
2015-02-06 21:00:00,53.8583333333
2015-02-06 22:00:00,52.0416666667
2015-02-06 23:00:00,58.275
2015-02-07 00:00:00,56.2083333333
2015-02-07 01:00:00,60.5416666667
2015-02-07 02:00:00,62.9833333333
2015-02-07 03:00:00,59.5166666667
2015-02-07 04:00:00,63.625
2015-02-07 05:00:00,61.75
2015-02-07 06:00:00,73.5
2015-02-07 07:00:00,75.7833333333
2015-02-07 08:00:00,72.0083333333
2015-02-07 09:00:00,75.45
2015-02-07 10:00:00,72.2
2015-02-07 11:00:00,68.5583333333
2015-02-07 12:00:00,63.2166666667
2015-02-07 13:00:00,63.25
2015-02-07 14:00:00,61.8666666667
2015-02-07 15:00:00,54.5666666667
2015-02-07 16:00:00,55.7166666667
2015-02-07 17:00:00,55.4333333333
2015-02-07 18:00:00,55.725
2015-02-07 19:00:00,55.4416666667
2015-02-07 20:00:00,53.6333333333
2015-02-07 21:00:00,52.6583333333
2015-02-07 22:00:00,54.45
2015-02-07 23:00:00,54.1833333333
2015-02-08 00:00:00,56.1333333333
2015-02-08 01:00:00,57.85
2015-02-08 02:00:00,60.0083333333
2015-02-08 03:00:00,57.025
2015-02-08 04:00:00,58.2333333333
2015-02-08 05:00:00,55.8916666667
2015-02-08 06:00:00,56.275
2015-02-08 07:00:00,52.2583333333
2015-02-08 08:00:00,52.2833333333
2015-02-08 09:00:00,50.0416666667
2015-02-08 10:00:00,49.625
2015-02-08 11:00:00,48.75
2015-02-08 12:00:00,47.75
2015-02-08 13:00:00,45.9333333333
2015-02-08 14:00:00,45.725
2015-02-08 15:00:00,50.1166666667
2015-02-08 16:00:00,49.3
2015-02-08 17:00:00,49.775
2015-02-08 18:00:00,55.05
2015-02-08 19:00:00,50.5666666667
2015-02-08 20:00:00,52.2083333333
2015-02-08 21:00:00,51.9416666667
2015-02-08 22:00:00,53.2166666667
2015-02-08 23:00:00,49.3083333333
2015-02-09 00:00:00,56.6666666667
2015-02-09 01:00:00,73.2416666667
2015-02-09 02:00:00,72.625
2015-02-09 03:00:00,70.7666666667
2015-02-09 04:00:00,89.15
2015-02-09 05:00:00,89.9333333333
2015-02-09 06:00:00,116.716666667
2015-02-09 07:00:00,153.775
2015-02-09 08:00:00,147.033333333
2015-02-09 09:00:00,139.175
2015-02-09 10:00:00,133.508333333
2015-02-09 11:00:00,144.05
2015-02-09 12:00:00,125.275
2015-02-09 13:00:00,130.358333333
2015-02-09 14:00:00,135.4
2015-02-09 15:00:00,116.758333333
2015-02-09 16:00:00,103.708333333
2015-02-09 17:00:00,93.25
2015-02-09 18:00:00,67.7083333333
2015-02-09 19:00:00,60.6166666667
2015-02-09 20:00:00,54.9333333333
2015-02-09 21:00:00,57.3916666667
2015-02-09 22:00:00,56.3666666667
2015-02-09 23:00:00,54.7583333333
2015-02-10 00:00:00,61.6333333333
2015-02-10 01:00:00,69.3916666667
2015-02-10 02:00:00,78.375
2015-02-10 03:00:00,85.7
2015-02-10 04:00:00,98.1
2015-02-10 05:00:00,102.091666667
2015-02-10 06:00:00,102.8
2015-02-10 07:00:00,126.28
2015-02-10 08:00:00,67.8166666667
2015-02-10 09:00:00,138.975
2015-02-10 10:00:00,130.325
2015-02-10 11:00:00,125.658333333
2015-02-10 12:00:00,119.416666667
2015-02-10 13:00:00,114.733333333
2015-02-10 14:00:00,111.966666667
2015-02-10 15:00:00,99.8666666667
2015-02-10 16:00:00,84.725
2015-02-10 17:00:00,72.0416666667
2015-02-10 18:00:00,59.7916666667
2015-02-10 19:00:00,51.5083333333
2015-02-10 20:00:00,51.825
2015-02-10 21:00:00,48.5666666667
2015-02-10 22:00:00,47.275
2015-02-10 23:00:00,48.6166666667
2015-02-11 00:00:00,47.625
2015-02-11 01:00:00,53.6166666667
2015-02-11 02:00:00,71.8
2015-02-11 03:00:00,78.4666666667
2015-02-11 04:00:00,92.7083333333
2015-02-11 05:00:00,102.408333333
2015-02-11 06:00:00,135.725
2015-02-11 07:00:00,136.141666667
2015-02-11 08:00:00,133.108333333
2015-02-11 09:00:00,133.1
2015-02-11 10:00:00,130.858333333
2015-02-11 11:00:00,131.316666667
2015-02-11 12:00:00,120.2
2015-02-11 13:00:00,114.4
2015-02-11 14:00:00,109.983333333
2015-02-11 15:00:00,97.7916666667
2015-02-11 16:00:00,79.5416666667
2015-02-11 17:00:00,74.775
2015-02-11 18:00:00,59.0416666667
2015-02-11 19:00:00,48.65
2015-02-11 20:00:00,50.1166666667
2015-02-11 21:00:00,47.225
2015-02-11 22:00:00,46.8583333333
2015-02-11 23:00:00,48.5083333333
2015-02-12 00:00:00,49.2583333333
2015-02-12 01:00:00,63.525
2015-02-12 02:00:00,73.1666666667
2015-02-12 03:00:00,75.775
2015-02-12 04:00:00,84.875
2015-02-12 05:00:00,101.1
2015-02-12 06:00:00,124.433333333
2015-02-12 07:00:00,139.6
2015-02-12 08:00:00,130.266666667
2015-02-12 09:00:00,129.166666667
2015-02-12 10:00:00,126.416666667
2015-02-12 11:00:00,131.041666667
2015-02-12 12:00:00,128.1
2015-02-12 13:00:00,123.091666667
2015-02-12 14:00:00,115.441666667
2015-02-12 15:00:00,101.983333333
2015-02-12 16:00:00,85.2
2015-02-12 17:00:00,77.6333333333
2015-02-12 18:00:00,65.4333333333
2015-02-12 19:00:00,58.2916666667
2015-02-12 20:00:00,55.325
2015-02-12 21:00:00,57.2833333333
2015-02-12 22:00:00,58.85
2015-02-12 23:00:00,58.5166666667
2015-02-13 00:00:00,64.1916666667
2015-02-13 01:00:00,76.8833333333
2015-02-13 02:00:00,86.625
2015-02-13 03:00:00,103.533333333
2015-02-13 04:00:00,119.658333333
2015-02-13 05:00:00,116.333333333
2015-02-13 06:00:00,148.866666667
2015-02-13 07:00:00,163.191666667
2015-02-13 08:00:00,173.058333333
2015-02-13 09:00:00,173.15
2015-02-13 10:00:00,170.733333333
2015-02-13 11:00:00,159.675
2015-02-13 12:00:00,149.316666667
2015-02-13 13:00:00,150.566666667
2015-02-13 14:00:00,137.908333333
2015-02-13 15:00:00,126.0
2015-02-13 16:00:00,101.966666667
2015-02-13 17:00:00,99.2416666667
2015-02-13 18:00:00,65.025
2015-02-13 19:00:00,63.9166666667
2015-02-13 20:00:00,61.9916666667
2015-02-13 21:00:00,58.0916666667
2015-02-13 22:00:00,57.7
2015-02-13 23:00:00,65.3166666667
2015-02-14 00:00:00,75.2833333333
2015-02-14 01:00:00,77.8083333333
2015-02-14 02:00:00,81.7583333333
2015-02-14 03:00:00,81.85
2015-02-14 04:00:00,82.4416666667
2015-02-14 05:00:00,80.675
2015-02-14 06:00:00,94.1166666667
2015-02-14 07:00:00,89.4916666667
2015-02-14 08:00:00,88.55
2015-02-14 09:00:00,85.6333333333
2015-02-14 10:00:00,83.3666666667
2015-02-14 11:00:00,76.1
2015-02-14 12:00:00,76.7333333333
2015-02-14 13:00:00,73.4416666667
2015-02-14 14:00:00,74.825
2015-02-14 15:00:00,72.2916666667
2015-02-14 16:00:00,72.1166666667
2015-02-14 17:00:00,69.1666666667
2015-02-14 18:00:00,68.9333333333
2015-02-14 19:00:00,75.2333333333
2015-02-14 20:00:00,70.1916666667
2015-02-14 21:00:00,73.9333333333
2015-02-14 22:00:00,62.35
2015-02-14 23:00:00,69.4
2015-02-15 00:00:00,76.675
2015-02-15 01:00:00,87.2
2015-02-15 02:00:00,87.7583333333
2015-02-15 03:00:00,87.0583333333
2015-02-15 04:00:00,95.8666666667
2015-02-15 05:00:00,96.4083333333
2015-02-15 06:00:00,96.4333333333
2015-02-15 07:00:00,102.45
2015-02-15 08:00:00,97.4083333333
2015-02-15 09:00:00,90.1833333333
2015-02-15 10:00:00,87.65
2015-02-15 11:00:00,81.075
2015-02-15 12:00:00,82.85
2015-02-15 13:00:00,73.2583333333
2015-02-15 14:00:00,72.625
2015-02-15 15:00:00,70.225
2015-02-15 16:00:00,72.4666666667
2015-02-15 17:00:00,81.4083333333
2015-02-15 18:00:00,82.85
2015-02-15 19:00:00,87.9583333333
2015-02-15 20:00:00,86.8166666667
2015-02-15 21:00:00,94.775
2015-02-15 22:00:00,101.908333333
2015-02-15 23:00:00,98.2083333333
2015-02-16 00:00:00,105.55
2015-02-16 01:00:00,110.116666667
2015-02-16 02:00:00,110.891666667
2015-02-16 03:00:00,112.841666667
2015-02-16 04:00:00,120.616666667
2015-02-16 05:00:00,127.183333333
2015-02-16 06:00:00,144.508333333
2015-02-16 07:00:00,159.375
2015-02-16 08:00:00,163.391666667
2015-02-16 09:00:00,171.975
2015-02-16 10:00:00,181.691666667
2015-02-16 11:00:00,176.075
2015-02-16 12:00:00,166.475
2015-02-16 13:00:00,158.366666667
2015-02-16 14:00:00,141.091666667
2015-02-16 15:00:00,133.141666667
2015-02-16 16:00:00,124.391666667
2015-02-16 17:00:00,111.433333333
2015-02-16 18:00:00,76.25
2015-02-16 19:00:00,72.3583333333
2015-02-16 20:00:00,68.025
2015-02-16 21:00:00,65.7416666667
2015-02-16 22:00:00,63.1666666667
2015-02-16 23:00:00,72.225
2015-02-17 00:00:00,79.8083333333
2015-02-17 01:00:00,96.3416666667
2015-02-17 02:00:00,105.225
2015-02-17 03:00:00,111.1
2015-02-17 04:00:00,127.466666667
2015-02-17 05:00:00,127.441666667
2015-02-17 06:00:00,136.683333333
2015-02-17 07:00:00,146.525
2015-02-17 08:00:00,134.833333333
2015-02-17 09:00:00,144.308333333
2015-02-17 10:00:00,148.291666667
2015-02-17 11:00:00,141.466666667
2015-02-17 12:00:00,131.816666667
2015-02-17 13:00:00,129.283333333
2015-02-17 14:00:00,127.608333333
2015-02-17 15:00:00,115.358333333
2015-02-17 16:00:00,88.3416666667
2015-02-17 17:00:00,86.425
2015-02-17 18:00:00,67.1583333333
2015-02-17 19:00:00,58.1583333333
2015-02-17 20:00:00,58.9416666667
2015-02-17 21:00:00,60.025
2015-02-17 22:00:00,60.325
2015-02-17 23:00:00,63.5666666667
2015-02-18 00:00:00,76.1416666667
2015-02-18 01:00:00,90.2583333333
2015-02-18 02:00:00,90.775
2015-02-18 03:00:00,100.183333333
2015-02-18 04:00:00,109.141666667
2015-02-18 05:00:00,113.8
2015-02-18 06:00:00,145.758333333
2015-02-18 07:00:00,173.025
2015-02-18 08:00:00,168.008333333
2015-02-18 09:00:00,159.658333333
2015-02-18 10:00:00,157.05
2015-02-18 11:00:00,142.666666667
2015-02-18 12:00:00,134.975
2015-02-18 13:00:00,141.191666667
2015-02-18 14:00:00,128.975
2015-02-18 15:00:00,118.616666667
2015-02-18 16:00:00,98.7166666667
2015-02-18 17:00:00,86.5666666667
2015-02-18 18:00:00,69.8166666667
2015-02-18 19:00:00,61.6083333333
2015-02-18 20:00:00,60.7083333333
2015-02-18 21:00:00,59.9416666667
2015-02-18 22:00:00,58.3
2015-02-18 23:00:00,61.3166666667
2015-02-19 00:00:00,70.325
2015-02-19 01:00:00,90.4666666667
2015-02-19 02:00:00,91.2083333333
2015-02-19 03:00:00,104.058333333
2015-02-19 04:00:00,118.875
2015-02-19 05:00:00,117.525
2015-02-19 06:00:00,140.183333333
2015-02-19 07:00:00,160.216666667
2015-02-19 08:00:00,161.783333333
2015-02-19 09:00:00,173.45
2015-02-19 10:00:00,146.5825
2015-02-19 11:00:00,145.035
2015-02-19 12:00:00,139.7675
2015-02-19 13:00:00,140.22
2015-02-19 14:00:00,141.1725
2015-02-19 15:00:00,132.0875
2015-02-19 16:00:00,117.4975
2015-02-19 17:00:00,102.9625
2015-02-19 18:00:00,68.8857142857
2015-02-19 19:00:00,63.1583333333
2015-02-19 20:00:00,64.6083333333
2015-02-19 21:00:00,68.6666666667
2015-02-19 22:00:00,75.2666666667
2015-02-19 23:00:00,86.1166666667
2015-02-20 00:00:00,94.8666666667
2015-02-20 01:00:00,98.6583333333
2015-02-20 02:00:00,108.475
2015-02-20 03:00:00,113.508333333
2015-02-20 04:00:00,119.208333333
2015-02-20 05:00:00,123.983333333
2015-02-20 06:00:00,153.45
2015-02-20 07:00:00,174.425
2015-02-20 08:00:00,185.316666667
2015-02-20 09:00:00,183.291666667
2015-02-20 10:00:00,174.833333333
2015-02-20 11:00:00,177.908333333
2015-02-20 12:00:00,175.708333333
2015-02-20 13:00:00,164.7
2015-02-20 14:00:00,152.616666667
2015-02-20 15:00:00,142.233333333
2015-02-20 16:00:00,122.133333333
2015-02-20 17:00:00,113.208333333
2015-02-20 18:00:00,94.84
2015-02-20 19:00:00,74.41
2015-02-20 20:00:00,73.965
2015-02-20 21:00:00,73.15
2015-02-20 22:00:00,73.07
2015-02-20 23:00:00,76.1175
2015-02-21 00:00:00,79.5225
2015-02-21 01:00:00,80.0225
2015-02-21 02:00:00,109.3
2015-02-21 03:00:00,110.7
2015-02-21 04:00:00,115.116666667
2015-02-21 05:00:00,118.266666667
2015-02-21 06:00:00,129.508333333
2015-02-21 07:00:00,126.741666667
2015-02-21 08:00:00,125.341666667
2015-02-21 09:00:00,113.616666667
2015-02-21 10:00:00,107.216666667
2015-02-21 11:00:00,103.65
2015-02-21 12:00:00,108.875
2015-02-21 13:00:00,106.0
2015-02-21 14:00:00,105.725
2015-02-21 15:00:00,99.0916666667
2015-02-21 16:00:00,101.3
2015-02-21 17:00:00,103.708333333
2015-02-21 18:00:00,89.9666666667
2015-02-21 19:00:00,89.225
2015-02-21 20:00:00,92.5666666667
2015-02-21 21:00:00,89.6
2015-02-21 22:00:00,81.225
2015-02-21 23:00:00,82.375
2015-02-22 00:00:00,77.5666666667
2015-02-22 01:00:00,80.1583333333
2015-02-22 02:00:00,77.9833333333
2015-02-22 03:00:00,77.8166666667
2015-02-22 04:00:00,85.7083333333
2015-02-22 05:00:00,78.025
2015-02-22 06:00:00,84.3583333333
2015-02-22 07:00:00,81.1583333333
2015-02-22 08:00:00,78.925
2015-02-22 09:00:00,88.1416666667
2015-02-22 10:00:00,84.15
2015-02-22 11:00:00,80.7416666667
2015-02-22 12:00:00,67.2666666667
2015-02-22 13:00:00,65.65
2015-02-22 14:00:00,60.6583333333
2015-02-22 15:00:00,59.925
2015-02-22 16:00:00,63.075
2015-02-22 17:00:00,67.8833333333
2015-02-22 18:00:00,65.1
2015-02-22 19:00:00,65.475
2015-02-22 20:00:00,64.6416666667
2015-02-22 21:00:00,64.55
2015-02-22 22:00:00,68.3166666667
2015-02-22 23:00:00,69.975
2015-02-23 00:00:00,66.3166666667
2015-02-23 01:00:00,64.4
2015-02-23 02:00:00,67.2083333333
2015-02-23 03:00:00,71.6083333333
2015-02-23 04:00:00,78.7666666667
2015-02-23 05:00:00,84.1583333333
2015-02-23 06:00:00,104.258333333
2015-02-23 07:00:00,126.183333333
2015-02-23 08:00:00,140.625
2015-02-23 09:00:00,138.708333333
2015-02-23 10:00:00,135.925
2015-02-23 11:00:00,141.116666667
2015-02-23 12:00:00,127.808333333
2015-02-23 13:00:00,141.183333333
2015-02-23 14:00:00,131.791666667
2015-02-23 15:00:00,120.266666667
2015-02-23 16:00:00,97.7333333333
2015-02-23 17:00:00,92.0666666667
2015-02-23 18:00:00,86.5416666667
2015-02-23 19:00:00,84.125
2015-02-23 20:00:00,83.2333333333
2015-02-23 21:00:00,85.6416666667
2015-02-23 22:00:00,87.75
2015-02-23 23:00:00,86.2083333333
2015-02-24 00:00:00,91.6416666667
2015-02-24 01:00:00,90.8833333333
2015-02-24 02:00:00,98.7916666667
2015-02-24 03:00:00,100.733333333
2015-02-24 04:00:00,117.158333333
2015-02-24 05:00:00,125.316666667
2015-02-24 06:00:00,142.333333333
2015-02-24 07:00:00,156.316666667
2015-02-24 08:00:00,161.325
2015-02-24 09:00:00,165.366666667
2015-02-24 10:00:00,153.791666667
2015-02-24 11:00:00,144.158333333
2015-02-24 12:00:00,130.416666667
2015-02-24 13:00:00,132.208333333
2015-02-24 14:00:00,127.425
2015-02-24 15:00:00,113.883333333
2015-02-24 16:00:00,96.8166666667
2015-02-24 17:00:00,87.6583333333
2015-02-24 18:00:00,83.3166666667
2015-02-24 19:00:00,71.8583333333
2015-02-24 20:00:00,74.5416666667
2015-02-24 21:00:00,72.6166666667
2015-02-24 22:00:00,74.5
2015-02-24 23:00:00,76.25
2015-02-25 00:00:00,76.4083333333
2015-02-25 01:00:00,81.6166666667
2015-02-25 02:00:00,78.3916666667
2015-02-25 03:00:00,95.6416666667
2015-02-25 04:00:00,97.8666666667
2015-02-25 05:00:00,107.833333333
2015-02-25 06:00:00,141.083333333
2015-02-25 07:00:00,147.341666667
2015-02-25 08:00:00,140.091666667
2015-02-25 09:00:00,136.308333333
2015-02-25 10:00:00,127.4
2015-02-25 11:00:00,128.466666667
2015-02-25 12:00:00,122.591666667
2015-02-25 13:00:00,118.133333333
2015-02-25 14:00:00,117.191666667
2015-02-25 15:00:00,104.0
2015-02-25 16:00:00,80.9166666667
2015-02-25 17:00:00,69.4333333333
2015-02-25 18:00:00,66.3916666667
2015-02-25 19:00:00,60.2
2015-02-25 20:00:00,60.5666666667
2015-02-25 21:00:00,65.8583333333
2015-02-25 22:00:00,60.2583333333
2015-02-25 23:00:00,62.975
2015-02-26 00:00:00,62.6416666667
2015-02-26 01:00:00,62.0166666667
2015-02-26 02:00:00,60.3666666667
2015-02-26 03:00:00,65.8416666667
2015-02-26 04:00:00,76.2083333333
2015-02-26 05:00:00,80.3833333333
2015-02-26 06:00:00,117.908333333
2015-02-26 07:00:00,132.908333333
2015-02-26 08:00:00,141.05
2015-02-26 09:00:00,138.15
2015-02-26 10:00:00,122.3
2015-02-26 11:00:00,130.15
2015-02-26 12:00:00,119.291666667
2015-02-26 13:00:00,114.983333333
2015-02-26 14:00:00,123.6
2015-02-26 15:00:00,110.6
2015-02-26 16:00:00,89.5166666667
2015-02-26 17:00:00,81.6666666667
2015-02-26 18:00:00,78.9333333333
2015-02-26 19:00:00,72.325
2015-02-26 20:00:00,71.6
2015-02-26 21:00:00,69.2166666667
2015-02-26 22:00:00,70.0
2015-02-26 23:00:00,70.2083333333
2015-02-27 00:00:00,70.325
2015-02-27 01:00:00,71.9916666667
2015-02-27 02:00:00,72.8833333333
2015-02-27 03:00:00,76.725
2015-02-27 04:00:00,86.5416666667
2015-02-27 05:00:00,100.275
2015-02-27 06:00:00,121.991666667
2015-02-27 07:00:00,140.341666667
2015-02-27 08:00:00,136.908333333
2015-02-27 09:00:00,135.25
2015-02-27 10:00:00,130.516666667
2015-02-27 11:00:00,121.933333333
2015-02-27 12:00:00,111.525
2015-02-27 13:00:00,115.125
2015-02-27 14:00:00,113.058333333
2015-02-27 15:00:00,107.508333333
2015-02-27 16:00:00,82.475
2015-02-27 17:00:00,80.4166666667
2015-02-27 18:00:00,59.2416666667
2015-02-27 19:00:00,54.525
2015-02-27 20:00:00,51.025
2015-02-27 21:00:00,53.4666666667
2015-02-27 22:00:00,50.6916666667
2015-02-27 23:00:00,56.6333333333
2015-02-28 00:00:00,63.2916666667
2015-02-28 01:00:00,71.9
2015-02-28 02:00:00,67.4333333333
2015-02-28 03:00:00,67.7583333333
2015-02-28 04:00:00,74.8333333333
2015-02-28 05:00:00,88.65
2015-02-28 06:00:00,100.258333333
2015-02-28 07:00:00,102.425
2015-02-28 08:00:00,97.925
2015-02-28 09:00:00,90.2583333333
2015-02-28 10:00:00,81.2333333333
2015-02-28 11:00:00,74.0833333333
2015-02-28 12:00:00,75.75
2015-02-28 13:00:00,68.9416666667
2015-02-28 14:00:00,56.8333333333
2015-02-28 15:00:00,56.9083333333
2015-02-28 16:00:00,55.6916666667
2015-02-28 17:00:00,57.075
2015-02-28 18:00:00,63.4083333333
2015-02-28 19:00:00,64.025
2015-02-28 20:00:00,66.75
2015-02-28 21:00:00,67.5166666667
2015-02-28 22:00:00,67.1916666667
2015-02-28 23:00:00,69.3666666667
2015-03-01 00:00:00,71.5083333333
2015-03-01 01:00:00,78.425
2015-03-01 02:00:00,74.7666666667
2015-03-01 03:00:00,79.8666666667
2015-03-01 04:00:00,73.4166666667
2015-03-01 05:00:00,73.5666666667
2015-03-01 06:00:00,73.3166666667
2015-03-01 07:00:00,67.7333333333
2015-03-01 08:00:00,64.0
2015-03-01 09:00:00,62.6416666667
2015-03-01 10:00:00,55.9416666667
