timestamp,Office_Pauline
2015-01-31 15:00:00,131.265833383
2015-01-31 16:00:00,129.807500059
2015-01-31 17:00:00,138.76305565
2015-01-31 18:00:00,144.716805675
2015-01-31 19:00:00,138.147361192
2015-01-31 20:00:00,140.833750084
2015-01-31 21:00:00,139.533611191
2015-01-31 22:00:00,138.229722309
2015-01-31 23:00:00,136.4661112
2015-02-01 00:00:00,137.29263895
2015-02-01 01:00:00,141.640555634
2015-02-01 02:00:00,139.576527833
2015-02-01 03:00:00,137.355555642
2015-02-01 04:00:00,138.90569455
2015-02-01 05:00:00,137.66819455
2015-02-01 06:00:00,141.291388975
2015-02-01 07:00:00,134.115000083
2015-02-01 08:00:00,132.754305642
2015-02-01 09:00:00,128.623333441
2015-02-01 10:00:00,132.068055642
2015-02-01 11:00:00,131.969444567
2015-02-01 12:00:00,131.619305633
2015-02-01 13:00:00,128.769861192
2015-02-01 14:00:00,133.149722358
2015-02-01 15:00:00,131.0334723
2015-02-01 16:00:00,131.75027785
2015-02-01 17:00:00,138.265694559
2015-02-01 18:00:00,137.429027866
2015-02-01 19:00:00,137.841944583
2015-02-01 20:00:00,141.796388959
2015-02-01 21:00:00,139.559583459
2015-02-01 22:00:00,142.41680565
2015-02-01 23:00:00,141.079305625
2015-02-02 00:00:00,141.719027825
2015-02-02 01:00:00,141.31763895
2015-02-02 02:00:00,140.833333425
2015-02-02 03:00:00,142.378888966
2015-02-02 04:00:00,140.552777859
2015-02-02 05:00:00,145.359444542
2015-02-02 06:00:00,160.606666742
2015-02-02 07:00:00,165.8672223
2015-02-02 08:00:00,163.630555617
2015-02-02 09:00:00,173.945139008
2015-02-02 10:00:00,175.153333409
2015-02-02 11:00:00,179.912083384
2015-02-02 12:00:00,175.802916725
2015-02-02 13:00:00,172.281250059
2015-02-02 14:00:00,177.341527858
2015-02-02 15:00:00,175.992777875
2015-02-02 16:00:00,171.63166675
2015-02-02 17:00:00,168.812777892
2015-02-02 18:00:00,165.077083425
2015-02-02 19:00:00,148.118611192
2015-02-02 20:00:00,145.366944534
2015-02-02 21:00:00,142.659166734
2015-02-02 22:00:00,138.631527859
2015-02-02 23:00:00,143.578333433
2015-02-03 00:00:00,134.249444542
2015-02-03 01:00:00,125.734583425
2015-02-03 02:00:00,124.578194534
2015-02-03 03:00:00,125.2809723
2015-02-03 04:00:00,120.138333425
2015-02-03 05:00:00,125.692777884
2015-02-03 06:00:00,137.4186112
2015-02-03 07:00:00,146.375416758
2015-02-03 08:00:00,161.250555625
2015-02-03 09:00:00,184.297777817
2015-02-03 10:00:00,178.75861115
2015-02-03 11:00:00,180.574722258
2015-02-03 12:00:00,182.6150001
2015-02-03 13:00:00,180.38375005
2015-02-03 14:00:00,173.235
2015-02-03 15:00:00,181.6068056
2015-02-03 16:00:00,176.62291675
2015-02-03 17:00:00,171.980416767
2015-02-03 18:00:00,169.1661112
2015-02-03 19:00:00,147.03527785
2015-02-03 20:00:00,145.998472342
2015-02-03 21:00:00,144.1279168
2015-02-03 22:00:00,144.736388984
2015-02-03 23:00:00,144.251944508
2015-02-04 00:00:00,145.3098612
2015-02-04 01:00:00,146.702500075
2015-02-04 02:00:00,145.4984723
2015-02-04 03:00:00,144.022777908
2015-02-04 04:00:00,152.11833343
2015-02-04 05:00:00,149.311111208
2015-02-04 06:00:00,159.635416775
2015-02-04 07:00:00,162.993055642
2015-02-04 08:00:00,175.7247223
2015-02-04 09:00:00,185.322777908
2015-02-04 10:00:00,183.382361175
2015-02-04 11:00:00,181.191388934
2015-02-04 12:00:00,179.641250042
2015-02-04 13:00:00,180.054444508
2015-02-04 14:00:00,179.171666709
2015-02-04 15:00:00,176.765555634
2015-02-04 16:00:00,172.04402785
2015-02-04 17:00:00,170.673611183
2015-02-04 18:00:00,166.761250108
2015-02-04 19:00:00,145.985000116
2015-02-04 20:00:00,144.513194517
2015-02-04 21:00:00,144.8786112
2015-02-04 22:00:00,143.1497223
2015-02-04 23:00:00,143.318888984
2015-02-05 00:00:00,144.586111225
2015-02-05 01:00:00,144.442222275
2015-02-05 02:00:00,141.464444542
2015-02-05 03:00:00,142.3950001
2015-02-05 04:00:00,139.730000091
2015-02-05 05:00:00,148.4600001
2015-02-05 06:00:00,163.823055675
2015-02-05 07:00:00,163.450277867
2015-02-05 08:00:00,170.236666758
2015-02-05 09:00:00,173.461666742
2015-02-05 10:00:00,170.348472317
2015-02-05 11:00:00,174.337639017
2015-02-05 12:00:00,173.350000041
2015-02-05 13:00:00,173.591805641
2015-02-05 14:00:00,171.898750058
2015-02-05 15:00:00,172.550416692
2015-02-05 16:00:00,168.969166717
2015-02-05 17:00:00,166.250000091
2015-02-05 18:00:00,167.868194533
2015-02-05 19:00:00,151.213333425
2015-02-05 20:00:00,146.012500108
2015-02-05 21:00:00,146.43944455
2015-02-05 22:00:00,142.788333425
2015-02-05 23:00:00,143.260138942
2015-02-06 00:00:00,143.081111191
2015-02-06 01:00:00,143.846389
2015-02-06 02:00:00,141.970833434
2015-02-06 03:00:00,144.6584723
2015-02-06 04:00:00,143.558194525
2015-02-06 05:00:00,148.840555667
2015-02-06 06:00:00,160.737916759
2015-02-06 07:00:00,163.082083416
2015-02-06 08:00:00,171.132361183
2015-02-06 09:00:00,176.877222267
2015-02-06 10:00:00,181.673750125
2015-02-06 11:00:00,179.462916784
2015-02-06 12:00:00,174.422916717
2015-02-06 13:00:00,179.437361208
2015-02-06 14:00:00,175.953055716
2015-02-06 15:00:00,175.790416758
2015-02-06 16:00:00,172.919444533
2015-02-06 17:00:00,169.560972366
2015-02-06 18:00:00,161.199583441
2015-02-06 19:00:00,146.218333425
2015-02-06 20:00:00,143.05152785
2015-02-06 21:00:00,145.543333441
2015-02-06 22:00:00,144.305139016
2015-02-06 23:00:00,145.287500134
2015-02-07 00:00:00,147.227638925
2015-02-07 01:00:00,144.133194517
2015-02-07 02:00:00,140.935833408
2015-02-07 03:00:00,141.6075001
2015-02-07 04:00:00,143.0600001
2015-02-07 05:00:00,142.928750133
2015-02-07 06:00:00,145.693333433
2015-02-07 07:00:00,136.996666767
2015-02-07 08:00:00,133.305555641
2015-02-07 09:00:00,134.770694542
2015-02-07 10:00:00,137.355833433
2015-02-07 11:00:00,136.7987501
2015-02-07 12:00:00,135.715555641
2015-02-07 13:00:00,133.984027891
2015-02-07 14:00:00,137.349861191
2015-02-07 15:00:00,134.981388975
2015-02-07 16:00:00,133.780416725
2015-02-07 17:00:00,137.811388975
2015-02-07 18:00:00,144.299861175
2015-02-07 19:00:00,143.873750066
2015-02-07 20:00:00,143.525416758
2015-02-07 21:00:00,142.989722275
2015-02-07 22:00:00,145.983194533
2015-02-07 23:00:00,142.22541675
2015-02-08 00:00:00,145.084861175
2015-02-08 01:00:00,144.931389008
2015-02-08 02:00:00,144.9870834
2015-02-08 03:00:00,144.188888983
2015-02-08 04:00:00,144.326111217
2015-02-08 05:00:00,146.076666766
2015-02-08 06:00:00,144.48930565
2015-02-08 07:00:00,136.624861241
2015-02-08 08:00:00,134.6600001
2015-02-08 09:00:00,131.677083425
2015-02-08 10:00:00,133.123750075
2015-02-08 11:00:00,133.9387501
2015-02-08 12:00:00,131.638333425
2015-02-08 13:00:00,130.362638942
2015-02-08 14:00:00,131.910277833
2015-02-08 15:00:00,127.918055633
2015-02-08 16:00:00,132.438194508
2015-02-08 17:00:00,134.703750117
2015-02-08 18:00:00,140.207083434
2015-02-08 19:00:00,140.803194525
2015-02-08 20:00:00,139.812638983
2015-02-08 21:00:00,141.948333384
2015-02-08 22:00:00,142.04930565
2015-02-08 23:00:00,139.843611225
2015-02-09 00:00:00,141.778889033
2015-02-09 01:00:00,140.480277858
2015-02-09 02:00:00,141.73041675
2015-02-09 03:00:00,141.393333434
2015-02-09 04:00:00,146.368333434
2015-02-09 05:00:00,148.0100001
2015-02-09 06:00:00,162.528888975
2015-02-09 07:00:00,162.854166775
2015-02-09 08:00:00,167.950694559
2015-02-09 09:00:00,177.201388933
2015-02-09 10:00:00,174.551944542
2015-02-09 11:00:00,177.833472333
2015-02-09 12:00:00,170.49097225
2015-02-09 13:00:00,174.030555642
2015-02-09 14:00:00,176.852916758
2015-02-09 15:00:00,173.368750017
2015-02-09 16:00:00,170.222222284
2015-02-09 17:00:00,170.203194533
2015-02-09 18:00:00,170.250416775
2015-02-09 19:00:00,148.92777785
2015-02-09 20:00:00,147.326666758
2015-02-09 21:00:00,145.746527834
2015-02-09 22:00:00,146.764166767
2015-02-09 23:00:00,147.090277883
2015-02-10 00:00:00,146.691805625
2015-02-10 01:00:00,143.940000059
2015-02-10 02:00:00,144.439444567
2015-02-10 03:00:00,154.770000092
2015-02-10 04:00:00,151.2700001
2015-02-10 05:00:00,152.626666767
2015-02-10 06:00:00,163.2850001
2015-02-10 07:00:00,160.810277892
2015-02-10 08:00:00,168.211389009
2015-02-10 09:00:00,176.284722275
2015-02-10 10:00:00,175.41916675
2015-02-10 11:00:00,175.946666708
2015-02-10 12:00:00,174.409027841
2015-02-10 13:00:00,180.608333434
2015-02-10 14:00:00,173.341666767
2015-02-10 15:00:00,172.3500001
2015-02-10 16:00:00,171.4000001
2015-02-10 17:00:00,166.958333433
2015-02-10 18:00:00,167.1000001
2015-02-10 19:00:00,147.791666767
2015-02-10 20:00:00,147.0500001
2015-02-10 21:00:00,145.641666767
2015-02-10 22:00:00,145.566666767
2015-02-10 23:00:00,143.0000001
2015-02-11 00:00:00,144.416666767
2015-02-11 01:00:00,141.983333433
2015-02-11 02:00:00,145.408333434
2015-02-11 03:00:00,149.891666767
2015-02-11 04:00:00,154.1000001
2015-02-11 05:00:00,154.508333433
2015-02-11 06:00:00,161.741666767
2015-02-11 07:00:00,160.208333434
2015-02-11 08:00:00,172.716666767
2015-02-11 09:00:00,172.533333433
2015-02-11 10:00:00,181.3250001
2015-02-11 11:00:00,178.733333433
2015-02-11 12:00:00,174.091666767
2015-02-11 13:00:00,170.483333433
2015-02-11 14:00:00,173.166666767
2015-02-11 15:00:00,173.333333433
2015-02-11 16:00:00,171.3750001
2015-02-11 17:00:00,165.391666767
2015-02-11 18:00:00,165.6750001
2015-02-11 19:00:00,151.266666767
2015-02-11 20:00:00,144.341666767
2015-02-11 21:00:00,143.5750001
2015-02-11 22:00:00,144.2500001
2015-02-11 23:00:00,140.958333433
2015-02-12 00:00:00,144.8000001
2015-02-12 01:00:00,140.066666766
2015-02-12 02:00:00,144.708333434
2015-02-12 03:00:00,145.3500001
2015-02-12 04:00:00,144.608333434
2015-02-12 05:00:00,146.166666767
2015-02-12 06:00:00,164.191666766
2015-02-12 07:00:00,173.6750001
2015-02-12 08:00:00,175.0250001
2015-02-12 09:00:00,181.0750001
2015-02-12 10:00:00,177.741666767
2015-02-12 11:00:00,182.258333433
2015-02-12 12:00:00,179.708333433
2015-02-12 13:00:00,176.658333434
2015-02-12 14:00:00,176.516666767
2015-02-12 15:00:00,174.783333433
2015-02-12 16:00:00,173.6250001
2015-02-12 17:00:00,167.783333433
2015-02-12 18:00:00,168.8750001
2015-02-12 19:00:00,152.133333434
2015-02-12 20:00:00,145.958333433
2015-02-12 21:00:00,145.7250001
2015-02-12 22:00:00,141.9500001
2015-02-12 23:00:00,143.7750001
2015-02-13 00:00:00,144.691666767
2015-02-13 01:00:00,145.291666767
2015-02-13 02:00:00,153.9000001
2015-02-13 03:00:00,157.366666766
2015-02-13 04:00:00,156.408333433
2015-02-13 05:00:00,154.308333434
2015-02-13 06:00:00,164.1000001
2015-02-13 07:00:00,164.958333433
2015-02-13 08:00:00,173.216666766
2015-02-13 09:00:00,178.366666767
2015-02-13 10:00:00,180.416666767
2015-02-13 11:00:00,177.058333433
2015-02-13 12:00:00,173.2000001
2015-02-13 13:00:00,178.9750001
2015-02-13 14:00:00,176.108333433
2015-02-13 15:00:00,174.508333433
2015-02-13 16:00:00,166.966666766
2015-02-13 17:00:00,161.233333434
2015-02-13 18:00:00,164.7000001
2015-02-13 19:00:00,147.933333434
2015-02-13 20:00:00,146.7500001
2015-02-13 21:00:00,144.483333434
2015-02-13 22:00:00,146.258333433
2015-02-13 23:00:00,143.333333434
2015-02-14 00:00:00,141.9750001
2015-02-14 01:00:00,144.1500001
2015-02-14 02:00:00,146.416666766
2015-02-14 03:00:00,143.4750001
2015-02-14 04:00:00,143.716666766
2015-02-14 05:00:00,140.366666766
2015-02-14 06:00:00,146.233333433
2015-02-14 07:00:00,137.458333433
2015-02-14 08:00:00,137.283333433
2015-02-14 09:00:00,146.160000067
2015-02-14 10:00:00,163.536944534
2015-02-14 11:00:00,169.136389
2015-02-14 12:00:00,168.154444533
2015-02-14 13:00:00,166.550555658
2015-02-14 14:00:00,165.577222317
2015-02-14 15:00:00,167.951944533
2015-02-14 16:00:00,169.300833434
2015-02-14 17:00:00,171.530555633
2015-02-14 18:00:00,170.753888984
2015-02-14 19:00:00,181.710416775
2015-02-14 20:00:00,177.1575001
2015-02-14 21:00:00,170.919583433
2015-02-14 22:00:00,171.108055658
2015-02-14 23:00:00,179.887083408
2015-02-15 00:00:00,182.469027867
2015-02-15 01:00:00,179.975694542
2015-02-15 02:00:00,175.346944567
2015-02-15 03:00:00,176.928472333
2015-02-15 04:00:00,177.095277884
2015-02-15 05:00:00,177.685000109
2015-02-15 06:00:00,182.070000084
2015-02-15 07:00:00,169.313333442
2015-02-15 08:00:00,171.0050001
2015-02-15 09:00:00,169.3700001
2015-02-15 10:00:00,168.858888991
2015-02-15 11:00:00,168.795000042
2015-02-15 12:00:00,167.163888983
2015-02-15 13:00:00,163.017500083
2015-02-15 14:00:00,159.799305667
2015-02-15 15:00:00,162.702500066
2015-02-15 16:00:00,162.230416783
2015-02-15 17:00:00,164.283333417
2015-02-15 18:00:00,170.256250075
2015-02-15 19:00:00,170.655833433
2015-02-15 20:00:00,170.687639033
2015-02-15 21:00:00,170.210277883
2015-02-15 22:00:00,170.953333425
2015-02-15 23:00:00,168.683888975
2015-02-16 00:00:00,179.015277908
2015-02-16 01:00:00,180.8937501
2015-02-16 02:00:00,179.073333433
2015-02-16 03:00:00,170.693055658
2015-02-16 04:00:00,172.892777884
2015-02-16 05:00:00,184.268333433
2015-02-16 06:00:00,188.308333434
2015-02-16 07:00:00,187.6959723
2015-02-16 08:00:00,197.232638975
2015-02-16 09:00:00,200.38777785
2015-02-16 10:00:00,203.465277891
2015-02-16 11:00:00,205.146527892
2015-02-16 12:00:00,202.366389008
2015-02-16 13:00:00,196.795972292
2015-02-16 14:00:00,200.994166775
2015-02-16 15:00:00,199.668888942
2015-02-16 16:00:00,192.148888942
2015-02-16 17:00:00,192.58666675
2015-02-16 18:00:00,192.458750075
2015-02-16 19:00:00,177.440555634
2015-02-16 20:00:00,173.576111175
2015-02-16 21:00:00,169.533750067
2015-02-16 22:00:00,167.962361217
2015-02-16 23:00:00,170.691527883
2015-02-17 00:00:00,170.607083425
2015-02-17 01:00:00,169.223472292
2015-02-17 02:00:00,169.5472223
2015-02-17 03:00:00,181.587777875
2015-02-17 04:00:00,181.478333417
2015-02-17 05:00:00,181.068888975
2015-02-17 06:00:00,189.061111217
2015-02-17 07:00:00,182.515416775
2015-02-17 08:00:00,183.608472267
2015-02-17 09:00:00,184.521250066
2015-02-17 10:00:00,196.794444542
2015-02-17 11:00:00,201.937361192
2015-02-17 12:00:00,202.323055634
2015-02-17 13:00:00,203.469305633
2015-02-17 14:00:00,202.780833408
2015-02-17 15:00:00,195.918888967
2015-02-17 16:00:00,198.312777858
2015-02-17 17:00:00,190.799305625
2015-02-17 18:00:00,190.4550001
2015-02-17 19:00:00,174.728194525
2015-02-17 20:00:00,170.940000058
2015-02-17 21:00:00,172.234305641
2015-02-17 22:00:00,169.840000042
2015-02-17 23:00:00,169.17777785
2015-02-18 00:00:00,170.387083408
2015-02-18 01:00:00,169.128750108
2015-02-18 02:00:00,176.996458417
2015-02-18 03:00:00,152.9275
2015-02-18 04:00:00,154.4675
2015-02-18 05:00:00,159.5
2015-02-18 06:00:00,167.16
2015-02-18 07:00:00,169.05
2015-02-18 08:00:00,172.685
2015-02-18 09:00:00,174.6475
2015-02-18 10:00:00,172.775
2015-02-18 11:00:00,176.4575
2015-02-18 12:00:00,175.61
2015-02-18 13:00:00,173.31
2015-02-18 14:00:00,172.5525
2015-02-18 15:00:00,171.525
2015-02-18 16:00:00,168.705
2015-02-18 17:00:00,164.78
2015-02-18 18:00:00,163.51
2015-02-18 19:00:00,150.98
2015-02-18 20:00:00,146.665
2015-02-18 21:00:00,146.6025
2015-02-18 22:00:00,146.795
2015-02-18 23:00:00,148.48
2015-02-19 00:00:00,150.3775
2015-02-19 01:00:00,153.4625
2015-02-19 02:00:00,155.3525
2015-02-19 03:00:00,159.1625
2015-02-19 04:00:00,161.5575
2015-02-19 05:00:00,162.39
2015-02-19 06:00:00,170.0525
2015-02-19 07:00:00,172.9425
2015-02-19 08:00:00,174.0225
2015-02-19 09:00:00,175.81
2015-02-19 10:00:00,174.4475
2015-02-19 11:00:00,179.095
2015-02-19 12:00:00,177.9775
2015-02-19 13:00:00,175.715
2015-02-19 14:00:00,174.305
2015-02-19 15:00:00,167.305
2015-02-19 16:00:00,170.9975
2015-02-19 17:00:00,170.4425
2015-02-19 18:00:00,168.8125
2015-02-19 19:00:00,155.7775
2015-02-19 20:00:00,151.7825
2015-02-19 21:00:00,153.25
2015-02-19 22:00:00,154.3175
2015-02-19 23:00:00,155.165
2015-02-20 00:00:00,156.31
2015-02-20 01:00:00,156.095
2015-02-20 02:00:00,157.195
2015-02-20 03:00:00,154.9725
2015-02-20 04:00:00,155.3425
2015-02-20 05:00:00,159.9075
2015-02-20 06:00:00,168.9925
2015-02-20 07:00:00,169.9775
2015-02-20 08:00:00,172.69
2015-02-20 09:00:00,176.2225
2015-02-20 10:00:00,177.1975
2015-02-20 11:00:00,177.1075
2015-02-20 12:00:00,180.9075
2015-02-20 13:00:00,181.155
2015-02-20 14:00:00,179.97
2015-02-20 15:00:00,177.2375
2015-02-20 16:00:00,173.5625
2015-02-20 17:00:00,170.1725
2015-02-20 18:00:00,168.3925
2015-02-20 19:00:00,156.175
2015-02-20 20:00:00,152.735
2015-02-20 21:00:00,153.225
2015-02-20 22:00:00,154.635
2015-02-20 23:00:00,155.0775
2015-02-21 00:00:00,156.1675
2015-02-21 01:00:00,155.8325
2015-02-21 02:00:00,156.2675
2015-02-21 03:00:00,157.045
2015-02-21 04:00:00,156.9375
2015-02-21 05:00:00,156.315
2015-02-21 06:00:00,157.1075
2015-02-21 07:00:00,150.59
2015-02-21 08:00:00,143.6075
2015-02-21 09:00:00,140.5775
2015-02-21 10:00:00,138.841666767
2015-02-21 11:00:00,137.683333434
2015-02-21 12:00:00,135.4250001
2015-02-21 13:00:00,134.408333433
2015-02-21 14:00:00,134.6000001
2015-02-21 15:00:00,135.416666766
2015-02-21 16:00:00,136.7750001
2015-02-21 17:00:00,140.233333433
2015-02-21 18:00:00,144.5750001
2015-02-21 19:00:00,149.058333433
2015-02-21 20:00:00,142.891666767
2015-02-21 21:00:00,146.508333434
2015-02-21 22:00:00,146.566666767
2015-02-21 23:00:00,144.583333433
2015-02-22 00:00:00,144.416666767
2015-02-22 01:00:00,145.2250001
2015-02-22 02:00:00,143.258333433
2015-02-22 03:00:00,143.683333433
2015-02-22 04:00:00,144.583333433
2015-02-22 05:00:00,144.5500001
2015-02-22 06:00:00,144.4500001
2015-02-22 07:00:00,136.158333433
2015-02-22 08:00:00,134.2500001
2015-02-22 09:00:00,132.6750001
2015-02-22 10:00:00,133.391666767
2015-02-22 11:00:00,134.4500001
2015-02-22 12:00:00,134.758333434
2015-02-22 13:00:00,136.0500001
2015-02-22 14:00:00,133.7000001
2015-02-22 15:00:00,131.083333434
2015-02-22 16:00:00,135.241666767
2015-02-22 17:00:00,137.291666766
2015-02-22 18:00:00,140.8250001
2015-02-22 19:00:00,144.183333433
2015-02-22 20:00:00,141.808333433
2015-02-22 21:00:00,142.883333433
2015-02-22 22:00:00,142.883333433
2015-02-22 23:00:00,144.691666766
2015-02-23 00:00:00,143.333333433
2015-02-23 01:00:00,143.0250001
2015-02-23 02:00:00,142.683333434
2015-02-23 03:00:00,145.316666767
2015-02-23 04:00:00,144.816666767
2015-02-23 05:00:00,147.6500001
2015-02-23 06:00:00,158.758333433
2015-02-23 07:00:00,151.466666767
2015-02-23 08:00:00,163.091666767
2015-02-23 09:00:00,170.308333434
2015-02-23 10:00:00,176.658333434
2015-02-23 11:00:00,177.358333433
2015-02-23 12:00:00,178.283333434
2015-02-23 13:00:00,186.908333433
2015-02-23 14:00:00,175.691666766
2015-02-23 15:00:00,175.591666767
2015-02-23 16:00:00,174.333333433
2015-02-23 17:00:00,168.966666767
2015-02-23 18:00:00,168.833333433
2015-02-23 19:00:00,151.633333433
2015-02-23 20:00:00,148.7000001
2015-02-23 21:00:00,145.6500001
2015-02-23 22:00:00,147.233333433
2015-02-23 23:00:00,144.9000001
2015-02-24 00:00:00,144.508333433
2015-02-24 01:00:00,145.1250001
2015-02-24 02:00:00,144.3000001
2015-02-24 03:00:00,152.1500001
2015-02-24 04:00:00,158.0750001
2015-02-24 05:00:00,158.6000001
2015-02-24 06:00:00,157.008333433
2015-02-24 07:00:00,157.616666766
2015-02-24 08:00:00,167.441666766
2015-02-24 09:00:00,177.758333434
2015-02-24 10:00:00,177.141666767
2015-02-24 11:00:00,175.216666766
2015-02-24 12:00:00,182.841666767
2015-02-24 13:00:00,183.7500001
2015-02-24 14:00:00,176.091666766
2015-02-24 15:00:00,178.691666766
2015-02-24 16:00:00,175.116666767
2015-02-24 17:00:00,169.841666767
2015-02-24 18:00:00,177.8750001
2015-02-24 19:00:00,157.6500001
2015-02-24 20:00:00,153.283333433
2015-02-24 21:00:00,151.883333433
2015-02-24 22:00:00,150.6500001
2015-02-24 23:00:00,149.633333434
2015-02-25 00:00:00,148.5500001
2015-02-25 01:00:00,150.6500001
2015-02-25 02:00:00,146.966666767
2015-02-25 03:00:00,147.783333433
2015-02-25 04:00:00,149.133333433
2015-02-25 05:00:00,151.2500001
2015-02-25 06:00:00,162.8750001
2015-02-25 07:00:00,169.383333433
2015-02-25 08:00:00,180.0500001
2015-02-25 09:00:00,183.716666767
2015-02-25 10:00:00,184.733333433
2015-02-25 11:00:00,183.641666766
2015-02-25 12:00:00,180.841666766
2015-02-25 13:00:00,175.333333434
2015-02-25 14:00:00,176.633333433
2015-02-25 15:00:00,177.841666767
2015-02-25 16:00:00,175.416666766
2015-02-25 17:00:00,170.9000001
2015-02-25 18:00:00,173.316666767
2015-02-25 19:00:00,157.441666767
2015-02-25 20:00:00,152.983333433
2015-02-25 21:00:00,149.0000001
2015-02-25 22:00:00,149.5000001
2015-02-25 23:00:00,149.9750001
2015-02-26 00:00:00,147.816666767
2015-02-26 01:00:00,149.4750001
2015-02-26 02:00:00,147.5250001
2015-02-26 03:00:00,147.6500001
2015-02-26 04:00:00,147.0000001
