timestamp,UnivDorm_Carey
2015-01-31 03:00:00,88.6750030518
2015-01-31 04:00:00,92.375
2015-01-31 05:00:00,92.1999969482
2015-01-31 06:00:00,86.5
2015-01-31 07:00:00,93.5500030518
2015-01-31 08:00:00,90.8499984741
2015-01-31 09:00:00,91.6999969482
2015-01-31 10:00:00,99.1750030518
2015-01-31 11:00:00,102.800003052
2015-01-31 12:00:00,112.099998474
2015-01-31 13:00:00,103.474998474
2015-01-31 14:00:00,107.375
2015-01-31 15:00:00,109.625
2015-01-31 16:00:00,101.725006104
2015-01-31 17:00:00,110.974998474
2015-01-31 18:00:00,111.474998474
2015-01-31 19:00:00,106.224998474
2015-01-31 20:00:00,115.800003052
2015-01-31 21:00:00,120.175003052
2015-01-31 22:00:00,106.275001526
2015-01-31 23:00:00,102.800003052
2015-02-01 00:00:00,95.5999984741
2015-02-01 01:00:00,95.6750030518
2015-02-01 02:00:00,83.5749969482
2015-02-01 03:00:00,77.9749984741
2015-02-01 04:00:00,82.7250061035
2015-02-01 05:00:00,77.2249984741
2015-02-01 06:00:00,74.9250030518
2015-02-01 07:00:00,70.4250030518
2015-02-01 08:00:00,77.5250015259
2015-02-01 09:00:00,90.5999984741
2015-02-01 10:00:00,93.1750030518
2015-02-01 11:00:00,94.5
2015-02-01 12:00:00,91.625
2015-02-01 13:00:00,102.574996948
2015-02-01 14:00:00,100.125
2015-02-01 15:00:00,110.599998474
2015-02-01 16:00:00,94.5500030518
2015-02-01 17:00:00,111.949996948
2015-02-01 18:00:00,105.800003052
2015-02-01 19:00:00,99.6999969482
2015-02-01 20:00:00,110.974998474
2015-02-01 21:00:00,115.75
2015-02-01 22:00:00,113.599998474
2015-02-01 23:00:00,112.574996948
2015-02-02 00:00:00,104.050003052
2015-02-02 01:00:00,85.9250030518
2015-02-02 02:00:00,75.1999969482
2015-02-02 03:00:00,75.5749969482
2015-02-02 04:00:00,80.9750061035
2015-02-02 05:00:00,71.5250015259
2015-02-02 06:00:00,74.2249984741
2015-02-02 07:00:00,75.5500030518
2015-02-02 08:00:00,77.7750015259
2015-02-02 09:00:00,73.9499969482
2015-02-02 10:00:00,82.8000030518
2015-02-02 11:00:00,82.2249984741
2015-02-02 12:00:00,76.875
2015-02-02 13:00:00,95.0
2015-02-02 14:00:00,92.4500045776
2015-02-02 15:00:00,95.375
2015-02-02 16:00:00,97.2750015259
2015-02-02 17:00:00,103.775001526
2015-02-02 18:00:00,98.5999984741
2015-02-02 19:00:00,109.299995422
2015-02-02 20:00:00,110.025001526
2015-02-02 21:00:00,113.875
2015-02-02 22:00:00,125.175003052
2015-02-02 23:00:00,129.300003052
2015-02-03 00:00:00,116.625
2015-02-03 01:00:00,117.175003052
2015-02-03 02:00:00,89.125
2015-02-03 03:00:00,91.5500030518
2015-02-03 04:00:00,90.0250015259
2015-02-03 05:00:00,85.0500030518
2015-02-03 06:00:00,87.5250015259
2015-02-03 07:00:00,98.8499984741
2015-02-03 08:00:00,97.7750015259
2015-02-03 09:00:00,92.5749969482
2015-02-03 10:00:00,94.875
2015-02-03 11:00:00,92.6750030518
2015-02-03 12:00:00,82.8000030518
2015-02-03 13:00:00,88.4000015259
2015-02-03 14:00:00,90.0
2015-02-03 15:00:00,85.1750030518
2015-02-03 16:00:00,88.9250030518
2015-02-03 17:00:00,100.275001526
2015-02-03 18:00:00,91.3250045776
2015-02-03 19:00:00,95.75
2015-02-03 20:00:00,106.550003052
2015-02-03 21:00:00,115.550003052
2015-02-03 22:00:00,121.099998474
2015-02-03 23:00:00,106.175003052
2015-02-04 00:00:00,102.050003052
2015-02-04 01:00:00,99.7249984741
2015-02-04 02:00:00,89.9250030518
2015-02-04 03:00:00,87.2750015259
2015-02-04 04:00:00,83.5749969482
2015-02-04 05:00:00,79.4250030518
2015-02-04 06:00:00,81.25
2015-02-04 07:00:00,80.5500030518
2015-02-04 08:00:00,83.375
2015-02-04 09:00:00,85.7750015259
2015-02-04 10:00:00,82.4250030518
2015-02-04 11:00:00,86.7249984741
2015-02-04 12:00:00,84.1750030518
2015-02-04 13:00:00,85.7000045776
2015-02-04 14:00:00,87.9499969482
2015-02-04 15:00:00,89.0
2015-02-04 16:00:00,83.5250015259
2015-02-04 17:00:00,86.0250015259
2015-02-04 18:00:00,89.6999969482
2015-02-04 19:00:00,87.5999984741
2015-02-04 20:00:00,95.2749938965
2015-02-04 21:00:00,105.724998474
2015-02-04 22:00:00,108.025001526
2015-02-04 23:00:00,109.224998474
2015-02-05 00:00:00,100.574996948
2015-02-05 01:00:00,91.1750030518
2015-02-05 02:00:00,86.0250015259
2015-02-05 03:00:00,86.125
2015-02-05 04:00:00,73.5999984741
2015-02-05 05:00:00,72.75
2015-02-05 06:00:00,77.5250015259
2015-02-05 07:00:00,83.5500030518
2015-02-05 08:00:00,82.625
2015-02-05 09:00:00,90.0999984741
2015-02-05 10:00:00,80.4499969482
2015-02-05 11:00:00,86.9250030518
2015-02-05 12:00:00,83.125
2015-02-05 13:00:00,77.4000015259
2015-02-05 14:00:00,90.2750015259
2015-02-05 15:00:00,93.4749984741
2015-02-05 16:00:00,93.8499984741
2015-02-05 17:00:00,104.800003052
2015-02-05 18:00:00,105.199996948
2015-02-05 19:00:00,101.675003052
2015-02-05 20:00:00,110.775001526
2015-02-05 21:00:00,122.949996948
2015-02-05 22:00:00,122.300003052
2015-02-05 23:00:00,119.300003052
2015-02-06 00:00:00,118.024993896
2015-02-06 01:00:00,100.050003052
2015-02-06 02:00:00,97.0500030518
2015-02-06 03:00:00,97.0
2015-02-06 04:00:00,87.625
2015-02-06 05:00:00,98.2000045776
2015-02-06 06:00:00,89.1750030518
2015-02-06 07:00:00,96.3500061035
2015-02-06 08:00:00,94.0999984741
2015-02-06 09:00:00,104.600006104
2015-02-06 10:00:00,100.275001526
2015-02-06 11:00:00,96.6750030518
2015-02-06 12:00:00,96.5
2015-02-06 13:00:00,97.9000015259
2015-02-06 14:00:00,108.224998474
2015-02-06 15:00:00,101.675003052
2015-02-06 16:00:00,97.9750061035
2015-02-06 17:00:00,96.0
2015-02-06 18:00:00,105.199996948
2015-02-06 19:00:00,104.949996948
2015-02-06 20:00:00,103.399993896
2015-02-06 21:00:00,96.3000030518
2015-02-06 22:00:00,99.2750015259
2015-02-06 23:00:00,102.574996948
2015-02-07 00:00:00,104.099998474
2015-02-07 01:00:00,97.0500030518
2015-02-07 02:00:00,93.1500015259
2015-02-07 03:00:00,86.5500030518
2015-02-07 04:00:00,83.0500030518
2015-02-07 05:00:00,79.1000061035
2015-02-07 06:00:00,79.9000015259
2015-02-07 07:00:00,82.5
2015-02-07 08:00:00,81.9499969482
2015-02-07 09:00:00,88.0250015259
2015-02-07 10:00:00,96.4749984741
2015-02-07 11:00:00,101.324996948
2015-02-07 12:00:00,101.599998474
2015-02-07 13:00:00,101.474998474
2015-02-07 14:00:00,104.625
2015-02-07 15:00:00,100.900001526
2015-02-07 16:00:00,97.3249969482
2015-02-07 17:00:00,107.25
2015-02-07 18:00:00,98.0500030518
2015-02-07 19:00:00,87.7249984741
2015-02-07 20:00:00,93.4000015259
2015-02-07 21:00:00,95.3249969482
2015-02-07 22:00:00,105.550003052
2015-02-07 23:00:00,91.8499984741
2015-02-08 00:00:00,93.4499969482
2015-02-08 01:00:00,96.3499984741
2015-02-08 02:00:00,83.5500030518
2015-02-08 03:00:00,81.5500030518
2015-02-08 04:00:00,75.9499969482
2015-02-08 05:00:00,74.9499969482
2015-02-08 06:00:00,72.9000015259
2015-02-08 07:00:00,73.4000015259
2015-02-08 08:00:00,79.1999969482
2015-02-08 09:00:00,78.8249969482
2015-02-08 10:00:00,86.1500015259
2015-02-08 11:00:00,90.3249969482
2015-02-08 12:00:00,88.6500015259
2015-02-08 13:00:00,96.5250015259
2015-02-08 14:00:00,100.400001526
2015-02-08 15:00:00,96.75
2015-02-08 16:00:00,97.9000015259
2015-02-08 17:00:00,103.125
2015-02-08 18:00:00,93.6500015259
2015-02-08 19:00:00,95.6500015259
2015-02-08 20:00:00,104.049995422
2015-02-08 21:00:00,106.974998474
2015-02-08 22:00:00,117.275001526
2015-02-08 23:00:00,104.574996948
2015-02-09 00:00:00,107.300003052
2015-02-09 01:00:00,103.800003052
2015-02-09 02:00:00,96.0749969482
2015-02-09 03:00:00,83.6000061035
2015-02-09 04:00:00,79.9499969482
2015-02-09 05:00:00,81.3499984741
2015-02-09 06:00:00,87.6999969482
2015-02-09 07:00:00,79.9000015259
2015-02-09 08:00:00,83.75
2015-02-09 09:00:00,86.6999969482
2015-02-09 10:00:00,85.4250030518
2015-02-09 11:00:00,85.0999984741
2015-02-09 12:00:00,85.4250030518
2015-02-09 13:00:00,79.3000030518
2015-02-09 14:00:00,81.125
2015-02-09 15:00:00,88.2750015259
2015-02-09 16:00:00,87.375
2015-02-09 17:00:00,93.4250030518
2015-02-09 18:00:00,96.1750030518
2015-02-09 19:00:00,104.574996948
2015-02-09 20:00:00,100.75
2015-02-09 21:00:00,101.275001526
2015-02-09 22:00:00,110.574996948
2015-02-09 23:00:00,105.275001526
2015-02-10 00:00:00,105.224998474
2015-02-10 01:00:00,97.2750015259
2015-02-10 02:00:00,92.0749969482
2015-02-10 03:00:00,83.125
2015-02-10 04:00:00,85.0
2015-02-10 05:00:00,80.0749969482
2015-02-10 06:00:00,78.8249969482
2015-02-10 07:00:00,85.1999969482
2015-02-10 08:00:00,91.5749969482
2015-02-10 09:00:00,83.0500030518
2015-02-10 10:00:00,81.6750030518
2015-02-10 11:00:00,90.4749984741
2015-02-10 12:00:00,82.8249969482
2015-02-10 13:00:00,85.0749969482
2015-02-10 14:00:00,85.5250015259
2015-02-10 15:00:00,85.6750030518
2015-02-10 16:00:00,91.6999969482
2015-02-10 17:00:00,98.0500030518
2015-02-10 18:00:00,95.7249984741
2015-02-10 19:00:00,90.1750030518
2015-02-10 20:00:00,92.9749984741
2015-02-10 21:00:00,109.675003052
2015-02-10 22:00:00,102.650001526
2015-02-10 23:00:00,102.125
2015-02-11 00:00:00,99.9499969482
2015-02-11 01:00:00,99.8249969482
2015-02-11 02:00:00,97.1999969482
2015-02-11 03:00:00,84.1750030518
2015-02-11 04:00:00,88.2750015259
2015-02-11 05:00:00,78.0749969482
2015-02-11 06:00:00,85.9250030518
2015-02-11 07:00:00,84.8499984741
2015-02-11 08:00:00,83.8249969482
2015-02-11 09:00:00,81.3249969482
2015-02-11 10:00:00,84.9749984741
2015-02-11 11:00:00,82.25
2015-02-11 12:00:00,77.6999969482
2015-02-11 13:00:00,78.75
2015-02-11 14:00:00,79.7249984741
2015-02-11 15:00:00,78.0749969482
2015-02-11 16:00:00,91.1500015259
2015-02-11 17:00:00,93.3499984741
2015-02-11 18:00:00,88.1750030518
2015-02-11 19:00:00,88.0749969482
2015-02-11 20:00:00,96.75
2015-02-11 21:00:00,92.8500061035
2015-02-11 22:00:00,101.150001526
2015-02-11 23:00:00,100.074996948
2015-02-12 00:00:00,95.9250030518
2015-02-12 01:00:00,88.4250030518
2015-02-12 02:00:00,78.6500015259
2015-02-12 03:00:00,75.875
2015-02-12 04:00:00,77.1999969482
2015-02-12 05:00:00,70.125
2015-02-12 06:00:00,73.125
2015-02-12 07:00:00,79.6500015259
2015-02-12 08:00:00,77.5500030518
2015-02-12 09:00:00,85.875
2015-02-12 10:00:00,84.0999984741
2015-02-12 11:00:00,79.5250015259
2015-02-12 12:00:00,84.1750030518
2015-02-12 13:00:00,90.0500030518
2015-02-12 14:00:00,90.25
2015-02-12 15:00:00,78.6999969482
2015-02-12 16:00:00,99.9749984741
2015-02-12 17:00:00,89.5250015259
2015-02-12 18:00:00,84.5500030518
2015-02-12 19:00:00,111.125
2015-02-12 20:00:00,111.949996948
2015-02-12 21:00:00,109.5
2015-02-12 22:00:00,125.425003052
2015-02-12 23:00:00,123.574996948
2015-02-13 00:00:00,121.099998474
2015-02-13 01:00:00,111.099998474
2015-02-13 02:00:00,99.25
2015-02-13 03:00:00,95.6750030518
2015-02-13 04:00:00,99.6750030518
2015-02-13 05:00:00,95.4000015259
2015-02-13 06:00:00,95.875
2015-02-13 07:00:00,93.1750030518
2015-02-13 08:00:00,103.025001526
2015-02-13 09:00:00,96.0500030518
2015-02-13 10:00:00,105.400001526
2015-02-13 11:00:00,106.474998474
2015-02-13 12:00:00,95.3499984741
2015-02-13 13:00:00,98.3499984741
2015-02-13 14:00:00,107.199996948
2015-02-13 15:00:00,142.899993896
2015-02-13 16:00:00,198.375
2015-02-13 17:00:00,150.93
2015-02-13 18:00:00,154.38
2015-02-13 19:00:00,152.2775
2015-02-13 20:00:00,155.5775
2015-02-13 21:00:00,157.2975
2015-02-13 22:00:00,149.115
2015-02-13 23:00:00,145.4
2015-02-14 00:00:00,140.07
2015-02-14 01:00:00,137.5825
2015-02-14 02:00:00,195.75
2015-02-14 03:00:00,194.725006104
2015-02-14 04:00:00,181.324996948
2015-02-14 05:00:00,189.225006104
2015-02-14 06:00:00,170.899993896
2015-02-14 07:00:00,173.524993896
2015-02-14 08:00:00,174.199996948
2015-02-14 09:00:00,174.824996948
2015-02-14 10:00:00,178.100006104
2015-02-14 11:00:00,185.074996948
2015-02-14 12:00:00,182.524993896
2015-02-14 13:00:00,189.800003052
2015-02-14 14:00:00,181.725006104
2015-02-14 15:00:00,176.050003052
2015-02-14 16:00:00,178.100006104
2015-02-14 17:00:00,177.524993896
2015-02-14 18:00:00,163.5
2015-02-14 19:00:00,163.425003052
2015-02-14 20:00:00,177.350006104
2015-02-14 21:00:00,174.674987793
2015-02-14 22:00:00,181.350006104
2015-02-14 23:00:00,194.625
2015-02-15 00:00:00,172.324996948
2015-02-15 01:00:00,182.350006104
2015-02-15 02:00:00,192.149993896
2015-02-15 03:00:00,179.899993896
2015-02-15 04:00:00,193.799987793
2015-02-15 05:00:00,182.649993896
2015-02-15 06:00:00,182.850006104
2015-02-15 07:00:00,196.649993896
2015-02-15 08:00:00,145.86
2015-02-15 09:00:00,197.625
2015-02-15 10:00:00,198.850006104
2015-02-15 11:00:00,158.35
2015-02-15 12:00:00,155.4425
2015-02-15 13:00:00,157.8075
2015-02-15 14:00:00,161.355
2015-02-15 15:00:00,162.1875
2015-02-15 16:00:00,199.0
2015-02-15 17:00:00,164.545
2015-02-15 18:00:00,160.19
2015-02-15 19:00:00,159.9825
2015-02-15 20:00:00,164.8275
2015-02-15 21:00:00,166.85
2015-02-15 22:00:00,167.0
2015-02-15 23:00:00,166.2325
2015-02-16 00:00:00,161.825
2015-02-16 01:00:00,156.3375
2015-02-16 02:00:00,151.595
2015-02-16 03:00:00,198.925003052
2015-02-16 04:00:00,196.125
2015-02-16 05:00:00,144.245
2015-02-16 06:00:00,200.550003052
2015-02-16 07:00:00,185.824996948
2015-02-16 08:00:00,184.949996948
2015-02-16 09:00:00,192.175003052
2015-02-16 10:00:00,191.774993896
2015-02-16 11:00:00,143.3675
2015-02-16 12:00:00,138.485
2015-02-16 13:00:00,138.1
2015-02-16 14:00:00,137.8875
2015-02-16 15:00:00,137.7225
2015-02-16 16:00:00,200.449996948
2015-02-16 17:00:00,189.475006104
2015-02-16 18:00:00,199.550003052
2015-02-16 19:00:00,148.3725
2015-02-16 20:00:00,149.0
2015-02-16 21:00:00,148.1475
2015-02-16 22:00:00,152.725
2015-02-16 23:00:00,153.8725
2015-02-17 00:00:00,195.675003052
2015-02-17 01:00:00,151.6025
2015-02-17 02:00:00,198.649993896
2015-02-17 03:00:00,198.950012207
2015-02-17 04:00:00,196.5
2015-02-17 05:00:00,191.824996948
2015-02-17 06:00:00,182.399993896
2015-02-17 07:00:00,193.149993896
2015-02-17 08:00:00,191.324996948
2015-02-17 09:00:00,186.199996948
2015-02-17 10:00:00,183.524993896
2015-02-17 11:00:00,131.18
2015-02-17 12:00:00,191.75
2015-02-17 13:00:00,196.550003052
2015-02-17 14:00:00,173.824996948
2015-02-17 15:00:00,191.649993896
2015-02-17 16:00:00,183.0
2015-02-17 17:00:00,188.300003052
2015-02-17 18:00:00,193.049987793
2015-02-17 19:00:00,145.5475
2015-02-17 20:00:00,195.475006104
2015-02-17 21:00:00,161.585
2015-02-17 22:00:00,160.1
2015-02-17 23:00:00,162.705
2015-02-18 00:00:00,159.34
2015-02-18 01:00:00,156.2875
2015-02-18 02:00:00,150.9775
2015-02-18 03:00:00,193.225006104
2015-02-18 04:00:00,178.949996948
2015-02-18 05:00:00,193.774993896
2015-02-18 06:00:00,178.75
2015-02-18 07:00:00,187.600006104
2015-02-18 08:00:00,171.875
2015-02-18 09:00:00,173.600006104
2015-02-18 10:00:00,175.800003052
2015-02-18 11:00:00,170.399993896
2015-02-18 12:00:00,164.449996948
2015-02-18 13:00:00,173.324996948
2015-02-18 14:00:00,165.850006104
2015-02-18 15:00:00,166.274993896
2015-02-18 16:00:00,182.5
2015-02-18 17:00:00,177.725006104
2015-02-18 18:00:00,166.25
2015-02-18 19:00:00,183.675003052
2015-02-18 20:00:00,179.199996948
2015-02-18 21:00:00,177.925003052
2015-02-18 22:00:00,189.274993896
2015-02-18 23:00:00,196.024993896
2015-02-19 00:00:00,183.199996948
2015-02-19 01:00:00,189.600006104
2015-02-19 02:00:00,165.725006104
2015-02-19 03:00:00,174.600006104
2015-02-19 04:00:00,166.675003052
2015-02-19 05:00:00,167.050003052
2015-02-19 06:00:00,155.550003052
2015-02-19 07:00:00,174.149993896
2015-02-19 08:00:00,183.425003052
2015-02-19 09:00:00,161.75
2015-02-19 10:00:00,177.25
2015-02-19 11:00:00,168.850006104
2015-02-19 12:00:00,176.425003052
2015-02-19 13:00:00,169.274993896
2015-02-19 14:00:00,177.75
2015-02-19 15:00:00,179.899993896
2015-02-19 16:00:00,190.25
2015-02-19 17:00:00,181.199996948
2015-02-19 18:00:00,191.199996948
2015-02-19 19:00:00,190.850006104
2015-02-19 20:00:00,192.800003052
2015-02-19 21:00:00,159.26
2015-02-19 22:00:00,167.2925
2015-02-19 23:00:00,169.405
2015-02-20 00:00:00,164.6425
2015-02-20 01:00:00,198.25
2015-02-20 02:00:00,156.0075
2015-02-20 03:00:00,189.149993896
2015-02-20 04:00:00,193.349990845
2015-02-20 05:00:00,190.824996948
2015-02-20 06:00:00,199.625
2015-02-20 07:00:00,197.274993896
2015-02-20 08:00:00,194.550003052
2015-02-20 09:00:00,151.6525
2015-02-20 10:00:00,189.699996948
2015-02-20 11:00:00,189.149993896
2015-02-20 12:00:00,193.350006104
2015-02-20 13:00:00,201.625
2015-02-20 14:00:00,199.5
2015-02-20 15:00:00,184.524993896
2015-02-20 16:00:00,198.574996948
2015-02-20 17:00:00,194.25
2015-02-20 18:00:00,198.199996948
2015-02-20 19:00:00,164.5825
2015-02-20 20:00:00,166.83
2015-02-20 21:00:00,171.7875
2015-02-20 22:00:00,170.2175
2015-02-20 23:00:00,157.445
2015-02-21 00:00:00,198.074996948
2015-02-21 01:00:00,195.375
2015-02-21 02:00:00,193.574996948
2015-02-21 03:00:00,187.524993896
2015-02-21 04:00:00,183.074996948
2015-02-21 05:00:00,188.175003052
2015-02-21 06:00:00,184.625
2015-02-21 07:00:00,180.675003052
2015-02-21 08:00:00,180.149993896
2015-02-21 09:00:00,187.649993896
2015-02-21 10:00:00,135.4325
2015-02-21 11:00:00,200.0
2015-02-21 12:00:00,199.800003052
2015-02-21 13:00:00,143.9225
2015-02-21 14:00:00,140.21
2015-02-21 15:00:00,199.199996948
2015-02-21 16:00:00,199.5
2015-02-21 17:00:00,193.399993896
2015-02-21 18:00:00,180.975006104
2015-02-21 19:00:00,192.850006104
2015-02-21 20:00:00,183.050003052
2015-02-21 21:00:00,183.199996948
2015-02-21 22:00:00,187.324996948
2015-02-21 23:00:00,174.550003052
2015-02-22 00:00:00,183.399993896
2015-02-22 01:00:00,180.649993896
2015-02-22 02:00:00,152.649993896
2015-02-22 03:00:00,151.199996948
2015-02-22 04:00:00,147.899993896
2015-02-22 05:00:00,148.5
2015-02-22 06:00:00,155.524993896
2015-02-22 07:00:00,147.149993896
2015-02-22 08:00:00,147.925003052
2015-02-22 09:00:00,159.649993896
2015-02-22 10:00:00,148.649993896
2015-02-22 11:00:00,163.649993896
2015-02-22 12:00:00,146.399993896
2015-02-22 13:00:00,154.399993896
2015-02-22 14:00:00,164.474990845
2015-02-22 15:00:00,158.024993896
2015-02-22 16:00:00,168.199996948
2015-02-22 17:00:00,162.074996948
2015-02-22 18:00:00,166.625
2015-02-22 19:00:00,164.175003052
2015-02-22 20:00:00,172.0
2015-02-22 21:00:00,162.899993896
2015-02-22 22:00:00,171.524993896
2015-02-22 23:00:00,177.550003052
2015-02-23 00:00:00,170.350006104
2015-02-23 01:00:00,169.074996948
2015-02-23 02:00:00,169.950012207
2015-02-23 03:00:00,172.350006104
2015-02-23 04:00:00,162.449996948
2015-02-23 05:00:00,169.199996948
2015-02-23 06:00:00,163.75
2015-02-23 07:00:00,171.300003052
2015-02-23 08:00:00,195.350006104
2015-02-23 09:00:00,182.475006104
2015-02-23 10:00:00,178.5
2015-02-23 11:00:00,170.024993896
2015-02-23 12:00:00,167.399993896
2015-02-23 13:00:00,169.899993896
2015-02-23 14:00:00,166.725006104
2015-02-23 15:00:00,176.324996948
2015-02-23 16:00:00,170.774993896
2015-02-23 17:00:00,176.074996948
2015-02-23 18:00:00,189.449996948
2015-02-23 19:00:00,192.0
2015-02-23 20:00:00,160.015
2015-02-23 21:00:00,160.795
2015-02-23 22:00:00,166.46
2015-02-23 23:00:00,168.825
2015-02-24 00:00:00,168.995
2015-02-24 01:00:00,173.56
2015-02-24 02:00:00,200.75
2015-02-24 03:00:00,200.199996948
2015-02-24 04:00:00,193.324996948
2015-02-24 05:00:00,194.074996948
2015-02-24 06:00:00,162.725
2015-02-24 07:00:00,159.0275
2015-02-24 08:00:00,196.799987793
2015-02-24 09:00:00,197.899993896
2015-02-24 10:00:00,195.75
2015-02-24 11:00:00,181.100006104
2015-02-24 12:00:00,179.125
2015-02-24 13:00:00,179.225006104
2015-02-24 14:00:00,184.800003052
2015-02-24 15:00:00,173.850006104
2015-02-24 16:00:00,174.024993896
2015-02-24 17:00:00,189.399993896
2015-02-24 18:00:00,182.324996948
2015-02-24 19:00:00,190.375
2015-02-24 20:00:00,192.5
2015-02-24 21:00:00,136.6175
2015-02-24 22:00:00,138.67
2015-02-24 23:00:00,193.425003052
2015-02-25 00:00:00,184.125
2015-02-25 01:00:00,184.050003052
2015-02-25 02:00:00,183.25
2015-02-25 03:00:00,166.125
2015-02-25 04:00:00,171.424987793
2015-02-25 05:00:00,158.899993896
2015-02-25 06:00:00,168.125
2015-02-25 07:00:00,160.675003052
2015-02-25 08:00:00,164.649993896
2015-02-25 09:00:00,160.274993896
2015-02-25 10:00:00,160.050003052
2015-02-25 11:00:00,148.074996948
2015-02-25 12:00:00,156.925003052
2015-02-25 13:00:00,142.550003052
2015-02-25 14:00:00,145.625
2015-02-25 15:00:00,148.25
2015-02-25 16:00:00,160.800003052
2015-02-25 17:00:00,173.300003052
2015-02-25 18:00:00,175.824996948
2015-02-25 19:00:00,176.800003052
2015-02-25 20:00:00,182.475006104
2015-02-25 21:00:00,180.824996948
2015-02-25 22:00:00,181.925003052
2015-02-25 23:00:00,196.449996948
2015-02-26 00:00:00,190.875
2015-02-26 01:00:00,176.175003052
2015-02-26 02:00:00,175.274993896
2015-02-26 03:00:00,169.024993896
2015-02-26 04:00:00,161.375
2015-02-26 05:00:00,168.574996948
2015-02-26 06:00:00,165.725006104
2015-02-26 07:00:00,168.324996948
2015-02-26 08:00:00,175.949996948
2015-02-26 09:00:00,180.649993896
2015-02-26 10:00:00,171.5
2015-02-26 11:00:00,164.699996948
2015-02-26 12:00:00,161.274993896
2015-02-26 13:00:00,163.574996948
2015-02-26 14:00:00,168.125
2015-02-26 15:00:00,162.574996948
2015-02-26 16:00:00,172.975006104
2015-02-26 17:00:00,171.425003052
2015-02-26 18:00:00,180.25
2015-02-26 19:00:00,199.600006104
2015-02-26 20:00:00,192.324996948
2015-02-26 21:00:00,150.6875
2015-02-26 22:00:00,199.600006104
2015-02-26 23:00:00,192.125
2015-02-27 00:00:00,185.475006104
2015-02-27 01:00:00,179.600006104
2015-02-27 02:00:00,185.550003052
2015-02-27 03:00:00,185.574996948
2015-02-27 04:00:00,173.725006104
2015-02-27 05:00:00,174.300003052
2015-02-27 06:00:00,174.800003052
2015-02-27 07:00:00,167.274993896
2015-02-27 08:00:00,175.125
2015-02-27 09:00:00,178.25
2015-02-27 10:00:00,163.675003052
2015-02-27 11:00:00,171.875
2015-02-27 12:00:00,166.25
2015-02-27 13:00:00,169.5
2015-02-27 14:00:00,167.175003052
2015-02-27 15:00:00,169.149993896
2015-02-27 16:00:00,176.024993896
2015-02-27 17:00:00,170.625
2015-02-27 18:00:00,178.800003052
2015-02-27 19:00:00,183.699996948
2015-02-27 20:00:00,181.725006104
2015-02-27 21:00:00,193.925003052
2015-02-27 22:00:00,163.74
2015-02-27 23:00:00,197.699996948
2015-02-28 00:00:00,200.774993896
2015-02-28 01:00:00,194.25
2015-02-28 02:00:00,196.300003052
