timestamp,Office_Abbey
2015-02-04 04:00:00,28.13
2015-02-04 05:00:00,27.86
2015-02-04 06:00:00,36.51
2015-02-04 07:00:00,71.43
2015-02-04 08:00:00,77.2
2015-02-04 09:00:00,78.86
2015-02-04 10:00:00,72.62
2015-02-04 11:00:00,68.24
2015-02-04 12:00:00,67.99
2015-02-04 13:00:00,71.26
2015-02-04 14:00:00,66.67
2015-02-04 15:00:00,68.14
2015-02-04 16:00:00,65.94
2015-02-04 17:00:00,58.63
2015-02-04 18:00:00,63.51
2015-02-04 19:00:00,68.94
2015-02-04 20:00:00,64.18
2015-02-04 21:00:00,64.34
2015-02-04 22:00:00,39.47
2015-02-04 23:00:00,32.44
2015-02-05 00:00:00,32.13
2015-02-05 01:00:00,32.75
2015-02-05 02:00:00,32.46
2015-02-05 03:00:00,29.12
2015-02-05 04:00:00,27.74
2015-02-05 05:00:00,27.5
2015-02-05 06:00:00,36.0
2015-02-05 07:00:00,68.04
2015-02-05 08:00:00,75.59
2015-02-05 09:00:00,76.34
2015-02-05 10:00:00,71.15
2015-02-05 11:00:00,65.32
2015-02-05 12:00:00,66.85
2015-02-05 13:00:00,69.36
2015-02-05 14:00:00,64.37
2015-02-05 15:00:00,64.26
2015-02-05 16:00:00,60.55
2015-02-05 17:00:00,56.27
2015-02-05 18:00:00,60.63
2015-02-05 19:00:00,61.52
2015-02-05 20:00:00,64.09
2015-02-05 21:00:00,62.05
2015-02-05 22:00:00,38.58
2015-02-05 23:00:00,30.69
2015-02-06 00:00:00,29.47
2015-02-06 01:00:00,29.77
2015-02-06 02:00:00,29.6
2015-02-06 03:00:00,27.98
2015-02-06 04:00:00,26.85
2015-02-06 05:00:00,26.65
2015-02-06 06:00:00,35.04
2015-02-06 07:00:00,66.18
2015-02-06 08:00:00,72.84
2015-02-06 09:00:00,71.87
2015-02-06 10:00:00,66.32
2015-02-06 11:00:00,66.47
2015-02-06 12:00:00,63.62
2015-02-06 13:00:00,66.47
2015-02-06 14:00:00,66.17
2015-02-06 15:00:00,64.29
2015-02-06 16:00:00,62.49
2015-02-06 17:00:00,57.06
2015-02-06 18:00:00,55.57
2015-02-06 19:00:00,58.15
2015-02-06 20:00:00,58.42
2015-02-06 21:00:00,58.12
2015-02-06 22:00:00,37.77
2015-02-06 23:00:00,31.56
2015-02-07 00:00:00,30.41
2015-02-07 01:00:00,32.1
2015-02-07 02:00:00,31.02
2015-02-07 03:00:00,28.29
2015-02-07 04:00:00,27.58
2015-02-07 05:00:00,27.37
2015-02-07 06:00:00,36.03
2015-02-07 07:00:00,62.59
2015-02-07 08:00:00,65.81
2015-02-07 09:00:00,58.33
2015-02-07 10:00:00,49.03
2015-02-07 11:00:00,51.63
2015-02-07 12:00:00,51.32
2015-02-07 13:00:00,50.76
2015-02-07 14:00:00,48.17
2015-02-07 15:00:00,49.06
2015-02-07 16:00:00,47.39
2015-02-07 17:00:00,45.86
2015-02-07 18:00:00,48.59
2015-02-07 19:00:00,51.84
2015-02-07 20:00:00,54.41
2015-02-07 21:00:00,52.95
2015-02-07 22:00:00,32.34
2015-02-07 23:00:00,27.34
2015-02-08 00:00:00,26.62
2015-02-08 01:00:00,26.71
2015-02-08 02:00:00,26.8
2015-02-08 03:00:00,26.75
2015-02-08 04:00:00,26.6
2015-02-08 05:00:00,26.66
2015-02-08 06:00:00,35.29
2015-02-08 07:00:00,61.74
2015-02-08 08:00:00,65.25
2015-02-08 09:00:00,56.78
2015-02-08 10:00:00,49.21
2015-02-08 11:00:00,51.57
2015-02-08 12:00:00,51.8
2015-02-08 13:00:00,52.84
2015-02-08 14:00:00,51.03
2015-02-08 15:00:00,50.42
2015-02-08 16:00:00,48.67
2015-02-08 17:00:00,49.0
2015-02-08 18:00:00,51.19
2015-02-08 19:00:00,51.8
2015-02-08 20:00:00,56.84
2015-02-08 21:00:00,53.65
2015-02-08 22:00:00,32.78
2015-02-08 23:00:00,27.22
2015-02-09 00:00:00,26.93
2015-02-09 01:00:00,26.49
2015-02-09 02:00:00,26.78
2015-02-09 03:00:00,26.45
2015-02-09 04:00:00,26.6
2015-02-09 05:00:00,26.39
2015-02-09 06:00:00,35.16
2015-02-09 07:00:00,63.34
2015-02-09 08:00:00,71.25
2015-02-09 09:00:00,67.16
2015-02-09 10:00:00,65.26
2015-02-09 11:00:00,63.95
2015-02-09 12:00:00,62.51
2015-02-09 13:00:00,64.51
2015-02-09 14:00:00,63.64
2015-02-09 15:00:00,62.41
2015-02-09 16:00:00,62.83
2015-02-09 17:00:00,56.25
2015-02-09 18:00:00,54.91
2015-02-09 19:00:00,54.85
2015-02-09 20:00:00,57.54
2015-02-09 21:00:00,55.15
2015-02-09 22:00:00,39.16
2015-02-09 23:00:00,33.69
2015-02-10 00:00:00,32.39
2015-02-10 01:00:00,30.99
2015-02-10 02:00:00,31.61
2015-02-10 03:00:00,29.4
2015-02-10 04:00:00,27.61
2015-02-10 05:00:00,27.57
2015-02-10 06:00:00,36.61
2015-02-10 07:00:00,64.47
2015-02-10 08:00:00,66.91
2015-02-10 09:00:00,65.7
2015-02-10 10:00:00,65.78
2015-02-10 11:00:00,65.38
2015-02-10 12:00:00,66.67
2015-02-10 13:00:00,66.18
2015-02-10 14:00:00,64.38
2015-02-10 15:00:00,68.57
2015-02-10 16:00:00,64.37
2015-02-10 17:00:00,57.7
2015-02-10 18:00:00,59.44
2015-02-10 19:00:00,56.4
2015-02-10 20:00:00,60.17
2015-02-10 21:00:00,60.02
2015-02-10 22:00:00,39.73
2015-02-10 23:00:00,31.84
2015-02-11 00:00:00,30.78
2015-02-11 01:00:00,30.37
2015-02-11 02:00:00,31.8
2015-02-11 03:00:00,29.88
2015-02-11 04:00:00,27.6
2015-02-11 05:00:00,27.5
2015-02-11 06:00:00,36.73
2015-02-11 07:00:00,64.95
2015-02-11 08:00:00,69.2
2015-02-11 09:00:00,66.47
2015-02-11 10:00:00,67.81
2015-02-11 11:00:00,67.43
2015-02-11 12:00:00,67.04
2015-02-11 13:00:00,68.52
2015-02-11 14:00:00,68.68
2015-02-11 15:00:00,68.2
2015-02-11 16:00:00,64.48
2015-02-11 17:00:00,61.64
2015-02-11 18:00:00,59.48
2015-02-11 19:00:00,64.16
2015-02-11 20:00:00,64.11
2015-02-11 21:00:00,63.47
2015-02-11 22:00:00,41.45
2015-02-11 23:00:00,32.47
2015-02-12 00:00:00,31.69
2015-02-12 01:00:00,30.79
2015-02-12 02:00:00,31.68
2015-02-12 03:00:00,31.51
2015-02-12 04:00:00,29.7
2015-02-12 05:00:00,29.31
2015-02-12 06:00:00,38.77
2015-02-12 07:00:00,65.72
2015-02-12 08:00:00,68.69
2015-02-12 09:00:00,64.46
2015-02-12 10:00:00,66.61
2015-02-12 11:00:00,66.82
2015-02-12 12:00:00,67.3
2015-02-12 13:00:00,65.92
2015-02-12 14:00:00,65.14
2015-02-12 15:00:00,62.63
2015-02-12 16:00:00,61.28
2015-02-12 17:00:00,57.52
2015-02-12 18:00:00,54.52
2015-02-12 19:00:00,53.11
2015-02-12 20:00:00,56.96
2015-02-12 21:00:00,58.7
2015-02-12 22:00:00,37.63
2015-02-12 23:00:00,30.19
2015-02-13 00:00:00,29.23
2015-02-13 01:00:00,28.95
2015-02-13 02:00:00,29.21
2015-02-13 03:00:00,28.59
2015-02-13 04:00:00,26.83
2015-02-13 05:00:00,26.32
2015-02-13 06:00:00,35.73
2015-02-13 07:00:00,63.82
2015-02-13 08:00:00,68.63
2015-02-13 09:00:00,65.71
2015-02-13 10:00:00,65.04
2015-02-13 11:00:00,63.28
2015-02-13 12:00:00,65.54
2015-02-13 13:00:00,64.38
2015-02-13 14:00:00,62.69
2015-02-13 15:00:00,63.55
2015-02-13 16:00:00,61.49
2015-02-13 17:00:00,58.09
2015-02-13 18:00:00,54.52
2015-02-13 19:00:00,53.52
2015-02-13 20:00:00,54.39
2015-02-13 21:00:00,55.23
2015-02-13 22:00:00,38.4
2015-02-13 23:00:00,31.85
2015-02-14 00:00:00,31.23
2015-02-14 01:00:00,30.23
2015-02-14 02:00:00,29.67
2015-02-14 03:00:00,28.79
2015-02-14 04:00:00,27.71
2015-02-14 05:00:00,27.4
2015-02-14 06:00:00,36.52
2015-02-14 07:00:00,61.17
2015-02-14 08:00:00,56.11
2015-02-14 09:00:00,47.4
2015-02-14 10:00:00,47.61
2015-02-14 11:00:00,49.37
2015-02-14 12:00:00,48.87
2015-02-14 13:00:00,49.96
2015-02-14 14:00:00,47.64
2015-02-14 15:00:00,46.85
2015-02-14 16:00:00,46.84
2015-02-14 17:00:00,47.87
2015-02-14 18:00:00,48.5
2015-02-14 19:00:00,49.35
2015-02-14 20:00:00,51.86
2015-02-14 21:00:00,51.87
2015-02-14 22:00:00,34.56
2015-02-14 23:00:00,28.92
2015-02-15 00:00:00,29.1
2015-02-15 01:00:00,29.12
2015-02-15 02:00:00,29.35
2015-02-15 03:00:00,29.58
2015-02-15 04:00:00,29.31
2015-02-15 05:00:00,28.82
2015-02-15 06:00:00,37.89
2015-02-15 07:00:00,58.17
2015-02-15 08:00:00,47.94
2015-02-15 09:00:00,45.95
2015-02-15 10:00:00,47.86
2015-02-15 11:00:00,48.53
2015-02-15 12:00:00,47.73
2015-02-15 13:00:00,48.94
2015-02-15 14:00:00,48.48
2015-02-15 15:00:00,49.53
2015-02-15 16:00:00,48.97
2015-02-15 17:00:00,48.54
2015-02-15 18:00:00,49.57
2015-02-15 19:00:00,49.27
2015-02-15 20:00:00,48.82
2015-02-15 21:00:00,49.37
2015-02-15 22:00:00,33.03
2015-02-15 23:00:00,28.21
2015-02-16 00:00:00,28.16
2015-02-16 01:00:00,28.14
2015-02-16 02:00:00,27.68
2015-02-16 03:00:00,27.75
2015-02-16 04:00:00,28.04
2015-02-16 05:00:00,28.14
2015-02-16 06:00:00,37.49
2015-02-16 07:00:00,63.77
2015-02-16 08:00:00,63.32
2015-02-16 09:00:00,65.66
2015-02-16 10:00:00,66.98
2015-02-16 11:00:00,69.02
2015-02-16 12:00:00,71.02
2015-02-16 13:00:00,67.85
2015-02-16 14:00:00,68.3
2015-02-16 15:00:00,67.14
2015-02-16 16:00:00,65.95
2015-02-16 17:00:00,62.24
2015-02-16 18:00:00,59.82
2015-02-16 19:00:00,59.26
2015-02-16 20:00:00,57.78
2015-02-16 21:00:00,57.57
2015-02-16 22:00:00,40.05
2015-02-16 23:00:00,33.36
2015-02-17 00:00:00,33.07
2015-02-17 01:00:00,32.51
2015-02-17 02:00:00,32.79
2015-02-17 03:00:00,30.45
2015-02-17 04:00:00,27.63
2015-02-17 05:00:00,27.59
2015-02-17 06:00:00,36.26
2015-02-17 07:00:00,63.53
2015-02-17 08:00:00,68.78
2015-02-17 09:00:00,68.0
2015-02-17 10:00:00,68.1
2015-02-17 11:00:00,66.36
2015-02-17 12:00:00,69.68
2015-02-17 13:00:00,69.15
2015-02-17 14:00:00,67.76
2015-02-17 15:00:00,69.55
2015-02-17 16:00:00,65.52
2015-02-17 17:00:00,62.15
2015-02-17 18:00:00,61.78
2015-02-17 19:00:00,63.71
2015-02-17 20:00:00,64.19
2015-02-17 21:00:00,63.12
2015-02-17 22:00:00,39.27
2015-02-17 23:00:00,33.0
2015-02-18 00:00:00,31.37
2015-02-18 01:00:00,30.45
2015-02-18 02:00:00,31.36
2015-02-18 03:00:00,29.42
2015-02-18 04:00:00,27.43
2015-02-18 05:00:00,27.52
2015-02-18 06:00:00,36.94
2015-02-18 07:00:00,66.75
2015-02-18 08:00:00,74.22
2015-02-18 09:00:00,70.24
2015-02-18 10:00:00,65.55
2015-02-18 11:00:00,69.35
2015-02-18 12:00:00,73.47
2015-02-18 13:00:00,76.38
2015-02-18 14:00:00,74.48
2015-02-18 15:00:00,73.31
2015-02-18 16:00:00,73.34
2015-02-18 17:00:00,67.2
2015-02-18 18:00:00,67.15
2015-02-18 19:00:00,64.75
2015-02-18 20:00:00,65.56
2015-02-18 21:00:00,64.27
2015-02-18 22:00:00,43.04
2015-02-18 23:00:00,33.88
2015-02-19 00:00:00,33.5
2015-02-19 01:00:00,32.55
2015-02-19 02:00:00,32.92
2015-02-19 03:00:00,30.71
2015-02-19 04:00:00,28.53
2015-02-19 05:00:00,28.61
2015-02-19 06:00:00,38.16
2015-02-19 07:00:00,67.83
2015-02-19 08:00:00,73.29
2015-02-19 09:00:00,72.03
2015-02-19 10:00:00,71.94
2015-02-19 11:00:00,70.77
2015-02-19 12:00:00,71.24
2015-02-19 13:00:00,69.34
2015-02-19 14:00:00,69.3
2015-02-19 15:00:00,66.98
2015-02-19 16:00:00,65.3
2015-02-19 17:00:00,60.7
2015-02-19 18:00:00,62.61
2015-02-19 19:00:00,61.6
2015-02-19 20:00:00,60.93
2015-02-19 21:00:00,62.75
2015-02-19 22:00:00,41.38
2015-02-19 23:00:00,33.0
2015-02-20 00:00:00,30.8
2015-02-20 01:00:00,30.26
2015-02-20 02:00:00,31.47
2015-02-20 03:00:00,29.42
2015-02-20 04:00:00,27.32
2015-02-20 05:00:00,26.82
2015-02-20 06:00:00,36.52
2015-02-20 07:00:00,64.38
2015-02-20 08:00:00,70.75
2015-02-20 09:00:00,64.46
2015-02-20 10:00:00,62.06
2015-02-20 11:00:00,65.74
2015-02-20 12:00:00,67.73
2015-02-20 13:00:00,67.96
2015-02-20 14:00:00,68.86
2015-02-20 15:00:00,70.55
2015-02-20 16:00:00,67.7
2015-02-20 17:00:00,66.41
2015-02-20 18:00:00,64.46
2015-02-20 19:00:00,61.52
2015-02-20 20:00:00,59.58
2015-02-20 21:00:00,56.5
2015-02-20 22:00:00,39.24
2015-02-20 23:00:00,32.98
2015-02-21 00:00:00,30.32
2015-02-21 01:00:00,30.47
2015-02-21 02:00:00,31.3
2015-02-21 03:00:00,28.95
2015-02-21 04:00:00,26.74
2015-02-21 05:00:00,26.98
2015-02-21 06:00:00,35.54
2015-02-21 07:00:00,64.0
2015-02-21 08:00:00,62.89
2015-02-21 09:00:00,51.06
2015-02-21 10:00:00,51.07
2015-02-21 11:00:00,48.93
2015-02-21 12:00:00,50.64
2015-02-21 13:00:00,51.45
2015-02-21 14:00:00,49.6
2015-02-21 15:00:00,50.51
2015-02-21 16:00:00,49.1
2015-02-21 17:00:00,48.98
2015-02-21 18:00:00,50.71
2015-02-21 19:00:00,53.96
2015-02-21 20:00:00,52.74
2015-02-21 21:00:00,53.75
2015-02-21 22:00:00,33.49
2015-02-21 23:00:00,28.6
2015-02-22 00:00:00,28.65
2015-02-22 01:00:00,28.7
2015-02-22 02:00:00,28.13
2015-02-22 03:00:00,28.7
2015-02-22 04:00:00,28.24
2015-02-22 05:00:00,27.92
2015-02-22 06:00:00,35.84
2015-02-22 07:00:00,62.22
2015-02-22 08:00:00,60.98
2015-02-22 09:00:00,50.02
2015-02-22 10:00:00,52.09
2015-02-22 11:00:00,49.98
2015-02-22 12:00:00,50.71
2015-02-22 13:00:00,52.32
2015-02-22 14:00:00,50.0
2015-02-22 15:00:00,51.51
2015-02-22 16:00:00,55.66
2015-02-22 17:00:00,54.07
2015-02-22 18:00:00,55.54
2015-02-22 19:00:00,53.71
2015-02-22 20:00:00,51.92
2015-02-22 21:00:00,54.04
2015-02-22 22:00:00,33.92
2015-02-22 23:00:00,28.34
2015-02-23 00:00:00,28.16
2015-02-23 01:00:00,27.89
2015-02-23 02:00:00,27.99
2015-02-23 03:00:00,27.96
2015-02-23 04:00:00,28.03
2015-02-23 05:00:00,27.86
2015-02-23 06:00:00,36.03
2015-02-23 07:00:00,64.05
2015-02-23 08:00:00,64.05
2015-02-23 09:00:00,70.66
2015-02-23 10:00:00,70.78
2015-02-23 11:00:00,70.07
2015-02-23 12:00:00,72.34
2015-02-23 13:00:00,70.52
2015-02-23 14:00:00,72.73
2015-02-23 15:00:00,69.77
2015-02-23 16:00:00,67.78
2015-02-23 17:00:00,66.96
2015-02-23 18:00:00,63.65
2015-02-23 19:00:00,66.17
2015-02-23 20:00:00,60.66
2015-02-23 21:00:00,61.9
2015-02-23 22:00:00,41.2
2015-02-23 23:00:00,33.63
2015-02-24 00:00:00,32.5
2015-02-24 01:00:00,31.28
2015-02-24 02:00:00,31.39
2015-02-24 03:00:00,32.15
2015-02-24 04:00:00,29.36
2015-02-24 05:00:00,28.64
2015-02-24 06:00:00,40.21
2015-02-24 07:00:00,73.91
2015-02-24 08:00:00,78.81
2015-02-24 09:00:00,80.2
2015-02-24 10:00:00,71.46
2015-02-24 11:00:00,72.99
2015-02-24 12:00:00,72.72
2015-02-24 13:00:00,73.69
2015-02-24 14:00:00,74.59
2015-02-24 15:00:00,72.85
2015-02-24 16:00:00,70.45
2015-02-24 17:00:00,66.95
2015-02-24 18:00:00,69.16
2015-02-24 19:00:00,72.56
2015-02-24 20:00:00,70.25
2015-02-24 21:00:00,68.34
2015-02-24 22:00:00,44.66
2015-02-24 23:00:00,34.1
2015-02-25 00:00:00,32.72
2015-02-25 01:00:00,32.04
2015-02-25 02:00:00,33.13
2015-02-25 03:00:00,32.88
2015-02-25 04:00:00,30.44
2015-02-25 05:00:00,30.12
2015-02-25 06:00:00,42.49
2015-02-25 07:00:00,76.34
2015-02-25 08:00:00,80.63
2015-02-25 09:00:00,84.24
2015-02-25 10:00:00,80.84
2015-02-25 11:00:00,75.7
2015-02-25 12:00:00,73.0
2015-02-25 13:00:00,75.64
2015-02-25 14:00:00,75.76
2015-02-25 15:00:00,74.27
2015-02-25 16:00:00,73.43
2015-02-25 17:00:00,66.16
2015-02-25 18:00:00,71.39
2015-02-25 19:00:00,72.07
2015-02-25 20:00:00,68.28
2015-02-25 21:00:00,66.47
2015-02-25 22:00:00,39.75
2015-02-25 23:00:00,33.92
2015-02-26 00:00:00,32.63
2015-02-26 01:00:00,31.9
2015-02-26 02:00:00,31.47
2015-02-26 03:00:00,27.78
2015-02-26 04:00:00,27.36
2015-02-26 05:00:00,26.82
2015-02-26 06:00:00,37.28
2015-02-26 07:00:00,71.17
2015-02-26 08:00:00,74.97
2015-02-26 09:00:00,77.77
2015-02-26 10:00:00,72.81
2015-02-26 11:00:00,68.56
2015-02-26 12:00:00,67.7
2015-02-26 13:00:00,70.61
2015-02-26 14:00:00,71.24
2015-02-26 15:00:00,69.48
2015-02-26 16:00:00,66.89
2015-02-26 17:00:00,65.0
2015-02-26 18:00:00,64.57
2015-02-26 19:00:00,68.61
2015-02-26 20:00:00,67.5
2015-02-26 21:00:00,63.2
2015-02-26 22:00:00,41.98
2015-02-26 23:00:00,35.87
2015-02-27 00:00:00,33.4
2015-02-27 01:00:00,32.7
2015-02-27 02:00:00,31.95
2015-02-27 03:00:00,29.85
2015-02-27 04:00:00,27.32
2015-02-27 05:00:00,27.52
2015-02-27 06:00:00,37.22
2015-02-27 07:00:00,68.49
2015-02-27 08:00:00,74.65
2015-02-27 09:00:00,77.35
2015-02-27 10:00:00,74.72
2015-02-27 11:00:00,71.16
2015-02-27 12:00:00,72.5
2015-02-27 13:00:00,67.76
2015-02-27 14:00:00,67.06
2015-02-27 15:00:00,50.72
2015-02-27 16:00:00,64.25
2015-02-27 17:00:00,58.06
2015-02-27 18:00:00,56.26
2015-02-27 19:00:00,56.27
2015-02-27 20:00:00,63.13
2015-02-27 21:00:00,56.95
2015-02-27 22:00:00,38.81
2015-02-27 23:00:00,31.46
2015-02-28 00:00:00,30.5
2015-02-28 01:00:00,29.49
2015-02-28 02:00:00,30.9
2015-02-28 03:00:00,28.52
2015-02-28 04:00:00,27.69
2015-02-28 05:00:00,28.01
2015-02-28 06:00:00,36.74
2015-02-28 07:00:00,60.82
2015-02-28 08:00:00,54.79
2015-02-28 09:00:00,53.62
2015-02-28 10:00:00,50.01
2015-02-28 11:00:00,52.47
2015-02-28 12:00:00,52.56
2015-02-28 13:00:00,54.35
2015-02-28 14:00:00,53.48
2015-02-28 15:00:00,54.09
2015-02-28 16:00:00,53.5
2015-02-28 17:00:00,53.85
2015-02-28 18:00:00,54.04
2015-02-28 19:00:00,54.52
2015-02-28 20:00:00,58.62
2015-02-28 21:00:00,53.58
2015-02-28 22:00:00,37.12
2015-02-28 23:00:00,28.31
2015-03-01 00:00:00,27.87
2015-03-01 01:00:00,27.84
2015-03-01 02:00:00,27.79
2015-03-01 03:00:00,27.78
2015-03-01 04:00:00,27.62
2015-03-01 05:00:00,27.72
2015-03-01 06:00:00,37.0
2015-03-01 07:00:00,62.24
2015-03-01 08:00:00,52.69
2015-03-01 09:00:00,51.85
2015-03-01 10:00:00,52.34
2015-03-01 11:00:00,49.35
2015-03-01 12:00:00,49.25
2015-03-01 13:00:00,51.8
2015-03-01 14:00:00,55.04
2015-03-01 15:00:00,58.83
2015-03-01 16:00:00,56.37
2015-03-01 17:00:00,50.52
2015-03-01 18:00:00,52.53
2015-03-01 19:00:00,52.44
2015-03-01 20:00:00,52.64
2015-03-01 21:00:00,55.43
2015-03-01 22:00:00,34.23
2015-03-01 23:00:00,28.33
2015-03-02 00:00:00,27.74
2015-03-02 01:00:00,27.89
2015-03-02 02:00:00,27.78
2015-03-02 03:00:00,27.76
2015-03-02 04:00:00,27.95
2015-03-02 05:00:00,27.49
2015-03-02 06:00:00,35.74
2015-03-02 07:00:00,55.64
2015-03-02 08:00:00,60.76
2015-03-02 09:00:00,69.04
2015-03-02 10:00:00,80.96
2015-03-02 11:00:00,79.61
2015-03-02 12:00:00,80.16
2015-03-02 13:00:00,78.37
2015-03-02 14:00:00,75.84
2015-03-02 15:00:00,75.39
2015-03-02 16:00:00,71.88
2015-03-02 17:00:00,66.98
2015-03-02 18:00:00,69.27
2015-03-02 19:00:00,73.22
2015-03-02 20:00:00,69.08
2015-03-02 21:00:00,70.37
2015-03-02 22:00:00,44.51
2015-03-02 23:00:00,34.92
2015-03-03 00:00:00,34.0
2015-03-03 01:00:00,33.21
2015-03-03 02:00:00,33.45
2015-03-03 03:00:00,32.94
2015-03-03 04:00:00,30.16
2015-03-03 05:00:00,29.96
2015-03-03 06:00:00,42.23
2015-03-03 07:00:00,76.22
2015-03-03 08:00:00,82.19
2015-03-03 09:00:00,82.71
2015-03-03 10:00:00,77.54
2015-03-03 11:00:00,67.76
2015-03-03 12:00:00,70.76
2015-03-03 13:00:00,73.28
2015-03-03 14:00:00,75.43
2015-03-03 15:00:00,76.58
2015-03-03 16:00:00,75.15
2015-03-03 17:00:00,74.76
2015-03-03 18:00:00,71.18
2015-03-03 19:00:00,74.61
2015-03-03 20:00:00,78.03
2015-03-03 21:00:00,79.21
2015-03-03 22:00:00,45.98
2015-03-03 23:00:00,36.83
2015-03-04 00:00:00,34.07
2015-03-04 01:00:00,34.17
2015-03-04 02:00:00,33.86
2015-03-04 03:00:00,30.34
2015-03-04 04:00:00,29.28
2015-03-04 05:00:00,29.03
2015-03-04 06:00:00,40.94
2015-03-04 07:00:00,78.61
2015-03-04 08:00:00,87.14
2015-03-04 09:00:00,84.44
2015-03-04 10:00:00,84.67
2015-03-04 11:00:00,76.1
2015-03-04 12:00:00,77.3
2015-03-04 13:00:00,75.64
2015-03-04 14:00:00,76.54
2015-03-04 15:00:00,73.79
2015-03-04 16:00:00,70.37
2015-03-04 17:00:00,70.82
2015-03-04 18:00:00,71.39
2015-03-04 19:00:00,73.25
2015-03-04 20:00:00,73.73
2015-03-04 21:00:00,69.32
2015-03-04 22:00:00,42.91
2015-03-04 23:00:00,34.21
2015-03-05 00:00:00,33.35
2015-03-05 01:00:00,32.31
2015-03-05 02:00:00,33.08
2015-03-05 03:00:00,29.9
2015-03-05 04:00:00,28.73
2015-03-05 05:00:00,28.64
2015-03-05 06:00:00,40.97
2015-03-05 07:00:00,77.02
2015-03-05 08:00:00,80.91
2015-03-05 09:00:00,80.31
2015-03-05 10:00:00,84.53
2015-03-05 11:00:00,77.22
2015-03-05 12:00:00,73.7
2015-03-05 13:00:00,72.63
2015-03-05 14:00:00,71.87
2015-03-05 15:00:00,71.3
2015-03-05 16:00:00,65.57
2015-03-05 17:00:00,65.39
2015-03-05 18:00:00,67.86
2015-03-05 19:00:00,66.77
2015-03-05 20:00:00,68.24
2015-03-05 21:00:00,66.06
2015-03-05 22:00:00,41.36
2015-03-05 23:00:00,32.81
2015-03-06 00:00:00,31.74
2015-03-06 01:00:00,30.89
2015-03-06 02:00:00,29.56
2015-03-06 03:00:00,28.29
2015-03-06 04:00:00,28.07
2015-03-06 05:00:00,28.13
2015-03-06 06:00:00,38.39
2015-03-06 07:00:00,71.47
2015-03-06 08:00:00,74.29
2015-03-06 09:00:00,78.19
2015-03-06 10:00:00,71.34
2015-03-06 11:00:00,67.23
2015-03-06 12:00:00,67.13
2015-03-06 13:00:00,67.12
2015-03-06 14:00:00,64.81
2015-03-06 15:00:00,65.97
2015-03-06 16:00:00,63.44
2015-03-06 17:00:00,59.96
2015-03-06 18:00:00,58.17
2015-03-06 19:00:00,62.51
2015-03-06 20:00:00,65.11
2015-03-06 21:00:00,60.18
2015-03-06 22:00:00,42.06
2015-03-06 23:00:00,34.09
2015-03-07 00:00:00,31.74
2015-03-07 01:00:00,32.08
2015-03-07 02:00:00,30.8
2015-03-07 03:00:00,29.78
2015-03-07 04:00:00,29.18
2015-03-07 05:00:00,29.25
2015-03-07 06:00:00,37.03
2015-03-07 07:00:00,64.59
2015-03-07 08:00:00,65.38
2015-03-07 09:00:00,56.99
2015-03-07 10:00:00,51.52
2015-03-07 11:00:00,51.91
2015-03-07 12:00:00,52.84
2015-03-07 13:00:00,50.58
2015-03-07 14:00:00,51.19
2015-03-07 15:00:00,48.77
2015-03-07 16:00:00,48.55
2015-03-07 17:00:00,47.95
2015-03-07 18:00:00,47.79
2015-03-07 19:00:00,49.05
2015-03-07 20:00:00,50.26
2015-03-07 21:00:00,51.9
2015-03-07 22:00:00,34.44
2015-03-07 23:00:00,28.83
2015-03-08 00:00:00,29.35
2015-03-08 01:00:00,28.59
2015-03-08 02:00:00,28.91
2015-03-08 03:00:00,28.75
2015-03-08 04:00:00,28.89
2015-03-08 05:00:00,28.84
2015-03-08 06:00:00,32.99
2015-03-08 07:00:00,47.5
2015-03-08 08:00:00,41.75
2015-03-08 09:00:00,32.82
2015-03-08 10:00:00,31.01
2015-03-08 11:00:00,32.98
2015-03-08 12:00:00,32.09
2015-03-08 13:00:00,32.28
2015-03-08 14:00:00,32.8
2015-03-08 15:00:00,31.96
2015-03-08 16:00:00,32.08
2015-03-08 17:00:00,31.43
2015-03-08 18:00:00,32.03
2015-03-08 19:00:00,32.17
2015-03-08 20:00:00,33.07
2015-03-08 21:00:00,34.07
2015-03-08 22:00:00,29.97
2015-03-08 23:00:00,28.64
2015-03-09 00:00:00,28.47
2015-03-09 01:00:00,28.37
2015-03-09 02:00:00,28.39
2015-03-09 03:00:00,28.34
2015-03-09 04:00:00,28.49
2015-03-09 05:00:00,28.27
2015-03-09 06:00:00,45.54
2015-03-09 07:00:00,62.58
2015-03-09 08:00:00,59.23
2015-03-09 09:00:00,57.61
2015-03-09 10:00:00,53.9
2015-03-09 11:00:00,60.9
2015-03-09 12:00:00,60.91
2015-03-09 13:00:00,60.27
2015-03-09 14:00:00,60.19
2015-03-09 15:00:00,60.02
2015-03-09 16:00:00,58.86
2015-03-09 17:00:00,53.39
2015-03-09 18:00:00,37.83
2015-03-09 19:00:00,33.99
2015-03-09 20:00:00,33.3
2015-03-09 21:00:00,34.95
2015-03-09 22:00:00,31.67
2015-03-09 23:00:00,29.37
2015-03-10 00:00:00,29.34
2015-03-10 01:00:00,30.57
2015-03-10 02:00:00,28.41
2015-03-10 03:00:00,28.25
2015-03-10 04:00:00,28.21
2015-03-10 05:00:00,28.23
2015-03-10 06:00:00,45.21
2015-03-10 07:00:00,61.8
2015-03-10 08:00:00,56.17
2015-03-10 09:00:00,56.04
