timestamp,UnivLab_Allan
2015-02-04 04:00:00,544.81
2015-02-04 05:00:00,542.0
2015-02-04 06:00:00,541.42
2015-02-04 07:00:00,543.57
2015-02-04 08:00:00,571.54
2015-02-04 09:00:00,603.14
2015-02-04 10:00:00,627.08
2015-02-04 11:00:00,636.27
2015-02-04 12:00:00,633.72
2015-02-04 13:00:00,635.69
2015-02-04 14:00:00,638.09
2015-02-04 15:00:00,638.87
2015-02-04 16:00:00,638.1
2015-02-04 17:00:00,623.48
2015-02-04 18:00:00,612.73
2015-02-04 19:00:00,594.27
2015-02-04 20:00:00,582.11
2015-02-04 21:00:00,574.36
2015-02-04 22:00:00,563.98
2015-02-04 23:00:00,562.43
2015-02-05 00:00:00,560.5
2015-02-05 01:00:00,556.16
2015-02-05 02:00:00,557.62
2015-02-05 03:00:00,553.7
2015-02-05 04:00:00,551.52
2015-02-05 05:00:00,548.34
2015-02-05 06:00:00,549.97
2015-02-05 07:00:00,554.9
2015-02-05 08:00:00,575.75
2015-02-05 09:00:00,609.68
2015-02-05 10:00:00,621.62
2015-02-05 11:00:00,632.41
2015-02-05 12:00:00,639.28
2015-02-05 13:00:00,637.18
2015-02-05 14:00:00,634.9
2015-02-05 15:00:00,638.63
2015-02-05 16:00:00,639.32
2015-02-05 17:00:00,621.72
2015-02-05 18:00:00,607.31
2015-02-05 19:00:00,595.57
2015-02-05 20:00:00,585.86
2015-02-05 21:00:00,576.44
2015-02-05 22:00:00,568.59
2015-02-05 23:00:00,562.27
2015-02-06 00:00:00,556.58
2015-02-06 01:00:00,555.62
2015-02-06 02:00:00,554.78
2015-02-06 03:00:00,552.41
2015-02-06 04:00:00,548.55
2015-02-06 05:00:00,546.91
2015-02-06 06:00:00,545.29
2015-02-06 07:00:00,549.34
2015-02-06 08:00:00,567.61
2015-02-06 09:00:00,600.95
2015-02-06 10:00:00,618.18
2015-02-06 11:00:00,632.82
2015-02-06 12:00:00,633.26
2015-02-06 13:00:00,632.6
2015-02-06 14:00:00,637.35
2015-02-06 15:00:00,634.02
2015-02-06 16:00:00,625.38
2015-02-06 17:00:00,609.64
2015-02-06 18:00:00,590.57
2015-02-06 19:00:00,573.3
2015-02-06 20:00:00,565.63
2015-02-06 21:00:00,563.71
2015-02-06 22:00:00,557.17
2015-02-06 23:00:00,556.86
2015-02-07 00:00:00,557.68
2015-02-07 01:00:00,553.45
2015-02-07 02:00:00,551.24
2015-02-07 03:00:00,551.53
2015-02-07 04:00:00,550.02
2015-02-07 05:00:00,546.66
2015-02-07 06:00:00,544.06
2015-02-07 07:00:00,546.37
2015-02-07 08:00:00,544.81
2015-02-07 09:00:00,546.81
2015-02-07 10:00:00,554.08
2015-02-07 11:00:00,557.81
2015-02-07 12:00:00,567.25
2015-02-07 13:00:00,572.48
2015-02-07 14:00:00,580.57
2015-02-07 15:00:00,579.99
2015-02-07 16:00:00,578.32
2015-02-07 17:00:00,575.64
2015-02-07 18:00:00,574.48
2015-02-07 19:00:00,570.75
2015-02-07 20:00:00,567.62
2015-02-07 21:00:00,563.71
2015-02-07 22:00:00,560.38
2015-02-07 23:00:00,558.09
2015-02-08 00:00:00,556.98
2015-02-08 01:00:00,555.5
2015-02-08 02:00:00,554.52
2015-02-08 03:00:00,552.46
2015-02-08 04:00:00,551.72
2015-02-08 05:00:00,549.39
2015-02-08 06:00:00,547.48
2015-02-08 07:00:00,548.18
2015-02-08 08:00:00,546.26
2015-02-08 09:00:00,546.86
2015-02-08 10:00:00,556.3
2015-02-08 11:00:00,562.88
2015-02-08 12:00:00,564.12
2015-02-08 13:00:00,565.94
2015-02-08 14:00:00,565.94
2015-02-08 15:00:00,567.87
2015-02-08 16:00:00,568.67
2015-02-08 17:00:00,566.09
2015-02-08 18:00:00,563.68
2015-02-08 19:00:00,562.88
2015-02-08 20:00:00,564.09
2015-02-08 21:00:00,560.01
2015-02-08 22:00:00,557.64
2015-02-08 23:00:00,552.48
2015-02-09 00:00:00,552.46
2015-02-09 01:00:00,551.34
2015-02-09 02:00:00,551.38
2015-02-09 03:00:00,550.76
2015-02-09 04:00:00,547.05
2015-02-09 05:00:00,544.5
2015-02-09 06:00:00,546.84
2015-02-09 07:00:00,538.31
2015-02-09 08:00:00,551.18
2015-02-09 09:00:00,588.53
2015-02-09 10:00:00,623.46
2015-02-09 11:00:00,632.03
2015-02-09 12:00:00,640.27
2015-02-09 13:00:00,643.59
2015-02-09 14:00:00,639.48
2015-02-09 15:00:00,638.84
2015-02-09 16:00:00,636.32
2015-02-09 17:00:00,627.05
2015-02-09 18:00:00,614.66
2015-02-09 19:00:00,591.1
2015-02-09 20:00:00,581.67
2015-02-09 21:00:00,570.43
2015-02-09 22:00:00,560.92
2015-02-09 23:00:00,556.68
2015-02-10 00:00:00,555.82
2015-02-10 01:00:00,552.05
2015-02-10 02:00:00,552.75
2015-02-10 03:00:00,551.77
2015-02-10 04:00:00,548.78
2015-02-10 05:00:00,546.24
2015-02-10 06:00:00,545.89
2015-02-10 07:00:00,554.33
2015-02-10 08:00:00,570.64
2015-02-10 09:00:00,599.67
2015-02-10 10:00:00,624.94
2015-02-10 11:00:00,640.73
2015-02-10 12:00:00,640.23
2015-02-10 13:00:00,638.3
2015-02-10 14:00:00,634.68
2015-02-10 15:00:00,642.41
2015-02-10 16:00:00,639.83
2015-02-10 17:00:00,620.74
2015-02-10 18:00:00,611.94
2015-02-10 19:00:00,599.07
2015-02-10 20:00:00,587.37
2015-02-10 21:00:00,582.48
2015-02-10 22:00:00,574.94
2015-02-10 23:00:00,567.45
2015-02-11 00:00:00,561.52
2015-02-11 01:00:00,559.94
2015-02-11 02:00:00,561.97
2015-02-11 03:00:00,558.26
2015-02-11 04:00:00,555.18
2015-02-11 05:00:00,552.85
2015-02-11 06:00:00,553.89
2015-02-11 07:00:00,556.89
2015-02-11 08:00:00,577.3
2015-02-11 09:00:00,601.27
2015-02-11 10:00:00,619.89
2015-02-11 11:00:00,636.06
2015-02-11 12:00:00,640.59
2015-02-11 13:00:00,639.35
2015-02-11 14:00:00,642.57
2015-02-11 15:00:00,645.0
2015-02-11 16:00:00,639.23
2015-02-11 17:00:00,628.33
2015-02-11 18:00:00,617.2
2015-02-11 19:00:00,600.87
2015-02-11 20:00:00,592.42
2015-02-11 21:00:00,581.71
2015-02-11 22:00:00,576.03
2015-02-11 23:00:00,568.6
2015-02-12 00:00:00,563.75
2015-02-12 01:00:00,559.89
2015-02-12 02:00:00,559.01
2015-02-12 03:00:00,554.32
2015-02-12 04:00:00,551.64
2015-02-12 05:00:00,549.1
2015-02-12 06:00:00,550.35
2015-02-12 07:00:00,551.47
2015-02-12 08:00:00,571.51
2015-02-12 09:00:00,603.01
2015-02-12 10:00:00,624.41
2015-02-12 11:00:00,630.85
2015-02-12 12:00:00,633.63
2015-02-12 13:00:00,637.19
2015-02-12 14:00:00,635.15
2015-02-12 15:00:00,634.0
2015-02-12 16:00:00,639.2
2015-02-12 17:00:00,622.6
2015-02-12 18:00:00,605.19
2015-02-12 19:00:00,590.9
2015-02-12 20:00:00,581.82
2015-02-12 21:00:00,580.21
2015-02-12 22:00:00,568.98
2015-02-12 23:00:00,566.62
2015-02-13 00:00:00,562.26
2015-02-13 01:00:00,564.25
2015-02-13 02:00:00,555.69
2015-02-13 03:00:00,553.95
2015-02-13 04:00:00,553.45
2015-02-13 05:00:00,548.87
2015-02-13 06:00:00,547.52
2015-02-13 07:00:00,550.97
2015-02-13 08:00:00,571.94
2015-02-13 09:00:00,612.89
2015-02-13 10:00:00,635.46
2015-02-13 11:00:00,642.31
2015-02-13 12:00:00,643.18
2015-02-13 13:00:00,646.56
2015-02-13 14:00:00,638.62
2015-02-13 15:00:00,631.58
2015-02-13 16:00:00,628.54
2015-02-13 17:00:00,613.26
2015-02-13 18:00:00,599.44
2015-02-13 19:00:00,587.35
2015-02-13 20:00:00,581.42
2015-02-13 21:00:00,577.51
2015-02-13 22:00:00,571.68
2015-02-13 23:00:00,565.53
2015-02-14 00:00:00,563.31
2015-02-14 01:00:00,562.93
2015-02-14 02:00:00,558.9
2015-02-14 03:00:00,556.34
2015-02-14 04:00:00,556.69
2015-02-14 05:00:00,553.75
2015-02-14 06:00:00,547.17
2015-02-14 07:00:00,547.29
2015-02-14 08:00:00,550.59
2015-02-14 09:00:00,559.87
2015-02-14 10:00:00,562.77
2015-02-14 11:00:00,566.17
2015-02-14 12:00:00,570.68
2015-02-14 13:00:00,571.23
2015-02-14 14:00:00,571.59
2015-02-14 15:00:00,574.35
2015-02-14 16:00:00,570.56
2015-02-14 17:00:00,568.5
2015-02-14 18:00:00,565.75
2015-02-14 19:00:00,563.08
2015-02-14 20:00:00,564.28
2015-02-14 21:00:00,562.63
2015-02-14 22:00:00,562.12
2015-02-14 23:00:00,563.05
2015-02-15 00:00:00,561.09
2015-02-15 01:00:00,556.83
2015-02-15 02:00:00,552.88
2015-02-15 03:00:00,553.9
2015-02-15 04:00:00,553.78
2015-02-15 05:00:00,552.64
2015-02-15 06:00:00,552.83
2015-02-15 07:00:00,550.64
2015-02-15 08:00:00,549.78
2015-02-15 09:00:00,552.36
2015-02-15 10:00:00,554.52
2015-02-15 11:00:00,563.26
2015-02-15 12:00:00,561.06
2015-02-15 13:00:00,564.78
2015-02-15 14:00:00,565.11
2015-02-15 15:00:00,564.51
2015-02-15 16:00:00,564.63
2015-02-15 17:00:00,563.84
2015-02-15 18:00:00,565.24
2015-02-15 19:00:00,565.9
2015-02-15 20:00:00,564.39
2015-02-15 21:00:00,562.5
2015-02-15 22:00:00,559.8
2015-02-15 23:00:00,559.34
2015-02-16 00:00:00,557.8
2015-02-16 01:00:00,556.93
2015-02-16 02:00:00,561.11
2015-02-16 03:00:00,558.69
2015-02-16 04:00:00,548.65
2015-02-16 05:00:00,546.14
2015-02-16 06:00:00,547.51
2015-02-16 07:00:00,551.3
2015-02-16 08:00:00,576.69
2015-02-16 09:00:00,608.21
2015-02-16 10:00:00,629.26
2015-02-16 11:00:00,634.07
2015-02-16 12:00:00,638.14
2015-02-16 13:00:00,639.05
2015-02-16 14:00:00,634.62
2015-02-16 15:00:00,639.74
2015-02-16 16:00:00,636.75
2015-02-16 17:00:00,624.5
2015-02-16 18:00:00,603.98
2015-02-16 19:00:00,591.91
2015-02-16 20:00:00,583.75
2015-02-16 21:00:00,571.01
2015-02-16 22:00:00,565.29
2015-02-16 23:00:00,565.3
2015-02-17 00:00:00,564.24
2015-02-17 01:00:00,561.5
2015-02-17 02:00:00,557.65
2015-02-17 03:00:00,556.43
2015-02-17 04:00:00,555.29
2015-02-17 05:00:00,553.2
2015-02-17 06:00:00,552.98
2015-02-17 07:00:00,552.61
2015-02-17 08:00:00,575.56
2015-02-17 09:00:00,607.66
2015-02-17 10:00:00,634.5
2015-02-17 11:00:00,642.71
2015-02-17 12:00:00,646.01
2015-02-17 13:00:00,649.74
2015-02-17 14:00:00,658.44
2015-02-17 15:00:00,656.03
2015-02-17 16:00:00,645.81
2015-02-17 17:00:00,624.16
2015-02-17 18:00:00,610.12
2015-02-17 19:00:00,596.29
2015-02-17 20:00:00,589.91
2015-02-17 21:00:00,581.93
2015-02-17 22:00:00,574.53
2015-02-17 23:00:00,570.22
2015-02-18 00:00:00,558.21
2015-02-18 01:00:00,558.81
2015-02-18 02:00:00,561.41
2015-02-18 03:00:00,560.42
2015-02-18 04:00:00,562.3
2015-02-18 05:00:00,554.38
2015-02-18 06:00:00,553.44
2015-02-18 07:00:00,560.65
2015-02-18 08:00:00,584.96
2015-02-18 09:00:00,618.9
2015-02-18 10:00:00,639.26
2015-02-18 11:00:00,645.58
2015-02-18 12:00:00,643.69
2015-02-18 13:00:00,645.77
2015-02-18 14:00:00,642.72
2015-02-18 15:00:00,641.86
2015-02-18 16:00:00,640.98
2015-02-18 17:00:00,626.73
2015-02-18 18:00:00,614.88
2015-02-18 19:00:00,602.57
2015-02-18 20:00:00,588.79
2015-02-18 21:00:00,585.46
2015-02-18 22:00:00,573.44
2015-02-18 23:00:00,567.81
2015-02-19 00:00:00,563.47
2015-02-19 01:00:00,562.66
2015-02-19 02:00:00,560.52
2015-02-19 03:00:00,562.25
2015-02-19 04:00:00,558.96
2015-02-19 05:00:00,553.48
2015-02-19 06:00:00,555.73
2015-02-19 07:00:00,561.71
2015-02-19 08:00:00,579.55
2015-02-19 09:00:00,606.01
2015-02-19 10:00:00,628.76
2015-02-19 11:00:00,648.8
2015-02-19 12:00:00,653.16
2015-02-19 13:00:00,651.22
2015-02-19 14:00:00,652.6
2015-02-19 15:00:00,655.0
2015-02-19 16:00:00,638.71
2015-02-19 17:00:00,627.59
2015-02-19 18:00:00,609.57
2015-02-19 19:00:00,591.94
2015-02-19 20:00:00,582.69
2015-02-19 21:00:00,576.92
2015-02-19 22:00:00,568.24
2015-02-19 23:00:00,563.53
2015-02-20 00:00:00,559.99
2015-02-20 01:00:00,559.36
2015-02-20 02:00:00,556.47
2015-02-20 03:00:00,553.11
2015-02-20 04:00:00,551.41
2015-02-20 05:00:00,548.42
2015-02-20 06:00:00,549.03
2015-02-20 07:00:00,555.48
2015-02-20 08:00:00,578.02
2015-02-20 09:00:00,611.9
2015-02-20 10:00:00,629.46
2015-02-20 11:00:00,637.61
2015-02-20 12:00:00,640.93
2015-02-20 13:00:00,643.41
2015-02-20 14:00:00,636.45
2015-02-20 15:00:00,635.69
2015-02-20 16:00:00,634.11
2015-02-20 17:00:00,618.67
2015-02-20 18:00:00,592.67
2015-02-20 19:00:00,581.78
2015-02-20 20:00:00,578.09
2015-02-20 21:00:00,569.62
2015-02-20 22:00:00,563.18
2015-02-20 23:00:00,561.93
2015-02-21 00:00:00,556.94
2015-02-21 01:00:00,557.16
2015-02-21 02:00:00,555.56
2015-02-21 03:00:00,552.89
2015-02-21 04:00:00,551.94
2015-02-21 05:00:00,550.92
2015-02-21 06:00:00,549.91
2015-02-21 07:00:00,549.47
2015-02-21 08:00:00,547.21
2015-02-21 09:00:00,554.75
2015-02-21 10:00:00,560.71
2015-02-21 11:00:00,568.73
2015-02-21 12:00:00,573.38
2015-02-21 13:00:00,572.62
2015-02-21 14:00:00,573.22
2015-02-21 15:00:00,577.92
2015-02-21 16:00:00,579.62
2015-02-21 17:00:00,569.42
2015-02-21 18:00:00,561.23
2015-02-21 19:00:00,559.99
2015-02-21 20:00:00,559.65
2015-02-21 21:00:00,558.59
2015-02-21 22:00:00,556.73
2015-02-21 23:00:00,553.9
2015-02-22 00:00:00,553.78
2015-02-22 01:00:00,549.71
2015-02-22 02:00:00,551.23
2015-02-22 03:00:00,550.39
2015-02-22 04:00:00,547.91
2015-02-22 05:00:00,548.46
2015-02-22 06:00:00,546.97
2015-02-22 07:00:00,544.31
2015-02-22 08:00:00,543.94
2015-02-22 09:00:00,549.26
2015-02-22 10:00:00,550.82
2015-02-22 11:00:00,556.07
2015-02-22 12:00:00,557.64
2015-02-22 13:00:00,563.53
2015-02-22 14:00:00,565.1
2015-02-22 15:00:00,562.81
2015-02-22 16:00:00,566.76
2015-02-22 17:00:00,566.21
2015-02-22 18:00:00,565.5
2015-02-22 19:00:00,564.55
2015-02-22 20:00:00,562.18
2015-02-22 21:00:00,558.36
2015-02-22 22:00:00,557.36
2015-02-22 23:00:00,554.88
2015-02-23 00:00:00,555.26
2015-02-23 01:00:00,553.19
2015-02-23 02:00:00,551.91
2015-02-23 03:00:00,549.65
2015-02-23 04:00:00,549.36
2015-02-23 05:00:00,547.76
2015-02-23 06:00:00,547.08
2015-02-23 07:00:00,547.13
2015-02-23 08:00:00,567.4
2015-02-23 09:00:00,592.79
2015-02-23 10:00:00,622.1
2015-02-23 11:00:00,631.97
2015-02-23 12:00:00,630.63
2015-02-23 13:00:00,632.08
2015-02-23 14:00:00,639.48
2015-02-23 15:00:00,633.95
2015-02-23 16:00:00,623.74
2015-02-23 17:00:00,620.13
2015-02-23 18:00:00,610.38
2015-02-23 19:00:00,597.58
2015-02-23 20:00:00,588.65
2015-02-23 21:00:00,581.59
2015-02-23 22:00:00,574.99
2015-02-23 23:00:00,571.21
2015-02-24 00:00:00,568.89
2015-02-24 01:00:00,567.5
2015-02-24 02:00:00,565.39
2015-02-24 03:00:00,562.18
2015-02-24 04:00:00,560.35
2015-02-24 05:00:00,557.97
2015-02-24 06:00:00,559.09
2015-02-24 07:00:00,565.44
2015-02-24 08:00:00,579.34
2015-02-24 09:00:00,604.88
2015-02-24 10:00:00,632.77
2015-02-24 11:00:00,653.07
2015-02-24 12:00:00,653.47
2015-02-24 13:00:00,651.81
2015-02-24 14:00:00,656.44
2015-02-24 15:00:00,653.5
2015-02-24 16:00:00,648.09
2015-02-24 17:00:00,636.05
2015-02-24 18:00:00,614.54
2015-02-24 19:00:00,600.23
2015-02-24 20:00:00,593.8
2015-02-24 21:00:00,589.57
2015-02-24 22:00:00,579.76
2015-02-24 23:00:00,572.71
2015-02-25 00:00:00,568.26
2015-02-25 01:00:00,567.08
2015-02-25 02:00:00,566.59
2015-02-25 03:00:00,564.64
2015-02-25 04:00:00,562.49
2015-02-25 05:00:00,559.95
2015-02-25 06:00:00,560.13
2015-02-25 07:00:00,565.09
2015-02-25 08:00:00,583.89
2015-02-25 09:00:00,613.5
2015-02-25 10:00:00,632.03
2015-02-25 11:00:00,639.73
2015-02-25 12:00:00,638.61
2015-02-25 13:00:00,641.72
2015-02-25 14:00:00,647.29
2015-02-25 15:00:00,641.33
2015-02-25 16:00:00,638.05
2015-02-25 17:00:00,624.98
2015-02-25 18:00:00,613.51
2015-02-25 19:00:00,597.22
2015-02-25 20:00:00,590.6
2015-02-25 21:00:00,584.4
2015-02-25 22:00:00,575.89
2015-02-25 23:00:00,571.12
2015-02-26 00:00:00,564.43
2015-02-26 01:00:00,566.09
2015-02-26 02:00:00,568.82
2015-02-26 03:00:00,565.2
2015-02-26 04:00:00,561.04
2015-02-26 05:00:00,557.87
2015-02-26 06:00:00,557.67
2015-02-26 07:00:00,562.39
2015-02-26 08:00:00,582.66
2015-02-26 09:00:00,599.94
2015-02-26 10:00:00,620.28
2015-02-26 11:00:00,632.45
2015-02-26 12:00:00,639.4
2015-02-26 13:00:00,642.53
2015-02-26 14:00:00,641.74
2015-02-26 15:00:00,642.63
2015-02-26 16:00:00,642.46
2015-02-26 17:00:00,620.56
2015-02-26 18:00:00,608.57
2015-02-26 19:00:00,596.69
2015-02-26 20:00:00,585.42
2015-02-26 21:00:00,583.52
2015-02-26 22:00:00,576.18
2015-02-26 23:00:00,573.53
2015-02-27 00:00:00,571.96
2015-02-27 01:00:00,567.72
2015-02-27 02:00:00,562.18
2015-02-27 03:00:00,561.91
2015-02-27 04:00:00,558.25
2015-02-27 05:00:00,553.37
2015-02-27 06:00:00,553.3
2015-02-27 07:00:00,555.24
2015-02-27 08:00:00,580.25
2015-02-27 09:00:00,603.28
2015-02-27 10:00:00,620.95
2015-02-27 11:00:00,626.53
2015-02-27 12:00:00,632.37
2015-02-27 13:00:00,638.5
2015-02-27 14:00:00,637.91
2015-02-27 15:00:00,479.62
2015-02-27 16:00:00,634.45
2015-02-27 17:00:00,612.87
2015-02-27 18:00:00,591.03
2015-02-27 19:00:00,579.06
2015-02-27 20:00:00,570.08
2015-02-27 21:00:00,568.75
2015-02-27 22:00:00,565.23
2015-02-27 23:00:00,561.1
2015-02-28 00:00:00,557.12
2015-02-28 01:00:00,558.0
2015-02-28 02:00:00,557.25
2015-02-28 03:00:00,555.91
2015-02-28 04:00:00,553.09
2015-02-28 05:00:00,552.44
2015-02-28 06:00:00,549.52
2015-02-28 07:00:00,549.38
2015-02-28 08:00:00,548.97
2015-02-28 09:00:00,552.96
2015-02-28 10:00:00,557.55
2015-02-28 11:00:00,563.31
2015-02-28 12:00:00,561.29
2015-02-28 13:00:00,566.32
2015-02-28 14:00:00,569.59
2015-02-28 15:00:00,578.44
2015-02-28 16:00:00,573.64
2015-02-28 17:00:00,571.81
2015-02-28 18:00:00,571.21
2015-02-28 19:00:00,566.24
2015-02-28 20:00:00,562.44
2015-02-28 21:00:00,561.45
2015-02-28 22:00:00,559.6
2015-02-28 23:00:00,559.83
2015-03-01 00:00:00,557.95
2015-03-01 01:00:00,555.97
2015-03-01 02:00:00,556.21
2015-03-01 03:00:00,553.39
2015-03-01 04:00:00,553.5
2015-03-01 05:00:00,553.29
2015-03-01 06:00:00,553.17
2015-03-01 07:00:00,550.48
2015-03-01 08:00:00,548.15
2015-03-01 09:00:00,552.5
2015-03-01 10:00:00,553.67
2015-03-01 11:00:00,556.93
2015-03-01 12:00:00,561.57
2015-03-01 13:00:00,565.46
2015-03-01 14:00:00,574.57
2015-03-01 15:00:00,571.16
2015-03-01 16:00:00,568.43
2015-03-01 17:00:00,567.95
2015-03-01 18:00:00,564.65
2015-03-01 19:00:00,563.04
2015-03-01 20:00:00,563.79
2015-03-01 21:00:00,561.59
2015-03-01 22:00:00,562.35
2015-03-01 23:00:00,557.64
2015-03-02 00:00:00,553.34
2015-03-02 01:00:00,550.9
2015-03-02 02:00:00,552.11
2015-03-02 03:00:00,552.18
2015-03-02 04:00:00,552.1
2015-03-02 05:00:00,548.6
2015-03-02 06:00:00,549.1
2015-03-02 07:00:00,552.22
2015-03-02 08:00:00,573.92
2015-03-02 09:00:00,602.16
2015-03-02 10:00:00,626.58
2015-03-02 11:00:00,636.7
2015-03-02 12:00:00,642.16
2015-03-02 13:00:00,644.11
2015-03-02 14:00:00,639.8
2015-03-02 15:00:00,641.32
2015-03-02 16:00:00,636.41
2015-03-02 17:00:00,618.73
2015-03-02 18:00:00,605.09
2015-03-02 19:00:00,593.99
2015-03-02 20:00:00,585.78
2015-03-02 21:00:00,579.26
2015-03-02 22:00:00,573.88
2015-03-02 23:00:00,569.54
2015-03-03 00:00:00,566.98
2015-03-03 01:00:00,562.74
2015-03-03 02:00:00,564.28
2015-03-03 03:00:00,562.14
2015-03-03 04:00:00,558.86
2015-03-03 05:00:00,556.34
2015-03-03 06:00:00,556.99
2015-03-03 07:00:00,561.9
2015-03-03 08:00:00,585.77
2015-03-03 09:00:00,606.33
2015-03-03 10:00:00,622.95
2015-03-03 11:00:00,643.04
2015-03-03 12:00:00,643.54
2015-03-03 13:00:00,645.45
2015-03-03 14:00:00,648.93
2015-03-03 15:00:00,652.61
2015-03-03 16:00:00,642.56
2015-03-03 17:00:00,625.84
2015-03-03 18:00:00,611.14
2015-03-03 19:00:00,601.64
2015-03-03 20:00:00,590.46
2015-03-03 21:00:00,585.6
2015-03-03 22:00:00,577.95
2015-03-03 23:00:00,572.54
2015-03-04 00:00:00,566.95
2015-03-04 01:00:00,564.96
2015-03-04 02:00:00,563.73
2015-03-04 03:00:00,563.12
2015-03-04 04:00:00,559.75
2015-03-04 05:00:00,556.2
2015-03-04 06:00:00,556.05
2015-03-04 07:00:00,558.36
2015-03-04 08:00:00,582.64
2015-03-04 09:00:00,610.27
2015-03-04 10:00:00,632.71
2015-03-04 11:00:00,639.96
2015-03-04 12:00:00,640.36
2015-03-04 13:00:00,648.51
2015-03-04 14:00:00,646.11
2015-03-04 15:00:00,640.74
2015-03-04 16:00:00,635.97
2015-03-04 17:00:00,625.87
2015-03-04 18:00:00,608.28
2015-03-04 19:00:00,593.04
2015-03-04 20:00:00,585.97
2015-03-04 21:00:00,583.92
2015-03-04 22:00:00,573.3
2015-03-04 23:00:00,571.27
2015-03-05 00:00:00,568.86
2015-03-05 01:00:00,565.6
2015-03-05 02:00:00,563.3
2015-03-05 03:00:00,559.75
2015-03-05 04:00:00,558.01
2015-03-05 05:00:00,558.12
2015-03-05 06:00:00,559.82
2015-03-05 07:00:00,559.37
2015-03-05 08:00:00,589.46
2015-03-05 09:00:00,616.7
2015-03-05 10:00:00,634.7
2015-03-05 11:00:00,647.98
2015-03-05 12:00:00,649.5
2015-03-05 13:00:00,651.0
2015-03-05 14:00:00,649.94
2015-03-05 15:00:00,647.04
2015-03-05 16:00:00,644.19
2015-03-05 17:00:00,627.36
2015-03-05 18:00:00,613.17
2015-03-05 19:00:00,597.65
2015-03-05 20:00:00,590.03
2015-03-05 21:00:00,586.56
2015-03-05 22:00:00,578.92
2015-03-05 23:00:00,572.79
2015-03-06 00:00:00,565.99
2015-03-06 01:00:00,566.16
2015-03-06 02:00:00,566.79
2015-03-06 03:00:00,564.25
2015-03-06 04:00:00,560.88
2015-03-06 05:00:00,559.14
2015-03-06 06:00:00,562.3
2015-03-06 07:00:00,565.69
2015-03-06 08:00:00,586.46
2015-03-06 09:00:00,616.98
2015-03-06 10:00:00,630.99
2015-03-06 11:00:00,640.78
2015-03-06 12:00:00,644.37
2015-03-06 13:00:00,646.8
2015-03-06 14:00:00,642.65
2015-03-06 15:00:00,637.31
2015-03-06 16:00:00,635.59
2015-03-06 17:00:00,618.25
2015-03-06 18:00:00,598.35
2015-03-06 19:00:00,587.19
2015-03-06 20:00:00,580.04
2015-03-06 21:00:00,572.15
2015-03-06 22:00:00,568.69
2015-03-06 23:00:00,565.49
2015-03-07 00:00:00,561.93
2015-03-07 01:00:00,562.01
2015-03-07 02:00:00,559.94
2015-03-07 03:00:00,558.14
2015-03-07 04:00:00,559.23
2015-03-07 05:00:00,558.68
2015-03-07 06:00:00,559.12
2015-03-07 07:00:00,557.62
2015-03-07 08:00:00,557.37
2015-03-07 09:00:00,564.07
2015-03-07 10:00:00,565.59
2015-03-07 11:00:00,571.89
2015-03-07 12:00:00,580.01
2015-03-07 13:00:00,576.38
2015-03-07 14:00:00,576.3
2015-03-07 15:00:00,570.01
2015-03-07 16:00:00,572.7
2015-03-07 17:00:00,569.99
2015-03-07 18:00:00,566.83
2015-03-07 19:00:00,566.17
2015-03-07 20:00:00,560.54
2015-03-07 21:00:00,561.2
2015-03-07 22:00:00,563.4
2015-03-07 23:00:00,560.18
2015-03-08 00:00:00,555.62
2015-03-08 01:00:00,552.94
2015-03-08 02:00:00,554.44
2015-03-08 03:00:00,554.79
2015-03-08 04:00:00,552.68
2015-03-08 05:00:00,552.86
2015-03-08 06:00:00,550.37
2015-03-08 07:00:00,548.07
2015-03-08 08:00:00,547.09
2015-03-08 09:00:00,550.12
2015-03-08 10:00:00,553.14
2015-03-08 11:00:00,557.01
2015-03-08 12:00:00,559.34
2015-03-08 13:00:00,561.93
2015-03-08 14:00:00,565.96
2015-03-08 15:00:00,571.94
2015-03-08 16:00:00,574.37
2015-03-08 17:00:00,572.3
2015-03-08 18:00:00,570.97
2015-03-08 19:00:00,569.75
2015-03-08 20:00:00,566.48
2015-03-08 21:00:00,565.93
2015-03-08 22:00:00,560.91
2015-03-08 23:00:00,562.64
2015-03-09 00:00:00,562.66
2015-03-09 01:00:00,557.98
2015-03-09 02:00:00,559.07
2015-03-09 03:00:00,559.48
2015-03-09 04:00:00,559.69
2015-03-09 05:00:00,554.79
2015-03-09 06:00:00,555.9
2015-03-09 07:00:00,559.77
2015-03-09 08:00:00,568.9
2015-03-09 09:00:00,587.08
2015-03-09 10:00:00,529.0
2015-03-09 11:00:00,604.79
2015-03-09 12:00:00,604.89
2015-03-09 13:00:00,608.48
2015-03-09 14:00:00,612.83
2015-03-09 15:00:00,613.52
2015-03-09 16:00:00,603.46
2015-03-09 17:00:00,590.89
2015-03-09 18:00:00,577.19
2015-03-09 19:00:00,569.32
2015-03-09 20:00:00,565.44
2015-03-09 21:00:00,560.89
2015-03-09 22:00:00,558.79
2015-03-09 23:00:00,555.38
2015-03-10 00:00:00,552.12
2015-03-10 01:00:00,548.28
2015-03-10 02:00:00,548.84
2015-03-10 03:00:00,548.75
2015-03-10 04:00:00,547.05
2015-03-10 05:00:00,545.91
2015-03-10 06:00:00,546.1
2015-03-10 07:00:00,545.64
2015-03-10 08:00:00,556.2
2015-03-10 09:00:00,572.84
