timestamp,UnivClass_Therese
2013-01-31 10:00:00,0.459000000003
2013-01-31 11:00:00,0.740249999999
2013-01-31 12:00:00,0.464749999999
2013-01-31 13:00:00,0.455249999999
2013-01-31 14:00:00,0.679500000002
2013-01-31 15:00:00,0.5255
2013-01-31 16:00:00,0.785
2013-01-31 17:00:00,0.480500000001
2013-01-31 18:00:00,0.529499999997
2013-01-31 19:00:00,0.5
2013-01-31 20:00:00,0.490000000002
2013-01-31 21:00:00,0.484499999999
2013-01-31 22:00:00,0.496000000003
2013-01-31 23:00:00,0.484499999999
2013-02-01 00:00:00,0.490249999999
2013-02-01 01:00:00,0.494000000002
2013-02-01 02:00:00,0.490249999999
2013-02-01 03:00:00,0.585999999999
2013-02-01 04:00:00,0.705000000002
2013-02-01 05:00:00,0.488249999999
2013-02-01 06:00:00,0.601749999998
2013-02-01 07:00:00,0.705000000002
2013-02-01 08:00:00,0.455000000002
2013-02-01 09:00:00,0.439499999997
2013-02-01 10:00:00,0.435500000003
2013-02-01 11:00:00,0.433749999997
2013-02-01 12:00:00,0.429500000002
2013-02-01 13:00:00,0.5
2013-02-01 14:00:00,0.615249999999
2013-02-01 15:00:00,0.40625
2013-02-01 16:00:00,0.4005
2013-02-01 17:00:00,0.4395
2013-02-01 18:00:00,0.4355
2013-02-01 19:00:00,0.513750000002
2013-02-01 20:00:00,0.644499999999
2013-02-01 21:00:00,0.400250000002
2013-02-01 22:00:00,0.394499999999
2013-02-01 23:00:00,0.580249999999
2013-02-02 00:00:00,0.495999999999
2013-02-02 01:00:00,0.394500000002
2013-02-02 02:00:00,0.40425
2013-02-02 03:00:00,0.4005
2013-02-02 04:00:00,0.710999999999
2013-02-02 05:00:00,0.400250000002
2013-02-02 06:00:00,0.394499999999
2013-02-02 07:00:00,0.435750000001
2013-02-02 08:00:00,0.429499999998
2013-02-02 09:00:00,0.404500000001
2013-02-02 10:00:00,0.41
2013-02-02 11:00:00,0.40425
2013-02-02 12:00:00,0.40625
2013-02-02 13:00:00,0.71875
2013-02-02 14:00:00,0.40625
2013-02-02 15:00:00,0.404500000001
2013-02-02 16:00:00,0.429500000002
2013-02-02 17:00:00,0.429749999999
2013-02-02 18:00:00,0.636749999998
2013-02-02 19:00:00,0.5995
2013-02-02 20:00:00,0.445500000002
2013-02-02 21:00:00,0.433499999999
2013-02-02 22:00:00,0.445250000001
2013-02-02 23:00:00,0.6855
2013-02-03 00:00:00,0.535250000001
2013-02-03 01:00:00,0.445250000001
2013-02-03 02:00:00,0.443499999998
2013-02-03 03:00:00,0.44125
2013-02-03 04:00:00,0.763750000002
2013-02-03 05:00:00,0.441499999997
2013-02-03 06:00:00,0.4395
2013-02-03 07:00:00,0.464750000003
2013-02-03 08:00:00,0.394499999999
2013-02-03 09:00:00,0.390749999999
2013-02-03 10:00:00,0.394500000002
2013-02-03 11:00:00,0.390499999998
2013-02-03 12:00:00,0.695250000001
2013-02-03 13:00:00,0.504000000001
2013-02-03 14:00:00,0.5605
2013-02-03 15:00:00,0.390749999999
2013-02-03 16:00:00,0.394500000002
2013-02-03 17:00:00,0.40425
2013-02-03 18:00:00,0.4745
2013-02-03 19:00:00,0.467000000001
2013-02-03 20:00:00,0.46875
2013-02-03 21:00:00,0.4745
2013-02-03 22:00:00,0.464749999999
2013-02-03 23:00:00,0.467000000001
2013-02-04 00:00:00,0.4745
2013-02-04 01:00:00,0.46875
2013-02-04 02:00:00,0.47075
2013-02-04 03:00:00,1.00975
2013-02-04 04:00:00,0.384750000001
2013-02-04 05:00:00,0.384750000001
2013-02-04 06:00:00,0.396499999999
2013-02-04 07:00:00,0.384750000001
2013-02-04 08:00:00,0.388749999998
2013-02-04 09:00:00,0.675750000002
2013-02-04 10:00:00,0.640499999998
2013-02-04 11:00:00,0.449250000001
2013-02-04 12:00:00,0.394499999999
2013-02-04 13:00:00,0.390750000002
2013-02-04 14:00:00,0.394499999999
2013-02-04 15:00:00,0.396499999999
2013-02-04 16:00:00,0.388750000002
2013-02-04 17:00:00,0.415999999997
2013-02-04 18:00:00,0.459000000003
2013-02-04 19:00:00,0.451000000001
2013-02-04 20:00:00,0.429749999999
2013-02-04 21:00:00,0.429749999999
2013-02-04 22:00:00,0.429749999999
2013-02-04 23:00:00,0.4355
2013-02-05 00:00:00,0.423750000002
2013-02-05 01:00:00,0.43175
2013-02-05 02:00:00,0.648249999998
2013-02-05 03:00:00,0.5255
2013-02-05 04:00:00,0.705000000002
2013-02-05 05:00:00,0.4355
2013-02-05 06:00:00,0.769749999999
2013-02-05 07:00:00,0.4745
2013-02-05 08:00:00,0.425749999999
2013-02-05 09:00:00,1.49425
2013-02-05 10:00:00,2.46075
2013-02-05 11:00:00,1.89475
2013-02-05 12:00:00,1.2245
2013-02-05 13:00:00,1.1465
2013-02-05 14:00:00,1.2735
2013-02-05 15:00:00,1.166
2013-02-05 16:00:00,1.25
2013-02-05 17:00:00,1.3495
2013-02-05 18:00:00,1.381
2013-02-05 19:00:00,1.625
2013-02-05 20:00:00,1.04875
2013-02-05 21:00:00,1.00975
2013-02-05 22:00:00,1.0255
2013-02-05 23:00:00,0.570250000001
2013-02-06 00:00:00,0.419999999998
2013-02-06 01:00:00,0.429500000002
2013-02-06 02:00:00,0.99625
2013-02-06 03:00:00,0.419750000001
2013-02-06 04:00:00,0.423999999999
2013-02-06 05:00:00,0.419750000001
2013-02-06 06:00:00,0.425749999999
2013-02-06 07:00:00,0.5
2013-02-06 08:00:00,0.414249999998
2013-02-06 09:00:00,0.726500000001
2013-02-06 10:00:00,0.77925
2013-02-06 11:00:00,0.72075
2013-02-06 12:00:00,0.664000000001
2013-02-06 13:00:00,0.5605
2013-02-06 14:00:00,0.96875
2013-02-06 15:00:00,0.740250000003
2013-02-06 16:00:00,0.691499999997
2013-02-06 17:00:00,0.728500000001
2013-02-06 18:00:00,0.800749999999
2013-02-06 19:00:00,0.449250000001
2013-02-06 20:00:00,0.455000000002
2013-02-06 21:00:00,0.441499999997
2013-02-06 22:00:00,0.464750000003
2013-02-06 23:00:00,0.433749999997
2013-02-07 00:00:00,0.625
2013-02-07 01:00:00,0.695250000001
2013-02-07 02:00:00,0.5645
2013-02-07 03:00:00,0.416000000001
2013-02-07 04:00:00,0.429749999999
2013-02-07 05:00:00,0.419750000001
2013-02-07 06:00:00,0.419999999998
2013-02-07 07:00:00,0.480500000001
2013-02-07 08:00:00,0.650249999999
2013-02-07 09:00:00,0.388750000002
2013-02-07 10:00:00,0.40625
2013-02-07 11:00:00,0.414000000001
2013-02-07 12:00:00,0.550749999999
2013-02-07 13:00:00,0.705249999999
2013-02-07 14:00:00,0.650250000002
2013-02-07 15:00:00,0.644499999999
2013-02-07 16:00:00,0.544999999998
2013-02-07 17:00:00,0.410250000001
2013-02-07 18:00:00,0.4355
2013-02-07 19:00:00,0.40825
2013-02-07 20:00:00,0.390500000001
2013-02-07 21:00:00,0.394499999999
2013-02-07 22:00:00,0.390750000002
2013-02-07 23:00:00,0.964749999999
2013-02-08 00:00:00,0.410250000001
2013-02-08 01:00:00,0.6855
2013-02-08 02:00:00,0.4005
2013-02-08 03:00:00,0.388500000001
2013-02-08 04:00:00,0.394499999999
2013-02-08 05:00:00,0.390749999999
2013-02-08 06:00:00,0.394500000002
2013-02-08 07:00:00,0.4355
2013-02-08 08:00:00,0.390749999999
2013-02-08 09:00:00,0.388500000001
2013-02-08 10:00:00,0.396499999999
2013-02-08 11:00:00,0.55875
2013-02-08 12:00:00,0.550750000002
2013-02-08 13:00:00,0.394499999999
2013-02-08 14:00:00,0.390749999999
2013-02-08 15:00:00,0.390500000001
2013-02-08 16:00:00,0.394499999999
2013-02-08 17:00:00,0.390750000002
2013-02-08 18:00:00,0.75375
2013-02-08 19:00:00,0.460999999999
2013-02-08 20:00:00,0.44325
2013-02-08 21:00:00,0.576249999998
2013-02-08 22:00:00,0.61925
2013-02-08 23:00:00,0.441250000003
2013-02-09 00:00:00,0.759749999997
2013-02-09 01:00:00,0.449250000001
2013-02-09 02:00:00,0.4355
2013-02-09 03:00:00,0.449250000001
2013-02-09 04:00:00,0.435749999997
2013-02-09 05:00:00,0.439250000003
2013-02-09 06:00:00,0.451249999998
2013-02-09 07:00:00,0.554749999999
2013-02-09 08:00:00,0.480500000001
2013-02-09 09:00:00,0.484249999998
2013-02-09 10:00:00,0.480500000001
2013-02-09 11:00:00,0.478500000001
2013-02-09 12:00:00,0.761749999998
2013-02-09 13:00:00,0.478500000001
2013-02-09 14:00:00,0.535250000001
2013-02-09 15:00:00,0.775249999999
2013-02-09 16:00:00,0.480500000001
2013-02-09 17:00:00,0.490249999999
2013-02-09 18:00:00,0.548750000002
2013-02-09 19:00:00,0.5255
2013-02-09 20:00:00,0.820249999997
2013-02-09 21:00:00,0.5255
2013-02-09 22:00:00,0.509750000001
2013-02-09 23:00:00,0.794750000001
2013-02-10 00:00:00,0.480500000001
2013-02-10 01:00:00,0.46875
2013-02-10 02:00:00,0.464999999997
2013-02-10 03:00:00,0.480500000001
2013-02-10 04:00:00,0.464749999999
2013-02-10 05:00:00,0.4745
2013-02-10 06:00:00,0.465
2013-02-10 07:00:00,0.669750000001
2013-02-10 08:00:00,0.416249999998
2013-02-10 09:00:00,0.365000000002
2013-02-10 10:00:00,0.365249999999
2013-02-10 11:00:00,0.375
2013-02-10 12:00:00,0.365250000003
2013-02-10 13:00:00,0.375
2013-02-10 14:00:00,0.363249999999
2013-02-10 15:00:00,0.365249999999
2013-02-10 16:00:00,0.37125
2013-02-10 17:00:00,0.365249999999
2013-02-10 18:00:00,0.978500000001
2013-02-10 19:00:00,0.541000000001
2013-02-10 20:00:00,0.449249999998
2013-02-10 21:00:00,0.445250000001
2013-02-10 22:00:00,0.75575
2013-02-10 23:00:00,0.423999999999
2013-02-11 00:00:00,0.419750000001
2013-02-11 01:00:00,0.425999999999
2013-02-11 02:00:00,0.708750000002
2013-02-11 03:00:00,0.425999999999
2013-02-11 04:00:00,0.429500000002
2013-02-11 05:00:00,0.419999999998
2013-02-11 06:00:00,0.419999999998
2013-02-11 07:00:00,0.435500000003
2013-02-11 08:00:00,0.345749999997
2013-02-11 09:00:00,0.3495
2013-02-11 10:00:00,0.359500000002
2013-02-11 11:00:00,0.361249999998
2013-02-11 12:00:00,0.375
2013-02-11 13:00:00,0.379000000001
2013-02-11 14:00:00,0.384750000001
2013-02-11 15:00:00,0.384749999997
2013-02-11 16:00:00,0.521500000003
2013-02-11 17:00:00,0.56825
2013-02-11 18:00:00,1.03125
2013-02-11 19:00:00,0.980499999998
2013-02-11 20:00:00,0.589750000003
2013-02-11 21:00:00,0.949249999998
2013-02-11 22:00:00,0.429749999999
2013-02-11 23:00:00,0.425750000002
2013-02-12 00:00:00,0.419999999998
2013-02-12 01:00:00,0.429749999999
2013-02-12 02:00:00,0.419750000001
2013-02-12 03:00:00,0.425750000002
2013-02-12 04:00:00,0.419999999998
2013-02-12 05:00:00,0.419999999998
2013-02-12 06:00:00,0.429500000002
2013-02-12 07:00:00,0.449250000001
2013-02-12 08:00:00,0.390749999999
2013-02-12 09:00:00,0.449249999998
2013-02-12 10:00:00,0.541000000001
2013-02-12 11:00:00,0.554749999999
2013-02-12 12:00:00,0.494000000002
2013-02-12 13:00:00,0.745999999999
2013-02-12 14:00:00,0.729624999913
2013-02-12 15:00:00,0.584875000088
2013-02-12 16:00:00,0.474749999998
2013-02-12 17:00:00,0.5
2013-02-12 18:00:00,0.660000000003
2013-02-12 19:00:00,0.845749999997
2013-02-12 20:00:00,0.529250000003
2013-02-12 21:00:00,0.540999999997
2013-02-12 22:00:00,0.529500000001
2013-02-12 23:00:00,0.50575
2013-02-13 00:00:00,0.824250000001
2013-02-13 01:00:00,0.480499999998
2013-02-13 02:00:00,0.494000000002
2013-02-13 03:00:00,0.480499999998
2013-02-13 04:00:00,0.480500000001
2013-02-13 05:00:00,0.695250000001
2013-02-13 06:00:00,0.539249999998
2013-02-13 07:00:00,0.484250000001
2013-02-13 08:00:00,0.43175
2013-02-13 09:00:00,0.5
2013-02-13 10:00:00,0.519499999999
2013-02-13 11:00:00,0.820250000001
2013-02-13 12:00:00,0.4745
2013-02-13 13:00:00,0.480500000001
2013-02-13 14:00:00,0.49425
2013-02-13 15:00:00,0.519499999999
2013-02-13 16:00:00,0.509750000001
2013-02-13 17:00:00,0.820250000001
2013-02-13 18:00:00,2.506
2013-02-13 19:00:00,2.6855
2013-02-13 20:00:00,2.48425
2013-02-13 21:00:00,1.43575
2013-02-13 22:00:00,0.648249999998
2013-02-13 23:00:00,0.785250000001
2013-02-14 00:00:00,0.464749999999
2013-02-14 01:00:00,0.476750000002
2013-02-14 02:00:00,0.532999999999
2013-02-14 03:00:00,0.47075
2013-02-14 04:00:00,0.480499999998
2013-02-14 05:00:00,0.465
2013-02-14 06:00:00,0.470500000003
2013-02-14 07:00:00,0.503999999997
2013-02-14 08:00:00,0.734250000001
2013-02-14 09:00:00,0.441500000001
2013-02-14 10:00:00,0.4395
2013-02-14 11:00:00,0.454999999998
2013-02-14 12:00:00,0.445250000001
2013-02-14 13:00:00,0.6895
2013-02-14 14:00:00,0.505999999998
2013-02-14 15:00:00,0.519500000002
2013-02-14 16:00:00,0.820250000001
2013-02-14 17:00:00,0.548749999998
2013-02-14 18:00:00,1.09
2013-02-14 19:00:00,0.730500000001
2013-02-14 20:00:00,0.464749999999
2013-02-14 21:00:00,1.13475
2013-02-14 22:00:00,0.620999999999
2013-02-14 23:00:00,0.46875
2013-02-15 00:00:00,0.476749999998
2013-02-15 01:00:00,0.464750000003
2013-02-15 02:00:00,0.8145
2013-02-15 03:00:00,0.464749999999
2013-02-15 04:00:00,0.465
2013-02-15 05:00:00,0.605499999998
2013-02-15 06:00:00,0.640500000001
2013-02-15 07:00:00,0.5
2013-02-15 08:00:00,0.740249999999
2013-02-15 09:00:00,0.4395
2013-02-15 10:00:00,0.464749999999
2013-02-15 11:00:00,0.465
2013-02-15 12:00:00,0.464750000003
2013-02-15 13:00:00,0.445249999997
2013-02-15 14:00:00,0.539000000001
2013-02-15 15:00:00,0.670000000002
2013-02-15 16:00:00,0.441499999997
2013-02-15 17:00:00,0.449250000001
2013-02-15 18:00:00,0.460750000002
2013-02-15 19:00:00,0.443499999998
2013-02-15 20:00:00,0.425750000002
2013-02-15 21:00:00,0.429749999999
2013-02-15 22:00:00,0.429499999998
2013-02-15 23:00:00,0.695500000002
2013-02-16 00:00:00,0.425749999999
2013-02-16 01:00:00,0.4355
2013-02-16 02:00:00,0.423750000002
2013-02-16 03:00:00,0.52925
2013-02-16 04:00:00,0.636750000001
2013-02-16 05:00:00,0.769499999999
2013-02-16 06:00:00,0.414249999998
2013-02-16 07:00:00,0.460750000002
2013-02-16 08:00:00,0.435750000001
2013-02-16 09:00:00,0.429499999998
2013-02-16 10:00:00,0.445500000002
2013-02-16 11:00:00,0.433499999999
2013-02-16 12:00:00,0.4355
2013-02-16 13:00:00,0.506000000001
2013-02-16 14:00:00,0.907999999999
2013-02-16 15:00:00,0.49625
2013-02-16 16:00:00,0.4355
2013-02-16 17:00:00,0.429749999999
2013-02-16 18:00:00,1.3145
2013-02-16 19:00:00,0.8105
2013-02-16 20:00:00,0.4745
2013-02-16 21:00:00,0.974750000001
2013-02-16 22:00:00,1.21475
2013-02-16 23:00:00,1.246
2013-02-17 00:00:00,0.5255
2013-02-17 01:00:00,0.554749999999
2013-02-17 02:00:00,0.699250000001
2013-02-17 03:00:00,0.480250000001
2013-02-17 04:00:00,0.474750000001
2013-02-17 05:00:00,0.484249999998
2013-02-17 06:00:00,0.47075
2013-02-17 07:00:00,0.474750000001
2013-02-17 08:00:00,0.745999999999
2013-02-17 09:00:00,0.4395
2013-02-17 10:00:00,0.464749999999
2013-02-17 11:00:00,0.679749999999
2013-02-17 12:00:00,0.416000000001
2013-02-17 13:00:00,0.699250000001
2013-02-17 14:00:00,0.429749999999
2013-02-17 15:00:00,0.400249999999
2013-02-17 16:00:00,0.390749999999
2013-02-17 17:00:00,0.449250000001
2013-02-17 18:00:00,0.91
2013-02-17 19:00:00,1.20525
2013-02-17 20:00:00,1.15025
2013-02-17 21:00:00,0.423749999998
2013-02-17 22:00:00,0.435750000001
2013-02-17 23:00:00,0.63075
2013-02-18 00:00:00,1.34375
2013-02-18 01:00:00,0.425749999999
2013-02-18 02:00:00,0.435500000003
2013-02-18 03:00:00,0.429749999999
2013-02-18 04:00:00,0.433499999999
2013-02-18 05:00:00,0.425999999999
2013-02-18 06:00:00,0.4355
2013-02-18 07:00:00,0.544750000001
2013-02-18 08:00:00,0.544999999998
2013-02-18 09:00:00,0.355500000001
2013-02-18 10:00:00,0.40425
2013-02-18 11:00:00,0.724750000001
2013-02-18 12:00:00,0.595499999999
2013-02-18 13:00:00,0.419999999998
2013-02-18 14:00:00,0.365250000003
2013-02-18 15:00:00,0.414000000001
2013-02-18 16:00:00,0.415999999997
2013-02-18 17:00:00,0.388750000002
2013-02-18 18:00:00,1.621
2013-02-18 19:00:00,2.0255
2013-02-18 20:00:00,1.67375
2013-02-18 21:00:00,1.6115
2013-02-18 22:00:00,1.5
2013-02-18 23:00:00,1.04875
2013-02-19 00:00:00,1.0645
2013-02-19 01:00:00,1.04475
2013-02-19 02:00:00,1.047
2013-02-19 03:00:00,1.07425
2013-02-19 04:00:00,1.05075
2013-02-19 05:00:00,1.209
2013-02-19 06:00:00,1.35925
2013-02-19 07:00:00,1.99025
2013-02-19 08:00:00,1.56075
2013-02-19 09:00:00,1.5195
2013-02-19 10:00:00,1.19525
2013-02-19 11:00:00,1.30075
2013-02-19 12:00:00,1.34375
2013-02-19 13:00:00,1.86525
2013-02-19 14:00:00,1.2655
2013-02-19 15:00:00,1.2305
2013-02-19 16:00:00,1.99425
2013-02-19 17:00:00,4.25575
2013-02-19 18:00:00,5.25
2013-02-19 19:00:00,4.6545
2013-02-19 20:00:00,4.42575
2013-02-19 21:00:00,3.5545
2013-02-19 22:00:00,3.379
2013-02-19 23:00:00,2.42
2013-02-20 00:00:00,0.605500000001
2013-02-20 01:00:00,0.605250000001
2013-02-20 02:00:00,0.61925
2013-02-20 03:00:00,0.5995
2013-02-20 04:00:00,0.611499999999
2013-02-20 05:00:00,0.605500000001
2013-02-20 06:00:00,0.603499999997
2013-02-20 07:00:00,1.826
2013-02-20 08:00:00,2.49025
2013-02-20 09:00:00,4.6095
2013-02-20 10:00:00,6.27525
2013-02-20 11:00:00,5.6035
2013-02-20 12:00:00,5.66625
2013-02-20 13:00:00,5.369
2013-02-20 14:00:00,5.7265
2013-02-20 15:00:00,5.6935
2013-02-20 16:00:00,5.40625
2013-02-20 17:00:00,5.00375
2013-02-20 18:00:00,4.756
2013-02-20 19:00:00,4.4745
2013-02-20 20:00:00,4.59575
2013-02-20 21:00:00,4.61925
2013-02-20 22:00:00,4.06425
2013-02-20 23:00:00,3.14075
2013-02-21 00:00:00,1.621
2013-02-21 01:00:00,0.519499999999
2013-02-21 02:00:00,0.654500000001
2013-02-21 03:00:00,0.634749999997
2013-02-21 04:00:00,0.5
2013-02-21 05:00:00,0.521500000003
2013-02-21 06:00:00,0.513500000001
2013-02-21 07:00:00,0.535249999997
2013-02-21 08:00:00,0.88075
2013-02-21 09:00:00,0.959000000003
2013-02-21 10:00:00,1.05475
2013-02-21 11:00:00,1.041
2013-02-21 12:00:00,1.04875
2013-02-21 13:00:00,1.39075
2013-02-21 14:00:00,1.40625
2013-02-21 15:00:00,1.328
2013-02-21 16:00:00,2.9865
2013-02-21 17:00:00,3.869
2013-02-21 18:00:00,3.87125
2013-02-21 19:00:00,3.62875
2013-02-21 20:00:00,4.1115
2013-02-21 21:00:00,4.5995
2013-02-21 22:00:00,3.44525
2013-02-21 23:00:00,3.34375
2013-02-22 00:00:00,1.34575
2013-02-22 01:00:00,0.584000000003
2013-02-22 02:00:00,0.579999999998
2013-02-22 03:00:00,0.476750000002
2013-02-22 04:00:00,0.484249999998
2013-02-22 05:00:00,0.474750000001
2013-02-22 06:00:00,0.480250000001
2013-02-22 07:00:00,0.798999999999
2013-02-22 08:00:00,1.336
2013-02-22 09:00:00,2.63075
2013-02-22 10:00:00,2.48425
2013-02-22 11:00:00,2.44925
2013-02-22 12:00:00,2.34575
2013-02-22 13:00:00,2.94925
2013-02-22 14:00:00,2.5605
2013-02-22 15:00:00,2.52925
2013-02-22 16:00:00,3.86525
2013-02-22 17:00:00,5.166
2013-02-22 18:00:00,4.30475
2013-02-22 19:00:00,5.61525
2013-02-22 20:00:00,4.9805
2013-02-22 21:00:00,4.69325
2013-02-22 22:00:00,4.0665
2013-02-22 23:00:00,4.129
2013-02-23 00:00:00,1.90025
2013-02-23 01:00:00,0.61925
2013-02-23 02:00:00,0.576000000001
2013-02-23 03:00:00,0.5645
2013-02-23 04:00:00,0.570499999998
2013-02-23 05:00:00,0.574000000001
2013-02-23 06:00:00,0.560750000001
2013-02-23 07:00:00,0.595499999999
2013-02-23 08:00:00,1.465
2013-02-23 09:00:00,2.96475
2013-02-23 10:00:00,3.42375
2013-02-23 11:00:00,3.047
2013-02-23 12:00:00,2.9745
2013-02-23 13:00:00,3.084
2013-02-23 14:00:00,3.0
2013-02-23 15:00:00,3.00975
2013-02-23 16:00:00,3.25
2013-02-23 17:00:00,4.375
2013-02-23 18:00:00,4.93175
2013-02-23 19:00:00,5.55475
2013-02-23 20:00:00,5.96475
2013-02-23 21:00:00,5.2305
2013-02-23 22:00:00,4.6445
2013-02-23 23:00:00,2.955
2013-02-24 00:00:00,2.1545
2013-02-24 01:00:00,1.16
2013-02-24 02:00:00,1.13475
2013-02-24 03:00:00,1.16025
2013-02-24 04:00:00,1.13475
2013-02-24 05:00:00,1.13475
2013-02-24 06:00:00,1.13475
2013-02-24 07:00:00,1.13675
2013-02-24 08:00:00,1.0995
2013-02-24 09:00:00,2.25
2013-02-24 10:00:00,2.8535
2013-02-24 11:00:00,2.9415
2013-02-24 12:00:00,3.084
2013-02-24 13:00:00,3.47075
2013-02-24 14:00:00,3.205
2013-02-24 15:00:00,2.9845
2013-02-24 16:00:00,3.36525
2013-02-24 17:00:00,4.52925
2013-02-24 18:00:00,5.34175
2013-02-24 19:00:00,5.55475
2013-02-24 20:00:00,5.834
2013-02-24 21:00:00,6.19525
2013-02-24 22:00:00,5.42575
2013-02-24 23:00:00,3.504
2013-02-25 00:00:00,2.5955
2013-02-25 01:00:00,2.51
2013-02-25 02:00:00,2.50575
2013-02-25 03:00:00,2.578
2013-02-25 04:00:00,2.72675
2013-02-25 05:00:00,2.57025
2013-02-25 06:00:00,2.789
2013-02-25 07:00:00,2.49425
2013-02-25 08:00:00,3.2715
2013-02-25 09:00:00,2.5585
2013-02-25 10:00:00,2.5665
2013-02-25 11:00:00,2.7245
2013-02-25 12:00:00,2.65425
2013-02-25 13:00:00,2.666
2013-02-25 14:00:00,3.6035
2013-02-25 15:00:00,4.551
2013-02-25 16:00:00,4.33575
2013-02-25 17:00:00,4.95525
2013-02-25 18:00:00,6.283
2013-02-25 19:00:00,6.6505
2013-02-25 20:00:00,6.58975
2013-02-25 21:00:00,6.131
2013-02-25 22:00:00,4.57425
2013-02-25 23:00:00,3.05075
2013-02-26 00:00:00,1.4805
2013-02-26 01:00:00,1.5135
2013-02-26 02:00:00,1.47675
2013-02-26 03:00:00,1.5
2013-02-26 04:00:00,1.4745
2013-02-26 05:00:00,1.46875
2013-02-26 06:00:00,1.4805
2013-02-26 07:00:00,3.16025
2013-02-26 08:00:00,3.25
2013-02-26 09:00:00,3.496
2013-02-26 10:00:00,5.6035
2013-02-26 11:00:00,5.5215
2013-02-26 12:00:00,6.0235
2013-02-26 13:00:00,5.371
2013-02-26 14:00:00,5.32025
2013-02-26 15:00:00,4.3145
2013-02-26 16:00:00,5.44925
2013-02-26 17:00:00,7.26575
2013-02-26 18:00:00,7.4355
2013-02-26 19:00:00,7.584
2013-02-26 20:00:00,6.9705
2013-02-26 21:00:00,6.01575
2013-02-26 22:00:00,4.92375
2013-02-26 23:00:00,3.4005
2013-02-27 00:00:00,2.7695
2013-02-27 01:00:00,2.5995
2013-02-27 02:00:00,2.6505
2013-02-27 03:00:00,1.455
2013-02-27 04:00:00,1.05475
2013-02-27 05:00:00,0.875
2013-02-27 06:00:00,0.861250000002
2013-02-27 07:00:00,1.295
2013-02-27 08:00:00,3.795
2013-02-27 09:00:00,6.164
2013-02-27 10:00:00,7.125
2013-02-27 11:00:00,7.0
2013-02-27 12:00:00,6.58975
2013-02-27 13:00:00,6.13475
2013-02-27 14:00:00,7.1465
2013-02-27 15:00:00,6.924
2013-02-27 16:00:00,7.0155
2013-02-27 17:00:00,7.84575
2013-02-27 18:00:00,6.84375
2013-02-27 19:00:00,5.00975
2013-02-27 20:00:00,4.90625
2013-02-27 21:00:00,4.58
2013-02-27 22:00:00,2.625
2013-02-27 23:00:00,1.70525
2013-02-28 00:00:00,1.06425
2013-02-28 01:00:00,0.554749999999
2013-02-28 02:00:00,0.5605
2013-02-28 03:00:00,0.570500000002
2013-02-28 04:00:00,0.558499999999
2013-02-28 05:00:00,0.554749999999
2013-02-28 06:00:00,0.576000000001
2013-02-28 07:00:00,0.833999999999
2013-02-28 08:00:00,0.820500000002
2013-02-28 09:00:00,0.790999999997
2013-02-28 10:00:00,0.839750000003
2013-02-28 11:00:00,2.254
2013-02-28 12:00:00,3.19525
2013-02-28 13:00:00,3.666
2013-02-28 14:00:00,4.3595
2013-02-28 15:00:00,4.91975
2013-02-28 16:00:00,4.795
2013-02-28 17:00:00,5.2655
2013-02-28 18:00:00,6.25
2013-02-28 19:00:00,6.17
2013-02-28 20:00:00,4.879
2013-02-28 21:00:00,3.035
2013-02-28 22:00:00,3.0255
2013-02-28 23:00:00,2.625
2013-03-01 00:00:00,0.9745
2013-03-01 01:00:00,0.515749999999
2013-03-01 02:00:00,0.50375
2013-03-01 03:00:00,0.740249999999
2013-03-01 04:00:00,0.5
2013-03-01 05:00:00,0.445500000002
2013-03-01 06:00:00,0.429499999998
2013-03-01 07:00:00,0.460999999999
2013-03-01 08:00:00,0.429750000003
2013-03-01 09:00:00,0.743999999999
2013-03-01 10:00:00,1.7715
