timestamp,UnivLab_Ali
2015-02-04 04:00:00,119.01
2015-02-04 05:00:00,120.76
2015-02-04 06:00:00,134.82
2015-02-04 07:00:00,139.88
2015-02-04 08:00:00,144.68
2015-02-04 09:00:00,154.73
2015-02-04 10:00:00,162.09
2015-02-04 11:00:00,165.24
2015-02-04 12:00:00,169.88
2015-02-04 13:00:00,165.31
2015-02-04 14:00:00,161.26
2015-02-04 15:00:00,158.56
2015-02-04 16:00:00,155.05
2015-02-04 17:00:00,141.84
2015-02-04 18:00:00,136.54
2015-02-04 19:00:00,132.9
2015-02-04 20:00:00,135.18
2015-02-04 21:00:00,132.0
2015-02-04 22:00:00,120.2
2015-02-04 23:00:00,114.3
2015-02-05 00:00:00,112.99
2015-02-05 01:00:00,113.98
2015-02-05 02:00:00,118.91
2015-02-05 03:00:00,114.8
2015-02-05 04:00:00,112.7
2015-02-05 05:00:00,114.89
2015-02-05 06:00:00,131.83
2015-02-05 07:00:00,133.28
2015-02-05 08:00:00,143.34
2015-02-05 09:00:00,145.41
2015-02-05 10:00:00,151.56
2015-02-05 11:00:00,162.77
2015-02-05 12:00:00,158.51
2015-02-05 13:00:00,163.57
2015-02-05 14:00:00,163.23
2015-02-05 15:00:00,161.35
2015-02-05 16:00:00,156.32
2015-02-05 17:00:00,146.31
2015-02-05 18:00:00,138.44
2015-02-05 19:00:00,131.55
2015-02-05 20:00:00,127.69
2015-02-05 21:00:00,128.14
2015-02-05 22:00:00,123.0
2015-02-05 23:00:00,119.62
2015-02-06 00:00:00,116.41
2015-02-06 01:00:00,115.68
2015-02-06 02:00:00,112.93
2015-02-06 03:00:00,111.57
2015-02-06 04:00:00,110.97
2015-02-06 05:00:00,114.6
2015-02-06 06:00:00,122.53
2015-02-06 07:00:00,127.34
2015-02-06 08:00:00,132.21
2015-02-06 09:00:00,143.41
2015-02-06 10:00:00,153.46
2015-02-06 11:00:00,162.92
2015-02-06 12:00:00,168.15
2015-02-06 13:00:00,163.08
2015-02-06 14:00:00,162.5
2015-02-06 15:00:00,158.57
2015-02-06 16:00:00,148.35
2015-02-06 17:00:00,138.84
2015-02-06 18:00:00,130.63
2015-02-06 19:00:00,124.4
2015-02-06 20:00:00,121.26
2015-02-06 21:00:00,119.82
2015-02-06 22:00:00,114.3
2015-02-06 23:00:00,110.28
2015-02-07 00:00:00,110.38
2015-02-07 01:00:00,108.42
2015-02-07 02:00:00,106.39
2015-02-07 03:00:00,107.49
2015-02-07 04:00:00,106.06
2015-02-07 05:00:00,106.49
2015-02-07 06:00:00,110.68
2015-02-07 07:00:00,111.23
2015-02-07 08:00:00,112.26
2015-02-07 09:00:00,112.96
2015-02-07 10:00:00,118.07
2015-02-07 11:00:00,120.54
2015-02-07 12:00:00,124.56
2015-02-07 13:00:00,125.24
2015-02-07 14:00:00,127.57
2015-02-07 15:00:00,128.88
2015-02-07 16:00:00,125.66
2015-02-07 17:00:00,123.93
2015-02-07 18:00:00,122.27
2015-02-07 19:00:00,119.45
2015-02-07 20:00:00,118.62
2015-02-07 21:00:00,117.58
2015-02-07 22:00:00,113.04
2015-02-07 23:00:00,112.42
2015-02-08 00:00:00,110.32
2015-02-08 01:00:00,110.4
2015-02-08 02:00:00,110.21
2015-02-08 03:00:00,109.79
2015-02-08 04:00:00,109.9
2015-02-08 05:00:00,111.14
2015-02-08 06:00:00,112.44
2015-02-08 07:00:00,110.21
2015-02-08 08:00:00,110.6
2015-02-08 09:00:00,112.53
2015-02-08 10:00:00,114.27
2015-02-08 11:00:00,117.31
2015-02-08 12:00:00,118.52
2015-02-08 13:00:00,121.08
2015-02-08 14:00:00,123.39
2015-02-08 15:00:00,124.45
2015-02-08 16:00:00,123.47
2015-02-08 17:00:00,119.18
2015-02-08 18:00:00,116.46
2015-02-08 19:00:00,114.19
2015-02-08 20:00:00,115.75
2015-02-08 21:00:00,114.66
2015-02-08 22:00:00,111.53
2015-02-08 23:00:00,106.74
2015-02-09 00:00:00,107.78
2015-02-09 01:00:00,106.88
2015-02-09 02:00:00,108.12
2015-02-09 03:00:00,106.99
2015-02-09 04:00:00,107.2
2015-02-09 05:00:00,111.45
2015-02-09 06:00:00,120.85
2015-02-09 07:00:00,124.26
2015-02-09 08:00:00,128.92
2015-02-09 09:00:00,140.23
2015-02-09 10:00:00,142.69
2015-02-09 11:00:00,148.16
2015-02-09 12:00:00,156.68
2015-02-09 13:00:00,161.72
2015-02-09 14:00:00,160.33
2015-02-09 15:00:00,157.19
2015-02-09 16:00:00,151.43
2015-02-09 17:00:00,144.6
2015-02-09 18:00:00,133.18
2015-02-09 19:00:00,130.15
2015-02-09 20:00:00,127.59
2015-02-09 21:00:00,124.6
2015-02-09 22:00:00,114.12
2015-02-09 23:00:00,110.42
2015-02-10 00:00:00,109.84
2015-02-10 01:00:00,109.54
2015-02-10 02:00:00,109.27
2015-02-10 03:00:00,108.46
2015-02-10 04:00:00,106.18
2015-02-10 05:00:00,109.38
2015-02-10 06:00:00,117.4
2015-02-10 07:00:00,122.66
2015-02-10 08:00:00,129.13
2015-02-10 09:00:00,139.71
2015-02-10 10:00:00,146.84
2015-02-10 11:00:00,152.51
2015-02-10 12:00:00,157.81
2015-02-10 13:00:00,157.12
2015-02-10 14:00:00,160.12
2015-02-10 15:00:00,158.82
2015-02-10 16:00:00,156.16
2015-02-10 17:00:00,145.01
2015-02-10 18:00:00,136.06
2015-02-10 19:00:00,130.93
2015-02-10 20:00:00,126.34
2015-02-10 21:00:00,125.09
2015-02-10 22:00:00,119.98
2015-02-10 23:00:00,118.91
2015-02-11 00:00:00,114.66
2015-02-11 01:00:00,112.72
2015-02-11 02:00:00,110.93
2015-02-11 03:00:00,109.18
2015-02-11 04:00:00,107.09
2015-02-11 05:00:00,107.72
2015-02-11 06:00:00,117.89
2015-02-11 07:00:00,120.36
2015-02-11 08:00:00,121.64
2015-02-11 09:00:00,137.03
2015-02-11 10:00:00,148.39
2015-02-11 11:00:00,154.81
2015-02-11 12:00:00,161.78
2015-02-11 13:00:00,161.56
2015-02-11 14:00:00,158.01
2015-02-11 15:00:00,160.79
2015-02-11 16:00:00,153.8
2015-02-11 17:00:00,142.12
2015-02-11 18:00:00,134.61
2015-02-11 19:00:00,127.67
2015-02-11 20:00:00,124.08
2015-02-11 21:00:00,127.58
2015-02-11 22:00:00,122.76
2015-02-11 23:00:00,117.25
2015-02-12 00:00:00,116.14
2015-02-12 01:00:00,113.36
2015-02-12 02:00:00,110.9
2015-02-12 03:00:00,107.78
2015-02-12 04:00:00,106.2
2015-02-12 05:00:00,107.47
2015-02-12 06:00:00,117.47
2015-02-12 07:00:00,119.58
2015-02-12 08:00:00,126.28
2015-02-12 09:00:00,136.71
2015-02-12 10:00:00,148.39
2015-02-12 11:00:00,156.88
2015-02-12 12:00:00,159.05
2015-02-12 13:00:00,161.91
2015-02-12 14:00:00,163.19
2015-02-12 15:00:00,162.18
2015-02-12 16:00:00,155.82
2015-02-12 17:00:00,142.77
2015-02-12 18:00:00,134.7
2015-02-12 19:00:00,125.99
2015-02-12 20:00:00,123.65
2015-02-12 21:00:00,119.71
2015-02-12 22:00:00,114.57
2015-02-12 23:00:00,110.14
2015-02-13 00:00:00,107.57
2015-02-13 01:00:00,107.7
2015-02-13 02:00:00,104.04
2015-02-13 03:00:00,102.85
2015-02-13 04:00:00,102.77
2015-02-13 05:00:00,103.45
2015-02-13 06:00:00,114.85
2015-02-13 07:00:00,116.22
2015-02-13 08:00:00,123.22
2015-02-13 09:00:00,133.67
2015-02-13 10:00:00,140.17
2015-02-13 11:00:00,148.6
2015-02-13 12:00:00,149.15
2015-02-13 13:00:00,151.94
2015-02-13 14:00:00,151.39
2015-02-13 15:00:00,149.87
2015-02-13 16:00:00,144.11
2015-02-13 17:00:00,133.3
2015-02-13 18:00:00,124.53
2015-02-13 19:00:00,116.02
2015-02-13 20:00:00,113.92
2015-02-13 21:00:00,110.98
2015-02-13 22:00:00,107.08
2015-02-13 23:00:00,104.64
2015-02-14 00:00:00,104.58
2015-02-14 01:00:00,106.68
2015-02-14 02:00:00,103.98
2015-02-14 03:00:00,103.48
2015-02-14 04:00:00,101.97
2015-02-14 05:00:00,103.65
2015-02-14 06:00:00,110.18
2015-02-14 07:00:00,109.85
2015-02-14 08:00:00,110.79
2015-02-14 09:00:00,114.38
2015-02-14 10:00:00,117.4
2015-02-14 11:00:00,121.73
2015-02-14 12:00:00,127.45
2015-02-14 13:00:00,128.72
2015-02-14 14:00:00,128.17
2015-02-14 15:00:00,122.29
2015-02-14 16:00:00,121.14
2015-02-14 17:00:00,120.1
2015-02-14 18:00:00,119.85
2015-02-14 19:00:00,116.4
2015-02-14 20:00:00,115.01
2015-02-14 21:00:00,114.91
2015-02-14 22:00:00,112.69
2015-02-14 23:00:00,108.56
2015-02-15 00:00:00,108.31
2015-02-15 01:00:00,107.58
2015-02-15 02:00:00,108.06
2015-02-15 03:00:00,107.2
2015-02-15 04:00:00,107.37
2015-02-15 05:00:00,107.57
2015-02-15 06:00:00,112.61
2015-02-15 07:00:00,111.76
2015-02-15 08:00:00,111.74
2015-02-15 09:00:00,113.18
2015-02-15 10:00:00,116.93
2015-02-15 11:00:00,119.3
2015-02-15 12:00:00,123.33
2015-02-15 13:00:00,123.65
2015-02-15 14:00:00,122.29
2015-02-15 15:00:00,122.03
2015-02-15 16:00:00,122.63
2015-02-15 17:00:00,121.17
2015-02-15 18:00:00,118.83
2015-02-15 19:00:00,112.74
2015-02-15 20:00:00,108.88
2015-02-15 21:00:00,107.84
2015-02-15 22:00:00,105.11
2015-02-15 23:00:00,103.57
2015-02-16 00:00:00,103.19
2015-02-16 01:00:00,104.49
2015-02-16 02:00:00,104.06
2015-02-16 03:00:00,103.56
2015-02-16 04:00:00,103.79
2015-02-16 05:00:00,104.72
2015-02-16 06:00:00,113.07
2015-02-16 07:00:00,115.39
2015-02-16 08:00:00,115.56
2015-02-16 09:00:00,128.83
2015-02-16 10:00:00,136.52
2015-02-16 11:00:00,145.5
2015-02-16 12:00:00,145.93
2015-02-16 13:00:00,150.32
2015-02-16 14:00:00,151.77
2015-02-16 15:00:00,148.96
2015-02-16 16:00:00,144.52
2015-02-16 17:00:00,130.63
2015-02-16 18:00:00,124.95
2015-02-16 19:00:00,120.49
2015-02-16 20:00:00,117.89
2015-02-16 21:00:00,119.4
2015-02-16 22:00:00,114.39
2015-02-16 23:00:00,105.73
2015-02-17 00:00:00,101.96
2015-02-17 01:00:00,104.02
2015-02-17 02:00:00,104.61
2015-02-17 03:00:00,105.74
2015-02-17 04:00:00,104.66
2015-02-17 05:00:00,107.12
2015-02-17 06:00:00,118.75
2015-02-17 07:00:00,124.02
2015-02-17 08:00:00,127.99
2015-02-17 09:00:00,143.79
2015-02-17 10:00:00,142.42
2015-02-17 11:00:00,152.91
2015-02-17 12:00:00,162.23
2015-02-17 13:00:00,169.02
2015-02-17 14:00:00,174.36
2015-02-17 15:00:00,173.07
2015-02-17 16:00:00,172.16
2015-02-17 17:00:00,153.37
2015-02-17 18:00:00,144.11
2015-02-17 19:00:00,140.0
2015-02-17 20:00:00,137.17
2015-02-17 21:00:00,134.76
2015-02-17 22:00:00,125.39
2015-02-17 23:00:00,125.85
2015-02-18 00:00:00,120.34
2015-02-18 01:00:00,119.69
2015-02-18 02:00:00,119.57
2015-02-18 03:00:00,118.89
2015-02-18 04:00:00,113.76
2015-02-18 05:00:00,117.13
2015-02-18 06:00:00,129.43
2015-02-18 07:00:00,131.8
2015-02-18 08:00:00,139.81
2015-02-18 09:00:00,142.39
2015-02-18 10:00:00,148.73
2015-02-18 11:00:00,153.15
2015-02-18 12:00:00,158.3
2015-02-18 13:00:00,157.57
2015-02-18 14:00:00,159.69
2015-02-18 15:00:00,156.49
2015-02-18 16:00:00,151.58
2015-02-18 17:00:00,138.5
2015-02-18 18:00:00,129.29
2015-02-18 19:00:00,125.47
2015-02-18 20:00:00,121.83
2015-02-18 21:00:00,120.44
2015-02-18 22:00:00,114.91
2015-02-18 23:00:00,111.62
2015-02-19 00:00:00,111.52
2015-02-19 01:00:00,110.09
2015-02-19 02:00:00,110.55
2015-02-19 03:00:00,111.15
2015-02-19 04:00:00,108.48
2015-02-19 05:00:00,113.42
2015-02-19 06:00:00,124.33
2015-02-19 07:00:00,128.61
2015-02-19 08:00:00,134.37
2015-02-19 09:00:00,139.85
2015-02-19 10:00:00,146.0
2015-02-19 11:00:00,149.03
2015-02-19 12:00:00,154.41
2015-02-19 13:00:00,157.37
2015-02-19 14:00:00,154.57
2015-02-19 15:00:00,152.82
2015-02-19 16:00:00,147.25
2015-02-19 17:00:00,137.17
2015-02-19 18:00:00,128.41
2015-02-19 19:00:00,122.36
2015-02-19 20:00:00,125.48
2015-02-19 21:00:00,127.18
2015-02-19 22:00:00,122.86
2015-02-19 23:00:00,121.21
2015-02-20 00:00:00,118.37
2015-02-20 01:00:00,116.56
2015-02-20 02:00:00,114.32
2015-02-20 03:00:00,111.57
2015-02-20 04:00:00,110.81
2015-02-20 05:00:00,113.88
2015-02-20 06:00:00,121.47
2015-02-20 07:00:00,125.17
2015-02-20 08:00:00,134.98
2015-02-20 09:00:00,146.33
2015-02-20 10:00:00,148.02
2015-02-20 11:00:00,152.57
2015-02-20 12:00:00,153.63
2015-02-20 13:00:00,157.63
2015-02-20 14:00:00,156.2
2015-02-20 15:00:00,153.76
2015-02-20 16:00:00,146.73
2015-02-20 17:00:00,139.1
2015-02-20 18:00:00,128.48
2015-02-20 19:00:00,121.07
2015-02-20 20:00:00,122.11
2015-02-20 21:00:00,125.01
2015-02-20 22:00:00,120.0
2015-02-20 23:00:00,118.25
2015-02-21 00:00:00,117.59
2015-02-21 01:00:00,115.84
2015-02-21 02:00:00,117.19
2015-02-21 03:00:00,115.58
2015-02-21 04:00:00,113.98
2015-02-21 05:00:00,114.31
2015-02-21 06:00:00,120.35
2015-02-21 07:00:00,121.12
2015-02-21 08:00:00,121.62
2015-02-21 09:00:00,124.9
2015-02-21 10:00:00,126.01
2015-02-21 11:00:00,129.42
2015-02-21 12:00:00,127.52
2015-02-21 13:00:00,121.66
2015-02-21 14:00:00,124.0
2015-02-21 15:00:00,122.68
2015-02-21 16:00:00,121.26
2015-02-21 17:00:00,118.75
2015-02-21 18:00:00,117.88
2015-02-21 19:00:00,114.92
2015-02-21 20:00:00,115.59
2015-02-21 21:00:00,115.39
2015-02-21 22:00:00,111.14
2015-02-21 23:00:00,111.92
2015-02-22 00:00:00,112.93
2015-02-22 01:00:00,111.26
2015-02-22 02:00:00,111.17
2015-02-22 03:00:00,111.41
2015-02-22 04:00:00,111.04
2015-02-22 05:00:00,111.26
2015-02-22 06:00:00,114.59
2015-02-22 07:00:00,112.92
2015-02-22 08:00:00,114.06
2015-02-22 09:00:00,115.01
2015-02-22 10:00:00,112.78
2015-02-22 11:00:00,115.23
2015-02-22 12:00:00,118.74
2015-02-22 13:00:00,121.98
2015-02-22 14:00:00,123.66
2015-02-22 15:00:00,123.19
2015-02-22 16:00:00,122.21
2015-02-22 17:00:00,119.56
2015-02-22 18:00:00,119.61
2015-02-22 19:00:00,117.34
2015-02-22 20:00:00,114.96
2015-02-22 21:00:00,115.39
2015-02-22 22:00:00,113.73
2015-02-22 23:00:00,107.89
2015-02-23 00:00:00,108.15
2015-02-23 01:00:00,107.38
2015-02-23 02:00:00,107.43
2015-02-23 03:00:00,105.41
2015-02-23 04:00:00,107.65
2015-02-23 05:00:00,106.96
2015-02-23 06:00:00,119.76
2015-02-23 07:00:00,125.09
2015-02-23 08:00:00,131.78
2015-02-23 09:00:00,143.45
2015-02-23 10:00:00,151.86
2015-02-23 11:00:00,155.88
2015-02-23 12:00:00,158.92
2015-02-23 13:00:00,159.57
2015-02-23 14:00:00,155.64
2015-02-23 15:00:00,158.01
2015-02-23 16:00:00,148.83
2015-02-23 17:00:00,138.39
2015-02-23 18:00:00,131.79
2015-02-23 19:00:00,123.55
2015-02-23 20:00:00,126.2
2015-02-23 21:00:00,129.46
2015-02-23 22:00:00,124.35
2015-02-23 23:00:00,121.08
2015-02-24 00:00:00,119.35
2015-02-24 01:00:00,119.46
2015-02-24 02:00:00,121.43
2015-02-24 03:00:00,117.97
2015-02-24 04:00:00,117.58
2015-02-24 05:00:00,120.98
2015-02-24 06:00:00,129.75
2015-02-24 07:00:00,132.76
2015-02-24 08:00:00,133.62
2015-02-24 09:00:00,137.55
2015-02-24 10:00:00,147.0
2015-02-24 11:00:00,154.64
2015-02-24 12:00:00,163.12
2015-02-24 13:00:00,168.57
2015-02-24 14:00:00,163.61
2015-02-24 15:00:00,159.59
2015-02-24 16:00:00,157.52
2015-02-24 17:00:00,149.89
2015-02-24 18:00:00,145.46
2015-02-24 19:00:00,138.62
2015-02-24 20:00:00,135.05
2015-02-24 21:00:00,133.19
2015-02-24 22:00:00,128.43
2015-02-24 23:00:00,125.16
2015-02-25 00:00:00,121.49
2015-02-25 01:00:00,119.5
2015-02-25 02:00:00,120.88
2015-02-25 03:00:00,117.43
2015-02-25 04:00:00,115.14
2015-02-25 05:00:00,120.97
2015-02-25 06:00:00,133.98
2015-02-25 07:00:00,137.09
2015-02-25 08:00:00,133.28
2015-02-25 09:00:00,145.59
2015-02-25 10:00:00,157.64
2015-02-25 11:00:00,166.85
2015-02-25 12:00:00,166.35
2015-02-25 13:00:00,165.86
2015-02-25 14:00:00,164.98
2015-02-25 15:00:00,162.21
2015-02-25 16:00:00,156.62
2015-02-25 17:00:00,142.16
2015-02-25 18:00:00,133.11
2015-02-25 19:00:00,128.14
2015-02-25 20:00:00,122.62
2015-02-25 21:00:00,122.91
2015-02-25 22:00:00,122.19
2015-02-25 23:00:00,119.99
2015-02-26 00:00:00,114.08
2015-02-26 01:00:00,110.29
2015-02-26 02:00:00,115.04
2015-02-26 03:00:00,116.09
2015-02-26 04:00:00,114.13
2015-02-26 05:00:00,117.18
2015-02-26 06:00:00,125.57
2015-02-26 07:00:00,128.77
2015-02-26 08:00:00,132.09
2015-02-26 09:00:00,142.25
2015-02-26 10:00:00,158.87
2015-02-26 11:00:00,163.22
2015-02-26 12:00:00,165.19
2015-02-26 13:00:00,161.58
2015-02-26 14:00:00,160.12
2015-02-26 15:00:00,158.29
2015-02-26 16:00:00,157.05
2015-02-26 17:00:00,144.84
2015-02-26 18:00:00,135.36
2015-02-26 19:00:00,127.69
2015-02-26 20:00:00,130.33
2015-02-26 21:00:00,124.62
2015-02-26 22:00:00,120.32
2015-02-26 23:00:00,118.96
2015-02-27 00:00:00,120.95
2015-02-27 01:00:00,116.1
2015-02-27 02:00:00,120.6
2015-02-27 03:00:00,120.34
2015-02-27 04:00:00,117.93
2015-02-27 05:00:00,120.41
2015-02-27 06:00:00,135.71
2015-02-27 07:00:00,137.52
2015-02-27 08:00:00,138.77
2015-02-27 09:00:00,151.76
2015-02-27 10:00:00,157.91
2015-02-27 11:00:00,169.17
2015-02-27 12:00:00,165.09
2015-02-27 13:00:00,169.09
2015-02-27 14:00:00,171.38
2015-02-27 15:00:00,123.13
2015-02-27 16:00:00,158.5
2015-02-27 17:00:00,148.22
2015-02-27 18:00:00,139.7
2015-02-27 19:00:00,134.07
2015-02-27 20:00:00,131.88
2015-02-27 21:00:00,131.68
2015-02-27 22:00:00,126.77
2015-02-27 23:00:00,122.41
2015-02-28 00:00:00,121.7
2015-02-28 01:00:00,121.37
2015-02-28 02:00:00,120.99
2015-02-28 03:00:00,119.36
2015-02-28 04:00:00,119.28
2015-02-28 05:00:00,121.07
2015-02-28 06:00:00,126.69
2015-02-28 07:00:00,123.85
2015-02-28 08:00:00,125.68
2015-02-28 09:00:00,131.35
2015-02-28 10:00:00,133.48
2015-02-28 11:00:00,134.92
2015-02-28 12:00:00,136.45
2015-02-28 13:00:00,136.74
2015-02-28 14:00:00,136.78
2015-02-28 15:00:00,135.51
2015-02-28 16:00:00,134.38
2015-02-28 17:00:00,135.53
2015-02-28 18:00:00,139.09
2015-02-28 19:00:00,134.6
2015-02-28 20:00:00,133.39
2015-02-28 21:00:00,132.47
2015-02-28 22:00:00,127.27
2015-02-28 23:00:00,126.82
2015-03-01 00:00:00,123.58
2015-03-01 01:00:00,121.67
2015-03-01 02:00:00,121.23
2015-03-01 03:00:00,121.06
2015-03-01 04:00:00,119.67
2015-03-01 05:00:00,120.43
2015-03-01 06:00:00,124.78
2015-03-01 07:00:00,124.26
2015-03-01 08:00:00,124.51
2015-03-01 09:00:00,125.69
2015-03-01 10:00:00,128.14
2015-03-01 11:00:00,129.3
2015-03-01 12:00:00,131.07
2015-03-01 13:00:00,131.85
2015-03-01 14:00:00,132.39
2015-03-01 15:00:00,136.21
2015-03-01 16:00:00,135.71
2015-03-01 17:00:00,133.23
2015-03-01 18:00:00,131.27
2015-03-01 19:00:00,127.91
2015-03-01 20:00:00,128.31
2015-03-01 21:00:00,125.97
2015-03-01 22:00:00,121.65
2015-03-01 23:00:00,119.25
2015-03-02 00:00:00,117.61
2015-03-02 01:00:00,118.15
2015-03-02 02:00:00,117.3
2015-03-02 03:00:00,116.76
2015-03-02 04:00:00,116.75
2015-03-02 05:00:00,118.2
2015-03-02 06:00:00,129.66
2015-03-02 07:00:00,128.61
2015-03-02 08:00:00,133.34
2015-03-02 09:00:00,146.94
2015-03-02 10:00:00,155.54
2015-03-02 11:00:00,157.4
2015-03-02 12:00:00,156.51
2015-03-02 13:00:00,155.25
2015-03-02 14:00:00,151.43
2015-03-02 15:00:00,150.8
2015-03-02 16:00:00,146.31
2015-03-02 17:00:00,136.45
2015-03-02 18:00:00,128.3
2015-03-02 19:00:00,125.6
2015-03-02 20:00:00,126.57
2015-03-02 21:00:00,125.9
2015-03-02 22:00:00,120.1
2015-03-02 23:00:00,116.57
2015-03-03 00:00:00,115.5
2015-03-03 01:00:00,114.13
2015-03-03 02:00:00,113.67
2015-03-03 03:00:00,113.33
2015-03-03 04:00:00,112.11
2015-03-03 05:00:00,117.98
2015-03-03 06:00:00,126.82
2015-03-03 07:00:00,129.99
2015-03-03 08:00:00,129.48
2015-03-03 09:00:00,136.23
2015-03-03 10:00:00,145.5
2015-03-03 11:00:00,149.27
2015-03-03 12:00:00,159.42
2015-03-03 13:00:00,155.9
2015-03-03 14:00:00,151.31
2015-03-03 15:00:00,150.56
2015-03-03 16:00:00,148.49
2015-03-03 17:00:00,143.68
2015-03-03 18:00:00,136.11
2015-03-03 19:00:00,133.24
2015-03-03 20:00:00,131.05
2015-03-03 21:00:00,130.37
2015-03-03 22:00:00,125.0
2015-03-03 23:00:00,116.83
2015-03-04 00:00:00,114.74
2015-03-04 01:00:00,114.46
2015-03-04 02:00:00,115.9
2015-03-04 03:00:00,114.08
2015-03-04 04:00:00,112.19
2015-03-04 05:00:00,114.52
2015-03-04 06:00:00,128.81
2015-03-04 07:00:00,131.79
2015-03-04 08:00:00,136.72
2015-03-04 09:00:00,145.03
2015-03-04 10:00:00,152.47
2015-03-04 11:00:00,163.42
2015-03-04 12:00:00,164.28
2015-03-04 13:00:00,167.54
2015-03-04 14:00:00,163.41
2015-03-04 15:00:00,163.57
2015-03-04 16:00:00,158.89
2015-03-04 17:00:00,147.65
2015-03-04 18:00:00,141.78
2015-03-04 19:00:00,135.76
2015-03-04 20:00:00,133.21
2015-03-04 21:00:00,133.31
2015-03-04 22:00:00,128.89
2015-03-04 23:00:00,122.45
2015-03-05 00:00:00,119.48
2015-03-05 01:00:00,118.19
2015-03-05 02:00:00,118.6
2015-03-05 03:00:00,115.61
2015-03-05 04:00:00,113.52
2015-03-05 05:00:00,115.7
2015-03-05 06:00:00,128.07
2015-03-05 07:00:00,132.56
2015-03-05 08:00:00,135.35
2015-03-05 09:00:00,139.51
2015-03-05 10:00:00,146.63
2015-03-05 11:00:00,154.28
2015-03-05 12:00:00,155.19
2015-03-05 13:00:00,158.11
2015-03-05 14:00:00,155.76
2015-03-05 15:00:00,154.49
2015-03-05 16:00:00,151.27
2015-03-05 17:00:00,141.67
2015-03-05 18:00:00,129.62
2015-03-05 19:00:00,121.52
2015-03-05 20:00:00,119.47
2015-03-05 21:00:00,116.64
2015-03-05 22:00:00,113.83
2015-03-05 23:00:00,112.61
2015-03-06 00:00:00,111.39
2015-03-06 01:00:00,112.29
2015-03-06 02:00:00,112.23
2015-03-06 03:00:00,110.0
2015-03-06 04:00:00,107.1
2015-03-06 05:00:00,107.33
2015-03-06 06:00:00,115.31
2015-03-06 07:00:00,119.53
2015-03-06 08:00:00,124.49
2015-03-06 09:00:00,136.87
2015-03-06 10:00:00,149.98
2015-03-06 11:00:00,158.46
2015-03-06 12:00:00,158.66
2015-03-06 13:00:00,161.32
2015-03-06 14:00:00,158.51
2015-03-06 15:00:00,154.37
2015-03-06 16:00:00,146.86
2015-03-06 17:00:00,136.41
2015-03-06 18:00:00,128.87
2015-03-06 19:00:00,122.66
2015-03-06 20:00:00,121.42
2015-03-06 21:00:00,119.93
2015-03-06 22:00:00,116.89
2015-03-06 23:00:00,115.0
2015-03-07 00:00:00,114.84
2015-03-07 01:00:00,115.2
2015-03-07 02:00:00,115.87
2015-03-07 03:00:00,114.37
2015-03-07 04:00:00,114.28
2015-03-07 05:00:00,113.3
2015-03-07 06:00:00,117.83
2015-03-07 07:00:00,115.5
2015-03-07 08:00:00,117.38
2015-03-07 09:00:00,119.08
2015-03-07 10:00:00,123.5
2015-03-07 11:00:00,126.22
2015-03-07 12:00:00,129.88
2015-03-07 13:00:00,130.45
2015-03-07 14:00:00,131.39
2015-03-07 15:00:00,133.02
2015-03-07 16:00:00,131.74
2015-03-07 17:00:00,129.16
2015-03-07 18:00:00,128.53
2015-03-07 19:00:00,123.67
2015-03-07 20:00:00,121.68
2015-03-07 21:00:00,120.44
2015-03-07 22:00:00,115.53
2015-03-07 23:00:00,114.81
2015-03-08 00:00:00,113.82
2015-03-08 01:00:00,114.67
2015-03-08 02:00:00,114.71
2015-03-08 03:00:00,113.8
2015-03-08 04:00:00,113.72
2015-03-08 05:00:00,113.34
2015-03-08 06:00:00,113.26
2015-03-08 07:00:00,112.54
2015-03-08 08:00:00,113.29
2015-03-08 09:00:00,115.78
2015-03-08 10:00:00,116.87
2015-03-08 11:00:00,123.97
2015-03-08 12:00:00,127.3
2015-03-08 13:00:00,129.43
2015-03-08 14:00:00,128.67
2015-03-08 15:00:00,127.78
2015-03-08 16:00:00,128.06
2015-03-08 17:00:00,125.9
2015-03-08 18:00:00,123.75
2015-03-08 19:00:00,117.83
2015-03-08 20:00:00,115.91
2015-03-08 21:00:00,116.13
2015-03-08 22:00:00,116.2
2015-03-08 23:00:00,115.38
2015-03-09 00:00:00,113.59
2015-03-09 01:00:00,113.34
2015-03-09 02:00:00,113.77
2015-03-09 03:00:00,113.42
2015-03-09 04:00:00,113.18
2015-03-09 05:00:00,113.3
2015-03-09 06:00:00,123.35
2015-03-09 07:00:00,124.07
2015-03-09 08:00:00,128.87
2015-03-09 09:00:00,136.39
2015-03-09 10:00:00,130.79
2015-03-09 11:00:00,153.81
2015-03-09 12:00:00,152.74
2015-03-09 13:00:00,151.95
2015-03-09 14:00:00,152.38
2015-03-09 15:00:00,151.81
2015-03-09 16:00:00,144.48
2015-03-09 17:00:00,136.22
2015-03-09 18:00:00,126.76
2015-03-09 19:00:00,121.09
2015-03-09 20:00:00,114.33
2015-03-09 21:00:00,114.39
2015-03-09 22:00:00,115.61
2015-03-09 23:00:00,114.4
2015-03-10 00:00:00,112.58
2015-03-10 01:00:00,112.2
2015-03-10 02:00:00,112.47
2015-03-10 03:00:00,111.62
2015-03-10 04:00:00,112.56
2015-03-10 05:00:00,115.79
2015-03-10 06:00:00,124.82
2015-03-10 07:00:00,126.96
2015-03-10 08:00:00,134.07
2015-03-10 09:00:00,142.28
