timestamp,PrimClass_Julian
2015-01-01 06:00:00,3.89099998
2015-01-01 07:00:00,3.48600002
2015-01-01 08:00:00,3.78400001
2015-01-01 09:00:00,3.69100001
2015-01-01 10:00:00,3.287
2015-01-01 11:00:00,3.49099998
2015-01-01 12:00:00,3.584
2015-01-01 13:00:00,4.2820001
2015-01-01 14:00:00,3.58000001
2015-01-01 15:00:00,4.482
2015-01-01 16:00:00,3.18900002
2015-01-01 17:00:00,2.781
2015-01-01 18:00:00,3.082
2015-01-01 19:00:00,3.184
2015-01-01 20:00:00,3.083
2015-01-01 21:00:00,3.287
2015-01-01 22:00:00,3.09199999
2015-01-01 23:00:00,3.28599999
2015-01-02 00:00:00,4.60199999
2015-01-02 01:00:00,3.48800001
2015-01-02 02:00:00,3.083
2015-01-02 03:00:00,3.18500001
2015-01-02 04:00:00,3.09
2015-01-02 05:00:00,3.487
2015-01-02 06:00:00,3.00000001
2015-01-02 07:00:00,3.083
2015-01-02 08:00:00,3.69199999
2015-01-02 09:00:00,7.0210002
2015-01-02 10:00:00,4.695
2015-01-02 11:00:00,8.39599989
2015-01-02 12:00:00,7.89599999
2015-01-02 13:00:00,7.1900002
2015-01-02 14:00:00,4.58899989
2015-01-02 15:00:00,5.30199991
2015-01-02 16:00:00,6.293
2015-01-02 17:00:00,4.00400001
2015-01-02 18:00:00,3.712
2015-01-02 19:00:00,4.2379999
2015-01-02 20:00:00,3.438
2015-01-02 21:00:00,3.74600001
2015-01-02 22:00:00,3.434
2015-01-02 23:00:00,3.729
2015-01-03 00:00:00,4.3160001
2015-01-03 01:00:00,3.41499999
2015-01-03 02:00:00,3.15199999
2015-01-03 03:00:00,4.11900011
2015-01-03 04:00:00,3.41499999
2015-01-03 05:00:00,3.242
2015-01-03 06:00:00,3.32700001
2015-01-03 07:00:00,3.23
2015-01-03 08:00:00,3.82999999
2015-01-03 09:00:00,9.4200002
2015-01-03 10:00:00,9.8350001
2015-01-03 11:00:00,9.4160004
2015-01-03 12:00:00,9.4259999
2015-01-03 13:00:00,5.11799998
2015-01-03 14:00:00,4.98800008
2015-01-03 15:00:00,7.1919999
2015-01-03 16:00:00,4.5330001
2015-01-03 17:00:00,3.74100001
2015-01-03 18:00:00,4.436
2015-01-03 19:00:00,3.339
2015-01-03 20:00:00,3.126
2015-01-03 21:00:00,4.22699999
2015-01-03 22:00:00,2.925
2015-01-03 23:00:00,3.03299999
2015-01-04 00:00:00,3.21400001
2015-01-04 01:00:00,3.227
2015-01-04 02:00:00,4.52899989
2015-01-04 03:00:00,3.53599999
2015-01-04 04:00:00,3.739
2015-01-04 05:00:00,3.837
2015-01-04 06:00:00,3.55599998
2015-01-04 07:00:00,3.428
2015-01-04 08:00:00,4.32500008
2015-01-04 09:00:00,3.55099999
2015-01-04 10:00:00,3.43399999
2015-01-04 11:00:00,5.51999981
2015-01-04 12:00:00,4.8289999
2015-01-04 13:00:00,4.52599981
2015-01-04 14:00:00,4.03
2015-01-04 15:00:00,4.42100001
2015-01-04 16:00:00,3.936
2015-01-04 17:00:00,3.72500002
2015-01-04 18:00:00,3.515
2015-01-04 19:00:00,4.62799991
2015-01-04 20:00:00,3.21599999
2015-01-04 21:00:00,3.107
2015-01-04 22:00:00,3.402
2015-01-04 23:00:00,3.18599999
2015-01-05 00:00:00,3.19099999
2015-01-05 01:00:00,3.49500001
2015-01-05 02:00:00,3.28799998
2015-01-05 03:00:00,3.78799998
2015-01-05 04:00:00,3.40200001
2015-01-05 05:00:00,3.29600001
2015-01-05 06:00:00,2.89799999
2015-01-05 07:00:00,4.083
2015-01-05 08:00:00,10.51899981
2015-01-05 09:00:00,23.04500039
2015-01-05 10:00:00,11.125
2015-01-05 11:00:00,15.05
2015-01-05 12:00:00,16.485
2015-01-05 13:00:00,28.5789999
2015-01-05 14:00:00,24.7850001
2015-01-05 15:00:00,19.5309998
2015-01-05 16:00:00,19.8880007
2015-01-05 17:00:00,18.4840001
2015-01-05 18:00:00,15.192
2015-01-05 19:00:00,4.9999999
2015-01-05 20:00:00,3.793
2015-01-05 21:00:00,4.05500001
2015-01-05 22:00:00,3.628
2015-01-05 23:00:00,3.693
2015-01-06 00:00:00,3.92799999
2015-01-06 01:00:00,3.88899999
2015-01-06 02:00:00,3.592
2015-01-06 03:00:00,5.294
2015-01-06 04:00:00,3.697
2015-01-06 05:00:00,3.393
2015-01-06 06:00:00,3.78599999
2015-01-06 07:00:00,4.6129999
2015-01-06 08:00:00,11.0870002
2015-01-06 09:00:00,24.66499961
2015-01-06 10:00:00,28.1089999
2015-01-06 11:00:00,21.7125
2015-01-06 12:00:00,26.532
2015-01-06 13:00:00,25.703
2015-01-06 14:00:00,21.2969999
2015-01-06 15:00:00,20.6689997
2015-01-06 16:00:00,20.4129999
2015-01-06 17:00:00,17.143
2015-01-06 18:00:00,15.4480002
2015-01-06 19:00:00,5.79199991
2015-01-06 20:00:00,3.64299999
2015-01-06 21:00:00,3.834
2015-01-06 22:00:00,3.93100001
2015-01-06 23:00:00,4.031
2015-01-07 00:00:00,3.41300001
2015-01-07 01:00:00,3.63899999
2015-01-07 02:00:00,3.331
2015-01-07 03:00:00,4.50399991
2015-01-07 04:00:00,3.72300001
2015-01-07 05:00:00,3.239
2015-01-07 06:00:00,4.51800002
2015-01-07 07:00:00,4.40000002
2015-01-07 08:00:00,10.38799988
2015-01-07 09:00:00,27.206
2015-01-07 10:00:00,28.673
2015-01-07 11:00:00,15.635
2015-01-07 12:00:00,15.355
2015-01-07 13:00:00,29.827
2015-01-07 14:00:00,24.7699998
2015-01-07 15:00:00,21.3759995
2015-01-07 16:00:00,22.839
2015-01-07 17:00:00,17.3299997
2015-01-07 18:00:00,16.8220003
2015-01-07 19:00:00,6.42699997
2015-01-07 20:00:00,3.793
2015-01-07 21:00:00,3.595
2015-01-07 22:00:00,4.00400002
2015-01-07 23:00:00,3.59700001
2015-01-08 00:00:00,3.595
2015-01-08 01:00:00,3.99399999
2015-01-08 02:00:00,3.49800001
2015-01-08 03:00:00,4.79899991
2015-01-08 04:00:00,4.31599999
2015-01-08 05:00:00,3.80000002
2015-01-08 06:00:00,3.60000002
2015-01-08 07:00:00,4.797
2015-01-08 08:00:00,10.61000029
2015-01-08 09:00:00,24.22900001
2015-01-08 10:00:00,17.1425
2015-01-08 11:00:00,14.7675
2015-01-08 12:00:00,15.885
2015-01-08 13:00:00,28.0280001
2015-01-08 14:00:00,20.488
2015-01-08 15:00:00,16.6909998
2015-01-08 16:00:00,18.9569999
2015-01-08 17:00:00,17.5620001
2015-01-08 18:00:00,16.07700008
2015-01-08 19:00:00,3.794
2015-01-08 20:00:00,3.797
2015-01-08 21:00:00,3.43900001
2015-01-08 22:00:00,3.89799999
2015-01-08 23:00:00,3.601
2015-01-09 00:00:00,3.494
2015-01-09 01:00:00,3.613
2015-01-09 02:00:00,3.203
2015-01-09 03:00:00,4.50199998
2015-01-09 04:00:00,3.30000002
2015-01-09 05:00:00,3.50500001
2015-01-09 06:00:00,3.098
2015-01-09 07:00:00,4.7010001
2015-01-09 08:00:00,10.29400009
2015-01-09 09:00:00,25.3719996
2015-01-09 10:00:00,15.7
2015-01-09 11:00:00,27.902
2015-01-09 12:00:00,16.3475
2015-01-09 13:00:00,28.999
2015-01-09 14:00:00,22.7300002
2015-01-09 15:00:00,20.2659996
2015-01-09 16:00:00,19.2640002
2015-01-09 17:00:00,17.5779999
2015-01-09 18:00:00,15.5849996
2015-01-09 19:00:00,5.04999989
2015-01-09 20:00:00,3.987
2015-01-09 21:00:00,3.893
2015-01-09 22:00:00,3.391
2015-01-09 23:00:00,3.08800001
2015-01-10 00:00:00,3.818
2015-01-10 01:00:00,3.18899999
2015-01-10 02:00:00,4.6870001
2015-01-10 03:00:00,4.7100001
2015-01-10 04:00:00,3.393
2015-01-10 05:00:00,3.38999999
2015-01-10 06:00:00,3.48899999
2015-01-10 07:00:00,3.903
2015-01-10 08:00:00,3.18400001
2015-01-10 09:00:00,3.28799998
2015-01-10 10:00:00,3.49599999
2015-01-10 11:00:00,3.187
2015-01-10 12:00:00,4.28899989
2015-01-10 13:00:00,3.29199999
2015-01-10 14:00:00,3.091
2015-01-10 15:00:00,4.70400009
2015-01-10 16:00:00,3.297
2015-01-10 17:00:00,3.51
2015-01-10 18:00:00,3.43199998
2015-01-10 19:00:00,3.53500001
2015-01-10 20:00:00,3.334
2015-01-10 21:00:00,4.3350001
2015-01-10 22:00:00,3.734
2015-01-10 23:00:00,3.932
2015-01-11 00:00:00,3.81
2015-01-11 01:00:00,3.62999999
2015-01-11 02:00:00,3.933
2015-01-11 03:00:00,4.83
2015-01-11 04:00:00,3.89499999
2015-01-11 05:00:00,4.825
2015-01-11 06:00:00,3.637
2015-01-11 07:00:00,3.831
2015-01-11 08:00:00,3.629
2015-01-11 09:00:00,5.13499999
2015-01-11 10:00:00,4.9200001
2015-01-11 11:00:00,4.315
2015-01-11 12:00:00,5.28900001
2015-01-11 13:00:00,4.1929999
2015-01-11 14:00:00,3.28600002
2015-01-11 15:00:00,3.791
2015-01-11 16:00:00,4.3950001
2015-01-11 17:00:00,2.987
2015-01-11 18:00:00,3.379
2015-01-11 19:00:00,3.20299999
2015-01-11 20:00:00,3.482
2015-01-11 21:00:00,4.08600012
2015-01-11 22:00:00,3.49
2015-01-11 23:00:00,3.38600002
2015-01-12 00:00:00,3.594
2015-01-12 01:00:00,3.61500001
2015-01-12 02:00:00,3.49300002
2015-01-12 03:00:00,3.28800001
2015-01-12 04:00:00,4.194
2015-01-12 05:00:00,4.38999989
2015-01-12 06:00:00,2.991
2015-01-12 07:00:00,4.89300009
2015-01-12 08:00:00,10.28599999
2015-01-12 09:00:00,26.57900031
2015-01-12 10:00:00,11.6125
2015-01-12 11:00:00,28.9969998
2015-01-12 12:00:00,28.7329998
2015-01-12 13:00:00,19.0
2015-01-12 14:00:00,25.16
2015-01-12 15:00:00,21.5099996
2015-01-12 16:00:00,21.7029998
2015-01-12 17:00:00,17.7880001
2015-01-12 18:00:00,15.0409999
2015-01-12 19:00:00,6.4539999
2015-01-12 20:00:00,5.32299991
2015-01-12 21:00:00,3.894
2015-01-12 22:00:00,3.098
2015-01-12 23:00:00,3.592
2015-01-13 00:00:00,4.82200009
2015-01-13 01:00:00,4.504
2015-01-13 02:00:00,3.20299999
2015-01-13 03:00:00,4.003
2015-01-13 04:00:00,3.501
2015-01-13 05:00:00,4.20000002
2015-01-13 06:00:00,3.925
2015-01-13 07:00:00,4.316
2015-01-13 08:00:00,12.34899999
2015-01-13 09:00:00,23.79300021
2015-01-13 10:00:00,25.299
2015-01-13 11:00:00,26.989
2015-01-13 12:00:00,25.802
2015-01-13 13:00:00,26.1029999
2015-01-13 14:00:00,25.4659996
2015-01-13 15:00:00,19.5419996
2015-01-13 16:00:00,19.4489998
2015-01-13 17:00:00,19.7010005
2015-01-13 18:00:00,15.2399996
2015-01-13 19:00:00,7.84500011
2015-01-13 20:00:00,4.9339999
2015-01-13 21:00:00,4.54700001
2015-01-13 22:00:00,4.55400001
2015-01-13 23:00:00,3.94799999
2015-01-14 00:00:00,3.839
2015-01-14 01:00:00,4.1579999
2015-01-14 02:00:00,4.036
2015-01-14 03:00:00,4.05199999
2015-01-14 04:00:00,4.15099999
2015-01-14 05:00:00,3.845
2015-01-14 06:00:00,4.00099999
2015-01-14 07:00:00,5.59200008
2015-01-14 08:00:00,10.9450004
2015-01-14 09:00:00,27.866999
2015-01-14 10:00:00,19.7125
2015-01-14 11:00:00,16.9175
2015-01-14 12:00:00,16.8375
2015-01-14 13:00:00,29.718
2015-01-14 14:00:00,25.8260003
2015-01-14 15:00:00,23.9250004
2015-01-14 16:00:00,22.352
2015-01-14 17:00:00,16.0409998
2015-01-14 18:00:00,15.57100012
2015-01-14 19:00:00,5.14500001
2015-01-14 20:00:00,3.838
2015-01-14 21:00:00,4.038
2015-01-14 22:00:00,4.34699989
2015-01-14 23:00:00,4.139
2015-01-15 00:00:00,4.291
2015-01-15 01:00:00,4.34599991
2015-01-15 02:00:00,3.953
2015-01-15 03:00:00,5.74800009
2015-01-15 04:00:00,4.162
2015-01-15 05:00:00,4.058
2015-01-15 06:00:00,3.869
2015-01-15 07:00:00,5.34400011
2015-01-15 08:00:00,10.9439999
2015-01-15 09:00:00,25.0039995
2015-01-15 10:00:00,18.6175
2015-01-15 11:00:00,16.3625
2015-01-15 12:00:00,17.9925
2015-01-15 13:00:00,27.5680001
2015-01-15 14:00:00,20.8729998
2015-01-15 15:00:00,21.534
2015-01-15 16:00:00,19.1690002
2015-01-15 17:00:00,17.3719995
2015-01-15 18:00:00,15.39700042
2015-01-15 19:00:00,5.10699998
2015-01-15 20:00:00,4.22500001
2015-01-15 21:00:00,4.617
2015-01-15 22:00:00,4.57
2015-01-15 23:00:00,4.12100001
2015-01-16 00:00:00,4.094
2015-01-16 01:00:00,3.81199998
2015-01-16 02:00:00,4.29499999
2015-01-16 03:00:00,4.90699998
2015-01-16 04:00:00,5.24599989
2015-01-16 05:00:00,4.238
2015-01-16 06:00:00,4.635
2015-01-16 07:00:00,5.76800006
2015-01-16 08:00:00,11.02800031
2015-01-16 09:00:00,13.6889999
2015-01-16 10:00:00,11.4429999
2015-01-16 11:00:00,15.45800013
2015-01-16 12:00:00,12.00899982
2015-01-16 13:00:00,12.16899981
2015-01-16 14:00:00,9.55199998
2015-01-16 15:00:00,9.67400031
2015-01-16 16:00:00,11.3210002
2015-01-16 17:00:00,10.30999994
2015-01-16 18:00:00,7.54799992
2015-01-16 19:00:00,4.235
2015-01-16 20:00:00,3.75099999
2015-01-16 21:00:00,3.939
2015-01-16 22:00:00,4.44200001
2015-01-16 23:00:00,4.14
2015-01-17 00:00:00,3.96800001
2015-01-17 01:00:00,4.24700001
2015-01-17 02:00:00,3.85
2015-01-17 03:00:00,5.36
2015-01-17 04:00:00,3.646
2015-01-17 05:00:00,3.97000001
2015-01-17 06:00:00,5.12399999
2015-01-17 07:00:00,3.84400002
2015-01-17 08:00:00,4.35299991
2015-01-17 09:00:00,3.842
2015-01-17 10:00:00,3.94499999
2015-01-17 11:00:00,4.25399992
2015-01-17 12:00:00,4.04400002
2015-01-17 13:00:00,3.82599991
2015-01-17 14:00:00,4.5
2015-01-17 15:00:00,4.04200001
2015-01-17 16:00:00,4.3370001
2015-01-17 17:00:00,3.739
2015-01-17 18:00:00,3.73700001
2015-01-17 19:00:00,3.833
2015-01-17 20:00:00,3.731
2015-01-17 21:00:00,4.13099999
2015-01-17 22:00:00,3.63399999
2015-01-17 23:00:00,4.74599988
2015-01-18 00:00:00,4.323
2015-01-18 01:00:00,4.04
2015-01-18 02:00:00,3.834
2015-01-18 03:00:00,4.83300001
2015-01-18 04:00:00,3.934
2015-01-18 05:00:00,3.74499999
2015-01-18 06:00:00,3.93500001
2015-01-18 07:00:00,4.645
2015-01-18 08:00:00,4.046
2015-01-18 09:00:00,3.94200001
2015-01-18 10:00:00,3.743
2015-01-18 11:00:00,3.94400002
2015-01-18 12:00:00,4.04599998
2015-01-18 13:00:00,3.649
2015-01-18 14:00:00,4.44000011
2015-01-18 15:00:00,4.97399999
2015-01-18 16:00:00,3.638
2015-01-18 17:00:00,3.441
2015-01-18 18:00:00,3.965
2015-01-18 19:00:00,3.632
2015-01-18 20:00:00,3.73400001
2015-01-18 21:00:00,4.211
2015-01-18 22:00:00,3.775
2015-01-18 23:00:00,4.342
2015-01-19 00:00:00,4.26600001
2015-01-19 01:00:00,4.54400012
2015-01-19 02:00:00,3.94899999
2015-01-19 03:00:00,4.04999999
2015-01-19 04:00:00,3.84699998
2015-01-19 05:00:00,4.14899989
2015-01-19 06:00:00,3.981
2015-01-19 07:00:00,5.64299991
2015-01-19 08:00:00,8.9380002
2015-01-19 09:00:00,19.47899941
2015-01-19 10:00:00,13.54
2015-01-19 11:00:00,17.9925
2015-01-19 12:00:00,19.71
2015-01-19 13:00:00,29.1909999
2015-01-19 14:00:00,22.7579999
2015-01-19 15:00:00,17.5830002
2015-01-19 16:00:00,21.023
2015-01-19 17:00:00,20.8979996
2015-01-19 18:00:00,17.316
2015-01-19 19:00:00,8.465
2015-01-19 20:00:00,4.29099991
2015-01-19 21:00:00,3.74699999
2015-01-19 22:00:00,3.945
2015-01-19 23:00:00,3.645
2015-01-20 00:00:00,4.04699999
2015-01-20 01:00:00,4.04599988
2015-01-20 02:00:00,3.94799999
2015-01-20 03:00:00,5.0629999
2015-01-20 04:00:00,3.94799998
2015-01-20 05:00:00,5.04700008
2015-01-20 06:00:00,3.66099999
2015-01-20 07:00:00,5.44299991
2015-01-20 08:00:00,10.64300021
2015-01-20 09:00:00,23.72000002
2015-01-20 10:00:00,24.0325
2015-01-20 11:00:00,23.6075
2015-01-20 12:00:00,23.2925
2015-01-20 13:00:00,24.07
2015-01-20 14:00:00,29.4150001
2015-01-20 15:00:00,22.0869991
2015-01-20 16:00:00,24.6250001
2015-01-20 17:00:00,21.6060002
2015-01-20 18:00:00,17.8590003
2015-01-20 19:00:00,8.24299991
2015-01-20 20:00:00,6.2299999
2015-01-20 21:00:00,6.18199999
2015-01-20 22:00:00,4.038
2015-01-20 23:00:00,4.43700002
2015-01-21 00:00:00,3.92200001
2015-01-21 01:00:00,5.049
2015-01-21 02:00:00,4.84799988
2015-01-21 03:00:00,4.33299988
2015-01-21 04:00:00,4.046
2015-01-21 05:00:00,5.15000011
2015-01-21 06:00:00,4.72800011
2015-01-21 07:00:00,5.34399989
2015-01-21 08:00:00,10.73000019
2015-01-21 09:00:00,20.0729994
2015-01-21 10:00:00,20.5775
2015-01-21 11:00:00,18.8
2015-01-21 12:00:00,19.095
2015-01-21 13:00:00,23.135
2015-01-21 14:00:00,27.874
2015-01-21 15:00:00,21.9810002
2015-01-21 16:00:00,23.1340002
2015-01-21 17:00:00,16.09300042
2015-01-21 18:00:00,14.28899991
2015-01-21 19:00:00,5.4119999
2015-01-21 20:00:00,3.817
2015-01-21 21:00:00,3.31099999
2015-01-21 22:00:00,4.02
2015-01-21 23:00:00,3.71400001
2015-01-22 00:00:00,3.92799998
2015-01-22 01:00:00,3.71299999
2015-01-22 02:00:00,3.622
2015-01-22 03:00:00,4.71299999
2015-01-22 04:00:00,4.027
2015-01-22 05:00:00,4.44399999
2015-01-22 06:00:00,4.4310001
2015-01-22 07:00:00,5.927
2015-01-22 08:00:00,12.7820004
2015-01-22 09:00:00,24.4140001
2015-01-22 10:00:00,29.7959999
2015-01-22 11:00:00,18.6925
2015-01-22 12:00:00,27.239
2015-01-22 13:00:00,26.956
2015-01-22 14:00:00,20.6390001
2015-01-22 15:00:00,17.3130003
2015-01-22 16:00:00,20.4069998
2015-01-22 17:00:00,19.114
2015-01-22 18:00:00,16.7739995
2015-01-22 19:00:00,6.49699977
2015-01-22 20:00:00,4.04499999
2015-01-22 21:00:00,4.34699998
2015-01-22 22:00:00,3.745
2015-01-22 23:00:00,4.24300001
2015-01-23 00:00:00,3.81499999
2015-01-23 01:00:00,3.84300001
2015-01-23 02:00:00,4.07100001
2015-01-23 03:00:00,5.3509999
2015-01-23 04:00:00,3.851
2015-01-23 05:00:00,4.452
2015-01-23 06:00:00,3.96
2015-01-23 07:00:00,7.55000009
2015-01-23 08:00:00,13.74000011
2015-01-23 09:00:00,20.68800019
2015-01-23 10:00:00,18.9475
2015-01-23 11:00:00,20.6475
2015-01-23 12:00:00,19.765
2015-01-23 13:00:00,28.007
2015-01-23 14:00:00,21.9470001
2015-01-23 15:00:00,19.112
2015-01-23 16:00:00,20.9870002
2015-01-23 17:00:00,19.3870004
2015-01-23 18:00:00,16.0030001
2015-01-23 19:00:00,6.65799991
2015-01-23 20:00:00,3.708
2015-01-23 21:00:00,3.51500001
2015-01-23 22:00:00,3.58600002
2015-01-23 23:00:00,3.28600002
2015-01-24 00:00:00,3.60499999
2015-01-24 01:00:00,3.88000001
2015-01-24 02:00:00,3.724
2015-01-24 03:00:00,4.64
2015-01-24 04:00:00,4.73900001
2015-01-24 05:00:00,3.337
2015-01-24 06:00:00,3.537
2015-01-24 07:00:00,4.145
2015-01-24 08:00:00,3.538
2015-01-24 09:00:00,4.03599999
2015-01-24 10:00:00,3.82699999
2015-01-24 11:00:00,4.73199988
2015-01-24 12:00:00,3.65000001
2015-01-24 13:00:00,3.723
2015-01-24 14:00:00,3.30399999
2015-01-24 15:00:00,4.382
2015-01-24 16:00:00,3.49599999
2015-01-24 17:00:00,3.59699999
2015-01-24 18:00:00,3.42100001
2015-01-24 19:00:00,3.83600001
2015-01-24 20:00:00,4.13200001
2015-01-24 21:00:00,3.72699999
2015-01-24 22:00:00,3.95399998
2015-01-24 23:00:00,3.93000002
2015-01-25 00:00:00,3.61000001
2015-01-25 01:00:00,4.461
2015-01-25 02:00:00,4.7369999
2015-01-25 03:00:00,3.938
2015-01-25 04:00:00,5.32599999
2015-01-25 05:00:00,3.738
2015-01-25 06:00:00,3.92499998
2015-01-25 07:00:00,3.832
2015-01-25 08:00:00,4.2279999
2015-01-25 09:00:00,3.84300001
2015-01-25 10:00:00,3.30599999
2015-01-25 11:00:00,3.49
2015-01-25 12:00:00,4.1900001
2015-01-25 13:00:00,4.087
2015-01-25 14:00:00,3.502
2015-01-25 15:00:00,4.58199999
2015-01-25 16:00:00,3.48899999
2015-01-25 17:00:00,3.60599999
2015-01-25 18:00:00,3.882
2015-01-25 19:00:00,3.88499991
2015-01-25 20:00:00,3.584
2015-01-25 21:00:00,3.18899999
2015-01-25 22:00:00,3.58999999
2015-01-25 23:00:00,3.49500001
2015-01-26 00:00:00,3.10599999
2015-01-26 01:00:00,3.88800001
2015-01-26 02:00:00,3.78499999
2015-01-26 03:00:00,4.38900009
2015-01-26 04:00:00,3.69499998
2015-01-26 05:00:00,3.492
2015-01-26 06:00:00,3.28999999
2015-01-26 07:00:00,5.79099998
2015-01-26 08:00:00,14.9840003
2015-01-26 09:00:00,25.847
2015-01-26 10:00:00,13.3275
2015-01-26 11:00:00,16.8225
2015-01-26 12:00:00,18.165
2015-01-26 13:00:00,20.2725
2015-01-26 14:00:00,22.7059999
2015-01-26 15:00:00,18.2130001
2015-01-26 16:00:00,22.2629997
2015-01-26 17:00:00,16.6399997
2015-01-26 18:00:00,16.046
2015-01-26 19:00:00,7.35900002
2015-01-26 20:00:00,3.77800001
2015-01-26 21:00:00,3.28600002
2015-01-26 22:00:00,3.294
2015-01-26 23:00:00,3.511
2015-01-27 00:00:00,4.22899999
2015-01-27 01:00:00,4.15999999
2015-01-27 02:00:00,4.353
2015-01-27 03:00:00,3.424
2015-01-27 04:00:00,3.41400001
2015-01-27 05:00:00,3.316
2015-01-27 06:00:00,3.50300001
2015-01-27 07:00:00,5.502
2015-01-27 08:00:00,11.1080003
2015-01-27 09:00:00,20.8760004
2015-01-27 10:00:00,22.4625
2015-01-27 11:00:00,28.042
2015-01-27 12:00:00,21.185
2015-01-27 13:00:00,26.4819999
2015-01-27 14:00:00,22.2130002
2015-01-27 15:00:00,18.9429995
2015-01-27 16:00:00,22.6079999
2015-01-27 17:00:00,20.1500002
2015-01-27 18:00:00,17.0120006
2015-01-27 19:00:00,7.45600009
2015-01-27 20:00:00,3.61699998
2015-01-27 21:00:00,3.82
2015-01-27 22:00:00,3.22
2015-01-27 23:00:00,3.628
2015-01-28 00:00:00,3.637
2015-01-28 01:00:00,3.74299999
2015-01-28 02:00:00,5.439
2015-01-28 03:00:00,3.64799999
2015-01-28 04:00:00,3.44299999
2015-01-28 05:00:00,3.77
2015-01-28 06:00:00,3.74
2015-01-28 07:00:00,5.637
2015-01-28 08:00:00,10.2310001
2015-01-28 09:00:00,20.62899949
2015-01-28 10:00:00,19.515
2015-01-28 11:00:00,19.3175
2015-01-28 12:00:00,19.83
2015-01-28 13:00:00,29.614
2015-01-28 14:00:00,20.59500021
2015-01-28 15:00:00,20.082
2015-01-28 16:00:00,20.901
2015-01-28 17:00:00,17.5230004
2015-01-28 18:00:00,15.573
2015-01-28 19:00:00,5.86199987
2015-01-28 20:00:00,4.079
2015-01-28 21:00:00,3.781
2015-01-28 22:00:00,3.894
2015-01-28 23:00:00,3.72499999
2015-01-29 00:00:00,5.1900001
2015-01-29 01:00:00,3.937
2015-01-29 02:00:00,4.15099999
2015-01-29 03:00:00,5.2319999
2015-01-29 04:00:00,4.14
2015-01-29 05:00:00,3.744
2015-01-29 06:00:00,3.92700001
2015-01-29 07:00:00,5.6369999
2015-01-29 08:00:00,12.03199992
2015-01-29 09:00:00,23.4490002
2015-01-29 10:00:00,20.9625
2015-01-29 11:00:00,19.4625
2015-01-29 12:00:00,21.43
2015-01-29 13:00:00,28.6089999
2015-01-29 14:00:00,22.9959997
2015-01-29 15:00:00,22.2909994
2015-01-29 16:00:00,22.5550008
2015-01-29 17:00:00,20.5840001
2015-01-29 18:00:00,17.7390001
2015-01-29 19:00:00,6.89099999
2015-01-29 20:00:00,5.20999999
2015-01-29 21:00:00,4.81299999
2015-01-29 22:00:00,5.30099999
2015-01-29 23:00:00,4.67399998
2015-01-30 00:00:00,4.48999988
2015-01-30 01:00:00,4.827
2015-01-30 02:00:00,5.18500001
2015-01-30 03:00:00,4.77499998
2015-01-30 04:00:00,4.26999995
2015-01-30 05:00:00,4.55899998
2015-01-30 06:00:00,4.74899999
2015-01-30 07:00:00,6.25200013
2015-01-30 08:00:00,11.03700013
2015-01-30 09:00:00,24.96799998
2015-01-30 10:00:00,26.03
2015-01-30 11:00:00,25.576
2015-01-30 12:00:00,24.519
2015-01-30 13:00:00,23.421
2015-01-30 14:00:00,19.877
2015-01-30 15:00:00,16.7969998
2015-01-30 16:00:00,18.9570003
2015-01-30 17:00:00,17.3599998
2015-01-30 18:00:00,14.8819999
2015-01-30 19:00:00,4.85400001
2015-01-30 20:00:00,3.64499999
2015-01-30 21:00:00,3.43999999
2015-01-30 22:00:00,3.846
2015-01-30 23:00:00,3.64699999
2015-01-31 00:00:00,3.44499999
2015-01-31 01:00:00,3.74399999
2015-01-31 02:00:00,4.85199991
2015-01-31 03:00:00,3.44400002
2015-01-31 04:00:00,3.84599988
2015-01-31 05:00:00,4.14700002
2015-01-31 06:00:00,3.645
2015-01-31 07:00:00,3.545
2015-01-31 08:00:00,3.54599999
2015-01-31 09:00:00,3.53599999
2015-01-31 10:00:00,3.538
2015-01-31 11:00:00,4.43199999
2015-01-31 12:00:00,2.82
2015-01-31 13:00:00,3.01100001
2015-01-31 14:00:00,3.21699999
2015-01-31 15:00:00,3.323
2015-01-31 16:00:00,4.013
2015-01-31 17:00:00,3.353
2015-01-31 18:00:00,3.332
2015-01-31 19:00:00,4.24399999
2015-01-31 20:00:00,3.64300001
2015-01-31 21:00:00,3.441
2015-01-31 22:00:00,3.539
2015-01-31 23:00:00,3.542
2015-02-01 00:00:00,3.44299999
2015-02-01 01:00:00,3.74700002
2015-02-01 02:00:00,3.645
2015-02-01 03:00:00,5.44700001
2015-02-01 04:00:00,3.545
2015-02-01 05:00:00,3.64599998
2015-02-01 06:00:00,3.439
2015-02-01 07:00:00,3.437
2015-02-01 08:00:00,3.64500001
2015-02-01 09:00:00,3.44399999
2015-02-01 10:00:00,3.33699999
2015-02-01 11:00:00,4.33199999
2015-02-01 12:00:00,3.93600001
2015-02-01 13:00:00,3.13299998
2015-02-01 14:00:00,3.13699999
2015-02-01 15:00:00,4.02500001
2015-02-01 16:00:00,3.24200001
2015-02-01 17:00:00,3.238
2015-02-01 18:00:00,3.34499999
2015-02-01 19:00:00,4.3350001
2015-02-01 20:00:00,3.85100002
2015-02-01 21:00:00,3.24699998
2015-02-01 22:00:00,3.746
2015-02-01 23:00:00,3.54500001
2015-02-02 00:00:00,3.64299999
2015-02-02 01:00:00,3.54699998
2015-02-02 02:00:00,4.34699998
