timestamp,PrimClass_Edwin
2012-01-31 04:00:00,5.14509166667
2012-01-31 05:00:00,6.31774166667
2012-01-31 06:00:00,8.741625
2012-01-31 07:00:00,11.0364083333
2012-01-31 08:00:00,11.0700583333
2012-01-31 09:00:00,10.6268166667
2012-01-31 10:00:00,10.110625
2012-01-31 11:00:00,10.3911666667
2012-01-31 12:00:00,10.4528916667
2012-01-31 13:00:00,9.981575
2012-01-31 14:00:00,8.85943333333
2012-01-31 15:00:00,7.36134166667
2012-01-31 16:00:00,5.29096666667
2012-01-31 17:00:00,5.88570833333
2012-01-31 18:00:00,5.54908333333
2012-01-31 19:00:00,5.44245833333
2012-01-31 20:00:00,4.886975
2012-01-31 21:00:00,2.94005
2012-01-31 22:00:00,4.11273333333
2012-01-31 23:00:00,4.18004166667
2012-02-01 00:00:00,4.23053333333
2012-02-01 01:00:00,4.219325
2012-02-01 02:00:00,4.25298333333
2012-02-01 03:00:00,4.35956666667
2012-02-01 04:00:00,5.145075
2012-02-01 05:00:00,6.21674166667
2012-02-01 06:00:00,8.4274
2012-02-01 07:00:00,10.7109833333
2012-02-01 08:00:00,10.3911666667
2012-02-01 09:00:00,9.8862
2012-02-01 10:00:00,9.99279166667
2012-02-01 11:00:00,8.26469166667
2012-02-01 12:00:00,7.67555
2012-02-01 13:00:00,8.068325
2012-02-01 14:00:00,7.86633333333
2012-02-01 15:00:00,6.71049166667
2012-02-01 16:00:00,5.08899166667
2012-02-01 17:00:00,4.61206666667
2012-02-01 18:00:00,4.21370833333
2012-02-01 19:00:00,4.76354166667
2012-02-01 20:00:00,4.8421
2012-02-01 21:00:00,2.94565833333
2012-02-01 22:00:00,4.07904166667
2012-02-01 23:00:00,4.23054166667
2012-02-02 00:00:00,4.275425
2012-02-02 01:00:00,4.26423333333
2012-02-02 02:00:00,4.20810833333
2012-02-02 03:00:00,4.309075
2012-02-02 04:00:00,5.00483333333
2012-02-02 05:00:00,6.35141666667
2012-02-02 06:00:00,8.41618333333
2012-02-02 07:00:00,10.8007583333
2012-02-02 08:00:00,11.2720583333
2012-02-02 09:00:00,11.0588333333
2012-02-02 10:00:00,10.711
2012-02-02 11:00:00,10.946625
2012-02-02 12:00:00,10.576325
2012-02-02 13:00:00,10.2509
2012-02-02 14:00:00,8.93799166667
2012-02-02 15:00:00,7.81580833333
2012-02-02 16:00:00,5.27975833333
2012-02-02 17:00:00,4.59521666667
2012-02-02 18:00:00,4.39325
2012-02-02 19:00:00,3.71994166667
2012-02-02 20:00:00,3.22619166667
2012-02-02 21:00:00,3.186925
2012-02-02 22:00:00,4.06783333333
2012-02-02 23:00:00,4.151975
2012-02-03 00:00:00,4.21371666667
2012-02-03 01:00:00,4.13515833333
2012-02-03 02:00:00,4.1127
2012-02-03 03:00:00,4.24738333333
2012-02-03 04:00:00,5.038475
2012-02-03 05:00:00,6.62071666667
2012-02-03 06:00:00,8.82015833333
2012-02-03 07:00:00,10.907375
2012-02-03 08:00:00,11.1149583333
2012-02-03 09:00:00,10.8568583333
2012-02-03 10:00:00,10.2509
2012-02-03 11:00:00,10.8568666667
2012-02-03 12:00:00,10.6212083333
2012-02-03 13:00:00,10.4024
2012-02-03 14:00:00,8.65185
2012-02-03 15:00:00,8.16369166667
2012-02-03 16:00:00,6.57023333333
2012-02-03 17:00:00,6.28409166667
2012-02-03 18:00:00,5.73984166667
2012-02-03 19:00:00,4.07341666667
2012-02-03 20:00:00,2.83345
2012-02-03 21:00:00,3.05226666667
2012-02-03 22:00:00,4.18564166667
2012-02-03 23:00:00,4.202475
2012-02-04 00:00:00,4.22493333333
2012-02-04 01:00:00,4.168825
2012-02-04 02:00:00,4.20249166667
2012-02-04 03:00:00,4.1576
2012-02-04 04:00:00,4.13515
2012-02-04 05:00:00,2.26676666667
2012-02-04 06:00:00,2.05915833333
2012-02-04 07:00:00,1.958175
2012-02-04 08:00:00,1.99745
2012-02-04 09:00:00,1.9189
2012-02-04 10:00:00,2.00305
2012-02-04 11:00:00,1.958175
2012-02-04 12:00:00,1.975
2012-02-04 13:00:00,1.93574166667
2012-02-04 14:00:00,1.94133333333
2012-02-04 15:00:00,2.09843333333
2012-02-04 16:00:00,2.36215
2012-02-04 17:00:00,2.46875833333
2012-02-04 18:00:00,2.46876666667
2012-02-04 19:00:00,2.70438333333
2012-02-04 20:00:00,3.16448333333
2012-02-04 21:00:00,3.21499166667
2012-02-04 22:00:00,4.11831666667
2012-02-04 23:00:00,4.18565833333
2012-02-05 00:00:00,4.24738333333
2012-02-05 01:00:00,4.19125833333
2012-02-05 02:00:00,4.14636666667
2012-02-05 03:00:00,4.15760833333
2012-02-05 04:00:00,4.16321666667
2012-02-05 05:00:00,2.177
2012-02-05 06:00:00,1.991825
2012-02-05 07:00:00,1.95256666667
2012-02-05 08:00:00,1.902075
2012-02-05 09:00:00,1.91889166667
2012-02-05 10:00:00,1.92449166667
2012-02-05 11:00:00,1.90768333333
2012-02-05 12:00:00,1.90206666667
2012-02-05 13:00:00,1.93573333333
2012-02-05 14:00:00,1.93013333333
2012-02-05 15:00:00,2.04233333333
2012-02-05 16:00:00,2.33408333333
2012-02-05 17:00:00,2.39019166667
2012-02-05 18:00:00,2.36213333333
2012-02-05 19:00:00,2.65390833333
2012-02-05 20:00:00,3.12521666667
2012-02-05 21:00:00,3.17008333333
2012-02-05 22:00:00,4.017325
2012-02-05 23:00:00,4.12394166667
2012-02-06 00:00:00,4.118325
2012-02-06 01:00:00,4.09585833333
2012-02-06 02:00:00,4.1632
2012-02-06 03:00:00,4.19686666667
2012-02-06 04:00:00,5.10581666667
2012-02-06 05:00:00,6.34019166667
2012-02-06 06:00:00,8.82575833333
2012-02-06 07:00:00,11.3281666667
2012-02-06 08:00:00,11.4628416667
2012-02-06 09:00:00,11.384275
2012-02-06 10:00:00,10.654875
2012-02-06 11:00:00,10.6155916667
2012-02-06 12:00:00,10.4977583333
2012-02-06 13:00:00,10.1948
2012-02-06 14:00:00,8.53400833333
2012-02-06 15:00:00,7.69239166667
2012-02-06 16:00:00,5.84081666667
2012-02-06 17:00:00,5.49855833333
2012-02-06 18:00:00,4.10708333333
2012-02-06 19:00:00,3.14204166667
2012-02-06 20:00:00,2.63706666667
2012-02-06 21:00:00,2.94564166667
2012-02-06 22:00:00,3.92755
2012-02-06 23:00:00,4.05098333333
2012-02-07 00:00:00,4.07905
2012-02-07 01:00:00,4.07343333333
2012-02-07 02:00:00,4.10708333333
2012-02-07 03:00:00,4.21371666667
2012-02-07 04:00:00,5.40878333333
2012-02-07 05:00:00,6.34019166667
2012-02-07 06:00:00,8.573275
2012-02-07 07:00:00,10.890525
2012-02-07 08:00:00,11.1822833333
2012-02-07 09:00:00,10.8736833333
2012-02-07 10:00:00,10.346275
2012-02-07 11:00:00,10.834425
2012-02-07 12:00:00,10.3855666667
2012-02-07 13:00:00,10.1106166667
2012-02-07 14:00:00,9.13995833333
2012-02-07 15:00:00,7.350125
2012-02-07 16:00:00,5.094575
2012-02-07 17:00:00,5.274125
2012-02-07 18:00:00,4.96554166667
2012-02-07 19:00:00,3.10835833333
2012-02-07 20:00:00,2.912
2012-02-07 21:00:00,3.16448333333
2012-02-07 22:00:00,4.07343333333
2012-02-07 23:00:00,4.23055
2012-02-08 00:00:00,4.25861666667
2012-02-08 01:00:00,4.140775
2012-02-08 02:00:00,4.24738333333
2012-02-08 03:00:00,4.26420833333
2012-02-08 04:00:00,5.027275
2012-02-08 05:00:00,6.27286666667
2012-02-08 06:00:00,8.466675
2012-02-08 07:00:00,10.3406916667
2012-02-08 08:00:00,10.1947833333
2012-02-08 09:00:00,10.0657416667
2012-02-08 10:00:00,9.987175
2012-02-08 11:00:00,8.88188333333
2012-02-08 12:00:00,8.83136666667
2012-02-08 13:00:00,9.38684166667
2012-02-08 14:00:00,8.60131666667
2012-02-08 15:00:00,6.89004166667
2012-02-08 16:00:00,4.72989166667
2012-02-08 17:00:00,4.04536666667
2012-02-08 18:00:00,3.84900833333
2012-02-08 19:00:00,2.423875
2012-02-08 20:00:00,2.45189166667
2012-02-08 21:00:00,2.77171666667
2012-02-08 22:00:00,4.02854166667
2012-02-08 23:00:00,4.051
2012-02-09 00:00:00,4.06783333333
2012-02-09 01:00:00,4.03416666667
2012-02-09 02:00:00,4.08465833333
2012-02-09 03:00:00,4.14076666667
2012-02-09 04:00:00,5.06093333333
2012-02-09 05:00:00,6.32896666667
2012-02-09 06:00:00,8.48910833333
2012-02-09 07:00:00,11.1318
2012-02-09 08:00:00,11.446
2012-02-09 09:00:00,11.0251916667
2012-02-09 10:00:00,10.262125
2012-02-09 11:00:00,10.632425
2012-02-09 12:00:00,10.4136083333
2012-02-09 13:00:00,9.908625
2012-02-09 14:00:00,8.814525
2012-02-09 15:00:00,7.80459166667
2012-02-09 16:00:00,5.61078333333
2012-02-09 17:00:00,5.2517
2012-02-09 18:00:00,4.746725
2012-02-09 19:00:00,3.15326666667
2012-02-09 20:00:00,2.59216666667
2012-02-09 21:00:00,2.878325
2012-02-09 22:00:00,4.02855
2012-02-09 23:00:00,4.12391666667
2012-02-10 00:00:00,4.168825
2012-02-10 01:00:00,4.146375
2012-02-10 02:00:00,4.12954166667
2012-02-10 03:00:00,4.22493333333
2012-02-10 04:00:00,4.954325
2012-02-10 05:00:00,6.21675
2012-02-10 06:00:00,7.83265
2012-02-10 07:00:00,10.3911666667
2012-02-10 08:00:00,9.90863333333
2012-02-10 09:00:00,10.5595
2012-02-10 10:00:00,10.1891666667
2012-02-10 11:00:00,10.43605
2012-02-10 12:00:00,10.1947833333
2012-02-10 13:00:00,9.82448333333
2012-02-10 14:00:00,8.86501666667
2012-02-10 15:00:00,8.12441666667
2012-02-10 16:00:00,7.86070833333
2012-02-10 17:00:00,7.46235
2012-02-10 18:00:00,3.79850833333
2012-02-10 19:00:00,3.02420833333
2012-02-10 20:00:00,2.53045833333
2012-02-10 21:00:00,2.86149166667
2012-02-10 22:00:00,4.06220833333
2012-02-10 23:00:00,4.15759166667
2012-02-11 00:00:00,4.16881666667
2012-02-11 01:00:00,4.09026666667
2012-02-11 02:00:00,4.1071
2012-02-11 03:00:00,4.06221666667
2012-02-11 04:00:00,4.02854166667
2012-02-11 05:00:00,2.09845
2012-02-11 06:00:00,1.89084166667
2012-02-11 07:00:00,1.81790833333
2012-02-11 08:00:00,1.80668333333
2012-02-11 09:00:00,1.84033333333
2012-02-11 10:00:00,1.84595833333
2012-02-11 11:00:00,1.86279166667
2012-02-11 12:00:00,1.86839166667
2012-02-11 13:00:00,1.79545833333
2012-02-11 14:00:00,1.78985
2012-02-11 15:00:00,1.94694166667
2012-02-11 16:00:00,2.27236666667
2012-02-11 17:00:00,2.31725
2012-02-11 18:00:00,2.41263333333
2012-02-11 19:00:00,2.799775
2012-02-11 20:00:00,3.11961666667
2012-02-11 21:00:00,3.13643333333
2012-02-11 22:00:00,3.97243333333
2012-02-11 23:00:00,4.07343333333
2012-02-12 00:00:00,4.13515833333
2012-02-12 01:00:00,4.073425
2012-02-12 02:00:00,4.11831666667
2012-02-12 03:00:00,4.090275
2012-02-12 04:00:00,4.1071
2012-02-12 05:00:00,2.15455833333
2012-02-12 06:00:00,1.91329166667
2012-02-12 07:00:00,1.93011666667
2012-02-12 08:00:00,1.93010833333
2012-02-12 09:00:00,1.907675
2012-02-12 10:00:00,1.93573333333
2012-02-12 11:00:00,1.8684
2012-02-12 12:00:00,1.96379166667
2012-02-12 13:00:00,1.88523333333
2012-02-12 14:00:00,1.82351666667
2012-02-12 15:00:00,1.95816666667
2012-02-12 16:00:00,2.2331
2012-02-12 17:00:00,2.30043333333
2012-02-12 18:00:00,2.3397
2012-02-12 19:00:00,2.76611666667
2012-02-12 20:00:00,3.102775
2012-02-12 21:00:00,3.209375
2012-02-12 22:00:00,3.93878333333
2012-02-12 23:00:00,4.03414166667
2012-02-13 00:00:00,4.09588333333
2012-02-13 01:00:00,4.03416666667
2012-02-13 02:00:00,4.11270833333
2012-02-13 03:00:00,4.15199166667
2012-02-13 04:00:00,4.92065833333
2012-02-13 05:00:00,6.39630833333
2012-02-13 06:00:00,9.1624
2012-02-13 07:00:00,11.2945083333
2012-02-13 08:00:00,11.4796666667
2012-02-13 09:00:00,11.1374
2012-02-13 10:00:00,11.0588416667
2012-02-13 11:00:00,11.0813
2012-02-13 12:00:00,10.6324333333
2012-02-13 13:00:00,10.7222083333
2012-02-13 14:00:00,9.229725
2012-02-13 15:00:00,8.11319166667
2012-02-13 16:00:00,5.87450833333
2012-02-13 17:00:00,5.08899166667
2012-02-13 18:00:00,4.54473333333
2012-02-13 19:00:00,3.192525
2012-02-13 20:00:00,2.72685
2012-02-13 21:00:00,2.979325
2012-02-13 22:00:00,3.97243333333
2012-02-13 23:00:00,4.067825
2012-02-14 00:00:00,4.07343333333
2012-02-14 01:00:00,4.08465833333
2012-02-14 02:00:00,4.09025
2012-02-14 03:00:00,4.18004166667
2012-02-14 04:00:00,5.17315
2012-02-14 05:00:00,6.11013333333
2012-02-14 06:00:00,8.50595
2012-02-14 07:00:00,11.1766833333
2012-02-14 08:00:00,11.3898833333
2012-02-14 09:00:00,10.7951583333
2012-02-14 10:00:00,10.4080083333
2012-02-14 11:00:00,10.3743333333
2012-02-14 12:00:00,10.699775
2012-02-14 13:00:00,10.5202083333
2012-02-14 14:00:00,8.94359166667
2012-02-14 15:00:00,7.09765
2012-02-14 16:00:00,4.29785
2012-02-14 17:00:00,4.66255
2012-02-14 18:00:00,4.47180833333
2012-02-14 19:00:00,3.66384166667
2012-02-14 20:00:00,2.82783333333
2012-02-14 21:00:00,3.05789166667
2012-02-14 22:00:00,4.10710833333
2012-02-14 23:00:00,4.28665833333
2012-02-15 00:00:00,4.29225833333
2012-02-15 01:00:00,4.25299166667
2012-02-15 02:00:00,4.25299166667
2012-02-15 03:00:00,4.33154166667
2012-02-15 04:00:00,5.18998333333
2012-02-15 05:00:00,6.171875
2012-02-15 06:00:00,8.57326666667
2012-02-15 07:00:00,10.290175
2012-02-15 08:00:00,10.0377
2012-02-15 09:00:00,9.90864166667
2012-02-15 10:00:00,9.39245
2012-02-15 11:00:00,9.60005
2012-02-15 12:00:00,9.93108333333
2012-02-15 13:00:00,9.81325
2012-02-15 14:00:00,8.85381666667
2012-02-15 15:00:00,6.99103333333
2012-02-15 16:00:00,4.82526666667
2012-02-15 17:00:00,4.5279
2012-02-15 18:00:00,3.82655833333
2012-02-15 19:00:00,2.56973333333
2012-02-15 20:00:00,2.799775
2012-02-15 21:00:00,3.06909166667
2012-02-15 22:00:00,4.0005
2012-02-15 23:00:00,4.095875
2012-02-16 00:00:00,4.1576
2012-02-16 01:00:00,4.12954166667
2012-02-16 02:00:00,4.15198333333
2012-02-16 03:00:00,4.26420833333
2012-02-16 04:00:00,4.70745
2012-02-16 05:00:00,5.60518333333
2012-02-16 06:00:00,8.21980833333
2012-02-16 07:00:00,9.94790833333
2012-02-16 08:00:00,10.0376833333
2012-02-16 09:00:00,9.330725
2012-02-16 10:00:00,8.00658333333
2012-02-16 11:00:00,9.26339166667
2012-02-16 12:00:00,9.818875
2012-02-16 13:00:00,9.94229166667
2012-02-16 14:00:00,9.768375
2012-02-16 15:00:00,9.31951666667
2012-02-16 16:00:00,6.61510833333
2012-02-16 17:00:00,2.90078333333
2012-02-16 18:00:00,2.30603333333
2012-02-16 19:00:00,2.32286666667
2012-02-16 20:00:00,2.6539
2012-02-16 21:00:00,3.02980833333
2012-02-16 22:00:00,3.93314166667
2012-02-16 23:00:00,4.03414166667
2012-02-17 00:00:00,4.02855
2012-02-17 01:00:00,4.00609166667
2012-02-17 02:00:00,4.02854166667
2012-02-17 03:00:00,4.14075833333
2012-02-17 04:00:00,4.44935833333
2012-02-17 05:00:00,4.65695833333
2012-02-17 06:00:00,4.858925
2012-02-17 07:00:00,5.42000833333
2012-02-17 08:00:00,5.18996666667
2012-02-17 09:00:00,5.060925
2012-02-17 10:00:00,5.00480833333
2012-02-17 11:00:00,4.612075
2012-02-17 12:00:00,4.49983333333
2012-02-17 13:00:00,4.25298333333
2012-02-17 14:00:00,3.94438333333
2012-02-17 15:00:00,3.94438333333
2012-02-17 16:00:00,2.457525
2012-02-17 17:00:00,2.33409166667
2012-02-17 18:00:00,2.378975
2012-02-17 19:00:00,2.26675
2012-02-17 20:00:00,2.65950833333
2012-02-17 21:00:00,2.89515833333
2012-02-17 22:00:00,3.96681666667
2012-02-17 23:00:00,3.98366666667
2012-02-18 00:00:00,4.079025
2012-02-18 01:00:00,3.97805
2012-02-18 02:00:00,4.02293333333
2012-02-18 03:00:00,4.022925
2012-02-18 04:00:00,3.98365833333
2012-02-18 05:00:00,2.08160833333
2012-02-18 06:00:00,1.87400833333
2012-02-18 07:00:00,1.79545833333
2012-02-18 08:00:00,1.81790833333
2012-02-18 09:00:00,1.78985
2012-02-18 10:00:00,1.806675
2012-02-18 11:00:00,1.85155833333
2012-02-18 12:00:00,1.8123
2012-02-18 13:00:00,1.77861666667
2012-02-18 14:00:00,1.81788333333
2012-02-18 15:00:00,1.90205833333
2012-02-18 16:00:00,2.19943333333
2012-02-18 17:00:00,2.27238333333
2012-02-18 18:00:00,2.31165
2012-02-18 19:00:00,2.48556666667
2012-02-18 20:00:00,3.01299166667
2012-02-18 21:00:00,3.16448333333
2012-02-18 22:00:00,3.93875833333
2012-02-18 23:00:00,4.00048333333
2012-02-19 00:00:00,4.051
2012-02-19 01:00:00,4.034175
2012-02-19 02:00:00,4.039775
2012-02-19 03:00:00,4.02853333333
2012-02-19 04:00:00,4.0061
2012-02-19 05:00:00,2.1265
2012-02-19 06:00:00,1.92450833333
2012-02-19 07:00:00,1.89084166667
2012-02-19 08:00:00,1.84035
2012-02-19 09:00:00,1.80106666667
2012-02-19 10:00:00,1.80105833333
2012-02-19 11:00:00,1.80106666667
2012-02-19 12:00:00,1.81229166667
2012-02-19 13:00:00,1.80669166667
2012-02-19 14:00:00,1.81229166667
2012-02-19 15:00:00,1.89644166667
2012-02-19 16:00:00,2.22186666667
2012-02-19 17:00:00,2.26115
2012-02-19 18:00:00,2.31165833333
2012-02-19 19:00:00,2.49116666667
2012-02-19 20:00:00,3.057875
2012-02-19 21:00:00,3.15886666667
2012-02-19 22:00:00,3.88826666667
2012-02-19 23:00:00,4.03415833333
2012-02-20 00:00:00,4.09585833333
2012-02-20 01:00:00,3.994875
2012-02-20 02:00:00,4.095875
2012-02-20 03:00:00,4.21931666667
2012-02-20 04:00:00,4.37641666667
2012-02-20 05:00:00,4.589625
2012-02-20 06:00:00,5.35830833333
2012-02-20 07:00:00,5.32464166667
2012-02-20 08:00:00,5.34148333333
2012-02-20 09:00:00,4.99359166667
2012-02-20 10:00:00,4.640125
2012-02-20 11:00:00,4.69060833333
2012-02-20 12:00:00,4.41568333333
2012-02-20 13:00:00,3.93315833333
2012-02-20 14:00:00,3.95560833333
2012-02-20 15:00:00,3.97244166667
2012-02-20 16:00:00,2.85589166667
2012-02-20 17:00:00,2.749275
2012-02-20 18:00:00,2.78293333333
2012-02-20 19:00:00,2.99616666667
2012-02-20 20:00:00,3.46185833333
2012-02-20 21:00:00,3.32720833333
2012-02-20 22:00:00,4.03416666667
2012-02-20 23:00:00,4.16321666667
2012-02-21 00:00:00,4.18003333333
2012-02-21 01:00:00,4.15199166667
2012-02-21 02:00:00,4.275425
2012-02-21 03:00:00,4.35958333333
2012-02-21 04:00:00,5.38073333333
2012-02-21 05:00:00,6.14941666667
2012-02-21 06:00:00,8.534
2012-02-21 07:00:00,11.12615
2012-02-21 08:00:00,11.0981166667
2012-02-21 09:00:00,10.7671
2012-02-21 10:00:00,10.2509
2012-02-21 11:00:00,10.4753416667
2012-02-21 12:00:00,10.3855416667
2012-02-21 13:00:00,9.60005
2012-02-21 14:00:00,8.69110833333
2012-02-21 15:00:00,7.77655
2012-02-21 16:00:00,5.82399166667
2012-02-21 17:00:00,5.30218333333
2012-02-21 18:00:00,3.96683333333
2012-02-21 19:00:00,3.08033333333
2012-02-21 20:00:00,2.84465833333
2012-02-21 21:00:00,2.83345
2012-02-21 22:00:00,3.87144166667
2012-02-21 23:00:00,4.017325
2012-02-22 00:00:00,4.045375
2012-02-22 01:00:00,4.00049166667
2012-02-22 02:00:00,3.994875
2012-02-22 03:00:00,4.11831666667
2012-02-22 04:00:00,4.84211666667
2012-02-22 05:00:00,5.925
2012-02-22 06:00:00,8.03464166667
2012-02-22 07:00:00,10.4023833333
2012-02-22 08:00:00,10.5033833333
2012-02-22 09:00:00,10.2060166667
2012-02-22 10:00:00,9.60003333333
2012-02-22 11:00:00,8.76965
2012-02-22 12:00:00,8.02903333333
2012-02-22 13:00:00,8.8538
2012-02-22 14:00:00,8.14685833333
2012-02-22 15:00:00,6.63194166667
2012-02-22 16:00:00,4.70183333333
2012-02-22 17:00:00,3.78726666667
2012-02-22 18:00:00,3.46745833333
2012-02-22 19:00:00,2.6595
2012-02-22 20:00:00,2.698775
2012-02-22 21:00:00,2.69878333333
2012-02-22 22:00:00,3.76483333333
2012-02-22 23:00:00,3.95559166667
2012-02-23 00:00:00,3.98364166667
2012-02-23 01:00:00,4.02291666667
2012-02-23 02:00:00,4.02855
2012-02-23 03:00:00,4.15198333333
2012-02-23 04:00:00,4.959925
2012-02-23 05:00:00,6.00915
2012-02-23 06:00:00,8.13000833333
2012-02-23 07:00:00,10.419225
2012-02-23 08:00:00,9.67299166667
2012-02-23 09:00:00,10.4248416667
2012-02-23 10:00:00,10.6492666667
2012-02-23 11:00:00,11.0756833333
2012-02-23 12:00:00,11.3001166667
2012-02-23 13:00:00,10.7615
2012-02-23 14:00:00,9.302675
2012-02-23 15:00:00,7.09766666667
2012-02-23 16:00:00,5.14508333333
2012-02-23 17:00:00,5.62199166667
2012-02-23 18:00:00,5.64445
2012-02-23 19:00:00,3.652625
2012-02-23 20:00:00,2.99616666667
2012-02-23 21:00:00,3.085925
2012-02-23 22:00:00,3.94998333333
2012-02-23 23:00:00,4.18003333333
2012-02-24 00:00:00,4.19688333333
2012-02-24 01:00:00,4.18005
2012-02-24 02:00:00,4.168825
2012-02-24 03:00:00,4.303475
2012-02-24 04:00:00,5.723
2012-02-24 05:00:00,6.80589166667
2012-02-24 06:00:00,8.99408333333
2012-02-24 07:00:00,10.4528916667
2012-02-24 08:00:00,10.3585583333
2012-02-24 09:00:00,9.959125
2012-02-24 10:00:00,9.4766
2012-02-24 11:00:00,9.94230833333
2012-02-24 12:00:00,9.79643333333
2012-02-24 13:00:00,9.91985833333
2012-02-24 14:00:00,8.09635
2012-02-24 15:00:00,6.26164166667
2012-02-24 16:00:00,4.79160833333
2012-02-24 17:00:00,4.62890833333
2012-02-24 18:00:00,4.37078333333
2012-02-24 19:00:00,3.47869166667
2012-02-24 20:00:00,2.74926666667
2012-02-24 21:00:00,2.3453
2012-02-24 22:00:00,2.09845
2012-02-24 23:00:00,2.06476666667
2012-02-25 00:00:00,2.09281666667
2012-02-25 01:00:00,2.04794166667
2012-02-25 02:00:00,2.06476666667
2012-02-25 03:00:00,2.0255
2012-02-25 04:00:00,2.05355
2012-02-25 05:00:00,1.94693333333
2012-02-25 06:00:00,1.857175
2012-02-25 07:00:00,1.82911666667
2012-02-25 08:00:00,1.80106666667
2012-02-25 09:00:00,1.82350833333
2012-02-25 10:00:00,1.8179
2012-02-25 11:00:00,1.85155
2012-02-25 12:00:00,1.82351666667
2012-02-25 13:00:00,1.78985
2012-02-25 14:00:00,1.74495833333
2012-02-25 15:00:00,1.801075
2012-02-25 16:00:00,2.53044166667
2012-02-25 17:00:00,2.62023333333
2012-02-25 18:00:00,2.65389166667
2012-02-25 19:00:00,2.60899166667
2012-02-25 20:00:00,2.65949166667
2012-02-25 21:00:00,2.31725833333
2012-02-25 22:00:00,1.980625
2012-02-25 23:00:00,1.99745833333
2012-02-26 00:00:00,2.05915833333
2012-02-26 01:00:00,2.01428333333
2012-02-26 02:00:00,1.99744166667
2012-02-26 03:00:00,1.99183333333
2012-02-26 04:00:00,2.05915833333
2012-02-26 05:00:00,1.97501666667
2012-02-26 06:00:00,1.857175
2012-02-26 07:00:00,1.81229166667
2012-02-26 08:00:00,1.834725
2012-02-26 09:00:00,1.77861666667
2012-02-26 10:00:00,1.784225
2012-02-26 11:00:00,1.75619166667
2012-02-26 12:00:00,1.78985
2012-02-26 13:00:00,1.73935833333
2012-02-26 14:00:00,1.756175
2012-02-26 15:00:00,1.77861666667
2012-02-26 16:00:00,2.47995833333
2012-02-26 17:00:00,2.6146
2012-02-26 18:00:00,2.66510833333
2012-02-26 19:00:00,2.749275
2012-02-26 20:00:00,3.38331666667
2012-02-26 21:00:00,3.19814166667
2012-02-26 22:00:00,3.87143333333
2012-02-26 23:00:00,4.02294166667
2012-02-27 00:00:00,4.03416666667
2012-02-27 01:00:00,4.00049166667
2012-02-27 02:00:00,4.08466666667
2012-02-27 03:00:00,4.20250833333
2012-02-27 04:00:00,5.12263333333
2012-02-27 05:00:00,6.41311666667
2012-02-27 06:00:00,8.76405
2012-02-27 07:00:00,10.7109833333
2012-02-27 08:00:00,10.9690833333
2012-02-27 09:00:00,10.9017416667
2012-02-27 10:00:00,10.7278083333
2012-02-27 11:00:00,10.0994083333
2012-02-27 12:00:00,9.818875
2012-02-27 13:00:00,9.701025
2012-02-27 14:00:00,9.302675
2012-02-27 15:00:00,6.79466666667
2012-02-27 16:00:00,4.78038333333
2012-02-27 17:00:00,4.64011666667
2012-02-27 18:00:00,3.860225
2012-02-27 19:00:00,3.19253333333
2012-02-27 20:00:00,2.79415833333
2012-02-27 21:00:00,2.86150833333
2012-02-27 22:00:00,3.82655
2012-02-27 23:00:00,4.00048333333
2012-02-28 00:00:00,4.03976666667
2012-02-28 01:00:00,3.972425
2012-02-28 02:00:00,4.02853333333
2012-02-28 03:00:00,4.14639166667
2012-02-28 04:00:00,4.83649166667
2012-02-28 05:00:00,6.13819166667
2012-02-28 06:00:00,8.66866666667
2012-02-28 07:00:00,11.3394
2012-02-28 08:00:00,11.361825
