timestamp,Office_Milton
2014-06-04 06:00:00,714.25
2014-06-04 07:00:00,732.0
2014-06-04 08:00:00,794.5
2014-06-04 09:00:00,806.5
2014-06-04 10:00:00,855.0
2014-06-04 11:00:00,867.5
2014-06-04 12:00:00,871.25
2014-06-04 13:00:00,890.0
2014-06-04 14:00:00,910.0
2014-06-04 15:00:00,881.5
2014-06-04 16:00:00,861.75
2014-06-04 17:00:00,831.75
2014-06-04 18:00:00,808.75
2014-06-04 19:00:00,775.25
2014-06-04 20:00:00,742.25
2014-06-04 21:00:00,702.25
2014-06-04 22:00:00,692.75
2014-06-04 23:00:00,678.75
2014-06-05 00:00:00,681.0
2014-06-05 01:00:00,677.25
2014-06-05 02:00:00,678.75
2014-06-05 03:00:00,671.75
2014-06-05 04:00:00,674.5
2014-06-05 05:00:00,686.5
2014-06-05 06:00:00,705.5
2014-06-05 07:00:00,728.75
2014-06-05 08:00:00,781.5
2014-06-05 09:00:00,820.5
2014-06-05 10:00:00,856.5
2014-06-05 11:00:00,885.0
2014-06-05 12:00:00,893.25
2014-06-05 13:00:00,884.0
2014-06-05 14:00:00,844.25
2014-06-05 15:00:00,805.75
2014-06-05 16:00:00,793.0
2014-06-05 17:00:00,779.0
2014-06-05 18:00:00,741.0
2014-06-05 19:00:00,716.25
2014-06-05 20:00:00,700.75
2014-06-05 21:00:00,696.0
2014-06-05 22:00:00,697.5
2014-06-05 23:00:00,694.0
2014-06-06 00:00:00,689.5
2014-06-06 01:00:00,688.75
2014-06-06 02:00:00,686.5
2014-06-06 03:00:00,693.25
2014-06-06 04:00:00,683.0
2014-06-06 05:00:00,695.75
2014-06-06 06:00:00,717.0
2014-06-06 07:00:00,717.75
2014-06-06 08:00:00,777.25
2014-06-06 09:00:00,881.25
2014-06-06 10:00:00,898.25
2014-06-06 11:00:00,900.5
2014-06-06 12:00:00,905.5
2014-06-06 13:00:00,906.25
2014-06-06 14:00:00,890.5
2014-06-06 15:00:00,857.75
2014-06-06 16:00:00,833.5
2014-06-06 17:00:00,823.75
2014-06-06 18:00:00,785.25
2014-06-06 19:00:00,716.0
2014-06-06 20:00:00,702.5
2014-06-06 21:00:00,680.75
2014-06-06 22:00:00,676.25
2014-06-06 23:00:00,683.0
2014-06-07 00:00:00,691.5
2014-06-07 01:00:00,686.75
2014-06-07 02:00:00,684.75
2014-06-07 03:00:00,685.75
2014-06-07 04:00:00,668.75
2014-06-07 05:00:00,671.25
2014-06-07 06:00:00,669.25
2014-06-07 07:00:00,677.0
2014-06-07 08:00:00,685.25
2014-06-07 09:00:00,691.75
2014-06-07 10:00:00,701.25
2014-06-07 11:00:00,702.5
2014-06-07 12:00:00,704.25
2014-06-07 13:00:00,721.0
2014-06-07 14:00:00,715.75
2014-06-07 15:00:00,712.0
2014-06-07 16:00:00,702.75
2014-06-07 17:00:00,695.75
2014-06-07 18:00:00,699.0
2014-06-07 19:00:00,679.0
2014-06-07 20:00:00,680.75
2014-06-07 21:00:00,680.5
2014-06-07 22:00:00,664.5
2014-06-07 23:00:00,673.25
2014-06-08 00:00:00,665.75
2014-06-08 01:00:00,668.75
2014-06-08 02:00:00,660.25
2014-06-08 03:00:00,665.25
2014-06-08 04:00:00,682.25
2014-06-08 05:00:00,701.25
2014-06-08 06:00:00,685.75
2014-06-08 07:00:00,682.25
2014-06-08 08:00:00,696.0
2014-06-08 09:00:00,698.0
2014-06-08 10:00:00,698.75
2014-06-08 11:00:00,696.75
2014-06-08 12:00:00,694.0
2014-06-08 13:00:00,691.5
2014-06-08 14:00:00,705.25
2014-06-08 15:00:00,721.0
2014-06-08 16:00:00,694.75
2014-06-08 17:00:00,686.75
2014-06-08 18:00:00,685.0
2014-06-08 19:00:00,682.75
2014-06-08 20:00:00,679.75
2014-06-08 21:00:00,675.25
2014-06-08 22:00:00,683.25
2014-06-08 23:00:00,679.25
2014-06-09 00:00:00,674.0
2014-06-09 01:00:00,676.0
2014-06-09 02:00:00,672.5
2014-06-09 03:00:00,672.0
2014-06-09 04:00:00,671.5
2014-06-09 05:00:00,681.5
2014-06-09 06:00:00,721.75
2014-06-09 07:00:00,714.25
2014-06-09 08:00:00,787.25
2014-06-09 09:00:00,800.25
2014-06-09 10:00:00,830.0
2014-06-09 11:00:00,841.25
2014-06-09 12:00:00,855.5
2014-06-09 13:00:00,838.25
2014-06-09 14:00:00,828.75
2014-06-09 15:00:00,819.0
2014-06-09 16:00:00,795.0
2014-06-09 17:00:00,767.75
2014-06-09 18:00:00,754.75
2014-06-09 19:00:00,727.5
2014-06-09 20:00:00,706.25
2014-06-09 21:00:00,696.75
2014-06-09 22:00:00,695.5
2014-06-09 23:00:00,687.5
2014-06-10 00:00:00,690.0
2014-06-10 01:00:00,678.0
2014-06-10 02:00:00,678.5
2014-06-10 03:00:00,670.75
2014-06-10 04:00:00,675.0
2014-06-10 05:00:00,688.5
2014-06-10 06:00:00,713.25
2014-06-10 07:00:00,737.75
2014-06-10 08:00:00,788.25
2014-06-10 09:00:00,819.0
2014-06-10 10:00:00,819.25
2014-06-10 11:00:00,842.5
2014-06-10 12:00:00,874.75
2014-06-10 13:00:00,895.5
2014-06-10 14:00:00,880.25
2014-06-10 15:00:00,859.25
2014-06-10 16:00:00,833.0
2014-06-10 17:00:00,812.0
2014-06-10 18:00:00,788.75
2014-06-10 19:00:00,775.25
2014-06-10 20:00:00,741.25
2014-06-10 21:00:00,698.75
2014-06-10 22:00:00,696.75
2014-06-10 23:00:00,681.25
2014-06-11 00:00:00,690.0
2014-06-11 01:00:00,684.25
2014-06-11 02:00:00,697.5
2014-06-11 03:00:00,686.25
2014-06-11 04:00:00,688.25
2014-06-11 05:00:00,699.75
2014-06-11 06:00:00,727.75
2014-06-11 07:00:00,730.75
2014-06-11 08:00:00,775.25
2014-06-11 09:00:00,811.0
2014-06-11 10:00:00,843.75
2014-06-11 11:00:00,869.0
2014-06-11 12:00:00,898.25
2014-06-11 13:00:00,906.5
2014-06-11 14:00:00,897.5
2014-06-11 15:00:00,874.5
2014-06-11 16:00:00,844.75
2014-06-11 17:00:00,822.25
2014-06-11 18:00:00,802.0
2014-06-11 19:00:00,793.75
2014-06-11 20:00:00,759.0
2014-06-11 21:00:00,716.0
2014-06-11 22:00:00,689.0
2014-06-11 23:00:00,688.5
2014-06-12 00:00:00,692.5
2014-06-12 01:00:00,688.25
2014-06-12 02:00:00,688.5
2014-06-12 03:00:00,680.5
2014-06-12 04:00:00,676.5
2014-06-12 05:00:00,694.0
2014-06-12 06:00:00,710.5
2014-06-12 07:00:00,732.75
2014-06-12 08:00:00,808.5
2014-06-12 09:00:00,819.5
2014-06-12 10:00:00,849.5
2014-06-12 11:00:00,828.25
2014-06-12 12:00:00,829.75
2014-06-12 13:00:00,843.0
2014-06-12 14:00:00,836.25
2014-06-12 15:00:00,804.0
2014-06-12 16:00:00,804.5
2014-06-12 17:00:00,779.5
2014-06-12 18:00:00,753.75
2014-06-12 19:00:00,727.0
2014-06-12 20:00:00,719.0
2014-06-12 21:00:00,714.5
2014-06-12 22:00:00,710.0
2014-06-12 23:00:00,698.75
2014-06-13 00:00:00,686.5
2014-06-13 01:00:00,687.75
2014-06-13 02:00:00,685.5
2014-06-13 03:00:00,684.5
2014-06-13 04:00:00,683.75
2014-06-13 05:00:00,687.0
2014-06-13 06:00:00,717.25
2014-06-13 07:00:00,736.75
2014-06-13 08:00:00,796.0
2014-06-13 09:00:00,809.5
2014-06-13 10:00:00,835.75
2014-06-13 11:00:00,833.75
2014-06-13 12:00:00,844.5
2014-06-13 13:00:00,864.25
2014-06-13 14:00:00,843.0
2014-06-13 15:00:00,815.5
2014-06-13 16:00:00,807.25
2014-06-13 17:00:00,812.0
2014-06-13 18:00:00,775.0
2014-06-13 19:00:00,736.5
2014-06-13 20:00:00,702.75
2014-06-13 21:00:00,703.5
2014-06-13 22:00:00,693.75
2014-06-13 23:00:00,688.0
2014-06-14 00:00:00,696.0
2014-06-14 01:00:00,691.5
2014-06-14 02:00:00,685.5
2014-06-14 03:00:00,684.75
2014-06-14 04:00:00,699.75
2014-06-14 05:00:00,701.5
2014-06-14 06:00:00,726.75
2014-06-14 07:00:00,708.0
2014-06-14 08:00:00,735.0
2014-06-14 09:00:00,749.5
2014-06-14 10:00:00,769.5
2014-06-14 11:00:00,771.25
2014-06-14 12:00:00,766.0
2014-06-14 13:00:00,788.0
2014-06-14 14:00:00,772.75
2014-06-14 15:00:00,746.5
2014-06-14 16:00:00,705.0
2014-06-14 17:00:00,690.75
2014-06-14 18:00:00,683.75
2014-06-14 19:00:00,694.0
2014-06-14 20:00:00,689.75
2014-06-14 21:00:00,674.5
2014-06-14 22:00:00,668.75
2014-06-14 23:00:00,679.5
2014-06-15 00:00:00,672.5
2014-06-15 01:00:00,667.25
2014-06-15 02:00:00,679.5
2014-06-15 03:00:00,662.25
2014-06-15 04:00:00,667.0
2014-06-15 05:00:00,679.0
2014-06-15 06:00:00,671.75
2014-06-15 07:00:00,682.25
2014-06-15 08:00:00,691.5
2014-06-15 09:00:00,705.5
2014-06-15 10:00:00,709.0
2014-06-15 11:00:00,704.75
2014-06-15 12:00:00,681.75
2014-06-15 13:00:00,681.75
2014-06-15 14:00:00,691.5
2014-06-15 15:00:00,694.75
2014-06-15 16:00:00,707.25
2014-06-15 17:00:00,725.0
2014-06-15 18:00:00,713.75
2014-06-15 19:00:00,731.25
2014-06-15 20:00:00,676.25
2014-06-15 21:00:00,683.5
2014-06-15 22:00:00,671.25
2014-06-15 23:00:00,673.75
2014-06-16 00:00:00,670.75
2014-06-16 01:00:00,667.0
2014-06-16 02:00:00,678.0
2014-06-16 03:00:00,670.0
2014-06-16 04:00:00,674.0
2014-06-16 05:00:00,681.0
2014-06-16 06:00:00,712.0
2014-06-16 07:00:00,702.5
2014-06-16 08:00:00,775.5
2014-06-16 09:00:00,823.25
2014-06-16 10:00:00,889.25
2014-06-16 11:00:00,894.25
2014-06-16 12:00:00,882.75
2014-06-16 13:00:00,898.75
2014-06-16 14:00:00,879.5
2014-06-16 15:00:00,858.5
2014-06-16 16:00:00,846.5
2014-06-16 17:00:00,770.25
2014-06-16 18:00:00,735.5
2014-06-16 19:00:00,716.5
2014-06-16 20:00:00,702.0
2014-06-16 21:00:00,697.5
2014-06-16 22:00:00,682.25
2014-06-16 23:00:00,698.5
2014-06-17 00:00:00,678.5
2014-06-17 01:00:00,682.75
2014-06-17 02:00:00,677.0
2014-06-17 03:00:00,677.75
2014-06-17 04:00:00,683.75
2014-06-17 05:00:00,689.5
2014-06-17 06:00:00,720.0
2014-06-17 07:00:00,727.5
2014-06-17 08:00:00,771.5
2014-06-17 09:00:00,814.75
2014-06-17 10:00:00,847.75
2014-06-17 11:00:00,891.0
2014-06-17 12:00:00,889.5
2014-06-17 13:00:00,911.0
2014-06-17 14:00:00,893.25
2014-06-17 15:00:00,871.25
2014-06-17 16:00:00,841.5
2014-06-17 17:00:00,828.0
2014-06-17 18:00:00,797.25
2014-06-17 19:00:00,777.0
2014-06-17 20:00:00,763.75
2014-06-17 21:00:00,752.75
2014-06-17 22:00:00,699.0
2014-06-17 23:00:00,688.25
2014-06-18 00:00:00,683.25
2014-06-18 01:00:00,674.25
2014-06-18 02:00:00,675.25
2014-06-18 03:00:00,676.5
2014-06-18 04:00:00,679.0
2014-06-18 05:00:00,692.75
2014-06-18 06:00:00,715.75
2014-06-18 07:00:00,727.0
2014-06-18 08:00:00,775.5
2014-06-18 09:00:00,802.5
2014-06-18 10:00:00,838.0
2014-06-18 11:00:00,845.25
2014-06-18 12:00:00,896.5
2014-06-18 13:00:00,917.5
2014-06-18 14:00:00,899.0
2014-06-18 15:00:00,852.0
2014-06-18 16:00:00,842.75
2014-06-18 17:00:00,821.0
2014-06-18 18:00:00,787.5
2014-06-18 19:00:00,769.5
2014-06-18 20:00:00,750.0
2014-06-18 21:00:00,696.25
2014-06-18 22:00:00,697.0
2014-06-18 23:00:00,675.25
2014-06-19 00:00:00,691.0
2014-06-19 01:00:00,677.25
2014-06-19 02:00:00,674.25
2014-06-19 03:00:00,664.75
2014-06-19 04:00:00,686.0
2014-06-19 05:00:00,688.75
2014-06-19 06:00:00,704.5
2014-06-19 07:00:00,719.75
2014-06-19 08:00:00,760.5
2014-06-19 09:00:00,791.5
2014-06-19 10:00:00,841.25
2014-06-19 11:00:00,854.75
2014-06-19 12:00:00,835.75
2014-06-19 13:00:00,856.25
2014-06-19 14:00:00,831.25
2014-06-19 15:00:00,829.25
2014-06-19 16:00:00,792.0
2014-06-19 17:00:00,770.0
2014-06-19 18:00:00,729.75
2014-06-19 19:00:00,721.0
2014-06-19 20:00:00,712.25
2014-06-19 21:00:00,689.75
2014-06-19 22:00:00,696.5
2014-06-19 23:00:00,697.0
2014-06-20 00:00:00,691.5
2014-06-20 01:00:00,677.0
2014-06-20 02:00:00,673.25
2014-06-20 03:00:00,674.75
2014-06-20 04:00:00,677.25
2014-06-20 05:00:00,685.25
2014-06-20 06:00:00,712.75
2014-06-20 07:00:00,726.75
2014-06-20 08:00:00,794.0
2014-06-20 09:00:00,808.25
2014-06-20 10:00:00,863.5
2014-06-20 11:00:00,853.5
2014-06-20 12:00:00,875.5
2014-06-20 13:00:00,898.5
2014-06-20 14:00:00,885.75
2014-06-20 15:00:00,870.5
2014-06-20 16:00:00,853.5
2014-06-20 17:00:00,795.5
2014-06-20 18:00:00,765.5
2014-06-20 19:00:00,740.25
2014-06-20 20:00:00,729.0
2014-06-20 21:00:00,721.0
2014-06-20 22:00:00,695.0
2014-06-20 23:00:00,677.25
2014-06-21 00:00:00,655.0
2014-06-21 01:00:00,648.25
2014-06-21 02:00:00,649.5
2014-06-21 03:00:00,647.75
2014-06-21 04:00:00,641.75
2014-06-21 05:00:00,651.5
2014-06-21 06:00:00,653.5
2014-06-21 07:00:00,647.25
2014-06-21 08:00:00,651.5
2014-06-21 09:00:00,671.25
2014-06-21 10:00:00,709.25
2014-06-21 11:00:00,727.0
2014-06-21 12:00:00,721.0
2014-06-21 13:00:00,723.5
2014-06-21 14:00:00,728.25
2014-06-21 15:00:00,727.5
2014-06-21 16:00:00,722.0
2014-06-21 17:00:00,719.25
2014-06-21 18:00:00,709.5
2014-06-21 19:00:00,715.25
2014-06-21 20:00:00,702.5
2014-06-21 21:00:00,712.75
2014-06-21 22:00:00,671.25
2014-06-21 23:00:00,648.75
2014-06-22 00:00:00,652.75
2014-06-22 01:00:00,646.5
2014-06-22 02:00:00,643.25
2014-06-22 03:00:00,637.0
2014-06-22 04:00:00,629.0
2014-06-22 05:00:00,633.25
2014-06-22 06:00:00,644.5
2014-06-22 07:00:00,654.75
2014-06-22 08:00:00,661.25
2014-06-22 09:00:00,680.0
2014-06-22 10:00:00,705.5
2014-06-22 11:00:00,677.25
2014-06-22 12:00:00,703.25
2014-06-22 13:00:00,718.75
2014-06-22 14:00:00,680.5
2014-06-22 15:00:00,678.25
2014-06-22 16:00:00,687.5
2014-06-22 17:00:00,710.75
2014-06-22 18:00:00,685.5
2014-06-22 19:00:00,698.0
2014-06-22 20:00:00,679.0
2014-06-22 21:00:00,666.0
2014-06-22 22:00:00,652.5
2014-06-22 23:00:00,654.5
2014-06-23 00:00:00,651.25
2014-06-23 01:00:00,643.25
2014-06-23 02:00:00,632.75
2014-06-23 03:00:00,645.75
2014-06-23 04:00:00,645.25
2014-06-23 05:00:00,658.5
2014-06-23 06:00:00,680.75
2014-06-23 07:00:00,703.5
2014-06-23 08:00:00,812.25
2014-06-23 09:00:00,864.75
2014-06-23 10:00:00,887.75
2014-06-23 11:00:00,892.25
2014-06-23 12:00:00,877.0
2014-06-23 13:00:00,891.0
2014-06-23 14:00:00,887.75
2014-06-23 15:00:00,863.5
2014-06-23 16:00:00,816.5
2014-06-23 17:00:00,795.5
2014-06-23 18:00:00,755.75
2014-06-23 19:00:00,749.75
2014-06-23 20:00:00,722.0
2014-06-23 21:00:00,679.5
2014-06-23 22:00:00,661.25
2014-06-23 23:00:00,657.0
2014-06-24 00:00:00,643.25
2014-06-24 01:00:00,637.5
2014-06-24 02:00:00,647.0
2014-06-24 03:00:00,647.75
2014-06-24 04:00:00,649.75
2014-06-24 05:00:00,649.25
2014-06-24 06:00:00,677.5
2014-06-24 07:00:00,723.75
2014-06-24 08:00:00,817.75
2014-06-24 09:00:00,859.75
2014-06-24 10:00:00,897.5
2014-06-24 11:00:00,886.75
2014-06-24 12:00:00,898.25
2014-06-24 13:00:00,903.5
2014-06-24 14:00:00,899.5
2014-06-24 15:00:00,859.75
2014-06-24 16:00:00,820.0
2014-06-24 17:00:00,788.75
2014-06-24 18:00:00,762.5
2014-06-24 19:00:00,712.0
2014-06-24 20:00:00,671.75
2014-06-24 21:00:00,672.25
2014-06-24 22:00:00,658.75
2014-06-24 23:00:00,653.5
2014-06-25 00:00:00,662.25
2014-06-25 01:00:00,644.0
2014-06-25 02:00:00,642.75
2014-06-25 03:00:00,654.5
2014-06-25 04:00:00,640.75
2014-06-25 05:00:00,659.0
2014-06-25 06:00:00,696.75
2014-06-25 07:00:00,731.0
2014-06-25 08:00:00,781.25
2014-06-25 09:00:00,821.0
2014-06-25 10:00:00,843.25
2014-06-25 11:00:00,855.0
2014-06-25 12:00:00,865.25
2014-06-25 13:00:00,857.5
2014-06-25 14:00:00,847.0
2014-06-25 15:00:00,811.75
2014-06-25 16:00:00,777.5
2014-06-25 17:00:00,751.75
2014-06-25 18:00:00,732.75
2014-06-25 19:00:00,709.5
2014-06-25 20:00:00,692.75
2014-06-25 21:00:00,689.75
2014-06-25 22:00:00,688.25
2014-06-25 23:00:00,677.0
2014-06-26 00:00:00,674.0
2014-06-26 01:00:00,660.0
2014-06-26 02:00:00,657.0
2014-06-26 03:00:00,655.75
2014-06-26 04:00:00,661.25
2014-06-26 05:00:00,671.75
2014-06-26 06:00:00,700.0
2014-06-26 07:00:00,727.75
2014-06-26 08:00:00,769.5
2014-06-26 09:00:00,811.5
2014-06-26 10:00:00,875.0
2014-06-26 11:00:00,896.5
2014-06-26 12:00:00,903.5
2014-06-26 13:00:00,911.5
2014-06-26 14:00:00,908.5
2014-06-26 15:00:00,869.0
2014-06-26 16:00:00,820.0
2014-06-26 17:00:00,809.0
2014-06-26 18:00:00,761.0
2014-06-26 19:00:00,748.75
2014-06-26 20:00:00,702.0
2014-06-26 21:00:00,662.5
2014-06-26 22:00:00,656.5
2014-06-26 23:00:00,663.25
2014-06-27 00:00:00,661.5
2014-06-27 01:00:00,648.25
2014-06-27 02:00:00,654.5
2014-06-27 03:00:00,632.0
2014-06-27 04:00:00,638.25
2014-06-27 05:00:00,653.75
2014-06-27 06:00:00,676.5
2014-06-27 07:00:00,717.75
2014-06-27 08:00:00,769.25
2014-06-27 09:00:00,824.5
2014-06-27 10:00:00,833.25
2014-06-27 11:00:00,903.0
2014-06-27 12:00:00,908.75
2014-06-27 13:00:00,897.0
2014-06-27 14:00:00,888.25
2014-06-27 15:00:00,860.0
2014-06-27 16:00:00,825.5
2014-06-27 17:00:00,789.5
2014-06-27 18:00:00,762.5
2014-06-27 19:00:00,742.5
2014-06-27 20:00:00,732.25
2014-06-27 21:00:00,715.25
2014-06-27 22:00:00,668.0
2014-06-27 23:00:00,659.75
2014-06-28 00:00:00,652.0
2014-06-28 01:00:00,644.5
2014-06-28 02:00:00,638.5
2014-06-28 03:00:00,641.5
2014-06-28 04:00:00,640.75
2014-06-28 05:00:00,654.25
2014-06-28 06:00:00,654.25
2014-06-28 07:00:00,660.5
2014-06-28 08:00:00,677.5
2014-06-28 09:00:00,695.5
2014-06-28 10:00:00,726.25
2014-06-28 11:00:00,728.75
2014-06-28 12:00:00,734.5
2014-06-28 13:00:00,736.75
2014-06-28 14:00:00,724.0
2014-06-28 15:00:00,725.25
2014-06-28 16:00:00,688.25
2014-06-28 17:00:00,675.5
2014-06-28 18:00:00,670.75
2014-06-28 19:00:00,671.0
2014-06-28 20:00:00,661.0
2014-06-28 21:00:00,650.25
2014-06-28 22:00:00,660.5
2014-06-28 23:00:00,656.75
2014-06-29 00:00:00,654.75
2014-06-29 01:00:00,644.25
2014-06-29 02:00:00,643.0
2014-06-29 03:00:00,643.25
2014-06-29 04:00:00,653.0
2014-06-29 05:00:00,652.75
2014-06-29 06:00:00,653.25
2014-06-29 07:00:00,656.0
2014-06-29 08:00:00,665.5
2014-06-29 09:00:00,675.5
2014-06-29 10:00:00,704.25
2014-06-29 11:00:00,732.75
2014-06-29 12:00:00,733.75
2014-06-29 13:00:00,732.25
2014-06-29 14:00:00,740.25
2014-06-29 15:00:00,742.5
2014-06-29 16:00:00,737.75
2014-06-29 17:00:00,744.25
2014-06-29 18:00:00,726.0
2014-06-29 19:00:00,723.75
2014-06-29 20:00:00,707.5
2014-06-29 21:00:00,708.25
2014-06-29 22:00:00,681.5
2014-06-29 23:00:00,659.5
2014-06-30 00:00:00,652.0
2014-06-30 01:00:00,641.0
2014-06-30 02:00:00,647.25
2014-06-30 03:00:00,640.75
2014-06-30 04:00:00,647.0
2014-06-30 05:00:00,665.25
2014-06-30 06:00:00,683.5
2014-06-30 07:00:00,724.0
2014-06-30 08:00:00,834.75
2014-06-30 09:00:00,872.75
2014-06-30 10:00:00,884.75
2014-06-30 11:00:00,911.0
2014-06-30 12:00:00,891.25
2014-06-30 13:00:00,854.0
2014-06-30 14:00:00,833.75
2014-06-30 15:00:00,791.5
2014-06-30 16:00:00,761.0
2014-06-30 17:00:00,752.5
2014-06-30 18:00:00,751.25
2014-06-30 19:00:00,742.5
2014-06-30 20:00:00,706.25
2014-06-30 21:00:00,678.5
2014-06-30 22:00:00,663.75
2014-06-30 23:00:00,659.5
2014-07-01 00:00:00,659.75
2014-07-01 01:00:00,654.5
2014-07-01 02:00:00,653.0
2014-07-01 03:00:00,637.5
2014-07-01 04:00:00,640.5
2014-07-01 05:00:00,662.5
2014-07-01 06:00:00,681.25
2014-07-01 07:00:00,727.0
2014-07-01 08:00:00,789.25
2014-07-01 09:00:00,821.5
2014-07-01 10:00:00,835.5
2014-07-01 11:00:00,840.5
2014-07-01 12:00:00,849.0
2014-07-01 13:00:00,828.5
2014-07-01 14:00:00,829.0
2014-07-01 15:00:00,800.0
2014-07-01 16:00:00,770.5
2014-07-01 17:00:00,757.0
2014-07-01 18:00:00,731.5
2014-07-01 19:00:00,714.0
2014-07-01 20:00:00,695.25
2014-07-01 21:00:00,681.75
2014-07-01 22:00:00,679.25
2014-07-01 23:00:00,667.0
2014-07-02 00:00:00,660.0
2014-07-02 01:00:00,661.5
2014-07-02 02:00:00,659.5
2014-07-02 03:00:00,659.25
2014-07-02 04:00:00,655.0
2014-07-02 05:00:00,670.0
2014-07-02 06:00:00,698.5
2014-07-02 07:00:00,744.5
2014-07-02 08:00:00,788.0
2014-07-02 09:00:00,824.75
2014-07-02 10:00:00,845.25
2014-07-02 11:00:00,849.75
2014-07-02 12:00:00,837.25
2014-07-02 13:00:00,850.75
2014-07-02 14:00:00,840.5
2014-07-02 15:00:00,825.75
2014-07-02 16:00:00,799.25
2014-07-02 17:00:00,757.5
2014-07-02 18:00:00,746.0
2014-07-02 19:00:00,712.75
2014-07-02 20:00:00,693.75
2014-07-02 21:00:00,680.0
2014-07-02 22:00:00,674.25
2014-07-02 23:00:00,667.0
2014-07-03 00:00:00,661.0
2014-07-03 01:00:00,659.0
2014-07-03 02:00:00,648.0
2014-07-03 03:00:00,654.75
2014-07-03 04:00:00,647.75
2014-07-03 05:00:00,662.5
2014-07-03 06:00:00,692.0
2014-07-03 07:00:00,726.5
2014-07-03 08:00:00,779.0
2014-07-03 09:00:00,809.5
2014-07-03 10:00:00,834.5
2014-07-03 11:00:00,840.25
2014-07-03 12:00:00,838.75
2014-07-03 13:00:00,830.25
2014-07-03 14:00:00,807.0
2014-07-03 15:00:00,798.25
2014-07-03 16:00:00,757.5
2014-07-03 17:00:00,736.5
2014-07-03 18:00:00,711.0
2014-07-03 19:00:00,691.75
2014-07-03 20:00:00,669.5
2014-07-03 21:00:00,650.25
2014-07-03 22:00:00,654.0
2014-07-03 23:00:00,648.0
2014-07-04 00:00:00,645.0
2014-07-04 01:00:00,642.5
2014-07-04 02:00:00,639.25
2014-07-04 03:00:00,638.5
2014-07-04 04:00:00,641.5
2014-07-04 05:00:00,642.25
2014-07-04 06:00:00,651.25
2014-07-04 07:00:00,675.25
2014-07-04 08:00:00,696.25
2014-07-04 09:00:00,706.5
2014-07-04 10:00:00,719.5
2014-07-04 11:00:00,720.25
2014-07-04 12:00:00,716.0
2014-07-04 13:00:00,710.25
2014-07-04 14:00:00,709.0
2014-07-04 15:00:00,704.25
2014-07-04 16:00:00,670.25
2014-07-04 17:00:00,683.75
2014-07-04 18:00:00,666.5
2014-07-04 19:00:00,670.0
2014-07-04 20:00:00,653.0
2014-07-04 21:00:00,637.5
2014-07-04 22:00:00,636.25
2014-07-04 23:00:00,640.75
2014-07-05 00:00:00,647.0
2014-07-05 01:00:00,641.5
2014-07-05 02:00:00,630.0
2014-07-05 03:00:00,646.0
2014-07-05 04:00:00,637.75
2014-07-05 05:00:00,639.5
2014-07-05 06:00:00,645.0
2014-07-05 07:00:00,644.25
2014-07-05 08:00:00,663.75
2014-07-05 09:00:00,670.25
2014-07-05 10:00:00,672.75
2014-07-05 11:00:00,677.25
2014-07-05 12:00:00,687.75
2014-07-05 13:00:00,681.25
2014-07-05 14:00:00,687.5
2014-07-05 15:00:00,684.5
2014-07-05 16:00:00,691.5
2014-07-05 17:00:00,682.75
2014-07-05 18:00:00,673.25
2014-07-05 19:00:00,664.75
2014-07-05 20:00:00,668.25
2014-07-05 21:00:00,661.5
2014-07-05 22:00:00,651.5
2014-07-05 23:00:00,642.5
2014-07-06 00:00:00,639.25
2014-07-06 01:00:00,638.5
2014-07-06 02:00:00,644.5
2014-07-06 03:00:00,644.25
2014-07-06 04:00:00,639.5
2014-07-06 05:00:00,636.5
2014-07-06 06:00:00,646.25
2014-07-06 07:00:00,646.25
2014-07-06 08:00:00,659.25
2014-07-06 09:00:00,671.75
2014-07-06 10:00:00,674.5
2014-07-06 11:00:00,669.25
2014-07-06 12:00:00,694.0
2014-07-06 13:00:00,693.0
2014-07-06 14:00:00,698.5
2014-07-06 15:00:00,678.25
2014-07-06 16:00:00,677.5
2014-07-06 17:00:00,670.25
2014-07-06 18:00:00,664.0
2014-07-06 19:00:00,668.75
2014-07-06 20:00:00,670.75
2014-07-06 21:00:00,660.75
2014-07-06 22:00:00,655.75
2014-07-06 23:00:00,642.0
2014-07-07 00:00:00,637.5
2014-07-07 01:00:00,634.5
2014-07-07 02:00:00,630.0
2014-07-07 03:00:00,639.25
2014-07-07 04:00:00,647.75
2014-07-07 05:00:00,647.75
2014-07-07 06:00:00,665.25
2014-07-07 07:00:00,711.5
2014-07-07 08:00:00,757.25
2014-07-07 09:00:00,791.25
2014-07-07 10:00:00,853.25
2014-07-07 11:00:00,803.25
2014-07-07 12:00:00,868.5
2014-07-07 13:00:00,909.25
2014-07-07 14:00:00,856.5
2014-07-07 15:00:00,851.0
2014-07-07 16:00:00,831.25
2014-07-07 17:00:00,794.0
2014-07-07 18:00:00,730.5
2014-07-07 19:00:00,697.0
2014-07-07 20:00:00,677.75
2014-07-07 21:00:00,667.25
2014-07-07 22:00:00,662.5
2014-07-07 23:00:00,666.5
2014-07-08 00:00:00,650.5
2014-07-08 01:00:00,652.25
2014-07-08 02:00:00,655.25
2014-07-08 03:00:00,645.75
2014-07-08 04:00:00,657.75
2014-07-08 05:00:00,650.5
2014-07-08 06:00:00,684.5
2014-07-08 07:00:00,718.75
2014-07-08 08:00:00,772.25
2014-07-08 09:00:00,816.75
2014-07-08 10:00:00,822.5
2014-07-08 11:00:00,847.0
