timestamp,UnivLab_Carlton
2015-01-31 00:00:00,953.399963379
2015-01-31 01:00:00,972.825012207
2015-01-31 02:00:00,973.475006103
2015-01-31 03:00:00,974.400024414
2015-01-31 04:00:00,975.149993896
2015-01-31 05:00:00,991.450012207
2015-01-31 06:00:00,984.224975586
2015-01-31 07:00:00,1017.875
2015-01-31 08:00:00,1012.64996338
2015-01-31 09:00:00,1018.40002441
2015-01-31 10:00:00,1021.47497559
2015-01-31 11:00:00,1041.09997559
2015-01-31 12:00:00,1046.44998169
2015-01-31 13:00:00,1049.04998779
2015-01-31 14:00:00,1034.75
2015-01-31 15:00:00,1026.27496338
2015-01-31 16:00:00,1027.04998779
2015-01-31 17:00:00,1038.22497559
2015-01-31 18:00:00,1040.29998779
2015-01-31 19:00:00,1024.60003662
2015-01-31 20:00:00,1002.34997559
2015-01-31 21:00:00,990.549957276
2015-01-31 22:00:00,984.25
2015-01-31 23:00:00,954.349975586
2015-02-01 00:00:00,964.700012207
2015-02-01 01:00:00,949.549987793
2015-02-01 02:00:00,951.899963379
2015-02-01 03:00:00,945.174987793
2015-02-01 04:00:00,968.475006104
2015-02-01 05:00:00,976.375
2015-02-01 06:00:00,991.950012207
2015-02-01 07:00:00,977.5
2015-02-01 08:00:00,984.600036621
2015-02-01 09:00:00,1007.99996948
2015-02-01 10:00:00,1003.40002441
2015-02-01 11:00:00,1011.27502441
2015-02-01 12:00:00,1012.57498169
2015-02-01 13:00:00,1001.90002441
2015-02-01 14:00:00,1015.99996948
2015-02-01 15:00:00,1019.69998169
2015-02-01 16:00:00,1029.9750061
2015-02-01 17:00:00,1025.24996948
2015-02-01 18:00:00,1023.09997559
2015-02-01 19:00:00,1015.47497559
2015-02-01 20:00:00,1000.20001221
2015-02-01 21:00:00,985.299987793
2015-02-01 22:00:00,985.75
2015-02-01 23:00:00,955.924987793
2015-02-02 00:00:00,939.44998169
2015-02-02 01:00:00,931.550048828
2015-02-02 02:00:00,936.149993896
2015-02-02 03:00:00,925.324981689
2015-02-02 04:00:00,958.600036621
2015-02-02 05:00:00,988.25
2015-02-02 06:00:00,1000.54998779
2015-02-02 07:00:00,1011.67501831
2015-02-02 08:00:00,1068.20001221
2015-02-02 09:00:00,1122.5
2015-02-02 10:00:00,1152.24996948
2015-02-02 11:00:00,1194.3999939
2015-02-02 12:00:00,1202.92498779
2015-02-02 13:00:00,1203.32501221
2015-02-02 14:00:00,1218.5249939
2015-02-02 15:00:00,1188.6499939
2015-02-02 16:00:00,1158.85003662
2015-02-02 17:00:00,1158.57498169
2015-02-02 18:00:00,1118.27496338
2015-02-02 19:00:00,1077.94998169
2015-02-02 20:00:00,1028.42498779
2015-02-02 21:00:00,1018.54998779
2015-02-02 22:00:00,1007.04998779
2015-02-02 23:00:00,983.625030518
2015-02-03 00:00:00,965.225006103
2015-02-03 01:00:00,982.07498169
2015-02-03 02:00:00,967.100006104
2015-02-03 03:00:00,977.575012207
2015-02-03 04:00:00,993.350006103
2015-02-03 05:00:00,1011.62496948
2015-02-03 06:00:00,1027.50003052
2015-02-03 07:00:00,1058.32501221
2015-02-03 08:00:00,1114.1499939
2015-02-03 09:00:00,1159.90002441
2015-02-03 10:00:00,1204.62503052
2015-02-03 11:00:00,1204.87496948
2015-02-03 12:00:00,1217.80001831
2015-02-03 13:00:00,1217.17498779
2015-02-03 14:00:00,1205.52502441
2015-02-03 15:00:00,1206.40002441
2015-02-03 16:00:00,1179.70004273
2015-02-03 17:00:00,1144.07498169
2015-02-03 18:00:00,1107.57501221
2015-02-03 19:00:00,1078.00003052
2015-02-03 20:00:00,1016.37503052
2015-02-03 21:00:00,998.975006104
2015-02-03 22:00:00,980.700012207
2015-02-03 23:00:00,955.674987793
2015-02-04 00:00:00,944.700012207
2015-02-04 01:00:00,946.275024414
2015-02-04 02:00:00,943.025024414
2015-02-04 03:00:00,947.625
2015-02-04 04:00:00,977.000061035
2015-02-04 05:00:00,990.749969482
2015-02-04 06:00:00,1044.75
2015-02-04 07:00:00,1056.32501221
2015-02-04 08:00:00,1118.82498169
2015-02-04 09:00:00,1170.15002441
2015-02-04 10:00:00,1222.60003662
2015-02-04 11:00:00,1223.15002441
2015-02-04 12:00:00,1216.82501221
2015-02-04 13:00:00,1235.19998169
2015-02-04 14:00:00,1209.57498169
2015-02-04 15:00:00,1196.0
2015-02-04 16:00:00,1160.5
2015-02-04 17:00:00,1143.45001221
2015-02-04 18:00:00,1107.04998779
2015-02-04 19:00:00,1073.3500061
2015-02-04 20:00:00,1016.65002441
2015-02-04 21:00:00,991.674987793
2015-02-04 22:00:00,992.399993897
2015-02-04 23:00:00,983.17501831
2015-02-05 00:00:00,966.224975586
2015-02-05 01:00:00,976.0
2015-02-05 02:00:00,955.425018311
2015-02-05 03:00:00,946.999969482
2015-02-05 04:00:00,955.674987793
2015-02-05 05:00:00,996.474975586
2015-02-05 06:00:00,1016.20001221
2015-02-05 07:00:00,1046.70001221
2015-02-05 08:00:00,1111.95001221
2015-02-05 09:00:00,1138.6000061
2015-02-05 10:00:00,1188.0249939
2015-02-05 11:00:00,1216.3999939
2015-02-05 12:00:00,1226.32498169
2015-02-05 13:00:00,1209.97497559
2015-02-05 14:00:00,1234.375
2015-02-05 15:00:00,1208.84997559
2015-02-05 16:00:00,1189.42498779
2015-02-05 17:00:00,1145.875
2015-02-05 18:00:00,1117.80001831
2015-02-05 19:00:00,1097.45001221
2015-02-05 20:00:00,1059.8500061
2015-02-05 21:00:00,1003.79998779
2015-02-05 22:00:00,990.400024414
2015-02-05 23:00:00,969.450012207
2015-02-06 00:00:00,971.19998169
2015-02-06 01:00:00,974.250030518
2015-02-06 02:00:00,978.125
2015-02-06 03:00:00,993.200012207
2015-02-06 04:00:00,1000.625
2015-02-06 05:00:00,1021.79998779
2015-02-06 06:00:00,1042.59997559
2015-02-06 07:00:00,1079.39996338
2015-02-06 08:00:00,1122.82501221
2015-02-06 09:00:00,1136.75
2015-02-06 10:00:00,1206.42498779
2015-02-06 11:00:00,1227.42501831
2015-02-06 12:00:00,1198.07504272
2015-02-06 13:00:00,1215.72497559
2015-02-06 14:00:00,1215.54998779
2015-02-06 15:00:00,1189.42498779
2015-02-06 16:00:00,1164.2250061
2015-02-06 17:00:00,1133.4750061
2015-02-06 18:00:00,1119.64996338
2015-02-06 19:00:00,1062.59997559
2015-02-06 20:00:00,1010.94995117
2015-02-06 21:00:00,998.750030518
2015-02-06 22:00:00,987.724975586
2015-02-06 23:00:00,982.575012207
2015-02-07 00:00:00,963.524963379
2015-02-07 01:00:00,955.399963379
2015-02-07 02:00:00,963.625061035
2015-02-07 03:00:00,962.725006103
2015-02-07 04:00:00,957.099975586
2015-02-07 05:00:00,972.450012207
2015-02-07 06:00:00,997.599975586
2015-02-07 07:00:00,1024.7749939
2015-02-07 08:00:00,1009.82504273
2015-02-07 09:00:00,1007.55001831
2015-02-07 10:00:00,1009.49996948
2015-02-07 11:00:00,1029.97497559
2015-02-07 12:00:00,1042.24996948
2015-02-07 13:00:00,1047.0
2015-02-07 14:00:00,1070.60003662
2015-02-07 15:00:00,1049.32501221
2015-02-07 16:00:00,1049.79998779
2015-02-07 17:00:00,1045.3999939
2015-02-07 18:00:00,1045.17501831
2015-02-07 19:00:00,1009.75
2015-02-07 20:00:00,989.200012207
2015-02-07 21:00:00,987.0
2015-02-07 22:00:00,978.500030518
2015-02-07 23:00:00,958.424987793
2015-02-08 00:00:00,937.299987793
2015-02-08 01:00:00,944.874969482
2015-02-08 02:00:00,931.625030518
2015-02-08 03:00:00,929.275024414
2015-02-08 04:00:00,945.874969482
2015-02-08 05:00:00,974.824981689
2015-02-08 06:00:00,990.499969482
2015-02-08 07:00:00,988.175018311
2015-02-08 08:00:00,991.25
2015-02-08 09:00:00,997.274963379
2015-02-08 10:00:00,1002.75
2015-02-08 11:00:00,987.925048828
2015-02-08 12:00:00,1006.6499939
2015-02-08 13:00:00,1021.02502441
2015-02-08 14:00:00,1019.875
2015-02-08 15:00:00,1020.45001221
2015-02-08 16:00:00,1028.27502441
2015-02-08 17:00:00,1017.77496338
2015-02-08 18:00:00,1005.72503662
2015-02-08 19:00:00,1021.0
2015-02-08 20:00:00,969.475036621
2015-02-08 21:00:00,942.674987793
2015-02-08 22:00:00,963.075012207
2015-02-08 23:00:00,953.375
2015-02-09 00:00:00,923.42501831
2015-02-09 01:00:00,939.224975586
2015-02-09 02:00:00,942.025024414
2015-02-09 03:00:00,939.950012207
2015-02-09 04:00:00,943.549987793
2015-02-09 05:00:00,977.075012207
2015-02-09 06:00:00,1014.07501221
2015-02-09 07:00:00,1039.72497559
2015-02-09 08:00:00,1072.57501221
2015-02-09 09:00:00,1153.57498169
2015-02-09 10:00:00,1188.60003662
2015-02-09 11:00:00,1204.62496948
2015-02-09 12:00:00,1220.97497559
2015-02-09 13:00:00,1177.375
2015-02-09 14:00:00,1193.2749939
2015-02-09 15:00:00,1183.7250061
2015-02-09 16:00:00,1164.00003052
2015-02-09 17:00:00,1125.75003052
2015-02-09 18:00:00,1113.90002441
2015-02-09 19:00:00,1076.25
2015-02-09 20:00:00,1053.4750061
2015-02-09 21:00:00,1012.37496948
2015-02-09 22:00:00,991.750030518
2015-02-09 23:00:00,968.899963379
2015-02-10 00:00:00,947.350006103
2015-02-10 01:00:00,948.44998169
2015-02-10 02:00:00,943.799987793
2015-02-10 03:00:00,946.850036621
2015-02-10 04:00:00,956.949981689
2015-02-10 05:00:00,988.225036621
2015-02-10 06:00:00,1031.02496338
2015-02-10 07:00:00,1053.57501221
2015-02-10 08:00:00,1131.2250061
2015-02-10 09:00:00,1172.19998169
2015-02-10 10:00:00,1211.30001831
2015-02-10 11:00:00,1199.57498169
2015-02-10 12:00:00,1227.27502441
2015-02-10 13:00:00,1216.09997559
2015-02-10 14:00:00,1204.79998779
2015-02-10 15:00:00,1232.0249939
2015-02-10 16:00:00,1169.75
2015-02-10 17:00:00,1145.20001221
2015-02-10 18:00:00,1116.87496948
2015-02-10 19:00:00,1093.20001221
2015-02-10 20:00:00,1038.25
2015-02-10 21:00:00,1041.7250061
2015-02-10 22:00:00,1009.10003662
2015-02-10 23:00:00,974.799987793
2015-02-11 00:00:00,951.524963379
2015-02-11 01:00:00,954.75
2015-02-11 02:00:00,951.474975586
2015-02-11 03:00:00,952.350006104
2015-02-11 04:00:00,992.400024414
2015-02-11 05:00:00,1022.97497559
2015-02-11 06:00:00,1034.4750061
2015-02-11 07:00:00,1059.17498779
2015-02-11 08:00:00,1111.57501221
2015-02-11 09:00:00,1174.40002441
2015-02-11 10:00:00,1218.2749939
2015-02-11 11:00:00,1225.77496338
2015-02-11 12:00:00,1212.29998779
2015-02-11 13:00:00,1233.42495727
2015-02-11 14:00:00,1197.95001221
2015-02-11 15:00:00,1198.05001831
2015-02-11 16:00:00,1196.17498779
2015-02-11 17:00:00,1142.55001831
2015-02-11 18:00:00,1130.27502441
2015-02-11 19:00:00,1063.70001221
2015-02-11 20:00:00,1035.52502441
2015-02-11 21:00:00,984.30001831
2015-02-11 22:00:00,975.674987793
2015-02-11 23:00:00,968.825012207
2015-02-12 00:00:00,952.55001831
2015-02-12 01:00:00,945.32498169
2015-02-12 02:00:00,943.450012207
2015-02-12 03:00:00,936.474975586
2015-02-12 04:00:00,976.05001831
2015-02-12 05:00:00,988.92501831
2015-02-12 06:00:00,1019.57501221
2015-02-12 07:00:00,1062.5249939
2015-02-12 08:00:00,1088.9750061
2015-02-12 09:00:00,1134.65002441
2015-02-12 10:00:00,1192.67501831
2015-02-12 11:00:00,1193.82501221
2015-02-12 12:00:00,1215.15002441
2015-02-12 13:00:00,1221.52502441
2015-02-12 14:00:00,1208.57501221
2015-02-12 15:00:00,1215.09997559
2015-02-12 16:00:00,1198.42498779
2015-02-12 17:00:00,1164.7250061
2015-02-12 18:00:00,1132.29998779
2015-02-12 19:00:00,1082.5249939
2015-02-12 20:00:00,1046.17498779
2015-02-12 21:00:00,1030.79998779
2015-02-12 22:00:00,1018.17498779
2015-02-12 23:00:00,991.67501831
2015-02-13 00:00:00,984.025024414
2015-02-13 01:00:00,965.475036621
2015-02-13 02:00:00,966.775024414
2015-02-13 03:00:00,965.975006104
2015-02-13 04:00:00,971.549987793
2015-02-13 05:00:00,1008.8500061
2015-02-13 06:00:00,1052.47497559
2015-02-13 07:00:00,1057.30001831
2015-02-13 08:00:00,1095.02502441
2015-02-13 09:00:00,1168.1499939
2015-02-13 10:00:00,1216.49996948
2015-02-13 11:00:00,1228.57501221
2015-02-13 12:00:00,1215.34997559
2015-02-13 13:00:00,1214.37503052
2015-02-13 14:00:00,1201.27496338
2015-02-13 15:00:00,1184.92498779
2015-02-13 16:00:00,1163.04998779
2015-02-13 17:00:00,1115.67498779
2015-02-13 18:00:00,1081.37496948
2015-02-13 19:00:00,1057.52502441
2015-02-13 20:00:00,1017.19998169
2015-02-13 21:00:00,980.825012207
2015-02-13 22:00:00,963.825012207
2015-02-13 23:00:00,955.800048828
2015-02-14 00:00:00,960.850036621
2015-02-14 01:00:00,946.325012207
2015-02-14 02:00:00,950.150024414
2015-02-14 03:00:00,945.724975586
2015-02-14 04:00:00,945.774993896
2015-02-14 05:00:00,975.524993896
2015-02-14 06:00:00,1013.72497559
2015-02-14 07:00:00,1004.5249939
2015-02-14 08:00:00,1014.24996948
2015-02-14 09:00:00,1029.67501831
2015-02-14 10:00:00,1035.67501831
2015-02-14 11:00:00,1038.42498779
2015-02-14 12:00:00,1058.6499939
2015-02-14 13:00:00,1031.17501831
2015-02-14 14:00:00,1052.42498779
2015-02-14 15:00:00,1032.05001831
2015-02-14 16:00:00,1054.07498169
2015-02-14 17:00:00,1060.50003052
2015-02-14 18:00:00,1035.15002441
2015-02-14 19:00:00,1041.45001221
2015-02-14 20:00:00,978.475006103
2015-02-14 21:00:00,994.325012207
2015-02-14 22:00:00,980.224975586
2015-02-14 23:00:00,966.475006104
2015-02-15 00:00:00,947.100036621
2015-02-15 01:00:00,964.075012207
2015-02-15 02:00:00,959.174987793
2015-02-15 03:00:00,964.549987793
2015-02-15 04:00:00,983.25
2015-02-15 05:00:00,982.650024414
2015-02-15 06:00:00,1015.52496338
2015-02-15 07:00:00,1008.07498169
2015-02-15 08:00:00,1025.0249939
2015-02-15 09:00:00,1031.20001221
2015-02-15 10:00:00,1055.87496948
2015-02-15 11:00:00,1042.72497559
2015-02-15 12:00:00,1048.55001831
2015-02-15 13:00:00,1053.32498169
2015-02-15 14:00:00,1055.5
2015-02-15 15:00:00,1051.04998779
2015-02-15 16:00:00,1070.57501221
2015-02-15 17:00:00,1076.5
2015-02-15 18:00:00,1055.55001831
2015-02-15 19:00:00,1046.8999939
2015-02-15 20:00:00,1023.52496338
2015-02-15 21:00:00,1014.42498779
2015-02-15 22:00:00,990.149963379
2015-02-15 23:00:00,978.25
2015-02-16 00:00:00,976.100036621
2015-02-16 01:00:00,975.000061035
2015-02-16 02:00:00,962.724975586
2015-02-16 03:00:00,958.049987793
2015-02-16 04:00:00,982.400024414
2015-02-16 05:00:00,1025.79998779
2015-02-16 06:00:00,1043.07501221
2015-02-16 07:00:00,1083.19998169
2015-02-16 08:00:00,1124.42501831
2015-02-16 09:00:00,1154.54998779
2015-02-16 10:00:00,1208.69998169
2015-02-16 11:00:00,1210.74996948
2015-02-16 12:00:00,1229.52496338
2015-02-16 13:00:00,1218.1000061
2015-02-16 14:00:00,1237.04998779
2015-02-16 15:00:00,1222.5249939
2015-02-16 16:00:00,1179.37496948
2015-02-16 17:00:00,1139.39996338
2015-02-16 18:00:00,1121.32501221
2015-02-16 19:00:00,1092.74996948
2015-02-16 20:00:00,1048.25003052
2015-02-16 21:00:00,1040.05001831
2015-02-16 22:00:00,1026.77502441
2015-02-16 23:00:00,1002.875
2015-02-17 00:00:00,989.19998169
2015-02-17 01:00:00,997.625
2015-02-17 02:00:00,971.975036621
2015-02-17 03:00:00,963.950012207
2015-02-17 04:00:00,986.25
2015-02-17 05:00:00,1031.22497559
2015-02-17 06:00:00,1040.47497559
2015-02-17 07:00:00,1071.67498779
2015-02-17 08:00:00,1149.8999939
2015-02-17 09:00:00,1162.1000061
2015-02-17 10:00:00,1202.54998779
2015-02-17 11:00:00,1243.55001831
2015-02-17 12:00:00,1234.04998779
2015-02-17 13:00:00,1255.42501831
2015-02-17 14:00:00,1214.89996338
2015-02-17 15:00:00,1208.92501831
2015-02-17 16:00:00,1193.2250061
2015-02-17 17:00:00,1165.39996338
2015-02-17 18:00:00,1132.57501221
2015-02-17 19:00:00,1105.42498779
2015-02-17 20:00:00,1042.29998779
2015-02-17 21:00:00,1007.0249939
2015-02-17 22:00:00,1011.37496948
2015-02-17 23:00:00,986.199981689
2015-02-18 00:00:00,959.725036621
2015-02-18 01:00:00,966.024993896
2015-02-18 02:00:00,980.799987793
2015-02-18 03:00:00,970.499969482
2015-02-18 04:00:00,978.674987793
2015-02-18 05:00:00,997.725006103
2015-02-18 06:00:00,1041.4750061
2015-02-18 07:00:00,1080.37496948
2015-02-18 08:00:00,1122.67498779
2015-02-18 09:00:00,1183.2749939
2015-02-18 10:00:00,1217.84997559
2015-02-18 11:00:00,1251.74996948
2015-02-18 12:00:00,1234.59997559
2015-02-18 13:00:00,1242.02496338
2015-02-18 14:00:00,1243.34997559
2015-02-18 15:00:00,1228.57501221
2015-02-18 16:00:00,1201.44998169
2015-02-18 17:00:00,1143.97497559
2015-02-18 18:00:00,1124.60003662
2015-02-18 19:00:00,1089.07501221
2015-02-18 20:00:00,1036.92498779
2015-02-18 21:00:00,1013.99996948
2015-02-18 22:00:00,1013.5249939
2015-02-18 23:00:00,986.399993897
2015-02-19 00:00:00,989.824981689
2015-02-19 01:00:00,988.499969482
2015-02-19 02:00:00,975.974975586
2015-02-19 03:00:00,986.30001831
2015-02-19 04:00:00,1006.17501831
2015-02-19 05:00:00,1026.97497559
2015-02-19 06:00:00,1035.5
2015-02-19 07:00:00,1089.25
2015-02-19 08:00:00,1114.04998779
2015-02-19 09:00:00,1191.65002441
2015-02-19 10:00:00,1202.92498779
2015-02-19 11:00:00,1218.79998779
2015-02-19 12:00:00,1213.375
2015-02-19 13:00:00,1233.00003052
2015-02-19 14:00:00,1218.625
2015-02-19 15:00:00,1230.375
2015-02-19 16:00:00,1195.125
2015-02-19 17:00:00,1175.8500061
2015-02-19 18:00:00,1147.72503662
2015-02-19 19:00:00,1114.67498779
2015-02-19 20:00:00,1052.79995728
2015-02-19 21:00:00,1031.77496338
2015-02-19 22:00:00,1020.32501221
2015-02-19 23:00:00,1003.57504272
2015-02-20 00:00:00,977.900024414
2015-02-20 01:00:00,973.875
2015-02-20 02:00:00,978.650024414
2015-02-20 03:00:00,966.849975586
2015-02-20 04:00:00,992.82498169
2015-02-20 05:00:00,1034.72503662
2015-02-20 06:00:00,1046.04998779
2015-02-20 07:00:00,1082.24993896
2015-02-20 08:00:00,1123.12496948
2015-02-20 09:00:00,1184.42498779
2015-02-20 10:00:00,1217.37503052
2015-02-20 11:00:00,1205.87496948
2015-02-20 12:00:00,1232.09997559
2015-02-20 13:00:00,1218.32495117
2015-02-20 14:00:00,1199.29998779
2015-02-20 15:00:00,1208.44998169
2015-02-20 16:00:00,1194.54998779
2015-02-20 17:00:00,1135.05001831
2015-02-20 18:00:00,1113.72497559
2015-02-20 19:00:00,1075.22503662
2015-02-20 20:00:00,1016.55001831
2015-02-20 21:00:00,992.549957276
2015-02-20 22:00:00,987.799957275
2015-02-20 23:00:00,970.549987793
2015-02-21 00:00:00,964.649993896
2015-02-21 01:00:00,961.450012207
2015-02-21 02:00:00,970.975036621
2015-02-21 03:00:00,949.099975586
2015-02-21 04:00:00,964.125
2015-02-21 05:00:00,995.174987793
2015-02-21 06:00:00,1029.80001831
2015-02-21 07:00:00,1008.27502441
2015-02-21 08:00:00,1025.57498169
2015-02-21 09:00:00,1027.22497559
2015-02-21 10:00:00,1043.19998169
2015-02-21 11:00:00,1041.67501831
2015-02-21 12:00:00,1069.9750061
2015-02-21 13:00:00,1064.67498779
2015-02-21 14:00:00,1050.72503662
2015-02-21 15:00:00,1059.6000061
2015-02-21 16:00:00,1048.52505493
2015-02-21 17:00:00,1059.79998779
2015-02-21 18:00:00,1065.3999939
2015-02-21 19:00:00,1051.00003052
2015-02-21 20:00:00,1028.40002441
2015-02-21 21:00:00,972.200012207
2015-02-21 22:00:00,970.174987793
2015-02-21 23:00:00,954.350036621
2015-02-22 00:00:00,942.025024414
2015-02-22 01:00:00,944.400024414
2015-02-22 02:00:00,944.850036621
2015-02-22 03:00:00,940.524963379
2015-02-22 04:00:00,961.975036621
2015-02-22 05:00:00,975.174987793
2015-02-22 06:00:00,987.225006104
2015-02-22 07:00:00,982.200012207
2015-02-22 08:00:00,980.474975586
2015-02-22 09:00:00,998.450012207
2015-02-22 10:00:00,1029.7250061
2015-02-22 11:00:00,1039.67501831
2015-02-22 12:00:00,1033.20001221
2015-02-22 13:00:00,1028.22497559
2015-02-22 14:00:00,1046.47497559
2015-02-22 15:00:00,1033.92501831
2015-02-22 16:00:00,1039.0249939
2015-02-22 17:00:00,1028.37503052
2015-02-22 18:00:00,1032.32495117
2015-02-22 19:00:00,1025.57501221
2015-02-22 20:00:00,1010.90002441
2015-02-22 21:00:00,968.674957276
2015-02-22 22:00:00,964.249969482
2015-02-22 23:00:00,958.200012207
2015-02-23 00:00:00,936.100036621
2015-02-23 01:00:00,938.350006103
2015-02-23 02:00:00,943.724975586
2015-02-23 03:00:00,935.049987793
2015-02-23 04:00:00,963.525024414
2015-02-23 05:00:00,1008.27496338
2015-02-23 06:00:00,1026.5249939
2015-02-23 07:00:00,1051.6499939
2015-02-23 08:00:00,1101.99996948
2015-02-23 09:00:00,1177.37496948
2015-02-23 10:00:00,1217.95001221
2015-02-23 11:00:00,1228.10003662
2015-02-23 12:00:00,1217.95001221
2015-02-23 13:00:00,1235.79998779
2015-02-23 14:00:00,1235.7250061
2015-02-23 15:00:00,1201.0
2015-02-23 16:00:00,1178.72503662
2015-02-23 17:00:00,1164.70001221
2015-02-23 18:00:00,1112.44998169
2015-02-23 19:00:00,1092.09997559
2015-02-23 20:00:00,1035.17501831
2015-02-23 21:00:00,1025.1000061
2015-02-23 22:00:00,993.874969482
2015-02-23 23:00:00,981.56665039
2015-02-24 00:00:00,976.30001831
2015-02-24 01:00:00,973.5
2015-02-24 02:00:00,984.499969482
2015-02-24 03:00:00,974.900024414
2015-02-24 04:00:00,1006.82501221
2015-02-24 05:00:00,1057.6000061
2015-02-24 06:00:00,1055.04998779
2015-02-24 07:00:00,1082.04998779
2015-02-24 08:00:00,1145.50003052
2015-02-24 09:00:00,1203.82501221
2015-02-24 10:00:00,1240.34997559
2015-02-24 11:00:00,1271.7749939
2015-02-24 12:00:00,1252.79998779
2015-02-24 13:00:00,1267.25
2015-02-24 14:00:00,1267.7250061
2015-02-24 15:00:00,1239.79998779
2015-02-24 16:00:00,1213.42498779
2015-02-24 17:00:00,1163.09997559
2015-02-24 18:00:00,1125.3500061
2015-02-24 19:00:00,1103.60003662
2015-02-24 20:00:00,1050.84997559
2015-02-24 21:00:00,1018.3999939
2015-02-24 22:00:00,1021.52502441
2015-02-24 23:00:00,981.375
2015-02-25 00:00:00,979.100006103
2015-02-25 01:00:00,994.125
2015-02-25 02:00:00,985.199981689
2015-02-25 03:00:00,962.549987793
2015-02-25 04:00:00,1015.45001221
2015-02-25 05:00:00,1043.6000061
2015-02-25 06:00:00,1080.09997559
2015-02-25 07:00:00,1079.9750061
2015-02-25 08:00:00,1102.92498779
2015-02-25 09:00:00,1174.87496948
2015-02-25 10:00:00,1216.70001221
2015-02-25 11:00:00,1215.07501221
2015-02-25 12:00:00,1222.54998779
2015-02-25 13:00:00,1213.9750061
2015-02-25 14:00:00,1216.5249939
2015-02-25 15:00:00,1216.375
2015-02-25 16:00:00,1167.7250061
2015-02-25 17:00:00,1135.90002441
2015-02-25 18:00:00,1118.12496948
2015-02-25 19:00:00,1081.17501831
2015-02-25 20:00:00,1030.77502441
2015-02-25 21:00:00,998.250030518
2015-02-25 22:00:00,1005.50003052
2015-02-25 23:00:00,981.69998169
2015-02-26 00:00:00,982.875
2015-02-26 01:00:00,968.0
2015-02-26 02:00:00,962.649993896
2015-02-26 03:00:00,958.750030518
2015-02-26 04:00:00,978.299987793
2015-02-26 05:00:00,1011.8500061
2015-02-26 06:00:00,1051.12496948
2015-02-26 07:00:00,1069.72497559
