timestamp,Office_Paula
2015-01-31 21:00:00,61.975
2015-01-31 22:00:00,56.7
2015-01-31 23:00:00,60.0333333333
2015-02-01 00:00:00,57.7583333333
2015-02-01 01:00:00,59.2
2015-02-01 02:00:00,61.9833333333
2015-02-01 03:00:00,59.8416666667
2015-02-01 04:00:00,50.4833333333
2015-02-01 05:00:00,44.9166666667
2015-02-01 06:00:00,46.1416666667
2015-02-01 07:00:00,61.45
2015-02-01 08:00:00,73.6666666667
2015-02-01 09:00:00,83.5916666667
2015-02-01 10:00:00,84.125
2015-02-01 11:00:00,85.55
2015-02-01 12:00:00,90.1583333333
2015-02-01 13:00:00,89.3166666667
2015-02-01 14:00:00,90.9166666667
2015-02-01 15:00:00,88.3916666667
2015-02-01 16:00:00,91.025
2015-02-01 17:00:00,92.3
2015-02-01 18:00:00,65.625
2015-02-01 19:00:00,64.0083333333
2015-02-01 20:00:00,63.4833333333
2015-02-01 21:00:00,57.6166666667
2015-02-01 22:00:00,56.9833333333
2015-02-01 23:00:00,55.7416666667
2015-02-02 00:00:00,54.1666666667
2015-02-02 01:00:00,59.675
2015-02-02 02:00:00,56.4333333333
2015-02-02 03:00:00,46.6666666667
2015-02-02 04:00:00,45.5833333333
2015-02-02 05:00:00,43.5083333333
2015-02-02 06:00:00,46.3
2015-02-02 07:00:00,68.8333333333
2015-02-02 08:00:00,101.091666667
2015-02-02 09:00:00,110.666666667
2015-02-02 10:00:00,118.183333333
2015-02-02 11:00:00,114.125
2015-02-02 12:00:00,119.341666667
2015-02-02 13:00:00,120.691666667
2015-02-02 14:00:00,113.85
2015-02-02 15:00:00,115.725
2015-02-02 16:00:00,110.233333333
2015-02-02 17:00:00,98.4
2015-02-02 18:00:00,83.7666666667
2015-02-02 19:00:00,76.4333333333
2015-02-02 20:00:00,69.2083333333
2015-02-02 21:00:00,63.8416666667
2015-02-02 22:00:00,64.4083333333
2015-02-02 23:00:00,62.85
2015-02-03 00:00:00,56.975
2015-02-03 01:00:00,60.2666666667
2015-02-03 02:00:00,56.3916666667
2015-02-03 03:00:00,56.5583333333
2015-02-03 04:00:00,51.9166666667
2015-02-03 05:00:00,41.1583333333
2015-02-03 06:00:00,47.8083333333
2015-02-03 07:00:00,66.975
2015-02-03 08:00:00,86.9416666667
2015-02-03 09:00:00,103.533333333
2015-02-03 10:00:00,111.675
2015-02-03 11:00:00,102.775
2015-02-03 12:00:00,110.516666667
2015-02-03 13:00:00,112.741666667
2015-02-03 14:00:00,99.7230769231
2015-02-03 15:00:00,113.608333333
2015-02-03 16:00:00,115.908333333
2015-02-03 17:00:00,116.191666667
2015-02-03 18:00:00,85.2666666667
2015-02-03 19:00:00,80.9916666667
2015-02-03 20:00:00,76.9583333333
2015-02-03 21:00:00,66.8833333333
2015-02-03 22:00:00,63.9833333333
2015-02-03 23:00:00,63.9916666667
2015-02-04 00:00:00,56.9
2015-02-04 01:00:00,60.9
2015-02-04 02:00:00,57.575
2015-02-04 03:00:00,57.425
2015-02-04 04:00:00,50.9041666667
2015-02-04 05:00:00,46.675
2015-02-04 06:00:00,47.775
2015-02-04 07:00:00,63.8666666667
2015-02-04 08:00:00,106.358333333
2015-02-04 09:00:00,116.491666667
2015-02-04 10:00:00,115.458333333
2015-02-04 11:00:00,116.825
2015-02-04 12:00:00,118.65
2015-02-04 13:00:00,118.941666667
2015-02-04 14:00:00,119.608333333
2015-02-04 15:00:00,119.666666667
2015-02-04 16:00:00,106.825
2015-02-04 17:00:00,105.683333333
2015-02-04 18:00:00,83.5583333333
2015-02-04 19:00:00,75.7916666667
2015-02-04 20:00:00,75.9083333333
2015-02-04 21:00:00,67.2416666667
2015-02-04 22:00:00,60.6916666667
2015-02-04 23:00:00,61.2833333333
2015-02-05 00:00:00,58.625
2015-02-05 01:00:00,61.0083333333
2015-02-05 02:00:00,59.7083333333
2015-02-05 03:00:00,58.8833333333
2015-02-05 04:00:00,50.3083333333
2015-02-05 05:00:00,48.5833333333
2015-02-05 06:00:00,49.25
2015-02-05 07:00:00,70.2333333333
2015-02-05 08:00:00,94.2416666667
2015-02-05 09:00:00,107.016666667
2015-02-05 10:00:00,106.775
2015-02-05 11:00:00,114.466666667
2015-02-05 12:00:00,112.241666667
2015-02-05 13:00:00,115.108333333
2015-02-05 14:00:00,107.941666667
2015-02-05 15:00:00,105.141666667
2015-02-05 16:00:00,104.533333333
2015-02-05 17:00:00,90.325
2015-02-05 18:00:00,78.575
2015-02-05 19:00:00,73.675
2015-02-05 20:00:00,73.0916666667
2015-02-05 21:00:00,67.1
2015-02-05 22:00:00,62.7916666667
2015-02-05 23:00:00,62.6583333333
2015-02-06 00:00:00,60.3
2015-02-06 01:00:00,61.4833333333
2015-02-06 02:00:00,62.2416666667
2015-02-06 03:00:00,62.0916666667
2015-02-06 04:00:00,52.3666666667
2015-02-06 05:00:00,46.5083333333
2015-02-06 06:00:00,49.325
2015-02-06 07:00:00,61.8416666667
2015-02-06 08:00:00,83.9
2015-02-06 09:00:00,96.8166666667
2015-02-06 10:00:00,100.916666667
2015-02-06 11:00:00,102.225
2015-02-06 12:00:00,99.05
2015-02-06 13:00:00,103.783333333
2015-02-06 14:00:00,112.266666667
2015-02-06 15:00:00,105.9
2015-02-06 16:00:00,98.875
2015-02-06 17:00:00,101.716666667
2015-02-06 18:00:00,87.125
2015-02-06 19:00:00,72.95
2015-02-06 20:00:00,76.4916666667
2015-02-06 21:00:00,68.375
2015-02-06 22:00:00,64.6666666667
2015-02-06 23:00:00,62.3416666667
2015-02-07 00:00:00,61.25
2015-02-07 01:00:00,63.1083333333
2015-02-07 02:00:00,66.2833333333
2015-02-07 03:00:00,61.8916666667
2015-02-07 04:00:00,53.5166666667
2015-02-07 05:00:00,47.9166666667
2015-02-07 06:00:00,46.9416666667
2015-02-07 07:00:00,63.75
2015-02-07 08:00:00,75.9416666667
2015-02-07 09:00:00,84.2833333333
2015-02-07 10:00:00,87.8833333333
2015-02-07 11:00:00,82.9416666667
2015-02-07 12:00:00,86.825
2015-02-07 13:00:00,90.3166666667
2015-02-07 14:00:00,88.95
2015-02-07 15:00:00,86.075
2015-02-07 16:00:00,86.9333333333
2015-02-07 17:00:00,82.4333333333
2015-02-07 18:00:00,68.1083333333
2015-02-07 19:00:00,66.3833333333
2015-02-07 20:00:00,66.05
2015-02-07 21:00:00,63.3833333333
2015-02-07 22:00:00,60.5416666667
2015-02-07 23:00:00,60.0916666667
2015-02-08 00:00:00,56.1666666667
2015-02-08 01:00:00,64.2916666667
2015-02-08 02:00:00,61.1416666667
2015-02-08 03:00:00,62.3416666667
2015-02-08 04:00:00,52.75
2015-02-08 05:00:00,47.9583333333
2015-02-08 06:00:00,48.5083333333
2015-02-08 07:00:00,67.175
2015-02-08 08:00:00,85.0916666667
2015-02-08 09:00:00,86.8166666667
2015-02-08 10:00:00,82.15
2015-02-08 11:00:00,91.2916666667
2015-02-08 12:00:00,85.6416666667
2015-02-08 13:00:00,89.425
2015-02-08 14:00:00,93.525
2015-02-08 15:00:00,86.8833333333
2015-02-08 16:00:00,84.3583333333
2015-02-08 17:00:00,88.75
2015-02-08 18:00:00,71.0166666667
2015-02-08 19:00:00,71.3916666667
2015-02-08 20:00:00,64.6083333333
2015-02-08 21:00:00,64.9666666667
2015-02-08 22:00:00,59.2833333333
2015-02-08 23:00:00,60.8333333333
2015-02-09 00:00:00,59.1666666667
2015-02-09 01:00:00,59.7083333333
2015-02-09 02:00:00,59.4083333333
2015-02-09 03:00:00,58.5083333333
2015-02-09 04:00:00,53.9
2015-02-09 05:00:00,46.8416666667
2015-02-09 06:00:00,46.95
2015-02-09 07:00:00,65.8916666667
2015-02-09 08:00:00,94.8833333333
2015-02-09 09:00:00,112.316666667
2015-02-09 10:00:00,113.991666667
2015-02-09 11:00:00,109.183333333
2015-02-09 12:00:00,111.416666667
2015-02-09 13:00:00,112.466666667
2015-02-09 14:00:00,108.8
2015-02-09 15:00:00,107.375
2015-02-09 16:00:00,103.083333333
2015-02-09 17:00:00,101.333333333
2015-02-09 18:00:00,79.9083333333
2015-02-09 19:00:00,74.5333333333
2015-02-09 20:00:00,75.875
2015-02-09 21:00:00,72.2083333333
2015-02-09 22:00:00,66.4
2015-02-09 23:00:00,62.3583333333
2015-02-10 00:00:00,56.8166666667
2015-02-10 01:00:00,62.9833333333
2015-02-10 02:00:00,60.1833333333
2015-02-10 03:00:00,58.0
2015-02-10 04:00:00,53.175
2015-02-10 05:00:00,46.3083333333
2015-02-10 06:00:00,47.1166666667
2015-02-10 07:00:00,65.875
2015-02-10 08:00:00,90.2583333333
2015-02-10 09:00:00,110.966666667
2015-02-10 10:00:00,110.766666667
2015-02-10 11:00:00,111.541666667
2015-02-10 12:00:00,113.091666667
2015-02-10 13:00:00,111.683333333
2015-02-10 14:00:00,117.483333333
2015-02-10 15:00:00,108.841666667
2015-02-10 16:00:00,111.016666667
2015-02-10 17:00:00,103.983333333
2015-02-10 18:00:00,77.1333333333
2015-02-10 19:00:00,75.675
2015-02-10 20:00:00,71.8583333333
2015-02-10 21:00:00,69.2333333333
2015-02-10 22:00:00,64.3583333333
2015-02-10 23:00:00,61.1333333333
2015-02-11 00:00:00,59.575
2015-02-11 01:00:00,60.425
2015-02-11 02:00:00,60.8166666667
2015-02-11 03:00:00,58.925
2015-02-11 04:00:00,53.2333333333
2015-02-11 05:00:00,48.1
2015-02-11 06:00:00,48.775
2015-02-11 07:00:00,63.7666666667
2015-02-11 08:00:00,86.6166666667
2015-02-11 09:00:00,105.641666667
2015-02-11 10:00:00,106.875
2015-02-11 11:00:00,116.316666667
2015-02-11 12:00:00,109.858333333
2015-02-11 13:00:00,111.191666667
2015-02-11 14:00:00,115.9
2015-02-11 15:00:00,105.491666667
2015-02-11 16:00:00,104.833333333
2015-02-11 17:00:00,98.3583333333
2015-02-11 18:00:00,81.2666666667
2015-02-11 19:00:00,80.5
2015-02-11 20:00:00,76.7
2015-02-11 21:00:00,65.45
2015-02-11 22:00:00,67.7416666667
2015-02-11 23:00:00,64.1
2015-02-12 00:00:00,61.8916666667
2015-02-12 01:00:00,63.125
2015-02-12 02:00:00,60.3583333333
2015-02-12 03:00:00,61.2083333333
2015-02-12 04:00:00,63.9916666667
2015-02-12 05:00:00,52.5416666667
2015-02-12 06:00:00,51.4416666667
2015-02-12 07:00:00,72.1833333333
2015-02-12 08:00:00,97.9083333333
2015-02-12 09:00:00,109.833333333
2015-02-12 10:00:00,114.516666667
2015-02-12 11:00:00,107.691666667
2015-02-12 12:00:00,107.716666667
2015-02-12 13:00:00,112.1
2015-02-12 14:00:00,114.066666667
2015-02-12 15:00:00,112.841666667
2015-02-12 16:00:00,105.6
2015-02-12 17:00:00,97.7916666667
2015-02-12 18:00:00,74.6333333333
2015-02-12 19:00:00,68.0083333333
2015-02-12 20:00:00,70.2333333333
2015-02-12 21:00:00,65.3
2015-02-12 22:00:00,59.2833333333
2015-02-12 23:00:00,62.5083333333
2015-02-13 00:00:00,57.375
2015-02-13 01:00:00,61.3583333333
2015-02-13 02:00:00,59.725
2015-02-13 03:00:00,61.325
2015-02-13 04:00:00,56.0166666667
2015-02-13 05:00:00,46.3083333333
2015-02-13 06:00:00,44.5
2015-02-13 07:00:00,57.9333333333
2015-02-13 08:00:00,78.4333333333
2015-02-13 09:00:00,87.9833333333
2015-02-13 10:00:00,92.0666666667
2015-02-13 11:00:00,96.0583333333
2015-02-13 12:00:00,86.4
2015-02-13 13:00:00,94.15
2015-02-13 14:00:00,94.4916666667
2015-02-13 15:00:00,90.075
2015-02-13 16:00:00,90.0333333333
2015-02-13 17:00:00,86.5416666667
2015-02-13 18:00:00,72.95
2015-02-13 19:00:00,75.0166666667
2015-02-13 20:00:00,68.9416666667
2015-02-13 21:00:00,65.7166666667
2015-02-13 22:00:00,59.8916666667
2015-02-13 23:00:00,61.1083333333
2015-02-14 00:00:00,57.7166666667
2015-02-14 01:00:00,63.0916666667
2015-02-14 02:00:00,58.2666666667
2015-02-14 03:00:00,58.9166666667
2015-02-14 04:00:00,53.4583333333
2015-02-14 05:00:00,46.0833333333
2015-02-14 06:00:00,44.9083333333
2015-02-14 07:00:00,56.7333333333
2015-02-14 08:00:00,62.6916666667
2015-02-14 09:00:00,68.475
2015-02-14 10:00:00,76.7583333333
2015-02-14 11:00:00,81.8666666667
2015-02-14 12:00:00,84.9416666667
2015-02-14 13:00:00,84.225
2015-02-14 14:00:00,86.9416666667
2015-02-14 15:00:00,82.6583333333
2015-02-14 16:00:00,85.2416666667
2015-02-14 17:00:00,82.6166666667
2015-02-14 18:00:00,67.1833333333
2015-02-14 19:00:00,68.6166666667
2015-02-14 20:00:00,64.35
2015-02-14 21:00:00,63.775
2015-02-14 22:00:00,55.9666666667
2015-02-14 23:00:00,56.3166666667
2015-02-15 00:00:00,58.8083333333
2015-02-15 01:00:00,60.0666666667
2015-02-15 02:00:00,56.6333333333
2015-02-15 03:00:00,59.6333333333
2015-02-15 04:00:00,48.1833333333
2015-02-15 05:00:00,44.1833333333
2015-02-15 06:00:00,45.6416666667
2015-02-15 07:00:00,52.1083333333
2015-02-15 08:00:00,64.8916666667
2015-02-15 09:00:00,72.0166666667
2015-02-15 10:00:00,65.3833333333
2015-02-15 11:00:00,70.5916666667
2015-02-15 12:00:00,69.5333333333
2015-02-15 13:00:00,74.5583333333
2015-02-15 14:00:00,76.2333333333
2015-02-15 15:00:00,70.0666666667
2015-02-15 16:00:00,73.8416666667
2015-02-15 17:00:00,72.275
2015-02-15 18:00:00,67.4416666667
2015-02-15 19:00:00,69.9916666667
2015-02-15 20:00:00,66.0666666667
2015-02-15 21:00:00,61.425
2015-02-15 22:00:00,60.475
2015-02-15 23:00:00,57.4916666667
2015-02-16 00:00:00,57.875
2015-02-16 01:00:00,61.3416666667
2015-02-16 02:00:00,56.7083333333
2015-02-16 03:00:00,56.6083333333
2015-02-16 04:00:00,54.075
2015-02-16 05:00:00,44.125
2015-02-16 06:00:00,44.8916666667
2015-02-16 07:00:00,53.9916666667
2015-02-16 08:00:00,80.7583333333
2015-02-16 09:00:00,90.675
2015-02-16 10:00:00,93.725
2015-02-16 11:00:00,90.4583333333
2015-02-16 12:00:00,92.3
2015-02-16 13:00:00,94.2416666667
2015-02-16 14:00:00,92.8416666667
2015-02-16 15:00:00,97.925
2015-02-16 16:00:00,90.1333333333
2015-02-16 17:00:00,85.0
2015-02-16 18:00:00,78.275
2015-02-16 19:00:00,74.9833333333
2015-02-16 20:00:00,75.1916666667
2015-02-16 21:00:00,67.5416666667
2015-02-16 22:00:00,62.7083333333
2015-02-16 23:00:00,67.575
2015-02-17 00:00:00,57.7583333333
2015-02-17 01:00:00,60.0583333333
2015-02-17 02:00:00,59.6083333333
2015-02-17 03:00:00,57.8833333333
2015-02-17 04:00:00,57.95
2015-02-17 05:00:00,43.6833333333
2015-02-17 06:00:00,48.3916666667
2015-02-17 07:00:00,61.2416666667
2015-02-17 08:00:00,71.2583333333
2015-02-17 09:00:00,84.9583333333
2015-02-17 10:00:00,92.6583333333
2015-02-17 11:00:00,94.4666666667
2015-02-17 12:00:00,92.575
2015-02-17 13:00:00,101.75
2015-02-17 14:00:00,100.825
2015-02-17 15:00:00,101.25
2015-02-17 16:00:00,101.15
2015-02-17 17:00:00,92.425
2015-02-17 18:00:00,81.4916666667
2015-02-17 19:00:00,73.4416666667
2015-02-17 20:00:00,69.3083333333
2015-02-17 21:00:00,66.85
2015-02-17 22:00:00,66.7583333333
2015-02-17 23:00:00,61.6416666667
2015-02-18 00:00:00,58.1333333333
2015-02-18 01:00:00,62.425
2015-02-18 02:00:00,59.5083333333
2015-02-18 03:00:00,61.5916666667
2015-02-18 04:00:00,55.8166666667
2015-02-18 05:00:00,48.2666666667
2015-02-18 06:00:00,49.7833333333
2015-02-18 07:00:00,61.7
2015-02-18 08:00:00,77.2166666667
2015-02-18 09:00:00,100.4
2015-02-18 10:00:00,103.391666667
2015-02-18 11:00:00,105.075
2015-02-18 12:00:00,108.066666667
2015-02-18 13:00:00,103.55
2015-02-18 14:00:00,106.166666667
2015-02-18 15:00:00,106.191666667
2015-02-18 16:00:00,100.725
2015-02-18 17:00:00,100.45
2015-02-18 18:00:00,81.9416666667
2015-02-18 19:00:00,76.35
2015-02-18 20:00:00,73.0666666667
2015-02-18 21:00:00,69.725
2015-02-18 22:00:00,61.2083333333
2015-02-18 23:00:00,63.4833333333
2015-02-19 00:00:00,58.1166666667
2015-02-19 01:00:00,61.1666666667
2015-02-19 02:00:00,61.1
2015-02-19 03:00:00,59.3916666667
2015-02-19 04:00:00,55.8666666667
2015-02-19 05:00:00,49.5666666667
2015-02-19 06:00:00,47.5333333333
2015-02-19 07:00:00,61.4416666667
2015-02-19 08:00:00,76.7666666667
2015-02-19 09:00:00,96.3
2015-02-19 10:00:00,96.2833333333
2015-02-19 11:00:00,102.058333333
2015-02-19 12:00:00,100.408333333
2015-02-19 13:00:00,101.758333333
2015-02-19 14:00:00,97.125
2015-02-19 15:00:00,93.35
2015-02-19 16:00:00,90.8833333333
2015-02-19 17:00:00,86.325
2015-02-19 18:00:00,81.6666666667
2015-02-19 19:00:00,75.3666666667
2015-02-19 20:00:00,69.8583333333
2015-02-19 21:00:00,68.0416666667
2015-02-19 22:00:00,61.9666666667
2015-02-19 23:00:00,60.5833333333
2015-02-20 00:00:00,61.9833333333
2015-02-20 01:00:00,60.425
2015-02-20 02:00:00,61.9
2015-02-20 03:00:00,64.1166666667
2015-02-20 04:00:00,58.0333333333
2015-02-20 05:00:00,47.3
2015-02-20 06:00:00,51.75
2015-02-20 07:00:00,58.9166666667
2015-02-20 08:00:00,83.4416666667
2015-02-20 09:00:00,92.1
2015-02-20 10:00:00,91.6583333333
2015-02-20 11:00:00,95.1416666667
2015-02-20 12:00:00,90.1333333333
2015-02-20 13:00:00,93.8416666667
2015-02-20 14:00:00,96.5
2015-02-20 15:00:00,97.6083333333
2015-02-20 16:00:00,90.6666666667
2015-02-20 17:00:00,81.8
2015-02-20 18:00:00,72.2333333333
2015-02-20 19:00:00,70.1916666667
2015-02-20 20:00:00,66.2083333333
2015-02-20 21:00:00,64.8416666667
2015-02-20 22:00:00,63.0
2015-02-20 23:00:00,57.3666666667
2015-02-21 00:00:00,60.3833333333
2015-02-21 01:00:00,63.5833333333
2015-02-21 02:00:00,59.1583333333
2015-02-21 03:00:00,61.2833333333
2015-02-21 04:00:00,48.9
2015-02-21 05:00:00,49.1
2015-02-21 06:00:00,48.125
2015-02-21 07:00:00,53.5416666667
2015-02-21 08:00:00,67.4833333333
2015-02-21 09:00:00,70.5083333333
2015-02-21 10:00:00,70.0666666667
2015-02-21 11:00:00,76.8083333333
2015-02-21 12:00:00,84.25
2015-02-21 13:00:00,87.2166666667
2015-02-21 14:00:00,86.15
2015-02-21 15:00:00,80.3
2015-02-21 16:00:00,80.7833333333
2015-02-21 17:00:00,81.8666666667
2015-02-21 18:00:00,65.85
2015-02-21 19:00:00,69.15
2015-02-21 20:00:00,65.25
2015-02-21 21:00:00,61.2083333333
2015-02-21 22:00:00,55.325
2015-02-21 23:00:00,48.3083333333
2015-02-22 00:00:00,46.8416666667
2015-02-22 01:00:00,46.375
2015-02-22 02:00:00,45.375
2015-02-22 03:00:00,45.3166666667
2015-02-22 04:00:00,44.925
2015-02-22 05:00:00,45.05
2015-02-22 06:00:00,47.5
2015-02-22 07:00:00,64.9833333333
2015-02-22 08:00:00,77.65
2015-02-22 09:00:00,83.0083333333
2015-02-22 10:00:00,81.6
2015-02-22 11:00:00,85.2916666667
2015-02-22 12:00:00,85.0083333333
2015-02-22 13:00:00,91.7916666667
2015-02-22 14:00:00,88.2916666667
2015-02-22 15:00:00,86.4833333333
2015-02-22 16:00:00,85.1333333333
2015-02-22 17:00:00,88.3416666667
2015-02-22 18:00:00,71.5833333333
2015-02-22 19:00:00,69.4166666667
2015-02-22 20:00:00,68.525
2015-02-22 21:00:00,65.2916666667
2015-02-22 22:00:00,59.15
2015-02-22 23:00:00,64.4333333333
2015-02-23 00:00:00,59.25
2015-02-23 01:00:00,58.8
2015-02-23 02:00:00,58.7833333333
2015-02-23 03:00:00,56.2583333333
2015-02-23 04:00:00,56.3916666667
2015-02-23 05:00:00,44.9583333333
2015-02-23 06:00:00,47.6416666667
2015-02-23 07:00:00,61.1166666667
2015-02-23 08:00:00,74.25
2015-02-23 09:00:00,95.5333333333
2015-02-23 10:00:00,95.4
2015-02-23 11:00:00,93.8583333333
2015-02-23 12:00:00,96.0833333333
2015-02-23 13:00:00,96.4666666667
2015-02-23 14:00:00,96.5666666667
2015-02-23 15:00:00,95.025
2015-02-23 16:00:00,88.6583333333
2015-02-23 17:00:00,85.5666666667
2015-02-23 18:00:00,78.2083333333
2015-02-23 19:00:00,73.1916666667
2015-02-23 20:00:00,74.1083333333
2015-02-23 21:00:00,69.3916666667
2015-02-23 22:00:00,60.7583333333
2015-02-23 23:00:00,61.6333333333
2015-02-24 00:00:00,58.9833333333
2015-02-24 01:00:00,57.5166666667
2015-02-24 02:00:00,58.2833333333
2015-02-24 03:00:00,54.5833333333
2015-02-24 04:00:00,51.3666666667
2015-02-24 05:00:00,47.2333333333
2015-02-24 06:00:00,45.1583333333
2015-02-24 07:00:00,54.5333333333
2015-02-24 08:00:00,79.35
2015-02-24 09:00:00,93.975
2015-02-24 10:00:00,91.9333333333
2015-02-24 11:00:00,95.375
2015-02-24 12:00:00,106.925
2015-02-24 13:00:00,101.691666667
2015-02-24 14:00:00,109.525
2015-02-24 15:00:00,107.291666667
2015-02-24 16:00:00,98.0583333333
2015-02-24 17:00:00,98.5083333333
2015-02-24 18:00:00,82.875
2015-02-24 19:00:00,77.9666666667
2015-02-24 20:00:00,75.4833333333
2015-02-24 21:00:00,73.3416666667
2015-02-24 22:00:00,61.8666666667
2015-02-24 23:00:00,64.125
2015-02-25 00:00:00,60.7666666667
2015-02-25 01:00:00,60.6916666667
2015-02-25 02:00:00,56.7333333333
2015-02-25 03:00:00,57.275
2015-02-25 04:00:00,56.8166666667
2015-02-25 05:00:00,46.0916666667
2015-02-25 06:00:00,44.9166666667
2015-02-25 07:00:00,56.5166666667
2015-02-25 08:00:00,87.475
2015-02-25 09:00:00,105.458333333
2015-02-25 10:00:00,106.608333333
2015-02-25 11:00:00,100.758333333
2015-02-25 12:00:00,106.85
2015-02-25 13:00:00,104.15
2015-02-25 14:00:00,105.191666667
2015-02-25 15:00:00,106.408333333
2015-02-25 16:00:00,100.366666667
2015-02-25 17:00:00,97.8833333333
2015-02-25 18:00:00,80.0583333333
2015-02-25 19:00:00,76.025
2015-02-25 20:00:00,75.825
2015-02-25 21:00:00,72.025
2015-02-25 22:00:00,65.4166666667
2015-02-25 23:00:00,61.325
2015-02-26 00:00:00,56.0833333333
2015-02-26 01:00:00,59.675
2015-02-26 02:00:00,57.6333333333
2015-02-26 03:00:00,58.6083333333
2015-02-26 04:00:00,61.8416666667
2015-02-26 05:00:00,47.5416666667
2015-02-26 06:00:00,47.55
2015-02-26 07:00:00,62.1916666667
2015-02-26 08:00:00,75.8083333333
2015-02-26 09:00:00,97.9916666667
2015-02-26 10:00:00,101.275
2015-02-26 11:00:00,99.55
2015-02-26 12:00:00,100.241666667
2015-02-26 13:00:00,109.233333333
2015-02-26 14:00:00,116.666666667
2015-02-26 15:00:00,112.408333333
2015-02-26 16:00:00,110.1
2015-02-26 17:00:00,101.866666667
2015-02-26 18:00:00,79.825
2015-02-26 19:00:00,76.8
2015-02-26 20:00:00,72.3166666667
2015-02-26 21:00:00,76.375
2015-02-26 22:00:00,72.3166666667
2015-02-26 23:00:00,65.525
2015-02-27 00:00:00,66.7666666667
2015-02-27 01:00:00,63.875
2015-02-27 02:00:00,65.5333333333
2015-02-27 03:00:00,64.8666666667
2015-02-27 04:00:00,62.2333333333
2015-02-27 05:00:00,52.2083333333
2015-02-27 06:00:00,53.925
2015-02-27 07:00:00,68.5
2015-02-27 08:00:00,84.3833333333
2015-02-27 09:00:00,102.725
2015-02-27 10:00:00,102.491666667
2015-02-27 11:00:00,111.508333333
2015-02-27 12:00:00,114.625
2015-02-27 13:00:00,114.35
2015-02-27 14:00:00,111.025
2015-02-27 15:00:00,106.333333333
2015-02-27 16:00:00,101.375
2015-02-27 17:00:00,94.3083333333
2015-02-27 18:00:00,73.625
2015-02-27 19:00:00,69.8166666667
2015-02-27 20:00:00,67.5666666667
2015-02-27 21:00:00,69.9416666667
2015-02-27 22:00:00,68.4916666667
2015-02-27 23:00:00,65.25
2015-02-28 00:00:00,62.1666666667
2015-02-28 01:00:00,65.9166666667
2015-02-28 02:00:00,61.85
2015-02-28 03:00:00,63.8666666667
2015-02-28 04:00:00,53.3833333333
2015-02-28 05:00:00,49.6583333333
2015-02-28 06:00:00,51.325
2015-02-28 07:00:00,60.95
2015-02-28 08:00:00,74.0416666667
2015-02-28 09:00:00,74.05
2015-02-28 10:00:00,74.1583333333
2015-02-28 11:00:00,81.4666666667
2015-02-28 12:00:00,83.0916666667
2015-02-28 13:00:00,92.575
2015-02-28 14:00:00,87.0083333333
2015-02-28 15:00:00,92.1416666667
2015-02-28 16:00:00,87.025
2015-02-28 17:00:00,87.7833333333
2015-02-28 18:00:00,73.2583333333
2015-02-28 19:00:00,72.2166666667
2015-02-28 20:00:00,74.8
2015-02-28 21:00:00,72.925
2015-02-28 22:00:00,62.725
2015-02-28 23:00:00,64.4916666667
2015-03-01 00:00:00,64.0833333333
2015-03-01 01:00:00,66.0666666667
2015-03-01 02:00:00,66.85
2015-03-01 03:00:00,61.2416666667
2015-03-01 04:00:00,55.525
2015-03-01 05:00:00,49.3583333333
2015-03-01 06:00:00,47.1583333333
2015-03-01 07:00:00,62.1833333333
2015-03-01 08:00:00,70.875
2015-03-01 09:00:00,83.725
2015-03-01 10:00:00,84.575
2015-03-01 11:00:00,81.1166666667
