timestamp,PrimClass_Jeffery
2015-01-01 23:00:00,31.8
2015-01-02 00:00:00,31.8
2015-01-02 01:00:00,32.0
2015-01-02 02:00:00,31.8
2015-01-02 03:00:00,32.9
2015-01-02 04:00:00,32.7
2015-01-02 05:00:00,32.8
2015-01-02 06:00:00,33.9
2015-01-02 07:00:00,34.00000098
2015-01-02 08:00:00,33.29999996
2015-01-02 09:00:00,31.0
2015-01-02 10:00:00,31.0
2015-01-02 11:00:00,31.8
2015-01-02 12:00:00,30.5
2015-01-02 13:00:00,29.3
2015-01-02 14:00:00,28.6
2015-01-02 15:00:00,27.7
2015-01-02 16:00:00,28.5
2015-01-02 17:00:00,30.9
2015-01-02 18:00:00,33.4
2015-01-02 19:00:00,32.7
2015-01-02 20:00:00,32.0
2015-01-02 21:00:00,32.4
2015-01-02 22:00:00,33.6
2015-01-02 23:00:00,32.6
2015-01-03 00:00:00,32.6
2015-01-03 01:00:00,33.0
2015-01-03 02:00:00,34.200001
2015-01-03 03:00:00,32.8
2015-01-03 04:00:00,33.0
2015-01-03 05:00:00,32.6
2015-01-03 06:00:00,32.5
2015-01-03 07:00:00,31.39999998
2015-01-03 08:00:00,31.69999996
2015-01-03 09:00:00,31.60000001
2015-01-03 10:00:00,30.20000002
2015-01-03 11:00:00,29.30000002
2015-01-03 12:00:00,27.6
2015-01-03 13:00:00,27.1
2015-01-03 14:00:00,26.8
2015-01-03 15:00:00,28.3
2015-01-03 16:00:00,27.4
2015-01-03 17:00:00,28.8
2015-01-03 18:00:00,31.5
2015-01-03 19:00:00,32.5
2015-01-03 20:00:00,32.3
2015-01-03 21:00:00,32.1
2015-01-03 22:00:00,33.0
2015-01-03 23:00:00,32.4
2015-01-04 00:00:00,33.3
2015-01-04 01:00:00,32.6
2015-01-04 02:00:00,32.7
2015-01-04 03:00:00,32.8
2015-01-04 04:00:00,34.800001
2015-01-04 05:00:00,33.9
2015-01-04 06:00:00,34.5
2015-01-04 07:00:00,31.09999998
2015-01-04 08:00:00,32.09999996
2015-01-04 09:00:00,30.6
2015-01-04 10:00:00,29.8
2015-01-04 11:00:00,29.5
2015-01-04 12:00:00,28.5
2015-01-04 13:00:00,28.79999996
2015-01-04 14:00:00,29.79999996
2015-01-04 15:00:00,34.69999996
2015-01-04 16:00:00,33.69999996
2015-01-04 17:00:00,32.29999996
2015-01-04 18:00:00,33.6
2015-01-04 19:00:00,33.8
2015-01-04 20:00:00,34.4
2015-01-04 21:00:00,35.3
2015-01-04 22:00:00,36.299999
2015-01-04 23:00:00,34.9
2015-01-05 00:00:00,39.000001
2015-01-05 01:00:00,35.5
2015-01-05 02:00:00,35.0
2015-01-05 03:00:00,35.100001
2015-01-05 04:00:00,36.199999
2015-01-05 05:00:00,38.900002
2015-01-05 06:00:00,64.699999
2015-01-05 07:00:00,74.1
2015-01-05 08:00:00,114.5000026
2015-01-05 09:00:00,168.300004
2015-01-05 10:00:00,115.6975
2015-01-05 11:00:00,102.8325
2015-01-05 12:00:00,95.8325
2015-01-05 13:00:00,111.03
2015-01-05 14:00:00,181.100006
2015-01-05 15:00:00,182.6000028
2015-01-05 16:00:00,153.4999976
2015-01-05 17:00:00,120.099998
2015-01-05 18:00:00,91.9000001
2015-01-05 19:00:00,56.5999992
2015-01-05 20:00:00,43.0
2015-01-05 21:00:00,42.9
2015-01-05 22:00:00,42.600001
2015-01-05 23:00:00,41.6
2015-01-06 00:00:00,41.5
2015-01-06 01:00:00,42.6
2015-01-06 02:00:00,43.800001
2015-01-06 03:00:00,43.1
2015-01-06 04:00:00,43.499999
2015-01-06 05:00:00,45.0
2015-01-06 06:00:00,74.0
2015-01-06 07:00:00,89.5000019
2015-01-06 08:00:00,107.4000032
2015-01-06 09:00:00,169.199996
2015-01-06 10:00:00,184.4999948
2015-01-06 11:00:00,183.900002
2015-01-06 12:00:00,187.300004
2015-01-06 13:00:00,174.1000042
2015-01-06 14:00:00,150.500005
2015-01-06 15:00:00,144.5000031
2015-01-06 16:00:00,143.4000001
2015-01-06 17:00:00,133.3000002
2015-01-06 18:00:00,95.299999
2015-01-06 19:00:00,44.9
2015-01-06 20:00:00,37.299999
2015-01-06 21:00:00,37.2
2015-01-06 22:00:00,36.7
2015-01-06 23:00:00,37.600001
2015-01-07 00:00:00,37.899999
2015-01-07 01:00:00,39.7
2015-01-07 02:00:00,39.700001
2015-01-07 03:00:00,39.600001
2015-01-07 04:00:00,39.700001
2015-01-07 05:00:00,41.5
2015-01-07 06:00:00,68.199999
2015-01-07 07:00:00,83.6999979
2015-01-07 08:00:00,109.800004
2015-01-07 09:00:00,175.7999936
2015-01-07 10:00:00,125.0875
2015-01-07 11:00:00,118.94
2015-01-07 12:00:00,182.800003
2015-01-07 13:00:00,177.0000038
2015-01-07 14:00:00,171.9999976
2015-01-07 15:00:00,170.5
2015-01-07 16:00:00,149.899997
2015-01-07 17:00:00,118.6999998
2015-01-07 18:00:00,94.6999972
2015-01-07 19:00:00,53.6999992
2015-01-07 20:00:00,39.299999
2015-01-07 21:00:00,38.999999
2015-01-07 22:00:00,36.199999
2015-01-07 23:00:00,36.599999
2015-01-08 00:00:00,39.300001
2015-01-08 01:00:00,38.9
2015-01-08 02:00:00,38.200001
2015-01-08 03:00:00,39.800001
2015-01-08 04:00:00,39.299999
2015-01-08 05:00:00,40.5
2015-01-08 06:00:00,65.399999
2015-01-08 07:00:00,82.0999999
2015-01-08 08:00:00,125.4000001
2015-01-08 09:00:00,174.5
2015-01-08 10:00:00,179.2000041
2015-01-08 11:00:00,183.4000062
2015-01-08 12:00:00,187.3999958
2015-01-08 13:00:00,173.2000012
2015-01-08 14:00:00,165.0
2015-01-08 15:00:00,159.0000052
2015-01-08 16:00:00,141.2999998
2015-01-08 17:00:00,117.8999994
2015-01-08 18:00:00,95.0999992
2015-01-08 19:00:00,58.2000008
2015-01-08 20:00:00,45.6
2015-01-08 21:00:00,45.3
2015-01-08 22:00:00,43.4
2015-01-08 23:00:00,43.099999
2015-01-09 00:00:00,43.200001
2015-01-09 01:00:00,43.499999
2015-01-09 02:00:00,45.799999
2015-01-09 03:00:00,46.3
2015-01-09 04:00:00,45.800001
2015-01-09 05:00:00,48.0
2015-01-09 06:00:00,72.699998
2015-01-09 07:00:00,87.4000009
2015-01-09 08:00:00,125.400002
2015-01-09 09:00:00,165.7000012
2015-01-09 10:00:00,184.4999991
2015-01-09 11:00:00,183.099998
2015-01-09 12:00:00,174.2999969
2015-01-09 13:00:00,173.0999999
2015-01-09 14:00:00,169.0000038
2015-01-09 15:00:00,164.1999946
2015-01-09 16:00:00,128.299999
2015-01-09 17:00:00,106.100003
2015-01-09 18:00:00,84.3999982
2015-01-09 19:00:00,52.199999
2015-01-09 20:00:00,43.4
2015-01-09 21:00:00,43.6
2015-01-09 22:00:00,44.900002
2015-01-09 23:00:00,44.399999
2015-01-10 00:00:00,39.800001
2015-01-10 01:00:00,44.7
2015-01-10 02:00:00,46.400001
2015-01-10 03:00:00,46.8000021
2015-01-10 04:00:00,48.300001
2015-01-10 05:00:00,47.8000002
2015-01-10 06:00:00,48.0
2015-01-10 07:00:00,48.7
2015-01-10 08:00:00,51.499999
2015-01-10 09:00:00,54.6
2015-01-10 10:00:00,61.200001
2015-01-10 11:00:00,58.9
2015-01-10 12:00:00,59.4
2015-01-10 13:00:00,52.3
2015-01-10 14:00:00,43.4
2015-01-10 15:00:00,41.899999
2015-01-10 16:00:00,39.299999
2015-01-10 17:00:00,37.199998
2015-01-10 18:00:00,33.7
2015-01-10 19:00:00,34.0
2015-01-10 20:00:00,33.7
2015-01-10 21:00:00,34.0
2015-01-10 22:00:00,35.2
2015-01-10 23:00:00,35.600001
2015-01-11 00:00:00,35.1999999
2015-01-11 01:00:00,34.9
2015-01-11 02:00:00,33.5
2015-01-11 03:00:00,34.1
2015-01-11 04:00:00,34.5
2015-01-11 05:00:00,33.3
2015-01-11 06:00:00,33.7
2015-01-11 07:00:00,33.1
2015-01-11 08:00:00,34.1
2015-01-11 09:00:00,31.6
2015-01-11 10:00:00,29.9
2015-01-11 11:00:00,30.4
2015-01-11 12:00:00,30.1
2015-01-11 13:00:00,29.0
2015-01-11 14:00:00,29.5
2015-01-11 15:00:00,29.5
2015-01-11 16:00:00,30.4
2015-01-11 17:00:00,32.1
2015-01-11 18:00:00,33.5
2015-01-11 19:00:00,34.4
2015-01-11 20:00:00,33.7
2015-01-11 21:00:00,34.6
2015-01-11 22:00:00,34.6000001
2015-01-11 23:00:00,36.399999
2015-01-12 00:00:00,37.000001
2015-01-12 01:00:00,36.6
2015-01-12 02:00:00,36.7999991
2015-01-12 03:00:00,37.0
2015-01-12 04:00:00,36.8
2015-01-12 05:00:00,40.0000012
2015-01-12 06:00:00,66.4000011
2015-01-12 07:00:00,85.000002
2015-01-12 08:00:00,112.0
2015-01-12 09:00:00,177.7000003
2015-01-12 10:00:00,110.1475
2015-01-12 11:00:00,99.3
2015-01-12 12:00:00,92.2525
2015-01-12 13:00:00,180.6999998
2015-01-12 14:00:00,177.8000002
2015-01-12 15:00:00,176.5000038
2015-01-12 16:00:00,158.5000038
2015-01-12 17:00:00,123.0000012
2015-01-12 18:00:00,92.6000023
2015-01-12 19:00:00,53.1000009
2015-01-12 20:00:00,39.5
2015-01-12 21:00:00,40.399999
2015-01-12 22:00:00,39.399999
2015-01-12 23:00:00,37.899999
2015-01-13 00:00:00,41.600001
2015-01-13 01:00:00,40.100001
2015-01-13 02:00:00,42.299999
2015-01-13 03:00:00,40.800001
2015-01-13 04:00:00,41.199999
2015-01-13 05:00:00,43.2
2015-01-13 06:00:00,71.099998
2015-01-13 07:00:00,93.700001
2015-01-13 08:00:00,125.0000019
2015-01-13 09:00:00,175.9000034
2015-01-13 10:00:00,137.805
2015-01-13 11:00:00,125.08
2015-01-13 12:00:00,123.235
2015-01-13 13:00:00,181.7999964
2015-01-13 14:00:00,171.4999991
2015-01-13 15:00:00,170.2000036
2015-01-13 16:00:00,146.099998
2015-01-13 17:00:00,124.3999994
2015-01-13 18:00:00,104.0999987
2015-01-13 19:00:00,60.9999999
2015-01-13 20:00:00,46.599999
2015-01-13 21:00:00,43.999999
2015-01-13 22:00:00,44.3
2015-01-13 23:00:00,44.599999
2015-01-14 00:00:00,43.3
2015-01-14 01:00:00,45.9
2015-01-14 02:00:00,48.200001
2015-01-14 03:00:00,49.1
2015-01-14 04:00:00,49.199998
2015-01-14 05:00:00,50.600001
2015-01-14 06:00:00,83.399997
2015-01-14 07:00:00,95.499997
2015-01-14 08:00:00,120.800004
2015-01-14 09:00:00,167.3999992
2015-01-14 10:00:00,177.9000001
2015-01-14 11:00:00,130.705
2015-01-14 12:00:00,182.800005
2015-01-14 13:00:00,172.6000013
2015-01-14 14:00:00,169.3999987
2015-01-14 15:00:00,163.9999953
2015-01-14 16:00:00,155.700005
2015-01-14 17:00:00,134.9000032
2015-01-14 18:00:00,103.7000022
2015-01-14 19:00:00,60.2999989
2015-01-14 20:00:00,47.5
2015-01-14 21:00:00,47.4
2015-01-14 22:00:00,43.100001
2015-01-14 23:00:00,43.399999
2015-01-15 00:00:00,41.499999
2015-01-15 01:00:00,42.800001
2015-01-15 02:00:00,45.9
2015-01-15 03:00:00,43.900001
2015-01-15 04:00:00,46.299999
2015-01-15 05:00:00,47.999999
2015-01-15 06:00:00,73.999999
2015-01-15 07:00:00,97.3
2015-01-15 08:00:00,120.8999982
2015-01-15 09:00:00,165.6999942
2015-01-15 10:00:00,185.0999947
2015-01-15 11:00:00,142.0475
2015-01-15 12:00:00,184.3999977
2015-01-15 13:00:00,176.2999978
2015-01-15 14:00:00,173.8000002
2015-01-15 15:00:00,172.3999954
2015-01-15 16:00:00,144.8999994
2015-01-15 17:00:00,114.6999998
2015-01-15 18:00:00,82.0000019
2015-01-15 19:00:00,48.500001
2015-01-15 20:00:00,42.2
2015-01-15 21:00:00,45.900001
2015-01-15 22:00:00,41.399999
2015-01-15 23:00:00,39.3
2015-01-16 00:00:00,42.8
2015-01-16 01:00:00,39.900001
2015-01-16 02:00:00,42.400001
2015-01-16 03:00:00,43.400001
2015-01-16 04:00:00,41.899999
2015-01-16 05:00:00,45.000002
2015-01-16 06:00:00,77.7
2015-01-16 07:00:00,88.3000002
2015-01-16 08:00:00,122.199996
2015-01-16 09:00:00,186.0000014
2015-01-16 10:00:00,183.7000064
2015-01-16 11:00:00,140.8025
2015-01-16 12:00:00,176.0000033
2015-01-16 13:00:00,166.6999998
2015-01-16 14:00:00,158.4000058
2015-01-16 15:00:00,150.2999964
2015-01-16 16:00:00,146.799995
2015-01-16 17:00:00,140.9999981
2015-01-16 18:00:00,79.6000007
2015-01-16 19:00:00,44.500001
2015-01-16 20:00:00,42.499999
2015-01-16 21:00:00,43.799999
2015-01-16 22:00:00,44.300001
2015-01-16 23:00:00,45.799999
2015-01-17 00:00:00,41.500001
2015-01-17 01:00:00,47.3
2015-01-17 02:00:00,46.1
2015-01-17 03:00:00,46.3
2015-01-17 04:00:00,46.4
2015-01-17 05:00:00,46.6
2015-01-17 06:00:00,46.0
2015-01-17 07:00:00,46.70000098
2015-01-17 08:00:00,45.60000096
2015-01-17 09:00:00,51.30000099
2015-01-17 10:00:00,54.99999902
2015-01-17 11:00:00,57.699999
2015-01-17 12:00:00,57.199999
2015-01-17 13:00:00,52.200001
2015-01-17 14:00:00,51.1
2015-01-17 15:00:00,49.29999901
2015-01-17 16:00:00,45.80000002
2015-01-17 17:00:00,41.60000102
2015-01-17 18:00:00,35.29999898
2015-01-17 19:00:00,36.1
2015-01-17 20:00:00,35.9
2015-01-17 21:00:00,36.0
2015-01-17 22:00:00,36.899999
2015-01-17 23:00:00,36.7
2015-01-18 00:00:00,38.300001
2015-01-18 01:00:00,35.800001
2015-01-18 02:00:00,36.100002
2015-01-18 03:00:00,36.500001
2015-01-18 04:00:00,35.799998
2015-01-18 05:00:00,36.2
2015-01-18 06:00:00,36.1
2015-01-18 07:00:00,35.60000003
2015-01-18 08:00:00,35.700001
2015-01-18 09:00:00,33.100001
2015-01-18 10:00:00,32.69999996
2015-01-18 11:00:00,32.69999996
2015-01-18 12:00:00,32.39999996
2015-01-18 13:00:00,31.09999996
2015-01-18 14:00:00,31.59999996
2015-01-18 15:00:00,31.49999996
2015-01-18 16:00:00,31.99999996
2015-01-18 17:00:00,32.69999996
2015-01-18 18:00:00,35.300001
2015-01-18 19:00:00,37.100001
2015-01-18 20:00:00,35.499998
2015-01-18 21:00:00,36.700002
2015-01-18 22:00:00,36.5
2015-01-18 23:00:00,38.9
2015-01-19 00:00:00,42.499999
2015-01-19 01:00:00,39.0
2015-01-19 02:00:00,39.900002
2015-01-19 03:00:00,40.0
2015-01-19 04:00:00,40.9
2015-01-19 05:00:00,43.5
2015-01-19 06:00:00,77.9000001
2015-01-19 07:00:00,96.200001
2015-01-19 08:00:00,116.6000023
2015-01-19 09:00:00,183.6000051
2015-01-19 10:00:00,138.8775
2015-01-19 11:00:00,132.0225
2015-01-19 12:00:00,125.7325
2015-01-19 13:00:00,140.75
2015-01-19 14:00:00,175.2999974
2015-01-19 15:00:00,169.5999961
2015-01-19 16:00:00,152.1000022
2015-01-19 17:00:00,123.5999999
2015-01-19 18:00:00,100.8999989
2015-01-19 19:00:00,65.4999979
2015-01-19 20:00:00,50.399999
2015-01-19 21:00:00,50.399999
2015-01-19 22:00:00,49.099999
2015-01-19 23:00:00,45.9
2015-01-20 00:00:00,45.6000019
2015-01-20 01:00:00,50.199998
2015-01-20 02:00:00,49.5
2015-01-20 03:00:00,48.8
2015-01-20 04:00:00,50.800001
2015-01-20 05:00:00,51.3
2015-01-20 06:00:00,52.9
2015-01-20 07:00:00,64.700001
2015-01-20 08:00:00,85.8
2015-01-20 09:00:00,106.4999991
2015-01-20 10:00:00,114.999999
2015-01-20 11:00:00,98.6
2015-01-20 12:00:00,90.2000039
2015-01-20 13:00:00,92.6000011
2015-01-20 14:00:00,89.2999971
2015-01-20 15:00:00,89.9999962
2015-01-20 16:00:00,82.1000011
2015-01-20 17:00:00,60.2000011
2015-01-20 18:00:00,50.7999991
2015-01-20 19:00:00,49.5999999
2015-01-20 20:00:00,50.8999988
2015-01-20 21:00:00,49.5000008
2015-01-20 22:00:00,45.6
2015-01-20 23:00:00,44.0000001
2015-01-21 00:00:00,43.5999989
2015-01-21 01:00:00,45.2999978
2015-01-21 02:00:00,44.8000008
2015-01-21 03:00:00,45.6999998
2015-01-21 04:00:00,46.099999
2015-01-21 05:00:00,47.7999998
2015-01-21 06:00:00,78.8000028
2015-01-21 07:00:00,95.3000028
2015-01-21 08:00:00,115.400002
2015-01-21 09:00:00,171.0999952
2015-01-21 10:00:00,152.1975
2015-01-21 11:00:00,146.5725
2015-01-21 12:00:00,157.2775
2015-01-21 13:00:00,156.7125
2015-01-21 14:00:00,185.5000052
2015-01-21 15:00:00,178.4999954
2015-01-21 16:00:00,164.200005
2015-01-21 17:00:00,147.000001
2015-01-21 18:00:00,127.1000011
2015-01-21 19:00:00,135.5999987
2015-01-21 20:00:00,144.2999941
2015-01-21 21:00:00,117.8000028
2015-01-21 22:00:00,44.600001
2015-01-21 23:00:00,42.600002
2015-01-22 00:00:00,45.0
2015-01-22 01:00:00,44.5
2015-01-22 02:00:00,46.0
2015-01-22 03:00:00,45.5
2015-01-22 04:00:00,47.1
2015-01-22 05:00:00,48.199999
2015-01-22 06:00:00,80.0
2015-01-22 07:00:00,95.4
2015-01-22 08:00:00,119.6000011
2015-01-22 09:00:00,173.8999954
2015-01-22 10:00:00,153.88
2015-01-22 11:00:00,155.715
2015-01-22 12:00:00,155.8525
2015-01-22 13:00:00,182.8000006
2015-01-22 14:00:00,175.5000052
2015-01-22 15:00:00,169.8000054
2015-01-22 16:00:00,151.0000014
2015-01-22 17:00:00,122.9999969
2015-01-22 18:00:00,98.1999991
2015-01-22 19:00:00,65.099998
2015-01-22 20:00:00,58.9
2015-01-22 21:00:00,51.9
2015-01-22 22:00:00,48.6
2015-01-22 23:00:00,45.800001
2015-01-23 00:00:00,45.8999989
2015-01-23 01:00:00,47.599999
2015-01-23 02:00:00,50.700001
2015-01-23 03:00:00,49.300001
2015-01-23 04:00:00,50.6
2015-01-23 05:00:00,51.2
2015-01-23 06:00:00,83.599998
2015-01-23 07:00:00,92.9999991
2015-01-23 08:00:00,118.3000033
2015-01-23 09:00:00,176.6999972
2015-01-23 10:00:00,149.9775
2015-01-23 11:00:00,146.4
2015-01-23 12:00:00,147.23
2015-01-23 13:00:00,169.099999
2015-01-23 14:00:00,163.5999942
2015-01-23 15:00:00,153.400002
2015-01-23 16:00:00,146.9999962
2015-01-23 17:00:00,142.7000038
2015-01-23 18:00:00,90.7999998
2015-01-23 19:00:00,57.800001
2015-01-23 20:00:00,54.7
2015-01-23 21:00:00,45.7000001
2015-01-23 22:00:00,45.7
2015-01-23 23:00:00,44.6999979
2015-01-24 00:00:00,44.6999998
2015-01-24 01:00:00,44.7999989
2015-01-24 02:00:00,45.3999989
2015-01-24 03:00:00,45.699999
2015-01-24 04:00:00,46.399999
2015-01-24 05:00:00,44.899999
2015-01-24 06:00:00,45.5
2015-01-24 07:00:00,45.699999
2015-01-24 08:00:00,46.499999
2015-01-24 09:00:00,49.9
2015-01-24 10:00:00,53.0
2015-01-24 11:00:00,53.100001
2015-01-24 12:00:00,53.4
2015-01-24 13:00:00,49.0
2015-01-24 14:00:00,48.300001
2015-01-24 15:00:00,47.799999
2015-01-24 16:00:00,45.599998
2015-01-24 17:00:00,43.5
2015-01-24 18:00:00,42.600001
2015-01-24 19:00:00,43.3999989
2015-01-24 20:00:00,43.5999988
2015-01-24 21:00:00,43.5999999
2015-01-24 22:00:00,45.8000008
2015-01-24 23:00:00,44.3999998
2015-01-25 00:00:00,43.4999989
2015-01-25 01:00:00,44.8999988
2015-01-25 02:00:00,45.1999998
2015-01-25 03:00:00,45.5999998
2015-01-25 04:00:00,45.4999998
2015-01-25 05:00:00,45.6999998
2015-01-25 06:00:00,45.6999998
2015-01-25 07:00:00,43.800001
2015-01-25 08:00:00,43.9
2015-01-25 09:00:00,39.6
2015-01-25 10:00:00,40.200001
2015-01-25 11:00:00,40.599998
2015-01-25 12:00:00,39.400001
2015-01-25 13:00:00,37.8
2015-01-25 14:00:00,36.699999
2015-01-25 15:00:00,36.900001
2015-01-25 16:00:00,37.7
2015-01-25 17:00:00,38.099999
2015-01-25 18:00:00,40.4000001
2015-01-25 19:00:00,41.0
2015-01-25 20:00:00,41.0000001
2015-01-25 21:00:00,40.699999
2015-01-25 22:00:00,41.599998
2015-01-25 23:00:00,42.100001
2015-01-26 00:00:00,39.499999
2015-01-26 01:00:00,41.2
2015-01-26 02:00:00,41.6
2015-01-26 03:00:00,41.8
2015-01-26 04:00:00,42.600001
2015-01-26 05:00:00,44.1
2015-01-26 06:00:00,76.6999979
2015-01-26 07:00:00,92.7000009
2015-01-26 08:00:00,122.7000022
2015-01-26 09:00:00,163.8999954
2015-01-26 10:00:00,178.9000048
2015-01-26 11:00:00,176.0999961
2015-01-26 12:00:00,180.4000001
2015-01-26 13:00:00,165.7000036
2015-01-26 14:00:00,164.699997
2015-01-26 15:00:00,160.0
2015-01-26 16:00:00,140.0999983
2015-01-26 17:00:00,111.5
2015-01-26 18:00:00,91.200001
2015-01-26 19:00:00,49.5000002
2015-01-26 20:00:00,40.7
2015-01-26 21:00:00,40.6
2015-01-26 22:00:00,40.499999
2015-01-26 23:00:00,39.2
2015-01-27 00:00:00,39.900001
2015-01-27 01:00:00,43.1
2015-01-27 02:00:00,43.299998
2015-01-27 03:00:00,44.099999
2015-01-27 04:00:00,45.2
2015-01-27 05:00:00,45.899999
2015-01-27 06:00:00,74.600002
2015-01-27 07:00:00,91.300001
2015-01-27 08:00:00,134.6000008
2015-01-27 09:00:00,168.600006
2015-01-27 10:00:00,182.4999972
2015-01-27 11:00:00,118.755
2015-01-27 12:00:00,116.6575
2015-01-27 13:00:00,179.8000002
2015-01-27 14:00:00,171.2000001
2015-01-27 15:00:00,175.8000002
2015-01-27 16:00:00,141.0999971
2015-01-27 17:00:00,102.8000009
2015-01-27 18:00:00,86.1999979
2015-01-27 19:00:00,48.3999988
2015-01-27 20:00:00,36.7
2015-01-27 21:00:00,37.0
2015-01-27 22:00:00,38.699998
2015-01-27 23:00:00,37.2
2015-01-28 00:00:00,40.800001
2015-01-28 01:00:00,38.899999
2015-01-28 02:00:00,40.3
2015-01-28 03:00:00,40.5
2015-01-28 04:00:00,40.699999
2015-01-28 05:00:00,42.5
2015-01-28 06:00:00,79.700003
2015-01-28 07:00:00,89.89999898
2015-01-28 08:00:00,113.8
2015-01-28 09:00:00,160.8000049
2015-01-28 10:00:00,169.6000008
2015-01-28 11:00:00,176.799998
2015-01-28 12:00:00,182.4000062
2015-01-28 13:00:00,171.9999972
2015-01-28 14:00:00,161.5000038
2015-01-28 15:00:00,157.6000032
2015-01-28 16:00:00,138.3999996
2015-01-28 17:00:00,122.5000002
2015-01-28 18:00:00,94.7000036
2015-01-28 19:00:00,53.4
2015-01-28 20:00:00,46.800001
2015-01-28 21:00:00,47.000001
2015-01-28 22:00:00,44.0
2015-01-28 23:00:00,42.500001
2015-01-29 00:00:00,42.299999
2015-01-29 01:00:00,42.8
2015-01-29 02:00:00,45.399999
2015-01-29 03:00:00,46.400001
2015-01-29 04:00:00,47.599999
2015-01-29 05:00:00,47.8
2015-01-29 06:00:00,80.500004
2015-01-29 07:00:00,91.10000098
2015-01-29 08:00:00,127.1999998
2015-01-29 09:00:00,169.699997
2015-01-29 10:00:00,180.2999978
2015-01-29 11:00:00,159.5425
2015-01-29 12:00:00,159.555
2015-01-29 13:00:00,172.9000001
2015-01-29 14:00:00,171.0000028
2015-01-29 15:00:00,152.700001
2015-01-29 16:00:00,140.4000039
2015-01-29 17:00:00,124.100003
2015-01-29 18:00:00,105.200001
2015-01-29 19:00:00,63.0999991
2015-01-29 20:00:00,52.7999999
2015-01-29 21:00:00,48.1999992
2015-01-29 22:00:00,43.500001
2015-01-29 23:00:00,41.599999
2015-01-30 00:00:00,39.599999
2015-01-30 01:00:00,42.099999
2015-01-30 02:00:00,45.3
2015-01-30 03:00:00,45.499999
2015-01-30 04:00:00,45.400001
2015-01-30 05:00:00,47.300001
2015-01-30 06:00:00,74.7
2015-01-30 07:00:00,80.6
2015-01-30 08:00:00,118.0000038
2015-01-30 09:00:00,170.8000054
2015-01-30 10:00:00,175.200005
2015-01-30 11:00:00,178.4000048
2015-01-30 12:00:00,177.9000057
2015-01-30 13:00:00,165.9000029
2015-01-30 14:00:00,160.5999999
2015-01-30 15:00:00,149.0000024
2015-01-30 16:00:00,121.899997
2015-01-30 17:00:00,91.700001
2015-01-30 18:00:00,65.9000002
2015-01-30 19:00:00,43.9
2015-01-30 20:00:00,43.5000002
2015-01-30 21:00:00,34.7
2015-01-30 22:00:00,34.899999
2015-01-30 23:00:00,35.399999
2015-01-31 00:00:00,37.099999
2015-01-31 01:00:00,36.0
2015-01-31 02:00:00,36.6
2015-01-31 03:00:00,35.099999
2015-01-31 04:00:00,35.8
2015-01-31 05:00:00,36.2
2015-01-31 06:00:00,35.3
2015-01-31 07:00:00,35.59999898
2015-01-31 08:00:00,39.29999996
2015-01-31 09:00:00,48.09999901
2015-01-31 10:00:00,46.399999
2015-01-31 11:00:00,47.8
2015-01-31 12:00:00,49.4
2015-01-31 13:00:00,42.299999
2015-01-31 14:00:00,38.09999904
2015-01-31 15:00:00,39.900002
2015-01-31 16:00:00,35.799999
2015-01-31 17:00:00,33.5
2015-01-31 18:00:00,36.10000098
2015-01-31 19:00:00,37.3
2015-01-31 20:00:00,36.8
2015-01-31 21:00:00,37.900001
2015-01-31 22:00:00,37.6
2015-01-31 23:00:00,37.899999
2015-02-01 00:00:00,38.9
2015-02-01 01:00:00,38.7
2015-02-01 02:00:00,38.100002
2015-02-01 03:00:00,37.7
2015-02-01 04:00:00,38.7
2015-02-01 05:00:00,38.000001
2015-02-01 06:00:00,38.1
2015-02-01 07:00:00,37.69999999
2015-02-01 08:00:00,36.699999
2015-02-01 09:00:00,35.29999902
2015-02-01 10:00:00,35.700001
2015-02-01 11:00:00,35.30000099
2015-02-01 12:00:00,35.700001
2015-02-01 13:00:00,34.59999896
2015-02-01 14:00:00,33.19999996
2015-02-01 15:00:00,33.19999998
2015-02-01 16:00:00,32.59999996
2015-02-01 17:00:00,32.49999996
2015-02-01 18:00:00,36.4
2015-02-01 19:00:00,37.299999
2015-02-01 20:00:00,38.900002
2015-02-01 21:00:00,38.200001
2015-02-01 22:00:00,38.900002
2015-02-01 23:00:00,41.800001
2015-02-02 00:00:00,41.399999
2015-02-02 01:00:00,40.5
2015-02-02 02:00:00,42.0
2015-02-02 03:00:00,41.0
2015-02-02 04:00:00,40.799999
2015-02-02 05:00:00,45.099999
2015-02-02 06:00:00,70.300001
2015-02-02 07:00:00,83.700004
2015-02-02 08:00:00,119.400002
2015-02-02 09:00:00,183.5999947
2015-02-02 10:00:00,144.645
2015-02-02 11:00:00,136.39
2015-02-02 12:00:00,125.64
2015-02-02 13:00:00,139.7275
2015-02-02 14:00:00,178.9999972
2015-02-02 15:00:00,174.5000042
2015-02-02 16:00:00,143.4999976
2015-02-02 17:00:00,119.8999989
2015-02-02 18:00:00,83.0000006
2015-02-02 19:00:00,50.1000002
2015-02-02 20:00:00,41.5
2015-02-02 21:00:00,43.199999
2015-02-02 22:00:00,40.799999
2015-02-02 23:00:00,40.699999
2015-02-03 00:00:00,42.6
2015-02-03 01:00:00,43.800001
2015-02-03 02:00:00,42.5
2015-02-03 03:00:00,44.1
2015-02-03 04:00:00,44.299999
2015-02-03 05:00:00,46.5
2015-02-03 06:00:00,76.799999
