timestamp,Office_Ayesha
2015-02-04 04:00:00,46.6
2015-02-04 05:00:00,71.2
2015-02-04 06:00:00,70.26
2015-02-04 07:00:00,92.25
2015-02-04 08:00:00,108.64
2015-02-04 09:00:00,121.02
2015-02-04 10:00:00,125.16
2015-02-04 11:00:00,126.7
2015-02-04 12:00:00,121.14
2015-02-04 13:00:00,122.92
2015-02-04 14:00:00,127.81
2015-02-04 15:00:00,129.96
2015-02-04 16:00:00,123.92
2015-02-04 17:00:00,112.81
2015-02-04 18:00:00,103.15
2015-02-04 19:00:00,95.81
2015-02-04 20:00:00,86.87
2015-02-04 21:00:00,75.43
2015-02-04 22:00:00,53.0
2015-02-04 23:00:00,50.05
2015-02-05 00:00:00,49.13
2015-02-05 01:00:00,45.29
2015-02-05 02:00:00,48.04
2015-02-05 03:00:00,45.48
2015-02-05 04:00:00,47.62
2015-02-05 05:00:00,74.22
2015-02-05 06:00:00,72.0
2015-02-05 07:00:00,91.48
2015-02-05 08:00:00,113.47
2015-02-05 09:00:00,127.15
2015-02-05 10:00:00,132.79
2015-02-05 11:00:00,133.35
2015-02-05 12:00:00,129.5
2015-02-05 13:00:00,130.73
2015-02-05 14:00:00,126.15
2015-02-05 15:00:00,121.15
2015-02-05 16:00:00,115.22
2015-02-05 17:00:00,103.94
2015-02-05 18:00:00,93.62
2015-02-05 19:00:00,89.51
2015-02-05 20:00:00,81.22
2015-02-05 21:00:00,60.94
2015-02-05 22:00:00,46.42
2015-02-05 23:00:00,41.9
2015-02-06 00:00:00,38.79
2015-02-06 01:00:00,37.53
2015-02-06 02:00:00,39.12
2015-02-06 03:00:00,36.98
2015-02-06 04:00:00,39.4
2015-02-06 05:00:00,65.84
2015-02-06 06:00:00,65.5
2015-02-06 07:00:00,82.6
2015-02-06 08:00:00,100.94
2015-02-06 09:00:00,118.74
2015-02-06 10:00:00,123.27
2015-02-06 11:00:00,123.77
2015-02-06 12:00:00,121.77
2015-02-06 13:00:00,119.18
2015-02-06 14:00:00,116.8
2015-02-06 15:00:00,107.88
2015-02-06 16:00:00,103.39
2015-02-06 17:00:00,87.03
2015-02-06 18:00:00,82.67
2015-02-06 19:00:00,80.71
2015-02-06 20:00:00,75.32
2015-02-06 21:00:00,69.77
2015-02-06 22:00:00,52.37
2015-02-06 23:00:00,50.93
2015-02-07 00:00:00,48.5
2015-02-07 01:00:00,47.27
2015-02-07 02:00:00,46.9
2015-02-07 03:00:00,46.29
2015-02-07 04:00:00,46.93
2015-02-07 05:00:00,51.51
2015-02-07 06:00:00,66.48
2015-02-07 07:00:00,74.35
2015-02-07 08:00:00,85.4
2015-02-07 09:00:00,84.48
2015-02-07 10:00:00,85.23
2015-02-07 11:00:00,83.95
2015-02-07 12:00:00,81.76
2015-02-07 13:00:00,81.6
2015-02-07 14:00:00,72.42
2015-02-07 15:00:00,71.6
2015-02-07 16:00:00,68.51
2015-02-07 17:00:00,54.87
2015-02-07 18:00:00,50.59
2015-02-07 19:00:00,49.04
2015-02-07 20:00:00,48.52
2015-02-07 21:00:00,47.23
2015-02-07 22:00:00,45.35
2015-02-07 23:00:00,44.11
2015-02-08 00:00:00,46.29
2015-02-08 01:00:00,43.59
2015-02-08 02:00:00,43.48
2015-02-08 03:00:00,43.24
2015-02-08 04:00:00,43.44
2015-02-08 05:00:00,48.2
2015-02-08 06:00:00,65.65
2015-02-08 07:00:00,70.9
2015-02-08 08:00:00,74.82
2015-02-08 09:00:00,74.28
2015-02-08 10:00:00,75.31
2015-02-08 11:00:00,75.74
2015-02-08 12:00:00,77.39
2015-02-08 13:00:00,77.38
2015-02-08 14:00:00,72.87
2015-02-08 15:00:00,68.97
2015-02-08 16:00:00,67.71
2015-02-08 17:00:00,56.19
2015-02-08 18:00:00,51.39
2015-02-08 19:00:00,51.42
2015-02-08 20:00:00,51.79
2015-02-08 21:00:00,50.23
2015-02-08 22:00:00,47.52
2015-02-08 23:00:00,50.69
2015-02-09 00:00:00,51.02
2015-02-09 01:00:00,50.06
2015-02-09 02:00:00,48.96
2015-02-09 03:00:00,46.76
2015-02-09 04:00:00,63.79
2015-02-09 05:00:00,76.34
2015-02-09 06:00:00,73.44
2015-02-09 07:00:00,89.44
2015-02-09 08:00:00,110.6
2015-02-09 09:00:00,124.62
2015-02-09 10:00:00,129.15
2015-02-09 11:00:00,132.76
2015-02-09 12:00:00,129.63
2015-02-09 13:00:00,124.38
2015-02-09 14:00:00,122.62
2015-02-09 15:00:00,126.74
2015-02-09 16:00:00,125.0
2015-02-09 17:00:00,110.06
2015-02-09 18:00:00,96.04
2015-02-09 19:00:00,95.47
2015-02-09 20:00:00,89.19
2015-02-09 21:00:00,77.74
2015-02-09 22:00:00,48.54
2015-02-09 23:00:00,45.28
2015-02-10 00:00:00,44.2
2015-02-10 01:00:00,45.02
2015-02-10 02:00:00,44.76
2015-02-10 03:00:00,43.64
2015-02-10 04:00:00,44.68
2015-02-10 05:00:00,72.63
2015-02-10 06:00:00,74.13
2015-02-10 07:00:00,96.38
2015-02-10 08:00:00,117.06
2015-02-10 09:00:00,132.49
2015-02-10 10:00:00,136.75
2015-02-10 11:00:00,139.98
2015-02-10 12:00:00,134.84
2015-02-10 13:00:00,126.51
2015-02-10 14:00:00,128.72
2015-02-10 15:00:00,123.86
2015-02-10 16:00:00,118.57
2015-02-10 17:00:00,102.2
2015-02-10 18:00:00,93.61
2015-02-10 19:00:00,92.38
2015-02-10 20:00:00,82.16
2015-02-10 21:00:00,71.57
2015-02-10 22:00:00,48.27
2015-02-10 23:00:00,43.66
2015-02-11 00:00:00,41.35
2015-02-11 01:00:00,45.66
2015-02-11 02:00:00,46.31
2015-02-11 03:00:00,46.33
2015-02-11 04:00:00,49.67
2015-02-11 05:00:00,71.7
2015-02-11 06:00:00,69.6
2015-02-11 07:00:00,88.03
2015-02-11 08:00:00,109.94
2015-02-11 09:00:00,121.14
2015-02-11 10:00:00,123.71
2015-02-11 11:00:00,127.37
2015-02-11 12:00:00,125.63
2015-02-11 13:00:00,123.65
2015-02-11 14:00:00,126.65
2015-02-11 15:00:00,118.88
2015-02-11 16:00:00,118.65
2015-02-11 17:00:00,108.15
2015-02-11 18:00:00,99.56
2015-02-11 19:00:00,96.67
2015-02-11 20:00:00,83.78
2015-02-11 21:00:00,67.66
2015-02-11 22:00:00,50.79
2015-02-11 23:00:00,45.71
2015-02-12 00:00:00,51.76
2015-02-12 01:00:00,51.03
2015-02-12 02:00:00,50.26
2015-02-12 03:00:00,49.26
2015-02-12 04:00:00,51.37
2015-02-12 05:00:00,76.4
2015-02-12 06:00:00,74.62
2015-02-12 07:00:00,97.58
2015-02-12 08:00:00,116.92
2015-02-12 09:00:00,128.69
2015-02-12 10:00:00,133.82
2015-02-12 11:00:00,139.22
2015-02-12 12:00:00,132.79
2015-02-12 13:00:00,130.33
2015-02-12 14:00:00,136.34
2015-02-12 15:00:00,132.25
2015-02-12 16:00:00,124.83
2015-02-12 17:00:00,109.69
2015-02-12 18:00:00,103.33
2015-02-12 19:00:00,102.43
2015-02-12 20:00:00,90.83
2015-02-12 21:00:00,74.71
2015-02-12 22:00:00,55.57
2015-02-12 23:00:00,49.63
2015-02-13 00:00:00,49.61
2015-02-13 01:00:00,49.81
2015-02-13 02:00:00,48.74
2015-02-13 03:00:00,49.49
2015-02-13 04:00:00,46.18
2015-02-13 05:00:00,71.09
2015-02-13 06:00:00,72.9
2015-02-13 07:00:00,93.16
2015-02-13 08:00:00,112.31
2015-02-13 09:00:00,126.79
2015-02-13 10:00:00,131.33
2015-02-13 11:00:00,127.55
2015-02-13 12:00:00,127.76
2015-02-13 13:00:00,130.08
2015-02-13 14:00:00,121.48
2015-02-13 15:00:00,111.19
2015-02-13 16:00:00,106.63
2015-02-13 17:00:00,88.35
2015-02-13 18:00:00,83.11
2015-02-13 19:00:00,85.41
2015-02-13 20:00:00,81.0
2015-02-13 21:00:00,74.38
2015-02-13 22:00:00,57.13
2015-02-13 23:00:00,52.34
2015-02-14 00:00:00,53.94
2015-02-14 01:00:00,57.74
2015-02-14 02:00:00,58.51
2015-02-14 03:00:00,59.62
2015-02-14 04:00:00,58.71
2015-02-14 05:00:00,58.15
2015-02-14 06:00:00,75.19
2015-02-14 07:00:00,79.44
2015-02-14 08:00:00,80.55
2015-02-14 09:00:00,78.3
2015-02-14 10:00:00,79.61
2015-02-14 11:00:00,80.21
2015-02-14 12:00:00,76.48
2015-02-14 13:00:00,74.07
2015-02-14 14:00:00,72.74
2015-02-14 15:00:00,67.76
2015-02-14 16:00:00,67.69
2015-02-14 17:00:00,56.66
2015-02-14 18:00:00,52.77
2015-02-14 19:00:00,54.64
2015-02-14 20:00:00,54.58
2015-02-14 21:00:00,51.98
2015-02-14 22:00:00,49.07
2015-02-14 23:00:00,48.46
2015-02-15 00:00:00,51.57
2015-02-15 01:00:00,47.86
2015-02-15 02:00:00,49.74
2015-02-15 03:00:00,53.02
2015-02-15 04:00:00,54.62
2015-02-15 05:00:00,55.08
2015-02-15 06:00:00,76.47
2015-02-15 07:00:00,77.5
2015-02-15 08:00:00,80.99
2015-02-15 09:00:00,79.26
2015-02-15 10:00:00,82.26
2015-02-15 11:00:00,83.58
2015-02-15 12:00:00,84.3
2015-02-15 13:00:00,81.24
2015-02-15 14:00:00,79.7
2015-02-15 15:00:00,76.09
2015-02-15 16:00:00,75.3
2015-02-15 17:00:00,60.4
2015-02-15 18:00:00,56.21
2015-02-15 19:00:00,56.28
2015-02-15 20:00:00,53.17
2015-02-15 21:00:00,54.41
2015-02-15 22:00:00,49.63
2015-02-15 23:00:00,50.9
2015-02-16 00:00:00,51.48
2015-02-16 01:00:00,50.85
2015-02-16 02:00:00,51.23
2015-02-16 03:00:00,51.5
2015-02-16 04:00:00,69.25
2015-02-16 05:00:00,76.88
2015-02-16 06:00:00,74.08
2015-02-16 07:00:00,89.6
2015-02-16 08:00:00,108.81
2015-02-16 09:00:00,122.98
2015-02-16 10:00:00,129.38
2015-02-16 11:00:00,129.53
2015-02-16 12:00:00,130.06
2015-02-16 13:00:00,128.13
2015-02-16 14:00:00,128.4
2015-02-16 15:00:00,128.96
2015-02-16 16:00:00,120.83
2015-02-16 17:00:00,107.97
2015-02-16 18:00:00,91.85
2015-02-16 19:00:00,94.62
2015-02-16 20:00:00,87.54
2015-02-16 21:00:00,79.06
2015-02-16 22:00:00,53.68
2015-02-16 23:00:00,47.47
2015-02-17 00:00:00,50.87
2015-02-17 01:00:00,54.3
2015-02-17 02:00:00,54.63
2015-02-17 03:00:00,53.46
2015-02-17 04:00:00,53.48
2015-02-17 05:00:00,83.72
2015-02-17 06:00:00,81.14
2015-02-17 07:00:00,99.05
2015-02-17 08:00:00,116.79
2015-02-17 09:00:00,126.3
2015-02-17 10:00:00,133.34
2015-02-17 11:00:00,140.68
2015-02-17 12:00:00,136.89
2015-02-17 13:00:00,134.34
2015-02-17 14:00:00,140.93
2015-02-17 15:00:00,130.01
2015-02-17 16:00:00,124.97
2015-02-17 17:00:00,109.5
2015-02-17 18:00:00,104.69
2015-02-17 19:00:00,103.0
2015-02-17 20:00:00,93.9
2015-02-17 21:00:00,83.67
2015-02-17 22:00:00,55.58
2015-02-17 23:00:00,55.0
2015-02-18 00:00:00,50.55
2015-02-18 01:00:00,51.73
2015-02-18 02:00:00,53.14
2015-02-18 03:00:00,49.61
2015-02-18 04:00:00,51.69
2015-02-18 05:00:00,75.71
2015-02-18 06:00:00,77.07
2015-02-18 07:00:00,94.25
2015-02-18 08:00:00,112.75
2015-02-18 09:00:00,123.01
2015-02-18 10:00:00,121.62
2015-02-18 11:00:00,122.76
2015-02-18 12:00:00,124.04
2015-02-18 13:00:00,128.86
2015-02-18 14:00:00,127.81
2015-02-18 15:00:00,121.28
2015-02-18 16:00:00,114.0
2015-02-18 17:00:00,102.95
2015-02-18 18:00:00,93.99
2015-02-18 19:00:00,91.33
2015-02-18 20:00:00,80.53
2015-02-18 21:00:00,71.74
2015-02-18 22:00:00,55.4
2015-02-18 23:00:00,53.68
2015-02-19 00:00:00,53.49
2015-02-19 01:00:00,50.64
2015-02-19 02:00:00,50.66
2015-02-19 03:00:00,46.84
2015-02-19 04:00:00,51.33
2015-02-19 05:00:00,74.67
2015-02-19 06:00:00,73.57
2015-02-19 07:00:00,88.74
2015-02-19 08:00:00,113.23
2015-02-19 09:00:00,127.97
2015-02-19 10:00:00,133.19
2015-02-19 11:00:00,135.41
2015-02-19 12:00:00,128.92
2015-02-19 13:00:00,130.87
2015-02-19 14:00:00,131.64
2015-02-19 15:00:00,125.45
2015-02-19 16:00:00,119.05
2015-02-19 17:00:00,101.12
2015-02-19 18:00:00,94.21
2015-02-19 19:00:00,94.33
2015-02-19 20:00:00,81.5
2015-02-19 21:00:00,64.01
2015-02-19 22:00:00,55.21
2015-02-19 23:00:00,48.62
2015-02-20 00:00:00,48.95
2015-02-20 01:00:00,47.71
2015-02-20 02:00:00,48.67
2015-02-20 03:00:00,47.51
2015-02-20 04:00:00,48.37
2015-02-20 05:00:00,70.29
2015-02-20 06:00:00,68.81
2015-02-20 07:00:00,85.73
2015-02-20 08:00:00,107.37
2015-02-20 09:00:00,122.36
2015-02-20 10:00:00,123.14
2015-02-20 11:00:00,127.45
2015-02-20 12:00:00,125.5
2015-02-20 13:00:00,127.68
2015-02-20 14:00:00,125.92
2015-02-20 15:00:00,110.29
2015-02-20 16:00:00,102.32
2015-02-20 17:00:00,85.12
2015-02-20 18:00:00,76.23
2015-02-20 19:00:00,74.75
2015-02-20 20:00:00,72.69
2015-02-20 21:00:00,67.98
2015-02-20 22:00:00,51.69
2015-02-20 23:00:00,49.15
2015-02-21 00:00:00,47.42
2015-02-21 01:00:00,45.99
2015-02-21 02:00:00,45.27
2015-02-21 03:00:00,46.64
2015-02-21 04:00:00,47.36
2015-02-21 05:00:00,48.6
2015-02-21 06:00:00,62.43
2015-02-21 07:00:00,68.83
2015-02-21 08:00:00,78.04
2015-02-21 09:00:00,82.88
2015-02-21 10:00:00,81.24
2015-02-21 11:00:00,77.88
2015-02-21 12:00:00,76.01
2015-02-21 13:00:00,77.66
2015-02-21 14:00:00,69.21
2015-02-21 15:00:00,60.6
2015-02-21 16:00:00,57.68
2015-02-21 17:00:00,48.82
2015-02-21 18:00:00,44.4
2015-02-21 19:00:00,43.99
2015-02-21 20:00:00,42.87
2015-02-21 21:00:00,40.49
2015-02-21 22:00:00,38.76
2015-02-21 23:00:00,44.23
2015-02-22 00:00:00,47.16
2015-02-22 01:00:00,44.14
2015-02-22 02:00:00,44.38
2015-02-22 03:00:00,43.98
2015-02-22 04:00:00,43.89
2015-02-22 05:00:00,45.65
2015-02-22 06:00:00,60.91
2015-02-22 07:00:00,65.66
2015-02-22 08:00:00,69.18
2015-02-22 09:00:00,69.3
2015-02-22 10:00:00,71.03
2015-02-22 11:00:00,71.6
2015-02-22 12:00:00,71.63
2015-02-22 13:00:00,68.08
2015-02-22 14:00:00,68.84
2015-02-22 15:00:00,65.59
2015-02-22 16:00:00,64.99
2015-02-22 17:00:00,53.84
2015-02-22 18:00:00,50.36
2015-02-22 19:00:00,50.74
2015-02-22 20:00:00,49.97
2015-02-22 21:00:00,50.52
2015-02-22 22:00:00,47.83
2015-02-22 23:00:00,48.28
2015-02-23 00:00:00,46.43
2015-02-23 01:00:00,47.35
2015-02-23 02:00:00,45.95
2015-02-23 03:00:00,45.49
2015-02-23 04:00:00,59.76
2015-02-23 05:00:00,70.82
2015-02-23 06:00:00,72.84
2015-02-23 07:00:00,90.16
2015-02-23 08:00:00,111.2
2015-02-23 09:00:00,124.51
2015-02-23 10:00:00,129.05
2015-02-23 11:00:00,130.89
2015-02-23 12:00:00,127.3
2015-02-23 13:00:00,128.52
2015-02-23 14:00:00,130.05
2015-02-23 15:00:00,133.73
2015-02-23 16:00:00,132.31
2015-02-23 17:00:00,121.48
2015-02-23 18:00:00,109.15
2015-02-23 19:00:00,105.18
2015-02-23 20:00:00,91.26
2015-02-23 21:00:00,84.38
2015-02-23 22:00:00,59.23
2015-02-23 23:00:00,49.07
2015-02-24 00:00:00,48.61
2015-02-24 01:00:00,49.7
2015-02-24 02:00:00,50.8
2015-02-24 03:00:00,48.11
2015-02-24 04:00:00,49.12
2015-02-24 05:00:00,80.29
2015-02-24 06:00:00,79.28
2015-02-24 07:00:00,99.38
2015-02-24 08:00:00,114.9
2015-02-24 09:00:00,126.44
2015-02-24 10:00:00,134.37
2015-02-24 11:00:00,142.68
2015-02-24 12:00:00,141.19
2015-02-24 13:00:00,141.42
2015-02-24 14:00:00,138.53
2015-02-24 15:00:00,135.27
2015-02-24 16:00:00,130.55
2015-02-24 17:00:00,111.92
2015-02-24 18:00:00,103.46
2015-02-24 19:00:00,96.78
2015-02-24 20:00:00,92.54
2015-02-24 21:00:00,81.7
2015-02-24 22:00:00,60.83
2015-02-24 23:00:00,50.48
2015-02-25 00:00:00,49.54
2015-02-25 01:00:00,47.99
2015-02-25 02:00:00,47.49
2015-02-25 03:00:00,47.2
2015-02-25 04:00:00,50.1
2015-02-25 05:00:00,75.63
2015-02-25 06:00:00,75.37
2015-02-25 07:00:00,95.11
2015-02-25 08:00:00,109.46
2015-02-25 09:00:00,122.44
2015-02-25 10:00:00,124.71
2015-02-25 11:00:00,125.1
2015-02-25 12:00:00,122.02
2015-02-25 13:00:00,128.14
2015-02-25 14:00:00,128.7
2015-02-25 15:00:00,131.16
2015-02-25 16:00:00,125.07
2015-02-25 17:00:00,114.63
2015-02-25 18:00:00,106.6
2015-02-25 19:00:00,98.74
2015-02-25 20:00:00,91.58
2015-02-25 21:00:00,84.29
2015-02-25 22:00:00,62.23
2015-02-25 23:00:00,57.13
2015-02-26 00:00:00,56.47
2015-02-26 01:00:00,51.39
2015-02-26 02:00:00,54.01
2015-02-26 03:00:00,51.22
2015-02-26 04:00:00,53.31
2015-02-26 05:00:00,78.77
2015-02-26 06:00:00,80.42
2015-02-26 07:00:00,96.39
2015-02-26 08:00:00,113.23
2015-02-26 09:00:00,131.14
2015-02-26 10:00:00,133.03
2015-02-26 11:00:00,129.07
2015-02-26 12:00:00,126.51
2015-02-26 13:00:00,134.01
2015-02-26 14:00:00,134.82
2015-02-26 15:00:00,131.31
2015-02-26 16:00:00,127.0
2015-02-26 17:00:00,111.32
2015-02-26 18:00:00,105.71
2015-02-26 19:00:00,98.68
2015-02-26 20:00:00,90.17
2015-02-26 21:00:00,84.0
2015-02-26 22:00:00,57.58
2015-02-26 23:00:00,52.42
2015-02-27 00:00:00,53.75
2015-02-27 01:00:00,50.85
2015-02-27 02:00:00,49.54
2015-02-27 03:00:00,50.28
2015-02-27 04:00:00,50.56
2015-02-27 05:00:00,72.24
2015-02-27 06:00:00,73.71
2015-02-27 07:00:00,88.48
2015-02-27 08:00:00,104.42
2015-02-27 09:00:00,120.32
2015-02-27 10:00:00,121.34
2015-02-27 11:00:00,117.01
2015-02-27 12:00:00,118.81
2015-02-27 13:00:00,123.83
2015-02-27 14:00:00,121.45
2015-02-27 15:00:00,84.97
2015-02-27 16:00:00,104.42
2015-02-27 17:00:00,91.95
2015-02-27 18:00:00,83.62
2015-02-27 19:00:00,80.21
2015-02-27 20:00:00,77.01
2015-02-27 21:00:00,68.11
2015-02-27 22:00:00,52.85
2015-02-27 23:00:00,48.83
2015-02-28 00:00:00,45.46
2015-02-28 01:00:00,43.68
2015-02-28 02:00:00,44.3
2015-02-28 03:00:00,44.77
2015-02-28 04:00:00,44.05
2015-02-28 05:00:00,46.47
2015-02-28 06:00:00,60.18
2015-02-28 07:00:00,67.39
2015-02-28 08:00:00,74.51
2015-02-28 09:00:00,72.83
2015-02-28 10:00:00,75.87
2015-02-28 11:00:00,77.2
2015-02-28 12:00:00,75.48
2015-02-28 13:00:00,75.81
2015-02-28 14:00:00,74.97
2015-02-28 15:00:00,72.35
2015-02-28 16:00:00,73.46
2015-02-28 17:00:00,57.46
2015-02-28 18:00:00,51.46
2015-02-28 19:00:00,51.01
2015-02-28 20:00:00,50.18
2015-02-28 21:00:00,46.25
2015-02-28 22:00:00,47.54
2015-02-28 23:00:00,45.24
2015-03-01 00:00:00,49.85
2015-03-01 01:00:00,47.32
2015-03-01 02:00:00,44.88
2015-03-01 03:00:00,43.97
2015-03-01 04:00:00,44.64
2015-03-01 05:00:00,47.16
2015-03-01 06:00:00,62.18
2015-03-01 07:00:00,67.54
2015-03-01 08:00:00,69.35
2015-03-01 09:00:00,70.19
2015-03-01 10:00:00,72.93
2015-03-01 11:00:00,72.99
2015-03-01 12:00:00,71.96
2015-03-01 13:00:00,75.45
2015-03-01 14:00:00,74.24
2015-03-01 15:00:00,68.86
2015-03-01 16:00:00,64.38
2015-03-01 17:00:00,52.99
2015-03-01 18:00:00,47.98
2015-03-01 19:00:00,46.16
2015-03-01 20:00:00,46.07
2015-03-01 21:00:00,45.23
2015-03-01 22:00:00,44.03
2015-03-01 23:00:00,43.87
2015-03-02 00:00:00,43.31
2015-03-02 01:00:00,48.8
2015-03-02 02:00:00,48.65
2015-03-02 03:00:00,48.82
2015-03-02 04:00:00,62.39
2015-03-02 05:00:00,74.71
2015-03-02 06:00:00,72.78
2015-03-02 07:00:00,90.39
2015-03-02 08:00:00,110.93
2015-03-02 09:00:00,123.85
2015-03-02 10:00:00,129.48
2015-03-02 11:00:00,128.56
2015-03-02 12:00:00,125.74
2015-03-02 13:00:00,127.48
2015-03-02 14:00:00,134.87
2015-03-02 15:00:00,134.97
2015-03-02 16:00:00,130.04
2015-03-02 17:00:00,123.22
2015-03-02 18:00:00,112.74
2015-03-02 19:00:00,106.92
2015-03-02 20:00:00,97.52
2015-03-02 21:00:00,85.45
2015-03-02 22:00:00,63.43
2015-03-02 23:00:00,55.75
2015-03-03 00:00:00,54.44
2015-03-03 01:00:00,53.23
2015-03-03 02:00:00,53.55
2015-03-03 03:00:00,51.06
2015-03-03 04:00:00,52.35
2015-03-03 05:00:00,83.15
2015-03-03 06:00:00,81.59
2015-03-03 07:00:00,102.57
2015-03-03 08:00:00,117.61
2015-03-03 09:00:00,131.17
2015-03-03 10:00:00,140.18
2015-03-03 11:00:00,142.44
2015-03-03 12:00:00,139.46
2015-03-03 13:00:00,131.97
2015-03-03 14:00:00,136.35
2015-03-03 15:00:00,130.53
2015-03-03 16:00:00,128.36
2015-03-03 17:00:00,109.82
2015-03-03 18:00:00,102.56
2015-03-03 19:00:00,95.27
2015-03-03 20:00:00,91.09
2015-03-03 21:00:00,82.73
2015-03-03 22:00:00,58.54
2015-03-03 23:00:00,53.3
2015-03-04 00:00:00,53.64
2015-03-04 01:00:00,51.22
2015-03-04 02:00:00,49.66
2015-03-04 03:00:00,50.44
2015-03-04 04:00:00,51.35
2015-03-04 05:00:00,79.79
2015-03-04 06:00:00,81.38
2015-03-04 07:00:00,98.3
2015-03-04 08:00:00,111.05
2015-03-04 09:00:00,124.67
2015-03-04 10:00:00,129.05
2015-03-04 11:00:00,133.76
2015-03-04 12:00:00,134.38
2015-03-04 13:00:00,133.3
2015-03-04 14:00:00,130.78
2015-03-04 15:00:00,130.11
2015-03-04 16:00:00,126.04
2015-03-04 17:00:00,115.21
2015-03-04 18:00:00,110.36
2015-03-04 19:00:00,99.61
2015-03-04 20:00:00,87.15
2015-03-04 21:00:00,82.37
2015-03-04 22:00:00,65.84
2015-03-04 23:00:00,59.52
2015-03-05 00:00:00,56.46
2015-03-05 01:00:00,55.25
2015-03-05 02:00:00,52.41
2015-03-05 03:00:00,51.08
2015-03-05 04:00:00,50.92
2015-03-05 05:00:00,78.02
2015-03-05 06:00:00,82.54
2015-03-05 07:00:00,94.31
2015-03-05 08:00:00,111.5
2015-03-05 09:00:00,125.35
2015-03-05 10:00:00,133.41
2015-03-05 11:00:00,132.1
2015-03-05 12:00:00,132.81
2015-03-05 13:00:00,129.99
2015-03-05 14:00:00,127.65
2015-03-05 15:00:00,125.69
2015-03-05 16:00:00,127.66
2015-03-05 17:00:00,110.57
2015-03-05 18:00:00,106.42
2015-03-05 19:00:00,102.94
2015-03-05 20:00:00,94.48
2015-03-05 21:00:00,82.57
2015-03-05 22:00:00,57.79
2015-03-05 23:00:00,51.5
2015-03-06 00:00:00,48.1
2015-03-06 01:00:00,47.77
2015-03-06 02:00:00,46.91
2015-03-06 03:00:00,47.13
2015-03-06 04:00:00,49.74
2015-03-06 05:00:00,75.14
2015-03-06 06:00:00,73.57
2015-03-06 07:00:00,84.42
2015-03-06 08:00:00,104.2
2015-03-06 09:00:00,119.57
2015-03-06 10:00:00,121.61
2015-03-06 11:00:00,123.68
2015-03-06 12:00:00,125.89
2015-03-06 13:00:00,127.41
2015-03-06 14:00:00,114.61
2015-03-06 15:00:00,102.1
2015-03-06 16:00:00,102.0
2015-03-06 17:00:00,91.63
2015-03-06 18:00:00,75.88
2015-03-06 19:00:00,79.61
2015-03-06 20:00:00,73.81
2015-03-06 21:00:00,71.16
2015-03-06 22:00:00,55.71
2015-03-06 23:00:00,50.78
2015-03-07 00:00:00,49.33
2015-03-07 01:00:00,49.33
2015-03-07 02:00:00,49.65
2015-03-07 03:00:00,49.59
2015-03-07 04:00:00,49.25
2015-03-07 05:00:00,50.97
2015-03-07 06:00:00,67.57
2015-03-07 07:00:00,72.32
2015-03-07 08:00:00,73.21
2015-03-07 09:00:00,76.19
2015-03-07 10:00:00,77.82
2015-03-07 11:00:00,79.87
2015-03-07 12:00:00,75.55
2015-03-07 13:00:00,73.03
2015-03-07 14:00:00,72.4
2015-03-07 15:00:00,77.93
2015-03-07 16:00:00,73.48
2015-03-07 17:00:00,52.26
2015-03-07 18:00:00,49.45
2015-03-07 19:00:00,48.63
2015-03-07 20:00:00,48.59
2015-03-07 21:00:00,46.74
2015-03-07 22:00:00,44.27
2015-03-07 23:00:00,43.65
2015-03-08 00:00:00,47.28
2015-03-08 01:00:00,48.42
2015-03-08 02:00:00,49.01
2015-03-08 03:00:00,49.84
2015-03-08 04:00:00,47.81
2015-03-08 05:00:00,51.33
2015-03-08 06:00:00,68.94
2015-03-08 07:00:00,70.68
2015-03-08 08:00:00,74.36
2015-03-08 09:00:00,73.58
2015-03-08 10:00:00,74.83
2015-03-08 11:00:00,75.64
2015-03-08 12:00:00,73.91
2015-03-08 13:00:00,68.83
2015-03-08 14:00:00,67.9
2015-03-08 15:00:00,65.36
2015-03-08 16:00:00,64.04
2015-03-08 17:00:00,52.18
2015-03-08 18:00:00,48.22
2015-03-08 19:00:00,49.6
2015-03-08 20:00:00,49.14
2015-03-08 21:00:00,48.81
2015-03-08 22:00:00,48.65
2015-03-08 23:00:00,47.07
2015-03-09 00:00:00,50.36
2015-03-09 01:00:00,48.21
2015-03-09 02:00:00,48.71
2015-03-09 03:00:00,47.87
2015-03-09 04:00:00,66.02
2015-03-09 05:00:00,74.73
2015-03-09 06:00:00,72.26
2015-03-09 07:00:00,74.13
2015-03-09 08:00:00,85.88
2015-03-09 09:00:00,89.92
2015-03-09 10:00:00,82.96
2015-03-09 11:00:00,94.66
2015-03-09 12:00:00,95.18
2015-03-09 13:00:00,90.12
2015-03-09 14:00:00,90.88
2015-03-09 15:00:00,88.21
2015-03-09 16:00:00,85.58
2015-03-09 17:00:00,77.62
2015-03-09 18:00:00,72.71
2015-03-09 19:00:00,72.35
2015-03-09 20:00:00,66.45
2015-03-09 21:00:00,64.1
2015-03-09 22:00:00,46.6
2015-03-09 23:00:00,42.29
2015-03-10 00:00:00,41.23
2015-03-10 01:00:00,46.04
2015-03-10 02:00:00,46.53
2015-03-10 03:00:00,46.35
2015-03-10 04:00:00,46.56
2015-03-10 05:00:00,79.34
2015-03-10 06:00:00,71.82
2015-03-10 07:00:00,72.25
2015-03-10 08:00:00,84.1
2015-03-10 09:00:00,91.9
