timestamp,UnivLab_Ana
2015-02-04 04:00:00,107.23
2015-02-04 05:00:00,124.69
2015-02-04 06:00:00,130.76
2015-02-04 07:00:00,131.83
2015-02-04 08:00:00,156.97
2015-02-04 09:00:00,171.21
2015-02-04 10:00:00,171.4
2015-02-04 11:00:00,177.92
2015-02-04 12:00:00,183.63
2015-02-04 13:00:00,189.63
2015-02-04 14:00:00,193.67
2015-02-04 15:00:00,192.37
2015-02-04 16:00:00,192.92
2015-02-04 17:00:00,154.26
2015-02-04 18:00:00,152.27
2015-02-04 19:00:00,146.93
2015-02-04 20:00:00,142.43
2015-02-04 21:00:00,140.33
2015-02-04 22:00:00,122.38
2015-02-04 23:00:00,116.66
2015-02-05 00:00:00,117.59
2015-02-05 01:00:00,118.1
2015-02-05 02:00:00,114.99
2015-02-05 03:00:00,110.71
2015-02-05 04:00:00,107.17
2015-02-05 05:00:00,123.0
2015-02-05 06:00:00,132.72
2015-02-05 07:00:00,136.98
2015-02-05 08:00:00,159.11
2015-02-05 09:00:00,179.88
2015-02-05 10:00:00,183.63
2015-02-05 11:00:00,191.5
2015-02-05 12:00:00,194.8
2015-02-05 13:00:00,192.11
2015-02-05 14:00:00,195.02
2015-02-05 15:00:00,196.1
2015-02-05 16:00:00,197.72
2015-02-05 17:00:00,181.32
2015-02-05 18:00:00,167.92
2015-02-05 19:00:00,156.96
2015-02-05 20:00:00,156.6
2015-02-05 21:00:00,152.55
2015-02-05 22:00:00,132.75
2015-02-05 23:00:00,121.68
2015-02-06 00:00:00,120.33
2015-02-06 01:00:00,113.54
2015-02-06 02:00:00,111.41
2015-02-06 03:00:00,106.89
2015-02-06 04:00:00,107.47
2015-02-06 05:00:00,125.56
2015-02-06 06:00:00,134.69
2015-02-06 07:00:00,135.99
2015-02-06 08:00:00,169.19
2015-02-06 09:00:00,182.99
2015-02-06 10:00:00,182.41
2015-02-06 11:00:00,184.16
2015-02-06 12:00:00,184.18
2015-02-06 13:00:00,181.17
2015-02-06 14:00:00,181.87
2015-02-06 15:00:00,177.78
2015-02-06 16:00:00,170.92
2015-02-06 17:00:00,144.92
2015-02-06 18:00:00,138.25
2015-02-06 19:00:00,138.19
2015-02-06 20:00:00,139.89
2015-02-06 21:00:00,138.02
2015-02-06 22:00:00,117.1
2015-02-06 23:00:00,108.69
2015-02-07 00:00:00,101.04
2015-02-07 01:00:00,100.42
2015-02-07 02:00:00,98.22
2015-02-07 03:00:00,98.74
2015-02-07 04:00:00,89.69
2015-02-07 05:00:00,88.16
2015-02-07 06:00:00,108.96
2015-02-07 07:00:00,121.86
2015-02-07 08:00:00,114.9
2015-02-07 09:00:00,118.49
2015-02-07 10:00:00,129.84
2015-02-07 11:00:00,143.76
2015-02-07 12:00:00,149.17
2015-02-07 13:00:00,145.33
2015-02-07 14:00:00,123.43
2015-02-07 15:00:00,123.61
2015-02-07 16:00:00,123.88
2015-02-07 17:00:00,124.94
2015-02-07 18:00:00,132.06
2015-02-07 19:00:00,134.15
2015-02-07 20:00:00,135.79
2015-02-07 21:00:00,135.54
2015-02-07 22:00:00,129.69
2015-02-07 23:00:00,129.07
2015-02-08 00:00:00,126.53
2015-02-08 01:00:00,105.87
2015-02-08 02:00:00,97.99
2015-02-08 03:00:00,89.98
2015-02-08 04:00:00,89.92
2015-02-08 05:00:00,88.27
2015-02-08 06:00:00,90.96
2015-02-08 07:00:00,90.17
2015-02-08 08:00:00,85.61
2015-02-08 09:00:00,85.45
2015-02-08 10:00:00,87.18
2015-02-08 11:00:00,89.1
2015-02-08 12:00:00,92.3
2015-02-08 13:00:00,95.21
2015-02-08 14:00:00,97.48
2015-02-08 15:00:00,98.28
2015-02-08 16:00:00,102.91
2015-02-08 17:00:00,108.7
2015-02-08 18:00:00,107.39
2015-02-08 19:00:00,106.5
2015-02-08 20:00:00,102.32
2015-02-08 21:00:00,105.61
2015-02-08 22:00:00,98.35
2015-02-08 23:00:00,96.81
2015-02-09 00:00:00,92.7
2015-02-09 01:00:00,96.37
2015-02-09 02:00:00,94.99
2015-02-09 03:00:00,96.74
2015-02-09 04:00:00,85.78
2015-02-09 05:00:00,107.62
2015-02-09 06:00:00,123.99
2015-02-09 07:00:00,131.06
2015-02-09 08:00:00,139.9
2015-02-09 09:00:00,173.53
2015-02-09 10:00:00,174.85
2015-02-09 11:00:00,177.9
2015-02-09 12:00:00,183.26
2015-02-09 13:00:00,186.38
2015-02-09 14:00:00,183.64
2015-02-09 15:00:00,192.12
2015-02-09 16:00:00,185.79
2015-02-09 17:00:00,171.61
2015-02-09 18:00:00,161.87
2015-02-09 19:00:00,162.74
2015-02-09 20:00:00,155.55
2015-02-09 21:00:00,142.61
2015-02-09 22:00:00,118.16
2015-02-09 23:00:00,107.16
2015-02-10 00:00:00,101.52
2015-02-10 01:00:00,100.38
2015-02-10 02:00:00,99.42
2015-02-10 03:00:00,98.53
2015-02-10 04:00:00,93.8
2015-02-10 05:00:00,107.62
2015-02-10 06:00:00,123.8
2015-02-10 07:00:00,134.39
2015-02-10 08:00:00,155.78
2015-02-10 09:00:00,179.01
2015-02-10 10:00:00,181.06
2015-02-10 11:00:00,184.04
2015-02-10 12:00:00,180.2
2015-02-10 13:00:00,179.02
2015-02-10 14:00:00,177.51
2015-02-10 15:00:00,179.71
2015-02-10 16:00:00,182.67
2015-02-10 17:00:00,155.65
2015-02-10 18:00:00,144.38
2015-02-10 19:00:00,146.07
2015-02-10 20:00:00,141.94
2015-02-10 21:00:00,133.88
2015-02-10 22:00:00,114.67
2015-02-10 23:00:00,107.3
2015-02-11 00:00:00,104.83
2015-02-11 01:00:00,99.43
2015-02-11 02:00:00,96.86
2015-02-11 03:00:00,96.31
2015-02-11 04:00:00,95.75
2015-02-11 05:00:00,115.03
2015-02-11 06:00:00,123.4
2015-02-11 07:00:00,125.48
2015-02-11 08:00:00,155.3
2015-02-11 09:00:00,173.47
2015-02-11 10:00:00,176.73
2015-02-11 11:00:00,184.97
2015-02-11 12:00:00,185.16
2015-02-11 13:00:00,186.18
2015-02-11 14:00:00,187.38
2015-02-11 15:00:00,184.61
2015-02-11 16:00:00,172.23
2015-02-11 17:00:00,146.28
2015-02-11 18:00:00,143.25
2015-02-11 19:00:00,145.17
2015-02-11 20:00:00,141.76
2015-02-11 21:00:00,140.51
2015-02-11 22:00:00,117.76
2015-02-11 23:00:00,103.89
2015-02-12 00:00:00,100.93
2015-02-12 01:00:00,99.59
2015-02-12 02:00:00,96.42
2015-02-12 03:00:00,92.56
2015-02-12 04:00:00,93.51
2015-02-12 05:00:00,113.63
2015-02-12 06:00:00,124.18
2015-02-12 07:00:00,122.54
2015-02-12 08:00:00,150.27
2015-02-12 09:00:00,175.69
2015-02-12 10:00:00,181.44
2015-02-12 11:00:00,181.67
2015-02-12 12:00:00,190.67
2015-02-12 13:00:00,184.42
2015-02-12 14:00:00,182.81
2015-02-12 15:00:00,182.46
2015-02-12 16:00:00,177.73
2015-02-12 17:00:00,154.88
2015-02-12 18:00:00,154.87
2015-02-12 19:00:00,152.26
2015-02-12 20:00:00,142.48
2015-02-12 21:00:00,134.27
2015-02-12 22:00:00,108.23
2015-02-12 23:00:00,100.25
2015-02-13 00:00:00,99.18
2015-02-13 01:00:00,99.37
2015-02-13 02:00:00,97.96
2015-02-13 03:00:00,98.2
2015-02-13 04:00:00,92.37
2015-02-13 05:00:00,106.68
2015-02-13 06:00:00,124.52
2015-02-13 07:00:00,128.91
2015-02-13 08:00:00,162.77
2015-02-13 09:00:00,174.99
2015-02-13 10:00:00,176.75
2015-02-13 11:00:00,179.23
2015-02-13 12:00:00,186.56
2015-02-13 13:00:00,184.79
2015-02-13 14:00:00,174.07
2015-02-13 15:00:00,170.38
2015-02-13 16:00:00,166.6
2015-02-13 17:00:00,158.13
2015-02-13 18:00:00,160.82
2015-02-13 19:00:00,162.63
2015-02-13 20:00:00,157.83
2015-02-13 21:00:00,154.38
2015-02-13 22:00:00,137.45
2015-02-13 23:00:00,129.97
2015-02-14 00:00:00,119.06
2015-02-14 01:00:00,110.1
2015-02-14 02:00:00,106.19
2015-02-14 03:00:00,106.81
2015-02-14 04:00:00,105.89
2015-02-14 05:00:00,105.7
2015-02-14 06:00:00,117.6
2015-02-14 07:00:00,122.03
2015-02-14 08:00:00,123.91
2015-02-14 09:00:00,127.82
2015-02-14 10:00:00,123.67
2015-02-14 11:00:00,130.11
2015-02-14 12:00:00,133.98
2015-02-14 13:00:00,122.06
2015-02-14 14:00:00,117.89
2015-02-14 15:00:00,118.67
2015-02-14 16:00:00,119.23
2015-02-14 17:00:00,120.16
2015-02-14 18:00:00,121.82
2015-02-14 19:00:00,123.06
2015-02-14 20:00:00,123.62
2015-02-14 21:00:00,129.32
2015-02-14 22:00:00,124.76
2015-02-14 23:00:00,112.5
2015-02-15 00:00:00,104.58
2015-02-15 01:00:00,101.7
2015-02-15 02:00:00,98.76
2015-02-15 03:00:00,98.98
2015-02-15 04:00:00,98.55
2015-02-15 05:00:00,97.98
2015-02-15 06:00:00,97.1
2015-02-15 07:00:00,97.0
2015-02-15 08:00:00,93.4
2015-02-15 09:00:00,91.08
2015-02-15 10:00:00,92.66
2015-02-15 11:00:00,92.69
2015-02-15 12:00:00,94.73
2015-02-15 13:00:00,96.86
2015-02-15 14:00:00,98.89
2015-02-15 15:00:00,110.18
2015-02-15 16:00:00,110.24
2015-02-15 17:00:00,110.64
2015-02-15 18:00:00,111.68
2015-02-15 19:00:00,110.68
2015-02-15 20:00:00,109.87
2015-02-15 21:00:00,109.51
2015-02-15 22:00:00,106.99
2015-02-15 23:00:00,94.42
2015-02-16 00:00:00,101.41
2015-02-16 01:00:00,98.04
2015-02-16 02:00:00,100.52
2015-02-16 03:00:00,99.58
2015-02-16 04:00:00,93.16
2015-02-16 05:00:00,114.58
2015-02-16 06:00:00,129.49
2015-02-16 07:00:00,137.78
2015-02-16 08:00:00,158.85
2015-02-16 09:00:00,175.28
2015-02-16 10:00:00,179.99
2015-02-16 11:00:00,181.06
2015-02-16 12:00:00,185.92
2015-02-16 13:00:00,187.41
2015-02-16 14:00:00,188.03
2015-02-16 15:00:00,187.04
2015-02-16 16:00:00,183.89
2015-02-16 17:00:00,162.72
2015-02-16 18:00:00,159.54
2015-02-16 19:00:00,167.56
2015-02-16 20:00:00,160.45
2015-02-16 21:00:00,140.41
2015-02-16 22:00:00,121.71
2015-02-16 23:00:00,113.31
2015-02-17 00:00:00,113.32
2015-02-17 01:00:00,113.21
2015-02-17 02:00:00,111.56
2015-02-17 03:00:00,108.96
2015-02-17 04:00:00,104.12
2015-02-17 05:00:00,121.72
2015-02-17 06:00:00,129.09
2015-02-17 07:00:00,129.78
2015-02-17 08:00:00,156.53
2015-02-17 09:00:00,165.12
2015-02-17 10:00:00,172.7
2015-02-17 11:00:00,176.01
2015-02-17 12:00:00,175.08
2015-02-17 13:00:00,174.88
2015-02-17 14:00:00,175.57
2015-02-17 15:00:00,177.5
2015-02-17 16:00:00,177.17
2015-02-17 17:00:00,160.63
2015-02-17 18:00:00,155.29
2015-02-17 19:00:00,156.61
2015-02-17 20:00:00,156.34
2015-02-17 21:00:00,149.0
2015-02-17 22:00:00,126.35
2015-02-17 23:00:00,105.94
2015-02-18 00:00:00,107.09
2015-02-18 01:00:00,101.64
2015-02-18 02:00:00,100.78
2015-02-18 03:00:00,100.09
2015-02-18 04:00:00,99.58
2015-02-18 05:00:00,115.26
2015-02-18 06:00:00,123.33
2015-02-18 07:00:00,127.05
2015-02-18 08:00:00,146.13
2015-02-18 09:00:00,164.03
2015-02-18 10:00:00,173.56
2015-02-18 11:00:00,176.49
2015-02-18 12:00:00,179.14
2015-02-18 13:00:00,183.82
2015-02-18 14:00:00,187.4
2015-02-18 15:00:00,192.04
2015-02-18 16:00:00,188.18
2015-02-18 17:00:00,151.08
2015-02-18 18:00:00,150.18
2015-02-18 19:00:00,153.15
2015-02-18 20:00:00,135.15
2015-02-18 21:00:00,129.66
2015-02-18 22:00:00,108.67
2015-02-18 23:00:00,101.48
2015-02-19 00:00:00,101.03
2015-02-19 01:00:00,96.57
2015-02-19 02:00:00,91.07
2015-02-19 03:00:00,89.27
2015-02-19 04:00:00,84.93
2015-02-19 05:00:00,108.45
2015-02-19 06:00:00,118.58
2015-02-19 07:00:00,130.15
2015-02-19 08:00:00,148.18
2015-02-19 09:00:00,172.64
2015-02-19 10:00:00,180.64
2015-02-19 11:00:00,178.91
2015-02-19 12:00:00,182.15
2015-02-19 13:00:00,200.11
2015-02-19 14:00:00,192.11
2015-02-19 15:00:00,187.91
2015-02-19 16:00:00,183.62
2015-02-19 17:00:00,184.09
2015-02-19 18:00:00,167.64
2015-02-19 19:00:00,156.5
2015-02-19 20:00:00,146.5
2015-02-19 21:00:00,138.71
2015-02-19 22:00:00,115.09
2015-02-19 23:00:00,106.81
2015-02-20 00:00:00,105.48
2015-02-20 01:00:00,100.23
2015-02-20 02:00:00,95.27
2015-02-20 03:00:00,95.66
2015-02-20 04:00:00,94.78
2015-02-20 05:00:00,112.22
2015-02-20 06:00:00,121.59
2015-02-20 07:00:00,136.64
2015-02-20 08:00:00,157.14
2015-02-20 09:00:00,164.55
2015-02-20 10:00:00,173.21
2015-02-20 11:00:00,177.11
2015-02-20 12:00:00,185.64
2015-02-20 13:00:00,186.85
2015-02-20 14:00:00,187.82
2015-02-20 15:00:00,182.21
2015-02-20 16:00:00,186.14
2015-02-20 17:00:00,189.63
2015-02-20 18:00:00,192.38
2015-02-20 19:00:00,194.45
2015-02-20 20:00:00,181.54
2015-02-20 21:00:00,139.34
2015-02-20 22:00:00,115.76
2015-02-20 23:00:00,108.48
2015-02-21 00:00:00,100.92
2015-02-21 01:00:00,98.02
2015-02-21 02:00:00,94.37
2015-02-21 03:00:00,93.74
2015-02-21 04:00:00,93.14
2015-02-21 05:00:00,107.42
2015-02-21 06:00:00,110.01
2015-02-21 07:00:00,106.5
2015-02-21 08:00:00,116.11
2015-02-21 09:00:00,124.88
2015-02-21 10:00:00,138.72
2015-02-21 11:00:00,148.17
2015-02-21 12:00:00,162.29
2015-02-21 13:00:00,134.7
2015-02-21 14:00:00,125.81
2015-02-21 15:00:00,127.81
2015-02-21 16:00:00,127.54
2015-02-21 17:00:00,127.66
2015-02-21 18:00:00,129.11
2015-02-21 19:00:00,128.88
2015-02-21 20:00:00,129.49
2015-02-21 21:00:00,130.87
2015-02-21 22:00:00,130.05
2015-02-21 23:00:00,127.59
2015-02-22 00:00:00,125.27
2015-02-22 01:00:00,118.97
2015-02-22 02:00:00,119.46
2015-02-22 03:00:00,121.99
2015-02-22 04:00:00,100.91
2015-02-22 05:00:00,91.64
2015-02-22 06:00:00,91.69
2015-02-22 07:00:00,89.85
2015-02-22 08:00:00,87.64
2015-02-22 09:00:00,90.25
2015-02-22 10:00:00,95.04
2015-02-22 11:00:00,99.57
2015-02-22 12:00:00,94.78
2015-02-22 13:00:00,94.53
2015-02-22 14:00:00,93.52
2015-02-22 15:00:00,92.66
2015-02-22 16:00:00,94.92
2015-02-22 17:00:00,95.56
2015-02-22 18:00:00,97.1
2015-02-22 19:00:00,95.96
2015-02-22 20:00:00,97.89
2015-02-22 21:00:00,99.5
2015-02-22 22:00:00,97.48
2015-02-22 23:00:00,101.7
2015-02-23 00:00:00,98.38
2015-02-23 01:00:00,96.93
2015-02-23 02:00:00,98.45
2015-02-23 03:00:00,94.94
2015-02-23 04:00:00,93.44
2015-02-23 05:00:00,115.65
2015-02-23 06:00:00,128.54
2015-02-23 07:00:00,136.23
2015-02-23 08:00:00,165.26
2015-02-23 09:00:00,174.9
2015-02-23 10:00:00,179.4
2015-02-23 11:00:00,182.04
2015-02-23 12:00:00,180.93
2015-02-23 13:00:00,183.95
2015-02-23 14:00:00,183.1
2015-02-23 15:00:00,184.51
2015-02-23 16:00:00,190.44
2015-02-23 17:00:00,163.3
2015-02-23 18:00:00,155.55
2015-02-23 19:00:00,153.78
2015-02-23 20:00:00,154.82
2015-02-23 21:00:00,144.71
2015-02-23 22:00:00,125.95
2015-02-23 23:00:00,118.62
2015-02-24 00:00:00,117.8
2015-02-24 01:00:00,117.06
2015-02-24 02:00:00,114.93
2015-02-24 03:00:00,112.45
2015-02-24 04:00:00,111.57
2015-02-24 05:00:00,125.25
2015-02-24 06:00:00,133.0
2015-02-24 07:00:00,145.09
2015-02-24 08:00:00,164.13
2015-02-24 09:00:00,173.51
2015-02-24 10:00:00,176.35
2015-02-24 11:00:00,170.16
2015-02-24 12:00:00,168.3
2015-02-24 13:00:00,171.82
2015-02-24 14:00:00,175.45
2015-02-24 15:00:00,175.13
2015-02-24 16:00:00,170.03
2015-02-24 17:00:00,150.96
2015-02-24 18:00:00,143.78
2015-02-24 19:00:00,140.62
2015-02-24 20:00:00,137.85
2015-02-24 21:00:00,134.72
2015-02-24 22:00:00,114.06
2015-02-24 23:00:00,105.62
2015-02-25 00:00:00,96.1
2015-02-25 01:00:00,91.17
2015-02-25 02:00:00,89.47
2015-02-25 03:00:00,87.36
2015-02-25 04:00:00,87.21
2015-02-25 05:00:00,107.86
2015-02-25 06:00:00,118.83
2015-02-25 07:00:00,124.52
2015-02-25 08:00:00,149.09
2015-02-25 09:00:00,161.58
2015-02-25 10:00:00,167.71
2015-02-25 11:00:00,174.81
2015-02-25 12:00:00,174.09
2015-02-25 13:00:00,177.39
2015-02-25 14:00:00,177.61
2015-02-25 15:00:00,174.65
2015-02-25 16:00:00,167.49
2015-02-25 17:00:00,167.38
2015-02-25 18:00:00,141.81
2015-02-25 19:00:00,138.91
2015-02-25 20:00:00,136.96
2015-02-25 21:00:00,131.03
2015-02-25 22:00:00,111.86
2015-02-25 23:00:00,100.86
2015-02-26 00:00:00,95.35
2015-02-26 01:00:00,93.84
2015-02-26 02:00:00,96.2
2015-02-26 03:00:00,89.62
2015-02-26 04:00:00,85.64
2015-02-26 05:00:00,110.99
2015-02-26 06:00:00,119.03
2015-02-26 07:00:00,127.59
2015-02-26 08:00:00,152.75
2015-02-26 09:00:00,160.53
2015-02-26 10:00:00,168.49
2015-02-26 11:00:00,171.56
2015-02-26 12:00:00,169.67
2015-02-26 13:00:00,174.33
2015-02-26 14:00:00,183.84
2015-02-26 15:00:00,179.21
2015-02-26 16:00:00,173.72
2015-02-26 17:00:00,163.69
2015-02-26 18:00:00,164.15
2015-02-26 19:00:00,154.52
2015-02-26 20:00:00,148.25
2015-02-26 21:00:00,147.27
2015-02-26 22:00:00,118.44
2015-02-26 23:00:00,101.64
2015-02-27 00:00:00,97.4
2015-02-27 01:00:00,96.58
2015-02-27 02:00:00,95.09
2015-02-27 03:00:00,95.49
2015-02-27 04:00:00,94.39
2015-02-27 05:00:00,109.12
2015-02-27 06:00:00,116.66
2015-02-27 07:00:00,118.57
2015-02-27 08:00:00,150.64
2015-02-27 09:00:00,167.7
2015-02-27 10:00:00,174.69
2015-02-27 11:00:00,177.62
2015-02-27 12:00:00,173.7
2015-02-27 13:00:00,176.99
2015-02-27 14:00:00,179.32
2015-02-27 15:00:00,171.87
2015-02-27 16:00:00,167.66
2015-02-27 17:00:00,142.05
2015-02-27 18:00:00,129.29
2015-02-27 19:00:00,129.22
2015-02-27 20:00:00,128.06
2015-02-27 21:00:00,127.64
2015-02-27 22:00:00,109.63
2015-02-27 23:00:00,104.45
2015-02-28 00:00:00,92.46
2015-02-28 01:00:00,95.35
2015-02-28 02:00:00,92.13
2015-02-28 03:00:00,88.24
2015-02-28 04:00:00,89.01
2015-02-28 05:00:00,85.57
2015-02-28 06:00:00,85.65
2015-02-28 07:00:00,96.15
2015-02-28 08:00:00,113.96
2015-02-28 09:00:00,124.42
2015-02-28 10:00:00,135.55
2015-02-28 11:00:00,133.78
2015-02-28 12:00:00,133.75
2015-02-28 13:00:00,124.29
2015-02-28 14:00:00,122.07
2015-02-28 15:00:00,121.47
2015-02-28 16:00:00,113.98
2015-02-28 17:00:00,111.47
2015-02-28 18:00:00,107.56
2015-02-28 19:00:00,106.94
2015-02-28 20:00:00,104.02
2015-02-28 21:00:00,88.46
2015-02-28 22:00:00,93.81
2015-02-28 23:00:00,96.4
2015-03-01 00:00:00,97.18
2015-03-01 01:00:00,96.64
2015-03-01 02:00:00,96.31
2015-03-01 03:00:00,95.45
2015-03-01 04:00:00,95.63
2015-03-01 05:00:00,95.35
2015-03-01 06:00:00,98.16
2015-03-01 07:00:00,93.07
2015-03-01 08:00:00,91.29
2015-03-01 09:00:00,97.97
2015-03-01 10:00:00,103.07
2015-03-01 11:00:00,93.75
2015-03-01 12:00:00,101.28
2015-03-01 13:00:00,97.79
2015-03-01 14:00:00,95.63
2015-03-01 15:00:00,100.51
2015-03-01 16:00:00,105.94
2015-03-01 17:00:00,112.23
2015-03-01 18:00:00,114.66
2015-03-01 19:00:00,116.72
2015-03-01 20:00:00,106.78
2015-03-01 21:00:00,111.01
2015-03-01 22:00:00,101.46
2015-03-01 23:00:00,106.14
2015-03-02 00:00:00,97.61
2015-03-02 01:00:00,86.19
2015-03-02 02:00:00,83.45
2015-03-02 03:00:00,87.47
2015-03-02 04:00:00,89.89
2015-03-02 05:00:00,108.97
2015-03-02 06:00:00,120.71
2015-03-02 07:00:00,129.29
2015-03-02 08:00:00,160.7
2015-03-02 09:00:00,169.3
2015-03-02 10:00:00,170.03
2015-03-02 11:00:00,176.01
2015-03-02 12:00:00,172.92
2015-03-02 13:00:00,172.41
2015-03-02 14:00:00,179.81
2015-03-02 15:00:00,175.19
2015-03-02 16:00:00,170.72
2015-03-02 17:00:00,151.96
2015-03-02 18:00:00,144.13
2015-03-02 19:00:00,147.93
2015-03-02 20:00:00,134.21
2015-03-02 21:00:00,128.11
2015-03-02 22:00:00,109.0
2015-03-02 23:00:00,99.85
2015-03-03 00:00:00,99.89
2015-03-03 01:00:00,97.83
2015-03-03 02:00:00,94.81
2015-03-03 03:00:00,92.61
2015-03-03 04:00:00,85.91
2015-03-03 05:00:00,106.49
2015-03-03 06:00:00,121.0
2015-03-03 07:00:00,121.89
2015-03-03 08:00:00,138.39
2015-03-03 09:00:00,162.8
2015-03-03 10:00:00,163.95
2015-03-03 11:00:00,171.14
2015-03-03 12:00:00,166.2
2015-03-03 13:00:00,176.44
2015-03-03 14:00:00,180.5
2015-03-03 15:00:00,175.66
2015-03-03 16:00:00,177.41
2015-03-03 17:00:00,155.49
2015-03-03 18:00:00,148.83
2015-03-03 19:00:00,151.66
2015-03-03 20:00:00,146.54
2015-03-03 21:00:00,140.72
2015-03-03 22:00:00,119.32
2015-03-03 23:00:00,114.08
2015-03-04 00:00:00,99.62
2015-03-04 01:00:00,95.49
2015-03-04 02:00:00,94.64
2015-03-04 03:00:00,87.61
2015-03-04 04:00:00,83.1
2015-03-04 05:00:00,102.62
2015-03-04 06:00:00,114.22
2015-03-04 07:00:00,119.79
2015-03-04 08:00:00,148.87
2015-03-04 09:00:00,176.22
2015-03-04 10:00:00,176.62
2015-03-04 11:00:00,173.1
2015-03-04 12:00:00,174.96
2015-03-04 13:00:00,175.24
2015-03-04 14:00:00,182.18
2015-03-04 15:00:00,190.0
2015-03-04 16:00:00,177.66
2015-03-04 17:00:00,153.04
2015-03-04 18:00:00,146.52
2015-03-04 19:00:00,150.89
2015-03-04 20:00:00,147.56
2015-03-04 21:00:00,133.57
2015-03-04 22:00:00,118.66
2015-03-04 23:00:00,100.53
2015-03-05 00:00:00,101.96
2015-03-05 01:00:00,91.85
2015-03-05 02:00:00,90.03
2015-03-05 03:00:00,89.59
2015-03-05 04:00:00,90.16
2015-03-05 05:00:00,109.33
2015-03-05 06:00:00,118.67
2015-03-05 07:00:00,120.37
2015-03-05 08:00:00,143.0
2015-03-05 09:00:00,162.48
2015-03-05 10:00:00,167.62
2015-03-05 11:00:00,180.33
2015-03-05 12:00:00,180.84
2015-03-05 13:00:00,184.25
2015-03-05 14:00:00,183.93
2015-03-05 15:00:00,185.38
2015-03-05 16:00:00,174.3
2015-03-05 17:00:00,160.57
2015-03-05 18:00:00,159.63
2015-03-05 19:00:00,156.65
2015-03-05 20:00:00,154.58
2015-03-05 21:00:00,147.18
2015-03-05 22:00:00,131.88
2015-03-05 23:00:00,120.4
2015-03-06 00:00:00,112.75
2015-03-06 01:00:00,104.35
2015-03-06 02:00:00,97.39
2015-03-06 03:00:00,94.86
2015-03-06 04:00:00,92.05
2015-03-06 05:00:00,106.3
2015-03-06 06:00:00,115.93
2015-03-06 07:00:00,126.5
2015-03-06 08:00:00,145.42
2015-03-06 09:00:00,165.05
2015-03-06 10:00:00,173.44
2015-03-06 11:00:00,173.79
2015-03-06 12:00:00,177.32
2015-03-06 13:00:00,175.01
2015-03-06 14:00:00,177.13
2015-03-06 15:00:00,179.01
2015-03-06 16:00:00,166.58
2015-03-06 17:00:00,146.59
2015-03-06 18:00:00,148.95
2015-03-06 19:00:00,143.22
2015-03-06 20:00:00,139.64
2015-03-06 21:00:00,142.41
2015-03-06 22:00:00,121.05
2015-03-06 23:00:00,101.33
2015-03-07 00:00:00,97.12
2015-03-07 01:00:00,85.61
2015-03-07 02:00:00,84.94
2015-03-07 03:00:00,86.66
2015-03-07 04:00:00,92.81
2015-03-07 05:00:00,84.84
2015-03-07 06:00:00,85.55
2015-03-07 07:00:00,108.28
2015-03-07 08:00:00,103.71
2015-03-07 09:00:00,116.66
2015-03-07 10:00:00,137.84
2015-03-07 11:00:00,134.99
2015-03-07 12:00:00,140.12
2015-03-07 13:00:00,132.88
2015-03-07 14:00:00,127.15
2015-03-07 15:00:00,123.37
2015-03-07 16:00:00,136.33
2015-03-07 17:00:00,130.58
2015-03-07 18:00:00,133.53
2015-03-07 19:00:00,137.98
2015-03-07 20:00:00,143.04
2015-03-07 21:00:00,138.12
2015-03-07 22:00:00,134.46
2015-03-07 23:00:00,138.44
2015-03-08 00:00:00,139.58
2015-03-08 01:00:00,133.66
2015-03-08 02:00:00,112.86
2015-03-08 03:00:00,105.23
2015-03-08 04:00:00,95.89
2015-03-08 05:00:00,102.68
2015-03-08 06:00:00,98.56
2015-03-08 07:00:00,95.59
2015-03-08 08:00:00,98.67
2015-03-08 09:00:00,99.63
2015-03-08 10:00:00,97.07
2015-03-08 11:00:00,110.26
2015-03-08 12:00:00,115.54
2015-03-08 13:00:00,116.11
2015-03-08 14:00:00,118.22
2015-03-08 15:00:00,122.35
2015-03-08 16:00:00,120.29
2015-03-08 17:00:00,108.94
2015-03-08 18:00:00,106.4
2015-03-08 19:00:00,108.33
2015-03-08 20:00:00,105.11
2015-03-08 21:00:00,107.06
2015-03-08 22:00:00,104.02
2015-03-08 23:00:00,104.81
2015-03-09 00:00:00,97.37
2015-03-09 01:00:00,96.87
2015-03-09 02:00:00,96.08
2015-03-09 03:00:00,88.61
2015-03-09 04:00:00,87.32
2015-03-09 05:00:00,106.86
2015-03-09 06:00:00,122.4
2015-03-09 07:00:00,113.49
2015-03-09 08:00:00,140.07
2015-03-09 09:00:00,157.11
2015-03-09 10:00:00,151.2
2015-03-09 11:00:00,171.55
2015-03-09 12:00:00,172.35
2015-03-09 13:00:00,171.95
2015-03-09 14:00:00,174.17
2015-03-09 15:00:00,162.75
2015-03-09 16:00:00,162.08
2015-03-09 17:00:00,144.36
2015-03-09 18:00:00,147.57
2015-03-09 19:00:00,153.77
2015-03-09 20:00:00,151.46
2015-03-09 21:00:00,149.63
2015-03-09 22:00:00,134.19
2015-03-09 23:00:00,123.89
2015-03-10 00:00:00,110.59
2015-03-10 01:00:00,102.68
2015-03-10 02:00:00,98.22
2015-03-10 03:00:00,98.02
2015-03-10 04:00:00,97.42
2015-03-10 05:00:00,118.5
2015-03-10 06:00:00,124.37
2015-03-10 07:00:00,124.48
2015-03-10 08:00:00,146.36
2015-03-10 09:00:00,153.86
