timestamp,UnivLab_Bethany
2012-02-02 19:00:00,122.55875
2012-02-02 20:00:00,117.00825
2012-02-02 21:00:00,119.9445
2012-02-02 22:00:00,110.1925
2012-02-02 23:00:00,118.00875
2012-02-03 00:00:00,121.24025
2012-02-03 01:00:00,100.304
2012-02-03 02:00:00,85.18775
2012-02-03 03:00:00,75.44775
2012-02-03 04:00:00,71.0575
2012-02-03 05:00:00,67.618
2012-02-03 06:00:00,67.34475
2012-02-03 07:00:00,64.421
2012-02-03 08:00:00,64.02675
2012-02-03 09:00:00,62.43825
2012-02-03 10:00:00,60.72225
2012-02-03 11:00:00,60.3695
2012-02-03 12:00:00,61.58525
2012-02-03 13:00:00,62.038
2012-02-03 14:00:00,61.3055
2012-02-03 15:00:00,66.81725
2012-02-03 16:00:00,86.74125
2012-02-03 17:00:00,103.62275
2012-02-03 18:00:00,116.64675
2012-02-03 19:00:00,120.77275
2012-02-03 20:00:00,114.32
2012-02-03 21:00:00,115.99325
2012-02-03 22:00:00,121.819
2012-02-03 23:00:00,114.36675
2012-02-04 00:00:00,108.57475
2012-02-04 01:00:00,94.1035
2012-02-04 02:00:00,81.434
2012-02-04 03:00:00,73.04475
2012-02-04 04:00:00,70.5055
2012-02-04 05:00:00,67.934
2012-02-04 06:00:00,63.5615
2012-02-04 07:00:00,58.9125
2012-02-04 08:00:00,58.1175
2012-02-04 09:00:00,57.062
2012-02-04 10:00:00,57.0035
2012-02-04 11:00:00,56.256
2012-02-04 12:00:00,56.72075
2012-02-04 13:00:00,56.247
2012-02-04 14:00:00,59.05575
2012-02-04 15:00:00,64.31
2012-02-04 16:00:00,63.369
2012-02-04 17:00:00,64.2715
2012-02-04 18:00:00,67.94525
2012-02-04 19:00:00,74.56975
2012-02-04 20:00:00,75.91125
2012-02-04 21:00:00,73.26125
2012-02-04 22:00:00,75.0295
2012-02-04 23:00:00,73.26
2012-02-05 00:00:00,75.43125
2012-02-05 01:00:00,74.71025
2012-02-05 02:00:00,69.44975
2012-02-05 03:00:00,64.76675
2012-02-05 04:00:00,63.73925
2012-02-05 05:00:00,57.50375
2012-02-05 06:00:00,54.984
2012-02-05 07:00:00,56.39975
2012-02-05 08:00:00,54.44325
2012-02-05 09:00:00,56.0625
2012-02-05 10:00:00,55.70825
2012-02-05 11:00:00,55.117
2012-02-05 12:00:00,55.652
2012-02-05 13:00:00,56.194
2012-02-05 14:00:00,56.5115
2012-02-05 15:00:00,62.2585
2012-02-05 16:00:00,62.4035
2012-02-05 17:00:00,62.56375
2012-02-05 18:00:00,62.63625
2012-02-05 19:00:00,64.57075
2012-02-05 20:00:00,65.438
2012-02-05 21:00:00,65.1715
2012-02-05 22:00:00,63.10175
2012-02-05 23:00:00,61.57425
2012-02-06 00:00:00,64.831
2012-02-06 01:00:00,64.57575
2012-02-06 02:00:00,68.37575
2012-02-06 03:00:00,64.74325
2012-02-06 04:00:00,62.90925
2012-02-06 05:00:00,56.726
2012-02-06 06:00:00,56.39075
2012-02-06 07:00:00,54.994
2012-02-06 08:00:00,53.90875
2012-02-06 09:00:00,55.0655
2012-02-06 10:00:00,54.787
2012-02-06 11:00:00,54.16475
2012-02-06 12:00:00,55.88775
2012-02-06 13:00:00,60.9005
2012-02-06 14:00:00,63.4725
2012-02-06 15:00:00,67.074
2012-02-06 16:00:00,89.8275
2012-02-06 17:00:00,108.313
2012-02-06 18:00:00,114.79675
2012-02-06 19:00:00,104.7075
2012-02-06 20:00:00,121.0845
2012-02-06 21:00:00,119.8755
2012-02-06 22:00:00,123.4945
2012-02-06 23:00:00,122.218
2012-02-07 00:00:00,117.23225
2012-02-07 01:00:00,103.16825
2012-02-07 02:00:00,77.12325
2012-02-07 03:00:00,72.693
2012-02-07 04:00:00,71.02775
2012-02-07 05:00:00,68.16175
2012-02-07 06:00:00,67.6865
2012-02-07 07:00:00,64.69075
2012-02-07 08:00:00,62.60525
2012-02-07 09:00:00,60.27125
2012-02-07 10:00:00,60.40725
2012-02-07 11:00:00,60.618
2012-02-07 12:00:00,60.4465
2012-02-07 13:00:00,63.59075
2012-02-07 14:00:00,64.883
2012-02-07 15:00:00,69.1495
2012-02-07 16:00:00,86.492
2012-02-07 17:00:00,107.1595
2012-02-07 18:00:00,113.6835
2012-02-07 19:00:00,115.9375
2012-02-07 20:00:00,123.685
2012-02-07 21:00:00,118.27175
2012-02-07 22:00:00,120.5935
2012-02-07 23:00:00,124.6225
2012-02-08 00:00:00,120.89575
2012-02-08 01:00:00,108.465
2012-02-08 02:00:00,82.57475
2012-02-08 03:00:00,70.68375
2012-02-08 04:00:00,69.04525
2012-02-08 05:00:00,64.29475
2012-02-08 06:00:00,68.32975
2012-02-08 07:00:00,68.93225
2012-02-08 08:00:00,65.93475
2012-02-08 09:00:00,62.67325
2012-02-08 10:00:00,63.56725
2012-02-08 11:00:00,62.80375
2012-02-08 12:00:00,63.016
2012-02-08 13:00:00,67.0945
2012-02-08 14:00:00,66.60775
2012-02-08 15:00:00,69.846
2012-02-08 16:00:00,91.505
2012-02-08 17:00:00,109.67675
2012-02-08 18:00:00,118.4845
2012-02-08 19:00:00,111.0625
2012-02-08 20:00:00,119.57825
2012-02-08 21:00:00,121.9085
2012-02-08 22:00:00,124.33
2012-02-08 23:00:00,117.3535
2012-02-09 00:00:00,113.40525
2012-02-09 01:00:00,96.41025
2012-02-09 02:00:00,84.07225
2012-02-09 03:00:00,75.4355
2012-02-09 04:00:00,69.729
2012-02-09 05:00:00,65.16075
2012-02-09 06:00:00,64.5595
2012-02-09 07:00:00,63.64625
2012-02-09 08:00:00,63.5345
2012-02-09 09:00:00,60.00075
2012-02-09 10:00:00,58.77525
2012-02-09 11:00:00,60.39775
2012-02-09 12:00:00,59.41875
2012-02-09 13:00:00,62.17475
2012-02-09 14:00:00,63.2495
2012-02-09 15:00:00,65.79025
2012-02-09 16:00:00,86.7655
2012-02-09 17:00:00,104.45875
2012-02-09 18:00:00,115.81125
2012-02-09 19:00:00,111.0275
2012-02-09 20:00:00,116.80375
2012-02-09 21:00:00,117.10575
2012-02-09 22:00:00,110.31
2012-02-09 23:00:00,121.47975
2012-02-10 00:00:00,113.84025
2012-02-10 01:00:00,100.23375
2012-02-10 02:00:00,85.12075
2012-02-10 03:00:00,76.5725
2012-02-10 04:00:00,72.4225
2012-02-10 05:00:00,64.9495
2012-02-10 06:00:00,64.55525
2012-02-10 07:00:00,63.25925
2012-02-10 08:00:00,61.767
2012-02-10 09:00:00,60.33175
2012-02-10 10:00:00,59.4785
2012-02-10 11:00:00,62.6035
2012-02-10 12:00:00,63.399
2012-02-10 13:00:00,62.91025
2012-02-10 14:00:00,63.44675
2012-02-10 15:00:00,66.01175
2012-02-10 16:00:00,83.2865
2012-02-10 17:00:00,102.70525
2012-02-10 18:00:00,111.642
2012-02-10 19:00:00,117.968
2012-02-10 20:00:00,117.71875
2012-02-10 21:00:00,115.24975
2012-02-10 22:00:00,112.52525
2012-02-10 23:00:00,104.3035
2012-02-11 00:00:00,99.88675
2012-02-11 01:00:00,89.9525
2012-02-11 02:00:00,74.58425
2012-02-11 03:00:00,72.275
2012-02-11 04:00:00,65.8815
2012-02-11 05:00:00,63.05
2012-02-11 06:00:00,61.6485
2012-02-11 07:00:00,60.76775
2012-02-11 08:00:00,60.76025
2012-02-11 09:00:00,58.7875
2012-02-11 10:00:00,55.63275
2012-02-11 11:00:00,56.75375
2012-02-11 12:00:00,56.52175
2012-02-11 13:00:00,56.65875
2012-02-11 14:00:00,58.305
2012-02-11 15:00:00,62.705
2012-02-11 16:00:00,65.318
2012-02-11 17:00:00,65.24575
2012-02-11 18:00:00,65.6095
2012-02-11 19:00:00,69.4095
2012-02-11 20:00:00,70.3435
2012-02-11 21:00:00,69.03825
2012-02-11 22:00:00,74.032
2012-02-11 23:00:00,74.662
2012-02-12 00:00:00,77.68625
2012-02-12 01:00:00,75.91275
2012-02-12 02:00:00,75.12675
2012-02-12 03:00:00,72.81725
2012-02-12 04:00:00,71.94625
2012-02-12 05:00:00,64.725
2012-02-12 06:00:00,61.67275
2012-02-12 07:00:00,62.12525
2012-02-12 08:00:00,61.72625
2012-02-12 09:00:00,60.775
2012-02-12 10:00:00,61.0055
2012-02-12 11:00:00,61.79225
2012-02-12 12:00:00,60.59
2012-02-12 13:00:00,59.55575
2012-02-12 14:00:00,61.936
2012-02-12 15:00:00,66.44175
2012-02-12 16:00:00,67.9325
2012-02-12 17:00:00,67.5015
2012-02-12 18:00:00,67.47575
2012-02-12 19:00:00,67.87175
2012-02-12 20:00:00,68.93225
2012-02-12 21:00:00,73.451
2012-02-12 22:00:00,75.42375
2012-02-12 23:00:00,73.254
2012-02-13 00:00:00,77.877
2012-02-13 01:00:00,74.6295
2012-02-13 02:00:00,74.471
2012-02-13 03:00:00,72.40975
2012-02-13 04:00:00,73.38925
2012-02-13 05:00:00,61.2815
2012-02-13 06:00:00,56.62775
2012-02-13 07:00:00,53.9645
2012-02-13 08:00:00,53.8885
2012-02-13 09:00:00,53.79175
2012-02-13 10:00:00,52.76925
2012-02-13 11:00:00,53.68275
2012-02-13 12:00:00,52.957
2012-02-13 13:00:00,59.17525
2012-02-13 14:00:00,61.4625
2012-02-13 15:00:00,63.7805
2012-02-13 16:00:00,88.90175
2012-02-13 17:00:00,107.0855
2012-02-13 18:00:00,115.514
2012-02-13 19:00:00,123.132
2012-02-13 20:00:00,121.52275
2012-02-13 21:00:00,122.26525
2012-02-13 22:00:00,124.14175
2012-02-13 23:00:00,115.28975
2012-02-14 00:00:00,113.8645
2012-02-14 01:00:00,103.7515
2012-02-14 02:00:00,87.0085
2012-02-14 03:00:00,74.401
2012-02-14 04:00:00,71.855
2012-02-14 05:00:00,68.9595
2012-02-14 06:00:00,70.045
2012-02-14 07:00:00,66.35375
2012-02-14 08:00:00,66.72275
2012-02-14 09:00:00,63.33975
2012-02-14 10:00:00,63.2195
2012-02-14 11:00:00,63.41875
2012-02-14 12:00:00,62.7185
2012-02-14 13:00:00,64.29575
2012-02-14 14:00:00,64.39625
2012-02-14 15:00:00,70.39975
2012-02-14 16:00:00,87.96825
2012-02-14 17:00:00,103.622
2012-02-14 18:00:00,109.64575
2012-02-14 19:00:00,112.56425
2012-02-14 20:00:00,115.96875
2012-02-14 21:00:00,114.60025
2012-02-14 22:00:00,120.2855
2012-02-14 23:00:00,117.6265
2012-02-15 00:00:00,114.646
2012-02-15 01:00:00,103.4675
2012-02-15 02:00:00,87.52025
2012-02-15 03:00:00,81.02525
2012-02-15 04:00:00,76.7775
2012-02-15 05:00:00,71.435
2012-02-15 06:00:00,67.98875
2012-02-15 07:00:00,65.71325
2012-02-15 08:00:00,66.4
2012-02-15 09:00:00,63.14075
2012-02-15 10:00:00,62.898
2012-02-15 11:00:00,63.193
2012-02-15 12:00:00,63.3145
2012-02-15 13:00:00,63.23225
2012-02-15 14:00:00,62.5695
2012-02-15 15:00:00,66.553
2012-02-15 16:00:00,86.46225
2012-02-15 17:00:00,104.32425
2012-02-15 18:00:00,118.42125
2012-02-15 19:00:00,121.161
2012-02-15 20:00:00,113.5745
2012-02-15 21:00:00,113.58175
2012-02-15 22:00:00,119.62175
2012-02-15 23:00:00,115.92075
2012-02-16 00:00:00,114.05675
2012-02-16 01:00:00,104.2665
2012-02-16 02:00:00,87.697
2012-02-16 03:00:00,81.45925
2012-02-16 04:00:00,76.45275
2012-02-16 05:00:00,73.701
2012-02-16 06:00:00,72.463
2012-02-16 07:00:00,70.90175
2012-02-16 08:00:00,67.59525
2012-02-16 09:00:00,65.133
2012-02-16 10:00:00,65.623
2012-02-16 11:00:00,65.24475
2012-02-16 12:00:00,67.51875
2012-02-16 13:00:00,64.564
2012-02-16 14:00:00,65.3755
2012-02-16 15:00:00,71.66025
2012-02-16 16:00:00,90.8995
2012-02-16 17:00:00,107.367
2012-02-16 18:00:00,111.53475
2012-02-16 19:00:00,113.31275
2012-02-16 20:00:00,114.72525
2012-02-16 21:00:00,114.5655
2012-02-16 22:00:00,116.89275
2012-02-16 23:00:00,118.95975
2012-02-17 00:00:00,113.0135
2012-02-17 01:00:00,104.5995
2012-02-17 02:00:00,90.8995
2012-02-17 03:00:00,79.283
2012-02-17 04:00:00,77.0625
2012-02-17 05:00:00,69.39175
2012-02-17 06:00:00,65.0865
2012-02-17 07:00:00,64.9355
2012-02-17 08:00:00,64.8275
2012-02-17 09:00:00,61.4285
2012-02-17 10:00:00,63.0955
2012-02-17 11:00:00,60.663
2012-02-17 12:00:00,61.23775
2012-02-17 13:00:00,61.6685
2012-02-17 14:00:00,59.16175
2012-02-17 15:00:00,67.33225
2012-02-17 16:00:00,85.2575
2012-02-17 17:00:00,104.37375
2012-02-17 18:00:00,115.27975
2012-02-17 19:00:00,113.972
2012-02-17 20:00:00,114.02875
2012-02-17 21:00:00,111.03775
2012-02-17 22:00:00,98.2095
2012-02-17 23:00:00,97.14
2012-02-18 00:00:00,95.43125
2012-02-18 01:00:00,89.69275
2012-02-18 02:00:00,79.55875
2012-02-18 03:00:00,73.298
2012-02-18 04:00:00,71.2085
2012-02-18 05:00:00,66.491
2012-02-18 06:00:00,66.81825
2012-02-18 07:00:00,65.9525
2012-02-18 08:00:00,66.13775
2012-02-18 09:00:00,65.63475
2012-02-18 10:00:00,62.9665
2012-02-18 11:00:00,64.7445
2012-02-18 12:00:00,63.5475
2012-02-18 13:00:00,62.93025
2012-02-18 14:00:00,65.12525
2012-02-18 15:00:00,69.22625
2012-02-18 16:00:00,71.01025
2012-02-18 17:00:00,71.7935
2012-02-18 18:00:00,71.4525
2012-02-18 19:00:00,70.899
2012-02-18 20:00:00,72.76525
2012-02-18 21:00:00,73.60575
2012-02-18 22:00:00,71.23275
2012-02-18 23:00:00,72.3435
2012-02-19 00:00:00,75.8355
2012-02-19 01:00:00,78.19075
2012-02-19 02:00:00,73.978
2012-02-19 03:00:00,71.05025
2012-02-19 04:00:00,69.5815
2012-02-19 05:00:00,64.461
2012-02-19 06:00:00,64.05175
2012-02-19 07:00:00,64.0425
2012-02-19 08:00:00,52.243
2012-02-19 09:00:00,52.59125
2012-02-19 10:00:00,53.4885
2012-02-19 11:00:00,51.148
2012-02-19 12:00:00,53.56925
2012-02-19 13:00:00,51.896
2012-02-19 14:00:00,53.7095
2012-02-19 15:00:00,58.75325
2012-02-19 16:00:00,61.283
2012-02-19 17:00:00,66.09275
2012-02-19 18:00:00,70.7595
2012-02-19 19:00:00,71.34075
2012-02-19 20:00:00,72.236
2012-02-19 21:00:00,72.854
2012-02-19 22:00:00,71.3355
2012-02-19 23:00:00,72.202
2012-02-20 00:00:00,74.13475
2012-02-20 01:00:00,74.36375
2012-02-20 02:00:00,72.632
2012-02-20 03:00:00,73.188
2012-02-20 04:00:00,72.37925
2012-02-20 05:00:00,66.414
2012-02-20 06:00:00,63.99
2012-02-20 07:00:00,64.23825
2012-02-20 08:00:00,59.47275
2012-02-20 09:00:00,54.6595
2012-02-20 10:00:00,53.75125
2012-02-20 11:00:00,53.158
2012-02-20 12:00:00,54.43425
2012-02-20 13:00:00,53.6845
2012-02-20 14:00:00,56.02525
2012-02-20 15:00:00,60.49775
2012-02-20 16:00:00,70.1985
2012-02-20 17:00:00,69.59125
2012-02-20 18:00:00,70.64825
2012-02-20 19:00:00,72.267
2012-02-20 20:00:00,71.45175
2012-02-20 21:00:00,75.65725
2012-02-20 22:00:00,79.4675
2012-02-20 23:00:00,80.269
2012-02-21 00:00:00,81.4695
2012-02-21 01:00:00,80.6935
2012-02-21 02:00:00,77.32025
2012-02-21 03:00:00,75.75125
2012-02-21 04:00:00,72.111
2012-02-21 05:00:00,68.2275
2012-02-21 06:00:00,66.87275
2012-02-21 07:00:00,65.16175
2012-02-21 08:00:00,64.3835
2012-02-21 09:00:00,62.0655
2012-02-21 10:00:00,60.79825
2012-02-21 11:00:00,60.82375
2012-02-21 12:00:00,60.5915
2012-02-21 13:00:00,63.407
2012-02-21 14:00:00,62.79575
2012-02-21 15:00:00,66.01325
2012-02-21 16:00:00,80.5205
2012-02-21 17:00:00,98.14025
2012-02-21 18:00:00,107.127
2012-02-21 19:00:00,104.8545
2012-02-21 20:00:00,104.9855
2012-02-21 21:00:00,107.4035
2012-02-21 22:00:00,118.40125
2012-02-21 23:00:00,118.62325
2012-02-22 00:00:00,111.4175
2012-02-22 01:00:00,95.18075
2012-02-22 02:00:00,84.21325
2012-02-22 03:00:00,79.56175
2012-02-22 04:00:00,78.319
2012-02-22 05:00:00,72.03375
2012-02-22 06:00:00,70.278
2012-02-22 07:00:00,67.2385
2012-02-22 08:00:00,65.59975
2012-02-22 09:00:00,64.87375
2012-02-22 10:00:00,62.84325
2012-02-22 11:00:00,62.31025
2012-02-22 12:00:00,63.317
2012-02-22 13:00:00,66.8445
2012-02-22 14:00:00,63.276
2012-02-22 15:00:00,68.0685
2012-02-22 16:00:00,85.512
2012-02-22 17:00:00,99.6055
2012-02-22 18:00:00,112.57025
2012-02-22 19:00:00,110.96
2012-02-22 20:00:00,108.148
2012-02-22 21:00:00,111.4175
2012-02-22 22:00:00,111.11675
2012-02-22 23:00:00,113.19125
2012-02-23 00:00:00,102.66475
2012-02-23 01:00:00,88.91475
2012-02-23 02:00:00,81.121
2012-02-23 03:00:00,75.6215
2012-02-23 04:00:00,70.73275
2012-02-23 05:00:00,64.8575
2012-02-23 06:00:00,65.606
2012-02-23 07:00:00,65.3575
2012-02-23 08:00:00,64.862
2012-02-23 09:00:00,63.9
2012-02-23 10:00:00,61.8825
2012-02-23 11:00:00,63.663
2012-02-23 12:00:00,60.97975
2012-02-23 13:00:00,62.85425
2012-02-23 14:00:00,62.50675
2012-02-23 15:00:00,67.304
2012-02-23 16:00:00,82.201
2012-02-23 17:00:00,98.60675
2012-02-23 18:00:00,108.2505
2012-02-23 19:00:00,111.80125
2012-02-23 20:00:00,120.13775
2012-02-23 21:00:00,109.0795
2012-02-23 22:00:00,115.56425
2012-02-23 23:00:00,117.8315
2012-02-24 00:00:00,113.316
2012-02-24 01:00:00,98.81625
2012-02-24 02:00:00,82.66275
2012-02-24 03:00:00,78.31225
2012-02-24 04:00:00,75.36575
2012-02-24 05:00:00,70.113
2012-02-24 06:00:00,67.70225
2012-02-24 07:00:00,64.57375
2012-02-24 08:00:00,61.237
2012-02-24 09:00:00,62.06475
2012-02-24 10:00:00,60.7115
2012-02-24 11:00:00,63.2255
2012-02-24 12:00:00,60.59425
2012-02-24 13:00:00,63.2225
2012-02-24 14:00:00,60.42775
2012-02-24 15:00:00,71.06875
2012-02-24 16:00:00,79.04975
2012-02-24 17:00:00,92.99975
2012-02-24 18:00:00,102.2155
2012-02-24 19:00:00,105.41125
2012-02-24 20:00:00,105.12725
2012-02-24 21:00:00,108.76925
2012-02-24 22:00:00,104.42125
2012-02-24 23:00:00,101.17375
2012-02-25 00:00:00,99.17925
2012-02-25 01:00:00,95.8465
2012-02-25 02:00:00,84.55525
2012-02-25 03:00:00,77.676
2012-02-25 04:00:00,68.03125
2012-02-25 05:00:00,65.546
2012-02-25 06:00:00,64.49075
2012-02-25 07:00:00,62.25375
2012-02-25 08:00:00,62.28175
2012-02-25 09:00:00,60.07825
2012-02-25 10:00:00,58.3375
2012-02-25 11:00:00,58.83575
2012-02-25 12:00:00,59.7505
2012-02-25 13:00:00,59.15925
2012-02-25 14:00:00,60.393
2012-02-25 15:00:00,64.84575
2012-02-25 16:00:00,67.019
2012-02-25 17:00:00,66.92975
2012-02-25 18:00:00,66.3695
2012-02-25 19:00:00,68.05825
2012-02-25 20:00:00,68.371
2012-02-25 21:00:00,69.376
2012-02-25 22:00:00,69.6865
2012-02-25 23:00:00,68.28075
2012-02-26 00:00:00,70.16325
2012-02-26 01:00:00,72.66575
2012-02-26 02:00:00,70.24775
2012-02-26 03:00:00,66.908
2012-02-26 04:00:00,67.10675
2012-02-26 05:00:00,62.87175
2012-02-26 06:00:00,63.21625
2012-02-26 07:00:00,62.64425
2012-02-26 08:00:00,61.92925
2012-02-26 09:00:00,61.1575
2012-02-26 10:00:00,61.72325
2012-02-26 11:00:00,61.08475
2012-02-26 12:00:00,61.476
2012-02-26 13:00:00,61.1725
2012-02-26 14:00:00,61.6365
2012-02-26 15:00:00,67.1725
2012-02-26 16:00:00,67.48725
2012-02-26 17:00:00,68.24875
2012-02-26 18:00:00,69.078
2012-02-26 19:00:00,69.815
2012-02-26 20:00:00,72.67075
2012-02-26 21:00:00,72.20675
2012-02-26 22:00:00,72.8575
2012-02-26 23:00:00,72.749
2012-02-27 00:00:00,75.036
2012-02-27 01:00:00,73.0905
2012-02-27 02:00:00,72.08375
2012-02-27 03:00:00,71.7425
2012-02-27 04:00:00,69.923
2012-02-27 05:00:00,62.898
2012-02-27 06:00:00,63.096
2012-02-27 07:00:00,61.827
2012-02-27 08:00:00,58.7165
2012-02-27 09:00:00,58.0645
2012-02-27 10:00:00,57.3145
2012-02-27 11:00:00,57.252
2012-02-27 12:00:00,57.73725
2012-02-27 13:00:00,62.95425
2012-02-27 14:00:00,60.06725
2012-02-27 15:00:00,63.819
2012-02-27 16:00:00,90.78775
2012-02-27 17:00:00,104.93975
2012-02-27 18:00:00,118.5695
2012-02-27 19:00:00,123.23925
2012-02-27 20:00:00,122.424
2012-02-27 21:00:00,120.51175
2012-02-27 22:00:00,122.24675
2012-02-27 23:00:00,118.9925
2012-02-28 00:00:00,119.3315
2012-02-28 01:00:00,104.032
2012-02-28 02:00:00,83.011
2012-02-28 03:00:00,72.58225
2012-02-28 04:00:00,70.72525
2012-02-28 05:00:00,71.405
2012-02-28 06:00:00,71.47725
2012-02-28 07:00:00,68.75225
2012-02-28 08:00:00,65.7125
2012-02-28 09:00:00,61.59975
2012-02-28 10:00:00,61.69825
2012-02-28 11:00:00,60.4115
2012-02-28 12:00:00,61.42575
2012-02-28 13:00:00,61.74825
2012-02-28 14:00:00,63.73725
2012-02-28 15:00:00,67.5095
2012-02-28 16:00:00,87.54125
2012-02-28 17:00:00,109.921
2012-02-28 18:00:00,117.188
2012-02-28 19:00:00,111.2525
2012-02-28 20:00:00,121.88975
2012-02-28 21:00:00,118.93575
2012-02-28 22:00:00,122.3665
2012-02-28 23:00:00,121.89225
2012-02-29 00:00:00,107.0775
2012-02-29 01:00:00,96.7075
2012-02-29 02:00:00,83.705
2012-02-29 03:00:00,76.03
2012-02-29 04:00:00,73.13
2012-02-29 05:00:00,68.26
2012-02-29 06:00:00,65.285
2012-02-29 07:00:00,63.535
2012-02-29 08:00:00,62.2575
2012-02-29 09:00:00,60.38
2012-02-29 10:00:00,59.385
2012-02-29 11:00:00,59.215
2012-02-29 12:00:00,60.5375
2012-02-29 13:00:00,61.37
2012-02-29 14:00:00,62.1225
2012-02-29 15:00:00,70.3925
2012-02-29 16:00:00,87.27
2012-02-29 17:00:00,101.285
2012-02-29 18:00:00,110.14
2012-02-29 19:00:00,111.88
2012-02-29 20:00:00,110.35
2012-02-29 21:00:00,111.7125
2012-02-29 22:00:00,111.52
2012-02-29 23:00:00,108.43
2012-03-01 00:00:00,113.67125
2012-03-01 01:00:00,106.18675
2012-03-01 02:00:00,92.78975
2012-03-01 03:00:00,80.7405
2012-03-01 04:00:00,77.541
2012-03-01 05:00:00,66.98075
2012-03-01 06:00:00,67.5325
2012-03-01 07:00:00,68.05375
2012-03-01 08:00:00,64.8535
2012-03-01 09:00:00,62.315
2012-03-01 10:00:00,61.3935
2012-03-01 11:00:00,59.2735
2012-03-01 12:00:00,59.24025
2012-03-01 13:00:00,63.01125
2012-03-01 14:00:00,62.52
2012-03-01 15:00:00,71.54325
2012-03-01 16:00:00,88.02
2012-03-01 17:00:00,105.90075
2012-03-01 18:00:00,114.95925
2012-03-01 19:00:00,112.2425
2012-03-01 20:00:00,120.9105
2012-03-01 21:00:00,120.99525
2012-03-01 22:00:00,117.575
2012-03-01 23:00:00,115.1595
2012-03-02 00:00:00,112.1525
2012-03-02 01:00:00,101.217
2012-03-02 02:00:00,90.06225
2012-03-02 03:00:00,77.54875
2012-03-02 04:00:00,74.258
2012-03-02 05:00:00,67.61775
2012-03-02 06:00:00,66.1415
2012-03-02 07:00:00,67.252
2012-03-02 08:00:00,65.3275
2012-03-02 09:00:00,62.91775
2012-03-02 10:00:00,62.26175
2012-03-02 11:00:00,61.639
2012-03-02 12:00:00,61.56775
2012-03-02 13:00:00,62.91975
2012-03-02 14:00:00,64.367
2012-03-02 15:00:00,68.82775
2012-03-02 16:00:00,88.70575
2012-03-02 17:00:00,105.3985
2012-03-02 18:00:00,114.47925
2012-03-02 19:00:00,118.15625
2012-03-02 20:00:00,120.32225
2012-03-02 21:00:00,121.50225
2012-03-02 22:00:00,113.57725
2012-03-02 23:00:00,114.63125
2012-03-03 00:00:00,109.60175
2012-03-03 01:00:00,94.51425
2012-03-03 02:00:00,92.15725
2012-03-03 03:00:00,86.9965
2012-03-03 04:00:00,81.49975
2012-03-03 05:00:00,73.96225
2012-03-03 06:00:00,67.087
2012-03-03 07:00:00,66.881
2012-03-03 08:00:00,65.11775
2012-03-03 09:00:00,63.084
2012-03-03 10:00:00,62.27
2012-03-03 11:00:00,63.08525
2012-03-03 12:00:00,61.78775
2012-03-03 13:00:00,62.46075
2012-03-03 14:00:00,64.573
2012-03-03 15:00:00,71.539
2012-03-03 16:00:00,73.8065
2012-03-03 17:00:00,74.4995
2012-03-03 18:00:00,80.32925
2012-03-03 19:00:00,79.5475
2012-03-03 20:00:00,78.7195
2012-03-03 21:00:00,79.452
2012-03-03 22:00:00,83.7795
2012-03-03 23:00:00,84.33775
2012-03-04 00:00:00,81.44425
2012-03-04 01:00:00,78.991
2012-03-04 02:00:00,78.29475
2012-03-04 03:00:00,73.29875
2012-03-04 04:00:00,73.4375
2012-03-04 05:00:00,67.23925
2012-03-04 06:00:00,66.6315
2012-03-04 07:00:00,65.87225
2012-03-04 08:00:00,58.048
2012-03-04 09:00:00,56.34725
2012-03-04 10:00:00,58.06975
2012-03-04 11:00:00,56.5355
2012-03-04 12:00:00,56.72725
2012-03-04 13:00:00,57.401
2012-03-04 14:00:00,57.8105
2012-03-04 15:00:00,62.1335
2012-03-04 16:00:00,62.967
2012-03-04 17:00:00,64.43875
2012-03-04 18:00:00,63.12275
2012-03-04 19:00:00,72.455
2012-03-04 20:00:00,76.81025
2012-03-04 21:00:00,78.4325
2012-03-04 22:00:00,77.7065
2012-03-04 23:00:00,78.183
2012-03-05 00:00:00,77.91
2012-03-05 01:00:00,74.40325
2012-03-05 02:00:00,72.40075
2012-03-05 03:00:00,72.03175
2012-03-05 04:00:00,70.51025
2012-03-05 05:00:00,65.4705
2012-03-05 06:00:00,61.9035
2012-03-05 07:00:00,61.7215
2012-03-05 08:00:00,61.133
2012-03-05 09:00:00,61.3745
2012-03-05 10:00:00,61.12425
2012-03-05 11:00:00,60.8645
2012-03-05 12:00:00,61.7645
2012-03-05 13:00:00,63.70725
2012-03-05 14:00:00,64.95375
2012-03-05 15:00:00,72.40675
2012-03-05 16:00:00,86.481
2012-03-05 17:00:00,102.4475
2012-03-05 18:00:00,119.22425
2012-03-05 19:00:00,121.151
2012-03-05 20:00:00,119.36075
2012-03-05 21:00:00,107.6775
2012-03-05 22:00:00,122.42225
2012-03-05 23:00:00,115.16325
2012-03-06 00:00:00,113.43075
2012-03-06 01:00:00,103.00025
2012-03-06 02:00:00,82.47425
2012-03-06 03:00:00,73.70225
2012-03-06 04:00:00,68.7975
2012-03-06 05:00:00,68.0755
2012-03-06 06:00:00,65.0365
2012-03-06 07:00:00,63.14325
2012-03-06 08:00:00,62.70775
2012-03-06 09:00:00,62.2135
2012-03-06 10:00:00,60.52375
2012-03-06 11:00:00,60.1985
2012-03-06 12:00:00,61.5585
2012-03-06 13:00:00,63.61625
