timestamp,Office_Eileen
2012-02-01 05:00:00,76.4213416667
2012-02-01 06:00:00,81.53665
2012-02-01 07:00:00,82.6459916667
2012-02-01 08:00:00,83.8169583333
2012-02-01 09:00:00,83.5088
2012-02-01 10:00:00,81.783175
2012-02-01 11:00:00,82.76925
2012-02-01 12:00:00,81.5982916667
2012-02-01 13:00:00,78.0237166667
2012-02-01 14:00:00,70.9979166667
2012-02-01 15:00:00,55.7752666667
2012-02-01 16:00:00,50.84485
2012-02-01 17:00:00,48.81105
2012-02-01 18:00:00,52.1390833333
2012-02-01 19:00:00,62.9859666667
2012-02-01 20:00:00,59.7195916667
2012-02-01 21:00:00,58.1172166667
2012-02-01 22:00:00,56.2683
2012-02-01 23:00:00,55.77525
2012-02-02 00:00:00,55.5903666667
2012-02-02 01:00:00,55.713625
2012-02-02 02:00:00,51.4611583333
2012-02-02 03:00:00,53.4333083333
2012-02-02 04:00:00,60.151
2012-02-02 05:00:00,75.5585166667
2012-02-02 06:00:00,81.53665
2012-02-02 07:00:00,83.0157583333
2012-02-02 08:00:00,83.6937
2012-02-02 09:00:00,84.0018333333
2012-02-02 10:00:00,83.3239166667
2012-02-02 11:00:00,84.1251083333
2012-02-02 12:00:00,84.2483583333
2012-02-02 13:00:00,79.6261083333
2012-02-02 14:00:00,71.5525583333
2012-02-02 15:00:00,54.9124416667
2012-02-02 16:00:00,49.9204083333
2012-02-02 17:00:00,47.7017166667
2012-02-02 18:00:00,51.0913583333
2012-02-02 19:00:00,62.739475
2012-02-02 20:00:00,58.8567833333
2012-02-02 21:00:00,57.1927583333
2012-02-02 22:00:00,55.2822083333
2012-02-02 23:00:00,54.9124083333
2012-02-03 00:00:00,54.481025
2012-02-03 01:00:00,55.713625
2012-02-03 02:00:00,51.5227833333
2012-02-03 03:00:00,53.1251416667
2012-02-03 04:00:00,59.3498166667
2012-02-03 05:00:00,74.5108166667
2012-02-03 06:00:00,80.6121916667
2012-02-03 07:00:00,81.5366666667
2012-02-03 08:00:00,82.7076166667
2012-02-03 09:00:00,82.3994666667
2012-02-03 10:00:00,83.3239166667
2012-02-03 11:00:00,83.6936666667
2012-02-03 12:00:00,83.6937
2012-02-03 13:00:00,78.8249166667
2012-02-03 14:00:00,69.3955166667
2012-02-03 15:00:00,52.50885
2012-02-03 16:00:00,48.2563916667
2012-02-03 17:00:00,46.099325
2012-02-03 18:00:00,49.9204083333
2012-02-03 19:00:00,61.87665
2012-02-03 20:00:00,57.870675
2012-02-03 21:00:00,54.78915
2012-02-03 22:00:00,54.481
2012-02-03 23:00:00,54.35775
2012-02-04 00:00:00,54.2344916667
2012-02-04 01:00:00,53.92635
2012-02-04 02:00:00,47.331925
2012-02-04 03:00:00,37.3478583333
2012-02-04 04:00:00,37.286225
2012-02-04 05:00:00,37.4094916667
2012-02-04 06:00:00,40.42935
2012-02-04 07:00:00,41.1072833333
2012-02-04 08:00:00,41.8468333333
2012-02-04 09:00:00,38.58045
2012-02-04 10:00:00,37.9641416667
2012-02-04 11:00:00,37.8408833333
2012-02-04 12:00:00,37.5943666667
2012-02-04 13:00:00,37.717625
2012-02-04 14:00:00,37.3478416667
2012-02-04 15:00:00,37.0397166667
2012-02-04 16:00:00,37.162975
2012-02-04 17:00:00,37.162975
2012-02-04 18:00:00,42.5864083333
2012-02-04 19:00:00,53.74145
2012-02-04 20:00:00,53.8647166667
2012-02-04 21:00:00,53.9263583333
2012-02-04 22:00:00,53.8030833333
2012-02-04 23:00:00,53.7414583333
2012-02-05 00:00:00,53.7414416667
2012-02-05 01:00:00,53.5565666667
2012-02-05 02:00:00,47.0854
2012-02-05 03:00:00,37.2246083333
2012-02-05 04:00:00,37.2862166667
2012-02-05 05:00:00,37.656
2012-02-05 06:00:00,37.5943583333
2012-02-05 07:00:00,37.656
2012-02-05 08:00:00,37.5943583333
2012-02-05 09:00:00,37.7176333333
2012-02-05 10:00:00,37.8408833333
2012-02-05 11:00:00,37.5943583333
2012-02-05 12:00:00,37.77925
2012-02-05 13:00:00,37.5943833333
2012-02-05 14:00:00,37.409475
2012-02-05 15:00:00,37.4711083333
2012-02-05 16:00:00,37.2862166667
2012-02-05 17:00:00,37.6560083333
2012-02-05 18:00:00,43.3876
2012-02-05 19:00:00,54.2345
2012-02-05 20:00:00,54.481
2012-02-05 21:00:00,53.9879583333
2012-02-05 22:00:00,53.8647166667
2012-02-05 23:00:00,53.803075
2012-02-06 00:00:00,51.5227666667
2012-02-06 01:00:00,41.9701083333
2012-02-06 02:00:00,47.3935666667
2012-02-06 03:00:00,53.556575
2012-02-06 04:00:00,59.4114416667
2012-02-06 05:00:00,76.60625
2012-02-06 06:00:00,81.9064333333
2012-02-06 07:00:00,82.7076166667
2012-02-06 08:00:00,84.1250916667
2012-02-06 09:00:00,84.4948916667
2012-02-06 10:00:00,84.0634833333
2012-02-06 11:00:00,84.371625
2012-02-06 12:00:00,83.8169416667
2012-02-06 13:00:00,79.4412083333
2012-02-06 14:00:00,71.0595333333
2012-02-06 15:00:00,54.6659083333
2012-02-06 16:00:00,49.9204083333
2012-02-06 17:00:00,46.8388916667
2012-02-06 18:00:00,49.8587583333
2012-02-06 19:00:00,61.5068583333
2012-02-06 20:00:00,58.6102416667
2012-02-06 21:00:00,56.6997083333
2012-02-06 22:00:00,55.1589416667
2012-02-06 23:00:00,54.97405
2012-02-07 00:00:00,55.34385
2012-02-07 01:00:00,56.0217833333
2012-02-07 02:00:00,52.1390916667
2012-02-07 03:00:00,54.2345083333
2012-02-07 04:00:00,60.3358833333
2012-02-07 05:00:00,76.4213583333
2012-02-07 06:00:00,82.8925083333
2012-02-07 07:00:00,83.755325
2012-02-07 08:00:00,84.8646666667
2012-02-07 09:00:00,85.5426083333
2012-02-07 10:00:00,85.5426166667
2012-02-07 11:00:00,85.5426
2012-02-07 12:00:00,85.049575
2012-02-07 13:00:00,80.673825
2012-02-07 14:00:00,72.2305
2012-02-07 15:00:00,56.2066583333
2012-02-07 16:00:00,50.4134333333
2012-02-07 17:00:00,48.0098583333
2012-02-07 18:00:00,51.0913666667
2012-02-07 19:00:00,61.815025
2012-02-07 20:00:00,58.671875
2012-02-07 21:00:00,56.4531916667
2012-02-07 22:00:00,54.6042666667
2012-02-07 23:00:00,54.2345
2012-02-08 00:00:00,54.604275
2012-02-08 01:00:00,54.97405
2012-02-08 02:00:00,51.8309333333
2012-02-08 03:00:00,53.6182
2012-02-08 04:00:00,59.7195916667
2012-02-08 05:00:00,76.9143833333
2012-02-08 06:00:00,83.139025
2012-02-08 07:00:00,83.8169666667
2012-02-08 08:00:00,84.4948833333
2012-02-08 09:00:00,85.1112
2012-02-08 10:00:00,85.049575
2012-02-08 11:00:00,86.5903166667
2012-02-08 12:00:00,84.4948916667
2012-02-08 13:00:00,81.0436083333
2012-02-08 14:00:00,72.4154
2012-02-08 15:00:00,55.220575
2012-02-08 16:00:00,49.7971583333
2012-02-08 17:00:00,47.3319333333
2012-02-08 18:00:00,50.4134416667
2012-02-08 19:00:00,61.8150083333
2012-02-08 20:00:00,58.9183916667
2012-02-08 21:00:00,56.5148166667
2012-02-08 22:00:00,55.0973
2012-02-08 23:00:00,54.5426416667
2012-02-09 00:00:00,54.7275166667
2012-02-09 01:00:00,55.6519916667
2012-02-09 02:00:00,51.707675
2012-02-09 03:00:00,52.9402666667
2012-02-09 04:00:00,59.5346916667
2012-02-09 05:00:00,75.681775
2012-02-09 06:00:00,82.646
2012-02-09 07:00:00,83.5704333333
2012-02-09 08:00:00,85.0495666667
2012-02-09 09:00:00,84.4948833333
2012-02-09 10:00:00,84.4332583333
2012-02-09 11:00:00,86.405425
2012-02-09 12:00:00,86.65195
2012-02-09 13:00:00,81.6599083333
2012-02-09 14:00:00,71.9839916667
2012-02-09 15:00:00,55.2205916667
2012-02-09 16:00:00,49.9820416667
2012-02-09 17:00:00,48.1331333333
2012-02-09 18:00:00,56.329925
2012-02-09 19:00:00,62.554575
2012-02-09 20:00:00,58.7951583333
2012-02-09 21:00:00,56.021775
2012-02-09 22:00:00,55.0356833333
2012-02-09 23:00:00,54.727525
2012-02-10 00:00:00,54.9124083333
2012-02-10 01:00:00,55.2822083333
2012-02-10 02:00:00,51.6460416667
2012-02-10 03:00:00,53.92635
2012-02-10 04:00:00,60.335875
2012-02-10 05:00:00,76.9143916667
2012-02-10 06:00:00,82.5843583333
2012-02-10 07:00:00,83.6937
2012-02-10 08:00:00,85.1112166667
2012-02-10 09:00:00,85.6042416667
2012-02-10 10:00:00,87.26825
2012-02-10 11:00:00,85.1112083333
2012-02-10 12:00:00,84.3099916667
2012-02-10 13:00:00,80.4889333333
2012-02-10 14:00:00,80.0575166667
2012-02-10 15:00:00,62.123175
2012-02-10 16:00:00,55.282225
2012-02-10 17:00:00,54.1112333333
2012-02-10 18:00:00,54.6043
2012-02-10 19:00:00,62.4313166667
2012-02-10 20:00:00,58.7951333333
2012-02-10 21:00:00,54.9124166667
2012-02-10 22:00:00,54.2961333333
2012-02-10 23:00:00,54.296125
2012-02-11 00:00:00,54.3577416667
2012-02-11 01:00:00,54.1112333333
2012-02-11 02:00:00,47.3319166667
2012-02-11 03:00:00,36.73155
2012-02-11 04:00:00,36.6699166667
2012-02-11 05:00:00,37.3478583333
2012-02-11 06:00:00,39.8747
2012-02-11 07:00:00,40.6142416667
2012-02-11 08:00:00,41.107275
2012-02-11 09:00:00,38.3955583333
2012-02-11 10:00:00,38.0874083333
2012-02-11 11:00:00,38.2106666667
2012-02-11 12:00:00,38.518825
2012-02-11 13:00:00,38.7037333333
2012-02-11 14:00:00,38.9502416667
2012-02-11 15:00:00,39.2583916667
2012-02-11 16:00:00,39.6281833333
2012-02-11 17:00:00,40.0595666667
2012-02-11 18:00:00,45.2981416667
2012-02-11 19:00:00,54.8507833333
2012-02-11 20:00:00,54.7891583333
2012-02-11 21:00:00,54.481025
2012-02-11 22:00:00,54.1728666667
2012-02-11 23:00:00,53.92635
2012-02-12 00:00:00,53.987975
2012-02-12 01:00:00,53.864725
2012-02-12 02:00:00,47.3319333333
2012-02-12 03:00:00,37.1013333333
2012-02-12 04:00:00,37.4711
2012-02-12 05:00:00,37.4711166667
2012-02-12 06:00:00,37.6559916667
2012-02-12 07:00:00,37.7176166667
2012-02-12 08:00:00,37.96415
2012-02-12 09:00:00,37.4711083333
2012-02-12 10:00:00,37.7792666667
2012-02-12 11:00:00,37.8408916667
2012-02-12 12:00:00,37.7792416667
2012-02-12 13:00:00,38.1490416667
2012-02-12 14:00:00,37.7792583333
2012-02-12 15:00:00,37.9641416667
2012-02-12 16:00:00,37.4711
2012-02-12 17:00:00,37.7176416667
2012-02-12 18:00:00,43.3875916667
2012-02-12 19:00:00,54.1728666667
2012-02-12 20:00:00,53.6182083333
2012-02-12 21:00:00,53.8647166667
2012-02-12 22:00:00,53.92635
2012-02-12 23:00:00,53.2484166667
2012-02-13 00:00:00,53.6182
2012-02-13 01:00:00,47.9482333333
2012-02-13 02:00:00,45.4213916667
2012-02-13 03:00:00,53.6181916667
2012-02-13 04:00:00,60.7056583333
2012-02-13 05:00:00,75.9899333333
2012-02-13 06:00:00,81.4750166667
2012-02-13 07:00:00,82.5227416667
2012-02-13 08:00:00,83.5704333333
2012-02-13 09:00:00,83.9402333333
2012-02-13 10:00:00,83.4471833333
2012-02-13 11:00:00,83.8785833333
2012-02-13 12:00:00,83.0157666667
2012-02-13 13:00:00,79.687725
2012-02-13 14:00:00,71.1827916667
2012-02-13 15:00:00,55.2822083333
2012-02-13 16:00:00,49.7355166667
2012-02-13 17:00:00,47.7017166667
2012-02-13 18:00:00,50.7832166667
2012-02-13 19:00:00,61.5684833333
2012-02-13 20:00:00,58.9184
2012-02-13 21:00:00,56.3915583333
2012-02-13 22:00:00,54.8507833333
2012-02-13 23:00:00,54.1728583333
2012-02-14 00:00:00,54.3577583333
2012-02-14 01:00:00,50.5367
2012-02-14 02:00:00,45.8528083333
2012-02-14 03:00:00,53.679825
2012-02-14 04:00:00,59.5347
2012-02-14 05:00:00,75.681775
2012-02-14 06:00:00,81.2285
2012-02-14 07:00:00,82.4610916667
2012-02-14 08:00:00,82.76925
2012-02-14 09:00:00,83.632075
2012-02-14 10:00:00,84.8646666667
2012-02-14 11:00:00,84.4948916667
2012-02-14 12:00:00,84.7414083333
2012-02-14 13:00:00,79.5028416667
2012-02-14 14:00:00,70.8746333333
2012-02-14 15:00:00,54.7275416667
2012-02-14 16:00:00,49.6738833333
2012-02-14 17:00:00,46.900525
2012-02-14 18:00:00,50.3517916667
2012-02-14 19:00:00,61.1987166667
2012-02-14 20:00:00,58.980025
2012-02-14 21:00:00,56.0834083333
2012-02-14 22:00:00,53.9263583333
2012-02-14 23:00:00,53.1251583333
2012-02-15 00:00:00,52.8170166667
2012-02-15 01:00:00,52.6937666667
2012-02-15 02:00:00,44.312075
2012-02-15 03:00:00,52.1390916667
2012-02-15 04:00:00,58.178825
2012-02-15 05:00:00,75.373625
2012-02-15 06:00:00,81.4134
2012-02-15 07:00:00,82.6459916667
2012-02-15 08:00:00,83.0157666667
2012-02-15 09:00:00,83.1390083333
2012-02-15 10:00:00,82.7076083333
2012-02-15 11:00:00,83.2006583333
2012-02-15 12:00:00,83.323925
2012-02-15 13:00:00,79.934275
2012-02-15 14:00:00,71.5525833333
2012-02-15 15:00:00,55.0357
2012-02-15 16:00:00,49.8587666667
2012-02-15 17:00:00,47.0854083333
2012-02-15 18:00:00,49.6738583333
2012-02-15 19:00:00,60.6440333333
2012-02-15 20:00:00,58.671875
2012-02-15 21:00:00,55.836875
2012-02-15 22:00:00,54.1112333333
2012-02-15 23:00:00,53.6798416667
2012-02-16 00:00:00,53.8030916667
2012-02-16 01:00:00,50.8448333333
2012-02-16 02:00:00,44.49695
2012-02-16 03:00:00,52.817
2012-02-16 04:00:00,58.4253666667
2012-02-16 05:00:00,74.0177666667
2012-02-16 06:00:00,82.3378416667
2012-02-16 07:00:00,83.4471666667
2012-02-16 08:00:00,84.063475
2012-02-16 09:00:00,83.38555
2012-02-16 10:00:00,83.7553333333
2012-02-16 11:00:00,84.0634666667
2012-02-16 12:00:00,83.3239166667
2012-02-16 13:00:00,80.057525
2012-02-16 14:00:00,71.4909416667
2012-02-16 15:00:00,54.3577583333
2012-02-16 16:00:00,50.3518083333
2012-02-16 17:00:00,48.2564083333
2012-02-16 18:00:00,50.6599583333
2012-02-16 19:00:00,61.6301333333
2012-02-16 20:00:00,58.856775
2012-02-16 21:00:00,56.8846166667
2012-02-16 22:00:00,54.97405
2012-02-16 23:00:00,54.7891583333
2012-02-17 00:00:00,54.2345
2012-02-17 01:00:00,54.7891583333
2012-02-17 02:00:00,51.3378833333
2012-02-17 03:00:00,53.6798333333
2012-02-17 04:00:00,59.1032916667
2012-02-17 05:00:00,75.312
2012-02-17 06:00:00,81.0436166667
2012-02-17 07:00:00,81.7215583333
2012-02-17 08:00:00,82.76925
2012-02-17 09:00:00,82.399475
2012-02-17 10:00:00,82.4611083333
2012-02-17 11:00:00,83.5704416667
2012-02-17 12:00:00,82.4610916667
2012-02-17 13:00:00,77.90045
2012-02-17 14:00:00,69.0257333333
2012-02-17 15:00:00,54.2961416667
2012-02-17 16:00:00,50.475075
2012-02-17 17:00:00,46.0376916667
2012-02-17 18:00:00,49.3041
2012-02-17 19:00:00,59.904475
2012-02-17 20:00:00,56.8229583333
2012-02-17 21:00:00,55.2821916667
2012-02-17 22:00:00,54.9124083333
2012-02-17 23:00:00,54.35775
2012-02-18 00:00:00,53.7414666667
2012-02-18 01:00:00,53.8031
2012-02-18 02:00:00,47.0854166667
2012-02-18 03:00:00,37.0397
2012-02-18 04:00:00,36.9164416667
2012-02-18 05:00:00,36.8548166667
2012-02-18 06:00:00,39.628175
2012-02-18 07:00:00,40.8607666667
2012-02-18 08:00:00,41.415425
2012-02-18 09:00:00,40.1212083333
2012-02-18 10:00:00,40.61425
2012-02-18 11:00:00,40.4293666667
2012-02-18 12:00:00,39.6898166667
2012-02-18 13:00:00,40.4909916667
2012-02-18 14:00:00,40.61425
2012-02-18 15:00:00,40.3060916667
2012-02-18 16:00:00,40.1212083333
2012-02-18 17:00:00,38.333925
2012-02-18 18:00:00,42.83295
2012-02-18 19:00:00,53.3100416667
2012-02-18 20:00:00,53.4333166667
2012-02-18 21:00:00,53.5565666667
2012-02-18 22:00:00,53.3716833333
2012-02-18 23:00:00,53.0019166667
2012-02-19 00:00:00,43.5725083333
2012-02-19 01:00:00,40.9223916667
2012-02-19 02:00:00,43.3259833333
2012-02-19 03:00:00,37.7792583333
2012-02-19 04:00:00,37.7176333333
2012-02-19 05:00:00,37.9025083333
2012-02-19 06:00:00,39.5665333333
2012-02-19 07:00:00,39.8130666667
2012-02-19 08:00:00,39.99795
2012-02-19 09:00:00,40.3677333333
2012-02-19 10:00:00,39.99795
2012-02-19 11:00:00,39.9979416667
2012-02-19 12:00:00,40.4293583333
2012-02-19 13:00:00,40.059575
2012-02-19 14:00:00,39.99795
2012-02-19 15:00:00,39.7514416667
2012-02-19 16:00:00,39.8747
2012-02-19 17:00:00,38.4571916667
2012-02-19 18:00:00,43.6341083333
2012-02-19 19:00:00,54.2345
2012-02-19 20:00:00,54.6659
2012-02-19 21:00:00,54.5426416667
2012-02-19 22:00:00,53.2484
2012-02-19 23:00:00,39.7514166667
2012-02-20 00:00:00,42.2782666667
2012-02-20 01:00:00,42.8329333333
2012-02-20 02:00:00,42.5864166667
2012-02-20 03:00:00,42.093375
2012-02-20 04:00:00,42.6480583333
2012-02-20 05:00:00,48.3180083333
2012-02-20 06:00:00,52.3856166667
2012-02-20 07:00:00,53.1868
2012-02-20 08:00:00,53.4949333333
2012-02-20 09:00:00,53.9879666667
2012-02-20 10:00:00,53.556575
2012-02-20 11:00:00,53.3716833333
2012-02-20 12:00:00,53.31005
2012-02-20 13:00:00,51.646025
2012-02-20 14:00:00,49.4889833333
2012-02-20 15:00:00,46.0993166667
2012-02-20 16:00:00,45.1748583333
2012-02-20 17:00:00,42.4015166667
2012-02-20 18:00:00,46.2842166667
2012-02-20 19:00:00,57.1927416667
2012-02-20 20:00:00,55.836875
2012-02-20 21:00:00,55.4671
2012-02-20 22:00:00,55.2205666667
2012-02-20 23:00:00,44.6201833333
2012-02-21 00:00:00,43.3876
2012-02-21 01:00:00,45.1132666667
2012-02-21 02:00:00,47.2703
2012-02-21 03:00:00,53.3716833333
2012-02-21 04:00:00,60.212625
2012-02-21 05:00:00,76.051575
2012-02-21 06:00:00,80.7970916667
2012-02-21 07:00:00,82.2145833333
2012-02-21 08:00:00,83.5088
2012-02-21 09:00:00,83.3855333333
2012-02-21 10:00:00,82.4611
2012-02-21 11:00:00,83.01575
2012-02-21 12:00:00,82.5227416667
2012-02-21 13:00:00,78.2086166667
2012-02-21 14:00:00,71.4293083333
2012-02-21 15:00:00,57.5009
2012-02-21 16:00:00,52.2623416667
2012-02-21 17:00:00,48.749425
2012-02-21 18:00:00,50.9064916667
2012-02-21 19:00:00,62.92435
2012-02-21 20:00:00,60.89055
2012-02-21 21:00:00,58.1788583333
2012-02-21 22:00:00,56.5764333333
2012-02-21 23:00:00,55.898525
2012-02-22 00:00:00,56.1450416667
2012-02-22 01:00:00,56.638075
2012-02-22 02:00:00,53.001925
2012-02-22 03:00:00,54.296125
2012-02-22 04:00:00,63.0476083333
2012-02-22 05:00:00,76.3597083333
2012-02-22 06:00:00,81.9680583333
2012-02-22 07:00:00,83.323925
2012-02-22 08:00:00,83.9402166667
2012-02-22 09:00:00,82.2145833333
2012-02-22 10:00:00,81.9064333333
2012-02-22 11:00:00,85.0495666667
2012-02-22 12:00:00,85.789125
2012-02-22 13:00:00,81.4133833333
2012-02-22 14:00:00,72.6002666667
2012-02-22 15:00:00,57.5009083333
2012-02-22 16:00:00,52.6321166667
2012-02-22 17:00:00,48.7494333333
2012-02-22 18:00:00,52.0158166667
2012-02-22 19:00:00,62.9859833333
2012-02-22 20:00:00,59.8428583333
2012-02-22 21:00:00,57.9323333333
2012-02-22 22:00:00,55.5903666667
2012-02-22 23:00:00,55.3438333333
2012-02-23 00:00:00,56.0217833333
2012-02-23 01:00:00,56.514825
2012-02-23 02:00:00,52.015825
2012-02-23 03:00:00,54.8508
2012-02-23 04:00:00,61.0138166667
2012-02-23 05:00:00,74.3259166667
2012-02-23 06:00:00,79.6877416667
2012-02-23 07:00:00,81.598275
2012-02-23 08:00:00,83.6937083333
2012-02-23 09:00:00,82.0297083333
2012-02-23 10:00:00,82.3994666667
2012-02-23 11:00:00,83.9402083333
2012-02-23 12:00:00,84.063475
2012-02-23 13:00:00,81.2285
2012-02-23 14:00:00,72.1688666667
2012-02-23 15:00:00,57.4392666667
2012-02-23 16:00:00,53.5565833333
2012-02-23 17:00:00,49.61225
2012-02-23 18:00:00,52.3856083333
2012-02-23 19:00:00,63.9104333333
2012-02-23 20:00:00,60.7056666667
2012-02-23 21:00:00,58.1788333333
2012-02-23 22:00:00,56.4531916667
2012-02-23 23:00:00,56.0217833333
2012-02-24 00:00:00,56.57645
2012-02-24 01:00:00,57.254375
2012-02-24 02:00:00,54.3577666667
2012-02-24 03:00:00,56.514825
2012-02-24 04:00:00,57.8707
2012-02-24 05:00:00,73.216575
2012-02-24 06:00:00,79.2563333333
2012-02-24 07:00:00,80.6738333333
2012-02-24 08:00:00,81.598275
2012-02-24 09:00:00,80.488925
2012-02-24 10:00:00,82.1529416667
2012-02-24 11:00:00,85.172825
2012-02-24 12:00:00,94.6638583333
2012-02-24 13:00:00,90.4113666667
2012-02-24 14:00:00,79.0098
2012-02-24 15:00:00,63.3317166667
2012-02-24 16:00:00,59.1032916667
2012-02-24 17:00:00,56.3915666667
2012-02-24 18:00:00,54.0496166667
2012-02-24 19:00:00,61.50685
2012-02-24 20:00:00,57.80905
2012-02-24 21:00:00,53.8647333333
2012-02-24 22:00:00,53.6798333333
2012-02-24 23:00:00,53.1251666667
2012-02-25 00:00:00,53.0019083333
2012-02-25 01:00:00,52.6937583333
2012-02-25 02:00:00,46.5923666667
2012-02-25 03:00:00,36.73155
2012-02-25 04:00:00,36.9780583333
2012-02-25 05:00:00,37.6560166667
2012-02-25 06:00:00,40.7991416667
2012-02-25 07:00:00,41.6003
2012-02-25 08:00:00,41.1689
2012-02-25 09:00:00,40.4293583333
2012-02-25 10:00:00,39.813075
2012-02-25 11:00:00,39.936325
2012-02-25 12:00:00,39.5049166667
2012-02-25 13:00:00,39.7514333333
2012-02-25 14:00:00,39.3816666667
2012-02-25 15:00:00,39.2584083333
2012-02-25 16:00:00,39.1967833333
2012-02-25 17:00:00,37.7176333333
2012-02-25 18:00:00,42.03175
2012-02-25 19:00:00,53.0019083333
2012-02-25 20:00:00,52.940275
2012-02-25 21:00:00,53.0019
2012-02-25 22:00:00,52.87865
2012-02-25 23:00:00,52.8170166667
2012-02-26 00:00:00,52.7553916667
2012-02-26 01:00:00,52.7553833333
2012-02-26 02:00:00,46.654
2012-02-26 03:00:00,36.8548083333
2012-02-26 04:00:00,37.2245916667
2012-02-26 05:00:00,37.717625
2012-02-26 06:00:00,39.2584083333
2012-02-26 07:00:00,39.56655
2012-02-26 08:00:00,39.56655
2012-02-26 09:00:00,39.8746916667
2012-02-26 10:00:00,39.8747
2012-02-26 11:00:00,40.42935
2012-02-26 12:00:00,40.0595916667
2012-02-26 13:00:00,39.8130666667
2012-02-26 14:00:00,39.8130666667
2012-02-26 15:00:00,39.6898
2012-02-26 16:00:00,39.196775
2012-02-26 17:00:00,37.8408916667
2012-02-26 18:00:00,42.4015333333
2012-02-26 19:00:00,53.4949333333
2012-02-26 20:00:00,53.248425
2012-02-26 21:00:00,53.1867916667
2012-02-26 22:00:00,53.1868
2012-02-26 23:00:00,52.6321333333
2012-02-27 00:00:00,52.6937583333
2012-02-27 01:00:00,54.1112416667
2012-02-27 02:00:00,43.0794666667
2012-02-27 03:00:00,53.803075
2012-02-27 04:00:00,60.9521916667
2012-02-27 05:00:00,75.6201416667
2012-02-27 06:00:00,81.1052583333
2012-02-27 07:00:00,80.4273
2012-02-27 08:00:00,81.8448
2012-02-27 09:00:00,81.53665
2012-02-27 10:00:00,82.0297
2012-02-27 11:00:00,82.5227083333
2012-02-27 12:00:00,81.5366583333
2012-02-27 13:00:00,78.9481916667
2012-02-27 14:00:00,72.9084166667
2012-02-27 15:00:00,57.7474333333
2012-02-27 16:00:00,52.5088666667
2012-02-27 17:00:00,48.4412666667
2012-02-27 18:00:00,50.5367083333
2012-02-27 19:00:00,61.137075
2012-02-27 20:00:00,59.22655
2012-02-27 21:00:00,56.8846083333
2012-02-27 22:00:00,55.035675
2012-02-27 23:00:00,54.542625
2012-02-28 00:00:00,54.2344833333
2012-02-28 01:00:00,39.1351166667
2012-02-28 02:00:00,47.824975
2012-02-28 03:00:00,52.3856083333
2012-02-28 04:00:00,59.84285
2012-02-28 05:00:00,76.4213333333
2012-02-28 06:00:00,81.8448166667
2012-02-28 07:00:00,83.6320666667
2012-02-28 08:00:00,84.00185
2012-02-28 09:00:00,83.6320583333
2012-02-28 10:00:00,83.5087916667
2012-02-28 11:00:00,83.570425
2012-02-28 12:00:00,82.399475
2012-02-28 13:00:00,77.9620916667
2012-02-28 14:00:00,70.7513833333
2012-02-28 15:00:00,56.4531833333
2012-02-28 16:00:00,52.0158166667
2012-02-28 17:00:00,48.318025
2012-02-28 18:00:00,50.7215666667
2012-02-28 19:00:00,61.6301333333
2012-02-28 20:00:00,59.1032916667
2012-02-28 21:00:00,58.815
2012-02-28 22:00:00,56.92
2012-02-28 23:00:00,55.9075
2012-02-29 00:00:00,55.5775
2012-02-29 01:00:00,55.5825
2012-02-29 02:00:00,53.0575
2012-02-29 03:00:00,54.76
2012-02-29 04:00:00,60.7625
2012-02-29 05:00:00,72.8225
2012-02-29 06:00:00,80.1475
2012-02-29 07:00:00,81.9575
2012-02-29 08:00:00,82.865
2012-02-29 09:00:00,80.965
2012-02-29 10:00:00,78.8925
2012-02-29 11:00:00,78.62
2012-02-29 12:00:00,77.3825
2012-02-29 13:00:00,73.71
2012-02-29 14:00:00,68.0475
2012-02-29 15:00:00,59.455
2012-02-29 16:00:00,54.2875
2012-02-29 17:00:00,51.475
2012-02-29 18:00:00,52.635
2012-02-29 19:00:00,59.215
2012-02-29 20:00:00,60.655
2012-02-29 21:00:00,56.206675
