timestamp,PrimClass_Eleanor
2012-01-31 02:00:00,4.46450833333
2012-01-31 03:00:00,4.6177
2012-01-31 04:00:00,5.887025
2012-01-31 05:00:00,5.69005
2012-01-31 06:00:00,7.20010833333
2012-01-31 07:00:00,10.32965
2012-01-31 08:00:00,12.8683
2012-01-31 09:00:00,12.0804416667
2012-01-31 10:00:00,14.37835
2012-01-31 11:00:00,14.7285083333
2012-01-31 12:00:00,14.8160416667
2012-01-31 13:00:00,11.0299666667
2012-01-31 14:00:00,11.0518416667
2012-01-31 15:00:00,9.97950833333
2012-01-31 16:00:00,8.88523333333
2012-01-31 17:00:00,7.61593333333
2012-01-31 18:00:00,5.952675
2012-01-31 19:00:00,6.04020833333
2012-01-31 20:00:00,5.383675
2012-01-31 21:00:00,4.792775
2012-01-31 22:00:00,3.26084166667
2012-01-31 23:00:00,3.23895
2012-02-01 00:00:00,3.17330833333
2012-02-01 01:00:00,3.15141666667
2012-02-01 02:00:00,3.10764166667
2012-02-01 03:00:00,3.15140833333
2012-02-01 04:00:00,3.43591666667
2012-02-01 05:00:00,4.53016666667
2012-02-01 06:00:00,5.93079166667
2012-02-01 07:00:00,10.9643083333
2012-02-01 08:00:00,13.1528083333
2012-02-01 09:00:00,13.1090333333
2012-02-01 10:00:00,14.2908166667
2012-02-01 11:00:00,14.9911166667
2012-02-01 12:00:00,15.0348916667
2012-02-01 13:00:00,11.2925916667
2012-02-01 14:00:00,11.008075
2012-02-01 15:00:00,9.91383333333
2012-02-01 16:00:00,8.25059166667
2012-02-01 17:00:00,7.37520833333
2012-02-01 18:00:00,6.12774166667
2012-02-01 19:00:00,6.47791666667
2012-02-01 20:00:00,5.60253333333
2012-02-01 21:00:00,5.01161666667
2012-02-01 22:00:00,3.567225
2012-02-01 23:00:00,3.43591666667
2012-02-02 00:00:00,3.39213333333
2012-02-02 01:00:00,3.43591666667
2012-02-02 02:00:00,3.41404166667
2012-02-02 03:00:00,3.37025
2012-02-02 04:00:00,3.61099166667
2012-02-02 05:00:00,4.59581666667
2012-02-02 06:00:00,5.7995
2012-02-02 07:00:00,9.89195
2012-02-02 08:00:00,12.6494416667
2012-02-02 09:00:00,13.196575
2012-02-02 10:00:00,14.5753166667
2012-02-02 11:00:00,15.1662166667
2012-02-02 12:00:00,14.9692333333
2012-02-02 13:00:00,11.4457833333
2012-02-02 14:00:00,11.1394083333
2012-02-02 15:00:00,10.1107916667
2012-02-02 16:00:00,8.97278333333
2012-02-02 17:00:00,7.8129
2012-02-02 18:00:00,7.00315833333
2012-02-02 19:00:00,6.08399166667
2012-02-02 20:00:00,5.18669166667
2012-02-02 21:00:00,4.81465833333
2012-02-02 22:00:00,3.91738333333
2012-02-02 23:00:00,3.80796666667
2012-02-03 00:00:00,3.74231666667
2012-02-03 01:00:00,3.89549166667
2012-02-03 02:00:00,4.11435
2012-02-03 03:00:00,4.7709
2012-02-03 04:00:00,6.19340833333
2012-02-03 05:00:00,6.456025
2012-02-03 06:00:00,7.90041666667
2012-02-03 07:00:00,11.3582416667
2012-02-03 08:00:00,13.8531083333
2012-02-03 09:00:00,13.1090416667
2012-02-03 10:00:00,14.8598083333
2012-02-03 11:00:00,15.363175
2012-02-03 12:00:00,16.3917333333
2012-02-03 13:00:00,11.6865083333
2012-02-03 14:00:00,10.5484666667
2012-02-03 15:00:00,9.25729166667
2012-02-03 16:00:00,7.812875
2012-02-03 17:00:00,7.63780833333
2012-02-03 18:00:00,6.87185
2012-02-03 19:00:00,6.58735833333
2012-02-03 20:00:00,5.20859166667
2012-02-03 21:00:00,4.53015833333
2012-02-03 22:00:00,3.69854166667
2012-02-03 23:00:00,3.654775
2012-02-04 00:00:00,3.74230833333
2012-02-04 01:00:00,4.2019
2012-02-04 02:00:00,3.82985
2012-02-04 03:00:00,4.02680833333
2012-02-04 04:00:00,4.53016666667
2012-02-04 05:00:00,4.02681666667
2012-02-04 06:00:00,4.00493333333
2012-02-04 07:00:00,4.3332
2012-02-04 08:00:00,3.80796666667
2012-02-04 09:00:00,3.23895833333
2012-02-04 10:00:00,3.12955
2012-02-04 11:00:00,2.84504166667
2012-02-04 12:00:00,2.84505
2012-02-04 13:00:00,2.60431666667
2012-02-04 14:00:00,2.84503333333
2012-02-04 15:00:00,2.64808333333
2012-02-04 16:00:00,3.02010833333
2012-02-04 17:00:00,3.04200833333
2012-02-04 18:00:00,3.63286666667
2012-02-04 19:00:00,3.23895833333
2012-02-04 20:00:00,3.435925
2012-02-04 21:00:00,3.34839166667
2012-02-04 22:00:00,3.63289166667
2012-02-04 23:00:00,3.589125
2012-02-05 00:00:00,3.435925
2012-02-05 01:00:00,3.65476666667
2012-02-05 02:00:00,3.80795833333
2012-02-05 03:00:00,3.52345
2012-02-05 04:00:00,3.63288333333
2012-02-05 05:00:00,3.9174
2012-02-05 06:00:00,3.67666666667
2012-02-05 07:00:00,3.56723333333
2012-02-05 08:00:00,3.82985
2012-02-05 09:00:00,3.45780833333
2012-02-05 10:00:00,3.39215833333
2012-02-05 11:00:00,3.30461666667
2012-02-05 12:00:00,3.63289166667
2012-02-05 13:00:00,3.1952
2012-02-05 14:00:00,3.17329166667
2012-02-05 15:00:00,3.12954166667
2012-02-05 16:00:00,3.45780833333
2012-02-05 17:00:00,3.3484
2012-02-05 18:00:00,3.58911666667
2012-02-05 19:00:00,4.158125
2012-02-05 20:00:00,3.7642
2012-02-05 21:00:00,4.24566666667
2012-02-05 22:00:00,4.72713333333
2012-02-05 23:00:00,4.48639166667
2012-02-06 00:00:00,4.68335833333
2012-02-06 01:00:00,5.03351666667
2012-02-06 02:00:00,4.46451666667
2012-02-06 03:00:00,5.55875
2012-02-06 04:00:00,6.93749166667
2012-02-06 05:00:00,6.4998
2012-02-06 06:00:00,8.81958333333
2012-02-06 07:00:00,12.124225
2012-02-06 08:00:00,13.4154083333
2012-02-06 09:00:00,13.5905
2012-02-06 10:00:00,15.0349
2012-02-06 11:00:00,15.691425
2012-02-06 12:00:00,15.5601333333
2012-02-06 13:00:00,11.48955
2012-02-06 14:00:00,11.0299666667
2012-02-06 15:00:00,9.80441666667
2012-02-06 16:00:00,8.77581666667
2012-02-06 17:00:00,7.90043333333
2012-02-06 18:00:00,6.87185
2012-02-06 19:00:00,7.15635
2012-02-06 20:00:00,6.5217
2012-02-06 21:00:00,5.361775
2012-02-06 22:00:00,4.07058333333
2012-02-06 23:00:00,4.092475
2012-02-07 00:00:00,4.07059166667
2012-02-07 01:00:00,4.28941666667
2012-02-07 02:00:00,4.7709
2012-02-07 03:00:00,4.85844166667
2012-02-07 04:00:00,6.105875
2012-02-07 05:00:00,6.17154166667
2012-02-07 06:00:00,7.48461666667
2012-02-07 07:00:00,10.9205416667
2012-02-07 08:00:00,12.3211666667
2012-02-07 09:00:00,13.1090166667
2012-02-07 10:00:00,14.4658833333
2012-02-07 11:00:00,13.8531083333
2012-02-07 12:00:00,15.013
2012-02-07 13:00:00,11.029975
2012-02-07 14:00:00,10.5266
2012-02-07 15:00:00,10.1983416667
2012-02-07 16:00:00,9.49805
2012-02-07 17:00:00,10.307775
2012-02-07 18:00:00,10.1764583333
2012-02-07 19:00:00,9.301075
2012-02-07 20:00:00,7.6597
2012-02-07 21:00:00,5.38366666667
2012-02-07 22:00:00,4.37696666667
2012-02-07 23:00:00,4.35508333333
2012-02-08 00:00:00,4.26755
2012-02-08 01:00:00,4.31131666667
2012-02-08 02:00:00,4.42075
2012-02-08 03:00:00,5.4712
2012-02-08 04:00:00,6.58734166667
2012-02-08 05:00:00,7.13445833333
2012-02-08 06:00:00,7.637825
2012-02-08 07:00:00,11.0737333333
2012-02-08 08:00:00,13.6342583333
2012-02-08 09:00:00,13.8312333333
2012-02-08 10:00:00,14.9254583333
2012-02-08 11:00:00,15.2975166667
2012-02-08 12:00:00,14.94735
2012-02-08 13:00:00,11.4676666667
2012-02-08 14:00:00,11.3363583333
2012-02-08 15:00:00,10.351525
2012-02-08 16:00:00,9.60745
2012-02-08 17:00:00,8.403775
2012-02-08 18:00:00,7.63780833333
2012-02-08 19:00:00,7.04691666667
2012-02-08 20:00:00,6.06210833333
2012-02-08 21:00:00,5.42744166667
2012-02-08 22:00:00,4.0487
2012-02-08 23:00:00,4.02683333333
2012-02-09 00:00:00,4.31131666667
2012-02-09 01:00:00,4.092475
2012-02-09 02:00:00,4.33320833333
2012-02-09 03:00:00,5.14295
2012-02-09 04:00:00,6.30284166667
2012-02-09 05:00:00,6.41226666667
2012-02-09 06:00:00,8.79770833333
2012-02-09 07:00:00,11.0737416667
2012-02-09 08:00:00,12.9120583333
2012-02-09 09:00:00,13.853125
2012-02-09 10:00:00,14.6847333333
2012-02-09 11:00:00,16.4792916667
2012-02-09 12:00:00,15.6914333333
2012-02-09 13:00:00,11.0299833333
2012-02-09 14:00:00,10.9643166667
2012-02-09 15:00:00,9.38860833333
2012-02-09 16:00:00,8.14116666667
2012-02-09 17:00:00,7.61591666667
2012-02-09 18:00:00,5.99645833333
2012-02-09 19:00:00,5.93078333333
2012-02-09 20:00:00,5.318025
2012-02-09 21:00:00,4.9022
2012-02-09 22:00:00,3.91739166667
2012-02-09 23:00:00,4.18
2012-02-10 00:00:00,4.22376666667
2012-02-10 01:00:00,4.311325
2012-02-10 02:00:00,4.28944166667
2012-02-10 03:00:00,5.40555
2012-02-10 04:00:00,6.08399166667
2012-02-10 05:00:00,6.34660833333
2012-02-10 06:00:00,8.62263333333
2012-02-10 07:00:00,10.8767666667
2012-02-10 08:00:00,13.8968916667
2012-02-10 09:00:00,13.9187583333
2012-02-10 10:00:00,13.5686166667
2012-02-10 11:00:00,15.2975083333
2012-02-10 12:00:00,14.4221166667
2012-02-10 13:00:00,10.89865
2012-02-10 14:00:00,10.5265833333
2012-02-10 15:00:00,8.81959166667
2012-02-10 16:00:00,7.48460833333
2012-02-10 17:00:00,7.11258333333
2012-02-10 18:00:00,6.54355833333
2012-02-10 19:00:00,6.08399166667
2012-02-10 20:00:00,5.3399
2012-02-10 21:00:00,5.31800833333
2012-02-10 22:00:00,3.89551666667
2012-02-10 23:00:00,3.72041666667
2012-02-11 00:00:00,3.50155833333
2012-02-11 01:00:00,3.47968333333
2012-02-11 02:00:00,3.47968333333
2012-02-11 03:00:00,3.50155833333
2012-02-11 04:00:00,3.72043333333
2012-02-11 05:00:00,3.85173333333
2012-02-11 06:00:00,3.98304166667
2012-02-11 07:00:00,3.96115
2012-02-11 08:00:00,4.09248333333
2012-02-11 09:00:00,4.20188333333
2012-02-11 10:00:00,4.48639166667
2012-02-11 11:00:00,4.18000833333
2012-02-11 12:00:00,4.11435
2012-02-11 13:00:00,4.15814166667
2012-02-11 14:00:00,3.93926666667
2012-02-11 15:00:00,4.004925
2012-02-11 16:00:00,3.85173333333
2012-02-11 17:00:00,3.654775
2012-02-11 18:00:00,4.13624166667
2012-02-11 19:00:00,4.90220833333
2012-02-11 20:00:00,4.442625
2012-02-11 21:00:00,4.7709
2012-02-11 22:00:00,4.85843333333
2012-02-11 23:00:00,4.55204166667
2012-02-12 00:00:00,5.03350833333
2012-02-12 01:00:00,4.814675
2012-02-12 02:00:00,4.57394166667
2012-02-12 03:00:00,5.25236666667
2012-02-12 04:00:00,4.83656666667
2012-02-12 05:00:00,5.077275
2012-02-12 06:00:00,5.47121666667
2012-02-12 07:00:00,4.85841666667
2012-02-12 08:00:00,5.03350833333
2012-02-12 09:00:00,4.92408333333
2012-02-12 10:00:00,4.6177
2012-02-12 11:00:00,4.77090833333
2012-02-12 12:00:00,5.03350833333
2012-02-12 13:00:00,4.88031666667
2012-02-12 14:00:00,4.74901666667
2012-02-12 15:00:00,5.01161666667
2012-02-12 16:00:00,4.79278333333
2012-02-12 17:00:00,4.595825
2012-02-12 18:00:00,4.858425
2012-02-12 19:00:00,4.4645
2012-02-12 20:00:00,5.01163333333
2012-02-12 21:00:00,4.55205
2012-02-12 22:00:00,5.01161666667
2012-02-12 23:00:00,4.66145833333
2012-02-13 00:00:00,5.23048333333
2012-02-13 01:00:00,4.98975
2012-02-13 02:00:00,5.05539166667
2012-02-13 03:00:00,5.86514166667
2012-02-13 04:00:00,6.69676666667
2012-02-13 05:00:00,7.52839166667
2012-02-13 06:00:00,10.6798166667
2012-02-13 07:00:00,11.75215
2012-02-13 08:00:00,13.5904833333
2012-02-13 09:00:00,13.8531083333
2012-02-13 10:00:00,14.268925
2012-02-13 11:00:00,15.5601166667
2012-02-13 12:00:00,15.51635
2012-02-13 13:00:00,11.314475
2012-02-13 14:00:00,11.0956083333
2012-02-13 15:00:00,9.8044
2012-02-13 16:00:00,9.213525
2012-02-13 17:00:00,7.83476666667
2012-02-13 18:00:00,6.93750833333
2012-02-13 19:00:00,6.58733333333
2012-02-13 20:00:00,5.36178333333
2012-02-13 21:00:00,4.749
2012-02-13 22:00:00,3.69854166667
2012-02-13 23:00:00,4.0268
2012-02-14 00:00:00,4.18001666667
2012-02-14 01:00:00,4.31131666667
2012-02-14 02:00:00,4.17999166667
2012-02-14 03:00:00,5.01164166667
2012-02-14 04:00:00,6.08399166667
2012-02-14 05:00:00,6.0621
2012-02-14 06:00:00,8.25059166667
2012-02-14 07:00:00,10.833
2012-02-14 08:00:00,13.1965666667
2012-02-14 09:00:00,14.0938416667
2012-02-14 10:00:00,15.209975
2012-02-14 11:00:00,15.4944833333
2012-02-14 12:00:00,15.4725916667
2012-02-14 13:00:00,11.2926
2012-02-14 14:00:00,10.964325
2012-02-14 15:00:00,9.76065
2012-02-14 16:00:00,8.46945
2012-02-14 17:00:00,7.2001
2012-02-14 18:00:00,6.25905
2012-02-14 19:00:00,6.30286666667
2012-02-14 20:00:00,5.01163333333
2012-02-14 21:00:00,4.24566666667
2012-02-14 22:00:00,3.195175
2012-02-14 23:00:00,3.19516666667
2012-02-15 00:00:00,3.2827
2012-02-15 01:00:00,3.26081666667
2012-02-15 02:00:00,3.30458333333
2012-02-15 03:00:00,3.67664166667
2012-02-15 04:00:00,4.42074166667
2012-02-15 05:00:00,4.72711666667
2012-02-15 06:00:00,7.550275
2012-02-15 07:00:00,11.861575
2012-02-15 08:00:00,14.4221
2012-02-15 09:00:00,14.8379416667
2012-02-15 10:00:00,14.9692166667
2012-02-15 11:00:00,15.2318333333
2012-02-15 12:00:00,14.8160333333
2012-02-15 13:00:00,11.7302666667
2012-02-15 14:00:00,11.5114333333
2012-02-15 15:00:00,10.0013666667
2012-02-15 16:00:00,9.08220833333
2012-02-15 17:00:00,8.97278333333
2012-02-15 18:00:00,8.51321666667
2012-02-15 19:00:00,7.96608333333
2012-02-15 20:00:00,6.105875
2012-02-15 21:00:00,5.69005833333
2012-02-15 22:00:00,4.61769166667
2012-02-15 23:00:00,4.50828333333
2012-02-16 00:00:00,3.72043333333
2012-02-16 01:00:00,3.7423
2012-02-16 02:00:00,3.93928333333
2012-02-16 03:00:00,4.66146666667
2012-02-16 04:00:00,5.77759166667
2012-02-16 05:00:00,5.86513333333
2012-02-16 06:00:00,7.9442
2012-02-16 07:00:00,11.02995
2012-02-16 08:00:00,13.1527916667
2012-02-16 09:00:00,13.0652666667
2012-02-16 10:00:00,14.3126916667
2012-02-16 11:00:00,15.38505
2012-02-16 12:00:00,15.4288166667
2012-02-16 13:00:00,11.4020083333
2012-02-16 14:00:00,10.9643166667
2012-02-16 15:00:00,9.51991666667
2012-02-16 16:00:00,8.81958333333
2012-02-16 17:00:00,7.61594166667
2012-02-16 18:00:00,6.631125
2012-02-16 19:00:00,6.30283333333
2012-02-16 20:00:00,5.05539166667
2012-02-16 21:00:00,4.53015833333
2012-02-16 22:00:00,3.61098333333
2012-02-16 23:00:00,3.54534166667
2012-02-17 00:00:00,3.52346666667
2012-02-17 01:00:00,3.5891
2012-02-17 02:00:00,3.501575
2012-02-17 03:00:00,3.89549166667
2012-02-17 04:00:00,5.4931
2012-02-17 05:00:00,5.25235833333
2012-02-17 06:00:00,7.37519166667
2012-02-17 07:00:00,9.87008333333
2012-02-17 08:00:00,12.5619166667
2012-02-17 09:00:00,13.634275
2012-02-17 10:00:00,13.7874583333
2012-02-17 11:00:00,15.428825
2012-02-17 12:00:00,15.8665
2012-02-17 13:00:00,10.89865
2012-02-17 14:00:00,10.59225
2012-02-17 15:00:00,8.18493333333
2012-02-17 16:00:00,6.78433333333
2012-02-17 17:00:00,6.80620833333
2012-02-17 18:00:00,6.76244166667
2012-02-17 19:00:00,6.47791666667
2012-02-17 20:00:00,5.95269166667
2012-02-17 21:00:00,5.55875
2012-02-17 22:00:00,4.44261666667
2012-02-17 23:00:00,4.18000833333
2012-02-18 00:00:00,3.063875
2012-02-18 01:00:00,3.10765
2012-02-18 02:00:00,3.43593333333
2012-02-18 03:00:00,3.87361666667
2012-02-18 04:00:00,3.78609166667
2012-02-18 05:00:00,3.80796666667
2012-02-18 06:00:00,4.00491666667
2012-02-18 07:00:00,4.18
2012-02-18 08:00:00,3.21709166667
2012-02-18 09:00:00,3.06389166667
2012-02-18 10:00:00,2.60431666667
2012-02-18 11:00:00,2.45110833333
2012-02-18 12:00:00,2.31980833333
2012-02-18 13:00:00,2.38546666667
2012-02-18 14:00:00,2.31981666667
2012-02-18 15:00:00,2.38545833333
2012-02-18 16:00:00,2.36356666667
2012-02-18 17:00:00,2.51675833333
2012-02-18 18:00:00,2.53865833333
2012-02-18 19:00:00,2.66996666667
2012-02-18 20:00:00,2.7575
2012-02-18 21:00:00,2.9107
2012-02-18 22:00:00,3.08576666667
2012-02-18 23:00:00,3.129525
2012-02-19 00:00:00,3.1952
2012-02-19 01:00:00,3.370275
2012-02-19 02:00:00,3.3265
2012-02-19 03:00:00,3.30461666667
2012-02-19 04:00:00,3.63289166667
2012-02-19 05:00:00,3.370275
2012-02-19 06:00:00,3.4578
2012-02-19 07:00:00,3.4797
2012-02-19 08:00:00,3.47969166667
2012-02-19 09:00:00,3.15141666667
2012-02-19 10:00:00,3.56723333333
2012-02-19 11:00:00,3.085775
2012-02-19 12:00:00,3.02010833333
2012-02-19 13:00:00,2.97635833333
2012-02-19 14:00:00,3.151425
2012-02-19 15:00:00,3.26084166667
2012-02-19 16:00:00,3.50158333333
2012-02-19 17:00:00,3.56723333333
2012-02-19 18:00:00,3.45781666667
2012-02-19 19:00:00,3.56724166667
2012-02-19 20:00:00,3.80796666667
2012-02-19 21:00:00,4.02680833333
2012-02-19 22:00:00,3.72041666667
2012-02-19 23:00:00,4.4864
2012-02-20 00:00:00,5.82135
2012-02-20 01:00:00,5.7776
2012-02-20 02:00:00,5.64628333333
2012-02-20 03:00:00,6.19340833333
2012-02-20 04:00:00,7.52839166667
2012-02-20 05:00:00,7.52838333333
2012-02-20 06:00:00,7.00315
2012-02-20 07:00:00,6.609225
2012-02-20 08:00:00,6.14963333333
2012-02-20 09:00:00,6.018325
2012-02-20 10:00:00,5.79948333333
2012-02-20 11:00:00,5.7776
2012-02-20 12:00:00,5.60250833333
2012-02-20 13:00:00,5.29613333333
2012-02-20 14:00:00,5.20858333333
2012-02-20 15:00:00,5.16480833333
2012-02-20 16:00:00,5.07726666667
2012-02-20 17:00:00,4.749
2012-02-20 18:00:00,4.96785
2012-02-20 19:00:00,4.98974166667
2012-02-20 20:00:00,5.05541666667
2012-02-20 21:00:00,5.09915833333
2012-02-20 22:00:00,5.16481666667
2012-02-20 23:00:00,5.03350833333
2012-02-21 00:00:00,4.18001666667
2012-02-21 01:00:00,4.26754166667
2012-02-21 02:00:00,4.42073333333
2012-02-21 03:00:00,5.27425
2012-02-21 04:00:00,6.60924166667
2012-02-21 05:00:00,6.47793333333
2012-02-21 06:00:00,10.3077666667
2012-02-21 07:00:00,11.5333166667
2012-02-21 08:00:00,13.6780333333
2012-02-21 09:00:00,13.7655666667
2012-02-21 10:00:00,15.2975083333
2012-02-21 11:00:00,14.94735
2012-02-21 12:00:00,14.9473583333
2012-02-21 13:00:00,10.920525
2012-02-21 14:00:00,10.6360083333
2012-02-21 15:00:00,9.454275
2012-02-21 16:00:00,8.55699166667
2012-02-21 17:00:00,7.74724166667
2012-02-21 18:00:00,6.521675
2012-02-21 19:00:00,7.09068333333
2012-02-21 20:00:00,6.19340833333
2012-02-21 21:00:00,5.84325
2012-02-21 22:00:00,4.46450833333
2012-02-21 23:00:00,4.28943333333
2012-02-22 00:00:00,3.54534166667
2012-02-22 01:00:00,3.282725
2012-02-22 02:00:00,3.19518333333
2012-02-22 03:00:00,3.611
2012-02-22 04:00:00,4.59581666667
2012-02-22 05:00:00,4.74900833333
2012-02-22 06:00:00,7.26575833333
2012-02-22 07:00:00,11.2706833333
2012-02-22 08:00:00,13.1527916667
2012-02-22 09:00:00,13.0652666667
2012-02-22 10:00:00,15.3850583333
2012-02-22 11:00:00,15.0786583333
2012-02-22 12:00:00,14.6409583333
2012-02-22 13:00:00,11.445775
2012-02-22 14:00:00,10.7673583333
2012-02-22 15:00:00,9.73875
2012-02-22 16:00:00,8.84146666667
2012-02-22 17:00:00,8.097375
2012-02-22 18:00:00,7.00316666667
2012-02-22 19:00:00,6.43415
2012-02-22 20:00:00,5.18670833333
2012-02-22 21:00:00,4.83654166667
2012-02-22 22:00:00,3.23895
2012-02-22 23:00:00,3.19518333333
2012-02-23 00:00:00,3.19519166667
2012-02-23 01:00:00,3.282725
2012-02-23 02:00:00,3.26084166667
2012-02-23 03:00:00,3.19518333333
2012-02-23 04:00:00,3.52346666667
2012-02-23 05:00:00,4.31131666667
2012-02-23 06:00:00,7.26576666667
2012-02-23 07:00:00,11.2925916667
2012-02-23 08:00:00,13.4373083333
2012-02-23 09:00:00,13.37165
2012-02-23 10:00:00,15.5382416667
2012-02-23 11:00:00,16.82945
2012-02-23 12:00:00,15.8008583333
2012-02-23 13:00:00,11.8615833333
2012-02-23 14:00:00,11.3582416667
2012-02-23 15:00:00,9.62934166667
2012-02-23 16:00:00,8.5351
2012-02-23 17:00:00,6.762425
2012-02-23 18:00:00,5.60253333333
2012-02-23 19:00:00,5.27425833333
2012-02-23 20:00:00,4.66145
2012-02-23 21:00:00,4.35508333333
2012-02-23 22:00:00,3.17329166667
2012-02-23 23:00:00,3.12951666667
2012-02-24 00:00:00,3.08575
2012-02-24 01:00:00,3.06386666667
2012-02-24 02:00:00,3.06386666667
2012-02-24 03:00:00,3.04198333333
2012-02-24 04:00:00,3.34838333333
2012-02-24 05:00:00,3.74230833333
2012-02-24 06:00:00,6.82806666667
2012-02-24 07:00:00,11.029975
2012-02-24 08:00:00,14.3783416667
2012-02-24 09:00:00,14.378325
2012-02-24 10:00:00,15.5819916667
2012-02-24 11:00:00,16.54495
2012-02-24 12:00:00,16.1947833333
2012-02-24 13:00:00,12.2555166667
2012-02-24 14:00:00,11.2488083333
2012-02-24 15:00:00,9.43238333333
2012-02-24 16:00:00,7.46273333333
2012-02-24 17:00:00,5.974575
2012-02-24 18:00:00,5.42746666667
2012-02-24 19:00:00,5.44933333333
2012-02-24 20:00:00,5.16480833333
2012-02-24 21:00:00,4.59581666667
2012-02-24 22:00:00,3.26084166667
2012-02-24 23:00:00,3.348375
2012-02-25 00:00:00,3.04199166667
2012-02-25 01:00:00,3.06389166667
2012-02-25 02:00:00,3.085775
2012-02-25 03:00:00,3.10766666667
2012-02-25 04:00:00,3.501575
2012-02-25 05:00:00,3.1952
2012-02-25 06:00:00,3.19519166667
2012-02-25 07:00:00,3.304625
2012-02-25 08:00:00,3.43593333333
2012-02-25 09:00:00,3.37028333333
2012-02-25 10:00:00,3.96115
2012-02-25 11:00:00,3.217075
2012-02-25 12:00:00,3.54535
2012-02-25 13:00:00,3.41404166667
2012-02-25 14:00:00,2.932575
2012-02-25 15:00:00,3.23895833333
2012-02-25 16:00:00,3.501575
2012-02-25 17:00:00,3.50159166667
2012-02-25 18:00:00,4.00494166667
2012-02-25 19:00:00,4.3551
2012-02-25 20:00:00,3.93928333333
2012-02-25 21:00:00,4.376975
2012-02-25 22:00:00,4.02680833333
2012-02-25 23:00:00,4.3551
2012-02-26 00:00:00,4.09246666667
2012-02-26 01:00:00,4.22376666667
2012-02-26 02:00:00,4.31131666667
2012-02-26 03:00:00,4.00494166667
2012-02-26 04:00:00,4.20189166667
2012-02-26 05:00:00,4.09246666667
2012-02-26 06:00:00,4.00493333333
2012-02-26 07:00:00,4.15810833333
2012-02-26 08:00:00,3.501575
2012-02-26 09:00:00,3.654775
2012-02-26 10:00:00,3.43593333333
2012-02-26 11:00:00,2.97634166667
2012-02-26 12:00:00,2.69185
2012-02-26 13:00:00,2.6262
2012-02-26 14:00:00,2.58243333333
2012-02-26 15:00:00,2.64808333333
2012-02-26 16:00:00,2.6262
2012-02-26 17:00:00,2.713725
2012-02-26 18:00:00,3.10765
2012-02-26 19:00:00,3.34838333333
2012-02-26 20:00:00,4.18001666667
2012-02-26 21:00:00,4.28944166667
2012-02-26 22:00:00,4.39885
2012-02-26 23:00:00,4.39885833333
2012-02-27 00:00:00,4.55204166667
2012-02-27 01:00:00,4.136225
2012-02-27 02:00:00,4.158125
2012-02-27 03:00:00,5.1867
2012-02-27 04:00:00,6.49981666667
2012-02-27 05:00:00,6.12775833333
2012-02-27 06:00:00,8.710175
2012-02-27 07:00:00,10.3953083333
2012-02-27 08:00:00,12.7588583333
2012-02-27 09:00:00,12.8901916667
2012-02-27 10:00:00,14.619075
2012-02-27 11:00:00,15.4288166667
2012-02-27 12:00:00,14.5971833333
2012-02-27 13:00:00,11.5114333333
2012-02-27 14:00:00,10.87675
2012-02-27 15:00:00,9.3886
2012-02-27 16:00:00,8.71016666667
2012-02-27 17:00:00,7.41895
2012-02-27 18:00:00,5.95266666667
2012-02-27 19:00:00,5.38366666667
2012-02-27 20:00:00,4.4645
2012-02-27 21:00:00,4.31131666667
2012-02-27 22:00:00,3.10764166667
2012-02-27 23:00:00,3.08575
2012-02-28 00:00:00,3.1514
2012-02-28 01:00:00,3.23893333333
2012-02-28 02:00:00,3.19516666667
2012-02-28 03:00:00,3.17328333333
2012-02-28 04:00:00,4.00494166667
