timestamp,UnivDorm_Laura
2015-01-03 14:00:00,205.231
2015-01-03 15:00:00,214.575
2015-01-03 16:00:00,211.238
2015-01-03 17:00:00,225.425
2015-01-03 18:00:00,224.156
2015-01-03 19:00:00,225.638
2015-01-03 20:00:00,224.493
2015-01-03 21:00:00,216.707
2015-01-03 22:00:00,196.675
2015-01-03 23:00:00,197.25
2015-01-04 00:00:00,205.337
2015-01-04 01:00:00,204.544
2015-01-04 02:00:00,200.213
2015-01-04 03:00:00,179.693
2015-01-04 04:00:00,174.744
2015-01-04 05:00:00,168.988
2015-01-04 06:00:00,162.9
2015-01-04 07:00:00,169.406
2015-01-04 08:00:00,173.481
2015-01-04 09:00:00,181.169
2015-01-04 10:00:00,183.819
2015-01-04 11:00:00,208.781
2015-01-04 12:00:00,202.975
2015-01-04 13:00:00,210.656
2015-01-04 14:00:00,216.631
2015-01-04 15:00:00,208.175
2015-01-04 16:00:00,223.05
2015-01-04 17:00:00,220.332
2015-01-04 18:00:00,230.6
2015-01-04 19:00:00,242.143
2015-01-04 20:00:00,215.6
2015-01-04 21:00:00,226.894
2015-01-04 22:00:00,230.05
2015-01-04 23:00:00,213.163
2015-01-05 00:00:00,206.525
2015-01-05 01:00:00,200.382
2015-01-05 02:00:00,195.943
2015-01-05 03:00:00,185.407
2015-01-05 04:00:00,166.412
2015-01-05 05:00:00,153.431
2015-01-05 06:00:00,153.357
2015-01-05 07:00:00,158.993
2015-01-05 08:00:00,171.707
2015-01-05 09:00:00,175.737
2015-01-05 10:00:00,177.656
2015-01-05 11:00:00,178.863
2015-01-05 12:00:00,188.344
2015-01-05 13:00:00,181.306
2015-01-05 14:00:00,177.475
2015-01-05 15:00:00,179.256
2015-01-05 16:00:00,191.869
2015-01-05 17:00:00,188.044
2015-01-05 18:00:00,198.187
2015-01-05 19:00:00,212.55
2015-01-05 20:00:00,214.119
2015-01-05 21:00:00,224.162
2015-01-05 22:00:00,217.682
2015-01-05 23:00:00,195.168
2015-01-06 00:00:00,217.825
2015-01-06 01:00:00,223.169
2015-01-06 02:00:00,190.213
2015-01-06 03:00:00,163.625
2015-01-06 04:00:00,156.831
2015-01-06 05:00:00,175.85
2015-01-06 06:00:00,145.356
2015-01-06 07:00:00,165.163
2015-01-06 08:00:00,185.806
2015-01-06 09:00:00,172.85
2015-01-06 10:00:00,182.475
2015-01-06 11:00:00,176.119
2015-01-06 12:00:00,176.687
2015-01-06 13:00:00,203.813
2015-01-06 14:00:00,202.387
2015-01-06 15:00:00,187.781
2015-01-06 16:00:00,200.182
2015-01-06 17:00:00,198.956
2015-01-06 18:00:00,209.925
2015-01-06 19:00:00,223.862
2015-01-06 20:00:00,237.175
2015-01-06 21:00:00,240.988
2015-01-06 22:00:00,212.131
2015-01-06 23:00:00,214.581
2015-01-07 00:00:00,215.2
2015-01-07 01:00:00,231.863
2015-01-07 02:00:00,198.112
2015-01-07 03:00:00,180.425
2015-01-07 04:00:00,168.875
2015-01-07 05:00:00,156.925
2015-01-07 06:00:00,150.069
2015-01-07 07:00:00,163.912
2015-01-07 08:00:00,173.894
2015-01-07 09:00:00,193.231
2015-01-07 10:00:00,194.313
2015-01-07 11:00:00,193.8
2015-01-07 12:00:00,191.512
2015-01-07 13:00:00,198.075
2015-01-07 14:00:00,191.457
2015-01-07 15:00:00,205.706
2015-01-07 16:00:00,205.8
2015-01-07 17:00:00,204.831
2015-01-07 18:00:00,208.175
2015-01-07 19:00:00,232.756
2015-01-07 20:00:00,223.575
2015-01-07 21:00:00,222.157
2015-01-07 22:00:00,209.818
2015-01-07 23:00:00,202.619
2015-01-08 00:00:00,203.199
2015-01-08 01:00:00,189.594
2015-01-08 02:00:00,171.1
2015-01-08 03:00:00,165.4
2015-01-08 04:00:00,149.906
2015-01-08 05:00:00,145.394
2015-01-08 06:00:00,150.656
2015-01-08 07:00:00,143.475
2015-01-08 08:00:00,156.907
2015-01-08 09:00:00,173.993
2015-01-08 10:00:00,181.588
2015-01-08 11:00:00,179.462
2015-01-08 12:00:00,206.775
2015-01-08 13:00:00,204.413
2015-01-08 14:00:00,188.131
2015-01-08 15:00:00,163.644
2015-01-08 16:00:00,182.694
2015-01-08 17:00:00,196.075
2015-01-08 18:00:00,205.4
2015-01-08 19:00:00,219.312
2015-01-08 20:00:00,220.719
2015-01-08 21:00:00,227.219
2015-01-08 22:00:00,214.081
2015-01-08 23:00:00,209.044
2015-01-09 00:00:00,186.407
2015-01-09 01:00:00,188.55
2015-01-09 02:00:00,186.169
2015-01-09 03:00:00,177.7
2015-01-09 04:00:00,154.325
2015-01-09 05:00:00,140.006
2015-01-09 06:00:00,125.688
2015-01-09 07:00:00,135.318
2015-01-09 08:00:00,154.925
2015-01-09 09:00:00,173.175
2015-01-09 10:00:00,169.175
2015-01-09 11:00:00,173.394
2015-01-09 12:00:00,163.45
2015-01-09 13:00:00,188.531
2015-01-09 14:00:00,183.325
2015-01-09 15:00:00,172.632
2015-01-09 16:00:00,184.325
2015-01-09 17:00:00,191.306
2015-01-09 18:00:00,206.531
2015-01-09 19:00:00,187.669
2015-01-09 20:00:00,185.312
2015-01-09 21:00:00,172.069
2015-01-09 22:00:00,179.15
2015-01-09 23:00:00,172.881
2015-01-10 00:00:00,196.062
2015-01-10 01:00:00,186.306
2015-01-10 02:00:00,161.406
2015-01-10 03:00:00,156.625
2015-01-10 04:00:00,149.988
2015-01-10 05:00:00,129.381
2015-01-10 06:00:00,134.856
2015-01-10 07:00:00,136.482
2015-01-10 08:00:00,145.65
2015-01-10 09:00:00,149.343
2015-01-10 10:00:00,153.325
2015-01-10 11:00:00,167.663
2015-01-10 12:00:00,182.831
2015-01-10 13:00:00,185.763
2015-01-10 14:00:00,188.456
2015-01-10 15:00:00,191.712
2015-01-10 16:00:00,184.144
2015-01-10 17:00:00,202.819
2015-01-10 18:00:00,219.737
2015-01-10 19:00:00,236.4
2015-01-10 20:00:00,227.119
2015-01-10 21:00:00,253.969
2015-01-10 22:00:00,248.025
2015-01-10 23:00:00,225.469
2015-01-11 00:00:00,216.031
2015-01-11 01:00:00,213.944
2015-01-11 02:00:00,218.531
2015-01-11 03:00:00,208.488
2015-01-11 04:00:00,187.9
2015-01-11 05:00:00,160.725
2015-01-11 06:00:00,160.744
2015-01-11 07:00:00,166.493
2015-01-11 08:00:00,177.713
2015-01-11 09:00:00,182.569
2015-01-11 10:00:00,197.45
2015-01-11 11:00:00,203.975
2015-01-11 12:00:00,222.862
2015-01-11 13:00:00,205.306
2015-01-11 14:00:00,211.038
2015-01-11 15:00:00,216.131
2015-01-11 16:00:00,219.781
2015-01-11 17:00:00,214.082
2015-01-11 18:00:00,245.143
2015-01-11 19:00:00,260.494
2015-01-11 20:00:00,256.869
2015-01-11 21:00:00,245.0
2015-01-11 22:00:00,233.319
2015-01-11 23:00:00,227.668
2015-01-12 00:00:00,199.550530612
2015-01-12 01:00:00,202.789061224
2015-01-12 02:00:00,180.289061224
2015-01-12 03:00:00,172.989061224
2015-01-12 04:00:00,163.989061224
2015-01-12 05:00:00,155.589061224
2015-01-12 06:00:00,156.189061224
2015-01-12 07:00:00,173.189061224
2015-01-12 08:00:00,189.689061224
2015-01-12 09:00:00,203.689061224
2015-01-12 10:00:00,176.889061224
2015-01-12 11:00:00,181.389061224
2015-01-12 12:00:00,179.189061224
2015-01-12 13:00:00,171.289061224
2015-01-12 14:00:00,177.289061224
2015-01-12 15:00:00,177.089061224
2015-01-12 16:00:00,179.989061224
2015-01-12 17:00:00,182.189061224
2015-01-12 18:00:00,219.189061224
2015-01-12 19:00:00,232.889061224
2015-01-12 20:00:00,229.889061224
2015-01-12 21:00:00,213.589061224
2015-01-12 22:00:00,218.389061224
2015-01-12 23:00:00,196.289061224
2015-01-13 00:00:00,210.781530612
2015-01-13 01:00:00,184.012530612
2015-01-13 02:00:00,173.807
2015-01-13 03:00:00,156.918
2015-01-13 04:00:00,162.507
2015-01-13 05:00:00,145.162
2015-01-13 06:00:00,132.713
2015-01-13 07:00:00,149.875
2015-01-13 08:00:00,174.587
2015-01-13 09:00:00,193.975
2015-01-13 10:00:00,185.581
2015-01-13 11:00:00,169.45
2015-01-13 12:00:00,175.65
2015-01-13 13:00:00,192.119
2015-01-13 14:00:00,189.4
2015-01-13 15:00:00,189.706
2015-01-13 16:00:00,195.638
2015-01-13 17:00:00,204.05
2015-01-13 18:00:00,237.869
2015-01-13 19:00:00,261.175
2015-01-13 20:00:00,257.331
2015-01-13 21:00:00,259.819
2015-01-13 22:00:00,254.087
2015-01-13 23:00:00,242.238
2015-01-14 00:00:00,229.725
2015-01-14 01:00:00,241.425
2015-01-14 02:00:00,219.732
2015-01-14 03:00:00,202.737
2015-01-14 04:00:00,170.013
2015-01-14 05:00:00,144.731
2015-01-14 06:00:00,160.212
2015-01-14 07:00:00,182.325
2015-01-14 08:00:00,225.075
2015-01-14 09:00:00,223.163
2015-01-14 10:00:00,210.719
2015-01-14 11:00:00,205.556
2015-01-14 12:00:00,194.375
2015-01-14 13:00:00,186.762
2015-01-14 14:00:00,199.475
2015-01-14 15:00:00,213.7
2015-01-14 16:00:00,227.032
2015-01-14 17:00:00,231.956
2015-01-14 18:00:00,243.119
2015-01-14 19:00:00,248.787
2015-01-14 20:00:00,257.756
2015-01-14 21:00:00,258.05
2015-01-14 22:00:00,258.857
2015-01-14 23:00:00,238.906
2015-01-15 00:00:00,221.2
2015-01-15 01:00:00,218.388
2015-01-15 02:00:00,186.906
2015-01-15 03:00:00,169.687
2015-01-15 04:00:00,179.982
2015-01-15 05:00:00,161.493
2015-01-15 06:00:00,164.2
2015-01-15 07:00:00,155.663
2015-01-15 08:00:00,176.669
2015-01-15 09:00:00,208.256
2015-01-15 10:00:00,189.25
2015-01-15 11:00:00,184.637
2015-01-15 12:00:00,202.163
2015-01-15 13:00:00,190.925
2015-01-15 14:00:00,157.331
2015-01-15 15:00:00,172.763
2015-01-15 16:00:00,200.5
2015-01-15 17:00:00,201.475
2015-01-15 18:00:00,244.431
2015-01-15 19:00:00,266.262
2015-01-15 20:00:00,239.407
2015-01-15 21:00:00,259.762
2015-01-15 22:00:00,251.475
2015-01-15 23:00:00,238.731
2015-01-16 00:00:00,222.606
2015-01-16 01:00:00,227.475
2015-01-16 02:00:00,214.7
2015-01-16 03:00:00,186.863
2015-01-16 04:00:00,156.875
2015-01-16 05:00:00,158.268
2015-01-16 06:00:00,169.007
2015-01-16 07:00:00,183.293
2015-01-16 08:00:00,193.494
2015-01-16 09:00:00,211.75
2015-01-16 10:00:00,207.394
2015-01-16 11:00:00,197.431
2015-01-16 12:00:00,207.2
2015-01-16 13:00:00,189.55
2015-01-16 14:00:00,197.725
2015-01-16 15:00:00,192.488
2015-01-16 16:00:00,199.05
2015-01-16 17:00:00,222.031
2015-01-16 18:00:00,250.231
2015-01-16 19:00:00,263.419
2015-01-16 20:00:00,257.637
2015-01-16 21:00:00,262.019
2015-01-16 22:00:00,239.781
2015-01-16 23:00:00,221.5
2015-01-17 00:00:00,229.263
2015-01-17 01:00:00,236.843
2015-01-17 02:00:00,224.938
2015-01-17 03:00:00,215.019
2015-01-17 04:00:00,204.65
2015-01-17 05:00:00,192.881
2015-01-17 06:00:00,174.269
2015-01-17 07:00:00,177.068
2015-01-17 08:00:00,186.907
2015-01-17 09:00:00,202.756
2015-01-17 10:00:00,223.175
2015-01-17 11:00:00,232.237
2015-01-17 12:00:00,233.619
2015-01-17 13:00:00,222.581
2015-01-17 14:00:00,227.65
2015-01-17 15:00:00,252.213
2015-01-17 16:00:00,255.519
2015-01-17 17:00:00,249.693
2015-01-17 18:00:00,261.413
2015-01-17 19:00:00,255.281
2015-01-17 20:00:00,265.25
2015-01-17 21:00:00,249.994
2015-01-17 22:00:00,228.837
2015-01-17 23:00:00,219.519
2015-01-18 00:00:00,238.281
2015-01-18 01:00:00,224.831
2015-01-18 02:00:00,206.882
2015-01-18 03:00:00,185.706
2015-01-18 04:00:00,174.337
2015-01-18 05:00:00,160.432
2015-01-18 06:00:00,157.237
2015-01-18 07:00:00,164.563
2015-01-18 08:00:00,176.562
2015-01-18 09:00:00,182.781
2015-01-18 10:00:00,216.769
2015-01-18 11:00:00,232.363
2015-01-18 12:00:00,222.668
2015-01-18 13:00:00,228.775
2015-01-18 14:00:00,237.269
2015-01-18 15:00:00,253.013
2015-01-18 16:00:00,244.275
2015-01-18 17:00:00,260.668
2015-01-18 18:00:00,284.55
2015-01-18 19:00:00,285.607
2015-01-18 20:00:00,289.906
2015-01-18 21:00:00,279.069
2015-01-18 22:00:00,271.131
2015-01-18 23:00:00,256.544
2015-01-19 00:00:00,263.481
2015-01-19 01:00:00,230.881
2015-01-19 02:00:00,222.713
2015-01-19 03:00:00,212.937
2015-01-19 04:00:00,193.05
2015-01-19 05:00:00,168.407
2015-01-19 06:00:00,167.056
2015-01-19 07:00:00,197.331
2015-01-19 08:00:00,232.069
2015-01-19 09:00:00,240.131
2015-01-19 10:00:00,229.788
2015-01-19 11:00:00,230.762
2015-01-19 12:00:00,230.625
2015-01-19 13:00:00,213.8
2015-01-19 14:00:00,206.538
2015-01-19 15:00:00,203.575
2015-01-19 16:00:00,207.612
2015-01-19 17:00:00,229.663
2015-01-19 18:00:00,255.918
2015-01-19 19:00:00,278.113
2015-01-19 20:00:00,271.219
2015-01-19 21:00:00,269.493
2015-01-19 22:00:00,267.882
2015-01-19 23:00:00,279.781
2015-01-20 00:00:00,260.113
2015-01-20 01:00:00,256.862
2015-01-20 02:00:00,230.088
2015-01-20 03:00:00,201.187
2015-01-20 04:00:00,189.688
2015-01-20 05:00:00,181.112
2015-01-20 06:00:00,180.744
2015-01-20 07:00:00,188.244
2015-01-20 08:00:00,241.837
2015-01-20 09:00:00,265.607
2015-01-20 10:00:00,238.037
2015-01-20 11:00:00,218.156
2015-01-20 12:00:00,225.75
2015-01-20 13:00:00,227.4
2015-01-20 14:00:00,221.225
2015-01-20 15:00:00,230.188
2015-01-20 16:00:00,222.406
2015-01-20 17:00:00,231.888
2015-01-20 18:00:00,260.387
2015-01-20 19:00:00,310.088
2015-01-20 20:00:00,306.85
2015-01-20 21:00:00,288.956
2015-01-20 22:00:00,273.712
2015-01-20 23:00:00,282.888
2015-01-21 00:00:00,263.6
2015-01-21 01:00:00,256.981
2015-01-21 02:00:00,232.156
2015-01-21 03:00:00,229.313
2015-01-21 04:00:00,186.956
2015-01-21 05:00:00,172.781
2015-01-21 06:00:00,165.031
2015-01-21 07:00:00,187.225
2015-01-21 08:00:00,215.525
2015-01-21 09:00:00,260.219
2015-01-21 10:00:00,237.069
2015-01-21 11:00:00,225.569
2015-01-21 12:00:00,219.025
2015-01-21 13:00:00,229.481
2015-01-21 14:00:00,222.637
2015-01-21 15:00:00,230.85
2015-01-21 16:00:00,240.219
2015-01-21 17:00:00,253.831
2015-01-21 18:00:00,288.513
2015-01-21 19:00:00,283.912
2015-01-21 20:00:00,281.875
2015-01-21 21:00:00,285.05
2015-01-21 22:00:00,281.963
2015-01-21 23:00:00,270.419
2015-01-22 00:00:00,262.7
2015-01-22 01:00:00,261.675
2015-01-22 02:00:00,227.812
2015-01-22 03:00:00,219.606
2015-01-22 04:00:00,194.338
2015-01-22 05:00:00,183.625
2015-01-22 06:00:00,183.481
2015-01-22 07:00:00,177.856
2015-01-22 08:00:00,211.182
2015-01-22 09:00:00,248.225
2015-01-22 10:00:00,229.825
2015-01-22 11:00:00,221.043
2015-01-22 12:00:00,209.388
2015-01-22 13:00:00,224.281
2015-01-22 14:00:00,224.463
2015-01-22 15:00:00,225.343
2015-01-22 16:00:00,226.475
2015-01-22 17:00:00,242.894
2015-01-22 18:00:00,265.819
2015-01-22 19:00:00,273.012
2015-01-22 20:00:00,296.932
2015-01-22 21:00:00,293.875
2015-01-22 22:00:00,283.093
2015-01-22 23:00:00,287.775
2015-01-23 00:00:00,255.982
2015-01-23 01:00:00,272.925
2015-01-23 02:00:00,238.006
2015-01-23 03:00:00,233.419
2015-01-23 04:00:00,201.269
2015-01-23 05:00:00,184.8
2015-01-23 06:00:00,181.2
2015-01-23 07:00:00,192.269
2015-01-23 08:00:00,228.012
2015-01-23 09:00:00,243.444
2015-01-23 10:00:00,244.156
2015-01-23 11:00:00,232.738
2015-01-23 12:00:00,229.075
2015-01-23 13:00:00,211.787
2015-01-23 14:00:00,213.525
2015-01-23 15:00:00,219.344
2015-01-23 16:00:00,223.756
2015-01-23 17:00:00,248.663
2015-01-23 18:00:00,273.012
2015-01-23 19:00:00,291.244
2015-01-23 20:00:00,279.406
2015-01-23 21:00:00,254.363
2015-01-23 22:00:00,244.893
2015-01-23 23:00:00,235.719
2015-01-24 00:00:00,243.006
2015-01-24 01:00:00,232.644
2015-01-24 02:00:00,231.693
2015-01-24 03:00:00,213.132
2015-01-24 04:00:00,188.175
2015-01-24 05:00:00,178.512
2015-01-24 06:00:00,170.1
2015-01-24 07:00:00,170.081
2015-01-24 08:00:00,201.15
2015-01-24 09:00:00,209.794
2015-01-24 10:00:00,208.981
2015-01-24 11:00:00,229.375
2015-01-24 12:00:00,226.338
2015-01-24 13:00:00,232.131
2015-01-24 14:00:00,232.375
2015-01-24 15:00:00,218.725
2015-01-24 16:00:00,229.831
2015-01-24 17:00:00,233.232
2015-01-24 18:00:00,258.462
2015-01-24 19:00:00,273.369
2015-01-24 20:00:00,271.212
2015-01-24 21:00:00,253.775
2015-01-24 22:00:00,257.713
2015-01-24 23:00:00,263.537
2015-01-25 00:00:00,227.675
2015-01-25 01:00:00,236.044
2015-01-25 02:00:00,231.219
2015-01-25 03:00:00,219.881
2015-01-25 04:00:00,212.162
2015-01-25 05:00:00,194.069
2015-01-25 06:00:00,180.838
2015-01-25 07:00:00,177.543
2015-01-25 08:00:00,206.6
2015-01-25 09:00:00,204.263
2015-01-25 10:00:00,227.369
2015-01-25 11:00:00,233.162
2015-01-25 12:00:00,243.488
2015-01-25 13:00:00,234.8
2015-01-25 14:00:00,233.462
2015-01-25 15:00:00,223.725
2015-01-25 16:00:00,209.569
2015-01-25 17:00:00,224.194
2015-01-25 18:00:00,256.4
2015-01-25 19:00:00,267.693
2015-01-25 20:00:00,262.313
2015-01-25 21:00:00,244.862
2015-01-25 22:00:00,234.257
2015-01-25 23:00:00,230.456
2015-01-26 00:00:00,232.838
2015-01-26 01:00:00,214.568
2015-01-26 02:00:00,198.569
2015-01-26 03:00:00,176.325
2015-01-26 04:00:00,154.913
2015-01-26 05:00:00,142.9
2015-01-26 06:00:00,140.762
2015-01-26 07:00:00,160.056
2015-01-26 08:00:00,194.719
2015-01-26 09:00:00,219.406
2015-01-26 10:00:00,200.494
2015-01-26 11:00:00,200.081
2015-01-26 12:00:00,199.438
2015-01-26 13:00:00,205.85
2015-01-26 14:00:00,195.737
2015-01-26 15:00:00,200.538
2015-01-26 16:00:00,201.606
2015-01-26 17:00:00,220.744
2015-01-26 18:00:00,246.562
2015-01-26 19:00:00,261.044
2015-01-26 20:00:00,262.081
2015-01-26 21:00:00,264.35
2015-01-26 22:00:00,264.25
2015-01-26 23:00:00,247.469
2015-01-27 00:00:00,229.457
2015-01-27 01:00:00,230.706
2015-01-27 02:00:00,198.7
2015-01-27 03:00:00,178.506
2015-01-27 04:00:00,178.813
2015-01-27 05:00:00,170.269
2015-01-27 06:00:00,164.143
2015-01-27 07:00:00,164.775
2015-01-27 08:00:00,192.594
2015-01-27 09:00:00,214.081
2015-01-27 10:00:00,203.407
2015-01-27 11:00:00,195.887
2015-01-27 12:00:00,189.644
2015-01-27 13:00:00,189.744
2015-01-27 14:00:00,185.981
2015-01-27 15:00:00,190.937
2015-01-27 16:00:00,196.588
2015-01-27 17:00:00,195.225
2015-01-27 18:00:00,220.125
2015-01-27 19:00:00,257.6
2015-01-27 20:00:00,261.175
2015-01-27 21:00:00,250.962
2015-01-27 22:00:00,224.888
2015-01-27 23:00:00,230.987
2015-01-28 00:00:00,226.756
2015-01-28 01:00:00,219.518
2015-01-28 02:00:00,195.657
2015-01-28 03:00:00,184.093
2015-01-28 04:00:00,159.982
2015-01-28 05:00:00,161.587
2015-01-28 06:00:00,148.288
2015-01-28 07:00:00,151.962
2015-01-28 08:00:00,194.2
2015-01-28 09:00:00,214.75
2015-01-28 10:00:00,191.506
2015-01-28 11:00:00,184.863
2015-01-28 12:00:00,196.25
2015-01-28 13:00:00,218.444
2015-01-28 14:00:00,211.525
2015-01-28 15:00:00,209.537
2015-01-28 16:00:00,219.069
2015-01-28 17:00:00,230.031
2015-01-28 18:00:00,240.644
2015-01-28 19:00:00,273.325
2015-01-28 20:00:00,275.094
2015-01-28 21:00:00,268.543
2015-01-28 22:00:00,261.988
2015-01-28 23:00:00,255.369
2015-01-29 00:00:00,237.694
2015-01-29 01:00:00,230.587
2015-01-29 02:00:00,215.356
2015-01-29 03:00:00,192.05
2015-01-29 04:00:00,176.625
2015-01-29 05:00:00,165.569
2015-01-29 06:00:00,167.0
2015-01-29 07:00:00,172.494
2015-01-29 08:00:00,204.562
2015-01-29 09:00:00,215.719
2015-01-29 10:00:00,206.013
2015-01-29 11:00:00,199.981
2015-01-29 12:00:00,199.925
2015-01-29 13:00:00,218.012
2015-01-29 14:00:00,205.588
2015-01-29 15:00:00,208.787
2015-01-29 16:00:00,231.057
2015-01-29 17:00:00,247.175
2015-01-29 18:00:00,270.568
2015-01-29 19:00:00,282.425
2015-01-29 20:00:00,284.625
2015-01-29 21:00:00,281.819
2015-01-29 22:00:00,262.65
2015-01-29 23:00:00,260.925
2015-01-30 00:00:00,254.231
2015-01-30 01:00:00,244.394
2015-01-30 02:00:00,221.981
2015-01-30 03:00:00,209.325
2015-01-30 04:00:00,177.363
2015-01-30 05:00:00,164.268
2015-01-30 06:00:00,168.238
2015-01-30 07:00:00,177.719
2015-01-30 08:00:00,212.325
2015-01-30 09:00:00,243.981
2015-01-30 10:00:00,247.137
2015-01-30 11:00:00,235.263
2015-01-30 12:00:00,200.087
2015-01-30 13:00:00,225.888
2015-01-30 14:00:00,223.844
2015-01-30 15:00:00,219.512
2015-01-30 16:00:00,214.581
2015-01-30 17:00:00,227.35
2015-01-30 18:00:00,253.513
2015-01-30 19:00:00,271.05
2015-01-30 20:00:00,254.806
2015-01-30 21:00:00,246.313
2015-01-30 22:00:00,254.85
2015-01-30 23:00:00,262.275
2015-01-31 00:00:00,248.732
2015-01-31 01:00:00,243.012
2015-01-31 02:00:00,217.856
2015-01-31 03:00:00,222.457
2015-01-31 04:00:00,190.831
2015-01-31 05:00:00,181.025
2015-01-31 06:00:00,172.062
2015-01-31 07:00:00,186.575
2015-01-31 08:00:00,195.819
2015-01-31 09:00:00,211.713
2015-01-31 10:00:00,213.518
2015-01-31 11:00:00,222.932
2015-01-31 12:00:00,248.025
2015-01-31 13:00:00,252.031
2015-01-31 14:00:00,261.006
2015-01-31 15:00:00,251.55
2015-01-31 16:00:00,247.175
2015-01-31 17:00:00,250.456
2015-01-31 18:00:00,270.057
2015-01-31 19:00:00,307.631
2015-01-31 20:00:00,293.281
2015-01-31 21:00:00,265.931
2015-01-31 22:00:00,251.632
2015-01-31 23:00:00,250.093
2015-02-01 00:00:00,241.682
2015-02-01 01:00:00,252.613
2015-02-01 02:00:00,236.481
2015-02-01 03:00:00,222.85
2015-02-01 04:00:00,206.794
2015-02-01 05:00:00,187.918
2015-02-01 06:00:00,176.332
2015-02-01 07:00:00,170.187
2015-02-01 08:00:00,202.319
2015-02-01 09:00:00,208.962
2015-02-01 10:00:00,237.707
2015-02-01 11:00:00,249.825
2015-02-01 12:00:00,262.781
2015-02-01 13:00:00,246.106
2015-02-01 14:00:00,256.569
2015-02-01 15:00:00,266.744
2015-02-01 16:00:00,252.631
2015-02-01 17:00:00,268.781
2015-02-01 18:00:00,268.356
2015-02-01 19:00:00,302.338
2015-02-01 20:00:00,289.225
2015-02-01 21:00:00,279.919
2015-02-01 22:00:00,291.012
2015-02-01 23:00:00,263.706
2015-02-02 00:00:00,258.857
2015-02-02 01:00:00,263.312
2015-02-02 02:00:00,227.45
2015-02-02 03:00:00,203.844
2015-02-02 04:00:00,210.069
2015-02-02 05:00:00,189.962
2015-02-02 06:00:00,189.813
2015-02-02 07:00:00,210.506
2015-02-02 08:00:00,237.306
2015-02-02 09:00:00,234.5
2015-02-02 10:00:00,227.269
2015-02-02 11:00:00,250.606
2015-02-02 12:00:00,247.125
2015-02-02 13:00:00,232.7
2015-02-02 14:00:00,245.4
2015-02-02 15:00:00,249.288
2015-02-02 16:00:00,251.443
2015-02-02 17:00:00,285.132
2015-02-02 18:00:00,289.531
2015-02-02 19:00:00,306.462
2015-02-02 20:00:00,304.988
2015-02-02 21:00:00,308.65
2015-02-02 22:00:00,271.735
2015-02-02 23:00:00,293.631
2015-02-03 00:00:00,267.007
2015-02-03 01:00:00,254.987
2015-02-03 02:00:00,226.081
2015-02-03 03:00:00,218.213
2015-02-03 04:00:00,197.606
2015-02-03 05:00:00,188.269
2015-02-03 06:00:00,193.881
2015-02-03 07:00:00,180.588
2015-02-03 08:00:00,223.381
2015-02-03 09:00:00,251.625
2015-02-03 10:00:00,260.669
2015-02-03 11:00:00,251.606
2015-02-03 12:00:00,238.062
2015-02-03 13:00:00,239.119
2015-02-03 14:00:00,229.756
2015-02-03 15:00:00,230.363
2015-02-03 16:00:00,239.162
2015-02-03 17:00:00,252.294
2015-02-03 18:00:00,281.931
2015-02-03 19:00:00,273.25
2015-02-03 20:00:00,301.55
2015-02-03 21:00:00,276.88
2015-02-03 22:00:00,314.462
2015-02-03 23:00:00,290.975
2015-02-04 00:00:00,275.994
2015-02-04 01:00:00,266.894
2015-02-04 02:00:00,234.762
2015-02-04 03:00:00,215.632
2015-02-04 04:00:00,202.425
2015-02-04 05:00:00,188.812
2015-02-04 06:00:00,181.031
2015-02-04 07:00:00,196.094
2015-02-04 08:00:00,253.25
2015-02-04 09:00:00,277.806
2015-02-04 10:00:00,256.95
2015-02-04 11:00:00,241.475
2015-02-04 12:00:00,243.607
2015-02-04 13:00:00,252.5
2015-02-04 14:00:00,226.137
2015-02-04 15:00:00,225.25
2015-02-04 16:00:00,242.319
2015-02-04 17:00:00,239.019
2015-02-04 18:00:00,273.881
2015-02-04 19:00:00,291.956
2015-02-04 20:00:00,294.631
2015-02-04 21:00:00,290.307
2015-02-04 22:00:00,292.2
