timestamp,Office_Eddie
2012-02-02 05:00:00,31.25615
2012-02-02 06:00:00,38.5909083333
2012-02-02 07:00:00,44.5087
2012-02-02 08:00:00,49.25965
2012-02-02 09:00:00,55.59425
2012-02-02 10:00:00,58.3448
2012-02-02 11:00:00,59.0116
2012-02-02 12:00:00,58.8449
2012-02-02 13:00:00,59.1783
2012-02-02 14:00:00,57.59465
2012-02-02 15:00:00,56.42775
2012-02-02 16:00:00,54.26065
2012-02-02 17:00:00,51.42675
2012-02-02 18:00:00,44.1753
2012-02-02 19:00:00,38.674275
2012-02-02 20:00:00,34.5068
2012-02-02 21:00:00,30.506
2012-02-02 22:00:00,27.8388
2012-02-02 23:00:00,26.42185
2012-02-03 00:00:00,26.42185
2012-02-03 01:00:00,27.3387
2012-02-03 02:00:00,27.3387
2012-02-03 03:00:00,27.6721
2012-02-03 04:00:00,28.0055
2012-02-03 05:00:00,31.92295
2012-02-03 06:00:00,39.0910083333
2012-02-03 07:00:00,42.8417
2012-02-03 08:00:00,47.1759
2012-02-03 09:00:00,54.26065
2012-02-03 10:00:00,56.59445
2012-02-03 11:00:00,56.8445
2012-02-03 12:00:00,56.011
2012-02-03 13:00:00,55.6776
2012-02-03 14:00:00,55.42755
2012-02-03 15:00:00,54.0106
2012-02-03 16:00:00,51.1767
2012-02-03 17:00:00,46.6758
2012-02-03 18:00:00,39.9244916667
2012-02-03 19:00:00,35.1736
2012-02-03 20:00:00,32.6731
2012-02-03 21:00:00,29.75585
2012-02-03 22:00:00,27.5054
2012-02-03 23:00:00,26.1718
2012-02-04 00:00:00,26.1718
2012-02-04 01:00:00,26.3385
2012-02-04 02:00:00,26.1718
2012-02-04 03:00:00,26.3385
2012-02-04 04:00:00,26.25515
2012-02-04 05:00:00,26.5052
2012-02-04 06:00:00,28.1722
2012-02-04 07:00:00,28.75565
2012-02-04 08:00:00,32.0063
2012-02-04 09:00:00,36.8406
2012-02-04 10:00:00,36.8406
2012-02-04 11:00:00,36.75725
2012-02-04 12:00:00,36.59055
2012-02-04 13:00:00,33.84
2012-02-04 14:00:00,28.92235
2012-02-04 15:00:00,28.25555
2012-02-04 16:00:00,28.58895
2012-02-04 17:00:00,27.5054
2012-02-04 18:00:00,26.8386
2012-02-04 19:00:00,26.8386
2012-02-04 20:00:00,26.5052
2012-02-04 21:00:00,25.6717
2012-02-04 22:00:00,26.0051
2012-02-04 23:00:00,25.8384
2012-02-05 00:00:00,26.1718
2012-02-05 01:00:00,26.0051
2012-02-05 02:00:00,26.3385
2012-02-05 03:00:00,26.08845
2012-02-05 04:00:00,26.1718
2012-02-05 05:00:00,26.1718
2012-02-05 06:00:00,27.42205
2012-02-05 07:00:00,26.75525
2012-02-05 08:00:00,26.6719
2012-02-05 09:00:00,28.08885
2012-02-05 10:00:00,28.42225
2012-02-05 11:00:00,28.25555
2012-02-05 12:00:00,28.1722
2012-02-05 13:00:00,28.08885
2012-02-05 14:00:00,28.5056
2012-02-05 15:00:00,27.5054
2012-02-05 16:00:00,26.8386
2012-02-05 17:00:00,27.0053
2012-02-05 18:00:00,27.0053
2012-02-05 19:00:00,27.08865
2012-02-05 20:00:00,27.172
2012-02-05 21:00:00,26.1718
2012-02-05 22:00:00,26.08845
2012-02-05 23:00:00,26.1718
2012-02-06 00:00:00,26.42185
2012-02-06 01:00:00,26.75525
2012-02-06 02:00:00,26.5052
2012-02-06 03:00:00,26.5052
2012-02-06 04:00:00,26.75525
2012-02-06 05:00:00,30.92275
2012-02-06 06:00:00,39.0076583333
2012-02-06 07:00:00,45.92565
2012-02-06 08:00:00,49.343
2012-02-06 09:00:00,55.5109
2012-02-06 10:00:00,56.5111
2012-02-06 11:00:00,56.59445
2012-02-06 12:00:00,57.42795
2012-02-06 13:00:00,56.92785
2012-02-06 14:00:00,56.09435
2012-02-06 15:00:00,54.59405
2012-02-06 16:00:00,52.677
2012-02-06 17:00:00,48.92625
2012-02-06 18:00:00,43.09175
2012-02-06 19:00:00,37.92415
2012-02-06 20:00:00,34.6735
2012-02-06 21:00:00,31.42285
2012-02-06 22:00:00,28.5056
2012-02-06 23:00:00,27.25535
2012-02-07 00:00:00,26.92195
2012-02-07 01:00:00,26.75525
2012-02-07 02:00:00,26.75525
2012-02-07 03:00:00,26.75525
2012-02-07 04:00:00,27.0053
2012-02-07 05:00:00,30.8394
2012-02-07 06:00:00,39.0910083333
2012-02-07 07:00:00,44.1753
2012-02-07 08:00:00,48.6762
2012-02-07 09:00:00,54.59405
2012-02-07 10:00:00,56.6778
2012-02-07 11:00:00,57.09455
2012-02-07 12:00:00,57.678
2012-02-07 13:00:00,57.1779
2012-02-07 14:00:00,57.09455
2012-02-07 15:00:00,56.26105
2012-02-07 16:00:00,53.92725
2012-02-07 17:00:00,50.5099
2012-02-07 18:00:00,43.0917583333
2012-02-07 19:00:00,38.1741916667
2012-02-07 20:00:00,35.09025
2012-02-07 21:00:00,31.0061
2012-02-07 22:00:00,28.75565
2012-02-07 23:00:00,27.8388
2012-02-08 00:00:00,27.75545
2012-02-08 01:00:00,27.5054
2012-02-08 02:00:00,27.6721
2012-02-08 03:00:00,28.0055
2012-02-08 04:00:00,28.3389
2012-02-08 05:00:00,32.25635
2012-02-08 06:00:00,38.1741666667
2012-02-08 07:00:00,44.09195
2012-02-08 08:00:00,48.75955
2012-02-08 09:00:00,53.3438
2012-02-08 10:00:00,55.1775
2012-02-08 11:00:00,56.09435
2012-02-08 12:00:00,57.3446
2012-02-08 13:00:00,56.42775
2012-02-08 14:00:00,55.42755
2012-02-08 15:00:00,54.09395
2012-02-08 16:00:00,52.59365
2012-02-08 17:00:00,49.8431
2012-02-08 18:00:00,43.59185
2012-02-08 19:00:00,38.5075833333
2012-02-08 20:00:00,34.3401
2012-02-08 21:00:00,31.0061
2012-02-08 22:00:00,29.0057
2012-02-08 23:00:00,27.58875
2012-02-09 00:00:00,27.42205
2012-02-09 01:00:00,27.3387
2012-02-09 02:00:00,27.58875
2012-02-09 03:00:00,27.5054
2012-02-09 04:00:00,27.08865
2012-02-09 05:00:00,31.8396
2012-02-09 06:00:00,38.8409583333
2012-02-09 07:00:00,44.59205
2012-02-09 08:00:00,48.5095
2012-02-09 09:00:00,54.344
2012-02-09 10:00:00,56.59445
2012-02-09 11:00:00,57.09455
2012-02-09 12:00:00,56.8445
2012-02-09 13:00:00,56.59445
2012-02-09 14:00:00,56.09435
2012-02-09 15:00:00,55.0108
2012-02-09 16:00:00,53.6772
2012-02-09 17:00:00,50.0098
2012-02-09 18:00:00,43.09175
2012-02-09 19:00:00,39.0076833333
2012-02-09 20:00:00,34.5068
2012-02-09 21:00:00,30.58935
2012-02-09 22:00:00,28.58895
2012-02-09 23:00:00,27.25535
2012-02-10 00:00:00,26.8386
2012-02-10 01:00:00,27.08865
2012-02-10 02:00:00,27.172
2012-02-10 03:00:00,27.25535
2012-02-10 04:00:00,27.58875
2012-02-10 05:00:00,31.0061
2012-02-10 06:00:00,37.8407666667
2012-02-10 07:00:00,42.59165
2012-02-10 08:00:00,47.09255
2012-02-10 09:00:00,52.76035
2012-02-10 10:00:00,53.8439
2012-02-10 11:00:00,53.8439
2012-02-10 12:00:00,54.1773
2012-02-10 13:00:00,54.09395
2012-02-10 14:00:00,53.8439
2012-02-10 15:00:00,52.0102
2012-02-10 16:00:00,46.8425
2012-02-10 17:00:00,43.1751
2012-02-10 18:00:00,36.8406
2012-02-10 19:00:00,33.08985
2012-02-10 20:00:00,30.92275
2012-02-10 21:00:00,26.92195
2012-02-10 22:00:00,25.42165
2012-02-10 23:00:00,24.75485
2012-02-11 00:00:00,24.75485
2012-02-11 01:00:00,24.42145
2012-02-11 02:00:00,24.58815
2012-02-11 03:00:00,24.42145
2012-02-11 04:00:00,24.6715
2012-02-11 05:00:00,25.1716
2012-02-11 06:00:00,26.6719
2012-02-11 07:00:00,26.1718
2012-02-11 08:00:00,26.8386
2012-02-11 09:00:00,29.5058
2012-02-11 10:00:00,29.75585
2012-02-11 11:00:00,31.0061
2012-02-11 12:00:00,29.6725
2012-02-11 13:00:00,32.58975
2012-02-11 14:00:00,28.25555
2012-02-11 15:00:00,28.25555
2012-02-11 16:00:00,28.6723
2012-02-11 17:00:00,27.6721
2012-02-11 18:00:00,26.5052
2012-02-11 19:00:00,26.25515
2012-02-11 20:00:00,26.25515
2012-02-11 21:00:00,25.58835
2012-02-11 22:00:00,25.92175
2012-02-11 23:00:00,26.0051
2012-02-12 00:00:00,25.92175
2012-02-12 01:00:00,26.5052
2012-02-12 02:00:00,27.3387
2012-02-12 03:00:00,27.25535
2012-02-12 04:00:00,27.08865
2012-02-12 05:00:00,27.3387
2012-02-12 06:00:00,29.3391
2012-02-12 07:00:00,27.75545
2012-02-12 08:00:00,28.58895
2012-02-12 09:00:00,28.58895
2012-02-12 10:00:00,28.839
2012-02-12 11:00:00,29.5058
2012-02-12 12:00:00,29.08905
2012-02-12 13:00:00,28.42225
2012-02-12 14:00:00,29.08905
2012-02-12 15:00:00,28.58895
2012-02-12 16:00:00,27.172
2012-02-12 17:00:00,28.58895
2012-02-12 18:00:00,28.92235
2012-02-12 19:00:00,27.75545
2012-02-12 20:00:00,27.5054
2012-02-12 21:00:00,27.58875
2012-02-12 22:00:00,27.172
2012-02-12 23:00:00,26.6719
2012-02-13 00:00:00,26.8386
2012-02-13 01:00:00,28.42225
2012-02-13 02:00:00,27.5054
2012-02-13 03:00:00,26.58855
2012-02-13 04:00:00,27.25535
2012-02-13 05:00:00,32.8398
2012-02-13 06:00:00,39.8411583333
2012-02-13 07:00:00,45.6756
2012-02-13 08:00:00,51.1767
2012-02-13 09:00:00,55.92765
2012-02-13 10:00:00,57.1779
2012-02-13 11:00:00,57.5113
2012-02-13 12:00:00,56.5111
2012-02-13 13:00:00,55.92765
2012-02-13 14:00:00,55.8443
2012-02-13 15:00:00,54.6774
2012-02-13 16:00:00,52.09355
2012-02-13 17:00:00,49.09295
2012-02-13 18:00:00,43.3418
2012-02-13 19:00:00,38.1742
2012-02-13 20:00:00,35.25695
2012-02-13 21:00:00,31.1728
2012-02-13 22:00:00,27.6721
2012-02-13 23:00:00,26.5052
2012-02-14 00:00:00,26.08845
2012-02-14 01:00:00,26.1718
2012-02-14 02:00:00,26.0051
2012-02-14 03:00:00,25.8384
2012-02-14 04:00:00,26.25515
2012-02-14 05:00:00,30.42265
2012-02-14 06:00:00,38.0074583333
2012-02-14 07:00:00,44.6754
2012-02-14 08:00:00,48.5095
2012-02-14 09:00:00,52.59365
2012-02-14 10:00:00,53.42715
2012-02-14 11:00:00,55.26085
2012-02-14 12:00:00,56.3444
2012-02-14 13:00:00,55.8443
2012-02-14 14:00:00,55.8443
2012-02-14 15:00:00,54.42735
2012-02-14 16:00:00,52.76035
2012-02-14 17:00:00,48.92625
2012-02-14 18:00:00,42.6750166667
2012-02-14 19:00:00,37.8407916667
2012-02-14 20:00:00,35.25695
2012-02-14 21:00:00,31.75625
2012-02-14 22:00:00,29.5058
2012-02-14 23:00:00,28.42225
2012-02-15 00:00:00,28.1722
2012-02-15 01:00:00,28.1722
2012-02-15 02:00:00,27.92215
2012-02-15 03:00:00,28.0055
2012-02-15 04:00:00,28.3389
2012-02-15 05:00:00,32.08965
2012-02-15 06:00:00,38.5075583333
2012-02-15 07:00:00,42.75835
2012-02-15 08:00:00,47.5093
2012-02-15 09:00:00,53.59385
2012-02-15 10:00:00,55.76095
2012-02-15 11:00:00,56.42775
2012-02-15 12:00:00,57.5113
2012-02-15 13:00:00,56.8445
2012-02-15 14:00:00,56.26105
2012-02-15 15:00:00,55.3442
2012-02-15 16:00:00,54.09395
2012-02-15 17:00:00,51.26005
2012-02-15 18:00:00,44.1753083333
2012-02-15 19:00:00,38.7576166667
2012-02-15 20:00:00,34.25675
2012-02-15 21:00:00,30.3393
2012-02-15 22:00:00,27.42205
2012-02-15 23:00:00,26.1718
2012-02-16 00:00:00,25.75505
2012-02-16 01:00:00,25.92175
2012-02-16 02:00:00,26.92195
2012-02-16 03:00:00,27.25535
2012-02-16 04:00:00,27.3387
2012-02-16 05:00:00,31.58955
2012-02-16 06:00:00,39.3410583333
2012-02-16 07:00:00,44.92545
2012-02-16 08:00:00,49.42635
2012-02-16 09:00:00,54.6774
2012-02-16 10:00:00,56.59445
2012-02-16 11:00:00,57.09455
2012-02-16 12:00:00,57.8447
2012-02-16 13:00:00,57.59465
2012-02-16 14:00:00,56.42775
2012-02-16 15:00:00,55.3442
2012-02-16 16:00:00,53.6772
2012-02-16 17:00:00,50.09315
2012-02-16 18:00:00,43.4251583333
2012-02-16 19:00:00,39.1743666667
2012-02-16 20:00:00,36.09045
2012-02-16 21:00:00,32.5064
2012-02-16 22:00:00,29.58915
2012-02-16 23:00:00,28.08885
2012-02-17 00:00:00,27.92215
2012-02-17 01:00:00,27.75545
2012-02-17 02:00:00,27.8388
2012-02-17 03:00:00,28.1722
2012-02-17 04:00:00,27.92215
2012-02-17 05:00:00,31.3395
2012-02-17 06:00:00,39.1743583333
2012-02-17 07:00:00,43.59185
2012-02-17 08:00:00,47.5093
2012-02-17 09:00:00,53.1771
2012-02-17 10:00:00,55.5109
2012-02-17 11:00:00,56.42775
2012-02-17 12:00:00,56.1777
2012-02-17 13:00:00,56.26105
2012-02-17 14:00:00,55.92765
2012-02-17 15:00:00,55.3442
2012-02-17 16:00:00,51.92685
2012-02-17 17:00:00,46.8425
2012-02-17 18:00:00,40.1745416667
2012-02-17 19:00:00,35.1736
2012-02-17 20:00:00,32.75645
2012-02-17 21:00:00,29.58915
2012-02-17 22:00:00,27.3387
2012-02-17 23:00:00,25.6717
2012-02-18 00:00:00,25.58835
2012-02-18 01:00:00,25.42165
2012-02-18 02:00:00,25.42165
2012-02-18 03:00:00,25.25495
2012-02-18 04:00:00,25.25495
2012-02-18 05:00:00,25.505
2012-02-18 06:00:00,27.08865
2012-02-18 07:00:00,28.08885
2012-02-18 08:00:00,31.25615
2012-02-18 09:00:00,35.75705
2012-02-18 10:00:00,37.0073
2012-02-18 11:00:00,36.8406
2012-02-18 12:00:00,36.59055
2012-02-18 13:00:00,34.0067
2012-02-18 14:00:00,28.92235
2012-02-18 15:00:00,28.42225
2012-02-18 16:00:00,28.1722
2012-02-18 17:00:00,27.58875
2012-02-18 18:00:00,26.5052
2012-02-18 19:00:00,26.8386
2012-02-18 20:00:00,26.5052
2012-02-18 21:00:00,25.8384
2012-02-18 22:00:00,26.1718
2012-02-18 23:00:00,26.0051
2012-02-19 00:00:00,25.92175
2012-02-19 01:00:00,26.08845
2012-02-19 02:00:00,26.0051
2012-02-19 03:00:00,26.25515
2012-02-19 04:00:00,26.08845
2012-02-19 05:00:00,26.5052
2012-02-19 06:00:00,27.25535
2012-02-19 07:00:00,27.08865
2012-02-19 08:00:00,26.92195
2012-02-19 09:00:00,27.75545
2012-02-19 10:00:00,28.5056
2012-02-19 11:00:00,28.42225
2012-02-19 12:00:00,28.0055
2012-02-19 13:00:00,28.42225
2012-02-19 14:00:00,28.08885
2012-02-19 15:00:00,27.8388
2012-02-19 16:00:00,26.92195
2012-02-19 17:00:00,27.172
2012-02-19 18:00:00,26.92195
2012-02-19 19:00:00,26.6719
2012-02-19 20:00:00,26.75525
2012-02-19 21:00:00,26.0051
2012-02-19 22:00:00,26.08845
2012-02-19 23:00:00,26.08845
2012-02-20 00:00:00,26.08845
2012-02-20 01:00:00,26.1718
2012-02-20 02:00:00,26.08845
2012-02-20 03:00:00,26.08845
2012-02-20 04:00:00,26.25515
2012-02-20 05:00:00,30.0059
2012-02-20 06:00:00,37.3406583333
2012-02-20 07:00:00,40.9246666667
2012-02-20 08:00:00,43.0084
2012-02-20 09:00:00,45.92565
2012-02-20 10:00:00,47.92605
2012-02-20 11:00:00,48.3428
2012-02-20 12:00:00,48.8429
2012-02-20 13:00:00,48.92625
2012-02-20 14:00:00,48.92625
2012-02-20 15:00:00,48.0094
2012-02-20 16:00:00,46.8425
2012-02-20 17:00:00,44.75875
2012-02-20 18:00:00,40.4245833333
2012-02-20 19:00:00,36.25715
2012-02-20 20:00:00,34.0067
2012-02-20 21:00:00,31.6729
2012-02-20 22:00:00,29.5058
2012-02-20 23:00:00,28.0055
2012-02-21 00:00:00,27.5054
2012-02-21 01:00:00,27.25535
2012-02-21 02:00:00,27.08865
2012-02-21 03:00:00,27.172
2012-02-21 04:00:00,27.5054
2012-02-21 05:00:00,32.0063
2012-02-21 06:00:00,39.9245083333
2012-02-21 07:00:00,45.09215
2012-02-21 08:00:00,50.0098
2012-02-21 09:00:00,56.6778
2012-02-21 10:00:00,58.0114
2012-02-21 11:00:00,58.09475
2012-02-21 12:00:00,59.09495
2012-02-21 13:00:00,58.0114
2012-02-21 14:00:00,56.92785
2012-02-21 15:00:00,55.26085
2012-02-21 16:00:00,53.3438
2012-02-21 17:00:00,50.59325
2012-02-21 18:00:00,43.59185
2012-02-21 19:00:00,38.8409833333
2012-02-21 20:00:00,36.59055
2012-02-21 21:00:00,32.8398
2012-02-21 22:00:00,29.25575
2012-02-21 23:00:00,26.58855
2012-02-22 00:00:00,26.3385
2012-02-22 01:00:00,26.75525
2012-02-22 02:00:00,26.6719
2012-02-22 03:00:00,26.42185
2012-02-22 04:00:00,27.0053
2012-02-22 05:00:00,30.58935
2012-02-22 06:00:00,38.1741583333
2012-02-22 07:00:00,44.1753
2012-02-22 08:00:00,48.59285
2012-02-22 09:00:00,55.09415
2012-02-22 10:00:00,57.09455
2012-02-22 11:00:00,56.5111
2012-02-22 12:00:00,57.76135
2012-02-22 13:00:00,57.5113
2012-02-22 14:00:00,57.1779
2012-02-22 15:00:00,56.8445
2012-02-22 16:00:00,55.59425
2012-02-22 17:00:00,51.6768
2012-02-22 18:00:00,44.25865
2012-02-22 19:00:00,39.4244
2012-02-22 20:00:00,36.59055
2012-02-22 21:00:00,32.5064
2012-02-22 22:00:00,28.839
2012-02-22 23:00:00,27.42205
2012-02-23 00:00:00,27.3387
2012-02-23 01:00:00,27.08865
2012-02-23 02:00:00,27.25535
2012-02-23 03:00:00,27.0053
2012-02-23 04:00:00,27.58875
2012-02-23 05:00:00,30.92275
2012-02-23 06:00:00,38.2575083333
2012-02-23 07:00:00,44.1753
2012-02-23 08:00:00,49.1763
2012-02-23 09:00:00,55.5109
2012-02-23 10:00:00,57.76135
2012-02-23 11:00:00,60.3452
2012-02-23 12:00:00,60.92865
2012-02-23 13:00:00,61.42875
2012-02-23 14:00:00,60.8453
2012-02-23 15:00:00,59.92845
2012-02-23 16:00:00,58.3448
2012-02-23 17:00:00,53.59385
2012-02-23 18:00:00,45.3422
2012-02-23 19:00:00,39.2577083333
2012-02-23 20:00:00,37.0073
2012-02-23 21:00:00,33.1732
2012-02-23 22:00:00,29.8392
2012-02-23 23:00:00,27.75545
2012-02-24 00:00:00,28.42225
2012-02-24 01:00:00,28.08885
2012-02-24 02:00:00,28.25555
2012-02-24 03:00:00,28.0055
2012-02-24 04:00:00,28.08885
2012-02-24 05:00:00,30.6727
2012-02-24 06:00:00,38.5075583333
2012-02-24 07:00:00,43.92525
2012-02-24 08:00:00,47.92605
2012-02-24 09:00:00,54.09395
2012-02-24 10:00:00,55.59425
2012-02-24 11:00:00,56.3444
2012-02-24 12:00:00,56.3444
2012-02-24 13:00:00,56.011
2012-02-24 14:00:00,55.76095
2012-02-24 15:00:00,53.92725
2012-02-24 16:00:00,50.59325
2012-02-24 17:00:00,47.25925
2012-02-24 18:00:00,40.0911916667
2012-02-24 19:00:00,35.09025
2012-02-24 20:00:00,33.0065
2012-02-24 21:00:00,29.75585
2012-02-24 22:00:00,27.08865
2012-02-24 23:00:00,25.6717
2012-02-25 00:00:00,25.58835
2012-02-25 01:00:00,25.505
2012-02-25 02:00:00,25.6717
2012-02-25 03:00:00,25.42165
2012-02-25 04:00:00,25.58835
2012-02-25 05:00:00,26.0051
2012-02-25 06:00:00,27.75545
2012-02-25 07:00:00,28.25555
2012-02-25 08:00:00,31.7562416667
2012-02-25 09:00:00,37.174
2012-02-25 10:00:00,37.3407
2012-02-25 11:00:00,37.25735
2012-02-25 12:00:00,37.174
2012-02-25 13:00:00,34.59015
2012-02-25 14:00:00,29.1724
2012-02-25 15:00:00,28.58895
2012-02-25 16:00:00,28.839
2012-02-25 17:00:00,28.42225
2012-02-25 18:00:00,27.58875
2012-02-25 19:00:00,28.08885
2012-02-25 20:00:00,28.3389
2012-02-25 21:00:00,27.75545
2012-02-25 22:00:00,27.5054
2012-02-25 23:00:00,28.1722
2012-02-26 00:00:00,28.839
2012-02-26 01:00:00,28.42225
2012-02-26 02:00:00,28.1722
2012-02-26 03:00:00,28.08885
2012-02-26 04:00:00,28.08885
2012-02-26 05:00:00,28.5056
2012-02-26 06:00:00,29.3391
2012-02-26 07:00:00,28.92235
2012-02-26 08:00:00,28.75565
2012-02-26 09:00:00,29.5058
2012-02-26 10:00:00,30.6727
2012-02-26 11:00:00,31.0061
2012-02-26 12:00:00,30.8394
2012-02-26 13:00:00,30.506
2012-02-26 14:00:00,30.6727
2012-02-26 15:00:00,31.0061
2012-02-26 16:00:00,30.0059
2012-02-26 17:00:00,30.1726
2012-02-26 18:00:00,29.92255
2012-02-26 19:00:00,30.1726
2012-02-26 20:00:00,30.0059
2012-02-26 21:00:00,29.08905
2012-02-26 22:00:00,29.0057
2012-02-26 23:00:00,29.08905
2012-02-27 00:00:00,29.0057
2012-02-27 01:00:00,28.75565
2012-02-27 02:00:00,28.839
2012-02-27 03:00:00,28.839
2012-02-27 04:00:00,29.1724
2012-02-27 05:00:00,32.92315
2012-02-27 06:00:00,41.0080583333
2012-02-27 07:00:00,47.8427
2012-02-27 08:00:00,51.92685
2012-02-27 09:00:00,56.42775
2012-02-27 10:00:00,58.42815
2012-02-27 11:00:00,58.92825
2012-02-27 12:00:00,59.59505
2012-02-27 13:00:00,59.26165
2012-02-27 14:00:00,59.92845
2012-02-27 15:00:00,58.0114
2012-02-27 16:00:00,55.6776
2012-02-27 17:00:00,52.1769
2012-02-27 18:00:00,44.75875
2012-02-27 19:00:00,39.6744416667
2012-02-27 20:00:00,37.7574333333
2012-02-27 21:00:00,33.92335
2012-02-27 22:00:00,30.8394
2012-02-27 23:00:00,29.0057
2012-02-28 00:00:00,28.1722
2012-02-28 01:00:00,27.75545
2012-02-28 02:00:00,27.8388
2012-02-28 03:00:00,28.0055
2012-02-28 04:00:00,28.25555
2012-02-28 05:00:00,31.75625
2012-02-28 06:00:00,40.1745583333
2012-02-28 07:00:00,47.25925
2012-02-28 08:00:00,52.09355
2012-02-28 09:00:00,58.26145
2012-02-28 10:00:00,61.09535
2012-02-28 11:00:00,61.6788
2012-02-28 12:00:00,61.8455
2012-02-28 13:00:00,60.76195
2012-02-28 14:00:00,61.3454
2012-02-28 15:00:00,59.8451
2012-02-28 16:00:00,57.678
2012-02-28 17:00:00,53.59385
2012-02-28 18:00:00,45.75895
2012-02-28 19:00:00,39.8411333333
2012-02-28 20:00:00,37.5907416667
2012-02-28 21:00:00,34.42345
2012-02-28 22:00:00,31.5062
2012-02-28 23:00:00,29.1724
2012-02-29 00:00:00,27.245
2012-02-29 01:00:00,27.355
2012-02-29 02:00:00,27.5325
2012-02-29 03:00:00,27.655
2012-02-29 04:00:00,28.145
2012-02-29 05:00:00,30.9325
2012-02-29 06:00:00,36.0025
2012-02-29 07:00:00,41.3375
2012-02-29 08:00:00,45.005
2012-02-29 09:00:00,49.8925
2012-02-29 10:00:00,52.9925
2012-02-29 11:00:00,53.66
2012-02-29 12:00:00,53.7275
2012-02-29 13:00:00,53.26
2012-02-29 14:00:00,52.8825
2012-02-29 15:00:00,52.1425
2012-02-29 16:00:00,50.7575
2012-02-29 17:00:00,48.12
2012-02-29 18:00:00,42.69
2012-02-29 19:00:00,37.605
2012-02-29 20:00:00,35.89
2012-02-29 21:00:00,32.8675
2012-02-29 22:00:00,29.7
2012-02-29 23:00:00,27.625
2012-03-01 00:00:00,29.3391
2012-03-01 01:00:00,29.1724
2012-03-01 02:00:00,28.839
2012-03-01 03:00:00,29.0057
2012-03-01 04:00:00,28.92235
2012-03-01 05:00:00,32.42305
2012-03-01 06:00:00,41.0914
2012-03-01 07:00:00,46.25905
2012-03-01 08:00:00,50.0098
2012-03-01 09:00:00,55.59425
2012-03-01 10:00:00,57.678
2012-03-01 11:00:00,58.59485
2012-03-01 12:00:00,59.42835
2012-03-01 13:00:00,58.92825
2012-03-01 14:00:00,57.8447
2012-03-01 15:00:00,56.1777
2012-03-01 16:00:00,55.42755
2012-03-01 17:00:00,51.8435
2012-03-01 18:00:00,44.92545
2012-03-01 19:00:00,38.840975
2012-03-01 20:00:00,37.25735
2012-03-01 21:00:00,34.25675
2012-03-01 22:00:00,32.08965
2012-03-01 23:00:00,30.506
2012-03-02 00:00:00,30.58935
2012-03-02 01:00:00,30.42265
2012-03-02 02:00:00,30.42265
2012-03-02 03:00:00,30.25595
2012-03-02 04:00:00,30.25595
2012-03-02 05:00:00,34.0067
2012-03-02 06:00:00,41.0914
2012-03-02 07:00:00,46.009
2012-03-02 08:00:00,48.92625
2012-03-02 09:00:00,54.0106
2012-03-02 10:00:00,56.011
2012-03-02 11:00:00,56.09435
2012-03-02 12:00:00,56.3444
2012-03-02 13:00:00,56.09435
2012-03-02 14:00:00,55.42755
2012-03-02 15:00:00,53.92725
2012-03-02 16:00:00,49.343
2012-03-02 17:00:00,45.0088
2012-03-02 18:00:00,38.8409666667
2012-03-02 19:00:00,34.59015
2012-03-02 20:00:00,32.75645
2012-03-02 21:00:00,29.8392
2012-03-02 22:00:00,28.25555
2012-03-02 23:00:00,26.3385
2012-03-03 00:00:00,26.42185
2012-03-03 01:00:00,26.5052
2012-03-03 02:00:00,26.25515
2012-03-03 03:00:00,26.3385
2012-03-03 04:00:00,26.25515
2012-03-03 05:00:00,26.5052
2012-03-03 06:00:00,28.0055
2012-03-03 07:00:00,28.839
2012-03-03 08:00:00,32.4230416667
2012-03-03 09:00:00,36.59055
2012-03-03 10:00:00,37.75745
2012-03-03 11:00:00,37.92415
2012-03-03 12:00:00,38.0074916667
2012-03-03 13:00:00,35.1736
2012-03-03 14:00:00,29.8392
2012-03-03 15:00:00,29.6725
2012-03-03 16:00:00,29.5058
2012-03-03 17:00:00,28.1722
2012-03-03 18:00:00,27.25535
2012-03-03 19:00:00,26.92195
2012-03-03 20:00:00,26.75525
2012-03-03 21:00:00,26.08845
2012-03-03 22:00:00,25.92175
2012-03-03 23:00:00,25.6717
2012-03-04 00:00:00,25.58835
2012-03-04 01:00:00,25.3383
2012-03-04 02:00:00,25.58835
2012-03-04 03:00:00,25.505
2012-03-04 04:00:00,25.505
2012-03-04 05:00:00,25.58835
2012-03-04 06:00:00,26.42185
2012-03-04 07:00:00,26.3385
2012-03-04 08:00:00,26.5052
2012-03-04 09:00:00,27.3387
2012-03-04 10:00:00,28.5056
2012-03-04 11:00:00,28.08885
2012-03-04 12:00:00,27.92215
2012-03-04 13:00:00,27.8388
2012-03-04 14:00:00,28.0055
2012-03-04 15:00:00,27.6721
2012-03-04 16:00:00,27.0053
2012-03-04 17:00:00,27.0053
2012-03-04 18:00:00,27.172
2012-03-04 19:00:00,27.3387
2012-03-04 20:00:00,27.6721
2012-03-04 21:00:00,27.25535
2012-03-04 22:00:00,27.25535
2012-03-04 23:00:00,26.92195
2012-03-05 00:00:00,26.58855
2012-03-05 01:00:00,26.42185
2012-03-05 02:00:00,26.5052
2012-03-05 03:00:00,26.75525
2012-03-05 04:00:00,26.75525
2012-03-05 05:00:00,31.08945
2012-03-05 06:00:00,38.6742583333
2012-03-05 07:00:00,45.59225
2012-03-05 08:00:00,49.59305
2012-03-05 09:00:00,55.0108
2012-03-05 10:00:00,54.6774
