timestamp,UnivClass_Abraham
2015-02-04 04:00:00,67.78
2015-02-04 05:00:00,69.1
2015-02-04 06:00:00,74.29
2015-02-04 07:00:00,78.7
2015-02-04 08:00:00,91.4
2015-02-04 09:00:00,110.25
2015-02-04 10:00:00,124.09
2015-02-04 11:00:00,130.67
2015-02-04 12:00:00,133.22
2015-02-04 13:00:00,139.89
2015-02-04 14:00:00,139.4
2015-02-04 15:00:00,136.24
2015-02-04 16:00:00,129.64
2015-02-04 17:00:00,112.72
2015-02-04 18:00:00,102.75
2015-02-04 19:00:00,89.43
2015-02-04 20:00:00,81.87
2015-02-04 21:00:00,77.45
2015-02-04 22:00:00,78.47
2015-02-04 23:00:00,77.28
2015-02-05 00:00:00,76.48
2015-02-05 01:00:00,76.71
2015-02-05 02:00:00,79.78
2015-02-05 03:00:00,74.15
2015-02-05 04:00:00,72.29
2015-02-05 05:00:00,76.1
2015-02-05 06:00:00,77.86
2015-02-05 07:00:00,78.68
2015-02-05 08:00:00,96.2
2015-02-05 09:00:00,115.93
2015-02-05 10:00:00,129.51
2015-02-05 11:00:00,132.43
2015-02-05 12:00:00,137.16
2015-02-05 13:00:00,137.39
2015-02-05 14:00:00,137.46
2015-02-05 15:00:00,129.56
2015-02-05 16:00:00,124.08
2015-02-05 17:00:00,106.79
2015-02-05 18:00:00,91.72
2015-02-05 19:00:00,84.44
2015-02-05 20:00:00,74.76
2015-02-05 21:00:00,75.44
2015-02-05 22:00:00,78.47
2015-02-05 23:00:00,80.76
2015-02-06 00:00:00,79.8
2015-02-06 01:00:00,78.64
2015-02-06 02:00:00,79.34
2015-02-06 03:00:00,75.39
2015-02-06 04:00:00,76.62
2015-02-06 05:00:00,78.81
2015-02-06 06:00:00,78.47
2015-02-06 07:00:00,85.06
2015-02-06 08:00:00,100.76
2015-02-06 09:00:00,109.02
2015-02-06 10:00:00,115.44
2015-02-06 11:00:00,121.03
2015-02-06 12:00:00,121.12
2015-02-06 13:00:00,123.83
2015-02-06 14:00:00,122.59
2015-02-06 15:00:00,118.0
2015-02-06 16:00:00,109.56
2015-02-06 17:00:00,93.36
2015-02-06 18:00:00,85.91
2015-02-06 19:00:00,80.2
2015-02-06 20:00:00,76.74
2015-02-06 21:00:00,75.42
2015-02-06 22:00:00,76.75
2015-02-06 23:00:00,78.23
2015-02-07 00:00:00,77.8
2015-02-07 01:00:00,77.89
2015-02-07 02:00:00,78.5
2015-02-07 03:00:00,75.08
2015-02-07 04:00:00,72.86
2015-02-07 05:00:00,72.66
2015-02-07 06:00:00,72.54
2015-02-07 07:00:00,66.33
2015-02-07 08:00:00,69.65
2015-02-07 09:00:00,79.97
2015-02-07 10:00:00,90.67
2015-02-07 11:00:00,90.69
2015-02-07 12:00:00,89.64
2015-02-07 13:00:00,84.12
2015-02-07 14:00:00,80.53
2015-02-07 15:00:00,77.57
2015-02-07 16:00:00,76.09
2015-02-07 17:00:00,73.12
2015-02-07 18:00:00,74.02
2015-02-07 19:00:00,74.91
2015-02-07 20:00:00,75.26
2015-02-07 21:00:00,73.05
2015-02-07 22:00:00,71.61
2015-02-07 23:00:00,71.56
2015-02-08 00:00:00,71.36
2015-02-08 01:00:00,71.45
2015-02-08 02:00:00,71.65
2015-02-08 03:00:00,71.72
2015-02-08 04:00:00,71.47
2015-02-08 05:00:00,71.33
2015-02-08 06:00:00,66.79
2015-02-08 07:00:00,66.67
2015-02-08 08:00:00,70.13
2015-02-08 09:00:00,75.53
2015-02-08 10:00:00,74.99
2015-02-08 11:00:00,76.58
2015-02-08 12:00:00,77.62
2015-02-08 13:00:00,75.32
2015-02-08 14:00:00,75.68
2015-02-08 15:00:00,72.73
2015-02-08 16:00:00,72.96
2015-02-08 17:00:00,70.39
2015-02-08 18:00:00,71.67
2015-02-08 19:00:00,73.85
2015-02-08 20:00:00,74.72
2015-02-08 21:00:00,73.76
2015-02-08 22:00:00,72.27
2015-02-08 23:00:00,71.62
2015-02-09 00:00:00,71.79
2015-02-09 01:00:00,71.46
2015-02-09 02:00:00,71.45
2015-02-09 03:00:00,70.71
2015-02-09 04:00:00,85.81
2015-02-09 05:00:00,84.84
2015-02-09 06:00:00,83.67
2015-02-09 07:00:00,89.59
2015-02-09 08:00:00,101.73
2015-02-09 09:00:00,115.34
2015-02-09 10:00:00,127.31
2015-02-09 11:00:00,134.02
2015-02-09 12:00:00,132.63
2015-02-09 13:00:00,134.45
2015-02-09 14:00:00,132.74
2015-02-09 15:00:00,129.21
2015-02-09 16:00:00,127.38
2015-02-09 17:00:00,111.07
2015-02-09 18:00:00,94.91
2015-02-09 19:00:00,87.69
2015-02-09 20:00:00,78.47
2015-02-09 21:00:00,76.25
2015-02-09 22:00:00,76.53
2015-02-09 23:00:00,79.61
2015-02-10 00:00:00,79.7
2015-02-10 01:00:00,79.95
2015-02-10 02:00:00,80.64
2015-02-10 03:00:00,78.69
2015-02-10 04:00:00,80.72
2015-02-10 05:00:00,84.33
2015-02-10 06:00:00,88.32
2015-02-10 07:00:00,92.71
2015-02-10 08:00:00,106.7
2015-02-10 09:00:00,116.47
2015-02-10 10:00:00,126.01
2015-02-10 11:00:00,129.95
2015-02-10 12:00:00,139.0
2015-02-10 13:00:00,140.94
2015-02-10 14:00:00,142.61
2015-02-10 15:00:00,138.71
2015-02-10 16:00:00,129.61
2015-02-10 17:00:00,108.51
2015-02-10 18:00:00,97.32
2015-02-10 19:00:00,89.39
2015-02-10 20:00:00,82.08
2015-02-10 21:00:00,80.89
2015-02-10 22:00:00,75.88
2015-02-10 23:00:00,69.66
2015-02-11 00:00:00,67.0
2015-02-11 01:00:00,69.57
2015-02-11 02:00:00,69.77
2015-02-11 03:00:00,65.97
2015-02-11 04:00:00,71.35
2015-02-11 05:00:00,79.65
2015-02-11 06:00:00,82.71
2015-02-11 07:00:00,83.31
2015-02-11 08:00:00,101.75
2015-02-11 09:00:00,120.0
2015-02-11 10:00:00,127.89
2015-02-11 11:00:00,128.94
2015-02-11 12:00:00,129.5
2015-02-11 13:00:00,135.24
2015-02-11 14:00:00,137.61
2015-02-11 15:00:00,134.44
2015-02-11 16:00:00,135.77
2015-02-11 17:00:00,119.93
2015-02-11 18:00:00,108.77
2015-02-11 19:00:00,95.4
2015-02-11 20:00:00,82.66
2015-02-11 21:00:00,77.87
2015-02-11 22:00:00,71.14
2015-02-11 23:00:00,64.15
2015-02-12 00:00:00,62.56
2015-02-12 01:00:00,63.82
2015-02-12 02:00:00,66.1
2015-02-12 03:00:00,65.77
2015-02-12 04:00:00,73.22
2015-02-12 05:00:00,81.58
2015-02-12 06:00:00,85.87
2015-02-12 07:00:00,90.64
2015-02-12 08:00:00,107.43
2015-02-12 09:00:00,122.34
2015-02-12 10:00:00,132.92
2015-02-12 11:00:00,131.69
2015-02-12 12:00:00,132.6
2015-02-12 13:00:00,134.05
2015-02-12 14:00:00,137.56
2015-02-12 15:00:00,132.49
2015-02-12 16:00:00,124.05
2015-02-12 17:00:00,105.24
2015-02-12 18:00:00,93.3
2015-02-12 19:00:00,83.41
2015-02-12 20:00:00,64.41
2015-02-12 21:00:00,62.67
2015-02-12 22:00:00,64.06
2015-02-12 23:00:00,61.72
2015-02-13 00:00:00,59.54
2015-02-13 01:00:00,58.67
2015-02-13 02:00:00,59.2
2015-02-13 03:00:00,59.56
2015-02-13 04:00:00,62.85
2015-02-13 05:00:00,67.95
2015-02-13 06:00:00,74.72
2015-02-13 07:00:00,79.21
2015-02-13 08:00:00,99.19
2015-02-13 09:00:00,113.69
2015-02-13 10:00:00,121.46
2015-02-13 11:00:00,123.44
2015-02-13 12:00:00,122.9
2015-02-13 13:00:00,124.03
2015-02-13 14:00:00,123.61
2015-02-13 15:00:00,116.84
2015-02-13 16:00:00,106.27
2015-02-13 17:00:00,93.24
2015-02-13 18:00:00,81.75
2015-02-13 19:00:00,72.04
2015-02-13 20:00:00,63.86
2015-02-13 21:00:00,65.01
2015-02-13 22:00:00,66.41
2015-02-13 23:00:00,66.35
2015-02-14 00:00:00,64.17
2015-02-14 01:00:00,64.96
2015-02-14 02:00:00,68.15
2015-02-14 03:00:00,64.96
2015-02-14 04:00:00,60.48
2015-02-14 05:00:00,60.9
2015-02-14 06:00:00,61.06
2015-02-14 07:00:00,67.12
2015-02-14 08:00:00,79.15
2015-02-14 09:00:00,82.29
2015-02-14 10:00:00,84.72
2015-02-14 11:00:00,84.5
2015-02-14 12:00:00,86.3
2015-02-14 13:00:00,80.81
2015-02-14 14:00:00,78.2
2015-02-14 15:00:00,76.08
2015-02-14 16:00:00,71.85
2015-02-14 17:00:00,68.88
2015-02-14 18:00:00,68.86
2015-02-14 19:00:00,68.5
2015-02-14 20:00:00,68.04
2015-02-14 21:00:00,62.45
2015-02-14 22:00:00,59.64
2015-02-14 23:00:00,59.61
2015-02-15 00:00:00,59.0
2015-02-15 01:00:00,58.89
2015-02-15 02:00:00,58.89
2015-02-15 03:00:00,59.01
2015-02-15 04:00:00,58.86
2015-02-15 05:00:00,58.78
2015-02-15 06:00:00,58.45
2015-02-15 07:00:00,70.74
2015-02-15 08:00:00,69.46
2015-02-15 09:00:00,70.46
2015-02-15 10:00:00,69.87
2015-02-15 11:00:00,72.33
2015-02-15 12:00:00,74.48
2015-02-15 13:00:00,73.96
2015-02-15 14:00:00,70.82
2015-02-15 15:00:00,70.94
2015-02-15 16:00:00,68.93
2015-02-15 17:00:00,65.36
2015-02-15 18:00:00,65.43
2015-02-15 19:00:00,66.54
2015-02-15 20:00:00,68.27
2015-02-15 21:00:00,61.39
2015-02-15 22:00:00,58.11
2015-02-15 23:00:00,58.92
2015-02-16 00:00:00,58.35
2015-02-16 01:00:00,57.73
2015-02-16 02:00:00,57.42
2015-02-16 03:00:00,57.95
2015-02-16 04:00:00,82.43
2015-02-16 05:00:00,76.34
2015-02-16 06:00:00,75.96
2015-02-16 07:00:00,82.36
2015-02-16 08:00:00,96.38
2015-02-16 09:00:00,111.23
2015-02-16 10:00:00,121.3
2015-02-16 11:00:00,125.25
2015-02-16 12:00:00,122.94
2015-02-16 13:00:00,128.92
2015-02-16 14:00:00,128.35
2015-02-16 15:00:00,128.92
2015-02-16 16:00:00,123.04
2015-02-16 17:00:00,109.53
2015-02-16 18:00:00,96.75
2015-02-16 19:00:00,88.71
2015-02-16 20:00:00,76.75
2015-02-16 21:00:00,67.99
2015-02-16 22:00:00,69.38
2015-02-16 23:00:00,68.68
2015-02-17 00:00:00,68.54
2015-02-17 01:00:00,67.73
2015-02-17 02:00:00,71.6
2015-02-17 03:00:00,65.76
2015-02-17 04:00:00,69.52
2015-02-17 05:00:00,77.57
2015-02-17 06:00:00,83.36
2015-02-17 07:00:00,87.78
2015-02-17 08:00:00,108.67
2015-02-17 09:00:00,121.6
2015-02-17 10:00:00,132.46
2015-02-17 11:00:00,133.75
2015-02-17 12:00:00,137.39
2015-02-17 13:00:00,137.71
2015-02-17 14:00:00,139.57
2015-02-17 15:00:00,131.92
2015-02-17 16:00:00,122.18
2015-02-17 17:00:00,104.63
2015-02-17 18:00:00,96.46
2015-02-17 19:00:00,90.65
2015-02-17 20:00:00,81.62
2015-02-17 21:00:00,83.55
2015-02-17 22:00:00,75.38
2015-02-17 23:00:00,65.41
2015-02-18 00:00:00,63.39
2015-02-18 01:00:00,65.88
2015-02-18 02:00:00,64.2
2015-02-18 03:00:00,61.02
2015-02-18 04:00:00,64.69
2015-02-18 05:00:00,68.86
2015-02-18 06:00:00,71.54
2015-02-18 07:00:00,76.0
2015-02-18 08:00:00,91.12
2015-02-18 09:00:00,116.46
2015-02-18 10:00:00,127.57
2015-02-18 11:00:00,132.49
2015-02-18 12:00:00,133.61
2015-02-18 13:00:00,132.74
2015-02-18 14:00:00,132.95
2015-02-18 15:00:00,133.35
2015-02-18 16:00:00,130.43
2015-02-18 17:00:00,116.6
2015-02-18 18:00:00,106.67
2015-02-18 19:00:00,93.31
2015-02-18 20:00:00,85.3
2015-02-18 21:00:00,80.9
2015-02-18 22:00:00,71.13
2015-02-18 23:00:00,60.37
2015-02-19 00:00:00,60.67
2015-02-19 01:00:00,60.87
2015-02-19 02:00:00,64.31
2015-02-19 03:00:00,61.75
2015-02-19 04:00:00,63.79
2015-02-19 05:00:00,67.13
2015-02-19 06:00:00,72.07
2015-02-19 07:00:00,77.38
2015-02-19 08:00:00,92.04
2015-02-19 09:00:00,108.02
2015-02-19 10:00:00,125.08
2015-02-19 11:00:00,130.11
2015-02-19 12:00:00,132.34
2015-02-19 13:00:00,135.47
2015-02-19 14:00:00,132.1
2015-02-19 15:00:00,125.59
2015-02-19 16:00:00,118.08
2015-02-19 17:00:00,106.06
2015-02-19 18:00:00,96.02
2015-02-19 19:00:00,87.02
2015-02-19 20:00:00,66.97
2015-02-19 21:00:00,66.53
2015-02-19 22:00:00,65.06
2015-02-19 23:00:00,66.52
2015-02-20 00:00:00,65.28
2015-02-20 01:00:00,68.7
2015-02-20 02:00:00,68.84
2015-02-20 03:00:00,64.55
2015-02-20 04:00:00,66.11
2015-02-20 05:00:00,67.26
2015-02-20 06:00:00,73.32
2015-02-20 07:00:00,79.59
2015-02-20 08:00:00,94.94
2015-02-20 09:00:00,111.16
2015-02-20 10:00:00,116.41
2015-02-20 11:00:00,122.75
2015-02-20 12:00:00,120.26
2015-02-20 13:00:00,121.03
2015-02-20 14:00:00,117.87
2015-02-20 15:00:00,115.84
2015-02-20 16:00:00,109.55
2015-02-20 17:00:00,93.77
2015-02-20 18:00:00,80.31
2015-02-20 19:00:00,68.3
2015-02-20 20:00:00,61.16
2015-02-20 21:00:00,65.57
2015-02-20 22:00:00,64.43
2015-02-20 23:00:00,63.47
2015-02-21 00:00:00,60.93
2015-02-21 01:00:00,61.17
2015-02-21 02:00:00,62.61
2015-02-21 03:00:00,61.14
2015-02-21 04:00:00,59.94
2015-02-21 05:00:00,59.14
2015-02-21 06:00:00,55.36
2015-02-21 07:00:00,54.89
2015-02-21 08:00:00,71.22
2015-02-21 09:00:00,79.64
2015-02-21 10:00:00,84.51
2015-02-21 11:00:00,85.22
2015-02-21 12:00:00,82.4
2015-02-21 13:00:00,75.65
2015-02-21 14:00:00,73.47
2015-02-21 15:00:00,73.04
2015-02-21 16:00:00,71.14
2015-02-21 17:00:00,66.56
2015-02-21 18:00:00,68.65
2015-02-21 19:00:00,70.1
2015-02-21 20:00:00,70.65
2015-02-21 21:00:00,64.13
2015-02-21 22:00:00,60.69
2015-02-21 23:00:00,58.74
2015-02-22 00:00:00,58.72
2015-02-22 01:00:00,58.22
2015-02-22 02:00:00,58.46
2015-02-22 03:00:00,57.88
2015-02-22 04:00:00,58.08
2015-02-22 05:00:00,57.87
2015-02-22 06:00:00,57.96
2015-02-22 07:00:00,54.22
2015-02-22 08:00:00,53.96
2015-02-22 09:00:00,64.25
2015-02-22 10:00:00,68.84
2015-02-22 11:00:00,69.65
2015-02-22 12:00:00,68.77
2015-02-22 13:00:00,69.91
2015-02-22 14:00:00,69.28
2015-02-22 15:00:00,67.35
2015-02-22 16:00:00,66.81
2015-02-22 17:00:00,69.25
2015-02-22 18:00:00,71.18
2015-02-22 19:00:00,71.32
2015-02-22 20:00:00,70.23
2015-02-22 21:00:00,64.57
2015-02-22 22:00:00,60.79
2015-02-22 23:00:00,60.99
2015-02-23 00:00:00,60.18
2015-02-23 01:00:00,60.13
2015-02-23 02:00:00,58.86
2015-02-23 03:00:00,58.88
2015-02-23 04:00:00,70.9
2015-02-23 05:00:00,92.56
2015-02-23 06:00:00,86.39
2015-02-23 07:00:00,89.8
2015-02-23 08:00:00,104.7
2015-02-23 09:00:00,113.7
2015-02-23 10:00:00,123.55
2015-02-23 11:00:00,125.1
2015-02-23 12:00:00,126.88
2015-02-23 13:00:00,134.63
2015-02-23 14:00:00,135.04
2015-02-23 15:00:00,133.69
2015-02-23 16:00:00,130.54
2015-02-23 17:00:00,115.86
2015-02-23 18:00:00,101.84
2015-02-23 19:00:00,88.52
2015-02-23 20:00:00,78.65
2015-02-23 21:00:00,68.58
2015-02-23 22:00:00,69.6
2015-02-23 23:00:00,70.17
2015-02-24 00:00:00,67.7
2015-02-24 01:00:00,68.05
2015-02-24 02:00:00,63.35
2015-02-24 03:00:00,56.3
2015-02-24 04:00:00,61.66
2015-02-24 05:00:00,67.22
2015-02-24 06:00:00,76.42
2015-02-24 07:00:00,78.49
2015-02-24 08:00:00,92.08
2015-02-24 09:00:00,108.39
2015-02-24 10:00:00,126.56
2015-02-24 11:00:00,138.42
2015-02-24 12:00:00,144.79
2015-02-24 13:00:00,141.03
2015-02-24 14:00:00,138.51
2015-02-24 15:00:00,132.67
2015-02-24 16:00:00,127.64
2015-02-24 17:00:00,108.89
2015-02-24 18:00:00,101.79
2015-02-24 19:00:00,88.86
2015-02-24 20:00:00,72.18
2015-02-24 21:00:00,76.37
2015-02-24 22:00:00,73.07
2015-02-24 23:00:00,66.16
2015-02-25 00:00:00,59.63
2015-02-25 01:00:00,57.77
2015-02-25 02:00:00,55.05
2015-02-25 03:00:00,53.43
2015-02-25 04:00:00,58.53
2015-02-25 05:00:00,65.39
2015-02-25 06:00:00,74.25
2015-02-25 07:00:00,78.21
2015-02-25 08:00:00,91.79
2015-02-25 09:00:00,107.68
2015-02-25 10:00:00,126.41
2015-02-25 11:00:00,129.87
2015-02-25 12:00:00,125.46
2015-02-25 13:00:00,130.32
2015-02-25 14:00:00,131.5
2015-02-25 15:00:00,132.61
2015-02-25 16:00:00,124.19
2015-02-25 17:00:00,111.57
2015-02-25 18:00:00,106.84
2015-02-25 19:00:00,93.03
2015-02-25 20:00:00,85.39
2015-02-25 21:00:00,85.08
2015-02-25 22:00:00,72.73
2015-02-25 23:00:00,66.65
2015-02-26 00:00:00,65.1
2015-02-26 01:00:00,64.46
2015-02-26 02:00:00,63.86
2015-02-26 03:00:00,64.0
2015-02-26 04:00:00,68.61
2015-02-26 05:00:00,73.56
2015-02-26 06:00:00,78.11
2015-02-26 07:00:00,81.0
2015-02-26 08:00:00,94.85
2015-02-26 09:00:00,117.36
2015-02-26 10:00:00,123.32
2015-02-26 11:00:00,131.06
2015-02-26 12:00:00,130.87
2015-02-26 13:00:00,129.6
2015-02-26 14:00:00,125.1
2015-02-26 15:00:00,120.32
2015-02-26 16:00:00,120.06
2015-02-26 17:00:00,105.68
2015-02-26 18:00:00,96.7
2015-02-26 19:00:00,86.31
2015-02-26 20:00:00,68.74
2015-02-26 21:00:00,67.86
2015-02-26 22:00:00,66.95
2015-02-26 23:00:00,66.32
2015-02-27 00:00:00,65.27
2015-02-27 01:00:00,64.9
2015-02-27 02:00:00,65.71
2015-02-27 03:00:00,61.05
2015-02-27 04:00:00,63.99
2015-02-27 05:00:00,65.99
2015-02-27 06:00:00,72.0
2015-02-27 07:00:00,77.64
2015-02-27 08:00:00,94.93
2015-02-27 09:00:00,116.15
2015-02-27 10:00:00,121.74
2015-02-27 11:00:00,123.54
2015-02-27 12:00:00,122.45
2015-02-27 13:00:00,121.58
2015-02-27 14:00:00,120.38
2015-02-27 15:00:00,116.56
2015-02-27 16:00:00,113.15
2015-02-27 17:00:00,96.61
2015-02-27 18:00:00,84.06
2015-02-27 19:00:00,73.55
2015-02-27 20:00:00,65.43
2015-02-27 21:00:00,63.7
2015-02-27 22:00:00,65.26
2015-02-27 23:00:00,62.72
2015-02-28 00:00:00,60.0
2015-02-28 01:00:00,60.68
2015-02-28 02:00:00,57.89
2015-02-28 03:00:00,60.39
2015-02-28 04:00:00,55.84
2015-02-28 05:00:00,55.56
2015-02-28 06:00:00,59.32
2015-02-28 07:00:00,65.87
2015-02-28 08:00:00,74.29
2015-02-28 09:00:00,82.29
2015-02-28 10:00:00,89.21
2015-02-28 11:00:00,90.07
2015-02-28 12:00:00,85.92
2015-02-28 13:00:00,79.93
2015-02-28 14:00:00,79.95
2015-02-28 15:00:00,83.66
2015-02-28 16:00:00,78.4
2015-02-28 17:00:00,70.28
2015-02-28 18:00:00,70.75
2015-02-28 19:00:00,70.68
2015-02-28 20:00:00,70.47
2015-02-28 21:00:00,60.34
2015-02-28 22:00:00,54.72
2015-02-28 23:00:00,54.98
2015-03-01 00:00:00,55.0
2015-03-01 01:00:00,54.45
2015-03-01 02:00:00,54.1
2015-03-01 03:00:00,53.44
2015-03-01 04:00:00,53.64
2015-03-01 05:00:00,53.84
2015-03-01 06:00:00,53.8
2015-03-01 07:00:00,52.07
2015-03-01 08:00:00,50.77
2015-03-01 09:00:00,60.13
2015-03-01 10:00:00,64.06
2015-03-01 11:00:00,64.82
2015-03-01 12:00:00,66.35
2015-03-01 13:00:00,65.14
2015-03-01 14:00:00,66.65
2015-03-01 15:00:00,64.04
2015-03-01 16:00:00,62.44
2015-03-01 17:00:00,63.27
2015-03-01 18:00:00,62.95
2015-03-01 19:00:00,64.96
2015-03-01 20:00:00,65.1
2015-03-01 21:00:00,58.63
2015-03-01 22:00:00,54.61
2015-03-01 23:00:00,55.12
2015-03-02 00:00:00,55.12
2015-03-02 01:00:00,54.48
2015-03-02 02:00:00,53.91
2015-03-02 03:00:00,53.51
2015-03-02 04:00:00,64.1
2015-03-02 05:00:00,80.92
2015-03-02 06:00:00,77.72
2015-03-02 07:00:00,84.67
2015-03-02 08:00:00,102.53
2015-03-02 09:00:00,110.9
2015-03-02 10:00:00,120.43
2015-03-02 11:00:00,129.61
2015-03-02 12:00:00,125.3
2015-03-02 13:00:00,129.31
2015-03-02 14:00:00,131.5
2015-03-02 15:00:00,127.56
2015-03-02 16:00:00,117.94
2015-03-02 17:00:00,95.83
2015-03-02 18:00:00,80.94
2015-03-02 19:00:00,71.72
2015-03-02 20:00:00,64.61
2015-03-02 21:00:00,60.31
2015-03-02 22:00:00,61.75
2015-03-02 23:00:00,66.64
2015-03-03 00:00:00,65.91
2015-03-03 01:00:00,65.3
2015-03-03 02:00:00,65.0
2015-03-03 03:00:00,58.94
2015-03-03 04:00:00,61.36
2015-03-03 05:00:00,67.05
2015-03-03 06:00:00,78.84
2015-03-03 07:00:00,78.91
2015-03-03 08:00:00,98.18
2015-03-03 09:00:00,109.2
2015-03-03 10:00:00,124.41
2015-03-03 11:00:00,134.68
2015-03-03 12:00:00,137.98
2015-03-03 13:00:00,135.5
2015-03-03 14:00:00,136.73
2015-03-03 15:00:00,132.27
2015-03-03 16:00:00,125.18
2015-03-03 17:00:00,110.76
2015-03-03 18:00:00,98.87
2015-03-03 19:00:00,84.29
2015-03-03 20:00:00,71.98
2015-03-03 21:00:00,71.0
2015-03-03 22:00:00,63.17
2015-03-03 23:00:00,57.23
2015-03-04 00:00:00,54.63
2015-03-04 01:00:00,55.54
2015-03-04 02:00:00,52.63
2015-03-04 03:00:00,53.47
2015-03-04 04:00:00,60.57
2015-03-04 05:00:00,66.14
2015-03-04 06:00:00,77.13
2015-03-04 07:00:00,78.08
2015-03-04 08:00:00,94.51
2015-03-04 09:00:00,108.71
2015-03-04 10:00:00,124.15
2015-03-04 11:00:00,128.8
2015-03-04 12:00:00,132.93
2015-03-04 13:00:00,129.52
2015-03-04 14:00:00,124.1
2015-03-04 15:00:00,119.85
2015-03-04 16:00:00,116.88
2015-03-04 17:00:00,108.1
2015-03-04 18:00:00,97.64
2015-03-04 19:00:00,88.02
2015-03-04 20:00:00,82.7
2015-03-04 21:00:00,80.75
2015-03-04 22:00:00,73.48
2015-03-04 23:00:00,68.86
2015-03-05 00:00:00,66.17
2015-03-05 01:00:00,63.34
2015-03-05 02:00:00,58.43
2015-03-05 03:00:00,58.64
2015-03-05 04:00:00,61.19
2015-03-05 05:00:00,67.65
2015-03-05 06:00:00,81.47
2015-03-05 07:00:00,84.99
2015-03-05 08:00:00,105.82
2015-03-05 09:00:00,125.29
2015-03-05 10:00:00,136.08
2015-03-05 11:00:00,138.33
2015-03-05 12:00:00,143.2
2015-03-05 13:00:00,142.15
2015-03-05 14:00:00,138.49
2015-03-05 15:00:00,131.07
2015-03-05 16:00:00,124.55
2015-03-05 17:00:00,110.98
2015-03-05 18:00:00,95.4
2015-03-05 19:00:00,82.05
2015-03-05 20:00:00,60.37
2015-03-05 21:00:00,60.01
2015-03-05 22:00:00,62.99
2015-03-05 23:00:00,62.91
2015-03-06 00:00:00,59.59
2015-03-06 01:00:00,59.59
2015-03-06 02:00:00,62.34
2015-03-06 03:00:00,57.95
2015-03-06 04:00:00,60.44
2015-03-06 05:00:00,63.57
2015-03-06 06:00:00,74.41
2015-03-06 07:00:00,77.85
2015-03-06 08:00:00,99.83
2015-03-06 09:00:00,107.73
2015-03-06 10:00:00,115.28
2015-03-06 11:00:00,114.77
2015-03-06 12:00:00,111.7
2015-03-06 13:00:00,108.35
2015-03-06 14:00:00,105.55
2015-03-06 15:00:00,105.46
2015-03-06 16:00:00,100.67
2015-03-06 17:00:00,93.03
2015-03-06 18:00:00,79.28
2015-03-06 19:00:00,68.19
2015-03-06 20:00:00,60.54
2015-03-06 21:00:00,60.25
2015-03-06 22:00:00,61.84
2015-03-06 23:00:00,60.42
2015-03-07 00:00:00,58.24
2015-03-07 01:00:00,57.35
2015-03-07 02:00:00,58.1
2015-03-07 03:00:00,57.75
2015-03-07 04:00:00,57.53
2015-03-07 05:00:00,57.28
2015-03-07 06:00:00,57.62
2015-03-07 07:00:00,55.45
2015-03-07 08:00:00,70.43
2015-03-07 09:00:00,78.36
2015-03-07 10:00:00,84.2
2015-03-07 11:00:00,85.27
2015-03-07 12:00:00,84.23
2015-03-07 13:00:00,77.03
2015-03-07 14:00:00,70.89
2015-03-07 15:00:00,69.12
2015-03-07 16:00:00,66.58
2015-03-07 17:00:00,62.0
2015-03-07 18:00:00,62.72
2015-03-07 19:00:00,65.11
2015-03-07 20:00:00,64.43
2015-03-07 21:00:00,58.39
2015-03-07 22:00:00,55.25
2015-03-07 23:00:00,55.09
2015-03-08 00:00:00,55.29
2015-03-08 01:00:00,55.33
2015-03-08 02:00:00,55.38
2015-03-08 03:00:00,55.04
2015-03-08 04:00:00,55.24
2015-03-08 05:00:00,54.85
2015-03-08 06:00:00,54.97
2015-03-08 07:00:00,52.3
2015-03-08 08:00:00,51.64
2015-03-08 09:00:00,59.62
2015-03-08 10:00:00,61.97
2015-03-08 11:00:00,62.86
2015-03-08 12:00:00,62.62
2015-03-08 13:00:00,62.42
2015-03-08 14:00:00,64.95
2015-03-08 15:00:00,64.68
2015-03-08 16:00:00,64.33
2015-03-08 17:00:00,64.05
2015-03-08 18:00:00,62.73
2015-03-08 19:00:00,64.47
2015-03-08 20:00:00,64.23
2015-03-08 21:00:00,59.15
2015-03-08 22:00:00,55.92
2015-03-08 23:00:00,55.62
2015-03-09 00:00:00,55.52
2015-03-09 01:00:00,55.3
2015-03-09 02:00:00,55.45
2015-03-09 03:00:00,55.63
2015-03-09 04:00:00,60.09
2015-03-09 05:00:00,75.92
2015-03-09 06:00:00,73.71
2015-03-09 07:00:00,75.54
2015-03-09 08:00:00,96.52
2015-03-09 09:00:00,99.7
2015-03-09 10:00:00,91.37
2015-03-09 11:00:00,101.25
2015-03-09 12:00:00,103.81
2015-03-09 13:00:00,106.41
2015-03-09 14:00:00,107.08
2015-03-09 15:00:00,103.61
2015-03-09 16:00:00,101.09
2015-03-09 17:00:00,90.09
2015-03-09 18:00:00,81.78
2015-03-09 19:00:00,74.62
2015-03-09 20:00:00,71.61
2015-03-09 21:00:00,63.3
2015-03-09 22:00:00,61.08
2015-03-09 23:00:00,60.28
2015-03-10 00:00:00,59.45
2015-03-10 01:00:00,58.11
2015-03-10 02:00:00,53.59
2015-03-10 03:00:00,53.56
2015-03-10 04:00:00,64.37
2015-03-10 05:00:00,66.68
2015-03-10 06:00:00,72.67
2015-03-10 07:00:00,73.62
2015-03-10 08:00:00,92.43
2015-03-10 09:00:00,99.11
