timestamp,PrimClass_Eli
2012-01-31 01:00:00,5.10408333333
2012-01-31 02:00:00,5.12668333333
2012-01-31 03:00:00,5.12668333333
2012-01-31 04:00:00,5.137975
2012-01-31 05:00:00,5.20575
2012-01-31 06:00:00,6.5043
2012-01-31 07:00:00,8.10780833333
2012-01-31 08:00:00,11.4729
2012-01-31 09:00:00,12.364975
2012-01-31 10:00:00,12.2181833333
2012-01-31 11:00:00,12.0826833333
2012-01-31 12:00:00,11.755225
2012-01-31 13:00:00,11.7778083333
2012-01-31 14:00:00,11.1341416667
2012-01-31 15:00:00,9.42900833333
2012-01-31 16:00:00,7.76904166667
2012-01-31 17:00:00,5.55578333333
2012-01-31 18:00:00,4.90080833333
2012-01-31 19:00:00,3.963575
2012-01-31 20:00:00,3.895825
2012-01-31 21:00:00,3.87324166667
2012-01-31 22:00:00,3.90711666667
2012-01-31 23:00:00,3.86195
2012-02-01 00:00:00,4.02003333333
2012-02-01 01:00:00,3.88453333333
2012-02-01 02:00:00,3.91840833333
2012-02-01 03:00:00,3.88453333333
2012-02-01 04:00:00,3.90711666667
2012-02-01 05:00:00,3.94099166667
2012-02-01 06:00:00,5.16055833333
2012-02-01 07:00:00,7.82551666667
2012-02-01 08:00:00,11.292225
2012-02-01 09:00:00,11.72135
2012-02-01 10:00:00,11.5745583333
2012-02-01 11:00:00,11.7891
2012-02-01 12:00:00,11.5632666667
2012-02-01 13:00:00,11.1567416667
2012-02-01 14:00:00,11.2583833333
2012-02-01 15:00:00,9.97103333333
2012-02-01 16:00:00,7.58835833333
2012-02-01 17:00:00,5.40899166667
2012-02-01 18:00:00,5.27348333333
2012-02-01 19:00:00,4.2007
2012-02-01 20:00:00,3.83936666667
2012-02-01 21:00:00,3.88453333333
2012-02-01 22:00:00,3.81678333333
2012-02-01 23:00:00,3.74903333333
2012-02-02 00:00:00,3.78290833333
2012-02-02 01:00:00,3.74903333333
2012-02-02 02:00:00,3.7942
2012-02-02 03:00:00,3.80549166667
2012-02-02 04:00:00,3.74903333333
2012-02-02 05:00:00,3.94099166667
2012-02-02 06:00:00,5.04763333333
2012-02-02 07:00:00,7.89325
2012-02-02 08:00:00,11.0663833333
2012-02-02 09:00:00,12.2859333333
2012-02-02 10:00:00,12.093975
2012-02-02 11:00:00,11.99235
2012-02-02 12:00:00,11.9358916667
2012-02-02 13:00:00,11.8342666667
2012-02-02 14:00:00,11.3487
2012-02-02 15:00:00,9.38384166667
2012-02-02 16:00:00,7.50931666667
2012-02-02 17:00:00,5.36383333333
2012-02-02 18:00:00,4.9121
2012-02-02 19:00:00,4.32490833333
2012-02-02 20:00:00,4.07649166667
2012-02-02 21:00:00,3.97486666667
2012-02-02 22:00:00,3.85065833333
2012-02-02 23:00:00,3.828075
2012-02-03 00:00:00,3.7942
2012-02-03 01:00:00,3.80549166667
2012-02-03 02:00:00,3.81678333333
2012-02-03 03:00:00,3.85065833333
2012-02-03 04:00:00,3.91840833333
2012-02-03 05:00:00,4.00874166667
2012-02-03 06:00:00,5.431575
2012-02-03 07:00:00,7.74645833333
2012-02-03 08:00:00,11.2809333333
2012-02-03 09:00:00,12.1504333333
2012-02-03 10:00:00,11.7778083333
2012-02-03 11:00:00,11.755225
2012-02-03 12:00:00,11.72135
2012-02-03 13:00:00,11.326125
2012-02-03 14:00:00,10.5130416667
2012-02-03 15:00:00,8.43528333333
2012-02-03 16:00:00,6.22201666667
2012-02-03 17:00:00,5.0702
2012-02-03 18:00:00,4.38136666667
2012-02-03 19:00:00,4.04261666667
2012-02-03 20:00:00,3.74903333333
2012-02-03 21:00:00,3.91840833333
2012-02-03 22:00:00,3.77161666667
2012-02-03 23:00:00,3.71515833333
2012-02-04 00:00:00,3.74903333333
2012-02-04 01:00:00,3.7942
2012-02-04 02:00:00,3.80549166667
2012-02-04 03:00:00,3.74903333333
2012-02-04 04:00:00,3.7942
2012-02-04 05:00:00,3.9297
2012-02-04 06:00:00,3.828075
2012-02-04 07:00:00,3.19571666667
2012-02-04 08:00:00,3.42155833333
2012-02-04 09:00:00,4.2007
2012-02-04 10:00:00,5.73645833333
2012-02-04 11:00:00,5.77034166667
2012-02-04 12:00:00,5.60096666667
2012-02-04 13:00:00,5.71388333333
2012-02-04 14:00:00,5.273475
2012-02-04 15:00:00,3.70386666667
2012-02-04 16:00:00,3.66999166667
2012-02-04 17:00:00,4.04261666667
2012-02-04 18:00:00,3.64740833333
2012-02-04 19:00:00,3.624825
2012-02-04 20:00:00,3.624825
2012-02-04 21:00:00,3.68128333333
2012-02-04 22:00:00,3.66999166667
2012-02-04 23:00:00,3.66999166667
2012-02-05 00:00:00,3.74903333333
2012-02-05 01:00:00,3.64740833333
2012-02-05 02:00:00,3.6587
2012-02-05 03:00:00,3.6587
2012-02-05 04:00:00,3.72645
2012-02-05 05:00:00,4.844325
2012-02-05 06:00:00,4.74270833333
2012-02-05 07:00:00,4.29104166667
2012-02-05 08:00:00,4.13295
2012-02-05 09:00:00,4.17811666667
2012-02-05 10:00:00,4.08778333333
2012-02-05 11:00:00,4.12165833333
2012-02-05 12:00:00,4.12165833333
2012-02-05 13:00:00,4.18940833333
2012-02-05 14:00:00,4.13295
2012-02-05 15:00:00,4.11036666667
2012-02-05 16:00:00,4.2007
2012-02-05 17:00:00,4.708825
2012-02-05 18:00:00,4.776575
2012-02-05 19:00:00,4.7427
2012-02-05 20:00:00,4.79915833333
2012-02-05 21:00:00,4.91209166667
2012-02-05 22:00:00,5.19444166667
2012-02-05 23:00:00,5.09278333333
2012-02-06 00:00:00,5.09279166667
2012-02-06 01:00:00,5.11539166667
2012-02-06 02:00:00,5.183175
2012-02-06 03:00:00,5.20575833333
2012-02-06 04:00:00,5.16056666667
2012-02-06 05:00:00,5.2735
2012-02-06 06:00:00,6.15425833333
2012-02-06 07:00:00,8.06265833333
2012-02-06 08:00:00,11.54065
2012-02-06 09:00:00,12.1956
2012-02-06 10:00:00,12.161725
2012-02-06 11:00:00,11.9697666667
2012-02-06 12:00:00,11.8116833333
2012-02-06 13:00:00,11.8794333333
2012-02-06 14:00:00,11.0099333333
2012-02-06 15:00:00,9.48548333333
2012-02-06 16:00:00,7.67871666667
2012-02-06 17:00:00,5.68000833333
2012-02-06 18:00:00,5.38640833333
2012-02-06 19:00:00,4.754
2012-02-06 20:00:00,4.35878333333
2012-02-06 21:00:00,4.21199166667
2012-02-06 22:00:00,3.9297
2012-02-06 23:00:00,3.9297
2012-02-07 00:00:00,4.00874166667
2012-02-07 01:00:00,3.963575
2012-02-07 02:00:00,4.031325
2012-02-07 03:00:00,3.97486666667
2012-02-07 04:00:00,3.98615833333
2012-02-07 05:00:00,4.35879166667
2012-02-07 06:00:00,6.88825
2012-02-07 07:00:00,7.93843333333
2012-02-07 08:00:00,11.6084
2012-02-07 09:00:00,12.3762666667
2012-02-07 10:00:00,11.7778083333
2012-02-07 11:00:00,11.72135
2012-02-07 12:00:00,11.8794333333
2012-02-07 13:00:00,11.9245916667
2012-02-07 14:00:00,11.1906083333
2012-02-07 15:00:00,9.80165833333
2012-02-07 16:00:00,7.70129166667
2012-02-07 17:00:00,5.634825
2012-02-07 18:00:00,5.04761666667
2012-02-07 19:00:00,4.00874166667
2012-02-07 20:00:00,3.86195
2012-02-07 21:00:00,3.9297
2012-02-07 22:00:00,3.91840833333
2012-02-07 23:00:00,3.963575
2012-02-08 00:00:00,3.9297
2012-02-08 01:00:00,4.00874166667
2012-02-08 02:00:00,4.3588
2012-02-08 03:00:00,5.01371666667
2012-02-08 04:00:00,5.0928
2012-02-08 05:00:00,5.12669166667
2012-02-08 06:00:00,6.617225
2012-02-08 07:00:00,8.29979166667
2012-02-08 08:00:00,11.303525
2012-02-08 09:00:00,11.3712583333
2012-02-08 10:00:00,11.6197083333
2012-02-08 11:00:00,11.7665083333
2012-02-08 12:00:00,12.0149333333
2012-02-08 13:00:00,11.72135
2012-02-08 14:00:00,11.3713
2012-02-08 15:00:00,9.86940833333
2012-02-08 16:00:00,7.78033333333
2012-02-08 17:00:00,5.589675
2012-02-08 18:00:00,4.77660833333
2012-02-08 19:00:00,4.46040833333
2012-02-08 20:00:00,4.24586666667
2012-02-08 21:00:00,4.11036666667
2012-02-08 22:00:00,3.91840833333
2012-02-08 23:00:00,3.963575
2012-02-09 00:00:00,3.94099166667
2012-02-09 01:00:00,3.9297
2012-02-09 02:00:00,3.9297
2012-02-09 03:00:00,3.90711666667
2012-02-09 04:00:00,3.98615833333
2012-02-09 05:00:00,4.0652
2012-02-09 06:00:00,5.47674166667
2012-02-09 07:00:00,6.91083333333
2012-02-09 08:00:00,11.3712666667
2012-02-09 09:00:00,12.703725
2012-02-09 10:00:00,12.26335
2012-02-09 11:00:00,12.1165583333
2012-02-09 12:00:00,11.8681416667
2012-02-09 13:00:00,11.6423
2012-02-09 14:00:00,10.8292166667
2012-02-09 15:00:00,9.6097
2012-02-09 16:00:00,7.40769166667
2012-02-09 17:00:00,5.61225833333
2012-02-09 18:00:00,5.13796666667
2012-02-09 19:00:00,4.59590833333
2012-02-09 20:00:00,4.59590833333
2012-02-09 21:00:00,4.15553333333
2012-02-09 22:00:00,3.99745
2012-02-09 23:00:00,3.91840833333
2012-02-10 00:00:00,3.95228333333
2012-02-10 01:00:00,4.00874166667
2012-02-10 02:00:00,3.99745
2012-02-10 03:00:00,3.97486666667
2012-02-10 04:00:00,3.95228333333
2012-02-10 05:00:00,5.070225
2012-02-10 06:00:00,6.41396666667
2012-02-10 07:00:00,8.09651666667
2012-02-10 08:00:00,11.3825666667
2012-02-10 09:00:00,12.53435
2012-02-10 10:00:00,12.3423916667
2012-02-10 11:00:00,12.1165583333
2012-02-10 12:00:00,12.093975
2012-02-10 13:00:00,11.8794333333
2012-02-10 14:00:00,10.97605
2012-02-10 15:00:00,8.695025
2012-02-10 16:00:00,6.2446
2012-02-10 17:00:00,4.934675
2012-02-10 18:00:00,4.69753333333
2012-02-10 19:00:00,4.48299166667
2012-02-10 20:00:00,4.22328333333
2012-02-10 21:00:00,4.313625
2012-02-10 22:00:00,3.94099166667
2012-02-10 23:00:00,3.98615833333
2012-02-11 00:00:00,3.97486666667
2012-02-11 01:00:00,3.95228333333
2012-02-11 02:00:00,3.94099166667
2012-02-11 03:00:00,3.95228333333
2012-02-11 04:00:00,4.00874166667
2012-02-11 05:00:00,4.550775
2012-02-11 06:00:00,5.08151666667
2012-02-11 07:00:00,4.49428333333
2012-02-11 08:00:00,4.48299166667
2012-02-11 09:00:00,4.41524166667
2012-02-11 10:00:00,4.4717
2012-02-11 11:00:00,4.437825
2012-02-11 12:00:00,4.573325
2012-02-11 13:00:00,4.48299166667
2012-02-11 14:00:00,4.44911666667
2012-02-11 15:00:00,4.48299166667
2012-02-11 16:00:00,4.437825
2012-02-11 17:00:00,5.05891666667
2012-02-11 18:00:00,5.07020833333
2012-02-11 19:00:00,5.409
2012-02-11 20:00:00,5.47675833333
2012-02-11 21:00:00,5.5558
2012-02-11 22:00:00,5.51063333333
2012-02-11 23:00:00,5.54450833333
2012-02-12 00:00:00,5.53321666667
2012-02-12 01:00:00,5.56709166667
2012-02-12 02:00:00,5.66871666667
2012-02-12 03:00:00,5.56709166667
2012-02-12 04:00:00,5.56709166667
2012-02-12 05:00:00,4.91211666667
2012-02-12 06:00:00,4.86693333333
2012-02-12 07:00:00,5.00246666667
2012-02-12 08:00:00,5.27349166667
2012-02-12 09:00:00,5.194425
2012-02-12 10:00:00,5.137975
2012-02-12 11:00:00,5.115375
2012-02-12 12:00:00,5.1041
2012-02-12 13:00:00,5.115375
2012-02-12 14:00:00,4.68626666667
2012-02-12 15:00:00,4.07649166667
2012-02-12 16:00:00,3.99745
2012-02-12 17:00:00,4.55074166667
2012-02-12 18:00:00,4.573325
2012-02-12 19:00:00,4.6072
2012-02-12 20:00:00,4.67495
2012-02-12 21:00:00,4.573325
2012-02-12 22:00:00,4.59590833333
2012-02-12 23:00:00,4.60720833333
2012-02-13 00:00:00,4.6072
2012-02-13 01:00:00,4.573325
2012-02-13 02:00:00,4.66366666667
2012-02-13 03:00:00,4.59590833333
2012-02-13 04:00:00,4.6072
2012-02-13 05:00:00,4.91209166667
2012-02-13 06:00:00,5.58966666667
2012-02-13 07:00:00,7.91585833333
2012-02-13 08:00:00,11.4164416667
2012-02-13 09:00:00,12.0488083333
2012-02-13 10:00:00,11.8681416667
2012-02-13 11:00:00,12.161725
2012-02-13 12:00:00,11.7891
2012-02-13 13:00:00,11.958475
2012-02-13 14:00:00,11.2019083333
2012-02-13 15:00:00,9.11281666667
2012-02-13 16:00:00,7.59966666667
2012-02-13 17:00:00,5.77034166667
2012-02-13 18:00:00,4.97986666667
2012-02-13 19:00:00,4.24586666667
2012-02-13 20:00:00,3.87324166667
2012-02-13 21:00:00,3.85065833333
2012-02-13 22:00:00,3.85065833333
2012-02-13 23:00:00,3.7942
2012-02-14 00:00:00,3.80549166667
2012-02-14 01:00:00,3.86195
2012-02-14 02:00:00,3.80549166667
2012-02-14 03:00:00,3.95228333333
2012-02-14 04:00:00,4.234575
2012-02-14 05:00:00,5.05890833333
2012-02-14 06:00:00,5.31866666667
2012-02-14 07:00:00,5.79290833333
2012-02-14 08:00:00,9.7339
2012-02-14 09:00:00,11.8455583333
2012-02-14 10:00:00,11.8116833333
2012-02-14 11:00:00,11.7891
2012-02-14 12:00:00,11.9133083333
2012-02-14 13:00:00,11.5858416667
2012-02-14 14:00:00,10.9873333333
2012-02-14 15:00:00,9.31608333333
2012-02-14 16:00:00,7.373825
2012-02-14 17:00:00,5.45416666667
2012-02-14 18:00:00,4.97985833333
2012-02-14 19:00:00,4.04261666667
2012-02-14 20:00:00,3.80549166667
2012-02-14 21:00:00,3.85065833333
2012-02-14 22:00:00,3.77161666667
2012-02-14 23:00:00,3.81678333333
2012-02-15 00:00:00,3.86195
2012-02-15 01:00:00,3.80549166667
2012-02-15 02:00:00,3.7942
2012-02-15 03:00:00,3.81678333333
2012-02-15 04:00:00,3.828075
2012-02-15 05:00:00,4.29105
2012-02-15 06:00:00,5.375125
2012-02-15 07:00:00,7.11409166667
2012-02-15 08:00:00,11.1906083333
2012-02-15 09:00:00,11.8342666667
2012-02-15 10:00:00,11.7665166667
2012-02-15 11:00:00,11.7665083333
2012-02-15 12:00:00,11.3487166667
2012-02-15 13:00:00,9.36126666667
2012-02-15 14:00:00,9.23705833333
2012-02-15 15:00:00,7.75776666667
2012-02-15 16:00:00,6.06391666667
2012-02-15 17:00:00,5.25089166667
2012-02-15 18:00:00,4.44911666667
2012-02-15 19:00:00,4.27974166667
2012-02-15 20:00:00,3.99745
2012-02-15 21:00:00,3.7942
2012-02-15 22:00:00,3.80549166667
2012-02-15 23:00:00,3.83936666667
2012-02-16 00:00:00,3.85065833333
2012-02-16 01:00:00,3.86195
2012-02-16 02:00:00,3.9297
2012-02-16 03:00:00,3.828075
2012-02-16 04:00:00,3.86195
2012-02-16 05:00:00,4.20070833333
2012-02-16 06:00:00,5.89455
2012-02-16 07:00:00,7.30606666667
2012-02-16 08:00:00,11.0889666667
2012-02-16 09:00:00,12.2181833333
2012-02-16 10:00:00,12.1052666667
2012-02-16 11:00:00,11.4616416667
2012-02-16 12:00:00,10.7953333333
2012-02-16 13:00:00,10.9421416667
2012-02-16 14:00:00,10.7614583333
2012-02-16 15:00:00,8.09651666667
2012-02-16 16:00:00,5.56709166667
2012-02-16 17:00:00,5.74775833333
2012-02-16 18:00:00,5.49934166667
2012-02-16 19:00:00,5.19443333333
2012-02-16 20:00:00,5.07020833333
2012-02-16 21:00:00,4.708825
2012-02-16 22:00:00,4.73140833333
2012-02-16 23:00:00,4.73140833333
2012-02-17 00:00:00,4.7427
2012-02-17 01:00:00,4.708825
2012-02-17 02:00:00,4.7427
2012-02-17 03:00:00,4.82175
2012-02-17 04:00:00,4.73140833333
2012-02-17 05:00:00,4.96855
2012-02-17 06:00:00,6.605925
2012-02-17 07:00:00,7.59966666667
2012-02-17 08:00:00,10.9873416667
2012-02-17 09:00:00,11.6761833333
2012-02-17 10:00:00,10.083975
2012-02-17 11:00:00,10.1517083333
2012-02-17 12:00:00,9.191875
2012-02-17 13:00:00,9.16928333333
2012-02-17 14:00:00,9.011175
2012-02-17 15:00:00,7.37381666667
2012-02-17 16:00:00,5.465425
2012-02-17 17:00:00,4.59590833333
2012-02-17 18:00:00,4.52815833333
2012-02-17 19:00:00,3.88453333333
2012-02-17 20:00:00,3.83936666667
2012-02-17 21:00:00,3.692575
2012-02-17 22:00:00,3.71515833333
2012-02-17 23:00:00,3.70386666667
2012-02-18 00:00:00,3.74903333333
2012-02-18 01:00:00,3.78290833333
2012-02-18 02:00:00,3.828075
2012-02-18 03:00:00,3.81678333333
2012-02-18 04:00:00,3.77161666667
2012-02-18 05:00:00,4.24586666667
2012-02-18 06:00:00,4.61849166667
2012-02-18 07:00:00,4.08778333333
2012-02-18 08:00:00,4.02003333333
2012-02-18 09:00:00,3.99745
2012-02-18 10:00:00,4.02003333333
2012-02-18 11:00:00,4.07649166667
2012-02-18 12:00:00,3.963575
2012-02-18 13:00:00,3.963575
2012-02-18 14:00:00,4.02003333333
2012-02-18 15:00:00,3.9297
2012-02-18 16:00:00,3.98615833333
2012-02-18 17:00:00,4.51686666667
2012-02-18 18:00:00,4.573325
2012-02-18 19:00:00,4.62979166667
2012-02-18 20:00:00,4.56203333333
2012-02-18 21:00:00,4.58461666667
2012-02-18 22:00:00,4.59590833333
2012-02-18 23:00:00,4.79915833333
2012-02-19 00:00:00,4.88949166667
2012-02-19 01:00:00,4.92338333333
2012-02-19 02:00:00,4.88949166667
2012-02-19 03:00:00,5.01371666667
2012-02-19 04:00:00,4.90079166667
2012-02-19 05:00:00,5.02501666667
2012-02-19 06:00:00,5.00245
2012-02-19 07:00:00,4.51686666667
2012-02-19 08:00:00,4.48299166667
2012-02-19 09:00:00,4.437825
2012-02-19 10:00:00,4.56204166667
2012-02-19 11:00:00,4.44911666667
2012-02-19 12:00:00,4.48299166667
2012-02-19 13:00:00,4.46040833333
2012-02-19 14:00:00,4.46040833333
2012-02-19 15:00:00,4.44911666667
2012-02-19 16:00:00,4.52816666667
2012-02-19 17:00:00,4.99115
2012-02-19 18:00:00,5.03630833333
2012-02-19 19:00:00,5.08148333333
2012-02-19 20:00:00,5.03631666667
2012-02-19 21:00:00,5.08149166667
2012-02-19 22:00:00,5.138
2012-02-19 23:00:00,5.20573333333
2012-02-20 00:00:00,5.149275
2012-02-20 01:00:00,5.19445833333
2012-02-20 02:00:00,5.14926666667
2012-02-20 03:00:00,5.14926666667
2012-02-20 04:00:00,5.228325
2012-02-20 05:00:00,5.171875
2012-02-20 06:00:00,5.36383333333
2012-02-20 07:00:00,5.19445
2012-02-20 08:00:00,5.12669166667
2012-02-20 09:00:00,5.284775
2012-02-20 10:00:00,4.7427
2012-02-20 11:00:00,4.69753333333
2012-02-20 12:00:00,4.51686666667
2012-02-20 13:00:00,4.53945
2012-02-20 14:00:00,4.55074166667
2012-02-20 15:00:00,4.49429166667
2012-02-20 16:00:00,3.98615833333
2012-02-20 17:00:00,4.48299166667
2012-02-20 18:00:00,4.58461666667
2012-02-20 19:00:00,4.51686666667
2012-02-20 20:00:00,4.505575
2012-02-20 21:00:00,4.6185
2012-02-20 22:00:00,4.59590833333
2012-02-20 23:00:00,4.62978333333
2012-02-21 00:00:00,4.62978333333
2012-02-21 01:00:00,4.58461666667
2012-02-21 02:00:00,4.68625
2012-02-21 03:00:00,4.66365833333
2012-02-21 04:00:00,4.62978333333
2012-02-21 05:00:00,4.70883333333
2012-02-21 06:00:00,5.88324166667
2012-02-21 07:00:00,7.98361666667
2012-02-21 08:00:00,11.4277333333
2012-02-21 09:00:00,12.2407666667
2012-02-21 10:00:00,11.9246
2012-02-21 11:00:00,12.364975
2012-02-21 12:00:00,12.1165583333
2012-02-21 13:00:00,11.6874583333
2012-02-21 14:00:00,10.7953416667
2012-02-21 15:00:00,9.5984
2012-02-21 16:00:00,7.48673333333
2012-02-21 17:00:00,5.31866666667
2012-02-21 18:00:00,4.708825
2012-02-21 19:00:00,3.7942
2012-02-21 20:00:00,3.760325
2012-02-21 21:00:00,3.72645
2012-02-21 22:00:00,3.74903333333
2012-02-21 23:00:00,3.72645
2012-02-22 00:00:00,3.85065833333
2012-02-22 01:00:00,3.760325
2012-02-22 02:00:00,3.72645
2012-02-22 03:00:00,3.78290833333
2012-02-22 04:00:00,3.77161666667
2012-02-22 05:00:00,4.08778333333
2012-02-22 06:00:00,5.205725
2012-02-22 07:00:00,7.67871666667
2012-02-22 08:00:00,11.3486916667
2012-02-22 09:00:00,12.1843083333
2012-02-22 10:00:00,11.8794333333
2012-02-22 11:00:00,11.7326416667
2012-02-22 12:00:00,11.5293916667
2012-02-22 13:00:00,11.3600083333
2012-02-22 14:00:00,10.9308666667
2012-02-22 15:00:00,9.50806666667
2012-02-22 16:00:00,7.65614166667
2012-02-22 17:00:00,5.48805
2012-02-22 18:00:00,5.26218333333
2012-02-22 19:00:00,4.42653333333
2012-02-22 20:00:00,4.02003333333
2012-02-22 21:00:00,3.7942
2012-02-22 22:00:00,3.70386666667
2012-02-22 23:00:00,3.72645
2012-02-23 00:00:00,3.70386666667
2012-02-23 01:00:00,3.760325
2012-02-23 02:00:00,3.72645
2012-02-23 03:00:00,3.88453333333
2012-02-23 04:00:00,3.81678333333
2012-02-23 05:00:00,3.86195
2012-02-23 06:00:00,4.82179166667
2012-02-23 07:00:00,7.84809166667
2012-02-23 08:00:00,11.1002666667
2012-02-23 09:00:00,12.093975
2012-02-23 10:00:00,12.0149333333
2012-02-23 11:00:00,11.7778083333
2012-02-23 12:00:00,11.4277666667
2012-02-23 13:00:00,11.43905
2012-02-23 14:00:00,10.5807916667
2012-02-23 15:00:00,8.87568333333
2012-02-23 16:00:00,6.88825833333
2012-02-23 17:00:00,5.375125
2012-02-23 18:00:00,4.96855
2012-02-23 19:00:00,4.38136666667
2012-02-23 20:00:00,3.95228333333
2012-02-23 21:00:00,3.760325
2012-02-23 22:00:00,3.692575
2012-02-23 23:00:00,3.73774166667
2012-02-24 00:00:00,3.73774166667
2012-02-24 01:00:00,3.74903333333
2012-02-24 02:00:00,3.760325
2012-02-24 03:00:00,3.77161666667
2012-02-24 04:00:00,3.9297
2012-02-24 05:00:00,4.05390833333
2012-02-24 06:00:00,5.32994166667
2012-02-24 07:00:00,7.64484166667
2012-02-24 08:00:00,11.1002583333
2012-02-24 09:00:00,12.1956
2012-02-24 10:00:00,12.0036416667
2012-02-24 11:00:00,11.8455583333
2012-02-24 12:00:00,11.7100583333
2012-02-24 13:00:00,11.8681416667
2012-02-24 14:00:00,11.2019083333
2012-02-24 15:00:00,9.25961666667
2012-02-24 16:00:00,7.08021666667
2012-02-24 17:00:00,5.386425
2012-02-24 18:00:00,4.91209166667
2012-02-24 19:00:00,4.573325
2012-02-24 20:00:00,4.099075
2012-02-24 21:00:00,3.865675
2012-02-24 22:00:00,3.78290833333
2012-02-24 23:00:00,3.72645
2012-02-25 00:00:00,3.80549166667
2012-02-25 01:00:00,3.74903333333
2012-02-25 02:00:00,3.74903333333
2012-02-25 03:00:00,3.80549166667
2012-02-25 04:00:00,3.7942
2012-02-25 05:00:00,3.827875
2012-02-25 06:00:00,3.83936666667
2012-02-25 07:00:00,3.20700833333
2012-02-25 08:00:00,3.09409166667
2012-02-25 09:00:00,3.11668333333
2012-02-25 10:00:00,3.116675
2012-02-25 11:00:00,3.15055833333
2012-02-25 12:00:00,3.12796666667
2012-02-25 13:00:00,3.139275
2012-02-25 14:00:00,3.12795833333
2012-02-25 15:00:00,3.11668333333
2012-02-25 16:00:00,3.30865833333
2012-02-25 17:00:00,3.98615833333
2012-02-25 18:00:00,3.98615833333
2012-02-25 19:00:00,3.963575
2012-02-25 20:00:00,4.3475
2012-02-25 21:00:00,5.08149166667
2012-02-25 22:00:00,5.09278333333
2012-02-25 23:00:00,5.11539166667
2012-02-26 00:00:00,5.171875
2012-02-26 01:00:00,5.239625
2012-02-26 02:00:00,5.29608333333
2012-02-26 03:00:00,5.25090833333
2012-02-26 04:00:00,5.26221666667
2012-02-26 05:00:00,5.36384166667
2012-02-26 06:00:00,5.2622
2012-02-26 07:00:00,4.82174166667
2012-02-26 08:00:00,4.84434166667
2012-02-26 09:00:00,4.82174166667
2012-02-26 10:00:00,4.72011666667
2012-02-26 11:00:00,4.7427
2012-02-26 12:00:00,4.76528333333
2012-02-26 13:00:00,4.75399166667
2012-02-26 14:00:00,4.708825
2012-02-26 15:00:00,4.73141666667
2012-02-26 16:00:00,4.69753333333
2012-02-26 17:00:00,5.18315
2012-02-26 18:00:00,5.32996666667
2012-02-26 19:00:00,5.22833333333
2012-02-26 20:00:00,5.250925
2012-02-26 21:00:00,5.36384166667
2012-02-26 22:00:00,5.46546666667
2012-02-26 23:00:00,5.37513333333
2012-02-27 00:00:00,5.35255
2012-02-27 01:00:00,5.37513333333
2012-02-27 02:00:00,5.40900833333
2012-02-27 03:00:00,5.40900833333
2012-02-27 04:00:00,5.39771666667
2012-02-27 05:00:00,5.8268
2012-02-27 06:00:00,6.83176666667
2012-02-27 07:00:00,7.45288333333
2012-02-27 08:00:00,10.897
2012-02-27 09:00:00,11.0212083333
2012-02-27 10:00:00,10.5243333333
2012-02-27 11:00:00,10.7953583333
2012-02-27 12:00:00,11.8003916667
2012-02-27 13:00:00,11.6648916667
2012-02-27 14:00:00,11.2922416667
2012-02-27 15:00:00,9.37254166667
2012-02-27 16:00:00,8.28848333333
2012-02-27 17:00:00,7.610975
2012-02-27 18:00:00,7.31738333333
2012-02-27 19:00:00,6.01875833333
2012-02-27 20:00:00,5.89455
2012-02-27 21:00:00,5.51063333333
2012-02-27 22:00:00,5.521925
2012-02-27 23:00:00,5.61225833333
2012-02-28 00:00:00,5.53321666667
2012-02-28 01:00:00,5.46546666667
2012-02-28 02:00:00,5.51063333333
2012-02-28 03:00:00,5.51063333333
